,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7521791,350,2004-05-09,24,10,98,0,10091,0.0
7521792,350,2004-05-10,1,10,96,0,10091,0.0
7521793,350,2004-05-10,2,10,98,0,10093,0.0
7521794,350,2004-05-10,3,10,97,0,10093,0.0
7521795,350,2004-05-10,4,10,94,0,10095,0.0
7521796,350,2004-05-10,5,20,96,10,10100,0.0
7521797,350,2004-05-10,6,10,108,38,10104,0.0
7521798,350,2004-05-10,7,20,122,117,10108,0.0
7521799,350,2004-05-10,8,20,133,132,10113,-611.9923905670049
7521800,350,2004-05-10,9,20,137,128,10117,832.0376010973051
7521801,350,2004-05-10,10,20,156,198,10117,925.2618212336379
7521802,350,2004-05-10,11,20,162,282,10117,954.933173702686
7521803,350,2004-05-10,12,20,167,262,10119,811.6893589189539
7521804,350,2004-05-10,13,20,187,239,10119,442.9255946853609
7521805,350,2004-05-10,14,30,184,259,10119,518.2343647891661
7521806,350,2004-05-10,15,20,188,201,10119,227.2475690528742
7521807,350,2004-05-10,16,30,186,116,10121,57.68161315707818
7521808,350,2004-05-10,17,30,182,102,10123,59.0317471372672
7521809,350,2004-05-10,18,30,172,48,10127,21.06249186459196
7521810,350,2004-05-10,19,50,144,16,10133,-15.06030084579436
7521811,350,2004-05-10,20,30,120,0,10141,0.0
7521812,350,2004-05-10,21,30,109,0,10147,0.0
7521813,350,2004-05-10,22,20,103,0,10149,0.0
7521814,350,2004-05-10,23,20,102,0,10153,0.0
7521815,350,2004-05-10,24,30,100,0,10155,0.0
7521816,350,2004-05-11,1,30,97,0,10155,0.0
7521817,350,2004-05-11,2,30,100,0,10156,0.0
7521818,350,2004-05-11,3,20,102,0,10157,0.0
7521819,350,2004-05-11,4,20,102,0,10159,0.0
7521820,350,2004-05-11,5,40,102,3,10162,0.0
7521821,350,2004-05-11,6,40,107,8,10166,0.0
7521822,350,2004-05-11,7,40,107,15,10171,0.0
7521823,350,2004-05-11,8,40,103,33,10175,72.62221633223669
7521824,350,2004-05-11,9,50,108,39,10181,16.49201310077109
7521825,350,2004-05-11,10,40,113,46,10184,19.40865976771932
7521826,350,2004-05-11,11,50,111,38,10188,16.95211315329565
7521827,350,2004-05-11,12,50,111,36,10191,17.16379675910111
7521828,350,2004-05-11,13,40,112,36,10192,17.84947235889632
7521829,350,2004-05-11,14,50,120,52,10191,27.16692249100439
7521830,350,2004-05-11,15,50,132,145,10188,80.47061086987033
7521831,350,2004-05-11,16,50,140,161,10186,141.9743724806042
7521832,350,2004-05-11,17,50,130,113,10187,76.25626246791349
7521833,350,2004-05-11,18,40,113,63,10193,31.59222691871331
7521834,350,2004-05-11,19,50,97,17,10199,-13.35316422291008
7521835,350,2004-05-11,20,40,86,0,10203,0.0
7521836,350,2004-05-11,21,30,90,0,10206,0.0
7521837,350,2004-05-11,22,40,90,0,10207,0.0
7521838,350,2004-05-11,23,30,91,0,10209,0.0
7521839,350,2004-05-11,24,30,91,0,10207,0.0
7521840,350,2004-05-12,1,30,90,0,10206,0.0
7521841,350,2004-05-12,2,30,89,0,10205,0.0
7521842,350,2004-05-12,3,40,90,0,10204,0.0
7521843,350,2004-05-12,4,30,90,0,10205,0.0
7521844,350,2004-05-12,5,40,91,6,10205,0.0
7521845,350,2004-05-12,6,40,93,25,10206,0.0
7521846,350,2004-05-12,7,40,110,78,10208,0.0
7521847,350,2004-05-12,8,40,109,121,10207,284.7099270367663
7521848,350,2004-05-12,9,40,114,198,10206,515.9301330359549
7521849,350,2004-05-12,10,40,133,205,10203,929.0870985866808
7521850,350,2004-05-12,11,40,137,247,10201,947.9698660361619
7521851,350,2004-05-12,12,50,137,221,10200,457.9824557412244
7521852,350,2004-05-12,13,50,143,275,10198,678.8269577255795
7521853,350,2004-05-12,14,50,140,232,10195,338.3186060026051
7521854,350,2004-05-12,15,50,132,147,10193,82.77205020806635
7521855,350,2004-05-12,16,50,123,50,10190,25.40229715663659
7521856,350,2004-05-12,17,60,116,32,10190,13.01147631028514
7521857,350,2004-05-12,18,60,111,15,10193,-10.34238957452356
7521858,350,2004-05-12,19,50,107,7,10195,-37.21777360940507
7521859,350,2004-05-12,20,60,101,0,10200,0.0
7521860,350,2004-05-12,21,60,96,0,10203,0.0
7521861,350,2004-05-12,22,40,95,0,10202,0.0
7521862,350,2004-05-12,23,30,93,0,10201,0.0
7521863,350,2004-05-12,24,40,91,0,10199,0.0
7521864,350,2004-05-13,1,50,89,0,10198,0.0
7521865,350,2004-05-13,2,40,88,0,10197,0.0
7521866,350,2004-05-13,3,30,86,0,10193,0.0
7521867,350,2004-05-13,4,30,86,0,10197,0.0
7521868,350,2004-05-13,5,30,87,2,10200,0.0
7521869,350,2004-05-13,6,40,92,10,10202,0.0
7521870,350,2004-05-13,7,40,108,64,10202,0.0
7521871,350,2004-05-13,8,50,102,62,10205,537.9932040228238
7521872,350,2004-05-13,9,50,109,74,10207,157.1904687473038
7521873,350,2004-05-13,10,50,117,97,10207,112.2940264591739
7521874,350,2004-05-13,11,40,124,129,10208,126.0698820271007
7521875,350,2004-05-13,12,40,120,50,10209,25.12967588755964
7521876,350,2004-05-13,13,40,121,42,10211,21.8090276206383
7521877,350,2004-05-13,14,50,120,57,10212,29.13381994376783
7521878,350,2004-05-13,15,50,121,51,10213,26.52980986615888
7521879,350,2004-05-13,16,50,121,69,10213,31.94855147026701
7521880,350,2004-05-13,17,40,126,83,10212,39.12677702631431
7521881,350,2004-05-13,18,30,121,55,10213,25.1738994706301
7521882,350,2004-05-13,19,30,100,12,10214,-23.45204830959717
7521883,350,2004-05-13,20,10,94,0,10221,0.0
7521884,350,2004-05-13,21,30,99,0,10226,0.0
7521885,350,2004-05-13,22,20,94,0,10229,0.0
7521886,350,2004-05-13,23,20,91,0,10232,0.0
7521887,350,2004-05-13,24,20,91,0,10230,0.0
7521888,350,2004-05-14,1,30,82,0,10229,0.0
7521889,350,2004-05-14,2,20,58,0,10230,0.0
7521890,350,2004-05-14,3,10,58,0,10228,0.0
7521891,350,2004-05-14,4,10,31,0,10230,0.0
7521892,350,2004-05-14,5,10,45,13,10235,0.0
7521893,350,2004-05-14,6,20,85,42,10239,0.0
7521894,350,2004-05-14,7,20,103,64,10244,0.0
7521895,350,2004-05-14,8,20,119,82,10245,729.7894570630962
7521896,350,2004-05-14,9,20,125,142,10249,856.703307767496
7521897,350,2004-05-14,10,20,132,158,10249,562.3269594237963
7521898,350,2004-05-14,11,20,134,136,10251,148.2203285351395
7521899,350,2004-05-14,12,20,137,140,10249,96.35598248741934
7521900,350,2004-05-14,13,20,148,204,10247,240.7455767703379
7521901,350,2004-05-14,14,20,153,207,10244,224.1227413161086
7521902,350,2004-05-14,15,20,156,207,10247,242.614723078831
7521903,350,2004-05-14,16,30,159,167,10247,155.2444615262383
7521904,350,2004-05-14,17,30,155,100,10250,54.52576011005731
7521905,350,2004-05-14,18,30,146,57,10254,26.37038275607052
7521906,350,2004-05-14,19,40,126,22,10259,-5.228254895062918
7521907,350,2004-05-14,20,20,105,1,10265,-91.8416821752736
7521908,350,2004-05-14,21,10,82,0,10267,0.0
7521909,350,2004-05-14,22,10,73,0,10269,0.0
7521910,350,2004-05-14,23,10,63,0,10270,0.0
7521911,350,2004-05-14,24,10,58,0,10272,0.0
7521912,350,2004-05-15,1,10,59,0,10270,0.0
7521913,350,2004-05-15,2,10,69,0,10272,0.0
7521914,350,2004-05-15,3,10,56,0,10272,0.0
7521915,350,2004-05-15,4,10,54,0,10274,0.0
7521916,350,2004-05-15,5,10,83,22,10276,0.0
7521917,350,2004-05-15,6,10,109,47,10278,0.0
7521918,350,2004-05-15,7,20,138,118,10282,0.0
7521919,350,2004-05-15,8,20,155,156,10282,-2106.902712975317
7521920,350,2004-05-15,9,30,174,215,10283,207.3805344500396
7521921,350,2004-05-15,10,30,195,234,10282,910.2855175209197
7521922,350,2004-05-15,11,50,197,233,10280,860.6057179114132
7521923,350,2004-05-15,12,60,203,258,10278,736.4575926241348
7521924,350,2004-05-15,13,60,205,288,10279,776.5601494854415
7521925,350,2004-05-15,14,70,203,268,10279,547.1965759265058
7521926,350,2004-05-15,15,50,194,231,10277,351.2470420908548
7521927,350,2004-05-15,16,60,192,199,10277,278.9149088096153
7521928,350,2004-05-15,17,60,186,102,10280,56.57211823647714
7521929,350,2004-05-15,18,50,169,60,10284,28.38649914211081
7521930,350,2004-05-15,19,50,159,26,10287,-0.1406070225648718
7521931,350,2004-05-15,20,30,142,1,10290,-91.06270785740206
7521932,350,2004-05-15,21,30,117,0,10291,0.0
7521933,350,2004-05-15,22,20,101,0,10294,0.0
7521934,350,2004-05-15,23,20,100,0,10295,0.0
7521935,350,2004-05-15,24,20,88,0,10295,0.0
7521936,350,2004-05-16,1,20,89,0,10294,0.0
7521937,350,2004-05-16,2,20,84,0,10291,0.0
7521938,350,2004-05-16,3,20,103,0,10292,0.0
7521939,350,2004-05-16,4,30,106,0,10292,0.0
7521940,350,2004-05-16,5,20,110,6,10297,0.0
7521941,350,2004-05-16,6,20,119,39,10299,0.0
7521942,350,2004-05-16,7,20,135,78,10304,0.0
7521943,350,2004-05-16,8,20,137,115,10305,615.5337082816131
7521944,350,2004-05-16,9,20,161,213,10305,305.7678518923721
7521945,350,2004-05-16,10,30,165,207,10303,928.1879883297264
7521946,350,2004-05-16,11,30,177,210,10302,636.3232830119608
7521947,350,2004-05-16,12,30,185,190,10299,257.2218379202163
7521948,350,2004-05-16,13,40,195,190,10297,185.5558942307767
7521949,350,2004-05-16,14,40,206,232,10293,326.972759684207
7521950,350,2004-05-16,15,40,205,217,10288,280.514564629262
7521951,350,2004-05-16,16,40,194,96,10283,41.41897005025833
7521952,350,2004-05-16,17,40,188,112,10279,70.71214324964676
7521953,350,2004-05-16,18,40,195,73,10277,40.76955215697608
7521954,350,2004-05-16,19,40,183,26,10276,0.02277046727622188
7521955,350,2004-05-16,20,30,167,1,10280,-89.99549027512202
7521956,350,2004-05-16,21,40,163,0,10281,0.0
7521957,350,2004-05-16,22,30,143,0,10281,0.0
7521958,350,2004-05-16,23,30,124,0,10280,0.0
7521959,350,2004-05-16,24,20,120,0,10279,0.0
7521960,350,2004-05-17,1,10,106,0,10276,0.0
7521961,350,2004-05-17,2,10,93,0,10274,0.0
7521962,350,2004-05-17,3,10,83,0,10272,0.0
7521963,350,2004-05-17,4,10,82,0,10272,0.0
7521964,350,2004-05-17,5,10,102,23,10272,0.0
7521965,350,2004-05-17,6,10,143,63,10273,0.0
7521966,350,2004-05-17,7,20,169,122,10276,0.0
7521967,350,2004-05-17,8,20,185,179,10274,-5345.652077709439
7521968,350,2004-05-17,9,10,191,235,10269,-441.7030706316016
7521969,350,2004-05-17,10,20,202,303,10264,129.1623155666847
7521970,350,2004-05-17,11,20,207,290,10261,952.6487176489971
7521971,350,2004-05-17,12,20,217,318,10255,988.9792011646828
7521972,350,2004-05-17,13,20,219,215,10251,279.9942973501575
7521973,350,2004-05-17,14,20,214,220,10247,268.7154650621689
7521974,350,2004-05-17,15,10,219,91,10242,38.22192153451023
7521975,350,2004-05-17,16,20,214,98,10239,42.389269898683
7521976,350,2004-05-17,17,20,214,92,10234,45.2477929836203
7521977,350,2004-05-17,18,20,206,66,10233,33.17312219703894
7521978,350,2004-05-17,19,40,183,23,10235,-3.366280815166139
7521979,350,2004-05-17,20,30,159,1,10237,-88.66375524261858
7521980,350,2004-05-17,21,10,137,0,10239,0.0
7521981,350,2004-05-17,22,10,120,0,10239,0.0
7521982,350,2004-05-17,23,0,112,0,10237,0.0
7521983,350,2004-05-17,24,10,107,0,10236,0.0
7521984,350,2004-05-18,1,20,109,0,10235,0.0
7521985,350,2004-05-18,2,10,111,0,10238,0.0
7521986,350,2004-05-18,3,10,86,0,10237,0.0
7521987,350,2004-05-18,4,10,84,0,10238,0.0
7521988,350,2004-05-18,5,10,96,11,10241,0.0
7521989,350,2004-05-18,6,10,138,45,10242,0.0
7521990,350,2004-05-18,7,20,164,98,10244,0.0
7521991,350,2004-05-18,8,20,178,150,10247,-875.3771528238083
7521992,350,2004-05-18,9,20,189,181,10248,816.2940442139745
7521993,350,2004-05-18,10,30,201,232,10248,922.3447483758666
7521994,350,2004-05-18,11,30,211,270,10246,970.0892196536843
7521995,350,2004-05-18,12,40,214,279,10244,891.8867968082254
7521996,350,2004-05-18,13,40,211,214,10244,272.8268516050213
7521997,350,2004-05-18,14,60,222,278,10241,588.7770596076675
7521998,350,2004-05-18,15,60,219,243,10242,407.2666082693281
7521999,350,2004-05-18,16,50,213,189,10240,225.6310482135686
7522000,350,2004-05-18,17,50,207,135,10239,120.0569558617008
7522001,350,2004-05-18,18,40,189,75,10239,42.57441119150444
7522002,350,2004-05-18,19,40,169,28,10241,2.62246208849249
7522003,350,2004-05-18,20,30,145,2,10246,-81.02674258188462
7522004,350,2004-05-18,21,20,122,0,10249,0.0
7522005,350,2004-05-18,22,10,109,0,10249,0.0
7522006,350,2004-05-18,23,10,80,0,10248,0.0
7522007,350,2004-05-18,24,10,73,0,10246,0.0
7522008,350,2004-05-19,1,10,66,0,10246,0.0
7522009,350,2004-05-19,2,10,54,0,10242,0.0
7522010,350,2004-05-19,3,20,72,0,10238,0.0
7522011,350,2004-05-19,4,20,67,0,10239,0.0
7522012,350,2004-05-19,5,20,92,14,10240,0.0
7522013,350,2004-05-19,6,20,132,61,10241,0.0
7522014,350,2004-05-19,7,30,162,119,10241,0.0
7522015,350,2004-05-19,8,30,183,165,10241,-2323.402264782224
7522016,350,2004-05-19,9,40,198,215,10240,360.8672044235786
7522017,350,2004-05-19,10,50,206,246,10237,889.0261891791052
7522018,350,2004-05-19,11,50,213,263,10234,965.8342970368572
7522019,350,2004-05-19,12,60,224,280,10231,892.9760695589887
7522020,350,2004-05-19,13,70,227,297,10228,824.9723862177065
7522021,350,2004-05-19,14,70,223,274,10229,560.0233427261513
7522022,350,2004-05-19,15,70,221,237,10228,368.2122684259701
7522023,350,2004-05-19,16,60,212,191,10226,231.2818724034416
7522024,350,2004-05-19,17,60,201,137,10225,124.2759709748501
7522025,350,2004-05-19,18,50,195,80,10223,49.07359319760263
7522026,350,2004-05-19,19,50,166,28,10227,2.78139698762612
7522027,350,2004-05-19,20,40,141,2,10230,-80.10423315054197
7522028,350,2004-05-19,21,20,128,0,10231,0.0
7522029,350,2004-05-19,22,10,108,0,10231,0.0
7522030,350,2004-05-19,23,0,97,0,10229,0.0
7522031,350,2004-05-19,24,10,91,0,10227,0.0
7522032,350,2004-05-20,1,10,80,0,10224,0.0
7522033,350,2004-05-20,2,10,75,0,10221,0.0
7522034,350,2004-05-20,3,10,77,0,10220,0.0
7522035,350,2004-05-20,4,10,85,1,10217,0.0
7522036,350,2004-05-20,5,10,99,15,10214,0.0
7522037,350,2004-05-20,6,10,133,53,10214,0.0
7522038,350,2004-05-20,7,10,163,100,10212,0.0
7522039,350,2004-05-20,8,20,174,130,10212,409.22751419628
7522040,350,2004-05-20,9,30,175,116,10212,563.131015197999
7522041,350,2004-05-20,10,20,178,116,10210,181.407156283623
7522042,350,2004-05-20,11,20,186,150,10206,190.0018772102815
7522043,350,2004-05-20,12,20,193,158,10201,132.0006927881692
7522044,350,2004-05-20,13,40,196,163,10198,108.1352659780366
7522045,350,2004-05-20,14,40,190,118,10194,48.41854900721147
7522046,350,2004-05-20,15,30,196,129,10188,57.88679417369494
7522047,350,2004-05-20,16,30,195,127,10181,65.83279529396363
7522048,350,2004-05-20,17,30,186,72,10176,32.81051637808311
7522049,350,2004-05-20,18,60,168,58,10178,26.97637761934465
7522050,350,2004-05-20,19,50,149,22,10179,-4.062778574479562
7522051,350,2004-05-20,20,50,136,2,10182,-78.93549188421103
7522052,350,2004-05-20,21,40,132,0,10185,0.0
7522053,350,2004-05-20,22,50,126,0,10184,0.0
7522054,350,2004-05-20,23,40,118,0,10185,0.0
7522055,350,2004-05-20,24,40,109,0,10182,0.0
7522056,350,2004-05-21,1,30,100,0,10187,0.0
7522057,350,2004-05-21,2,20,99,0,10182,0.0
7522058,350,2004-05-21,3,30,97,0,10180,0.0
7522059,350,2004-05-21,4,30,100,0,10181,0.0
7522060,350,2004-05-21,5,30,100,3,10181,0.0
7522061,350,2004-05-21,6,30,105,16,10182,0.0
7522062,350,2004-05-21,7,40,122,83,10187,0.0
7522063,350,2004-05-21,8,50,124,112,10189,722.8070113504054
7522064,350,2004-05-21,9,50,136,159,10191,870.2199090219158
7522065,350,2004-05-21,10,60,139,176,10194,712.8793214885475
7522066,350,2004-05-21,11,60,150,211,10196,608.9743805570597
7522067,350,2004-05-21,12,50,141,202,10196,299.6590467023883
7522068,350,2004-05-21,13,60,141,143,10199,74.44474282645453
7522069,350,2004-05-21,14,80,126,126,10200,53.30655710360586
7522070,350,2004-05-21,15,50,157,106,10198,43.32904232920603
7522071,350,2004-05-21,16,70,156,143,10200,89.10891424360595
7522072,350,2004-05-21,17,90,141,127,10205,95.79288158975963
7522073,350,2004-05-21,18,90,125,82,10212,51.13295620718788
7522074,350,2004-05-21,19,80,108,31,10220,6.038081005124953
7522075,350,2004-05-21,20,70,93,3,10228,-72.48115248109274
7522076,350,2004-05-21,21,50,82,0,10236,0.0
7522077,350,2004-05-21,22,40,75,0,10241,0.0
7522078,350,2004-05-21,23,40,76,0,10247,0.0
7522079,350,2004-05-21,24,40,64,0,10252,0.0
7522080,350,2004-05-22,1,30,59,0,10252,0.0
7522081,350,2004-05-22,2,20,32,0,10254,0.0
7522082,350,2004-05-22,3,10,30,0,10254,0.0
7522083,350,2004-05-22,4,20,25,0,10256,0.0
7522084,350,2004-05-22,5,10,46,20,10258,0.0
7522085,350,2004-05-22,6,30,83,68,10262,0.0
7522086,350,2004-05-22,7,40,94,132,10265,0.0
7522087,350,2004-05-22,8,40,98,177,10268,-3337.806018500533
7522088,350,2004-05-22,9,50,103,147,10266,862.2737779899043
7522089,350,2004-05-22,10,40,128,210,10266,929.1710014994238
7522090,350,2004-05-22,11,50,136,258,10265,953.9081341100609
7522091,350,2004-05-22,12,50,142,223,10265,414.9657840901215
7522092,350,2004-05-22,13,50,142,253,10263,490.6463213699569
7522093,350,2004-05-22,14,60,136,252,10262,423.2956561258047
7522094,350,2004-05-22,15,60,127,177,10261,133.1769697262683
7522095,350,2004-05-22,16,70,124,153,10260,108.3669468262935
7522096,350,2004-05-22,17,70,97,55,10263,26.11463657851955
7522097,350,2004-05-22,18,50,103,54,10261,24.31537852553608
7522098,350,2004-05-22,19,50,100,20,10261,-7.066334927832886
7522099,350,2004-05-22,20,50,88,2,10267,-78.2105062205985
7522100,350,2004-05-22,21,50,82,0,10271,0.0
7522101,350,2004-05-22,22,30,77,0,10268,0.0
7522102,350,2004-05-22,23,30,78,0,10268,0.0
7522103,350,2004-05-22,24,30,73,0,10264,0.0
7522104,350,2004-05-23,1,30,76,0,10261,0.0
7522105,350,2004-05-23,2,40,91,0,10256,0.0
7522106,350,2004-05-23,3,50,96,0,10251,0.0
7522107,350,2004-05-23,4,50,86,0,10255,0.0
7522108,350,2004-05-23,5,50,92,29,10260,0.0
7522109,350,2004-05-23,6,50,94,43,10264,0.0
7522110,350,2004-05-23,7,60,108,110,10270,0.0
7522111,350,2004-05-23,8,80,116,201,10273,-7855.897182137087
7522112,350,2004-05-23,9,70,124,249,10273,-735.6746583724145
7522113,350,2004-05-23,10,60,134,289,10272,538.9814056660128
7522114,350,2004-05-23,11,40,142,307,10272,922.4074578079629
7522115,350,2004-05-23,12,50,149,321,10270,988.7382133840797
7522116,350,2004-05-23,13,50,156,330,10268,980.3858302123288
7522117,350,2004-05-23,14,50,157,268,10267,518.0259893672473
7522118,350,2004-05-23,15,50,147,158,10267,93.37772373442434
7522119,350,2004-05-23,16,60,146,168,10267,144.8306818625146
7522120,350,2004-05-23,17,60,139,139,10268,124.8776529739222
7522121,350,2004-05-23,18,50,119,55,10270,24.85864692595155
7522122,350,2004-05-23,19,50,108,19,10273,-8.537193378226956
7522123,350,2004-05-23,20,40,95,5,10278,-60.80603817305275
7522124,350,2004-05-23,21,30,82,0,10280,0.0
7522125,350,2004-05-23,22,20,76,0,10279,0.0
7522126,350,2004-05-23,23,20,52,0,10279,0.0
7522127,350,2004-05-23,24,10,42,0,10277,0.0
7522128,350,2004-05-24,1,10,25,0,10272,0.0
7522129,350,2004-05-24,2,10,19,0,10271,0.0
7522130,350,2004-05-24,3,10,18,0,10269,0.0
7522131,350,2004-05-24,4,0,21,1,10270,0.0
7522132,350,2004-05-24,5,10,40,21,10270,0.0
7522133,350,2004-05-24,6,10,89,71,10271,0.0
7522134,350,2004-05-24,7,20,118,130,10270,0.0
7522135,350,2004-05-24,8,30,129,191,10267,-5255.133727652286
7522136,350,2004-05-24,9,30,141,230,10264,100.647364524533
7522137,350,2004-05-24,10,20,161,278,10259,694.8064207670647
7522138,350,2004-05-24,11,30,159,232,10257,790.573682967616
7522139,350,2004-05-24,12,40,168,185,10254,217.0750065023477
7522140,350,2004-05-24,13,50,172,155,10249,91.01764927267907
7522141,350,2004-05-24,14,60,177,220,10247,253.8471115466369
7522142,350,2004-05-24,15,60,183,190,10245,165.5184701534838
7522143,350,2004-05-24,16,60,178,189,10243,213.0198948311687
7522144,350,2004-05-24,17,60,168,127,10242,93.1901707790314
7522145,350,2004-05-24,18,60,155,83,10243,51.23383007331025
7522146,350,2004-05-24,19,50,136,26,10242,1.020176077493721
7522147,350,2004-05-24,20,40,109,2,10240,-76.63162571462739
7522148,350,2004-05-24,21,20,85,0,10241,0.0
7522149,350,2004-05-24,22,30,75,0,10240,0.0
7522150,350,2004-05-24,23,30,69,0,10238,0.0
7522151,350,2004-05-24,24,20,70,0,10238,0.0
7522152,350,2004-05-25,1,10,44,0,10236,0.0
7522153,350,2004-05-25,2,10,42,0,10235,0.0
7522154,350,2004-05-25,3,10,36,0,10232,0.0
7522155,350,2004-05-25,4,10,40,1,10232,0.0
7522156,350,2004-05-25,5,10,47,13,10232,0.0
7522157,350,2004-05-25,6,10,78,23,10232,0.0
7522158,350,2004-05-25,7,10,98,32,10234,0.0
7522159,350,2004-05-25,8,10,111,41,10234,88.40427701376576
7522160,350,2004-05-25,9,10,139,124,10230,637.9123188584153
7522161,350,2004-05-25,10,10,147,143,10228,342.5412520843942
7522162,350,2004-05-25,11,20,159,133,10226,121.5684839949155
7522163,350,2004-05-25,12,20,173,228,10219,449.970956662707
7522164,350,2004-05-25,13,20,187,244,10212,408.8553022513092
7522165,350,2004-05-25,14,40,176,123,10209,50.6867116401388
7522166,350,2004-05-25,15,40,188,130,10205,57.54014402059977
7522167,350,2004-05-25,16,40,166,85,10203,36.72875156612915
7522168,350,2004-05-25,17,40,158,57,10203,27.15775766756191
7522169,350,2004-05-25,18,50,153,67,10204,32.92881956884064
7522170,350,2004-05-25,19,40,131,31,10206,6.396828905786084
7522171,350,2004-05-25,20,40,111,2,10209,-75.73364354556098
7522172,350,2004-05-25,21,20,96,0,10210,0.0
7522173,350,2004-05-25,22,20,99,0,10212,0.0
7522174,350,2004-05-25,23,30,104,0,10214,0.0
7522175,350,2004-05-25,24,30,95,0,10211,0.0
7522176,350,2004-05-26,1,30,89,0,10210,0.0
7522177,350,2004-05-26,2,20,69,0,10207,0.0
7522178,350,2004-05-26,3,10,65,0,10205,0.0
7522179,350,2004-05-26,4,10,63,1,10205,0.0
7522180,350,2004-05-26,5,10,71,22,10206,0.0
7522181,350,2004-05-26,6,10,108,66,10209,0.0
7522182,350,2004-05-26,7,30,111,93,10212,0.0
7522183,350,2004-05-26,8,30,120,162,10211,-941.3068262671065
7522184,350,2004-05-26,9,30,123,165,10212,873.8710342153448
7522185,350,2004-05-26,10,30,138,168,10210,585.5091570651389
7522186,350,2004-05-26,11,30,138,175,10211,302.1095281214949
7522187,350,2004-05-26,12,30,150,228,10210,445.6018510690394
7522188,350,2004-05-26,13,40,159,222,10209,290.3532949451409
7522189,350,2004-05-26,14,40,157,195,10208,165.224774991352
