,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7538333,350,2006-03-30,6,90,103,0,9989,0.0
7538334,350,2006-03-30,7,70,117,6,9993,0.0
7538335,350,2006-03-30,8,60,123,28,10002,0.0
7538336,350,2006-03-30,9,60,130,49,10008,0.0
7538337,350,2006-03-30,10,60,139,84,10015,437.4188997769601
7538338,350,2006-03-30,11,80,143,147,10017,723.0207761600373
7538339,350,2006-03-30,12,60,134,58,10020,27.33055227127226
7538340,350,2006-03-30,13,60,134,55,10025,26.00500116322941
7538341,350,2006-03-30,14,60,148,95,10022,49.50496114762586
7538342,350,2006-03-30,15,60,144,40,10020,18.86920136200461
7538343,350,2006-03-30,16,60,145,36,10014,15.09198615830418
7538344,350,2006-03-30,17,40,139,17,10010,-8.496280501619056
7538345,350,2006-03-30,18,40,127,5,10009,-46.41951673005795
7538346,350,2006-03-30,19,40,124,0,10008,0.0
7538347,350,2006-03-30,20,40,122,0,10006,0.0
7538348,350,2006-03-30,21,40,120,0,10005,0.0
7538349,350,2006-03-30,22,50,125,0,10010,0.0
7538350,350,2006-03-30,23,50,123,0,10013,0.0
7538351,350,2006-03-30,24,50,119,0,10015,0.0
7538352,350,2006-03-31,1,70,122,0,10015,0.0
7538353,350,2006-03-31,2,70,120,0,10017,0.0
7538354,350,2006-03-31,3,70,120,0,10019,0.0
7538355,350,2006-03-31,4,60,112,0,10022,0.0
7538356,350,2006-03-31,5,70,108,0,10029,0.0
7538357,350,2006-03-31,6,60,108,1,10034,0.0
7538358,350,2006-03-31,7,60,115,12,10041,0.0
7538359,350,2006-03-31,8,70,120,38,10049,0.0
7538360,350,2006-03-31,9,70,124,42,10055,411.9242426510472
7538361,350,2006-03-31,10,80,129,75,10060,289.2517289490631
7538362,350,2006-03-31,11,90,135,133,10068,502.934297824337
7538363,350,2006-03-31,12,100,144,214,10073,940.471346620474
7538364,350,2006-03-31,13,100,141,221,10079,777.9692729445112
7538365,350,2006-03-31,14,90,147,157,10083,203.422460497528
7538366,350,2006-03-31,15,80,139,75,10088,34.95242592056785
7538367,350,2006-03-31,16,70,140,62,10089,28.96034349312971
7538368,350,2006-03-31,17,70,132,42,10091,16.76847401166303
7538369,350,2006-03-31,18,60,127,15,10094,-18.50528321567855
7538370,350,2006-03-31,19,40,121,0,10099,0.0
7538371,350,2006-03-31,20,30,110,0,10104,0.0
7538372,350,2006-03-31,21,30,109,0,10103,0.0
7538373,350,2006-03-31,22,30,84,0,10100,0.0
7538374,350,2006-03-31,23,40,101,0,10097,0.0
7538375,350,2006-03-31,24,40,101,0,10094,0.0
7538376,350,2006-04-01,1,40,97,0,10088,0.0
7538377,350,2006-04-01,2,40,99,0,10084,0.0
7538378,350,2006-04-01,3,40,101,0,10081,0.0
7538379,350,2006-04-01,4,40,100,0,10078,0.0
7538380,350,2006-04-01,5,50,110,0,10075,0.0
7538381,350,2006-04-01,6,50,107,1,10072,0.0
7538382,350,2006-04-01,7,50,115,19,10071,0.0
7538383,350,2006-04-01,8,60,119,55,10070,0.0
7538384,350,2006-04-01,9,50,110,25,10071,57.58524318561883
7538385,350,2006-04-01,10,40,122,121,10074,842.9531628059806
7538386,350,2006-04-01,11,60,141,147,10072,669.9638448774632
7538387,350,2006-04-01,12,60,132,110,10074,116.1700269553882
7538388,350,2006-04-01,13,60,138,161,10072,260.6140051063526
7538389,350,2006-04-01,14,70,146,163,10073,224.2518900811554
7538390,350,2006-04-01,15,80,139,174,10082,298.9583992322122
7538391,350,2006-04-01,16,70,129,123,10086,129.4471778297836
7538392,350,2006-04-01,17,60,122,80,10091,60.1818185878057
7538393,350,2006-04-01,18,40,107,23,10095,-4.649012610410224
7538394,350,2006-04-01,19,30,76,0,10098,0.0
7538395,350,2006-04-01,20,20,74,0,10104,0.0
7538396,350,2006-04-01,21,30,77,0,10108,0.0
7538397,350,2006-04-01,22,30,76,0,10107,0.0
7538398,350,2006-04-01,23,30,64,0,10108,0.0
7538399,350,2006-04-01,24,40,55,0,10106,0.0
7538400,350,2006-04-02,1,40,63,0,10103,0.0
7538401,350,2006-04-02,2,40,66,0,10098,0.0
7538402,350,2006-04-02,3,40,74,0,10086,0.0
7538403,350,2006-04-02,4,40,77,0,10079,0.0
7538404,350,2006-04-02,5,60,87,0,10070,0.0
7538405,350,2006-04-02,6,60,87,3,10065,0.0
7538406,350,2006-04-02,7,60,97,15,10060,0.0
7538407,350,2006-04-02,8,70,97,34,10061,0.0
7538408,350,2006-04-02,9,70,98,34,10057,172.6668238250788
7538409,350,2006-04-02,10,70,100,31,10058,5.688818978095437
7538410,350,2006-04-02,11,60,108,90,10069,126.4740218936703
7538411,350,2006-04-02,12,60,122,137,10076,233.4577983397285
7538412,350,2006-04-02,13,70,126,218,10081,707.2904781659253
7538413,350,2006-04-02,14,70,132,168,10082,241.6550219117262
7538414,350,2006-04-02,15,70,122,93,10083,47.08969984522668
7538415,350,2006-04-02,16,70,126,124,10084,129.2895553085623
7538416,350,2006-04-02,17,70,123,49,10084,21.52640060880409
7538417,350,2006-04-02,18,60,113,16,10083,-15.84197302790624
7538418,350,2006-04-02,19,60,104,0,10085,0.0
7538419,350,2006-04-02,20,70,104,0,10085,0.0
7538420,350,2006-04-02,21,70,97,0,10086,0.0
7538421,350,2006-04-02,22,60,95,0,10088,0.0
7538422,350,2006-04-02,23,60,93,0,10090,0.0
7538423,350,2006-04-02,24,60,91,0,10090,0.0
7538424,350,2006-04-03,1,60,93,0,10088,0.0
7538425,350,2006-04-03,2,70,74,0,10092,0.0
7538426,350,2006-04-03,3,80,71,0,10099,0.0
7538427,350,2006-04-03,4,90,68,0,10110,0.0
7538428,350,2006-04-03,5,90,63,0,10124,0.0
7538429,350,2006-04-03,6,80,62,1,10136,0.0
7538430,350,2006-04-03,7,80,68,16,10145,0.0
7538431,350,2006-04-03,8,70,75,56,10154,0.0
7538432,350,2006-04-03,9,70,90,138,10164,-3954.368702401781
7538433,350,2006-04-03,10,60,93,163,10172,784.1361498340234
7538434,350,2006-04-03,11,60,90,227,10176,860.7565979010067
7538435,350,2006-04-03,12,60,107,222,10181,947.3664102571892
7538436,350,2006-04-03,13,50,118,176,10181,333.2783593791323
7538437,350,2006-04-03,14,60,102,106,10182,58.69850266264753
7538438,350,2006-04-03,15,60,108,118,10180,81.08526156593706
7538439,350,2006-04-03,16,50,97,62,10180,28.63831264688735
7538440,350,2006-04-03,17,50,92,40,10182,15.38981072049173
7538441,350,2006-04-03,18,40,86,11,10183,-27.32886155612053
7538442,350,2006-04-03,19,30,80,0,10183,0.0
7538443,350,2006-04-03,20,20,70,0,10186,0.0
7538444,350,2006-04-03,21,20,58,0,10187,0.0
7538445,350,2006-04-03,22,20,48,0,10189,0.0
7538446,350,2006-04-03,23,10,41,0,10186,0.0
7538447,350,2006-04-03,24,30,50,0,10184,0.0
7538448,350,2006-04-04,1,20,43,0,10179,0.0
7538449,350,2006-04-04,2,20,40,0,10179,0.0
7538450,350,2006-04-04,3,20,34,0,10178,0.0
7538451,350,2006-04-04,4,20,28,0,10178,0.0
7538452,350,2006-04-04,5,20,29,0,10178,0.0
7538453,350,2006-04-04,6,20,24,8,10179,0.0
7538454,350,2006-04-04,7,30,32,40,10183,0.0
7538455,350,2006-04-04,8,40,65,95,10184,0.0
7538456,350,2006-04-04,9,60,73,140,10185,-3485.617778559132
7538457,350,2006-04-04,10,60,82,183,10184,563.922055404812
7538458,350,2006-04-04,11,70,88,238,10181,805.041865897244
7538459,350,2006-04-04,12,70,71,200,10184,769.1234360238257
7538460,350,2006-04-04,13,50,71,195,10181,455.0019993417717
7538461,350,2006-04-04,14,40,73,97,10177,48.20721437696847
7538462,350,2006-04-04,15,60,70,108,10176,62.93638427423874
7538463,350,2006-04-04,16,60,78,87,10173,46.86920763377567
7538464,350,2006-04-04,17,50,76,87,10172,71.48586169472247
7538465,350,2006-04-04,18,40,54,29,10172,2.856599068208618
7538466,350,2006-04-04,19,30,31,1,10170,-92.45583537291593
7538467,350,2006-04-04,20,20,21,0,10172,0.0
7538468,350,2006-04-04,21,20,11,0,10171,0.0
7538469,350,2006-04-04,22,20,20,0,10169,0.0
7538470,350,2006-04-04,23,40,20,0,10165,0.0
7538471,350,2006-04-04,24,30,23,0,10167,0.0
7538472,350,2006-04-05,1,30,28,0,10165,0.0
7538473,350,2006-04-05,2,20,27,0,10162,0.0
7538474,350,2006-04-05,3,20,6,0,10156,0.0
7538475,350,2006-04-05,4,20,2,0,10153,0.0
7538476,350,2006-04-05,5,20,-24,0,10151,0.0
7538477,350,2006-04-05,6,20,-6,10,10151,0.0
7538478,350,2006-04-05,7,20,39,58,10152,0.0
7538479,350,2006-04-05,8,30,52,87,10151,0.0
7538480,350,2006-04-05,9,50,61,140,10150,-2723.426902593283
7538481,350,2006-04-05,10,50,27,85,10149,318.9900367459701
7538482,350,2006-04-05,11,40,66,178,10141,903.150239677751
7538483,350,2006-04-05,12,60,78,183,10140,566.4902098312981
7538484,350,2006-04-05,13,70,72,184,10140,363.8923689711787
7538485,350,2006-04-05,14,60,78,128,10140,92.52073357023912
7538486,350,2006-04-05,15,60,76,179,10142,296.9010279073325
7538487,350,2006-04-05,16,50,77,96,10145,57.48105075570292
7538488,350,2006-04-05,17,60,70,90,10148,77.12087689389053
7538489,350,2006-04-05,18,50,58,30,10153,4.158129988166468
7538490,350,2006-04-05,19,30,44,1,10160,-90.9637247122323
7538491,350,2006-04-05,20,20,26,0,10165,0.0
7538492,350,2006-04-05,21,20,11,0,10167,0.0
7538493,350,2006-04-05,22,20,8,0,10167,0.0
7538494,350,2006-04-05,23,20,-9,0,10166,0.0
7538495,350,2006-04-05,24,20,7,0,10166,0.0
7538496,350,2006-04-06,1,20,-2,0,10165,0.0
7538497,350,2006-04-06,2,20,-3,0,10162,0.0
7538498,350,2006-04-06,3,20,2,0,10159,0.0
7538499,350,2006-04-06,4,20,-7,0,10159,0.0
7538500,350,2006-04-06,5,30,2,0,10158,0.0
7538501,350,2006-04-06,6,30,10,11,10160,0.0
7538502,350,2006-04-06,7,30,35,57,10160,0.0
7538503,350,2006-04-06,8,30,62,111,10161,0.0
7538504,350,2006-04-06,9,40,84,160,10162,-6126.713697105331
7538505,350,2006-04-06,10,40,91,171,10159,794.6924388981021
7538506,350,2006-04-06,11,50,100,168,10155,811.0155895510877
7538507,350,2006-04-06,12,50,106,154,10152,302.4703424288147
7538508,350,2006-04-06,13,60,105,123,10149,93.72911374412044
7538509,350,2006-04-06,14,60,108,161,10146,188.4427830707967
7538510,350,2006-04-06,15,60,113,153,10140,170.0710846169973
7538511,350,2006-04-06,16,50,108,105,10138,71.04186535298227
7538512,350,2006-04-06,17,40,103,53,10137,23.97618143266742
7538513,350,2006-04-06,18,30,91,20,10136,-8.152477709030688
7538514,350,2006-04-06,19,30,78,1,10138,-89.40350052618089
7538515,350,2006-04-06,20,20,67,0,10138,0.0
7538516,350,2006-04-06,21,20,61,0,10139,0.0
7538517,350,2006-04-06,22,30,62,0,10138,0.0
7538518,350,2006-04-06,23,20,51,0,10138,0.0
7538519,350,2006-04-06,24,20,49,0,10136,0.0
7538520,350,2006-04-07,1,20,27,0,10135,0.0
7538521,350,2006-04-07,2,30,32,0,10134,0.0
7538522,350,2006-04-07,3,30,36,0,10134,0.0
7538523,350,2006-04-07,4,30,37,0,10137,0.0
7538524,350,2006-04-07,5,30,35,0,10138,0.0
7538525,350,2006-04-07,6,30,39,9,10140,0.0
7538526,350,2006-04-07,7,30,49,40,10145,0.0
7538527,350,2006-04-07,8,30,72,82,10147,0.0
7538528,350,2006-04-07,9,30,76,69,10152,726.8362426849609
7538529,350,2006-04-07,10,30,88,76,10151,195.7457399827418
7538530,350,2006-04-07,11,40,95,154,10149,613.5189890871949
7538531,350,2006-04-07,12,40,98,119,10148,123.3463962454954
7538532,350,2006-04-07,13,40,110,184,10144,344.0378560589614
7538533,350,2006-04-07,14,30,109,144,10139,126.9793729231535
7538534,350,2006-04-07,15,40,95,54,10133,26.19211242175811
7538535,350,2006-04-07,16,30,98,43,10127,19.94449889955006
7538536,350,2006-04-07,17,30,70,16,10128,-9.201512630512935
7538537,350,2006-04-07,18,30,69,6,10124,-39.66880965495972
7538538,350,2006-04-07,19,30,69,0,10122,0.0
7538539,350,2006-04-07,20,20,62,0,10123,0.0
7538540,350,2006-04-07,21,30,67,0,10113,0.0
7538541,350,2006-04-07,22,40,70,0,10110,0.0
7538542,350,2006-04-07,23,40,66,0,10102,0.0
7538543,350,2006-04-07,24,40,70,0,10098,0.0
7538544,350,2006-04-08,1,50,66,0,10092,0.0
7538545,350,2006-04-08,2,40,62,0,10088,0.0
7538546,350,2006-04-08,3,30,58,0,10084,0.0
7538547,350,2006-04-08,4,50,60,0,10078,0.0
7538548,350,2006-04-08,5,50,58,0,10076,0.0
7538549,350,2006-04-08,6,50,68,7,10074,0.0
7538550,350,2006-04-08,7,50,73,22,10072,0.0
7538551,350,2006-04-08,8,60,77,55,10070,0.0
7538552,350,2006-04-08,9,60,85,51,10067,345.0777299644004
7538553,350,2006-04-08,10,70,97,92,10067,345.9877580822872
7538554,350,2006-04-08,11,80,58,79,10072,65.0006232707348
7538555,350,2006-04-08,12,30,67,26,10075,6.251081523961788
7538556,350,2006-04-08,13,40,68,81,10079,37.62280136730291
7538557,350,2006-04-08,14,30,71,40,10081,19.63802379780501
7538558,350,2006-04-08,15,30,84,84,10081,38.57825014111364
7538559,350,2006-04-08,16,20,83,78,10081,37.47771400503701
7538560,350,2006-04-08,17,20,82,37,10083,14.31676585576107
7538561,350,2006-04-08,18,20,82,34,10082,8.81241770534251
7538562,350,2006-04-08,19,20,53,1,10085,-86.32955357213781
7538563,350,2006-04-08,20,30,43,0,10086,0.0
7538564,350,2006-04-08,21,30,45,0,10087,0.0
7538565,350,2006-04-08,22,30,48,0,10085,0.0
7538566,350,2006-04-08,23,40,46,0,10087,0.0
7538567,350,2006-04-08,24,30,45,0,10088,0.0
7538568,350,2006-04-09,1,30,41,0,10089,0.0
7538569,350,2006-04-09,2,30,35,0,10091,0.0
7538570,350,2006-04-09,3,30,37,0,10096,0.0
7538571,350,2006-04-09,4,20,24,0,10101,0.0
7538572,350,2006-04-09,5,20,16,0,10106,0.0
7538573,350,2006-04-09,6,20,14,11,10112,0.0
7538574,350,2006-04-09,7,30,44,67,10116,0.0
7538575,350,2006-04-09,8,30,65,128,10118,0.0
7538576,350,2006-04-09,9,40,75,175,10123,-6598.39780611723
7538577,350,2006-04-09,10,40,87,172,10125,842.1762633285041
7538578,350,2006-04-09,11,50,73,113,10129,203.2690804472214
7538579,350,2006-04-09,12,40,85,189,10128,556.692817384677
7538580,350,2006-04-09,13,50,110,217,10128,586.4004754530316
7538581,350,2006-04-09,14,60,95,190,10128,306.166471331399
7538582,350,2006-04-09,15,60,100,192,10127,340.6323174790035
7538583,350,2006-04-09,16,60,92,134,10131,139.5718846817614
7538584,350,2006-04-09,17,50,81,85,10134,59.40897797306921
7538585,350,2006-04-09,18,40,71,35,10136,9.631061974448508
7538586,350,2006-04-09,19,30,42,3,10140,-73.1239203091933
7538587,350,2006-04-09,20,20,43,0,10144,0.0
7538588,350,2006-04-09,21,20,33,0,10145,0.0
7538589,350,2006-04-09,22,10,13,0,10147,0.0
7538590,350,2006-04-09,23,0,6,0,10151,0.0
7538591,350,2006-04-09,24,10,-6,0,10153,0.0
7538592,350,2006-04-10,1,10,-11,0,10151,0.0
7538593,350,2006-04-10,2,20,11,0,10153,0.0
7538594,350,2006-04-10,3,20,9,0,10155,0.0
7538595,350,2006-04-10,4,20,22,0,10157,0.0
7538596,350,2006-04-10,5,30,36,0,10162,0.0
7538597,350,2006-04-10,6,30,43,7,10169,0.0
7538598,350,2006-04-10,7,30,52,26,10176,0.0
7538599,350,2006-04-10,8,50,56,92,10181,0.0
7538600,350,2006-04-10,9,50,68,115,10185,593.9401250541331
7538601,350,2006-04-10,10,50,75,121,10188,716.2438223936259
7538602,350,2006-04-10,11,50,78,152,10188,517.2682757880214
7538603,350,2006-04-10,12,50,96,192,10187,572.7131769283551
7538604,350,2006-04-10,13,50,103,191,10186,360.7368285369836
7538605,350,2006-04-10,14,50,96,146,10186,124.023410086691
7538606,350,2006-04-10,15,60,104,132,10188,96.92573976081766
7538607,350,2006-04-10,16,60,89,110,10193,74.75394182270183
7538608,350,2006-04-10,17,70,76,76,10201,44.03400126813706
7538609,350,2006-04-10,18,60,62,16,10210,-14.45749221223954
7538610,350,2006-04-10,19,50,58,1,10217,-85.05911389079998
7538611,350,2006-04-10,20,50,54,0,10223,0.0
7538612,350,2006-04-10,21,40,42,0,10226,0.0
7538613,350,2006-04-10,22,30,22,0,10228,0.0
7538614,350,2006-04-10,23,10,-1,0,10228,0.0
7538615,350,2006-04-10,24,10,-7,0,10226,0.0
7538616,350,2006-04-11,1,10,-18,0,10223,0.0
7538617,350,2006-04-11,2,10,-24,0,10223,0.0
7538618,350,2006-04-11,3,10,-25,0,10222,0.0
7538619,350,2006-04-11,4,10,-31,0,10219,0.0
7538620,350,2006-04-11,5,10,-32,0,10219,0.0
7538621,350,2006-04-11,6,20,2,29,10220,0.0
7538622,350,2006-04-11,7,20,33,78,10219,0.0
7538623,350,2006-04-11,8,30,56,115,10214,0.0
7538624,350,2006-04-11,9,30,74,172,10208,-4121.76886913548
7538625,350,2006-04-11,10,40,75,178,10201,841.087550042401
7538626,350,2006-04-11,11,40,92,222,10194,941.6905558858489
7538627,350,2006-04-11,12,50,97,156,10185,270.0907696864351
7538628,350,2006-04-11,13,50,94,123,10176,83.60512305226742
7538629,350,2006-04-11,14,50,93,70,10169,32.1908336747994
7538630,350,2006-04-11,15,50,94,59,10161,28.29215366805693
7538631,350,2006-04-11,16,60,89,31,10155,11.75910803678618
7538632,350,2006-04-11,17,60,67,17,10152,-7.01593813128726
7538633,350,2006-04-11,18,50,74,7,10141,-35.06465032311269
7538634,350,2006-04-11,19,60,59,0,10143,0.0
7538635,350,2006-04-11,20,60,43,0,10134,0.0
7538636,350,2006-04-11,21,60,45,0,10122,0.0
7538637,350,2006-04-11,22,60,49,0,10114,0.0
7538638,350,2006-04-11,23,60,48,0,10107,0.0
7538639,350,2006-04-11,24,50,49,0,10099,0.0
7538640,350,2006-04-12,1,50,50,0,10091,0.0
7538641,350,2006-04-12,2,50,54,0,10086,0.0
7538642,350,2006-04-12,3,40,56,0,10084,0.0
7538643,350,2006-04-12,4,30,60,0,10083,0.0
7538644,350,2006-04-12,5,30,63,0,10089,0.0
7538645,350,2006-04-12,6,30,62,7,10093,0.0
7538646,350,2006-04-12,7,30,72,46,10099,0.0
7538647,350,2006-04-12,8,40,80,55,10106,0.0
7538648,350,2006-04-12,9,50,84,59,10114,388.3931348652647
7538649,350,2006-04-12,10,50,94,119,10119,624.4043656437051
7538650,350,2006-04-12,11,60,103,144,10124,404.9106838673356
7538651,350,2006-04-12,12,80,113,185,10125,460.4821377419326
7538652,350,2006-04-12,13,80,108,146,10129,138.0663128101664
7538653,350,2006-04-12,14,70,98,128,10131,80.09918944342218
7538654,350,2006-04-12,15,70,99,133,10132,94.93904679480444
7538655,350,2006-04-12,16,70,106,115,10134,81.29652709349503
7538656,350,2006-04-12,17,60,97,35,10138,13.10718975496801
7538657,350,2006-04-12,18,40,94,15,10138,-15.51149312569709
7538658,350,2006-04-12,19,30,81,1,10140,-82.06491908856155
7538659,350,2006-04-12,20,20,70,0,10141,0.0
7538660,350,2006-04-12,21,30,63,0,10137,0.0
7538661,350,2006-04-12,22,30,66,0,10132,0.0
7538662,350,2006-04-12,23,30,75,0,10127,0.0
7538663,350,2006-04-12,24,40,79,0,10120,0.0
7538664,350,2006-04-13,1,50,79,0,10113,0.0
7538665,350,2006-04-13,2,50,80,0,10106,0.0
7538666,350,2006-04-13,3,40,80,0,10101,0.0
7538667,350,2006-04-13,4,50,74,0,10092,0.0
7538668,350,2006-04-13,5,50,70,0,10091,0.0
7538669,350,2006-04-13,6,40,75,1,10089,0.0
7538670,350,2006-04-13,7,50,81,8,10089,0.0
7538671,350,2006-04-13,8,40,90,17,10089,0.0
7538672,350,2006-04-13,9,40,105,39,10086,85.27423223486888
7538673,350,2006-04-13,10,60,120,99,10086,339.8011582032446
7538674,350,2006-04-13,11,70,126,113,10085,173.9040606548405
7538675,350,2006-04-13,12,80,141,127,10084,127.0180384180397
7538676,350,2006-04-13,13,80,132,146,10080,134.3273886425773
7538677,350,2006-04-13,14,60,126,65,10080,30.88872655533562
7538678,350,2006-04-13,15,60,121,48,10073,24.22178410707459
7538679,350,2006-04-13,16,60,122,8,10069,-18.98047687845771
7538680,350,2006-04-13,17,60,120,11,10067,-16.9114445951655
7538681,350,2006-04-13,18,50,114,2,10071,-49.90635416785408
7538682,350,2006-04-13,19,60,109,0,10076,0.0
7538683,350,2006-04-13,20,50,106,0,10080,0.0
7538684,350,2006-04-13,21,60,103,0,10087,0.0
7538685,350,2006-04-13,22,50,96,0,10089,0.0
7538686,350,2006-04-13,23,40,94,0,10094,0.0
7538687,350,2006-04-13,24,30,93,0,10097,0.0
7538688,350,2006-04-14,1,40,93,0,10096,0.0
7538689,350,2006-04-14,2,40,92,0,10096,0.0
7538690,350,2006-04-14,3,30,91,0,10099,0.0
7538691,350,2006-04-14,4,30,89,0,10099,0.0
7538692,350,2006-04-14,5,30,90,0,10102,0.0
7538693,350,2006-04-14,6,30,92,5,10108,0.0
7538694,350,2006-04-14,7,40,95,20,10112,0.0
7538695,350,2006-04-14,8,40,101,48,10117,0.0
7538696,350,2006-04-14,9,50,107,122,10120,674.25016655458
7538697,350,2006-04-14,10,50,116,106,10120,403.0965155378474
7538698,350,2006-04-14,11,60,127,228,10120,947.7263915576166
7538699,350,2006-04-14,12,60,113,67,10124,31.1640126666456
7538700,350,2006-04-14,13,70,119,144,10128,125.8702471621691
7538701,350,2006-04-14,14,70,115,115,10134,59.60881036887885
7538702,350,2006-04-14,15,60,117,115,10136,62.39710155490894
7538703,350,2006-04-14,16,50,111,121,10135,90.6677571854581
7538704,350,2006-04-14,17,40,116,98,10138,80.27999028871405
7538705,350,2006-04-14,18,30,105,36,10143,10.91582432788739
7538706,350,2006-04-14,19,10,79,3,10148,-68.56091138880142
7538707,350,2006-04-14,20,20,62,0,10152,0.0
7538708,350,2006-04-14,21,20,57,0,10159,0.0
7538709,350,2006-04-14,22,10,33,0,10160,0.0
7538710,350,2006-04-14,23,10,22,0,10163,0.0
7538711,350,2006-04-14,24,10,22,0,10158,0.0
7538712,350,2006-04-15,1,10,19,0,10149,0.0
7538713,350,2006-04-15,2,10,19,0,10147,0.0
7538714,350,2006-04-15,3,10,15,0,10147,0.0
7538715,350,2006-04-15,4,20,22,0,10142,0.0
7538716,350,2006-04-15,5,20,33,0,10135,0.0
7538717,350,2006-04-15,6,20,47,16,10136,0.0
7538718,350,2006-04-15,7,30,65,41,10130,0.0
7538719,350,2006-04-15,8,30,85,74,10121,0.0
7538720,350,2006-04-15,9,40,91,95,10112,771.816940886731
7538721,350,2006-04-15,10,50,100,101,10113,330.4724907810941
7538722,350,2006-04-15,11,40,102,82,10102,58.83354647150331
7538723,350,2006-04-15,12,40,108,67,10094,31.195096674966
7538724,350,2006-04-15,13,50,117,84,10084,38.03984277450325
7538725,350,2006-04-15,14,50,126,63,10075,30.36349413426366
7538726,350,2006-04-15,15,50,135,75,10069,34.15858610933175
7538727,350,2006-04-15,16,50,132,31,10060,12.45271101527611
7538728,350,2006-04-15,17,30,119,10,10055,-18.46156396031268
7538729,350,2006-04-15,18,30,115,2,10048,-48.75489239040537
7538730,350,2006-04-15,19,30,119,0,10044,0.0
7538731,350,2006-04-15,20,30,112,0,10040,0.0
7538732,350,2006-04-15,21,30,109,0,10032,0.0
7538733,350,2006-04-15,22,30,117,0,10027,0.0
7538734,350,2006-04-15,23,30,119,0,10023,0.0
7538735,350,2006-04-15,24,30,118,0,10018,0.0
7538736,350,2006-04-16,1,20,117,0,10014,0.0
7538737,350,2006-04-16,2,30,111,0,10013,0.0
7538738,350,2006-04-16,3,20,108,0,10013,0.0
7538739,350,2006-04-16,4,20,108,0,10017,0.0
7538740,350,2006-04-16,5,30,107,0,10025,0.0
7538741,350,2006-04-16,6,60,102,1,10041,0.0
7538742,350,2006-04-16,7,60,93,7,10058,0.0
7538743,350,2006-04-16,8,60,98,36,10070,0.0
7538744,350,2006-04-16,9,50,104,82,10080,712.0784908798871
7538745,350,2006-04-16,10,50,123,176,10088,890.55237638422
7538746,350,2006-04-16,11,60,134,232,10094,950.8393597848366
7538747,350,2006-04-16,12,60,124,106,10103,68.78035578735548
7538748,350,2006-04-16,13,50,138,111,10107,58.8639478318356
7538749,350,2006-04-16,14,60,142,151,10113,120.8481131348111
7538750,350,2006-04-16,15,70,136,131,10117,84.40932326112326
7538751,350,2006-04-16,16,60,123,70,10121,32.25144282643327
7538752,350,2006-04-16,17,40,115,31,10125,10.37157998002301
7538753,350,2006-04-16,18,40,112,16,10127,-12.67056221730679
7538754,350,2006-04-16,19,20,106,0,10130,0.0
7538755,350,2006-04-16,20,20,105,0,10131,0.0
7538756,350,2006-04-16,21,10,100,0,10132,0.0
7538757,350,2006-04-16,22,10,103,0,10131,0.0
7538758,350,2006-04-16,23,10,103,0,10128,0.0
7538759,350,2006-04-16,24,20,100,0,10126,0.0
7538760,350,2006-04-17,1,20,101,0,10122,0.0
