,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7615585,350,2015-01-21,2,20,-11,0,10116,0.0
7615586,350,2015-01-21,3,20,-15,0,10114,0.0
7615587,350,2015-01-21,4,20,-14,0,10115,0.0
7615588,350,2015-01-21,5,30,-16,0,10114,0.0
7615589,350,2015-01-21,6,30,-14,0,10113,0.0
7615590,350,2015-01-21,7,30,-13,0,10115,0.0
7615591,350,2015-01-21,8,20,-12,1,10117,0.0
7615592,350,2015-01-21,9,30,-7,14,10120,0.0
7615593,350,2015-01-21,10,30,-2,23,10123,0.0
7615594,350,2015-01-21,11,30,2,41,10120,0.0
7615595,350,2015-01-21,12,30,9,54,10116,460.7669814322667
7615596,350,2015-01-21,13,30,13,51,10113,133.2296753663784
7615597,350,2015-01-21,14,30,15,45,10112,50.044957992735
7615598,350,2015-01-21,15,30,13,24,10115,-7.360741256998491
7615599,350,2015-01-21,16,30,5,8,10117,-55.16254161317875
7615600,350,2015-01-21,17,20,-5,0,10121,0.0
7615601,350,2015-01-21,18,20,0,0,10124,0.0
7615602,350,2015-01-21,19,30,6,0,10127,0.0
7615603,350,2015-01-21,20,30,-3,0,10129,0.0
7615604,350,2015-01-21,21,30,-8,0,10134,0.0
7615605,350,2015-01-21,22,20,-23,0,10139,0.0
7615606,350,2015-01-21,23,30,-26,0,10142,0.0
7615607,350,2015-01-21,24,20,-30,0,10145,0.0
7615608,350,2015-01-22,1,30,-34,0,10147,0.0
7615609,350,2015-01-22,2,30,-35,0,10149,0.0
7615610,350,2015-01-22,3,30,-34,0,10149,0.0
7615611,350,2015-01-22,4,30,-33,0,10152,0.0
7615612,350,2015-01-22,5,30,-33,0,10156,0.0
7615613,350,2015-01-22,6,40,-28,0,10160,0.0
7615614,350,2015-01-22,7,40,-22,0,10166,0.0
7615615,350,2015-01-22,8,40,-21,1,10176,0.0
7615616,350,2015-01-22,9,40,-18,7,10184,0.0
7615617,350,2015-01-22,10,40,-14,9,10189,0.0
7615618,350,2015-01-22,11,40,-11,8,10191,0.0
7615619,350,2015-01-22,12,40,-9,9,10191,-56.35447302672181
7615620,350,2015-01-22,13,40,-9,11,10193,-40.91832588040132
7615621,350,2015-01-22,14,50,-12,10,10196,-40.99407251050995
7615622,350,2015-01-22,15,40,-11,8,10199,-49.11660878037979
7615623,350,2015-01-22,16,30,-10,3,10210,-83.41952548040588
7615624,350,2015-01-22,17,30,-8,0,10216,0.0
7615625,350,2015-01-22,18,30,-6,0,10218,0.0
7615626,350,2015-01-22,19,20,-3,0,10223,0.0
7615627,350,2015-01-22,20,30,-1,0,10230,0.0
7615628,350,2015-01-22,21,30,0,0,10234,0.0
7615629,350,2015-01-22,22,30,0,0,10235,0.0
7615630,350,2015-01-22,23,20,0,0,10238,0.0
7615631,350,2015-01-22,24,30,-8,0,10241,0.0
7615632,350,2015-01-23,1,20,-30,0,10240,0.0
7615633,350,2015-01-23,2,20,-28,0,10245,0.0
7615634,350,2015-01-23,3,30,-44,0,10245,0.0
7615635,350,2015-01-23,4,30,-51,0,10250,0.0
7615636,350,2015-01-23,5,20,-53,0,10253,0.0
7615637,350,2015-01-23,6,30,-34,0,10255,0.0
7615638,350,2015-01-23,7,20,-30,0,10261,0.0
7615639,350,2015-01-23,8,30,-29,1,10266,0.0
7615640,350,2015-01-23,9,20,-27,4,10270,0.0
7615641,350,2015-01-23,10,20,-22,11,10271,0.0
7615642,350,2015-01-23,11,20,-19,18,10267,0.0
7615643,350,2015-01-23,12,20,-20,18,10265,-17.55562632066093
7615644,350,2015-01-23,13,20,-25,15,10263,-28.52736556593921
7615645,350,2015-01-23,14,20,-26,12,10264,-34.62616493817593
7615646,350,2015-01-23,15,20,-28,8,10270,-49.11068931301806
7615647,350,2015-01-23,16,20,-27,4,10267,-76.5416032548688
7615648,350,2015-01-23,17,20,-26,0,10269,0.0
7615649,350,2015-01-23,18,30,-26,0,10262,0.0
7615650,350,2015-01-23,19,40,-23,0,10258,0.0
7615651,350,2015-01-23,20,40,-21,0,10258,0.0
7615652,350,2015-01-23,21,50,-21,0,10256,0.0
7615653,350,2015-01-23,22,40,-20,0,10250,0.0
7615654,350,2015-01-23,23,50,-19,0,10239,0.0
7615655,350,2015-01-23,24,50,-13,0,10231,0.0
7615656,350,2015-01-24,1,40,-7,0,10219,0.0
7615657,350,2015-01-24,2,60,-7,0,10205,0.0
7615658,350,2015-01-24,3,60,-8,0,10193,0.0
7615659,350,2015-01-24,4,60,-2,0,10184,0.0
7615660,350,2015-01-24,5,60,0,0,10175,0.0
7615661,350,2015-01-24,6,50,4,0,10173,0.0
7615662,350,2015-01-24,7,40,2,0,10177,0.0
7615663,350,2015-01-24,8,30,3,0,10179,0.0
7615664,350,2015-01-24,9,30,6,4,10185,0.0
7615665,350,2015-01-24,10,20,10,29,10190,0.0
7615666,350,2015-01-24,11,20,24,74,10194,0.0
7615667,350,2015-01-24,12,20,45,93,10199,747.2521486070766
7615668,350,2015-01-24,13,50,57,110,10206,829.2205852809449
7615669,350,2015-01-24,14,50,60,79,10217,335.4866076013371
7615670,350,2015-01-24,15,50,44,28,10225,-0.6858264722489567
7615671,350,2015-01-24,16,40,44,8,10237,-54.36258871010965
7615672,350,2015-01-24,17,30,14,0,10248,0.0
7615673,350,2015-01-24,18,30,17,0,10258,0.0
7615674,350,2015-01-24,19,30,26,0,10266,0.0
7615675,350,2015-01-24,20,30,16,0,10271,0.0
7615676,350,2015-01-24,21,20,17,0,10277,0.0
7615677,350,2015-01-24,22,20,9,0,10279,0.0
7615678,350,2015-01-24,23,20,9,0,10283,0.0
7615679,350,2015-01-24,24,20,8,0,10284,0.0
7615680,350,2015-01-25,1,20,6,0,10285,0.0
7615681,350,2015-01-25,2,30,11,0,10287,0.0
7615682,350,2015-01-25,3,20,0,0,10287,0.0
7615683,350,2015-01-25,4,20,11,0,10291,0.0
7615684,350,2015-01-25,5,20,15,0,10295,0.0
7615685,350,2015-01-25,6,20,18,0,10295,0.0
7615686,350,2015-01-25,7,20,20,0,10299,0.0
7615687,350,2015-01-25,8,10,19,1,10303,0.0
7615688,350,2015-01-25,9,20,24,8,10303,0.0
7615689,350,2015-01-25,10,20,31,22,10303,0.0
7615690,350,2015-01-25,11,20,32,18,10300,0.0
7615691,350,2015-01-25,12,30,41,33,10293,66.27566063293173
7615692,350,2015-01-25,13,20,47,32,10288,11.19716324831468
7615693,350,2015-01-25,14,20,51,32,10286,5.936281977435507
7615694,350,2015-01-25,15,20,52,16,10286,-23.88246623356611
7615695,350,2015-01-25,16,20,49,8,10285,-54.12918589916357
7615696,350,2015-01-25,17,20,46,0,10285,0.0
7615697,350,2015-01-25,18,20,42,0,10281,0.0
7615698,350,2015-01-25,19,30,39,0,10281,0.0
7615699,350,2015-01-25,20,30,40,0,10281,0.0
7615700,350,2015-01-25,21,30,42,0,10269,0.0
7615701,350,2015-01-25,22,30,41,0,10263,0.0
7615702,350,2015-01-25,23,30,42,0,10258,0.0
7615703,350,2015-01-25,24,30,41,0,10254,0.0
7615704,350,2015-01-26,1,30,43,0,10248,0.0
7615705,350,2015-01-26,2,30,44,0,10245,0.0
7615706,350,2015-01-26,3,30,42,0,10233,0.0
7615707,350,2015-01-26,4,40,44,0,10227,0.0
7615708,350,2015-01-26,5,40,43,0,10219,0.0
7615709,350,2015-01-26,6,40,43,0,10216,0.0
7615710,350,2015-01-26,7,40,45,0,10211,0.0
7615711,350,2015-01-26,8,30,47,1,10208,0.0
7615712,350,2015-01-26,9,30,52,5,10199,0.0
7615713,350,2015-01-26,10,30,60,10,10197,0.0
7615714,350,2015-01-26,11,30,70,10,10189,0.0
7615715,350,2015-01-26,12,30,82,17,10182,-22.27053215829785
7615716,350,2015-01-26,13,50,85,21,10180,-13.52203751602742
7615717,350,2015-01-26,14,60,83,13,10178,-30.17693619574026
7615718,350,2015-01-26,15,50,78,28,10184,-0.771256829119773
7615719,350,2015-01-26,16,50,74,9,10189,-48.57584060045123
7615720,350,2015-01-26,17,60,69,0,10197,0.0
7615721,350,2015-01-26,18,50,62,0,10205,0.0
7615722,350,2015-01-26,19,50,58,0,10209,0.0
7615723,350,2015-01-26,20,50,58,0,10212,0.0
7615724,350,2015-01-26,21,50,53,0,10218,0.0
7615725,350,2015-01-26,22,50,35,0,10221,0.0
7615726,350,2015-01-26,23,30,30,0,10225,0.0
7615727,350,2015-01-26,24,30,17,0,10227,0.0
7615728,350,2015-01-27,1,30,27,0,10228,0.0
7615729,350,2015-01-27,2,20,24,0,10230,0.0
7615730,350,2015-01-27,3,20,24,0,10231,0.0
7615731,350,2015-01-27,4,20,21,0,10234,0.0
7615732,350,2015-01-27,5,20,20,0,10238,0.0
7615733,350,2015-01-27,6,30,23,0,10235,0.0
7615734,350,2015-01-27,7,30,22,0,10236,0.0
7615735,350,2015-01-27,8,30,25,2,10240,0.0
7615736,350,2015-01-27,9,30,33,19,10241,0.0
7615737,350,2015-01-27,10,30,55,65,10244,0.0
7615738,350,2015-01-27,11,40,65,66,10241,0.0
7615739,350,2015-01-27,12,60,69,77,10241,766.1943840443164
7615740,350,2015-01-27,13,60,70,76,10235,386.3221401795118
7615741,350,2015-01-27,14,60,69,85,10233,371.6984016659285
7615742,350,2015-01-27,15,50,65,43,10232,32.85193985212091
7615743,350,2015-01-27,16,50,62,20,10232,-16.01929074524411
7615744,350,2015-01-27,17,50,56,1,10236,-122.2927364357788
7615745,350,2015-01-27,18,40,45,0,10236,0.0
7615746,350,2015-01-27,19,20,33,0,10233,0.0
7615747,350,2015-01-27,20,20,26,0,10228,0.0
7615748,350,2015-01-27,21,30,24,0,10225,0.0
7615749,350,2015-01-27,22,20,25,0,10218,0.0
7615750,350,2015-01-27,23,30,33,0,10213,0.0
7615751,350,2015-01-27,24,20,39,0,10203,0.0
7615752,350,2015-01-28,1,30,45,0,10190,0.0
7615753,350,2015-01-28,2,40,45,0,10178,0.0
7615754,350,2015-01-28,3,40,46,0,10165,0.0
7615755,350,2015-01-28,4,40,47,0,10156,0.0
7615756,350,2015-01-28,5,50,51,0,10145,0.0
7615757,350,2015-01-28,6,50,54,0,10130,0.0
7615758,350,2015-01-28,7,50,54,0,10117,0.0
7615759,350,2015-01-28,8,60,53,1,10100,0.0
7615760,350,2015-01-28,9,70,58,7,10088,0.0
7615761,350,2015-01-28,10,80,59,16,10061,0.0
7615762,350,2015-01-28,11,100,66,18,10042,0.0
7615763,350,2015-01-28,12,100,69,16,10017,-25.36060949958702
7615764,350,2015-01-28,13,90,62,11,9992,-37.32182556942438
7615765,350,2015-01-28,14,90,62,7,9971,-47.42198691667738
7615766,350,2015-01-28,15,90,68,5,9957,-56.18091320571529
7615767,350,2015-01-28,16,80,43,2,9971,-80.95810208760201
7615768,350,2015-01-28,17,60,39,0,9974,0.0
7615769,350,2015-01-28,18,70,45,0,9980,0.0
7615770,350,2015-01-28,19,60,45,0,9983,0.0
7615771,350,2015-01-28,20,50,49,0,9983,0.0
7615772,350,2015-01-28,21,50,43,0,9985,0.0
7615773,350,2015-01-28,22,50,33,0,9981,0.0
7615774,350,2015-01-28,23,50,31,0,9975,0.0
7615775,350,2015-01-28,24,40,33,0,9970,0.0
7615776,350,2015-01-29,1,50,30,0,9962,0.0
7615777,350,2015-01-29,2,50,20,0,9956,0.0
7615778,350,2015-01-29,3,50,18,0,9942,0.0
7615779,350,2015-01-29,4,60,20,0,9931,0.0
7615780,350,2015-01-29,5,60,22,0,9917,0.0
7615781,350,2015-01-29,6,60,26,0,9910,0.0
7615782,350,2015-01-29,7,60,24,0,9903,0.0
7615783,350,2015-01-29,8,60,23,6,9894,0.0
7615784,350,2015-01-29,9,70,29,24,9886,0.0
7615785,350,2015-01-29,10,60,40,61,9872,0.0
7615786,350,2015-01-29,11,60,40,67,9859,0.0
7615787,350,2015-01-29,12,60,52,64,9842,506.1578455838313
7615788,350,2015-01-29,13,70,56,82,9826,437.5888280659938
7615789,350,2015-01-29,14,60,45,38,9805,17.15448834875498
7615790,350,2015-01-29,15,60,53,43,9791,30.16623911641269
7615791,350,2015-01-29,16,50,46,27,9775,0.4232679861904372
7615792,350,2015-01-29,17,50,39,2,9762,-103.0909751678231
7615793,350,2015-01-29,18,50,33,0,9752,0.0
7615794,350,2015-01-29,19,40,25,0,9738,0.0
7615795,350,2015-01-29,20,40,28,0,9730,0.0
7615796,350,2015-01-29,21,20,15,0,9729,0.0
7615797,350,2015-01-29,22,30,4,0,9728,0.0
7615798,350,2015-01-29,23,30,3,0,9729,0.0
7615799,350,2015-01-29,24,30,3,0,9732,0.0
7615800,350,2015-01-30,1,30,3,0,9736,0.0
7615801,350,2015-01-30,2,30,4,0,9743,0.0
7615802,350,2015-01-30,3,20,3,0,9748,0.0
7615803,350,2015-01-30,4,30,3,0,9753,0.0
7615804,350,2015-01-30,5,30,4,0,9758,0.0
7615805,350,2015-01-30,6,40,4,0,9764,0.0
7615806,350,2015-01-30,7,30,3,0,9768,0.0
7615807,350,2015-01-30,8,20,-7,3,9772,0.0
7615808,350,2015-01-30,9,30,0,22,9776,0.0
7615809,350,2015-01-30,10,30,9,114,9779,0.0
7615810,350,2015-01-30,11,30,17,132,9778,0.0
7615811,350,2015-01-30,12,30,18,78,9777,756.9475348011601
7615812,350,2015-01-30,13,40,19,60,9776,148.4898127515482
7615813,350,2015-01-30,14,30,22,44,9771,30.1102524240348
7615814,350,2015-01-30,15,30,20,30,9777,3.749998252355322
7615815,350,2015-01-30,16,30,19,8,9775,-47.31282438964632
7615816,350,2015-01-30,17,20,19,1,9776,-111.0068645860941
7615817,350,2015-01-30,18,20,22,0,9777,0.0
7615818,350,2015-01-30,19,30,24,0,9774,0.0
7615819,350,2015-01-30,20,30,23,0,9772,0.0
7615820,350,2015-01-30,21,30,19,0,9773,0.0
7615821,350,2015-01-30,22,40,20,0,9775,0.0
7615822,350,2015-01-30,23,30,21,0,9779,0.0
7615823,350,2015-01-30,24,30,17,0,9779,0.0
7615824,350,2015-01-31,1,20,15,0,9781,0.0
7615825,350,2015-01-31,2,30,15,0,9786,0.0
7615826,350,2015-01-31,3,30,13,0,9787,0.0
7615827,350,2015-01-31,4,30,6,0,9787,0.0
7615828,350,2015-01-31,5,30,5,0,9792,0.0
7615829,350,2015-01-31,6,30,3,0,9795,0.0
7615830,350,2015-01-31,7,30,3,0,9800,0.0
7615831,350,2015-01-31,8,30,4,5,9805,0.0
7615832,350,2015-01-31,9,20,7,24,9808,0.0
7615833,350,2015-01-31,10,30,20,66,9812,0.0
7615834,350,2015-01-31,11,30,32,99,9818,0.0
7615835,350,2015-01-31,12,30,45,131,9819,491.7552981017186
7615836,350,2015-01-31,13,40,47,111,9818,842.6326909488292
7615837,350,2015-01-31,14,20,35,28,9822,0.7095553658776539
7615838,350,2015-01-31,15,20,23,18,9829,-15.33946937848179
7615839,350,2015-01-31,16,30,15,4,9834,-65.32635096337295
7615840,350,2015-01-31,17,10,13,1,9840,-109.731116276106
7615841,350,2015-01-31,18,10,8,0,9847,0.0
7615842,350,2015-01-31,19,20,3,0,9855,0.0
7615843,350,2015-01-31,20,20,2,0,9857,0.0
7615844,350,2015-01-31,21,20,0,0,9860,0.0
7615845,350,2015-01-31,22,20,3,0,9859,0.0
7615846,350,2015-01-31,23,20,6,0,9861,0.0
7615847,350,2015-01-31,24,30,3,0,9862,0.0
7615848,350,2015-02-01,1,20,-2,0,9861,0.0
7615849,350,2015-02-01,2,30,8,0,9862,0.0
7615850,350,2015-02-01,3,30,10,0,9862,0.0
7615851,350,2015-02-01,4,30,15,0,9865,0.0
7615852,350,2015-02-01,5,30,19,0,9869,0.0
7615853,350,2015-02-01,6,30,21,0,9872,0.0
7615854,350,2015-02-01,7,40,28,0,9876,0.0
7615855,350,2015-02-01,8,30,29,2,9879,0.0
7615856,350,2015-02-01,9,30,31,20,9880,0.0
7615857,350,2015-02-01,10,40,30,32,9882,0.0
7615858,350,2015-02-01,11,40,28,31,9885,0.0
7615859,350,2015-02-01,12,40,33,63,9889,416.7058260493658
7615860,350,2015-02-01,13,20,35,22,9898,-9.619984474559681
7615861,350,2015-02-01,14,30,37,31,9910,4.500311974297273
7615862,350,2015-02-01,15,40,41,43,9926,26.20888034610403
7615863,350,2015-02-01,16,40,38,10,9935,-39.85682171299013
7615864,350,2015-02-01,17,30,33,1,9947,-108.9306462126669
7615865,350,2015-02-01,18,30,28,0,9956,0.0
7615866,350,2015-02-01,19,30,15,0,9964,0.0
7615867,350,2015-02-01,20,30,11,0,9970,0.0
7615868,350,2015-02-01,21,30,24,0,9978,0.0
7615869,350,2015-02-01,22,30,22,0,9980,0.0
7615870,350,2015-02-01,23,10,17,0,9986,0.0
7615871,350,2015-02-01,24,20,18,0,9991,0.0
7615872,350,2015-02-02,1,40,25,0,9994,0.0
7615873,350,2015-02-02,2,40,12,0,10000,0.0
7615874,350,2015-02-02,3,40,10,0,10001,0.0
7615875,350,2015-02-02,4,30,10,0,10003,0.0
7615876,350,2015-02-02,5,30,9,0,10003,0.0
7615877,350,2015-02-02,6,30,10,0,10004,0.0
7615878,350,2015-02-02,7,40,3,0,10007,0.0
7615879,350,2015-02-02,8,40,9,5,10011,0.0
7615880,350,2015-02-02,9,40,8,23,10012,0.0
7615881,350,2015-02-02,10,40,11,22,10016,0.0
7615882,350,2015-02-02,11,40,10,44,10017,0.0
7615883,350,2015-02-02,12,40,16,68,10016,493.1765826930997
7615884,350,2015-02-02,13,40,24,67,10015,188.7136531496666
7615885,350,2015-02-02,14,40,10,42,10020,21.91528755044255
7615886,350,2015-02-02,15,30,20,22,10019,-8.842327171127579
7615887,350,2015-02-02,16,30,19,20,10018,-14.20182788454192
7615888,350,2015-02-02,17,30,10,2,10020,-98.96721320707407
7615889,350,2015-02-02,18,30,8,0,10023,0.0
7615890,350,2015-02-02,19,30,0,0,10023,0.0
7615891,350,2015-02-02,20,30,4,0,10024,0.0
7615892,350,2015-02-02,21,30,3,0,10023,0.0
7615893,350,2015-02-02,22,30,2,0,10023,0.0
7615894,350,2015-02-02,23,30,-1,0,10024,0.0
7615895,350,2015-02-02,24,30,-1,0,10023,0.0
7615896,350,2015-02-03,1,30,0,0,10021,0.0
7615897,350,2015-02-03,2,20,-2,0,10021,0.0
7615898,350,2015-02-03,3,20,-3,0,10021,0.0
7615899,350,2015-02-03,4,20,-8,0,10021,0.0
7615900,350,2015-02-03,5,30,-4,0,10022,0.0
7615901,350,2015-02-03,6,20,-1,0,10025,0.0
7615902,350,2015-02-03,7,20,-1,0,10028,0.0
7615903,350,2015-02-03,8,10,-4,3,10036,0.0
7615904,350,2015-02-03,9,10,2,14,10041,0.0
7615905,350,2015-02-03,10,20,4,19,10045,0.0
7615906,350,2015-02-03,11,20,14,81,10049,0.0
7615907,350,2015-02-03,12,10,22,66,10051,430.7852962240894
7615908,350,2015-02-03,13,20,38,94,10052,528.4304705718189
7615909,350,2015-02-03,14,20,43,77,10055,191.8032224472181
7615910,350,2015-02-03,15,10,50,75,10058,183.5237806196862
7615911,350,2015-02-03,16,20,34,17,10062,-20.43079648566681
7615912,350,2015-02-03,17,20,22,1,10068,-106.3585188726164
7615913,350,2015-02-03,18,30,19,0,10077,0.0
7615914,350,2015-02-03,19,20,-4,0,10083,0.0
7615915,350,2015-02-03,20,20,7,0,10089,0.0
7615916,350,2015-02-03,21,30,3,0,10098,0.0
7615917,350,2015-02-03,22,20,-3,0,10103,0.0
7615918,350,2015-02-03,23,10,-15,0,10109,0.0
7615919,350,2015-02-03,24,20,-14,0,10115,0.0
7615920,350,2015-02-04,1,20,-3,0,10116,0.0
7615921,350,2015-02-04,2,10,-11,0,10119,0.0
7615922,350,2015-02-04,3,10,-9,0,10123,0.0
7615923,350,2015-02-04,4,10,-24,0,10125,0.0
7615924,350,2015-02-04,5,10,-31,0,10130,0.0
7615925,350,2015-02-04,6,10,-44,0,10134,0.0
7615926,350,2015-02-04,7,10,-47,0,10138,0.0
7615927,350,2015-02-04,8,0,-40,4,10141,0.0
7615928,350,2015-02-04,9,10,4,60,10144,0.0
7615929,350,2015-02-04,10,30,27,99,10149,0.0
7615930,350,2015-02-04,11,30,39,104,10151,0.0
7615931,350,2015-02-04,12,30,53,103,10151,798.5331663289196
7615932,350,2015-02-04,13,40,48,87,10151,402.9595383883596
7615933,350,2015-02-04,14,40,40,84,10154,246.5269216990647
7615934,350,2015-02-04,15,30,47,61,10157,83.81849903846133
7615935,350,2015-02-04,16,40,8,24,10163,-7.335257858808723
7615936,350,2015-02-04,17,20,-10,2,10169,-97.13578692458009
7615937,350,2015-02-04,18,20,-5,0,10179,0.0
7615938,350,2015-02-04,19,30,6,0,10188,0.0
7615939,350,2015-02-04,20,30,-12,0,10196,0.0
7615940,350,2015-02-04,21,20,-20,0,10202,0.0
7615941,350,2015-02-04,22,20,-21,0,10206,0.0
7615942,350,2015-02-04,23,20,-45,0,10208,0.0
7615943,350,2015-02-04,24,10,-38,0,10211,0.0
7615944,350,2015-02-05,1,10,-31,0,10212,0.0
7615945,350,2015-02-05,2,10,-43,0,10210,0.0
7615946,350,2015-02-05,3,10,-51,0,10207,0.0
7615947,350,2015-02-05,4,10,-40,0,10207,0.0
7615948,350,2015-02-05,5,10,-29,0,10210,0.0
7615949,350,2015-02-05,6,10,-18,0,10210,0.0
7615950,350,2015-02-05,7,10,-18,0,10216,0.0
7615951,350,2015-02-05,8,10,-25,3,10224,0.0
7615952,350,2015-02-05,9,10,1,42,10228,0.0
7615953,350,2015-02-05,10,20,1,73,10232,0.0
7615954,350,2015-02-05,11,50,5,76,10234,0.0
7615955,350,2015-02-05,12,50,10,103,10236,800.5305701701611
7615956,350,2015-02-05,13,50,8,90,10239,427.7438513160106
7615957,350,2015-02-05,14,60,10,80,10239,199.834647251635
7615958,350,2015-02-05,15,60,6,46,10243,28.17826154241014
7615959,350,2015-02-05,16,50,3,18,10246,-18.73354794124475
7615960,350,2015-02-05,17,50,-2,4,10251,-81.5693436022822
7615961,350,2015-02-05,18,50,-10,0,10257,0.0
7615962,350,2015-02-05,19,60,-8,0,10268,0.0
7615963,350,2015-02-05,20,50,-3,0,10268,0.0
7615964,350,2015-02-05,21,60,-5,0,10273,0.0
7615965,350,2015-02-05,22,60,-3,0,10273,0.0
7615966,350,2015-02-05,23,60,-9,0,10275,0.0
7615967,350,2015-02-05,24,60,-14,0,10275,0.0
7615968,350,2015-02-06,1,60,-17,0,10275,0.0
7615969,350,2015-02-06,2,50,-19,0,10275,0.0
7615970,350,2015-02-06,3,60,-23,0,10275,0.0
7615971,350,2015-02-06,4,60,-23,0,10278,0.0
7615972,350,2015-02-06,5,70,-16,0,10282,0.0
7615973,350,2015-02-06,6,70,-13,0,10280,0.0
7615974,350,2015-02-06,7,80,-19,0,10282,0.0
7615975,350,2015-02-06,8,60,-18,8,10288,0.0
7615976,350,2015-02-06,9,70,-10,42,10288,0.0
7615977,350,2015-02-06,10,70,-4,80,10292,0.0
7615978,350,2015-02-06,11,70,7,112,10293,0.0
7615979,350,2015-02-06,12,80,17,131,10292,734.9291582332725
7615980,350,2015-02-06,13,90,19,134,10289,871.2135142239459
7615981,350,2015-02-06,14,70,21,114,10290,587.1092977610814
7615982,350,2015-02-06,15,70,23,80,10293,198.8142949787818
7615983,350,2015-02-06,16,60,17,38,10294,18.28616741095559
7615984,350,2015-02-06,17,60,2,5,10301,-74.31613763735851
7615985,350,2015-02-06,18,40,-3,0,10306,0.0
7615986,350,2015-02-06,19,60,-4,0,10308,0.0
7615987,350,2015-02-06,20,60,-10,0,10310,0.0
7615988,350,2015-02-06,21,50,-10,0,10314,0.0
7615989,350,2015-02-06,22,50,-17,0,10317,0.0
7615990,350,2015-02-06,23,40,-22,0,10320,0.0
7615991,350,2015-02-06,24,40,-25,0,10321,0.0
7615992,350,2015-02-07,1,40,-29,0,10324,0.0
7615993,350,2015-02-07,2,40,-31,0,10326,0.0
7615994,350,2015-02-07,3,40,-33,0,10326,0.0
7615995,350,2015-02-07,4,30,-38,0,10325,0.0
7615996,350,2015-02-07,5,40,-40,0,10327,0.0
7615997,350,2015-02-07,6,30,-42,0,10327,0.0
7615998,350,2015-02-07,7,30,-37,0,10333,0.0
7615999,350,2015-02-07,8,30,-28,10,10340,0.0
7616000,350,2015-02-07,9,10,1,50,10339,0.0
7616001,350,2015-02-07,10,0,14,85,10339,0.0
7616002,350,2015-02-07,11,10,29,87,10337,0.0
7616003,350,2015-02-07,12,20,36,84,10333,680.804735740264
7616004,350,2015-02-07,13,20,49,95,10322,460.0042225686037
7616005,350,2015-02-07,14,40,40,51,10324,36.42147691798809
7616006,350,2015-02-07,15,30,36,20,10322,-12.46854650156218
7616007,350,2015-02-07,16,30,34,11,10321,-36.13796735741693
7616008,350,2015-02-07,17,30,41,3,10323,-86.51640064790861
7616009,350,2015-02-07,18,40,43,0,10320,0.0
7616010,350,2015-02-07,19,30,42,0,10320,0.0
7616011,350,2015-02-07,20,30,39,0,10320,0.0
7616012,350,2015-02-07,21,30,34,0,10315,0.0
7616013,350,2015-02-07,22,40,50,0,10314,0.0
7616014,350,2015-02-07,23,50,49,0,10308,0.0
7616015,350,2015-02-07,24,50,52,0,10305,0.0
7616016,350,2015-02-08,1,50,55,0,10303,0.0
7616017,350,2015-02-08,2,60,54,0,10305,0.0
7616018,350,2015-02-08,3,60,50,0,10305,0.0
7616019,350,2015-02-08,4,60,46,0,10304,0.0
7616020,350,2015-02-08,5,60,46,0,10302,0.0
7616021,350,2015-02-08,6,60,46,0,10306,0.0
7616022,350,2015-02-08,7,70,42,0,10311,0.0
7616023,350,2015-02-08,8,60,45,4,10319,0.0
7616024,350,2015-02-08,9,50,47,17,10324,0.0
7616025,350,2015-02-08,10,60,50,30,10330,0.0
7616026,350,2015-02-08,11,70,62,92,10332,0.0
7616027,350,2015-02-08,12,90,67,132,10331,770.422815972102
7616028,350,2015-02-08,13,80,69,117,10334,780.7126441806821
7616029,350,2015-02-08,14,80,65,110,10336,486.7842303463876
7616030,350,2015-02-08,15,70,62,75,10338,143.5930328934366
7616031,350,2015-02-08,16,50,51,25,10338,-6.098899247515439
7616032,350,2015-02-08,17,30,27,4,10335,-78.62694395419119
7616033,350,2015-02-08,18,20,31,0,10339,0.0
7616034,350,2015-02-08,19,30,7,0,10339,0.0
7616035,350,2015-02-08,20,30,8,0,10339,0.0
7616036,350,2015-02-08,21,30,30,0,10337,0.0
7616037,350,2015-02-08,22,20,24,0,10332,0.0
7616038,350,2015-02-08,23,20,36,0,10328,0.0
7616039,350,2015-02-08,24,30,43,0,10324,0.0
7616040,350,2015-02-09,1,30,45,0,10320,0.0
7616041,350,2015-02-09,2,30,36,0,10316,0.0
7616042,350,2015-02-09,3,30,28,0,10308,0.0
7616043,350,2015-02-09,4,30,25,0,10305,0.0
7616044,350,2015-02-09,5,30,33,0,10309,0.0
7616045,350,2015-02-09,6,30,36,0,10310,0.0
7616046,350,2015-02-09,7,30,39,0,10313,0.0
7616047,350,2015-02-09,8,30,42,6,10313,0.0
7616048,350,2015-02-09,9,30,51,19,10313,0.0
7616049,350,2015-02-09,10,40,52,22,10316,0.0
7616050,350,2015-02-09,11,40,64,41,10312,361.0925504565571
7616051,350,2015-02-09,12,60,68,60,10310,226.3522419099261
7616052,350,2015-02-09,13,60,66,42,10308,22.04781310277062
7616053,350,2015-02-09,14,50,63,24,10306,-5.553137357886327
7616054,350,2015-02-09,15,50,63,23,10304,-7.134052538895663
7616055,350,2015-02-09,16,50,57,7,10309,-48.54947448596735
7616056,350,2015-02-09,17,50,54,1,10313,-97.9191165834068
7616057,350,2015-02-09,18,40,52,0,10315,0.0
7616058,350,2015-02-09,19,40,51,0,10316,0.0
7616059,350,2015-02-09,20,40,50,0,10318,0.0
