,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7510387,350,2003-01-20,20,80,78,0,9945,0.0
7510388,350,2003-01-20,21,80,79,0,9939,0.0
7510389,350,2003-01-20,22,80,76,0,9938,0.0
7510390,350,2003-01-20,23,70,75,0,9931,0.0
7510391,350,2003-01-20,24,70,76,0,9928,0.0
7510392,350,2003-01-21,1,70,76,0,9922,0.0
7510393,350,2003-01-21,2,60,78,0,9925,0.0
7510394,350,2003-01-21,3,60,80,0,9918,0.0
7510395,350,2003-01-21,4,60,78,0,9915,0.0
7510396,350,2003-01-21,5,50,77,0,9911,0.0
7510397,350,2003-01-21,6,50,74,0,9906,0.0
7510398,350,2003-01-21,7,50,67,0,9908,0.0
7510399,350,2003-01-21,8,50,70,0,9909,0.0
7510400,350,2003-01-21,9,50,73,12,9907,0.0
7510401,350,2003-01-21,10,50,76,30,9907,0.0
7510402,350,2003-01-21,11,50,80,43,9901,0.0
7510403,350,2003-01-21,12,70,92,85,9896,744.3714112235875
7510404,350,2003-01-21,13,70,96,66,9889,318.5708800152823
7510405,350,2003-01-21,14,70,99,69,9881,241.5778618294256
7510406,350,2003-01-21,15,70,96,49,9882,75.99053108182525
7510407,350,2003-01-21,16,60,87,12,9878,-37.15941956576889
7510408,350,2003-01-21,17,40,76,0,9879,0.0
7510409,350,2003-01-21,18,40,70,0,9876,0.0
7510410,350,2003-01-21,19,50,77,0,9871,0.0
7510411,350,2003-01-21,20,50,72,0,9871,0.0
7510412,350,2003-01-21,21,30,71,0,9871,0.0
7510413,350,2003-01-21,22,50,80,0,9870,0.0
7510414,350,2003-01-21,23,50,81,0,9870,0.0
7510415,350,2003-01-21,24,60,78,0,9868,0.0
7510416,350,2003-01-22,1,40,70,0,9866,0.0
7510417,350,2003-01-22,2,30,69,0,9863,0.0
7510418,350,2003-01-22,3,50,73,0,9866,0.0
7510419,350,2003-01-22,4,60,73,0,9872,0.0
7510420,350,2003-01-22,5,60,71,0,9874,0.0
7510421,350,2003-01-22,6,70,72,0,9876,0.0
7510422,350,2003-01-22,7,70,69,0,9880,0.0
7510423,350,2003-01-22,8,70,75,1,9887,0.0
7510424,350,2003-01-22,9,70,74,10,9898,0.0
7510425,350,2003-01-22,10,70,84,44,9902,0.0
7510426,350,2003-01-22,11,70,84,57,9908,0.0
7510427,350,2003-01-22,12,60,81,38,9915,141.6172374379216
7510428,350,2003-01-22,13,50,85,51,9922,125.6565408276013
7510429,350,2003-01-22,14,50,80,34,9929,12.50831375512404
7510430,350,2003-01-22,15,40,79,19,9940,-16.04829854339027
7510431,350,2003-01-22,16,30,77,6,9950,-63.26974594035618
7510432,350,2003-01-22,17,40,71,0,9960,0.0
7510433,350,2003-01-22,18,40,69,0,9970,0.0
7510434,350,2003-01-22,19,40,68,0,9979,0.0
7510435,350,2003-01-22,20,30,68,0,9991,0.0
7510436,350,2003-01-22,21,30,68,0,10002,0.0
7510437,350,2003-01-22,22,30,67,0,10013,0.0
7510438,350,2003-01-22,23,30,64,0,10022,0.0
7510439,350,2003-01-22,24,30,63,0,10033,0.0
7510440,350,2003-01-23,1,30,55,0,10044,0.0
7510441,350,2003-01-23,2,30,54,0,10056,0.0
7510442,350,2003-01-23,3,30,58,0,10066,0.0
7510443,350,2003-01-23,4,30,63,0,10079,0.0
7510444,350,2003-01-23,5,40,66,0,10088,0.0
7510445,350,2003-01-23,6,50,65,0,10098,0.0
7510446,350,2003-01-23,7,40,67,0,10110,0.0
7510447,350,2003-01-23,8,40,69,0,10127,0.0
7510448,350,2003-01-23,9,50,71,3,10142,0.0
7510449,350,2003-01-23,10,50,71,6,10160,0.0
7510450,350,2003-01-23,11,50,73,6,10172,0.0
7510451,350,2003-01-23,12,60,76,9,10181,-56.00628830497365
7510452,350,2003-01-23,13,60,73,12,10194,-37.16223573197866
7510453,350,2003-01-23,14,60,77,21,10206,-13.13480296615953
7510454,350,2003-01-23,15,60,73,6,10223,-57.15786568704389
7510455,350,2003-01-23,16,60,73,1,10241,-96.59564603310162
7510456,350,2003-01-23,17,60,67,0,10255,0.0
7510457,350,2003-01-23,18,60,60,0,10272,0.0
7510458,350,2003-01-23,19,40,45,0,10288,0.0
7510459,350,2003-01-23,20,40,35,0,10299,0.0
7510460,350,2003-01-23,21,40,30,0,10311,0.0
7510461,350,2003-01-23,22,30,32,0,10322,0.0
7510462,350,2003-01-23,23,30,14,0,10330,0.0
7510463,350,2003-01-23,24,30,12,0,10339,0.0
7510464,350,2003-01-24,1,30,10,0,10345,0.0
7510465,350,2003-01-24,2,30,5,0,10352,0.0
7510466,350,2003-01-24,3,30,3,0,10355,0.0
7510467,350,2003-01-24,4,20,-24,0,10361,0.0
7510468,350,2003-01-24,5,10,-30,0,10364,0.0
7510469,350,2003-01-24,6,10,-34,0,10367,0.0
7510470,350,2003-01-24,7,10,-26,0,10370,0.0
7510471,350,2003-01-24,8,10,-31,2,10374,0.0
7510472,350,2003-01-24,9,10,-9,40,10382,0.0
7510473,350,2003-01-24,10,10,27,72,10384,0.0
7510474,350,2003-01-24,11,10,48,90,10386,0.0
7510475,350,2003-01-24,12,20,62,106,10380,674.6728244081186
7510476,350,2003-01-24,13,20,68,102,10377,821.5548148750561
7510477,350,2003-01-24,14,20,69,62,10378,149.2109705580679
7510478,350,2003-01-24,15,20,69,68,10378,220.6718834936303
7510479,350,2003-01-24,16,20,55,22,10379,-11.84020063612214
7510480,350,2003-01-24,17,20,28,1,10378,-130.3615098453133
7510481,350,2003-01-24,18,30,31,0,10374,0.0
7510482,350,2003-01-24,19,30,15,0,10372,0.0
7510483,350,2003-01-24,20,30,15,0,10369,0.0
7510484,350,2003-01-24,21,30,19,0,10369,0.0
7510485,350,2003-01-24,22,30,17,0,10366,0.0
7510486,350,2003-01-24,23,30,2,0,10365,0.0
7510487,350,2003-01-24,24,30,14,0,10361,0.0
7510488,350,2003-01-25,1,30,13,0,10356,0.0
7510489,350,2003-01-25,2,30,11,0,10352,0.0
7510490,350,2003-01-25,3,30,2,0,10348,0.0
7510491,350,2003-01-25,4,30,2,0,10345,0.0
7510492,350,2003-01-25,5,40,7,0,10338,0.0
7510493,350,2003-01-25,6,40,6,0,10334,0.0
7510494,350,2003-01-25,7,40,6,0,10332,0.0
7510495,350,2003-01-25,8,40,10,2,10330,0.0
7510496,350,2003-01-25,9,50,19,28,10324,0.0
7510497,350,2003-01-25,10,60,30,57,10318,0.0
7510498,350,2003-01-25,11,70,43,85,10306,0.0
7510499,350,2003-01-25,12,60,51,70,10299,723.1633935283537
7510500,350,2003-01-25,13,60,51,29,10290,3.335037852991388
7510501,350,2003-01-25,14,50,45,21,10278,-13.20486755120425
7510502,350,2003-01-25,15,50,44,5,10277,-60.76454977776056
7510503,350,2003-01-25,16,50,47,0,10276,0.0
7510504,350,2003-01-25,17,40,52,0,10278,0.0
7510505,350,2003-01-25,18,40,54,0,10279,0.0
7510506,350,2003-01-25,19,40,56,0,10278,0.0
7510507,350,2003-01-25,20,30,47,0,10285,0.0
7510508,350,2003-01-25,21,20,42,0,10282,0.0
7510509,350,2003-01-25,22,20,40,0,10288,0.0
7510510,350,2003-01-25,23,20,32,0,10290,0.0
7510511,350,2003-01-25,24,20,23,0,10292,0.0
7510512,350,2003-01-26,1,20,25,0,10292,0.0
7510513,350,2003-01-26,2,20,21,0,10292,0.0
7510514,350,2003-01-26,3,20,21,0,10293,0.0
7510515,350,2003-01-26,4,30,22,0,10292,0.0
7510516,350,2003-01-26,5,20,19,0,10291,0.0
7510517,350,2003-01-26,6,20,16,0,10292,0.0
7510518,350,2003-01-26,7,30,21,0,10291,0.0
7510519,350,2003-01-26,8,30,25,2,10293,0.0
7510520,350,2003-01-26,9,30,33,25,10291,0.0
7510521,350,2003-01-26,10,30,43,32,10292,0.0
7510522,350,2003-01-26,11,30,52,24,10294,0.0
7510523,350,2003-01-26,12,30,58,38,10288,111.1802308935776
7510524,350,2003-01-26,13,40,59,26,10282,-3.727422934992033
7510525,350,2003-01-26,14,50,56,14,10268,-28.06524101077343
7510526,350,2003-01-26,15,50,56,10,10260,-40.2987988988445
7510527,350,2003-01-26,16,60,58,2,10254,-85.89682249037793
7510528,350,2003-01-26,17,40,63,0,10252,0.0
7510529,350,2003-01-26,18,40,66,0,10250,0.0
7510530,350,2003-01-26,19,30,69,0,10248,0.0
7510531,350,2003-01-26,20,30,73,0,10249,0.0
7510532,350,2003-01-26,21,30,79,0,10251,0.0
7510533,350,2003-01-26,22,40,93,0,10251,0.0
7510534,350,2003-01-26,23,50,94,0,10252,0.0
7510535,350,2003-01-26,24,50,99,0,10251,0.0
7510536,350,2003-01-27,1,40,100,0,10255,0.0
7510537,350,2003-01-27,2,50,99,0,10256,0.0
7510538,350,2003-01-27,3,40,94,0,10258,0.0
7510539,350,2003-01-27,4,40,90,0,10259,0.0
7510540,350,2003-01-27,5,40,89,0,10263,0.0
7510541,350,2003-01-27,6,40,89,0,10265,0.0
7510542,350,2003-01-27,7,40,89,0,10267,0.0
7510543,350,2003-01-27,8,40,91,1,10273,0.0
7510544,350,2003-01-27,9,40,92,9,10270,0.0
7510545,350,2003-01-27,10,40,96,19,10274,0.0
7510546,350,2003-01-27,11,60,95,25,10272,0.0
7510547,350,2003-01-27,12,50,96,24,10268,2.926867633554743
7510548,350,2003-01-27,13,40,100,24,10260,-7.838941392753384
7510549,350,2003-01-27,14,40,98,20,10255,-14.5794253850371
7510550,350,2003-01-27,15,30,98,14,10243,-27.97436756019099
7510551,350,2003-01-27,16,50,84,5,10241,-67.02196015375111
7510552,350,2003-01-27,17,50,89,0,10236,0.0
7510553,350,2003-01-27,18,40,88,0,10224,0.0
7510554,350,2003-01-27,19,40,85,0,10215,0.0
7510555,350,2003-01-27,20,40,85,0,10207,0.0
7510556,350,2003-01-27,21,50,98,0,10202,0.0
7510557,350,2003-01-27,22,60,93,0,10199,0.0
7510558,350,2003-01-27,23,60,88,0,10192,0.0
7510559,350,2003-01-27,24,60,90,0,10180,0.0
7510560,350,2003-01-28,1,70,87,0,10170,0.0
7510561,350,2003-01-28,2,80,77,0,10173,0.0
7510562,350,2003-01-28,3,80,65,0,10168,0.0
7510563,350,2003-01-28,4,70,67,0,10166,0.0
7510564,350,2003-01-28,5,90,59,0,10166,0.0
7510565,350,2003-01-28,6,80,58,0,10164,0.0
7510566,350,2003-01-28,7,80,58,0,10166,0.0
7510567,350,2003-01-28,8,80,56,1,10166,0.0
7510568,350,2003-01-28,9,70,61,11,10162,0.0
7510569,350,2003-01-28,10,70,65,27,10157,0.0
7510570,350,2003-01-28,11,80,69,51,10151,0.0
7510571,350,2003-01-28,12,80,73,78,10139,769.9954864952613
7510572,350,2003-01-28,13,80,69,38,10126,26.60605554326168
7510573,350,2003-01-28,14,90,68,26,10113,-3.721417268037334
7510574,350,2003-01-28,15,90,68,6,10094,-52.97065124403618
7510575,350,2003-01-28,16,80,67,5,10070,-64.7748228411517
7510576,350,2003-01-28,17,80,24,1,10071,-118.3537948798624
7510577,350,2003-01-28,18,50,26,0,10053,0.0
7510578,350,2003-01-28,19,40,35,0,10048,0.0
7510579,350,2003-01-28,20,60,47,0,10039,0.0
7510580,350,2003-01-28,21,60,49,0,10032,0.0
7510581,350,2003-01-28,22,60,49,0,10024,0.0
7510582,350,2003-01-28,23,60,45,0,10015,0.0
7510583,350,2003-01-28,24,50,47,0,10004,0.0
7510584,350,2003-01-29,1,60,48,0,9998,0.0
7510585,350,2003-01-29,2,60,42,0,9996,0.0
7510586,350,2003-01-29,3,60,45,0,9992,0.0
7510587,350,2003-01-29,4,50,37,0,9989,0.0
7510588,350,2003-01-29,5,50,35,0,9985,0.0
7510589,350,2003-01-29,6,50,44,0,9977,0.0
7510590,350,2003-01-29,7,60,44,0,9969,0.0
7510591,350,2003-01-29,8,60,39,1,9958,0.0
7510592,350,2003-01-29,9,60,37,3,9945,0.0
7510593,350,2003-01-29,10,60,55,13,9954,0.0
7510594,350,2003-01-29,11,90,48,42,9978,0.0
7510595,350,2003-01-29,12,80,55,42,9994,131.0652814831912
7510596,350,2003-01-29,13,80,62,72,10002,294.4109326190274
7510597,350,2003-01-29,14,70,53,53,10012,64.10513439290399
7510598,350,2003-01-29,15,60,50,28,10021,-0.2455352474567884
7510599,350,2003-01-29,16,60,38,7,10030,-54.11245131969606
7510600,350,2003-01-29,17,50,35,1,10036,-115.9036788982136
7510601,350,2003-01-29,18,40,32,0,10044,0.0
7510602,350,2003-01-29,19,40,37,0,10048,0.0
7510603,350,2003-01-29,20,60,38,0,10052,0.0
7510604,350,2003-01-29,21,50,30,0,10054,0.0
7510605,350,2003-01-29,22,50,20,0,10055,0.0
7510606,350,2003-01-29,23,40,14,0,10059,0.0
7510607,350,2003-01-29,24,30,18,0,10056,0.0
7510608,350,2003-01-30,1,50,19,0,10053,0.0
7510609,350,2003-01-30,2,40,12,0,10052,0.0
7510610,350,2003-01-30,3,30,13,0,10043,0.0
7510611,350,2003-01-30,4,30,8,0,10037,0.0
7510612,350,2003-01-30,5,20,13,0,10029,0.0
7510613,350,2003-01-30,6,50,10,0,10024,0.0
7510614,350,2003-01-30,7,50,6,0,10017,0.0
7510615,350,2003-01-30,8,40,4,0,10014,0.0
7510616,350,2003-01-30,9,50,-2,4,10008,0.0
7510617,350,2003-01-30,10,40,0,20,10006,0.0
7510618,350,2003-01-30,11,30,6,53,10001,0.0
7510619,350,2003-01-30,12,40,17,82,9993,783.5607926790756
7510620,350,2003-01-30,13,40,18,100,9988,728.4008281242387
7510621,350,2003-01-30,14,40,14,45,9990,32.60417317766689
7510622,350,2003-01-30,15,30,3,13,9994,-27.98712324986057
7510623,350,2003-01-30,16,20,2,10,10001,-41.33743738737638
7510624,350,2003-01-30,17,30,1,1,10012,-113.6072762901424
7510625,350,2003-01-30,18,70,7,0,10031,0.0
7510626,350,2003-01-30,19,90,0,0,10043,0.0
7510627,350,2003-01-30,20,80,-10,0,10055,0.0
7510628,350,2003-01-30,21,60,-16,0,10068,0.0
7510629,350,2003-01-30,22,70,-15,0,10080,0.0
7510630,350,2003-01-30,23,50,-20,0,10092,0.0
7510631,350,2003-01-30,24,40,-29,0,10103,0.0
7510632,350,2003-01-31,1,20,-37,0,10108,0.0
7510633,350,2003-01-31,2,20,-55,0,10114,0.0
7510634,350,2003-01-31,3,30,-48,0,10121,0.0
7510635,350,2003-01-31,4,10,-49,0,10128,0.0
7510636,350,2003-01-31,5,0,-58,0,10132,0.0
7510637,350,2003-01-31,6,10,-68,0,10139,0.0
7510638,350,2003-01-31,7,10,-46,0,10143,0.0
7510639,350,2003-01-31,8,10,-35,0,10153,0.0
7510640,350,2003-01-31,9,20,-17,10,10163,0.0
7510641,350,2003-01-31,10,30,-15,37,10173,0.0
7510642,350,2003-01-31,11,30,-12,67,10181,0.0
7510643,350,2003-01-31,12,40,-8,130,10185,507.6786229671115
7510644,350,2003-01-31,13,50,-12,94,10190,602.1478359417579
7510645,350,2003-01-31,14,50,-11,93,10197,412.0881746131894
7510646,350,2003-01-31,15,40,-12,68,10204,153.5054347927554
7510647,350,2003-01-31,16,40,-25,30,10209,4.612806333983459
7510648,350,2003-01-31,17,20,-32,1,10219,-113.8393183854347
7510649,350,2003-01-31,18,10,-37,0,10227,0.0
7510650,350,2003-01-31,19,10,-55,0,10233,0.0
7510651,350,2003-01-31,20,10,-64,0,10236,0.0
7510652,350,2003-01-31,21,0,-71,0,10241,0.0
7510653,350,2003-01-31,22,0,-74,0,10240,0.0
7510654,350,2003-01-31,23,10,-61,0,10242,0.0
7510655,350,2003-01-31,24,20,-54,0,10241,0.0
7510656,350,2003-02-01,1,30,-55,0,10238,0.0
7510657,350,2003-02-01,2,30,-51,0,10233,0.0
7510658,350,2003-02-01,3,30,-48,0,10230,0.0
7510659,350,2003-02-01,4,40,-48,0,10225,0.0
7510660,350,2003-02-01,5,50,-45,0,10218,0.0
7510661,350,2003-02-01,6,50,-47,0,10211,0.0
7510662,350,2003-02-01,7,50,-48,0,10202,0.0
7510663,350,2003-02-01,8,50,-48,3,10196,0.0
7510664,350,2003-02-01,9,60,-39,28,10189,0.0
7510665,350,2003-02-01,10,70,-37,29,10185,0.0
7510666,350,2003-02-01,11,70,-31,38,10174,0.0
7510667,350,2003-02-01,12,60,-26,37,10163,63.46095146304561
7510668,350,2003-02-01,13,60,-23,38,10154,21.12481571891304
7510669,350,2003-02-01,14,70,-23,30,10142,2.156379918882555
7510670,350,2003-02-01,15,60,-23,23,10137,-8.063730039794345
7510671,350,2003-02-01,16,70,-21,12,10132,-34.63951362342678
7510672,350,2003-02-01,17,60,-20,1,10128,-110.8713527895642
7510673,350,2003-02-01,18,60,-18,0,10126,0.0
7510674,350,2003-02-01,19,60,-15,0,10121,0.0
7510675,350,2003-02-01,20,50,-10,0,10121,0.0
7510676,350,2003-02-01,21,30,-7,0,10120,0.0
7510677,350,2003-02-01,22,30,-3,0,10119,0.0
7510678,350,2003-02-01,23,30,1,0,10116,0.0
7510679,350,2003-02-01,24,30,3,0,10115,0.0
7510680,350,2003-02-02,1,30,6,0,10114,0.0
7510681,350,2003-02-02,2,30,10,0,10113,0.0
7510682,350,2003-02-02,3,30,13,0,10109,0.0
7510683,350,2003-02-02,4,30,14,0,10104,0.0
7510684,350,2003-02-02,5,40,12,0,10099,0.0
7510685,350,2003-02-02,6,40,13,0,10096,0.0
7510686,350,2003-02-02,7,40,8,0,10091,0.0
7510687,350,2003-02-02,8,60,14,3,10086,0.0
7510688,350,2003-02-02,9,70,19,24,10079,0.0
7510689,350,2003-02-02,10,70,25,25,10071,0.0
7510690,350,2003-02-02,11,70,30,47,10058,0.0
7510691,350,2003-02-02,12,70,30,25,10048,0.2635179840960339
7510692,350,2003-02-02,13,60,32,13,10039,-29.64618662989638
7510693,350,2003-02-02,14,50,40,20,10032,-12.02631949017834
7510694,350,2003-02-02,15,50,39,16,10025,-19.97188953437878
7510695,350,2003-02-02,16,50,42,10,10018,-39.90982735136247
7510696,350,2003-02-02,17,50,41,1,10013,-107.6952540692276
7510697,350,2003-02-02,18,60,42,0,10004,0.0
7510698,350,2003-02-02,19,60,44,0,9995,0.0
7510699,350,2003-02-02,20,70,49,0,9985,0.0
7510700,350,2003-02-02,21,60,46,0,9976,0.0
7510701,350,2003-02-02,22,60,52,0,9970,0.0
7510702,350,2003-02-02,23,70,46,0,9965,0.0
7510703,350,2003-02-02,24,50,34,0,9967,0.0
7510704,350,2003-02-03,1,40,35,0,9962,0.0
7510705,350,2003-02-03,2,50,39,0,9964,0.0
7510706,350,2003-02-03,3,50,39,0,9955,0.0
7510707,350,2003-02-03,4,50,42,0,9949,0.0
7510708,350,2003-02-03,5,50,41,0,9944,0.0
7510709,350,2003-02-03,6,60,46,0,9941,0.0
7510710,350,2003-02-03,7,60,42,0,9940,0.0
7510711,350,2003-02-03,8,60,41,3,9938,0.0
7510712,350,2003-02-03,9,60,42,26,9935,0.0
7510713,350,2003-02-03,10,50,45,43,9932,0.0
7510714,350,2003-02-03,11,60,51,1,9924,0.0
7510715,350,2003-02-03,12,60,53,44,9916,109.6627265334609
7510716,350,2003-02-03,13,70,54,65,9908,159.9017464798661
7510717,350,2003-02-03,14,70,31,41,9901,19.53429912050738
7510718,350,2003-02-03,15,60,39,14,9897,-23.40708847833425
7510719,350,2003-02-03,16,60,45,21,9897,-11.49941992684413
7510720,350,2003-02-03,17,60,37,2,9899,-96.08596004223337
7510721,350,2003-02-03,18,50,31,0,9901,0.0
7510722,350,2003-02-03,19,30,26,0,9903,0.0
7510723,350,2003-02-03,20,40,21,0,9903,0.0
7510724,350,2003-02-03,21,30,17,0,9902,0.0
7510725,350,2003-02-03,22,20,6,0,9901,0.0
7510726,350,2003-02-03,23,30,6,0,9899,0.0
7510727,350,2003-02-03,24,40,12,0,9898,0.0
7510728,350,2003-02-04,1,30,12,0,9899,0.0
7510729,350,2003-02-04,2,30,11,0,9902,0.0
7510730,350,2003-02-04,3,40,7,0,9900,0.0
7510731,350,2003-02-04,4,30,3,0,9900,0.0
7510732,350,2003-02-04,5,30,1,0,9903,0.0
7510733,350,2003-02-04,6,30,-3,0,9907,0.0
7510734,350,2003-02-04,7,20,-5,0,9910,0.0
7510735,350,2003-02-04,8,30,-7,1,9918,0.0
7510736,350,2003-02-04,9,30,7,49,9925,0.0
7510737,350,2003-02-04,10,30,28,94,9930,0.0
7510738,350,2003-02-04,11,50,31,85,9937,0.0
7510739,350,2003-02-04,12,60,7,13,9944,-33.94004118814033
7510740,350,2003-02-04,13,40,14,45,9946,38.0556078874049
7510741,350,2003-02-04,14,30,29,34,9950,8.238015373626668
7510742,350,2003-02-04,15,50,30,35,9953,9.729318810201544
7510743,350,2003-02-04,16,60,27,12,9954,-32.16828958030101
7510744,350,2003-02-04,17,50,17,0,9954,0.0
7510745,350,2003-02-04,18,50,8,0,9955,0.0
7510746,350,2003-02-04,19,50,21,0,9953,0.0
7510747,350,2003-02-04,20,80,32,0,9958,0.0
7510748,350,2003-02-04,21,70,37,0,9966,0.0
7510749,350,2003-02-04,22,70,40,0,9973,0.0
7510750,350,2003-02-04,23,60,37,0,9980,0.0
7510751,350,2003-02-04,24,70,37,0,9987,0.0
7510752,350,2003-02-05,1,70,29,0,9994,0.0
7510753,350,2003-02-05,2,50,20,0,10001,0.0
7510754,350,2003-02-05,3,40,11,0,10006,0.0
7510755,350,2003-02-05,4,40,14,0,10013,0.0
7510756,350,2003-02-05,5,30,13,0,10021,0.0
7510757,350,2003-02-05,6,30,9,0,10027,0.0
7510758,350,2003-02-05,7,30,3,0,10033,0.0
7510759,350,2003-02-05,8,30,4,4,10043,0.0
7510760,350,2003-02-05,9,30,21,31,10054,0.0
7510761,350,2003-02-05,10,30,38,67,10059,0.0
7510762,350,2003-02-05,11,40,50,114,10065,0.0
7510763,350,2003-02-05,12,40,55,114,10070,804.7497067386578
7510764,350,2003-02-05,13,40,59,113,10076,790.9704472108953
7510765,350,2003-02-05,14,50,43,39,10086,14.67762011444401
7510766,350,2003-02-05,15,40,46,53,10094,47.65320382215461
7510767,350,2003-02-05,16,40,43,38,10100,19.7603067687694
7510768,350,2003-02-05,17,40,14,2,10106,-94.884920875101
7510769,350,2003-02-05,18,30,9,0,10112,0.0
7510770,350,2003-02-05,19,40,7,0,10120,0.0
7510771,350,2003-02-05,20,30,19,0,10125,0.0
7510772,350,2003-02-05,21,30,26,0,10128,0.0
7510773,350,2003-02-05,22,40,30,0,10128,0.0
7510774,350,2003-02-05,23,60,32,0,10132,0.0
7510775,350,2003-02-05,24,50,26,0,10142,0.0
7510776,350,2003-02-06,1,40,18,0,10151,0.0
7510777,350,2003-02-06,2,30,1,0,10158,0.0
7510778,350,2003-02-06,3,20,-20,0,10164,0.0
7510779,350,2003-02-06,4,10,-21,0,10172,0.0
7510780,350,2003-02-06,5,10,-12,0,10178,0.0
7510781,350,2003-02-06,6,10,-39,0,10184,0.0
7510782,350,2003-02-06,7,10,-31,0,10189,0.0
7510783,350,2003-02-06,8,0,-34,11,10195,0.0
7510784,350,2003-02-06,9,10,1,55,10198,0.0
7510785,350,2003-02-06,10,20,16,113,10204,0.0
7510786,350,2003-02-06,11,30,27,129,10207,0.0
7510787,350,2003-02-06,12,30,27,108,10206,806.4551521410689
7510788,350,2003-02-06,13,30,34,97,10207,509.6610478701181
7510789,350,2003-02-06,14,30,35,66,10207,96.33190185498411
7510790,350,2003-02-06,15,40,35,47,10205,29.34533415548776
7510791,350,2003-02-06,16,30,30,17,10205,-20.33524883789277
7510792,350,2003-02-06,17,30,27,2,10206,-94.24932792692579
7510793,350,2003-02-06,18,30,21,0,10206,0.0
7510794,350,2003-02-06,19,40,26,0,10206,0.0
7510795,350,2003-02-06,20,40,17,0,10206,0.0
7510796,350,2003-02-06,21,40,21,0,10203,0.0
7510797,350,2003-02-06,22,40,18,0,10203,0.0
7510798,350,2003-02-06,23,40,21,0,10201,0.0
7510799,350,2003-02-06,24,40,24,0,10200,0.0
7510800,350,2003-02-07,1,40,25,0,10199,0.0
7510801,350,2003-02-07,2,40,26,0,10199,0.0
7510802,350,2003-02-07,3,40,22,0,10195,0.0
7510803,350,2003-02-07,4,40,21,0,10192,0.0
7510804,350,2003-02-07,5,40,22,0,10191,0.0
7510805,350,2003-02-07,6,40,22,0,10190,0.0
7510806,350,2003-02-07,7,40,23,0,10190,0.0
7510807,350,2003-02-07,8,40,25,1,10196,0.0
7510808,350,2003-02-07,9,40,27,5,10201,0.0
7510809,350,2003-02-07,10,30,33,12,10203,0.0
7510810,350,2003-02-07,11,40,37,17,10205,0.0
7510811,350,2003-02-07,12,40,43,25,10201,-3.646921601264042
7510812,350,2003-02-07,13,30,50,22,10204,-10.0694301862515
7510813,350,2003-02-07,14,30,56,22,10203,-8.425168025285418
7510814,350,2003-02-07,15,30,61,18,10205,-15.40992435792633
7510815,350,2003-02-07,16,30,60,9,10208,-41.89036123706494
7510816,350,2003-02-07,17,30,56,1,10210,-100.4233517484486
7510817,350,2003-02-07,18,30,54,0,10215,0.0
7510818,350,2003-02-07,19,30,53,0,10220,0.0
7510819,350,2003-02-07,20,40,52,0,10220,0.0
7510820,350,2003-02-07,21,40,52,0,10223,0.0
7510821,350,2003-02-07,22,40,52,0,10223,0.0
7510822,350,2003-02-07,23,30,52,0,10220,0.0
7510823,350,2003-02-07,24,30,52,0,10223,0.0
7510824,350,2003-02-08,1,30,52,0,10223,0.0
7510825,350,2003-02-08,2,30,53,0,10227,0.0
7510826,350,2003-02-08,3,30,53,0,10224,0.0
7510827,350,2003-02-08,4,30,54,0,10223,0.0
7510828,350,2003-02-08,5,30,55,0,10225,0.0
7510829,350,2003-02-08,6,30,56,0,10222,0.0
7510830,350,2003-02-08,7,30,59,0,10220,0.0
7510831,350,2003-02-08,8,30,61,2,10224,0.0
7510832,350,2003-02-08,9,30,63,9,10228,0.0
7510833,350,2003-02-08,10,30,66,17,10228,0.0
7510834,350,2003-02-08,11,30,71,21,10230,0.0
7510835,350,2003-02-08,12,30,72,16,10228,-25.65060326644056
7510836,350,2003-02-08,13,30,71,16,10227,-21.26332500428272
7510837,350,2003-02-08,14,40,76,32,10225,4.616164027105797
7510838,350,2003-02-08,15,40,78,35,10222,8.262114297120183
7510839,350,2003-02-08,16,20,76,7,10222,-48.61874025049288
7510840,350,2003-02-08,17,30,74,2,10222,-91.24786291075453
7510841,350,2003-02-08,18,30,73,0,10226,0.0
7510842,350,2003-02-08,19,20,70,0,10223,0.0
7510843,350,2003-02-08,20,20,68,0,10223,0.0
7510844,350,2003-02-08,21,20,67,0,10224,0.0
7510845,350,2003-02-08,22,30,63,0,10222,0.0
7510846,350,2003-02-08,23,30,59,0,10222,0.0
7510847,350,2003-02-08,24,30,53,0,10220,0.0
7510848,350,2003-02-09,1,30,53,0,10216,0.0
7510849,350,2003-02-09,2,30,54,0,10213,0.0
7510850,350,2003-02-09,3,30,53,0,10209,0.0
7510851,350,2003-02-09,4,30,52,0,10204,0.0
7510852,350,2003-02-09,5,40,55,0,10198,0.0
7510853,350,2003-02-09,6,30,55,0,10193,0.0
7510854,350,2003-02-09,7,40,53,0,10191,0.0
7510855,350,2003-02-09,8,30,52,1,10189,0.0
7510856,350,2003-02-09,9,40,56,8,10188,0.0
7510857,350,2003-02-09,10,30,60,13,10186,0.0
7510858,350,2003-02-09,11,30,63,18,10184,-2.403370111653463
7510859,350,2003-02-09,12,40,67,27,10182,0.3154375760220223
7510860,350,2003-02-09,13,40,69,27,10176,-2.05848691105264
7510861,350,2003-02-09,14,30,71,27,10180,-1.018485503717172
7510862,350,2003-02-09,15,30,69,22,10181,-7.991898004675886
7510863,350,2003-02-09,16,40,66,11,10184,-34.26404432035714
7510864,350,2003-02-09,17,40,62,3,10188,-82.54449388018749
