,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7572754,350,2010-03-03,11,50,53,176,10239,-207.8914988157363
7572755,350,2010-03-03,12,50,67,201,10229,785.5711860864943
7572756,350,2010-03-03,13,60,67,179,10222,923.2045601824427
7572757,350,2010-03-03,14,50,64,142,10217,398.82500947672
7572758,350,2010-03-03,15,50,60,69,10213,41.8008111545926
7572759,350,2010-03-03,16,50,57,35,10206,9.51818675092129
7572760,350,2010-03-03,17,40,47,11,10204,-30.85577430857741
7572761,350,2010-03-03,18,40,39,0,10202,0.0
7572762,350,2010-03-03,19,20,31,0,10200,0.0
7572763,350,2010-03-03,20,30,29,0,10199,0.0
7572764,350,2010-03-03,21,20,19,0,10200,0.0
7572765,350,2010-03-03,22,30,14,0,10201,0.0
7572766,350,2010-03-03,23,30,10,0,10202,0.0
7572767,350,2010-03-03,24,30,7,0,10199,0.0
7572768,350,2010-03-04,1,30,-3,0,10197,0.0
7572769,350,2010-03-04,2,30,-9,0,10197,0.0
7572770,350,2010-03-04,3,30,-20,0,10195,0.0
7572771,350,2010-03-04,4,30,-22,0,10198,0.0
7572772,350,2010-03-04,5,30,-22,0,10199,0.0
7572773,350,2010-03-04,6,30,-27,0,10202,0.0
7572774,350,2010-03-04,7,20,-16,11,10206,0.0
7572775,350,2010-03-04,8,20,-2,79,10210,0.0
7572776,350,2010-03-04,9,30,3,134,10217,0.0
7572777,350,2010-03-04,10,50,18,80,10220,0.0
7572778,350,2010-03-04,11,50,41,186,10222,-576.6195502242921
7572779,350,2010-03-04,12,60,56,149,10221,889.1995158074944
7572780,350,2010-03-04,13,70,57,184,10222,933.0688476380999
7572781,350,2010-03-04,14,70,61,164,10223,619.5140717264493
7572782,350,2010-03-04,15,70,59,135,10225,337.5927459765562
7572783,350,2010-03-04,16,60,47,89,10231,120.6246468540629
7572784,350,2010-03-04,17,60,35,37,10237,11.21592092046546
7572785,350,2010-03-04,18,50,20,2,10246,-88.14922882529419
7572786,350,2010-03-04,19,60,15,0,10252,0.0
7572787,350,2010-03-04,20,50,9,0,10258,0.0
7572788,350,2010-03-04,21,30,-3,0,10262,0.0
7572789,350,2010-03-04,22,20,-19,0,10264,0.0
7572790,350,2010-03-04,23,30,-24,0,10266,0.0
7572791,350,2010-03-04,24,30,-9,0,10270,0.0
7572792,350,2010-03-05,1,30,-9,0,10273,0.0
7572793,350,2010-03-05,2,30,-12,0,10274,0.0
7572794,350,2010-03-05,3,20,-26,0,10276,0.0
7572795,350,2010-03-05,4,10,-50,0,10277,0.0
7572796,350,2010-03-05,5,10,-45,0,10277,0.0
7572797,350,2010-03-05,6,10,-39,0,10276,0.0
7572798,350,2010-03-05,7,20,-12,8,10277,0.0
7572799,350,2010-03-05,8,20,0,16,10279,0.0
7572800,350,2010-03-05,9,20,23,65,10279,0.0
7572801,350,2010-03-05,10,30,40,141,10276,0.0
7572802,350,2010-03-05,11,40,46,123,10274,830.6513495279632
7572803,350,2010-03-05,12,50,50,130,10268,664.0261406840973
7572804,350,2010-03-05,13,50,45,107,10262,190.1674146760873
7572805,350,2010-03-05,14,50,46,86,10253,70.48332858049825
7572806,350,2010-03-05,15,70,48,54,10244,24.41120991087598
7572807,350,2010-03-05,16,60,38,26,10236,0.9603500915394626
7572808,350,2010-03-05,17,50,30,7,10227,-42.05679921701501
7572809,350,2010-03-05,18,50,22,0,10222,0.0
7572810,350,2010-03-05,19,50,18,0,10215,0.0
7572811,350,2010-03-05,20,40,28,0,10204,0.0
7572812,350,2010-03-05,21,60,43,0,10193,0.0
7572813,350,2010-03-05,22,70,43,0,10188,0.0
7572814,350,2010-03-05,23,50,39,0,10183,0.0
7572815,350,2010-03-05,24,60,38,0,10176,0.0
7572816,350,2010-03-06,1,70,35,0,10173,0.0
7572817,350,2010-03-06,2,70,28,0,10169,0.0
7572818,350,2010-03-06,3,70,20,0,10169,0.0
7572819,350,2010-03-06,4,70,18,0,10173,0.0
7572820,350,2010-03-06,5,80,14,0,10178,0.0
7572821,350,2010-03-06,6,80,9,0,10193,0.0
7572822,350,2010-03-06,7,70,6,3,10206,0.0
7572823,350,2010-03-06,8,70,6,20,10222,0.0
7572824,350,2010-03-06,9,70,5,38,10235,0.0
7572825,350,2010-03-06,10,70,16,126,10245,-3668.586659722693
7572826,350,2010-03-06,11,70,21,175,10255,277.501106025151
7572827,350,2010-03-06,12,70,36,180,10259,913.1101678258435
7572828,350,2010-03-06,13,70,37,194,10263,946.1587225570715
7572829,350,2010-03-06,14,80,33,184,10266,809.8906280697912
7572830,350,2010-03-06,15,70,31,146,10271,403.2347058436193
7572831,350,2010-03-06,16,70,25,96,10276,143.3300359675723
7572832,350,2010-03-06,17,60,12,27,10285,-1.094214146280628
7572833,350,2010-03-06,18,50,4,2,10294,-85.61615036893241
7572834,350,2010-03-06,19,40,-9,0,10303,0.0
7572835,350,2010-03-06,20,30,-17,0,10308,0.0
7572836,350,2010-03-06,21,40,-16,0,10312,0.0
7572837,350,2010-03-06,22,40,-20,0,10317,0.0
7572838,350,2010-03-06,23,40,-23,0,10323,0.0
7572839,350,2010-03-06,24,40,-30,0,10328,0.0
7572840,350,2010-03-07,1,40,-32,0,10333,0.0
7572841,350,2010-03-07,2,40,-35,0,10335,0.0
7572842,350,2010-03-07,3,30,-39,0,10333,0.0
7572843,350,2010-03-07,4,30,-45,0,10333,0.0
7572844,350,2010-03-07,5,40,-44,0,10336,0.0
7572845,350,2010-03-07,6,40,-47,0,10339,0.0
7572846,350,2010-03-07,7,30,-41,11,10344,0.0
7572847,350,2010-03-07,8,40,-23,57,10346,0.0
7572848,350,2010-03-07,9,40,-8,115,10347,0.0
7572849,350,2010-03-07,10,50,7,166,10346,-38413.82134443902
7572850,350,2010-03-07,11,60,16,198,10344,-633.3908418676108
7572851,350,2010-03-07,12,60,23,214,10340,780.808194376145
7572852,350,2010-03-07,13,60,32,210,10332,953.8942846243876
7572853,350,2010-03-07,14,70,34,185,10329,798.9006573333024
7572854,350,2010-03-07,15,70,38,146,10326,389.1081849925887
7572855,350,2010-03-07,16,60,31,98,10321,147.6295442823028
7572856,350,2010-03-07,17,60,23,44,10321,19.99104215875667
7572857,350,2010-03-07,18,50,3,5,10322,-66.67303655080735
7572858,350,2010-03-07,19,40,-1,0,10322,0.0
7572859,350,2010-03-07,20,30,-20,0,10322,0.0
7572860,350,2010-03-07,21,30,-30,0,10323,0.0
7572861,350,2010-03-07,22,30,-29,0,10324,0.0
7572862,350,2010-03-07,23,30,-39,0,10323,0.0
7572863,350,2010-03-07,24,20,-41,0,10322,0.0
7572864,350,2010-03-08,1,20,-56,0,10319,0.0
7572865,350,2010-03-08,2,30,-60,0,10314,0.0
7572866,350,2010-03-08,3,10,-59,0,10309,0.0
7572867,350,2010-03-08,4,10,-41,0,10307,0.0
7572868,350,2010-03-08,5,10,-33,0,10302,0.0
7572869,350,2010-03-08,6,10,-30,0,10301,0.0
7572870,350,2010-03-08,7,10,-24,4,10298,0.0
7572871,350,2010-03-08,8,10,-13,16,10296,0.0
7572872,350,2010-03-08,9,10,-21,37,10290,0.0
7572873,350,2010-03-08,10,20,-16,28,10285,77.32742069868036
7572874,350,2010-03-08,11,20,-10,30,10281,3.373661106101521
7572875,350,2010-03-08,12,20,-6,38,10275,11.50589750762829
7572876,350,2010-03-08,13,10,5,58,10268,28.46544667133247
7572877,350,2010-03-08,14,10,11,53,10263,23.39661096728319
7572878,350,2010-03-08,15,20,18,64,10258,32.2093094345718
7572879,350,2010-03-08,16,30,19,69,10257,46.2928561578268
7572880,350,2010-03-08,17,50,13,21,10256,-8.680728530263417
7572881,350,2010-03-08,18,40,1,2,10262,-82.51702337626418
7572882,350,2010-03-08,19,40,-3,0,10265,0.0
7572883,350,2010-03-08,20,30,-16,0,10264,0.0
7572884,350,2010-03-08,21,20,-23,0,10267,0.0
7572885,350,2010-03-08,22,30,-27,0,10267,0.0
7572886,350,2010-03-08,23,30,-24,0,10267,0.0
7572887,350,2010-03-08,24,40,-30,0,10268,0.0
7572888,350,2010-03-09,1,40,-31,0,10270,0.0
7572889,350,2010-03-09,2,30,-40,0,10270,0.0
7572890,350,2010-03-09,3,30,-42,0,10270,0.0
7572891,350,2010-03-09,4,30,-44,0,10269,0.0
7572892,350,2010-03-09,5,30,-49,0,10272,0.0
7572893,350,2010-03-09,6,30,-52,0,10278,0.0
7572894,350,2010-03-09,7,30,-40,18,10283,0.0
7572895,350,2010-03-09,8,30,-18,85,10287,0.0
7572896,350,2010-03-09,9,40,1,157,10290,0.0
7572897,350,2010-03-09,10,40,17,190,10289,-1.744531266384752e+47
7572898,350,2010-03-09,11,50,26,150,10289,826.7864123392696
7572899,350,2010-03-09,12,50,35,193,10286,915.4431042252743
7572900,350,2010-03-09,13,50,40,202,10283,952.3079534185488
7572901,350,2010-03-09,14,60,43,182,10278,716.5060943864153
7572902,350,2010-03-09,15,60,49,147,10276,367.5461995778739
7572903,350,2010-03-09,16,60,44,97,10273,130.7048195372925
7572904,350,2010-03-09,17,50,31,42,10276,16.48689264719842
7572905,350,2010-03-09,18,30,12,4,10282,-69.68184505250024
7572906,350,2010-03-09,19,20,3,0,10288,0.0
7572907,350,2010-03-09,20,30,1,0,10292,0.0
7572908,350,2010-03-09,21,30,-18,0,10294,0.0
7572909,350,2010-03-09,22,30,-7,0,10293,0.0
7572910,350,2010-03-09,23,40,-18,0,10291,0.0
7572911,350,2010-03-09,24,30,-26,0,10289,0.0
7572912,350,2010-03-10,1,30,-19,0,10287,0.0
7572913,350,2010-03-10,2,30,-30,0,10285,0.0
7572914,350,2010-03-10,3,30,-33,0,10282,0.0
7572915,350,2010-03-10,4,30,-37,0,10281,0.0
7572916,350,2010-03-10,5,40,-31,0,10279,0.0
7572917,350,2010-03-10,6,40,-32,0,10279,0.0
7572918,350,2010-03-10,7,30,-21,12,10282,0.0
7572919,350,2010-03-10,8,40,-2,57,10282,0.0
7572920,350,2010-03-10,9,50,13,114,10283,0.0
7572921,350,2010-03-10,10,60,35,162,10278,-8679.359241453518
7572922,350,2010-03-10,11,70,45,197,10275,-20.74540734860521
7572923,350,2010-03-10,12,70,61,213,10265,861.1971435755004
7572924,350,2010-03-10,13,70,66,210,10254,959.6628148885526
7572925,350,2010-03-10,14,80,68,187,10246,748.2324743031244
7572926,350,2010-03-10,15,80,65,146,10239,345.343922686571
7572927,350,2010-03-10,16,80,56,96,10235,120.9193197823026
7572928,350,2010-03-10,17,80,34,42,10235,16.35975147555174
7572929,350,2010-03-10,18,70,11,4,10241,-68.28845592321372
7572930,350,2010-03-10,19,70,-2,0,10244,0.0
7572931,350,2010-03-10,20,70,-2,0,10246,0.0
7572932,350,2010-03-10,21,70,-7,0,10244,0.0
7572933,350,2010-03-10,22,60,-8,0,10238,0.0
7572934,350,2010-03-10,23,60,-7,0,10235,0.0
7572935,350,2010-03-10,24,50,-9,0,10234,0.0
7572936,350,2010-03-11,1,50,-8,0,10236,0.0
7572937,350,2010-03-11,2,60,-9,0,10231,0.0
7572938,350,2010-03-11,3,50,-10,0,10227,0.0
7572939,350,2010-03-11,4,50,-9,0,10226,0.0
7572940,350,2010-03-11,5,60,-9,0,10225,0.0
7572941,350,2010-03-11,6,50,-9,0,10227,0.0
7572942,350,2010-03-11,7,50,-9,4,10228,0.0
7572943,350,2010-03-11,8,50,-5,20,10231,0.0
7572944,350,2010-03-11,9,50,1,36,10231,0.0
7572945,350,2010-03-11,10,60,7,50,10227,404.2289563619702
7572946,350,2010-03-11,11,60,18,66,10221,154.998664701675
7572947,350,2010-03-11,12,50,36,116,10216,348.3386648636093
7572948,350,2010-03-11,13,50,49,112,10209,169.065579414338
7572949,350,2010-03-11,14,50,49,72,10204,38.32632873885587
7572950,350,2010-03-11,15,60,47,38,10202,14.41039666044578
7572951,350,2010-03-11,16,50,44,24,10200,0.02895117941750639
7572952,350,2010-03-11,17,30,43,10,10200,-29.88222856348135
7572953,350,2010-03-11,18,20,40,1,10203,-84.16673322649602
7572954,350,2010-03-11,19,20,38,0,10204,0.0
7572955,350,2010-03-11,20,20,38,0,10202,0.0
7572956,350,2010-03-11,21,20,37,0,10203,0.0
7572957,350,2010-03-11,22,20,30,0,10202,0.0
7572958,350,2010-03-11,23,20,32,0,10200,0.0
7572959,350,2010-03-11,24,20,28,0,10198,0.0
7572960,350,2010-03-12,1,20,26,0,10197,0.0
7572961,350,2010-03-12,2,30,29,0,10193,0.0
7572962,350,2010-03-12,3,30,28,0,10190,0.0
7572963,350,2010-03-12,4,20,31,0,10189,0.0
7572964,350,2010-03-12,5,20,29,0,10189,0.0
7572965,350,2010-03-12,6,20,30,0,10189,0.0
7572966,350,2010-03-12,7,20,29,2,10192,0.0
7572967,350,2010-03-12,8,20,32,11,10196,0.0
7572968,350,2010-03-12,9,20,39,24,10198,0.0
7572969,350,2010-03-12,10,20,48,46,10201,287.8198001881397
7572970,350,2010-03-12,11,30,60,93,10200,446.5746556144812
7572971,350,2010-03-12,12,40,54,59,10203,36.37465197610545
7572972,350,2010-03-12,13,30,62,57,10200,26.67001473386108
7572973,350,2010-03-12,14,30,60,72,10200,37.73895038430518
7572974,350,2010-03-12,15,20,62,32,10202,9.935628909604233
7572975,350,2010-03-12,16,30,54,21,10203,-3.718587786681166
7572976,350,2010-03-12,17,30,48,8,10206,-35.0094715813629
7572977,350,2010-03-12,18,10,43,1,10213,-82.8859952556915
7572978,350,2010-03-12,19,10,40,0,10214,0.0
7572979,350,2010-03-12,20,10,28,0,10220,0.0
7572980,350,2010-03-12,21,20,31,0,10226,0.0
7572981,350,2010-03-12,22,20,38,0,10230,0.0
7572982,350,2010-03-12,23,20,38,0,10232,0.0
7572983,350,2010-03-12,24,20,34,0,10233,0.0
7572984,350,2010-03-13,1,30,35,0,10236,0.0
7572985,350,2010-03-13,2,30,36,0,10239,0.0
7572986,350,2010-03-13,3,30,33,0,10241,0.0
7572987,350,2010-03-13,4,30,33,0,10244,0.0
7572988,350,2010-03-13,5,30,23,0,10246,0.0
7572989,350,2010-03-13,6,30,30,0,10251,0.0
7572990,350,2010-03-13,7,30,37,5,10257,0.0
7572991,350,2010-03-13,8,30,48,33,10262,0.0
7572992,350,2010-03-13,9,40,53,62,10265,0.0
7572993,350,2010-03-13,10,50,60,63,10268,628.7404765657625
7572994,350,2010-03-13,11,40,68,102,10270,554.6526386328195
7572995,350,2010-03-13,12,50,71,78,10271,82.95943021307134
7572996,350,2010-03-13,13,50,71,72,10269,41.59549169996134
7572997,350,2010-03-13,14,60,70,46,10268,19.57745463462804
7572998,350,2010-03-13,15,70,60,26,10269,3.949097219451841
7572999,350,2010-03-13,16,60,56,11,10268,-21.37740967801511
7573000,350,2010-03-13,17,70,52,5,10270,-44.17103418802311
7573001,350,2010-03-13,18,50,48,1,10273,-82.0739252623592
7573002,350,2010-03-13,19,40,49,0,10273,0.0
7573003,350,2010-03-13,20,30,49,0,10271,0.0
7573004,350,2010-03-13,21,40,48,0,10269,0.0
7573005,350,2010-03-13,22,30,47,0,10268,0.0
7573006,350,2010-03-13,23,40,47,0,10264,0.0
7573007,350,2010-03-13,24,30,48,0,10260,0.0
7573008,350,2010-03-14,1,30,48,0,10256,0.0
7573009,350,2010-03-14,2,30,48,0,10250,0.0
7573010,350,2010-03-14,3,40,47,0,10244,0.0
7573011,350,2010-03-14,4,40,47,0,10239,0.0
7573012,350,2010-03-14,5,40,48,0,10235,0.0
7573013,350,2010-03-14,6,40,51,0,10236,0.0
7573014,350,2010-03-14,7,40,52,5,10236,0.0
7573015,350,2010-03-14,8,40,54,16,10238,0.0
7573016,350,2010-03-14,9,40,57,20,10240,0.0
7573017,350,2010-03-14,10,50,62,36,10240,97.09055366383966
7573018,350,2010-03-14,11,60,78,96,10238,438.4415321798177
7573019,350,2010-03-14,12,60,79,114,10238,284.9090103094569
7573020,350,2010-03-14,13,60,79,73,10233,42.04055688757255
7573021,350,2010-03-14,14,60,76,80,10233,45.33020745600715
7573022,350,2010-03-14,15,60,69,37,10236,14.02392912726148
7573023,350,2010-03-14,16,60,71,58,10234,27.7830366954597
7573024,350,2010-03-14,17,60,65,34,10234,7.953128133333595
7573025,350,2010-03-14,18,60,61,4,10239,-64.27976209244447
7573026,350,2010-03-14,19,50,57,0,10241,0.0
7573027,350,2010-03-14,20,50,59,0,10243,0.0
7573028,350,2010-03-14,21,50,57,0,10248,0.0
7573029,350,2010-03-14,22,40,53,0,10248,0.0
7573030,350,2010-03-14,23,40,54,0,10251,0.0
7573031,350,2010-03-14,24,30,52,0,10251,0.0
7573032,350,2010-03-15,1,30,53,0,10251,0.0
7573033,350,2010-03-15,2,30,52,0,10250,0.0
7573034,350,2010-03-15,3,30,51,0,10249,0.0
7573035,350,2010-03-15,4,30,51,0,10250,0.0
7573036,350,2010-03-15,5,20,49,0,10249,0.0
7573037,350,2010-03-15,6,20,40,0,10251,0.0
7573038,350,2010-03-15,7,20,44,6,10249,0.0
7573039,350,2010-03-15,8,30,55,44,10249,0.0
7573040,350,2010-03-15,9,30,72,126,10245,0.0
7573041,350,2010-03-15,10,50,92,163,10243,-3272.316998804781
7573042,350,2010-03-15,11,50,92,115,10239,701.1214729689051
7573043,350,2010-03-15,12,60,93,135,10235,468.3317533956065
7573044,350,2010-03-15,13,60,93,82,10230,54.74098599532196
7573045,350,2010-03-15,14,80,87,71,10228,35.34397097615891
7573046,350,2010-03-15,15,70,90,45,10222,19.27515050279
7573047,350,2010-03-15,16,80,92,31,10219,8.067852528430707
7573048,350,2010-03-15,17,70,75,14,10219,-19.03831804599073
7573049,350,2010-03-15,18,60,63,0,10222,0.0
7573050,350,2010-03-15,19,50,61,0,10223,0.0
7573051,350,2010-03-15,20,50,61,0,10224,0.0
7573052,350,2010-03-15,21,40,61,0,10222,0.0
7573053,350,2010-03-15,22,40,60,0,10221,0.0
7573054,350,2010-03-15,23,40,61,0,10222,0.0
7573055,350,2010-03-15,24,40,57,0,10221,0.0
7573056,350,2010-03-16,1,40,58,0,10221,0.0
7573057,350,2010-03-16,2,40,58,0,10224,0.0
7573058,350,2010-03-16,3,40,55,0,10226,0.0
7573059,350,2010-03-16,4,30,56,0,10229,0.0
7573060,350,2010-03-16,5,30,55,0,10238,0.0
7573061,350,2010-03-16,6,20,54,0,10242,0.0
7573062,350,2010-03-16,7,30,53,7,10248,0.0
7573063,350,2010-03-16,8,30,52,21,10258,0.0
7573064,350,2010-03-16,9,30,57,34,10266,0.0
7573065,350,2010-03-16,10,30,56,33,10271,51.74950504915592
7573066,350,2010-03-16,11,30,60,42,10273,20.73313634402733
7573067,350,2010-03-16,12,10,67,63,10275,38.49133008097553
7573068,350,2010-03-16,13,20,79,100,10271,95.16842911585294
7573069,350,2010-03-16,14,30,83,166,10270,404.4102638260601
7573070,350,2010-03-16,15,20,92,108,10267,101.7293058141914
7573071,350,2010-03-16,16,30,87,58,10265,27.27486150287726
7573072,350,2010-03-16,17,20,89,33,10264,7.154746128439039
7573073,350,2010-03-16,18,20,64,6,10266,-53.64322327433491
7573074,350,2010-03-16,19,10,48,0,10266,0.0
7573075,350,2010-03-16,20,20,38,0,10268,0.0
7573076,350,2010-03-16,21,20,38,0,10267,0.0
7573077,350,2010-03-16,22,20,49,0,10267,0.0
7573078,350,2010-03-16,23,20,44,0,10263,0.0
7573079,350,2010-03-16,24,20,23,0,10260,0.0
7573080,350,2010-03-17,1,20,29,0,10260,0.0
7573081,350,2010-03-17,2,20,33,0,10257,0.0
7573082,350,2010-03-17,3,30,31,0,10251,0.0
7573083,350,2010-03-17,4,30,34,0,10248,0.0
7573084,350,2010-03-17,5,20,26,0,10246,0.0
7573085,350,2010-03-17,6,30,30,0,10243,0.0
7573086,350,2010-03-17,7,20,35,10,10244,0.0
7573087,350,2010-03-17,8,30,54,43,10247,0.0
7573088,350,2010-03-17,9,30,90,117,10246,0.0
7573089,350,2010-03-17,10,40,109,171,10241,-3164.088536337204
7573090,350,2010-03-17,11,50,126,180,10238,818.848339470219
7573091,350,2010-03-17,12,50,139,188,10234,936.0162603071153
7573092,350,2010-03-17,13,60,138,175,10230,594.847172261427
7573093,350,2010-03-17,14,50,140,143,10228,236.8208050559854
7573094,350,2010-03-17,15,50,142,116,10227,123.620018910827
7573095,350,2010-03-17,16,40,139,69,10226,37.78309723433426
7573096,350,2010-03-17,17,30,126,33,10228,7.457527701844271
7573097,350,2010-03-17,18,30,100,5,10229,-56.91106908660372
7573098,350,2010-03-17,19,30,101,0,10228,0.0
7573099,350,2010-03-17,20,30,75,0,10226,0.0
7573100,350,2010-03-17,21,20,82,0,10227,0.0
7573101,350,2010-03-17,22,20,65,0,10230,0.0
7573102,350,2010-03-17,23,20,66,0,10229,0.0
7573103,350,2010-03-17,24,20,65,0,10230,0.0
7573104,350,2010-03-18,1,20,62,0,10228,0.0
7573105,350,2010-03-18,2,20,57,0,10227,0.0
7573106,350,2010-03-18,3,30,50,0,10223,0.0
7573107,350,2010-03-18,4,30,50,0,10224,0.0
7573108,350,2010-03-18,5,20,43,0,10226,0.0
7573109,350,2010-03-18,6,20,35,1,10224,0.0
7573110,350,2010-03-18,7,20,51,20,10222,0.0
7573111,350,2010-03-18,8,30,93,74,10220,0.0
7573112,350,2010-03-18,9,30,113,85,10216,0.0
7573113,350,2010-03-18,10,40,150,151,10210,-494.6296415869793
7573114,350,2010-03-18,11,60,164,188,10207,783.5092736457207
7573115,350,2010-03-18,12,70,171,190,10201,937.8753051487431
7573116,350,2010-03-18,13,70,177,147,10192,316.1207785530345
7573117,350,2010-03-18,14,60,177,111,10185,98.6940829695437
7573118,350,2010-03-18,15,60,176,97,10178,69.0876443696438
7573119,350,2010-03-18,16,50,173,58,10166,27.218662527353
7573120,350,2010-03-18,17,50,162,31,10160,6.0391332944916
7573121,350,2010-03-18,18,40,148,6,10156,-51.37884166347879
7573122,350,2010-03-18,19,40,141,0,10152,0.0
7573123,350,2010-03-18,20,40,129,0,10149,0.0
7573124,350,2010-03-18,21,50,112,0,10150,0.0
7573125,350,2010-03-18,22,50,108,0,10148,0.0
7573126,350,2010-03-18,23,40,110,0,10145,0.0
7573127,350,2010-03-18,24,40,126,0,10146,0.0
7573128,350,2010-03-19,1,30,128,0,10148,0.0
7573129,350,2010-03-19,2,30,129,0,10146,0.0
7573130,350,2010-03-19,3,40,126,0,10142,0.0
7573131,350,2010-03-19,4,40,129,0,10144,0.0
7573132,350,2010-03-19,5,40,133,0,10150,0.0
7573133,350,2010-03-19,6,40,113,0,10155,0.0
7573134,350,2010-03-19,7,30,118,3,10156,0.0
7573135,350,2010-03-19,8,30,128,17,10158,0.0
7573136,350,2010-03-19,9,50,136,39,10159,0.0
7573137,350,2010-03-19,10,60,141,66,10161,459.4454415335275
7573138,350,2010-03-19,11,60,151,107,10161,461.1899739595309
7573139,350,2010-03-19,12,50,146,69,10158,45.03296387860468
7573140,350,2010-03-19,13,60,153,101,10150,87.71309783445767
7573141,350,2010-03-19,14,60,157,98,10148,66.42099905593875
7573142,350,2010-03-19,15,50,160,59,10143,27.22551123860532
7573143,350,2010-03-19,16,50,153,20,10138,-3.423973478790878
7573144,350,2010-03-19,17,40,149,14,10134,-17.33743642102651
7573145,350,2010-03-19,18,40,142,3,10131,-63.6234160083239
7573146,350,2010-03-19,19,30,141,0,10127,0.0
7573147,350,2010-03-19,20,30,141,0,10119,0.0
7573148,350,2010-03-19,21,40,142,0,10120,0.0
7573149,350,2010-03-19,22,40,125,0,10114,0.0
7573150,350,2010-03-19,23,30,121,0,10104,0.0
7573151,350,2010-03-19,24,40,121,0,10095,0.0
7573152,350,2010-03-20,1,60,122,0,10087,0.0
7573153,350,2010-03-20,2,50,124,0,10082,0.0
7573154,350,2010-03-20,3,40,126,0,10078,0.0
7573155,350,2010-03-20,4,40,127,0,10079,0.0
7573156,350,2010-03-20,5,40,128,0,10081,0.0
7573157,350,2010-03-20,6,40,127,0,10083,0.0
7573158,350,2010-03-20,7,50,126,4,10083,0.0
7573159,350,2010-03-20,8,50,131,15,10085,0.0
7573160,350,2010-03-20,9,50,136,36,10086,0.0
7573161,350,2010-03-20,10,50,140,26,10086,3.145914802785778
7573162,350,2010-03-20,11,50,146,46,10084,24.86834822998291
7573163,350,2010-03-20,12,50,157,89,10079,92.90459607486996
7573164,350,2010-03-20,13,60,161,65,10074,31.40297763515285
7573165,350,2010-03-20,14,60,172,107,10068,82.53695354094513
7573166,350,2010-03-20,15,70,175,128,10066,153.1799355413603
7573167,350,2010-03-20,16,60,161,30,10064,8.640897935733136
7573168,350,2010-03-20,17,60,155,12,10061,-20.88025575799285
7573169,350,2010-03-20,18,60,154,4,10062,-57.6578284936914
7573170,350,2010-03-20,19,60,146,0,10062,0.0
7573171,350,2010-03-20,20,30,128,0,10059,0.0
7573172,350,2010-03-20,21,40,140,0,10058,0.0
7573173,350,2010-03-20,22,60,125,0,10061,0.0
7573174,350,2010-03-20,23,40,126,0,10059,0.0
7573175,350,2010-03-20,24,40,122,0,10058,0.0
7573176,350,2010-03-21,1,30,114,0,10058,0.0
7573177,350,2010-03-21,2,30,110,0,10059,0.0
7573178,350,2010-03-21,3,40,102,0,10059,0.0
7573179,350,2010-03-21,4,30,96,0,10063,0.0
7573180,350,2010-03-21,5,50,87,0,10070,0.0
7573181,350,2010-03-21,6,40,89,0,10077,0.0
7573182,350,2010-03-21,7,40,86,5,10086,0.0
7573183,350,2010-03-21,8,30,85,9,10100,0.0
7573184,350,2010-03-21,9,40,78,17,10114,0.0
7573185,350,2010-03-21,10,40,81,24,10130,-3.754991483528676
7573186,350,2010-03-21,11,60,85,34,10145,7.945672842167414
7573187,350,2010-03-21,12,60,100,83,10157,71.73540328298984
7573188,350,2010-03-21,13,60,109,114,10166,120.2006604677359
7573189,350,2010-03-21,14,40,114,122,10174,120.8302672529779
7573190,350,2010-03-21,15,40,117,107,10180,84.40415478127447
7573191,350,2010-03-21,16,30,110,66,10189,32.92256685045789
7573192,350,2010-03-21,17,30,107,29,10196,4.459483245485702
7573193,350,2010-03-21,18,30,98,10,10205,-35.71562751238518
7573194,350,2010-03-21,19,20,70,0,10212,0.0
7573195,350,2010-03-21,20,20,59,0,10218,0.0
7573196,350,2010-03-21,21,10,52,0,10222,0.0
7573197,350,2010-03-21,22,10,29,0,10224,0.0
7573198,350,2010-03-21,23,10,27,0,10226,0.0
7573199,350,2010-03-21,24,10,25,0,10227,0.0
7573200,350,2010-03-22,1,10,41,0,10225,0.0
7573201,350,2010-03-22,2,0,45,0,10224,0.0
7573202,350,2010-03-22,3,10,43,0,10219,0.0
7573203,350,2010-03-22,4,10,37,0,10219,0.0
7573204,350,2010-03-22,5,10,43,0,10216,0.0
7573205,350,2010-03-22,6,20,53,1,10217,0.0
7573206,350,2010-03-22,7,30,68,13,10221,0.0
7573207,350,2010-03-22,8,30,82,59,10221,0.0
