,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7589280,350,2012-01-21,1,30,41,0,10154,0.0
7589281,350,2012-01-21,2,40,44,0,10143,0.0
7589282,350,2012-01-21,3,40,53,0,10134,0.0
7589283,350,2012-01-21,4,40,64,0,10122,0.0
7589284,350,2012-01-21,5,40,65,0,10106,0.0
7589285,350,2012-01-21,6,50,71,0,10091,0.0
7589286,350,2012-01-21,7,50,79,0,10080,0.0
7589287,350,2012-01-21,8,60,90,0,10075,0.0
7589288,350,2012-01-21,9,60,102,2,10071,0.0
7589289,350,2012-01-21,10,70,105,8,10073,0.0
7589290,350,2012-01-21,11,70,105,14,10067,0.0
7589291,350,2012-01-21,12,70,107,24,10060,13.11660326765141
7589292,350,2012-01-21,13,80,107,28,10052,3.574640469250563
7589293,350,2012-01-21,14,80,97,19,10052,-16.5575157399632
7589294,350,2012-01-21,15,90,85,10,10054,-41.06651156086536
7589295,350,2012-01-21,16,70,78,4,10055,-76.55470443727835
7589296,350,2012-01-21,17,80,79,0,10055,0.0
7589297,350,2012-01-21,18,70,78,0,10057,0.0
7589298,350,2012-01-21,19,100,72,0,10062,0.0
7589299,350,2012-01-21,20,80,71,0,10065,0.0
7589300,350,2012-01-21,21,90,75,0,10072,0.0
7589301,350,2012-01-21,22,90,66,0,10080,0.0
7589302,350,2012-01-21,23,90,63,0,10087,0.0
7589303,350,2012-01-21,24,80,65,0,10094,0.0
7589304,350,2012-01-22,1,80,64,0,10097,0.0
7589305,350,2012-01-22,2,70,60,0,10102,0.0
7589306,350,2012-01-22,3,50,56,0,10101,0.0
7589307,350,2012-01-22,4,60,58,0,10103,0.0
7589308,350,2012-01-22,5,60,57,0,10100,0.0
7589309,350,2012-01-22,6,50,56,0,10096,0.0
7589310,350,2012-01-22,7,50,59,0,10093,0.0
7589311,350,2012-01-22,8,60,65,1,10087,0.0
7589312,350,2012-01-22,9,50,56,7,10080,0.0
7589313,350,2012-01-22,10,50,57,8,10076,0.0
7589314,350,2012-01-22,11,60,67,14,10067,0.0
7589315,350,2012-01-22,12,70,85,41,10061,187.2938371666006
7589316,350,2012-01-22,13,100,95,62,10058,251.1225238272377
7589317,350,2012-01-22,14,100,97,52,10061,84.38810109145848
7589318,350,2012-01-22,15,100,96,37,10067,21.38464997338806
7589319,350,2012-01-22,16,90,96,3,10075,-82.19041880699122
7589320,350,2012-01-22,17,120,86,0,10091,0.0
7589321,350,2012-01-22,18,100,78,0,10105,0.0
7589322,350,2012-01-22,19,90,71,0,10118,0.0
7589323,350,2012-01-22,20,70,60,0,10129,0.0
7589324,350,2012-01-22,21,40,61,0,10135,0.0
7589325,350,2012-01-22,22,20,48,0,10140,0.0
7589326,350,2012-01-22,23,40,61,0,10142,0.0
7589327,350,2012-01-22,24,40,61,0,10145,0.0
7589328,350,2012-01-23,1,30,53,0,10146,0.0
7589329,350,2012-01-23,2,30,40,0,10149,0.0
7589330,350,2012-01-23,3,30,39,0,10150,0.0
7589331,350,2012-01-23,4,30,47,0,10149,0.0
7589332,350,2012-01-23,5,30,49,0,10148,0.0
7589333,350,2012-01-23,6,30,52,0,10149,0.0
7589334,350,2012-01-23,7,20,52,0,10150,0.0
7589335,350,2012-01-23,8,30,53,1,10154,0.0
7589336,350,2012-01-23,9,30,58,12,10156,0.0
7589337,350,2012-01-23,10,40,63,32,10157,0.0
7589338,350,2012-01-23,11,50,73,75,10157,0.0
7589339,350,2012-01-23,12,50,76,51,10155,358.9138077752693
7589340,350,2012-01-23,13,70,77,101,10152,824.3400826781926
7589341,350,2012-01-23,14,80,62,98,10153,653.7481224517846
7589342,350,2012-01-23,15,70,65,54,10156,100.5473117320275
7589343,350,2012-01-23,16,60,63,24,10157,-5.771239029245682
7589344,350,2012-01-23,17,40,53,0,10156,0.0
7589345,350,2012-01-23,18,30,47,0,10158,0.0
7589346,350,2012-01-23,19,30,49,0,10154,0.0
7589347,350,2012-01-23,20,40,52,0,10160,0.0
7589348,350,2012-01-23,21,40,46,0,10162,0.0
7589349,350,2012-01-23,22,30,45,0,10171,0.0
7589350,350,2012-01-23,23,10,36,0,10173,0.0
7589351,350,2012-01-23,24,20,21,0,10179,0.0
7589352,350,2012-01-24,1,20,26,0,10183,0.0
7589353,350,2012-01-24,2,20,23,0,10187,0.0
7589354,350,2012-01-24,3,20,14,0,10190,0.0
7589355,350,2012-01-24,4,30,15,0,10196,0.0
7589356,350,2012-01-24,5,30,13,0,10200,0.0
7589357,350,2012-01-24,6,20,11,0,10200,0.0
7589358,350,2012-01-24,7,20,11,0,10207,0.0
7589359,350,2012-01-24,8,20,11,5,10211,0.0
7589360,350,2012-01-24,9,20,20,21,10215,0.0
7589361,350,2012-01-24,10,20,27,27,10218,0.0
7589362,350,2012-01-24,11,20,38,37,10217,0.0
7589363,350,2012-01-24,12,20,46,45,10215,230.8152168371114
7589364,350,2012-01-24,13,20,52,41,10211,47.66398837720636
7589365,350,2012-01-24,14,20,53,28,10210,-0.8240928481455853
7589366,350,2012-01-24,15,20,50,11,10211,-37.54369613489512
7589367,350,2012-01-24,16,20,47,5,10210,-69.31489180378504
7589368,350,2012-01-24,17,20,35,0,10213,0.0
7589369,350,2012-01-24,18,20,31,0,10213,0.0
7589370,350,2012-01-24,19,20,27,0,10214,0.0
7589371,350,2012-01-24,20,20,34,0,10216,0.0
7589372,350,2012-01-24,21,20,33,0,10215,0.0
7589373,350,2012-01-24,22,20,32,0,10213,0.0
7589374,350,2012-01-24,23,30,32,0,10212,0.0
7589375,350,2012-01-24,24,30,33,0,10213,0.0
7589376,350,2012-01-25,1,30,34,0,10211,0.0
7589377,350,2012-01-25,2,30,33,0,10209,0.0
7589378,350,2012-01-25,3,30,33,0,10207,0.0
7589379,350,2012-01-25,4,30,34,0,10205,0.0
7589380,350,2012-01-25,5,30,33,0,10203,0.0
7589381,350,2012-01-25,6,30,34,0,10204,0.0
7589382,350,2012-01-25,7,30,34,0,10201,0.0
7589383,350,2012-01-25,8,30,36,2,10201,0.0
7589384,350,2012-01-25,9,30,40,11,10202,0.0
7589385,350,2012-01-25,10,30,44,17,10201,0.0
7589386,350,2012-01-25,11,40,51,34,10199,0.0
7589387,350,2012-01-25,12,40,55,38,10195,118.4504901982926
7589388,350,2012-01-25,13,40,61,35,10189,20.63226392022053
7589389,350,2012-01-25,14,40,64,34,10183,10.2061256270209
7589390,350,2012-01-25,15,40,64,26,10181,-4.116981561242181
7589391,350,2012-01-25,16,30,63,6,10181,-62.93004514166451
7589392,350,2012-01-25,17,30,62,0,10179,0.0
7589393,350,2012-01-25,18,40,62,0,10178,0.0
7589394,350,2012-01-25,19,40,61,0,10177,0.0
7589395,350,2012-01-25,20,40,61,0,10173,0.0
7589396,350,2012-01-25,21,40,60,0,10173,0.0
7589397,350,2012-01-25,22,40,59,0,10170,0.0
7589398,350,2012-01-25,23,40,58,0,10168,0.0
7589399,350,2012-01-25,24,40,56,0,10164,0.0
7589400,350,2012-01-26,1,40,57,0,10161,0.0
7589401,350,2012-01-26,2,40,57,0,10157,0.0
7589402,350,2012-01-26,3,40,52,0,10150,0.0
7589403,350,2012-01-26,4,40,52,0,10146,0.0
7589404,350,2012-01-26,5,50,53,0,10145,0.0
7589405,350,2012-01-26,6,40,51,0,10141,0.0
7589406,350,2012-01-26,7,50,53,0,10139,0.0
7589407,350,2012-01-26,8,40,53,1,10139,0.0
7589408,350,2012-01-26,9,40,55,4,10138,0.0
7589409,350,2012-01-26,10,40,62,13,10134,0.0
7589410,350,2012-01-26,11,40,66,12,10130,0.0
7589411,350,2012-01-26,12,50,74,17,10126,-22.0453802874605
7589412,350,2012-01-26,13,60,78,17,10123,-22.00727432413973
7589413,350,2012-01-26,14,50,80,14,10124,-27.18736045404648
7589414,350,2012-01-26,15,50,80,7,10123,-50.35306739440145
7589415,350,2012-01-26,16,50,61,2,10133,-84.79233912249866
7589416,350,2012-01-26,17,20,57,0,10137,0.0
7589417,350,2012-01-26,18,20,56,0,10141,0.0
7589418,350,2012-01-26,19,30,56,0,10144,0.0
7589419,350,2012-01-26,20,30,51,0,10149,0.0
7589420,350,2012-01-26,21,30,43,0,10155,0.0
7589421,350,2012-01-26,22,30,34,0,10160,0.0
7589422,350,2012-01-26,23,30,26,0,10164,0.0
7589423,350,2012-01-26,24,30,25,0,10168,0.0
7589424,350,2012-01-27,1,40,25,0,10171,0.0
7589425,350,2012-01-27,2,40,28,0,10175,0.0
7589426,350,2012-01-27,3,40,30,0,10177,0.0
7589427,350,2012-01-27,4,40,33,0,10182,0.0
7589428,350,2012-01-27,5,30,29,0,10188,0.0
7589429,350,2012-01-27,6,30,17,0,10194,0.0
7589430,350,2012-01-27,7,30,19,0,10201,0.0
7589431,350,2012-01-27,8,40,17,3,10206,0.0
7589432,350,2012-01-27,9,40,25,32,10210,0.0
7589433,350,2012-01-27,10,40,44,70,10216,0.0
7589434,350,2012-01-27,11,40,61,100,10217,0.0
7589435,350,2012-01-27,12,50,74,112,10215,681.5771966561219
7589436,350,2012-01-27,13,50,76,90,10216,626.092267245339
7589437,350,2012-01-27,14,40,77,39,10216,19.95935004358865
7589438,350,2012-01-27,15,40,79,50,10218,60.70128050432946
7589439,350,2012-01-27,16,30,68,6,10221,-61.73195929693797
7589440,350,2012-01-27,17,20,56,0,10227,0.0
7589441,350,2012-01-27,18,20,46,0,10226,0.0
7589442,350,2012-01-27,19,20,50,0,10231,0.0
7589443,350,2012-01-27,20,20,46,0,10230,0.0
7589444,350,2012-01-27,21,40,43,0,10232,0.0
7589445,350,2012-01-27,22,40,35,0,10235,0.0
7589446,350,2012-01-27,23,30,23,0,10239,0.0
7589447,350,2012-01-27,24,20,18,0,10240,0.0
7589448,350,2012-01-28,1,20,9,0,10240,0.0
7589449,350,2012-01-28,2,20,17,0,10243,0.0
7589450,350,2012-01-28,3,20,27,0,10244,0.0
7589451,350,2012-01-28,4,20,26,0,10246,0.0
7589452,350,2012-01-28,5,20,27,0,10249,0.0
7589453,350,2012-01-28,6,20,25,0,10255,0.0
7589454,350,2012-01-28,7,20,20,0,10261,0.0
7589455,350,2012-01-28,8,20,24,2,10267,0.0
7589456,350,2012-01-28,9,30,33,20,10271,0.0
7589457,350,2012-01-28,10,20,51,66,10276,0.0
7589458,350,2012-01-28,11,30,46,75,10281,0.0
7589459,350,2012-01-28,12,30,49,80,10281,771.5367487909571
7589460,350,2012-01-28,13,30,57,117,10280,840.47771281942
7589461,350,2012-01-28,14,30,57,80,10281,294.031228008619
7589462,350,2012-01-28,15,30,52,46,10285,41.31501591794775
7589463,350,2012-01-28,16,30,32,11,10288,-40.69807076199593
7589464,350,2012-01-28,17,20,16,1,10295,-120.8395325171559
7589465,350,2012-01-28,18,30,9,0,10301,0.0
7589466,350,2012-01-28,19,20,-2,0,10304,0.0
7589467,350,2012-01-28,20,10,1,0,10306,0.0
7589468,350,2012-01-28,21,20,7,0,10309,0.0
7589469,350,2012-01-28,22,30,12,0,10309,0.0
7589470,350,2012-01-28,23,30,9,0,10313,0.0
7589471,350,2012-01-28,24,20,11,0,10312,0.0
7589472,350,2012-01-29,1,30,7,0,10312,0.0
7589473,350,2012-01-29,2,40,3,0,10310,0.0
7589474,350,2012-01-29,3,40,1,0,10311,0.0
7589475,350,2012-01-29,4,30,3,0,10310,0.0
7589476,350,2012-01-29,5,40,3,0,10307,0.0
7589477,350,2012-01-29,6,40,5,0,10308,0.0
7589478,350,2012-01-29,7,40,2,0,10310,0.0
7589479,350,2012-01-29,8,40,1,0,10311,0.0
7589480,350,2012-01-29,9,40,0,5,10310,0.0
7589481,350,2012-01-29,10,40,0,18,10311,0.0
7589482,350,2012-01-29,11,40,-1,27,10310,0.0
7589483,350,2012-01-29,12,40,1,28,10307,17.93918030663757
7589484,350,2012-01-29,13,40,-1,22,10303,-11.90170906952873
7589485,350,2012-01-29,14,40,-5,20,10303,-14.41153413649877
7589486,350,2012-01-29,15,40,-5,14,10300,-27.63758135072259
7589487,350,2012-01-29,16,40,-8,5,10300,-65.78073082421655
7589488,350,2012-01-29,17,40,-8,0,10299,0.0
7589489,350,2012-01-29,18,40,-12,0,10298,0.0
7589490,350,2012-01-29,19,40,-12,0,10297,0.0
7589491,350,2012-01-29,20,30,-12,0,10296,0.0
7589492,350,2012-01-29,21,30,-12,0,10291,0.0
7589493,350,2012-01-29,22,30,-11,0,10288,0.0
7589494,350,2012-01-29,23,40,-11,0,10286,0.0
7589495,350,2012-01-29,24,40,-11,0,10282,0.0
7589496,350,2012-01-30,1,40,-13,0,10279,0.0
7589497,350,2012-01-30,2,30,-13,0,10278,0.0
7589498,350,2012-01-30,3,30,-14,0,10273,0.0
7589499,350,2012-01-30,4,30,-15,0,10268,0.0
7589500,350,2012-01-30,5,20,-16,0,10266,0.0
7589501,350,2012-01-30,6,20,-17,0,10266,0.0
7589502,350,2012-01-30,7,20,-18,0,10266,0.0
7589503,350,2012-01-30,8,20,-17,0,10267,0.0
7589504,350,2012-01-30,9,10,-16,3,10266,0.0
7589505,350,2012-01-30,10,10,-15,7,10265,0.0
7589506,350,2012-01-30,11,20,-12,18,10264,0.0
7589507,350,2012-01-30,12,20,-12,11,10261,-44.87365432713312
7589508,350,2012-01-30,13,10,-14,10,10256,-41.62130310540113
7589509,350,2012-01-30,14,10,-13,14,10254,-26.66032030488692
7589510,350,2012-01-30,15,20,-14,14,10254,-27.00933972826675
7589511,350,2012-01-30,16,10,-15,7,10255,-55.12305436091647
7589512,350,2012-01-30,17,10,-15,0,10256,0.0
7589513,350,2012-01-30,18,10,-15,0,10257,0.0
7589514,350,2012-01-30,19,10,-16,0,10257,0.0
7589515,350,2012-01-30,20,10,-18,0,10256,0.0
7589516,350,2012-01-30,21,10,-16,0,10255,0.0
7589517,350,2012-01-30,22,10,-10,0,10252,0.0
7589518,350,2012-01-30,23,20,-11,0,10252,0.0
7589519,350,2012-01-30,24,30,-12,0,10251,0.0
7589520,350,2012-01-31,1,30,-11,0,10250,0.0
7589521,350,2012-01-31,2,30,-10,0,10249,0.0
7589522,350,2012-01-31,3,30,-13,0,10248,0.0
7589523,350,2012-01-31,4,40,-17,0,10248,0.0
7589524,350,2012-01-31,5,40,-22,0,10249,0.0
7589525,350,2012-01-31,6,40,-33,0,10250,0.0
7589526,350,2012-01-31,7,40,-47,0,10253,0.0
7589527,350,2012-01-31,8,40,-51,2,10257,0.0
7589528,350,2012-01-31,9,40,-49,30,10261,0.0
7589529,350,2012-01-31,10,50,-44,65,10262,0.0
7589530,350,2012-01-31,11,50,-38,95,10263,0.0
7589531,350,2012-01-31,12,50,-33,115,10261,739.6832828900172
7589532,350,2012-01-31,13,60,-27,114,10260,846.402851160166
7589533,350,2012-01-31,14,50,-21,95,10261,440.8002492979488
7589534,350,2012-01-31,15,50,-22,62,10263,110.4739195354799
7589535,350,2012-01-31,16,50,-26,25,10266,-5.908276883349733
7589536,350,2012-01-31,17,40,-32,2,10271,-104.929356970705
7589537,350,2012-01-31,18,50,-33,0,10277,0.0
7589538,350,2012-01-31,19,50,-39,0,10283,0.0
7589539,350,2012-01-31,20,60,-41,0,10290,0.0
7589540,350,2012-01-31,21,70,-45,0,10294,0.0
7589541,350,2012-01-31,22,60,-52,0,10299,0.0
7589542,350,2012-01-31,23,60,-56,0,10302,0.0
7589543,350,2012-01-31,24,60,-61,0,10308,0.0
7589544,350,2012-02-01,1,50,-66,0,10310,0.0
7589545,350,2012-02-01,2,50,-72,0,10312,0.0
7589546,350,2012-02-01,3,40,-77,0,10310,0.0
7589547,350,2012-02-01,4,50,-74,0,10313,0.0
7589548,350,2012-02-01,5,60,-77,0,10316,0.0
7589549,350,2012-02-01,6,70,-78,0,10317,0.0
7589550,350,2012-02-01,7,60,-76,0,10320,0.0
7589551,350,2012-02-01,8,50,-75,5,10324,0.0
7589552,350,2012-02-01,9,50,-65,37,10327,0.0
7589553,350,2012-02-01,10,60,-54,78,10330,0.0
7589554,350,2012-02-01,11,60,-44,113,10329,0.0
7589555,350,2012-02-01,12,70,-31,131,10325,536.6995756729193
7589556,350,2012-02-01,13,80,-25,131,10321,854.3828435445268
7589557,350,2012-02-01,14,80,-24,111,10321,663.9401953144088
7589558,350,2012-02-01,15,90,-25,75,10320,206.2075617053895
7589559,350,2012-02-01,16,80,-28,34,10326,13.24333689971508
7589560,350,2012-02-01,17,70,-36,2,10330,-103.798057923922
7589561,350,2012-02-01,18,70,-41,0,10333,0.0
7589562,350,2012-02-01,19,70,-45,0,10335,0.0
7589563,350,2012-02-01,20,70,-49,0,10337,0.0
7589564,350,2012-02-01,21,70,-54,0,10337,0.0
7589565,350,2012-02-01,22,60,-57,0,10339,0.0
7589566,350,2012-02-01,23,60,-66,0,10340,0.0
7589567,350,2012-02-01,24,60,-65,0,10341,0.0
7589568,350,2012-02-02,1,60,-71,0,10342,0.0
7589569,350,2012-02-02,2,50,-79,0,10340,0.0
7589570,350,2012-02-02,3,50,-79,0,10339,0.0
7589571,350,2012-02-02,4,60,-80,0,10339,0.0
7589572,350,2012-02-02,5,60,-84,0,10340,0.0
7589573,350,2012-02-02,6,60,-85,0,10344,0.0
7589574,350,2012-02-02,7,60,-88,0,10350,0.0
7589575,350,2012-02-02,8,50,-86,7,10356,0.0
7589576,350,2012-02-02,9,60,-78,43,10356,0.0
7589577,350,2012-02-02,10,60,-68,85,10353,0.0
7589578,350,2012-02-02,11,60,-56,119,10352,0.0
7589579,350,2012-02-02,12,60,-51,135,10350,495.5392979172157
7589580,350,2012-02-02,13,60,-47,134,10345,857.3907750731114
7589581,350,2012-02-02,14,60,-40,115,10343,706.4474969672405
7589582,350,2012-02-02,15,60,-41,78,10344,224.2380900131651
7589583,350,2012-02-02,16,60,-45,36,10345,17.51260672200957
7589584,350,2012-02-02,17,50,-59,3,10350,-93.94890007306105
7589585,350,2012-02-02,18,40,-73,0,10353,0.0
7589586,350,2012-02-02,19,50,-71,0,10356,0.0
7589587,350,2012-02-02,20,40,-72,0,10361,0.0
7589588,350,2012-02-02,21,50,-75,0,10367,0.0
7589589,350,2012-02-02,22,60,-74,0,10369,0.0
7589590,350,2012-02-02,23,40,-88,0,10373,0.0
7589591,350,2012-02-02,24,30,-87,0,10370,0.0
7589592,350,2012-02-03,1,40,-95,0,10373,0.0
7589593,350,2012-02-03,2,30,-103,0,10371,0.0
7589594,350,2012-02-03,3,30,-110,0,10368,0.0
7589595,350,2012-02-03,4,30,-107,0,10372,0.0
7589596,350,2012-02-03,5,20,-110,0,10371,0.0
7589597,350,2012-02-03,6,20,-98,0,10376,0.0
7589598,350,2012-02-03,7,20,-87,0,10377,0.0
7589599,350,2012-02-03,8,10,-108,7,10381,0.0
7589600,350,2012-02-03,9,0,-72,27,10383,0.0
7589601,350,2012-02-03,10,10,-63,44,10381,0.0
7589602,350,2012-02-03,11,20,-51,79,10376,0.0
7589603,350,2012-02-03,12,30,-57,51,10369,192.2286876351872
7589604,350,2012-02-03,13,40,-61,30,10360,1.978926258381603
7589605,350,2012-02-03,14,30,-63,21,10360,-11.8096771003366
7589606,350,2012-02-03,15,40,-61,21,10358,-12.00203641912942
7589607,350,2012-02-03,16,40,-63,10,10363,-41.72523529343521
7589608,350,2012-02-03,17,30,-66,1,10370,-109.5042867321317
7589609,350,2012-02-03,18,30,-69,0,10374,0.0
7589610,350,2012-02-03,19,20,-85,0,10381,0.0
7589611,350,2012-02-03,20,20,-116,0,10387,0.0
7589612,350,2012-02-03,21,20,-137,0,10394,0.0
7589613,350,2012-02-03,22,20,-121,0,10398,0.0
7589614,350,2012-02-03,23,10,-138,0,10401,0.0
7589615,350,2012-02-03,24,10,-164,0,10404,0.0
7589616,350,2012-02-04,1,10,-166,0,10403,0.0
7589617,350,2012-02-04,2,10,-158,0,10405,0.0
7589618,350,2012-02-04,3,10,-138,0,10403,0.0
7589619,350,2012-02-04,4,10,-150,0,10401,0.0
7589620,350,2012-02-04,5,10,-156,0,10403,0.0
7589621,350,2012-02-04,6,10,-157,0,10404,0.0
7589622,350,2012-02-04,7,10,-162,0,10409,0.0
7589623,350,2012-02-04,8,10,-162,4,10414,0.0
7589624,350,2012-02-04,9,10,-150,25,10416,0.0
7589625,350,2012-02-04,10,10,-111,64,10412,0.0
7589626,350,2012-02-04,11,0,-91,116,10409,0.0
7589627,350,2012-02-04,12,0,-78,134,10405,622.6121695435417
7589628,350,2012-02-04,13,10,-50,139,10402,862.9070797085325
7589629,350,2012-02-04,14,10,-60,111,10397,592.2235335521403
7589630,350,2012-02-04,15,10,-71,73,10386,161.3289125410961
7589631,350,2012-02-04,16,10,-78,37,10382,17.78542194814192
7589632,350,2012-02-04,17,10,-116,2,10386,-99.26838270385876
7589633,350,2012-02-04,18,10,-119,0,10380,0.0
7589634,350,2012-02-04,19,10,-145,0,10370,0.0
7589635,350,2012-02-04,20,10,-143,0,10366,0.0
7589636,350,2012-02-04,21,10,-157,0,10360,0.0
7589637,350,2012-02-04,22,10,-158,0,10355,0.0
7589638,350,2012-02-04,23,20,-127,0,10345,0.0
7589639,350,2012-02-04,24,20,-122,0,10334,0.0
7589640,350,2012-02-05,1,30,-111,0,10325,0.0
7589641,350,2012-02-05,2,30,-114,0,10319,0.0
7589642,350,2012-02-05,3,30,-110,0,10316,0.0
7589643,350,2012-02-05,4,30,-102,0,10311,0.0
7589644,350,2012-02-05,5,30,-99,0,10306,0.0
7589645,350,2012-02-05,6,40,-88,0,10307,0.0
7589646,350,2012-02-05,7,30,-96,0,10312,0.0
7589647,350,2012-02-05,8,30,-98,4,10318,0.0
7589648,350,2012-02-05,9,30,-97,26,10317,0.0
7589649,350,2012-02-05,10,40,-83,88,10320,0.0
7589650,350,2012-02-05,11,40,-69,164,10325,0.0
7589651,350,2012-02-05,12,30,-59,146,10326,395.8967246771455
7589652,350,2012-02-05,13,30,-54,118,10323,839.2485728792643
7589653,350,2012-02-05,14,30,-53,80,10323,200.7230370503342
7589654,350,2012-02-05,15,30,-55,60,10326,75.38030160103783
7589655,350,2012-02-05,16,20,-56,20,10326,-15.16626506250276
7589656,350,2012-02-05,17,20,-64,3,10330,-89.40778864769736
7589657,350,2012-02-05,18,10,-64,0,10331,0.0
7589658,350,2012-02-05,19,10,-61,0,10332,0.0
7589659,350,2012-02-05,20,10,-63,0,10335,0.0
7589660,350,2012-02-05,21,10,-65,0,10337,0.0
7589661,350,2012-02-05,22,0,-64,0,10338,0.0
7589662,350,2012-02-05,23,10,-68,0,10336,0.0
7589663,350,2012-02-05,24,0,-65,0,10338,0.0
7589664,350,2012-02-06,1,0,-69,0,10338,0.0
7589665,350,2012-02-06,2,10,-70,0,10338,0.0
7589666,350,2012-02-06,3,10,-77,0,10335,0.0
7589667,350,2012-02-06,4,10,-81,0,10337,0.0
7589668,350,2012-02-06,5,10,-80,0,10340,0.0
7589669,350,2012-02-06,6,10,-94,0,10338,0.0
7589670,350,2012-02-06,7,10,-97,0,10342,0.0
7589671,350,2012-02-06,8,10,-108,12,10346,0.0
7589672,350,2012-02-06,9,20,-76,62,10350,0.0
7589673,350,2012-02-06,10,20,-63,98,10352,0.0
7589674,350,2012-02-06,11,20,-49,122,10352,0.0
7589675,350,2012-02-06,12,20,-38,137,10350,658.760214277083
7589676,350,2012-02-06,13,20,-36,135,10347,869.9522719658954
7589677,350,2012-02-06,14,20,-34,116,10345,618.0067713344152
7589678,350,2012-02-06,15,20,-37,79,10345,190.9324981027837
7589679,350,2012-02-06,16,20,-42,38,10348,18.17857313856122
7589680,350,2012-02-06,17,10,-69,4,10353,-81.23586181885665
7589681,350,2012-02-06,18,20,-79,0,10359,0.0
7589682,350,2012-02-06,19,10,-83,0,10362,0.0
7589683,350,2012-02-06,20,20,-98,0,10363,0.0
7589684,350,2012-02-06,21,10,-105,0,10367,0.0
7589685,350,2012-02-06,22,20,-106,0,10369,0.0
7589686,350,2012-02-06,23,20,-115,0,10372,0.0
7589687,350,2012-02-06,24,20,-116,0,10375,0.0
7589688,350,2012-02-07,1,20,-110,0,10378,0.0
7589689,350,2012-02-07,2,20,-136,0,10382,0.0
7589690,350,2012-02-07,3,30,-131,0,10383,0.0
7589691,350,2012-02-07,4,40,-127,0,10389,0.0
7589692,350,2012-02-07,5,30,-132,0,10389,0.0
7589693,350,2012-02-07,6,30,-139,0,10393,0.0
7589694,350,2012-02-07,7,30,-151,0,10399,0.0
7589695,350,2012-02-07,8,30,-144,15,10405,0.0
7589696,350,2012-02-07,9,30,-121,73,10413,0.0
7589697,350,2012-02-07,10,40,-103,120,10418,0.0
7589698,350,2012-02-07,11,40,-86,135,10419,0.0
7589699,350,2012-02-07,12,50,-77,142,10416,616.5900019335638
7589700,350,2012-02-07,13,60,-70,140,10414,872.3542248954075
7589701,350,2012-02-07,14,50,-72,88,10410,252.0568375644284
7589702,350,2012-02-07,15,50,-65,73,10410,138.0437888649911
7589703,350,2012-02-07,16,50,-70,29,10410,-0.08839094667206814
7589704,350,2012-02-07,17,50,-71,5,10409,-74.14997595942421
7589705,350,2012-02-07,18,50,-68,0,10411,0.0
7589706,350,2012-02-07,19,50,-57,0,10412,0.0
7589707,350,2012-02-07,20,60,-50,0,10414,0.0
7589708,350,2012-02-07,21,50,-54,0,10414,0.0
7589709,350,2012-02-07,22,50,-58,0,10413,0.0
7589710,350,2012-02-07,23,40,-59,0,10409,0.0
7589711,350,2012-02-07,24,40,-54,0,10408,0.0
7589712,350,2012-02-08,1,40,-43,0,10405,0.0
7589713,350,2012-02-08,2,50,-43,0,10404,0.0
7589714,350,2012-02-08,3,50,-46,0,10401,0.0
7589715,350,2012-02-08,4,50,-46,0,10397,0.0
7589716,350,2012-02-08,5,60,-35,0,10396,0.0
7589717,350,2012-02-08,6,60,-35,0,10395,0.0
7589718,350,2012-02-08,7,60,-34,0,10397,0.0
7589719,350,2012-02-08,8,60,-33,3,10397,0.0
7589720,350,2012-02-08,9,60,-31,20,10395,0.0
7589721,350,2012-02-08,10,60,-27,48,10397,0.0
7589722,350,2012-02-08,11,70,-24,78,10397,0.0
7589723,350,2012-02-08,12,60,-22,121,10393,808.0954396442959
7589724,350,2012-02-08,13,60,-20,125,10391,854.3341746175923
7589725,350,2012-02-08,14,60,-15,110,10386,487.7840045351068
7589726,350,2012-02-08,15,60,-13,77,10383,157.8373546514496
7589727,350,2012-02-08,16,50,-19,37,10382,14.06417891648682
7589728,350,2012-02-08,17,40,-32,5,10386,-72.88608248398428
7589729,350,2012-02-08,18,30,-38,0,10391,0.0
7589730,350,2012-02-08,19,30,-46,0,10391,0.0
7589731,350,2012-02-08,20,30,-65,0,10393,0.0
7589732,350,2012-02-08,21,30,-72,0,10394,0.0
7589733,350,2012-02-08,22,30,-83,0,10394,0.0
7589734,350,2012-02-08,23,20,-100,0,10394,0.0
7589735,350,2012-02-08,24,20,-92,0,10392,0.0
7589736,350,2012-02-09,1,20,-98,0,10390,0.0
7589737,350,2012-02-09,2,30,-87,0,10390,0.0
7589738,350,2012-02-09,3,20,-94,0,10390,0.0
7589739,350,2012-02-09,4,20,-111,0,10388,0.0
7589740,350,2012-02-09,5,20,-104,0,10390,0.0
7589741,350,2012-02-09,6,20,-105,0,10389,0.0
7589742,350,2012-02-09,7,20,-89,0,10390,0.0
7589743,350,2012-02-09,8,20,-65,5,10392,0.0
7589744,350,2012-02-09,9,20,-50,14,10392,0.0
7589745,350,2012-02-09,10,10,-38,25,10391,0.0
7589746,350,2012-02-09,11,10,-25,35,10387,224.4401733011942
7589747,350,2012-02-09,12,20,-16,47,10384,93.55443468741989
7589748,350,2012-02-09,13,30,-9,55,10381,63.3559929981377
