,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7529233,350,2005-03-16,2,40,113,0,10209,0.0
7529234,350,2005-03-16,3,40,119,0,10207,0.0
7529235,350,2005-03-16,4,40,110,0,10208,0.0
7529236,350,2005-03-16,5,30,97,0,10209,0.0
7529237,350,2005-03-16,6,30,97,0,10209,0.0
7529238,350,2005-03-16,7,40,106,16,10210,0.0
7529239,350,2005-03-16,8,50,120,66,10214,0.0
7529240,350,2005-03-16,9,60,133,115,10217,0.0
7529241,350,2005-03-16,10,60,145,155,10217,-1574.525699610261
7529242,350,2005-03-16,11,60,163,146,10216,878.8984773364077
7529243,350,2005-03-16,12,70,182,193,10213,940.8128719766166
7529244,350,2005-03-16,13,70,190,187,10208,754.9189462326966
7529245,350,2005-03-16,14,60,203,177,10205,491.7694507713392
7529246,350,2005-03-16,15,60,205,141,10202,245.888386327522
7529247,350,2005-03-16,16,60,201,84,10196,63.84861020098707
7529248,350,2005-03-16,17,50,185,36,10193,10.20194193209191
7529249,350,2005-03-16,18,50,175,4,10191,-62.05410761652475
7529250,350,2005-03-16,19,40,161,0,10188,0.0
7529251,350,2005-03-16,20,40,171,0,10183,0.0
7529252,350,2005-03-16,21,40,152,0,10195,0.0
7529253,350,2005-03-16,22,60,146,0,10198,0.0
7529254,350,2005-03-16,23,50,133,0,10198,0.0
7529255,350,2005-03-16,24,50,138,0,10197,0.0
7529256,350,2005-03-17,1,60,137,0,10203,0.0
7529257,350,2005-03-17,2,70,136,0,10203,0.0
7529258,350,2005-03-17,3,60,135,0,10204,0.0
7529259,350,2005-03-17,4,70,128,0,10206,0.0
7529260,350,2005-03-17,5,70,125,0,10208,0.0
7529261,350,2005-03-17,6,60,124,0,10211,0.0
7529262,350,2005-03-17,7,60,121,2,10217,0.0
7529263,350,2005-03-17,8,70,120,15,10226,0.0
7529264,350,2005-03-17,9,70,122,22,10230,0.0
7529265,350,2005-03-17,10,70,129,49,10234,217.7219038838541
7529266,350,2005-03-17,11,80,135,95,10235,357.5036013220625
7529267,350,2005-03-17,12,80,148,141,10237,491.5946214546893
7529268,350,2005-03-17,13,80,162,197,10237,839.0461919949664
7529269,350,2005-03-17,14,80,166,173,10239,445.9788992346432
7529270,350,2005-03-17,15,70,162,55,10244,24.75905197167287
7529271,350,2005-03-17,16,70,155,58,10247,27.14805664268272
7529272,350,2005-03-17,17,60,147,34,10249,8.28553056281056
7529273,350,2005-03-17,18,50,138,10,10258,-38.07677570815714
7529274,350,2005-03-17,19,50,125,0,10263,0.0
7529275,350,2005-03-17,20,50,111,0,10270,0.0
7529276,350,2005-03-17,21,40,104,0,10274,0.0
7529277,350,2005-03-17,22,40,94,0,10277,0.0
7529278,350,2005-03-17,23,30,91,0,10277,0.0
7529279,350,2005-03-17,24,30,87,0,10276,0.0
7529280,350,2005-03-18,1,30,84,0,10276,0.0
7529281,350,2005-03-18,2,40,87,0,10274,0.0
7529282,350,2005-03-18,3,40,88,0,10274,0.0
7529283,350,2005-03-18,4,40,87,0,10275,0.0
7529284,350,2005-03-18,5,40,84,0,10275,0.0
7529285,350,2005-03-18,6,50,79,0,10277,0.0
7529286,350,2005-03-18,7,50,76,4,10283,0.0
7529287,350,2005-03-18,8,50,77,11,10281,0.0
7529288,350,2005-03-18,9,50,82,23,10281,0.0
7529289,350,2005-03-18,10,50,86,26,10287,6.006458561258018
7529290,350,2005-03-18,11,40,95,53,10285,44.27402233976469
7529291,350,2005-03-18,12,50,104,83,10279,81.34326889614023
7529292,350,2005-03-18,13,50,120,121,10276,165.153199039963
7529293,350,2005-03-18,14,50,131,143,10272,229.0748309458577
7529294,350,2005-03-18,15,40,139,79,10270,42.11959864062155
7529295,350,2005-03-18,16,50,136,47,10266,19.68117082129265
7529296,350,2005-03-18,17,40,132,16,10268,-14.4430397403773
7529297,350,2005-03-18,18,40,118,3,10272,-65.63988363998817
7529298,350,2005-03-18,19,50,114,0,10274,0.0
7529299,350,2005-03-18,20,30,114,0,10272,0.0
7529300,350,2005-03-18,21,20,111,0,10271,0.0
7529301,350,2005-03-18,22,30,108,0,10272,0.0
7529302,350,2005-03-18,23,30,106,0,10269,0.0
7529303,350,2005-03-18,24,20,102,0,10266,0.0
7529304,350,2005-03-19,1,20,99,0,10266,0.0
7529305,350,2005-03-19,2,20,94,0,10264,0.0
7529306,350,2005-03-19,3,10,91,0,10260,0.0
7529307,350,2005-03-19,4,10,89,0,10258,0.0
7529308,350,2005-03-19,5,10,87,0,10257,0.0
7529309,350,2005-03-19,6,20,84,0,10256,0.0
7529310,350,2005-03-19,7,20,82,4,10258,0.0
7529311,350,2005-03-19,8,30,81,18,10259,0.0
7529312,350,2005-03-19,9,20,86,29,10262,0.0
7529313,350,2005-03-19,10,20,95,47,10263,155.4979333186169
7529314,350,2005-03-19,11,20,103,89,10261,258.0834510529235
7529315,350,2005-03-19,12,20,110,94,10258,117.3558977683142
7529316,350,2005-03-19,13,20,113,71,10254,36.31187011660317
7529317,350,2005-03-19,14,20,113,56,10251,25.39589865736478
7529318,350,2005-03-19,15,20,119,65,10251,30.33050172294954
7529319,350,2005-03-19,16,20,118,25,10250,2.487125034062298
7529320,350,2005-03-19,17,20,115,17,10247,-12.24940203707226
7529321,350,2005-03-19,18,20,114,3,10252,-64.55150898532659
7529322,350,2005-03-19,19,20,111,0,10251,0.0
7529323,350,2005-03-19,20,20,107,0,10250,0.0
7529324,350,2005-03-19,21,20,106,0,10252,0.0
7529325,350,2005-03-19,22,20,108,0,10253,0.0
7529326,350,2005-03-19,23,30,101,0,10252,0.0
7529327,350,2005-03-19,24,30,95,0,10251,0.0
7529328,350,2005-03-20,1,30,91,0,10250,0.0
7529329,350,2005-03-20,2,30,87,0,10246,0.0
7529330,350,2005-03-20,3,30,82,0,10244,0.0
7529331,350,2005-03-20,4,30,77,0,10243,0.0
7529332,350,2005-03-20,5,40,72,0,10241,0.0
7529333,350,2005-03-20,6,30,69,1,10238,0.0
7529334,350,2005-03-20,7,40,61,15,10239,0.0
7529335,350,2005-03-20,8,40,57,20,10241,0.0
7529336,350,2005-03-20,9,30,63,42,10242,0.0
7529337,350,2005-03-20,10,30,97,143,10239,303.8575705243748
7529338,350,2005-03-20,11,40,110,188,10234,831.5331166021917
7529339,350,2005-03-20,12,30,122,196,10230,942.7834202227674
7529340,350,2005-03-20,13,30,125,170,10222,472.6280950906573
7529341,350,2005-03-20,14,40,131,135,10216,175.16817405551
7529342,350,2005-03-20,15,40,127,102,10214,75.5455733359496
7529343,350,2005-03-20,16,40,126,78,10208,47.31783909261326
7529344,350,2005-03-20,17,40,114,35,10205,9.765066407902468
7529345,350,2005-03-20,18,30,99,6,10204,-50.31772924156799
7529346,350,2005-03-20,19,30,92,0,10203,0.0
7529347,350,2005-03-20,20,30,80,0,10202,0.0
7529348,350,2005-03-20,21,30,79,0,10198,0.0
7529349,350,2005-03-20,22,40,72,0,10196,0.0
7529350,350,2005-03-20,23,30,66,0,10191,0.0
7529351,350,2005-03-20,24,40,59,0,10187,0.0
7529352,350,2005-03-21,1,30,44,0,10182,0.0
7529353,350,2005-03-21,2,30,44,0,10177,0.0
7529354,350,2005-03-21,3,30,41,0,10175,0.0
7529355,350,2005-03-21,4,30,35,0,10173,0.0
7529356,350,2005-03-21,5,20,34,0,10177,0.0
7529357,350,2005-03-21,6,20,29,1,10172,0.0
7529358,350,2005-03-21,7,40,64,34,10167,0.0
7529359,350,2005-03-21,8,40,82,85,10166,0.0
7529360,350,2005-03-21,9,50,106,135,10160,0.0
7529361,350,2005-03-21,10,50,124,168,10156,-917.5564289934772
7529362,350,2005-03-21,11,60,142,207,10150,679.804595198719
7529363,350,2005-03-21,12,60,157,216,10145,952.6186379324611
7529364,350,2005-03-21,13,70,168,215,10137,913.2635806644037
7529365,350,2005-03-21,14,70,173,197,10130,614.7024081098775
7529366,350,2005-03-21,15,80,173,166,10124,356.2352739120502
7529367,350,2005-03-21,16,70,167,110,10119,125.9240683378976
7529368,350,2005-03-21,17,50,155,42,10118,15.96588995977645
7529369,350,2005-03-21,18,50,140,7,10117,-45.2472074456274
7529370,350,2005-03-21,19,50,135,0,10117,0.0
7529371,350,2005-03-21,20,50,127,0,10117,0.0
7529372,350,2005-03-21,21,50,121,0,10116,0.0
7529373,350,2005-03-21,22,50,113,0,10113,0.0
7529374,350,2005-03-21,23,50,105,0,10110,0.0
7529375,350,2005-03-21,24,40,101,0,10106,0.0
7529376,350,2005-03-22,1,40,98,0,10101,0.0
7529377,350,2005-03-22,2,40,92,0,10097,0.0
7529378,350,2005-03-22,3,40,89,0,10090,0.0
7529379,350,2005-03-22,4,40,91,0,10088,0.0
7529380,350,2005-03-22,5,40,88,0,10083,0.0
7529381,350,2005-03-22,6,40,90,0,10081,0.0
7529382,350,2005-03-22,7,40,96,10,10083,0.0
7529383,350,2005-03-22,8,40,105,33,10081,0.0
7529384,350,2005-03-22,9,40,126,79,10080,0.0
7529385,350,2005-03-22,10,50,148,117,10078,792.7203459547447
7529386,350,2005-03-22,11,60,161,145,10078,872.3927911265981
7529387,350,2005-03-22,12,60,179,169,10077,717.1851385312301
7529388,350,2005-03-22,13,60,191,118,10077,129.1336428431732
7529389,350,2005-03-22,14,70,183,126,10080,129.1564068532739
7529390,350,2005-03-22,15,50,171,52,10086,24.13168804092864
7529391,350,2005-03-22,16,40,159,24,10094,2.503219412009543
7529392,350,2005-03-22,17,30,132,3,10105,-44.60637643841428
7529393,350,2005-03-22,18,30,128,1,10114,-70.40934343708206
7529394,350,2005-03-22,19,20,122,0,10122,0.0
7529395,350,2005-03-22,20,20,105,0,10129,0.0
7529396,350,2005-03-22,21,30,105,0,10134,0.0
7529397,350,2005-03-22,22,30,112,0,10139,0.0
7529398,350,2005-03-22,23,40,119,0,10146,0.0
7529399,350,2005-03-22,24,30,112,0,10150,0.0
7529400,350,2005-03-23,1,20,108,0,10156,0.0
7529401,350,2005-03-23,2,20,101,0,10159,0.0
7529402,350,2005-03-23,3,30,99,0,10163,0.0
7529403,350,2005-03-23,4,20,87,0,10169,0.0
7529404,350,2005-03-23,5,30,80,0,10173,0.0
7529405,350,2005-03-23,6,30,80,1,10179,0.0
7529406,350,2005-03-23,7,30,96,33,10182,0.0
7529407,350,2005-03-23,8,30,117,78,10188,0.0
7529408,350,2005-03-23,9,30,134,138,10192,0.0
7529409,350,2005-03-23,10,30,147,187,10192,-1963.864989631655
7529410,350,2005-03-23,11,30,151,181,10194,895.6126308712371
7529411,350,2005-03-23,12,20,154,135,10190,330.9935221531779
7529412,350,2005-03-23,13,20,166,161,10184,354.9817875595682
7529413,350,2005-03-23,14,20,179,165,10180,310.6078666992186
7529414,350,2005-03-23,15,30,174,151,10176,243.8038804828031
7529415,350,2005-03-23,16,30,176,108,10170,111.3876249107347
7529416,350,2005-03-23,17,30,158,43,10171,16.64407308099216
7529417,350,2005-03-23,18,20,138,6,10174,-48.11527928056879
7529418,350,2005-03-23,19,20,131,0,10175,0.0
7529419,350,2005-03-23,20,20,103,0,10177,0.0
7529420,350,2005-03-23,21,30,113,0,10173,0.0
7529421,350,2005-03-23,22,30,114,0,10170,0.0
7529422,350,2005-03-23,23,40,114,0,10167,0.0
7529423,350,2005-03-23,24,30,108,0,10165,0.0
7529424,350,2005-03-24,1,30,102,0,10160,0.0
7529425,350,2005-03-24,2,30,95,0,10155,0.0
7529426,350,2005-03-24,3,30,91,0,10150,0.0
7529427,350,2005-03-24,4,30,86,0,10147,0.0
7529428,350,2005-03-24,5,30,88,0,10146,0.0
7529429,350,2005-03-24,6,40,88,2,10145,0.0
7529430,350,2005-03-24,7,40,103,26,10144,0.0
7529431,350,2005-03-24,8,40,123,73,10143,0.0
7529432,350,2005-03-24,9,40,137,87,10144,0.0
7529433,350,2005-03-24,10,40,157,100,10140,805.4719812452804
7529434,350,2005-03-24,11,50,170,152,10140,886.5256006621822
7529435,350,2005-03-24,12,50,184,205,10134,950.0930067527959
7529436,350,2005-03-24,13,50,192,123,10134,138.3916383385261
7529437,350,2005-03-24,14,60,188,90,10133,48.68500410783511
7529438,350,2005-03-24,15,40,179,34,10131,13.56222798583828
7529439,350,2005-03-24,16,30,160,11,10133,-17.62996717477984
7529440,350,2005-03-24,17,50,133,3,10142,-43.77326915827478
7529441,350,2005-03-24,18,30,121,0,10151,0.0
7529442,350,2005-03-24,19,40,111,0,10155,0.0
7529443,350,2005-03-24,20,30,108,0,10162,0.0
7529444,350,2005-03-24,21,20,107,0,10165,0.0
7529445,350,2005-03-24,22,20,105,0,10168,0.0
7529446,350,2005-03-24,23,20,104,0,10171,0.0
7529447,350,2005-03-24,24,20,104,0,10172,0.0
7529448,350,2005-03-25,1,20,103,0,10173,0.0
7529449,350,2005-03-25,2,20,103,0,10172,0.0
7529450,350,2005-03-25,3,20,98,0,10171,0.0
7529451,350,2005-03-25,4,20,94,0,10174,0.0
7529452,350,2005-03-25,5,20,94,0,10175,0.0
7529453,350,2005-03-25,6,20,87,1,10176,0.0
7529454,350,2005-03-25,7,20,90,15,10179,0.0
7529455,350,2005-03-25,8,20,96,40,10182,0.0
7529456,350,2005-03-25,9,20,107,65,10184,0.0
7529457,350,2005-03-25,10,20,120,82,10184,559.0055942743151
7529458,350,2005-03-25,11,30,125,101,10181,280.1053787380395
7529459,350,2005-03-25,12,30,124,106,10178,135.0507480101981
7529460,350,2005-03-25,13,30,134,113,10172,101.940170566451
7529461,350,2005-03-25,14,40,137,135,10167,148.0038648699119
7529462,350,2005-03-25,15,40,129,96,10162,57.08854605869938
7529463,350,2005-03-25,16,30,122,44,10158,19.02316154746973
7529464,350,2005-03-25,17,30,114,36,10156,11.47415680911814
7529465,350,2005-03-25,18,20,94,5,10153,-50.50541573814785
7529466,350,2005-03-25,19,10,95,0,10153,0.0
7529467,350,2005-03-25,20,10,89,0,10152,0.0
7529468,350,2005-03-25,21,10,89,0,10148,0.0
7529469,350,2005-03-25,22,10,78,0,10145,0.0
7529470,350,2005-03-25,23,10,69,0,10141,0.0
7529471,350,2005-03-25,24,10,54,0,10136,0.0
7529472,350,2005-03-26,1,10,67,0,10132,0.0
7529473,350,2005-03-26,2,10,57,0,10124,0.0
7529474,350,2005-03-26,3,10,54,0,10118,0.0
7529475,350,2005-03-26,4,20,72,0,10114,0.0
7529476,350,2005-03-26,5,20,73,0,10110,0.0
7529477,350,2005-03-26,6,20,72,1,10109,0.0
7529478,350,2005-03-26,7,20,78,14,10105,0.0
7529479,350,2005-03-26,8,20,84,33,10102,0.0
7529480,350,2005-03-26,9,20,95,65,10097,0.0
7529481,350,2005-03-26,10,10,121,127,10091,814.5000523959542
7529482,350,2005-03-26,11,30,131,181,10084,913.9295870477043
7529483,350,2005-03-26,12,30,146,202,10078,932.824059854525
7529484,350,2005-03-26,13,30,160,179,10071,450.5920871154445
7529485,350,2005-03-26,14,30,163,125,10065,111.1693144919437
7529486,350,2005-03-26,15,30,150,110,10060,79.64952052966157
7529487,350,2005-03-26,16,50,160,107,10054,98.07313602127552
7529488,350,2005-03-26,17,50,134,20,10053,-4.830395185377973
7529489,350,2005-03-26,18,30,116,5,10052,-49.1536688709354
7529490,350,2005-03-26,19,20,114,0,10051,0.0
7529491,350,2005-03-26,20,30,107,0,10052,0.0
7529492,350,2005-03-26,21,40,96,0,10052,0.0
7529493,350,2005-03-26,22,30,84,0,10050,0.0
7529494,350,2005-03-26,23,30,90,0,10048,0.0
7529495,350,2005-03-26,24,30,89,0,10044,0.0
7529496,350,2005-03-27,1,20,88,0,10038,0.0
7529497,350,2005-03-27,2,20,78,0,10039,0.0
7529498,350,2005-03-27,3,10,57,0,10036,0.0
7529499,350,2005-03-27,4,20,67,0,10036,0.0
7529500,350,2005-03-27,5,20,51,0,10037,0.0
7529501,350,2005-03-27,6,20,70,1,10039,0.0
7529502,350,2005-03-27,7,30,93,12,10042,0.0
7529503,350,2005-03-27,8,30,106,26,10044,0.0
7529504,350,2005-03-27,9,30,120,50,10047,0.0
7529505,350,2005-03-27,10,20,128,41,10051,42.21847771026702
7529506,350,2005-03-27,11,10,141,69,10053,68.58770035215747
7529507,350,2005-03-27,12,10,152,80,10053,52.94292033482371
7529508,350,2005-03-27,13,20,143,46,10052,21.35420965637246
7529509,350,2005-03-27,14,20,141,29,10053,10.06802020387125
7529510,350,2005-03-27,15,10,149,60,10052,28.16480423922052
7529511,350,2005-03-27,16,20,151,42,10054,18.48753717164116
7529512,350,2005-03-27,17,20,145,13,10058,-16.73793286118553
7529513,350,2005-03-27,18,10,131,6,10064,-44.92609256587132
7529514,350,2005-03-27,19,10,118,0,10070,0.0
7529515,350,2005-03-27,20,10,113,0,10076,0.0
7529516,350,2005-03-27,21,10,108,0,10077,0.0
7529517,350,2005-03-27,22,0,107,0,10080,0.0
7529518,350,2005-03-27,23,10,104,0,10084,0.0
7529519,350,2005-03-27,24,10,106,0,10086,0.0
7529520,350,2005-03-28,1,10,105,0,10089,0.0
7529521,350,2005-03-28,2,10,104,0,10089,0.0
7529522,350,2005-03-28,3,10,104,0,10090,0.0
7529523,350,2005-03-28,4,10,102,0,10091,0.0
7529524,350,2005-03-28,5,10,102,0,10094,0.0
7529525,350,2005-03-28,6,10,97,1,10097,0.0
7529526,350,2005-03-28,7,10,109,11,10102,0.0
7529527,350,2005-03-28,8,20,109,22,10107,0.0
7529528,350,2005-03-28,9,20,111,26,10111,0.0
7529529,350,2005-03-28,10,20,112,34,10115,15.44320288492683
7529530,350,2005-03-28,11,20,114,51,10118,26.61638056149883
7529531,350,2005-03-28,12,30,112,44,10122,18.55681605936631
7529532,350,2005-03-28,13,30,107,41,10123,18.40673495167838
7529533,350,2005-03-28,14,30,108,49,10123,23.3553566430874
7529534,350,2005-03-28,15,30,105,36,10122,15.56545679650648
7529535,350,2005-03-28,16,40,101,26,10124,5.509755243449981
7529536,350,2005-03-28,17,40,94,13,10128,-16.83886969203965
7529537,350,2005-03-28,18,40,90,2,10132,-60.55039667209137
7529538,350,2005-03-28,19,20,89,0,10136,0.0
7529539,350,2005-03-28,20,20,83,0,10138,0.0
7529540,350,2005-03-28,21,20,78,0,10138,0.0
7529541,350,2005-03-28,22,20,77,0,10141,0.0
7529542,350,2005-03-28,23,10,76,0,10140,0.0
7529543,350,2005-03-28,24,10,75,0,10141,0.0
7529544,350,2005-03-29,1,10,73,0,10138,0.0
7529545,350,2005-03-29,2,10,73,0,10136,0.0
7529546,350,2005-03-29,3,10,73,0,10134,0.0
7529547,350,2005-03-29,4,10,74,0,10131,0.0
7529548,350,2005-03-29,5,20,75,0,10132,0.0
7529549,350,2005-03-29,6,10,77,0,10135,0.0
7529550,350,2005-03-29,7,20,79,4,10133,0.0
7529551,350,2005-03-29,8,20,89,23,10133,0.0
7529552,350,2005-03-29,9,20,93,33,10137,0.0
7529553,350,2005-03-29,10,30,102,40,10135,32.10424731656154
7529554,350,2005-03-29,11,30,116,120,10133,400.3206893029669
7529555,350,2005-03-29,12,30,121,81,10133,51.89827807498844
7529556,350,2005-03-29,13,30,129,111,10130,85.34447958490173
7529557,350,2005-03-29,14,20,137,111,10127,72.62158318239234
7529558,350,2005-03-29,15,20,143,150,10122,197.5157608218274
7529559,350,2005-03-29,16,30,144,71,10122,34.82258083371043
7529560,350,2005-03-29,17,40,133,28,10122,5.180885832525631
7529561,350,2005-03-29,18,30,112,5,10129,-47.81457725693179
7529562,350,2005-03-29,19,20,102,0,10131,0.0
7529563,350,2005-03-29,20,40,106,0,10127,0.0
7529564,350,2005-03-29,21,30,103,0,10128,0.0
7529565,350,2005-03-29,22,30,106,0,10127,0.0
7529566,350,2005-03-29,23,30,107,0,10127,0.0
7529567,350,2005-03-29,24,30,101,0,10124,0.0
7529568,350,2005-03-30,1,30,93,0,10122,0.0
7529569,350,2005-03-30,2,30,92,0,10121,0.0
7529570,350,2005-03-30,3,30,93,0,10121,0.0
7529571,350,2005-03-30,4,30,93,0,10121,0.0
7529572,350,2005-03-30,5,30,88,0,10122,0.0
7529573,350,2005-03-30,6,30,91,4,10126,0.0
7529574,350,2005-03-30,7,40,103,34,10126,0.0
7529575,350,2005-03-30,8,40,109,47,10129,0.0
7529576,350,2005-03-30,9,40,120,68,10134,0.0
7529577,350,2005-03-30,10,40,134,104,10138,768.8434950292888
7529578,350,2005-03-30,11,40,147,121,10139,392.670365652465
7529579,350,2005-03-30,12,40,155,180,10139,658.1762221375471
7529580,350,2005-03-30,13,40,166,105,10140,70.98525697524094
7529581,350,2005-03-30,14,50,152,78,10144,36.30645872137148
7529582,350,2005-03-30,15,40,153,60,10148,28.00039683617789
7529583,350,2005-03-30,16,40,149,39,10151,16.60116608921256
7529584,350,2005-03-30,17,20,126,2,10159,-44.0194522447503
7529585,350,2005-03-30,18,10,121,0,10167,0.0
7529586,350,2005-03-30,19,20,120,0,10174,0.0
7529587,350,2005-03-30,20,30,116,0,10179,0.0
7529588,350,2005-03-30,21,20,113,0,10182,0.0
7529589,350,2005-03-30,22,20,108,0,10187,0.0
7529590,350,2005-03-30,23,20,100,0,10192,0.0
7529591,350,2005-03-30,24,10,99,0,10194,0.0
7529592,350,2005-03-31,1,20,100,0,10199,0.0
7529593,350,2005-03-31,2,10,98,0,10202,0.0
7529594,350,2005-03-31,3,10,96,0,10204,0.0
7529595,350,2005-03-31,4,10,98,0,10207,0.0
7529596,350,2005-03-31,5,20,102,0,10212,0.0
7529597,350,2005-03-31,6,30,96,1,10217,0.0
7529598,350,2005-03-31,7,40,95,17,10224,0.0
7529599,350,2005-03-31,8,30,99,43,10229,0.0
7529600,350,2005-03-31,9,30,100,85,10232,545.748877535591
7529601,350,2005-03-31,10,30,115,128,10235,837.5404448756639
7529602,350,2005-03-31,11,30,116,128,10238,450.3990121378941
7529603,350,2005-03-31,12,30,125,142,10240,286.2924691658696
7529604,350,2005-03-31,13,30,147,199,10240,569.4863977979522
7529605,350,2005-03-31,14,40,153,178,10239,314.4191506901129
7529606,350,2005-03-31,15,30,153,122,10240,96.18480719166496
7529607,350,2005-03-31,16,20,148,70,10240,33.40562543850247
7529608,350,2005-03-31,17,10,147,27,10242,3.931090188569135
7529609,350,2005-03-31,18,20,138,4,10245,-51.10746462013365
7529610,350,2005-03-31,19,20,122,0,10251,0.0
7529611,350,2005-03-31,20,10,111,0,10251,0.0
7529612,350,2005-03-31,21,20,105,0,10252,0.0
7529613,350,2005-03-31,22,30,93,0,10255,0.0
7529614,350,2005-03-31,23,20,86,0,10257,0.0
7529615,350,2005-03-31,24,20,78,0,10258,0.0
7529616,350,2005-04-01,1,10,67,0,10259,0.0
7529617,350,2005-04-01,2,10,69,0,10256,0.0
7529618,350,2005-04-01,3,10,59,0,10254,0.0
7529619,350,2005-04-01,4,10,49,0,10253,0.0
7529620,350,2005-04-01,5,20,46,0,10253,0.0
7529621,350,2005-04-01,6,20,50,5,10257,0.0
7529622,350,2005-04-01,7,20,77,39,10260,0.0
7529623,350,2005-04-01,8,30,98,91,10262,0.0
7529624,350,2005-04-01,9,20,121,144,10263,-8324.18217001012
7529625,350,2005-04-01,10,20,141,188,10261,168.965419234621
7529626,350,2005-04-01,11,30,163,219,10259,869.7948949912656
7529627,350,2005-04-01,12,40,173,231,10255,967.0010427782394
7529628,350,2005-04-01,13,40,177,229,10251,842.0048236134055
7529629,350,2005-04-01,14,40,175,194,10248,407.974477355779
7529630,350,2005-04-01,15,40,174,167,10244,262.9084266297751
7529631,350,2005-04-01,16,30,173,122,10242,127.2236812753698
7529632,350,2005-04-01,17,30,162,65,10240,35.3984842681201
7529633,350,2005-04-01,18,30,141,18,10241,-13.22396423511432
7529634,350,2005-04-01,19,20,123,0,10247,0.0
7529635,350,2005-04-01,20,10,92,0,10249,0.0
7529636,350,2005-04-01,21,10,75,0,10249,0.0
7529637,350,2005-04-01,22,20,94,0,10249,0.0
7529638,350,2005-04-01,23,30,89,0,10248,0.0
7529639,350,2005-04-01,24,30,77,0,10246,0.0
7529640,350,2005-04-02,1,30,69,0,10244,0.0
7529641,350,2005-04-02,2,30,63,0,10242,0.0
7529642,350,2005-04-02,3,30,60,0,10240,0.0
7529643,350,2005-04-02,4,30,54,0,10239,0.0
7529644,350,2005-04-02,5,30,48,0,10237,0.0
7529645,350,2005-04-02,6,30,52,8,10237,0.0
7529646,350,2005-04-02,7,30,80,53,10237,0.0
7529647,350,2005-04-02,8,40,95,113,10235,0.0
7529648,350,2005-04-02,9,50,115,170,10231,-2037266827.491059
7529649,350,2005-04-02,10,50,131,215,10225,-1034.600331059203
7529650,350,2005-04-02,11,50,144,246,10219,655.0900434878762
7529651,350,2005-04-02,12,50,154,255,10215,959.6995926302351
7529652,350,2005-04-02,13,50,164,246,10209,945.2801973081619
7529653,350,2005-04-02,14,50,168,221,10203,629.1701982301154
7529654,350,2005-04-02,15,50,167,183,10201,347.3992234407704
7529655,350,2005-04-02,16,40,165,129,10199,148.3372428566639
7529656,350,2005-04-02,17,30,159,72,10196,44.34328463607037
7529657,350,2005-04-02,18,20,147,21,10197,-7.827062012440921
7529658,350,2005-04-02,19,20,109,0,10200,0.0
7529659,350,2005-04-02,20,20,102,0,10201,0.0
7529660,350,2005-04-02,21,10,90,0,10200,0.0
7529661,350,2005-04-02,22,20,112,0,10199,0.0
7529662,350,2005-04-02,23,40,108,0,10201,0.0
7529663,350,2005-04-02,24,30,96,0,10202,0.0
7529664,350,2005-04-03,1,30,89,0,10200,0.0
7529665,350,2005-04-03,2,30,94,0,10198,0.0
7529666,350,2005-04-03,3,30,79,0,10198,0.0
7529667,350,2005-04-03,4,30,77,0,10198,0.0
7529668,350,2005-04-03,5,20,69,0,10200,0.0
7529669,350,2005-04-03,6,20,66,7,10204,0.0
7529670,350,2005-04-03,7,20,103,47,10208,0.0
7529671,350,2005-04-03,8,30,140,103,10210,0.0
7529672,350,2005-04-03,9,40,157,153,10213,-8140.607853710893
