,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7564698,350,2009-04-01,19,50,120,0,10204,0.0
7564699,350,2009-04-01,20,50,109,0,10206,0.0
7564700,350,2009-04-01,21,40,90,0,10207,0.0
7564701,350,2009-04-01,22,40,94,0,10205,0.0
7564702,350,2009-04-01,23,50,93,0,10206,0.0
7564703,350,2009-04-01,24,50,87,0,10205,0.0
7564704,350,2009-04-02,1,40,77,0,10205,0.0
7564705,350,2009-04-02,2,40,63,0,10204,0.0
7564706,350,2009-04-02,3,30,54,0,10202,0.0
7564707,350,2009-04-02,4,30,58,0,10200,0.0
7564708,350,2009-04-02,5,30,58,0,10198,0.0
7564709,350,2009-04-02,6,40,67,8,10198,0.0
7564710,350,2009-04-02,7,40,84,49,10198,0.0
7564711,350,2009-04-02,8,40,103,105,10198,0.0
7564712,350,2009-04-02,9,50,123,159,10198,-12468.52218189702
7564713,350,2009-04-02,10,60,140,203,10193,-322.6819085069749
7564714,350,2009-04-02,11,60,157,235,10186,780.9150662099266
7564715,350,2009-04-02,12,60,172,247,10179,969.0033070379612
7564716,350,2009-04-02,13,60,179,242,10172,924.1530784883178
7564717,350,2009-04-02,14,70,185,217,10167,595.0215349316147
7564718,350,2009-04-02,15,60,186,176,10163,303.9234458845149
7564719,350,2009-04-02,16,70,180,126,10161,136.9023723942499
7564720,350,2009-04-02,17,60,173,69,10162,40.02551959254198
7564721,350,2009-04-02,18,50,161,21,10162,-7.650471446691841
7564722,350,2009-04-02,19,40,143,0,10166,0.0
7564723,350,2009-04-02,20,30,125,0,10168,0.0
7564724,350,2009-04-02,21,30,100,0,10166,0.0
7564725,350,2009-04-02,22,30,82,0,10164,0.0
7564726,350,2009-04-02,23,20,82,0,10162,0.0
7564727,350,2009-04-02,24,20,81,0,10159,0.0
7564728,350,2009-04-03,1,20,59,0,10160,0.0
7564729,350,2009-04-03,2,20,68,0,10158,0.0
7564730,350,2009-04-03,3,20,61,0,10157,0.0
7564731,350,2009-04-03,4,20,57,0,10156,0.0
7564732,350,2009-04-03,5,20,48,0,10156,0.0
7564733,350,2009-04-03,6,10,56,7,10158,0.0
7564734,350,2009-04-03,7,10,84,43,10161,0.0
7564735,350,2009-04-03,8,10,115,95,10162,0.0
7564736,350,2009-04-03,9,10,143,147,10161,-6250.447549463473
7564737,350,2009-04-03,10,10,171,191,10157,289.721123926846
7564738,350,2009-04-03,11,20,186,221,10155,889.873231793921
7564739,350,2009-04-03,12,20,208,233,10153,969.0609121400463
7564740,350,2009-04-03,13,20,212,226,10149,770.4612247500323
7564741,350,2009-04-03,14,20,218,202,10147,439.2721779326698
7564742,350,2009-04-03,15,20,222,160,10145,213.8996894635114
7564743,350,2009-04-03,16,30,202,107,10144,79.96762543024822
7564744,350,2009-04-03,17,50,177,52,10148,23.34542673879574
7564745,350,2009-04-03,18,50,144,15,10156,-17.97118965915566
7564746,350,2009-04-03,19,40,124,1,10162,-93.8210693455932
7564747,350,2009-04-03,20,30,107,0,10165,0.0
7564748,350,2009-04-03,21,20,89,0,10169,0.0
7564749,350,2009-04-03,22,20,76,0,10172,0.0
7564750,350,2009-04-03,23,20,78,0,10178,0.0
7564751,350,2009-04-03,24,20,77,0,10175,0.0
7564752,350,2009-04-04,1,20,76,0,10174,0.0
7564753,350,2009-04-04,2,20,77,0,10173,0.0
7564754,350,2009-04-04,3,20,77,0,10172,0.0
7564755,350,2009-04-04,4,20,78,0,10173,0.0
7564756,350,2009-04-04,5,20,84,0,10173,0.0
7564757,350,2009-04-04,6,20,89,2,10176,0.0
7564758,350,2009-04-04,7,30,92,5,10182,0.0
7564759,350,2009-04-04,8,30,97,21,10186,0.0
7564760,350,2009-04-04,9,40,94,39,10194,219.3369450825923
7564761,350,2009-04-04,10,40,103,81,10199,290.4328538744424
7564762,350,2009-04-04,11,30,109,76,10198,66.86770698539868
7564763,350,2009-04-04,12,40,123,123,10198,152.410549262482
7564764,350,2009-04-04,13,40,123,63,10198,29.11871543159895
7564765,350,2009-04-04,14,40,124,56,10201,26.73286927159523
7564766,350,2009-04-04,15,40,120,46,10203,22.06252744519077
7564767,350,2009-04-04,16,30,124,54,10204,24.84350273826602
7564768,350,2009-04-04,17,30,123,58,10205,27.57321087569061
7564769,350,2009-04-04,18,20,112,18,10210,-12.29906791389295
7564770,350,2009-04-04,19,20,100,1,10216,-92.8878317243542
7564771,350,2009-04-04,20,10,95,0,10225,0.0
7564772,350,2009-04-04,21,20,99,0,10227,0.0
7564773,350,2009-04-04,22,10,97,0,10227,0.0
7564774,350,2009-04-04,23,10,98,0,10229,0.0
7564775,350,2009-04-04,24,10,96,0,10231,0.0
7564776,350,2009-04-05,1,0,96,0,10232,0.0
7564777,350,2009-04-05,2,10,97,0,10232,0.0
7564778,350,2009-04-05,3,10,71,0,10229,0.0
7564779,350,2009-04-05,4,10,57,0,10232,0.0
7564780,350,2009-04-05,5,0,55,0,10235,0.0
7564781,350,2009-04-05,6,0,48,5,10238,0.0
7564782,350,2009-04-05,7,10,66,25,10243,0.0
7564783,350,2009-04-05,8,10,97,95,10242,0.0
7564784,350,2009-04-05,9,10,117,127,10247,-949.306182893952
7564785,350,2009-04-05,10,10,126,150,10246,855.319017964262
7564786,350,2009-04-05,11,10,138,216,10241,920.3801336834873
7564787,350,2009-04-05,12,10,156,225,10237,944.2678661819464
7564788,350,2009-04-05,13,30,145,221,10233,686.3571335997361
7564789,350,2009-04-05,14,20,156,139,10227,119.7904617216864
7564790,350,2009-04-05,15,20,158,172,10218,260.6111020645557
7564791,350,2009-04-05,16,40,151,104,10214,70.82183798056082
7564792,350,2009-04-05,17,40,142,61,10211,29.89515529243431
7564793,350,2009-04-05,18,30,117,23,10208,-4.374659478433366
7564794,350,2009-04-05,19,30,96,1,10208,-91.41008153294003
7564795,350,2009-04-05,20,20,89,0,10209,0.0
7564796,350,2009-04-05,21,20,94,0,10209,0.0
7564797,350,2009-04-05,22,20,78,0,10206,0.0
7564798,350,2009-04-05,23,20,88,0,10202,0.0
7564799,350,2009-04-05,24,20,75,0,10197,0.0
7564800,350,2009-04-06,1,20,56,0,10190,0.0
7564801,350,2009-04-06,2,10,51,0,10184,0.0
7564802,350,2009-04-06,3,20,47,0,10177,0.0
7564803,350,2009-04-06,4,20,48,0,10171,0.0
7564804,350,2009-04-06,5,20,53,0,10165,0.0
7564805,350,2009-04-06,6,10,47,8,10165,0.0
7564806,350,2009-04-06,7,20,87,45,10161,0.0
7564807,350,2009-04-06,8,20,108,99,10158,0.0
7564808,350,2009-04-06,9,20,138,147,10154,-3244.230262399843
7564809,350,2009-04-06,10,20,163,194,10148,463.1745857571085
7564810,350,2009-04-06,11,30,178,196,10137,936.7043703425707
7564811,350,2009-04-06,12,30,188,214,10126,866.1505377217344
7564812,350,2009-04-06,13,30,202,226,10116,711.5751692620904
7564813,350,2009-04-06,14,30,195,189,10105,323.9416664238032
7564814,350,2009-04-06,15,40,188,101,10096,52.49641126731106
7564815,350,2009-04-06,16,40,194,80,10088,39.47335447458001
7564816,350,2009-04-06,17,30,187,47,10084,20.42753411839115
7564817,350,2009-04-06,18,20,177,11,10082,-25.71156049117948
7564818,350,2009-04-06,19,20,156,1,10082,-88.88677439663134
7564819,350,2009-04-06,20,20,149,0,10082,0.0
7564820,350,2009-04-06,21,10,110,0,10078,0.0
7564821,350,2009-04-06,22,10,113,0,10075,0.0
7564822,350,2009-04-06,23,10,87,0,10074,0.0
7564823,350,2009-04-06,24,10,83,0,10071,0.0
7564824,350,2009-04-07,1,10,74,0,10065,0.0
7564825,350,2009-04-07,2,10,93,0,10061,0.0
7564826,350,2009-04-07,3,20,90,0,10058,0.0
7564827,350,2009-04-07,4,20,94,0,10058,0.0
7564828,350,2009-04-07,5,20,104,0,10056,0.0
7564829,350,2009-04-07,6,20,110,4,10063,0.0
7564830,350,2009-04-07,7,30,115,17,10076,0.0
7564831,350,2009-04-07,8,40,122,56,10080,0.0
7564832,350,2009-04-07,9,40,122,108,10086,547.7976712680579
7564833,350,2009-04-07,10,30,118,77,10095,204.0658781522399
7564834,350,2009-04-07,11,40,122,85,10101,84.80857009514602
7564835,350,2009-04-07,12,40,123,56,10107,25.86599259994144
7564836,350,2009-04-07,13,40,124,80,10111,37.18867161667806
7564837,350,2009-04-07,14,30,120,45,10112,22.34113176455019
7564838,350,2009-04-07,15,20,122,56,10113,27.05331290361638
7564839,350,2009-04-07,16,20,121,25,10112,5.635134458177907
7564840,350,2009-04-07,17,20,120,16,10113,-9.131035966971584
7564841,350,2009-04-07,18,20,116,8,10115,-33.57689815408277
7564842,350,2009-04-07,19,30,112,0,10122,0.0
7564843,350,2009-04-07,20,30,106,0,10126,0.0
7564844,350,2009-04-07,21,30,107,0,10125,0.0
7564845,350,2009-04-07,22,30,98,0,10125,0.0
7564846,350,2009-04-07,23,40,92,0,10123,0.0
7564847,350,2009-04-07,24,40,85,0,10119,0.0
7564848,350,2009-04-08,1,40,83,0,10112,0.0
7564849,350,2009-04-08,2,40,81,0,10108,0.0
7564850,350,2009-04-08,3,50,79,0,10105,0.0
7564851,350,2009-04-08,4,50,79,0,10101,0.0
7564852,350,2009-04-08,5,60,77,0,10099,0.0
7564853,350,2009-04-08,6,60,84,15,10098,0.0
7564854,350,2009-04-08,7,80,101,63,10097,0.0
7564855,350,2009-04-08,8,90,112,103,10095,0.0
7564856,350,2009-04-08,9,100,115,80,10096,730.9636999708092
7564857,350,2009-04-08,10,80,112,67,10098,118.3688041336071
7564858,350,2009-04-08,11,80,100,68,10100,42.7204402572787
7564859,350,2009-04-08,12,80,101,53,10101,24.49308459383957
7564860,350,2009-04-08,13,80,100,43,10103,20.83688121028781
7564861,350,2009-04-08,14,70,102,25,10105,6.943601759534056
7564862,350,2009-04-08,15,70,110,35,10105,15.88922929374055
7564863,350,2009-04-08,16,70,121,92,10108,49.87712660492889
7564864,350,2009-04-08,17,50,116,33,10114,11.17777027977547
7564865,350,2009-04-08,18,60,108,22,10117,-4.694161633072418
7564866,350,2009-04-08,19,40,97,2,10126,-80.14759242602635
7564867,350,2009-04-08,20,30,81,0,10133,0.0
7564868,350,2009-04-08,21,30,83,0,10137,0.0
7564869,350,2009-04-08,22,20,66,0,10139,0.0
7564870,350,2009-04-08,23,20,73,0,10143,0.0
7564871,350,2009-04-08,24,20,60,0,10142,0.0
7564872,350,2009-04-09,1,20,41,0,10143,0.0
7564873,350,2009-04-09,2,10,22,0,10144,0.0
7564874,350,2009-04-09,3,10,21,0,10145,0.0
7564875,350,2009-04-09,4,10,36,0,10144,0.0
7564876,350,2009-04-09,5,10,73,0,10144,0.0
7564877,350,2009-04-09,6,20,86,7,10146,0.0
7564878,350,2009-04-09,7,20,104,24,10146,0.0
7564879,350,2009-04-09,8,30,123,37,10148,0.0
7564880,350,2009-04-09,9,50,138,68,10151,679.239012055541
7564881,350,2009-04-09,10,60,148,95,10150,364.7394736569735
7564882,350,2009-04-09,11,50,153,74,10147,52.16058692387984
7564883,350,2009-04-09,12,50,165,132,10142,163.1213053609686
7564884,350,2009-04-09,13,60,160,84,10141,39.06028987546964
7564885,350,2009-04-09,14,50,157,65,10137,30.52360183991982
7564886,350,2009-04-09,15,50,171,162,10128,191.3231217417575
7564887,350,2009-04-09,16,40,179,119,10123,95.66059106937884
7564888,350,2009-04-09,17,40,165,65,10123,32.61705401902746
7564889,350,2009-04-09,18,20,158,20,10119,-7.418490499819183
7564890,350,2009-04-09,19,10,131,2,10119,-78.97462571815589
7564891,350,2009-04-09,20,20,115,0,10118,0.0
7564892,350,2009-04-09,21,20,124,0,10114,0.0
7564893,350,2009-04-09,22,30,124,0,10108,0.0
7564894,350,2009-04-09,23,30,122,0,10104,0.0
7564895,350,2009-04-09,24,30,121,0,10100,0.0
7564896,350,2009-04-10,1,40,122,0,10093,0.0
7564897,350,2009-04-10,2,40,127,0,10088,0.0
7564898,350,2009-04-10,3,40,129,0,10086,0.0
7564899,350,2009-04-10,4,40,116,0,10083,0.0
7564900,350,2009-04-10,5,30,108,0,10082,0.0
7564901,350,2009-04-10,6,30,116,12,10082,0.0
7564902,350,2009-04-10,7,40,145,46,10082,0.0
7564903,350,2009-04-10,8,50,170,121,10081,0.0
7564904,350,2009-04-10,9,50,195,175,10079,-5571.094271989764
7564905,350,2009-04-10,10,70,208,216,10075,204.0939692919854
7564906,350,2009-04-10,11,70,217,242,10069,886.4106744386651
7564907,350,2009-04-10,12,70,230,234,10063,942.405347740024
7564908,350,2009-04-10,13,70,241,253,10053,890.8726662801052
7564909,350,2009-04-10,14,60,229,150,10048,134.1023994342798
7564910,350,2009-04-10,15,60,241,166,10045,201.7567508826445
7564911,350,2009-04-10,16,70,239,139,10042,152.8820519864571
7564912,350,2009-04-10,17,60,230,82,10041,52.91312832753072
7564913,350,2009-04-10,18,30,213,35,10042,10.08616855841631
7564914,350,2009-04-10,19,20,205,1,10048,-83.56188233568645
7564915,350,2009-04-10,20,20,189,0,10051,0.0
7564916,350,2009-04-10,21,30,191,0,10059,0.0
7564917,350,2009-04-10,22,30,167,0,10063,0.0
7564918,350,2009-04-10,23,30,164,0,10060,0.0
7564919,350,2009-04-10,24,30,176,0,10055,0.0
7564920,350,2009-04-11,1,30,150,0,10064,0.0
7564921,350,2009-04-11,2,50,161,0,10072,0.0
7564922,350,2009-04-11,3,30,143,0,10068,0.0
7564923,350,2009-04-11,4,30,129,0,10070,0.0
7564924,350,2009-04-11,5,10,126,0,10068,0.0
7564925,350,2009-04-11,6,20,131,11,10074,0.0
7564926,350,2009-04-11,7,20,144,35,10079,0.0
7564927,350,2009-04-11,8,30,181,120,10079,0.0
7564928,350,2009-04-11,9,30,197,136,10085,-33.41281751370386
7564929,350,2009-04-11,10,30,183,47,10090,28.86767167714504
7564930,350,2009-04-11,11,30,195,96,10088,108.4521380541798
7564931,350,2009-04-11,12,40,221,258,10090,981.7444736304386
7564932,350,2009-04-11,13,50,209,109,10092,60.93235217364169
7564933,350,2009-04-11,14,40,200,68,10092,31.74263925032017
7564934,350,2009-04-11,15,30,205,101,10091,49.51882289198624
7564935,350,2009-04-11,16,20,203,95,10092,51.28808189748789
7564936,350,2009-04-11,17,10,196,36,10094,13.90669031358627
7564937,350,2009-04-11,18,10,180,21,10096,-5.410800405818432
7564938,350,2009-04-11,19,10,156,1,10103,-82.88025367843898
7564939,350,2009-04-11,20,30,156,0,10107,0.0
7564940,350,2009-04-11,21,30,145,0,10104,0.0
7564941,350,2009-04-11,22,30,130,0,10104,0.0
7564942,350,2009-04-11,23,50,153,0,10097,0.0
7564943,350,2009-04-11,24,40,138,0,10100,0.0
7564944,350,2009-04-12,1,30,117,0,10097,0.0
7564945,350,2009-04-12,2,30,127,0,10093,0.0
7564946,350,2009-04-12,3,20,102,0,10096,0.0
7564947,350,2009-04-12,4,20,115,0,10097,0.0
7564948,350,2009-04-12,5,20,100,0,10102,0.0
7564949,350,2009-04-12,6,20,114,9,10108,0.0
7564950,350,2009-04-12,7,20,119,27,10110,0.0
7564951,350,2009-04-12,8,30,131,51,10111,0.0
7564952,350,2009-04-12,9,30,145,72,10111,662.4922688342747
7564953,350,2009-04-12,10,40,156,129,10109,776.4384460276693
7564954,350,2009-04-12,11,30,166,147,10109,432.2243317116254
7564955,350,2009-04-12,12,30,171,162,10109,296.2239517823357
7564956,350,2009-04-12,13,30,176,138,10110,115.0842835825259
7564957,350,2009-04-12,14,30,179,141,10107,105.9381666420177
7564958,350,2009-04-12,15,30,183,133,10106,94.80580594436354
7564959,350,2009-04-12,16,30,177,95,10107,50.65161358323024
7564960,350,2009-04-12,17,30,171,43,10108,18.47591725632877
7564961,350,2009-04-12,18,30,157,18,10110,-9.940756203081776
7564962,350,2009-04-12,19,30,121,2,10112,-75.75454221798167
7564963,350,2009-04-12,20,20,120,0,10114,0.0
7564964,350,2009-04-12,21,20,105,0,10114,0.0
7564965,350,2009-04-12,22,20,97,0,10115,0.0
7564966,350,2009-04-12,23,20,93,0,10113,0.0
7564967,350,2009-04-12,24,10,81,0,10110,0.0
7564968,350,2009-04-13,1,10,78,0,10109,0.0
7564969,350,2009-04-13,2,20,77,0,10108,0.0
7564970,350,2009-04-13,3,20,76,0,10107,0.0
7564971,350,2009-04-13,4,20,71,0,10107,0.0
7564972,350,2009-04-13,5,10,62,0,10107,0.0
7564973,350,2009-04-13,6,10,74,15,10108,0.0
7564974,350,2009-04-13,7,10,95,48,10110,0.0
7564975,350,2009-04-13,8,30,106,83,10111,0.0
7564976,350,2009-04-13,9,30,128,106,10111,756.6196778437069
7564977,350,2009-04-13,10,40,148,168,10109,883.9281031986837
7564978,350,2009-04-13,11,30,169,224,10105,948.0671510818402
7564979,350,2009-04-13,12,30,182,238,10103,935.2621613430497
7564980,350,2009-04-13,13,30,187,235,10100,676.6094934711623
7564981,350,2009-04-13,14,30,187,217,10097,434.4152787963848
7564982,350,2009-04-13,15,40,182,178,10094,239.5707515253121
7564983,350,2009-04-13,16,40,177,132,10093,120.8917305501668
7564984,350,2009-04-13,17,50,168,86,10094,56.64964187473748
7564985,350,2009-04-13,18,40,145,31,10097,6.494297462630043
7564986,350,2009-04-13,19,30,127,3,10100,-69.05265567659053
7564987,350,2009-04-13,20,30,109,0,10102,0.0
7564988,350,2009-04-13,21,10,92,0,10103,0.0
7564989,350,2009-04-13,22,10,91,0,10102,0.0
7564990,350,2009-04-13,23,20,84,0,10103,0.0
7564991,350,2009-04-13,24,20,74,0,10103,0.0
7564992,350,2009-04-14,1,20,71,0,10103,0.0
7564993,350,2009-04-14,2,10,69,0,10102,0.0
7564994,350,2009-04-14,3,10,51,0,10101,0.0
7564995,350,2009-04-14,4,10,46,0,10101,0.0
7564996,350,2009-04-14,5,10,53,0,10099,0.0
7564997,350,2009-04-14,6,10,56,13,10104,0.0
7564998,350,2009-04-14,7,10,84,41,10110,0.0
7564999,350,2009-04-14,8,10,99,43,10105,0.0
7565000,350,2009-04-14,9,30,120,61,10109,371.7867903200451
7565001,350,2009-04-14,10,30,140,146,10106,874.7998980325317
7565002,350,2009-04-14,11,40,169,210,10103,947.0261302263574
7565003,350,2009-04-14,12,50,178,249,10100,967.138136721312
7565004,350,2009-04-14,13,50,185,183,10096,280.4346415466776
7565005,350,2009-04-14,14,50,200,203,10093,340.3511446865916
7565006,350,2009-04-14,15,40,204,170,10089,200.3284583707992
7565007,350,2009-04-14,16,40,201,128,10088,107.3283423236798
7565008,350,2009-04-14,17,40,191,77,10086,42.95936870321302
7565009,350,2009-04-14,18,40,164,27,10089,2.641378307235369
7565010,350,2009-04-14,19,30,147,3,10092,-68.1115220367239
7565011,350,2009-04-14,20,30,136,0,10094,0.0
7565012,350,2009-04-14,21,30,118,0,10095,0.0
7565013,350,2009-04-14,22,20,119,0,10095,0.0
7565014,350,2009-04-14,23,10,98,0,10095,0.0
7565015,350,2009-04-14,24,20,93,0,10093,0.0
7565016,350,2009-04-15,1,20,97,0,10092,0.0
7565017,350,2009-04-15,2,20,87,0,10090,0.0
7565018,350,2009-04-15,3,20,92,0,10087,0.0
7565019,350,2009-04-15,4,20,95,0,10086,0.0
7565020,350,2009-04-15,5,20,96,1,10087,0.0
7565021,350,2009-04-15,6,20,118,20,10088,0.0
7565022,350,2009-04-15,7,30,140,58,10089,0.0
7565023,350,2009-04-15,8,30,165,104,10090,0.0
7565024,350,2009-04-15,9,30,189,168,10088,-1478.446590007552
7565025,350,2009-04-15,10,40,205,205,10083,717.5165979306565
7565026,350,2009-04-15,11,50,223,235,10078,944.49009649091
7565027,350,2009-04-15,12,50,231,248,10077,959.9397544701499
7565028,350,2009-04-15,13,50,239,242,10074,708.351847249461
7565029,350,2009-04-15,14,50,246,214,10069,397.6368681014506
7565030,350,2009-04-15,15,50,238,160,10067,159.6779388725747
7565031,350,2009-04-15,16,50,229,74,10063,34.24473347494737
7565032,350,2009-04-15,17,50,204,38,10069,15.81757008320895
7565033,350,2009-04-15,18,20,170,6,10073,-36.07094465467367
7565034,350,2009-04-15,19,30,179,1,10072,-78.25681352721739
7565035,350,2009-04-15,20,50,166,0,10084,0.0
7565036,350,2009-04-15,21,30,172,0,10076,0.0
7565037,350,2009-04-15,22,20,135,0,10072,0.0
7565038,350,2009-04-15,23,30,131,0,10071,0.0
7565039,350,2009-04-15,24,30,115,0,10070,0.0
7565040,350,2009-04-16,1,30,120,0,10072,0.0
7565041,350,2009-04-16,2,30,119,0,10069,0.0
7565042,350,2009-04-16,3,20,118,0,10071,0.0
7565043,350,2009-04-16,4,30,127,0,10069,0.0
7565044,350,2009-04-16,5,30,117,1,10071,0.0
7565045,350,2009-04-16,6,30,137,23,10067,0.0
7565046,350,2009-04-16,7,30,150,60,10061,0.0
7565047,350,2009-04-16,8,30,140,54,10069,0.0
7565048,350,2009-04-16,9,30,166,104,10066,778.4459515568233
7565049,350,2009-04-16,10,30,175,145,10063,858.3616163462418
7565050,350,2009-04-16,11,40,175,143,10062,343.9940049776202
7565051,350,2009-04-16,12,30,180,110,10062,75.95609394328828
7565052,350,2009-04-16,13,30,185,137,10058,102.6233300673778
7565053,350,2009-04-16,14,40,173,86,10060,38.12733665224852
7565054,350,2009-04-16,15,40,166,39,10061,19.41366773919487
7565055,350,2009-04-16,16,40,159,34,10060,15.00147942241255
7565056,350,2009-04-16,17,50,150,23,10060,2.387836093241908
7565057,350,2009-04-16,18,40,141,8,10061,-30.06232952982397
7565058,350,2009-04-16,19,10,126,0,10065,0.0
7565059,350,2009-04-16,20,20,123,0,10067,0.0
7565060,350,2009-04-16,21,30,119,0,10062,0.0
7565061,350,2009-04-16,22,30,117,0,10056,0.0
7565062,350,2009-04-16,23,30,116,0,10058,0.0
7565063,350,2009-04-16,24,20,115,0,10058,0.0
7565064,350,2009-04-17,1,10,115,0,10054,0.0
7565065,350,2009-04-17,2,30,115,0,10048,0.0
7565066,350,2009-04-17,3,40,112,0,10045,0.0
7565067,350,2009-04-17,4,30,110,0,10045,0.0
7565068,350,2009-04-17,5,20,110,0,10046,0.0
7565069,350,2009-04-17,6,30,109,2,10048,0.0
7565070,350,2009-04-17,7,30,105,3,10049,0.0
7565071,350,2009-04-17,8,30,105,21,10053,0.0
7565072,350,2009-04-17,9,30,104,22,10056,-7.96972883509488
7565073,350,2009-04-17,10,30,106,25,10058,-0.759039300594601
7565074,350,2009-04-17,11,30,118,95,10059,85.79527210466894
7565075,350,2009-04-17,12,30,129,102,10061,61.10482110637261
7565076,350,2009-04-17,13,20,129,53,10063,26.48818140975474
7565077,350,2009-04-17,14,30,134,86,10065,38.03060152473636
7565078,350,2009-04-17,15,20,133,49,10067,24.9727907525398
7565079,350,2009-04-17,16,20,132,24,10071,5.59367640555435
7565080,350,2009-04-17,17,30,128,52,10072,23.83138351954712
7565081,350,2009-04-17,18,30,120,25,10076,0.9332370586394849
7565082,350,2009-04-17,19,20,111,3,10082,-65.5323929483479
7565083,350,2009-04-17,20,20,103,0,10085,0.0
7565084,350,2009-04-17,21,20,96,0,10089,0.0
7565085,350,2009-04-17,22,10,85,0,10095,0.0
7565086,350,2009-04-17,23,20,94,0,10098,0.0
7565087,350,2009-04-17,24,20,100,0,10103,0.0
7565088,350,2009-04-18,1,30,94,0,10105,0.0
7565089,350,2009-04-18,2,40,87,0,10107,0.0
7565090,350,2009-04-18,3,40,73,0,10111,0.0
7565091,350,2009-04-18,4,40,70,0,10115,0.0
7565092,350,2009-04-18,5,30,58,1,10122,0.0
7565093,350,2009-04-18,6,30,67,24,10129,0.0
7565094,350,2009-04-18,7,40,82,78,10133,0.0
7565095,350,2009-04-18,8,40,97,139,10137,0.0
7565096,350,2009-04-18,9,50,107,192,10143,-3089.984671872299
7565097,350,2009-04-18,10,50,127,234,10147,341.7254829250292
7565098,350,2009-04-18,11,60,144,265,10147,869.066154849883
7565099,350,2009-04-18,12,60,161,276,10146,985.1928016439148
7565100,350,2009-04-18,13,60,171,270,10146,911.8578410274936
7565101,350,2009-04-18,14,60,174,247,10146,618.2556721064105
7565102,350,2009-04-18,15,60,179,209,10147,373.7383041129819
7565103,350,2009-04-18,16,60,182,150,10148,165.7236504035484
7565104,350,2009-04-18,17,60,172,90,10151,58.4701841465188
7565105,350,2009-04-18,18,40,163,31,10154,6.91721216379561
7565106,350,2009-04-18,19,30,135,6,10167,-51.5845905587966
7565107,350,2009-04-18,20,20,120,0,10175,0.0
7565108,350,2009-04-18,21,20,103,0,10180,0.0
7565109,350,2009-04-18,22,30,93,0,10183,0.0
7565110,350,2009-04-18,23,30,84,0,10187,0.0
7565111,350,2009-04-18,24,30,78,0,10190,0.0
7565112,350,2009-04-19,1,30,85,0,10192,0.0
7565113,350,2009-04-19,2,30,78,0,10193,0.0
7565114,350,2009-04-19,3,30,70,0,10194,0.0
7565115,350,2009-04-19,4,30,68,0,10195,0.0
7565116,350,2009-04-19,5,20,73,1,10200,0.0
7565117,350,2009-04-19,6,30,87,24,10203,0.0
7565118,350,2009-04-19,7,30,113,74,10206,0.0
7565119,350,2009-04-19,8,30,128,118,10212,0.0
7565120,350,2009-04-19,9,40,146,188,10215,-2161.677649477011
