,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7475328,350,1999-01-21,1,30,72,0,10190,0.0
7475329,350,1999-01-21,2,30,77,0,10190,0.0
7475330,350,1999-01-21,3,30,76,0,10191,0.0
7475331,350,1999-01-21,4,30,76,0,10192,0.0
7475332,350,1999-01-21,5,20,76,0,10193,0.0
7475333,350,1999-01-21,6,30,76,0,10199,0.0
7475334,350,1999-01-21,7,20,76,0,10204,0.0
7475335,350,1999-01-21,8,20,75,0,10209,0.0
7475336,350,1999-01-21,9,20,77,2,10211,0.0
7475337,350,1999-01-21,10,20,83,12,10218,0.0
7475338,350,1999-01-21,11,20,84,16,10221,0.0
7475339,350,1999-01-21,12,20,86,23,10220,7.395312979303029
7475340,350,1999-01-21,13,20,89,24,10219,-6.858012593246835
7475341,350,1999-01-21,14,10,92,23,10219,-9.671280009183933
7475342,350,1999-01-21,15,10,92,10,10222,-42.22084001981597
7475343,350,1999-01-21,16,10,89,2,10223,-91.61986781427261
7475344,350,1999-01-21,17,10,82,0,10229,0.0
7475345,350,1999-01-21,18,0,81,0,10233,0.0
7475346,350,1999-01-21,19,0,78,0,10236,0.0
7475347,350,1999-01-21,20,10,81,0,10239,0.0
7475348,350,1999-01-21,21,10,81,0,10239,0.0
7475349,350,1999-01-21,22,10,82,0,10243,0.0
7475350,350,1999-01-21,23,20,81,0,10245,0.0
7475351,350,1999-01-21,24,30,70,0,10249,0.0
7475352,350,1999-01-22,1,30,65,0,10250,0.0
7475353,350,1999-01-22,2,20,61,0,10253,0.0
7475354,350,1999-01-22,3,20,56,0,10254,0.0
7475355,350,1999-01-22,4,30,54,0,10254,0.0
7475356,350,1999-01-22,5,20,47,0,10257,0.0
7475357,350,1999-01-22,6,30,44,0,10261,0.0
7475358,350,1999-01-22,7,30,39,0,10264,0.0
7475359,350,1999-01-22,8,30,33,0,10266,0.0
7475360,350,1999-01-22,9,30,34,9,10269,0.0
7475361,350,1999-01-22,10,30,35,30,10272,0.0
7475362,350,1999-01-22,11,20,36,45,10271,0.0
7475363,350,1999-01-22,12,20,54,89,10265,737.4284289960124
7475364,350,1999-01-22,13,20,62,95,10262,795.5663936260638
7475365,350,1999-01-22,14,30,61,80,10259,379.2403349237645
7475366,350,1999-01-22,15,40,46,48,10258,67.44675586356516
7475367,350,1999-01-22,16,30,35,16,10254,-26.60744342228378
7475368,350,1999-01-22,17,20,23,0,10254,0.0
7475369,350,1999-01-22,18,20,11,0,10255,0.0
7475370,350,1999-01-22,19,10,-2,0,10255,0.0
7475371,350,1999-01-22,20,10,-3,0,10254,0.0
7475372,350,1999-01-22,21,10,-17,0,10250,0.0
7475373,350,1999-01-22,22,10,-14,0,10247,0.0
7475374,350,1999-01-22,23,0,-19,0,10246,0.0
7475375,350,1999-01-22,24,10,-5,0,10239,0.0
7475376,350,1999-01-23,1,10,2,0,10234,0.0
7475377,350,1999-01-23,2,10,11,0,10233,0.0
7475378,350,1999-01-23,3,10,13,0,10229,0.0
7475379,350,1999-01-23,4,10,20,0,10224,0.0
7475380,350,1999-01-23,5,10,28,0,10219,0.0
7475381,350,1999-01-23,6,10,35,0,10221,0.0
7475382,350,1999-01-23,7,10,35,0,10224,0.0
7475383,350,1999-01-23,8,10,38,0,10218,0.0
7475384,350,1999-01-23,9,10,43,3,10219,0.0
7475385,350,1999-01-23,10,20,47,8,10217,0.0
7475386,350,1999-01-23,11,20,53,11,10218,0.0
7475387,350,1999-01-23,12,20,57,13,10210,-37.11387330479828
7475388,350,1999-01-23,13,20,64,21,10204,-13.72635005607654
7475389,350,1999-01-23,14,30,66,27,10200,-2.445300428037779
7475390,350,1999-01-23,15,40,64,9,10199,-44.79107257388306
7475391,350,1999-01-23,16,40,64,4,10195,-75.91720217539435
7475392,350,1999-01-23,17,40,64,0,10193,0.0
7475393,350,1999-01-23,18,40,56,0,10191,0.0
7475394,350,1999-01-23,19,40,46,0,10189,0.0
7475395,350,1999-01-23,20,40,45,0,10187,0.0
7475396,350,1999-01-23,21,50,46,0,10183,0.0
7475397,350,1999-01-23,22,50,43,0,10181,0.0
7475398,350,1999-01-23,23,60,39,0,10177,0.0
7475399,350,1999-01-23,24,50,42,0,10178,0.0
7475400,350,1999-01-24,1,50,44,0,10172,0.0
7475401,350,1999-01-24,2,60,46,0,10173,0.0
7475402,350,1999-01-24,3,50,54,0,10172,0.0
7475403,350,1999-01-24,4,50,55,0,10170,0.0
7475404,350,1999-01-24,5,50,55,0,10170,0.0
7475405,350,1999-01-24,6,50,55,0,10173,0.0
7475406,350,1999-01-24,7,50,58,0,10179,0.0
7475407,350,1999-01-24,8,50,61,0,10184,0.0
7475408,350,1999-01-24,9,50,64,4,10188,0.0
7475409,350,1999-01-24,10,50,67,10,10194,0.0
7475410,350,1999-01-24,11,50,71,25,10197,0.0
7475411,350,1999-01-24,12,50,73,27,10200,24.37498059021073
7475412,350,1999-01-24,13,50,72,18,10200,-20.39520885213676
7475413,350,1999-01-24,14,50,72,11,10203,-36.95478153947413
7475414,350,1999-01-24,15,40,75,15,10200,-26.09403708025405
7475415,350,1999-01-24,16,50,72,4,10203,-75.0408325836601
7475416,350,1999-01-24,17,40,74,0,10204,0.0
7475417,350,1999-01-24,18,50,75,0,10204,0.0
7475418,350,1999-01-24,19,50,76,0,10205,0.0
7475419,350,1999-01-24,20,40,74,0,10203,0.0
7475420,350,1999-01-24,21,50,76,0,10201,0.0
7475421,350,1999-01-24,22,50,76,0,10192,0.0
7475422,350,1999-01-24,23,50,78,0,10186,0.0
7475423,350,1999-01-24,24,70,84,0,10178,0.0
7475424,350,1999-01-25,1,70,90,0,10167,0.0
7475425,350,1999-01-25,2,80,91,0,10159,0.0
7475426,350,1999-01-25,3,70,99,0,10155,0.0
7475427,350,1999-01-25,4,60,104,0,10149,0.0
7475428,350,1999-01-25,5,60,107,0,10141,0.0
7475429,350,1999-01-25,6,60,109,0,10136,0.0
7475430,350,1999-01-25,7,70,115,0,10134,0.0
7475431,350,1999-01-25,8,70,119,0,10132,0.0
7475432,350,1999-01-25,9,80,123,2,10129,0.0
7475433,350,1999-01-25,10,80,127,15,10127,0.0
7475434,350,1999-01-25,11,90,128,14,10128,0.0
7475435,350,1999-01-25,12,90,123,17,10121,-21.70663213760857
7475436,350,1999-01-25,13,90,120,10,10116,-42.8798850689229
7475437,350,1999-01-25,14,80,115,11,10113,-35.97352099832787
7475438,350,1999-01-25,15,70,114,5,10115,-59.51098452259974
7475439,350,1999-01-25,16,60,119,4,10116,-73.34379084594283
7475440,350,1999-01-25,17,70,120,0,10117,0.0
7475441,350,1999-01-25,18,60,113,0,10118,0.0
7475442,350,1999-01-25,19,50,104,0,10124,0.0
7475443,350,1999-01-25,20,60,97,0,10127,0.0
7475444,350,1999-01-25,21,70,75,0,10134,0.0
7475445,350,1999-01-25,22,50,79,0,10132,0.0
7475446,350,1999-01-25,23,40,73,0,10140,0.0
7475447,350,1999-01-25,24,50,70,0,10144,0.0
7475448,350,1999-01-26,1,40,61,0,10145,0.0
7475449,350,1999-01-26,2,30,46,0,10148,0.0
7475450,350,1999-01-26,3,30,37,0,10146,0.0
7475451,350,1999-01-26,4,20,26,0,10142,0.0
7475452,350,1999-01-26,5,30,22,0,10138,0.0
7475453,350,1999-01-26,6,30,23,0,10133,0.0
7475454,350,1999-01-26,7,30,31,0,10131,0.0
7475455,350,1999-01-26,8,30,38,0,10132,0.0
7475456,350,1999-01-26,9,30,41,11,10126,0.0
7475457,350,1999-01-26,10,30,52,31,10122,0.0
7475458,350,1999-01-26,11,50,64,65,10116,0.0
7475459,350,1999-01-26,12,50,75,88,10105,758.6472040286814
7475460,350,1999-01-26,13,50,76,66,10095,257.0300149362474
7475461,350,1999-01-26,14,50,79,52,10082,69.40486124554192
7475462,350,1999-01-26,15,60,76,31,10074,4.891368540342153
7475463,350,1999-01-26,16,50,70,4,10067,-71.97687630221235
7475464,350,1999-01-26,17,50,67,0,10059,0.0
7475465,350,1999-01-26,18,60,65,0,10053,0.0
7475466,350,1999-01-26,19,60,63,0,10039,0.0
7475467,350,1999-01-26,20,70,62,0,10018,0.0
7475468,350,1999-01-26,21,70,64,0,9998,0.0
7475469,350,1999-01-26,22,90,61,0,9976,0.0
7475470,350,1999-01-26,23,90,55,0,9967,0.0
7475471,350,1999-01-26,24,70,43,0,9960,0.0
7475472,350,1999-01-27,1,50,44,0,9948,0.0
7475473,350,1999-01-27,2,60,25,0,9944,0.0
7475474,350,1999-01-27,3,90,41,0,9950,0.0
7475475,350,1999-01-27,4,110,36,0,9981,0.0
7475476,350,1999-01-27,5,90,40,0,10007,0.0
7475477,350,1999-01-27,6,70,47,0,10024,0.0
7475478,350,1999-01-27,7,70,43,0,10042,0.0
7475479,350,1999-01-27,8,40,47,0,10057,0.0
7475480,350,1999-01-27,9,40,52,10,10070,0.0
7475481,350,1999-01-27,10,50,68,52,10082,0.0
7475482,350,1999-01-27,11,50,74,56,10095,0.0
7475483,350,1999-01-27,12,60,54,48,10100,239.3914077013446
7475484,350,1999-01-27,13,60,60,86,10107,551.233683130502
7475485,350,1999-01-27,14,70,59,68,10113,176.6896427112127
7475486,350,1999-01-27,15,70,60,24,10115,-7.090548322433402
7475487,350,1999-01-27,16,60,54,10,10123,-43.67469362434932
7475488,350,1999-01-27,17,50,52,0,10124,0.0
7475489,350,1999-01-27,18,40,49,0,10124,0.0
7475490,350,1999-01-27,19,30,35,0,10118,0.0
7475491,350,1999-01-27,20,30,35,0,10114,0.0
7475492,350,1999-01-27,21,30,41,0,10113,0.0
7475493,350,1999-01-27,22,30,44,0,10104,0.0
7475494,350,1999-01-27,23,30,41,0,10095,0.0
7475495,350,1999-01-27,24,30,41,0,10087,0.0
7475496,350,1999-01-28,1,40,41,0,10074,0.0
7475497,350,1999-01-28,2,40,46,0,10066,0.0
7475498,350,1999-01-28,3,30,60,0,10059,0.0
7475499,350,1999-01-28,4,50,70,0,10054,0.0
7475500,350,1999-01-28,5,50,71,0,10048,0.0
7475501,350,1999-01-28,6,50,70,0,10042,0.0
7475502,350,1999-01-28,7,50,69,0,10039,0.0
7475503,350,1999-01-28,8,60,61,0,10037,0.0
7475504,350,1999-01-28,9,50,61,2,10034,0.0
7475505,350,1999-01-28,10,60,59,8,10037,0.0
7475506,350,1999-01-28,11,50,61,17,10036,0.0
7475507,350,1999-01-28,12,50,63,14,10037,-32.32513210010036
7475508,350,1999-01-28,13,60,63,27,10037,-1.189792811348148
7475509,350,1999-01-28,14,70,64,20,10045,-13.26280716838769
7475510,350,1999-01-28,15,60,62,22,10059,-10.03114443626458
7475511,350,1999-01-28,16,60,59,8,10074,-50.75684856584517
7475512,350,1999-01-28,17,60,61,0,10087,0.0
7475513,350,1999-01-28,18,60,57,0,10101,0.0
7475514,350,1999-01-28,19,30,55,0,10113,0.0
7475515,350,1999-01-28,20,40,52,0,10121,0.0
7475516,350,1999-01-28,21,40,48,0,10137,0.0
7475517,350,1999-01-28,22,50,42,0,10151,0.0
7475518,350,1999-01-28,23,50,28,0,10167,0.0
7475519,350,1999-01-28,24,50,9,0,10179,0.0
7475520,350,1999-01-29,1,50,4,0,10194,0.0
7475521,350,1999-01-29,2,40,6,0,10205,0.0
7475522,350,1999-01-29,3,40,8,0,10214,0.0
7475523,350,1999-01-29,4,50,3,0,10222,0.0
7475524,350,1999-01-29,5,40,-14,0,10235,0.0
7475525,350,1999-01-29,6,30,1,0,10249,0.0
7475526,350,1999-01-29,7,30,2,0,10261,0.0
7475527,350,1999-01-29,8,30,1,1,10274,0.0
7475528,350,1999-01-29,9,50,3,13,10285,0.0
7475529,350,1999-01-29,10,40,4,22,10295,0.0
7475530,350,1999-01-29,11,50,6,33,10303,0.0
7475531,350,1999-01-29,12,50,7,44,10310,157.8672357609989
7475532,350,1999-01-29,13,50,15,76,10315,354.1919438422327
7475533,350,1999-01-29,14,40,13,98,10318,525.9038605666162
7475534,350,1999-01-29,15,40,10,57,10325,90.3631049814321
7475535,350,1999-01-29,16,30,-3,28,10332,0.7188855538216845
7475536,350,1999-01-29,17,20,-25,1,10340,-119.2432749754885
7475537,350,1999-01-29,18,20,-37,0,10347,0.0
7475538,350,1999-01-29,19,20,-32,0,10352,0.0
7475539,350,1999-01-29,20,10,-50,0,10359,0.0
7475540,350,1999-01-29,21,10,-55,0,10365,0.0
7475541,350,1999-01-29,22,10,-54,0,10374,0.0
7475542,350,1999-01-29,23,0,-54,0,10377,0.0
7475543,350,1999-01-29,24,10,-67,0,10382,0.0
7475544,350,1999-01-30,1,10,-79,0,10384,0.0
7475545,350,1999-01-30,2,10,-71,0,10386,0.0
7475546,350,1999-01-30,3,10,-81,0,10385,0.0
7475547,350,1999-01-30,4,0,-85,0,10385,0.0
7475548,350,1999-01-30,5,0,-86,0,10388,0.0
7475549,350,1999-01-30,6,0,-87,0,10392,0.0
7475550,350,1999-01-30,7,0,-78,0,10393,0.0
7475551,350,1999-01-30,8,0,-85,7,10398,0.0
7475552,350,1999-01-30,9,0,-49,20,10404,0.0
7475553,350,1999-01-30,10,0,-24,30,10410,0.0
7475554,350,1999-01-30,11,10,-8,56,10411,0.0
7475555,350,1999-01-30,12,20,6,93,10406,767.8908908089658
7475556,350,1999-01-30,13,20,22,159,10403,704.9359916897765
7475557,350,1999-01-30,14,10,29,116,10405,790.8164901083228
7475558,350,1999-01-30,15,10,24,69,10404,171.975393281452
7475559,350,1999-01-30,16,20,7,28,10408,0.02533991761533948
7475560,350,1999-01-30,17,10,-18,2,10411,-108.1077659508332
7475561,350,1999-01-30,18,0,-35,0,10412,0.0
7475562,350,1999-01-30,19,0,-44,0,10414,0.0
7475563,350,1999-01-30,20,10,-54,0,10417,0.0
7475564,350,1999-01-30,21,10,-59,0,10418,0.0
7475565,350,1999-01-30,22,10,-59,0,10420,0.0
7475566,350,1999-01-30,23,0,-53,0,10422,0.0
7475567,350,1999-01-30,24,10,-57,0,10421,0.0
7475568,350,1999-01-31,1,20,-28,0,10419,0.0
7475569,350,1999-01-31,2,20,-17,0,10419,0.0
7475570,350,1999-01-31,3,10,-22,0,10418,0.0
7475571,350,1999-01-31,4,20,-28,0,10415,0.0
7475572,350,1999-01-31,5,20,-41,0,10415,0.0
7475573,350,1999-01-31,6,0,-50,0,10416,0.0
7475574,350,1999-01-31,7,0,-63,0,10418,0.0
7475575,350,1999-01-31,8,10,-62,7,10416,0.0
7475576,350,1999-01-31,9,10,-19,60,10418,0.0
7475577,350,1999-01-31,10,10,31,98,10419,0.0
7475578,350,1999-01-31,11,20,47,108,10421,0.0
7475579,350,1999-01-31,12,10,54,112,10417,752.8555243402259
7475580,350,1999-01-31,13,20,57,125,10413,847.5405598124108
7475581,350,1999-01-31,14,20,58,97,10410,471.9246786223546
7475582,350,1999-01-31,15,20,50,62,10408,111.2262818376542
7475583,350,1999-01-31,16,20,42,15,10406,-28.1416566015777
7475584,350,1999-01-31,17,20,32,1,10403,-115.8095114875831
7475585,350,1999-01-31,18,10,29,0,10405,0.0
7475586,350,1999-01-31,19,20,27,0,10401,0.0
7475587,350,1999-01-31,20,20,26,0,10396,0.0
7475588,350,1999-01-31,21,20,25,0,10397,0.0
7475589,350,1999-01-31,22,10,25,0,10390,0.0
7475590,350,1999-01-31,23,20,25,0,10386,0.0
7475591,350,1999-01-31,24,20,28,0,10384,0.0
7475592,350,1999-02-01,1,20,28,0,10381,0.0
7475593,350,1999-02-01,2,20,31,0,10379,0.0
7475594,350,1999-02-01,3,30,31,0,10374,0.0
7475595,350,1999-02-01,4,20,38,0,10368,0.0
7475596,350,1999-02-01,5,20,42,0,10365,0.0
7475597,350,1999-02-01,6,30,48,0,10364,0.0
7475598,350,1999-02-01,7,30,52,0,10362,0.0
7475599,350,1999-02-01,8,30,51,0,10362,0.0
7475600,350,1999-02-01,9,30,55,3,10363,0.0
7475601,350,1999-02-01,10,30,60,9,10368,0.0
7475602,350,1999-02-01,11,30,61,18,10368,0.0
7475603,350,1999-02-01,12,30,64,32,10365,31.30780261827692
7475604,350,1999-02-01,13,40,65,26,10362,-4.774646673930889
7475605,350,1999-02-01,14,40,68,27,10361,-3.020251356464426
7475606,350,1999-02-01,15,40,70,17,10359,-20.06743989498151
7475607,350,1999-02-01,16,30,68,3,10359,-74.02574493804241
7475608,350,1999-02-01,17,40,67,0,10358,0.0
7475609,350,1999-02-01,18,30,63,0,10362,0.0
7475610,350,1999-02-01,19,40,69,0,10365,0.0
7475611,350,1999-02-01,20,50,63,0,10366,0.0
7475612,350,1999-02-01,21,40,63,0,10363,0.0
7475613,350,1999-02-01,22,50,62,0,10363,0.0
7475614,350,1999-02-01,23,40,62,0,10362,0.0
7475615,350,1999-02-01,24,40,61,0,10367,0.0
7475616,350,1999-02-02,1,30,60,0,10368,0.0
7475617,350,1999-02-02,2,30,63,0,10373,0.0
7475618,350,1999-02-02,3,40,60,0,10371,0.0
7475619,350,1999-02-02,4,50,62,0,10369,0.0
7475620,350,1999-02-02,5,30,59,0,10363,0.0
7475621,350,1999-02-02,6,30,61,0,10363,0.0
7475622,350,1999-02-02,7,30,61,0,10365,0.0
7475623,350,1999-02-02,8,30,62,0,10371,0.0
7475624,350,1999-02-02,9,40,60,3,10375,0.0
7475625,350,1999-02-02,10,40,63,10,10378,0.0
7475626,350,1999-02-02,11,30,66,18,10383,0.0
7475627,350,1999-02-02,12,30,71,29,10379,14.39613352224126
7475628,350,1999-02-02,13,30,72,40,10376,25.2409363479116
7475629,350,1999-02-02,14,40,72,22,10383,-10.50704694522645
7475630,350,1999-02-02,15,40,74,16,10381,-22.03118182629066
7475631,350,1999-02-02,16,20,63,18,10383,-20.25311213482093
7475632,350,1999-02-02,17,10,49,2,10382,-102.6036128908918
7475633,350,1999-02-02,18,20,50,0,10378,0.0
7475634,350,1999-02-02,19,20,44,0,10379,0.0
7475635,350,1999-02-02,20,20,42,0,10383,0.0
7475636,350,1999-02-02,21,20,38,0,10380,0.0
7475637,350,1999-02-02,22,20,35,0,10384,0.0
7475638,350,1999-02-02,23,20,35,0,10381,0.0
7475639,350,1999-02-02,24,30,42,0,10371,0.0
7475640,350,1999-02-03,1,30,45,0,10367,0.0
7475641,350,1999-02-03,2,30,48,0,10369,0.0
7475642,350,1999-02-03,3,30,49,0,10364,0.0
7475643,350,1999-02-03,4,20,43,0,10358,0.0
7475644,350,1999-02-03,5,20,38,0,10352,0.0
7475645,350,1999-02-03,6,20,44,0,10352,0.0
7475646,350,1999-02-03,7,30,43,0,10350,0.0
7475647,350,1999-02-03,8,30,48,1,10349,0.0
7475648,350,1999-02-03,9,30,54,12,10352,0.0
7475649,350,1999-02-03,10,30,63,32,10345,0.0
7475650,350,1999-02-03,11,40,69,33,10345,0.0
7475651,350,1999-02-03,12,40,72,15,10337,-30.03078445949678
7475652,350,1999-02-03,13,40,76,16,10337,-23.51641101605859
7475653,350,1999-02-03,14,40,75,8,10328,-42.97294903394858
7475654,350,1999-02-03,15,40,77,8,10323,-43.41999846407526
7475655,350,1999-02-03,16,40,80,4,10321,-66.48621415265254
7475656,350,1999-02-03,17,50,78,0,10315,0.0
7475657,350,1999-02-03,18,40,76,0,10311,0.0
7475658,350,1999-02-03,19,40,78,0,10312,0.0
7475659,350,1999-02-03,20,30,79,0,10309,0.0
7475660,350,1999-02-03,21,30,79,0,10305,0.0
7475661,350,1999-02-03,22,30,80,0,10305,0.0
7475662,350,1999-02-03,23,30,81,0,10299,0.0
7475663,350,1999-02-03,24,40,83,0,10299,0.0
7475664,350,1999-02-04,1,40,83,0,10294,0.0
7475665,350,1999-02-04,2,40,81,0,10291,0.0
7475666,350,1999-02-04,3,40,83,0,10285,0.0
7475667,350,1999-02-04,4,40,85,0,10278,0.0
7475668,350,1999-02-04,5,50,89,0,10274,0.0
7475669,350,1999-02-04,6,50,89,0,10269,0.0
7475670,350,1999-02-04,7,50,87,0,10265,0.0
7475671,350,1999-02-04,8,60,85,0,10262,0.0
7475672,350,1999-02-04,9,70,84,2,10254,0.0
7475673,350,1999-02-04,10,70,86,4,10252,0.0
7475674,350,1999-02-04,11,70,88,9,10250,0.0
7475675,350,1999-02-04,12,60,92,20,10241,-15.54860478982909
7475676,350,1999-02-04,13,60,97,24,10228,-7.419834686572538
7475677,350,1999-02-04,14,70,104,28,10217,-0.6934273278927212
7475678,350,1999-02-04,15,70,109,22,10207,-9.35507756469898
7475679,350,1999-02-04,16,70,112,3,10194,-69.55353944832635
7475680,350,1999-02-04,17,70,107,2,10186,-97.30356009320634
7475681,350,1999-02-04,18,70,105,0,10181,0.0
7475682,350,1999-02-04,19,70,104,0,10176,0.0
7475683,350,1999-02-04,20,80,103,0,10172,0.0
7475684,350,1999-02-04,21,80,102,0,10169,0.0
7475685,350,1999-02-04,22,90,83,0,10170,0.0
7475686,350,1999-02-04,23,90,76,0,10167,0.0
7475687,350,1999-02-04,24,90,72,0,10161,0.0
7475688,350,1999-02-05,1,90,76,0,10152,0.0
7475689,350,1999-02-05,2,80,72,0,10143,0.0
7475690,350,1999-02-05,3,90,72,0,10136,0.0
7475691,350,1999-02-05,4,90,71,0,10127,0.0
7475692,350,1999-02-05,5,90,70,0,10122,0.0
7475693,350,1999-02-05,6,100,72,0,10117,0.0
7475694,350,1999-02-05,7,110,66,0,10115,0.0
7475695,350,1999-02-05,8,100,69,1,10110,0.0
7475696,350,1999-02-05,9,100,25,3,10122,0.0
7475697,350,1999-02-05,10,90,52,25,10119,0.0
7475698,350,1999-02-05,11,90,69,81,10121,0.0
7475699,350,1999-02-05,12,90,61,65,10118,369.7186318475552
7475700,350,1999-02-05,13,80,46,23,10126,-8.424307825508327
7475701,350,1999-02-05,14,80,53,42,10121,19.53891696192333
7475702,350,1999-02-05,15,80,55,32,10121,4.93906901739564
7475703,350,1999-02-05,16,80,33,13,10126,-29.99172147112069
7475704,350,1999-02-05,17,60,36,3,10122,-87.46634178651028
7475705,350,1999-02-05,18,50,38,0,10123,0.0
7475706,350,1999-02-05,19,70,32,0,10121,0.0
7475707,350,1999-02-05,20,40,39,0,10117,0.0
7475708,350,1999-02-05,21,60,35,0,10114,0.0
7475709,350,1999-02-05,22,50,38,0,10111,0.0
7475710,350,1999-02-05,23,40,39,0,10105,0.0
7475711,350,1999-02-05,24,70,42,0,10108,0.0
7475712,350,1999-02-06,1,70,28,0,10108,0.0
7475713,350,1999-02-06,2,50,21,0,10114,0.0
7475714,350,1999-02-06,3,50,29,0,10105,0.0
7475715,350,1999-02-06,4,60,26,0,10102,0.0
7475716,350,1999-02-06,5,70,32,0,10103,0.0
7475717,350,1999-02-06,6,60,22,0,10105,0.0
7475718,350,1999-02-06,7,30,26,0,10105,0.0
7475719,350,1999-02-06,8,40,33,2,10105,0.0
7475720,350,1999-02-06,9,50,39,37,10106,0.0
7475721,350,1999-02-06,10,60,41,57,10105,0.0
7475722,350,1999-02-06,11,40,43,60,10107,0.0
7475723,350,1999-02-06,12,70,48,78,10102,588.1718507897436
7475724,350,1999-02-06,13,70,46,60,10099,102.4184605927078
7475725,350,1999-02-06,14,70,52,70,10093,118.1807905795126
7475726,350,1999-02-06,15,60,60,59,10087,66.8425269182765
7475727,350,1999-02-06,16,80,54,32,10084,6.394815658561495
7475728,350,1999-02-06,17,50,47,5,10078,-72.42016414579638
7475729,350,1999-02-06,18,30,41,0,10069,0.0
7475730,350,1999-02-06,19,20,41,0,10060,0.0
7475731,350,1999-02-06,20,30,36,0,10050,0.0
7475732,350,1999-02-06,21,20,34,0,10037,0.0
7475733,350,1999-02-06,22,30,40,0,10022,0.0
7475734,350,1999-02-06,23,20,39,0,10001,0.0
7475735,350,1999-02-06,24,50,53,0,9991,0.0
7475736,350,1999-02-07,1,80,44,0,9985,0.0
7475737,350,1999-02-07,2,80,40,0,9983,0.0
7475738,350,1999-02-07,3,80,34,0,9981,0.0
7475739,350,1999-02-07,4,70,27,0,9977,0.0
7475740,350,1999-02-07,5,80,16,0,9980,0.0
7475741,350,1999-02-07,6,60,22,0,9980,0.0
7475742,350,1999-02-07,7,70,12,0,9985,0.0
7475743,350,1999-02-07,8,50,6,1,9992,0.0
7475744,350,1999-02-07,9,30,13,25,9997,0.0
7475745,350,1999-02-07,10,50,17,40,10003,0.0
7475746,350,1999-02-07,11,40,22,58,10006,0.0
7475747,350,1999-02-07,12,60,39,118,10003,815.7546104546886
7475748,350,1999-02-07,13,50,24,48,10008,41.84081422279042
7475749,350,1999-02-07,14,60,23,80,10006,178.4474714984918
7475750,350,1999-02-07,15,60,0,23,10012,-6.135569435970863
7475751,350,1999-02-07,16,60,6,8,10011,-44.05738394944483
7475752,350,1999-02-07,17,60,-1,2,10016,-90.83486400576336
7475753,350,1999-02-07,18,70,0,0,10020,0.0
7475754,350,1999-02-07,19,70,0,0,10025,0.0
7475755,350,1999-02-07,20,50,-2,0,10028,0.0
7475756,350,1999-02-07,21,50,-4,0,10029,0.0
7475757,350,1999-02-07,22,40,-7,0,10034,0.0
7475758,350,1999-02-07,23,30,-3,0,10030,0.0
7475759,350,1999-02-07,24,40,7,0,10035,0.0
7475760,350,1999-02-08,1,70,7,0,10036,0.0
7475761,350,1999-02-08,2,70,4,0,10039,0.0
7475762,350,1999-02-08,3,40,9,0,10039,0.0
7475763,350,1999-02-08,4,30,5,0,10042,0.0
7475764,350,1999-02-08,5,50,0,0,10044,0.0
7475765,350,1999-02-08,6,60,-3,0,10045,0.0
7475766,350,1999-02-08,7,50,-3,0,10043,0.0
7475767,350,1999-02-08,8,50,-3,3,10046,0.0
7475768,350,1999-02-08,9,50,-3,15,10046,0.0
7475769,350,1999-02-08,10,20,4,51,10047,0.0
7475770,350,1999-02-08,11,20,13,87,10044,0.0
7475771,350,1999-02-08,12,30,18,163,10037,68.05625383329112
7475772,350,1999-02-08,13,40,31,170,10032,829.5549663936216
7475773,350,1999-02-08,14,50,31,125,10028,705.2009445382506
7475774,350,1999-02-08,15,40,30,85,10021,217.5180752446259
7475775,350,1999-02-08,16,30,23,42,10015,26.45205416596696
7475776,350,1999-02-08,17,20,10,2,10011,-89.24199820886666
7475777,350,1999-02-08,18,20,6,0,10008,0.0
7475778,350,1999-02-08,19,20,6,0,10005,0.0
7475779,350,1999-02-08,20,20,4,0,10000,0.0
7475780,350,1999-02-08,21,20,1,0,9996,0.0
7475781,350,1999-02-08,22,20,2,0,9992,0.0
7475782,350,1999-02-08,23,20,-3,0,9988,0.0
7475783,350,1999-02-08,24,20,-6,0,9987,0.0
7475784,350,1999-02-09,1,20,-8,0,9984,0.0
7475785,350,1999-02-09,2,10,-9,0,9982,0.0
7475786,350,1999-02-09,3,10,-10,0,9978,0.0
7475787,350,1999-02-09,4,20,-14,0,9975,0.0
7475788,350,1999-02-09,5,10,-8,0,9981,0.0
7475789,350,1999-02-09,6,20,-9,0,9982,0.0
7475790,350,1999-02-09,7,10,-10,0,9986,0.0
7475791,350,1999-02-09,8,10,-11,3,9993,0.0
7475792,350,1999-02-09,9,10,-7,16,10000,0.0
7475793,350,1999-02-09,10,10,-3,44,10007,0.0
7475794,350,1999-02-09,11,10,0,48,10011,541.7185683804167
7475795,350,1999-02-09,12,20,8,86,10012,657.2848095791603
7475796,350,1999-02-09,13,20,26,140,10014,888.3316528583872
7475797,350,1999-02-09,14,20,26,150,10016,907.6528916698325
7475798,350,1999-02-09,15,20,16,56,10021,48.07447314925656
7475799,350,1999-02-09,16,10,19,17,10023,-18.34006084959534
7475800,350,1999-02-09,17,20,5,8,10028,-53.40155299890568
7475801,350,1999-02-09,18,20,-6,0,10035,0.0
7475802,350,1999-02-09,19,20,-8,0,10035,0.0
