,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7484088,350,2000-01-21,1,50,55,0,10268,0.0
7484089,350,2000-01-21,2,50,47,0,10267,0.0
7484090,350,2000-01-21,3,40,38,0,10266,0.0
7484091,350,2000-01-21,4,50,40,0,10267,0.0
7484092,350,2000-01-21,5,50,41,0,10267,0.0
7484093,350,2000-01-21,6,40,47,0,10264,0.0
7484094,350,2000-01-21,7,60,54,0,10264,0.0
7484095,350,2000-01-21,8,60,58,0,10263,0.0
7484096,350,2000-01-21,9,60,62,3,10265,0.0
7484097,350,2000-01-21,10,70,67,14,10267,0.0
7484098,350,2000-01-21,11,60,72,30,10269,0.0
7484099,350,2000-01-21,12,60,73,41,10267,199.7451098457548
7484100,350,2000-01-21,13,60,74,36,10266,30.65141713578724
7484101,350,2000-01-21,14,60,61,48,10268,65.29257344037671
7484102,350,2000-01-21,15,40,64,27,10269,-2.243287451641055
7484103,350,2000-01-21,16,40,55,10,10274,-47.4257608228782
7484104,350,2000-01-21,17,30,50,0,10275,0.0
7484105,350,2000-01-21,18,30,43,0,10271,0.0
7484106,350,2000-01-21,19,30,44,0,10270,0.0
7484107,350,2000-01-21,20,30,45,0,10267,0.0
7484108,350,2000-01-21,21,20,42,0,10260,0.0
7484109,350,2000-01-21,22,30,39,0,10255,0.0
7484110,350,2000-01-21,23,30,39,0,10247,0.0
7484111,350,2000-01-21,24,30,37,0,10236,0.0
7484112,350,2000-01-22,1,30,41,0,10221,0.0
7484113,350,2000-01-22,2,30,42,0,10208,0.0
7484114,350,2000-01-22,3,40,44,0,10182,0.0
7484115,350,2000-01-22,4,50,45,0,10165,0.0
7484116,350,2000-01-22,5,50,43,0,10139,0.0
7484117,350,2000-01-22,6,50,47,0,10127,0.0
7484118,350,2000-01-22,7,50,44,0,10111,0.0
7484119,350,2000-01-22,8,60,45,0,10101,0.0
7484120,350,2000-01-22,9,60,55,9,10095,0.0
7484121,350,2000-01-22,10,70,47,23,10092,0.0
7484122,350,2000-01-22,11,60,56,64,10091,0.0
7484123,350,2000-01-22,12,70,47,72,10087,755.3073165606535
7484124,350,2000-01-22,13,60,68,80,10083,544.9666907003635
7484125,350,2000-01-22,14,70,65,58,10084,127.0304736870916
7484126,350,2000-01-22,15,60,46,30,10092,4.135957855698022
7484127,350,2000-01-22,16,50,44,4,10098,-76.00735994267734
7484128,350,2000-01-22,17,50,44,0,10109,0.0
7484129,350,2000-01-22,18,40,41,0,10117,0.0
7484130,350,2000-01-22,19,50,46,0,10121,0.0
7484131,350,2000-01-22,20,40,43,0,10126,0.0
7484132,350,2000-01-22,21,50,45,0,10130,0.0
7484133,350,2000-01-22,22,50,44,0,10130,0.0
7484134,350,2000-01-22,23,40,41,0,10134,0.0
7484135,350,2000-01-22,24,40,45,0,10136,0.0
7484136,350,2000-01-23,1,40,48,0,10139,0.0
7484137,350,2000-01-23,2,50,45,0,10139,0.0
7484138,350,2000-01-23,3,40,43,0,10140,0.0
7484139,350,2000-01-23,4,40,44,0,10142,0.0
7484140,350,2000-01-23,5,40,39,0,10142,0.0
7484141,350,2000-01-23,6,30,35,0,10141,0.0
7484142,350,2000-01-23,7,30,38,0,10146,0.0
7484143,350,2000-01-23,8,40,39,0,10149,0.0
7484144,350,2000-01-23,9,50,39,8,10156,0.0
7484145,350,2000-01-23,10,50,38,12,10164,0.0
7484146,350,2000-01-23,11,60,45,41,10171,0.0
7484147,350,2000-01-23,12,70,37,88,10177,744.2917378389525
7484148,350,2000-01-23,13,70,24,32,10185,13.22607002708945
7484149,350,2000-01-23,14,60,18,23,10192,-9.418693424160269
7484150,350,2000-01-23,15,70,15,13,10200,-31.76682068123556
7484151,350,2000-01-23,16,60,10,4,10207,-76.02139908263582
7484152,350,2000-01-23,17,50,5,0,10217,0.0
7484153,350,2000-01-23,18,50,0,0,10225,0.0
7484154,350,2000-01-23,19,40,-7,0,10229,0.0
7484155,350,2000-01-23,20,30,-18,0,10229,0.0
7484156,350,2000-01-23,21,20,-39,0,10233,0.0
7484157,350,2000-01-23,22,20,-38,0,10235,0.0
7484158,350,2000-01-23,23,20,-44,0,10239,0.0
7484159,350,2000-01-23,24,20,-39,0,10244,0.0
7484160,350,2000-01-24,1,20,-47,0,10238,0.0
7484161,350,2000-01-24,2,20,-52,0,10236,0.0
7484162,350,2000-01-24,3,10,-51,0,10235,0.0
7484163,350,2000-01-24,4,10,-70,0,10238,0.0
7484164,350,2000-01-24,5,10,-74,0,10236,0.0
7484165,350,2000-01-24,6,10,-70,0,10241,0.0
7484166,350,2000-01-24,7,0,-87,0,10245,0.0
7484167,350,2000-01-24,8,10,-82,2,10249,0.0
7484168,350,2000-01-24,9,10,-56,40,10251,0.0
7484169,350,2000-01-24,10,10,-27,82,10256,0.0
7484170,350,2000-01-24,11,10,-12,130,10257,0.0
7484171,350,2000-01-24,12,20,-4,149,10255,-1993.377719751096
7484172,350,2000-01-24,13,20,3,127,10254,824.8780074747026
7484173,350,2000-01-24,14,10,13,97,10253,615.6983088666728
7484174,350,2000-01-24,15,10,8,53,10257,89.3034349800731
7484175,350,2000-01-24,16,20,-3,22,10256,-11.35141850093675
7484176,350,2000-01-24,17,10,-24,0,10264,0.0
7484177,350,2000-01-24,18,10,-31,0,10264,0.0
7484178,350,2000-01-24,19,10,-37,0,10264,0.0
7484179,350,2000-01-24,20,10,-49,0,10268,0.0
7484180,350,2000-01-24,21,0,-37,0,10272,0.0
7484181,350,2000-01-24,22,10,-34,0,10273,0.0
7484182,350,2000-01-24,23,10,-38,0,10271,0.0
7484183,350,2000-01-24,24,10,-28,0,10270,0.0
7484184,350,2000-01-25,1,10,-27,0,10269,0.0
7484185,350,2000-01-25,2,10,-25,0,10271,0.0
7484186,350,2000-01-25,3,20,-23,0,10269,0.0
7484187,350,2000-01-25,4,20,-23,0,10272,0.0
7484188,350,2000-01-25,5,20,-18,0,10272,0.0
7484189,350,2000-01-25,6,30,-16,0,10275,0.0
7484190,350,2000-01-25,7,30,-20,0,10280,0.0
7484191,350,2000-01-25,8,20,-27,1,10287,0.0
7484192,350,2000-01-25,9,30,-10,23,10288,0.0
7484193,350,2000-01-25,10,30,12,65,10289,0.0
7484194,350,2000-01-25,11,30,29,88,10292,0.0
7484195,350,2000-01-25,12,30,30,108,10291,677.3313714306676
7484196,350,2000-01-25,13,30,25,78,10291,455.0361371034444
7484197,350,2000-01-25,14,20,24,45,10292,41.2264995920743
7484198,350,2000-01-25,15,20,20,21,10296,-13.48515940659763
7484199,350,2000-01-25,16,20,16,5,10296,-69.18022816134882
7484200,350,2000-01-25,17,20,13,0,10297,0.0
7484201,350,2000-01-25,18,30,15,0,10299,0.0
7484202,350,2000-01-25,19,30,12,0,10302,0.0
7484203,350,2000-01-25,20,20,4,0,10305,0.0
7484204,350,2000-01-25,21,20,-7,0,10306,0.0
7484205,350,2000-01-25,22,20,1,0,10307,0.0
7484206,350,2000-01-25,23,20,6,0,10307,0.0
7484207,350,2000-01-25,24,20,8,0,10309,0.0
7484208,350,2000-01-26,1,20,10,0,10308,0.0
7484209,350,2000-01-26,2,20,12,0,10309,0.0
7484210,350,2000-01-26,3,20,10,0,10310,0.0
7484211,350,2000-01-26,4,20,8,0,10311,0.0
7484212,350,2000-01-26,5,20,-4,0,10309,0.0
7484213,350,2000-01-26,6,20,-10,0,10310,0.0
7484214,350,2000-01-26,7,20,-5,0,10315,0.0
7484215,350,2000-01-26,8,20,1,0,10321,0.0
7484216,350,2000-01-26,9,20,6,6,10325,0.0
7484217,350,2000-01-26,10,20,12,17,10329,0.0
7484218,350,2000-01-26,11,30,21,34,10328,0.0
7484219,350,2000-01-26,12,30,29,43,10325,176.3041334653273
7484220,350,2000-01-26,13,40,33,48,10320,82.22839757627911
7484221,350,2000-01-26,14,40,33,61,10320,127.3203604198201
7484222,350,2000-01-26,15,30,28,27,10322,-3.026410717301705
7484223,350,2000-01-26,16,30,26,4,10324,-74.16453613023428
7484224,350,2000-01-26,17,20,25,0,10327,0.0
7484225,350,2000-01-26,18,20,23,0,10329,0.0
7484226,350,2000-01-26,19,30,22,0,10329,0.0
7484227,350,2000-01-26,20,30,23,0,10330,0.0
7484228,350,2000-01-26,21,20,23,0,10331,0.0
7484229,350,2000-01-26,22,30,22,0,10329,0.0
7484230,350,2000-01-26,23,30,22,0,10327,0.0
7484231,350,2000-01-26,24,30,18,0,10324,0.0
7484232,350,2000-01-27,1,30,6,0,10322,0.0
7484233,350,2000-01-27,2,30,-3,0,10320,0.0
7484234,350,2000-01-27,3,30,-8,0,10315,0.0
7484235,350,2000-01-27,4,30,-9,0,10309,0.0
7484236,350,2000-01-27,5,30,-9,0,10308,0.0
7484237,350,2000-01-27,6,30,-10,0,10305,0.0
7484238,350,2000-01-27,7,30,-11,0,10305,0.0
7484239,350,2000-01-27,8,30,-11,1,10307,0.0
7484240,350,2000-01-27,9,40,-4,15,10306,0.0
7484241,350,2000-01-27,10,40,13,55,10302,0.0
7484242,350,2000-01-27,11,40,26,92,10300,0.0
7484243,350,2000-01-27,12,50,37,106,10294,732.7555768367108
7484244,350,2000-01-27,13,40,41,106,10284,830.5467593307741
7484245,350,2000-01-27,14,50,46,91,10276,458.06846131755
7484246,350,2000-01-27,15,40,40,58,10270,106.9860411451785
7484247,350,2000-01-27,16,30,28,21,10266,-13.95197825679366
7484248,350,2000-01-27,17,20,11,1,10262,-122.5831693314674
7484249,350,2000-01-27,18,20,-2,0,10261,0.0
7484250,350,2000-01-27,19,20,-5,0,10263,0.0
7484251,350,2000-01-27,20,30,-6,0,10257,0.0
7484252,350,2000-01-27,21,30,-2,0,10252,0.0
7484253,350,2000-01-27,22,40,-1,0,10244,0.0
7484254,350,2000-01-27,23,40,-10,0,10238,0.0
7484255,350,2000-01-27,24,40,-14,0,10235,0.0
7484256,350,2000-01-28,1,30,-15,0,10228,0.0
7484257,350,2000-01-28,2,30,-22,0,10223,0.0
7484258,350,2000-01-28,3,30,-23,0,10218,0.0
7484259,350,2000-01-28,4,30,-21,0,10211,0.0
7484260,350,2000-01-28,5,40,-17,0,10203,0.0
7484261,350,2000-01-28,6,50,-10,0,10198,0.0
7484262,350,2000-01-28,7,40,-4,0,10194,0.0
7484263,350,2000-01-28,8,40,6,1,10188,0.0
7484264,350,2000-01-28,9,50,12,10,10188,0.0
7484265,350,2000-01-28,10,50,15,16,10180,0.0
7484266,350,2000-01-28,11,40,21,17,10169,0.0
7484267,350,2000-01-28,12,50,31,38,10160,96.03054537218897
7484268,350,2000-01-28,13,60,30,37,10147,23.25432455777959
7484269,350,2000-01-28,14,60,30,32,10139,5.616808115195063
7484270,350,2000-01-28,15,50,30,9,10131,-41.8713441530797
7484271,350,2000-01-28,16,60,33,10,10124,-43.19129430383379
7484272,350,2000-01-28,17,60,37,0,10120,0.0
7484273,350,2000-01-28,18,60,38,0,10113,0.0
7484274,350,2000-01-28,19,60,43,0,10104,0.0
7484275,350,2000-01-28,20,70,49,0,10096,0.0
7484276,350,2000-01-28,21,70,49,0,10086,0.0
7484277,350,2000-01-28,22,70,60,0,10079,0.0
7484278,350,2000-01-28,23,80,59,0,10070,0.0
7484279,350,2000-01-28,24,80,58,0,10060,0.0
7484280,350,2000-01-29,1,80,55,0,10045,0.0
7484281,350,2000-01-29,2,80,56,0,10027,0.0
7484282,350,2000-01-29,3,80,57,0,10010,0.0
7484283,350,2000-01-29,4,90,62,0,9993,0.0
7484284,350,2000-01-29,5,90,64,0,9980,0.0
7484285,350,2000-01-29,6,90,68,0,9971,0.0
7484286,350,2000-01-29,7,90,74,0,9960,0.0
7484287,350,2000-01-29,8,80,83,0,9959,0.0
7484288,350,2000-01-29,9,80,98,1,9960,0.0
7484289,350,2000-01-29,10,90,101,4,9969,0.0
7484290,350,2000-01-29,11,90,104,7,9964,0.0
7484291,350,2000-01-29,12,80,108,7,9969,-62.75227379753235
7484292,350,2000-01-29,13,90,108,18,9968,-18.28252795743473
7484293,350,2000-01-29,14,80,110,30,9966,2.967132009192333
7484294,350,2000-01-29,15,90,113,33,9969,7.944200773086104
7484295,350,2000-01-29,16,90,108,7,9971,-53.66236117305487
7484296,350,2000-01-29,17,90,110,0,9975,0.0
7484297,350,2000-01-29,18,90,108,0,9982,0.0
7484298,350,2000-01-29,19,80,108,0,9980,0.0
7484299,350,2000-01-29,20,80,98,0,9985,0.0
7484300,350,2000-01-29,21,80,102,0,9990,0.0
7484301,350,2000-01-29,22,90,102,0,10000,0.0
7484302,350,2000-01-29,23,80,99,0,10011,0.0
7484303,350,2000-01-29,24,90,98,0,10030,0.0
7484304,350,2000-01-30,1,90,90,0,10042,0.0
7484305,350,2000-01-30,2,90,92,0,10053,0.0
7484306,350,2000-01-30,3,90,89,0,10062,0.0
7484307,350,2000-01-30,4,70,88,0,10074,0.0
7484308,350,2000-01-30,5,70,81,0,10085,0.0
7484309,350,2000-01-30,6,60,85,0,10099,0.0
7484310,350,2000-01-30,7,50,83,0,10104,0.0
7484311,350,2000-01-30,8,40,85,0,10113,0.0
7484312,350,2000-01-30,9,50,93,11,10123,0.0
7484313,350,2000-01-30,10,50,101,34,10130,0.0
7484314,350,2000-01-30,11,50,102,45,10135,0.0
7484315,350,2000-01-30,12,40,104,35,10135,58.00730510451489
7484316,350,2000-01-30,13,50,97,29,10132,1.901905304265737
7484317,350,2000-01-30,14,40,90,15,10128,-23.4866316427301
7484318,350,2000-01-30,15,30,96,4,10128,-60.43004713266816
7484319,350,2000-01-30,16,50,107,2,10129,-80.02939568759894
7484320,350,2000-01-30,17,60,108,0,10129,0.0
7484321,350,2000-01-30,18,60,109,0,10131,0.0
7484322,350,2000-01-30,19,70,110,0,10134,0.0
7484323,350,2000-01-30,20,70,106,0,10138,0.0
7484324,350,2000-01-30,21,70,105,0,10140,0.0
7484325,350,2000-01-30,22,70,106,0,10139,0.0
7484326,350,2000-01-30,23,80,109,0,10142,0.0
7484327,350,2000-01-30,24,80,104,0,10145,0.0
7484328,350,2000-01-31,1,80,102,0,10143,0.0
7484329,350,2000-01-31,2,90,100,0,10143,0.0
7484330,350,2000-01-31,3,90,101,0,10144,0.0
7484331,350,2000-01-31,4,90,100,0,10151,0.0
7484332,350,2000-01-31,5,90,100,0,10159,0.0
7484333,350,2000-01-31,6,80,101,0,10166,0.0
7484334,350,2000-01-31,7,80,102,0,10171,0.0
7484335,350,2000-01-31,8,90,104,1,10184,0.0
7484336,350,2000-01-31,9,80,106,8,10193,0.0
7484337,350,2000-01-31,10,80,111,16,10202,0.0
7484338,350,2000-01-31,11,70,119,48,10211,0.0
7484339,350,2000-01-31,12,60,117,38,10216,77.07130374885129
7484340,350,2000-01-31,13,60,117,17,10218,-21.40151432577584
7484341,350,2000-01-31,14,60,115,19,10221,-15.35459768694148
7484342,350,2000-01-31,15,70,113,11,10225,-34.66441934310325
7484343,350,2000-01-31,16,60,112,8,10224,-49.98987543262469
7484344,350,2000-01-31,17,50,110,0,10224,0.0
7484345,350,2000-01-31,18,50,106,0,10228,0.0
7484346,350,2000-01-31,19,50,101,0,10231,0.0
7484347,350,2000-01-31,20,60,100,0,10235,0.0
7484348,350,2000-01-31,21,60,97,0,10230,0.0
7484349,350,2000-01-31,22,50,97,0,10229,0.0
7484350,350,2000-01-31,23,50,97,0,10223,0.0
7484351,350,2000-01-31,24,50,99,0,10222,0.0
7484352,350,2000-02-01,1,50,95,0,10220,0.0
7484353,350,2000-02-01,2,40,91,0,10216,0.0
7484354,350,2000-02-01,3,40,89,0,10208,0.0
7484355,350,2000-02-01,4,40,91,0,10204,0.0
7484356,350,2000-02-01,5,50,91,0,10198,0.0
7484357,350,2000-02-01,6,50,91,0,10196,0.0
7484358,350,2000-02-01,7,40,89,0,10193,0.0
7484359,350,2000-02-01,8,40,88,1,10189,0.0
7484360,350,2000-02-01,9,50,90,11,10185,0.0
7484361,350,2000-02-01,10,50,93,20,10185,0.0
7484362,350,2000-02-01,11,50,96,28,10183,0.0
7484363,350,2000-02-01,12,60,99,44,10179,127.9738950344995
7484364,350,2000-02-01,13,60,96,38,10169,21.09973913574365
7484365,350,2000-02-01,14,60,101,103,10159,534.9814444831578
7484366,350,2000-02-01,15,60,94,62,10154,104.2142705353956
7484367,350,2000-02-01,16,60,88,21,10154,-13.09367162212729
7484368,350,2000-02-01,17,50,83,1,10151,-111.1168953640745
7484369,350,2000-02-01,18,40,86,0,10151,0.0
7484370,350,2000-02-01,19,50,89,0,10154,0.0
7484371,350,2000-02-01,20,50,87,0,10149,0.0
7484372,350,2000-02-01,21,50,85,0,10148,0.0
7484373,350,2000-02-01,22,50,85,0,10147,0.0
7484374,350,2000-02-01,23,50,84,0,10144,0.0
7484375,350,2000-02-01,24,40,77,0,10142,0.0
7484376,350,2000-02-02,1,40,76,0,10138,0.0
7484377,350,2000-02-02,2,50,76,0,10134,0.0
7484378,350,2000-02-02,3,40,75,0,10129,0.0
7484379,350,2000-02-02,4,40,71,0,10129,0.0
7484380,350,2000-02-02,5,40,69,0,10128,0.0
7484381,350,2000-02-02,6,40,69,0,10126,0.0
7484382,350,2000-02-02,7,30,69,0,10132,0.0
7484383,350,2000-02-02,8,30,72,1,10135,0.0
7484384,350,2000-02-02,9,40,76,3,10145,0.0
7484385,350,2000-02-02,10,40,78,4,10156,0.0
7484386,350,2000-02-02,11,40,81,35,10168,0.0
7484387,350,2000-02-02,12,50,81,85,10174,783.8943754134124
7484388,350,2000-02-02,13,50,79,65,10180,171.2238629806234
7484389,350,2000-02-02,14,60,80,93,10185,377.0334649886845
7484390,350,2000-02-02,15,70,76,75,10196,194.6609132547073
7484391,350,2000-02-02,16,60,66,28,10206,-0.2534536060536643
7484392,350,2000-02-02,17,50,61,3,10217,-92.68118055906783
7484393,350,2000-02-02,18,30,53,0,10224,0.0
7484394,350,2000-02-02,19,30,50,0,10232,0.0
7484395,350,2000-02-02,20,30,51,0,10240,0.0
7484396,350,2000-02-02,21,30,53,0,10246,0.0
7484397,350,2000-02-02,22,30,49,0,10251,0.0
7484398,350,2000-02-02,23,30,49,0,10253,0.0
7484399,350,2000-02-02,24,40,48,0,10258,0.0
7484400,350,2000-02-03,1,40,54,0,10263,0.0
7484401,350,2000-02-03,2,40,54,0,10266,0.0
7484402,350,2000-02-03,3,40,54,0,10272,0.0
7484403,350,2000-02-03,4,30,51,0,10280,0.0
7484404,350,2000-02-03,5,30,50,0,10286,0.0
7484405,350,2000-02-03,6,40,46,0,10289,0.0
7484406,350,2000-02-03,7,30,38,0,10298,0.0
7484407,350,2000-02-03,8,30,39,3,10308,0.0
7484408,350,2000-02-03,9,30,55,28,10315,0.0
7484409,350,2000-02-03,10,40,72,70,10318,0.0
7484410,350,2000-02-03,11,50,74,42,10326,0.0
7484411,350,2000-02-03,12,50,75,39,10328,68.57640895239453
7484412,350,2000-02-03,13,40,76,42,10328,29.87309092659164
7484413,350,2000-02-03,14,40,76,44,10328,24.70494095538952
7484414,350,2000-02-03,15,40,75,36,10328,10.21094014835088
7484415,350,2000-02-03,16,30,72,18,10335,-19.74898710493372
7484416,350,2000-02-03,17,20,63,1,10339,-109.1831493197256
7484417,350,2000-02-03,18,20,57,0,10343,0.0
7484418,350,2000-02-03,19,20,56,0,10347,0.0
7484419,350,2000-02-03,20,20,60,0,10351,0.0
7484420,350,2000-02-03,21,20,60,0,10348,0.0
7484421,350,2000-02-03,22,30,60,0,10350,0.0
7484422,350,2000-02-03,23,30,61,0,10347,0.0
7484423,350,2000-02-03,24,30,59,0,10345,0.0
7484424,350,2000-02-04,1,30,55,0,10341,0.0
7484425,350,2000-02-04,2,30,62,0,10343,0.0
7484426,350,2000-02-04,3,30,68,0,10337,0.0
7484427,350,2000-02-04,4,40,70,0,10334,0.0
7484428,350,2000-02-04,5,40,70,0,10330,0.0
7484429,350,2000-02-04,6,40,69,0,10329,0.0
7484430,350,2000-02-04,7,50,73,0,10324,0.0
7484431,350,2000-02-04,8,50,77,3,10325,0.0
7484432,350,2000-02-04,9,50,81,15,10325,0.0
7484433,350,2000-02-04,10,50,88,31,10327,0.0
7484434,350,2000-02-04,11,60,95,50,10328,0.0
7484435,350,2000-02-04,12,70,99,66,10320,411.6767928755336
7484436,350,2000-02-04,13,60,97,48,10319,49.36282363907954
7484437,350,2000-02-04,14,70,92,15,10313,-22.91925014914838
7484438,350,2000-02-04,15,60,81,10,10307,-36.34367298956663
7484439,350,2000-02-04,16,60,81,2,10307,-75.80122304586999
7484440,350,2000-02-04,17,50,81,0,10307,0.0
7484441,350,2000-02-04,18,60,84,0,10310,0.0
7484442,350,2000-02-04,19,60,76,0,10310,0.0
7484443,350,2000-02-04,20,60,74,0,10312,0.0
7484444,350,2000-02-04,21,60,71,0,10313,0.0
7484445,350,2000-02-04,22,50,71,0,10316,0.0
7484446,350,2000-02-04,23,50,71,0,10315,0.0
7484447,350,2000-02-04,24,50,73,0,10313,0.0
7484448,350,2000-02-05,1,50,73,0,10309,0.0
7484449,350,2000-02-05,2,50,74,0,10306,0.0
7484450,350,2000-02-05,3,50,68,0,10304,0.0
7484451,350,2000-02-05,4,40,62,0,10305,0.0
7484452,350,2000-02-05,5,40,55,0,10307,0.0
7484453,350,2000-02-05,6,30,55,0,10309,0.0
7484454,350,2000-02-05,7,40,56,0,10306,0.0
7484455,350,2000-02-05,8,40,52,3,10306,0.0
7484456,350,2000-02-05,9,40,62,26,10306,0.0
7484457,350,2000-02-05,10,40,78,61,10302,0.0
7484458,350,2000-02-05,11,40,89,88,10300,0.0
7484459,350,2000-02-05,12,40,106,109,10291,799.9092700703987
7484460,350,2000-02-05,13,50,117,114,10283,803.5297455962472
7484461,350,2000-02-05,14,40,128,105,10275,480.7474498518554
7484462,350,2000-02-05,15,40,120,58,10269,66.45954605972918
7484463,350,2000-02-05,16,30,97,28,10264,-0.9789005924710092
7484464,350,2000-02-05,17,30,89,2,10261,-96.39953765959378
7484465,350,2000-02-05,18,30,80,0,10257,0.0
7484466,350,2000-02-05,19,40,82,0,10253,0.0
7484467,350,2000-02-05,20,40,80,0,10246,0.0
7484468,350,2000-02-05,21,20,79,0,10245,0.0
7484469,350,2000-02-05,22,20,54,0,10241,0.0
7484470,350,2000-02-05,23,30,81,0,10238,0.0
7484471,350,2000-02-05,24,20,68,0,10235,0.0
7484472,350,2000-02-06,1,30,79,0,10228,0.0
7484473,350,2000-02-06,2,30,76,0,10226,0.0
7484474,350,2000-02-06,3,30,71,0,10223,0.0
7484475,350,2000-02-06,4,20,60,0,10219,0.0
7484476,350,2000-02-06,5,20,56,0,10221,0.0
7484477,350,2000-02-06,6,20,43,0,10217,0.0
7484478,350,2000-02-06,7,30,47,0,10215,0.0
7484479,350,2000-02-06,8,30,48,3,10217,0.0
7484480,350,2000-02-06,9,30,62,26,10216,0.0
7484481,350,2000-02-06,10,40,73,34,10215,0.0
7484482,350,2000-02-06,11,40,78,22,10213,0.0
7484483,350,2000-02-06,12,50,84,28,10206,5.383930864961525
7484484,350,2000-02-06,13,50,90,39,10197,18.4344246018802
7484485,350,2000-02-06,14,50,89,30,10190,2.188894085327237
7484486,350,2000-02-06,15,50,90,15,10183,-21.74299798140336
7484487,350,2000-02-06,16,60,92,11,10178,-35.70193144130042
7484488,350,2000-02-06,17,50,91,1,10173,-101.8546517557584
7484489,350,2000-02-06,18,50,90,0,10168,0.0
7484490,350,2000-02-06,19,60,85,0,10162,0.0
7484491,350,2000-02-06,20,60,87,0,10155,0.0
7484492,350,2000-02-06,21,70,84,0,10147,0.0
7484493,350,2000-02-06,22,70,85,0,10137,0.0
7484494,350,2000-02-06,23,70,89,0,10136,0.0
7484495,350,2000-02-06,24,70,91,0,10129,0.0
7484496,350,2000-02-07,1,70,92,0,10119,0.0
7484497,350,2000-02-07,2,60,91,0,10115,0.0
7484498,350,2000-02-07,3,60,94,0,10110,0.0
7484499,350,2000-02-07,4,60,87,0,10122,0.0
7484500,350,2000-02-07,5,60,81,0,10133,0.0
7484501,350,2000-02-07,6,60,77,0,10142,0.0
7484502,350,2000-02-07,7,50,66,0,10154,0.0
7484503,350,2000-02-07,8,40,61,5,10161,0.0
7484504,350,2000-02-07,9,40,69,35,10162,0.0
7484505,350,2000-02-07,10,50,75,92,10165,0.0
7484506,350,2000-02-07,11,60,83,95,10166,0.0
7484507,350,2000-02-07,12,60,85,81,10162,620.1146331791213
7484508,350,2000-02-07,13,60,87,64,10148,122.7191632001225
7484509,350,2000-02-07,14,60,86,26,10135,-2.458337653576175
7484510,350,2000-02-07,15,60,69,9,10126,-36.72393990114578
7484511,350,2000-02-07,16,70,67,7,10111,-48.50952211467036
7484512,350,2000-02-07,17,80,67,0,10096,0.0
7484513,350,2000-02-07,18,80,68,0,10088,0.0
7484514,350,2000-02-07,19,80,76,0,10085,0.0
7484515,350,2000-02-07,20,80,80,0,10078,0.0
7484516,350,2000-02-07,21,70,85,0,10078,0.0
7484517,350,2000-02-07,22,60,90,0,10075,0.0
7484518,350,2000-02-07,23,60,94,0,10072,0.0
7484519,350,2000-02-07,24,60,97,0,10075,0.0
7484520,350,2000-02-08,1,70,95,0,10079,0.0
7484521,350,2000-02-08,2,70,92,0,10080,0.0
7484522,350,2000-02-08,3,70,90,0,10081,0.0
7484523,350,2000-02-08,4,70,85,0,10074,0.0
7484524,350,2000-02-08,5,70,82,0,10072,0.0
7484525,350,2000-02-08,6,60,81,0,10074,0.0
7484526,350,2000-02-08,7,70,81,0,10065,0.0
7484527,350,2000-02-08,8,60,87,3,10057,0.0
7484528,350,2000-02-08,9,60,94,18,10047,0.0
7484529,350,2000-02-08,10,60,85,20,10039,0.0
7484530,350,2000-02-08,11,60,87,9,10023,0.0
7484531,350,2000-02-08,12,70,95,12,10000,-36.14884637322333
7484532,350,2000-02-08,13,70,103,12,9985,-29.60432156042221
7484533,350,2000-02-08,14,70,117,11,9985,-29.27160563924509
7484534,350,2000-02-08,15,90,127,39,9992,14.29206432932197
7484535,350,2000-02-08,16,90,106,18,10012,-16.56555375450331
7484536,350,2000-02-08,17,90,109,1,10025,-96.823703578682
7484537,350,2000-02-08,18,80,105,0,10044,0.0
7484538,350,2000-02-08,19,90,94,0,10060,0.0
7484539,350,2000-02-08,20,90,80,0,10073,0.0
7484540,350,2000-02-08,21,60,79,0,10085,0.0
7484541,350,2000-02-08,22,70,77,0,10091,0.0
7484542,350,2000-02-08,23,80,73,0,10098,0.0
7484543,350,2000-02-08,24,70,62,0,10106,0.0
7484544,350,2000-02-09,1,80,59,0,10112,0.0
7484545,350,2000-02-09,2,80,60,0,10119,0.0
7484546,350,2000-02-09,3,70,62,0,10117,0.0
7484547,350,2000-02-09,4,100,57,0,10130,0.0
7484548,350,2000-02-09,5,100,56,0,10144,0.0
7484549,350,2000-02-09,6,90,56,0,10150,0.0
7484550,350,2000-02-09,7,90,56,0,10160,0.0
7484551,350,2000-02-09,8,90,58,2,10167,0.0
7484552,350,2000-02-09,9,80,61,9,10180,0.0
7484553,350,2000-02-09,10,80,76,46,10187,0.0
7484554,350,2000-02-09,11,90,72,38,10202,288.8284432510862
7484555,350,2000-02-09,12,90,74,19,10212,-17.98196781518622
7484556,350,2000-02-09,13,90,76,28,10224,-0.8714271633599379
7484557,350,2000-02-09,14,90,75,42,10229,17.22062466957776
7484558,350,2000-02-09,15,80,74,47,10231,26.1323840449083
7484559,350,2000-02-09,16,60,76,22,10243,-10.29336669890288
7484560,350,2000-02-09,17,50,73,3,10247,-83.07650240534828
7484561,350,2000-02-09,18,50,69,0,10252,0.0
7484562,350,2000-02-09,19,40,59,0,10256,0.0
7484563,350,2000-02-09,20,30,51,0,10254,0.0
