,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7624344,350,2016-01-21,1,10,-30,0,10229,0.0
7624345,350,2016-01-21,2,0,-42,0,10233,0.0
7624346,350,2016-01-21,3,10,-24,0,10233,0.0
7624347,350,2016-01-21,4,10,-3,0,10237,0.0
7624348,350,2016-01-21,5,30,-4,0,10239,0.0
7624349,350,2016-01-21,6,20,0,0,10246,0.0
7624350,350,2016-01-21,7,20,1,0,10251,0.0
7624351,350,2016-01-21,8,30,0,1,10259,0.0
7624352,350,2016-01-21,9,30,0,6,10262,0.0
7624353,350,2016-01-21,10,30,1,16,10264,0.0
7624354,350,2016-01-21,11,30,2,21,10269,0.0
7624355,350,2016-01-21,12,30,8,26,10263,25.74827267639683
7624356,350,2016-01-21,13,30,14,37,10258,35.18263090255479
7624357,350,2016-01-21,14,30,14,29,10260,1.354070974328047
7624358,350,2016-01-21,15,20,14,26,10262,-4.168073949083537
7624359,350,2016-01-21,16,10,4,12,10267,-39.63905103989252
7624360,350,2016-01-21,17,10,-20,0,10269,0.0
7624361,350,2016-01-21,18,10,-26,0,10268,0.0
7624362,350,2016-01-21,19,10,-22,0,10270,0.0
7624363,350,2016-01-21,20,20,-21,0,10272,0.0
7624364,350,2016-01-21,21,20,-10,0,10272,0.0
7624365,350,2016-01-21,22,20,-18,0,10276,0.0
7624366,350,2016-01-21,23,20,-20,0,10274,0.0
7624367,350,2016-01-21,24,30,-12,0,10274,0.0
7624368,350,2016-01-22,1,30,-16,0,10274,0.0
7624369,350,2016-01-22,2,30,-17,0,10269,0.0
7624370,350,2016-01-22,3,30,-18,0,10269,0.0
7624371,350,2016-01-22,4,30,-22,0,10263,0.0
7624372,350,2016-01-22,5,20,-27,0,10264,0.0
7624373,350,2016-01-22,6,30,-23,0,10259,0.0
7624374,350,2016-01-22,7,30,-26,0,10257,0.0
7624375,350,2016-01-22,8,30,-24,4,10252,0.0
7624376,350,2016-01-22,9,30,-11,46,10249,0.0
7624377,350,2016-01-22,10,40,1,87,10246,0.0
7624378,350,2016-01-22,11,40,13,79,10239,0.0
7624379,350,2016-01-22,12,50,25,67,10229,722.6987567802175
7624380,350,2016-01-22,13,50,30,38,10221,37.77431999304542
7624381,350,2016-01-22,14,50,34,39,10216,25.34527454636039
7624382,350,2016-01-22,15,60,36,15,10209,-26.70027891031344
7624383,350,2016-01-22,16,50,33,6,10205,-65.34222370062531
7624384,350,2016-01-22,17,50,26,0,10201,0.0
7624385,350,2016-01-22,18,50,27,0,10202,0.0
7624386,350,2016-01-22,19,60,30,0,10202,0.0
7624387,350,2016-01-22,20,50,32,0,10202,0.0
7624388,350,2016-01-22,21,40,40,0,10207,0.0
7624389,350,2016-01-22,22,40,47,0,10209,0.0
7624390,350,2016-01-22,23,30,53,0,10218,0.0
7624391,350,2016-01-22,24,30,60,0,10226,0.0
7624392,350,2016-01-23,1,40,65,0,10233,0.0
7624393,350,2016-01-23,2,40,67,0,10242,0.0
7624394,350,2016-01-23,3,30,59,0,10254,0.0
7624395,350,2016-01-23,4,30,52,0,10259,0.0
7624396,350,2016-01-23,5,30,50,0,10270,0.0
7624397,350,2016-01-23,6,30,51,0,10285,0.0
7624398,350,2016-01-23,7,30,46,0,10290,0.0
7624399,350,2016-01-23,8,20,42,2,10301,0.0
7624400,350,2016-01-23,9,30,50,27,10304,0.0
7624401,350,2016-01-23,10,30,63,56,10314,0.0
7624402,350,2016-01-23,11,30,62,65,10319,0.0
7624403,350,2016-01-23,12,30,67,37,10323,122.5665559216825
7624404,350,2016-01-23,13,40,73,29,10327,4.33930021132749
7624405,350,2016-01-23,14,30,78,25,10327,-6.490302746424424
7624406,350,2016-01-23,15,30,79,19,10333,-17.95058595391889
7624407,350,2016-01-23,16,30,75,5,10332,-71.1692333597074
7624408,350,2016-01-23,17,30,70,1,10335,-132.0627404729166
7624409,350,2016-01-23,18,30,68,0,10334,0.0
7624410,350,2016-01-23,19,30,71,0,10335,0.0
7624411,350,2016-01-23,20,30,68,0,10337,0.0
7624412,350,2016-01-23,21,40,63,0,10329,0.0
7624413,350,2016-01-23,22,50,59,0,10324,0.0
7624414,350,2016-01-23,23,40,54,0,10324,0.0
7624415,350,2016-01-23,24,50,50,0,10320,0.0
7624416,350,2016-01-24,1,40,50,0,10320,0.0
7624417,350,2016-01-24,2,40,48,0,10317,0.0
7624418,350,2016-01-24,3,40,49,0,10308,0.0
7624419,350,2016-01-24,4,50,50,0,10305,0.0
7624420,350,2016-01-24,5,50,54,0,10298,0.0
7624421,350,2016-01-24,6,60,59,0,10291,0.0
7624422,350,2016-01-24,7,50,60,0,10288,0.0
7624423,350,2016-01-24,8,50,63,1,10287,0.0
7624424,350,2016-01-24,9,50,69,5,10290,0.0
7624425,350,2016-01-24,10,50,70,8,10292,0.0
7624426,350,2016-01-24,11,40,74,13,10292,0.0
7624427,350,2016-01-24,12,40,78,13,10289,-37.55840645232806
7624428,350,2016-01-24,13,40,82,15,10286,-28.44070369390946
7624429,350,2016-01-24,14,40,83,7,10284,-51.92600817826496
7624430,350,2016-01-24,15,30,87,7,10283,-52.69836475424682
7624431,350,2016-01-24,16,30,89,3,10281,-81.9232789753335
7624432,350,2016-01-24,17,40,92,0,10280,0.0
7624433,350,2016-01-24,18,30,94,0,10282,0.0
7624434,350,2016-01-24,19,40,95,0,10281,0.0
7624435,350,2016-01-24,20,30,90,0,10282,0.0
7624436,350,2016-01-24,21,30,88,0,10286,0.0
7624437,350,2016-01-24,22,30,84,0,10284,0.0
7624438,350,2016-01-24,23,30,83,0,10283,0.0
7624439,350,2016-01-24,24,30,81,0,10279,0.0
7624440,350,2016-01-25,1,30,78,0,10275,0.0
7624441,350,2016-01-25,2,30,78,0,10278,0.0
7624442,350,2016-01-25,3,20,84,0,10275,0.0
7624443,350,2016-01-25,4,20,81,0,10271,0.0
7624444,350,2016-01-25,5,20,84,0,10267,0.0
7624445,350,2016-01-25,6,30,91,0,10265,0.0
7624446,350,2016-01-25,7,30,91,0,10260,0.0
7624447,350,2016-01-25,8,40,91,2,10260,0.0
7624448,350,2016-01-25,9,40,94,33,10258,0.0
7624449,350,2016-01-25,10,40,104,66,10250,0.0
7624450,350,2016-01-25,11,40,119,93,10243,0.0
7624451,350,2016-01-25,12,50,134,114,10233,581.404322752101
7624452,350,2016-01-25,13,50,146,109,10225,832.2758634379696
7624453,350,2016-01-25,14,50,148,89,10216,463.5524802533424
7624454,350,2016-01-25,15,60,143,58,10211,118.5092485027509
7624455,350,2016-01-25,16,40,122,15,10213,-28.67457967731691
7624456,350,2016-01-25,17,30,126,0,10218,0.0
7624457,350,2016-01-25,18,40,116,0,10219,0.0
7624458,350,2016-01-25,19,50,113,0,10223,0.0
7624459,350,2016-01-25,20,50,112,0,10232,0.0
7624460,350,2016-01-25,21,40,107,0,10232,0.0
7624461,350,2016-01-25,22,50,112,0,10236,0.0
7624462,350,2016-01-25,23,50,110,0,10238,0.0
7624463,350,2016-01-25,24,40,104,0,10241,0.0
7624464,350,2016-01-26,1,30,106,0,10239,0.0
7624465,350,2016-01-26,2,30,101,0,10240,0.0
7624466,350,2016-01-26,3,30,90,0,10245,0.0
7624467,350,2016-01-26,4,20,71,0,10240,0.0
7624468,350,2016-01-26,5,20,79,0,10239,0.0
7624469,350,2016-01-26,6,20,70,0,10237,0.0
7624470,350,2016-01-26,7,20,69,0,10233,0.0
7624471,350,2016-01-26,8,30,67,2,10231,0.0
7624472,350,2016-01-26,9,40,89,19,10224,0.0
7624473,350,2016-01-26,10,40,95,21,10221,0.0
7624474,350,2016-01-26,11,50,106,51,10212,0.0
7624475,350,2016-01-26,12,50,114,74,10204,755.1242093695198
7624476,350,2016-01-26,13,60,119,80,10192,468.5923491290266
7624477,350,2016-01-26,14,70,116,57,10189,98.58837481022759
7624478,350,2016-01-26,15,70,111,36,10184,14.77696900278952
7624479,350,2016-01-26,16,60,106,16,10176,-25.5153302560014
7624480,350,2016-01-26,17,70,106,1,10177,-123.7537719580005
7624481,350,2016-01-26,18,70,102,0,10179,0.0
7624482,350,2016-01-26,19,70,97,0,10176,0.0
7624483,350,2016-01-26,20,70,93,0,10170,0.0
7624484,350,2016-01-26,21,80,92,0,10168,0.0
7624485,350,2016-01-26,22,70,94,0,10166,0.0
7624486,350,2016-01-26,23,70,99,0,10160,0.0
7624487,350,2016-01-26,24,80,105,0,10158,0.0
7624488,350,2016-01-27,1,70,106,0,10158,0.0
7624489,350,2016-01-27,2,60,106,0,10157,0.0
7624490,350,2016-01-27,3,70,110,0,10152,0.0
7624491,350,2016-01-27,4,70,109,0,10147,0.0
7624492,350,2016-01-27,5,70,110,0,10145,0.0
7624493,350,2016-01-27,6,70,111,0,10141,0.0
7624494,350,2016-01-27,7,70,102,0,10140,0.0
7624495,350,2016-01-27,8,80,99,0,10137,0.0
7624496,350,2016-01-27,9,80,102,2,10138,0.0
7624497,350,2016-01-27,10,70,109,7,10138,0.0
7624498,350,2016-01-27,11,80,115,11,10134,0.0
7624499,350,2016-01-27,12,80,118,18,10129,-18.95284191542193
7624500,350,2016-01-27,13,80,120,22,10121,-11.17375041704745
7624501,350,2016-01-27,14,80,122,16,10118,-22.02405747182816
7624502,350,2016-01-27,15,80,121,10,10116,-38.87207206005028
7624503,350,2016-01-27,16,80,119,3,10108,-77.18617991715098
7624504,350,2016-01-27,17,80,107,0,10111,0.0
7624505,350,2016-01-27,18,70,107,0,10109,0.0
7624506,350,2016-01-27,19,80,106,0,10108,0.0
7624507,350,2016-01-27,20,70,109,0,10109,0.0
7624508,350,2016-01-27,21,60,108,0,10111,0.0
7624509,350,2016-01-27,22,60,108,0,10113,0.0
7624510,350,2016-01-27,23,50,107,0,10117,0.0
7624511,350,2016-01-27,24,60,103,0,10127,0.0
7624512,350,2016-01-28,1,60,96,0,10140,0.0
7624513,350,2016-01-28,2,60,88,0,10155,0.0
7624514,350,2016-01-28,3,50,84,0,10165,0.0
7624515,350,2016-01-28,4,60,77,0,10185,0.0
7624516,350,2016-01-28,5,50,62,0,10198,0.0
7624517,350,2016-01-28,6,30,56,0,10211,0.0
7624518,350,2016-01-28,7,20,40,0,10224,0.0
7624519,350,2016-01-28,8,20,37,2,10235,0.0
7624520,350,2016-01-28,9,30,50,32,10246,0.0
7624521,350,2016-01-28,10,20,70,70,10255,0.0
7624522,350,2016-01-28,11,40,78,104,10260,0.0
7624523,350,2016-01-28,12,40,81,104,10259,754.4679293743437
7624524,350,2016-01-28,13,40,82,116,10258,841.0767034997822
7624525,350,2016-01-28,14,40,82,98,10257,545.9130862599922
7624526,350,2016-01-28,15,40,79,63,10259,137.1787627735323
7624527,350,2016-01-28,16,30,67,23,10259,-9.645277366412722
7624528,350,2016-01-28,17,20,44,1,10259,-120.4417725222345
7624529,350,2016-01-28,18,30,42,0,10263,0.0
7624530,350,2016-01-28,19,30,37,0,10261,0.0
7624531,350,2016-01-28,20,40,41,0,10261,0.0
7624532,350,2016-01-28,21,40,43,0,10260,0.0
7624533,350,2016-01-28,22,40,39,0,10254,0.0
7624534,350,2016-01-28,23,40,39,0,10248,0.0
7624535,350,2016-01-28,24,50,42,0,10247,0.0
7624536,350,2016-01-29,1,50,49,0,10241,0.0
7624537,350,2016-01-29,2,50,58,0,10236,0.0
7624538,350,2016-01-29,3,60,60,0,10232,0.0
7624539,350,2016-01-29,4,60,65,0,10228,0.0
7624540,350,2016-01-29,5,60,67,0,10226,0.0
7624541,350,2016-01-29,6,60,73,0,10221,0.0
7624542,350,2016-01-29,7,70,74,0,10220,0.0
7624543,350,2016-01-29,8,70,71,2,10216,0.0
7624544,350,2016-01-29,9,70,78,14,10218,0.0
7624545,350,2016-01-29,10,70,84,46,10216,0.0
7624546,350,2016-01-29,11,80,90,30,10214,0.0
7624547,350,2016-01-29,12,70,94,29,10214,23.15930551880317
7624548,350,2016-01-29,13,80,99,47,10206,63.62948501626332
7624549,350,2016-01-29,14,80,100,14,10204,-26.696604785713
7624550,350,2016-01-29,15,80,95,10,10204,-38.53729388696704
7624551,350,2016-01-29,16,80,89,3,10201,-75.86899985738569
7624552,350,2016-01-29,17,70,95,0,10203,0.0
7624553,350,2016-01-29,18,80,92,0,10201,0.0
7624554,350,2016-01-29,19,70,93,0,10199,0.0
7624555,350,2016-01-29,20,70,91,0,10197,0.0
7624556,350,2016-01-29,21,70,94,0,10190,0.0
7624557,350,2016-01-29,22,80,100,0,10184,0.0
7624558,350,2016-01-29,23,80,98,0,10176,0.0
7624559,350,2016-01-29,24,70,96,0,10167,0.0
7624560,350,2016-01-30,1,80,92,0,10156,0.0
7624561,350,2016-01-30,2,70,89,0,10143,0.0
7624562,350,2016-01-30,3,80,89,0,10127,0.0
7624563,350,2016-01-30,4,80,90,0,10115,0.0
7624564,350,2016-01-30,5,80,91,0,10105,0.0
7624565,350,2016-01-30,6,90,91,0,10094,0.0
7624566,350,2016-01-30,7,90,92,0,10087,0.0
7624567,350,2016-01-30,8,90,92,0,10080,0.0
7624568,350,2016-01-30,9,80,91,4,10073,0.0
7624569,350,2016-01-30,10,70,86,5,10072,0.0
7624570,350,2016-01-30,11,60,86,9,10070,0.0
7624571,350,2016-01-30,12,60,71,8,10072,-57.55373128330407
7624572,350,2016-01-30,13,40,72,15,10070,-25.58640063204191
7624573,350,2016-01-30,14,50,66,7,10066,-46.96615964369298
7624574,350,2016-01-30,15,40,63,28,10069,-0.4439832507958251
7624575,350,2016-01-30,16,40,51,7,10076,-53.77455122568661
7624576,350,2016-01-30,17,40,51,1,10083,-114.3842829965786
7624577,350,2016-01-30,18,50,48,0,10092,0.0
7624578,350,2016-01-30,19,40,40,0,10096,0.0
7624579,350,2016-01-30,20,30,36,0,10096,0.0
7624580,350,2016-01-30,21,30,33,0,10098,0.0
7624581,350,2016-01-30,22,30,33,0,10102,0.0
7624582,350,2016-01-30,23,30,36,0,10104,0.0
7624583,350,2016-01-30,24,40,43,0,10107,0.0
7624584,350,2016-01-31,1,30,37,0,10104,0.0
7624585,350,2016-01-31,2,30,39,0,10107,0.0
7624586,350,2016-01-31,3,30,38,0,10109,0.0
7624587,350,2016-01-31,4,30,40,0,10110,0.0
7624588,350,2016-01-31,5,30,38,0,10103,0.0
7624589,350,2016-01-31,6,30,41,0,10105,0.0
7624590,350,2016-01-31,7,30,40,0,10110,0.0
7624591,350,2016-01-31,8,30,39,2,10107,0.0
7624592,350,2016-01-31,9,40,50,13,10107,0.0
7624593,350,2016-01-31,10,40,58,26,10108,0.0
7624594,350,2016-01-31,11,30,57,24,10104,0.0
7624595,350,2016-01-31,12,30,62,30,10093,23.45973386912362
7624596,350,2016-01-31,13,40,65,29,10088,1.807102495260528
7624597,350,2016-01-31,14,30,65,17,10075,-18.4764715943148
7624598,350,2016-01-31,15,40,67,10,10065,-36.67190523438275
7624599,350,2016-01-31,16,50,71,5,10057,-62.12420845830783
7624600,350,2016-01-31,17,50,81,0,10059,0.0
7624601,350,2016-01-31,18,50,100,0,10064,0.0
7624602,350,2016-01-31,19,50,110,0,10070,0.0
7624603,350,2016-01-31,20,50,113,0,10073,0.0
7624604,350,2016-01-31,21,60,117,0,10083,0.0
7624605,350,2016-01-31,22,70,116,0,10090,0.0
7624606,350,2016-01-31,23,60,121,0,10098,0.0
7624607,350,2016-01-31,24,70,123,0,10105,0.0
7624608,350,2016-02-01,1,80,117,0,10112,0.0
7624609,350,2016-02-01,2,70,121,0,10122,0.0
7624610,350,2016-02-01,3,80,119,0,10129,0.0
7624611,350,2016-02-01,4,80,118,0,10139,0.0
7624612,350,2016-02-01,5,70,118,0,10141,0.0
7624613,350,2016-02-01,6,60,115,0,10149,0.0
7624614,350,2016-02-01,7,60,112,0,10155,0.0
7624615,350,2016-02-01,8,50,111,1,10159,0.0
7624616,350,2016-02-01,9,70,113,4,10161,0.0
7624617,350,2016-02-01,10,70,118,17,10163,0.0
7624618,350,2016-02-01,11,80,120,35,10163,0.0
7624619,350,2016-02-01,12,90,121,34,10159,42.88017462879659
7624620,350,2016-02-01,13,90,122,24,10154,-7.353945083693093
7624621,350,2016-02-01,14,90,122,24,10158,-6.466906995247051
7624622,350,2016-02-01,15,90,121,12,10162,-30.96427635557735
7624623,350,2016-02-01,16,80,122,4,10164,-67.10504501517087
7624624,350,2016-02-01,17,70,111,0,10164,0.0
7624625,350,2016-02-01,18,70,113,0,10165,0.0
7624626,350,2016-02-01,19,80,118,0,10159,0.0
7624627,350,2016-02-01,20,80,118,0,10158,0.0
7624628,350,2016-02-01,21,70,112,0,10161,0.0
7624629,350,2016-02-01,22,60,114,0,10157,0.0
7624630,350,2016-02-01,23,70,115,0,10155,0.0
7624631,350,2016-02-01,24,70,117,0,10155,0.0
7624632,350,2016-02-02,1,80,114,0,10156,0.0
7624633,350,2016-02-02,2,80,111,0,10155,0.0
7624634,350,2016-02-02,3,70,107,0,10155,0.0
7624635,350,2016-02-02,4,70,108,0,10152,0.0
7624636,350,2016-02-02,5,70,106,0,10149,0.0
7624637,350,2016-02-02,6,70,105,0,10144,0.0
7624638,350,2016-02-02,7,60,103,0,10143,0.0
7624639,350,2016-02-02,8,60,102,2,10142,0.0
7624640,350,2016-02-02,9,60,104,11,10140,0.0
7624641,350,2016-02-02,10,60,104,33,10137,0.0
7624642,350,2016-02-02,11,60,96,26,10134,0.0
7624643,350,2016-02-02,12,60,87,16,10130,-26.01532992331903
7624644,350,2016-02-02,13,60,80,23,10121,-8.833114455042418
7624645,350,2016-02-02,14,50,83,27,10115,-1.812529464390531
7624646,350,2016-02-02,15,50,86,36,10118,11.20993988874868
7624647,350,2016-02-02,16,50,86,26,10121,-3.632800631651025
7624648,350,2016-02-02,17,60,82,2,10125,-100.0279509017014
7624649,350,2016-02-02,18,50,77,0,10133,0.0
7624650,350,2016-02-02,19,50,75,0,10140,0.0
7624651,350,2016-02-02,20,50,73,0,10144,0.0
7624652,350,2016-02-02,21,40,66,0,10150,0.0
7624653,350,2016-02-02,22,40,66,0,10156,0.0
7624654,350,2016-02-02,23,40,50,0,10156,0.0
7624655,350,2016-02-02,24,30,54,0,10155,0.0
7624656,350,2016-02-03,1,30,54,0,10155,0.0
7624657,350,2016-02-03,2,40,46,0,10157,0.0
7624658,350,2016-02-03,3,50,46,0,10150,0.0
7624659,350,2016-02-03,4,40,44,0,10150,0.0
7624660,350,2016-02-03,5,30,37,0,10149,0.0
7624661,350,2016-02-03,6,30,34,0,10151,0.0
7624662,350,2016-02-03,7,30,40,0,10155,0.0
7624663,350,2016-02-03,8,30,33,6,10162,0.0
7624664,350,2016-02-03,9,30,46,37,10166,0.0
7624665,350,2016-02-03,10,30,59,82,10170,0.0
7624666,350,2016-02-03,11,50,68,97,10172,0.0
7624667,350,2016-02-03,12,50,69,74,10174,591.9028066824538
7624668,350,2016-02-03,13,80,42,115,10182,839.2178507077168
7624669,350,2016-02-03,14,50,41,51,10188,43.6284036126198
7624670,350,2016-02-03,15,40,49,36,10194,10.64156677514569
7624671,350,2016-02-03,16,50,56,17,10201,-21.21193789444159
7624672,350,2016-02-03,17,60,54,1,10211,-107.8528721071089
7624673,350,2016-02-03,18,40,49,0,10219,0.0
7624674,350,2016-02-03,19,40,47,0,10228,0.0
7624675,350,2016-02-03,20,40,50,0,10241,0.0
7624676,350,2016-02-03,21,40,41,0,10245,0.0
7624677,350,2016-02-03,22,30,41,0,10251,0.0
7624678,350,2016-02-03,23,30,39,0,10252,0.0
7624679,350,2016-02-03,24,30,36,0,10255,0.0
7624680,350,2016-02-04,1,20,31,0,10255,0.0
7624681,350,2016-02-04,2,30,27,0,10253,0.0
7624682,350,2016-02-04,3,30,27,0,10250,0.0
7624683,350,2016-02-04,4,30,26,0,10240,0.0
7624684,350,2016-02-04,5,30,30,0,10236,0.0
7624685,350,2016-02-04,6,30,33,0,10227,0.0
7624686,350,2016-02-04,7,40,39,0,10223,0.0
7624687,350,2016-02-04,8,40,40,1,10215,0.0
7624688,350,2016-02-04,9,40,40,6,10204,0.0
7624689,350,2016-02-04,10,50,41,12,10192,0.0
7624690,350,2016-02-04,11,40,54,13,10184,0.0
7624691,350,2016-02-04,12,50,78,14,10180,-32.10737096191085
7624692,350,2016-02-04,13,80,83,21,10184,-12.30774457672004
7624693,350,2016-02-04,14,90,84,22,10189,-9.073291506352946
7624694,350,2016-02-04,15,70,85,33,10199,6.02372347630927
7624695,350,2016-02-04,16,60,73,10,10212,-40.17629011637528
7624696,350,2016-02-04,17,50,71,2,10221,-97.64859832953924
7624697,350,2016-02-04,18,50,72,0,10232,0.0
7624698,350,2016-02-04,19,30,69,0,10241,0.0
7624699,350,2016-02-04,20,30,63,0,10249,0.0
7624700,350,2016-02-04,21,20,40,0,10256,0.0
7624701,350,2016-02-04,22,10,21,0,10258,0.0
7624702,350,2016-02-04,23,20,23,0,10259,0.0
7624703,350,2016-02-04,24,20,22,0,10262,0.0
7624704,350,2016-02-05,1,20,38,0,10257,0.0
7624705,350,2016-02-05,2,20,54,0,10254,0.0
7624706,350,2016-02-05,3,20,63,0,10250,0.0
7624707,350,2016-02-05,4,20,59,0,10241,0.0
7624708,350,2016-02-05,5,30,67,0,10237,0.0
7624709,350,2016-02-05,6,30,76,0,10231,0.0
7624710,350,2016-02-05,7,30,84,0,10228,0.0
7624711,350,2016-02-05,8,40,89,1,10230,0.0
7624712,350,2016-02-05,9,30,94,7,10229,0.0
7624713,350,2016-02-05,10,40,105,29,10230,0.0
7624714,350,2016-02-05,11,40,108,41,10229,0.0
7624715,350,2016-02-05,12,40,112,61,10221,305.0582403738829
7624716,350,2016-02-05,13,50,112,58,10216,96.13518536803564
7624717,350,2016-02-05,14,40,107,20,10209,-12.20119172530968
7624718,350,2016-02-05,15,30,104,7,10205,-44.92364607288126
7624719,350,2016-02-05,16,40,97,3,10201,-68.59739137997913
7624720,350,2016-02-05,17,40,95,1,10196,-103.9236141755078
7624721,350,2016-02-05,18,40,94,0,10192,0.0
7624722,350,2016-02-05,19,50,96,0,10186,0.0
7624723,350,2016-02-05,20,40,97,0,10180,0.0
7624724,350,2016-02-05,21,40,96,0,10174,0.0
7624725,350,2016-02-05,22,50,96,0,10170,0.0
7624726,350,2016-02-05,23,60,93,0,10162,0.0
7624727,350,2016-02-05,24,60,95,0,10155,0.0
7624728,350,2016-02-06,1,50,95,0,10146,0.0
7624729,350,2016-02-06,2,50,97,0,10138,0.0
7624730,350,2016-02-06,3,60,97,0,10129,0.0
7624731,350,2016-02-06,4,60,94,0,10122,0.0
7624732,350,2016-02-06,5,50,93,0,10114,0.0
7624733,350,2016-02-06,6,50,92,0,10108,0.0
7624734,350,2016-02-06,7,50,89,0,10103,0.0
7624735,350,2016-02-06,8,60,90,3,10102,0.0
7624736,350,2016-02-06,9,60,94,18,10101,0.0
7624737,350,2016-02-06,10,70,97,41,10095,0.0
7624738,350,2016-02-06,11,80,99,39,10089,0.0
7624739,350,2016-02-06,12,90,102,46,10077,105.5848535132455
7624740,350,2016-02-06,13,80,106,37,10068,14.58189715941011
7624741,350,2016-02-06,14,80,111,44,10055,22.63736466313473
7624742,350,2016-02-06,15,80,108,33,10045,6.512756476961518
7624743,350,2016-02-06,16,80,106,20,10036,-13.42373987087097
7624744,350,2016-02-06,17,60,100,3,10028,-85.18496398844562
7624745,350,2016-02-06,18,60,97,0,10020,0.0
7624746,350,2016-02-06,19,60,98,0,10007,0.0
7624747,350,2016-02-06,20,70,99,0,9995,0.0
7624748,350,2016-02-06,21,60,98,0,9983,0.0
7624749,350,2016-02-06,22,70,105,0,9977,0.0
7624750,350,2016-02-06,23,70,102,0,9969,0.0
7624751,350,2016-02-06,24,70,107,0,9961,0.0
7624752,350,2016-02-07,1,60,107,0,9954,0.0
7624753,350,2016-02-07,2,80,116,0,9949,0.0
7624754,350,2016-02-07,3,80,114,0,9942,0.0
7624755,350,2016-02-07,4,70,112,0,9938,0.0
7624756,350,2016-02-07,5,80,105,0,9938,0.0
7624757,350,2016-02-07,6,60,74,0,9952,0.0
7624758,350,2016-02-07,7,40,74,0,9964,0.0
7624759,350,2016-02-07,8,40,74,6,9973,0.0
7624760,350,2016-02-07,9,50,78,26,9979,0.0
7624761,350,2016-02-07,10,50,83,52,9986,0.0
7624762,350,2016-02-07,11,60,85,79,9991,0.0
7624763,350,2016-02-07,12,60,84,44,9994,82.11254231330457
7624764,350,2016-02-07,13,70,89,69,10000,159.1862881601587
7624765,350,2016-02-07,14,70,93,64,10002,81.36051370513675
7624766,350,2016-02-07,15,70,88,34,10007,7.889275190823983
7624767,350,2016-02-07,16,60,85,19,10010,-14.9000307221291
7624768,350,2016-02-07,17,70,80,2,10012,-90.7962935354315
7624769,350,2016-02-07,18,70,82,0,10009,0.0
7624770,350,2016-02-07,19,70,61,0,10010,0.0
7624771,350,2016-02-07,20,70,75,0,10001,0.0
7624772,350,2016-02-07,21,80,71,0,9992,0.0
7624773,350,2016-02-07,22,90,71,0,9980,0.0
7624774,350,2016-02-07,23,100,80,0,9962,0.0
7624775,350,2016-02-07,24,100,79,0,9949,0.0
7624776,350,2016-02-08,1,110,78,0,9936,0.0
7624777,350,2016-02-08,2,120,82,0,9920,0.0
7624778,350,2016-02-08,3,120,84,0,9901,0.0
7624779,350,2016-02-08,4,120,90,0,9892,0.0
7624780,350,2016-02-08,5,110,86,0,9888,0.0
7624781,350,2016-02-08,6,80,86,0,9891,0.0
7624782,350,2016-02-08,7,50,80,0,9889,0.0
7624783,350,2016-02-08,8,50,82,2,9885,0.0
7624784,350,2016-02-08,9,70,83,17,9886,0.0
7624785,350,2016-02-08,10,90,98,76,9888,0.0
7624786,350,2016-02-08,11,90,92,62,9887,0.0
7624787,350,2016-02-08,12,90,93,100,9888,824.1644642186822
7624788,350,2016-02-08,13,100,92,117,9889,777.6602199992487
7624789,350,2016-02-08,14,90,95,58,9887,54.72028333187762
7624790,350,2016-02-08,15,100,91,35,9892,9.5212108002869
7624791,350,2016-02-08,16,100,86,12,9892,-29.97384681007248
7624792,350,2016-02-08,17,100,82,1,9896,-95.54108516587706
7624793,350,2016-02-08,18,90,79,0,9905,0.0
7624794,350,2016-02-08,19,90,88,0,9910,0.0
7624795,350,2016-02-08,20,90,80,0,9918,0.0
7624796,350,2016-02-08,21,90,81,0,9927,0.0
7624797,350,2016-02-08,22,100,90,0,9937,0.0
7624798,350,2016-02-08,23,90,88,0,9947,0.0
7624799,350,2016-02-08,24,90,81,0,9954,0.0
7624800,350,2016-02-09,1,80,76,0,9958,0.0
7624801,350,2016-02-09,2,70,73,0,9960,0.0
7624802,350,2016-02-09,3,70,68,0,9958,0.0
7624803,350,2016-02-09,4,80,62,0,9955,0.0
7624804,350,2016-02-09,5,60,64,0,9952,0.0
7624805,350,2016-02-09,6,60,59,0,9939,0.0
7624806,350,2016-02-09,7,60,65,0,9929,0.0
7624807,350,2016-02-09,8,60,65,3,9916,0.0
7624808,350,2016-02-09,9,50,65,6,9901,0.0
7624809,350,2016-02-09,10,50,58,8,9879,0.0
7624810,350,2016-02-09,11,20,53,11,9852,-42.48232762647921
7624811,350,2016-02-09,12,40,45,16,9821,-23.13887377362338
7624812,350,2016-02-09,13,40,42,21,9797,-9.123023886781422
7624813,350,2016-02-09,14,40,40,21,9790,-7.276576651564639
7624814,350,2016-02-09,15,50,33,13,9796,-22.94117910788376
7624815,350,2016-02-09,16,70,24,5,9817,-52.90211137102737
7624816,350,2016-02-09,17,60,36,1,9831,-93.20068812989084
7624817,350,2016-02-09,18,40,42,0,9845,0.0
7624818,350,2016-02-09,19,40,43,0,9857,0.0
7624819,350,2016-02-09,20,30,36,0,9868,0.0
7624820,350,2016-02-09,21,30,35,0,9876,0.0
7624821,350,2016-02-09,22,30,36,0,9884,0.0
