,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7504148,350,2002-05-05,21,10,94,0,10165,0.0
7504149,350,2002-05-05,22,10,95,0,10170,0.0
7504150,350,2002-05-05,23,10,96,0,10172,0.0
7504151,350,2002-05-05,24,20,96,0,10176,0.0
7504152,350,2002-05-06,1,30,94,0,10181,0.0
7504153,350,2002-05-06,2,20,93,0,10185,0.0
7504154,350,2002-05-06,3,30,92,0,10192,0.0
7504155,350,2002-05-06,4,30,91,0,10199,0.0
7504156,350,2002-05-06,5,20,92,1,10210,0.0
7504157,350,2002-05-06,6,20,89,4,10217,0.0
7504158,350,2002-05-06,7,20,99,17,10223,0.0
7504159,350,2002-05-06,8,20,96,44,10230,307.6730465656248
7504160,350,2002-05-06,9,10,112,109,10234,683.5911706100212
7504161,350,2002-05-06,10,20,117,107,10238,188.4791491023269
7504162,350,2002-05-06,11,20,123,130,10236,148.4582927595944
7504163,350,2002-05-06,12,20,137,156,10235,152.6100491771985
7504164,350,2002-05-06,13,10,142,154,10230,105.9948829805685
7504165,350,2002-05-06,14,30,138,77,10233,34.60738238502105
7504166,350,2002-05-06,15,30,133,58,10231,28.97572856159764
7504167,350,2002-05-06,16,20,129,19,10229,0.2976858458352475
7504168,350,2002-05-06,17,30,111,12,10230,-12.30192027559973
7504169,350,2002-05-06,18,10,104,6,10227,-30.62831076292693
7504170,350,2002-05-06,19,10,103,2,10227,-58.54458820400971
7504171,350,2002-05-06,20,10,102,0,10227,0.0
7504172,350,2002-05-06,21,10,101,0,10229,0.0
7504173,350,2002-05-06,22,20,100,0,10229,0.0
7504174,350,2002-05-06,23,30,100,0,10233,0.0
7504175,350,2002-05-06,24,20,99,0,10230,0.0
7504176,350,2002-05-07,1,20,100,0,10227,0.0
7504177,350,2002-05-07,2,20,87,0,10227,0.0
7504178,350,2002-05-07,3,20,76,0,10224,0.0
7504179,350,2002-05-07,4,20,72,0,10227,0.0
7504180,350,2002-05-07,5,10,51,7,10228,0.0
7504181,350,2002-05-07,6,20,88,45,10232,0.0
7504182,350,2002-05-07,7,30,104,101,10237,0.0
7504183,350,2002-05-07,8,20,123,165,10238,-9114.111521574347
7504184,350,2002-05-07,9,20,138,200,10237,181.8408352286044
7504185,350,2002-05-07,10,30,145,250,10235,750.0138384958564
7504186,350,2002-05-07,11,20,164,246,10230,958.9678499227947
7504187,350,2002-05-07,12,30,168,292,10226,983.3681805565877
7504188,350,2002-05-07,13,30,174,254,10221,570.3865115985661
7504189,350,2002-05-07,14,40,177,179,10216,149.910813978708
7504190,350,2002-05-07,15,50,173,172,10212,142.0726337899059
7504191,350,2002-05-07,16,50,180,150,10208,120.597533257209
7504192,350,2002-05-07,17,40,171,105,10204,66.4684600164731
7504193,350,2002-05-07,18,40,164,55,10201,25.56325689037662
7504194,350,2002-05-07,19,30,142,14,10202,-20.38428729752161
7504195,350,2002-05-07,20,30,126,0,10202,0.0
7504196,350,2002-05-07,21,30,117,0,10201,0.0
7504197,350,2002-05-07,22,30,106,0,10199,0.0
7504198,350,2002-05-07,23,30,96,0,10195,0.0
7504199,350,2002-05-07,24,40,101,0,10192,0.0
7504200,350,2002-05-08,1,40,93,0,10189,0.0
7504201,350,2002-05-08,2,40,85,0,10185,0.0
7504202,350,2002-05-08,3,30,79,0,10179,0.0
7504203,350,2002-05-08,4,40,90,0,10175,0.0
7504204,350,2002-05-08,5,50,105,4,10173,0.0
7504205,350,2002-05-08,6,50,108,16,10172,0.0
7504206,350,2002-05-08,7,50,114,37,10174,0.0
7504207,350,2002-05-08,8,60,120,65,10172,702.8223137439733
7504208,350,2002-05-08,9,60,131,115,10171,739.5759528946807
7504209,350,2002-05-08,10,70,144,195,10166,922.9149914989015
7504210,350,2002-05-08,11,70,166,242,10160,949.1385802186238
7504211,350,2002-05-08,12,70,178,292,10153,982.3467395481521
7504212,350,2002-05-08,13,70,185,278,10145,748.8989876223426
7504213,350,2002-05-08,14,70,189,238,10140,390.0373017654695
7504214,350,2002-05-08,15,70,188,192,10134,201.7297367153047
7504215,350,2002-05-08,16,60,189,136,10126,88.1373182358819
7504216,350,2002-05-08,17,60,182,96,10123,52.90810389778893
7504217,350,2002-05-08,18,60,170,31,10125,9.326957858224478
7504218,350,2002-05-08,19,50,149,14,10126,-19.7380248554766
7504219,350,2002-05-08,20,50,137,0,10129,0.0
7504220,350,2002-05-08,21,40,121,0,10126,0.0
7504221,350,2002-05-08,22,30,113,0,10125,0.0
7504222,350,2002-05-08,23,30,119,0,10120,0.0
7504223,350,2002-05-08,24,40,119,0,10114,0.0
7504224,350,2002-05-09,1,40,121,0,10109,0.0
7504225,350,2002-05-09,2,50,125,0,10105,0.0
7504226,350,2002-05-09,3,50,129,0,10101,0.0
7504227,350,2002-05-09,4,50,130,0,10098,0.0
7504228,350,2002-05-09,5,50,131,1,10097,0.0
7504229,350,2002-05-09,6,50,132,10,10097,0.0
7504230,350,2002-05-09,7,50,130,20,10096,0.0
7504231,350,2002-05-09,8,50,130,28,10095,42.84939840980916
7504232,350,2002-05-09,9,40,133,54,10096,59.94406477282304
7504233,350,2002-05-09,10,30,146,82,10093,72.06247407396333
7504234,350,2002-05-09,11,30,166,220,10087,803.7424533863493
7504235,350,2002-05-09,12,30,177,208,10081,382.5564395815557
7504236,350,2002-05-09,13,30,197,176,10076,154.6546192208253
7504237,350,2002-05-09,14,30,208,136,10071,66.30377513853563
7504238,350,2002-05-09,15,30,216,158,10069,105.1668429301203
7504239,350,2002-05-09,16,30,219,139,10064,92.47100003954871
7504240,350,2002-05-09,17,20,220,116,10061,84.87444948124853
7504241,350,2002-05-09,18,20,211,43,10061,18.17983677004337
7504242,350,2002-05-09,19,20,198,14,10061,-19.15856113402748
7504243,350,2002-05-09,20,10,177,0,10064,0.0
7504244,350,2002-05-09,21,10,174,0,10063,0.0
7504245,350,2002-05-09,22,20,157,0,10065,0.0
7504246,350,2002-05-09,23,30,137,0,10074,0.0
7504247,350,2002-05-09,24,40,126,0,10073,0.0
7504248,350,2002-05-10,1,40,122,0,10060,0.0
7504249,350,2002-05-10,2,40,120,0,10058,0.0
7504250,350,2002-05-10,3,30,123,0,10063,0.0
7504251,350,2002-05-10,4,30,120,0,10066,0.0
7504252,350,2002-05-10,5,30,119,2,10068,0.0
7504253,350,2002-05-10,6,30,119,14,10066,0.0
7504254,350,2002-05-10,7,20,123,22,10068,0.0
7504255,350,2002-05-10,8,30,125,37,10072,131.0075743998157
7504256,350,2002-05-10,9,30,129,43,10075,25.24159799561041
7504257,350,2002-05-10,10,30,127,48,10080,21.11410899243468
7504258,350,2002-05-10,11,30,136,79,10076,38.69844200726985
7504259,350,2002-05-10,12,30,141,79,10076,35.41707951412031
7504260,350,2002-05-10,13,30,145,57,10078,29.11363980492485
7504261,350,2002-05-10,14,30,149,43,10080,22.95615533297338
7504262,350,2002-05-10,15,20,157,66,10078,32.07720292942425
7504263,350,2002-05-10,16,20,159,55,10079,27.69500162020802
7504264,350,2002-05-10,17,20,160,63,10078,29.42781316797793
7504265,350,2002-05-10,18,30,153,19,10078,-3.828703741890554
7504266,350,2002-05-10,19,20,146,15,10083,-16.96827877166427
7504267,350,2002-05-10,20,20,141,0,10089,0.0
7504268,350,2002-05-10,21,20,134,0,10090,0.0
7504269,350,2002-05-10,22,10,127,0,10088,0.0
7504270,350,2002-05-10,23,0,120,0,10088,0.0
7504271,350,2002-05-10,24,10,123,0,10089,0.0
7504272,350,2002-05-11,1,10,124,0,10087,0.0
7504273,350,2002-05-11,2,20,121,0,10084,0.0
7504274,350,2002-05-11,3,10,121,0,10086,0.0
7504275,350,2002-05-11,4,10,120,0,10086,0.0
7504276,350,2002-05-11,5,10,119,1,10085,0.0
7504277,350,2002-05-11,6,10,119,3,10087,0.0
7504278,350,2002-05-11,7,10,121,11,10089,0.0
7504279,350,2002-05-11,8,10,123,12,10093,-36.00507814593524
7504280,350,2002-05-11,9,10,133,30,10094,4.217233011118037
7504281,350,2002-05-11,10,30,139,58,10095,29.1916498499308
7504282,350,2002-05-11,11,30,143,79,10095,38.47680302896595
7504283,350,2002-05-11,12,20,148,45,10094,23.0043661016536
7504284,350,2002-05-11,13,30,155,60,10094,30.12345909886911
7504285,350,2002-05-11,14,30,154,50,10095,26.55606295903366
7504286,350,2002-05-11,15,30,149,26,10094,9.622444016092873
7504287,350,2002-05-11,16,20,147,14,10094,-5.757864568595079
7504288,350,2002-05-11,17,30,136,9,10098,-16.58923978213459
7504289,350,2002-05-11,18,20,134,7,10101,-26.47549008866423
7504290,350,2002-05-11,19,20,134,6,10103,-40.51266951132977
7504291,350,2002-05-11,20,20,127,0,10107,0.0
7504292,350,2002-05-11,21,20,119,0,10111,0.0
7504293,350,2002-05-11,22,40,114,0,10112,0.0
7504294,350,2002-05-11,23,20,113,0,10113,0.0
7504295,350,2002-05-11,24,20,113,0,10114,0.0
7504296,350,2002-05-12,1,20,111,0,10114,0.0
7504297,350,2002-05-12,2,20,109,0,10114,0.0
7504298,350,2002-05-12,3,20,107,0,10119,0.0
7504299,350,2002-05-12,4,20,105,0,10118,0.0
7504300,350,2002-05-12,5,20,106,1,10122,0.0
7504301,350,2002-05-12,6,20,105,4,10127,0.0
7504302,350,2002-05-12,7,10,108,6,10132,0.0
7504303,350,2002-05-12,8,20,107,8,10139,-54.71449008557074
7504304,350,2002-05-12,9,20,115,40,10142,18.28188639912861
7504305,350,2002-05-12,10,20,122,91,10147,94.47465532209014
7504306,350,2002-05-12,11,20,122,62,10149,28.73380943645351
7504307,350,2002-05-12,12,20,130,69,10150,31.92265796841422
7504308,350,2002-05-12,13,20,136,100,10152,42.00490421850989
7504309,350,2002-05-12,14,20,142,122,10154,52.6688863918606
7504310,350,2002-05-12,15,20,144,108,10155,45.37914002043807
7504311,350,2002-05-12,16,10,144,26,10157,8.848701572583309
7504312,350,2002-05-12,17,10,141,13,10158,-9.712780382710196
7504313,350,2002-05-12,18,10,135,11,10159,-17.79072164601422
7504314,350,2002-05-12,19,10,131,4,10161,-47.44731964721514
7504315,350,2002-05-12,20,10,124,0,10166,0.0
7504316,350,2002-05-12,21,10,119,0,10169,0.0
7504317,350,2002-05-12,22,10,100,0,10171,0.0
7504318,350,2002-05-12,23,10,82,0,10169,0.0
7504319,350,2002-05-12,24,20,88,0,10172,0.0
7504320,350,2002-05-13,1,20,81,0,10172,0.0
7504321,350,2002-05-13,2,20,91,0,10169,0.0
7504322,350,2002-05-13,3,20,83,0,10167,0.0
7504323,350,2002-05-13,4,20,85,0,10165,0.0
7504324,350,2002-05-13,5,10,89,11,10164,0.0
7504325,350,2002-05-13,6,20,111,48,10163,0.0
7504326,350,2002-05-13,7,30,134,104,10163,0.0
7504327,350,2002-05-13,8,30,159,162,10160,-4102.588916918667
7504328,350,2002-05-13,9,50,176,220,10157,-137.3399398879765
7504329,350,2002-05-13,10,60,188,256,10152,780.9163491356793
7504330,350,2002-05-13,11,70,193,269,10145,970.2778270458964
7504331,350,2002-05-13,12,70,209,264,10135,812.2888768148437
7504332,350,2002-05-13,13,70,206,245,10125,478.5239318241751
7504333,350,2002-05-13,14,70,221,247,10112,428.7088450063108
7504334,350,2002-05-13,15,70,215,166,10106,117.59048094593
7504335,350,2002-05-13,16,60,214,98,10101,43.16090864106788
7504336,350,2002-05-13,17,60,211,65,10094,30.21626575579301
7504337,350,2002-05-13,18,50,202,39,10087,15.8446034781025
7504338,350,2002-05-13,19,40,191,16,10084,-14.42938134412594
7504339,350,2002-05-13,20,30,178,1,10081,-92.23237216532434
7504340,350,2002-05-13,21,30,173,0,10074,0.0
7504341,350,2002-05-13,22,40,175,0,10065,0.0
7504342,350,2002-05-13,23,40,173,0,10064,0.0
7504343,350,2002-05-13,24,70,163,0,10060,0.0
7504344,350,2002-05-14,1,90,148,0,10060,0.0
7504345,350,2002-05-14,2,100,121,0,10081,0.0
7504346,350,2002-05-14,3,70,115,0,10095,0.0
7504347,350,2002-05-14,4,50,111,0,10101,0.0
7504348,350,2002-05-14,5,70,113,3,10105,0.0
7504349,350,2002-05-14,6,70,111,7,10112,0.0
7504350,350,2002-05-14,7,70,116,23,10120,0.0
7504351,350,2002-05-14,8,80,126,30,10126,40.28941047014406
7504352,350,2002-05-14,9,80,143,104,10133,474.3837098850093
7504353,350,2002-05-14,10,90,151,116,10140,204.2028162199418
7504354,350,2002-05-14,11,80,139,142,10147,172.5868240954025
7504355,350,2002-05-14,12,60,150,147,10148,112.3514101191172
7504356,350,2002-05-14,13,70,144,126,10157,58.61801338403276
7504357,350,2002-05-14,14,70,162,194,10158,180.3236613365985
7504358,350,2002-05-14,15,50,157,93,10162,39.08771984902203
7504359,350,2002-05-14,16,60,173,157,10167,127.6520623065277
7504360,350,2002-05-14,17,60,164,125,10171,99.94198178316081
7504361,350,2002-05-14,18,60,157,52,10176,23.37638369111839
7504362,350,2002-05-14,19,50,143,14,10185,-18.80418658629638
7504363,350,2002-05-14,20,40,135,2,10196,-84.90234531509887
7504364,350,2002-05-14,21,40,120,0,10206,0.0
7504365,350,2002-05-14,22,30,113,0,10211,0.0
7504366,350,2002-05-14,23,30,107,0,10216,0.0
7504367,350,2002-05-14,24,20,99,0,10222,0.0
7504368,350,2002-05-15,1,20,91,0,10226,0.0
7504369,350,2002-05-15,2,20,86,0,10230,0.0
7504370,350,2002-05-15,3,30,87,0,10231,0.0
7504371,350,2002-05-15,4,30,80,0,10233,0.0
7504372,350,2002-05-15,5,30,92,11,10237,0.0
7504373,350,2002-05-15,6,30,114,50,10243,0.0
7504374,350,2002-05-15,7,40,131,101,10247,0.0
7504375,350,2002-05-15,8,40,144,133,10251,-132.3495352090098
7504376,350,2002-05-15,9,40,159,198,10253,573.0275225760902
7504377,350,2002-05-15,10,50,167,230,10256,916.3992918319682
7504378,350,2002-05-15,11,50,176,261,10258,967.080750258508
7504379,350,2002-05-15,12,50,177,262,10257,781.5358387646494
7504380,350,2002-05-15,13,40,187,223,10253,327.3551225630159
7504381,350,2002-05-15,14,40,193,196,10252,186.0202123973078
7504382,350,2002-05-15,15,40,200,204,10248,230.7342888351301
7504383,350,2002-05-15,16,40,201,159,10247,132.1649722176133
7504384,350,2002-05-15,17,40,192,71,10243,32.35605497771456
7504385,350,2002-05-15,18,30,189,56,10242,25.72229072328961
7504386,350,2002-05-15,19,40,155,23,10244,-3.798816319270137
7504387,350,2002-05-15,20,20,133,1,10247,-91.67600558979088
7504388,350,2002-05-15,21,10,119,0,10247,0.0
7504389,350,2002-05-15,22,0,109,0,10246,0.0
7504390,350,2002-05-15,23,0,98,0,10246,0.0
7504391,350,2002-05-15,24,10,88,0,10245,0.0
7504392,350,2002-05-16,1,0,85,0,10242,0.0
7504393,350,2002-05-16,2,10,79,0,10236,0.0
7504394,350,2002-05-16,3,10,86,0,10237,0.0
7504395,350,2002-05-16,4,10,76,0,10235,0.0
7504396,350,2002-05-16,5,0,91,14,10234,0.0
7504397,350,2002-05-16,6,10,127,47,10231,0.0
7504398,350,2002-05-16,7,10,165,109,10229,0.0
7504399,350,2002-05-16,8,10,189,168,10225,-3985.341075347977
7504400,350,2002-05-16,9,20,200,224,10222,-100.5581617800022
7504401,350,2002-05-16,10,20,204,179,10218,800.4930590687901
7504402,350,2002-05-16,11,20,220,287,10213,955.1031163393175
7504403,350,2002-05-16,12,20,226,301,10208,982.7041377026884
7504404,350,2002-05-16,13,20,232,289,10202,782.0339290215707
7504405,350,2002-05-16,14,20,240,274,10196,576.8770168654045
7504406,350,2002-05-16,15,30,235,233,10190,359.8129411573414
7504407,350,2002-05-16,16,40,231,177,10187,185.7903665081849
7504408,350,2002-05-16,17,20,232,126,10181,99.93131372780343
7504409,350,2002-05-16,18,20,218,71,10176,38.82336327176612
7504410,350,2002-05-16,19,20,199,24,10177,-2.062888284027389
7504411,350,2002-05-16,20,20,168,1,10178,-90.03855006435897
7504412,350,2002-05-16,21,20,159,0,10179,0.0
7504413,350,2002-05-16,22,30,140,0,10178,0.0
7504414,350,2002-05-16,23,20,135,0,10175,0.0
7504415,350,2002-05-16,24,10,117,0,10173,0.0
7504416,350,2002-05-17,1,20,119,0,10168,0.0
7504417,350,2002-05-17,2,20,115,0,10162,0.0
7504418,350,2002-05-17,3,20,107,0,10159,0.0
7504419,350,2002-05-17,4,20,101,0,10157,0.0
7504420,350,2002-05-17,5,20,111,15,10155,0.0
7504421,350,2002-05-17,6,20,130,49,10152,0.0
7504422,350,2002-05-17,7,30,156,89,10152,0.0
7504423,350,2002-05-17,8,30,180,162,10145,-2664.127975452587
7504424,350,2002-05-17,9,30,203,219,10141,132.8523796707094
7504425,350,2002-05-17,10,40,214,255,10136,827.6579689833773
7504426,350,2002-05-17,11,40,228,283,10133,963.9230464153262
7504427,350,2002-05-17,12,40,233,291,10124,957.8335836122498
7504428,350,2002-05-17,13,50,235,292,10120,797.5935060451416
7504429,350,2002-05-17,14,50,243,258,10113,486.3831165388505
7504430,350,2002-05-17,15,50,234,211,10109,251.5270997718139
7504431,350,2002-05-17,16,50,229,130,10109,71.52058432583655
7504432,350,2002-05-17,17,50,226,92,10109,45.55703197335491
7504433,350,2002-05-17,18,50,217,71,10103,38.60256325658754
7504434,350,2002-05-17,19,50,199,28,10107,3.006959388530543
7504435,350,2002-05-17,20,40,175,1,10111,-88.45922559458864
7504436,350,2002-05-17,21,30,163,0,10110,0.0
7504437,350,2002-05-17,22,40,171,0,10110,0.0
7504438,350,2002-05-17,23,50,164,0,10110,0.0
7504439,350,2002-05-17,24,40,157,0,10108,0.0
7504440,350,2002-05-18,1,40,147,0,10107,0.0
7504441,350,2002-05-18,2,20,142,0,10118,0.0
7504442,350,2002-05-18,3,10,123,0,10118,0.0
7504443,350,2002-05-18,4,10,127,0,10120,0.0
7504444,350,2002-05-18,5,10,139,8,10124,0.0
7504445,350,2002-05-18,6,20,146,17,10130,0.0
7504446,350,2002-05-18,7,20,159,48,10132,0.0
7504447,350,2002-05-18,8,20,171,37,10134,81.39187992031589
7504448,350,2002-05-18,9,30,182,116,10140,596.535580234546
7504449,350,2002-05-18,10,40,184,97,10144,104.2060189495344
7504450,350,2002-05-18,11,40,180,59,10148,27.5711861330537
7504451,350,2002-05-18,12,50,192,155,10149,127.2635753643045
7504452,350,2002-05-18,13,60,169,107,10157,44.59078592623345
7504453,350,2002-05-18,14,50,175,111,10159,45.22084123109082
7504454,350,2002-05-18,15,50,170,95,10164,39.57451477716175
7504455,350,2002-05-18,16,50,167,65,10168,30.99520571924823
7504456,350,2002-05-18,17,40,165,79,10172,36.30359742497594
7504457,350,2002-05-18,18,40,162,31,10175,9.955594577210947
7504458,350,2002-05-18,19,30,153,7,10177,-35.65916647155831
7504459,350,2002-05-18,20,20,141,2,10179,-81.25580367343763
7504460,350,2002-05-18,21,20,126,0,10185,0.0
7504461,350,2002-05-18,22,30,128,0,10188,0.0
7504462,350,2002-05-18,23,30,122,0,10189,0.0
7504463,350,2002-05-18,24,20,102,0,10189,0.0
7504464,350,2002-05-19,1,20,92,0,10189,0.0
7504465,350,2002-05-19,2,20,95,0,10189,0.0
7504466,350,2002-05-19,3,20,91,0,10189,0.0
7504467,350,2002-05-19,4,20,84,0,10193,0.0
7504468,350,2002-05-19,5,30,91,9,10197,0.0
7504469,350,2002-05-19,6,30,114,51,10199,0.0
7504470,350,2002-05-19,7,30,129,46,10202,0.0
7504471,350,2002-05-19,8,30,136,47,10203,190.8084247657795
7504472,350,2002-05-19,9,30,155,85,10203,220.5651402161233
7504473,350,2002-05-19,10,40,182,220,10199,933.8434065842591
7504474,350,2002-05-19,11,50,190,207,10196,592.9645448184879
7504475,350,2002-05-19,12,50,192,157,10193,131.6940062257827
7504476,350,2002-05-19,13,50,203,173,10191,132.4669471733071
7504477,350,2002-05-19,14,40,183,110,10190,44.64103040956448
7504478,350,2002-05-19,15,40,187,84,10189,36.46666808639313
7504479,350,2002-05-19,16,40,182,76,10186,34.11160657245554
7504480,350,2002-05-19,17,30,181,41,10184,19.61236771624321
7504481,350,2002-05-19,18,40,179,76,10183,43.894731511324
7504482,350,2002-05-19,19,30,164,26,10183,0.6639068483848266
7504483,350,2002-05-19,20,20,134,1,10186,-87.29590826711026
7504484,350,2002-05-19,21,20,122,0,10186,0.0
7504485,350,2002-05-19,22,20,130,0,10185,0.0
7504486,350,2002-05-19,23,10,109,0,10185,0.0
7504487,350,2002-05-19,24,10,96,0,10179,0.0
7504488,350,2002-05-20,1,10,94,0,10178,0.0
7504489,350,2002-05-20,2,10,93,0,10174,0.0
7504490,350,2002-05-20,3,20,102,0,10172,0.0
7504491,350,2002-05-20,4,20,99,0,10171,0.0
7504492,350,2002-05-20,5,20,111,14,10168,0.0
7504493,350,2002-05-20,6,20,130,39,10165,0.0
7504494,350,2002-05-20,7,30,164,116,10166,0.0
7504495,350,2002-05-20,8,50,186,177,10163,-4190.407509140951
7504496,350,2002-05-20,9,50,198,232,10158,-184.027818715235
7504497,350,2002-05-20,10,60,210,259,10155,822.9395031360124
7504498,350,2002-05-20,11,50,207,240,10150,884.6724806637257
7504499,350,2002-05-20,12,60,207,120,10147,61.45170039747354
7504500,350,2002-05-20,13,40,204,100,10145,41.42210600861947
7504501,350,2002-05-20,14,40,210,144,10138,70.35785186937494
7504502,350,2002-05-20,15,40,210,68,10133,32.70859643362541
7504503,350,2002-05-20,16,40,209,107,10128,47.54279297747546
7504504,350,2002-05-20,17,50,216,139,10123,129.4082211685771
7504505,350,2002-05-20,18,40,201,41,10120,17.42211607104321
7504506,350,2002-05-20,19,20,186,18,10116,-9.907668134982886
7504507,350,2002-05-20,20,20,155,1,10112,-85.75835918638438
7504508,350,2002-05-20,21,20,155,0,10108,0.0
7504509,350,2002-05-20,22,20,144,0,10106,0.0
7504510,350,2002-05-20,23,30,145,0,10100,0.0
7504511,350,2002-05-20,24,30,141,0,10095,0.0
7504512,350,2002-05-21,1,30,138,0,10090,0.0
7504513,350,2002-05-21,2,30,132,0,10083,0.0
7504514,350,2002-05-21,3,40,131,0,10078,0.0
7504515,350,2002-05-21,4,40,130,0,10074,0.0
7504516,350,2002-05-21,5,40,138,15,10072,0.0
7504517,350,2002-05-21,6,40,154,51,10067,0.0
7504518,350,2002-05-21,7,50,181,133,10063,0.0
7504519,350,2002-05-21,8,50,197,154,10059,-942.2168155118982
7504520,350,2002-05-21,9,50,211,190,10055,776.7838002567215
7504521,350,2002-05-21,10,50,222,218,10050,937.914730304377
7504522,350,2002-05-21,11,60,236,253,10043,944.9652230259967
7504523,350,2002-05-21,12,60,241,289,10038,935.651367885784
7504524,350,2002-05-21,13,60,246,212,10032,255.7362275665703
7504525,350,2002-05-21,14,60,255,199,10028,182.4953536708371
7504526,350,2002-05-21,15,60,245,173,10023,123.7647332420468
7504527,350,2002-05-21,16,60,248,118,10019,56.00289756861483
7504528,350,2002-05-21,17,60,240,67,10013,31.25458308272744
7504529,350,2002-05-21,18,60,243,71,10012,37.67550228445876
7504530,350,2002-05-21,19,40,210,23,10007,-1.923518710268622
7504531,350,2002-05-21,20,30,205,2,10005,-77.42067414753791
7504532,350,2002-05-21,21,40,190,0,10001,0.0
7504533,350,2002-05-21,22,40,189,0,9993,0.0
7504534,350,2002-05-21,23,40,176,0,9994,0.0
7504535,350,2002-05-21,24,40,184,0,9990,0.0
7504536,350,2002-05-22,1,50,185,0,9981,0.0
7504537,350,2002-05-22,2,30,169,0,9988,0.0
7504538,350,2002-05-22,3,20,169,0,9980,0.0
7504539,350,2002-05-22,4,30,167,0,9980,0.0
7504540,350,2002-05-22,5,30,165,1,9987,0.0
7504541,350,2002-05-22,6,20,163,9,9990,0.0
7504542,350,2002-05-22,7,20,164,22,10001,0.0
7504543,350,2002-05-22,8,30,163,38,10005,74.85104546209783
7504544,350,2002-05-22,9,40,156,50,10009,33.24602763656856
7504545,350,2002-05-22,10,30,151,43,10013,18.50510187590083
7504546,350,2002-05-22,11,40,152,28,10016,10.12848879617156
7504547,350,2002-05-22,12,40,153,43,10019,22.5243355071495
7504548,350,2002-05-22,13,40,154,46,10019,24.82988296255676
7504549,350,2002-05-22,14,50,160,62,10022,31.56072313002323
