,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7466570,350,1998-01-21,3,30,7,0,10341,0.0
7466571,350,1998-01-21,4,50,9,0,10347,0.0
7466572,350,1998-01-21,5,30,7,0,10351,0.0
7466573,350,1998-01-21,6,20,6,0,10357,0.0
7466574,350,1998-01-21,7,20,5,0,10358,0.0
7466575,350,1998-01-21,8,20,7,0,10365,0.0
7466576,350,1998-01-21,9,30,8,2,10367,0.0
7466577,350,1998-01-21,10,30,13,18,10371,0.0
7466578,350,1998-01-21,11,30,13,33,10373,0.0
7466579,350,1998-01-21,12,20,16,46,10371,291.6248218158775
7466580,350,1998-01-21,13,20,14,57,10373,200.6312580617557
7466581,350,1998-01-21,14,20,13,44,10371,45.74413070972503
7466582,350,1998-01-21,15,20,7,40,10371,32.67700938391281
7466583,350,1998-01-21,16,20,-5,11,10371,-44.05519523198095
7466584,350,1998-01-21,17,20,-18,0,10372,0.0
7466585,350,1998-01-21,18,10,-32,0,10373,0.0
7466586,350,1998-01-21,19,10,-39,0,10373,0.0
7466587,350,1998-01-21,20,20,-43,0,10373,0.0
7466588,350,1998-01-21,21,10,-50,0,10373,0.0
7466589,350,1998-01-21,22,10,-55,0,10372,0.0
7466590,350,1998-01-21,23,10,-57,0,10371,0.0
7466591,350,1998-01-21,24,10,-50,0,10372,0.0
7466592,350,1998-01-22,1,10,-62,0,10369,0.0
7466593,350,1998-01-22,2,10,-63,0,10368,0.0
7466594,350,1998-01-22,3,10,-59,0,10366,0.0
7466595,350,1998-01-22,4,10,-72,0,10359,0.0
7466596,350,1998-01-22,5,20,-70,0,10361,0.0
7466597,350,1998-01-22,6,20,-59,0,10359,0.0
7466598,350,1998-01-22,7,10,-54,0,10360,0.0
7466599,350,1998-01-22,8,10,-54,1,10361,0.0
7466600,350,1998-01-22,9,20,-31,37,10355,0.0
7466601,350,1998-01-22,10,30,-8,81,10358,0.0
7466602,350,1998-01-22,11,40,-1,99,10355,0.0
7466603,350,1998-01-22,12,40,0,77,10351,739.1939190942653
7466604,350,1998-01-22,13,40,1,37,10342,33.18905406504459
7466605,350,1998-01-22,14,40,2,44,10340,43.52787180100648
7466606,350,1998-01-22,15,50,-2,18,10336,-20.29314156789402
7466607,350,1998-01-22,16,30,-14,13,10335,-36.29248006799729
7466608,350,1998-01-22,17,30,-26,0,10334,0.0
7466609,350,1998-01-22,18,30,-37,0,10336,0.0
7466610,350,1998-01-22,19,30,-20,0,10333,0.0
7466611,350,1998-01-22,20,30,-28,0,10332,0.0
7466612,350,1998-01-22,21,30,-37,0,10331,0.0
7466613,350,1998-01-22,22,30,-34,0,10330,0.0
7466614,350,1998-01-22,23,30,-36,0,10327,0.0
7466615,350,1998-01-22,24,30,-29,0,10326,0.0
7466616,350,1998-01-23,1,30,-32,0,10323,0.0
7466617,350,1998-01-23,2,30,-35,0,10318,0.0
7466618,350,1998-01-23,3,40,-30,0,10315,0.0
7466619,350,1998-01-23,4,40,-19,0,10313,0.0
7466620,350,1998-01-23,5,40,-16,0,10310,0.0
7466621,350,1998-01-23,6,30,-8,0,10310,0.0
7466622,350,1998-01-23,7,40,-1,0,10312,0.0
7466623,350,1998-01-23,8,40,-1,0,10315,0.0
7466624,350,1998-01-23,9,40,3,4,10315,0.0
7466625,350,1998-01-23,10,40,8,10,10316,0.0
7466626,350,1998-01-23,11,40,15,17,10314,0.0
7466627,350,1998-01-23,12,50,20,30,10308,49.39632452057051
7466628,350,1998-01-23,13,50,21,31,10304,9.973750619685749
7466629,350,1998-01-23,14,50,17,15,10303,-26.59630779279611
7466630,350,1998-01-23,15,40,15,7,10303,-53.42575877572347
7466631,350,1998-01-23,16,40,13,2,10302,-89.95840968119113
7466632,350,1998-01-23,17,50,12,0,10308,0.0
7466633,350,1998-01-23,18,40,10,0,10309,0.0
7466634,350,1998-01-23,19,50,8,0,10312,0.0
7466635,350,1998-01-23,20,50,6,0,10309,0.0
7466636,350,1998-01-23,21,40,5,0,10306,0.0
7466637,350,1998-01-23,22,50,4,0,10302,0.0
7466638,350,1998-01-23,23,40,7,0,10301,0.0
7466639,350,1998-01-23,24,30,6,0,10297,0.0
7466640,350,1998-01-24,1,10,6,0,10295,0.0
7466641,350,1998-01-24,2,20,5,0,10294,0.0
7466642,350,1998-01-24,3,20,6,0,10291,0.0
7466643,350,1998-01-24,4,30,14,0,10285,0.0
7466644,350,1998-01-24,5,30,13,0,10283,0.0
7466645,350,1998-01-24,6,30,15,0,10281,0.0
7466646,350,1998-01-24,7,50,17,0,10286,0.0
7466647,350,1998-01-24,8,40,15,1,10289,0.0
7466648,350,1998-01-24,9,40,23,18,10289,0.0
7466649,350,1998-01-24,10,50,34,45,10290,0.0
7466650,350,1998-01-24,11,70,38,50,10289,0.0
7466651,350,1998-01-24,12,70,36,42,10286,183.0034583151286
7466652,350,1998-01-24,13,80,39,48,10283,91.52245918485862
7466653,350,1998-01-24,14,80,38,47,10279,51.78918606255891
7466654,350,1998-01-24,15,100,33,31,10281,4.842834127210156
7466655,350,1998-01-24,16,90,24,5,10283,-69.92058876495264
7466656,350,1998-01-24,17,80,22,0,10285,0.0
7466657,350,1998-01-24,18,80,21,0,10285,0.0
7466658,350,1998-01-24,19,80,20,0,10286,0.0
7466659,350,1998-01-24,20,70,20,0,10286,0.0
7466660,350,1998-01-24,21,80,17,0,10290,0.0
7466661,350,1998-01-24,22,70,20,0,10291,0.0
7466662,350,1998-01-24,23,70,17,0,10291,0.0
7466663,350,1998-01-24,24,80,19,0,10291,0.0
7466664,350,1998-01-25,1,90,19,0,10291,0.0
7466665,350,1998-01-25,2,80,17,0,10292,0.0
7466666,350,1998-01-25,3,80,18,0,10292,0.0
7466667,350,1998-01-25,4,90,21,0,10290,0.0
7466668,350,1998-01-25,5,80,17,0,10293,0.0
7466669,350,1998-01-25,6,70,11,0,10297,0.0
7466670,350,1998-01-25,7,60,7,0,10301,0.0
7466671,350,1998-01-25,8,50,6,1,10304,0.0
7466672,350,1998-01-25,9,60,15,16,10306,0.0
7466673,350,1998-01-25,10,70,15,29,10311,0.0
7466674,350,1998-01-25,11,70,27,74,10313,0.0
7466675,350,1998-01-25,12,90,13,75,10314,759.4983240639917
7466676,350,1998-01-25,13,90,4,66,10317,272.1033818566806
7466677,350,1998-01-25,14,80,9,63,10320,150.1761462875494
7466678,350,1998-01-25,15,70,2,48,10323,57.61417251442047
7466679,350,1998-01-25,16,60,-5,15,10325,-29.30943901490792
7466680,350,1998-01-25,17,50,-8,1,10328,-127.614083333501
7466681,350,1998-01-25,18,50,-14,0,10330,0.0
7466682,350,1998-01-25,19,50,-12,0,10336,0.0
7466683,350,1998-01-25,20,50,-15,0,10338,0.0
7466684,350,1998-01-25,21,40,-22,0,10341,0.0
7466685,350,1998-01-25,22,40,-26,0,10343,0.0
7466686,350,1998-01-25,23,40,-27,0,10345,0.0
7466687,350,1998-01-25,24,40,-29,0,10343,0.0
7466688,350,1998-01-26,1,30,-38,0,10342,0.0
7466689,350,1998-01-26,2,40,-38,0,10338,0.0
7466690,350,1998-01-26,3,40,-35,0,10338,0.0
7466691,350,1998-01-26,4,40,-44,0,10338,0.0
7466692,350,1998-01-26,5,30,-49,0,10337,0.0
7466693,350,1998-01-26,6,30,-55,0,10338,0.0
7466694,350,1998-01-26,7,30,-52,0,10340,0.0
7466695,350,1998-01-26,8,40,-47,3,10342,0.0
7466696,350,1998-01-26,9,30,-30,47,10344,0.0
7466697,350,1998-01-26,10,40,-16,98,10345,0.0
7466698,350,1998-01-26,11,50,-6,131,10341,0.0
7466699,350,1998-01-26,12,50,3,138,10335,-406.2602250529187
7466700,350,1998-01-26,13,40,12,119,10327,832.9207007416678
7466701,350,1998-01-26,14,40,13,94,10323,524.7263939259603
7466702,350,1998-01-26,15,40,12,61,10318,135.924172154471
7466703,350,1998-01-26,16,30,-9,25,10318,-4.983327065696954
7466704,350,1998-01-26,17,30,-26,1,10317,-125.3327066151738
7466705,350,1998-01-26,18,30,-33,0,10317,0.0
7466706,350,1998-01-26,19,20,-44,0,10317,0.0
7466707,350,1998-01-26,20,20,-44,0,10313,0.0
7466708,350,1998-01-26,21,20,-50,0,10310,0.0
7466709,350,1998-01-26,22,20,-63,0,10306,0.0
7466710,350,1998-01-26,23,30,-69,0,10303,0.0
7466711,350,1998-01-26,24,30,-63,0,10299,0.0
7466712,350,1998-01-27,1,20,-63,0,10293,0.0
7466713,350,1998-01-27,2,20,-68,0,10288,0.0
7466714,350,1998-01-27,3,10,-63,0,10282,0.0
7466715,350,1998-01-27,4,20,-62,0,10278,0.0
7466716,350,1998-01-27,5,10,-73,0,10272,0.0
7466717,350,1998-01-27,6,10,-79,0,10270,0.0
7466718,350,1998-01-27,7,10,-74,0,10270,0.0
7466719,350,1998-01-27,8,20,-79,2,10268,0.0
7466720,350,1998-01-27,9,20,-47,37,10265,0.0
7466721,350,1998-01-27,10,20,-36,64,10263,0.0
7466722,350,1998-01-27,11,20,-25,91,10262,0.0
7466723,350,1998-01-27,12,20,-4,111,10254,692.1151695300487
7466724,350,1998-01-27,13,30,8,146,10250,773.8184812937858
7466725,350,1998-01-27,14,20,17,124,10243,864.8950169961721
7466726,350,1998-01-27,15,20,17,80,10237,324.5324047329225
7466727,350,1998-01-27,16,20,4,33,10231,16.44050658158877
7466728,350,1998-01-27,17,10,-22,1,10231,-122.2368432756349
7466729,350,1998-01-27,18,10,-42,0,10231,0.0
7466730,350,1998-01-27,19,10,-46,0,10229,0.0
7466731,350,1998-01-27,20,0,-64,0,10229,0.0
7466732,350,1998-01-27,21,10,-62,0,10230,0.0
7466733,350,1998-01-27,22,10,-62,0,10230,0.0
7466734,350,1998-01-27,23,10,-72,0,10230,0.0
7466735,350,1998-01-27,24,10,-58,0,10227,0.0
7466736,350,1998-01-28,1,10,-32,0,10222,0.0
7466737,350,1998-01-28,2,20,-18,0,10219,0.0
7466738,350,1998-01-28,3,20,-20,0,10214,0.0
7466739,350,1998-01-28,4,10,-18,0,10212,0.0
7466740,350,1998-01-28,5,10,-16,0,10212,0.0
7466741,350,1998-01-28,6,10,-16,0,10212,0.0
7466742,350,1998-01-28,7,20,-13,0,10214,0.0
7466743,350,1998-01-28,8,30,-9,0,10216,0.0
7466744,350,1998-01-28,9,20,-7,5,10217,0.0
7466745,350,1998-01-28,10,20,1,18,10215,0.0
7466746,350,1998-01-28,11,30,10,28,10216,0.0
7466747,350,1998-01-28,12,30,13,35,10214,68.13654507583337
7466748,350,1998-01-28,13,30,20,37,10209,23.17694271187907
7466749,350,1998-01-28,14,30,23,34,10205,8.875221565436613
7466750,350,1998-01-28,15,30,24,20,10205,-14.34066450844549
7466751,350,1998-01-28,16,30,20,10,10205,-43.74956373201928
7466752,350,1998-01-28,17,30,16,0,10208,0.0
7466753,350,1998-01-28,18,20,16,0,10208,0.0
7466754,350,1998-01-28,19,30,18,0,10210,0.0
7466755,350,1998-01-28,20,30,15,0,10208,0.0
7466756,350,1998-01-28,21,30,18,0,10209,0.0
7466757,350,1998-01-28,22,20,20,0,10208,0.0
7466758,350,1998-01-28,23,20,17,0,10209,0.0
7466759,350,1998-01-28,24,10,19,0,10208,0.0
7466760,350,1998-01-29,1,20,22,0,10207,0.0
7466761,350,1998-01-29,2,20,27,0,10207,0.0
7466762,350,1998-01-29,3,20,23,0,10208,0.0
7466763,350,1998-01-29,4,20,21,0,10207,0.0
7466764,350,1998-01-29,5,20,20,0,10209,0.0
7466765,350,1998-01-29,6,20,17,0,10209,0.0
7466766,350,1998-01-29,7,20,15,0,10214,0.0
7466767,350,1998-01-29,8,20,14,0,10222,0.0
7466768,350,1998-01-29,9,30,16,12,10226,0.0
7466769,350,1998-01-29,10,20,18,26,10229,0.0
7466770,350,1998-01-29,11,20,24,34,10233,0.0
7466771,350,1998-01-29,12,10,29,46,10233,184.298079101536
7466772,350,1998-01-29,13,10,37,59,10229,150.9450492779483
7466773,350,1998-01-29,14,20,50,91,10225,420.730444715365
7466774,350,1998-01-29,15,20,49,66,10226,153.4831854163852
7466775,350,1998-01-29,16,20,39,29,10226,3.378580264612081
7466776,350,1998-01-29,17,20,18,1,10228,-118.0182526250703
7466777,350,1998-01-29,18,20,17,0,10230,0.0
7466778,350,1998-01-29,19,20,19,0,10229,0.0
7466779,350,1998-01-29,20,20,18,0,10228,0.0
7466780,350,1998-01-29,21,20,16,0,10227,0.0
7466781,350,1998-01-29,22,20,15,0,10225,0.0
7466782,350,1998-01-29,23,20,14,0,10223,0.0
7466783,350,1998-01-29,24,10,14,0,10221,0.0
7466784,350,1998-01-30,1,10,13,0,10218,0.0
7466785,350,1998-01-30,2,20,14,0,10216,0.0
7466786,350,1998-01-30,3,20,14,0,10212,0.0
7466787,350,1998-01-30,4,30,15,0,10211,0.0
7466788,350,1998-01-30,5,20,13,0,10209,0.0
7466789,350,1998-01-30,6,30,8,0,10206,0.0
7466790,350,1998-01-30,7,30,6,0,10205,0.0
7466791,350,1998-01-30,8,30,8,1,10204,0.0
7466792,350,1998-01-30,9,20,12,8,10206,0.0
7466793,350,1998-01-30,10,30,17,23,10202,0.0
7466794,350,1998-01-30,11,30,21,30,10202,0.0
7466795,350,1998-01-30,12,40,25,31,10198,31.56002343772572
7466796,350,1998-01-30,13,40,26,19,10193,-17.17958877417921
7466797,350,1998-01-30,14,30,29,20,10188,-13.58121915971717
7466798,350,1998-01-30,15,40,29,13,10184,-29.17334982996409
7466799,350,1998-01-30,16,30,28,6,10183,-59.13141083902028
7466800,350,1998-01-30,17,30,28,0,10181,0.0
7466801,350,1998-01-30,18,30,28,0,10181,0.0
7466802,350,1998-01-30,19,30,28,0,10180,0.0
7466803,350,1998-01-30,20,30,26,0,10179,0.0
7466804,350,1998-01-30,21,30,23,0,10178,0.0
7466805,350,1998-01-30,22,20,23,0,10176,0.0
7466806,350,1998-01-30,23,20,24,0,10176,0.0
7466807,350,1998-01-30,24,20,24,0,10174,0.0
7466808,350,1998-01-31,1,30,25,0,10175,0.0
7466809,350,1998-01-31,2,20,27,0,10175,0.0
7466810,350,1998-01-31,3,30,36,0,10178,0.0
7466811,350,1998-01-31,4,50,31,0,10180,0.0
7466812,350,1998-01-31,5,30,27,0,10180,0.0
7466813,350,1998-01-31,6,20,17,0,10184,0.0
7466814,350,1998-01-31,7,30,18,0,10193,0.0
7466815,350,1998-01-31,8,50,20,0,10203,0.0
7466816,350,1998-01-31,9,80,9,11,10213,0.0
7466817,350,1998-01-31,10,70,13,50,10221,0.0
7466818,350,1998-01-31,11,90,20,106,10227,0.0
7466819,350,1998-01-31,12,80,20,123,10228,651.2491767384049
7466820,350,1998-01-31,13,90,18,130,10229,853.5195550753947
7466821,350,1998-01-31,14,80,18,112,10228,705.5661845487246
7466822,350,1998-01-31,15,70,10,77,10228,236.0205751313282
7466823,350,1998-01-31,16,70,-3,40,10231,34.43829399700178
7466824,350,1998-01-31,17,60,-17,4,10235,-87.67987089901581
7466825,350,1998-01-31,18,50,-25,0,10237,0.0
7466826,350,1998-01-31,19,50,-31,0,10240,0.0
7466827,350,1998-01-31,20,50,-34,0,10239,0.0
7466828,350,1998-01-31,21,50,-36,0,10240,0.0
7466829,350,1998-01-31,22,50,-41,0,10241,0.0
7466830,350,1998-01-31,23,50,-46,0,10239,0.0
7466831,350,1998-01-31,24,40,-49,0,10238,0.0
7466832,350,1998-02-01,1,40,-49,0,10232,0.0
7466833,350,1998-02-01,2,40,-50,0,10228,0.0
7466834,350,1998-02-01,3,40,-55,0,10223,0.0
7466835,350,1998-02-01,4,40,-60,0,10219,0.0
7466836,350,1998-02-01,5,40,-66,0,10215,0.0
7466837,350,1998-02-01,6,40,-67,0,10211,0.0
7466838,350,1998-02-01,7,40,-73,0,10212,0.0
7466839,350,1998-02-01,8,30,-71,4,10210,0.0
7466840,350,1998-02-01,9,40,-57,38,10209,0.0
7466841,350,1998-02-01,10,40,-44,76,10206,0.0
7466842,350,1998-02-01,11,40,-36,99,10202,0.0
7466843,350,1998-02-01,12,30,-28,114,10198,763.1637597261941
7466844,350,1998-02-01,13,30,-24,99,10191,664.0881313822671
7466845,350,1998-02-01,14,30,-22,67,10184,131.1639577026029
7466846,350,1998-02-01,15,30,-23,43,10177,25.80471194626189
7466847,350,1998-02-01,16,30,-29,20,10174,-15.17634121901525
7466848,350,1998-02-01,17,20,-35,3,10172,-93.7131295102807
7466849,350,1998-02-01,18,10,-42,0,10174,0.0
7466850,350,1998-02-01,19,10,-62,0,10173,0.0
7466851,350,1998-02-01,20,10,-75,0,10169,0.0
7466852,350,1998-02-01,21,10,-90,0,10170,0.0
7466853,350,1998-02-01,22,0,-91,0,10163,0.0
7466854,350,1998-02-01,23,10,-104,0,10159,0.0
7466855,350,1998-02-01,24,10,-115,0,10157,0.0
7466856,350,1998-02-02,1,10,-114,0,10156,0.0
7466857,350,1998-02-02,2,10,-114,0,10152,0.0
7466858,350,1998-02-02,3,10,-118,0,10146,0.0
7466859,350,1998-02-02,4,10,-127,0,10143,0.0
7466860,350,1998-02-02,5,10,-119,0,10138,0.0
7466861,350,1998-02-02,6,20,-95,0,10131,0.0
7466862,350,1998-02-02,7,20,-83,0,10130,0.0
7466863,350,1998-02-02,8,30,-76,8,10128,0.0
7466864,350,1998-02-02,9,30,-55,56,10126,0.0
7466865,350,1998-02-02,10,40,-29,101,10119,0.0
7466866,350,1998-02-02,11,40,-9,122,10117,0.0
7466867,350,1998-02-02,12,50,13,113,10108,781.3725740018551
7466868,350,1998-02-02,13,40,20,84,10102,396.8146162516379
7466869,350,1998-02-02,14,50,20,40,10094,17.81331178358294
7466870,350,1998-02-02,15,40,19,21,10090,-10.84662957444072
7466871,350,1998-02-02,16,40,18,7,10088,-51.78871914790734
7466872,350,1998-02-02,17,40,20,2,10089,-99.66482200652509
7466873,350,1998-02-02,18,40,19,0,10089,0.0
7466874,350,1998-02-02,19,40,15,0,10089,0.0
7466875,350,1998-02-02,20,30,15,0,10089,0.0
7466876,350,1998-02-02,21,40,11,0,10085,0.0
7466877,350,1998-02-02,22,40,12,0,10084,0.0
7466878,350,1998-02-02,23,40,14,0,10084,0.0
7466879,350,1998-02-02,24,40,7,0,10088,0.0
7466880,350,1998-02-03,1,40,12,0,10090,0.0
7466881,350,1998-02-03,2,30,8,0,10094,0.0
7466882,350,1998-02-03,3,30,5,0,10096,0.0
7466883,350,1998-02-03,4,30,2,0,10096,0.0
7466884,350,1998-02-03,5,30,-3,0,10099,0.0
7466885,350,1998-02-03,6,30,-5,0,10103,0.0
7466886,350,1998-02-03,7,30,-8,0,10107,0.0
7466887,350,1998-02-03,8,30,-4,8,10114,0.0
7466888,350,1998-02-03,9,30,12,59,10118,0.0
7466889,350,1998-02-03,10,30,25,73,10124,0.0
7466890,350,1998-02-03,11,30,38,105,10129,0.0
7466891,350,1998-02-03,12,30,47,116,10130,781.8182447409589
7466892,350,1998-02-03,13,30,51,126,10131,864.5964168429188
7466893,350,1998-02-03,14,40,48,75,10130,175.8381799960755
7466894,350,1998-02-03,15,30,48,65,10133,111.1029335086257
7466895,350,1998-02-03,16,20,43,36,10136,16.77720150809412
7466896,350,1998-02-03,17,20,6,4,10140,-83.05546400214986
7466897,350,1998-02-03,18,20,13,0,10143,0.0
7466898,350,1998-02-03,19,30,3,0,10147,0.0
7466899,350,1998-02-03,20,20,-17,0,10149,0.0
7466900,350,1998-02-03,21,20,-8,0,10148,0.0
7466901,350,1998-02-03,22,30,-7,0,10151,0.0
7466902,350,1998-02-03,23,30,-10,0,10150,0.0
7466903,350,1998-02-03,24,30,-12,0,10151,0.0
7466904,350,1998-02-04,1,30,-10,0,10149,0.0
7466905,350,1998-02-04,2,20,-17,0,10149,0.0
7466906,350,1998-02-04,3,20,-19,0,10146,0.0
7466907,350,1998-02-04,4,30,-19,0,10145,0.0
7466908,350,1998-02-04,5,30,-21,0,10143,0.0
7466909,350,1998-02-04,6,30,-23,0,10142,0.0
7466910,350,1998-02-04,7,30,-23,0,10144,0.0
7466911,350,1998-02-04,8,30,-19,7,10144,0.0
7466912,350,1998-02-04,9,30,-5,50,10146,0.0
7466913,350,1998-02-04,10,30,12,96,10147,0.0
7466914,350,1998-02-04,11,40,33,113,10150,0.0
7466915,350,1998-02-04,12,40,43,112,10142,798.1370370994803
7466916,350,1998-02-04,13,40,52,107,10140,724.1724016838072
7466917,350,1998-02-04,14,40,57,103,10138,471.1186370937679
7466918,350,1998-02-04,15,40,54,72,10142,151.7641122701211
7466919,350,1998-02-04,16,30,43,35,10145,13.39069986082776
7466920,350,1998-02-04,17,20,26,2,10146,-96.90860894893622
7466921,350,1998-02-04,18,30,15,0,10152,0.0
7466922,350,1998-02-04,19,30,16,0,10156,0.0
7466923,350,1998-02-04,20,30,16,0,10160,0.0
7466924,350,1998-02-04,21,30,19,0,10162,0.0
7466925,350,1998-02-04,22,30,19,0,10165,0.0
7466926,350,1998-02-04,23,30,14,0,10167,0.0
7466927,350,1998-02-04,24,30,13,0,10169,0.0
7466928,350,1998-02-05,1,40,8,0,10171,0.0
7466929,350,1998-02-05,2,30,4,0,10175,0.0
7466930,350,1998-02-05,3,30,14,0,10176,0.0
7466931,350,1998-02-05,4,20,16,0,10179,0.0
7466932,350,1998-02-05,5,30,19,0,10181,0.0
7466933,350,1998-02-05,6,30,13,0,10182,0.0
7466934,350,1998-02-05,7,30,10,0,10188,0.0
7466935,350,1998-02-05,8,40,12,4,10191,0.0
7466936,350,1998-02-05,9,30,23,36,10196,0.0
7466937,350,1998-02-05,10,30,31,38,10200,0.0
7466938,350,1998-02-05,11,30,42,40,10203,0.0
7466939,350,1998-02-05,12,30,58,61,10203,304.8421873359137
7466940,350,1998-02-05,13,30,65,66,10200,153.5231677910479
7466941,350,1998-02-05,14,30,69,49,10202,34.40796873254669
7466942,350,1998-02-05,15,30,70,40,10203,16.34211926287286
7466943,350,1998-02-05,16,30,60,21,10203,-12.67276825781262
7466944,350,1998-02-05,17,20,47,4,10205,-81.15877540039858
7466945,350,1998-02-05,18,30,43,0,10206,0.0
7466946,350,1998-02-05,19,30,42,0,10209,0.0
7466947,350,1998-02-05,20,30,43,0,10212,0.0
7466948,350,1998-02-05,21,30,42,0,10215,0.0
7466949,350,1998-02-05,22,30,38,0,10218,0.0
7466950,350,1998-02-05,23,30,40,0,10219,0.0
7466951,350,1998-02-05,24,30,37,0,10220,0.0
7466952,350,1998-02-06,1,30,38,0,10221,0.0
7466953,350,1998-02-06,2,30,38,0,10219,0.0
7466954,350,1998-02-06,3,30,35,0,10218,0.0
7466955,350,1998-02-06,4,30,35,0,10219,0.0
7466956,350,1998-02-06,5,30,35,0,10221,0.0
7466957,350,1998-02-06,6,30,34,0,10221,0.0
7466958,350,1998-02-06,7,20,34,0,10227,0.0
7466959,350,1998-02-06,8,20,36,1,10232,0.0
7466960,350,1998-02-06,9,20,40,9,10235,0.0
7466961,350,1998-02-06,10,30,47,21,10236,0.0
7466962,350,1998-02-06,11,30,55,34,10237,0.0
7466963,350,1998-02-06,12,40,65,48,10235,125.0337172030071
7466964,350,1998-02-06,13,40,71,46,10233,37.27402540635241
7466965,350,1998-02-06,14,40,72,43,10228,20.42078077201477
7466966,350,1998-02-06,15,40,71,34,10225,7.110037877833524
7466967,350,1998-02-06,16,40,67,13,10224,-30.18363229020498
7466968,350,1998-02-06,17,40,60,1,10224,-102.3690587086382
7466969,350,1998-02-06,18,40,55,0,10223,0.0
7466970,350,1998-02-06,19,50,53,0,10222,0.0
7466971,350,1998-02-06,20,40,46,0,10220,0.0
7466972,350,1998-02-06,21,40,53,0,10217,0.0
7466973,350,1998-02-06,22,40,15,0,10214,0.0
7466974,350,1998-02-06,23,40,-4,0,10210,0.0
7466975,350,1998-02-06,24,40,-8,0,10207,0.0
7466976,350,1998-02-07,1,30,3,0,10203,0.0
7466977,350,1998-02-07,2,40,5,0,10192,0.0
7466978,350,1998-02-07,3,40,1,0,10185,0.0
7466979,350,1998-02-07,4,40,4,0,10175,0.0
7466980,350,1998-02-07,5,40,5,0,10163,0.0
7466981,350,1998-02-07,6,50,10,0,10156,0.0
7466982,350,1998-02-07,7,50,10,0,10154,0.0
7466983,350,1998-02-07,8,50,14,1,10148,0.0
7466984,350,1998-02-07,9,50,23,10,10151,0.0
7466985,350,1998-02-07,10,50,10,7,10144,0.0
7466986,350,1998-02-07,11,60,16,8,10148,0.0
7466987,350,1998-02-07,12,50,36,17,10156,-22.83492405887237
7466988,350,1998-02-07,13,40,57,82,10161,288.4222041981582
7466989,350,1998-02-07,14,70,75,90,10168,268.1919422899492
7466990,350,1998-02-07,15,90,76,91,10183,289.506646034779
7466991,350,1998-02-07,16,70,61,33,10195,7.458824743804649
7466992,350,1998-02-07,17,60,57,2,10208,-92.67924598479432
7466993,350,1998-02-07,18,40,54,0,10219,0.0
7466994,350,1998-02-07,19,30,33,0,10228,0.0
7466995,350,1998-02-07,20,30,30,0,10237,0.0
7466996,350,1998-02-07,21,30,27,0,10244,0.0
7466997,350,1998-02-07,22,30,25,0,10251,0.0
7466998,350,1998-02-07,23,30,15,0,10256,0.0
7466999,350,1998-02-07,24,30,12,0,10261,0.0
7467000,350,1998-02-08,1,30,11,0,10264,0.0
7467001,350,1998-02-08,2,30,7,0,10269,0.0
7467002,350,1998-02-08,3,30,9,0,10269,0.0
7467003,350,1998-02-08,4,30,7,0,10271,0.0
7467004,350,1998-02-08,5,30,4,0,10270,0.0
7467005,350,1998-02-08,6,30,3,0,10271,0.0
7467006,350,1998-02-08,7,30,-1,0,10278,0.0
7467007,350,1998-02-08,8,30,0,9,10283,0.0
7467008,350,1998-02-08,9,40,13,29,10283,0.0
7467009,350,1998-02-08,10,40,36,75,10283,0.0
7467010,350,1998-02-08,11,40,49,107,10284,0.0
7467011,350,1998-02-08,12,40,61,60,10281,240.9590976918075
7467012,350,1998-02-08,13,50,73,104,10272,571.5451570839834
7467013,350,1998-02-08,14,60,70,59,10272,58.52821439358944
7467014,350,1998-02-08,15,50,69,39,10268,13.40378766118259
7467015,350,1998-02-08,16,40,64,32,10268,5.182149026122108
7467016,350,1998-02-08,17,40,60,3,10268,-84.63007072331187
7467017,350,1998-02-08,18,40,55,0,10274,0.0
7467018,350,1998-02-08,19,40,44,0,10274,0.0
7467019,350,1998-02-08,20,40,40,0,10273,0.0
7467020,350,1998-02-08,21,40,36,0,10274,0.0
7467021,350,1998-02-08,22,40,33,0,10274,0.0
7467022,350,1998-02-08,23,40,31,0,10271,0.0
7467023,350,1998-02-08,24,40,29,0,10270,0.0
7467024,350,1998-02-09,1,40,32,0,10268,0.0
7467025,350,1998-02-09,2,50,29,0,10266,0.0
7467026,350,1998-02-09,3,40,21,0,10266,0.0
7467027,350,1998-02-09,4,40,18,0,10262,0.0
7467028,350,1998-02-09,5,30,24,0,10261,0.0
7467029,350,1998-02-09,6,40,22,0,10260,0.0
7467030,350,1998-02-09,7,40,21,0,10264,0.0
7467031,350,1998-02-09,8,40,27,8,10265,0.0
7467032,350,1998-02-09,9,40,45,50,10266,0.0
7467033,350,1998-02-09,10,40,62,76,10265,0.0
7467034,350,1998-02-09,11,50,77,109,10264,-630.2717942255392
7467035,350,1998-02-09,12,50,97,129,10262,802.9282791660402
7467036,350,1998-02-09,13,50,108,140,10256,882.1286714324511
7467037,350,1998-02-09,14,50,109,116,10253,544.3853556347212
7467038,350,1998-02-09,15,50,109,86,10249,217.8419934306688
7467039,350,1998-02-09,16,40,78,37,10245,13.73706153623118
7467040,350,1998-02-09,17,40,62,6,10243,-65.04815874904023
7467041,350,1998-02-09,18,30,58,0,10246,0.0
