,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7545459,350,2007-01-21,4,70,72,0,10057,0.0
7545460,350,2007-01-21,5,80,71,0,10040,0.0
7545461,350,2007-01-21,6,90,71,0,10029,0.0
7545462,350,2007-01-21,7,100,64,0,10035,0.0
7545463,350,2007-01-21,8,100,66,0,10056,0.0
7545464,350,2007-01-21,9,100,70,12,10078,0.0
7545465,350,2007-01-21,10,90,74,31,10098,0.0
7545466,350,2007-01-21,11,80,77,53,10107,0.0
7545467,350,2007-01-21,12,70,85,53,10109,437.8583378094225
7545468,350,2007-01-21,13,70,85,48,10105,106.04612785794
7545469,350,2007-01-21,14,60,66,13,10106,-31.32709142156461
7545470,350,2007-01-21,15,60,52,8,10107,-48.95531252832907
7545471,350,2007-01-21,16,40,51,6,10107,-65.26721009900632
7545472,350,2007-01-21,17,40,58,0,10112,0.0
7545473,350,2007-01-21,18,30,52,0,10117,0.0
7545474,350,2007-01-21,19,30,55,0,10121,0.0
7545475,350,2007-01-21,20,40,52,0,10124,0.0
7545476,350,2007-01-21,21,40,45,0,10123,0.0
7545477,350,2007-01-21,22,30,41,0,10128,0.0
7545478,350,2007-01-21,23,30,43,0,10128,0.0
7545479,350,2007-01-21,24,40,39,0,10128,0.0
7545480,350,2007-01-22,1,40,38,0,10129,0.0
7545481,350,2007-01-22,2,40,36,0,10129,0.0
7545482,350,2007-01-22,3,30,36,0,10130,0.0
7545483,350,2007-01-22,4,30,35,0,10129,0.0
7545484,350,2007-01-22,5,30,34,0,10130,0.0
7545485,350,2007-01-22,6,30,36,0,10132,0.0
7545486,350,2007-01-22,7,20,36,0,10137,0.0
7545487,350,2007-01-22,8,20,38,0,10147,0.0
7545488,350,2007-01-22,9,20,42,8,10149,0.0
7545489,350,2007-01-22,10,30,45,30,10156,0.0
7545490,350,2007-01-22,11,30,36,22,10164,0.0
7545491,350,2007-01-22,12,40,24,11,10171,-45.90728647570128
7545492,350,2007-01-22,13,40,37,18,10174,-20.49798612830312
7545493,350,2007-01-22,14,40,43,20,10179,-15.05974360900116
7545494,350,2007-01-22,15,60,40,6,10186,-57.50350443439713
7545495,350,2007-01-22,16,70,27,9,10196,-50.68100215951253
7545496,350,2007-01-22,17,60,15,0,10208,0.0
7545497,350,2007-01-22,18,50,7,0,10217,0.0
7545498,350,2007-01-22,19,30,-9,0,10222,0.0
7545499,350,2007-01-22,20,30,-14,0,10225,0.0
7545500,350,2007-01-22,21,20,-11,0,10228,0.0
7545501,350,2007-01-22,22,20,-17,0,10228,0.0
7545502,350,2007-01-22,23,10,-26,0,10227,0.0
7545503,350,2007-01-22,24,10,-32,0,10226,0.0
7545504,350,2007-01-23,1,0,-38,0,10223,0.0
7545505,350,2007-01-23,2,10,-47,0,10220,0.0
7545506,350,2007-01-23,3,10,-42,0,10219,0.0
7545507,350,2007-01-23,4,10,-49,0,10214,0.0
7545508,350,2007-01-23,5,10,-44,0,10210,0.0
7545509,350,2007-01-23,6,10,-57,0,10207,0.0
7545510,350,2007-01-23,7,10,-54,0,10201,0.0
7545511,350,2007-01-23,8,10,-43,1,10196,0.0
7545512,350,2007-01-23,9,20,-42,11,10193,0.0
7545513,350,2007-01-23,10,20,-17,42,10187,0.0
7545514,350,2007-01-23,11,20,-8,44,10183,0.0
7545515,350,2007-01-23,12,20,5,61,10172,583.5229647811144
7545516,350,2007-01-23,13,30,8,63,10160,254.2596257230167
7545517,350,2007-01-23,14,20,10,60,10152,137.5177482111428
7545518,350,2007-01-23,15,30,5,40,10144,29.45846235674006
7545519,350,2007-01-23,16,20,-7,14,10140,-31.67048310371744
7545520,350,2007-01-23,17,20,-11,0,10133,0.0
7545521,350,2007-01-23,18,20,-12,0,10128,0.0
7545522,350,2007-01-23,19,20,-18,0,10124,0.0
7545523,350,2007-01-23,20,10,-24,0,10119,0.0
7545524,350,2007-01-23,21,20,-18,0,10114,0.0
7545525,350,2007-01-23,22,10,-38,0,10111,0.0
7545526,350,2007-01-23,23,20,-40,0,10105,0.0
7545527,350,2007-01-23,24,10,-41,0,10101,0.0
7545528,350,2007-01-24,1,20,-41,0,10094,0.0
7545529,350,2007-01-24,2,10,-50,0,10090,0.0
7545530,350,2007-01-24,3,10,-68,0,10085,0.0
7545531,350,2007-01-24,4,20,-63,0,10082,0.0
7545532,350,2007-01-24,5,10,-54,0,10081,0.0
7545533,350,2007-01-24,6,0,-50,0,10081,0.0
7545534,350,2007-01-24,7,10,-54,0,10085,0.0
7545535,350,2007-01-24,8,10,-54,1,10088,0.0
7545536,350,2007-01-24,9,10,-19,26,10090,0.0
7545537,350,2007-01-24,10,10,-3,71,10093,0.0
7545538,350,2007-01-24,11,10,15,124,10094,0.0
7545539,350,2007-01-24,12,10,30,114,10095,541.601063651395
7545540,350,2007-01-24,13,10,30,110,10097,832.2634417455155
7545541,350,2007-01-24,14,10,28,31,10101,4.961848366526068
7545542,350,2007-01-24,15,20,7,12,10107,-33.75661650225474
7545543,350,2007-01-24,16,20,-4,3,10114,-80.42821942072547
7545544,350,2007-01-24,17,10,-14,0,10121,0.0
7545545,350,2007-01-24,18,10,-27,0,10133,0.0
7545546,350,2007-01-24,19,30,-21,0,10142,0.0
7545547,350,2007-01-24,20,20,-21,0,10151,0.0
7545548,350,2007-01-24,21,40,-19,0,10162,0.0
7545549,350,2007-01-24,22,40,-12,0,10169,0.0
7545550,350,2007-01-24,23,50,-15,0,10180,0.0
7545551,350,2007-01-24,24,40,-20,0,10186,0.0
7545552,350,2007-01-25,1,30,-20,0,10196,0.0
7545553,350,2007-01-25,2,30,-16,0,10202,0.0
7545554,350,2007-01-25,3,40,-22,0,10205,0.0
7545555,350,2007-01-25,4,30,-17,0,10214,0.0
7545556,350,2007-01-25,5,30,-13,0,10221,0.0
7545557,350,2007-01-25,6,40,-19,0,10229,0.0
7545558,350,2007-01-25,7,30,-23,0,10236,0.0
7545559,350,2007-01-25,8,30,-21,1,10244,0.0
7545560,350,2007-01-25,9,30,-13,8,10253,0.0
7545561,350,2007-01-25,10,40,-14,25,10265,0.0
7545562,350,2007-01-25,11,40,-4,39,10265,0.0
7545563,350,2007-01-25,12,40,-1,99,10265,741.5846862737518
7545564,350,2007-01-25,13,40,-3,30,10261,5.897652529961207
7545565,350,2007-01-25,14,40,3,59,10257,118.0520787156677
7545566,350,2007-01-25,15,30,-4,46,10262,48.41409572181648
7545567,350,2007-01-25,16,30,-15,18,10264,-21.0316429985823
7545568,350,2007-01-25,17,20,-28,0,10264,0.0
7545569,350,2007-01-25,18,10,-51,0,10262,0.0
7545570,350,2007-01-25,19,10,-55,0,10268,0.0
7545571,350,2007-01-25,20,10,-61,0,10269,0.0
7545572,350,2007-01-25,21,10,-60,0,10267,0.0
7545573,350,2007-01-25,22,20,-56,0,10264,0.0
7545574,350,2007-01-25,23,20,-38,0,10259,0.0
7545575,350,2007-01-25,24,20,-34,0,10256,0.0
7545576,350,2007-01-26,1,20,-27,0,10253,0.0
7545577,350,2007-01-26,2,30,-22,0,10244,0.0
7545578,350,2007-01-26,3,30,-19,0,10236,0.0
7545579,350,2007-01-26,4,30,-16,0,10231,0.0
7545580,350,2007-01-26,5,40,-14,0,10225,0.0
7545581,350,2007-01-26,6,40,-11,0,10221,0.0
7545582,350,2007-01-26,7,40,-12,0,10216,0.0
7545583,350,2007-01-26,8,30,-12,2,10219,0.0
7545584,350,2007-01-26,9,40,-2,17,10219,0.0
7545585,350,2007-01-26,10,40,3,5,10215,0.0
7545586,350,2007-01-26,11,40,13,17,10208,0.0
7545587,350,2007-01-26,12,50,21,21,10202,-7.939552722317184
7545588,350,2007-01-26,13,50,24,34,10195,16.26134869410679
7545589,350,2007-01-26,14,50,24,29,10192,0.7404778176530508
7545590,350,2007-01-26,15,40,24,8,10188,-46.92889954393081
7545591,350,2007-01-26,16,40,28,1,10185,-92.01769476571604
7545592,350,2007-01-26,17,50,33,0,10187,0.0
7545593,350,2007-01-26,18,30,42,0,10193,0.0
7545594,350,2007-01-26,19,30,41,0,10195,0.0
7545595,350,2007-01-26,20,30,30,0,10200,0.0
7545596,350,2007-01-26,21,30,32,0,10204,0.0
7545597,350,2007-01-26,22,40,32,0,10208,0.0
7545598,350,2007-01-26,23,40,36,0,10214,0.0
7545599,350,2007-01-26,24,40,26,0,10220,0.0
7545600,350,2007-01-27,1,40,37,0,10223,0.0
7545601,350,2007-01-27,2,30,20,0,10226,0.0
7545602,350,2007-01-27,3,30,32,0,10235,0.0
7545603,350,2007-01-27,4,30,27,0,10238,0.0
7545604,350,2007-01-27,5,20,27,0,10245,0.0
7545605,350,2007-01-27,6,20,21,0,10249,0.0
7545606,350,2007-01-27,7,20,19,0,10254,0.0
7545607,350,2007-01-27,8,30,16,2,10260,0.0
7545608,350,2007-01-27,9,30,41,26,10270,0.0
7545609,350,2007-01-27,10,40,46,31,10279,0.0
7545610,350,2007-01-27,11,40,62,75,10285,0.0
7545611,350,2007-01-27,12,40,74,75,10284,754.7137694447446
7545612,350,2007-01-27,13,50,60,36,10285,21.18675071078912
7545613,350,2007-01-27,14,50,67,55,10284,82.33204550109954
7545614,350,2007-01-27,15,40,57,19,10293,-16.94366056304118
7545615,350,2007-01-27,16,30,43,8,10299,-53.02630496758992
7545616,350,2007-01-27,17,20,43,0,10302,0.0
7545617,350,2007-01-27,18,20,29,0,10308,0.0
7545618,350,2007-01-27,19,20,45,0,10311,0.0
7545619,350,2007-01-27,20,20,45,0,10311,0.0
7545620,350,2007-01-27,21,30,49,0,10312,0.0
7545621,350,2007-01-27,22,30,49,0,10311,0.0
7545622,350,2007-01-27,23,20,51,0,10310,0.0
7545623,350,2007-01-27,24,30,58,0,10304,0.0
7545624,350,2007-01-28,1,40,65,0,10295,0.0
7545625,350,2007-01-28,2,50,67,0,10291,0.0
7545626,350,2007-01-28,3,70,65,0,10287,0.0
7545627,350,2007-01-28,4,60,65,0,10285,0.0
7545628,350,2007-01-28,5,60,61,0,10276,0.0
7545629,350,2007-01-28,6,40,58,0,10267,0.0
7545630,350,2007-01-28,7,40,57,0,10268,0.0
7545631,350,2007-01-28,8,40,58,0,10263,0.0
7545632,350,2007-01-28,9,50,63,4,10258,0.0
7545633,350,2007-01-28,10,60,63,10,10246,0.0
7545634,350,2007-01-28,11,60,66,17,10242,0.0
7545635,350,2007-01-28,12,60,69,15,10231,-29.78492110854798
7545636,350,2007-01-28,13,70,68,16,10228,-24.5662896639523
7545637,350,2007-01-28,14,60,65,10,10226,-38.64470365176038
7545638,350,2007-01-28,15,70,67,8,10222,-46.07910802278379
7545639,350,2007-01-28,16,60,65,3,10221,-77.10652979347884
7545640,350,2007-01-28,17,60,73,0,10221,0.0
7545641,350,2007-01-28,18,60,76,0,10226,0.0
7545642,350,2007-01-28,19,50,76,0,10226,0.0
7545643,350,2007-01-28,20,50,78,0,10225,0.0
7545644,350,2007-01-28,21,40,79,0,10226,0.0
7545645,350,2007-01-28,22,50,81,0,10226,0.0
7545646,350,2007-01-28,23,50,80,0,10228,0.0
7545647,350,2007-01-28,24,50,77,0,10229,0.0
7545648,350,2007-01-29,1,40,77,0,10229,0.0
7545649,350,2007-01-29,2,40,77,0,10231,0.0
7545650,350,2007-01-29,3,40,76,0,10232,0.0
7545651,350,2007-01-29,4,40,75,0,10232,0.0
7545652,350,2007-01-29,5,30,76,0,10229,0.0
7545653,350,2007-01-29,6,30,72,0,10232,0.0
7545654,350,2007-01-29,7,40,77,0,10231,0.0
7545655,350,2007-01-29,8,40,77,1,10240,0.0
7545656,350,2007-01-29,9,40,85,14,10244,0.0
7545657,350,2007-01-29,10,40,86,23,10251,0.0
7545658,350,2007-01-29,11,40,95,59,10251,0.0
7545659,350,2007-01-29,12,40,102,69,10247,620.7284471592073
7545660,350,2007-01-29,13,40,92,26,10248,-4.087369134518489
7545661,350,2007-01-29,14,40,91,20,10249,-14.12767076733342
7545662,350,2007-01-29,15,30,90,10,10248,-38.83053375475672
7545663,350,2007-01-29,16,40,81,6,10251,-60.43119998073326
7545664,350,2007-01-29,17,20,79,0,10252,0.0
7545665,350,2007-01-29,18,20,80,0,10256,0.0
7545666,350,2007-01-29,19,30,78,0,10259,0.0
7545667,350,2007-01-29,20,20,77,0,10259,0.0
7545668,350,2007-01-29,21,20,76,0,10260,0.0
7545669,350,2007-01-29,22,20,76,0,10260,0.0
7545670,350,2007-01-29,23,30,73,0,10259,0.0
7545671,350,2007-01-29,24,20,71,0,10259,0.0
7545672,350,2007-01-30,1,20,72,0,10256,0.0
7545673,350,2007-01-30,2,30,73,0,10259,0.0
7545674,350,2007-01-30,3,20,72,0,10255,0.0
7545675,350,2007-01-30,4,20,72,0,10253,0.0
7545676,350,2007-01-30,5,20,74,0,10255,0.0
7545677,350,2007-01-30,6,20,74,0,10256,0.0
7545678,350,2007-01-30,7,30,72,0,10259,0.0
7545679,350,2007-01-30,8,20,71,2,10263,0.0
7545680,350,2007-01-30,9,20,78,15,10264,0.0
7545681,350,2007-01-30,10,10,82,17,10265,0.0
7545682,350,2007-01-30,11,20,83,16,10265,0.0
7545683,350,2007-01-30,12,20,86,27,10259,11.30518830925185
7545684,350,2007-01-30,13,30,88,28,10254,-0.4641380071806388
7545685,350,2007-01-30,14,20,86,19,10249,-15.7553644851627
7545686,350,2007-01-30,15,20,86,11,10250,-35.26569754642375
7545687,350,2007-01-30,16,20,84,3,10249,-75.21780145832649
7545688,350,2007-01-30,17,20,81,0,10252,0.0
7545689,350,2007-01-30,18,10,79,0,10254,0.0
7545690,350,2007-01-30,19,20,78,0,10252,0.0
7545691,350,2007-01-30,20,20,78,0,10250,0.0
7545692,350,2007-01-30,21,20,75,0,10246,0.0
7545693,350,2007-01-30,22,20,74,0,10242,0.0
7545694,350,2007-01-30,23,20,71,0,10238,0.0
7545695,350,2007-01-30,24,20,70,0,10234,0.0
7545696,350,2007-01-31,1,30,69,0,10231,0.0
7545697,350,2007-01-31,2,20,68,0,10233,0.0
7545698,350,2007-01-31,3,20,67,0,10227,0.0
7545699,350,2007-01-31,4,30,67,0,10223,0.0
7545700,350,2007-01-31,5,30,62,0,10218,0.0
7545701,350,2007-01-31,6,30,53,0,10215,0.0
7545702,350,2007-01-31,7,30,46,0,10214,0.0
7545703,350,2007-01-31,8,30,46,4,10214,0.0
7545704,350,2007-01-31,9,40,56,31,10215,0.0
7545705,350,2007-01-31,10,50,68,74,10215,0.0
7545706,350,2007-01-31,11,60,70,74,10215,0.0
7545707,350,2007-01-31,12,60,73,115,10209,741.2078814582034
7545708,350,2007-01-31,13,60,72,78,10208,348.2512511558197
7545709,350,2007-01-31,14,60,75,78,10203,234.0798489226301
7545710,350,2007-01-31,15,60,73,54,10205,65.977709965739
7545711,350,2007-01-31,16,50,72,23,10205,-9.529947350109962
7545712,350,2007-01-31,17,50,76,1,10210,-113.7425447968834
7545713,350,2007-01-31,18,50,73,0,10215,0.0
7545714,350,2007-01-31,19,50,65,0,10219,0.0
7545715,350,2007-01-31,20,40,67,0,10220,0.0
7545716,350,2007-01-31,21,40,70,0,10226,0.0
7545717,350,2007-01-31,22,40,74,0,10227,0.0
7545718,350,2007-01-31,23,30,81,0,10233,0.0
7545719,350,2007-01-31,24,30,83,0,10232,0.0
7545720,350,2007-02-01,1,30,84,0,10237,0.0
7545721,350,2007-02-01,2,30,84,0,10244,0.0
7545722,350,2007-02-01,3,20,85,0,10247,0.0
7545723,350,2007-02-01,4,20,84,0,10252,0.0
7545724,350,2007-02-01,5,20,86,0,10258,0.0
7545725,350,2007-02-01,6,20,86,0,10263,0.0
7545726,350,2007-02-01,7,20,85,0,10267,0.0
7545727,350,2007-02-01,8,20,86,1,10276,0.0
7545728,350,2007-02-01,9,20,87,5,10279,0.0
7545729,350,2007-02-01,10,20,91,12,10281,0.0
7545730,350,2007-02-01,11,40,93,17,10285,0.0
7545731,350,2007-02-01,12,30,98,23,10285,-5.936085069112372
7545732,350,2007-02-01,13,20,101,17,10287,-21.52694811617728
7545733,350,2007-02-01,14,20,104,15,10285,-23.76568611454092
7545734,350,2007-02-01,15,20,104,11,10287,-34.62030168876561
7545735,350,2007-02-01,16,20,104,7,10286,-53.95582786677909
7545736,350,2007-02-01,17,20,99,1,10291,-112.6063317430636
7545737,350,2007-02-01,18,20,88,0,10296,0.0
7545738,350,2007-02-01,19,40,79,0,10298,0.0
7545739,350,2007-02-01,20,30,74,0,10299,0.0
7545740,350,2007-02-01,21,20,74,0,10306,0.0
7545741,350,2007-02-01,22,20,72,0,10306,0.0
7545742,350,2007-02-01,23,20,73,0,10305,0.0
7545743,350,2007-02-01,24,20,76,0,10305,0.0
7545744,350,2007-02-02,1,20,72,0,10304,0.0
7545745,350,2007-02-02,2,20,71,0,10304,0.0
7545746,350,2007-02-02,3,20,67,0,10301,0.0
7545747,350,2007-02-02,4,20,67,0,10301,0.0
7545748,350,2007-02-02,5,20,65,0,10300,0.0
7545749,350,2007-02-02,6,10,67,0,10299,0.0
7545750,350,2007-02-02,7,20,69,0,10298,0.0
7545751,350,2007-02-02,8,30,64,3,10304,0.0
7545752,350,2007-02-02,9,20,76,12,10310,0.0
7545753,350,2007-02-02,10,30,84,22,10312,0.0
7545754,350,2007-02-02,11,30,93,29,10311,0.0
7545755,350,2007-02-02,12,40,98,40,10306,82.28160203329924
7545756,350,2007-02-02,13,50,104,72,10303,244.577189117742
7545757,350,2007-02-02,14,50,100,34,10304,7.210871433679391
7545758,350,2007-02-02,15,60,93,10,10308,-37.31790206178916
7545759,350,2007-02-02,16,50,92,4,10316,-67.38960433224987
7545760,350,2007-02-02,17,40,85,0,10322,0.0
7545761,350,2007-02-02,18,40,86,0,10333,0.0
7545762,350,2007-02-02,19,50,73,0,10344,0.0
7545763,350,2007-02-02,20,40,67,0,10351,0.0
7545764,350,2007-02-02,21,30,44,0,10357,0.0
7545765,350,2007-02-02,22,30,30,0,10361,0.0
7545766,350,2007-02-02,23,30,33,0,10367,0.0
7545767,350,2007-02-02,24,30,26,0,10370,0.0
7545768,350,2007-02-03,1,20,16,0,10370,0.0
7545769,350,2007-02-03,2,30,25,0,10373,0.0
7545770,350,2007-02-03,3,30,29,0,10372,0.0
7545771,350,2007-02-03,4,10,-6,0,10374,0.0
7545772,350,2007-02-03,5,20,-9,0,10374,0.0
7545773,350,2007-02-03,6,10,-18,0,10375,0.0
7545774,350,2007-02-03,7,20,-21,0,10382,0.0
7545775,350,2007-02-03,8,10,-9,9,10384,0.0
7545776,350,2007-02-03,9,10,25,51,10387,0.0
7545777,350,2007-02-03,10,30,67,62,10385,0.0
7545778,350,2007-02-03,11,30,91,104,10386,0.0
7545779,350,2007-02-03,12,40,99,125,10379,714.5244141317208
7545780,350,2007-02-03,13,50,106,124,10372,857.7901134741527
7545781,350,2007-02-03,14,50,104,107,10369,554.6335090280137
7545782,350,2007-02-03,15,40,98,75,10367,186.5292335348492
7545783,350,2007-02-03,16,40,85,33,10362,9.05051889070657
7545784,350,2007-02-03,17,20,62,2,10361,-100.6982870092708
7545785,350,2007-02-03,18,30,39,0,10359,0.0
7545786,350,2007-02-03,19,20,20,0,10361,0.0
7545787,350,2007-02-03,20,20,16,0,10361,0.0
7545788,350,2007-02-03,21,10,4,0,10363,0.0
7545789,350,2007-02-03,22,10,-2,0,10362,0.0
7545790,350,2007-02-03,23,30,12,0,10361,0.0
7545791,350,2007-02-03,24,30,4,0,10358,0.0
7545792,350,2007-02-04,1,10,5,0,10356,0.0
7545793,350,2007-02-04,2,10,25,0,10355,0.0
7545794,350,2007-02-04,3,10,35,0,10352,0.0
7545795,350,2007-02-04,4,10,43,0,10351,0.0
7545796,350,2007-02-04,5,10,47,0,10348,0.0
7545797,350,2007-02-04,6,10,49,0,10347,0.0
7545798,350,2007-02-04,7,10,47,0,10346,0.0
7545799,350,2007-02-04,8,10,50,3,10345,0.0
7545800,350,2007-02-04,9,10,59,16,10342,0.0
7545801,350,2007-02-04,10,10,67,25,10339,0.0
7545802,350,2007-02-04,11,30,71,41,10332,0.0
7545803,350,2007-02-04,12,30,76,70,10323,486.8277821055132
7545804,350,2007-02-04,13,30,82,94,10311,510.3787674165722
7545805,350,2007-02-04,14,30,83,88,10300,289.6438650293134
7545806,350,2007-02-04,15,20,78,61,10295,84.28497105891512
7545807,350,2007-02-04,16,20,55,20,10283,-15.1625542895542
7545808,350,2007-02-04,17,20,37,2,10279,-98.21925939096586
7545809,350,2007-02-04,18,10,24,0,10274,0.0
7545810,350,2007-02-04,19,10,21,0,10264,0.0
7545811,350,2007-02-04,20,20,24,0,10260,0.0
7545812,350,2007-02-04,21,10,15,0,10251,0.0
7545813,350,2007-02-04,22,20,-1,0,10235,0.0
7545814,350,2007-02-04,23,20,-8,0,10224,0.0
7545815,350,2007-02-04,24,10,-15,0,10218,0.0
7545816,350,2007-02-05,1,10,-16,0,10208,0.0
7545817,350,2007-02-05,2,10,-19,0,10195,0.0
7545818,350,2007-02-05,3,10,-15,0,10184,0.0
7545819,350,2007-02-05,4,10,-15,0,10176,0.0
7545820,350,2007-02-05,5,10,-15,0,10172,0.0
7545821,350,2007-02-05,6,20,-3,0,10169,0.0
7545822,350,2007-02-05,7,10,0,0,10166,0.0
7545823,350,2007-02-05,8,10,3,1,10166,0.0
7545824,350,2007-02-05,9,10,11,10,10166,0.0
7545825,350,2007-02-05,10,20,15,14,10164,0.0
7545826,350,2007-02-05,11,20,30,49,10161,0.0
7545827,350,2007-02-05,12,20,43,64,10152,353.1589904308042
7545828,350,2007-02-05,13,30,57,88,10145,397.9022608563021
7545829,350,2007-02-05,14,20,62,28,10138,-0.2155496774755012
7545830,350,2007-02-05,15,30,60,17,10135,-17.57370929601299
7545831,350,2007-02-05,16,40,44,1,10134,-78.73237077497456
7545832,350,2007-02-05,17,20,41,0,10131,0.0
7545833,350,2007-02-05,18,20,40,0,10132,0.0
7545834,350,2007-02-05,19,20,37,0,10129,0.0
7545835,350,2007-02-05,20,20,29,0,10128,0.0
7545836,350,2007-02-05,21,10,13,0,10127,0.0
7545837,350,2007-02-05,22,20,5,0,10124,0.0
7545838,350,2007-02-05,23,10,7,0,10118,0.0
7545839,350,2007-02-05,24,20,8,0,10112,0.0
7545840,350,2007-02-06,1,20,1,0,10107,0.0
7545841,350,2007-02-06,2,20,-4,0,10102,0.0
7545842,350,2007-02-06,3,20,-3,0,10094,0.0
7545843,350,2007-02-06,4,20,-3,0,10089,0.0
7545844,350,2007-02-06,5,10,-24,0,10085,0.0
7545845,350,2007-02-06,6,20,-24,0,10080,0.0
7545846,350,2007-02-06,7,20,-7,0,10078,0.0
7545847,350,2007-02-06,8,10,-23,3,10076,0.0
7545848,350,2007-02-06,9,10,0,43,10076,0.0
7545849,350,2007-02-06,10,20,27,87,10072,0.0
7545850,350,2007-02-06,11,20,40,105,10067,0.0
7545851,350,2007-02-06,12,20,43,76,10060,547.8938351513527
7545852,350,2007-02-06,13,20,46,94,10051,461.7726940816897
7545853,350,2007-02-06,14,30,36,55,10046,49.89972648015001
7545854,350,2007-02-06,15,20,37,30,10040,2.776046476248672
7545855,350,2007-02-06,16,20,34,15,10036,-23.91118413210977
7545856,350,2007-02-06,17,30,20,1,10037,-100.4781045118359
7545857,350,2007-02-06,18,30,19,0,10039,0.0
7545858,350,2007-02-06,19,20,14,0,10037,0.0
7545859,350,2007-02-06,20,10,8,0,10033,0.0
7545860,350,2007-02-06,21,10,-13,0,10030,0.0
7545861,350,2007-02-06,22,10,-27,0,10029,0.0
7545862,350,2007-02-06,23,10,-44,0,10026,0.0
7545863,350,2007-02-06,24,0,-39,0,10025,0.0
7545864,350,2007-02-07,1,10,-42,0,10020,0.0
7545865,350,2007-02-07,2,10,-28,0,10019,0.0
7545866,350,2007-02-07,3,10,-34,0,10018,0.0
7545867,350,2007-02-07,4,20,-20,0,10016,0.0
7545868,350,2007-02-07,5,10,-22,0,10015,0.0
7545869,350,2007-02-07,6,20,-16,0,10013,0.0
7545870,350,2007-02-07,7,20,-18,0,10014,0.0
7545871,350,2007-02-07,8,20,-20,2,10017,0.0
7545872,350,2007-02-07,9,20,-19,12,10018,0.0
7545873,350,2007-02-07,10,20,-13,25,10018,0.0
7545874,350,2007-02-07,11,30,-4,41,10019,0.0
7545875,350,2007-02-07,12,20,-1,46,10015,97.91195344802564
7545876,350,2007-02-07,13,30,12,80,10011,263.970610195631
7545877,350,2007-02-07,14,30,18,81,10010,186.2895669470398
7545878,350,2007-02-07,15,30,14,54,10011,46.36802540915721
7545879,350,2007-02-07,16,40,1,27,10011,-1.619205357203389
7545880,350,2007-02-07,17,40,0,1,10015,-98.47249564028833
7545881,350,2007-02-07,18,40,-5,0,10015,0.0
7545882,350,2007-02-07,19,30,-7,0,10014,0.0
7545883,350,2007-02-07,20,30,-11,0,10013,0.0
7545884,350,2007-02-07,21,40,-11,0,10011,0.0
7545885,350,2007-02-07,22,30,-10,0,10006,0.0
7545886,350,2007-02-07,23,40,-12,0,10003,0.0
7545887,350,2007-02-07,24,40,-16,0,10001,0.0
7545888,350,2007-02-08,1,40,-22,0,9997,0.0
7545889,350,2007-02-08,2,30,-24,0,9991,0.0
7545890,350,2007-02-08,3,30,-26,0,9988,0.0
7545891,350,2007-02-08,4,30,-29,0,9978,0.0
7545892,350,2007-02-08,5,40,-32,0,9964,0.0
7545893,350,2007-02-08,6,40,-32,0,9942,0.0
7545894,350,2007-02-08,7,50,-23,0,9933,0.0
7545895,350,2007-02-08,8,50,-13,0,9925,0.0
7545896,350,2007-02-08,9,50,-6,4,9909,0.0
7545897,350,2007-02-08,10,70,-2,14,9889,0.0
7545898,350,2007-02-08,11,70,0,23,9877,0.0
7545899,350,2007-02-08,12,60,4,21,9867,-11.88322340473664
7545900,350,2007-02-08,13,50,6,19,9863,-13.20218910434018
7545901,350,2007-02-08,14,30,15,28,9859,1.529467505391706
7545902,350,2007-02-08,15,40,42,14,9866,-21.40392923991759
7545903,350,2007-02-08,16,50,45,6,9875,-50.01612637792928
7545904,350,2007-02-08,17,60,50,2,9884,-88.02699550872532
7545905,350,2007-02-08,18,60,52,0,9895,0.0
7545906,350,2007-02-08,19,60,45,0,9903,0.0
7545907,350,2007-02-08,20,50,40,0,9909,0.0
7545908,350,2007-02-08,21,40,43,0,9914,0.0
7545909,350,2007-02-08,22,40,45,0,9921,0.0
7545910,350,2007-02-08,23,40,44,0,9928,0.0
7545911,350,2007-02-08,24,40,44,0,9935,0.0
7545912,350,2007-02-09,1,50,44,0,9943,0.0
7545913,350,2007-02-09,2,40,44,0,9951,0.0
7545914,350,2007-02-09,3,40,41,0,9962,0.0
7545915,350,2007-02-09,4,30,37,0,9973,0.0
7545916,350,2007-02-09,5,30,38,0,9984,0.0
7545917,350,2007-02-09,6,40,35,0,9995,0.0
7545918,350,2007-02-09,7,30,34,0,10008,0.0
7545919,350,2007-02-09,8,30,29,1,10021,0.0
7545920,350,2007-02-09,9,30,33,8,10032,0.0
7545921,350,2007-02-09,10,30,34,14,10041,0.0
7545922,350,2007-02-09,11,30,38,38,10046,287.6317822651941
7545923,350,2007-02-09,12,30,45,101,10051,823.1856948864558
7545924,350,2007-02-09,13,30,52,74,10055,182.6138709449028
7545925,350,2007-02-09,14,30,50,52,10062,36.12633269658708
7545926,350,2007-02-09,15,20,45,37,10065,11.2401736965112
7545927,350,2007-02-09,16,30,36,35,10068,10.59535954689557
7545928,350,2007-02-09,17,30,21,3,10068,-81.4586186245298
7545929,350,2007-02-09,18,20,17,0,10070,0.0
7545930,350,2007-02-09,19,30,17,0,10068,0.0
