,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5950766,319,2010-04-07,15,30,168,93,10169,44.08117061789883
5950767,319,2010-04-07,16,40,143,40,10175,18.17349560618969
5950768,319,2010-04-07,17,20,131,18,10184,-5.886978898907159
5950769,319,2010-04-07,18,20,123,7,10188,-35.8849900286994
5950770,319,2010-04-07,19,20,110,1,10195,-85.13804443838174
5950771,319,2010-04-07,20,30,103,0,10198,0.0
5950772,319,2010-04-07,21,70,94,0,10201,0.0
5950773,319,2010-04-07,22,40,82,0,10209,0.0
5950774,319,2010-04-07,23,20,82,0,10212,0.0
5950775,319,2010-04-07,24,20,81,0,10214,0.0
5950776,319,2010-04-08,1,20,81,0,10220,0.0
5950777,319,2010-04-08,2,30,77,0,10224,0.0
5950778,319,2010-04-08,3,40,75,0,10232,0.0
5950779,319,2010-04-08,4,40,74,0,10236,0.0
5950780,319,2010-04-08,5,40,74,0,10246,0.0
5950781,319,2010-04-08,6,60,73,1,10253,0.0
5950782,319,2010-04-08,7,60,75,5,10263,0.0
5950783,319,2010-04-08,8,60,77,14,10270,0.0
5950784,319,2010-04-08,9,70,79,33,10277,93.4971575467878
5950785,319,2010-04-08,10,60,83,44,10284,27.64731170600151
5950786,319,2010-04-08,11,60,99,92,10288,111.8401873252522
5950787,319,2010-04-08,12,70,107,127,10294,152.4046843247944
5950788,319,2010-04-08,13,70,116,243,10295,845.2843492507498
5950789,319,2010-04-08,14,60,117,239,10298,682.3914232726748
5950790,319,2010-04-08,15,60,118,196,10301,364.5618039626112
5950791,319,2010-04-08,16,60,115,139,10304,154.7206069447285
5950792,319,2010-04-08,17,50,111,82,10308,52.34678522698295
5950793,319,2010-04-08,18,40,98,37,10315,10.89479697803659
5950794,319,2010-04-08,19,30,78,3,10319,-72.90630142823336
5950795,319,2010-04-08,20,20,65,0,10323,0.0
5950796,319,2010-04-08,21,10,57,0,10325,0.0
5950797,319,2010-04-08,22,10,50,0,10327,0.0
5950798,319,2010-04-08,23,10,46,0,10328,0.0
5950799,319,2010-04-08,24,10,42,0,10327,0.0
5950800,319,2010-04-09,1,10,42,0,10327,0.0
5950801,319,2010-04-09,2,10,40,0,10326,0.0
5950802,319,2010-04-09,3,10,34,0,10327,0.0
5950803,319,2010-04-09,4,10,36,0,10329,0.0
5950804,319,2010-04-09,5,10,25,0,10332,0.0
5950805,319,2010-04-09,6,10,33,9,10335,0.0
5950806,319,2010-04-09,7,10,59,44,10338,0.0
5950807,319,2010-04-09,8,10,93,105,10337,0.0
5950808,319,2010-04-09,9,20,115,146,10340,-2374.713024886634
5950809,319,2010-04-09,10,20,133,197,10340,483.9862793322936
5950810,319,2010-04-09,11,30,142,236,10338,880.0562498339349
5950811,319,2010-04-09,12,30,153,254,10335,975.0449255805333
5950812,319,2010-04-09,13,50,153,253,10332,908.8606431499584
5950813,319,2010-04-09,14,50,152,228,10332,582.3715847165904
5950814,319,2010-04-09,15,60,145,186,10332,298.8916444731408
5950815,319,2010-04-09,16,60,140,133,10330,130.8019811046773
5950816,319,2010-04-09,17,50,129,77,10330,44.14721928992014
5950817,319,2010-04-09,18,50,116,36,10331,9.974668880345272
5950818,319,2010-04-09,19,30,94,2,10333,-77.84096623874336
5950819,319,2010-04-09,20,20,85,0,10338,0.0
5950820,319,2010-04-09,21,20,74,0,10338,0.0
5950821,319,2010-04-09,22,10,84,0,10338,0.0
5950822,319,2010-04-09,23,10,80,0,10337,0.0
5950823,319,2010-04-09,24,20,72,0,10336,0.0
5950824,319,2010-04-10,1,20,60,0,10335,0.0
5950825,319,2010-04-10,2,40,57,0,10335,0.0
5950826,319,2010-04-10,3,30,61,0,10335,0.0
5950827,319,2010-04-10,4,30,64,0,10336,0.0
5950828,319,2010-04-10,5,40,60,0,10338,0.0
5950829,319,2010-04-10,6,40,60,5,10339,0.0
5950830,319,2010-04-10,7,30,65,26,10340,0.0
5950831,319,2010-04-10,8,20,82,97,10339,0.0
5950832,319,2010-04-10,9,30,86,158,10339,-3739.10076146966
5950833,319,2010-04-10,10,30,92,203,10338,414.7680977422344
5950834,319,2010-04-10,11,30,110,248,10332,825.9107217740228
5950835,319,2010-04-10,12,50,117,278,10327,952.6607447469254
5950836,319,2010-04-10,13,40,112,215,10322,560.8010431462861
5950837,319,2010-04-10,14,50,118,160,10317,165.7204292138885
5950838,319,2010-04-10,15,60,123,178,10309,251.0641973641988
5950839,319,2010-04-10,16,70,117,134,10304,130.731291718499
5950840,319,2010-04-10,17,80,103,79,10302,46.1572804242118
5950841,319,2010-04-10,18,80,88,33,10301,7.449912482709664
5950842,319,2010-04-10,19,70,71,2,10303,-76.56154384312754
5950843,319,2010-04-10,20,70,63,0,10302,0.0
5950844,319,2010-04-10,21,60,56,0,10299,0.0
5950845,319,2010-04-10,22,40,52,0,10299,0.0
5950846,319,2010-04-10,23,30,34,0,10298,0.0
5950847,319,2010-04-10,24,30,45,0,10297,0.0
5950848,319,2010-04-11,1,30,43,0,10295,0.0
5950849,319,2010-04-11,2,40,36,0,10292,0.0
5950850,319,2010-04-11,3,30,27,0,10288,0.0
5950851,319,2010-04-11,4,30,19,0,10286,0.0
5950852,319,2010-04-11,5,30,20,0,10284,0.0
5950853,319,2010-04-11,6,30,42,15,10282,0.0
5950854,319,2010-04-11,7,30,62,56,10282,0.0
5950855,319,2010-04-11,8,60,77,124,10279,0.0
5950856,319,2010-04-11,9,80,95,167,10277,-4721.114246737216
5950857,319,2010-04-11,10,80,95,163,10275,865.0935072873474
5950858,319,2010-04-11,11,80,99,180,10272,856.8995355189314
5950859,319,2010-04-11,12,80,99,156,10269,276.9289117143413
5950860,319,2010-04-11,13,70,98,117,10263,73.05921260041204
5950861,319,2010-04-11,14,70,106,124,10257,74.22662751543784
5950862,319,2010-04-11,15,70,100,49,10253,24.0338181175739
5950863,319,2010-04-11,16,70,95,21,10251,0.9191251128757251
5950864,319,2010-04-11,17,70,91,19,10250,-4.091947486958306
5950865,319,2010-04-11,18,70,86,23,10253,-2.940125448192084
5950866,319,2010-04-11,19,70,80,1,10255,-81.06285299509437
5950867,319,2010-04-11,20,70,68,0,10262,0.0
5950868,319,2010-04-11,21,50,58,0,10266,0.0
5950869,319,2010-04-11,22,40,55,0,10265,0.0
5950870,319,2010-04-11,23,50,52,0,10265,0.0
5950871,319,2010-04-11,24,60,49,0,10264,0.0
5950872,319,2010-04-12,1,50,44,0,10261,0.0
5950873,319,2010-04-12,2,40,40,0,10256,0.0
5950874,319,2010-04-12,3,40,40,0,10255,0.0
5950875,319,2010-04-12,4,40,33,0,10250,0.0
5950876,319,2010-04-12,5,50,43,0,10249,0.0
5950877,319,2010-04-12,6,50,54,8,10247,0.0
5950878,319,2010-04-12,7,60,69,52,10244,0.0
5950879,319,2010-04-12,8,80,81,113,10243,0.0
5950880,319,2010-04-12,9,90,93,154,10241,-1925.893516331663
5950881,319,2010-04-12,10,100,112,213,10237,312.8995432889357
5950882,319,2010-04-12,11,100,124,231,10231,925.9098049491644
5950883,319,2010-04-12,12,100,133,240,10225,954.5878176971972
5950884,319,2010-04-12,13,100,139,235,10218,696.655184278105
5950885,319,2010-04-12,14,100,143,214,10212,420.7458816633252
5950886,319,2010-04-12,15,90,130,84,10207,37.55582445038878
5950887,319,2010-04-12,16,90,131,46,10205,21.87442283129229
5950888,319,2010-04-12,17,90,135,67,10203,32.7803846484641
5950889,319,2010-04-12,18,80,121,27,10206,2.21072700178701
5950890,319,2010-04-12,19,80,106,3,10208,-68.35792507556125
5950891,319,2010-04-12,20,60,90,0,10212,0.0
5950892,319,2010-04-12,21,60,92,0,10213,0.0
5950893,319,2010-04-12,22,70,88,0,10213,0.0
5950894,319,2010-04-12,23,60,80,0,10212,0.0
5950895,319,2010-04-12,24,50,77,0,10212,0.0
5950896,319,2010-04-13,1,50,70,0,10209,0.0
5950897,319,2010-04-13,2,50,67,0,10209,0.0
5950898,319,2010-04-13,3,50,60,0,10206,0.0
5950899,319,2010-04-13,4,40,52,0,10206,0.0
5950900,319,2010-04-13,5,40,53,0,10208,0.0
5950901,319,2010-04-13,6,60,64,14,10209,0.0
5950902,319,2010-04-13,7,50,80,56,10209,0.0
5950903,319,2010-04-13,8,70,94,112,10210,0.0
5950904,319,2010-04-13,9,70,111,157,10210,-1847.923676380927
5950905,319,2010-04-13,10,80,125,215,10210,338.2116356781571
5950906,319,2010-04-13,11,80,143,229,10205,935.5160303733151
5950907,319,2010-04-13,12,90,149,235,10201,926.7815218813361
5950908,319,2010-04-13,13,90,151,249,10197,813.6662544329305
5950909,319,2010-04-13,14,90,151,229,10193,538.3903630327949
5950910,319,2010-04-13,15,100,136,158,10189,155.66492861272
5950911,319,2010-04-13,16,90,120,84,10187,39.67283898316526
5950912,319,2010-04-13,17,80,112,76,10186,40.83232816212013
5950913,319,2010-04-13,18,80,94,38,10187,12.56698795971184
5950914,319,2010-04-13,19,70,77,5,10193,-57.59449673342843
5950915,319,2010-04-13,20,60,68,0,10195,0.0
5950916,319,2010-04-13,21,60,65,0,10196,0.0
5950917,319,2010-04-13,22,50,61,0,10196,0.0
5950918,319,2010-04-13,23,50,64,0,10195,0.0
5950919,319,2010-04-13,24,40,63,0,10193,0.0
5950920,319,2010-04-14,1,50,66,0,10193,0.0
5950921,319,2010-04-14,2,60,64,0,10191,0.0
5950922,319,2010-04-14,3,40,57,0,10190,0.0
5950923,319,2010-04-14,4,40,54,0,10187,0.0
5950924,319,2010-04-14,5,30,58,0,10188,0.0
5950925,319,2010-04-14,6,40,64,8,10190,0.0
5950926,319,2010-04-14,7,50,70,36,10193,0.0
5950927,319,2010-04-14,8,60,75,64,10194,0.0
5950928,319,2010-04-14,9,50,95,91,10194,751.3700428023417
5950929,319,2010-04-14,10,50,105,221,10192,254.0248076699225
5950930,319,2010-04-14,11,60,120,227,10190,942.389721369296
5950931,319,2010-04-14,12,60,132,219,10188,782.860685058426
5950932,319,2010-04-14,13,50,134,190,10186,320.1829789037677
5950933,319,2010-04-14,14,50,145,224,10182,483.5740746033892
5950934,319,2010-04-14,15,50,139,142,10179,108.1509294534579
5950935,319,2010-04-14,16,60,138,102,10177,55.87794196115333
5950936,319,2010-04-14,17,60,133,80,10177,44.91569503210977
5950937,319,2010-04-14,18,60,120,35,10178,10.17007337642077
5950938,319,2010-04-14,19,50,104,4,10182,-61.501399728366
5950939,319,2010-04-14,20,50,94,0,10187,0.0
5950940,319,2010-04-14,21,50,79,0,10190,0.0
5950941,319,2010-04-14,22,40,70,0,10191,0.0
5950942,319,2010-04-14,23,40,70,0,10192,0.0
5950943,319,2010-04-14,24,40,71,0,10193,0.0
5950944,319,2010-04-15,1,40,62,0,10191,0.0
5950945,319,2010-04-15,2,30,44,0,10191,0.0
5950946,319,2010-04-15,3,30,44,0,10193,0.0
5950947,319,2010-04-15,4,30,45,0,10193,0.0
5950948,319,2010-04-15,5,30,32,0,10196,0.0
5950949,319,2010-04-15,6,30,53,18,10200,0.0
5950950,319,2010-04-15,7,30,79,63,10202,0.0
5950951,319,2010-04-15,8,50,97,123,10205,0.0
5950952,319,2010-04-15,9,60,108,166,10207,-2075.268272564997
5950953,319,2010-04-15,10,60,121,218,10208,405.1923567375129
5950954,319,2010-04-15,11,60,133,237,10209,931.3694940335088
5950955,319,2010-04-15,12,60,142,242,10207,942.538375573064
5950956,319,2010-04-15,13,60,152,257,10206,854.2881601509819
5950957,319,2010-04-15,14,70,152,238,10203,580.9932845061493
5950958,319,2010-04-15,15,70,154,196,10201,309.8302410547734
5950959,319,2010-04-15,16,80,142,137,10201,125.0429894675952
5950960,319,2010-04-15,17,90,127,87,10203,53.79740255624757
5950961,319,2010-04-15,18,80,105,41,10207,15.08967197287806
5950962,319,2010-04-15,19,70,92,4,10215,-61.01406483412412
5950963,319,2010-04-15,20,60,83,0,10221,0.0
5950964,319,2010-04-15,21,50,83,0,10225,0.0
5950965,319,2010-04-15,22,60,76,0,10230,0.0
5950966,319,2010-04-15,23,60,66,0,10235,0.0
5950967,319,2010-04-15,24,50,56,0,10238,0.0
5950968,319,2010-04-16,1,50,51,0,10240,0.0
5950969,319,2010-04-16,2,50,47,0,10242,0.0
5950970,319,2010-04-16,3,50,46,0,10243,0.0
5950971,319,2010-04-16,4,40,36,0,10243,0.0
5950972,319,2010-04-16,5,30,35,0,10247,0.0
5950973,319,2010-04-16,6,20,56,16,10250,0.0
5950974,319,2010-04-16,7,20,73,25,10254,0.0
5950975,319,2010-04-16,8,50,77,31,10256,0.0
5950976,319,2010-04-16,9,60,86,65,10259,450.7256013276223
5950977,319,2010-04-16,10,60,96,104,10261,378.250398572395
5950978,319,2010-04-16,11,60,95,89,10262,75.8183099708786
5950979,319,2010-04-16,12,60,106,111,10262,79.81389122732166
5950980,319,2010-04-16,13,60,108,153,10261,147.5718513006837
5950981,319,2010-04-16,14,60,107,84,10257,36.86896434512423
5950982,319,2010-04-16,15,70,109,116,10254,60.82620603097815
5950983,319,2010-04-16,16,70,108,104,10251,56.92020907849001
5950984,319,2010-04-16,17,70,103,79,10250,42.63917730189056
5950985,319,2010-04-16,18,70,91,40,10249,14.16071227476906
5950986,319,2010-04-16,19,60,78,6,10253,-51.73229814478987
5950987,319,2010-04-16,20,50,68,0,10257,0.0
5950988,319,2010-04-16,21,50,53,0,10259,0.0
5950989,319,2010-04-16,22,40,44,0,10259,0.0
5950990,319,2010-04-16,23,30,31,0,10260,0.0
5950991,319,2010-04-16,24,20,26,0,10258,0.0
5950992,319,2010-04-17,1,20,21,0,10258,0.0
5950993,319,2010-04-17,2,10,19,0,10256,0.0
5950994,319,2010-04-17,3,20,12,0,10252,0.0
5950995,319,2010-04-17,4,10,10,0,10249,0.0
5950996,319,2010-04-17,5,10,2,1,10248,0.0
5950997,319,2010-04-17,6,10,24,23,10248,0.0
5950998,319,2010-04-17,7,0,63,77,10246,0.0
5950999,319,2010-04-17,8,20,90,138,10242,0.0
5951000,319,2010-04-17,9,20,99,186,10242,-3914.091265626603
5951001,319,2010-04-17,10,20,112,241,10237,-120.8174464775072
5951002,319,2010-04-17,11,20,122,249,10230,912.4562298840841
5951003,319,2010-04-17,12,20,130,252,10223,963.9251845266349
5951004,319,2010-04-17,13,20,136,272,10217,934.2789016318658
5951005,319,2010-04-17,14,30,142,258,10209,714.8246029128973
5951006,319,2010-04-17,15,40,143,213,10201,394.3710940334543
5951007,319,2010-04-17,16,50,137,150,10194,161.4123818657914
5951008,319,2010-04-17,17,40,131,96,10189,67.27562883610325
5951009,319,2010-04-17,18,50,107,48,10184,21.16550623367694
5951010,319,2010-04-17,19,30,75,7,10184,-46.68734755999579
5951011,319,2010-04-17,20,20,56,0,10185,0.0
5951012,319,2010-04-17,21,20,51,0,10183,0.0
5951013,319,2010-04-17,22,20,45,0,10180,0.0
5951014,319,2010-04-17,23,20,42,0,10177,0.0
5951015,319,2010-04-17,24,20,36,0,10173,0.0
5951016,319,2010-04-18,1,20,31,0,10167,0.0
5951017,319,2010-04-18,2,10,33,0,10163,0.0
5951018,319,2010-04-18,3,20,27,0,10158,0.0
5951019,319,2010-04-18,4,10,25,0,10153,0.0
5951020,319,2010-04-18,5,10,30,1,10151,0.0
5951021,319,2010-04-18,6,10,36,19,10151,0.0
5951022,319,2010-04-18,7,0,70,69,10150,0.0
5951023,319,2010-04-18,8,10,113,126,10148,0.0
5951024,319,2010-04-18,9,10,135,176,10150,-2022.940182333006
5951025,319,2010-04-18,10,10,152,225,10149,433.9296714626612
5951026,319,2010-04-18,11,20,162,235,10144,948.3834045313553
5951027,319,2010-04-18,12,30,169,240,10141,902.9262573637441
5951028,319,2010-04-18,13,30,171,254,10139,778.2324355563662
5951029,319,2010-04-18,14,40,167,238,10138,548.643527379421
5951030,319,2010-04-18,15,60,154,196,10139,290.2339960126793
5951031,319,2010-04-18,16,50,149,136,10139,114.5993466999056
5951032,319,2010-04-18,17,50,137,86,10141,50.04467902875442
5951033,319,2010-04-18,18,50,115,37,10143,12.33745925407441
5951034,319,2010-04-18,19,40,88,5,10147,-53.98406900972397
5951035,319,2010-04-18,20,30,74,0,10151,0.0
5951036,319,2010-04-18,21,30,66,0,10152,0.0
5951037,319,2010-04-18,22,20,65,0,10154,0.0
5951038,319,2010-04-18,23,30,59,0,10158,0.0
5951039,319,2010-04-18,24,30,51,0,10159,0.0
5951040,319,2010-04-19,1,30,44,0,10159,0.0
5951041,319,2010-04-19,2,20,43,0,10163,0.0
5951042,319,2010-04-19,3,20,39,0,10164,0.0
5951043,319,2010-04-19,4,40,39,0,10166,0.0
5951044,319,2010-04-19,5,30,40,1,10171,0.0
5951045,319,2010-04-19,6,30,60,21,10176,0.0
5951046,319,2010-04-19,7,40,69,71,10178,0.0
5951047,319,2010-04-19,8,40,85,135,10178,0.0
5951048,319,2010-04-19,9,40,98,184,10182,-2579.974493264456
5951049,319,2010-04-19,10,30,109,237,10183,197.2235528240408
5951050,319,2010-04-19,11,30,118,240,10184,945.1387209578918
5951051,319,2010-04-19,12,40,121,234,10182,843.5265854363146
5951052,319,2010-04-19,13,30,130,262,10181,838.8035062890767
5951053,319,2010-04-19,14,30,132,218,10178,385.7905054294652
5951054,319,2010-04-19,15,30,135,202,10175,316.2214099331125
5951055,319,2010-04-19,16,20,138,148,10173,148.0228613423336
5951056,319,2010-04-19,17,20,135,91,10171,56.47916580061109
5951057,319,2010-04-19,18,20,124,42,10168,16.16798032283247
5951058,319,2010-04-19,19,20,97,5,10168,-53.5238426133924
5951059,319,2010-04-19,20,10,84,0,10170,0.0
5951060,319,2010-04-19,21,10,77,0,10168,0.0
5951061,319,2010-04-19,22,20,73,0,10162,0.0
5951062,319,2010-04-19,23,10,69,0,10161,0.0
5951063,319,2010-04-19,24,20,60,0,10156,0.0
5951064,319,2010-04-20,1,10,45,0,10152,0.0
5951065,319,2010-04-20,2,10,44,0,10149,0.0
5951066,319,2010-04-20,3,20,45,0,10145,0.0
5951067,319,2010-04-20,4,20,52,0,10142,0.0
5951068,319,2010-04-20,5,30,48,0,10149,0.0
5951069,319,2010-04-20,6,10,61,17,10146,0.0
5951070,319,2010-04-20,7,30,84,67,10152,0.0
5951071,319,2010-04-20,8,60,95,107,10157,0.0
5951072,319,2010-04-20,9,70,101,130,10162,707.3302249113449
5951073,319,2010-04-20,10,70,107,222,10171,590.3387069144791
5951074,319,2010-04-20,11,70,114,246,10173,939.9455125546541
5951075,319,2010-04-20,12,70,121,259,10176,969.2070964140886
5951076,319,2010-04-20,13,70,121,280,10179,948.3679686393292
5951077,319,2010-04-20,14,70,123,266,10182,745.3607256251587
5951078,319,2010-04-20,15,70,122,233,10182,525.4509499175505
5951079,319,2010-04-20,16,70,123,160,10181,188.3995944515171
5951080,319,2010-04-20,17,60,117,91,10182,55.6488829565992
5951081,319,2010-04-20,18,50,101,48,10186,20.9135100439624
5951082,319,2010-04-20,19,40,78,7,10191,-45.19455420358315
5951083,319,2010-04-20,20,20,51,0,10195,0.0
5951084,319,2010-04-20,21,10,44,0,10194,0.0
5951085,319,2010-04-20,22,10,49,0,10194,0.0
5951086,319,2010-04-20,23,10,48,0,10193,0.0
5951087,319,2010-04-20,24,10,49,0,10191,0.0
5951088,319,2010-04-21,1,0,38,0,10187,0.0
5951089,319,2010-04-21,2,10,27,0,10187,0.0
5951090,319,2010-04-21,3,10,36,0,10187,0.0
5951091,319,2010-04-21,4,20,39,0,10186,0.0
5951092,319,2010-04-21,5,30,52,1,10191,0.0
5951093,319,2010-04-21,6,30,60,19,10195,0.0
5951094,319,2010-04-21,7,20,70,44,10195,0.0
5951095,319,2010-04-21,8,20,77,75,10197,0.0
5951096,319,2010-04-21,9,30,89,151,10198,330.7104163395683
5951097,319,2010-04-21,10,20,93,203,10200,825.4715012586961
5951098,319,2010-04-21,11,30,107,227,10199,954.9257614118363
5951099,319,2010-04-21,12,40,109,242,10199,882.3436060621117
5951100,319,2010-04-21,13,50,107,214,10201,409.8007117694545
5951101,319,2010-04-21,14,50,109,259,10202,669.3188280760018
5951102,319,2010-04-21,15,50,103,208,10202,337.0310686454263
5951103,319,2010-04-21,16,50,93,141,10204,121.9434868366947
5951104,319,2010-04-21,17,60,90,87,10206,49.40919072692964
5951105,319,2010-04-21,18,50,79,53,10207,25.30927204778283
5951106,319,2010-04-21,19,40,60,10,10210,-34.73272768396671
5951107,319,2010-04-21,20,40,48,0,10215,0.0
5951108,319,2010-04-21,21,30,37,0,10215,0.0
5951109,319,2010-04-21,22,20,21,0,10213,0.0
5951110,319,2010-04-21,23,10,19,0,10211,0.0
5951111,319,2010-04-21,24,10,6,0,10211,0.0
5951112,319,2010-04-22,1,10,2,0,10209,0.0
5951113,319,2010-04-22,2,10,1,0,10207,0.0
5951114,319,2010-04-22,3,10,-4,0,10204,0.0
5951115,319,2010-04-22,4,10,-7,0,10202,0.0
5951116,319,2010-04-22,5,10,-11,1,10203,0.0
5951117,319,2010-04-22,6,10,18,35,10205,0.0
5951118,319,2010-04-22,7,0,59,77,10206,0.0
5951119,319,2010-04-22,8,10,69,80,10205,0.0
5951120,319,2010-04-22,9,20,76,107,10201,790.940354554393
5951121,319,2010-04-22,10,30,83,204,10197,834.2972913966595
5951122,319,2010-04-22,11,30,98,255,10192,930.0524482595367
5951123,319,2010-04-22,12,30,107,260,10187,963.7294892231489
5951124,319,2010-04-22,13,30,112,264,10183,814.4275840274852
5951125,319,2010-04-22,14,30,115,238,10177,512.522475197377
5951126,319,2010-04-22,15,40,116,223,10173,411.3375660507797
5951127,319,2010-04-22,16,60,110,151,10168,149.2306811766856
5951128,319,2010-04-22,17,60,104,99,10168,67.05049443026338
5951129,319,2010-04-22,18,60,90,43,10168,17.03697986399569
5951130,319,2010-04-22,19,50,71,8,10170,-40.55113470749609
5951131,319,2010-04-22,20,40,65,0,10172,0.0
5951132,319,2010-04-22,21,50,52,0,10174,0.0
5951133,319,2010-04-22,22,30,41,0,10172,0.0
5951134,319,2010-04-22,23,30,24,0,10172,0.0
5951135,319,2010-04-22,24,20,32,0,10170,0.0
5951136,319,2010-04-23,1,20,15,0,10166,0.0
5951137,319,2010-04-23,2,10,22,0,10164,0.0
5951138,319,2010-04-23,3,10,11,0,10166,0.0
5951139,319,2010-04-23,4,10,10,0,10165,0.0
5951140,319,2010-04-23,5,20,12,2,10166,0.0
5951141,319,2010-04-23,6,10,32,28,10170,0.0
5951142,319,2010-04-23,7,10,67,73,10172,0.0
5951143,319,2010-04-23,8,30,92,131,10171,0.0
5951144,319,2010-04-23,9,40,106,175,10174,-552.3652995105887
5951145,319,2010-04-23,10,40,116,238,10173,429.0440986856844
5951146,319,2010-04-23,11,40,122,252,10171,942.1872535384587
5951147,319,2010-04-23,12,30,133,256,10168,944.4622469862707
5951148,319,2010-04-23,13,40,141,278,10166,911.5023585914645
5951149,319,2010-04-23,14,30,149,269,10163,731.3852716095289
5951150,319,2010-04-23,15,30,149,223,10162,410.8558733867858
5951151,319,2010-04-23,16,40,149,158,10162,170.244506585695
5951152,319,2010-04-23,17,50,139,103,10164,73.56769130690141
5951153,319,2010-04-23,18,60,115,55,10166,27.01055403661547
5951154,319,2010-04-23,19,50,93,10,10170,-33.72820748475704
5951155,319,2010-04-23,20,30,66,0,10176,0.0
5951156,319,2010-04-23,21,30,54,0,10177,0.0
5951157,319,2010-04-23,22,30,46,0,10180,0.0
5951158,319,2010-04-23,23,20,50,0,10180,0.0
5951159,319,2010-04-23,24,20,33,0,10184,0.0
5951160,319,2010-04-24,1,20,40,0,10184,0.0
5951161,319,2010-04-24,2,10,28,0,10184,0.0
5951162,319,2010-04-24,3,10,16,0,10186,0.0
5951163,319,2010-04-24,4,10,16,0,10188,0.0
5951164,319,2010-04-24,5,10,17,2,10191,0.0
5951165,319,2010-04-24,6,0,46,32,10196,0.0
5951166,319,2010-04-24,7,20,89,84,10198,0.0
5951167,319,2010-04-24,8,30,125,139,10199,0.0
5951168,319,2010-04-24,9,30,146,156,10200,420.1327371316803
5951169,319,2010-04-24,10,40,158,222,10201,721.9890967032834
5951170,319,2010-04-24,11,40,170,252,10200,945.6692732599752
5951171,319,2010-04-24,12,30,184,264,10196,966.0537745546764
5951172,319,2010-04-24,13,30,195,276,10196,888.4508290389872
5951173,319,2010-04-24,14,20,203,258,10192,626.6491757562729
5951174,319,2010-04-24,15,20,205,217,10190,368.7515706805709
5951175,319,2010-04-24,16,20,206,155,10188,157.0635319318908
5951176,319,2010-04-24,17,20,201,97,10188,61.6074645901515
5951177,319,2010-04-24,18,20,184,49,10189,21.50962625705587
5951178,319,2010-04-24,19,10,148,8,10191,-39.82490184945983
5951179,319,2010-04-24,20,20,120,0,10196,0.0
5951180,319,2010-04-24,21,10,97,0,10199,0.0
5951181,319,2010-04-24,22,10,88,0,10200,0.0
