,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6010293,319,2017-01-20,22,30,-10,0,10324,0.0
6010294,319,2017-01-20,23,30,-3,0,10320,0.0
6010295,319,2017-01-20,24,30,-4,0,10317,0.0
6010296,319,2017-01-21,1,20,-19,0,10314,0.0
6010297,319,2017-01-21,2,20,-21,0,10313,0.0
6010298,319,2017-01-21,3,20,-25,0,10310,0.0
6010299,319,2017-01-21,4,20,-26,0,10306,0.0
6010300,319,2017-01-21,5,10,-33,0,10305,0.0
6010301,319,2017-01-21,6,30,-33,0,10301,0.0
6010302,319,2017-01-21,7,10,-37,0,10298,0.0
6010303,319,2017-01-21,8,0,-39,2,10299,0.0
6010304,319,2017-01-21,9,10,-19,30,10301,0.0
6010305,319,2017-01-21,10,20,-1,74,10300,0.0
6010306,319,2017-01-21,11,20,12,93,10297,0.0
6010307,319,2017-01-21,12,20,21,107,10289,550.6789415365325
6010308,319,2017-01-21,13,20,32,105,10282,819.3797533853449
6010309,319,2017-01-21,14,20,37,87,10276,482.6140502002907
6010310,319,2017-01-21,15,20,34,56,10275,116.1307993594591
6010311,319,2017-01-21,16,10,21,20,10274,-16.23481606811332
6010312,319,2017-01-21,17,10,-4,0,10275,0.0
6010313,319,2017-01-21,18,10,-12,0,10275,0.0
6010314,319,2017-01-21,19,10,-20,0,10279,0.0
6010315,319,2017-01-21,20,10,-22,0,10278,0.0
6010316,319,2017-01-21,21,10,-32,0,10277,0.0
6010317,319,2017-01-21,22,10,-37,0,10277,0.0
6010318,319,2017-01-21,23,10,-37,0,10279,0.0
6010319,319,2017-01-21,24,10,-43,0,10275,0.0
6010320,319,2017-01-22,1,10,-41,0,10276,0.0
6010321,319,2017-01-22,2,10,-47,0,10279,0.0
6010322,319,2017-01-22,3,10,-48,0,10277,0.0
6010323,319,2017-01-22,4,10,-54,0,10276,0.0
6010324,319,2017-01-22,5,10,-52,0,10273,0.0
6010325,319,2017-01-22,6,10,-58,0,10271,0.0
6010326,319,2017-01-22,7,10,-58,0,10273,0.0
6010327,319,2017-01-22,8,10,-59,2,10273,0.0
6010328,319,2017-01-22,9,0,-30,43,10276,0.0
6010329,319,2017-01-22,10,0,-6,80,10281,0.0
6010330,319,2017-01-22,11,10,11,128,10282,0.0
6010331,319,2017-01-22,12,10,29,140,10275,-1544.5735954762
6010332,319,2017-01-22,13,10,27,98,10271,812.970435089887
6010333,319,2017-01-22,14,10,26,83,10271,404.3752380379951
6010334,319,2017-01-22,15,20,22,53,10270,89.82838818000582
6010335,319,2017-01-22,16,10,13,22,10269,-11.50673612181729
6010336,319,2017-01-22,17,10,-3,0,10269,0.0
6010337,319,2017-01-22,18,10,-10,0,10271,0.0
6010338,319,2017-01-22,19,0,-13,0,10274,0.0
6010339,319,2017-01-22,20,10,-13,0,10277,0.0
6010340,319,2017-01-22,21,10,-8,0,10277,0.0
6010341,319,2017-01-22,22,10,-2,0,10283,0.0
6010342,319,2017-01-22,23,10,1,0,10283,0.0
6010343,319,2017-01-22,24,10,3,0,10283,0.0
6010344,319,2017-01-23,1,10,5,0,10282,0.0
6010345,319,2017-01-23,2,10,0,0,10278,0.0
6010346,319,2017-01-23,3,0,-4,0,10275,0.0
6010347,319,2017-01-23,4,10,-6,0,10274,0.0
6010348,319,2017-01-23,5,10,-16,0,10275,0.0
6010349,319,2017-01-23,6,10,-20,0,10278,0.0
6010350,319,2017-01-23,7,10,-26,0,10280,0.0
6010351,319,2017-01-23,8,10,-20,1,10282,0.0
6010352,319,2017-01-23,9,10,-4,8,10284,0.0
6010353,319,2017-01-23,10,20,11,18,10286,0.0
6010354,319,2017-01-23,11,20,18,30,10285,0.0
6010355,319,2017-01-23,12,20,22,49,10283,328.1644460938988
6010356,319,2017-01-23,13,30,24,53,10278,137.3280074356207
6010357,319,2017-01-23,14,30,17,35,10278,12.55288956132332
6010358,319,2017-01-23,15,30,9,13,10277,-31.65519193205387
6010359,319,2017-01-23,16,20,4,4,10279,-74.43835481534744
6010360,319,2017-01-23,17,20,1,0,10279,0.0
6010361,319,2017-01-23,18,30,0,0,10278,0.0
6010362,319,2017-01-23,19,30,-3,0,10275,0.0
6010363,319,2017-01-23,20,30,-1,0,10276,0.0
6010364,319,2017-01-23,21,30,0,0,10276,0.0
6010365,319,2017-01-23,22,30,3,0,10275,0.0
6010366,319,2017-01-23,23,30,1,0,10274,0.0
6010367,319,2017-01-23,24,30,1,0,10273,0.0
6010368,319,2017-01-24,1,30,0,0,10271,0.0
6010369,319,2017-01-24,2,30,-1,0,10272,0.0
6010370,319,2017-01-24,3,30,-3,0,10271,0.0
6010371,319,2017-01-24,4,20,-3,0,10272,0.0
6010372,319,2017-01-24,5,20,-2,0,10271,0.0
6010373,319,2017-01-24,6,20,-4,0,10273,0.0
6010374,319,2017-01-24,7,20,-5,0,10278,0.0
6010375,319,2017-01-24,8,20,-9,1,10281,0.0
6010376,319,2017-01-24,9,20,-11,7,10286,0.0
6010377,319,2017-01-24,10,20,-10,18,10291,0.0
6010378,319,2017-01-24,11,20,-6,41,10294,0.0
6010379,319,2017-01-24,12,10,0,42,10293,188.7842936997146
6010380,319,2017-01-24,13,20,3,40,10290,41.82066877348533
6010381,319,2017-01-24,14,10,6,35,10290,11.93779566143894
6010382,319,2017-01-24,15,10,11,23,10294,-9.775040163212331
6010383,319,2017-01-24,16,20,9,10,10296,-45.23723607216203
6010384,319,2017-01-24,17,10,3,1,10300,-123.6409253730892
6010385,319,2017-01-24,18,20,-3,0,10302,0.0
6010386,319,2017-01-24,19,20,-5,0,10302,0.0
6010387,319,2017-01-24,20,20,0,0,10305,0.0
6010388,319,2017-01-24,21,20,1,0,10306,0.0
6010389,319,2017-01-24,22,20,-1,0,10308,0.0
6010390,319,2017-01-24,23,10,-1,0,10308,0.0
6010391,319,2017-01-24,24,10,0,0,10306,0.0
6010392,319,2017-01-25,1,0,0,0,10305,0.0
6010393,319,2017-01-25,2,10,2,0,10304,0.0
6010394,319,2017-01-25,3,20,0,0,10303,0.0
6010395,319,2017-01-25,4,10,-1,0,10303,0.0
6010396,319,2017-01-25,5,20,-5,0,10307,0.0
6010397,319,2017-01-25,6,20,-8,0,10307,0.0
6010398,319,2017-01-25,7,0,-6,0,10307,0.0
6010399,319,2017-01-25,8,10,-2,1,10309,0.0
6010400,319,2017-01-25,9,10,0,8,10308,0.0
6010401,319,2017-01-25,10,20,2,18,10309,0.0
6010402,319,2017-01-25,11,30,2,23,10306,0.0
6010403,319,2017-01-25,12,30,1,26,10298,17.26593122130028
6010404,319,2017-01-25,13,30,-2,27,10291,-1.443366199374855
6010405,319,2017-01-25,14,30,-4,28,10287,-1.311488795922501
6010406,319,2017-01-25,15,40,-6,20,10286,-15.03954412095184
6010407,319,2017-01-25,16,30,-7,9,10284,-48.60543478783102
6010408,319,2017-01-25,17,30,-13,1,10285,-121.4510316666335
6010409,319,2017-01-25,18,20,-19,0,10284,0.0
6010410,319,2017-01-25,19,10,-21,0,10284,0.0
6010411,319,2017-01-25,20,10,-24,0,10283,0.0
6010412,319,2017-01-25,21,10,-30,0,10280,0.0
6010413,319,2017-01-25,22,20,-29,0,10277,0.0
6010414,319,2017-01-25,23,20,-35,0,10275,0.0
6010415,319,2017-01-25,24,20,-36,0,10273,0.0
6010416,319,2017-01-26,1,20,-32,0,10270,0.0
6010417,319,2017-01-26,2,20,-26,0,10266,0.0
6010418,319,2017-01-26,3,20,-25,0,10261,0.0
6010419,319,2017-01-26,4,30,-26,0,10258,0.0
6010420,319,2017-01-26,5,30,-26,0,10254,0.0
6010421,319,2017-01-26,6,30,-27,0,10253,0.0
6010422,319,2017-01-26,7,30,-27,0,10250,0.0
6010423,319,2017-01-26,8,30,-26,1,10249,0.0
6010424,319,2017-01-26,9,30,-26,8,10246,0.0
6010425,319,2017-01-26,10,30,-27,28,10245,0.0
6010426,319,2017-01-26,11,30,-17,86,10240,0.0
6010427,319,2017-01-26,12,30,-12,108,10233,690.444421122979
6010428,319,2017-01-26,13,30,-6,109,10226,836.2005225998114
6010429,319,2017-01-26,14,30,-1,92,10221,470.3713075877388
6010430,319,2017-01-26,15,30,0,60,10219,116.3173111335278
6010431,319,2017-01-26,16,30,-3,25,10217,-5.288187220740027
6010432,319,2017-01-26,17,20,-8,1,10215,-118.6747274593756
6010433,319,2017-01-26,18,20,-11,0,10212,0.0
6010434,319,2017-01-26,19,20,-16,0,10208,0.0
6010435,319,2017-01-26,20,20,-18,0,10203,0.0
6010436,319,2017-01-26,21,20,-23,0,10200,0.0
6010437,319,2017-01-26,22,20,-26,0,10193,0.0
6010438,319,2017-01-26,23,10,-33,0,10188,0.0
6010439,319,2017-01-26,24,20,-33,0,10184,0.0
6010440,319,2017-01-27,1,20,-37,0,10175,0.0
6010441,319,2017-01-27,2,20,-40,0,10167,0.0
6010442,319,2017-01-27,3,30,-40,0,10172,0.0
6010443,319,2017-01-27,4,20,-40,0,10155,0.0
6010444,319,2017-01-27,5,30,-31,0,10150,0.0
6010445,319,2017-01-27,6,30,-29,0,10148,0.0
6010446,319,2017-01-27,7,30,-31,0,10145,0.0
6010447,319,2017-01-27,8,20,-31,1,10150,0.0
6010448,319,2017-01-27,9,30,-12,29,10151,0.0
6010449,319,2017-01-27,10,30,7,54,10156,0.0
6010450,319,2017-01-27,11,20,22,67,10156,0.0
6010451,319,2017-01-27,12,30,51,76,10152,764.9910686317459
6010452,319,2017-01-27,13,30,60,77,10150,394.8340563815059
6010453,319,2017-01-27,14,30,59,44,10147,32.40899694974308
6010454,319,2017-01-27,15,30,63,21,10149,-12.11938168726439
6010455,319,2017-01-27,16,30,63,9,10149,-46.58352370555676
6010456,319,2017-01-27,17,20,49,1,10149,-115.9722428280552
6010457,319,2017-01-27,18,20,44,0,10150,0.0
6010458,319,2017-01-27,19,30,48,0,10149,0.0
6010459,319,2017-01-27,20,30,57,0,10147,0.0
6010460,319,2017-01-27,21,40,65,0,10148,0.0
6010461,319,2017-01-27,22,40,60,0,10147,0.0
6010462,319,2017-01-27,23,30,59,0,10146,0.0
6010463,319,2017-01-27,24,40,63,0,10144,0.0
6010464,319,2017-01-28,1,30,67,0,10143,0.0
6010465,319,2017-01-28,2,30,68,0,10142,0.0
6010466,319,2017-01-28,3,40,69,0,10141,0.0
6010467,319,2017-01-28,4,30,75,0,10137,0.0
6010468,319,2017-01-28,5,40,78,0,10135,0.0
6010469,319,2017-01-28,6,40,76,0,10136,0.0
6010470,319,2017-01-28,7,40,73,0,10135,0.0
6010471,319,2017-01-28,8,40,74,1,10138,0.0
6010472,319,2017-01-28,9,40,75,17,10139,0.0
6010473,319,2017-01-28,10,40,79,48,10140,0.0
6010474,319,2017-01-28,11,40,89,77,10141,0.0
6010475,319,2017-01-28,12,40,100,114,10139,671.696365380987
6010476,319,2017-01-28,13,50,97,45,10139,55.31474364641576
6010477,319,2017-01-28,14,60,92,41,10139,23.02532756294021
6010478,319,2017-01-28,15,60,86,24,10144,-6.932955272867892
6010479,319,2017-01-28,16,40,73,5,10148,-63.61536997837322
6010480,319,2017-01-28,17,50,76,0,10152,0.0
6010481,319,2017-01-28,18,40,63,0,10155,0.0
6010482,319,2017-01-28,19,30,59,0,10158,0.0
6010483,319,2017-01-28,20,30,64,0,10161,0.0
6010484,319,2017-01-28,21,50,63,0,10166,0.0
6010485,319,2017-01-28,22,50,51,0,10170,0.0
6010486,319,2017-01-28,23,30,48,0,10170,0.0
6010487,319,2017-01-28,24,30,46,0,10170,0.0
6010488,319,2017-01-29,1,40,48,0,10169,0.0
6010489,319,2017-01-29,2,40,48,0,10166,0.0
6010490,319,2017-01-29,3,40,50,0,10167,0.0
6010491,319,2017-01-29,4,30,46,0,10167,0.0
6010492,319,2017-01-29,5,50,48,0,10169,0.0
6010493,319,2017-01-29,6,40,39,0,10171,0.0
6010494,319,2017-01-29,7,50,39,0,10173,0.0
6010495,319,2017-01-29,8,50,41,2,10177,0.0
6010496,319,2017-01-29,9,60,50,39,10177,0.0
6010497,319,2017-01-29,10,60,51,66,10180,0.0
6010498,319,2017-01-29,11,60,47,129,10180,0.0
6010499,319,2017-01-29,12,60,48,62,10179,479.0832115612507
6010500,319,2017-01-29,13,50,63,75,10175,333.1112131626603
6010501,319,2017-01-29,14,60,59,102,10175,563.8264598478153
6010502,319,2017-01-29,15,60,55,62,10173,112.1696649722727
6010503,319,2017-01-29,16,40,53,16,10173,-24.25683987906213
6010504,319,2017-01-29,17,50,50,1,10170,-112.3102168548548
6010505,319,2017-01-29,18,40,47,0,10170,0.0
6010506,319,2017-01-29,19,50,52,0,10166,0.0
6010507,319,2017-01-29,20,50,52,0,10163,0.0
6010508,319,2017-01-29,21,40,50,0,10152,0.0
6010509,319,2017-01-29,22,40,50,0,10140,0.0
6010510,319,2017-01-29,23,50,56,0,10127,0.0
6010511,319,2017-01-29,24,50,55,0,10115,0.0
6010512,319,2017-01-30,1,50,60,0,10105,0.0
6010513,319,2017-01-30,2,60,66,0,10098,0.0
6010514,319,2017-01-30,3,70,71,0,10091,0.0
6010515,319,2017-01-30,4,80,72,0,10088,0.0
6010516,319,2017-01-30,5,70,73,0,10085,0.0
6010517,319,2017-01-30,6,70,73,0,10084,0.0
6010518,319,2017-01-30,7,70,73,0,10086,0.0
6010519,319,2017-01-30,8,70,73,1,10092,0.0
6010520,319,2017-01-30,9,60,73,5,10094,0.0
6010521,319,2017-01-30,10,50,74,11,10104,0.0
6010522,319,2017-01-30,11,50,69,16,10109,0.0
6010523,319,2017-01-30,12,60,67,23,10111,-3.455214175498817
6010524,319,2017-01-30,13,40,68,20,10110,-14.68529731566031
6010525,319,2017-01-30,14,40,68,20,10109,-12.94617645889838
6010526,319,2017-01-30,15,30,68,11,10117,-33.73901939450792
6010527,319,2017-01-30,16,40,62,3,10125,-72.02280034875976
6010528,319,2017-01-30,17,40,60,0,10130,0.0
6010529,319,2017-01-30,18,30,57,0,10136,0.0
6010530,319,2017-01-30,19,30,55,0,10144,0.0
6010531,319,2017-01-30,20,30,55,0,10146,0.0
6010532,319,2017-01-30,21,20,50,0,10146,0.0
6010533,319,2017-01-30,22,30,45,0,10148,0.0
6010534,319,2017-01-30,23,30,41,0,10149,0.0
6010535,319,2017-01-30,24,30,37,0,10154,0.0
6010536,319,2017-01-31,1,30,34,0,10155,0.0
6010537,319,2017-01-31,2,30,31,0,10157,0.0
6010538,319,2017-01-31,3,20,31,0,10156,0.0
6010539,319,2017-01-31,4,20,32,0,10156,0.0
6010540,319,2017-01-31,5,30,33,0,10159,0.0
6010541,319,2017-01-31,6,30,32,0,10161,0.0
6010542,319,2017-01-31,7,30,30,0,10163,0.0
6010543,319,2017-01-31,8,30,30,1,10166,0.0
6010544,319,2017-01-31,9,20,31,7,10168,0.0
6010545,319,2017-01-31,10,30,31,22,10171,0.0
6010546,319,2017-01-31,11,40,34,30,10171,0.0
6010547,319,2017-01-31,12,30,35,35,10170,55.72282575230364
6010548,319,2017-01-31,13,30,36,44,10171,42.59176188342227
6010549,319,2017-01-31,14,30,37,42,10170,22.48764684573898
6010550,319,2017-01-31,15,30,33,35,10166,9.550400411062256
6010551,319,2017-01-31,16,30,28,14,10166,-28.71373066674084
6010552,319,2017-01-31,17,40,26,1,10169,-108.5002747515297
6010553,319,2017-01-31,18,30,27,0,10173,0.0
6010554,319,2017-01-31,19,40,25,0,10171,0.0
6010555,319,2017-01-31,20,40,23,0,10167,0.0
6010556,319,2017-01-31,21,40,21,0,10165,0.0
6010557,319,2017-01-31,22,30,17,0,10166,0.0
6010558,319,2017-01-31,23,40,16,0,10165,0.0
6010559,319,2017-01-31,24,40,16,0,10163,0.0
6010560,319,2017-02-01,1,30,15,0,10161,0.0
6010561,319,2017-02-01,2,30,16,0,10158,0.0
6010562,319,2017-02-01,3,30,18,0,10152,0.0
6010563,319,2017-02-01,4,30,21,0,10147,0.0
6010564,319,2017-02-01,5,40,23,0,10141,0.0
6010565,319,2017-02-01,6,40,26,0,10137,0.0
6010566,319,2017-02-01,7,40,34,0,10134,0.0
6010567,319,2017-02-01,8,40,42,2,10133,0.0
6010568,319,2017-02-01,9,40,50,8,10131,0.0
6010569,319,2017-02-01,10,40,61,25,10126,0.0
6010570,319,2017-02-01,11,40,74,51,10124,0.0
6010571,319,2017-02-01,12,40,81,40,10117,91.15869294574316
6010572,319,2017-02-01,13,40,87,42,10107,33.05669696099697
6010573,319,2017-02-01,14,30,88,29,10099,0.9731614170391152
6010574,319,2017-02-01,15,30,91,28,10097,-0.4030875877570463
6010575,319,2017-02-01,16,30,92,9,10096,-43.45592567974105
6010576,319,2017-02-01,17,20,87,1,10095,-105.8684334151661
6010577,319,2017-02-01,18,20,87,0,10094,0.0
6010578,319,2017-02-01,19,30,88,0,10093,0.0
6010579,319,2017-02-01,20,30,87,0,10088,0.0
6010580,319,2017-02-01,21,40,89,0,10086,0.0
6010581,319,2017-02-01,22,40,91,0,10085,0.0
6010582,319,2017-02-01,23,40,89,0,10085,0.0
6010583,319,2017-02-01,24,40,93,0,10083,0.0
6010584,319,2017-02-02,1,40,87,0,10080,0.0
6010585,319,2017-02-02,2,30,79,0,10078,0.0
6010586,319,2017-02-02,3,30,75,0,10073,0.0
6010587,319,2017-02-02,4,30,77,0,10070,0.0
6010588,319,2017-02-02,5,30,77,0,10063,0.0
6010589,319,2017-02-02,6,30,79,0,10062,0.0
6010590,319,2017-02-02,7,30,77,0,10059,0.0
6010591,319,2017-02-02,8,30,86,3,10057,0.0
6010592,319,2017-02-02,9,40,92,17,10051,0.0
6010593,319,2017-02-02,10,40,103,51,10048,0.0
6010594,319,2017-02-02,11,50,116,94,10040,0.0
6010595,319,2017-02-02,12,50,124,122,10031,717.4389076556412
6010596,319,2017-02-02,13,50,131,118,10024,857.9979629261552
6010597,319,2017-02-02,14,50,132,98,10018,422.2542076564685
6010598,319,2017-02-02,15,40,128,50,10018,41.28461836358829
6010599,319,2017-02-02,16,40,126,18,10016,-17.77661408476632
6010600,319,2017-02-02,17,40,119,2,10014,-94.99417017833657
6010601,319,2017-02-02,18,40,116,0,10016,0.0
6010602,319,2017-02-02,19,40,117,0,10016,0.0
6010603,319,2017-02-02,20,40,121,0,10014,0.0
6010604,319,2017-02-02,21,40,120,0,10011,0.0
6010605,319,2017-02-02,22,40,118,0,10012,0.0
6010606,319,2017-02-02,23,30,117,0,10011,0.0
6010607,319,2017-02-02,24,40,118,0,10013,0.0
6010608,319,2017-02-03,1,40,115,0,10015,0.0
6010609,319,2017-02-03,2,50,108,0,10016,0.0
6010610,319,2017-02-03,3,50,107,0,10016,0.0
6010611,319,2017-02-03,4,50,100,0,10019,0.0
6010612,319,2017-02-03,5,50,96,0,10021,0.0
6010613,319,2017-02-03,6,50,91,0,10023,0.0
6010614,319,2017-02-03,7,40,84,0,10025,0.0
6010615,319,2017-02-03,8,30,81,3,10031,0.0
6010616,319,2017-02-03,9,30,88,29,10031,0.0
6010617,319,2017-02-03,10,40,100,72,10029,0.0
6010618,319,2017-02-03,11,60,99,71,10030,0.0
6010619,319,2017-02-03,12,60,105,97,10025,795.4480766568721
6010620,319,2017-02-03,13,60,104,41,10019,26.84382148995349
6010621,319,2017-02-03,14,60,106,63,10009,89.85628709910796
6010622,319,2017-02-03,15,50,107,67,10000,113.6665777124243
6010623,319,2017-02-03,16,40,100,39,9996,22.51624693185712
6010624,319,2017-02-03,17,40,91,2,9992,-93.20958411105374
6010625,319,2017-02-03,18,40,89,0,9986,0.0
6010626,319,2017-02-03,19,40,78,0,9980,0.0
6010627,319,2017-02-03,20,40,80,0,9976,0.0
6010628,319,2017-02-03,21,40,89,0,9971,0.0
6010629,319,2017-02-03,22,40,84,0,9970,0.0
6010630,319,2017-02-03,23,40,70,0,9971,0.0
6010631,319,2017-02-03,24,50,74,0,9978,0.0
6010632,319,2017-02-04,1,80,70,0,9989,0.0
6010633,319,2017-02-04,2,60,62,0,9990,0.0
6010634,319,2017-02-04,3,50,60,0,9992,0.0
6010635,319,2017-02-04,4,30,49,0,9994,0.0
6010636,319,2017-02-04,5,20,41,0,9994,0.0
6010637,319,2017-02-04,6,20,36,0,9987,0.0
6010638,319,2017-02-04,7,20,37,0,9986,0.0
6010639,319,2017-02-04,8,20,42,3,9980,0.0
6010640,319,2017-02-04,9,30,46,11,9974,0.0
6010641,319,2017-02-04,10,30,52,15,9971,0.0
6010642,319,2017-02-04,11,30,57,17,9969,0.0
6010643,319,2017-02-04,12,30,61,21,9966,-11.70754777361708
6010644,319,2017-02-04,13,30,61,19,9967,-14.79319247460348
6010645,319,2017-02-04,14,10,63,22,9971,-7.75056062727197
6010646,319,2017-02-04,15,20,63,18,9976,-14.6214612733737
6010647,319,2017-02-04,16,30,58,9,9983,-40.98883789595574
6010648,319,2017-02-04,17,30,54,1,9988,-99.39262901543445
6010649,319,2017-02-04,18,20,51,0,9994,0.0
6010650,319,2017-02-04,19,20,50,0,10001,0.0
6010651,319,2017-02-04,20,20,48,0,10005,0.0
6010652,319,2017-02-04,21,30,50,0,10014,0.0
6010653,319,2017-02-04,22,40,50,0,10013,0.0
6010654,319,2017-02-04,23,40,47,0,10020,0.0
6010655,319,2017-02-04,24,40,47,0,10021,0.0
6010656,319,2017-02-05,1,30,50,0,10017,0.0
6010657,319,2017-02-05,2,10,43,0,10015,0.0
6010658,319,2017-02-05,3,20,41,0,10014,0.0
6010659,319,2017-02-05,4,10,40,0,10008,0.0
6010660,319,2017-02-05,5,20,42,0,10004,0.0
6010661,319,2017-02-05,6,20,38,0,10003,0.0
6010662,319,2017-02-05,7,30,39,0,10004,0.0
6010663,319,2017-02-05,8,30,42,3,10004,0.0
6010664,319,2017-02-05,9,30,46,12,10006,0.0
6010665,319,2017-02-05,10,40,53,33,9999,0.0
6010666,319,2017-02-05,11,30,56,31,10011,0.0
6010667,319,2017-02-05,12,30,66,52,10007,182.9008432825459
6010668,319,2017-02-05,13,50,76,106,10007,671.2928903683267
6010669,319,2017-02-05,14,40,76,43,10011,21.0169597899786
6010670,319,2017-02-05,15,40,75,17,10016,-16.47040823740127
6010671,319,2017-02-05,16,50,73,14,10022,-25.97110149284206
6010672,319,2017-02-05,17,40,69,2,10036,-90.56196682576302
6010673,319,2017-02-05,18,50,65,0,10045,0.0
6010674,319,2017-02-05,19,60,61,0,10057,0.0
6010675,319,2017-02-05,20,70,56,0,10066,0.0
6010676,319,2017-02-05,21,60,52,0,10080,0.0
6010677,319,2017-02-05,22,60,50,0,10092,0.0
6010678,319,2017-02-05,23,60,52,0,10104,0.0
6010679,319,2017-02-05,24,60,53,0,10115,0.0
6010680,319,2017-02-06,1,60,52,0,10122,0.0
6010681,319,2017-02-06,2,40,49,0,10130,0.0
6010682,319,2017-02-06,3,30,42,0,10137,0.0
6010683,319,2017-02-06,4,30,36,0,10146,0.0
6010684,319,2017-02-06,5,10,40,0,10159,0.0
6010685,319,2017-02-06,6,20,47,0,10170,0.0
6010686,319,2017-02-06,7,20,32,0,10178,0.0
6010687,319,2017-02-06,8,20,26,3,10180,0.0
6010688,319,2017-02-06,9,10,41,39,10183,0.0
6010689,319,2017-02-06,10,10,62,84,10188,0.0
6010690,319,2017-02-06,11,10,76,114,10193,0.0
6010691,319,2017-02-06,12,20,70,61,10192,295.1478464421711
6010692,319,2017-02-06,13,20,74,52,10189,59.44405911552122
6010693,319,2017-02-06,14,10,71,30,10187,2.274650790389299
6010694,319,2017-02-06,15,10,69,13,10190,-25.96331543004365
6010695,319,2017-02-06,16,10,64,4,10190,-61.0092941395981
6010696,319,2017-02-06,17,10,58,1,10192,-97.98079918230316
6010697,319,2017-02-06,18,10,57,0,10193,0.0
6010698,319,2017-02-06,19,10,57,0,10192,0.0
6010699,319,2017-02-06,20,10,51,0,10187,0.0
6010700,319,2017-02-06,21,10,51,0,10183,0.0
6010701,319,2017-02-06,22,10,51,0,10177,0.0
6010702,319,2017-02-06,23,20,50,0,10174,0.0
6010703,319,2017-02-06,24,20,49,0,10171,0.0
6010704,319,2017-02-07,1,20,52,0,10169,0.0
6010705,319,2017-02-07,2,10,50,0,10167,0.0
6010706,319,2017-02-07,3,20,49,0,10158,0.0
6010707,319,2017-02-07,4,20,48,0,10154,0.0
6010708,319,2017-02-07,5,10,49,0,10154,0.0
6010709,319,2017-02-07,6,20,51,0,10156,0.0
6010710,319,2017-02-07,7,20,47,0,10155,0.0
6010711,319,2017-02-07,8,20,49,2,10153,0.0
6010712,319,2017-02-07,9,30,53,11,10149,0.0
6010713,319,2017-02-07,10,30,55,17,10148,0.0
6010714,319,2017-02-07,11,30,56,16,10151,0.0
6010715,319,2017-02-07,12,30,56,25,10146,-3.222429118012454
6010716,319,2017-02-07,13,30,56,21,10144,-11.39689698877531
6010717,319,2017-02-07,14,20,56,22,10146,-7.936184299804893
6010718,319,2017-02-07,15,20,57,18,10148,-14.69283251682501
6010719,319,2017-02-07,16,20,56,7,10151,-47.55377250431459
6010720,319,2017-02-07,17,10,55,1,10152,-95.90230358892352
6010721,319,2017-02-07,18,20,54,0,10158,0.0
6010722,319,2017-02-07,19,10,54,0,10161,0.0
6010723,319,2017-02-07,20,10,52,0,10163,0.0
6010724,319,2017-02-07,21,20,52,0,10165,0.0
6010725,319,2017-02-07,22,20,52,0,10168,0.0
6010726,319,2017-02-07,23,20,52,0,10171,0.0
6010727,319,2017-02-07,24,30,48,0,10177,0.0
6010728,319,2017-02-08,1,40,40,0,10182,0.0
6010729,319,2017-02-08,2,40,36,0,10186,0.0
6010730,319,2017-02-08,3,40,33,0,10190,0.0
6010731,319,2017-02-08,4,40,30,0,10193,0.0
6010732,319,2017-02-08,5,40,30,0,10201,0.0
6010733,319,2017-02-08,6,40,27,0,10207,0.0
6010734,319,2017-02-08,7,50,24,0,10215,0.0
6010735,319,2017-02-08,8,40,23,1,10223,0.0
6010736,319,2017-02-08,9,40,23,4,10228,0.0
6010737,319,2017-02-08,10,40,25,7,10233,0.0
6010738,319,2017-02-08,11,40,25,9,10238,0.0
6010739,319,2017-02-08,12,40,24,12,10242,-37.87615157176998
6010740,319,2017-02-08,13,40,25,14,10245,-25.94712255840015
6010741,319,2017-02-08,14,40,25,11,10246,-30.54761814520417
6010742,319,2017-02-08,15,40,23,12,10248,-28.0188461722127
6010743,319,2017-02-08,16,40,23,6,10254,-51.44177853929084
6010744,319,2017-02-08,17,40,22,1,10259,-95.27667543612662
6010745,319,2017-02-08,18,30,20,0,10267,0.0
6010746,319,2017-02-08,19,30,19,0,10271,0.0
6010747,319,2017-02-08,20,40,15,0,10275,0.0
6010748,319,2017-02-08,21,40,12,0,10277,0.0
6010749,319,2017-02-08,22,40,11,0,10280,0.0
6010750,319,2017-02-08,23,40,9,0,10281,0.0
6010751,319,2017-02-08,24,40,9,0,10280,0.0
6010752,319,2017-02-09,1,50,7,0,10280,0.0
6010753,319,2017-02-09,2,40,7,0,10283,0.0
6010754,319,2017-02-09,3,40,5,0,10280,0.0
6010755,319,2017-02-09,4,40,4,0,10279,0.0
6010756,319,2017-02-09,5,40,3,0,10279,0.0
6010757,319,2017-02-09,6,40,2,0,10279,0.0
6010758,319,2017-02-09,7,40,2,0,10280,0.0
6010759,319,2017-02-09,8,40,0,1,10281,0.0
6010760,319,2017-02-09,9,40,-2,6,10280,0.0
6010761,319,2017-02-09,10,40,2,12,10277,0.0
6010762,319,2017-02-09,11,40,5,23,10276,0.0
6010763,319,2017-02-09,12,40,8,28,10271,2.929944645314197
6010764,319,2017-02-09,13,40,13,40,10266,17.80970657126837
6010765,319,2017-02-09,14,30,15,37,10261,10.35409447872336
6010766,319,2017-02-09,15,40,16,27,10257,-1.268763571343965
6010767,319,2017-02-09,16,30,16,17,10254,-19.06967031812365
6010768,319,2017-02-09,17,30,16,5,10252,-68.4081936618806
