,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5880571,319,2002-04-04,20,50,138,0,10110,0.0
5880572,319,2002-04-04,21,40,127,0,10110,0.0
5880573,319,2002-04-04,22,40,110,0,10110,0.0
5880574,319,2002-04-04,23,40,100,0,10110,0.0
5880575,319,2002-04-04,24,40,92,0,10110,0.0
5880576,319,2002-04-05,1,40,89,0,10110,0.0
5880577,319,2002-04-05,2,30,75,0,10110,0.0
5880578,319,2002-04-05,3,30,70,0,10110,0.0
5880579,319,2002-04-05,4,30,73,0,10110,0.0
5880580,319,2002-04-05,5,30,65,0,10110,0.0
5880581,319,2002-04-05,6,30,58,5,10110,0.0
5880582,319,2002-04-05,7,30,79,44,10110,0.0
5880583,319,2002-04-05,8,50,94,80,10110,0.0
5880584,319,2002-04-05,9,50,111,124,10110,-1419.825276557262
5880585,319,2002-04-05,10,50,129,184,10110,507.5029680343043
5880586,319,2002-04-05,11,60,143,237,10110,810.5686213626161
5880587,319,2002-04-05,12,60,154,258,10110,967.564399710002
5880588,319,2002-04-05,13,60,157,233,10110,799.2659980031284
5880589,319,2002-04-05,14,60,159,210,10110,470.4103934725971
5880590,319,2002-04-05,15,60,159,190,10110,349.1393706310522
5880591,319,2002-04-05,16,70,159,145,10110,190.050604379968
5880592,319,2002-04-05,17,70,153,85,10110,61.11868835864117
5880593,319,2002-04-05,18,60,132,33,10110,7.675147735770711
5880594,319,2002-04-05,19,70,119,2,10110,-80.30032905888824
5880595,319,2002-04-05,20,80,112,0,10110,0.0
5880596,319,2002-04-05,21,80,98,0,10110,0.0
5880597,319,2002-04-05,22,70,89,0,10110,0.0
5880598,319,2002-04-05,23,60,80,0,10110,0.0
5880599,319,2002-04-05,24,60,76,0,10110,0.0
5880600,319,2002-04-06,1,60,65,0,10110,0.0
5880601,319,2002-04-06,2,60,58,0,10110,0.0
5880602,319,2002-04-06,3,60,54,0,10110,0.0
5880603,319,2002-04-06,4,60,36,0,10110,0.0
5880604,319,2002-04-06,5,60,28,0,10110,0.0
5880605,319,2002-04-06,6,60,26,5,10110,0.0
5880606,319,2002-04-06,7,70,37,43,10110,0.0
5880607,319,2002-04-06,8,70,51,80,10110,0.0
5880608,319,2002-04-06,9,80,64,123,10110,-868.1497205512508
5880609,319,2002-04-06,10,80,78,183,10110,588.9925832934921
5880610,319,2002-04-06,11,90,90,240,10110,809.0008434106538
5880611,319,2002-04-06,12,80,100,263,10110,964.8124738315971
5880612,319,2002-04-06,13,90,104,238,10110,828.9147802822287
5880613,319,2002-04-06,14,90,114,212,10110,475.8503106962515
5880614,319,2002-04-06,15,90,112,200,10110,404.5893903774984
5880615,319,2002-04-06,16,100,109,161,10110,263.7962407251646
5880616,319,2002-04-06,17,100,103,102,10110,103.5105195199057
5880617,319,2002-04-06,18,80,95,43,10110,17.64796617783068
5880618,319,2002-04-06,19,60,83,4,10110,-67.4766746653778
5880619,319,2002-04-06,20,60,75,0,10110,0.0
5880620,319,2002-04-06,21,60,65,0,10110,0.0
5880621,319,2002-04-06,22,50,58,0,10110,0.0
5880622,319,2002-04-06,23,50,54,0,10110,0.0
5880623,319,2002-04-06,24,50,37,0,10110,0.0
5880624,319,2002-04-07,1,50,25,0,10110,0.0
5880625,319,2002-04-07,2,50,22,0,10110,0.0
5880626,319,2002-04-07,3,40,17,0,10110,0.0
5880627,319,2002-04-07,4,40,6,0,10110,0.0
5880628,319,2002-04-07,5,40,-2,0,10110,0.0
5880629,319,2002-04-07,6,40,10,9,10110,0.0
5880630,319,2002-04-07,7,40,36,51,10110,0.0
5880631,319,2002-04-07,8,50,56,110,10110,0.0
5880632,319,2002-04-07,9,50,78,170,10110,-10629.19898408991
5880633,319,2002-04-07,10,60,94,215,10110,-337.3884113166699
5880634,319,2002-04-07,11,60,105,243,10110,807.1475725801553
5880635,319,2002-04-07,12,60,115,260,10110,972.234617137725
5880636,319,2002-04-07,13,60,123,235,10110,781.1383442088235
5880637,319,2002-04-07,14,70,131,210,10110,437.0507410730403
5880638,319,2002-04-07,15,70,131,195,10110,362.7239834515709
5880639,319,2002-04-07,16,70,128,153,10110,216.3461709615169
5880640,319,2002-04-07,17,70,123,95,10110,80.6639874633448
5880641,319,2002-04-07,18,70,111,38,10110,12.56090306995836
5880642,319,2002-04-07,19,60,92,3,10110,-72.1488946123116
5880643,319,2002-04-07,20,40,73,0,10110,0.0
5880644,319,2002-04-07,21,40,67,0,10110,0.0
5880645,319,2002-04-07,22,40,56,0,10110,0.0
5880646,319,2002-04-07,23,40,51,0,10110,0.0
5880647,319,2002-04-07,24,40,40,0,10110,0.0
5880648,319,2002-04-08,1,20,36,0,10110,0.0
5880649,319,2002-04-08,2,30,22,0,10110,0.0
5880650,319,2002-04-08,3,30,18,0,10110,0.0
5880651,319,2002-04-08,4,30,11,0,10110,0.0
5880652,319,2002-04-08,5,30,6,0,10110,0.0
5880653,319,2002-04-08,6,30,14,9,10110,0.0
5880654,319,2002-04-08,7,30,52,50,10110,0.0
5880655,319,2002-04-08,8,40,71,87,10110,0.0
5880656,319,2002-04-08,9,40,95,135,10110,-1391.200331259163
5880657,319,2002-04-08,10,60,115,196,10110,443.9682052565407
5880658,319,2002-04-08,11,60,122,249,10110,778.9819392507818
5880659,319,2002-04-08,12,50,130,266,10110,968.7576812135608
5880660,319,2002-04-08,13,70,137,238,10110,792.2271630873764
5880661,319,2002-04-08,14,70,141,212,10110,443.5170230157347
5880662,319,2002-04-08,15,70,139,199,10110,379.1947923940213
5880663,319,2002-04-08,16,70,138,156,10110,225.281146239724
5880664,319,2002-04-08,17,70,129,94,10110,76.25727323583472
5880665,319,2002-04-08,18,70,113,39,10110,13.5194136385721
5880666,319,2002-04-08,19,50,93,3,10110,-71.18800022419651
5880667,319,2002-04-08,20,40,59,0,10110,0.0
5880668,319,2002-04-08,21,40,60,0,10110,0.0
5880669,319,2002-04-08,22,40,56,0,10110,0.0
5880670,319,2002-04-08,23,40,37,0,10110,0.0
5880671,319,2002-04-08,24,20,33,0,10110,0.0
5880672,319,2002-04-09,1,30,10,0,10110,0.0
5880673,319,2002-04-09,2,20,22,0,10110,0.0
5880674,319,2002-04-09,3,30,7,0,10110,0.0
5880675,319,2002-04-09,4,20,18,0,10110,0.0
5880676,319,2002-04-09,5,20,9,0,10110,0.0
5880677,319,2002-04-09,6,20,16,8,10110,0.0
5880678,319,2002-04-09,7,20,60,47,10110,0.0
5880679,319,2002-04-09,8,40,82,80,10110,0.0
5880680,319,2002-04-09,9,40,94,121,10110,76.177214800372
5880681,319,2002-04-09,10,30,105,154,10110,867.4279246972226
5880682,319,2002-04-09,11,40,105,141,10110,441.0158724509565
5880683,319,2002-04-09,12,60,106,166,10110,358.876900731498
5880684,319,2002-04-09,13,50,109,196,10110,401.4733469935464
5880685,319,2002-04-09,14,70,97,112,10110,59.62090241435308
5880686,319,2002-04-09,15,70,100,137,10110,106.8306067474485
5880687,319,2002-04-09,16,60,89,78,10110,36.78100949314784
5880688,319,2002-04-09,17,70,81,50,10110,22.37227106700292
5880689,319,2002-04-09,18,70,76,13,10110,-19.57419337880187
5880690,319,2002-04-09,19,70,72,0,10110,0.0
5880691,319,2002-04-09,20,50,66,0,10110,0.0
5880692,319,2002-04-09,21,50,59,0,10110,0.0
5880693,319,2002-04-09,22,40,59,0,10110,0.0
5880694,319,2002-04-09,23,30,44,0,10110,0.0
5880695,319,2002-04-09,24,40,49,0,10110,0.0
5880696,319,2002-04-10,1,50,48,0,10110,0.0
5880697,319,2002-04-10,2,60,45,0,10110,0.0
5880698,319,2002-04-10,3,50,41,0,10110,0.0
5880699,319,2002-04-10,4,50,42,0,10110,0.0
5880700,319,2002-04-10,5,50,27,0,10110,0.0
5880701,319,2002-04-10,6,50,33,8,10110,0.0
5880702,319,2002-04-10,7,70,47,45,10110,0.0
5880703,319,2002-04-10,8,70,67,81,10110,0.0
5880704,319,2002-04-10,9,80,88,128,10110,-139.465333221443
5880705,319,2002-04-10,10,90,106,184,10110,741.9620618560913
5880706,319,2002-04-10,11,100,113,218,10110,938.6727563699201
5880707,319,2002-04-10,12,110,114,199,10110,651.1450900983808
5880708,319,2002-04-10,13,110,125,180,10110,293.5142018667729
5880709,319,2002-04-10,14,110,121,119,10110,67.63753307734835
5880710,319,2002-04-10,15,110,115,117,10110,67.38153432802702
5880711,319,2002-04-10,16,100,110,126,10110,106.1904980757052
5880712,319,2002-04-10,17,100,103,84,10110,53.57207013487013
5880713,319,2002-04-10,18,90,91,34,10110,9.147640284556822
5880714,319,2002-04-10,19,70,79,3,10110,-69.33722059857656
5880715,319,2002-04-10,20,70,77,0,10110,0.0
5880716,319,2002-04-10,21,70,70,0,10110,0.0
5880717,319,2002-04-10,22,60,65,0,10110,0.0
5880718,319,2002-04-10,23,50,50,0,10110,0.0
5880719,319,2002-04-10,24,50,40,0,10110,0.0
5880720,319,2002-04-11,1,40,32,0,10110,0.0
5880721,319,2002-04-11,2,50,28,0,10110,0.0
5880722,319,2002-04-11,3,40,23,0,10110,0.0
5880723,319,2002-04-11,4,50,34,0,10110,0.0
5880724,319,2002-04-11,5,40,17,0,10110,0.0
5880725,319,2002-04-11,6,40,28,8,10110,0.0
5880726,319,2002-04-11,7,50,50,46,10110,0.0
5880727,319,2002-04-11,8,60,68,86,10110,0.0
5880728,319,2002-04-11,9,50,86,133,10110,-249.2119170505802
5880729,319,2002-04-11,10,50,101,187,10110,740.4552841129926
5880730,319,2002-04-11,11,60,113,235,10110,910.1698838701742
5880731,319,2002-04-11,12,70,120,235,10110,943.6109939620726
5880732,319,2002-04-11,13,60,121,167,10110,221.5946510251707
5880733,319,2002-04-11,14,60,125,172,10110,203.6372545147663
5880734,319,2002-04-11,15,60,128,137,10110,102.4658967505816
5880735,319,2002-04-11,16,60,124,102,10110,58.20058070875926
5880736,319,2002-04-11,17,60,121,79,10110,45.54349333717927
5880737,319,2002-04-11,18,50,104,23,10110,-2.254676703649708
5880738,319,2002-04-11,19,40,71,3,10110,-68.44612367680652
5880739,319,2002-04-11,20,30,57,0,10110,0.0
5880740,319,2002-04-11,21,40,67,0,10110,0.0
5880741,319,2002-04-11,22,40,64,0,10110,0.0
5880742,319,2002-04-11,23,30,46,0,10110,0.0
5880743,319,2002-04-11,24,30,42,0,10110,0.0
5880744,319,2002-04-12,1,40,43,0,10110,0.0
5880745,319,2002-04-12,2,40,44,0,10110,0.0
5880746,319,2002-04-12,3,30,39,0,10110,0.0
5880747,319,2002-04-12,4,30,27,0,10110,0.0
5880748,319,2002-04-12,5,30,24,0,10110,0.0
5880749,319,2002-04-12,6,30,44,6,10110,0.0
5880750,319,2002-04-12,7,30,65,41,10110,0.0
5880751,319,2002-04-12,8,50,86,86,10110,0.0
5880752,319,2002-04-12,9,60,98,134,10110,-106.007560103177
5880753,319,2002-04-12,10,60,107,178,10110,832.4783369251675
5880754,319,2002-04-12,11,70,111,188,10110,898.9110374830564
5880755,319,2002-04-12,12,80,119,197,10110,598.2923524135492
5880756,319,2002-04-12,13,80,123,202,10110,411.3162208267221
5880757,319,2002-04-12,14,80,120,147,10110,118.5615483154407
5880758,319,2002-04-12,15,90,115,126,10110,78.97727456370176
5880759,319,2002-04-12,16,100,104,99,10110,53.69229410392185
5880760,319,2002-04-12,17,100,97,56,10110,25.77980214929103
5880761,319,2002-04-12,18,90,86,34,10110,9.369949240538576
5880762,319,2002-04-12,19,80,79,4,10110,-62.47046618594072
5880763,319,2002-04-12,20,70,74,0,10110,0.0
5880764,319,2002-04-12,21,60,73,0,10110,0.0
5880765,319,2002-04-12,22,60,80,0,10110,0.0
5880766,319,2002-04-12,23,70,79,0,10110,0.0
5880767,319,2002-04-12,24,70,77,0,10110,0.0
5880768,319,2002-04-13,1,70,79,0,10110,0.0
5880769,319,2002-04-13,2,60,78,0,10110,0.0
5880770,319,2002-04-13,3,60,80,0,10110,0.0
5880771,319,2002-04-13,4,70,75,0,10110,0.0
5880772,319,2002-04-13,5,50,75,0,10110,0.0
5880773,319,2002-04-13,6,60,73,4,10110,0.0
5880774,319,2002-04-13,7,60,77,18,10110,0.0
5880775,319,2002-04-13,8,80,84,60,10110,0.0
5880776,319,2002-04-13,9,70,90,93,10110,748.3378832421691
5880777,319,2002-04-13,10,70,84,50,10110,35.23114180516946
5880778,319,2002-04-13,11,70,90,74,10110,48.45372480330248
5880779,319,2002-04-13,12,80,97,141,10110,183.5393330676922
5880780,319,2002-04-13,13,90,95,145,10110,131.508497003639
5880781,319,2002-04-13,14,80,100,204,10110,347.8379474338699
5880782,319,2002-04-13,15,90,95,221,10110,499.6270815420347
5880783,319,2002-04-13,16,70,82,146,10110,159.970586838286
5880784,319,2002-04-13,17,70,81,79,10110,44.31895482470907
5880785,319,2002-04-13,18,60,66,19,10110,-7.591111489509329
5880786,319,2002-04-13,19,50,63,2,10110,-72.06872138411723
5880787,319,2002-04-13,20,50,57,0,10110,0.0
5880788,319,2002-04-13,21,40,44,0,10110,0.0
5880789,319,2002-04-13,22,30,41,0,10110,0.0
5880790,319,2002-04-13,23,20,50,0,10110,0.0
5880791,319,2002-04-13,24,30,41,0,10110,0.0
5880792,319,2002-04-14,1,30,51,0,10110,0.0
5880793,319,2002-04-14,2,20,48,0,10110,0.0
5880794,319,2002-04-14,3,30,50,0,10110,0.0
5880795,319,2002-04-14,4,30,48,0,10110,0.0
5880796,319,2002-04-14,5,20,43,0,10110,0.0
5880797,319,2002-04-14,6,30,50,12,10110,0.0
5880798,319,2002-04-14,7,30,58,39,10110,0.0
5880799,319,2002-04-14,8,30,68,59,10110,0.0
5880800,319,2002-04-14,9,40,73,65,10110,509.8893432268853
5880801,319,2002-04-14,10,50,79,134,10110,824.2141084022693
5880802,319,2002-04-14,11,50,87,127,10110,260.7520382165462
5880803,319,2002-04-14,12,60,90,158,10110,261.9826376797067
5880804,319,2002-04-14,13,60,84,152,10110,149.8135944091567
5880805,319,2002-04-14,14,70,98,161,10110,152.3875416588765
5880806,319,2002-04-14,15,70,66,67,10110,31.40609685361112
5880807,319,2002-04-14,16,60,82,57,10110,27.18216184024908
5880808,319,2002-04-14,17,50,89,104,10110,90.19864241444867
5880809,319,2002-04-14,18,60,72,42,10110,16.25319348939467
5880810,319,2002-04-14,19,40,55,3,10110,-65.90299503848719
5880811,319,2002-04-14,20,30,58,0,10110,0.0
5880812,319,2002-04-14,21,30,46,0,10110,0.0
5880813,319,2002-04-14,22,30,28,0,10110,0.0
5880814,319,2002-04-14,23,20,23,0,10110,0.0
5880815,319,2002-04-14,24,10,15,0,10110,0.0
5880816,319,2002-04-15,1,10,15,0,10110,0.0
5880817,319,2002-04-15,2,10,12,0,10110,0.0
5880818,319,2002-04-15,3,20,30,0,10110,0.0
5880819,319,2002-04-15,4,10,40,0,10110,0.0
5880820,319,2002-04-15,5,10,46,0,10110,0.0
5880821,319,2002-04-15,6,20,54,1,10110,0.0
5880822,319,2002-04-15,7,10,58,8,10110,0.0
5880823,319,2002-04-15,8,20,61,14,10110,0.0
5880824,319,2002-04-15,9,20,63,14,10110,-29.41455231057585
5880825,319,2002-04-15,10,20,66,19,10110,-10.42844365231104
5880826,319,2002-04-15,11,30,70,32,10110,9.939591021987772
5880827,319,2002-04-15,12,40,77,46,10110,21.66322807965229
5880828,319,2002-04-15,13,40,80,51,10110,25.34751159610262
5880829,319,2002-04-15,14,40,84,67,10110,31.56649713935844
5880830,319,2002-04-15,15,40,85,50,10110,25.25473051609942
5880831,319,2002-04-15,16,50,83,47,10110,22.94282127875332
5880832,319,2002-04-15,17,40,79,24,10110,3.517127426336141
5880833,319,2002-04-15,18,30,75,8,10110,-29.79422080786535
5880834,319,2002-04-15,19,30,73,1,10110,-75.75108531177848
5880835,319,2002-04-15,20,20,70,0,10110,0.0
5880836,319,2002-04-15,21,30,71,0,10110,0.0
5880837,319,2002-04-15,22,20,68,0,10110,0.0
5880838,319,2002-04-15,23,30,69,0,10110,0.0
5880839,319,2002-04-15,24,30,68,0,10110,0.0
5880840,319,2002-04-16,1,30,69,0,10110,0.0
5880841,319,2002-04-16,2,30,67,0,10110,0.0
5880842,319,2002-04-16,3,30,67,0,10110,0.0
5880843,319,2002-04-16,4,30,70,0,10110,0.0
5880844,319,2002-04-16,5,40,72,0,10110,0.0
5880845,319,2002-04-16,6,40,73,1,10110,0.0
5880846,319,2002-04-16,7,50,75,15,10110,0.0
5880847,319,2002-04-16,8,50,78,27,10110,0.0
5880848,319,2002-04-16,9,50,79,24,10110,-0.8004455167329695
5880849,319,2002-04-16,10,40,81,26,10110,-0.335975894076952
5880850,319,2002-04-16,11,60,82,42,10110,17.24307947636722
5880851,319,2002-04-16,12,50,86,50,10110,23.6826723827486
5880852,319,2002-04-16,13,50,84,49,10110,24.52928315743418
5880853,319,2002-04-16,14,50,83,26,10110,8.619425562836655
5880854,319,2002-04-16,15,50,84,27,10110,9.492809439171113
5880855,319,2002-04-16,16,50,85,32,10110,13.33712549279638
5880856,319,2002-04-16,17,40,82,7,10110,-24.35406048941016
5880857,319,2002-04-16,18,30,83,7,10110,-32.14788615841212
5880858,319,2002-04-16,19,30,79,3,10110,-64.31048071568324
5880859,319,2002-04-16,20,20,76,0,10110,0.0
5880860,319,2002-04-16,21,20,74,0,10110,0.0
5880861,319,2002-04-16,22,20,73,0,10110,0.0
5880862,319,2002-04-16,23,20,70,0,10110,0.0
5880863,319,2002-04-16,24,20,65,0,10110,0.0
5880864,319,2002-04-17,1,10,58,0,10110,0.0
5880865,319,2002-04-17,2,10,54,0,10110,0.0
5880866,319,2002-04-17,3,0,44,0,10110,0.0
5880867,319,2002-04-17,4,0,38,0,10110,0.0
5880868,319,2002-04-17,5,10,39,0,10110,0.0
5880869,319,2002-04-17,6,10,49,6,10110,0.0
5880870,319,2002-04-17,7,10,55,21,10110,0.0
5880871,319,2002-04-17,8,10,78,94,10110,0.0
5880872,319,2002-04-17,9,10,98,150,10110,-121.6010448522992
5880873,319,2002-04-17,10,20,110,204,10110,733.2284290408062
5880874,319,2002-04-17,11,20,121,250,10110,911.4912102100811
5880875,319,2002-04-17,12,20,128,245,10110,940.0150856459553
5880876,319,2002-04-17,13,10,137,127,10110,80.93286509452572
5880877,319,2002-04-17,14,10,132,112,10110,53.96546442056258
5880878,319,2002-04-17,15,10,134,67,10110,31.52253324373083
5880879,319,2002-04-17,16,30,134,97,10110,48.71990202320897
5880880,319,2002-04-17,17,40,127,87,10110,52.13247993873289
5880881,319,2002-04-17,18,30,108,26,10110,2.332256436530076
5880882,319,2002-04-17,19,20,90,6,10110,-50.13378526320968
5880883,319,2002-04-17,20,20,76,0,10110,0.0
5880884,319,2002-04-17,21,20,94,0,10110,0.0
5880885,319,2002-04-17,22,20,91,0,10110,0.0
5880886,319,2002-04-17,23,20,87,0,10110,0.0
5880887,319,2002-04-17,24,10,85,0,10110,0.0
5880888,319,2002-04-18,1,10,84,0,10110,0.0
5880889,319,2002-04-18,2,20,74,0,10110,0.0
5880890,319,2002-04-18,3,20,81,0,10110,0.0
5880891,319,2002-04-18,4,20,82,0,10110,0.0
5880892,319,2002-04-18,5,20,82,0,10110,0.0
5880893,319,2002-04-18,6,30,90,5,10110,0.0
5880894,319,2002-04-18,7,40,89,12,10110,0.0
5880895,319,2002-04-18,8,30,98,38,10110,0.0
5880896,319,2002-04-18,9,40,104,50,10110,169.1974455530448
5880897,319,2002-04-18,10,40,106,82,10110,155.4384808377922
5880898,319,2002-04-18,11,50,114,180,10110,722.8654004890556
5880899,319,2002-04-18,12,50,121,140,10110,156.1838598671094
5880900,319,2002-04-18,13,50,120,139,10110,103.2006095370417
5880901,319,2002-04-18,14,50,128,191,10110,249.4442118988856
5880902,319,2002-04-18,15,50,129,137,10110,90.07550990716028
5880903,319,2002-04-18,16,50,124,131,10110,101.8429446193556
5880904,319,2002-04-18,17,40,118,68,10110,32.67704294396157
5880905,319,2002-04-18,18,30,105,42,10110,16.3397160997241
5880906,319,2002-04-18,19,20,84,7,10110,-45.65595608058976
5880907,319,2002-04-18,20,0,72,0,10110,0.0
5880908,319,2002-04-18,21,10,58,0,10110,0.0
5880909,319,2002-04-18,22,10,46,0,10110,0.0
5880910,319,2002-04-18,23,20,46,0,10110,0.0
5880911,319,2002-04-18,24,20,47,0,10110,0.0
5880912,319,2002-04-19,1,20,51,0,10110,0.0
5880913,319,2002-04-19,2,20,46,0,10110,0.0
5880914,319,2002-04-19,3,20,39,0,10110,0.0
5880915,319,2002-04-19,4,20,40,0,10110,0.0
5880916,319,2002-04-19,5,20,34,0,10110,0.0
5880917,319,2002-04-19,6,20,56,24,10110,0.0
5880918,319,2002-04-19,7,20,70,43,10110,0.0
5880919,319,2002-04-19,8,20,88,79,10110,0.0
5880920,319,2002-04-19,9,30,105,171,10110,-1176.634483096551
5880921,319,2002-04-19,10,30,114,214,10110,673.6688168184232
5880922,319,2002-04-19,11,20,121,260,10110,889.8680811008313
5880923,319,2002-04-19,12,50,120,219,10110,694.2102686404995
5880924,319,2002-04-19,13,60,110,222,10110,498.935432220473
5880925,319,2002-04-19,14,30,116,121,10110,61.83642291268003
5880926,319,2002-04-19,15,30,119,106,10110,49.34169478490813
5880927,319,2002-04-19,16,20,115,55,10110,26.70099581801799
5880928,319,2002-04-19,17,10,119,90,10110,54.91572473282037
5880929,319,2002-04-19,18,20,108,38,10110,13.33191869421084
5880930,319,2002-04-19,19,30,94,12,10110,-29.02823158445419
5880931,319,2002-04-19,20,20,82,0,10110,0.0
5880932,319,2002-04-19,21,10,61,0,10110,0.0
5880933,319,2002-04-19,22,20,52,0,10110,0.0
5880934,319,2002-04-19,23,20,47,0,10110,0.0
5880935,319,2002-04-19,24,10,47,0,10110,0.0
5880936,319,2002-04-20,1,10,37,0,10110,0.0
5880937,319,2002-04-20,2,10,26,0,10110,0.0
5880938,319,2002-04-20,3,0,22,0,10110,0.0
5880939,319,2002-04-20,4,10,28,0,10110,0.0
5880940,319,2002-04-20,5,10,27,0,10110,0.0
5880941,319,2002-04-20,6,10,38,11,10110,0.0
5880942,319,2002-04-20,7,10,43,35,10110,0.0
5880943,319,2002-04-20,8,0,59,64,10110,0.0
5880944,319,2002-04-20,9,10,77,98,10110,785.7553315954409
5880945,319,2002-04-20,10,10,105,186,10110,885.4977409788629
5880946,319,2002-04-20,11,10,122,253,10110,924.6524871171736
5880947,319,2002-04-20,12,10,134,189,10110,407.7871219968103
5880948,319,2002-04-20,13,10,131,154,10110,136.8856825267983
5880949,319,2002-04-20,14,20,139,168,10110,155.2348565587367
5880950,319,2002-04-20,15,20,146,185,10110,228.6266763498054
5880951,319,2002-04-20,16,30,143,167,10110,216.7689289825504
5880952,319,2002-04-20,17,30,137,108,10110,89.16686966428647
5880953,319,2002-04-20,18,40,121,48,10110,21.14682975532448
5880954,319,2002-04-20,19,30,94,6,10110,-48.46272206877348
5880955,319,2002-04-20,20,30,77,0,10110,0.0
5880956,319,2002-04-20,21,20,62,0,10110,0.0
5880957,319,2002-04-20,22,10,62,0,10110,0.0
5880958,319,2002-04-20,23,10,49,0,10110,0.0
5880959,319,2002-04-20,24,0,40,0,10110,0.0
5880960,319,2002-04-21,1,10,39,0,10110,0.0
5880961,319,2002-04-21,2,0,34,0,10110,0.0
5880962,319,2002-04-21,3,10,24,0,10110,0.0
5880963,319,2002-04-21,4,10,21,0,10110,0.0
5880964,319,2002-04-21,5,0,17,0,10110,0.0
5880965,319,2002-04-21,6,0,38,17,10110,0.0
5880966,319,2002-04-21,7,10,71,67,10110,0.0
5880967,319,2002-04-21,8,10,115,112,10110,0.0
5880968,319,2002-04-21,9,10,138,173,10110,-826.8119308211027
5880969,319,2002-04-21,10,10,153,225,10110,583.5330808973312
5880970,319,2002-04-21,11,10,158,251,10110,935.85158343318
5880971,319,2002-04-21,12,20,165,274,10110,986.1579644099222
5880972,319,2002-04-21,13,10,172,264,10110,825.7430622272648
5880973,319,2002-04-21,14,20,175,245,10110,564.9561300514148
5880974,319,2002-04-21,15,10,175,200,10110,292.9893795080046
5880975,319,2002-04-21,16,20,176,119,10110,73.5754322342519
5880976,319,2002-04-21,17,20,171,97,10110,64.41237908395219
5880977,319,2002-04-21,18,10,162,50,10110,22.78528000866607
5880978,319,2002-04-21,19,20,125,8,10110,-40.60000773052156
5880979,319,2002-04-21,20,20,111,0,10110,0.0
5880980,319,2002-04-21,21,10,110,0,10110,0.0
5880981,319,2002-04-21,22,10,102,0,10110,0.0
5880982,319,2002-04-21,23,10,107,0,10110,0.0
5880983,319,2002-04-21,24,10,92,0,10110,0.0
5880984,319,2002-04-22,1,20,77,0,10110,0.0
5880985,319,2002-04-22,2,10,78,0,10110,0.0
5880986,319,2002-04-22,3,10,86,0,10110,0.0
5880987,319,2002-04-22,4,10,79,0,10110,0.0
5880988,319,2002-04-22,5,10,85,1,10110,0.0
