,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5852497,319,1999-01-21,2,30,91,0,10110,0.0
5852498,319,1999-01-21,3,30,87,0,10110,0.0
5852499,319,1999-01-21,4,40,80,0,10110,0.0
5852500,319,1999-01-21,5,30,82,0,10110,0.0
5852501,319,1999-01-21,6,20,83,0,10110,0.0
5852502,319,1999-01-21,7,30,81,0,10110,0.0
5852503,319,1999-01-21,8,20,83,0,10110,0.0
5852504,319,1999-01-21,9,20,85,6,10110,0.0
5852505,319,1999-01-21,10,10,87,9,10110,0.0
5852506,319,1999-01-21,11,10,87,12,10110,0.0
5852507,319,1999-01-21,12,10,91,34,10110,102.464621270247
5852508,319,1999-01-21,13,10,95,28,10110,3.170984796245297
5852509,319,1999-01-21,14,10,97,29,10110,1.598783305496479
5852510,319,1999-01-21,15,0,96,11,10110,-37.32743221608567
5852511,319,1999-01-21,16,10,92,2,10110,-87.64776495882619
5852512,319,1999-01-21,17,0,89,0,10110,0.0
5852513,319,1999-01-21,18,0,86,0,10110,0.0
5852514,319,1999-01-21,19,0,84,0,10110,0.0
5852515,319,1999-01-21,20,0,82,0,10110,0.0
5852516,319,1999-01-21,21,10,81,0,10110,0.0
5852517,319,1999-01-21,22,10,81,0,10110,0.0
5852518,319,1999-01-21,23,20,78,0,10110,0.0
5852519,319,1999-01-21,24,30,75,0,10110,0.0
5852520,319,1999-01-22,1,30,71,0,10110,0.0
5852521,319,1999-01-22,2,30,67,0,10110,0.0
5852522,319,1999-01-22,3,20,64,0,10110,0.0
5852523,319,1999-01-22,4,30,58,0,10110,0.0
5852524,319,1999-01-22,5,30,53,0,10110,0.0
5852525,319,1999-01-22,6,30,47,0,10110,0.0
5852526,319,1999-01-22,7,30,42,0,10110,0.0
5852527,319,1999-01-22,8,20,39,0,10110,0.0
5852528,319,1999-01-22,9,40,40,8,10110,0.0
5852529,319,1999-01-22,10,30,44,20,10110,0.0
5852530,319,1999-01-22,11,30,48,34,10110,0.0
5852531,319,1999-01-22,12,30,50,41,10110,193.4621264876589
5852532,319,1999-01-22,13,20,51,45,10110,76.53786156692212
5852533,319,1999-01-22,14,20,59,57,10110,112.5430430229773
5852534,319,1999-01-22,15,20,56,28,10110,-0.2489087977680113
5852535,319,1999-01-22,16,30,51,8,10110,-53.21781318577829
5852536,319,1999-01-22,17,20,54,0,10110,0.0
5852537,319,1999-01-22,18,20,35,0,10110,0.0
5852538,319,1999-01-22,19,20,35,0,10110,0.0
5852539,319,1999-01-22,20,10,29,0,10110,0.0
5852540,319,1999-01-22,21,10,33,0,10110,0.0
5852541,319,1999-01-22,22,10,34,0,10110,0.0
5852542,319,1999-01-22,23,10,37,0,10110,0.0
5852543,319,1999-01-22,24,0,45,0,10110,0.0
5852544,319,1999-01-23,1,10,48,0,10110,0.0
5852545,319,1999-01-23,2,10,47,0,10110,0.0
5852546,319,1999-01-23,3,10,47,0,10110,0.0
5852547,319,1999-01-23,4,0,48,0,10110,0.0
5852548,319,1999-01-23,5,10,51,0,10110,0.0
5852549,319,1999-01-23,6,10,55,0,10110,0.0
5852550,319,1999-01-23,7,10,56,0,10110,0.0
5852551,319,1999-01-23,8,10,57,0,10110,0.0
5852552,319,1999-01-23,9,20,59,2,10110,0.0
5852553,319,1999-01-23,10,30,61,5,10110,0.0
5852554,319,1999-01-23,11,20,68,34,10110,0.0
5852555,319,1999-01-23,12,20,72,28,10110,35.45952782189459
5852556,319,1999-01-23,13,30,75,21,10110,-13.29795138761016
5852557,319,1999-01-23,14,30,78,18,10110,-18.34811296022459
5852558,319,1999-01-23,15,40,78,12,10110,-33.49401353680035
5852559,319,1999-01-23,16,40,75,8,10110,-52.65797539204901
5852560,319,1999-01-23,17,30,65,1,10110,-123.5254395829686
5852561,319,1999-01-23,18,40,57,0,10110,0.0
5852562,319,1999-01-23,19,30,55,0,10110,0.0
5852563,319,1999-01-23,20,40,52,0,10110,0.0
5852564,319,1999-01-23,21,50,50,0,10110,0.0
5852565,319,1999-01-23,22,40,47,0,10110,0.0
5852566,319,1999-01-23,23,70,53,0,10110,0.0
5852567,319,1999-01-23,24,80,57,0,10110,0.0
5852568,319,1999-01-24,1,80,57,0,10110,0.0
5852569,319,1999-01-24,2,80,60,0,10110,0.0
5852570,319,1999-01-24,3,80,60,0,10110,0.0
5852571,319,1999-01-24,4,70,62,0,10110,0.0
5852572,319,1999-01-24,5,70,64,0,10110,0.0
5852573,319,1999-01-24,6,70,68,0,10110,0.0
5852574,319,1999-01-24,7,80,67,0,10110,0.0
5852575,319,1999-01-24,8,70,69,0,10110,0.0
5852576,319,1999-01-24,9,70,73,5,10110,0.0
5852577,319,1999-01-24,10,70,74,12,10110,0.0
5852578,319,1999-01-24,11,70,78,19,10110,0.0
5852579,319,1999-01-24,12,60,81,17,10110,-21.08790243275237
5852580,319,1999-01-24,13,60,83,19,10110,-17.60729745413233
5852581,319,1999-01-24,14,60,85,11,10110,-35.91545574873829
5852582,319,1999-01-24,15,50,87,14,10110,-27.5874460665529
5852583,319,1999-01-24,16,40,83,8,10110,-52.08839487480806
5852584,319,1999-01-24,17,40,84,0,10110,0.0
5852585,319,1999-01-24,18,40,84,0,10110,0.0
5852586,319,1999-01-24,19,50,78,0,10110,0.0
5852587,319,1999-01-24,20,50,75,0,10110,0.0
5852588,319,1999-01-24,21,50,79,0,10110,0.0
5852589,319,1999-01-24,22,50,87,0,10110,0.0
5852590,319,1999-01-24,23,60,93,0,10110,0.0
5852591,319,1999-01-24,24,70,99,0,10110,0.0
5852592,319,1999-01-25,1,80,100,0,10110,0.0
5852593,319,1999-01-25,2,90,105,0,10110,0.0
5852594,319,1999-01-25,3,80,109,0,10110,0.0
5852595,319,1999-01-25,4,90,117,0,10110,0.0
5852596,319,1999-01-25,5,90,111,0,10110,0.0
5852597,319,1999-01-25,6,80,118,0,10110,0.0
5852598,319,1999-01-25,7,90,120,0,10110,0.0
5852599,319,1999-01-25,8,110,121,0,10110,0.0
5852600,319,1999-01-25,9,120,123,8,10110,0.0
5852601,319,1999-01-25,10,120,123,13,10110,0.0
5852602,319,1999-01-25,11,120,122,14,10110,0.0
5852603,319,1999-01-25,12,120,116,20,10110,-10.30743912768366
5852604,319,1999-01-25,13,110,113,10,10110,-42.69416058546107
5852605,319,1999-01-25,14,110,116,11,10110,-35.53368525709084
5852606,319,1999-01-25,15,100,119,6,10110,-53.9334350575899
5852607,319,1999-01-25,16,90,122,6,10110,-60.69157176814273
5852608,319,1999-01-25,17,100,116,1,10110,-119.503291220318
5852609,319,1999-01-25,18,80,109,0,10110,0.0
5852610,319,1999-01-25,19,80,104,0,10110,0.0
5852611,319,1999-01-25,20,90,94,0,10110,0.0
5852612,319,1999-01-25,21,70,80,0,10110,0.0
5852613,319,1999-01-25,22,50,82,0,10110,0.0
5852614,319,1999-01-25,23,50,79,0,10110,0.0
5852615,319,1999-01-25,24,40,74,0,10110,0.0
5852616,319,1999-01-26,1,40,75,0,10110,0.0
5852617,319,1999-01-26,2,40,58,0,10110,0.0
5852618,319,1999-01-26,3,30,44,0,10110,0.0
5852619,319,1999-01-26,4,30,43,0,10110,0.0
5852620,319,1999-01-26,5,40,44,0,10110,0.0
5852621,319,1999-01-26,6,50,41,0,10110,0.0
5852622,319,1999-01-26,7,50,43,0,10110,0.0
5852623,319,1999-01-26,8,60,46,0,10110,0.0
5852624,319,1999-01-26,9,60,50,9,10110,0.0
5852625,319,1999-01-26,10,60,58,34,10110,0.0
5852626,319,1999-01-26,11,70,71,85,10110,0.0
5852627,319,1999-01-26,12,80,74,80,10110,762.864674455173
5852628,319,1999-01-26,13,70,80,78,10110,427.5937075316567
5852629,319,1999-01-26,14,90,80,48,10110,48.20475335175271
5852630,319,1999-01-26,15,90,77,22,10110,-10.3552489706808
5852631,319,1999-01-26,16,90,70,16,10110,-24.67016466876412
5852632,319,1999-01-26,17,90,69,1,10110,-117.5151484297152
5852633,319,1999-01-26,18,80,70,0,10110,0.0
5852634,319,1999-01-26,19,80,72,0,10110,0.0
5852635,319,1999-01-26,20,80,72,0,10110,0.0
5852636,319,1999-01-26,21,110,70,0,10110,0.0
5852637,319,1999-01-26,22,100,63,0,10110,0.0
5852638,319,1999-01-26,23,100,50,0,10110,0.0
5852639,319,1999-01-26,24,90,50,0,10110,0.0
5852640,319,1999-01-27,1,100,52,0,10110,0.0
5852641,319,1999-01-27,2,110,58,0,10110,0.0
5852642,319,1999-01-27,3,120,55,0,10110,0.0
5852643,319,1999-01-27,4,110,52,0,10110,0.0
5852644,319,1999-01-27,5,110,58,0,10110,0.0
5852645,319,1999-01-27,6,90,58,0,10110,0.0
5852646,319,1999-01-27,7,80,54,0,10110,0.0
5852647,319,1999-01-27,8,80,57,0,10110,0.0
5852648,319,1999-01-27,9,70,59,12,10110,0.0
5852649,319,1999-01-27,10,70,59,37,10110,0.0
5852650,319,1999-01-27,11,60,63,19,10110,0.0
5852651,319,1999-01-27,12,90,63,50,10110,281.2702361463172
5852652,319,1999-01-27,13,80,65,73,10110,334.3840735430529
5852653,319,1999-01-27,14,80,66,74,10110,224.4761812935621
5852654,319,1999-01-27,15,70,61,40,10110,22.11775759610425
5852655,319,1999-01-27,16,50,57,15,10110,-27.00120281130206
5852656,319,1999-01-27,17,50,53,1,10110,-115.5450247815398
5852657,319,1999-01-27,18,40,49,0,10110,0.0
5852658,319,1999-01-27,19,50,49,0,10110,0.0
5852659,319,1999-01-27,20,60,49,0,10110,0.0
5852660,319,1999-01-27,21,60,49,0,10110,0.0
5852661,319,1999-01-27,22,50,51,0,10110,0.0
5852662,319,1999-01-27,23,60,50,0,10110,0.0
5852663,319,1999-01-27,24,60,51,0,10110,0.0
5852664,319,1999-01-28,1,60,62,0,10110,0.0
5852665,319,1999-01-28,2,60,78,0,10110,0.0
5852666,319,1999-01-28,3,70,80,0,10110,0.0
5852667,319,1999-01-28,4,70,81,0,10110,0.0
5852668,319,1999-01-28,5,60,78,0,10110,0.0
5852669,319,1999-01-28,6,60,73,0,10110,0.0
5852670,319,1999-01-28,7,60,66,0,10110,0.0
5852671,319,1999-01-28,8,40,63,0,10110,0.0
5852672,319,1999-01-28,9,30,61,2,10110,0.0
5852673,319,1999-01-28,10,40,64,9,10110,0.0
5852674,319,1999-01-28,11,50,68,13,10110,0.0
5852675,319,1999-01-28,12,50,76,18,10110,-19.04417436181388
5852676,319,1999-01-28,13,80,77,18,10110,-19.20172140626634
5852677,319,1999-01-28,14,100,81,53,10110,64.16111681888225
5852678,319,1999-01-28,15,100,70,23,10110,-8.368263846377983
5852679,319,1999-01-28,16,80,70,14,10110,-29.40517323372942
5852680,319,1999-01-28,17,80,70,1,10110,-113.5947836287873
5852681,319,1999-01-28,18,70,64,0,10110,0.0
5852682,319,1999-01-28,19,70,65,0,10110,0.0
5852683,319,1999-01-28,20,70,61,0,10110,0.0
5852684,319,1999-01-28,21,70,64,0,10110,0.0
5852685,319,1999-01-28,22,70,63,0,10110,0.0
5852686,319,1999-01-28,23,50,55,0,10110,0.0
5852687,319,1999-01-28,24,50,44,0,10110,0.0
5852688,319,1999-01-29,1,40,39,0,10110,0.0
5852689,319,1999-01-29,2,60,27,0,10110,0.0
5852690,319,1999-01-29,3,40,16,0,10110,0.0
5852691,319,1999-01-29,4,40,11,0,10110,0.0
5852692,319,1999-01-29,5,20,5,0,10110,0.0
5852693,319,1999-01-29,6,30,2,0,10110,0.0
5852694,319,1999-01-29,7,30,4,0,10110,0.0
5852695,319,1999-01-29,8,20,3,1,10110,0.0
5852696,319,1999-01-29,9,10,9,28,10110,0.0
5852697,319,1999-01-29,10,30,9,37,10110,0.0
5852698,319,1999-01-29,11,40,14,72,10110,0.0
5852699,319,1999-01-29,12,50,20,111,10110,728.3162129263297
5852700,319,1999-01-29,13,40,21,115,10110,848.9164963110512
5852701,319,1999-01-29,14,40,21,93,10110,428.3935953187014
5852702,319,1999-01-29,15,40,20,63,10110,118.5130538864487
5852703,319,1999-01-29,16,40,9,17,10110,-21.51889309214641
5852704,319,1999-01-29,17,30,-2,1,10110,-111.666140404668
5852705,319,1999-01-29,18,20,-1,0,10110,0.0
5852706,319,1999-01-29,19,10,-10,0,10110,0.0
5852707,319,1999-01-29,20,10,-14,0,10110,0.0
5852708,319,1999-01-29,21,10,-19,0,10110,0.0
5852709,319,1999-01-29,22,10,-24,0,10110,0.0
5852710,319,1999-01-29,23,20,-12,0,10110,0.0
5852711,319,1999-01-29,24,20,-13,0,10110,0.0
5852712,319,1999-01-30,1,20,-16,0,10110,0.0
5852713,319,1999-01-30,2,10,-22,0,10110,0.0
5852714,319,1999-01-30,3,10,-27,0,10110,0.0
5852715,319,1999-01-30,4,0,-29,0,10110,0.0
5852716,319,1999-01-30,5,10,-32,0,10110,0.0
5852717,319,1999-01-30,6,10,-35,0,10110,0.0
5852718,319,1999-01-30,7,10,-41,0,10110,0.0
5852719,319,1999-01-30,8,0,-38,4,10110,0.0
5852720,319,1999-01-30,9,0,-25,37,10110,0.0
5852721,319,1999-01-30,10,10,-16,47,10110,0.0
5852722,319,1999-01-30,11,20,0,144,10110,0.0
5852723,319,1999-01-30,12,20,14,136,10110,180.6598454866539
5852724,319,1999-01-30,13,20,24,124,10110,853.4723565323129
5852725,319,1999-01-30,14,10,30,98,10110,481.0605155882348
5852726,319,1999-01-30,15,10,29,68,10110,148.0039829753946
5852727,319,1999-01-30,16,0,23,31,10110,6.482479634318228
5852728,319,1999-01-30,17,10,6,3,10110,-92.45044992990701
5852729,319,1999-01-30,18,10,-12,0,10110,0.0
5852730,319,1999-01-30,19,10,-14,0,10110,0.0
5852731,319,1999-01-30,20,0,-19,0,10110,0.0
5852732,319,1999-01-30,21,0,-23,0,10110,0.0
5852733,319,1999-01-30,22,0,-19,0,10110,0.0
5852734,319,1999-01-30,23,0,-27,0,10110,0.0
5852735,319,1999-01-30,24,0,-17,0,10110,0.0
5852736,319,1999-01-31,1,0,-14,0,10110,0.0
5852737,319,1999-01-31,2,10,-10,0,10110,0.0
5852738,319,1999-01-31,3,20,-4,0,10110,0.0
5852739,319,1999-01-31,4,10,-5,0,10110,0.0
5852740,319,1999-01-31,5,10,-2,0,10110,0.0
5852741,319,1999-01-31,6,10,-1,0,10110,0.0
5852742,319,1999-01-31,7,10,-1,0,10110,0.0
5852743,319,1999-01-31,8,10,-6,3,10110,0.0
5852744,319,1999-01-31,9,10,9,27,10110,0.0
5852745,319,1999-01-31,10,0,19,65,10110,0.0
5852746,319,1999-01-31,11,0,33,93,10110,0.0
5852747,319,1999-01-31,12,10,47,107,10110,773.6494542058188
5852748,319,1999-01-31,13,10,51,108,10110,814.1100232813831
5852749,319,1999-01-31,14,20,53,95,10110,420.0867803227117
5852750,319,1999-01-31,15,20,54,65,10110,119.6732928184962
5852751,319,1999-01-31,16,20,47,32,10110,8.10412889932894
5852752,319,1999-01-31,17,20,35,2,10110,-99.15498492854317
5852753,319,1999-01-31,18,20,28,0,10110,0.0
5852754,319,1999-01-31,19,10,27,0,10110,0.0
5852755,319,1999-01-31,20,20,21,0,10110,0.0
5852756,319,1999-01-31,21,20,21,0,10110,0.0
5852757,319,1999-01-31,22,20,24,0,10110,0.0
5852758,319,1999-01-31,23,30,24,0,10110,0.0
5852759,319,1999-01-31,24,30,25,0,10110,0.0
5852760,319,1999-02-01,1,20,24,0,10110,0.0
5852761,319,1999-02-01,2,20,27,0,10110,0.0
5852762,319,1999-02-01,3,20,30,0,10110,0.0
5852763,319,1999-02-01,4,20,31,0,10110,0.0
5852764,319,1999-02-01,5,30,38,0,10110,0.0
5852765,319,1999-02-01,6,30,45,0,10110,0.0
5852766,319,1999-02-01,7,30,50,0,10110,0.0
5852767,319,1999-02-01,8,30,50,0,10110,0.0
5852768,319,1999-02-01,9,30,55,3,10110,0.0
5852769,319,1999-02-01,10,30,57,5,10110,0.0
5852770,319,1999-02-01,11,40,62,7,10110,0.0
5852771,319,1999-02-01,12,40,63,17,10110,-22.93588523886589
5852772,319,1999-02-01,13,50,64,20,10110,-14.3232503123736
5852773,319,1999-02-01,14,40,66,20,10110,-12.47515571294192
5852774,319,1999-02-01,15,50,68,12,10110,-30.03430339857384
5852775,319,1999-02-01,16,50,68,8,10110,-47.29666107345847
5852776,319,1999-02-01,17,40,67,1,10110,-106.0247675272153
5852777,319,1999-02-01,18,50,67,0,10110,0.0
5852778,319,1999-02-01,19,40,63,0,10110,0.0
5852779,319,1999-02-01,20,40,62,0,10110,0.0
5852780,319,1999-02-01,21,40,64,0,10110,0.0
5852781,319,1999-02-01,22,40,70,0,10110,0.0
5852782,319,1999-02-01,23,40,67,0,10110,0.0
5852783,319,1999-02-01,24,40,69,0,10110,0.0
5852784,319,1999-02-02,1,40,69,0,10110,0.0
5852785,319,1999-02-02,2,50,72,0,10110,0.0
5852786,319,1999-02-02,3,60,69,0,10110,0.0
5852787,319,1999-02-02,4,50,69,0,10110,0.0
5852788,319,1999-02-02,5,40,66,0,10110,0.0
5852789,319,1999-02-02,6,40,68,0,10110,0.0
5852790,319,1999-02-02,7,40,68,0,10110,0.0
5852791,319,1999-02-02,8,40,68,0,10110,0.0
5852792,319,1999-02-02,9,40,71,4,10110,0.0
5852793,319,1999-02-02,10,50,73,10,10110,0.0
5852794,319,1999-02-02,11,60,75,19,10110,0.0
5852795,319,1999-02-02,12,40,79,44,10110,122.9739448266358
5852796,319,1999-02-02,13,40,79,38,10110,19.81046806368842
5852797,319,1999-02-02,14,40,84,35,10110,9.18608117389274
5852798,319,1999-02-02,15,40,82,45,10110,27.76588639419941
5852799,319,1999-02-02,16,20,76,25,10110,-5.416078114644865
5852800,319,1999-02-02,17,20,56,3,10110,-88.25289150344973
5852801,319,1999-02-02,18,20,49,0,10110,0.0
5852802,319,1999-02-02,19,30,43,0,10110,0.0
5852803,319,1999-02-02,20,30,45,0,10110,0.0
5852804,319,1999-02-02,21,30,43,0,10110,0.0
5852805,319,1999-02-02,22,40,42,0,10110,0.0
5852806,319,1999-02-02,23,40,45,0,10110,0.0
5852807,319,1999-02-02,24,40,49,0,10110,0.0
5852808,319,1999-02-03,1,50,49,0,10110,0.0
5852809,319,1999-02-03,2,40,47,0,10110,0.0
5852810,319,1999-02-03,3,40,47,0,10110,0.0
5852811,319,1999-02-03,4,30,40,0,10110,0.0
5852812,319,1999-02-03,5,30,45,0,10110,0.0
5852813,319,1999-02-03,6,40,44,0,10110,0.0
5852814,319,1999-02-03,7,40,48,0,10110,0.0
5852815,319,1999-02-03,8,40,50,1,10110,0.0
5852816,319,1999-02-03,9,50,55,22,10110,0.0
5852817,319,1999-02-03,10,50,65,43,10110,0.0
5852818,319,1999-02-03,11,50,75,40,10110,0.0
5852819,319,1999-02-03,12,50,77,21,10110,-11.98110181603936
5852820,319,1999-02-03,13,50,79,17,10110,-19.91620467113516
5852821,319,1999-02-03,14,50,82,21,10110,-10.30081264149492
5852822,319,1999-02-03,15,50,85,21,10110,-10.36646491079764
5852823,319,1999-02-03,16,50,86,15,10110,-24.75694816842721
5852824,319,1999-02-03,17,40,82,1,10110,-102.3968147321288
5852825,319,1999-02-03,18,50,82,0,10110,0.0
5852826,319,1999-02-03,19,50,82,0,10110,0.0
5852827,319,1999-02-03,20,50,82,0,10110,0.0
5852828,319,1999-02-03,21,50,81,0,10110,0.0
5852829,319,1999-02-03,22,50,84,0,10110,0.0
5852830,319,1999-02-03,23,60,83,0,10110,0.0
5852831,319,1999-02-03,24,50,83,0,10110,0.0
5852832,319,1999-02-04,1,60,85,0,10110,0.0
5852833,319,1999-02-04,2,50,84,0,10110,0.0
5852834,319,1999-02-04,3,40,84,0,10110,0.0
5852835,319,1999-02-04,4,50,86,0,10110,0.0
5852836,319,1999-02-04,5,50,86,0,10110,0.0
5852837,319,1999-02-04,6,50,87,0,10110,0.0
5852838,319,1999-02-04,7,70,88,0,10110,0.0
5852839,319,1999-02-04,8,80,88,0,10110,0.0
5852840,319,1999-02-04,9,90,88,1,10110,0.0
5852841,319,1999-02-04,10,80,91,8,10110,0.0
5852842,319,1999-02-04,11,80,91,14,10110,0.0
5852843,319,1999-02-04,12,80,98,33,10110,29.33323521222789
5852844,319,1999-02-04,13,70,103,40,10110,22.75146199211295
5852845,319,1999-02-04,14,90,111,76,10110,167.1538300264049
5852846,319,1999-02-04,15,90,112,51,10110,40.5104065556939
5852847,319,1999-02-04,16,90,109,9,10110,-41.86643773449916
5852848,319,1999-02-04,17,100,104,0,10110,0.0
5852849,319,1999-02-04,18,100,100,0,10110,0.0
5852850,319,1999-02-04,19,90,98,0,10110,0.0
5852851,319,1999-02-04,20,80,103,0,10110,0.0
5852852,319,1999-02-04,21,90,103,0,10110,0.0
5852853,319,1999-02-04,22,90,105,0,10110,0.0
5852854,319,1999-02-04,23,100,88,0,10110,0.0
5852855,319,1999-02-04,24,80,80,0,10110,0.0
5852856,319,1999-02-05,1,70,76,0,10110,0.0
5852857,319,1999-02-05,2,100,79,0,10110,0.0
5852858,319,1999-02-05,3,100,75,0,10110,0.0
5852859,319,1999-02-05,4,100,73,0,10110,0.0
5852860,319,1999-02-05,5,110,69,0,10110,0.0
5852861,319,1999-02-05,6,120,73,0,10110,0.0
5852862,319,1999-02-05,7,120,75,0,10110,0.0
5852863,319,1999-02-05,8,120,75,1,10110,0.0
5852864,319,1999-02-05,9,120,77,15,10110,0.0
5852865,319,1999-02-05,10,110,79,22,10110,0.0
5852866,319,1999-02-05,11,120,82,59,10110,0.0
5852867,319,1999-02-05,12,120,40,39,10110,60.33714174702611
5852868,319,1999-02-05,13,80,44,31,10110,4.15420383384481
5852869,319,1999-02-05,14,80,50,30,10110,2.512822388011424
5852870,319,1999-02-05,15,80,53,23,10110,-6.785885345900656
5852871,319,1999-02-05,16,80,57,18,10110,-17.46354396036024
5852872,319,1999-02-05,17,60,56,2,10110,-91.27193334825003
5852873,319,1999-02-05,18,60,55,0,10110,0.0
5852874,319,1999-02-05,19,50,54,0,10110,0.0
5852875,319,1999-02-05,20,40,56,0,10110,0.0
5852876,319,1999-02-05,21,60,57,0,10110,0.0
5852877,319,1999-02-05,22,70,51,0,10110,0.0
5852878,319,1999-02-05,23,80,40,0,10110,0.0
5852879,319,1999-02-05,24,70,54,0,10110,0.0
5852880,319,1999-02-06,1,90,55,0,10110,0.0
5852881,319,1999-02-06,2,80,51,0,10110,0.0
5852882,319,1999-02-06,3,80,52,0,10110,0.0
5852883,319,1999-02-06,4,80,54,0,10110,0.0
5852884,319,1999-02-06,5,70,37,0,10110,0.0
5852885,319,1999-02-06,6,50,35,0,10110,0.0
5852886,319,1999-02-06,7,70,36,0,10110,0.0
5852887,319,1999-02-06,8,50,35,1,10110,0.0
5852888,319,1999-02-06,9,60,37,20,10110,0.0
5852889,319,1999-02-06,10,70,44,53,10110,0.0
5852890,319,1999-02-06,11,60,49,54,10110,0.0
5852891,319,1999-02-06,12,80,56,70,10110,446.5726878860231
5852892,319,1999-02-06,13,70,62,66,10110,142.8563902953125
5852893,319,1999-02-06,14,80,66,88,10110,249.8265609031048
5852894,319,1999-02-06,15,60,66,66,10110,92.87686955436588
5852895,319,1999-02-06,16,50,60,14,10110,-26.12296840871267
5852896,319,1999-02-06,17,60,50,2,10110,-89.75829510771482
5852897,319,1999-02-06,18,50,52,0,10110,0.0
5852898,319,1999-02-06,19,50,55,0,10110,0.0
5852899,319,1999-02-06,20,60,49,0,10110,0.0
5852900,319,1999-02-06,21,40,52,0,10110,0.0
5852901,319,1999-02-06,22,70,62,0,10110,0.0
5852902,319,1999-02-06,23,80,64,0,10110,0.0
5852903,319,1999-02-06,24,80,65,0,10110,0.0
5852904,319,1999-02-07,1,90,49,0,10110,0.0
5852905,319,1999-02-07,2,90,49,0,10110,0.0
5852906,319,1999-02-07,3,80,41,0,10110,0.0
5852907,319,1999-02-07,4,80,39,0,10110,0.0
5852908,319,1999-02-07,5,90,18,0,10110,0.0
5852909,319,1999-02-07,6,80,28,0,10110,0.0
5852910,319,1999-02-07,7,80,25,0,10110,0.0
5852911,319,1999-02-07,8,80,17,1,10110,0.0
5852912,319,1999-02-07,9,60,14,7,10110,0.0
5852913,319,1999-02-07,10,70,28,28,10110,0.0
5852914,319,1999-02-07,11,100,13,35,10110,0.0
5852915,319,1999-02-07,12,80,19,38,10110,45.83767127410914
5852916,319,1999-02-07,13,90,33,69,10110,158.2734081839263
5852917,319,1999-02-07,14,90,16,48,10110,28.68940396572458
5852918,319,1999-02-07,15,100,9,21,10110,-9.347647213443313
5852919,319,1999-02-07,16,110,14,15,10110,-23.32548955406622
5852920,319,1999-02-07,17,110,11,2,10110,-88.26779853172168
5852921,319,1999-02-07,18,90,2,0,10110,0.0
5852922,319,1999-02-07,19,90,5,0,10110,0.0
5852923,319,1999-02-07,20,90,15,0,10110,0.0
5852924,319,1999-02-07,21,100,16,0,10110,0.0
5852925,319,1999-02-07,22,80,7,0,10110,0.0
5852926,319,1999-02-07,23,80,11,0,10110,0.0
5852927,319,1999-02-07,24,80,18,0,10110,0.0
5852928,319,1999-02-08,1,80,14,0,10110,0.0
5852929,319,1999-02-08,2,80,19,0,10110,0.0
5852930,319,1999-02-08,3,80,14,0,10110,0.0
5852931,319,1999-02-08,4,70,17,0,10110,0.0
5852932,319,1999-02-08,5,60,18,0,10110,0.0
5852933,319,1999-02-08,6,50,14,0,10110,0.0
5852934,319,1999-02-08,7,50,13,0,10110,0.0
5852935,319,1999-02-08,8,40,10,2,10110,0.0
5852936,319,1999-02-08,9,30,8,29,10110,0.0
5852937,319,1999-02-08,10,40,17,74,10110,0.0
5852938,319,1999-02-08,11,50,30,121,10110,0.0
5852939,319,1999-02-08,12,50,39,133,10110,759.364959512321
5852940,319,1999-02-08,13,50,33,95,10110,431.143884868141
5852941,319,1999-02-08,14,50,31,74,10110,124.5794418696496
5852942,319,1999-02-08,15,40,28,25,10110,-3.325371744264419
5852943,319,1999-02-08,16,40,25,11,10110,-33.39919635033835
5852944,319,1999-02-08,17,30,23,2,10110,-86.80114504886186
5852945,319,1999-02-08,18,10,23,0,10110,0.0
5852946,319,1999-02-08,19,10,13,0,10110,0.0
5852947,319,1999-02-08,20,20,8,0,10110,0.0
5852948,319,1999-02-08,21,10,5,0,10110,0.0
5852949,319,1999-02-08,22,10,5,0,10110,0.0
5852950,319,1999-02-08,23,10,6,0,10110,0.0
5852951,319,1999-02-08,24,20,3,0,10110,0.0
5852952,319,1999-02-09,1,30,1,0,10110,0.0
5852953,319,1999-02-09,2,10,1,0,10110,0.0
5852954,319,1999-02-09,3,10,-1,0,10110,0.0
5852955,319,1999-02-09,4,10,-2,0,10110,0.0
5852956,319,1999-02-09,5,10,-7,0,10110,0.0
5852957,319,1999-02-09,6,10,-10,0,10110,0.0
5852958,319,1999-02-09,7,20,-7,0,10110,0.0
5852959,319,1999-02-09,8,20,-7,2,10110,0.0
5852960,319,1999-02-09,9,20,-4,34,10110,0.0
5852961,319,1999-02-09,10,30,13,115,10110,0.0
5852962,319,1999-02-09,11,30,26,120,10110,0.0
5852963,319,1999-02-09,12,40,30,136,10110,757.5653025143089
5852964,319,1999-02-09,13,40,40,142,10110,887.1103851694448
5852965,319,1999-02-09,14,40,39,99,10110,319.1296435384014
5852966,319,1999-02-09,15,50,27,71,10110,103.4064463677283
5852967,319,1999-02-09,16,40,14,20,10110,-12.57388989722383
