,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5992753,319,2015-01-21,2,20,-3,0,10110,0.0
5992754,319,2015-01-21,3,20,-4,0,10105,0.0
5992755,319,2015-01-21,4,20,-4,0,10103,0.0
5992756,319,2015-01-21,5,30,-3,0,10100,0.0
5992757,319,2015-01-21,6,20,-6,0,10101,0.0
5992758,319,2015-01-21,7,30,-5,0,10104,0.0
5992759,319,2015-01-21,8,30,-4,1,10106,0.0
5992760,319,2015-01-21,9,30,-2,11,10108,0.0
5992761,319,2015-01-21,10,30,1,24,10111,0.0
5992762,319,2015-01-21,11,30,4,43,10110,0.0
5992763,319,2015-01-21,12,30,9,62,10107,665.910865730069
5992764,319,2015-01-21,13,30,10,54,10106,160.4818182735926
5992765,319,2015-01-21,14,30,12,41,10105,31.62672434666713
5992766,319,2015-01-21,15,30,14,34,10107,12.44357540219014
5992767,319,2015-01-21,16,30,9,16,10110,-25.65736713950425
5992768,319,2015-01-21,17,20,4,1,10112,-127.6167799183116
5992769,319,2015-01-21,18,20,-1,0,10117,0.0
5992770,319,2015-01-21,19,30,4,0,10120,0.0
5992771,319,2015-01-21,20,20,0,0,10123,0.0
5992772,319,2015-01-21,21,20,-2,0,10128,0.0
5992773,319,2015-01-21,22,30,-8,0,10134,0.0
5992774,319,2015-01-21,23,30,-7,0,10139,0.0
5992775,319,2015-01-21,24,30,-8,0,10139,0.0
5992776,319,2015-01-22,1,40,-7,0,10140,0.0
5992777,319,2015-01-22,2,40,-10,0,10144,0.0
5992778,319,2015-01-22,3,40,-12,0,10144,0.0
5992779,319,2015-01-22,4,30,-12,0,10147,0.0
5992780,319,2015-01-22,5,30,-15,0,10151,0.0
5992781,319,2015-01-22,6,40,-17,0,10157,0.0
5992782,319,2015-01-22,7,40,-19,0,10164,0.0
5992783,319,2015-01-22,8,40,-17,1,10173,0.0
5992784,319,2015-01-22,9,50,-17,5,10184,0.0
5992785,319,2015-01-22,10,50,-16,10,10188,0.0
5992786,319,2015-01-22,11,50,-13,22,10190,0.0
5992787,319,2015-01-22,12,50,-9,34,10192,96.35915336706917
5992788,319,2015-01-22,13,40,-3,38,10193,36.86439610647052
5992789,319,2015-01-22,14,40,-3,15,10195,-25.9146007140811
5992790,319,2015-01-22,15,30,-3,7,10201,-52.19654826809261
5992791,319,2015-01-22,16,40,-4,3,10208,-80.87386200940465
5992792,319,2015-01-22,17,40,-3,1,10211,-126.7120240183266
5992793,319,2015-01-22,18,50,-9,0,10221,0.0
5992794,319,2015-01-22,19,40,-10,0,10229,0.0
5992795,319,2015-01-22,20,40,-10,0,10235,0.0
5992796,319,2015-01-22,21,30,-7,0,10237,0.0
5992797,319,2015-01-22,22,20,-3,0,10237,0.0
5992798,319,2015-01-22,23,20,-3,0,10241,0.0
5992799,319,2015-01-22,24,20,0,0,10243,0.0
5992800,319,2015-01-23,1,10,-6,0,10242,0.0
5992801,319,2015-01-23,2,20,-3,0,10245,0.0
5992802,319,2015-01-23,3,20,-9,0,10245,0.0
5992803,319,2015-01-23,4,20,-17,0,10251,0.0
5992804,319,2015-01-23,5,20,-20,0,10251,0.0
5992805,319,2015-01-23,6,10,-26,0,10258,0.0
5992806,319,2015-01-23,7,10,-30,0,10262,0.0
5992807,319,2015-01-23,8,10,-32,2,10267,0.0
5992808,319,2015-01-23,9,0,-16,29,10270,0.0
5992809,319,2015-01-23,10,10,-4,72,10269,0.0
5992810,319,2015-01-23,11,20,4,101,10267,0.0
5992811,319,2015-01-23,12,10,15,117,10263,357.0586793906345
5992812,319,2015-01-23,13,10,19,104,10262,826.1586817862834
5992813,319,2015-01-23,14,10,22,79,10263,333.477017336056
5992814,319,2015-01-23,15,20,-2,43,10262,36.74873519409257
5992815,319,2015-01-23,16,30,-12,15,10263,-28.91010489527903
5992816,319,2015-01-23,17,30,-15,1,10263,-125.260551005235
5992817,319,2015-01-23,18,30,-15,0,10258,0.0
5992818,319,2015-01-23,19,30,-15,0,10260,0.0
5992819,319,2015-01-23,20,30,-16,0,10257,0.0
5992820,319,2015-01-23,21,30,-13,0,10254,0.0
5992821,319,2015-01-23,22,40,-10,0,10248,0.0
5992822,319,2015-01-23,23,40,-14,0,10239,0.0
5992823,319,2015-01-23,24,40,-12,0,10230,0.0
5992824,319,2015-01-24,1,60,-9,0,10216,0.0
5992825,319,2015-01-24,2,60,-6,0,10203,0.0
5992826,319,2015-01-24,3,60,-2,0,10188,0.0
5992827,319,2015-01-24,4,70,1,0,10179,0.0
5992828,319,2015-01-24,5,60,5,0,10175,0.0
5992829,319,2015-01-24,6,60,5,0,10177,0.0
5992830,319,2015-01-24,7,60,9,0,10179,0.0
5992831,319,2015-01-24,8,50,9,1,10188,0.0
5992832,319,2015-01-24,9,40,19,7,10197,0.0
5992833,319,2015-01-24,10,40,39,26,10203,0.0
5992834,319,2015-01-24,11,60,53,83,10212,0.0
5992835,319,2015-01-24,12,70,61,106,10220,666.7910750635833
5992836,319,2015-01-24,13,80,58,73,10225,382.6213340390237
5992837,319,2015-01-24,14,80,58,96,10234,573.3796468630484
5992838,319,2015-01-24,15,70,54,56,10242,99.85888150458054
5992839,319,2015-01-24,16,60,47,14,10251,-31.47793449259187
5992840,319,2015-01-24,17,40,38,2,10263,-112.4517990861103
5992841,319,2015-01-24,18,50,37,0,10271,0.0
5992842,319,2015-01-24,19,40,24,0,10276,0.0
5992843,319,2015-01-24,20,40,19,0,10282,0.0
5992844,319,2015-01-24,21,30,14,0,10286,0.0
5992845,319,2015-01-24,22,20,15,0,10289,0.0
5992846,319,2015-01-24,23,20,11,0,10294,0.0
5992847,319,2015-01-24,24,20,8,0,10293,0.0
5992848,319,2015-01-25,1,30,4,0,10296,0.0
5992849,319,2015-01-25,2,30,3,0,10297,0.0
5992850,319,2015-01-25,3,30,5,0,10295,0.0
5992851,319,2015-01-25,4,30,8,0,10300,0.0
5992852,319,2015-01-25,5,30,9,0,10304,0.0
5992853,319,2015-01-25,6,30,13,0,10304,0.0
5992854,319,2015-01-25,7,30,18,0,10308,0.0
5992855,319,2015-01-25,8,30,16,1,10309,0.0
5992856,319,2015-01-25,9,30,26,7,10312,0.0
5992857,319,2015-01-25,10,30,27,21,10309,0.0
5992858,319,2015-01-25,11,30,35,37,10306,0.0
5992859,319,2015-01-25,12,40,49,50,10301,315.42371534498
5992860,319,2015-01-25,13,40,58,47,10294,78.26320427199953
5992861,319,2015-01-25,14,40,60,40,10291,23.28334969004289
5992862,319,2015-01-25,15,40,59,18,10292,-19.05328116987488
5992863,319,2015-01-25,16,40,57,8,10290,-52.83706995780938
5992864,319,2015-01-25,17,40,57,1,10289,-121.4953666384305
5992865,319,2015-01-25,18,40,57,0,10286,0.0
5992866,319,2015-01-25,19,50,58,0,10282,0.0
5992867,319,2015-01-25,20,50,55,0,10280,0.0
5992868,319,2015-01-25,21,50,52,0,10275,0.0
5992869,319,2015-01-25,22,50,51,0,10268,0.0
5992870,319,2015-01-25,23,50,52,0,10263,0.0
5992871,319,2015-01-25,24,60,51,0,10257,0.0
5992872,319,2015-01-26,1,50,50,0,10251,0.0
5992873,319,2015-01-26,2,40,51,0,10246,0.0
5992874,319,2015-01-26,3,40,53,0,10238,0.0
5992875,319,2015-01-26,4,50,56,0,10229,0.0
5992876,319,2015-01-26,5,40,57,0,10223,0.0
5992877,319,2015-01-26,6,40,60,0,10217,0.0
5992878,319,2015-01-26,7,40,63,0,10214,0.0
5992879,319,2015-01-26,8,30,67,1,10212,0.0
5992880,319,2015-01-26,9,30,77,8,10207,0.0
5992881,319,2015-01-26,10,40,83,15,10205,0.0
5992882,319,2015-01-26,11,50,85,19,10199,0.0
5992883,319,2015-01-26,12,60,88,22,10194,-3.476646302178362
5992884,319,2015-01-26,13,60,89,27,10196,-1.396699181566866
5992885,319,2015-01-26,14,60,90,34,10195,9.239685872029012
5992886,319,2015-01-26,15,60,86,34,10198,9.47499828138444
5992887,319,2015-01-26,16,60,77,9,10205,-47.51646434299267
5992888,319,2015-01-26,17,50,66,1,10214,-118.6637100603182
5992889,319,2015-01-26,18,50,64,0,10220,0.0
5992890,319,2015-01-26,19,60,60,0,10226,0.0
5992891,319,2015-01-26,20,50,61,0,10230,0.0
5992892,319,2015-01-26,21,60,60,0,10234,0.0
5992893,319,2015-01-26,22,50,53,0,10237,0.0
5992894,319,2015-01-26,23,40,52,0,10241,0.0
5992895,319,2015-01-26,24,40,37,0,10242,0.0
5992896,319,2015-01-27,1,40,41,0,10242,0.0
5992897,319,2015-01-27,2,40,38,0,10245,0.0
5992898,319,2015-01-27,3,40,35,0,10244,0.0
5992899,319,2015-01-27,4,30,21,0,10248,0.0
5992900,319,2015-01-27,5,30,25,0,10250,0.0
5992901,319,2015-01-27,6,40,28,0,10253,0.0
5992902,319,2015-01-27,7,30,26,0,10251,0.0
5992903,319,2015-01-27,8,30,26,2,10253,0.0
5992904,319,2015-01-27,9,30,39,19,10255,0.0
5992905,319,2015-01-27,10,30,52,39,10257,0.0
5992906,319,2015-01-27,11,30,58,69,10253,0.0
5992907,319,2015-01-27,12,40,65,75,10254,758.1881291512661
5992908,319,2015-01-27,13,50,64,67,10248,255.1672020791266
5992909,319,2015-01-27,14,40,69,62,10246,121.4247915413822
5992910,319,2015-01-27,15,50,71,67,10243,164.5687418228934
5992911,319,2015-01-27,16,40,55,25,10243,-5.584500689107133
5992912,319,2015-01-27,17,30,40,1,10244,-117.0097824861089
5992913,319,2015-01-27,18,30,36,0,10244,0.0
5992914,319,2015-01-27,19,30,46,0,10238,0.0
5992915,319,2015-01-27,20,30,51,0,10236,0.0
5992916,319,2015-01-27,21,40,51,0,10231,0.0
5992917,319,2015-01-27,22,30,52,0,10226,0.0
5992918,319,2015-01-27,23,40,56,0,10218,0.0
5992919,319,2015-01-27,24,50,58,0,10208,0.0
5992920,319,2015-01-28,1,60,58,0,10195,0.0
5992921,319,2015-01-28,2,60,61,0,10178,0.0
5992922,319,2015-01-28,3,60,59,0,10172,0.0
5992923,319,2015-01-28,4,70,59,0,10151,0.0
5992924,319,2015-01-28,5,80,60,0,10148,0.0
5992925,319,2015-01-28,6,80,62,0,10131,0.0
5992926,319,2015-01-28,7,80,60,0,10119,0.0
5992927,319,2015-01-28,8,80,59,1,10103,0.0
5992928,319,2015-01-28,9,90,65,7,10089,0.0
5992929,319,2015-01-28,10,100,66,18,10062,0.0
5992930,319,2015-01-28,11,110,68,19,10043,0.0
5992931,319,2015-01-28,12,110,70,15,10020,-28.71353955535713
5992932,319,2015-01-28,13,120,65,10,9998,-40.6330222667041
5992933,319,2015-01-28,14,110,73,13,9977,-27.87634516504013
5992934,319,2015-01-28,15,120,59,8,9989,-43.57249287447011
5992935,319,2015-01-28,16,70,51,3,9989,-72.87901803986354
5992936,319,2015-01-28,17,80,55,2,9997,-102.9242391778804
5992937,319,2015-01-28,18,80,43,0,10001,0.0
5992938,319,2015-01-28,19,60,42,0,10003,0.0
5992939,319,2015-01-28,20,70,49,0,10003,0.0
5992940,319,2015-01-28,21,90,45,0,10003,0.0
5992941,319,2015-01-28,22,70,36,0,9998,0.0
5992942,319,2015-01-28,23,60,29,0,9994,0.0
5992943,319,2015-01-28,24,50,19,0,9985,0.0
5992944,319,2015-01-29,1,60,19,0,9974,0.0
5992945,319,2015-01-29,2,60,19,0,9964,0.0
5992946,319,2015-01-29,3,70,21,0,9953,0.0
5992947,319,2015-01-29,4,80,22,0,9942,0.0
5992948,319,2015-01-29,5,80,26,0,9932,0.0
5992949,319,2015-01-29,6,80,23,0,9924,0.0
5992950,319,2015-01-29,7,70,20,0,9915,0.0
5992951,319,2015-01-29,8,80,21,4,9906,0.0
5992952,319,2015-01-29,9,80,29,35,9893,0.0
5992953,319,2015-01-29,10,80,40,70,9880,0.0
5992954,319,2015-01-29,11,80,47,96,9864,0.0
5992955,319,2015-01-29,12,90,59,124,9846,528.5177234617657
5992956,319,2015-01-29,13,100,54,83,9830,447.7205527973125
5992957,319,2015-01-29,14,100,55,102,9812,556.4904396069816
5992958,319,2015-01-29,15,90,55,49,9794,46.1940495297556
5992959,319,2015-01-29,16,90,45,31,9779,8.037756886496082
5992960,319,2015-01-29,17,80,37,3,9766,-90.49268920780237
5992961,319,2015-01-29,18,70,36,0,9751,0.0
5992962,319,2015-01-29,19,80,34,0,9741,0.0
5992963,319,2015-01-29,20,60,17,0,9740,0.0
5992964,319,2015-01-29,21,50,5,0,9743,0.0
5992965,319,2015-01-29,22,30,7,0,9743,0.0
5992966,319,2015-01-29,23,50,6,0,9749,0.0
5992967,319,2015-01-29,24,50,9,0,9752,0.0
5992968,319,2015-01-30,1,50,15,0,9751,0.0
5992969,319,2015-01-30,2,50,9,0,9757,0.0
5992970,319,2015-01-30,3,50,18,0,9761,0.0
5992971,319,2015-01-30,4,40,9,0,9766,0.0
5992972,319,2015-01-30,5,40,9,0,9770,0.0
5992973,319,2015-01-30,6,30,10,0,9772,0.0
5992974,319,2015-01-30,7,30,10,0,9773,0.0
5992975,319,2015-01-30,8,30,6,3,9776,0.0
5992976,319,2015-01-30,9,20,11,16,9777,0.0
5992977,319,2015-01-30,10,30,15,21,9782,0.0
5992978,319,2015-01-30,11,20,22,41,9782,0.0
5992979,319,2015-01-30,12,40,27,58,9783,371.9678100055607
5992980,319,2015-01-30,13,30,33,77,9778,339.3362331939906
5992981,319,2015-01-30,14,30,39,95,9778,431.9457727124469
5992982,319,2015-01-30,15,40,41,36,9783,12.76886853997542
5992983,319,2015-01-30,16,40,38,18,9784,-17.24506411663368
5992984,319,2015-01-30,17,40,30,3,9786,-89.29850938768408
5992985,319,2015-01-30,18,40,26,0,9786,0.0
5992986,319,2015-01-30,19,40,24,0,9783,0.0
5992987,319,2015-01-30,20,50,21,0,9784,0.0
5992988,319,2015-01-30,21,50,24,0,9783,0.0
5992989,319,2015-01-30,22,50,24,0,9786,0.0
5992990,319,2015-01-30,23,40,24,0,9790,0.0
5992991,319,2015-01-30,24,40,17,0,9790,0.0
5992992,319,2015-01-31,1,40,14,0,9792,0.0
5992993,319,2015-01-31,2,40,11,0,9795,0.0
5992994,319,2015-01-31,3,40,7,0,9796,0.0
5992995,319,2015-01-31,4,40,12,0,9795,0.0
5992996,319,2015-01-31,5,40,14,0,9798,0.0
5992997,319,2015-01-31,6,40,12,0,9801,0.0
5992998,319,2015-01-31,7,40,9,0,9805,0.0
5992999,319,2015-01-31,8,40,10,3,9808,0.0
5993000,319,2015-01-31,9,40,16,36,9811,0.0
5993001,319,2015-01-31,10,40,24,66,9815,0.0
5993002,319,2015-01-31,11,50,34,90,9820,0.0
5993003,319,2015-01-31,12,50,45,116,9821,735.0538833415268
5993004,319,2015-01-31,13,50,46,90,9821,520.3875106590929
5993005,319,2015-01-31,14,50,48,52,9824,51.43402405653952
5993006,319,2015-01-31,15,30,37,41,9830,21.38392404944674
5993007,319,2015-01-31,16,20,28,18,9836,-17.2911613262788
5993008,319,2015-01-31,17,20,14,1,9845,-105.074266102924
5993009,319,2015-01-31,18,30,8,0,9851,0.0
5993010,319,2015-01-31,19,30,8,0,9858,0.0
5993011,319,2015-01-31,20,20,9,0,9861,0.0
5993012,319,2015-01-31,21,30,9,0,9864,0.0
5993013,319,2015-01-31,22,30,11,0,9865,0.0
5993014,319,2015-01-31,23,30,16,0,9868,0.0
5993015,319,2015-01-31,24,40,17,0,9868,0.0
5993016,319,2015-02-01,1,50,24,0,9871,0.0
5993017,319,2015-02-01,2,60,3,0,9879,0.0
5993018,319,2015-02-01,3,30,9,0,9877,0.0
5993019,319,2015-02-01,4,70,32,0,9884,0.0
5993020,319,2015-02-01,5,70,33,0,9887,0.0
5993021,319,2015-02-01,6,70,34,0,9890,0.0
5993022,319,2015-02-01,7,60,34,0,9890,0.0
5993023,319,2015-02-01,8,50,30,1,9892,0.0
5993024,319,2015-02-01,9,70,11,5,9888,0.0
5993025,319,2015-02-01,10,70,42,19,9890,0.0
5993026,319,2015-02-01,11,100,42,15,9891,0.0
5993027,319,2015-02-01,12,70,53,47,9895,166.1780581550761
5993028,319,2015-02-01,13,80,54,47,9906,52.50936324864544
5993029,319,2015-02-01,14,80,52,38,9920,14.77143040145597
5993030,319,2015-02-01,15,90,54,34,9938,8.582921068189423
5993031,319,2015-02-01,16,80,53,19,9952,-15.63901229475028
5993032,319,2015-02-01,17,60,45,3,9964,-88.249592090975
5993033,319,2015-02-01,18,60,41,0,9973,0.0
5993034,319,2015-02-01,19,40,33,0,9981,0.0
5993035,319,2015-02-01,20,50,32,0,9986,0.0
5993036,319,2015-02-01,21,40,38,0,9992,0.0
5993037,319,2015-02-01,22,40,37,0,9995,0.0
5993038,319,2015-02-01,23,50,37,0,10003,0.0
5993039,319,2015-02-01,24,50,30,0,10009,0.0
5993040,319,2015-02-02,1,50,24,0,10010,0.0
5993041,319,2015-02-02,2,60,22,0,10016,0.0
5993042,319,2015-02-02,3,40,17,0,10016,0.0
5993043,319,2015-02-02,4,40,19,0,10018,0.0
5993044,319,2015-02-02,5,50,18,0,10021,0.0
5993045,319,2015-02-02,6,50,16,0,10022,0.0
5993046,319,2015-02-02,7,40,4,0,10023,0.0
5993047,319,2015-02-02,8,40,6,3,10027,0.0
5993048,319,2015-02-02,9,50,16,32,10029,0.0
5993049,319,2015-02-02,10,50,31,78,10031,0.0
5993050,319,2015-02-02,11,70,36,106,10033,0.0
5993051,319,2015-02-02,12,70,35,65,10032,445.4815912156955
5993052,319,2015-02-02,13,70,40,108,10031,780.3699731087679
5993053,319,2015-02-02,14,70,37,69,10029,130.9644706247294
5993054,319,2015-02-02,15,60,36,61,10030,85.47609031239134
5993055,319,2015-02-02,16,40,25,13,10030,-29.83992500760345
5993056,319,2015-02-02,17,50,17,2,10032,-95.17237381173754
5993057,319,2015-02-02,18,50,8,0,10033,0.0
5993058,319,2015-02-02,19,30,11,0,10031,0.0
5993059,319,2015-02-02,20,30,8,0,10033,0.0
5993060,319,2015-02-02,21,30,8,0,10031,0.0
5993061,319,2015-02-02,22,30,7,0,10030,0.0
5993062,319,2015-02-02,23,30,6,0,10030,0.0
5993063,319,2015-02-02,24,30,1,0,10029,0.0
5993064,319,2015-02-03,1,20,-5,0,10027,0.0
5993065,319,2015-02-03,2,20,-1,0,10025,0.0
5993066,319,2015-02-03,3,20,-5,0,10027,0.0
5993067,319,2015-02-03,4,30,-4,0,10026,0.0
5993068,319,2015-02-03,5,30,-5,0,10028,0.0
5993069,319,2015-02-03,6,20,-8,0,10030,0.0
5993070,319,2015-02-03,7,30,-7,0,10033,0.0
5993071,319,2015-02-03,8,30,-5,4,10039,0.0
5993072,319,2015-02-03,9,30,1,25,10043,0.0
5993073,319,2015-02-03,10,20,6,51,10048,0.0
5993074,319,2015-02-03,11,20,19,95,10051,0.0
5993075,319,2015-02-03,12,10,31,91,10053,798.2483467914482
5993076,319,2015-02-03,13,10,35,89,10057,445.3270018036161
5993077,319,2015-02-03,14,10,35,47,10060,31.05626669519478
5993078,319,2015-02-03,15,10,39,51,10063,42.39867358163607
5993079,319,2015-02-03,16,10,38,33,10068,8.696770298646358
5993080,319,2015-02-03,17,30,26,5,10074,-73.10559509480456
5993081,319,2015-02-03,18,30,17,0,10081,0.0
5993082,319,2015-02-03,19,30,12,0,10089,0.0
5993083,319,2015-02-03,20,10,5,0,10095,0.0
5993084,319,2015-02-03,21,10,2,0,10100,0.0
5993085,319,2015-02-03,22,30,9,0,10106,0.0
5993086,319,2015-02-03,23,30,9,0,10111,0.0
5993087,319,2015-02-03,24,30,2,0,10116,0.0
5993088,319,2015-02-04,1,20,3,0,10118,0.0
5993089,319,2015-02-04,2,20,5,0,10123,0.0
5993090,319,2015-02-04,3,10,0,0,10125,0.0
5993091,319,2015-02-04,4,10,-3,0,10129,0.0
5993092,319,2015-02-04,5,10,1,0,10135,0.0
5993093,319,2015-02-04,6,10,-7,0,10138,0.0
5993094,319,2015-02-04,7,10,-12,0,10143,0.0
5993095,319,2015-02-04,8,10,-7,12,10147,0.0
5993096,319,2015-02-04,9,10,2,71,10152,0.0
5993097,319,2015-02-04,10,20,24,102,10156,0.0
5993098,319,2015-02-04,11,20,43,114,10158,0.0
5993099,319,2015-02-04,12,20,30,91,10160,799.3096940004143
5993100,319,2015-02-04,13,20,33,65,10160,151.3791194254273
5993101,319,2015-02-04,14,40,27,32,10163,4.747868015599917
5993102,319,2015-02-04,15,30,45,70,10165,127.2431290982007
5993103,319,2015-02-04,16,30,40,36,10169,13.96613306852997
5993104,319,2015-02-04,17,20,27,3,10172,-86.08404694864919
5993105,319,2015-02-04,18,30,28,0,10179,0.0
5993106,319,2015-02-04,19,40,19,0,10186,0.0
5993107,319,2015-02-04,20,40,9,0,10195,0.0
5993108,319,2015-02-04,21,40,7,0,10201,0.0
5993109,319,2015-02-04,22,40,2,0,10205,0.0
5993110,319,2015-02-04,23,30,0,0,10208,0.0
5993111,319,2015-02-04,24,20,-7,0,10213,0.0
5993112,319,2015-02-05,1,20,-6,0,10216,0.0
5993113,319,2015-02-05,2,20,-8,0,10215,0.0
5993114,319,2015-02-05,3,10,-13,0,10211,0.0
5993115,319,2015-02-05,4,10,-13,0,10211,0.0
5993116,319,2015-02-05,5,10,-15,0,10209,0.0
5993117,319,2015-02-05,6,10,-15,0,10208,0.0
5993118,319,2015-02-05,7,20,-8,0,10216,0.0
5993119,319,2015-02-05,8,20,-13,5,10220,0.0
5993120,319,2015-02-05,9,10,-7,24,10227,0.0
5993121,319,2015-02-05,10,10,-2,23,10232,0.0
5993122,319,2015-02-05,11,20,3,56,10232,0.0
5993123,319,2015-02-05,12,40,12,126,10232,746.1687378917549
5993124,319,2015-02-05,13,60,13,120,10234,850.1496812992318
5993125,319,2015-02-05,14,60,11,58,10233,60.91795423417891
5993126,319,2015-02-05,15,60,9,40,10235,15.54390908364833
5993127,319,2015-02-05,16,60,6,25,10241,-5.803248942909303
5993128,319,2015-02-05,17,70,5,4,10246,-78.71876062226453
5993129,319,2015-02-05,18,60,4,0,10251,0.0
5993130,319,2015-02-05,19,70,3,0,10260,0.0
5993131,319,2015-02-05,20,70,-3,0,10266,0.0
5993132,319,2015-02-05,21,70,-5,0,10269,0.0
5993133,319,2015-02-05,22,80,0,0,10268,0.0
5993134,319,2015-02-05,23,70,0,0,10269,0.0
5993135,319,2015-02-05,24,80,-4,0,10268,0.0
5993136,319,2015-02-06,1,80,-8,0,10267,0.0
5993137,319,2015-02-06,2,80,-11,0,10267,0.0
5993138,319,2015-02-06,3,70,-13,0,10267,0.0
5993139,319,2015-02-06,4,80,-13,0,10270,0.0
5993140,319,2015-02-06,5,80,-13,0,10271,0.0
5993141,319,2015-02-06,6,80,-15,0,10272,0.0
5993142,319,2015-02-06,7,90,-15,0,10273,0.0
5993143,319,2015-02-06,8,80,-13,6,10275,0.0
5993144,319,2015-02-06,9,90,-8,45,10279,0.0
5993145,319,2015-02-06,10,100,-4,85,10281,0.0
5993146,319,2015-02-06,11,90,-2,89,10280,0.0
5993147,319,2015-02-06,12,90,7,130,10280,732.7487159256859
5993148,319,2015-02-06,13,90,12,133,10278,871.8760149196384
5993149,319,2015-02-06,14,90,17,113,10277,552.0522703887386
5993150,319,2015-02-06,15,80,19,80,10281,184.5071347584004
5993151,319,2015-02-06,16,90,15,42,10285,26.12860988608928
5993152,319,2015-02-06,17,80,11,7,10290,-60.82973472276367
5993153,319,2015-02-06,18,70,6,0,10297,0.0
5993154,319,2015-02-06,19,60,5,0,10300,0.0
5993155,319,2015-02-06,20,70,2,0,10304,0.0
5993156,319,2015-02-06,21,60,-1,0,10311,0.0
5993157,319,2015-02-06,22,60,-4,0,10312,0.0
5993158,319,2015-02-06,23,60,-5,0,10316,0.0
5993159,319,2015-02-06,24,50,-9,0,10316,0.0
5993160,319,2015-02-07,1,50,-12,0,10320,0.0
5993161,319,2015-02-07,2,40,-15,0,10325,0.0
5993162,319,2015-02-07,3,40,-18,0,10327,0.0
5993163,319,2015-02-07,4,40,-23,0,10324,0.0
5993164,319,2015-02-07,5,30,-20,0,10326,0.0
5993165,319,2015-02-07,6,40,-20,0,10326,0.0
5993166,319,2015-02-07,7,40,-22,0,10332,0.0
5993167,319,2015-02-07,8,40,-14,12,10338,0.0
5993168,319,2015-02-07,9,40,0,55,10340,0.0
5993169,319,2015-02-07,10,40,15,100,10341,0.0
5993170,319,2015-02-07,11,30,27,112,10338,0.0
5993171,319,2015-02-07,12,30,28,83,10337,677.1051535867896
5993172,319,2015-02-07,13,20,38,74,10329,204.1108248888896
5993173,319,2015-02-07,14,30,40,75,10330,138.9029713901413
5993174,319,2015-02-07,15,40,39,27,10329,-1.973740757493111
5993175,319,2015-02-07,16,30,39,21,10329,-12.48386813764073
5993176,319,2015-02-07,17,60,45,4,10333,-77.10985831525628
5993177,319,2015-02-07,18,60,39,0,10333,0.0
5993178,319,2015-02-07,19,40,38,0,10334,0.0
5993179,319,2015-02-07,20,40,38,0,10334,0.0
5993180,319,2015-02-07,21,40,44,0,10333,0.0
5993181,319,2015-02-07,22,60,53,0,10330,0.0
5993182,319,2015-02-07,23,60,52,0,10327,0.0
5993183,319,2015-02-07,24,60,49,0,10324,0.0
5993184,319,2015-02-08,1,60,49,0,10317,0.0
5993185,319,2015-02-08,2,70,54,0,10318,0.0
5993186,319,2015-02-08,3,70,55,0,10319,0.0
5993187,319,2015-02-08,4,70,54,0,10322,0.0
5993188,319,2015-02-08,5,60,51,0,10321,0.0
5993189,319,2015-02-08,6,80,49,0,10321,0.0
5993190,319,2015-02-08,7,80,43,0,10328,0.0
5993191,319,2015-02-08,8,60,49,3,10332,0.0
5993192,319,2015-02-08,9,80,53,28,10336,0.0
5993193,319,2015-02-08,10,80,56,24,10341,0.0
5993194,319,2015-02-08,11,70,63,63,10344,0.0
5993195,319,2015-02-08,12,80,62,75,10347,492.1921502515583
5993196,319,2015-02-08,13,80,66,97,10347,463.5279270535756
5993197,319,2015-02-08,14,80,64,78,10348,151.7149989711588
5993198,319,2015-02-08,15,70,59,41,10350,15.54515280581002
5993199,319,2015-02-08,16,50,57,26,10350,-4.434089202501482
5993200,319,2015-02-08,17,40,39,8,10348,-54.91715328543864
5993201,319,2015-02-08,18,40,26,0,10350,0.0
5993202,319,2015-02-08,19,30,20,0,10353,0.0
5993203,319,2015-02-08,20,30,23,0,10351,0.0
5993204,319,2015-02-08,21,30,12,0,10348,0.0
5993205,319,2015-02-08,22,30,12,0,10345,0.0
5993206,319,2015-02-08,23,30,14,0,10335,0.0
5993207,319,2015-02-08,24,40,12,0,10336,0.0
5993208,319,2015-02-09,1,30,2,0,10332,0.0
5993209,319,2015-02-09,2,30,11,0,10329,0.0
5993210,319,2015-02-09,3,40,8,0,10323,0.0
5993211,319,2015-02-09,4,40,12,0,10320,0.0
5993212,319,2015-02-09,5,30,20,0,10320,0.0
5993213,319,2015-02-09,6,30,24,0,10321,0.0
5993214,319,2015-02-09,7,30,25,0,10328,0.0
5993215,319,2015-02-09,8,30,26,6,10326,0.0
5993216,319,2015-02-09,9,40,43,41,10323,0.0
5993217,319,2015-02-09,10,50,51,60,10325,0.0
5993218,319,2015-02-09,11,40,53,38,10328,0.0
5993219,319,2015-02-09,12,50,50,18,10325,-20.95780511878705
5993220,319,2015-02-09,13,50,50,40,10323,17.6738927746725
5993221,319,2015-02-09,14,50,47,38,10322,11.35071017851432
5993222,319,2015-02-09,15,50,44,14,10322,-23.24436529953526
5993223,319,2015-02-09,16,40,44,7,10320,-47.41143534419911
5993224,319,2015-02-09,17,30,44,2,10323,-87.30990541907582
5993225,319,2015-02-09,18,30,44,0,10327,0.0
5993226,319,2015-02-09,19,30,45,0,10328,0.0
