,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5931385,319,2008-01-21,2,90,107,0,10110,0.0
5931386,319,2008-01-21,3,80,107,0,10110,0.0
5931387,319,2008-01-21,4,80,105,0,10110,0.0
5931388,319,2008-01-21,5,90,106,0,10110,0.0
5931389,319,2008-01-21,6,90,102,0,10110,0.0
5931390,319,2008-01-21,7,100,104,0,10110,0.0
5931391,319,2008-01-21,8,90,103,0,10110,0.0
5931392,319,2008-01-21,9,90,102,6,10110,0.0
5931393,319,2008-01-21,10,90,105,27,10110,0.0
5931394,319,2008-01-21,11,100,107,34,10110,0.0
5931395,319,2008-01-21,12,100,104,19,10110,-11.18115103999053
5931396,319,2008-01-21,13,110,103,22,10110,-11.04770041006662
5931397,319,2008-01-21,14,110,101,11,10110,-37.0126645791054
5931398,319,2008-01-21,15,110,100,3,10110,-70.98211826520084
5931399,319,2008-01-21,16,110,93,1,10110,-94.73840268284006
5931400,319,2008-01-21,17,100,91,0,10110,0.0
5931401,319,2008-01-21,18,110,93,0,10110,0.0
5931402,319,2008-01-21,19,100,102,0,10110,0.0
5931403,319,2008-01-21,20,100,107,0,10110,0.0
5931404,319,2008-01-21,21,100,108,0,10110,0.0
5931405,319,2008-01-21,22,110,108,0,10110,0.0
5931406,319,2008-01-21,23,110,104,0,10110,0.0
5931407,319,2008-01-21,24,90,100,0,10110,0.0
5931408,319,2008-01-22,1,80,78,0,10110,0.0
5931409,319,2008-01-22,2,70,79,0,10110,0.0
5931410,319,2008-01-22,3,80,58,0,10110,0.0
5931411,319,2008-01-22,4,80,57,0,10110,0.0
5931412,319,2008-01-22,5,70,54,0,10110,0.0
5931413,319,2008-01-22,6,50,56,0,10110,0.0
5931414,319,2008-01-22,7,40,48,0,10110,0.0
5931415,319,2008-01-22,8,30,50,1,10110,0.0
5931416,319,2008-01-22,9,30,61,21,10110,0.0
5931417,319,2008-01-22,10,50,73,58,10110,0.0
5931418,319,2008-01-22,11,50,79,80,10110,0.0
5931419,319,2008-01-22,12,50,80,97,10110,716.9914594201562
5931420,319,2008-01-22,13,40,79,73,10110,412.9774498685677
5931421,319,2008-01-22,14,40,84,75,10110,292.1709243989574
5931422,319,2008-01-22,15,30,79,52,10110,82.96519940325821
5931423,319,2008-01-22,16,30,71,24,10110,-6.134984952887726
5931424,319,2008-01-22,17,30,56,1,10110,-125.5549796541556
5931425,319,2008-01-22,18,10,41,0,10110,0.0
5931426,319,2008-01-22,19,20,39,0,10110,0.0
5931427,319,2008-01-22,20,20,33,0,10110,0.0
5931428,319,2008-01-22,21,20,29,0,10110,0.0
5931429,319,2008-01-22,22,20,29,0,10110,0.0
5931430,319,2008-01-22,23,30,35,0,10110,0.0
5931431,319,2008-01-22,24,30,35,0,10110,0.0
5931432,319,2008-01-23,1,30,40,0,10110,0.0
5931433,319,2008-01-23,2,40,45,0,10110,0.0
5931434,319,2008-01-23,3,40,50,0,10110,0.0
5931435,319,2008-01-23,4,50,55,0,10110,0.0
5931436,319,2008-01-23,5,60,55,0,10110,0.0
5931437,319,2008-01-23,6,60,50,0,10110,0.0
5931438,319,2008-01-23,7,50,55,0,10110,0.0
5931439,319,2008-01-23,8,60,62,0,10110,0.0
5931440,319,2008-01-23,9,80,66,5,10110,0.0
5931441,319,2008-01-23,10,70,72,13,10110,0.0
5931442,319,2008-01-23,11,80,78,45,10110,0.0
5931443,319,2008-01-23,12,80,81,40,10110,167.3938927928825
5931444,319,2008-01-23,13,60,83,22,10110,-11.1507792774916
5931445,319,2008-01-23,14,60,88,19,10110,-16.31036108725702
5931446,319,2008-01-23,15,60,90,19,10110,-16.44660519861727
5931447,319,2008-01-23,16,60,92,5,10110,-67.38064939425587
5931448,319,2008-01-23,17,60,95,0,10110,0.0
5931449,319,2008-01-23,18,60,98,0,10110,0.0
5931450,319,2008-01-23,19,60,101,0,10110,0.0
5931451,319,2008-01-23,20,70,104,0,10110,0.0
5931452,319,2008-01-23,21,80,104,0,10110,0.0
5931453,319,2008-01-23,22,80,105,0,10110,0.0
5931454,319,2008-01-23,23,70,103,0,10110,0.0
5931455,319,2008-01-23,24,70,100,0,10110,0.0
5931456,319,2008-01-24,1,80,102,0,10110,0.0
5931457,319,2008-01-24,2,80,103,0,10110,0.0
5931458,319,2008-01-24,3,60,101,0,10110,0.0
5931459,319,2008-01-24,4,70,101,0,10110,0.0
5931460,319,2008-01-24,5,80,102,0,10110,0.0
5931461,319,2008-01-24,6,80,100,0,10110,0.0
5931462,319,2008-01-24,7,70,99,0,10110,0.0
5931463,319,2008-01-24,8,70,101,0,10110,0.0
5931464,319,2008-01-24,9,70,99,6,10110,0.0
5931465,319,2008-01-24,10,60,101,13,10110,0.0
5931466,319,2008-01-24,11,70,102,9,10110,0.0
5931467,319,2008-01-24,12,70,96,11,10110,-45.35911796500372
5931468,319,2008-01-24,13,60,95,6,10110,-60.0730466181787
5931469,319,2008-01-24,14,60,98,6,10110,-54.14819542669526
5931470,319,2008-01-24,15,50,98,5,10110,-58.94794090064755
5931471,319,2008-01-24,16,70,86,1,10110,-90.93122381587938
5931472,319,2008-01-24,17,50,79,0,10110,0.0
5931473,319,2008-01-24,18,40,75,0,10110,0.0
5931474,319,2008-01-24,19,50,67,0,10110,0.0
5931475,319,2008-01-24,20,40,57,0,10110,0.0
5931476,319,2008-01-24,21,30,31,0,10110,0.0
5931477,319,2008-01-24,22,30,32,0,10110,0.0
5931478,319,2008-01-24,23,30,24,0,10110,0.0
5931479,319,2008-01-24,24,40,26,0,10110,0.0
5931480,319,2008-01-25,1,30,21,0,10110,0.0
5931481,319,2008-01-25,2,40,27,0,10110,0.0
5931482,319,2008-01-25,3,40,27,0,10110,0.0
5931483,319,2008-01-25,4,50,27,0,10110,0.0
5931484,319,2008-01-25,5,50,24,0,10110,0.0
5931485,319,2008-01-25,6,60,29,0,10110,0.0
5931486,319,2008-01-25,7,60,34,0,10110,0.0
5931487,319,2008-01-25,8,70,43,2,10110,0.0
5931488,319,2008-01-25,9,80,54,23,10110,0.0
5931489,319,2008-01-25,10,90,64,49,10110,0.0
5931490,319,2008-01-25,11,90,76,89,10110,0.0
5931491,319,2008-01-25,12,80,81,80,10110,756.4049712367502
5931492,319,2008-01-25,13,80,85,64,10110,239.382603790886
5931493,319,2008-01-25,14,80,86,46,10110,42.6566667152143
5931494,319,2008-01-25,15,80,85,26,10110,-3.826459729059288
5931495,319,2008-01-25,16,70,84,16,10110,-24.90043334153752
5931496,319,2008-01-25,17,60,81,1,10110,-119.503291220318
5931497,319,2008-01-25,18,60,83,0,10110,0.0
5931498,319,2008-01-25,19,60,84,0,10110,0.0
5931499,319,2008-01-25,20,70,82,0,10110,0.0
5931500,319,2008-01-25,21,60,80,0,10110,0.0
5931501,319,2008-01-25,22,70,80,0,10110,0.0
5931502,319,2008-01-25,23,60,69,0,10110,0.0
5931503,319,2008-01-25,24,60,64,0,10110,0.0
5931504,319,2008-01-26,1,60,64,0,10110,0.0
5931505,319,2008-01-26,2,60,61,0,10110,0.0
5931506,319,2008-01-26,3,60,58,0,10110,0.0
5931507,319,2008-01-26,4,60,61,0,10110,0.0
5931508,319,2008-01-26,5,70,61,0,10110,0.0
5931509,319,2008-01-26,6,70,60,0,10110,0.0
5931510,319,2008-01-26,7,80,66,0,10110,0.0
5931511,319,2008-01-26,8,80,64,1,10110,0.0
5931512,319,2008-01-26,9,90,76,29,10110,0.0
5931513,319,2008-01-26,10,80,77,32,10110,0.0
5931514,319,2008-01-26,11,60,85,72,10110,0.0
5931515,319,2008-01-26,12,70,98,101,10110,743.9349223686116
5931516,319,2008-01-26,13,80,103,98,10110,773.7495117619757
5931517,319,2008-01-26,14,80,107,77,10110,268.2120920952836
5931518,319,2008-01-26,15,70,105,58,10110,102.1536559169917
5931519,319,2008-01-26,16,70,93,21,10110,-13.24570835944575
5931520,319,2008-01-26,17,50,82,0,10110,0.0
5931521,319,2008-01-26,18,60,78,0,10110,0.0
5931522,319,2008-01-26,19,60,73,0,10110,0.0
5931523,319,2008-01-26,20,60,69,0,10110,0.0
5931524,319,2008-01-26,21,60,63,0,10110,0.0
5931525,319,2008-01-26,22,60,63,0,10110,0.0
5931526,319,2008-01-26,23,70,60,0,10110,0.0
5931527,319,2008-01-26,24,60,58,0,10110,0.0
5931528,319,2008-01-27,1,60,63,0,10110,0.0
5931529,319,2008-01-27,2,70,69,0,10110,0.0
5931530,319,2008-01-27,3,70,69,0,10110,0.0
5931531,319,2008-01-27,4,70,68,0,10110,0.0
5931532,319,2008-01-27,5,70,67,0,10110,0.0
5931533,319,2008-01-27,6,60,68,0,10110,0.0
5931534,319,2008-01-27,7,60,63,0,10110,0.0
5931535,319,2008-01-27,8,60,65,2,10110,0.0
5931536,319,2008-01-27,9,50,68,23,10110,0.0
5931537,319,2008-01-27,10,60,81,56,10110,0.0
5931538,319,2008-01-27,11,60,89,82,10110,0.0
5931539,319,2008-01-27,12,70,89,57,10110,417.0125059546813
5931540,319,2008-01-27,13,70,90,53,10110,110.8149301026637
5931541,319,2008-01-27,14,70,90,61,10110,113.6960465684348
5931542,319,2008-01-27,15,60,88,39,10110,19.69850692548347
5931543,319,2008-01-27,16,50,82,16,10110,-24.42534265702286
5931544,319,2008-01-27,17,40,76,1,10110,-115.5450247815398
5931545,319,2008-01-27,18,40,74,0,10110,0.0
5931546,319,2008-01-27,19,40,75,0,10110,0.0
5931547,319,2008-01-27,20,40,77,0,10110,0.0
5931548,319,2008-01-27,21,30,76,0,10110,0.0
5931549,319,2008-01-27,22,30,74,0,10110,0.0
5931550,319,2008-01-27,23,30,72,0,10110,0.0
5931551,319,2008-01-27,24,30,69,0,10110,0.0
5931552,319,2008-01-28,1,30,68,0,10110,0.0
5931553,319,2008-01-28,2,30,68,0,10110,0.0
5931554,319,2008-01-28,3,20,67,0,10110,0.0
5931555,319,2008-01-28,4,20,68,0,10110,0.0
5931556,319,2008-01-28,5,20,70,0,10110,0.0
5931557,319,2008-01-28,6,30,69,0,10110,0.0
5931558,319,2008-01-28,7,20,70,0,10110,0.0
5931559,319,2008-01-28,8,20,70,0,10110,0.0
5931560,319,2008-01-28,9,20,72,6,10110,0.0
5931561,319,2008-01-28,10,20,77,14,10110,0.0
5931562,319,2008-01-28,11,30,82,26,10110,0.0
5931563,319,2008-01-28,12,30,85,29,10110,27.0648084565134
5931564,319,2008-01-28,13,30,85,28,10110,0.4498868089120615
5931565,319,2008-01-28,14,30,84,24,10110,-6.710194628928618
5931566,319,2008-01-28,15,30,81,11,10110,-34.53979247966033
5931567,319,2008-01-28,16,30,78,3,10110,-73.91433976915013
5931568,319,2008-01-28,17,20,76,0,10110,0.0
5931569,319,2008-01-28,18,20,75,0,10110,0.0
5931570,319,2008-01-28,19,30,74,0,10110,0.0
5931571,319,2008-01-28,20,30,71,0,10110,0.0
5931572,319,2008-01-28,21,30,71,0,10110,0.0
5931573,319,2008-01-28,22,30,69,0,10110,0.0
5931574,319,2008-01-28,23,30,67,0,10110,0.0
5931575,319,2008-01-28,24,30,64,0,10110,0.0
5931576,319,2008-01-29,1,30,62,0,10110,0.0
5931577,319,2008-01-29,2,30,60,0,10110,0.0
5931578,319,2008-01-29,3,30,59,0,10110,0.0
5931579,319,2008-01-29,4,30,58,0,10110,0.0
5931580,319,2008-01-29,5,40,56,0,10110,0.0
5931581,319,2008-01-29,6,30,55,0,10110,0.0
5931582,319,2008-01-29,7,30,55,0,10110,0.0
5931583,319,2008-01-29,8,30,54,0,10110,0.0
5931584,319,2008-01-29,9,30,55,5,10110,0.0
5931585,319,2008-01-29,10,30,57,10,10110,0.0
5931586,319,2008-01-29,11,30,60,23,10110,0.0
5931587,319,2008-01-29,12,40,61,27,10110,14.20134947486595
5931588,319,2008-01-29,13,40,62,23,10110,-9.104557162867673
5931589,319,2008-01-29,14,30,64,20,10110,-13.17919602598481
5931590,319,2008-01-29,15,30,60,12,10110,-31.23055647091789
5931591,319,2008-01-29,16,30,58,6,10110,-57.74858114053605
5931592,319,2008-01-29,17,30,54,0,10110,0.0
5931593,319,2008-01-29,18,30,52,0,10110,0.0
5931594,319,2008-01-29,19,30,50,0,10110,0.0
5931595,319,2008-01-29,20,30,49,0,10110,0.0
5931596,319,2008-01-29,21,40,47,0,10110,0.0
5931597,319,2008-01-29,22,40,47,0,10110,0.0
5931598,319,2008-01-29,23,40,46,0,10110,0.0
5931599,319,2008-01-29,24,40,45,0,10110,0.0
5931600,319,2008-01-30,1,40,43,0,10110,0.0
5931601,319,2008-01-30,2,50,40,0,10110,0.0
5931602,319,2008-01-30,3,40,37,0,10110,0.0
5931603,319,2008-01-30,4,40,37,0,10110,0.0
5931604,319,2008-01-30,5,40,38,0,10110,0.0
5931605,319,2008-01-30,6,40,43,0,10110,0.0
5931606,319,2008-01-30,7,40,47,0,10110,0.0
5931607,319,2008-01-30,8,50,53,0,10110,0.0
5931608,319,2008-01-30,9,50,52,2,10110,0.0
5931609,319,2008-01-30,10,50,52,10,10110,0.0
5931610,319,2008-01-30,11,40,53,15,10110,0.0
5931611,319,2008-01-30,12,20,49,16,10110,-25.91630877448965
5931612,319,2008-01-30,13,20,61,33,10110,10.21894995030817
5931613,319,2008-01-30,14,50,66,58,10110,81.45028103126175
5931614,319,2008-01-30,15,60,62,47,10110,37.53518336013747
5931615,319,2008-01-30,16,50,57,23,10110,-9.099793651991082
5931616,319,2008-01-30,17,30,44,2,10110,-100.7864754378078
5931617,319,2008-01-30,18,30,27,0,10110,0.0
5931618,319,2008-01-30,19,30,23,0,10110,0.0
5931619,319,2008-01-30,20,30,19,0,10110,0.0
5931620,319,2008-01-30,21,30,16,0,10110,0.0
5931621,319,2008-01-30,22,40,22,0,10110,0.0
5931622,319,2008-01-30,23,40,22,0,10110,0.0
5931623,319,2008-01-30,24,50,19,0,10110,0.0
5931624,319,2008-01-31,1,50,21,0,10110,0.0
5931625,319,2008-01-31,2,30,17,0,10110,0.0
5931626,319,2008-01-31,3,40,19,0,10110,0.0
5931627,319,2008-01-31,4,50,25,0,10110,0.0
5931628,319,2008-01-31,5,60,24,0,10110,0.0
5931629,319,2008-01-31,6,70,26,0,10110,0.0
5931630,319,2008-01-31,7,80,31,0,10110,0.0
5931631,319,2008-01-31,8,100,32,2,10110,0.0
5931632,319,2008-01-31,9,100,36,22,10110,0.0
5931633,319,2008-01-31,10,120,43,29,10110,0.0
5931634,319,2008-01-31,11,130,47,34,10110,0.0
5931635,319,2008-01-31,12,130,52,30,10110,24.65767737487356
5931636,319,2008-01-31,13,130,55,35,10110,14.19241092662344
5931637,319,2008-01-31,14,140,61,28,10110,-0.5131204706628218
5931638,319,2008-01-31,15,140,64,20,10110,-12.80108268326527
5931639,319,2008-01-31,16,150,57,4,10110,-65.72129520488855
5931640,319,2008-01-31,17,140,58,0,10110,0.0
5931641,319,2008-01-31,18,130,57,0,10110,0.0
5931642,319,2008-01-31,19,110,59,0,10110,0.0
5931643,319,2008-01-31,20,90,61,0,10110,0.0
5931644,319,2008-01-31,21,80,69,0,10110,0.0
5931645,319,2008-01-31,22,100,74,0,10110,0.0
5931646,319,2008-01-31,23,100,75,0,10110,0.0
5931647,319,2008-01-31,24,80,70,0,10110,0.0
5931648,319,2008-02-01,1,70,72,0,10110,0.0
5931649,319,2008-02-01,2,90,66,0,10110,0.0
5931650,319,2008-02-01,3,80,67,0,10110,0.0
5931651,319,2008-02-01,4,80,66,0,10110,0.0
5931652,319,2008-02-01,5,80,63,0,10110,0.0
5931653,319,2008-02-01,6,80,60,0,10110,0.0
5931654,319,2008-02-01,7,70,51,0,10110,0.0
5931655,319,2008-02-01,8,70,45,3,10110,0.0
5931656,319,2008-02-01,9,80,50,25,10110,0.0
5931657,319,2008-02-01,10,80,54,51,10110,0.0
5931658,319,2008-02-01,11,70,59,49,10110,0.0
5931659,319,2008-02-01,12,70,62,48,10110,180.8538275401453
5931660,319,2008-02-01,13,60,64,56,10110,103.6286926095703
5931661,319,2008-02-01,14,60,68,62,10110,94.12508055710786
5931662,319,2008-02-01,15,70,68,47,10110,34.22430089574402
5931663,319,2008-02-01,16,60,61,21,10110,-12.60047594145209
5931664,319,2008-02-01,17,60,54,3,10110,-89.64258612062041
5931665,319,2008-02-01,18,50,42,0,10110,0.0
5931666,319,2008-02-01,19,60,43,0,10110,0.0
5931667,319,2008-02-01,20,60,38,0,10110,0.0
5931668,319,2008-02-01,21,60,44,0,10110,0.0
5931669,319,2008-02-01,22,80,44,0,10110,0.0
5931670,319,2008-02-01,23,90,45,0,10110,0.0
5931671,319,2008-02-01,24,100,41,0,10110,0.0
5931672,319,2008-02-02,1,100,33,0,10110,0.0
5931673,319,2008-02-02,2,100,32,0,10110,0.0
5931674,319,2008-02-02,3,90,36,0,10110,0.0
5931675,319,2008-02-02,4,60,41,0,10110,0.0
5931676,319,2008-02-02,5,70,34,0,10110,0.0
5931677,319,2008-02-02,6,50,28,0,10110,0.0
5931678,319,2008-02-02,7,50,23,0,10110,0.0
5931679,319,2008-02-02,8,50,24,4,10110,0.0
5931680,319,2008-02-02,9,40,30,36,10110,0.0
5931681,319,2008-02-02,10,40,35,72,10110,0.0
5931682,319,2008-02-02,11,50,46,54,10110,0.0
5931683,319,2008-02-02,12,50,53,88,10110,792.9281620055267
5931684,319,2008-02-02,13,60,57,113,10110,833.2665378781323
5931685,319,2008-02-02,14,70,59,91,10110,336.2502286467461
5931686,319,2008-02-02,15,70,57,58,10110,71.33976279620451
5931687,319,2008-02-02,16,60,49,29,10110,1.469054327225647
5931688,319,2008-02-02,17,50,42,2,10110,-95.94305522151433
5931689,319,2008-02-02,18,40,38,0,10110,0.0
5931690,319,2008-02-02,19,50,36,0,10110,0.0
5931691,319,2008-02-02,20,50,34,0,10110,0.0
5931692,319,2008-02-02,21,50,38,0,10110,0.0
5931693,319,2008-02-02,22,60,36,0,10110,0.0
5931694,319,2008-02-02,23,60,37,0,10110,0.0
5931695,319,2008-02-02,24,60,28,0,10110,0.0
5931696,319,2008-02-03,1,60,29,0,10110,0.0
5931697,319,2008-02-03,2,50,22,0,10110,0.0
5931698,319,2008-02-03,3,40,16,0,10110,0.0
5931699,319,2008-02-03,4,50,17,0,10110,0.0
5931700,319,2008-02-03,5,50,14,0,10110,0.0
5931701,319,2008-02-03,6,40,13,0,10110,0.0
5931702,319,2008-02-03,7,40,10,0,10110,0.0
5931703,319,2008-02-03,8,40,11,4,10110,0.0
5931704,319,2008-02-03,9,40,18,27,10110,0.0
5931705,319,2008-02-03,10,50,24,50,10110,0.0
5931706,319,2008-02-03,11,40,37,77,10110,0.0
5931707,319,2008-02-03,12,50,43,82,10110,748.9745609077379
5931708,319,2008-02-03,13,50,50,89,10110,446.2651466408927
5931709,319,2008-02-03,14,50,64,93,10110,344.3901632293698
5931710,319,2008-02-03,15,60,65,65,10110,102.5096779408609
5931711,319,2008-02-03,16,60,61,37,10110,17.23764013533222
5931712,319,2008-02-03,17,50,53,3,10110,-86.874719048274
5931713,319,2008-02-03,18,40,53,0,10110,0.0
5931714,319,2008-02-03,19,60,52,0,10110,0.0
5931715,319,2008-02-03,20,50,56,0,10110,0.0
5931716,319,2008-02-03,21,50,58,0,10110,0.0
5931717,319,2008-02-03,22,50,62,0,10110,0.0
5931718,319,2008-02-03,23,50,68,0,10110,0.0
5931719,319,2008-02-03,24,50,67,0,10110,0.0
5931720,319,2008-02-04,1,40,70,0,10110,0.0
5931721,319,2008-02-04,2,50,79,0,10110,0.0
5931722,319,2008-02-04,3,60,69,0,10110,0.0
5931723,319,2008-02-04,4,70,70,0,10110,0.0
5931724,319,2008-02-04,5,70,72,0,10110,0.0
5931725,319,2008-02-04,6,80,72,0,10110,0.0
5931726,319,2008-02-04,7,80,75,0,10110,0.0
5931727,319,2008-02-04,8,80,74,2,10110,0.0
5931728,319,2008-02-04,9,60,72,20,10110,0.0
5931729,319,2008-02-04,10,60,73,31,10110,0.0
5931730,319,2008-02-04,11,60,74,37,10110,0.0
5931731,319,2008-02-04,12,60,81,65,10110,401.2143007545847
5931732,319,2008-02-04,13,60,96,100,10110,598.3749432230749
5931733,319,2008-02-04,14,60,86,95,10110,352.1327855159433
5931734,319,2008-02-04,15,70,70,34,10110,7.569999116511871
5931735,319,2008-02-04,16,50,65,27,10110,-2.085262850160899
5931736,319,2008-02-04,17,50,60,4,10110,-78.70661065814197
5931737,319,2008-02-04,18,60,55,0,10110,0.0
5931738,319,2008-02-04,19,50,57,0,10110,0.0
5931739,319,2008-02-04,20,60,55,0,10110,0.0
5931740,319,2008-02-04,21,60,56,0,10110,0.0
5931741,319,2008-02-04,22,70,56,0,10110,0.0
5931742,319,2008-02-04,23,70,57,0,10110,0.0
5931743,319,2008-02-04,24,60,52,0,10110,0.0
5931744,319,2008-02-05,1,50,52,0,10110,0.0
5931745,319,2008-02-05,2,50,51,0,10110,0.0
5931746,319,2008-02-05,3,50,54,0,10110,0.0
5931747,319,2008-02-05,4,60,58,0,10110,0.0
5931748,319,2008-02-05,5,80,54,0,10110,0.0
5931749,319,2008-02-05,6,90,53,0,10110,0.0
5931750,319,2008-02-05,7,90,63,0,10110,0.0
5931751,319,2008-02-05,8,100,68,0,10110,0.0
5931752,319,2008-02-05,9,100,76,4,10110,0.0
5931753,319,2008-02-05,10,100,84,10,10110,0.0
5931754,319,2008-02-05,11,90,90,17,10110,0.0
5931755,319,2008-02-05,12,100,93,26,10110,0.9869052536824695
5931756,319,2008-02-05,13,90,101,24,10110,-6.707617713477731
5931757,319,2008-02-05,14,100,106,42,10110,19.04109355180169
5931758,319,2008-02-05,15,90,105,22,10110,-8.291174293704852
5931759,319,2008-02-05,16,80,109,8,10110,-44.83901216798076
5931760,319,2008-02-05,17,80,114,1,10110,-98.88439415874706
5931761,319,2008-02-05,18,70,107,0,10110,0.0
5931762,319,2008-02-05,19,90,116,0,10110,0.0
5931763,319,2008-02-05,20,80,116,0,10110,0.0
5931764,319,2008-02-05,21,90,111,0,10110,0.0
5931765,319,2008-02-05,22,90,95,0,10110,0.0
5931766,319,2008-02-05,23,90,96,0,10110,0.0
5931767,319,2008-02-05,24,80,103,0,10110,0.0
5931768,319,2008-02-06,1,90,98,0,10110,0.0
5931769,319,2008-02-06,2,90,92,0,10110,0.0
5931770,319,2008-02-06,3,80,95,0,10110,0.0
5931771,319,2008-02-06,4,90,96,0,10110,0.0
5931772,319,2008-02-06,5,80,93,0,10110,0.0
5931773,319,2008-02-06,6,90,100,0,10110,0.0
5931774,319,2008-02-06,7,110,98,0,10110,0.0
5931775,319,2008-02-06,8,110,95,1,10110,0.0
5931776,319,2008-02-06,9,100,85,6,10110,0.0
5931777,319,2008-02-06,10,100,80,13,10110,0.0
5931778,319,2008-02-06,11,80,80,16,10110,0.0
5931779,319,2008-02-06,12,70,84,24,10110,-5.185882143003671
5931780,319,2008-02-06,13,80,88,61,10110,107.5313939510675
5931781,319,2008-02-06,14,80,85,56,10110,51.15656447404751
5931782,319,2008-02-06,15,60,86,26,10110,-2.417803297417559
5931783,319,2008-02-06,16,60,82,15,10110,-23.68923441993311
5931784,319,2008-02-06,17,40,73,3,10110,-82.82256585965237
5931785,319,2008-02-06,18,30,62,0,10110,0.0
5931786,319,2008-02-06,19,30,49,0,10110,0.0
5931787,319,2008-02-06,20,30,38,0,10110,0.0
5931788,319,2008-02-06,21,30,25,0,10110,0.0
5931789,319,2008-02-06,22,20,27,0,10110,0.0
5931790,319,2008-02-06,23,30,20,0,10110,0.0
5931791,319,2008-02-06,24,30,19,0,10110,0.0
5931792,319,2008-02-07,1,30,19,0,10110,0.0
5931793,319,2008-02-07,2,30,14,0,10110,0.0
5931794,319,2008-02-07,3,20,3,0,10110,0.0
5931795,319,2008-02-07,4,30,19,0,10110,0.0
5931796,319,2008-02-07,5,20,9,0,10110,0.0
5931797,319,2008-02-07,6,20,14,0,10110,0.0
5931798,319,2008-02-07,7,20,21,0,10110,0.0
5931799,319,2008-02-07,8,30,29,3,10110,0.0
5931800,319,2008-02-07,9,30,46,42,10110,0.0
5931801,319,2008-02-07,10,30,58,57,10110,0.0
5931802,319,2008-02-07,11,40,78,105,10110,0.0
5931803,319,2008-02-07,12,50,85,89,10110,767.5501305230368
5931804,319,2008-02-07,13,60,91,91,10110,396.2664326839191
5931805,319,2008-02-07,14,60,95,102,10110,384.7864403825626
5931806,319,2008-02-07,15,50,98,71,10110,114.4176499883299
5931807,319,2008-02-07,16,50,96,41,10110,22.63163997570717
5931808,319,2008-02-07,17,40,88,8,10110,-53.86441890157514
5931809,319,2008-02-07,18,40,81,0,10110,0.0
5931810,319,2008-02-07,19,30,76,0,10110,0.0
5931811,319,2008-02-07,20,40,72,0,10110,0.0
5931812,319,2008-02-07,21,30,70,0,10110,0.0
5931813,319,2008-02-07,22,20,58,0,10110,0.0
5931814,319,2008-02-07,23,20,50,0,10110,0.0
5931815,319,2008-02-07,24,20,43,0,10110,0.0
5931816,319,2008-02-08,1,20,38,0,10110,0.0
5931817,319,2008-02-08,2,20,35,0,10110,0.0
5931818,319,2008-02-08,3,20,30,0,10110,0.0
5931819,319,2008-02-08,4,20,19,0,10110,0.0
5931820,319,2008-02-08,5,20,15,0,10110,0.0
5931821,319,2008-02-08,6,20,10,0,10110,0.0
5931822,319,2008-02-08,7,20,11,0,10110,0.0
5931823,319,2008-02-08,8,20,22,7,10110,0.0
5931824,319,2008-02-08,9,20,41,45,10110,0.0
5931825,319,2008-02-08,10,20,65,88,10110,0.0
5931826,319,2008-02-08,11,30,86,114,10110,0.0
5931827,319,2008-02-08,12,30,105,134,10110,750.7409809179383
5931828,319,2008-02-08,13,30,117,130,10110,875.4477721379524
5931829,319,2008-02-08,14,30,122,113,10110,504.2963641614638
5931830,319,2008-02-08,15,30,124,79,10110,158.1661484390672
5931831,319,2008-02-08,16,20,115,36,10110,11.78366000519703
5931832,319,2008-02-08,17,10,85,5,10110,-68.25332272157779
5931833,319,2008-02-08,18,10,70,0,10110,0.0
5931834,319,2008-02-08,19,20,70,0,10110,0.0
5931835,319,2008-02-08,20,20,65,0,10110,0.0
5931836,319,2008-02-08,21,10,49,0,10110,0.0
5931837,319,2008-02-08,22,20,59,0,10110,0.0
5931838,319,2008-02-08,23,20,42,0,10110,0.0
5931839,319,2008-02-08,24,20,32,0,10110,0.0
5931840,319,2008-02-09,1,10,25,0,10110,0.0
5931841,319,2008-02-09,2,10,21,0,10110,0.0
5931842,319,2008-02-09,3,20,27,0,10110,0.0
5931843,319,2008-02-09,4,20,7,0,10110,0.0
5931844,319,2008-02-09,5,10,10,0,10110,0.0
5931845,319,2008-02-09,6,10,4,0,10110,0.0
5931846,319,2008-02-09,7,10,-6,0,10110,0.0
5931847,319,2008-02-09,8,10,7,10,10110,0.0
5931848,319,2008-02-09,9,20,30,44,10110,0.0
5931849,319,2008-02-09,10,10,72,89,10110,0.0
5931850,319,2008-02-09,11,20,94,118,10110,0.0
5931851,319,2008-02-09,12,30,117,135,10110,765.8542927939565
5931852,319,2008-02-09,13,30,128,136,10110,884.0835077732997
5931853,319,2008-02-09,14,30,132,116,10110,522.7274785420975
5931854,319,2008-02-09,15,20,133,81,10110,163.9993846153782
5931855,319,2008-02-09,16,10,128,42,10110,22.79359027887357
