,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5870038,319,2001-01-20,23,30,-15,0,10110,0.0
5870039,319,2001-01-20,24,30,-19,0,10110,0.0
5870040,319,2001-01-21,1,20,-20,0,10110,0.0
5870041,319,2001-01-21,2,20,-24,0,10110,0.0
5870042,319,2001-01-21,3,30,-28,0,10110,0.0
5870043,319,2001-01-21,4,30,-38,0,10110,0.0
5870044,319,2001-01-21,5,30,-29,0,10110,0.0
5870045,319,2001-01-21,6,30,-22,0,10110,0.0
5870046,319,2001-01-21,7,30,-21,0,10110,0.0
5870047,319,2001-01-21,8,30,-20,0,10110,0.0
5870048,319,2001-01-21,9,30,-21,14,10110,0.0
5870049,319,2001-01-21,10,30,-15,42,10110,0.0
5870050,319,2001-01-21,11,40,-5,47,10110,0.0
5870051,319,2001-01-21,12,40,8,37,10110,141.9904027605486
5870052,319,2001-01-21,13,40,14,35,10110,25.79485945389223
5870053,319,2001-01-21,14,40,12,28,10110,-0.2386326876392725
5870054,319,2001-01-21,15,50,10,14,10110,-28.48585049064444
5870055,319,2001-01-21,16,60,8,3,10110,-81.00238902859911
5870056,319,2001-01-21,17,60,7,0,10110,0.0
5870057,319,2001-01-21,18,60,9,0,10110,0.0
5870058,319,2001-01-21,19,50,11,0,10110,0.0
5870059,319,2001-01-21,20,50,13,0,10110,0.0
5870060,319,2001-01-21,21,40,16,0,10110,0.0
5870061,319,2001-01-21,22,40,20,0,10110,0.0
5870062,319,2001-01-21,23,40,21,0,10110,0.0
5870063,319,2001-01-21,24,30,22,0,10110,0.0
5870064,319,2001-01-22,1,20,23,0,10110,0.0
5870065,319,2001-01-22,2,10,14,0,10110,0.0
5870066,319,2001-01-22,3,20,26,0,10110,0.0
5870067,319,2001-01-22,4,20,45,0,10110,0.0
5870068,319,2001-01-22,5,20,38,0,10110,0.0
5870069,319,2001-01-22,6,20,43,0,10110,0.0
5870070,319,2001-01-22,7,10,35,0,10110,0.0
5870071,319,2001-01-22,8,10,31,0,10110,0.0
5870072,319,2001-01-22,9,20,65,3,10110,0.0
5870073,319,2001-01-22,10,50,77,11,10110,0.0
5870074,319,2001-01-22,11,40,79,20,10110,0.0
5870075,319,2001-01-22,12,30,82,27,10110,31.33257955653851
5870076,319,2001-01-22,13,30,85,45,10110,76.53786156692212
5870077,319,2001-01-22,14,30,81,35,10110,13.58557413475071
5870078,319,2001-01-22,15,30,83,27,10110,-2.038957742340462
5870079,319,2001-01-22,16,40,81,13,10110,-34.26234728341384
5870080,319,2001-01-22,17,40,77,0,10110,0.0
5870081,319,2001-01-22,18,50,78,0,10110,0.0
5870082,319,2001-01-22,19,50,73,0,10110,0.0
5870083,319,2001-01-22,20,60,66,0,10110,0.0
5870084,319,2001-01-22,21,60,67,0,10110,0.0
5870085,319,2001-01-22,22,60,69,0,10110,0.0
5870086,319,2001-01-22,23,50,72,0,10110,0.0
5870087,319,2001-01-22,24,50,73,0,10110,0.0
5870088,319,2001-01-23,1,50,73,0,10110,0.0
5870089,319,2001-01-23,2,40,75,0,10110,0.0
5870090,319,2001-01-23,3,60,68,0,10110,0.0
5870091,319,2001-01-23,4,40,60,0,10110,0.0
5870092,319,2001-01-23,5,60,62,0,10110,0.0
5870093,319,2001-01-23,6,50,55,0,10110,0.0
5870094,319,2001-01-23,7,50,54,0,10110,0.0
5870095,319,2001-01-23,8,50,60,0,10110,0.0
5870096,319,2001-01-23,9,50,66,8,10110,0.0
5870097,319,2001-01-23,10,60,73,56,10110,0.0
5870098,319,2001-01-23,11,60,78,77,10110,0.0
5870099,319,2001-01-23,12,60,84,75,10110,753.4866998129262
5870100,319,2001-01-23,13,60,83,44,10110,66.28147837911307
5870101,319,2001-01-23,14,60,83,18,10110,-18.34811296022459
5870102,319,2001-01-23,15,60,80,8,10110,-47.02692781808368
5870103,319,2001-01-23,16,60,84,8,10110,-52.65797539204901
5870104,319,2001-01-23,17,80,86,0,10110,0.0
5870105,319,2001-01-23,18,80,96,0,10110,0.0
5870106,319,2001-01-23,19,100,104,0,10110,0.0
5870107,319,2001-01-23,20,100,111,0,10110,0.0
5870108,319,2001-01-23,21,100,117,0,10110,0.0
5870109,319,2001-01-23,22,110,119,0,10110,0.0
5870110,319,2001-01-23,23,110,121,0,10110,0.0
5870111,319,2001-01-23,24,110,121,0,10110,0.0
5870112,319,2001-01-24,1,100,122,0,10110,0.0
5870113,319,2001-01-24,2,100,123,0,10110,0.0
5870114,319,2001-01-24,3,130,127,0,10110,0.0
5870115,319,2001-01-24,4,120,112,0,10110,0.0
5870116,319,2001-01-24,5,110,91,0,10110,0.0
5870117,319,2001-01-24,6,100,94,0,10110,0.0
5870118,319,2001-01-24,7,80,93,0,10110,0.0
5870119,319,2001-01-24,8,80,89,0,10110,0.0
5870120,319,2001-01-24,9,80,90,10,10110,0.0
5870121,319,2001-01-24,10,80,92,25,10110,0.0
5870122,319,2001-01-24,11,80,99,85,10110,0.0
5870123,319,2001-01-24,12,80,98,73,10110,758.6435852668814
5870124,319,2001-01-24,13,80,97,39,10110,37.18270925148031
5870125,319,2001-01-24,14,70,99,69,10110,202.8439963154336
5870126,319,2001-01-24,15,60,97,38,10110,19.98622909039677
5870127,319,2001-01-24,16,70,87,20,10110,-15.50465887148943
5870128,319,2001-01-24,17,50,82,1,10110,-121.5074414534209
5870129,319,2001-01-24,18,60,76,0,10110,0.0
5870130,319,2001-01-24,19,60,74,0,10110,0.0
5870131,319,2001-01-24,20,50,67,0,10110,0.0
5870132,319,2001-01-24,21,40,58,0,10110,0.0
5870133,319,2001-01-24,22,40,54,0,10110,0.0
5870134,319,2001-01-24,23,40,58,0,10110,0.0
5870135,319,2001-01-24,24,40,56,0,10110,0.0
5870136,319,2001-01-25,1,50,60,0,10110,0.0
5870137,319,2001-01-25,2,40,64,0,10110,0.0
5870138,319,2001-01-25,3,50,70,0,10110,0.0
5870139,319,2001-01-25,4,50,72,0,10110,0.0
5870140,319,2001-01-25,5,60,75,0,10110,0.0
5870141,319,2001-01-25,6,70,73,0,10110,0.0
5870142,319,2001-01-25,7,60,74,0,10110,0.0
5870143,319,2001-01-25,8,60,76,0,10110,0.0
5870144,319,2001-01-25,9,60,79,14,10110,0.0
5870145,319,2001-01-25,10,50,77,11,10110,0.0
5870146,319,2001-01-25,11,50,76,20,10110,0.0
5870147,319,2001-01-25,12,50,77,20,10110,-10.30743912768366
5870148,319,2001-01-25,13,50,81,35,10110,20.27282811220589
5870149,319,2001-01-25,14,60,87,65,10110,157.2787345051924
5870150,319,2001-01-25,15,60,88,57,10110,100.7851516932802
5870151,319,2001-01-25,16,50,82,27,10110,-0.1213400202252712
5870152,319,2001-01-25,17,40,70,1,10110,-119.503291220318
5870153,319,2001-01-25,18,30,62,0,10110,0.0
5870154,319,2001-01-25,19,30,58,0,10110,0.0
5870155,319,2001-01-25,20,30,54,0,10110,0.0
5870156,319,2001-01-25,21,40,53,0,10110,0.0
5870157,319,2001-01-25,22,40,56,0,10110,0.0
5870158,319,2001-01-25,23,50,55,0,10110,0.0
5870159,319,2001-01-25,24,60,58,0,10110,0.0
5870160,319,2001-01-26,1,60,53,0,10110,0.0
5870161,319,2001-01-26,2,70,56,0,10110,0.0
5870162,319,2001-01-26,3,70,57,0,10110,0.0
5870163,319,2001-01-26,4,60,56,0,10110,0.0
5870164,319,2001-01-26,5,60,57,0,10110,0.0
5870165,319,2001-01-26,6,70,56,0,10110,0.0
5870166,319,2001-01-26,7,70,53,0,10110,0.0
5870167,319,2001-01-26,8,70,46,1,10110,0.0
5870168,319,2001-01-26,9,70,51,15,10110,0.0
5870169,319,2001-01-26,10,80,55,20,10110,0.0
5870170,319,2001-01-26,11,80,59,21,10110,0.0
5870171,319,2001-01-26,12,80,62,17,10110,-21.81689515905999
5870172,319,2001-01-26,13,80,66,26,10110,-3.156777111270131
5870173,319,2001-01-26,14,80,71,42,10110,27.93281509511413
5870174,319,2001-01-26,15,80,73,43,10110,31.7276260439387
5870175,319,2001-01-26,16,70,68,24,10110,-6.984481456333367
5870176,319,2001-01-26,17,50,65,1,10110,-117.5151484297152
5870177,319,2001-01-26,18,40,64,0,10110,0.0
5870178,319,2001-01-26,19,40,61,0,10110,0.0
5870179,319,2001-01-26,20,40,62,0,10110,0.0
5870180,319,2001-01-26,21,40,63,0,10110,0.0
5870181,319,2001-01-26,22,40,65,0,10110,0.0
5870182,319,2001-01-26,23,40,64,0,10110,0.0
5870183,319,2001-01-26,24,40,61,0,10110,0.0
5870184,319,2001-01-27,1,30,55,0,10110,0.0
5870185,319,2001-01-27,2,40,50,0,10110,0.0
5870186,319,2001-01-27,3,40,47,0,10110,0.0
5870187,319,2001-01-27,4,30,44,0,10110,0.0
5870188,319,2001-01-27,5,20,42,0,10110,0.0
5870189,319,2001-01-27,6,20,40,0,10110,0.0
5870190,319,2001-01-27,7,60,38,0,10110,0.0
5870191,319,2001-01-27,8,110,41,0,10110,0.0
5870192,319,2001-01-27,9,90,48,2,10110,0.0
5870193,319,2001-01-27,10,90,51,16,10110,0.0
5870194,319,2001-01-27,11,100,52,28,10110,0.0
5870195,319,2001-01-27,12,100,59,66,10110,616.1822641888381
5870196,319,2001-01-27,13,90,57,24,10110,-7.225543526978312
5870197,319,2001-01-27,14,80,60,27,10110,-2.179839147691766
5870198,319,2001-01-27,15,80,64,30,10110,2.522647975232673
5870199,319,2001-01-27,16,80,59,23,10110,-9.120313965437118
5870200,319,2001-01-27,17,70,55,2,10110,-105.7643849145782
5870201,319,2001-01-27,18,60,50,0,10110,0.0
5870202,319,2001-01-27,19,60,46,0,10110,0.0
5870203,319,2001-01-27,20,60,41,0,10110,0.0
5870204,319,2001-01-27,21,50,33,0,10110,0.0
5870205,319,2001-01-27,22,40,30,0,10110,0.0
5870206,319,2001-01-27,23,40,25,0,10110,0.0
5870207,319,2001-01-27,24,40,19,0,10110,0.0
5870208,319,2001-01-28,1,30,19,0,10110,0.0
5870209,319,2001-01-28,2,30,14,0,10110,0.0
5870210,319,2001-01-28,3,20,8,0,10110,0.0
5870211,319,2001-01-28,4,20,10,0,10110,0.0
5870212,319,2001-01-28,5,20,6,0,10110,0.0
5870213,319,2001-01-28,6,10,5,0,10110,0.0
5870214,319,2001-01-28,7,10,-5,0,10110,0.0
5870215,319,2001-01-28,8,10,-7,2,10110,0.0
5870216,319,2001-01-28,9,10,6,31,10110,0.0
5870217,319,2001-01-28,10,10,23,61,10110,0.0
5870218,319,2001-01-28,11,10,42,94,10110,0.0
5870219,319,2001-01-28,12,20,56,110,10110,717.2612609320813
5870220,319,2001-01-28,13,20,67,114,10110,845.9550840800619
5870221,319,2001-01-28,14,40,67,86,10110,350.8559345622652
5870222,319,2001-01-28,15,40,67,70,10110,181.2478793703992
5870223,319,2001-01-28,16,30,59,32,10110,10.21354758277509
5870224,319,2001-01-28,17,20,45,3,10110,-95.28499561755986
5870225,319,2001-01-28,18,20,38,0,10110,0.0
5870226,319,2001-01-28,19,30,39,0,10110,0.0
5870227,319,2001-01-28,20,30,43,0,10110,0.0
5870228,319,2001-01-28,21,20,41,0,10110,0.0
5870229,319,2001-01-28,22,30,38,0,10110,0.0
5870230,319,2001-01-28,23,30,43,0,10110,0.0
5870231,319,2001-01-28,24,40,46,0,10110,0.0
5870232,319,2001-01-29,1,20,43,0,10110,0.0
5870233,319,2001-01-29,2,30,42,0,10110,0.0
5870234,319,2001-01-29,3,30,45,0,10110,0.0
5870235,319,2001-01-29,4,30,43,0,10110,0.0
5870236,319,2001-01-29,5,30,40,0,10110,0.0
5870237,319,2001-01-29,6,20,41,0,10110,0.0
5870238,319,2001-01-29,7,30,42,0,10110,0.0
5870239,319,2001-01-29,8,20,40,1,10110,0.0
5870240,319,2001-01-29,9,30,44,15,10110,0.0
5870241,319,2001-01-29,10,20,53,45,10110,0.0
5870242,319,2001-01-29,11,20,57,49,10110,0.0
5870243,319,2001-01-29,12,20,61,66,10110,565.0745961882777
5870244,319,2001-01-29,13,10,62,62,10110,176.0752904562271
5870245,319,2001-01-29,14,10,70,67,10110,144.4846057673705
5870246,319,2001-01-29,15,20,62,37,10110,14.04712481423945
5870247,319,2001-01-29,16,20,57,18,10110,-19.2593791471084
5870248,319,2001-01-29,17,20,52,1,10110,-111.666140404668
5870249,319,2001-01-29,18,10,44,0,10110,0.0
5870250,319,2001-01-29,19,10,34,0,10110,0.0
5870251,319,2001-01-29,20,0,25,0,10110,0.0
5870252,319,2001-01-29,21,10,14,0,10110,0.0
5870253,319,2001-01-29,22,10,21,0,10110,0.0
5870254,319,2001-01-29,23,20,22,0,10110,0.0
5870255,319,2001-01-29,24,10,28,0,10110,0.0
5870256,319,2001-01-30,1,20,32,0,10110,0.0
5870257,319,2001-01-30,2,20,33,0,10110,0.0
5870258,319,2001-01-30,3,20,36,0,10110,0.0
5870259,319,2001-01-30,4,30,36,0,10110,0.0
5870260,319,2001-01-30,5,30,23,0,10110,0.0
5870261,319,2001-01-30,6,10,9,0,10110,0.0
5870262,319,2001-01-30,7,20,8,0,10110,0.0
5870263,319,2001-01-30,8,30,2,2,10110,0.0
5870264,319,2001-01-30,9,30,10,16,10110,0.0
5870265,319,2001-01-30,10,30,21,21,10110,0.0
5870266,319,2001-01-30,11,20,32,28,10110,0.0
5870267,319,2001-01-30,12,40,42,50,10110,236.0023735426909
5870268,319,2001-01-30,13,40,43,40,10110,29.72746692515427
5870269,319,2001-01-30,14,30,43,25,10110,-4.915597836801926
5870270,319,2001-01-30,15,30,44,15,10110,-23.20499613998891
5870271,319,2001-01-30,16,30,43,5,10110,-61.66838013776469
5870272,319,2001-01-30,17,30,38,0,10110,0.0
5870273,319,2001-01-30,18,20,38,0,10110,0.0
5870274,319,2001-01-30,19,20,27,0,10110,0.0
5870275,319,2001-01-30,20,20,28,0,10110,0.0
5870276,319,2001-01-30,21,20,27,0,10110,0.0
5870277,319,2001-01-30,22,20,29,0,10110,0.0
5870278,319,2001-01-30,23,20,30,0,10110,0.0
5870279,319,2001-01-30,24,20,26,0,10110,0.0
5870280,319,2001-01-31,1,10,21,0,10110,0.0
5870281,319,2001-01-31,2,20,21,0,10110,0.0
5870282,319,2001-01-31,3,20,19,0,10110,0.0
5870283,319,2001-01-31,4,20,19,0,10110,0.0
5870284,319,2001-01-31,5,20,18,0,10110,0.0
5870285,319,2001-01-31,6,20,17,0,10110,0.0
5870286,319,2001-01-31,7,20,15,0,10110,0.0
5870287,319,2001-01-31,8,20,16,1,10110,0.0
5870288,319,2001-01-31,9,10,21,14,10110,0.0
5870289,319,2001-01-31,10,10,27,31,10110,0.0
5870290,319,2001-01-31,11,10,37,53,10110,0.0
5870291,319,2001-01-31,12,10,46,72,10110,645.4906761517304
5870292,319,2001-01-31,13,20,50,77,10110,328.5807310754754
5870293,319,2001-01-31,14,30,46,60,10110,87.7891170406351
5870294,319,2001-01-31,15,40,43,33,10110,6.637441903573951
5870295,319,2001-01-31,16,30,31,12,10110,-34.07618091137239
5870296,319,2001-01-31,17,30,20,1,10110,-107.8797786713282
5870297,319,2001-01-31,18,20,17,0,10110,0.0
5870298,319,2001-01-31,19,30,13,0,10110,0.0
5870299,319,2001-01-31,20,20,1,0,10110,0.0
5870300,319,2001-01-31,21,20,5,0,10110,0.0
5870301,319,2001-01-31,22,20,2,0,10110,0.0
5870302,319,2001-01-31,23,20,3,0,10110,0.0
5870303,319,2001-01-31,24,20,1,0,10110,0.0
5870304,319,2001-02-01,1,20,-2,0,10110,0.0
5870305,319,2001-02-01,2,20,-2,0,10110,0.0
5870306,319,2001-02-01,3,20,-18,0,10110,0.0
5870307,319,2001-02-01,4,20,-18,0,10110,0.0
5870308,319,2001-02-01,5,10,-23,0,10110,0.0
5870309,319,2001-02-01,6,10,-27,0,10110,0.0
5870310,319,2001-02-01,7,10,-25,0,10110,0.0
5870311,319,2001-02-01,8,10,-24,1,10110,0.0
5870312,319,2001-02-01,9,20,-22,9,10110,0.0
5870313,319,2001-02-01,10,20,-17,20,10110,0.0
5870314,319,2001-02-01,11,20,-17,33,10110,0.0
5870315,319,2001-02-01,12,30,-15,36,10110,58.27335414749442
5870316,319,2001-02-01,13,30,-12,39,10110,23.67201486529084
5870317,319,2001-02-01,14,30,-6,31,10110,3.655395586055381
5870318,319,2001-02-01,15,30,-1,22,10110,-9.213735030239715
5870319,319,2001-02-01,16,30,-1,9,10110,-43.55387382910728
5870320,319,2001-02-01,17,20,0,0,10110,0.0
5870321,319,2001-02-01,18,30,1,0,10110,0.0
5870322,319,2001-02-01,19,30,0,0,10110,0.0
5870323,319,2001-02-01,20,20,1,0,10110,0.0
5870324,319,2001-02-01,21,30,2,0,10110,0.0
5870325,319,2001-02-01,22,20,0,0,10110,0.0
5870326,319,2001-02-01,23,30,4,0,10110,0.0
5870327,319,2001-02-01,24,20,5,0,10110,0.0
5870328,319,2001-02-02,1,30,4,0,10110,0.0
5870329,319,2001-02-02,2,30,5,0,10110,0.0
5870330,319,2001-02-02,3,20,4,0,10110,0.0
5870331,319,2001-02-02,4,30,3,0,10110,0.0
5870332,319,2001-02-02,5,30,2,0,10110,0.0
5870333,319,2001-02-02,6,20,2,0,10110,0.0
5870334,319,2001-02-02,7,30,1,0,10110,0.0
5870335,319,2001-02-02,8,30,-1,1,10110,0.0
5870336,319,2001-02-02,9,40,1,9,10110,0.0
5870337,319,2001-02-02,10,30,-1,14,10110,0.0
5870338,319,2001-02-02,11,30,3,25,10110,0.0
5870339,319,2001-02-02,12,40,1,15,10110,-28.99473981750802
5870340,319,2001-02-02,13,30,2,19,10110,-16.05156917061213
5870341,319,2001-02-02,14,30,2,20,10110,-12.22761820603533
5870342,319,2001-02-02,15,40,4,11,10110,-32.40144624089567
5870343,319,2001-02-02,16,40,8,4,10110,-63.92177716222784
5870344,319,2001-02-02,17,50,10,0,10110,0.0
5870345,319,2001-02-02,18,50,13,0,10110,0.0
5870346,319,2001-02-02,19,40,16,0,10110,0.0
5870347,319,2001-02-02,20,40,18,0,10110,0.0
5870348,319,2001-02-02,21,40,21,0,10110,0.0
5870349,319,2001-02-02,22,30,22,0,10110,0.0
5870350,319,2001-02-02,23,30,25,0,10110,0.0
5870351,319,2001-02-02,24,30,30,0,10110,0.0
5870352,319,2001-02-03,1,30,37,0,10110,0.0
5870353,319,2001-02-03,2,30,40,0,10110,0.0
5870354,319,2001-02-03,3,30,43,0,10110,0.0
5870355,319,2001-02-03,4,40,46,0,10110,0.0
5870356,319,2001-02-03,5,40,49,0,10110,0.0
5870357,319,2001-02-03,6,40,47,0,10110,0.0
5870358,319,2001-02-03,7,40,47,0,10110,0.0
5870359,319,2001-02-03,8,40,51,0,10110,0.0
5870360,319,2001-02-03,9,40,53,6,10110,0.0
5870361,319,2001-02-03,10,50,64,22,10110,0.0
5870362,319,2001-02-03,11,50,63,24,10110,0.0
5870363,319,2001-02-03,12,40,67,12,10110,-38.88841986884535
5870364,319,2001-02-03,13,50,74,14,10110,-26.97637505068586
5870365,319,2001-02-03,14,50,84,10,10110,-34.74403201219232
5870366,319,2001-02-03,15,60,84,17,10110,-17.61863731567887
5870367,319,2001-02-03,16,60,82,15,10110,-24.75694816842721
5870368,319,2001-02-03,17,50,76,1,10110,-102.3968147321288
5870369,319,2001-02-03,18,40,70,0,10110,0.0
5870370,319,2001-02-03,19,30,68,0,10110,0.0
5870371,319,2001-02-03,20,40,68,0,10110,0.0
5870372,319,2001-02-03,21,50,64,0,10110,0.0
5870373,319,2001-02-03,22,40,63,0,10110,0.0
5870374,319,2001-02-03,23,50,59,0,10110,0.0
5870375,319,2001-02-03,24,50,59,0,10110,0.0
5870376,319,2001-02-04,1,50,55,0,10110,0.0
5870377,319,2001-02-04,2,50,53,0,10110,0.0
5870378,319,2001-02-04,3,50,54,0,10110,0.0
5870379,319,2001-02-04,4,40,54,0,10110,0.0
5870380,319,2001-02-04,5,50,54,0,10110,0.0
5870381,319,2001-02-04,6,50,51,0,10110,0.0
5870382,319,2001-02-04,7,40,50,0,10110,0.0
5870383,319,2001-02-04,8,20,48,0,10110,0.0
5870384,319,2001-02-04,9,10,47,5,10110,0.0
5870385,319,2001-02-04,10,20,48,9,10110,0.0
5870386,319,2001-02-04,11,30,54,17,10110,0.0
5870387,319,2001-02-04,12,30,72,22,10110,-9.615866244388794
5870388,319,2001-02-04,13,60,99,32,10110,6.039555672497639
5870389,319,2001-02-04,14,60,99,13,10110,-26.15460647452875
5870390,319,2001-02-04,15,70,98,12,10110,-28.81601324859679
5870391,319,2001-02-04,16,70,100,7,10110,-49.2626760949899
5870392,319,2001-02-04,17,80,102,0,10110,0.0
5870393,319,2001-02-04,18,80,99,0,10110,0.0
5870394,319,2001-02-04,19,80,102,0,10110,0.0
5870395,319,2001-02-04,20,90,104,0,10110,0.0
5870396,319,2001-02-04,21,90,102,0,10110,0.0
5870397,319,2001-02-04,22,90,104,0,10110,0.0
5870398,319,2001-02-04,23,90,104,0,10110,0.0
5870399,319,2001-02-04,24,100,100,0,10110,0.0
5870400,319,2001-02-05,1,100,99,0,10110,0.0
5870401,319,2001-02-05,2,100,97,0,10110,0.0
5870402,319,2001-02-05,3,100,90,0,10110,0.0
5870403,319,2001-02-05,4,100,88,0,10110,0.0
5870404,319,2001-02-05,5,100,91,0,10110,0.0
5870405,319,2001-02-05,6,100,88,0,10110,0.0
5870406,319,2001-02-05,7,110,92,0,10110,0.0
5870407,319,2001-02-05,8,100,88,1,10110,0.0
5870408,319,2001-02-05,9,80,90,22,10110,0.0
5870409,319,2001-02-05,10,80,94,51,10110,0.0
5870410,319,2001-02-05,11,80,93,43,10110,0.0
5870411,319,2001-02-05,12,80,99,24,10110,-4.679405602746313
5870412,319,2001-02-05,13,100,99,19,10110,-15.31656036362615
5870413,319,2001-02-05,14,90,101,34,10110,7.484160365800247
5870414,319,2001-02-05,15,80,90,15,10110,-21.18838537047984
5870415,319,2001-02-05,16,70,92,4,10110,-61.26688261981308
5870416,319,2001-02-05,17,80,97,0,10110,0.0
5870417,319,2001-02-05,18,100,103,0,10110,0.0
5870418,319,2001-02-05,19,100,107,0,10110,0.0
5870419,319,2001-02-05,20,90,109,0,10110,0.0
5870420,319,2001-02-05,21,80,107,0,10110,0.0
5870421,319,2001-02-05,22,70,102,0,10110,0.0
5870422,319,2001-02-05,23,50,107,0,10110,0.0
5870423,319,2001-02-05,24,70,108,0,10110,0.0
5870424,319,2001-02-06,1,90,110,0,10110,0.0
5870425,319,2001-02-06,2,100,108,0,10110,0.0
5870426,319,2001-02-06,3,100,109,0,10110,0.0
5870427,319,2001-02-06,4,110,111,0,10110,0.0
5870428,319,2001-02-06,5,100,106,0,10110,0.0
5870429,319,2001-02-06,6,100,108,0,10110,0.0
5870430,319,2001-02-06,7,100,111,0,10110,0.0
5870431,319,2001-02-06,8,120,111,1,10110,0.0
5870432,319,2001-02-06,9,120,116,9,10110,0.0
5870433,319,2001-02-06,10,120,121,18,10110,0.0
5870434,319,2001-02-06,11,110,126,33,10110,0.0
5870435,319,2001-02-06,12,110,130,61,10110,294.1636794348814
5870436,319,2001-02-06,13,100,130,64,10110,127.9602300520633
5870437,319,2001-02-06,14,80,133,41,10110,16.9398006124168
5870438,319,2001-02-06,15,80,114,5,10110,-50.01430359492337
5870439,319,2001-02-06,16,60,110,10,10110,-37.4543854621851
5870440,319,2001-02-06,17,50,120,1,10110,-97.17333595772097
5870441,319,2001-02-06,18,70,120,0,10110,0.0
5870442,319,2001-02-06,19,70,118,0,10110,0.0
5870443,319,2001-02-06,20,80,116,0,10110,0.0
5870444,319,2001-02-06,21,80,113,0,10110,0.0
5870445,319,2001-02-06,22,90,111,0,10110,0.0
5870446,319,2001-02-06,23,90,108,0,10110,0.0
5870447,319,2001-02-06,24,90,109,0,10110,0.0
5870448,319,2001-02-07,1,90,107,0,10110,0.0
5870449,319,2001-02-07,2,80,107,0,10110,0.0
5870450,319,2001-02-07,3,80,105,0,10110,0.0
5870451,319,2001-02-07,4,90,105,0,10110,0.0
5870452,319,2001-02-07,5,90,102,0,10110,0.0
5870453,319,2001-02-07,6,90,99,0,10110,0.0
5870454,319,2001-02-07,7,90,96,0,10110,0.0
5870455,319,2001-02-07,8,80,96,3,10110,0.0
5870456,319,2001-02-07,9,80,101,28,10110,0.0
5870457,319,2001-02-07,10,80,102,54,10110,0.0
5870458,319,2001-02-07,11,80,111,94,10110,0.0
5870459,319,2001-02-07,12,90,120,129,10110,768.5493549008319
5870460,319,2001-02-07,13,70,120,107,10110,636.7633653357794
5870461,319,2001-02-07,14,60,116,72,10110,118.9355139820834
5870462,319,2001-02-07,15,50,118,56,10110,49.37613147385162
5870463,319,2001-02-07,16,30,116,23,10110,-8.058564590415376
5870464,319,2001-02-07,17,20,110,3,10110,-81.50315090669046
5870465,319,2001-02-07,18,20,104,0,10110,0.0
5870466,319,2001-02-07,19,20,100,0,10110,0.0
5870467,319,2001-02-07,20,20,101,0,10110,0.0
5870468,319,2001-02-07,21,20,101,0,10110,0.0
5870469,319,2001-02-07,22,30,99,0,10110,0.0
5870470,319,2001-02-07,23,30,98,0,10110,0.0
5870471,319,2001-02-07,24,30,97,0,10110,0.0
5870472,319,2001-02-08,1,30,98,0,10110,0.0
5870473,319,2001-02-08,2,40,103,0,10110,0.0
5870474,319,2001-02-08,3,60,112,0,10110,0.0
5870475,319,2001-02-08,4,90,107,0,10110,0.0
5870476,319,2001-02-08,5,110,111,0,10110,0.0
5870477,319,2001-02-08,6,120,105,0,10110,0.0
5870478,319,2001-02-08,7,110,106,0,10110,0.0
5870479,319,2001-02-08,8,110,103,5,10110,0.0
5870480,319,2001-02-08,9,110,104,17,10110,0.0
5870481,319,2001-02-08,10,100,106,34,10110,0.0
5870482,319,2001-02-08,11,90,105,18,10110,0.0
5870483,319,2001-02-08,12,90,111,44,10110,79.3010416896814
5870484,319,2001-02-08,13,80,110,27,10110,-1.851150153893559
5870485,319,2001-02-08,14,70,105,4,10110,-52.28330505125294
5870486,319,2001-02-08,15,70,89,4,10110,-52.4174596055156
5870487,319,2001-02-08,16,50,82,4,10110,-58.68271369888885
5870488,319,2001-02-08,17,30,78,1,10110,-93.84418007407479
5870489,319,2001-02-08,18,10,74,0,10110,0.0
5870490,319,2001-02-08,19,10,75,0,10110,0.0
5870491,319,2001-02-08,20,80,56,0,10110,0.0
5870492,319,2001-02-08,21,100,47,0,10110,0.0
5870493,319,2001-02-08,22,100,43,0,10110,0.0
5870494,319,2001-02-08,23,80,42,0,10110,0.0
5870495,319,2001-02-08,24,70,45,0,10110,0.0
5870496,319,2001-02-09,1,50,44,0,10110,0.0
5870497,319,2001-02-09,2,30,45,0,10110,0.0
5870498,319,2001-02-09,3,40,49,0,10110,0.0
5870499,319,2001-02-09,4,40,46,0,10110,0.0
5870500,319,2001-02-09,5,30,41,0,10110,0.0
5870501,319,2001-02-09,6,30,36,0,10110,0.0
5870502,319,2001-02-09,7,30,25,0,10110,0.0
5870503,319,2001-02-09,8,10,19,5,10110,0.0
5870504,319,2001-02-09,9,10,36,34,10110,0.0
5870505,319,2001-02-09,10,10,47,51,10110,0.0
5870506,319,2001-02-09,11,30,60,104,10110,0.0
5870507,319,2001-02-09,12,40,67,135,10110,765.8542927939565
5870508,319,2001-02-09,13,40,70,144,10110,887.6961243389434
5870509,319,2001-02-09,14,30,71,116,10110,522.7274785420975
5870510,319,2001-02-09,15,30,71,89,10110,226.3747227285134
5870511,319,2001-02-09,16,30,65,46,10110,32.66021430807636
5870512,319,2001-02-09,17,20,53,8,10110,-52.45173282757284
