,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5957689,319,2011-01-21,2,10,-3,0,10359,0.0
5957690,319,2011-01-21,3,10,-2,0,10360,0.0
5957691,319,2011-01-21,4,10,-2,0,10361,0.0
5957692,319,2011-01-21,5,10,-2,0,10363,0.0
5957693,319,2011-01-21,6,10,-7,0,10365,0.0
5957694,319,2011-01-21,7,20,0,0,10365,0.0
5957695,319,2011-01-21,8,10,2,1,10368,0.0
5957696,319,2011-01-21,9,10,2,9,10371,0.0
5957697,319,2011-01-21,10,10,3,13,10375,0.0
5957698,319,2011-01-21,11,10,4,23,10374,0.0
5957699,319,2011-01-21,12,10,13,61,10370,641.8603249174297
5957700,319,2011-01-21,13,10,30,78,10364,522.4902033042079
5957701,319,2011-01-21,14,10,31,43,10362,38.90870517517708
5957702,319,2011-01-21,15,0,32,25,10362,-6.621419152798217
5957703,319,2011-01-21,16,10,30,9,10362,-51.17407198698832
5957704,319,2011-01-21,17,10,28,0,10363,0.0
5957705,319,2011-01-21,18,10,25,0,10363,0.0
5957706,319,2011-01-21,19,30,36,0,10363,0.0
5957707,319,2011-01-21,20,40,39,0,10364,0.0
5957708,319,2011-01-21,21,50,40,0,10365,0.0
5957709,319,2011-01-21,22,50,39,0,10365,0.0
5957710,319,2011-01-21,23,60,43,0,10364,0.0
5957711,319,2011-01-21,24,60,42,0,10362,0.0
5957712,319,2011-01-22,1,60,45,0,10360,0.0
5957713,319,2011-01-22,2,50,43,0,10357,0.0
5957714,319,2011-01-22,3,50,44,0,10353,0.0
5957715,319,2011-01-22,4,50,43,0,10348,0.0
5957716,319,2011-01-22,5,50,45,0,10343,0.0
5957717,319,2011-01-22,6,40,44,0,10337,0.0
5957718,319,2011-01-22,7,30,42,0,10330,0.0
5957719,319,2011-01-22,8,40,51,0,10329,0.0
5957720,319,2011-01-22,9,60,54,8,10330,0.0
5957721,319,2011-01-22,10,60,58,31,10328,0.0
5957722,319,2011-01-22,11,60,63,43,10325,0.0
5957723,319,2011-01-22,12,60,62,40,10322,179.0844029837797
5957724,319,2011-01-22,13,60,62,26,10317,-2.878591108879903
5957725,319,2011-01-22,14,60,62,32,10315,6.482142444091167
5957726,319,2011-01-22,15,60,59,25,10313,-6.433180508504821
5957727,319,2011-01-22,16,50,55,8,10310,-54.70341642200352
5957728,319,2011-01-22,17,60,51,1,10311,-127.8520426736353
5957729,319,2011-01-22,18,60,48,0,10311,0.0
5957730,319,2011-01-22,19,50,47,0,10312,0.0
5957731,319,2011-01-22,20,40,45,0,10311,0.0
5957732,319,2011-01-22,21,30,42,0,10313,0.0
5957733,319,2011-01-22,22,30,43,0,10314,0.0
5957734,319,2011-01-22,23,30,40,0,10317,0.0
5957735,319,2011-01-22,24,30,39,0,10315,0.0
5957736,319,2011-01-23,1,30,36,0,10313,0.0
5957737,319,2011-01-23,2,30,28,0,10313,0.0
5957738,319,2011-01-23,3,40,29,0,10313,0.0
5957739,319,2011-01-23,4,40,32,0,10309,0.0
5957740,319,2011-01-23,5,20,32,0,10306,0.0
5957741,319,2011-01-23,6,10,33,0,10305,0.0
5957742,319,2011-01-23,7,20,35,0,10303,0.0
5957743,319,2011-01-23,8,20,45,0,10300,0.0
5957744,319,2011-01-23,9,40,54,4,10301,0.0
5957745,319,2011-01-23,10,60,58,17,10300,0.0
5957746,319,2011-01-23,11,50,59,26,10299,0.0
5957747,319,2011-01-23,12,50,60,17,10294,-21.30342202302372
5957748,319,2011-01-23,13,50,65,22,10290,-11.9352938093256
5957749,319,2011-01-23,14,60,66,25,10286,-6.306832529236582
5957750,319,2011-01-23,15,70,66,12,10283,-34.60727462377326
5957751,319,2011-01-23,16,80,63,5,10283,-68.80885464473201
5957752,319,2011-01-23,17,70,62,0,10284,0.0
5957753,319,2011-01-23,18,70,61,0,10283,0.0
5957754,319,2011-01-23,19,70,61,0,10283,0.0
5957755,319,2011-01-23,20,60,57,0,10283,0.0
5957756,319,2011-01-23,21,60,54,0,10285,0.0
5957757,319,2011-01-23,22,40,54,0,10285,0.0
5957758,319,2011-01-23,23,30,52,0,10286,0.0
5957759,319,2011-01-23,24,30,53,0,10286,0.0
5957760,319,2011-01-24,1,40,53,0,10285,0.0
5957761,319,2011-01-24,2,40,52,0,10285,0.0
5957762,319,2011-01-24,3,40,50,0,10283,0.0
5957763,319,2011-01-24,4,40,54,0,10284,0.0
5957764,319,2011-01-24,5,70,57,0,10283,0.0
5957765,319,2011-01-24,6,60,59,0,10283,0.0
5957766,319,2011-01-24,7,60,60,0,10284,0.0
5957767,319,2011-01-24,8,60,60,1,10287,0.0
5957768,319,2011-01-24,9,60,60,5,10287,0.0
5957769,319,2011-01-24,10,50,62,17,10286,0.0
5957770,319,2011-01-24,11,60,63,25,10283,0.0
5957771,319,2011-01-24,12,60,65,30,10276,47.44272610312836
5957772,319,2011-01-24,13,60,67,43,10270,57.35831629975549
5957773,319,2011-01-24,14,80,64,34,10266,9.886249929424814
5957774,319,2011-01-24,15,50,62,20,10264,-15.1088338447888
5957775,319,2011-01-24,16,50,57,8,10261,-53.20582118056126
5957776,319,2011-01-24,17,50,53,1,10259,-123.182159237895
5957777,319,2011-01-24,18,40,50,0,10255,0.0
5957778,319,2011-01-24,19,30,43,0,10254,0.0
5957779,319,2011-01-24,20,30,38,0,10252,0.0
5957780,319,2011-01-24,21,30,37,0,10244,0.0
5957781,319,2011-01-24,22,30,38,0,10236,0.0
5957782,319,2011-01-24,23,30,37,0,10231,0.0
5957783,319,2011-01-24,24,40,39,0,10223,0.0
5957784,319,2011-01-25,1,50,38,0,10213,0.0
5957785,319,2011-01-25,2,50,33,0,10208,0.0
5957786,319,2011-01-25,3,50,37,0,10199,0.0
5957787,319,2011-01-25,4,60,42,0,10186,0.0
5957788,319,2011-01-25,5,60,44,0,10178,0.0
5957789,319,2011-01-25,6,60,43,0,10173,0.0
5957790,319,2011-01-25,7,60,45,0,10166,0.0
5957791,319,2011-01-25,8,60,49,0,10159,0.0
5957792,319,2011-01-25,9,60,52,2,10153,0.0
5957793,319,2011-01-25,10,60,62,8,10150,0.0
5957794,319,2011-01-25,11,70,64,12,10146,0.0
5957795,319,2011-01-25,12,70,66,30,10139,43.38059519904409
5957796,319,2011-01-25,13,60,67,22,10133,-11.27592751788793
5957797,319,2011-01-25,14,60,67,17,10128,-20.11917540897543
5957798,319,2011-01-25,15,60,64,15,10126,-24.86073393356604
5957799,319,2011-01-25,16,60,56,3,10122,-77.06444029400168
5957800,319,2011-01-25,17,40,57,0,10121,0.0
5957801,319,2011-01-25,18,30,53,0,10118,0.0
5957802,319,2011-01-25,19,20,52,0,10117,0.0
5957803,319,2011-01-25,20,10,49,0,10115,0.0
5957804,319,2011-01-25,21,10,47,0,10111,0.0
5957805,319,2011-01-25,22,10,42,0,10109,0.0
5957806,319,2011-01-25,23,10,41,0,10105,0.0
5957807,319,2011-01-25,24,10,41,0,10098,0.0
5957808,319,2011-01-26,1,10,42,0,10091,0.0
5957809,319,2011-01-26,2,10,44,0,10091,0.0
5957810,319,2011-01-26,3,10,41,0,10087,0.0
5957811,319,2011-01-26,4,10,40,0,10085,0.0
5957812,319,2011-01-26,5,10,38,0,10083,0.0
5957813,319,2011-01-26,6,10,39,0,10080,0.0
5957814,319,2011-01-26,7,10,38,0,10080,0.0
5957815,319,2011-01-26,8,10,37,2,10082,0.0
5957816,319,2011-01-26,9,10,42,18,10085,0.0
5957817,319,2011-01-26,10,20,45,22,10088,0.0
5957818,319,2011-01-26,11,20,46,30,10089,0.0
5957819,319,2011-01-26,12,20,48,35,10089,81.77814220487163
5957820,319,2011-01-26,13,30,53,56,10089,142.9060104950113
5957821,319,2011-01-26,14,40,52,46,10092,40.69546056723838
5957822,319,2011-01-26,15,50,48,44,10096,34.9297040770949
5957823,319,2011-01-26,16,50,43,31,10103,9.281066544287999
5957824,319,2011-01-26,17,50,37,1,10110,-117.5151484297152
5957825,319,2011-01-26,18,60,37,0,10119,0.0
5957826,319,2011-01-26,19,70,30,0,10129,0.0
5957827,319,2011-01-26,20,50,27,0,10135,0.0
5957828,319,2011-01-26,21,50,23,0,10143,0.0
5957829,319,2011-01-26,22,60,21,0,10150,0.0
5957830,319,2011-01-26,23,50,10,0,10156,0.0
5957831,319,2011-01-26,24,50,4,0,10158,0.0
5957832,319,2011-01-27,1,50,3,0,10164,0.0
5957833,319,2011-01-27,2,60,4,0,10166,0.0
5957834,319,2011-01-27,3,60,2,0,10168,0.0
5957835,319,2011-01-27,4,60,-1,0,10173,0.0
5957836,319,2011-01-27,5,60,-1,0,10181,0.0
5957837,319,2011-01-27,6,50,2,0,10186,0.0
5957838,319,2011-01-27,7,40,4,0,10192,0.0
5957839,319,2011-01-27,8,50,6,1,10199,0.0
5957840,319,2011-01-27,9,40,8,7,10203,0.0
5957841,319,2011-01-27,10,50,9,12,10211,0.0
5957842,319,2011-01-27,11,50,13,25,10212,0.0
5957843,319,2011-01-27,12,50,18,38,10209,107.0424727001772
5957844,319,2011-01-27,13,60,24,60,10208,174.737348047238
5957845,319,2011-01-27,14,70,22,68,10208,168.5721836486669
5957846,319,2011-01-27,15,70,21,53,10210,69.43935505519957
5957847,319,2011-01-27,16,70,12,29,10213,3.268086895466896
5957848,319,2011-01-27,17,60,5,2,10218,-106.884770168708
5957849,319,2011-01-27,18,60,1,0,10223,0.0
5957850,319,2011-01-27,19,60,-5,0,10227,0.0
5957851,319,2011-01-27,20,50,-8,0,10230,0.0
5957852,319,2011-01-27,21,50,-11,0,10232,0.0
5957853,319,2011-01-27,22,60,-10,0,10234,0.0
5957854,319,2011-01-27,23,60,-13,0,10236,0.0
5957855,319,2011-01-27,24,50,-16,0,10235,0.0
5957856,319,2011-01-28,1,50,-18,0,10235,0.0
5957857,319,2011-01-28,2,60,-20,0,10235,0.0
5957858,319,2011-01-28,3,50,-20,0,10235,0.0
5957859,319,2011-01-28,4,50,-23,0,10233,0.0
5957860,319,2011-01-28,5,50,-26,0,10234,0.0
5957861,319,2011-01-28,6,50,-29,0,10234,0.0
5957862,319,2011-01-28,7,50,-30,0,10236,0.0
5957863,319,2011-01-28,8,50,-28,3,10238,0.0
5957864,319,2011-01-28,9,60,-22,33,10240,0.0
5957865,319,2011-01-28,10,60,-15,70,10240,0.0
5957866,319,2011-01-28,11,60,-7,102,10236,0.0
5957867,319,2011-01-28,12,50,2,117,10228,622.0588888002206
5957868,319,2011-01-28,13,60,10,116,10221,843.1937013914409
5957869,319,2011-01-28,14,60,11,99,10213,538.7031495367652
5957870,319,2011-01-28,15,70,9,65,10216,140.3239805063093
5957871,319,2011-01-28,16,60,3,26,10216,-3.618520491341271
5957872,319,2011-01-28,17,50,-2,2,10219,-105.2143647565455
5957873,319,2011-01-28,18,50,-5,0,10220,0.0
5957874,319,2011-01-28,19,50,-9,0,10220,0.0
5957875,319,2011-01-28,20,40,-10,0,10221,0.0
5957876,319,2011-01-28,21,50,-12,0,10221,0.0
5957877,319,2011-01-28,22,40,-15,0,10218,0.0
5957878,319,2011-01-28,23,40,-18,0,10218,0.0
5957879,319,2011-01-28,24,30,-23,0,10216,0.0
5957880,319,2011-01-29,1,20,-28,0,10213,0.0
5957881,319,2011-01-29,2,30,-33,0,10212,0.0
5957882,319,2011-01-29,3,30,-30,0,10208,0.0
5957883,319,2011-01-29,4,30,-34,0,10208,0.0
5957884,319,2011-01-29,5,30,-36,0,10208,0.0
5957885,319,2011-01-29,6,20,-39,0,10207,0.0
5957886,319,2011-01-29,7,30,-37,0,10209,0.0
5957887,319,2011-01-29,8,30,-36,4,10212,0.0
5957888,319,2011-01-29,9,40,-24,47,10214,0.0
5957889,319,2011-01-29,10,30,-14,98,10214,0.0
5957890,319,2011-01-29,11,30,-3,134,10212,0.0
5957891,319,2011-01-29,12,30,12,140,10208,-154.8383674845647
5957892,319,2011-01-29,13,50,9,129,10203,848.4926166652831
5957893,319,2011-01-29,14,50,6,102,10200,564.3124525635486
5957894,319,2011-01-29,15,60,4,67,10198,148.4389288769736
5957895,319,2011-01-29,16,50,-1,27,10201,-1.768135729017446
5957896,319,2011-01-29,17,50,-4,2,10203,-103.3821520362072
5957897,319,2011-01-29,18,40,-6,0,10205,0.0
5957898,319,2011-01-29,19,50,-10,0,10207,0.0
5957899,319,2011-01-29,20,50,-14,0,10210,0.0
5957900,319,2011-01-29,21,50,-12,0,10213,0.0
5957901,319,2011-01-29,22,60,-17,0,10213,0.0
5957902,319,2011-01-29,23,50,-23,0,10213,0.0
5957903,319,2011-01-29,24,40,-28,0,10212,0.0
5957904,319,2011-01-30,1,40,-33,0,10211,0.0
5957905,319,2011-01-30,2,50,-37,0,10211,0.0
5957906,319,2011-01-30,3,40,-42,0,10208,0.0
5957907,319,2011-01-30,4,40,-45,0,10210,0.0
5957908,319,2011-01-30,5,40,-46,0,10209,0.0
5957909,319,2011-01-30,6,30,-48,0,10212,0.0
5957910,319,2011-01-30,7,20,-52,0,10215,0.0
5957911,319,2011-01-30,8,30,-46,4,10219,0.0
5957912,319,2011-01-30,9,40,-37,46,10223,0.0
5957913,319,2011-01-30,10,50,-27,67,10226,0.0
5957914,319,2011-01-30,11,60,-23,32,10229,0.0
5957915,319,2011-01-30,12,60,-17,79,10224,767.1034367202126
5957916,319,2011-01-30,13,50,-10,65,10219,198.1433315469996
5957917,319,2011-01-30,14,50,-3,36,10218,11.25595386788974
5957918,319,2011-01-30,15,60,0,28,10215,-1.041102744379774
5957919,319,2011-01-30,16,60,-3,11,10217,-38.38235020471033
5957920,319,2011-01-30,17,60,-5,1,10218,-110.9071177812439
5957921,319,2011-01-30,18,60,-4,0,10222,0.0
5957922,319,2011-01-30,19,50,-3,0,10225,0.0
5957923,319,2011-01-30,20,50,-4,0,10228,0.0
5957924,319,2011-01-30,21,40,-7,0,10231,0.0
5957925,319,2011-01-30,22,40,-8,0,10233,0.0
5957926,319,2011-01-30,23,30,-9,0,10238,0.0
5957927,319,2011-01-30,24,20,-11,0,10239,0.0
5957928,319,2011-01-31,1,20,-12,0,10239,0.0
5957929,319,2011-01-31,2,20,-14,0,10238,0.0
5957930,319,2011-01-31,3,20,-19,0,10237,0.0
5957931,319,2011-01-31,4,20,-19,0,10241,0.0
5957932,319,2011-01-31,5,20,-19,0,10243,0.0
5957933,319,2011-01-31,6,20,-21,0,10247,0.0
5957934,319,2011-01-31,7,30,-25,0,10251,0.0
5957935,319,2011-01-31,8,30,-22,1,10258,0.0
5957936,319,2011-01-31,9,20,-23,8,10259,0.0
5957937,319,2011-01-31,10,20,-23,15,10265,0.0
5957938,319,2011-01-31,11,20,-21,21,10266,0.0
5957939,319,2011-01-31,12,20,-20,25,10264,2.409445717472738
5957940,319,2011-01-31,13,20,-20,27,10261,-2.546336014905169
5957941,319,2011-01-31,14,20,-19,21,10262,-11.79083732707101
5957942,319,2011-01-31,15,20,-19,17,10263,-19.38503459272137
5957943,319,2011-01-31,16,20,-21,7,10266,-53.11065256498443
5957944,319,2011-01-31,17,20,-22,1,10270,-109.5589988292356
5957945,319,2011-01-31,18,20,-23,0,10268,0.0
5957946,319,2011-01-31,19,20,-24,0,10270,0.0
5957947,319,2011-01-31,20,10,-26,0,10271,0.0
5957948,319,2011-01-31,21,20,-28,0,10270,0.0
5957949,319,2011-01-31,22,20,-28,0,10273,0.0
5957950,319,2011-01-31,23,20,-28,0,10272,0.0
5957951,319,2011-01-31,24,20,-30,0,10270,0.0
5957952,319,2011-02-01,1,20,-31,0,10268,0.0
5957953,319,2011-02-01,2,30,-32,0,10270,0.0
5957954,319,2011-02-01,3,30,-33,0,10268,0.0
5957955,319,2011-02-01,4,40,-32,0,10267,0.0
5957956,319,2011-02-01,5,30,-31,0,10265,0.0
5957957,319,2011-02-01,6,30,-27,0,10264,0.0
5957958,319,2011-02-01,7,30,-28,0,10262,0.0
5957959,319,2011-02-01,8,40,-25,2,10266,0.0
5957960,319,2011-02-01,9,40,-20,11,10267,0.0
5957961,319,2011-02-01,10,40,-12,19,10268,0.0
5957962,319,2011-02-01,11,50,-3,26,10270,0.0
5957963,319,2011-02-01,12,50,5,45,10264,144.413335284057
5957964,319,2011-02-01,13,50,16,60,10259,134.4817075996927
5957965,319,2011-02-01,14,50,18,41,10255,19.39523450711671
5957966,319,2011-02-01,15,50,15,21,10254,-11.5984457738422
5957967,319,2011-02-01,16,60,13,8,10256,-48.34237707197368
5957968,319,2011-02-01,17,40,10,2,10259,-99.01897967376598
5957969,319,2011-02-01,18,40,7,0,10265,0.0
5957970,319,2011-02-01,19,60,9,0,10267,0.0
5957971,319,2011-02-01,20,60,10,0,10272,0.0
5957972,319,2011-02-01,21,50,11,0,10276,0.0
5957973,319,2011-02-01,22,40,12,0,10280,0.0
5957974,319,2011-02-01,23,40,17,0,10282,0.0
5957975,319,2011-02-01,24,30,17,0,10287,0.0
5957976,319,2011-02-02,1,30,16,0,10289,0.0
5957977,319,2011-02-02,2,20,17,0,10291,0.0
5957978,319,2011-02-02,3,30,19,0,10287,0.0
5957979,319,2011-02-02,4,30,20,0,10287,0.0
5957980,319,2011-02-02,5,30,20,0,10289,0.0
5957981,319,2011-02-02,6,40,20,0,10289,0.0
5957982,319,2011-02-02,7,40,22,0,10289,0.0
5957983,319,2011-02-02,8,40,23,2,10294,0.0
5957984,319,2011-02-02,9,50,29,13,10293,0.0
5957985,319,2011-02-02,10,50,33,23,10292,0.0
5957986,319,2011-02-02,11,50,43,28,10289,0.0
5957987,319,2011-02-02,12,60,44,31,10282,24.65484691720391
5957988,319,2011-02-02,13,70,38,26,10274,-4.433055912854999
5957989,319,2011-02-02,14,70,40,17,10266,-18.71751118230518
5957990,319,2011-02-02,15,70,41,12,10266,-30.60429293356178
5957991,319,2011-02-02,16,70,41,5,10263,-60.39624730910965
5957992,319,2011-02-02,17,70,42,1,10258,-105.7179895825762
5957993,319,2011-02-02,18,60,41,0,10260,0.0
5957994,319,2011-02-02,19,70,43,0,10252,0.0
5957995,319,2011-02-02,20,80,41,0,10247,0.0
5957996,319,2011-02-02,21,80,44,0,10245,0.0
5957997,319,2011-02-02,22,80,42,0,10240,0.0
5957998,319,2011-02-02,23,80,44,0,10237,0.0
5957999,319,2011-02-02,24,80,44,0,10235,0.0
5958000,319,2011-02-03,1,70,48,0,10234,0.0
5958001,319,2011-02-03,2,70,50,0,10233,0.0
5958002,319,2011-02-03,3,70,48,0,10234,0.0
5958003,319,2011-02-03,4,60,48,0,10236,0.0
5958004,319,2011-02-03,5,50,49,0,10241,0.0
5958005,319,2011-02-03,6,50,52,0,10244,0.0
5958006,319,2011-02-03,7,40,56,0,10247,0.0
5958007,319,2011-02-03,8,50,54,3,10252,0.0
5958008,319,2011-02-03,9,50,58,17,10260,0.0
5958009,319,2011-02-03,10,50,63,66,10260,0.0
5958010,319,2011-02-03,11,50,77,106,10266,0.0
5958011,319,2011-02-03,12,60,81,85,10264,779.0459513273776
5958012,319,2011-02-03,13,60,84,110,10264,787.7962677795832
5958013,319,2011-02-03,14,50,86,94,10261,358.8336035620642
5958014,319,2011-02-03,15,50,87,72,10262,148.7424708923069
5958015,319,2011-02-03,16,40,79,35,10256,12.30258930963535
5958016,319,2011-02-03,17,40,69,3,10254,-88.21807332178327
5958017,319,2011-02-03,18,50,69,0,10253,0.0
5958018,319,2011-02-03,19,60,63,0,10249,0.0
5958019,319,2011-02-03,20,50,59,0,10248,0.0
5958020,319,2011-02-03,21,70,61,0,10240,0.0
5958021,319,2011-02-03,22,80,66,0,10232,0.0
5958022,319,2011-02-03,23,90,63,0,10220,0.0
5958023,319,2011-02-03,24,90,66,0,10212,0.0
5958024,319,2011-02-04,1,100,71,0,10206,0.0
5958025,319,2011-02-04,2,90,74,0,10198,0.0
5958026,319,2011-02-04,3,100,72,0,10193,0.0
5958027,319,2011-02-04,4,100,73,0,10194,0.0
5958028,319,2011-02-04,5,100,77,0,10188,0.0
5958029,319,2011-02-04,6,100,79,0,10185,0.0
5958030,319,2011-02-04,7,90,81,0,10187,0.0
5958031,319,2011-02-04,8,100,90,2,10193,0.0
5958032,319,2011-02-04,9,100,89,8,10196,0.0
5958033,319,2011-02-04,10,100,86,17,10195,0.0
5958034,319,2011-02-04,11,100,80,8,10202,0.0
5958035,319,2011-02-04,12,100,83,15,10194,-29.16828903118939
5958036,319,2011-02-04,13,90,93,16,10196,-22.32459469984913
5958037,319,2011-02-04,14,110,103,11,10196,-31.96563936502195
5958038,319,2011-02-04,15,110,103,7,10192,-44.59228529265759
5958039,319,2011-02-04,16,110,106,5,10194,-58.23648862008536
5958040,319,2011-02-04,17,110,107,1,10193,-101.4615444198751
5958041,319,2011-02-04,18,100,105,0,10196,0.0
5958042,319,2011-02-04,19,110,104,0,10194,0.0
5958043,319,2011-02-04,20,120,106,0,10192,0.0
5958044,319,2011-02-04,21,120,107,0,10195,0.0
5958045,319,2011-02-04,22,120,107,0,10192,0.0
5958046,319,2011-02-04,23,120,106,0,10193,0.0
5958047,319,2011-02-04,24,120,107,0,10194,0.0
5958048,319,2011-02-05,1,120,107,0,10192,0.0
5958049,319,2011-02-05,2,120,108,0,10191,0.0
5958050,319,2011-02-05,3,130,108,0,10190,0.0
5958051,319,2011-02-05,4,130,106,0,10194,0.0
5958052,319,2011-02-05,5,130,106,0,10195,0.0
5958053,319,2011-02-05,6,130,107,0,10198,0.0
5958054,319,2011-02-05,7,120,108,0,10199,0.0
5958055,319,2011-02-05,8,130,109,1,10202,0.0
5958056,319,2011-02-05,9,130,109,7,10208,0.0
5958057,319,2011-02-05,10,120,108,9,10213,0.0
5958058,319,2011-02-05,11,110,109,14,10217,0.0
5958059,319,2011-02-05,12,110,109,14,10213,-32.15697097240551
5958060,319,2011-02-05,13,110,113,21,10209,-12.18259109534655
5958061,319,2011-02-05,14,110,114,18,10210,-15.56438747831252
5958062,319,2011-02-05,15,110,112,12,10210,-29.02410957162825
5958063,319,2011-02-05,16,120,109,10,10212,-38.65496185129351
5958064,319,2011-02-05,17,100,110,1,10214,-99.9196671461676
5958065,319,2011-02-05,18,100,110,0,10220,0.0
5958066,319,2011-02-05,19,100,106,0,10221,0.0
5958067,319,2011-02-05,20,90,108,0,10223,0.0
5958068,319,2011-02-05,21,100,104,0,10222,0.0
5958069,319,2011-02-05,22,110,105,0,10225,0.0
5958070,319,2011-02-05,23,110,103,0,10227,0.0
5958071,319,2011-02-05,24,110,105,0,10229,0.0
5958072,319,2011-02-06,1,110,105,0,10229,0.0
5958073,319,2011-02-06,2,110,104,0,10233,0.0
5958074,319,2011-02-06,3,110,103,0,10231,0.0
5958075,319,2011-02-06,4,100,103,0,10230,0.0
5958076,319,2011-02-06,5,100,105,0,10234,0.0
5958077,319,2011-02-06,6,110,104,0,10235,0.0
5958078,319,2011-02-06,7,110,101,0,10235,0.0
5958079,319,2011-02-06,8,110,101,4,10234,0.0
5958080,319,2011-02-06,9,110,103,15,10239,0.0
5958081,319,2011-02-06,10,100,107,37,10238,0.0
5958082,319,2011-02-06,11,100,110,54,10239,0.0
5958083,319,2011-02-06,12,90,110,51,10235,161.3206865667299
5958084,319,2011-02-06,13,110,108,38,10235,16.02733124184303
5958085,319,2011-02-06,14,100,108,34,10232,6.973976989235344
5958086,319,2011-02-06,15,110,100,20,10234,-11.90815296934038
5958087,319,2011-02-06,16,120,95,8,10235,-45.09676593400293
5958088,319,2011-02-06,17,100,93,3,10236,-83.96870819980526
5958089,319,2011-02-06,18,90,94,0,10238,0.0
5958090,319,2011-02-06,19,90,92,0,10236,0.0
5958091,319,2011-02-06,20,80,93,0,10236,0.0
5958092,319,2011-02-06,21,80,94,0,10234,0.0
5958093,319,2011-02-06,22,80,94,0,10233,0.0
5958094,319,2011-02-06,23,70,92,0,10230,0.0
5958095,319,2011-02-06,24,60,93,0,10228,0.0
5958096,319,2011-02-07,1,70,93,0,10224,0.0
5958097,319,2011-02-07,2,60,91,0,10222,0.0
5958098,319,2011-02-07,3,70,88,0,10217,0.0
5958099,319,2011-02-07,4,70,84,0,10210,0.0
5958100,319,2011-02-07,5,60,78,0,10207,0.0
5958101,319,2011-02-07,6,70,72,0,10196,0.0
5958102,319,2011-02-07,7,80,66,0,10191,0.0
5958103,319,2011-02-07,8,80,67,3,10185,0.0
5958104,319,2011-02-07,9,90,73,17,10178,0.0
5958105,319,2011-02-07,10,90,68,43,10172,0.0
5958106,319,2011-02-07,11,100,69,89,10169,0.0
5958107,319,2011-02-07,12,90,74,80,10161,613.7228258116681
5958108,319,2011-02-07,13,90,82,97,10157,481.5843344654135
5958109,319,2011-02-07,14,90,85,87,10149,229.5404805161124
5958110,319,2011-02-07,15,90,93,36,10148,9.738219285124543
5958111,319,2011-02-07,16,90,99,11,10146,-34.11295829917172
5958112,319,2011-02-07,17,80,103,2,10147,-88.61490645453075
5958113,319,2011-02-07,18,80,99,0,10150,0.0
5958114,319,2011-02-07,19,80,106,0,10159,0.0
5958115,319,2011-02-07,20,80,102,0,10163,0.0
5958116,319,2011-02-07,21,70,94,0,10172,0.0
5958117,319,2011-02-07,22,60,85,0,10177,0.0
5958118,319,2011-02-07,23,40,77,0,10183,0.0
5958119,319,2011-02-07,24,30,71,0,10190,0.0
5958120,319,2011-02-08,1,30,65,0,10197,0.0
5958121,319,2011-02-08,2,30,64,0,10201,0.0
5958122,319,2011-02-08,3,30,56,0,10202,0.0
5958123,319,2011-02-08,4,30,45,0,10210,0.0
5958124,319,2011-02-08,5,30,36,0,10215,0.0
5958125,319,2011-02-08,6,30,31,0,10219,0.0
5958126,319,2011-02-08,7,20,26,0,10225,0.0
5958127,319,2011-02-08,8,20,22,9,10234,0.0
5958128,319,2011-02-08,9,20,54,49,10241,0.0
5958129,319,2011-02-08,10,30,70,90,10245,0.0
5958130,319,2011-02-08,11,20,82,123,10248,0.0
5958131,319,2011-02-08,12,20,92,141,10247,661.8157967820364
5958132,319,2011-02-08,13,20,94,136,10245,878.9080613472722
5958133,319,2011-02-08,14,20,98,115,10241,534.2030752657546
5958134,319,2011-02-08,15,20,95,86,10242,213.3301300301674
5958135,319,2011-02-08,16,10,92,42,10240,23.64089314315185
5958136,319,2011-02-08,17,10,67,7,10242,-58.85706526809795
5958137,319,2011-02-08,18,10,41,0,10242,0.0
5958138,319,2011-02-08,19,20,34,0,10242,0.0
5958139,319,2011-02-08,20,10,18,0,10243,0.0
5958140,319,2011-02-08,21,10,6,0,10241,0.0
5958141,319,2011-02-08,22,10,11,0,10240,0.0
5958142,319,2011-02-08,23,10,0,0,10237,0.0
5958143,319,2011-02-08,24,20,8,0,10236,0.0
5958144,319,2011-02-09,1,10,-5,0,10233,0.0
5958145,319,2011-02-09,2,20,1,0,10230,0.0
5958146,319,2011-02-09,3,20,9,0,10224,0.0
5958147,319,2011-02-09,4,20,11,0,10223,0.0
5958148,319,2011-02-09,5,20,9,0,10223,0.0
5958149,319,2011-02-09,6,10,1,0,10224,0.0
5958150,319,2011-02-09,7,30,18,0,10227,0.0
5958151,319,2011-02-09,8,20,28,4,10228,0.0
5958152,319,2011-02-09,9,20,37,16,10227,0.0
5958153,319,2011-02-09,10,20,49,31,10223,0.0
5958154,319,2011-02-09,11,30,61,56,10219,0.0
5958155,319,2011-02-09,12,30,69,77,10213,501.0539352039107
5958156,319,2011-02-09,13,40,79,107,10208,587.0170034520355
5958157,319,2011-02-09,14,40,81,92,10205,252.0226859831787
5958158,319,2011-02-09,15,30,80,43,10198,18.50669983293669
