,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5861257,319,2000-01-21,2,60,57,0,10110,0.0
5861258,319,2000-01-21,3,60,57,0,10110,0.0
5861259,319,2000-01-21,4,60,60,0,10110,0.0
5861260,319,2000-01-21,5,50,58,0,10110,0.0
5861261,319,2000-01-21,6,60,56,0,10110,0.0
5861262,319,2000-01-21,7,50,52,0,10110,0.0
5861263,319,2000-01-21,8,50,54,0,10110,0.0
5861264,319,2000-01-21,9,60,59,6,10110,0.0
5861265,319,2000-01-21,10,70,64,10,10110,0.0
5861266,319,2000-01-21,11,70,65,16,10110,0.0
5861267,319,2000-01-21,12,80,67,27,10110,34.33845845680565
5861268,319,2000-01-21,13,80,70,37,10110,34.28724927344531
5861269,319,2000-01-21,14,70,67,37,10110,19.37496906511576
5861270,319,2000-01-21,15,70,64,21,10110,-12.86569460042189
5861271,319,2000-01-21,16,50,55,6,10110,-63.54468024702412
5861272,319,2000-01-21,17,30,52,0,10110,0.0
5861273,319,2000-01-21,18,30,43,0,10110,0.0
5861274,319,2000-01-21,19,30,41,0,10110,0.0
5861275,319,2000-01-21,20,30,44,0,10110,0.0
5861276,319,2000-01-21,21,30,44,0,10110,0.0
5861277,319,2000-01-21,22,30,39,0,10110,0.0
5861278,319,2000-01-21,23,30,45,0,10110,0.0
5861279,319,2000-01-21,24,40,45,0,10110,0.0
5861280,319,2000-01-22,1,40,42,0,10110,0.0
5861281,319,2000-01-22,2,50,46,0,10110,0.0
5861282,319,2000-01-22,3,50,47,0,10110,0.0
5861283,319,2000-01-22,4,70,48,0,10110,0.0
5861284,319,2000-01-22,5,70,47,0,10110,0.0
5861285,319,2000-01-22,6,80,49,0,10110,0.0
5861286,319,2000-01-22,7,90,52,0,10110,0.0
5861287,319,2000-01-22,8,80,50,0,10110,0.0
5861288,319,2000-01-22,9,80,57,4,10110,0.0
5861289,319,2000-01-22,10,60,58,14,10110,0.0
5861290,319,2000-01-22,11,70,65,57,10110,0.0
5861291,319,2000-01-22,12,80,54,47,10110,302.1249961764981
5861292,319,2000-01-22,13,80,66,74,10110,429.9219491624472
5861293,319,2000-01-22,14,90,46,27,10110,-2.108453921827195
5861294,319,2000-01-22,15,80,46,9,10110,-43.77838027544279
5861295,319,2000-01-22,16,70,51,8,10110,-53.21781318577829
5861296,319,2000-01-22,17,60,49,1,10110,-125.5549796541556
5861297,319,2000-01-22,18,50,46,0,10110,0.0
5861298,319,2000-01-22,19,70,46,0,10110,0.0
5861299,319,2000-01-22,20,60,50,0,10110,0.0
5861300,319,2000-01-22,21,60,39,0,10110,0.0
5861301,319,2000-01-22,22,60,47,0,10110,0.0
5861302,319,2000-01-22,23,80,56,0,10110,0.0
5861303,319,2000-01-22,24,70,53,0,10110,0.0
5861304,319,2000-01-23,1,60,50,0,10110,0.0
5861305,319,2000-01-23,2,60,51,0,10110,0.0
5861306,319,2000-01-23,3,60,53,0,10110,0.0
5861307,319,2000-01-23,4,60,46,0,10110,0.0
5861308,319,2000-01-23,5,60,44,0,10110,0.0
5861309,319,2000-01-23,6,60,48,0,10110,0.0
5861310,319,2000-01-23,7,40,37,0,10110,0.0
5861311,319,2000-01-23,8,30,32,0,10110,0.0
5861312,319,2000-01-23,9,40,44,18,10110,0.0
5861313,319,2000-01-23,10,50,50,51,10110,0.0
5861314,319,2000-01-23,11,70,57,85,10110,0.0
5861315,319,2000-01-23,12,80,58,108,10110,609.1238191299935
5861316,319,2000-01-23,13,70,57,91,10110,719.614823624407
5861317,319,2000-01-23,14,70,51,53,10110,81.72743854980712
5861318,319,2000-01-23,15,70,41,28,10110,-0.3761395302130081
5861319,319,2000-01-23,16,70,24,22,10110,-10.97777952736135
5861320,319,2000-01-23,17,60,13,1,10110,-123.5254395829686
5861321,319,2000-01-23,18,40,10,0,10110,0.0
5861322,319,2000-01-23,19,40,9,0,10110,0.0
5861323,319,2000-01-23,20,30,7,0,10110,0.0
5861324,319,2000-01-23,21,30,1,0,10110,0.0
5861325,319,2000-01-23,22,30,1,0,10110,0.0
5861326,319,2000-01-23,23,30,0,0,10110,0.0
5861327,319,2000-01-23,24,30,-6,0,10110,0.0
5861328,319,2000-01-24,1,20,-12,0,10110,0.0
5861329,319,2000-01-24,2,10,-14,0,10110,0.0
5861330,319,2000-01-24,3,20,-16,0,10110,0.0
5861331,319,2000-01-24,4,10,-20,0,10110,0.0
5861332,319,2000-01-24,5,10,-26,0,10110,0.0
5861333,319,2000-01-24,6,10,-28,0,10110,0.0
5861334,319,2000-01-24,7,10,-30,0,10110,0.0
5861335,319,2000-01-24,8,10,-31,1,10110,0.0
5861336,319,2000-01-24,9,20,-26,27,10110,0.0
5861337,319,2000-01-24,10,20,-18,64,10110,0.0
5861338,319,2000-01-24,11,10,-9,92,10110,0.0
5861339,319,2000-01-24,12,20,-3,105,10110,682.2946401509843
5861340,319,2000-01-24,13,20,3,105,10110,832.426209939427
5861341,319,2000-01-24,14,20,6,86,10110,414.0047984527837
5861342,319,2000-01-24,15,20,6,57,10110,106.0164245133842
5861343,319,2000-01-24,16,20,3,23,10110,-8.862743193983338
5861344,319,2000-01-24,17,10,-9,1,10110,-121.5074414534209
5861345,319,2000-01-24,18,10,-13,0,10110,0.0
5861346,319,2000-01-24,19,10,-18,0,10110,0.0
5861347,319,2000-01-24,20,10,-21,0,10110,0.0
5861348,319,2000-01-24,21,10,-28,0,10110,0.0
5861349,319,2000-01-24,22,10,-18,0,10110,0.0
5861350,319,2000-01-24,23,10,-12,0,10110,0.0
5861351,319,2000-01-24,24,20,-19,0,10110,0.0
5861352,319,2000-01-25,1,10,-19,0,10110,0.0
5861353,319,2000-01-25,2,20,-18,0,10110,0.0
5861354,319,2000-01-25,3,10,-19,0,10110,0.0
5861355,319,2000-01-25,4,20,-12,0,10110,0.0
5861356,319,2000-01-25,5,20,-10,0,10110,0.0
5861357,319,2000-01-25,6,20,-7,0,10110,0.0
5861358,319,2000-01-25,7,20,-7,0,10110,0.0
5861359,319,2000-01-25,8,20,-7,0,10110,0.0
5861360,319,2000-01-25,9,30,-3,4,10110,0.0
5861361,319,2000-01-25,10,40,-3,9,10110,0.0
5861362,319,2000-01-25,11,40,0,23,10110,0.0
5861363,319,2000-01-25,12,30,1,13,10110,-36.6081703353567
5861364,319,2000-01-25,13,20,3,10,10110,-42.69416058546107
5861365,319,2000-01-25,14,20,6,20,10110,-14.00686215290999
5861366,319,2000-01-25,15,20,10,11,10110,-35.77378058834457
5861367,319,2000-01-25,16,20,8,4,10110,-71.18112448201843
5861368,319,2000-01-25,17,20,6,0,10110,0.0
5861369,319,2000-01-25,18,20,10,0,10110,0.0
5861370,319,2000-01-25,19,30,13,0,10110,0.0
5861371,319,2000-01-25,20,30,14,0,10110,0.0
5861372,319,2000-01-25,21,30,14,0,10110,0.0
5861373,319,2000-01-25,22,30,9,0,10110,0.0
5861374,319,2000-01-25,23,30,4,0,10110,0.0
5861375,319,2000-01-25,24,30,1,0,10110,0.0
5861376,319,2000-01-26,1,30,-3,0,10110,0.0
5861377,319,2000-01-26,2,20,-5,0,10110,0.0
5861378,319,2000-01-26,3,30,0,0,10110,0.0
5861379,319,2000-01-26,4,30,2,0,10110,0.0
5861380,319,2000-01-26,5,30,2,0,10110,0.0
5861381,319,2000-01-26,6,30,4,0,10110,0.0
5861382,319,2000-01-26,7,40,7,0,10110,0.0
5861383,319,2000-01-26,8,50,6,0,10110,0.0
5861384,319,2000-01-26,9,40,8,3,10110,0.0
5861385,319,2000-01-26,10,40,9,6,10110,0.0
5861386,319,2000-01-26,11,40,11,8,10110,0.0
5861387,319,2000-01-26,12,40,15,18,10110,-18.27936826217087
5861388,319,2000-01-26,13,50,18,24,10110,-7.173498325399727
5861389,319,2000-01-26,14,40,21,28,10110,-0.6307606298942228
5861390,319,2000-01-26,15,50,22,14,10110,-26.94967334208111
5861391,319,2000-01-26,16,50,23,3,10110,-75.94342372790945
5861392,319,2000-01-26,17,40,23,0,10110,0.0
5861393,319,2000-01-26,18,40,21,0,10110,0.0
5861394,319,2000-01-26,19,40,20,0,10110,0.0
5861395,319,2000-01-26,20,40,14,0,10110,0.0
5861396,319,2000-01-26,21,40,10,0,10110,0.0
5861397,319,2000-01-26,22,50,7,0,10110,0.0
5861398,319,2000-01-26,23,50,4,0,10110,0.0
5861399,319,2000-01-26,24,40,2,0,10110,0.0
5861400,319,2000-01-27,1,40,0,0,10110,0.0
5861401,319,2000-01-27,2,40,-1,0,10110,0.0
5861402,319,2000-01-27,3,40,-3,0,10110,0.0
5861403,319,2000-01-27,4,40,-5,0,10110,0.0
5861404,319,2000-01-27,5,40,-6,0,10110,0.0
5861405,319,2000-01-27,6,50,-7,0,10110,0.0
5861406,319,2000-01-27,7,50,-8,0,10110,0.0
5861407,319,2000-01-27,8,50,-9,1,10110,0.0
5861408,319,2000-01-27,9,50,-4,28,10110,0.0
5861409,319,2000-01-27,10,50,3,54,10110,0.0
5861410,319,2000-01-27,11,50,13,83,10110,0.0
5861411,319,2000-01-27,12,50,22,109,10110,705.8365805462129
5861412,319,2000-01-27,13,50,29,106,10110,832.8010063606195
5861413,319,2000-01-27,14,50,31,88,10110,393.245988982092
5861414,319,2000-01-27,15,50,30,60,10110,109.9541051668287
5861415,319,2000-01-27,16,50,26,26,10110,-2.996371184826868
5861416,319,2000-01-27,17,40,12,2,10110,-105.7643849145782
5861417,319,2000-01-27,18,40,4,0,10110,0.0
5861418,319,2000-01-27,19,40,3,0,10110,0.0
5861419,319,2000-01-27,20,50,-1,0,10110,0.0
5861420,319,2000-01-27,21,50,-3,0,10110,0.0
5861421,319,2000-01-27,22,50,-6,0,10110,0.0
5861422,319,2000-01-27,23,60,-5,0,10110,0.0
5861423,319,2000-01-27,24,50,-6,0,10110,0.0
5861424,319,2000-01-28,1,60,-6,0,10110,0.0
5861425,319,2000-01-28,2,60,-4,0,10110,0.0
5861426,319,2000-01-28,3,60,-4,0,10110,0.0
5861427,319,2000-01-28,4,60,-3,0,10110,0.0
5861428,319,2000-01-28,5,60,-2,0,10110,0.0
5861429,319,2000-01-28,6,70,-1,0,10110,0.0
5861430,319,2000-01-28,7,70,8,0,10110,0.0
5861431,319,2000-01-28,8,70,11,0,10110,0.0
5861432,319,2000-01-28,9,70,16,5,10110,0.0
5861433,319,2000-01-28,10,70,23,9,10110,0.0
5861434,319,2000-01-28,11,70,24,13,10110,0.0
5861435,319,2000-01-28,12,70,25,35,10110,70.47638938707142
5861436,319,2000-01-28,13,80,27,10,10110,-41.40473157688712
5861437,319,2000-01-28,14,80,31,18,10110,-17.19590635309027
5861438,319,2000-01-28,15,80,37,18,10110,-17.31268413856952
5861439,319,2000-01-28,16,100,40,13,10110,-32.26988918668159
5861440,319,2000-01-28,17,100,39,0,10110,0.0
5861441,319,2000-01-28,18,100,43,0,10110,0.0
5861442,319,2000-01-28,19,100,46,0,10110,0.0
5861443,319,2000-01-28,20,100,47,0,10110,0.0
5861444,319,2000-01-28,21,110,51,0,10110,0.0
5861445,319,2000-01-28,22,110,55,0,10110,0.0
5861446,319,2000-01-28,23,110,59,0,10110,0.0
5861447,319,2000-01-28,24,100,58,0,10110,0.0
5861448,319,2000-01-29,1,80,51,0,10110,0.0
5861449,319,2000-01-29,2,100,52,0,10110,0.0
5861450,319,2000-01-29,3,110,60,0,10110,0.0
5861451,319,2000-01-29,4,120,64,0,10110,0.0
5861452,319,2000-01-29,5,120,68,0,10110,0.0
5861453,319,2000-01-29,6,120,78,0,10110,0.0
5861454,319,2000-01-29,7,120,88,0,10110,0.0
5861455,319,2000-01-29,8,120,98,0,10110,0.0
5861456,319,2000-01-29,9,120,102,1,10110,0.0
5861457,319,2000-01-29,10,120,103,2,10110,0.0
5861458,319,2000-01-29,11,130,105,20,10110,0.0
5861459,319,2000-01-29,12,130,104,9,10110,-53.49780345597411
5861460,319,2000-01-29,13,110,107,11,10110,-37.58159596922093
5861461,319,2000-01-29,14,110,108,32,10110,5.348345161650058
5861462,319,2000-01-29,15,100,108,32,10110,5.421993607086059
5861463,319,2000-01-29,16,110,105,9,10110,-45.21929978167636
5861464,319,2000-01-29,17,100,104,0,10110,0.0
5861465,319,2000-01-29,18,110,103,0,10110,0.0
5861466,319,2000-01-29,19,120,106,0,10110,0.0
5861467,319,2000-01-29,20,110,104,0,10110,0.0
5861468,319,2000-01-29,21,120,110,0,10110,0.0
5861469,319,2000-01-29,22,100,105,0,10110,0.0
5861470,319,2000-01-29,23,90,107,0,10110,0.0
5861471,319,2000-01-29,24,100,106,0,10110,0.0
5861472,319,2000-01-30,1,90,103,0,10110,0.0
5861473,319,2000-01-30,2,80,104,0,10110,0.0
5861474,319,2000-01-30,3,80,105,0,10110,0.0
5861475,319,2000-01-30,4,80,105,0,10110,0.0
5861476,319,2000-01-30,5,90,103,0,10110,0.0
5861477,319,2000-01-30,6,70,101,0,10110,0.0
5861478,319,2000-01-30,7,60,96,0,10110,0.0
5861479,319,2000-01-30,8,60,96,0,10110,0.0
5861480,319,2000-01-30,9,70,97,8,10110,0.0
5861481,319,2000-01-30,10,50,97,12,10110,0.0
5861482,319,2000-01-30,11,50,98,11,10110,0.0
5861483,319,2000-01-30,12,30,95,9,10110,-53.05509209123196
5861484,319,2000-01-30,13,50,111,14,10110,-28.33998360552015
5861485,319,2000-01-30,14,90,112,20,10110,-12.95152518741337
5861486,319,2000-01-30,15,90,112,12,10110,-30.83520331584296
5861487,319,2000-01-30,16,90,111,6,10110,-57.00668597811362
5861488,319,2000-01-30,17,100,109,0,10110,0.0
5861489,319,2000-01-30,18,100,106,0,10110,0.0
5861490,319,2000-01-30,19,100,103,0,10110,0.0
5861491,319,2000-01-30,20,100,104,0,10110,0.0
5861492,319,2000-01-30,21,100,106,0,10110,0.0
5861493,319,2000-01-30,22,100,108,0,10110,0.0
5861494,319,2000-01-30,23,120,106,0,10110,0.0
5861495,319,2000-01-30,24,110,103,0,10110,0.0
5861496,319,2000-01-31,1,120,101,0,10110,0.0
5861497,319,2000-01-31,2,110,100,0,10110,0.0
5861498,319,2000-01-31,3,120,98,0,10110,0.0
5861499,319,2000-01-31,4,110,96,0,10110,0.0
5861500,319,2000-01-31,5,110,98,0,10110,0.0
5861501,319,2000-01-31,6,110,98,0,10110,0.0
5861502,319,2000-01-31,7,100,99,0,10110,0.0
5861503,319,2000-01-31,8,110,103,2,10110,0.0
5861504,319,2000-01-31,9,100,103,16,10110,0.0
5861505,319,2000-01-31,10,100,108,55,10110,0.0
5861506,319,2000-01-31,11,90,117,92,10110,0.0
5861507,319,2000-01-31,12,90,116,52,10110,252.7637410286746
5861508,319,2000-01-31,13,90,115,38,10110,22.06026933827428
5861509,319,2000-01-31,14,80,114,28,10110,-0.5131204706628218
5861510,319,2000-01-31,15,80,113,12,10110,-30.43625848552158
5861511,319,2000-01-31,16,70,108,6,10110,-56.26429386407432
5861512,319,2000-01-31,17,70,103,0,10110,0.0
5861513,319,2000-01-31,18,80,101,0,10110,0.0
5861514,319,2000-01-31,19,80,97,0,10110,0.0
5861515,319,2000-01-31,20,80,95,0,10110,0.0
5861516,319,2000-01-31,21,70,97,0,10110,0.0
5861517,319,2000-01-31,22,70,98,0,10110,0.0
5861518,319,2000-01-31,23,70,100,0,10110,0.0
5861519,319,2000-01-31,24,80,97,0,10110,0.0
5861520,319,2000-02-01,1,80,95,0,10110,0.0
5861521,319,2000-02-01,2,80,95,0,10110,0.0
5861522,319,2000-02-01,3,60,91,0,10110,0.0
5861523,319,2000-02-01,4,60,92,0,10110,0.0
5861524,319,2000-02-01,5,70,92,0,10110,0.0
5861525,319,2000-02-01,6,80,93,0,10110,0.0
5861526,319,2000-02-01,7,80,90,0,10110,0.0
5861527,319,2000-02-01,8,70,92,1,10110,0.0
5861528,319,2000-02-01,9,70,91,5,10110,0.0
5861529,319,2000-02-01,10,70,94,23,10110,0.0
5861530,319,2000-02-01,11,80,94,46,10110,0.0
5861531,319,2000-02-01,12,90,96,68,10110,531.6771520535588
5861532,319,2000-02-01,13,80,93,27,10110,-2.023918589484051
5861533,319,2000-02-01,14,80,93,45,10110,28.54101370264718
5861534,319,2000-02-01,15,90,92,55,10110,61.69943560143157
5861535,319,2000-02-01,16,80,89,14,10110,-28.01103222930505
5861536,319,2000-02-01,17,60,85,0,10110,0.0
5861537,319,2000-02-01,18,60,85,0,10110,0.0
5861538,319,2000-02-01,19,60,86,0,10110,0.0
5861539,319,2000-02-01,20,60,88,0,10110,0.0
5861540,319,2000-02-01,21,70,86,0,10110,0.0
5861541,319,2000-02-01,22,70,90,0,10110,0.0
5861542,319,2000-02-01,23,80,88,0,10110,0.0
5861543,319,2000-02-01,24,70,81,0,10110,0.0
5861544,319,2000-02-02,1,70,81,0,10110,0.0
5861545,319,2000-02-02,2,70,82,0,10110,0.0
5861546,319,2000-02-02,3,60,80,0,10110,0.0
5861547,319,2000-02-02,4,70,73,0,10110,0.0
5861548,319,2000-02-02,5,70,73,0,10110,0.0
5861549,319,2000-02-02,6,70,70,0,10110,0.0
5861550,319,2000-02-02,7,50,70,0,10110,0.0
5861551,319,2000-02-02,8,50,71,0,10110,0.0
5861552,319,2000-02-02,9,50,73,2,10110,0.0
5861553,319,2000-02-02,10,40,76,11,10110,0.0
5861554,319,2000-02-02,11,50,80,50,10110,0.0
5861555,319,2000-02-02,12,60,80,85,10110,786.9574173310898
5861556,319,2000-02-02,13,60,77,75,10110,273.7508847264911
5861557,319,2000-02-02,14,60,81,97,10110,410.8316937862755
5861558,319,2000-02-02,15,80,77,73,10110,163.0110183339205
5861559,319,2000-02-02,16,70,73,35,10110,13.42737152627706
5861560,319,2000-02-02,17,60,68,4,10110,-81.09953841940391
5861561,319,2000-02-02,18,40,61,0,10110,0.0
5861562,319,2000-02-02,19,40,55,0,10110,0.0
5861563,319,2000-02-02,20,40,54,0,10110,0.0
5861564,319,2000-02-02,21,40,53,0,10110,0.0
5861565,319,2000-02-02,22,60,63,0,10110,0.0
5861566,319,2000-02-02,23,50,57,0,10110,0.0
5861567,319,2000-02-02,24,60,54,0,10110,0.0
5861568,319,2000-02-03,1,50,50,0,10110,0.0
5861569,319,2000-02-03,2,50,50,0,10110,0.0
5861570,319,2000-02-03,3,50,47,0,10110,0.0
5861571,319,2000-02-03,4,60,50,0,10110,0.0
5861572,319,2000-02-03,5,60,48,0,10110,0.0
5861573,319,2000-02-03,6,50,44,0,10110,0.0
5861574,319,2000-02-03,7,50,49,0,10110,0.0
5861575,319,2000-02-03,8,50,48,3,10110,0.0
5861576,319,2000-02-03,9,40,58,31,10110,0.0
5861577,319,2000-02-03,10,50,73,59,10110,0.0
5861578,319,2000-02-03,11,50,79,58,10110,0.0
5861579,319,2000-02-03,12,50,80,63,10110,386.4997088175738
5861580,319,2000-02-03,13,50,81,59,10110,112.4699530440592
5861581,319,2000-02-03,14,50,81,49,10110,36.1344953389669
5861582,319,2000-02-03,15,40,82,45,10110,26.66639931978939
5861583,319,2000-02-03,16,40,78,11,10110,-35.79726555119246
5861584,319,2000-02-03,17,30,73,1,10110,-102.3968147321288
5861585,319,2000-02-03,18,30,71,0,10110,0.0
5861586,319,2000-02-03,19,30,71,0,10110,0.0
5861587,319,2000-02-03,20,40,72,0,10110,0.0
5861588,319,2000-02-03,21,40,71,0,10110,0.0
5861589,319,2000-02-03,22,40,69,0,10110,0.0
5861590,319,2000-02-03,23,50,69,0,10110,0.0
5861591,319,2000-02-03,24,50,71,0,10110,0.0
5861592,319,2000-02-04,1,50,73,0,10110,0.0
5861593,319,2000-02-04,2,60,71,0,10110,0.0
5861594,319,2000-02-04,3,60,69,0,10110,0.0
5861595,319,2000-02-04,4,60,71,0,10110,0.0
5861596,319,2000-02-04,5,70,73,0,10110,0.0
5861597,319,2000-02-04,6,70,75,0,10110,0.0
5861598,319,2000-02-04,7,70,75,0,10110,0.0
5861599,319,2000-02-04,8,70,74,4,10110,0.0
5861600,319,2000-02-04,9,80,78,22,10110,0.0
5861601,319,2000-02-04,10,90,89,62,10110,0.0
5861602,319,2000-02-04,11,100,93,97,10110,0.0
5861603,319,2000-02-04,12,90,93,69,10110,476.3660037224483
5861604,319,2000-02-04,13,90,90,30,10110,2.684428290023428
5861605,319,2000-02-04,14,90,90,23,10110,-6.956693393606913
5861606,319,2000-02-04,15,90,85,19,10110,-13.52993961215826
5861607,319,2000-02-04,16,90,83,5,10110,-57.59801389387014
5861608,319,2000-02-04,17,90,81,1,10110,-100.6257677005988
5861609,319,2000-02-04,18,90,74,0,10110,0.0
5861610,319,2000-02-04,19,90,71,0,10110,0.0
5861611,319,2000-02-04,20,90,72,0,10110,0.0
5861612,319,2000-02-04,21,80,75,0,10110,0.0
5861613,319,2000-02-04,22,80,75,0,10110,0.0
5861614,319,2000-02-04,23,70,75,0,10110,0.0
5861615,319,2000-02-04,24,50,72,0,10110,0.0
5861616,319,2000-02-05,1,60,70,0,10110,0.0
5861617,319,2000-02-05,2,60,67,0,10110,0.0
5861618,319,2000-02-05,3,60,70,0,10110,0.0
5861619,319,2000-02-05,4,50,62,0,10110,0.0
5861620,319,2000-02-05,5,50,63,0,10110,0.0
5861621,319,2000-02-05,6,50,62,0,10110,0.0
5861622,319,2000-02-05,7,50,56,0,10110,0.0
5861623,319,2000-02-05,8,40,54,2,10110,0.0
5861624,319,2000-02-05,9,30,60,25,10110,0.0
5861625,319,2000-02-05,10,40,73,64,10110,0.0
5861626,319,2000-02-05,11,50,87,101,10110,0.0
5861627,319,2000-02-05,12,50,99,113,10110,801.4080573574186
5861628,319,2000-02-05,13,50,115,126,10110,869.5807455700187
5861629,319,2000-02-05,14,40,121,96,10110,347.8436307088712
5861630,319,2000-02-05,15,40,121,70,10110,120.5302501499038
5861631,319,2000-02-05,16,40,118,35,10110,11.43278470458557
5861632,319,2000-02-05,17,50,106,4,10110,-77.52118730911049
5861633,319,2000-02-05,18,50,100,0,10110,0.0
5861634,319,2000-02-05,19,50,92,0,10110,0.0
5861635,319,2000-02-05,20,40,88,0,10110,0.0
5861636,319,2000-02-05,21,30,83,0,10110,0.0
5861637,319,2000-02-05,22,40,87,0,10110,0.0
5861638,319,2000-02-05,23,50,90,0,10110,0.0
5861639,319,2000-02-05,24,60,97,0,10110,0.0
5861640,319,2000-02-06,1,60,88,0,10110,0.0
5861641,319,2000-02-06,2,50,80,0,10110,0.0
5861642,319,2000-02-06,3,50,69,0,10110,0.0
5861643,319,2000-02-06,4,40,64,0,10110,0.0
5861644,319,2000-02-06,5,40,62,0,10110,0.0
5861645,319,2000-02-06,6,50,64,0,10110,0.0
5861646,319,2000-02-06,7,50,61,0,10110,0.0
5861647,319,2000-02-06,8,40,65,2,10110,0.0
5861648,319,2000-02-06,9,50,72,14,10110,0.0
5861649,319,2000-02-06,10,50,76,19,10110,0.0
5861650,319,2000-02-06,11,60,82,29,10110,0.0
5861651,319,2000-02-06,12,60,92,55,10110,208.9282015617875
5861652,319,2000-02-06,13,60,90,30,10110,2.474481819798589
5861653,319,2000-02-06,14,60,91,27,10110,-1.090925312941325
5861654,319,2000-02-06,15,60,91,16,10110,-18.71193576797069
5861655,319,2000-02-06,16,60,90,7,10110,-47.92645978390289
5861656,319,2000-02-06,17,70,91,1,10110,-97.17333595772097
5861657,319,2000-02-06,18,80,88,0,10110,0.0
5861658,319,2000-02-06,19,80,91,0,10110,0.0
5861659,319,2000-02-06,20,80,86,0,10110,0.0
5861660,319,2000-02-06,21,80,87,0,10110,0.0
5861661,319,2000-02-06,22,90,91,0,10110,0.0
5861662,319,2000-02-06,23,90,93,0,10110,0.0
5861663,319,2000-02-06,24,80,98,0,10110,0.0
5861664,319,2000-02-07,1,90,98,0,10110,0.0
5861665,319,2000-02-07,2,80,101,0,10110,0.0
5861666,319,2000-02-07,3,70,95,0,10110,0.0
5861667,319,2000-02-07,4,70,88,0,10110,0.0
5861668,319,2000-02-07,5,90,81,0,10110,0.0
5861669,319,2000-02-07,6,70,70,0,10110,0.0
5861670,319,2000-02-07,7,60,64,0,10110,0.0
5861671,319,2000-02-07,8,50,58,4,10110,0.0
5861672,319,2000-02-07,9,60,64,42,10110,0.0
5861673,319,2000-02-07,10,70,72,56,10110,0.0
5861674,319,2000-02-07,11,80,79,75,10110,0.0
5861675,319,2000-02-07,12,80,86,64,10110,322.420424908165
5861676,319,2000-02-07,13,90,84,25,10110,-4.883156740854392
5861677,319,2000-02-07,14,90,77,11,10110,-30.13889012679998
5861678,319,2000-02-07,15,100,75,9,10110,-35.93930165279905
5861679,319,2000-02-07,16,100,73,5,10110,-55.21298226836275
5861680,319,2000-02-07,17,110,75,1,10110,-95.49312314126585
5861681,319,2000-02-07,18,100,81,0,10110,0.0
5861682,319,2000-02-07,19,100,86,0,10110,0.0
5861683,319,2000-02-07,20,110,89,0,10110,0.0
5861684,319,2000-02-07,21,100,94,0,10110,0.0
5861685,319,2000-02-07,22,90,100,0,10110,0.0
5861686,319,2000-02-07,23,80,99,0,10110,0.0
5861687,319,2000-02-07,24,100,97,0,10110,0.0
5861688,319,2000-02-08,1,100,93,0,10110,0.0
5861689,319,2000-02-08,2,90,93,0,10110,0.0
5861690,319,2000-02-08,3,100,89,0,10110,0.0
5861691,319,2000-02-08,4,90,86,0,10110,0.0
5861692,319,2000-02-08,5,90,85,0,10110,0.0
5861693,319,2000-02-08,6,110,87,0,10110,0.0
5861694,319,2000-02-08,7,100,87,0,10110,0.0
5861695,319,2000-02-08,8,90,93,2,10110,0.0
5861696,319,2000-02-08,9,70,85,4,10110,0.0
5861697,319,2000-02-08,10,80,89,11,10110,0.0
5861698,319,2000-02-08,11,90,95,11,10110,0.0
5861699,319,2000-02-08,12,100,108,12,10110,-37.03511727049732
5861700,319,2000-02-08,13,100,116,14,10110,-25.13353911852692
5861701,319,2000-02-08,14,120,126,35,10110,8.607040115380094
5861702,319,2000-02-08,15,120,133,72,10110,114.2547143001189
5861703,319,2000-02-08,16,110,122,21,10110,-11.11278176475861
5861704,319,2000-02-08,17,90,112,7,10110,-57.84186940775051
5861705,319,2000-02-08,18,100,102,0,10110,0.0
5861706,319,2000-02-08,19,100,92,0,10110,0.0
5861707,319,2000-02-08,20,80,87,0,10110,0.0
5861708,319,2000-02-08,21,80,80,0,10110,0.0
5861709,319,2000-02-08,22,90,69,0,10110,0.0
5861710,319,2000-02-08,23,90,60,0,10110,0.0
5861711,319,2000-02-08,24,90,59,0,10110,0.0
5861712,319,2000-02-09,1,90,61,0,10110,0.0
5861713,319,2000-02-09,2,90,65,0,10110,0.0
5861714,319,2000-02-09,3,100,59,0,10110,0.0
5861715,319,2000-02-09,4,100,59,0,10110,0.0
5861716,319,2000-02-09,5,120,58,0,10110,0.0
5861717,319,2000-02-09,6,110,57,0,10110,0.0
5861718,319,2000-02-09,7,100,59,0,10110,0.0
5861719,319,2000-02-09,8,100,61,3,10110,0.0
5861720,319,2000-02-09,9,100,67,23,10110,0.0
5861721,319,2000-02-09,10,100,75,81,10110,0.0
5861722,319,2000-02-09,11,110,76,79,10110,0.0
5861723,319,2000-02-09,12,110,77,61,10110,244.1812469801176
5861724,319,2000-02-09,13,110,78,57,10110,70.99397555457686
5861725,319,2000-02-09,14,90,82,52,10110,34.95218564953459
5861726,319,2000-02-09,15,80,85,55,10110,42.5248761043201
5861727,319,2000-02-09,16,70,80,24,10110,-6.126728690722696
5861728,319,2000-02-09,17,50,77,8,10110,-52.45173282757284
5861729,319,2000-02-09,18,50,68,0,10110,0.0
