,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6019058,319,2018-01-21,3,30,20,0,10112,0.0
6019059,319,2018-01-21,4,30,19,0,10123,0.0
6019060,319,2018-01-21,5,30,9,0,10131,0.0
6019061,319,2018-01-21,6,20,10,0,10139,0.0
6019062,319,2018-01-21,7,20,6,0,10148,0.0
6019063,319,2018-01-21,8,30,9,3,10156,0.0
6019064,319,2018-01-21,9,20,14,13,10161,0.0
6019065,319,2018-01-21,10,20,27,32,10168,0.0
6019066,319,2018-01-21,11,30,36,45,10169,0.0
6019067,319,2018-01-21,12,30,51,85,10168,733.9879413801307
6019068,319,2018-01-21,13,40,47,55,10163,171.7880208056176
6019069,319,2018-01-21,14,20,48,29,10158,1.424625841713812
6019070,319,2018-01-21,15,20,46,17,10154,-21.35855756062902
6019071,319,2018-01-21,16,30,42,6,10146,-63.83492087889855
6019072,319,2018-01-21,17,40,33,0,10138,0.0
6019073,319,2018-01-21,18,40,28,0,10131,0.0
6019074,319,2018-01-21,19,40,28,0,10120,0.0
6019075,319,2018-01-21,20,40,26,0,10104,0.0
6019076,319,2018-01-21,21,40,27,0,10091,0.0
6019077,319,2018-01-21,22,40,30,0,10079,0.0
6019078,319,2018-01-21,23,40,32,0,10073,0.0
6019079,319,2018-01-21,24,30,35,0,10063,0.0
6019080,319,2018-01-22,1,30,40,0,10061,0.0
6019081,319,2018-01-22,2,40,57,0,10057,0.0
6019082,319,2018-01-22,3,50,72,0,10058,0.0
6019083,319,2018-01-22,4,40,77,0,10061,0.0
6019084,319,2018-01-22,5,40,86,0,10064,0.0
6019085,319,2018-01-22,6,40,85,0,10065,0.0
6019086,319,2018-01-22,7,30,79,0,10070,0.0
6019087,319,2018-01-22,8,30,77,1,10073,0.0
6019088,319,2018-01-22,9,20,78,8,10077,0.0
6019089,319,2018-01-22,10,20,86,21,10084,0.0
6019090,319,2018-01-22,11,30,89,36,10090,0.0
6019091,319,2018-01-22,12,40,89,55,10094,474.6113251626652
6019092,319,2018-01-22,13,50,95,85,10098,632.6931580481684
6019093,319,2018-01-22,14,60,93,89,10108,494.399420543487
6019094,319,2018-01-22,15,60,91,62,10121,158.8680303417667
6019095,319,2018-01-22,16,50,79,17,10136,-23.00309588032505
6019096,319,2018-01-22,17,40,65,2,10149,-114.6464080369729
6019097,319,2018-01-22,18,40,61,0,10161,0.0
6019098,319,2018-01-22,19,40,58,0,10169,0.0
6019099,319,2018-01-22,20,40,68,0,10173,0.0
6019100,319,2018-01-22,21,40,70,0,10179,0.0
6019101,319,2018-01-22,22,40,72,0,10189,0.0
6019102,319,2018-01-22,23,40,68,0,10195,0.0
6019103,319,2018-01-22,24,40,66,0,10203,0.0
6019104,319,2018-01-23,1,40,67,0,10204,0.0
6019105,319,2018-01-23,2,40,64,0,10206,0.0
6019106,319,2018-01-23,3,40,65,0,10203,0.0
6019107,319,2018-01-23,4,40,69,0,10203,0.0
6019108,319,2018-01-23,5,40,72,0,10206,0.0
6019109,319,2018-01-23,6,60,77,0,10206,0.0
6019110,319,2018-01-23,7,40,74,0,10205,0.0
6019111,319,2018-01-23,8,50,77,2,10207,0.0
6019112,319,2018-01-23,9,50,81,18,10204,0.0
6019113,319,2018-01-23,10,50,92,53,10204,0.0
6019114,319,2018-01-23,11,80,96,77,10198,0.0
6019115,319,2018-01-23,12,80,101,57,10191,501.2367297153767
6019116,319,2018-01-23,13,80,96,31,10186,9.898749971448444
6019117,319,2018-01-23,14,80,94,21,10181,-12.85485640036909
6019118,319,2018-01-23,15,80,95,14,10180,-28.32390700272342
6019119,319,2018-01-23,16,80,94,5,10178,-67.94327861063346
6019120,319,2018-01-23,17,90,97,1,10179,-124.3095162536855
6019121,319,2018-01-23,18,80,101,0,10175,0.0
6019122,319,2018-01-23,19,90,105,0,10176,0.0
6019123,319,2018-01-23,20,90,111,0,10174,0.0
6019124,319,2018-01-23,21,80,116,0,10174,0.0
6019125,319,2018-01-23,22,90,115,0,10173,0.0
6019126,319,2018-01-23,23,80,115,0,10176,0.0
6019127,319,2018-01-23,24,70,115,0,10177,0.0
6019128,319,2018-01-24,1,80,117,0,10175,0.0
6019129,319,2018-01-24,2,60,119,0,10172,0.0
6019130,319,2018-01-24,3,70,122,0,10166,0.0
6019131,319,2018-01-24,4,80,123,0,10159,0.0
6019132,319,2018-01-24,5,80,123,0,10154,0.0
6019133,319,2018-01-24,6,80,125,0,10152,0.0
6019134,319,2018-01-24,7,80,123,0,10145,0.0
6019135,319,2018-01-24,8,90,126,1,10139,0.0
6019136,319,2018-01-24,9,100,130,8,10132,0.0
6019137,319,2018-01-24,10,110,136,35,10124,0.0
6019138,319,2018-01-24,11,120,141,63,10119,0.0
6019139,319,2018-01-24,12,130,142,48,10107,291.1119340432284
6019140,319,2018-01-24,13,120,139,39,10101,37.18172741792532
6019141,319,2018-01-24,14,120,137,16,10095,-22.41135496257926
6019142,319,2018-01-24,15,110,135,12,10088,-32.9906101939367
6019143,319,2018-01-24,16,120,132,8,10082,-51.88022186290114
6019144,319,2018-01-24,17,110,130,2,10081,-110.5199574295468
6019145,319,2018-01-24,18,120,127,0,10075,0.0
6019146,319,2018-01-24,19,120,128,0,10076,0.0
6019147,319,2018-01-24,20,110,124,0,10081,0.0
6019148,319,2018-01-24,21,80,78,0,10099,0.0
6019149,319,2018-01-24,22,60,80,0,10102,0.0
6019150,319,2018-01-24,23,60,79,0,10104,0.0
6019151,319,2018-01-24,24,60,78,0,10108,0.0
6019152,319,2018-01-25,1,60,81,0,10109,0.0
6019153,319,2018-01-25,2,70,80,0,10113,0.0
6019154,319,2018-01-25,3,80,82,0,10114,0.0
6019155,319,2018-01-25,4,70,82,0,10114,0.0
6019156,319,2018-01-25,5,60,78,0,10116,0.0
6019157,319,2018-01-25,6,70,82,0,10112,0.0
6019158,319,2018-01-25,7,70,82,0,10112,0.0
6019159,319,2018-01-25,8,50,77,1,10113,0.0
6019160,319,2018-01-25,9,50,82,11,10117,0.0
6019161,319,2018-01-25,10,60,85,29,10119,0.0
6019162,319,2018-01-25,11,70,90,47,10118,0.0
6019163,319,2018-01-25,12,50,93,49,10113,294.50777464586
6019164,319,2018-01-25,13,60,93,46,10108,71.29833389274917
6019165,319,2018-01-25,14,50,93,36,10105,13.99585677955266
6019166,319,2018-01-25,15,40,92,20,10105,-14.09415333110463
6019167,319,2018-01-25,16,30,87,6,10107,-60.66781431242492
6019168,319,2018-01-25,17,30,84,0,10109,0.0
6019169,319,2018-01-25,18,30,83,0,10111,0.0
6019170,319,2018-01-25,19,40,84,0,10115,0.0
6019171,319,2018-01-25,20,40,81,0,10116,0.0
6019172,319,2018-01-25,21,40,78,0,10117,0.0
6019173,319,2018-01-25,22,40,74,0,10121,0.0
6019174,319,2018-01-25,23,40,67,0,10126,0.0
6019175,319,2018-01-25,24,30,61,0,10128,0.0
6019176,319,2018-01-26,1,30,57,0,10128,0.0
6019177,319,2018-01-26,2,20,53,0,10128,0.0
6019178,319,2018-01-26,3,30,51,0,10128,0.0
6019179,319,2018-01-26,4,20,46,0,10133,0.0
6019180,319,2018-01-26,5,20,44,0,10139,0.0
6019181,319,2018-01-26,6,20,42,0,10143,0.0
6019182,319,2018-01-26,7,20,39,0,10149,0.0
6019183,319,2018-01-26,8,20,35,1,10161,0.0
6019184,319,2018-01-26,9,30,43,12,10168,0.0
6019185,319,2018-01-26,10,30,52,25,10177,0.0
6019186,319,2018-01-26,11,20,70,61,10179,0.0
6019187,319,2018-01-26,12,30,80,90,10183,754.5204421866787
6019188,319,2018-01-26,13,30,77,63,10191,217.2382760551671
6019189,319,2018-01-26,14,30,74,30,10194,2.248895031357968
6019190,319,2018-01-26,15,20,76,19,10205,-16.33442690902647
6019191,319,2018-01-26,16,20,76,11,10212,-40.1314831992099
6019192,319,2018-01-26,17,20,73,1,10222,-118.751835168797
6019193,319,2018-01-26,18,30,61,0,10232,0.0
6019194,319,2018-01-26,19,30,57,0,10244,0.0
6019195,319,2018-01-26,20,40,59,0,10255,0.0
6019196,319,2018-01-26,21,40,57,0,10261,0.0
6019197,319,2018-01-26,22,20,53,0,10268,0.0
6019198,319,2018-01-26,23,20,57,0,10275,0.0
6019199,319,2018-01-26,24,20,53,0,10277,0.0
6019200,319,2018-01-27,1,10,53,0,10276,0.0
6019201,319,2018-01-27,2,20,53,0,10283,0.0
6019202,319,2018-01-27,3,20,54,0,10284,0.0
6019203,319,2018-01-27,4,20,55,0,10288,0.0
6019204,319,2018-01-27,5,20,60,0,10295,0.0
6019205,319,2018-01-27,6,30,56,0,10301,0.0
6019206,319,2018-01-27,7,40,58,0,10297,0.0
6019207,319,2018-01-27,8,30,56,1,10308,0.0
6019208,319,2018-01-27,9,40,56,11,10306,0.0
6019209,319,2018-01-27,10,50,56,31,10309,0.0
6019210,319,2018-01-27,11,60,53,54,10306,0.0
6019211,319,2018-01-27,12,60,45,53,10303,338.9665200805819
6019212,319,2018-01-27,13,60,52,58,10296,155.5867045742569
6019213,319,2018-01-27,14,70,52,46,10290,38.79711527119792
6019214,319,2018-01-27,15,80,53,29,10291,0.2136918527576788
6019215,319,2018-01-27,16,80,53,10,10284,-43.73621232793814
6019216,319,2018-01-27,17,80,57,1,10283,-117.4344426768349
6019217,319,2018-01-27,18,80,57,0,10276,0.0
6019218,319,2018-01-27,19,90,59,0,10271,0.0
6019219,319,2018-01-27,20,90,65,0,10270,0.0
6019220,319,2018-01-27,21,100,63,0,10271,0.0
6019221,319,2018-01-27,22,110,63,0,10269,0.0
6019222,319,2018-01-27,23,90,64,0,10274,0.0
6019223,319,2018-01-27,24,80,67,0,10272,0.0
6019224,319,2018-01-28,1,90,73,0,10272,0.0
6019225,319,2018-01-28,2,90,76,0,10279,0.0
6019226,319,2018-01-28,3,80,78,0,10281,0.0
6019227,319,2018-01-28,4,70,82,0,10283,0.0
6019228,319,2018-01-28,5,50,87,0,10287,0.0
6019229,319,2018-01-28,6,50,90,0,10296,0.0
6019230,319,2018-01-28,7,50,97,0,10300,0.0
6019231,319,2018-01-28,8,60,91,2,10304,0.0
6019232,319,2018-01-28,9,60,94,18,10311,0.0
6019233,319,2018-01-28,10,70,100,43,10314,0.0
6019234,319,2018-01-28,11,70,110,71,10318,0.0
6019235,319,2018-01-28,12,70,111,71,10317,699.9034913944218
6019236,319,2018-01-28,13,70,110,34,10312,13.73922892800656
6019237,319,2018-01-28,14,80,110,31,10307,3.187101605359869
6019238,319,2018-01-28,15,90,107,17,10308,-20.49361025979085
6019239,319,2018-01-28,16,90,107,9,10307,-47.1579610777524
6019240,319,2018-01-28,17,90,105,1,10314,-115.7996462411459
6019241,319,2018-01-28,18,80,105,0,10311,0.0
6019242,319,2018-01-28,19,80,107,0,10312,0.0
6019243,319,2018-01-28,20,80,107,0,10315,0.0
6019244,319,2018-01-28,21,70,105,0,10313,0.0
6019245,319,2018-01-28,22,70,108,0,10310,0.0
6019246,319,2018-01-28,23,80,109,0,10305,0.0
6019247,319,2018-01-28,24,80,109,0,10302,0.0
6019248,319,2018-01-29,1,80,109,0,10295,0.0
6019249,319,2018-01-29,2,80,108,0,10294,0.0
6019250,319,2018-01-29,3,80,105,0,10289,0.0
6019251,319,2018-01-29,4,100,105,0,10285,0.0
6019252,319,2018-01-29,5,100,106,0,10281,0.0
6019253,319,2018-01-29,6,100,105,0,10280,0.0
6019254,319,2018-01-29,7,100,105,0,10276,0.0
6019255,319,2018-01-29,8,110,104,1,10277,0.0
6019256,319,2018-01-29,9,100,104,5,10274,0.0
6019257,319,2018-01-29,10,100,106,10,10272,0.0
6019258,319,2018-01-29,11,100,105,16,10269,0.0
6019259,319,2018-01-29,12,100,106,15,10261,-29.94175127513656
6019260,319,2018-01-29,13,110,109,30,10250,3.760091470335694
6019261,319,2018-01-29,14,90,115,46,10240,35.34407319035501
6019262,319,2018-01-29,15,100,111,18,10239,-17.76862609513224
6019263,319,2018-01-29,16,100,102,3,10242,-74.01882366659949
6019264,319,2018-01-29,17,90,103,1,10245,-113.1129801550382
6019265,319,2018-01-29,18,90,85,0,10264,0.0
6019266,319,2018-01-29,19,50,80,0,10277,0.0
6019267,319,2018-01-29,20,40,73,0,10286,0.0
6019268,319,2018-01-29,21,30,68,0,10292,0.0
6019269,319,2018-01-29,22,40,68,0,10299,0.0
6019270,319,2018-01-29,23,30,51,0,10304,0.0
6019271,319,2018-01-29,24,30,47,0,10311,0.0
6019272,319,2018-01-30,1,30,37,0,10308,0.0
6019273,319,2018-01-30,2,20,34,0,10309,0.0
6019274,319,2018-01-30,3,20,27,0,10310,0.0
6019275,319,2018-01-30,4,20,24,0,10305,0.0
6019276,319,2018-01-30,5,10,19,0,10307,0.0
6019277,319,2018-01-30,6,20,19,0,10307,0.0
6019278,319,2018-01-30,7,20,15,0,10306,0.0
6019279,319,2018-01-30,8,20,20,5,10308,0.0
6019280,319,2018-01-30,9,20,33,31,10306,0.0
6019281,319,2018-01-30,10,30,54,73,10304,0.0
6019282,319,2018-01-30,11,30,70,111,10301,0.0
6019283,319,2018-01-30,12,30,77,120,10293,643.1844549728886
6019284,319,2018-01-30,13,40,78,127,10283,849.3048640749397
6019285,319,2018-01-30,14,30,78,89,10273,360.947517903866
6019286,319,2018-01-30,15,20,83,68,10267,149.202456325153
6019287,319,2018-01-30,16,20,70,20,10256,-15.60603824579469
6019288,319,2018-01-30,17,10,64,2,10244,-102.1410388659969
6019289,319,2018-01-30,18,10,55,0,10234,0.0
6019290,319,2018-01-30,19,10,45,0,10227,0.0
6019291,319,2018-01-30,20,10,47,0,10220,0.0
6019292,319,2018-01-30,21,20,57,0,10208,0.0
6019293,319,2018-01-30,22,50,79,0,10196,0.0
6019294,319,2018-01-30,23,60,78,0,10183,0.0
6019295,319,2018-01-30,24,50,86,0,10167,0.0
6019296,319,2018-01-31,1,80,94,0,10151,0.0
6019297,319,2018-01-31,2,90,95,0,10138,0.0
6019298,319,2018-01-31,3,90,95,0,10127,0.0
6019299,319,2018-01-31,4,100,93,0,10116,0.0
6019300,319,2018-01-31,5,100,96,0,10106,0.0
6019301,319,2018-01-31,6,90,95,0,10096,0.0
6019302,319,2018-01-31,7,90,93,0,10085,0.0
6019303,319,2018-01-31,8,100,94,1,10079,0.0
6019304,319,2018-01-31,9,90,87,7,10071,0.0
6019305,319,2018-01-31,10,90,85,8,10063,0.0
6019306,319,2018-01-31,11,100,84,11,10058,0.0
6019307,319,2018-01-31,12,110,76,10,10048,-47.57994430823626
6019308,319,2018-01-31,13,90,80,17,10031,-20.28261054359934
6019309,319,2018-01-31,14,90,83,31,10020,4.046209050016452
6019310,319,2018-01-31,15,70,51,7,10025,-45.77720115430864
6019311,319,2018-01-31,16,40,50,12,10016,-33.46678430765429
6019312,319,2018-01-31,17,50,51,2,10015,-98.19837822617728
6019313,319,2018-01-31,18,50,48,0,10014,0.0
6019314,319,2018-01-31,19,50,49,0,10015,0.0
6019315,319,2018-01-31,20,40,39,0,10017,0.0
6019316,319,2018-01-31,21,40,36,0,10012,0.0
6019317,319,2018-01-31,22,50,34,0,10012,0.0
6019318,319,2018-01-31,23,60,31,0,10014,0.0
6019319,319,2018-01-31,24,60,27,0,10010,0.0
6019320,319,2018-02-01,1,60,24,0,10006,0.0
6019321,319,2018-02-01,2,60,25,0,10001,0.0
6019322,319,2018-02-01,3,60,26,0,9996,0.0
6019323,319,2018-02-01,4,60,27,0,9989,0.0
6019324,319,2018-02-01,5,50,22,0,9989,0.0
6019325,319,2018-02-01,6,60,30,0,9985,0.0
6019326,319,2018-02-01,7,80,30,0,9984,0.0
6019327,319,2018-02-01,8,80,28,2,9989,0.0
6019328,319,2018-02-01,9,70,25,8,9991,0.0
6019329,319,2018-02-01,10,70,31,14,9997,0.0
6019330,319,2018-02-01,11,60,40,69,10004,0.0
6019331,319,2018-02-01,12,70,55,88,10007,791.2087298321495
6019332,319,2018-02-01,13,70,49,61,10009,140.9757687921359
6019333,319,2018-02-01,14,70,56,64,10011,105.1063616616616
6019334,319,2018-02-01,15,70,53,62,10015,95.38122839600037
6019335,319,2018-02-01,16,60,50,19,10017,-15.98851579514372
6019336,319,2018-02-01,17,50,43,2,10021,-96.65217157845879
6019337,319,2018-02-01,18,50,36,0,10022,0.0
6019338,319,2018-02-01,19,60,37,0,10028,0.0
6019339,319,2018-02-01,20,50,32,0,10029,0.0
6019340,319,2018-02-01,21,50,30,0,10029,0.0
6019341,319,2018-02-01,22,50,32,0,10029,0.0
6019342,319,2018-02-01,23,60,32,0,10031,0.0
6019343,319,2018-02-01,24,40,35,0,10030,0.0
6019344,319,2018-02-02,1,50,47,0,10031,0.0
6019345,319,2018-02-02,2,60,51,0,10034,0.0
6019346,319,2018-02-02,3,60,48,0,10032,0.0
6019347,319,2018-02-02,4,60,47,0,10029,0.0
6019348,319,2018-02-02,5,80,38,0,10031,0.0
6019349,319,2018-02-02,6,70,48,0,10029,0.0
6019350,319,2018-02-02,7,80,49,0,10031,0.0
6019351,319,2018-02-02,8,70,50,2,10038,0.0
6019352,319,2018-02-02,9,70,55,5,10040,0.0
6019353,319,2018-02-02,10,80,43,8,10045,0.0
6019354,319,2018-02-02,11,70,41,16,10049,0.0
6019355,319,2018-02-02,12,30,62,59,10050,334.6539985115375
6019356,319,2018-02-02,13,70,54,42,10053,31.35081568649516
6019357,319,2018-02-02,14,40,57,66,10057,111.9121507651702
6019358,319,2018-02-02,15,40,56,37,10063,12.45636580698647
6019359,319,2018-02-02,16,50,58,38,10069,20.94702404758526
6019360,319,2018-02-02,17,50,48,3,10077,-87.94132223926776
6019361,319,2018-02-02,18,50,48,0,10087,0.0
6019362,319,2018-02-02,19,40,34,0,10092,0.0
6019363,319,2018-02-02,20,40,48,0,10097,0.0
6019364,319,2018-02-02,21,30,42,0,10100,0.0
6019365,319,2018-02-02,22,20,22,0,10097,0.0
6019366,319,2018-02-02,23,10,15,0,10098,0.0
6019367,319,2018-02-02,24,20,6,0,10100,0.0
6019368,319,2018-02-03,1,20,14,0,10097,0.0
6019369,319,2018-02-03,2,30,15,0,10095,0.0
6019370,319,2018-02-03,3,20,13,0,10092,0.0
6019371,319,2018-02-03,4,10,10,0,10086,0.0
6019372,319,2018-02-03,5,30,22,0,10079,0.0
6019373,319,2018-02-03,6,30,24,0,10076,0.0
6019374,319,2018-02-03,7,30,25,0,10073,0.0
6019375,319,2018-02-03,8,20,23,1,10072,0.0
6019376,319,2018-02-03,9,10,29,7,10070,0.0
6019377,319,2018-02-03,10,20,41,27,10066,0.0
6019378,319,2018-02-03,11,30,43,37,10065,0.0
6019379,319,2018-02-03,12,40,47,41,10062,86.55349519390525
6019380,319,2018-02-03,13,30,48,21,10059,-11.8236577188483
6019381,319,2018-02-03,14,30,32,18,10059,-15.29949826728081
6019382,319,2018-02-03,15,40,24,10,10059,-34.53921036166563
6019383,319,2018-02-03,16,10,26,8,10060,-45.7117391453469
6019384,319,2018-02-03,17,0,27,1,10063,-101.9171409932165
6019385,319,2018-02-03,18,20,27,0,10069,0.0
6019386,319,2018-02-03,19,20,28,0,10071,0.0
6019387,319,2018-02-03,20,20,24,0,10077,0.0
6019388,319,2018-02-03,21,10,12,0,10086,0.0
6019389,319,2018-02-03,22,10,16,0,10095,0.0
6019390,319,2018-02-03,23,10,22,0,10104,0.0
6019391,319,2018-02-03,24,50,23,0,10114,0.0
6019392,319,2018-02-04,1,80,15,0,10126,0.0
6019393,319,2018-02-04,2,70,13,0,10136,0.0
6019394,319,2018-02-04,3,70,6,0,10148,0.0
6019395,319,2018-02-04,4,70,1,0,10162,0.0
6019396,319,2018-02-04,5,50,2,0,10174,0.0
6019397,319,2018-02-04,6,30,4,0,10182,0.0
6019398,319,2018-02-04,7,30,6,0,10192,0.0
6019399,319,2018-02-04,8,30,11,1,10203,0.0
6019400,319,2018-02-04,9,20,16,16,10208,0.0
6019401,319,2018-02-04,10,40,30,77,10215,0.0
6019402,319,2018-02-04,11,50,38,74,10219,0.0
6019403,319,2018-02-04,12,70,40,59,10218,299.6724407807773
6019404,319,2018-02-04,13,90,36,76,10222,259.8318987934618
6019405,319,2018-02-04,14,90,33,116,10227,643.9381954079463
6019406,319,2018-02-04,15,70,29,67,10232,109.1864971770875
6019407,319,2018-02-04,16,70,25,30,10239,2.342570685084589
6019408,319,2018-02-04,17,40,12,3,10243,-86.74020602687098
6019409,319,2018-02-04,18,20,8,0,10249,0.0
6019410,319,2018-02-04,19,40,23,0,10253,0.0
6019411,319,2018-02-04,20,60,22,0,10255,0.0
6019412,319,2018-02-04,21,60,21,0,10257,0.0
6019413,319,2018-02-04,22,60,22,0,10258,0.0
6019414,319,2018-02-04,23,60,22,0,10259,0.0
6019415,319,2018-02-04,24,50,18,0,10260,0.0
6019416,319,2018-02-05,1,50,10,0,10259,0.0
6019417,319,2018-02-05,2,40,7,0,10262,0.0
6019418,319,2018-02-05,3,50,7,0,10262,0.0
6019419,319,2018-02-05,4,40,2,0,10262,0.0
6019420,319,2018-02-05,5,30,-4,0,10262,0.0
6019421,319,2018-02-05,6,40,1,0,10263,0.0
6019422,319,2018-02-05,7,60,1,0,10265,0.0
6019423,319,2018-02-05,8,60,-1,5,10267,0.0
6019424,319,2018-02-05,9,60,3,37,10265,0.0
6019425,319,2018-02-05,10,60,10,82,10260,0.0
6019426,319,2018-02-05,11,70,15,114,10256,0.0
6019427,319,2018-02-05,12,60,24,127,10252,736.9218681521778
6019428,319,2018-02-05,13,60,31,128,10247,868.1013315821301
6019429,319,2018-02-05,14,70,36,112,10239,559.6573860683627
6019430,319,2018-02-05,15,70,36,79,10232,185.3437907503708
6019431,319,2018-02-05,16,60,30,37,10228,15.21738048678863
6019432,319,2018-02-05,17,60,20,5,10225,-72.30922082405965
6019433,319,2018-02-05,18,50,13,0,10227,0.0
6019434,319,2018-02-05,19,50,7,0,10223,0.0
6019435,319,2018-02-05,20,60,5,0,10222,0.0
6019436,319,2018-02-05,21,50,2,0,10221,0.0
6019437,319,2018-02-05,22,50,-2,0,10216,0.0
6019438,319,2018-02-05,23,40,-7,0,10208,0.0
6019439,319,2018-02-05,24,40,-10,0,10200,0.0
6019440,319,2018-02-06,1,40,-13,0,10191,0.0
6019441,319,2018-02-06,2,40,-16,0,10185,0.0
6019442,319,2018-02-06,3,30,-19,0,10177,0.0
6019443,319,2018-02-06,4,30,-20,0,10171,0.0
6019444,319,2018-02-06,5,40,-21,0,10167,0.0
6019445,319,2018-02-06,6,50,-22,0,10162,0.0
6019446,319,2018-02-06,7,50,-21,0,10160,0.0
6019447,319,2018-02-06,8,40,-22,4,10160,0.0
6019448,319,2018-02-06,9,50,-19,20,10156,0.0
6019449,319,2018-02-06,10,50,-11,42,10154,0.0
6019450,319,2018-02-06,11,50,-7,94,10151,0.0
6019451,319,2018-02-06,12,50,-2,100,10146,806.3933693423267
6019452,319,2018-02-06,13,50,2,52,10140,59.36970566347861
6019453,319,2018-02-06,14,50,1,84,10137,213.9148250223672
6019454,319,2018-02-06,15,60,1,56,10135,51.71193423970093
6019455,319,2018-02-06,16,60,0,38,10135,16.79227642180716
6019456,319,2018-02-06,17,40,-7,4,10139,-76.59902214479878
6019457,319,2018-02-06,18,30,-7,0,10145,0.0
6019458,319,2018-02-06,19,40,-9,0,10145,0.0
6019459,319,2018-02-06,20,30,-13,0,10150,0.0
6019460,319,2018-02-06,21,40,-11,0,10154,0.0
6019461,319,2018-02-06,22,40,-16,0,10156,0.0
6019462,319,2018-02-06,23,40,-20,0,10158,0.0
6019463,319,2018-02-06,24,40,-20,0,10156,0.0
6019464,319,2018-02-07,1,40,-18,0,10159,0.0
6019465,319,2018-02-07,2,30,-18,0,10161,0.0
6019466,319,2018-02-07,3,40,-21,0,10161,0.0
6019467,319,2018-02-07,4,40,-27,0,10162,0.0
6019468,319,2018-02-07,5,30,-29,0,10164,0.0
6019469,319,2018-02-07,6,30,-32,0,10165,0.0
6019470,319,2018-02-07,7,20,-38,0,10171,0.0
6019471,319,2018-02-07,8,30,-27,8,10175,0.0
6019472,319,2018-02-07,9,30,-15,45,10180,0.0
6019473,319,2018-02-07,10,40,-7,91,10184,0.0
6019474,319,2018-02-07,11,40,-1,122,10188,0.0
6019475,319,2018-02-07,12,40,6,139,10190,653.4097421223638
6019476,319,2018-02-07,13,50,10,139,10191,878.6406059940972
6019477,319,2018-02-07,14,50,13,120,10191,629.0348177913166
6019478,319,2018-02-07,15,50,13,77,10187,152.8159167022908
6019479,319,2018-02-07,16,40,3,32,10190,5.230271412811133
6019480,319,2018-02-07,17,30,-3,3,10193,-82.25203666573364
6019481,319,2018-02-07,18,20,-2,0,10198,0.0
6019482,319,2018-02-07,19,10,-9,0,10202,0.0
6019483,319,2018-02-07,20,0,-15,0,10204,0.0
6019484,319,2018-02-07,21,10,-17,0,10206,0.0
6019485,319,2018-02-07,22,10,-15,0,10207,0.0
6019486,319,2018-02-07,23,10,-12,0,10206,0.0
6019487,319,2018-02-07,24,10,-13,0,10209,0.0
6019488,319,2018-02-08,1,10,-8,0,10209,0.0
6019489,319,2018-02-08,2,10,-7,0,10209,0.0
6019490,319,2018-02-08,3,10,-5,0,10206,0.0
6019491,319,2018-02-08,4,10,1,0,10206,0.0
6019492,319,2018-02-08,5,30,4,0,10205,0.0
6019493,319,2018-02-08,6,30,1,0,10203,0.0
6019494,319,2018-02-08,7,30,-2,0,10205,0.0
6019495,319,2018-02-08,8,20,4,13,10209,0.0
6019496,319,2018-02-08,9,20,6,22,10212,0.0
6019497,319,2018-02-08,10,20,19,72,10211,0.0
6019498,319,2018-02-08,11,10,40,124,10211,0.0
6019499,319,2018-02-08,12,20,42,108,10209,812.8466056093898
6019500,319,2018-02-08,13,20,50,119,10204,801.4311062438846
6019501,319,2018-02-08,14,40,49,114,10199,519.6616119795681
6019502,319,2018-02-08,15,50,49,83,10193,188.4640660258426
6019503,319,2018-02-08,16,40,38,38,10192,15.19708107313424
6019504,319,2018-02-08,17,30,30,4,10190,-74.71415910573661
6019505,319,2018-02-08,18,20,23,0,10189,0.0
6019506,319,2018-02-08,19,30,20,0,10186,0.0
6019507,319,2018-02-08,20,40,15,0,10182,0.0
6019508,319,2018-02-08,21,40,13,0,10178,0.0
6019509,319,2018-02-08,22,40,10,0,10174,0.0
6019510,319,2018-02-08,23,40,8,0,10169,0.0
6019511,319,2018-02-08,24,40,4,0,10166,0.0
6019512,319,2018-02-09,1,30,3,0,10162,0.0
6019513,319,2018-02-09,2,30,2,0,10156,0.0
6019514,319,2018-02-09,3,40,2,0,10149,0.0
6019515,319,2018-02-09,4,30,1,0,10142,0.0
6019516,319,2018-02-09,5,40,-1,0,10130,0.0
6019517,319,2018-02-09,6,50,-3,0,10121,0.0
6019518,319,2018-02-09,7,50,-4,0,10117,0.0
6019519,319,2018-02-09,8,60,-2,4,10113,0.0
6019520,319,2018-02-09,9,60,0,22,10112,0.0
6019521,319,2018-02-09,10,70,5,64,10111,0.0
6019522,319,2018-02-09,11,60,4,44,10108,0.0
6019523,319,2018-02-09,12,60,-4,48,10102,103.6456968359109
6019524,319,2018-02-09,13,50,-3,31,10098,3.819771596201009
6019525,319,2018-02-09,14,40,-1,28,10094,0.736521009620495
6019526,319,2018-02-09,15,40,0,18,10093,-13.78913619794766
6019527,319,2018-02-09,16,40,1,8,10094,-42.29866392008581
6019528,319,2018-02-09,17,40,5,2,10099,-85.25779226785461
6019529,319,2018-02-09,18,30,14,0,10106,0.0
6019530,319,2018-02-09,19,40,15,0,10113,0.0
