,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5905106,319,2005-01-21,3,100,74,0,10110,0.0
5905107,319,2005-01-21,4,90,65,0,10110,0.0
5905108,319,2005-01-21,5,90,62,0,10110,0.0
5905109,319,2005-01-21,6,80,59,0,10110,0.0
5905110,319,2005-01-21,7,80,57,0,10110,0.0
5905111,319,2005-01-21,8,80,57,0,10110,0.0
5905112,319,2005-01-21,9,70,57,11,10110,0.0
5905113,319,2005-01-21,10,80,60,25,10110,0.0
5905114,319,2005-01-21,11,80,63,34,10110,0.0
5905115,319,2005-01-21,12,90,66,69,10110,748.167303251515
5905116,319,2005-01-21,13,90,63,39,10110,43.91225528514215
5905117,319,2005-01-21,14,80,63,33,10110,9.627621823739
5905118,319,2005-01-21,15,70,59,22,10110,-10.98745838149913
5905119,319,2005-01-21,16,70,56,9,10110,-49.3717220691874
5905120,319,2005-01-21,17,60,53,0,10110,0.0
5905121,319,2005-01-21,18,50,52,0,10110,0.0
5905122,319,2005-01-21,19,50,52,0,10110,0.0
5905123,319,2005-01-21,20,50,55,0,10110,0.0
5905124,319,2005-01-21,21,50,51,0,10110,0.0
5905125,319,2005-01-21,22,50,45,0,10110,0.0
5905126,319,2005-01-21,23,50,42,0,10110,0.0
5905127,319,2005-01-21,24,40,35,0,10110,0.0
5905128,319,2005-01-22,1,40,35,0,10110,0.0
5905129,319,2005-01-22,2,40,29,0,10110,0.0
5905130,319,2005-01-22,3,40,28,0,10110,0.0
5905131,319,2005-01-22,4,40,30,0,10110,0.0
5905132,319,2005-01-22,5,40,22,0,10110,0.0
5905133,319,2005-01-22,6,40,28,0,10110,0.0
5905134,319,2005-01-22,7,40,28,0,10110,0.0
5905135,319,2005-01-22,8,30,13,1,10110,0.0
5905136,319,2005-01-22,9,40,40,8,10110,0.0
5905137,319,2005-01-22,10,30,45,31,10110,0.0
5905138,319,2005-01-22,11,20,50,38,10110,0.0
5905139,319,2005-01-22,12,30,62,73,10110,751.4607029171935
5905140,319,2005-01-22,13,40,51,27,10110,0.1967990480176738
5905141,319,2005-01-22,14,40,59,28,10110,-0.36046926794581
5905142,319,2005-01-22,15,40,61,49,10110,65.88316100969898
5905143,319,2005-01-22,16,30,50,11,10110,-41.07857643551121
5905144,319,2005-01-22,17,20,35,0,10110,0.0
5905145,319,2005-01-22,18,20,22,0,10110,0.0
5905146,319,2005-01-22,19,20,20,0,10110,0.0
5905147,319,2005-01-22,20,0,16,0,10110,0.0
5905148,319,2005-01-22,21,10,17,0,10110,0.0
5905149,319,2005-01-22,22,10,7,0,10110,0.0
5905150,319,2005-01-22,23,10,5,0,10110,0.0
5905151,319,2005-01-22,24,10,0,0,10110,0.0
5905152,319,2005-01-23,1,30,23,0,10110,0.0
5905153,319,2005-01-23,2,10,19,0,10110,0.0
5905154,319,2005-01-23,3,20,12,0,10110,0.0
5905155,319,2005-01-23,4,30,5,0,10110,0.0
5905156,319,2005-01-23,5,30,10,0,10110,0.0
5905157,319,2005-01-23,6,30,11,0,10110,0.0
5905158,319,2005-01-23,7,20,4,0,10110,0.0
5905159,319,2005-01-23,8,10,5,2,10110,0.0
5905160,319,2005-01-23,9,30,23,27,10110,0.0
5905161,319,2005-01-23,10,30,39,71,10110,0.0
5905162,319,2005-01-23,11,30,46,63,10110,0.0
5905163,319,2005-01-23,12,40,59,87,10110,743.9407784509955
5905164,319,2005-01-23,13,60,60,79,10110,499.8092372109036
5905165,319,2005-01-23,14,80,61,66,10110,181.9659256334603
5905166,319,2005-01-23,15,70,55,41,10110,29.90890051226178
5905167,319,2005-01-23,16,90,47,8,10110,-52.65797539204901
5905168,319,2005-01-23,17,80,47,1,10110,-123.5254395829686
5905169,319,2005-01-23,18,80,45,0,10110,0.0
5905170,319,2005-01-23,19,80,31,0,10110,0.0
5905171,319,2005-01-23,20,60,40,0,10110,0.0
5905172,319,2005-01-23,21,80,46,0,10110,0.0
5905173,319,2005-01-23,22,90,25,0,10110,0.0
5905174,319,2005-01-23,23,80,23,0,10110,0.0
5905175,319,2005-01-23,24,60,21,0,10110,0.0
5905176,319,2005-01-24,1,60,18,0,10110,0.0
5905177,319,2005-01-24,2,80,27,0,10110,0.0
5905178,319,2005-01-24,3,80,4,0,10110,0.0
5905179,319,2005-01-24,4,70,5,0,10110,0.0
5905180,319,2005-01-24,5,70,12,0,10110,0.0
5905181,319,2005-01-24,6,50,18,0,10110,0.0
5905182,319,2005-01-24,7,50,10,0,10110,0.0
5905183,319,2005-01-24,8,50,11,3,10110,0.0
5905184,319,2005-01-24,9,50,10,25,10110,0.0
5905185,319,2005-01-24,10,50,22,61,10110,0.0
5905186,319,2005-01-24,11,70,30,95,10110,0.0
5905187,319,2005-01-24,12,70,36,110,10110,606.5170399984194
5905188,319,2005-01-24,13,80,38,105,10110,832.426209939427
5905189,319,2005-01-24,14,80,40,97,10110,587.9631538226154
5905190,319,2005-01-24,15,60,35,41,10110,28.47086964306376
5905191,319,2005-01-24,16,60,13,16,10110,-25.1151896051303
5905192,319,2005-01-24,17,40,7,0,10110,0.0
5905193,319,2005-01-24,18,40,9,0,10110,0.0
5905194,319,2005-01-24,19,40,8,0,10110,0.0
5905195,319,2005-01-24,20,40,8,0,10110,0.0
5905196,319,2005-01-24,21,40,5,0,10110,0.0
5905197,319,2005-01-24,22,30,0,0,10110,0.0
5905198,319,2005-01-24,23,30,2,0,10110,0.0
5905199,319,2005-01-24,24,20,4,0,10110,0.0
5905200,319,2005-01-25,1,10,-5,0,10110,0.0
5905201,319,2005-01-25,2,20,-3,0,10110,0.0
5905202,319,2005-01-25,3,30,-7,0,10110,0.0
5905203,319,2005-01-25,4,20,-22,0,10110,0.0
5905204,319,2005-01-25,5,20,-20,0,10110,0.0
5905205,319,2005-01-25,6,30,-8,0,10110,0.0
5905206,319,2005-01-25,7,30,0,0,10110,0.0
5905207,319,2005-01-25,8,30,-12,4,10110,0.0
5905208,319,2005-01-25,9,40,-2,58,10110,0.0
5905209,319,2005-01-25,10,40,5,83,10110,0.0
5905210,319,2005-01-25,11,40,6,64,10110,0.0
5905211,319,2005-01-25,12,30,16,110,10110,640.3470800830357
5905212,319,2005-01-25,13,60,19,116,10110,836.5491587735719
5905213,319,2005-01-25,14,60,11,51,10110,64.06802600435948
5905214,319,2005-01-25,15,60,14,45,10110,40.2462901670647
5905215,319,2005-01-25,16,60,8,24,10110,-6.832494621516778
5905216,319,2005-01-25,17,50,2,1,10110,-119.503291220318
5905217,319,2005-01-25,18,30,-2,0,10110,0.0
5905218,319,2005-01-25,19,30,-4,0,10110,0.0
5905219,319,2005-01-25,20,30,-5,0,10110,0.0
5905220,319,2005-01-25,21,50,1,0,10110,0.0
5905221,319,2005-01-25,22,50,1,0,10110,0.0
5905222,319,2005-01-25,23,70,-2,0,10110,0.0
5905223,319,2005-01-25,24,80,-11,0,10110,0.0
5905224,319,2005-01-26,1,70,-13,0,10110,0.0
5905225,319,2005-01-26,2,60,-17,0,10110,0.0
5905226,319,2005-01-26,3,70,-17,0,10110,0.0
5905227,319,2005-01-26,4,70,-20,0,10110,0.0
5905228,319,2005-01-26,5,70,-22,0,10110,0.0
5905229,319,2005-01-26,6,70,-23,0,10110,0.0
5905230,319,2005-01-26,7,60,-23,0,10110,0.0
5905231,319,2005-01-26,8,60,-22,1,10110,0.0
5905232,319,2005-01-26,9,50,-17,20,10110,0.0
5905233,319,2005-01-26,10,50,-8,57,10110,0.0
5905234,319,2005-01-26,11,60,-1,93,10110,0.0
5905235,319,2005-01-26,12,60,4,102,10110,739.6111843336167
5905236,319,2005-01-26,13,70,7,99,10110,786.6730981266609
5905237,319,2005-01-26,14,70,10,88,10110,409.7785764960455
5905238,319,2005-01-26,15,60,10,60,10110,115.7084993043368
5905239,319,2005-01-26,16,40,6,26,10110,-2.732865087532418
5905240,319,2005-01-26,17,40,3,2,10110,-107.4455906088821
5905241,319,2005-01-26,18,40,4,0,10110,0.0
5905242,319,2005-01-26,19,30,3,0,10110,0.0
5905243,319,2005-01-26,20,20,-2,0,10110,0.0
5905244,319,2005-01-26,21,10,-7,0,10110,0.0
5905245,319,2005-01-26,22,10,-8,0,10110,0.0
5905246,319,2005-01-26,23,10,-9,0,10110,0.0
5905247,319,2005-01-26,24,10,-7,0,10110,0.0
5905248,319,2005-01-27,1,10,-6,0,10110,0.0
5905249,319,2005-01-27,2,20,-2,0,10110,0.0
5905250,319,2005-01-27,3,20,-3,0,10110,0.0
5905251,319,2005-01-27,4,20,-2,0,10110,0.0
5905252,319,2005-01-27,5,20,-5,0,10110,0.0
5905253,319,2005-01-27,6,20,-4,0,10110,0.0
5905254,319,2005-01-27,7,20,-2,0,10110,0.0
5905255,319,2005-01-27,8,20,-3,0,10110,0.0
5905256,319,2005-01-27,9,20,0,4,10110,0.0
5905257,319,2005-01-27,10,20,4,16,10110,0.0
5905258,319,2005-01-27,11,40,9,33,10110,0.0
5905259,319,2005-01-27,12,30,9,24,10110,3.880629079318933
5905260,319,2005-01-27,13,30,11,16,10110,-24.06188670090141
5905261,319,2005-01-27,14,40,15,25,10110,-5.265237922366595
5905262,319,2005-01-27,15,40,14,23,10110,-8.521215501611886
5905263,319,2005-01-27,16,30,13,8,10110,-50.33090965504788
5905264,319,2005-01-27,17,20,16,0,10110,0.0
5905265,319,2005-01-27,18,20,18,0,10110,0.0
5905266,319,2005-01-27,19,20,25,0,10110,0.0
5905267,319,2005-01-27,20,20,31,0,10110,0.0
5905268,319,2005-01-27,21,50,45,0,10110,0.0
5905269,319,2005-01-27,22,60,36,0,10110,0.0
5905270,319,2005-01-27,23,40,31,0,10110,0.0
5905271,319,2005-01-27,24,40,23,0,10110,0.0
5905272,319,2005-01-28,1,30,18,0,10110,0.0
5905273,319,2005-01-28,2,20,19,0,10110,0.0
5905274,319,2005-01-28,3,10,18,0,10110,0.0
5905275,319,2005-01-28,4,10,13,0,10110,0.0
5905276,319,2005-01-28,5,10,23,0,10110,0.0
5905277,319,2005-01-28,6,20,19,0,10110,0.0
5905278,319,2005-01-28,7,20,24,0,10110,0.0
5905279,319,2005-01-28,8,10,27,0,10110,0.0
5905280,319,2005-01-28,9,10,29,3,10110,0.0
5905281,319,2005-01-28,10,10,41,21,10110,0.0
5905282,319,2005-01-28,11,20,39,30,10110,0.0
5905283,319,2005-01-28,12,20,42,40,10110,121.3393791133425
5905284,319,2005-01-28,13,20,42,41,10110,37.18539636115774
5905285,319,2005-01-28,14,20,41,27,10110,-2.138314962162432
5905286,319,2005-01-28,15,20,41,15,10110,-23.84667763050627
5905287,319,2005-01-28,16,20,39,8,10110,-49.73206221114084
5905288,319,2005-01-28,17,10,36,0,10110,0.0
5905289,319,2005-01-28,18,10,34,0,10110,0.0
5905290,319,2005-01-28,19,30,31,0,10110,0.0
5905291,319,2005-01-28,20,20,21,0,10110,0.0
5905292,319,2005-01-28,21,30,23,0,10110,0.0
5905293,319,2005-01-28,22,30,19,0,10110,0.0
5905294,319,2005-01-28,23,30,22,0,10110,0.0
5905295,319,2005-01-28,24,10,19,0,10110,0.0
5905296,319,2005-01-29,1,20,28,0,10110,0.0
5905297,319,2005-01-29,2,40,29,0,10110,0.0
5905298,319,2005-01-29,3,50,27,0,10110,0.0
5905299,319,2005-01-29,4,50,15,0,10110,0.0
5905300,319,2005-01-29,5,50,8,0,10110,0.0
5905301,319,2005-01-29,6,40,5,0,10110,0.0
5905302,319,2005-01-29,7,30,0,0,10110,0.0
5905303,319,2005-01-29,8,20,0,2,10110,0.0
5905304,319,2005-01-29,9,20,8,33,10110,0.0
5905305,319,2005-01-29,10,30,10,59,10110,0.0
5905306,319,2005-01-29,11,20,13,83,10110,0.0
5905307,319,2005-01-29,12,20,22,86,10110,772.7787903498275
5905308,319,2005-01-29,13,10,28,94,10110,642.6194909812458
5905309,319,2005-01-29,14,20,32,82,10110,288.1102313083557
5905310,319,2005-01-29,15,10,35,52,10110,58.14007871782094
5905311,319,2005-01-29,16,20,31,9,10110,-45.21929978167636
5905312,319,2005-01-29,17,10,28,0,10110,0.0
5905313,319,2005-01-29,18,20,28,0,10110,0.0
5905314,319,2005-01-29,19,20,27,0,10110,0.0
5905315,319,2005-01-29,20,30,29,0,10110,0.0
5905316,319,2005-01-29,21,30,25,0,10110,0.0
5905317,319,2005-01-29,22,30,28,0,10110,0.0
5905318,319,2005-01-29,23,30,29,0,10110,0.0
5905319,319,2005-01-29,24,30,31,0,10110,0.0
5905320,319,2005-01-30,1,30,18,0,10110,0.0
5905321,319,2005-01-30,2,30,23,0,10110,0.0
5905322,319,2005-01-30,3,20,32,0,10110,0.0
5905323,319,2005-01-30,4,20,40,0,10110,0.0
5905324,319,2005-01-30,5,30,45,0,10110,0.0
5905325,319,2005-01-30,6,30,50,0,10110,0.0
5905326,319,2005-01-30,7,40,47,0,10110,0.0
5905327,319,2005-01-30,8,30,48,1,10110,0.0
5905328,319,2005-01-30,9,30,57,11,10110,0.0
5905329,319,2005-01-30,10,20,61,26,10110,0.0
5905330,319,2005-01-30,11,30,66,32,10110,0.0
5905331,319,2005-01-30,12,40,70,32,10110,39.14290117836003
5905332,319,2005-01-30,13,40,73,51,10110,81.27654704590387
5905333,319,2005-01-30,14,40,67,23,10110,-7.95954751875928
5905334,319,2005-01-30,15,40,67,9,10110,-39.94133279219038
5905335,319,2005-01-30,16,40,64,2,10110,-77.49005930841614
5905336,319,2005-01-30,17,30,62,1,10110,-109.7606639470815
5905337,319,2005-01-30,18,30,60,0,10110,0.0
5905338,319,2005-01-30,19,30,60,0,10110,0.0
5905339,319,2005-01-30,20,30,58,0,10110,0.0
5905340,319,2005-01-30,21,40,56,0,10110,0.0
5905341,319,2005-01-30,22,30,54,0,10110,0.0
5905342,319,2005-01-30,23,40,54,0,10110,0.0
5905343,319,2005-01-30,24,30,54,0,10110,0.0
5905344,319,2005-01-31,1,30,54,0,10110,0.0
5905345,319,2005-01-31,2,30,52,0,10110,0.0
5905346,319,2005-01-31,3,30,51,0,10110,0.0
5905347,319,2005-01-31,4,30,53,0,10110,0.0
5905348,319,2005-01-31,5,30,56,0,10110,0.0
5905349,319,2005-01-31,6,30,55,0,10110,0.0
5905350,319,2005-01-31,7,30,50,0,10110,0.0
5905351,319,2005-01-31,8,30,51,2,10110,0.0
5905352,319,2005-01-31,9,30,57,14,10110,0.0
5905353,319,2005-01-31,10,40,67,48,10110,0.0
5905354,319,2005-01-31,11,50,76,72,10110,0.0
5905355,319,2005-01-31,12,70,79,86,10110,784.6951766321056
5905356,319,2005-01-31,13,70,78,88,10110,492.7400631387857
5905357,319,2005-01-31,14,70,75,41,10110,20.46537851305704
5905358,319,2005-01-31,15,70,68,19,10110,-14.60910056936555
5905359,319,2005-01-31,16,70,68,5,10110,-60.84848473219454
5905360,319,2005-01-31,17,60,72,0,10110,0.0
5905361,319,2005-01-31,18,60,78,0,10110,0.0
5905362,319,2005-01-31,19,70,79,0,10110,0.0
5905363,319,2005-01-31,20,70,84,0,10110,0.0
5905364,319,2005-01-31,21,80,82,0,10110,0.0
5905365,319,2005-01-31,22,80,83,0,10110,0.0
5905366,319,2005-01-31,23,80,80,0,10110,0.0
5905367,319,2005-01-31,24,80,69,0,10110,0.0
5905368,319,2005-02-01,1,70,64,0,10110,0.0
5905369,319,2005-02-01,2,60,65,0,10110,0.0
5905370,319,2005-02-01,3,60,58,0,10110,0.0
5905371,319,2005-02-01,4,60,58,0,10110,0.0
5905372,319,2005-02-01,5,60,55,0,10110,0.0
5905373,319,2005-02-01,6,70,53,0,10110,0.0
5905374,319,2005-02-01,7,70,52,0,10110,0.0
5905375,319,2005-02-01,8,60,54,1,10110,0.0
5905376,319,2005-02-01,9,60,56,24,10110,0.0
5905377,319,2005-02-01,10,60,63,53,10110,0.0
5905378,319,2005-02-01,11,70,69,75,10110,0.0
5905379,319,2005-02-01,12,70,63,71,10110,595.6692413060292
5905380,319,2005-02-01,13,60,61,72,10110,251.5868946471669
5905381,319,2005-02-01,14,70,68,70,10110,145.4847870153758
5905382,319,2005-02-01,15,80,53,61,10110,90.28219250834914
5905383,319,2005-02-01,16,60,59,16,10110,-23.01760997910862
5905384,319,2005-02-01,17,70,59,2,10110,-97.54004513245623
5905385,319,2005-02-01,18,50,45,0,10110,0.0
5905386,319,2005-02-01,19,30,40,0,10110,0.0
5905387,319,2005-02-01,20,30,50,0,10110,0.0
5905388,319,2005-02-01,21,40,52,0,10110,0.0
5905389,319,2005-02-01,22,30,52,0,10110,0.0
5905390,319,2005-02-01,23,30,52,0,10110,0.0
5905391,319,2005-02-01,24,30,53,0,10110,0.0
5905392,319,2005-02-02,1,30,56,0,10110,0.0
5905393,319,2005-02-02,2,40,59,0,10110,0.0
5905394,319,2005-02-02,3,60,66,0,10110,0.0
5905395,319,2005-02-02,4,60,65,0,10110,0.0
5905396,319,2005-02-02,5,60,65,0,10110,0.0
5905397,319,2005-02-02,6,50,66,0,10110,0.0
5905398,319,2005-02-02,7,50,62,0,10110,0.0
5905399,319,2005-02-02,8,50,62,0,10110,0.0
5905400,319,2005-02-02,9,50,65,6,10110,0.0
5905401,319,2005-02-02,10,60,76,51,10110,0.0
5905402,319,2005-02-02,11,60,69,33,10110,0.0
5905403,319,2005-02-02,12,60,72,35,10110,47.14378529766428
5905404,319,2005-02-02,13,70,71,33,10110,8.6060443477969
5905405,319,2005-02-02,14,70,71,52,10110,47.02139883856376
5905406,319,2005-02-02,15,70,68,30,10110,2.308127668808698
5905407,319,2005-02-02,16,60,65,8,10110,-46.68227017751719
5905408,319,2005-02-02,17,50,65,0,10110,0.0
5905409,319,2005-02-02,18,50,63,0,10110,0.0
5905410,319,2005-02-02,19,50,63,0,10110,0.0
5905411,319,2005-02-02,20,40,62,0,10110,0.0
5905412,319,2005-02-02,21,40,63,0,10110,0.0
5905413,319,2005-02-02,22,40,63,0,10110,0.0
5905414,319,2005-02-02,23,40,60,0,10110,0.0
5905415,319,2005-02-02,24,40,58,0,10110,0.0
5905416,319,2005-02-03,1,30,54,0,10110,0.0
5905417,319,2005-02-03,2,30,57,0,10110,0.0
5905418,319,2005-02-03,3,40,59,0,10110,0.0
5905419,319,2005-02-03,4,40,60,0,10110,0.0
5905420,319,2005-02-03,5,30,59,0,10110,0.0
5905421,319,2005-02-03,6,30,58,0,10110,0.0
5905422,319,2005-02-03,7,30,59,0,10110,0.0
5905423,319,2005-02-03,8,40,63,7,10110,0.0
5905424,319,2005-02-03,9,30,66,37,10110,0.0
5905425,319,2005-02-03,10,20,77,47,10110,0.0
5905426,319,2005-02-03,11,30,79,64,10110,0.0
5905427,319,2005-02-03,12,40,83,77,10110,669.0115901696374
5905428,319,2005-02-03,13,30,80,41,10110,26.72610596872198
5905429,319,2005-02-03,14,40,82,39,10110,15.02917314108898
5905430,319,2005-02-03,15,30,78,7,10110,-44.6178432917851
5905431,319,2005-02-03,16,20,76,3,10110,-67.93063124633494
5905432,319,2005-02-03,17,20,72,1,10110,-102.3968147321288
5905433,319,2005-02-03,18,20,70,0,10110,0.0
5905434,319,2005-02-03,19,20,69,0,10110,0.0
5905435,319,2005-02-03,20,20,67,0,10110,0.0
5905436,319,2005-02-03,21,10,66,0,10110,0.0
5905437,319,2005-02-03,22,10,65,0,10110,0.0
5905438,319,2005-02-03,23,0,63,0,10110,0.0
5905439,319,2005-02-03,24,10,62,0,10110,0.0
5905440,319,2005-02-04,1,30,62,0,10110,0.0
5905441,319,2005-02-04,2,20,59,0,10110,0.0
5905442,319,2005-02-04,3,10,58,0,10110,0.0
5905443,319,2005-02-04,4,0,57,0,10110,0.0
5905444,319,2005-02-04,5,10,54,0,10110,0.0
5905445,319,2005-02-04,6,10,51,0,10110,0.0
5905446,319,2005-02-04,7,10,49,0,10110,0.0
5905447,319,2005-02-04,8,10,51,2,10110,0.0
5905448,319,2005-02-04,9,30,62,29,10110,0.0
5905449,319,2005-02-04,10,30,76,56,10110,0.0
5905450,319,2005-02-04,11,40,84,112,10110,0.0
5905451,319,2005-02-04,12,40,83,84,10110,757.657602482506
5905452,319,2005-02-04,13,30,79,50,10110,56.96542225988802
5905453,319,2005-02-04,14,40,75,35,10110,8.876496516540472
5905454,319,2005-02-04,15,40,70,29,10110,1.139663838378187
5905455,319,2005-02-04,16,30,65,15,10110,-24.4057634484965
5905456,319,2005-02-04,17,20,61,2,10110,-92.80790502530591
5905457,319,2005-02-04,18,10,56,0,10110,0.0
5905458,319,2005-02-04,19,10,36,0,10110,0.0
5905459,319,2005-02-04,20,10,18,0,10110,0.0
5905460,319,2005-02-04,21,20,10,0,10110,0.0
5905461,319,2005-02-04,22,20,8,0,10110,0.0
5905462,319,2005-02-04,23,10,4,0,10110,0.0
5905463,319,2005-02-04,24,20,8,0,10110,0.0
5905464,319,2005-02-05,1,30,11,0,10110,0.0
5905465,319,2005-02-05,2,20,7,0,10110,0.0
5905466,319,2005-02-05,3,30,7,0,10110,0.0
5905467,319,2005-02-05,4,20,2,0,10110,0.0
5905468,319,2005-02-05,5,20,3,0,10110,0.0
5905469,319,2005-02-05,6,30,0,0,10110,0.0
5905470,319,2005-02-05,7,30,-3,0,10110,0.0
5905471,319,2005-02-05,8,30,-2,5,10110,0.0
5905472,319,2005-02-05,9,30,6,28,10110,0.0
5905473,319,2005-02-05,10,30,14,34,10110,0.0
5905474,319,2005-02-05,11,40,31,81,10110,0.0
5905475,319,2005-02-05,12,40,33,51,10110,171.6309635796121
5905476,319,2005-02-05,13,40,44,54,10110,72.33007831776202
5905477,319,2005-02-05,14,40,43,60,10110,68.5869600234589
5905478,319,2005-02-05,15,40,41,30,10110,2.493955857297057
5905479,319,2005-02-05,16,30,39,11,10110,-34.84087981305349
5905480,319,2005-02-05,17,30,38,1,10110,-98.88439415874706
5905481,319,2005-02-05,18,30,36,0,10110,0.0
5905482,319,2005-02-05,19,30,35,0,10110,0.0
5905483,319,2005-02-05,20,30,31,0,10110,0.0
5905484,319,2005-02-05,21,30,32,0,10110,0.0
5905485,319,2005-02-05,22,30,32,0,10110,0.0
5905486,319,2005-02-05,23,30,32,0,10110,0.0
5905487,319,2005-02-05,24,30,23,0,10110,0.0
5905488,319,2005-02-06,1,30,13,0,10110,0.0
5905489,319,2005-02-06,2,20,15,0,10110,0.0
5905490,319,2005-02-06,3,30,21,0,10110,0.0
5905491,319,2005-02-06,4,30,23,0,10110,0.0
5905492,319,2005-02-06,5,30,25,0,10110,0.0
5905493,319,2005-02-06,6,20,24,0,10110,0.0
5905494,319,2005-02-06,7,30,18,0,10110,0.0
5905495,319,2005-02-06,8,20,18,7,10110,0.0
5905496,319,2005-02-06,9,30,32,40,10110,0.0
5905497,319,2005-02-06,10,30,49,81,10110,0.0
5905498,319,2005-02-06,11,30,62,113,10110,0.0
5905499,319,2005-02-06,12,30,73,127,10110,762.9441002957387
5905500,319,2005-02-06,13,30,87,136,10110,877.1400729519452
5905501,319,2005-02-06,14,20,86,87,10110,240.4557276769218
5905502,319,2005-02-06,15,20,89,69,10110,108.8059845511459
5905503,319,2005-02-06,16,10,79,32,10110,5.727794630074752
5905504,319,2005-02-06,17,10,53,4,10110,-76.34496037628212
5905505,319,2005-02-06,18,20,49,0,10110,0.0
5905506,319,2005-02-06,19,20,46,0,10110,0.0
5905507,319,2005-02-06,20,20,28,0,10110,0.0
5905508,319,2005-02-06,21,20,24,0,10110,0.0
5905509,319,2005-02-06,22,20,8,0,10110,0.0
5905510,319,2005-02-06,23,20,10,0,10110,0.0
5905511,319,2005-02-06,24,20,10,0,10110,0.0
5905512,319,2005-02-07,1,10,-1,0,10110,0.0
5905513,319,2005-02-07,2,10,-5,0,10110,0.0
5905514,319,2005-02-07,3,10,-17,0,10110,0.0
5905515,319,2005-02-07,4,10,-12,0,10110,0.0
5905516,319,2005-02-07,5,10,-21,0,10110,0.0
5905517,319,2005-02-07,6,10,-17,0,10110,0.0
5905518,319,2005-02-07,7,10,-23,0,10110,0.0
5905519,319,2005-02-07,8,10,-18,7,10110,0.0
5905520,319,2005-02-07,9,20,-4,45,10110,0.0
5905521,319,2005-02-07,10,20,5,80,10110,0.0
5905522,319,2005-02-07,11,20,15,115,10110,0.0
5905523,319,2005-02-07,12,10,30,128,10110,775.1866207560429
5905524,319,2005-02-07,13,20,32,121,10110,838.4794496890786
5905525,319,2005-02-07,14,20,33,102,10110,384.7864403825626
5905526,319,2005-02-07,15,20,31,71,10110,114.4176499883299
5905527,319,2005-02-07,16,20,24,31,10110,3.972890739599896
5905528,319,2005-02-07,17,10,4,3,10110,-81.50315090669046
5905529,319,2005-02-07,18,20,-3,0,10110,0.0
5905530,319,2005-02-07,19,10,-11,0,10110,0.0
5905531,319,2005-02-07,20,0,-13,0,10110,0.0
5905532,319,2005-02-07,21,0,-18,0,10110,0.0
5905533,319,2005-02-07,22,10,-21,0,10110,0.0
5905534,319,2005-02-07,23,0,-27,0,10110,0.0
5905535,319,2005-02-07,24,0,-30,0,10110,0.0
5905536,319,2005-02-08,1,0,-31,0,10110,0.0
5905537,319,2005-02-08,2,10,-34,0,10110,0.0
5905538,319,2005-02-08,3,10,-34,0,10110,0.0
5905539,319,2005-02-08,4,10,-35,0,10110,0.0
5905540,319,2005-02-08,5,10,-37,0,10110,0.0
5905541,319,2005-02-08,6,10,-35,0,10110,0.0
5905542,319,2005-02-08,7,10,-36,0,10110,0.0
5905543,319,2005-02-08,8,10,-26,6,10110,0.0
5905544,319,2005-02-08,9,10,-7,39,10110,0.0
5905545,319,2005-02-08,10,20,18,86,10110,0.0
5905546,319,2005-02-08,11,20,41,112,10110,0.0
5905547,319,2005-02-08,12,20,56,123,10110,808.9232367751762
5905548,319,2005-02-08,13,20,67,111,10110,676.823125293198
5905549,319,2005-02-08,14,20,79,105,10110,402.8324052006216
5905550,319,2005-02-08,15,30,77,77,10110,144.641740503653
5905551,319,2005-02-08,16,20,72,35,10110,10.08683411596934
5905552,319,2005-02-08,17,20,58,4,10110,-74.02495651550828
5905553,319,2005-02-08,18,20,39,0,10110,0.0
5905554,319,2005-02-08,19,20,36,0,10110,0.0
5905555,319,2005-02-08,20,20,43,0,10110,0.0
5905556,319,2005-02-08,21,20,42,0,10110,0.0
5905557,319,2005-02-08,22,20,37,0,10110,0.0
5905558,319,2005-02-08,23,20,26,0,10110,0.0
5905559,319,2005-02-08,24,30,30,0,10110,0.0
5905560,319,2005-02-09,1,30,26,0,10110,0.0
5905561,319,2005-02-09,2,20,18,0,10110,0.0
5905562,319,2005-02-09,3,30,21,0,10110,0.0
5905563,319,2005-02-09,4,20,19,0,10110,0.0
5905564,319,2005-02-09,5,20,19,0,10110,0.0
5905565,319,2005-02-09,6,20,16,0,10110,0.0
5905566,319,2005-02-09,7,30,23,0,10110,0.0
5905567,319,2005-02-09,8,30,26,10,10110,0.0
5905568,319,2005-02-09,9,30,51,49,10110,0.0
5905569,319,2005-02-09,10,40,69,76,10110,0.0
5905570,319,2005-02-09,11,60,78,79,10110,0.0
5905571,319,2005-02-09,12,60,80,66,10110,315.1865517138751
5905572,319,2005-02-09,13,60,87,81,10110,246.4955492671301
5905573,319,2005-02-09,14,60,95,80,10110,155.6207067847766
5905574,319,2005-02-09,15,70,97,35,10110,8.603536548678179
5905575,319,2005-02-09,16,60,92,17,10110,-18.25521338041565
5905576,319,2005-02-09,17,60,88,3,10110,-78.91706155991565
5905577,319,2005-02-09,18,70,83,0,10110,0.0
