,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5898345,319,2004-04-14,10,10,138,232,10110,-1.747522645233711
5898346,319,2004-04-14,11,20,133,212,10110,948.1343167145113
5898347,319,2004-04-14,12,20,139,132,10110,139.1960687849524
5898348,319,2004-04-14,13,20,145,184,10110,278.8890950213811
5898349,319,2004-04-14,14,20,151,230,10110,521.2277205639397
5898350,319,2004-04-14,15,20,155,213,10110,408.3443394289569
5898351,319,2004-04-14,16,20,154,122,10110,87.08048979767256
5898352,319,2004-04-14,17,40,148,81,10110,45.57931238105443
5898353,319,2004-04-14,18,30,132,35,10110,10.55332035744296
5898354,319,2004-04-14,19,20,97,3,10110,-65.09680608517148
5898355,319,2004-04-14,20,20,88,0,10110,0.0
5898356,319,2004-04-14,21,20,79,0,10110,0.0
5898357,319,2004-04-14,22,10,58,0,10110,0.0
5898358,319,2004-04-14,23,10,53,0,10110,0.0
5898359,319,2004-04-14,24,10,46,0,10110,0.0
5898360,319,2004-04-15,1,10,42,0,10110,0.0
5898361,319,2004-04-15,2,20,31,0,10110,0.0
5898362,319,2004-04-15,3,10,31,0,10110,0.0
5898363,319,2004-04-15,4,20,33,0,10110,0.0
5898364,319,2004-04-15,5,10,37,0,10110,0.0
5898365,319,2004-04-15,6,20,56,18,10110,0.0
5898366,319,2004-04-15,7,20,93,73,10110,0.0
5898367,319,2004-04-15,8,20,120,107,10110,0.0
5898368,319,2004-04-15,9,30,143,178,10110,-3225.978956409238
5898369,319,2004-04-15,10,30,162,225,10110,302.5025989817553
5898370,319,2004-04-15,11,40,161,261,10110,845.3493402898652
5898371,319,2004-04-15,12,50,165,259,10110,979.6871134447997
5898372,319,2004-04-15,13,40,176,235,10110,633.7842552304511
5898373,319,2004-04-15,14,40,170,222,10110,434.9135854597488
5898374,319,2004-04-15,15,40,167,108,10110,52.39374436699298
5898375,319,2004-04-15,16,40,167,63,10110,29.55425906579514
5898376,319,2004-04-15,17,40,170,68,10110,32.98162888128009
5898377,319,2004-04-15,18,30,145,26,10110,2.180190220297125
5898378,319,2004-04-15,19,20,141,2,10110,-69.40546504999057
5898379,319,2004-04-15,20,20,127,0,10110,0.0
5898380,319,2004-04-15,21,20,118,0,10110,0.0
5898381,319,2004-04-15,22,20,115,0,10110,0.0
5898382,319,2004-04-15,23,20,105,0,10110,0.0
5898383,319,2004-04-15,24,20,87,0,10110,0.0
5898384,319,2004-04-16,1,10,81,0,10110,0.0
5898385,319,2004-04-16,2,20,54,0,10110,0.0
5898386,319,2004-04-16,3,20,66,0,10110,0.0
5898387,319,2004-04-16,4,20,74,0,10110,0.0
5898388,319,2004-04-16,5,20,67,0,10110,0.0
5898389,319,2004-04-16,6,20,82,21,10110,0.0
5898390,319,2004-04-16,7,30,107,73,10110,0.0
5898391,319,2004-04-16,8,30,136,132,10110,0.0
5898392,319,2004-04-16,9,30,164,186,10110,-3910.388222077014
5898393,319,2004-04-16,10,40,175,230,10110,242.0825651291333
5898394,319,2004-04-16,11,50,184,251,10110,907.8710596650914
5898395,319,2004-04-16,12,50,191,265,10110,983.4262660604502
5898396,319,2004-04-16,13,40,193,261,10110,856.2944554042278
5898397,319,2004-04-16,14,50,188,215,10110,381.5227397284593
5898398,319,2004-04-16,15,30,194,178,10110,212.660785287931
5898399,319,2004-04-16,16,20,194,117,10110,74.80405545071741
5898400,319,2004-04-16,17,20,189,70,10110,34.2637824480914
5898401,319,2004-04-16,18,20,163,24,10110,0.01138850178357546
5898402,319,2004-04-16,19,30,133,3,10110,-63.54350362965856
5898403,319,2004-04-16,20,30,124,0,10110,0.0
5898404,319,2004-04-16,21,20,112,0,10110,0.0
5898405,319,2004-04-16,22,20,101,0,10110,0.0
5898406,319,2004-04-16,23,20,131,0,10110,0.0
5898407,319,2004-04-16,24,20,129,0,10110,0.0
5898408,319,2004-04-17,1,20,111,0,10110,0.0
5898409,319,2004-04-17,2,20,111,0,10110,0.0
5898410,319,2004-04-17,3,20,96,0,10110,0.0
5898411,319,2004-04-17,4,10,86,0,10110,0.0
5898412,319,2004-04-17,5,10,77,0,10110,0.0
5898413,319,2004-04-17,6,20,95,14,10110,0.0
5898414,319,2004-04-17,7,20,121,46,10110,0.0
5898415,319,2004-04-17,8,30,148,117,10110,0.0
5898416,319,2004-04-17,9,50,152,158,10110,-417.9816538931763
5898417,319,2004-04-17,10,40,173,206,10110,739.5391106038081
5898418,319,2004-04-17,11,50,179,245,10110,932.9940999048982
5898419,319,2004-04-17,12,40,182,251,10110,956.5872466489701
5898420,319,2004-04-17,13,40,181,200,10110,345.5837698979471
5898421,319,2004-04-17,14,50,157,83,10110,36.69947550304205
5898422,319,2004-04-17,15,60,139,75,10110,34.05312892520961
5898423,319,2004-04-17,16,50,130,23,10110,4.529069599863315
5898424,319,2004-04-17,17,40,125,6,10110,-26.13854656545168
5898425,319,2004-04-17,18,60,109,2,10110,-46.43660099610346
5898426,319,2004-04-17,19,50,99,0,10110,0.0
5898427,319,2004-04-17,20,50,90,0,10110,0.0
5898428,319,2004-04-17,21,50,91,0,10110,0.0
5898429,319,2004-04-17,22,40,77,0,10110,0.0
5898430,319,2004-04-17,23,30,77,0,10110,0.0
5898431,319,2004-04-17,24,20,68,0,10110,0.0
5898432,319,2004-04-18,1,20,64,0,10110,0.0
5898433,319,2004-04-18,2,40,65,0,10110,0.0
5898434,319,2004-04-18,3,40,65,0,10110,0.0
5898435,319,2004-04-18,4,40,64,0,10110,0.0
5898436,319,2004-04-18,5,40,63,1,10110,0.0
5898437,319,2004-04-18,6,50,71,11,10110,0.0
5898438,319,2004-04-18,7,60,77,42,10110,0.0
5898439,319,2004-04-18,8,70,80,54,10110,0.0
5898440,319,2004-04-18,9,70,80,65,10110,371.5318462235406
5898441,319,2004-04-18,10,80,87,64,10110,63.21426144984321
5898442,319,2004-04-18,11,80,88,69,10110,36.9190964429028
5898443,319,2004-04-18,12,80,89,71,10110,32.90904977897659
5898444,319,2004-04-18,13,70,89,58,10110,28.3710204113747
5898445,319,2004-04-18,14,70,90,48,10110,24.73589923328745
5898446,319,2004-04-18,15,70,94,72,10110,33.12706402269957
5898447,319,2004-04-18,16,70,99,20,10110,0.9461435055806577
5898448,319,2004-04-18,17,60,96,13,10110,-11.92712913453695
5898449,319,2004-04-18,18,70,83,5,10110,-36.7552636976604
5898450,319,2004-04-18,19,60,82,4,10110,-57.45748920342842
5898451,319,2004-04-18,20,70,73,0,10110,0.0
5898452,319,2004-04-18,21,70,68,0,10110,0.0
5898453,319,2004-04-18,22,50,62,0,10110,0.0
5898454,319,2004-04-18,23,40,59,0,10110,0.0
5898455,319,2004-04-18,24,50,62,0,10110,0.0
5898456,319,2004-04-19,1,70,58,0,10110,0.0
5898457,319,2004-04-19,2,70,53,0,10110,0.0
5898458,319,2004-04-19,3,50,55,0,10110,0.0
5898459,319,2004-04-19,4,50,55,0,10110,0.0
5898460,319,2004-04-19,5,50,57,0,10110,0.0
5898461,319,2004-04-19,6,50,60,9,10110,0.0
5898462,319,2004-04-19,7,60,63,26,10110,0.0
5898463,319,2004-04-19,8,60,64,31,10110,0.0
5898464,319,2004-04-19,9,60,62,42,10110,74.80256015609862
5898465,319,2004-04-19,10,70,75,94,10110,226.4559131235603
5898466,319,2004-04-19,11,80,93,157,10110,430.3925286862766
5898467,319,2004-04-19,12,70,100,248,10110,929.6584399218729
5898468,319,2004-04-19,13,60,101,115,10110,60.29591909686602
5898469,319,2004-04-19,14,70,111,181,10110,199.42937034428
5898470,319,2004-04-19,15,60,95,107,10110,49.7273247350542
5898471,319,2004-04-19,16,50,106,128,10110,91.68330893506266
5898472,319,2004-04-19,17,40,101,97,10110,65.4884057712497
5898473,319,2004-04-19,18,30,88,35,10110,11.09571435262828
5898474,319,2004-04-19,19,10,77,2,10110,-66.16339549006827
5898475,319,2004-04-19,20,10,70,0,10110,0.0
5898476,319,2004-04-19,21,10,57,0,10110,0.0
5898477,319,2004-04-19,22,10,44,0,10110,0.0
5898478,319,2004-04-19,23,20,46,0,10110,0.0
5898479,319,2004-04-19,24,20,37,0,10110,0.0
5898480,319,2004-04-20,1,20,34,0,10110,0.0
5898481,319,2004-04-20,2,20,30,0,10110,0.0
5898482,319,2004-04-20,3,20,30,0,10110,0.0
5898483,319,2004-04-20,4,20,22,0,10110,0.0
5898484,319,2004-04-20,5,10,10,1,10110,0.0
5898485,319,2004-04-20,6,10,36,26,10110,0.0
5898486,319,2004-04-20,7,20,66,82,10110,0.0
5898487,319,2004-04-20,8,30,84,141,10110,0.0
5898488,319,2004-04-20,9,20,104,193,10110,-2860.906646265902
5898489,319,2004-04-20,10,20,111,235,10110,386.1052188291634
5898490,319,2004-04-20,11,20,132,288,10110,713.0111788950646
5898491,319,2004-04-20,12,30,136,239,10110,856.2928499305516
5898492,319,2004-04-20,13,30,140,258,10110,769.5895170377222
5898493,319,2004-04-20,14,30,142,222,10110,393.2364160731278
5898494,319,2004-04-20,15,40,143,141,10110,93.23458806386652
5898495,319,2004-04-20,16,30,153,170,10110,225.7778367940911
5898496,319,2004-04-20,17,20,133,61,10110,28.38665769289546
5898497,319,2004-04-20,18,40,125,5,10110,-36.07294539921729
5898498,319,2004-04-20,19,40,115,3,10110,-60.65931170522832
5898499,319,2004-04-20,20,30,108,0,10110,0.0
5898500,319,2004-04-20,21,20,106,0,10110,0.0
5898501,319,2004-04-20,22,20,106,0,10110,0.0
5898502,319,2004-04-20,23,30,106,0,10110,0.0
5898503,319,2004-04-20,24,30,104,0,10110,0.0
5898504,319,2004-04-21,1,20,98,0,10110,0.0
5898505,319,2004-04-21,2,10,91,0,10110,0.0
5898506,319,2004-04-21,3,20,88,0,10110,0.0
5898507,319,2004-04-21,4,20,96,0,10110,0.0
5898508,319,2004-04-21,5,20,101,0,10110,0.0
5898509,319,2004-04-21,6,20,107,7,10110,0.0
5898510,319,2004-04-21,7,30,117,27,10110,0.0
5898511,319,2004-04-21,8,40,135,64,10110,0.0
5898512,319,2004-04-21,9,40,156,143,10110,600.600699131954
5898513,319,2004-04-21,10,40,167,191,10110,887.3590323901186
5898514,319,2004-04-21,11,50,163,163,10110,458.4025728323392
5898515,319,2004-04-21,12,50,164,108,10110,65.53358010790143
5898516,319,2004-04-21,13,50,175,161,10110,152.0794445896383
5898517,319,2004-04-21,14,50,179,192,10110,234.7528051390776
5898518,319,2004-04-21,15,50,177,153,10110,117.4432710122379
5898519,319,2004-04-21,16,50,176,71,10110,32.59463655768464
5898520,319,2004-04-21,17,40,177,70,10110,33.45893890088546
5898521,319,2004-04-21,18,30,168,42,10110,16.51430943736938
5898522,319,2004-04-21,19,20,156,6,10110,-47.4075055523616
5898523,319,2004-04-21,20,20,153,0,10110,0.0
5898524,319,2004-04-21,21,20,152,0,10110,0.0
5898525,319,2004-04-21,22,30,143,0,10110,0.0
5898526,319,2004-04-21,23,30,131,0,10110,0.0
5898527,319,2004-04-21,24,10,125,0,10110,0.0
5898528,319,2004-04-22,1,10,120,0,10110,0.0
5898529,319,2004-04-22,2,10,111,0,10110,0.0
5898530,319,2004-04-22,3,10,113,0,10110,0.0
5898531,319,2004-04-22,4,20,112,0,10110,0.0
5898532,319,2004-04-22,5,20,108,1,10110,0.0
5898533,319,2004-04-22,6,20,108,12,10110,0.0
5898534,319,2004-04-22,7,20,118,55,10110,0.0
5898535,319,2004-04-22,8,40,121,91,10110,0.0
5898536,319,2004-04-22,9,30,132,187,10110,-1488.246230386722
5898537,319,2004-04-22,10,40,144,225,10110,657.3860993735398
5898538,319,2004-04-22,11,30,148,232,10110,958.7875377109505
5898539,319,2004-04-22,12,30,158,269,10110,979.6013277576322
5898540,319,2004-04-22,13,40,157,195,10110,285.3178522043069
5898541,319,2004-04-22,14,50,139,131,10110,70.78947349611634
5898542,319,2004-04-22,15,40,153,135,10110,80.1291231319462
5898543,319,2004-04-22,16,40,146,118,10110,69.97316817473045
5898544,319,2004-04-22,17,40,142,97,10110,62.4165191197002
5898545,319,2004-04-22,18,40,134,41,10110,15.85157680800301
5898546,319,2004-04-22,19,20,111,12,10110,-27.70763849846735
5898547,319,2004-04-22,20,30,102,0,10110,0.0
5898548,319,2004-04-22,21,20,99,0,10110,0.0
5898549,319,2004-04-22,22,20,79,0,10110,0.0
5898550,319,2004-04-22,23,10,73,0,10110,0.0
5898551,319,2004-04-22,24,10,66,0,10110,0.0
5898552,319,2004-04-23,1,10,51,0,10110,0.0
5898553,319,2004-04-23,2,10,53,0,10110,0.0
5898554,319,2004-04-23,3,0,44,0,10110,0.0
5898555,319,2004-04-23,4,10,41,0,10110,0.0
5898556,319,2004-04-23,5,10,38,1,10110,0.0
5898557,319,2004-04-23,6,10,62,29,10110,0.0
5898558,319,2004-04-23,7,0,98,79,10110,0.0
5898559,319,2004-04-23,8,0,127,140,10110,0.0
5898560,319,2004-04-23,9,10,143,192,10110,-1670.656975049477
5898561,319,2004-04-23,10,30,155,217,10110,774.6450572922016
5898562,319,2004-04-23,11,40,159,250,10110,950.4773042967964
5898563,319,2004-04-23,12,50,164,295,10110,981.1862787891077
5898564,319,2004-04-23,13,50,167,257,10110,716.9441880268668
5898565,319,2004-04-23,14,50,163,253,10110,588.5676167421718
5898566,319,2004-04-23,15,60,159,196,10110,258.923868421319
5898567,319,2004-04-23,16,60,155,172,10110,221.9008448746733
5898568,319,2004-04-23,17,60,148,115,10110,100.049174278938
5898569,319,2004-04-23,18,60,132,56,10110,27.93356411162396
5898570,319,2004-04-23,19,40,110,8,10110,-39.29987724945926
5898571,319,2004-04-23,20,30,93,0,10110,0.0
5898572,319,2004-04-23,21,20,85,0,10110,0.0
5898573,319,2004-04-23,22,20,73,0,10110,0.0
5898574,319,2004-04-23,23,10,66,0,10110,0.0
5898575,319,2004-04-23,24,10,64,0,10110,0.0
5898576,319,2004-04-24,1,10,58,0,10110,0.0
5898577,319,2004-04-24,2,10,54,0,10110,0.0
5898578,319,2004-04-24,3,10,49,0,10110,0.0
5898579,319,2004-04-24,4,10,36,0,10110,0.0
5898580,319,2004-04-24,5,10,50,1,10110,0.0
5898581,319,2004-04-24,6,0,69,13,10110,0.0
5898582,319,2004-04-24,7,0,86,27,10110,0.0
5898583,319,2004-04-24,8,0,103,56,10110,0.0
5898584,319,2004-04-24,9,10,125,86,10110,597.9758910041447
5898585,319,2004-04-24,10,10,135,146,10110,755.5016731672031
5898586,319,2004-04-24,11,10,148,147,10110,300.7803869509197
5898587,319,2004-04-24,12,10,157,162,10110,215.720604959738
5898588,319,2004-04-24,13,20,163,170,10110,171.9895945551019
5898589,319,2004-04-24,14,20,162,162,10110,126.1897841469525
5898590,319,2004-04-24,15,30,157,99,10110,43.16172958074998
5898591,319,2004-04-24,16,20,154,67,10110,31.23971125525993
5898592,319,2004-04-24,17,30,150,59,10110,27.435103847116
5898593,319,2004-04-24,18,30,142,29,10110,6.506293690952213
5898594,319,2004-04-24,19,20,120,8,10110,-38.88381636595406
5898595,319,2004-04-24,20,10,97,0,10110,0.0
5898596,319,2004-04-24,21,20,83,0,10110,0.0
5898597,319,2004-04-24,22,20,74,0,10110,0.0
5898598,319,2004-04-24,23,10,67,0,10110,0.0
5898599,319,2004-04-24,24,10,60,0,10110,0.0
5898600,319,2004-04-25,1,0,59,0,10110,0.0
5898601,319,2004-04-25,2,0,57,0,10110,0.0
5898602,319,2004-04-25,3,0,41,0,10110,0.0
5898603,319,2004-04-25,4,10,38,0,10110,0.0
5898604,319,2004-04-25,5,10,41,2,10110,0.0
5898605,319,2004-04-25,6,10,73,30,10110,0.0
5898606,319,2004-04-25,7,10,104,78,10110,0.0
5898607,319,2004-04-25,8,10,129,121,10110,0.0
5898608,319,2004-04-25,9,10,155,172,10110,45.66316675272262
5898609,319,2004-04-25,10,20,163,227,10110,718.6047166524512
5898610,319,2004-04-25,11,40,171,249,10110,957.2215345794411
5898611,319,2004-04-25,12,40,174,260,10110,941.2544621898579
5898612,319,2004-04-25,13,30,179,231,10110,499.7455350323118
5898613,319,2004-04-25,14,40,184,203,10110,264.5580151631508
5898614,319,2004-04-25,15,40,185,137,10110,80.06723602159215
5898615,319,2004-04-25,16,40,179,89,10110,40.28671077064568
5898616,319,2004-04-25,17,40,172,61,10110,28.37017551969797
5898617,319,2004-04-25,18,30,161,26,10110,3.57646567801871
5898618,319,2004-04-25,19,20,136,7,10110,-41.85487672423741
5898619,319,2004-04-25,20,30,132,0,10110,0.0
5898620,319,2004-04-25,21,20,111,0,10110,0.0
5898621,319,2004-04-25,22,20,109,0,10110,0.0
5898622,319,2004-04-25,23,20,99,0,10110,0.0
5898623,319,2004-04-25,24,20,90,0,10110,0.0
5898624,319,2004-04-26,1,20,81,0,10110,0.0
5898625,319,2004-04-26,2,20,77,0,10110,0.0
5898626,319,2004-04-26,3,20,97,0,10110,0.0
5898627,319,2004-04-26,4,10,72,0,10110,0.0
5898628,319,2004-04-26,5,10,79,1,10110,0.0
5898629,319,2004-04-26,6,10,91,17,10110,0.0
5898630,319,2004-04-26,7,10,124,89,10110,0.0
5898631,319,2004-04-26,8,20,152,144,10110,0.0
5898632,319,2004-04-26,9,20,165,192,10110,-941.4058025146633
5898633,319,2004-04-26,10,10,183,240,10110,568.8087638838269
5898634,319,2004-04-26,11,20,187,269,10110,921.2632748296029
5898635,319,2004-04-26,12,30,192,301,10110,980.9032791139457
5898636,319,2004-04-26,13,30,199,268,10110,780.7497608942108
5898637,319,2004-04-26,14,30,200,259,10110,601.193318815307
5898638,319,2004-04-26,15,30,196,202,10110,272.9084839974987
5898639,319,2004-04-26,16,30,197,170,10110,202.1039860451342
5898640,319,2004-04-26,17,20,189,87,10110,46.29097470000205
5898641,319,2004-04-26,18,30,173,31,10110,8.571997064000358
5898642,319,2004-04-26,19,40,156,9,10110,-34.91701073536336
5898643,319,2004-04-26,20,20,124,0,10110,0.0
5898644,319,2004-04-26,21,10,106,0,10110,0.0
5898645,319,2004-04-26,22,20,97,0,10110,0.0
5898646,319,2004-04-26,23,20,89,0,10110,0.0
5898647,319,2004-04-26,24,20,88,0,10110,0.0
5898648,319,2004-04-27,1,20,86,0,10110,0.0
5898649,319,2004-04-27,2,10,82,0,10110,0.0
5898650,319,2004-04-27,3,10,77,0,10110,0.0
5898651,319,2004-04-27,4,10,90,0,10110,0.0
5898652,319,2004-04-27,5,10,98,4,10110,0.0
5898653,319,2004-04-27,6,20,106,24,10110,0.0
5898654,319,2004-04-27,7,10,128,52,10110,0.0
5898655,319,2004-04-27,8,20,149,91,10110,0.0
5898656,319,2004-04-27,9,20,176,165,10110,447.2862472969637
5898657,319,2004-04-27,10,30,190,183,10110,912.3273890665093
5898658,319,2004-04-27,11,30,203,216,10110,906.6855509056729
5898659,319,2004-04-27,12,40,203,240,10110,765.748094639078
5898660,319,2004-04-27,13,40,208,221,10110,398.2999610101448
5898661,319,2004-04-27,14,40,206,170,10110,140.505246808571
5898662,319,2004-04-27,15,30,208,134,10110,73.74544267213084
5898663,319,2004-04-27,16,30,208,136,10110,96.59372774645604
5898664,319,2004-04-27,17,30,206,89,10110,48.00093393321899
5898665,319,2004-04-27,18,40,193,26,10110,3.822854760378319
5898666,319,2004-04-27,19,30,178,3,10110,-56.2516747723232
5898667,319,2004-04-27,20,30,148,0,10110,0.0
5898668,319,2004-04-27,21,30,133,0,10110,0.0
5898669,319,2004-04-27,22,40,145,0,10110,0.0
5898670,319,2004-04-27,23,50,142,0,10110,0.0
5898671,319,2004-04-27,24,40,140,0,10110,0.0
5898672,319,2004-04-28,1,30,135,0,10110,0.0
5898673,319,2004-04-28,2,20,131,0,10110,0.0
5898674,319,2004-04-28,3,20,133,0,10110,0.0
5898675,319,2004-04-28,4,10,123,0,10110,0.0
5898676,319,2004-04-28,5,10,103,1,10110,0.0
5898677,319,2004-04-28,6,10,126,21,10110,0.0
5898678,319,2004-04-28,7,20,134,38,10110,0.0
5898679,319,2004-04-28,8,30,139,43,10110,0.0
5898680,319,2004-04-28,9,30,161,171,10110,347.5644791037714
5898681,319,2004-04-28,10,30,177,234,10110,712.144038689726
5898682,319,2004-04-28,11,20,188,264,10110,944.7671216648781
5898683,319,2004-04-28,12,30,196,269,10110,959.0194318425561
5898684,319,2004-04-28,13,20,200,192,10110,241.9566651092295
5898685,319,2004-04-28,14,20,203,140,10110,77.76667107907284
5898686,319,2004-04-28,15,40,141,21,10110,3.702247962619278
5898687,319,2004-04-28,16,30,129,13,10110,-8.088846984428072
5898688,319,2004-04-28,17,10,139,24,10110,4.837476749955584
5898689,319,2004-04-28,18,30,133,6,10110,-30.99271252138614
5898690,319,2004-04-28,19,40,133,0,10110,0.0
5898691,319,2004-04-28,20,30,131,0,10110,0.0
5898692,319,2004-04-28,21,20,127,0,10110,0.0
5898693,319,2004-04-28,22,20,125,0,10110,0.0
5898694,319,2004-04-28,23,20,118,0,10110,0.0
5898695,319,2004-04-28,24,20,118,0,10110,0.0
5898696,319,2004-04-29,1,20,119,0,10110,0.0
5898697,319,2004-04-29,2,30,118,0,10110,0.0
5898698,319,2004-04-29,3,20,117,0,10110,0.0
5898699,319,2004-04-29,4,30,116,0,10110,0.0
5898700,319,2004-04-29,5,30,115,0,10110,0.0
5898701,319,2004-04-29,6,30,118,5,10110,0.0
5898702,319,2004-04-29,7,30,121,13,10110,0.0
5898703,319,2004-04-29,8,40,124,26,10110,0.0
5898704,319,2004-04-29,9,60,135,86,10110,480.7084397659153
5898705,319,2004-04-29,10,50,125,72,10110,63.70232738447628
5898706,319,2004-04-29,11,50,148,185,10110,584.607231041736
5898707,319,2004-04-29,12,60,151,191,10110,340.2000880649007
5898708,319,2004-04-29,13,50,146,104,10110,46.03408154313568
5898709,319,2004-04-29,14,30,159,41,10110,21.38841722911895
5898710,319,2004-04-29,15,40,162,159,10110,117.0891802833925
5898711,319,2004-04-29,16,40,164,131,10110,84.28641776471689
5898712,319,2004-04-29,17,40,157,93,10110,51.61998326643231
5898713,319,2004-04-29,18,30,148,28,10110,6.121985349469373
5898714,319,2004-04-29,19,10,144,7,10110,-40.18526082505486
5898715,319,2004-04-29,20,10,137,0,10110,0.0
5898716,319,2004-04-29,21,10,135,0,10110,0.0
5898717,319,2004-04-29,22,10,135,0,10110,0.0
5898718,319,2004-04-29,23,10,129,0,10110,0.0
5898719,319,2004-04-29,24,10,124,0,10110,0.0
5898720,319,2004-04-30,1,10,119,0,10110,0.0
5898721,319,2004-04-30,2,10,106,0,10110,0.0
5898722,319,2004-04-30,3,10,104,0,10110,0.0
5898723,319,2004-04-30,4,30,114,0,10110,0.0
5898724,319,2004-04-30,5,40,121,2,10110,0.0
5898725,319,2004-04-30,6,50,128,22,10110,0.0
5898726,319,2004-04-30,7,60,131,22,10110,0.0
5898727,319,2004-04-30,8,50,133,37,10110,0.0
5898728,319,2004-04-30,9,30,158,92,10110,559.2407522286092
5898729,319,2004-04-30,10,50,165,181,10110,912.6676801182615
5898730,319,2004-04-30,11,40,184,265,10110,950.1243773587074
5898731,319,2004-04-30,12,30,190,193,10110,345.8032031197348
5898732,319,2004-04-30,13,30,198,184,10110,202.27936036653
5898733,319,2004-04-30,14,20,200,146,10110,84.94490325948624
5898734,319,2004-04-30,15,10,207,89,10110,38.3264479133107
5898735,319,2004-04-30,16,10,207,47,10110,23.9022495123259
5898736,319,2004-04-30,17,10,195,33,10110,13.5985636515209
5898737,319,2004-04-30,18,10,177,10,10110,-21.00950203481214
5898738,319,2004-04-30,19,30,171,3,10110,-54.58498107374141
5898739,319,2004-04-30,20,40,151,0,10110,0.0
5898740,319,2004-04-30,21,20,138,0,10110,0.0
5898741,319,2004-04-30,22,40,136,0,10110,0.0
5898742,319,2004-04-30,23,20,125,0,10110,0.0
5898743,319,2004-04-30,24,10,121,0,10110,0.0
5898744,319,2004-05-01,1,20,114,0,10110,0.0
5898745,319,2004-05-01,2,10,107,0,10110,0.0
5898746,319,2004-05-01,3,20,114,0,10110,0.0
5898747,319,2004-05-01,4,20,91,0,10110,0.0
5898748,319,2004-05-01,5,10,95,2,10110,0.0
5898749,319,2004-05-01,6,10,116,25,10110,0.0
5898750,319,2004-05-01,7,10,145,101,10110,0.0
5898751,319,2004-05-01,8,20,165,153,10110,0.0
5898752,319,2004-05-01,9,50,165,220,10110,-2164.56294279448
5898753,319,2004-05-01,10,60,145,174,10110,897.4989375431755
5898754,319,2004-05-01,11,50,167,270,10110,943.8278935313251
5898755,319,2004-05-01,12,60,174,292,10110,989.5582439941792
5898756,319,2004-05-01,13,60,165,234,10110,469.6624450962397
5898757,319,2004-05-01,14,60,175,240,10110,438.3510319155718
5898758,319,2004-05-01,15,60,170,198,10110,235.7549392284531
