,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5983994,319,2014-01-21,3,10,49,0,10111,0.0
5983995,319,2014-01-21,4,10,44,0,10113,0.0
5983996,319,2014-01-21,5,10,38,0,10113,0.0
5983997,319,2014-01-21,6,20,40,0,10116,0.0
5983998,319,2014-01-21,7,20,45,0,10119,0.0
5983999,319,2014-01-21,8,30,46,1,10123,0.0
5984000,319,2014-01-21,9,30,50,14,10123,0.0
5984001,319,2014-01-21,10,30,59,35,10124,0.0
5984002,319,2014-01-21,11,40,38,43,10128,0.0
5984003,319,2014-01-21,12,40,50,58,10126,566.7386201148728
5984004,319,2014-01-21,13,50,56,59,10125,218.749012650181
5984005,319,2014-01-21,14,50,56,33,10125,9.585586344113477
5984006,319,2014-01-21,15,40,57,14,10126,-28.58398328100518
5984007,319,2014-01-21,16,30,56,4,10125,-74.91367238271154
5984008,319,2014-01-21,17,30,49,0,10125,0.0
5984009,319,2014-01-21,18,30,46,0,10126,0.0
5984010,319,2014-01-21,19,30,46,0,10127,0.0
5984011,319,2014-01-21,20,30,46,0,10129,0.0
5984012,319,2014-01-21,21,30,43,0,10130,0.0
5984013,319,2014-01-21,22,30,42,0,10126,0.0
5984014,319,2014-01-21,23,30,41,0,10124,0.0
5984015,319,2014-01-21,24,40,38,0,10122,0.0
5984016,319,2014-01-22,1,50,32,0,10119,0.0
5984017,319,2014-01-22,2,40,29,0,10117,0.0
5984018,319,2014-01-22,3,40,26,0,10113,0.0
5984019,319,2014-01-22,4,40,24,0,10112,0.0
5984020,319,2014-01-22,5,40,18,0,10110,0.0
5984021,319,2014-01-22,6,40,19,0,10107,0.0
5984022,319,2014-01-22,7,40,21,0,10107,0.0
5984023,319,2014-01-22,8,40,19,3,10109,0.0
5984024,319,2014-01-22,9,40,20,22,10111,0.0
5984025,319,2014-01-22,10,40,25,42,10112,0.0
5984026,319,2014-01-22,11,50,35,68,10110,0.0
5984027,319,2014-01-22,12,40,46,101,10106,684.3367455307025
5984028,319,2014-01-22,13,40,47,62,10103,246.9262306054642
5984029,319,2014-01-22,14,40,49,35,10102,13.60520916143057
5984030,319,2014-01-22,15,40,51,24,10105,-7.288942329644279
5984031,319,2014-01-22,16,30,51,6,10108,-62.82759322322211
5984032,319,2014-01-22,17,20,50,0,10110,0.0
5984033,319,2014-01-22,18,20,52,0,10115,0.0
5984034,319,2014-01-22,19,30,50,0,10119,0.0
5984035,319,2014-01-22,20,30,49,0,10124,0.0
5984036,319,2014-01-22,21,30,46,0,10127,0.0
5984037,319,2014-01-22,22,30,48,0,10129,0.0
5984038,319,2014-01-22,23,30,45,0,10129,0.0
5984039,319,2014-01-22,24,40,42,0,10130,0.0
5984040,319,2014-01-23,1,30,42,0,10129,0.0
5984041,319,2014-01-23,2,40,41,0,10130,0.0
5984042,319,2014-01-23,3,30,40,0,10130,0.0
5984043,319,2014-01-23,4,30,40,0,10129,0.0
5984044,319,2014-01-23,5,40,40,0,10129,0.0
5984045,319,2014-01-23,6,40,41,0,10127,0.0
5984046,319,2014-01-23,7,40,41,0,10126,0.0
5984047,319,2014-01-23,8,30,43,0,10128,0.0
5984048,319,2014-01-23,9,40,47,4,10128,0.0
5984049,319,2014-01-23,10,40,54,16,10126,0.0
5984050,319,2014-01-23,11,40,63,22,10124,0.0
5984051,319,2014-01-23,12,60,70,38,10111,138.828064383538
5984052,319,2014-01-23,13,50,78,50,10105,109.6142760706721
5984053,319,2014-01-23,14,40,78,35,10095,13.01618289465456
5984054,319,2014-01-23,15,40,80,26,10086,-3.729238857320456
5984055,319,2014-01-23,16,60,62,2,10086,-85.1634343122023
5984056,319,2014-01-23,17,60,61,0,10088,0.0
5984057,319,2014-01-23,18,60,60,0,10097,0.0
5984058,319,2014-01-23,19,50,61,0,10104,0.0
5984059,319,2014-01-23,20,50,57,0,10108,0.0
5984060,319,2014-01-23,21,60,53,0,10115,0.0
5984061,319,2014-01-23,22,50,53,0,10118,0.0
5984062,319,2014-01-23,23,70,51,0,10122,0.0
5984063,319,2014-01-23,24,50,46,0,10127,0.0
5984064,319,2014-01-24,1,50,47,0,10129,0.0
5984065,319,2014-01-24,2,40,41,0,10134,0.0
5984066,319,2014-01-24,3,30,38,0,10138,0.0
5984067,319,2014-01-24,4,40,33,0,10141,0.0
5984068,319,2014-01-24,5,30,19,0,10141,0.0
5984069,319,2014-01-24,6,30,12,0,10148,0.0
5984070,319,2014-01-24,7,20,5,0,10152,0.0
5984071,319,2014-01-24,8,30,9,2,10154,0.0
5984072,319,2014-01-24,9,20,20,30,10157,0.0
5984073,319,2014-01-24,10,20,39,71,10163,0.0
5984074,319,2014-01-24,11,20,54,90,10163,0.0
5984075,319,2014-01-24,12,20,63,103,10163,701.2516647200924
5984076,319,2014-01-24,13,20,68,104,10158,830.1073891514534
5984077,319,2014-01-24,14,10,71,73,10160,246.0921762188968
5984078,319,2014-01-24,15,20,63,47,10165,50.51997739249819
5984079,319,2014-01-24,16,20,54,22,10165,-11.30261842832118
5984080,319,2014-01-24,17,10,36,1,10170,-122.1832426018919
5984081,319,2014-01-24,18,10,24,0,10173,0.0
5984082,319,2014-01-24,19,10,12,0,10174,0.0
5984083,319,2014-01-24,20,20,23,0,10176,0.0
5984084,319,2014-01-24,21,20,24,0,10179,0.0
5984085,319,2014-01-24,22,20,23,0,10177,0.0
5984086,319,2014-01-24,23,20,14,0,10178,0.0
5984087,319,2014-01-24,24,20,16,0,10174,0.0
5984088,319,2014-01-25,1,20,17,0,10175,0.0
5984089,319,2014-01-25,2,20,19,0,10178,0.0
5984090,319,2014-01-25,3,20,22,0,10179,0.0
5984091,319,2014-01-25,4,20,23,0,10175,0.0
5984092,319,2014-01-25,5,30,27,0,10172,0.0
5984093,319,2014-01-25,6,30,29,0,10171,0.0
5984094,319,2014-01-25,7,30,30,0,10172,0.0
5984095,319,2014-01-25,8,30,33,1,10174,0.0
5984096,319,2014-01-25,9,40,37,11,10174,0.0
5984097,319,2014-01-25,10,40,42,23,10173,0.0
5984098,319,2014-01-25,11,60,49,40,10169,0.0
5984099,319,2014-01-25,12,60,54,47,10164,258.4938457876851
5984100,319,2014-01-25,13,80,54,32,10154,11.18334743138381
5984101,319,2014-01-25,14,70,55,34,10133,9.828250928891263
5984102,319,2014-01-25,15,70,54,16,10129,-22.51167356472199
5984103,319,2014-01-25,16,60,53,7,10117,-55.99972857682845
5984104,319,2014-01-25,17,60,55,0,10105,0.0
5984105,319,2014-01-25,18,70,59,0,10087,0.0
5984106,319,2014-01-25,19,90,68,0,10062,0.0
5984107,319,2014-01-25,20,110,64,0,10080,0.0
5984108,319,2014-01-25,21,110,67,0,10089,0.0
5984109,319,2014-01-25,22,110,69,0,10095,0.0
5984110,319,2014-01-25,23,110,66,0,10102,0.0
5984111,319,2014-01-25,24,100,63,0,10113,0.0
5984112,319,2014-01-26,1,100,61,0,10119,0.0
5984113,319,2014-01-26,2,80,56,0,10125,0.0
5984114,319,2014-01-26,3,60,52,0,10133,0.0
5984115,319,2014-01-26,4,50,46,0,10138,0.0
5984116,319,2014-01-26,5,40,44,0,10139,0.0
5984117,319,2014-01-26,6,40,48,0,10139,0.0
5984118,319,2014-01-26,7,30,44,0,10133,0.0
5984119,319,2014-01-26,8,40,39,4,10121,0.0
5984120,319,2014-01-26,9,30,36,22,10111,0.0
5984121,319,2014-01-26,10,40,45,28,10107,0.0
5984122,319,2014-01-26,11,50,51,37,10087,0.0
5984123,319,2014-01-26,12,50,52,35,10067,81.69512510520528
5984124,319,2014-01-26,13,70,57,31,10045,8.14263768906398
5984125,319,2014-01-26,14,60,57,16,10017,-21.42510389706557
5984126,319,2014-01-26,15,60,51,6,9991,-52.42354762884965
5984127,319,2014-01-26,16,60,52,2,9957,-80.60613791140479
5984128,319,2014-01-26,17,70,56,0,9931,0.0
5984129,319,2014-01-26,18,80,59,0,9914,0.0
5984130,319,2014-01-26,19,80,77,0,9901,0.0
5984131,319,2014-01-26,20,80,82,0,9901,0.0
5984132,319,2014-01-26,21,70,78,0,9905,0.0
5984133,319,2014-01-26,22,60,66,0,9909,0.0
5984134,319,2014-01-26,23,80,66,0,9916,0.0
5984135,319,2014-01-26,24,70,58,0,9922,0.0
5984136,319,2014-01-27,1,70,56,0,9928,0.0
5984137,319,2014-01-27,2,60,42,0,9933,0.0
5984138,319,2014-01-27,3,50,34,0,9934,0.0
5984139,319,2014-01-27,4,50,32,0,9936,0.0
5984140,319,2014-01-27,5,60,32,0,9937,0.0
5984141,319,2014-01-27,6,70,35,0,9935,0.0
5984142,319,2014-01-27,7,60,27,0,9936,0.0
5984143,319,2014-01-27,8,60,29,1,9934,0.0
5984144,319,2014-01-27,9,80,32,30,9938,0.0
5984145,319,2014-01-27,10,80,36,41,9933,0.0
5984146,319,2014-01-27,11,90,28,37,9933,0.0
5984147,319,2014-01-27,12,80,28,26,9926,13.34843498249474
5984148,319,2014-01-27,13,60,34,23,9921,-8.30836342913081
5984149,319,2014-01-27,14,70,37,21,9920,-10.83188257739366
5984150,319,2014-01-27,15,70,38,16,9918,-20.70941885849411
5984151,319,2014-01-27,16,70,41,15,9918,-25.86314566390788
5984152,319,2014-01-27,17,70,41,1,9921,-113.4640482232681
5984153,319,2014-01-27,18,70,44,0,9923,0.0
5984154,319,2014-01-27,19,70,42,0,9925,0.0
5984155,319,2014-01-27,20,70,42,0,9927,0.0
5984156,319,2014-01-27,21,70,39,0,9932,0.0
5984157,319,2014-01-27,22,70,41,0,9934,0.0
5984158,319,2014-01-27,23,70,43,0,9934,0.0
5984159,319,2014-01-27,24,60,39,0,9937,0.0
5984160,319,2014-01-28,1,60,37,0,9935,0.0
5984161,319,2014-01-28,2,60,35,0,9936,0.0
5984162,319,2014-01-28,3,60,32,0,9934,0.0
5984163,319,2014-01-28,4,50,31,0,9933,0.0
5984164,319,2014-01-28,5,50,28,0,9934,0.0
5984165,319,2014-01-28,6,50,33,0,9931,0.0
5984166,319,2014-01-28,7,60,37,0,9928,0.0
5984167,319,2014-01-28,8,60,40,1,9928,0.0
5984168,319,2014-01-28,9,70,41,8,9926,0.0
5984169,319,2014-01-28,10,70,44,19,9927,0.0
5984170,319,2014-01-28,11,70,47,27,9928,0.0
5984171,319,2014-01-28,12,60,50,25,9925,7.059432548489063
5984172,319,2014-01-28,13,60,53,39,9925,29.73802682912203
5984173,319,2014-01-28,14,60,58,21,9922,-10.64577081971775
5984174,319,2014-01-28,15,60,57,15,9926,-22.74195945613654
5984175,319,2014-01-28,16,50,57,5,9929,-61.85236603895573
5984176,319,2014-01-28,17,40,56,0,9933,0.0
5984177,319,2014-01-28,18,50,54,0,9936,0.0
5984178,319,2014-01-28,19,50,50,0,9938,0.0
5984179,319,2014-01-28,20,50,53,0,9941,0.0
5984180,319,2014-01-28,21,50,53,0,9945,0.0
5984181,319,2014-01-28,22,40,52,0,9947,0.0
5984182,319,2014-01-28,23,40,54,0,9950,0.0
5984183,319,2014-01-28,24,40,47,0,9951,0.0
5984184,319,2014-01-29,1,40,41,0,9952,0.0
5984185,319,2014-01-29,2,40,43,0,9955,0.0
5984186,319,2014-01-29,3,40,37,0,9954,0.0
5984187,319,2014-01-29,4,30,34,0,9950,0.0
5984188,319,2014-01-29,5,40,28,0,9955,0.0
5984189,319,2014-01-29,6,50,24,0,9957,0.0
5984190,319,2014-01-29,7,50,20,0,9960,0.0
5984191,319,2014-01-29,8,50,17,3,9963,0.0
5984192,319,2014-01-29,9,60,24,26,9966,0.0
5984193,319,2014-01-29,10,60,31,57,9970,0.0
5984194,319,2014-01-29,11,60,38,79,9972,0.0
5984195,319,2014-01-29,12,70,40,83,9971,780.4496412962385
5984196,319,2014-01-29,13,60,44,57,9968,129.3899166936057
5984197,319,2014-01-29,14,50,46,46,9972,35.51143045110125
5984198,319,2014-01-29,15,50,44,25,9971,-4.438249324598348
5984199,319,2014-01-29,16,60,40,14,9976,-28.24817220047135
5984200,319,2014-01-29,17,50,39,2,9979,-101.0891665455689
5984201,319,2014-01-29,18,60,39,0,9985,0.0
5984202,319,2014-01-29,19,50,38,0,9993,0.0
5984203,319,2014-01-29,20,50,36,0,9998,0.0
5984204,319,2014-01-29,21,50,32,0,10004,0.0
5984205,319,2014-01-29,22,40,31,0,10006,0.0
5984206,319,2014-01-29,23,40,26,0,10010,0.0
5984207,319,2014-01-29,24,40,24,0,10014,0.0
5984208,319,2014-01-30,1,40,26,0,10017,0.0
5984209,319,2014-01-30,2,30,30,0,10018,0.0
5984210,319,2014-01-30,3,40,30,0,10021,0.0
5984211,319,2014-01-30,4,30,30,0,10024,0.0
5984212,319,2014-01-30,5,30,29,0,10027,0.0
5984213,319,2014-01-30,6,30,29,0,10029,0.0
5984214,319,2014-01-30,7,30,29,0,10036,0.0
5984215,319,2014-01-30,8,30,29,3,10039,0.0
5984216,319,2014-01-30,9,30,34,26,10042,0.0
5984217,319,2014-01-30,10,30,49,55,10045,0.0
5984218,319,2014-01-30,11,30,61,100,10046,0.0
5984219,319,2014-01-30,12,30,60,78,10045,760.9806216666941
5984220,319,2014-01-30,13,20,65,83,10041,432.1134525485245
5984221,319,2014-01-30,14,20,66,47,10042,36.86161718887915
5984222,319,2014-01-30,15,30,66,39,10044,17.53730221760739
5984223,319,2014-01-30,16,30,60,7,10048,-52.16497834947548
5984224,319,2014-01-30,17,10,54,0,10052,0.0
5984225,319,2014-01-30,18,0,52,0,10056,0.0
5984226,319,2014-01-30,19,10,52,0,10059,0.0
5984227,319,2014-01-30,20,10,50,0,10063,0.0
5984228,319,2014-01-30,21,10,50,0,10063,0.0
5984229,319,2014-01-30,22,10,38,0,10061,0.0
5984230,319,2014-01-30,23,20,33,0,10063,0.0
5984231,319,2014-01-30,24,10,20,0,10070,0.0
5984232,319,2014-01-31,1,10,11,0,10073,0.0
5984233,319,2014-01-31,2,10,-6,0,10070,0.0
5984234,319,2014-01-31,3,10,-5,0,10067,0.0
5984235,319,2014-01-31,4,10,-5,0,10068,0.0
5984236,319,2014-01-31,5,20,0,0,10070,0.0
5984237,319,2014-01-31,6,10,-3,0,10071,0.0
5984238,319,2014-01-31,7,20,8,0,10075,0.0
5984239,319,2014-01-31,8,20,9,4,10078,0.0
5984240,319,2014-01-31,9,30,20,12,10074,0.0
5984241,319,2014-01-31,10,50,30,26,10075,0.0
5984242,319,2014-01-31,11,50,43,42,10072,0.0
5984243,319,2014-01-31,12,50,52,66,10063,514.2931818251033
5984244,319,2014-01-31,13,40,66,94,10053,592.9709997414438
5984245,319,2014-01-31,14,50,69,65,10047,117.0408506599966
5984246,319,2014-01-31,15,40,71,33,10042,6.88683953980658
5984247,319,2014-01-31,16,50,69,12,10036,-33.59672141790006
5984248,319,2014-01-31,17,30,65,1,10031,-107.046593134392
5984249,319,2014-01-31,18,50,64,0,10017,0.0
5984250,319,2014-01-31,19,60,65,0,10004,0.0
5984251,319,2014-01-31,20,70,68,0,9994,0.0
5984252,319,2014-01-31,21,70,69,0,9982,0.0
5984253,319,2014-01-31,22,70,61,0,9971,0.0
5984254,319,2014-01-31,23,70,61,0,9959,0.0
5984255,319,2014-01-31,24,80,61,0,9951,0.0
5984256,319,2014-02-01,1,80,61,0,9937,0.0
5984257,319,2014-02-01,2,80,62,0,9926,0.0
5984258,319,2014-02-01,3,80,66,0,9913,0.0
5984259,319,2014-02-01,4,80,66,0,9903,0.0
5984260,319,2014-02-01,5,80,65,0,9901,0.0
5984261,319,2014-02-01,6,80,70,0,9901,0.0
5984262,319,2014-02-01,7,90,71,0,9907,0.0
5984263,319,2014-02-01,8,80,76,0,9915,0.0
5984264,319,2014-02-01,9,70,77,6,9928,0.0
5984265,319,2014-02-01,10,70,79,14,9941,0.0
5984266,319,2014-02-01,11,80,82,35,9952,0.0
5984267,319,2014-02-01,12,80,82,45,9960,142.3698550735528
5984268,319,2014-02-01,13,80,84,63,9969,157.8509177263694
5984269,319,2014-02-01,14,90,78,61,9980,88.22562125802175
5984270,319,2014-02-01,15,70,78,46,9987,31.6589079508038
5984271,319,2014-02-01,16,70,76,22,9994,-10.19010099357236
5984272,319,2014-02-01,17,50,71,6,10001,-68.28134337295239
5984273,319,2014-02-01,18,40,63,0,10006,0.0
5984274,319,2014-02-01,19,40,59,0,10013,0.0
5984275,319,2014-02-01,20,50,60,0,10019,0.0
5984276,319,2014-02-01,21,60,59,0,10021,0.0
5984277,319,2014-02-01,22,70,63,0,10024,0.0
5984278,319,2014-02-01,23,70,59,0,10029,0.0
5984279,319,2014-02-01,24,70,53,0,10034,0.0
5984280,319,2014-02-02,1,60,48,0,10038,0.0
5984281,319,2014-02-02,2,50,43,0,10046,0.0
5984282,319,2014-02-02,3,50,37,0,10051,0.0
5984283,319,2014-02-02,4,50,37,0,10056,0.0
5984284,319,2014-02-02,5,40,31,0,10062,0.0
5984285,319,2014-02-02,6,40,28,0,10070,0.0
5984286,319,2014-02-02,7,50,34,0,10075,0.0
5984287,319,2014-02-02,8,60,34,5,10082,0.0
5984288,319,2014-02-02,9,70,44,39,10087,0.0
5984289,319,2014-02-02,10,70,53,75,10095,0.0
5984290,319,2014-02-02,11,60,63,106,10104,0.0
5984291,319,2014-02-02,12,60,68,119,10108,743.0178758371471
5984292,319,2014-02-02,13,70,73,87,10112,436.271125300874
5984293,319,2014-02-02,14,60,73,50,10115,40.67252660140726
5984294,319,2014-02-02,15,60,74,30,10119,2.270280693734469
5984295,319,2014-02-02,16,50,72,20,10125,-14.37945321806592
5984296,319,2014-02-02,17,40,69,2,10132,-96.15997645004504
5984297,319,2014-02-02,18,40,64,0,10140,0.0
5984298,319,2014-02-02,19,30,57,0,10145,0.0
5984299,319,2014-02-02,20,30,50,0,10150,0.0
5984300,319,2014-02-02,21,30,46,0,10152,0.0
5984301,319,2014-02-02,22,30,46,0,10150,0.0
5984302,319,2014-02-02,23,30,43,0,10151,0.0
5984303,319,2014-02-02,24,20,33,0,10152,0.0
5984304,319,2014-02-03,1,20,27,0,10149,0.0
5984305,319,2014-02-03,2,10,21,0,10148,0.0
5984306,319,2014-02-03,3,20,16,0,10144,0.0
5984307,319,2014-02-03,4,20,13,0,10139,0.0
5984308,319,2014-02-03,5,30,14,0,10135,0.0
5984309,319,2014-02-03,6,20,13,0,10131,0.0
5984310,319,2014-02-03,7,30,14,0,10128,0.0
5984311,319,2014-02-03,8,30,16,6,10125,0.0
5984312,319,2014-02-03,9,30,32,45,10120,0.0
5984313,319,2014-02-03,10,40,51,82,10112,0.0
5984314,319,2014-02-03,11,40,62,114,10105,0.0
5984315,319,2014-02-03,12,40,74,131,10091,620.1276161714626
5984316,319,2014-02-03,13,40,84,128,10078,867.2906470728296
5984317,319,2014-02-03,14,40,84,105,10068,499.5011606993157
5984318,319,2014-02-03,15,40,85,72,10061,147.1845790768327
5984319,319,2014-02-03,16,30,76,34,10053,10.73830012857413
5984320,319,2014-02-03,17,20,62,4,10049,-79.35263830668606
5984321,319,2014-02-03,18,30,50,0,10047,0.0
5984322,319,2014-02-03,19,40,55,0,10041,0.0
5984323,319,2014-02-03,20,30,59,0,10041,0.0
5984324,319,2014-02-03,21,30,61,0,10039,0.0
5984325,319,2014-02-03,22,30,50,0,10031,0.0
5984326,319,2014-02-03,23,20,41,0,10029,0.0
5984327,319,2014-02-03,24,30,34,0,10025,0.0
5984328,319,2014-02-04,1,30,35,0,10023,0.0
5984329,319,2014-02-04,2,30,38,0,10021,0.0
5984330,319,2014-02-04,3,30,42,0,10021,0.0
5984331,319,2014-02-04,4,40,56,0,10020,0.0
5984332,319,2014-02-04,5,50,64,0,10023,0.0
5984333,319,2014-02-04,6,60,64,0,10028,0.0
5984334,319,2014-02-04,7,70,67,0,10038,0.0
5984335,319,2014-02-04,8,70,64,4,10050,0.0
5984336,319,2014-02-04,9,70,65,47,10060,0.0
5984337,319,2014-02-04,10,80,72,84,10064,0.0
5984338,319,2014-02-04,11,80,79,116,10069,0.0
5984339,319,2014-02-04,12,50,86,120,10065,773.0421605600695
5984340,319,2014-02-04,13,60,87,93,10063,485.1225617062073
5984341,319,2014-02-04,14,70,83,52,10059,42.94962510045175
5984342,319,2014-02-04,15,50,81,27,10055,-1.192438287529159
5984343,319,2014-02-04,16,50,79,21,10047,-11.71153251798715
5984344,319,2014-02-04,17,40,71,3,10044,-84.89612296660036
5984345,319,2014-02-04,18,40,65,0,10037,0.0
5984346,319,2014-02-04,19,40,64,0,10030,0.0
5984347,319,2014-02-04,20,40,59,0,10020,0.0
5984348,319,2014-02-04,21,40,61,0,10013,0.0
5984349,319,2014-02-04,22,40,58,0,9998,0.0
5984350,319,2014-02-04,23,50,59,0,9985,0.0
5984351,319,2014-02-04,24,60,57,0,9971,0.0
5984352,319,2014-02-05,1,50,57,0,9960,0.0
5984353,319,2014-02-05,2,60,61,0,9943,0.0
5984354,319,2014-02-05,3,60,65,0,9935,0.0
5984355,319,2014-02-05,4,50,66,0,9925,0.0
5984356,319,2014-02-05,5,60,58,0,9921,0.0
5984357,319,2014-02-05,6,70,63,0,9918,0.0
5984358,319,2014-02-05,7,60,62,0,9919,0.0
5984359,319,2014-02-05,8,70,68,3,9921,0.0
5984360,319,2014-02-05,9,60,71,32,9917,0.0
5984361,319,2014-02-05,10,60,82,65,9914,0.0
5984362,319,2014-02-05,11,70,93,83,9908,0.0
5984363,319,2014-02-05,12,80,94,76,9906,586.8194870873995
5984364,319,2014-02-05,13,80,93,38,9903,17.5780282425123
5984365,319,2014-02-05,14,100,97,92,9899,300.0019199716043
5984366,319,2014-02-05,15,90,94,67,9898,102.0888174549433
5984367,319,2014-02-05,16,90,90,16,9903,-20.51762558805383
5984368,319,2014-02-05,17,90,84,1,9908,-96.86254003765966
5984369,319,2014-02-05,18,90,85,0,9909,0.0
5984370,319,2014-02-05,19,90,85,0,9918,0.0
5984371,319,2014-02-05,20,100,88,0,9927,0.0
5984372,319,2014-02-05,21,100,89,0,9936,0.0
5984373,319,2014-02-05,22,100,90,0,9944,0.0
5984374,319,2014-02-05,23,100,85,0,9956,0.0
5984375,319,2014-02-05,24,90,83,0,9965,0.0
5984376,319,2014-02-06,1,100,79,0,9973,0.0
5984377,319,2014-02-06,2,90,79,0,9982,0.0
5984378,319,2014-02-06,3,90,76,0,9988,0.0
5984379,319,2014-02-06,4,90,70,0,9992,0.0
5984380,319,2014-02-06,5,90,66,0,9998,0.0
5984381,319,2014-02-06,6,90,64,0,10001,0.0
5984382,319,2014-02-06,7,90,63,0,10004,0.0
5984383,319,2014-02-06,8,90,64,8,10011,0.0
5984384,319,2014-02-06,9,80,69,33,10014,0.0
5984385,319,2014-02-06,10,80,76,63,10016,0.0
5984386,319,2014-02-06,11,80,87,95,10019,0.0
5984387,319,2014-02-06,12,80,83,46,10013,108.8917008930411
5984388,319,2014-02-06,13,70,87,41,9999,23.21070427427706
5984389,319,2014-02-06,14,60,85,23,9984,-5.862851136895457
5984390,319,2014-02-06,15,60,74,13,9971,-24.638677236073
5984391,319,2014-02-06,16,70,57,4,9960,-59.24470376026799
5984392,319,2014-02-06,17,60,52,0,9939,0.0
5984393,319,2014-02-06,18,60,58,0,9927,0.0
5984394,319,2014-02-06,19,50,68,0,9914,0.0
5984395,319,2014-02-06,20,50,76,0,9904,0.0
5984396,319,2014-02-06,21,40,81,0,9897,0.0
5984397,319,2014-02-06,22,40,94,0,9888,0.0
5984398,319,2014-02-06,23,50,97,0,9877,0.0
5984399,319,2014-02-06,24,60,102,0,9869,0.0
5984400,319,2014-02-07,1,60,108,0,9861,0.0
5984401,319,2014-02-07,2,60,98,0,9866,0.0
5984402,319,2014-02-07,3,20,84,0,9854,0.0
5984403,319,2014-02-07,4,20,100,0,9840,0.0
5984404,319,2014-02-07,5,50,110,0,9828,0.0
5984405,319,2014-02-07,6,60,107,0,9818,0.0
5984406,319,2014-02-07,7,70,98,0,9809,0.0
5984407,319,2014-02-07,8,100,102,1,9816,0.0
5984408,319,2014-02-07,9,90,96,4,9831,0.0
5984409,319,2014-02-07,10,120,91,13,9848,0.0
5984410,319,2014-02-07,11,130,74,10,9887,0.0
5984411,319,2014-02-07,12,120,62,21,9925,-12.04501218339736
5984412,319,2014-02-07,13,110,60,23,9943,-7.114710468008764
5984413,319,2014-02-07,14,90,65,12,9966,-26.62853371182636
5984414,319,2014-02-07,15,80,72,17,9981,-15.65227728951349
5984415,319,2014-02-07,16,70,80,36,9991,12.60986118325712
5984416,319,2014-02-07,17,60,75,5,9998,-68.33519769883267
5984417,319,2014-02-07,18,60,65,0,10004,0.0
5984418,319,2014-02-07,19,70,70,0,10003,0.0
5984419,319,2014-02-07,20,70,68,0,10007,0.0
5984420,319,2014-02-07,21,60,61,0,10002,0.0
5984421,319,2014-02-07,22,50,55,0,9989,0.0
5984422,319,2014-02-07,23,50,58,0,9977,0.0
5984423,319,2014-02-07,24,60,64,0,9963,0.0
5984424,319,2014-02-08,1,70,71,0,9950,0.0
5984425,319,2014-02-08,2,80,68,0,9940,0.0
5984426,319,2014-02-08,3,70,72,0,9924,0.0
5984427,319,2014-02-08,4,70,74,0,9909,0.0
5984428,319,2014-02-08,5,80,78,0,9897,0.0
5984429,319,2014-02-08,6,100,77,0,9885,0.0
5984430,319,2014-02-08,7,100,74,0,9878,0.0
5984431,319,2014-02-08,8,100,74,1,9873,0.0
5984432,319,2014-02-08,9,100,77,4,9868,0.0
5984433,319,2014-02-08,10,90,77,10,9867,0.0
5984434,319,2014-02-08,11,90,87,26,9863,0.0
5984435,319,2014-02-08,12,100,92,52,9858,148.0816892417899
5984436,319,2014-02-08,13,100,94,53,9854,56.86916321416047
5984437,319,2014-02-08,14,90,95,50,9851,32.15955133157775
5984438,319,2014-02-08,15,80,97,49,9846,30.33443806608398
5984439,319,2014-02-08,16,90,95,40,9846,20.02361508675777
5984440,319,2014-02-08,17,90,88,6,9848,-60.75393062904238
5984441,319,2014-02-08,18,90,82,0,9851,0.0
5984442,319,2014-02-08,19,90,77,0,9849,0.0
5984443,319,2014-02-08,20,100,73,0,9851,0.0
5984444,319,2014-02-08,21,100,64,0,9854,0.0
5984445,319,2014-02-08,22,100,61,0,9854,0.0
5984446,319,2014-02-08,23,120,64,0,9854,0.0
5984447,319,2014-02-08,24,120,62,0,9858,0.0
5984448,319,2014-02-09,1,110,64,0,9860,0.0
5984449,319,2014-02-09,2,110,63,0,9864,0.0
5984450,319,2014-02-09,3,100,62,0,9864,0.0
5984451,319,2014-02-09,4,110,61,0,9870,0.0
5984452,319,2014-02-09,5,110,58,0,9872,0.0
5984453,319,2014-02-09,6,110,56,0,9872,0.0
5984454,319,2014-02-09,7,120,55,0,9876,0.0
5984455,319,2014-02-09,8,120,53,3,9880,0.0
5984456,319,2014-02-09,9,120,58,11,9885,0.0
5984457,319,2014-02-09,10,130,63,41,9890,0.0
5984458,319,2014-02-09,11,120,69,71,9898,0.0
5984459,319,2014-02-09,12,120,70,85,9904,650.0998988820114
5984460,319,2014-02-09,13,120,70,47,9908,34.68443159701171
5984461,319,2014-02-09,14,110,72,77,9913,134.7729996707223
5984462,319,2014-02-09,15,120,61,56,9920,45.22042899718645
5984463,319,2014-02-09,16,100,60,29,9927,1.778808847822848
5984464,319,2014-02-09,17,100,58,7,9930,-55.65419242377479
5984465,319,2014-02-09,18,100,54,0,9939,0.0
5984466,319,2014-02-09,19,90,56,0,9944,0.0
5984467,319,2014-02-09,20,80,61,0,9943,0.0
5984468,319,2014-02-09,21,70,36,0,9955,0.0
5984469,319,2014-02-09,22,30,36,0,9955,0.0
5984470,319,2014-02-09,23,10,27,0,9956,0.0
5984471,319,2014-02-09,24,20,22,0,9954,0.0
5984472,319,2014-02-10,1,20,39,0,9948,0.0
5984473,319,2014-02-10,2,20,45,0,9942,0.0
