,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5889064,319,2003-03-24,17,30,158,24,10110,0.281744931148628
5889065,319,2003-03-24,18,30,136,11,10110,-29.78958953811155
5889066,319,2003-03-24,19,30,123,0,10110,0.0
5889067,319,2003-03-24,20,20,103,0,10110,0.0
5889068,319,2003-03-24,21,20,69,0,10110,0.0
5889069,319,2003-03-24,22,10,64,0,10110,0.0
5889070,319,2003-03-24,23,10,56,0,10110,0.0
5889071,319,2003-03-24,24,10,47,0,10110,0.0
5889072,319,2003-03-25,1,10,59,0,10110,0.0
5889073,319,2003-03-25,2,20,71,0,10110,0.0
5889074,319,2003-03-25,3,10,75,0,10110,0.0
5889075,319,2003-03-25,4,10,72,0,10110,0.0
5889076,319,2003-03-25,5,10,69,0,10110,0.0
5889077,319,2003-03-25,6,10,64,0,10110,0.0
5889078,319,2003-03-25,7,10,78,12,10110,0.0
5889079,319,2003-03-25,8,10,90,23,10110,0.0
5889080,319,2003-03-25,9,10,103,56,10110,0.0
5889081,319,2003-03-25,10,0,117,94,10110,787.6177663170816
5889082,319,2003-03-25,11,0,139,155,10110,895.6126459736167
5889083,319,2003-03-25,12,10,156,172,10110,692.864130199132
5889084,319,2003-03-25,13,10,160,187,10110,552.5876597917534
5889085,319,2003-03-25,14,20,168,185,10110,415.5376283704775
5889086,319,2003-03-25,15,10,168,147,10110,199.5516972157486
5889087,319,2003-03-25,16,10,168,95,10110,67.32897112772929
5889088,319,2003-03-25,17,30,158,50,10110,22.28299104693325
5889089,319,2003-03-25,18,40,124,11,10110,-29.37989573706961
5889090,319,2003-03-25,19,30,96,0,10110,0.0
5889091,319,2003-03-25,20,10,86,0,10110,0.0
5889092,319,2003-03-25,21,10,75,0,10110,0.0
5889093,319,2003-03-25,22,20,77,0,10110,0.0
5889094,319,2003-03-25,23,30,68,0,10110,0.0
5889095,319,2003-03-25,24,30,58,0,10110,0.0
5889096,319,2003-03-26,1,30,61,0,10110,0.0
5889097,319,2003-03-26,2,20,64,0,10110,0.0
5889098,319,2003-03-26,3,10,61,0,10110,0.0
5889099,319,2003-03-26,4,10,59,0,10110,0.0
5889100,319,2003-03-26,5,10,44,0,10110,0.0
5889101,319,2003-03-26,6,20,36,1,10110,0.0
5889102,319,2003-03-26,7,20,63,17,10110,0.0
5889103,319,2003-03-26,8,20,92,49,10110,0.0
5889104,319,2003-03-26,9,20,117,99,10110,0.0
5889105,319,2003-03-26,10,30,148,160,10110,262.3632458650591
5889106,319,2003-03-26,11,40,161,180,10110,909.1266942074999
5889107,319,2003-03-26,12,40,169,212,10110,957.1728092739737
5889108,319,2003-03-26,13,40,176,216,10110,831.4903174452155
5889109,319,2003-03-26,14,30,181,190,10110,440.1032429690216
5889110,319,2003-03-26,15,30,182,146,10110,189.1344049146539
5889111,319,2003-03-26,16,30,180,107,10110,93.0217121883608
5889112,319,2003-03-26,17,40,168,55,10110,26.40617010256133
5889113,319,2003-03-26,18,40,129,13,10110,-23.9124347732011
5889114,319,2003-03-26,19,40,103,0,10110,0.0
5889115,319,2003-03-26,20,40,98,0,10110,0.0
5889116,319,2003-03-26,21,40,84,0,10110,0.0
5889117,319,2003-03-26,22,30,77,0,10110,0.0
5889118,319,2003-03-26,23,30,62,0,10110,0.0
5889119,319,2003-03-26,24,20,48,0,10110,0.0
5889120,319,2003-03-27,1,20,43,0,10110,0.0
5889121,319,2003-03-27,2,10,39,0,10110,0.0
5889122,319,2003-03-27,3,10,31,0,10110,0.0
5889123,319,2003-03-27,4,10,20,0,10110,0.0
5889124,319,2003-03-27,5,10,25,0,10110,0.0
5889125,319,2003-03-27,6,20,25,1,10110,0.0
5889126,319,2003-03-27,7,10,52,28,10110,0.0
5889127,319,2003-03-27,8,10,94,82,10110,0.0
5889128,319,2003-03-27,9,20,124,137,10110,0.0
5889129,319,2003-03-27,10,30,126,178,10110,-420.3932643880352
5889130,319,2003-03-27,11,30,142,215,10110,769.6020288901067
5889131,319,2003-03-27,12,30,162,241,10110,949.8927140862024
5889132,319,2003-03-27,13,30,169,237,10110,957.8609028745557
5889133,319,2003-03-27,14,30,174,214,10110,651.537375911669
5889134,319,2003-03-27,15,40,174,175,10110,338.412587472666
5889135,319,2003-03-27,16,50,162,123,10110,141.408845734123
5889136,319,2003-03-27,17,50,142,62,10110,33.28201785397221
5889137,319,2003-03-27,18,40,108,18,10110,-13.20759378987603
5889138,319,2003-03-27,19,30,77,0,10110,0.0
5889139,319,2003-03-27,20,20,61,0,10110,0.0
5889140,319,2003-03-27,21,20,47,0,10110,0.0
5889141,319,2003-03-27,22,20,43,0,10110,0.0
5889142,319,2003-03-27,23,10,36,0,10110,0.0
5889143,319,2003-03-27,24,20,33,0,10110,0.0
5889144,319,2003-03-28,1,10,39,0,10110,0.0
5889145,319,2003-03-28,2,20,36,0,10110,0.0
5889146,319,2003-03-28,3,10,25,0,10110,0.0
5889147,319,2003-03-28,4,10,17,0,10110,0.0
5889148,319,2003-03-28,5,10,14,0,10110,0.0
5889149,319,2003-03-28,6,20,19,1,10110,0.0
5889150,319,2003-03-28,7,30,57,27,10110,0.0
5889151,319,2003-03-28,8,30,100,77,10110,0.0
5889152,319,2003-03-28,9,30,135,130,10110,0.0
5889153,319,2003-03-28,10,30,168,168,10110,220.9453450688814
5889154,319,2003-03-28,11,50,186,197,10110,894.98668352579
5889155,319,2003-03-28,12,50,198,225,10110,964.9186502454083
5889156,319,2003-03-28,13,40,207,222,10110,848.6147661600388
5889157,319,2003-03-28,14,40,206,191,10110,421.9641439346817
5889158,319,2003-03-28,15,30,206,140,10110,154.8815002009206
5889159,319,2003-03-28,16,30,199,77,10110,39.50620132623965
5889160,319,2003-03-28,17,20,192,40,10110,15.25478407264509
5889161,319,2003-03-28,18,20,155,8,10110,-36.75681033315035
5889162,319,2003-03-28,19,30,141,0,10110,0.0
5889163,319,2003-03-28,20,30,133,0,10110,0.0
5889164,319,2003-03-28,21,20,147,0,10110,0.0
5889165,319,2003-03-28,22,20,139,0,10110,0.0
5889166,319,2003-03-28,23,20,133,0,10110,0.0
5889167,319,2003-03-28,24,20,134,0,10110,0.0
5889168,319,2003-03-29,1,10,121,0,10110,0.0
5889169,319,2003-03-29,2,0,111,0,10110,0.0
5889170,319,2003-03-29,3,20,111,0,10110,0.0
5889171,319,2003-03-29,4,10,116,0,10110,0.0
5889172,319,2003-03-29,5,10,107,0,10110,0.0
5889173,319,2003-03-29,6,30,115,1,10110,0.0
5889174,319,2003-03-29,7,20,123,15,10110,0.0
5889175,319,2003-03-29,8,20,137,37,10110,0.0
5889176,319,2003-03-29,9,30,146,71,10110,0.0
5889177,319,2003-03-29,10,30,151,77,10110,396.0499095071215
5889178,319,2003-03-29,11,20,163,109,10110,308.8308029159361
5889179,319,2003-03-29,12,20,181,156,10110,425.5454640726126
5889180,319,2003-03-29,13,30,168,118,10110,102.5116526679338
5889181,319,2003-03-29,14,30,164,91,10110,45.82940235781648
5889182,319,2003-03-29,15,40,160,73,10110,33.93016400464408
5889183,319,2003-03-29,16,30,156,51,10110,23.45205272296141
5889184,319,2003-03-29,17,20,150,29,10110,6.574914306050347
5889185,319,2003-03-29,18,20,139,8,10110,-36.29346781832984
5889186,319,2003-03-29,19,20,124,0,10110,0.0
5889187,319,2003-03-29,20,10,107,0,10110,0.0
5889188,319,2003-03-29,21,20,92,0,10110,0.0
5889189,319,2003-03-29,22,10,94,0,10110,0.0
5889190,319,2003-03-29,23,0,94,0,10110,0.0
5889191,319,2003-03-29,24,10,90,0,10110,0.0
5889192,319,2003-03-30,1,20,85,0,10110,0.0
5889193,319,2003-03-30,2,30,73,0,10110,0.0
5889194,319,2003-03-30,3,20,70,0,10110,0.0
5889195,319,2003-03-30,4,30,66,0,10110,0.0
5889196,319,2003-03-30,5,30,55,0,10110,0.0
5889197,319,2003-03-30,6,30,55,1,10110,0.0
5889198,319,2003-03-30,7,30,61,19,10110,0.0
5889199,319,2003-03-30,8,20,73,48,10110,0.0
5889200,319,2003-03-30,9,30,91,124,10110,0.0
5889201,319,2003-03-30,10,30,103,184,10110,-164.3726125978922
5889202,319,2003-03-30,11,40,123,197,10110,911.0698827540717
5889203,319,2003-03-30,12,40,135,225,10110,965.9116910002614
5889204,319,2003-03-30,13,40,151,225,10110,837.9359445022228
5889205,319,2003-03-30,14,50,148,208,10110,549.085573549784
5889206,319,2003-03-30,15,70,127,163,10110,244.1023106369292
5889207,319,2003-03-30,16,70,114,114,10110,101.5279085931273
5889208,319,2003-03-30,17,70,97,63,10110,33.09464083587145
5889209,319,2003-03-30,18,60,83,20,10110,-9.061651828772138
5889210,319,2003-03-30,19,60,70,0,10110,0.0
5889211,319,2003-03-30,20,40,62,0,10110,0.0
5889212,319,2003-03-30,21,40,68,0,10110,0.0
5889213,319,2003-03-30,22,50,68,0,10110,0.0
5889214,319,2003-03-30,23,30,56,0,10110,0.0
5889215,319,2003-03-30,24,40,50,0,10110,0.0
5889216,319,2003-03-31,1,30,37,0,10110,0.0
5889217,319,2003-03-31,2,30,35,0,10110,0.0
5889218,319,2003-03-31,3,30,28,0,10110,0.0
5889219,319,2003-03-31,4,20,18,0,10110,0.0
5889220,319,2003-03-31,5,20,15,0,10110,0.0
5889221,319,2003-03-31,6,20,21,4,10110,0.0
5889222,319,2003-03-31,7,20,62,41,10110,0.0
5889223,319,2003-03-31,8,40,80,99,10110,0.0
5889224,319,2003-03-31,9,60,91,126,10110,0.0
5889225,319,2003-03-31,10,60,96,140,10110,821.8914403800717
5889226,319,2003-03-31,11,60,110,232,10110,717.1758458065749
5889227,319,2003-03-31,12,50,111,243,10110,965.3449113220955
5889228,319,2003-03-31,13,40,115,251,10110,975.268051831261
5889229,319,2003-03-31,14,40,119,223,10110,663.2370892570839
5889230,319,2003-03-31,15,40,122,185,10110,363.9622373123841
5889231,319,2003-03-31,16,40,118,133,10110,163.1089075207412
5889232,319,2003-03-31,17,40,111,74,10110,47.03328328773151
5889233,319,2003-03-31,18,40,89,17,10110,-13.95827481955533
5889234,319,2003-03-31,19,40,64,0,10110,0.0
5889235,319,2003-03-31,20,20,51,0,10110,0.0
5889236,319,2003-03-31,21,10,43,0,10110,0.0
5889237,319,2003-03-31,22,20,31,0,10110,0.0
5889238,319,2003-03-31,23,10,20,0,10110,0.0
5889239,319,2003-03-31,24,10,18,0,10110,0.0
5889240,319,2003-04-01,1,10,7,0,10110,0.0
5889241,319,2003-04-01,2,10,3,0,10110,0.0
5889242,319,2003-04-01,3,10,1,0,10110,0.0
5889243,319,2003-04-01,4,20,5,0,10110,0.0
5889244,319,2003-04-01,5,20,18,0,10110,0.0
5889245,319,2003-04-01,6,20,28,6,10110,0.0
5889246,319,2003-04-01,7,30,57,31,10110,0.0
5889247,319,2003-04-01,8,40,86,43,10110,0.0
5889248,319,2003-04-01,9,70,102,98,10110,0.0
5889249,319,2003-04-01,10,90,116,158,10110,727.9137838118596
5889250,319,2003-04-01,11,80,127,117,10110,337.6811594584291
5889251,319,2003-04-01,12,90,141,172,10110,528.7633062977727
5889252,319,2003-04-01,13,110,124,88,10110,45.38285843266036
5889253,319,2003-04-01,14,100,113,36,10110,16.27276216196052
5889254,319,2003-04-01,15,100,93,15,10110,-6.97300831043649
5889255,319,2003-04-01,16,90,91,11,10110,-15.37797134896995
5889256,319,2003-04-01,17,110,94,5,10110,-33.44562678257556
5889257,319,2003-04-01,18,110,88,1,10110,-59.7084475533187
5889258,319,2003-04-01,19,100,87,0,10110,0.0
5889259,319,2003-04-01,20,70,80,0,10110,0.0
5889260,319,2003-04-01,21,50,78,0,10110,0.0
5889261,319,2003-04-01,22,60,76,0,10110,0.0
5889262,319,2003-04-01,23,70,74,0,10110,0.0
5889263,319,2003-04-01,24,80,70,0,10110,0.0
5889264,319,2003-04-02,1,90,64,0,10110,0.0
5889265,319,2003-04-02,2,80,60,0,10110,0.0
5889266,319,2003-04-02,3,80,57,0,10110,0.0
5889267,319,2003-04-02,4,70,57,0,10110,0.0
5889268,319,2003-04-02,5,70,56,0,10110,0.0
5889269,319,2003-04-02,6,70,57,2,10110,0.0
5889270,319,2003-04-02,7,70,64,33,10110,0.0
5889271,319,2003-04-02,8,90,64,52,10110,0.0
5889272,319,2003-04-02,9,90,72,102,10110,-249.7846255169274
5889273,319,2003-04-02,10,90,69,93,10110,541.0136135665887
5889274,319,2003-04-02,11,90,61,51,10110,24.74530498969413
5889275,319,2003-04-02,12,90,76,88,10110,58.90202326683608
5889276,319,2003-04-02,13,110,84,138,10110,150.4655890653682
5889277,319,2003-04-02,14,120,85,192,10110,372.6451873622423
5889278,319,2003-04-02,15,120,77,161,10110,215.4097189325992
5889279,319,2003-04-02,16,110,54,83,10110,42.78853215092024
5889280,319,2003-04-02,17,100,69,62,10110,31.1084820169332
5889281,319,2003-04-02,18,100,48,18,10110,-11.65375861783316
5889282,319,2003-04-02,19,80,56,0,10110,0.0
5889283,319,2003-04-02,20,80,52,0,10110,0.0
5889284,319,2003-04-02,21,80,52,0,10110,0.0
5889285,319,2003-04-02,22,60,50,0,10110,0.0
5889286,319,2003-04-02,23,70,39,0,10110,0.0
5889287,319,2003-04-02,24,60,46,0,10110,0.0
5889288,319,2003-04-03,1,60,46,0,10110,0.0
5889289,319,2003-04-03,2,60,46,0,10110,0.0
5889290,319,2003-04-03,3,60,47,0,10110,0.0
5889291,319,2003-04-03,4,50,46,0,10110,0.0
5889292,319,2003-04-03,5,60,49,0,10110,0.0
5889293,319,2003-04-03,6,70,31,1,10110,0.0
5889294,319,2003-04-03,7,50,53,32,10110,0.0
5889295,319,2003-04-03,8,60,64,61,10110,0.0
5889296,319,2003-04-03,9,70,62,98,10110,234.4672946031188
5889297,319,2003-04-03,10,80,66,101,10110,643.7913277175076
5889298,319,2003-04-03,11,80,72,122,10110,353.7327218027047
5889299,319,2003-04-03,12,80,74,167,10110,444.4406605319756
5889300,319,2003-04-03,13,90,67,126,10110,108.882529533014
5889301,319,2003-04-03,14,90,70,160,10110,195.4882577397895
5889302,319,2003-04-03,15,80,77,129,10110,101.6816170512884
5889303,319,2003-04-03,16,90,76,107,10110,76.21055592466764
5889304,319,2003-04-03,17,80,73,80,10110,54.12417727883796
5889305,319,2003-04-03,18,70,60,21,10110,-6.613371375330651
5889306,319,2003-04-03,19,60,54,1,10110,-89.4950108369088
5889307,319,2003-04-03,20,60,50,0,10110,0.0
5889308,319,2003-04-03,21,50,48,0,10110,0.0
5889309,319,2003-04-03,22,30,36,0,10110,0.0
5889310,319,2003-04-03,23,30,34,0,10110,0.0
5889311,319,2003-04-03,24,20,25,0,10110,0.0
5889312,319,2003-04-04,1,20,28,0,10110,0.0
5889313,319,2003-04-04,2,20,17,0,10110,0.0
5889314,319,2003-04-04,3,20,2,0,10110,0.0
5889315,319,2003-04-04,4,20,5,0,10110,0.0
5889316,319,2003-04-04,5,20,6,0,10110,0.0
5889317,319,2003-04-04,6,10,5,8,10110,0.0
5889318,319,2003-04-04,7,20,40,32,10110,0.0
5889319,319,2003-04-04,8,20,54,49,10110,0.0
5889320,319,2003-04-04,9,20,68,80,10110,679.0401918444782
5889321,319,2003-04-04,10,30,74,65,10110,151.3053812535109
5889322,319,2003-04-04,11,30,79,67,10110,47.53722600748095
5889323,319,2003-04-04,12,30,83,62,10110,29.20506467849556
5889324,319,2003-04-04,13,30,93,74,10110,34.38493405352324
5889325,319,2003-04-04,14,30,99,87,10110,40.40981033949566
5889326,319,2003-04-04,15,30,102,56,10110,26.95004074983671
5889327,319,2003-04-04,16,40,97,49,10110,23.00564015148818
5889328,319,2003-04-04,17,50,97,61,10110,29.78276147561035
5889329,319,2003-04-04,18,50,86,15,10110,-16.7484401992737
5889330,319,2003-04-04,19,50,76,0,10110,0.0
5889331,319,2003-04-04,20,50,79,0,10110,0.0
5889332,319,2003-04-04,21,50,81,0,10110,0.0
5889333,319,2003-04-04,22,60,80,0,10110,0.0
5889334,319,2003-04-04,23,50,78,0,10110,0.0
5889335,319,2003-04-04,24,50,79,0,10110,0.0
5889336,319,2003-04-05,1,50,77,0,10110,0.0
5889337,319,2003-04-05,2,60,72,0,10110,0.0
5889338,319,2003-04-05,3,60,69,0,10110,0.0
5889339,319,2003-04-05,4,60,68,0,10110,0.0
5889340,319,2003-04-05,5,70,67,0,10110,0.0
5889341,319,2003-04-05,6,60,67,4,10110,0.0
5889342,319,2003-04-05,7,60,71,32,10110,0.0
5889343,319,2003-04-05,8,70,75,80,10110,0.0
5889344,319,2003-04-05,9,80,87,134,10110,-3015.040205143805
5889345,319,2003-04-05,10,70,96,193,10110,271.2880538419805
5889346,319,2003-04-05,11,80,101,238,10110,802.4260717348915
5889347,319,2003-04-05,12,80,101,238,10110,972.5570589524261
5889348,319,2003-04-05,13,80,103,226,10110,729.1245207035487
5889349,319,2003-04-05,14,90,107,221,10110,572.905478419907
5889350,319,2003-04-05,15,80,96,168,10110,230.0012801356959
5889351,319,2003-04-05,16,80,94,127,10110,122.4860478253253
5889352,319,2003-04-05,17,80,85,95,10110,84.8967721532306
5889353,319,2003-04-05,18,80,77,15,10110,-16.48147447837521
5889354,319,2003-04-05,19,80,76,0,10110,0.0
5889355,319,2003-04-05,20,80,76,0,10110,0.0
5889356,319,2003-04-05,21,80,74,0,10110,0.0
5889357,319,2003-04-05,22,70,73,0,10110,0.0
5889358,319,2003-04-05,23,60,73,0,10110,0.0
5889359,319,2003-04-05,24,60,71,0,10110,0.0
5889360,319,2003-04-06,1,60,71,0,10110,0.0
5889361,319,2003-04-06,2,60,65,0,10110,0.0
5889362,319,2003-04-06,3,50,57,0,10110,0.0
5889363,319,2003-04-06,4,40,56,0,10110,0.0
5889364,319,2003-04-06,5,50,55,0,10110,0.0
5889365,319,2003-04-06,6,60,60,3,10110,0.0
5889366,319,2003-04-06,7,60,59,16,10110,0.0
5889367,319,2003-04-06,8,60,62,45,10110,0.0
5889368,319,2003-04-06,9,60,67,74,10110,699.6865593749889
5889369,319,2003-04-06,10,60,66,77,10110,238.4787201025569
5889370,319,2003-04-06,11,60,72,81,10110,78.98171330413287
5889371,319,2003-04-06,12,60,72,94,10110,63.45420850935221
5889372,319,2003-04-06,13,60,78,113,10110,73.38898116940199
5889373,319,2003-04-06,14,70,80,125,10110,83.02288479738777
5889374,319,2003-04-06,15,80,82,103,10110,53.5871927605643
5889375,319,2003-04-06,16,80,78,77,10110,36.73169884430833
5889376,319,2003-04-06,17,90,78,60,10110,28.68314082262208
5889377,319,2003-04-06,18,80,69,31,10110,5.839281506042607
5889378,319,2003-04-06,19,70,56,1,10110,-85.60624644977202
5889379,319,2003-04-06,20,80,45,0,10110,0.0
5889380,319,2003-04-06,21,80,36,0,10110,0.0
5889381,319,2003-04-06,22,70,25,0,10110,0.0
5889382,319,2003-04-06,23,60,17,0,10110,0.0
5889383,319,2003-04-06,24,50,14,0,10110,0.0
5889384,319,2003-04-07,1,40,5,0,10110,0.0
5889385,319,2003-04-07,2,30,-12,0,10110,0.0
5889386,319,2003-04-07,3,30,-20,0,10110,0.0
5889387,319,2003-04-07,4,30,-19,0,10110,0.0
5889388,319,2003-04-07,5,30,-19,0,10110,0.0
5889389,319,2003-04-07,6,40,-9,11,10110,0.0
5889390,319,2003-04-07,7,40,17,59,10110,0.0
5889391,319,2003-04-07,8,60,31,121,10110,0.0
5889392,319,2003-04-07,9,60,42,179,10110,-14378.6854519169
5889393,319,2003-04-07,10,60,50,225,10110,-887.5545991506557
5889394,319,2003-04-07,11,50,52,259,10110,630.9935729361075
5889395,319,2003-04-07,12,60,59,274,10110,947.7651543024044
5889396,319,2003-04-07,13,60,67,269,10110,985.4073968837405
5889397,319,2003-04-07,14,50,71,246,10110,757.3726345212887
5889398,319,2003-04-07,15,40,75,205,10110,428.8884917335063
5889399,319,2003-04-07,16,40,72,151,10110,206.9237676679465
5889400,319,2003-04-07,17,50,68,92,10110,73.2569084717637
5889401,319,2003-04-07,18,50,55,34,10110,8.833236020525323
5889402,319,2003-04-07,19,30,22,2,10110,-78.07381633900302
5889403,319,2003-04-07,20,20,10,0,10110,0.0
5889404,319,2003-04-07,21,40,3,0,10110,0.0
5889405,319,2003-04-07,22,30,-1,0,10110,0.0
5889406,319,2003-04-07,23,40,8,0,10110,0.0
5889407,319,2003-04-07,24,40,-3,0,10110,0.0
5889408,319,2003-04-08,1,40,-19,0,10110,0.0
5889409,319,2003-04-08,2,30,-26,0,10110,0.0
5889410,319,2003-04-08,3,20,-35,0,10110,0.0
5889411,319,2003-04-08,4,20,-40,0,10110,0.0
5889412,319,2003-04-08,5,20,-42,0,10110,0.0
5889413,319,2003-04-08,6,20,-25,11,10110,0.0
5889414,319,2003-04-08,7,20,7,58,10110,0.0
5889415,319,2003-04-08,8,30,27,118,10110,0.0
5889416,319,2003-04-08,9,20,47,174,10110,-10356.636636837
5889417,319,2003-04-08,10,30,61,217,10110,-275.730304873889
5889418,319,2003-04-08,11,30,65,256,10110,705.9390419744484
5889419,319,2003-04-08,12,40,74,270,10110,962.4400863554023
5889420,319,2003-04-08,13,40,72,268,10110,979.7187348229407
5889421,319,2003-04-08,14,40,77,244,10110,720.6295776736113
5889422,319,2003-04-08,15,50,77,205,10110,418.8870552728175
5889423,319,2003-04-08,16,60,76,151,10110,201.7592458757262
5889424,319,2003-04-08,17,70,66,90,10110,67.1612671522137
5889425,319,2003-04-08,18,60,53,33,10110,8.00921030635727
5889426,319,2003-04-08,19,40,35,2,10110,-77.00487834967136
5889427,319,2003-04-08,20,60,37,0,10110,0.0
5889428,319,2003-04-08,21,50,37,0,10110,0.0
5889429,319,2003-04-08,22,50,24,0,10110,0.0
5889430,319,2003-04-08,23,30,1,0,10110,0.0
5889431,319,2003-04-08,24,30,-3,0,10110,0.0
5889432,319,2003-04-09,1,20,-5,0,10110,0.0
5889433,319,2003-04-09,2,30,-15,0,10110,0.0
5889434,319,2003-04-09,3,30,-23,0,10110,0.0
5889435,319,2003-04-09,4,30,-31,0,10110,0.0
5889436,319,2003-04-09,5,30,-35,0,10110,0.0
5889437,319,2003-04-09,6,40,-9,13,10110,0.0
5889438,319,2003-04-09,7,30,16,60,10110,0.0
5889439,319,2003-04-09,8,40,30,88,10110,0.0
5889440,319,2003-04-09,9,50,40,159,10110,-4766.898274697533
5889441,319,2003-04-09,10,60,51,181,10110,743.0604708711656
5889442,319,2003-04-09,11,70,61,261,10110,678.5265698825826
5889443,319,2003-04-09,12,60,59,207,10110,751.0584607693711
5889444,319,2003-04-09,13,60,61,230,10110,695.6689162597547
5889445,319,2003-04-09,14,70,67,218,10110,491.8884501581492
5889446,319,2003-04-09,15,70,63,160,10110,176.7120686812274
5889447,319,2003-04-09,16,70,68,139,10110,149.1413761615381
5889448,319,2003-04-09,17,70,60,68,10110,34.55355607489072
5889449,319,2003-04-09,18,70,47,23,10110,-2.621320175067039
5889450,319,2003-04-09,19,60,37,2,10110,-75.96429279081043
5889451,319,2003-04-09,20,60,41,0,10110,0.0
5889452,319,2003-04-09,21,50,37,0,10110,0.0
5889453,319,2003-04-09,22,60,29,0,10110,0.0
5889454,319,2003-04-09,23,30,19,0,10110,0.0
5889455,319,2003-04-09,24,20,5,0,10110,0.0
5889456,319,2003-04-10,1,10,16,0,10110,0.0
5889457,319,2003-04-10,2,40,15,0,10110,0.0
5889458,319,2003-04-10,3,20,9,0,10110,0.0
5889459,319,2003-04-10,4,10,7,0,10110,0.0
5889460,319,2003-04-10,5,10,9,0,10110,0.0
5889461,319,2003-04-10,6,10,11,3,10110,0.0
5889462,319,2003-04-10,7,10,17,10,10110,0.0
5889463,319,2003-04-10,8,30,20,24,10110,0.0
5889464,319,2003-04-10,9,30,34,87,10110,729.2766280206151
5889465,319,2003-04-10,10,40,44,203,10110,420.4784726355281
5889466,319,2003-04-10,11,40,41,176,10110,836.1079670256403
5889467,319,2003-04-10,12,40,53,107,10110,82.46494145542917
5889468,319,2003-04-10,13,40,56,190,10110,352.3850213845951
5889469,319,2003-04-10,14,30,64,106,10110,52.50384474329882
5889470,319,2003-04-10,15,30,68,119,10110,70.30941285281368
5889471,319,2003-04-10,16,30,65,74,10110,34.37791125200108
5889472,319,2003-04-10,17,40,55,48,10110,21.33063811455083
5889473,319,2003-04-10,18,40,43,25,10110,0.05036122886244677
5889474,319,2003-04-10,19,30,38,1,10110,-80.91747934047939
5889475,319,2003-04-10,20,20,9,0,10110,0.0
5889476,319,2003-04-10,21,20,14,0,10110,0.0
5889477,319,2003-04-10,22,20,0,0,10110,0.0
5889478,319,2003-04-10,23,20,-7,0,10110,0.0
5889479,319,2003-04-10,24,30,-15,0,10110,0.0
5889480,319,2003-04-11,1,30,-11,0,10110,0.0
5889481,319,2003-04-11,2,20,-7,0,10110,0.0
5889482,319,2003-04-11,3,20,7,0,10110,0.0
5889483,319,2003-04-11,4,30,8,0,10110,0.0
5889484,319,2003-04-11,5,30,1,0,10110,0.0
5889485,319,2003-04-11,6,30,19,4,10110,0.0
5889486,319,2003-04-11,7,40,28,16,10110,0.0
5889487,319,2003-04-11,8,50,39,45,10110,0.0
5889488,319,2003-04-11,9,50,58,123,10110,280.4285458186563
5889489,319,2003-04-11,10,40,71,179,10110,809.3466724027854
5889490,319,2003-04-11,11,40,77,138,10110,382.2877531861489
5889491,319,2003-04-11,12,20,81,137,10110,176.829621251082
