,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5966449,319,2012-01-21,2,50,66,0,10151,0.0
5966450,319,2012-01-21,3,50,70,0,10141,0.0
5966451,319,2012-01-21,4,60,71,0,10128,0.0
5966452,319,2012-01-21,5,60,74,0,10120,0.0
5966453,319,2012-01-21,6,70,79,0,10104,0.0
5966454,319,2012-01-21,7,70,89,0,10095,0.0
5966455,319,2012-01-21,8,80,100,1,10091,0.0
5966456,319,2012-01-21,9,90,101,6,10091,0.0
5966457,319,2012-01-21,10,90,106,15,10090,0.0
5966458,319,2012-01-21,11,90,108,28,10086,0.0
5966459,319,2012-01-21,12,90,111,44,10082,257.9643880997677
5966460,319,2012-01-21,13,90,109,20,10075,-15.38680743558892
5966461,319,2012-01-21,14,90,109,16,10072,-23.00828182211182
5966462,319,2012-01-21,15,100,111,16,10070,-23.19842204361532
5966463,319,2012-01-21,16,100,88,3,10077,-80.704441707013
5966464,319,2012-01-21,17,90,87,0,10078,0.0
5966465,319,2012-01-21,18,70,86,0,10082,0.0
5966466,319,2012-01-21,19,90,74,0,10087,0.0
5966467,319,2012-01-21,20,90,77,0,10094,0.0
5966468,319,2012-01-21,21,100,72,0,10098,0.0
5966469,319,2012-01-21,22,90,69,0,10106,0.0
5966470,319,2012-01-21,23,100,68,0,10113,0.0
5966471,319,2012-01-21,24,90,64,0,10119,0.0
5966472,319,2012-01-22,1,80,64,0,10123,0.0
5966473,319,2012-01-22,2,80,63,0,10124,0.0
5966474,319,2012-01-22,3,80,60,0,10121,0.0
5966475,319,2012-01-22,4,80,60,0,10123,0.0
5966476,319,2012-01-22,5,70,58,0,10120,0.0
5966477,319,2012-01-22,6,60,57,0,10114,0.0
5966478,319,2012-01-22,7,60,52,0,10110,0.0
5966479,319,2012-01-22,8,60,59,1,10105,0.0
5966480,319,2012-01-22,9,80,61,12,10094,0.0
5966481,319,2012-01-22,10,90,70,40,10091,0.0
5966482,319,2012-01-22,11,90,86,52,10087,0.0
5966483,319,2012-01-22,12,110,97,104,10084,646.7570833014196
5966484,319,2012-01-22,13,120,101,85,10085,632.5024607973377
5966485,319,2012-01-22,14,120,100,66,10087,190.0492341204942
5966486,319,2012-01-22,15,120,96,32,10093,7.497151320068965
5966487,319,2012-01-22,16,100,94,10,10106,-44.81950714705891
5966488,319,2012-01-22,17,100,87,0,10113,0.0
5966489,319,2012-01-22,18,80,80,0,10125,0.0
5966490,319,2012-01-22,19,70,67,0,10138,0.0
5966491,319,2012-01-22,20,60,74,0,10143,0.0
5966492,319,2012-01-22,21,50,72,0,10149,0.0
5966493,319,2012-01-22,22,60,66,0,10155,0.0
5966494,319,2012-01-22,23,50,55,0,10156,0.0
5966495,319,2012-01-22,24,40,49,0,10158,0.0
5966496,319,2012-01-23,1,40,48,0,10160,0.0
5966497,319,2012-01-23,2,40,46,0,10161,0.0
5966498,319,2012-01-23,3,40,45,0,10159,0.0
5966499,319,2012-01-23,4,40,49,0,10159,0.0
5966500,319,2012-01-23,5,40,53,0,10161,0.0
5966501,319,2012-01-23,6,40,51,0,10161,0.0
5966502,319,2012-01-23,7,40,52,0,10160,0.0
5966503,319,2012-01-23,8,40,50,1,10166,0.0
5966504,319,2012-01-23,9,40,53,12,10169,0.0
5966505,319,2012-01-23,10,40,64,56,10171,0.0
5966506,319,2012-01-23,11,50,69,57,10170,0.0
5966507,319,2012-01-23,12,60,74,56,10169,478.0758486992669
5966508,319,2012-01-23,13,70,72,39,10169,39.35199918170195
5966509,319,2012-01-23,14,80,69,42,10167,32.00400293519794
5966510,319,2012-01-23,15,60,68,19,10169,-16.7622060718295
5966511,319,2012-01-23,16,50,66,7,10168,-57.67978312197879
5966512,319,2012-01-23,17,50,60,1,10167,-124.1733414967404
5966513,319,2012-01-23,18,50,63,0,10169,0.0
5966514,319,2012-01-23,19,60,44,0,10170,0.0
5966515,319,2012-01-23,20,40,51,0,10173,0.0
5966516,319,2012-01-23,21,40,52,0,10174,0.0
5966517,319,2012-01-23,22,60,48,0,10181,0.0
5966518,319,2012-01-23,23,50,44,0,10186,0.0
5966519,319,2012-01-23,24,40,35,0,10191,0.0
5966520,319,2012-01-24,1,30,27,0,10194,0.0
5966521,319,2012-01-24,2,30,20,0,10198,0.0
5966522,319,2012-01-24,3,30,10,0,10201,0.0
5966523,319,2012-01-24,4,30,7,0,10206,0.0
5966524,319,2012-01-24,5,30,6,0,10206,0.0
5966525,319,2012-01-24,6,20,15,0,10209,0.0
5966526,319,2012-01-24,7,20,10,0,10212,0.0
5966527,319,2012-01-24,8,30,19,2,10216,0.0
5966528,319,2012-01-24,9,30,24,13,10219,0.0
5966529,319,2012-01-24,10,30,34,28,10219,0.0
5966530,319,2012-01-24,11,30,43,28,10220,0.0
5966531,319,2012-01-24,12,30,49,34,10216,84.07821538025529
5966532,319,2012-01-24,13,40,52,39,10214,37.19606718756797
5966533,319,2012-01-24,14,40,48,28,10212,-0.9468943727347864
5966534,319,2012-01-24,15,30,45,20,10210,-14.82910155506748
5966535,319,2012-01-24,16,20,39,5,10206,-67.3643392537268
5966536,319,2012-01-24,17,20,35,0,10208,0.0
5966537,319,2012-01-24,18,30,34,0,10205,0.0
5966538,319,2012-01-24,19,30,33,0,10207,0.0
5966539,319,2012-01-24,20,30,33,0,10206,0.0
5966540,319,2012-01-24,21,30,34,0,10202,0.0
5966541,319,2012-01-24,22,30,35,0,10202,0.0
5966542,319,2012-01-24,23,30,36,0,10201,0.0
5966543,319,2012-01-24,24,20,37,0,10204,0.0
5966544,319,2012-01-25,1,20,38,0,10199,0.0
5966545,319,2012-01-25,2,30,39,0,10197,0.0
5966546,319,2012-01-25,3,20,39,0,10197,0.0
5966547,319,2012-01-25,4,30,38,0,10193,0.0
5966548,319,2012-01-25,5,30,39,0,10192,0.0
5966549,319,2012-01-25,6,30,40,0,10192,0.0
5966550,319,2012-01-25,7,30,41,0,10191,0.0
5966551,319,2012-01-25,8,30,42,1,10192,0.0
5966552,319,2012-01-25,9,30,44,8,10191,0.0
5966553,319,2012-01-25,10,30,47,13,10190,0.0
5966554,319,2012-01-25,11,30,51,21,10189,0.0
5966555,319,2012-01-25,12,30,53,18,10186,-18.08314661720316
5966556,319,2012-01-25,13,30,56,21,10179,-13.55700874813687
5966557,319,2012-01-25,14,30,59,20,10176,-14.35406544476947
5966558,319,2012-01-25,15,30,62,15,10173,-25.14117351109083
5966559,319,2012-01-25,16,30,62,5,10172,-66.2711471766167
5966560,319,2012-01-25,17,20,62,1,10171,-120.1840174037996
5966561,319,2012-01-25,18,30,63,0,10172,0.0
5966562,319,2012-01-25,19,30,64,0,10168,0.0
5966563,319,2012-01-25,20,30,65,0,10166,0.0
5966564,319,2012-01-25,21,30,64,0,10164,0.0
5966565,319,2012-01-25,22,30,63,0,10160,0.0
5966566,319,2012-01-25,23,30,63,0,10157,0.0
5966567,319,2012-01-25,24,30,64,0,10155,0.0
5966568,319,2012-01-26,1,30,63,0,10151,0.0
5966569,319,2012-01-26,2,30,64,0,10143,0.0
5966570,319,2012-01-26,3,30,67,0,10137,0.0
5966571,319,2012-01-26,4,30,68,0,10134,0.0
5966572,319,2012-01-26,5,40,69,0,10131,0.0
5966573,319,2012-01-26,6,40,71,0,10127,0.0
5966574,319,2012-01-26,7,40,71,0,10126,0.0
5966575,319,2012-01-26,8,30,74,1,10124,0.0
5966576,319,2012-01-26,9,40,76,6,10124,0.0
5966577,319,2012-01-26,10,30,78,10,10121,0.0
5966578,319,2012-01-26,11,40,81,20,10116,0.0
5966579,319,2012-01-26,12,50,91,36,10112,92.02281006255531
5966580,319,2012-01-26,13,60,96,37,10114,25.6938439594222
5966581,319,2012-01-26,14,60,95,12,10115,-32.21511737339305
5966582,319,2012-01-26,15,50,66,7,10125,-49.38636602505501
5966583,319,2012-01-26,16,30,69,4,10127,-70.41374798956572
5966584,319,2012-01-26,17,40,71,1,10132,-117.7585687414326
5966585,319,2012-01-26,18,60,72,0,10138,0.0
5966586,319,2012-01-26,19,50,64,0,10142,0.0
5966587,319,2012-01-26,20,40,59,0,10147,0.0
5966588,319,2012-01-26,21,40,52,0,10153,0.0
5966589,319,2012-01-26,22,40,49,0,10158,0.0
5966590,319,2012-01-26,23,30,48,0,10163,0.0
5966591,319,2012-01-26,24,40,48,0,10163,0.0
5966592,319,2012-01-27,1,40,52,0,10166,0.0
5966593,319,2012-01-27,2,60,45,0,10173,0.0
5966594,319,2012-01-27,3,60,46,0,10180,0.0
5966595,319,2012-01-27,4,50,36,0,10186,0.0
5966596,319,2012-01-27,5,40,30,0,10189,0.0
5966597,319,2012-01-27,6,40,30,0,10196,0.0
5966598,319,2012-01-27,7,40,24,0,10203,0.0
5966599,319,2012-01-27,8,30,22,2,10206,0.0
5966600,319,2012-01-27,9,30,37,29,10208,0.0
5966601,319,2012-01-27,10,40,59,64,10213,0.0
5966602,319,2012-01-27,11,50,73,91,10214,0.0
5966603,319,2012-01-27,12,60,73,84,10215,759.9240308014748
5966604,319,2012-01-27,13,60,81,93,10215,672.289451623014
5966605,319,2012-01-27,14,50,80,69,10214,177.4597140739181
5966606,319,2012-01-27,15,40,61,6,10217,-53.46948298391508
5966607,319,2012-01-27,16,40,61,3,10219,-75.86506796848467
5966608,319,2012-01-27,17,30,57,0,10221,0.0
5966609,319,2012-01-27,18,20,56,0,10223,0.0
5966610,319,2012-01-27,19,30,56,0,10225,0.0
5966611,319,2012-01-27,20,30,44,0,10224,0.0
5966612,319,2012-01-27,21,30,37,0,10227,0.0
5966613,319,2012-01-27,22,30,28,0,10228,0.0
5966614,319,2012-01-27,23,20,23,0,10231,0.0
5966615,319,2012-01-27,24,20,23,0,10232,0.0
5966616,319,2012-01-28,1,20,21,0,10231,0.0
5966617,319,2012-01-28,2,10,22,0,10235,0.0
5966618,319,2012-01-28,3,10,26,0,10237,0.0
5966619,319,2012-01-28,4,20,30,0,10236,0.0
5966620,319,2012-01-28,5,10,28,0,10241,0.0
5966621,319,2012-01-28,6,10,27,0,10247,0.0
5966622,319,2012-01-28,7,10,32,0,10253,0.0
5966623,319,2012-01-28,8,10,33,2,10258,0.0
5966624,319,2012-01-28,9,20,38,17,10263,0.0
5966625,319,2012-01-28,10,10,41,21,10269,0.0
5966626,319,2012-01-28,11,20,49,35,10274,0.0
5966627,319,2012-01-28,12,20,59,91,10273,760.4023905833678
5966628,319,2012-01-28,13,20,61,64,10273,208.5087743755122
5966629,319,2012-01-28,14,20,62,47,10276,40.35151764547209
5966630,319,2012-01-28,15,20,63,22,10280,-10.86861460437341
5966631,319,2012-01-28,16,30,57,10,10285,-43.25256072285303
5966632,319,2012-01-28,17,20,42,1,10290,-115.5412748960076
5966633,319,2012-01-28,18,30,35,0,10295,0.0
5966634,319,2012-01-28,19,20,27,0,10298,0.0
5966635,319,2012-01-28,20,20,35,0,10301,0.0
5966636,319,2012-01-28,21,30,24,0,10303,0.0
5966637,319,2012-01-28,22,20,15,0,10305,0.0
5966638,319,2012-01-28,23,30,13,0,10308,0.0
5966639,319,2012-01-28,24,30,15,0,10309,0.0
5966640,319,2012-01-29,1,30,15,0,10306,0.0
5966641,319,2012-01-29,2,30,14,0,10308,0.0
5966642,319,2012-01-29,3,30,14,0,10308,0.0
5966643,319,2012-01-29,4,20,11,0,10307,0.0
5966644,319,2012-01-29,5,30,11,0,10306,0.0
5966645,319,2012-01-29,6,40,9,0,10306,0.0
5966646,319,2012-01-29,7,30,6,0,10307,0.0
5966647,319,2012-01-29,8,40,6,0,10309,0.0
5966648,319,2012-01-29,9,40,7,3,10309,0.0
5966649,319,2012-01-29,10,40,9,9,10309,0.0
5966650,319,2012-01-29,11,40,10,16,10309,0.0
5966651,319,2012-01-29,12,40,11,34,10304,57.66810486136466
5966652,319,2012-01-29,13,40,12,32,10301,8.018513955493335
5966653,319,2012-01-29,14,50,5,37,10298,13.29279665664596
5966654,319,2012-01-29,15,40,3,20,10298,-14.26941355677775
5966655,319,2012-01-29,16,40,0,6,10297,-59.1902000969468
5966656,319,2012-01-29,17,40,-1,1,10296,-113.657382093221
5966657,319,2012-01-29,18,30,-1,0,10296,0.0
5966658,319,2012-01-29,19,40,-4,0,10297,0.0
5966659,319,2012-01-29,20,30,-5,0,10296,0.0
5966660,319,2012-01-29,21,40,-6,0,10293,0.0
5966661,319,2012-01-29,22,40,-6,0,10289,0.0
5966662,319,2012-01-29,23,40,-9,0,10288,0.0
5966663,319,2012-01-29,24,30,-9,0,10285,0.0
5966664,319,2012-01-30,1,20,-8,0,10280,0.0
5966665,319,2012-01-30,2,10,-6,0,10279,0.0
5966666,319,2012-01-30,3,20,-6,0,10273,0.0
5966667,319,2012-01-30,4,20,-6,0,10270,0.0
5966668,319,2012-01-30,5,20,-5,0,10267,0.0
5966669,319,2012-01-30,6,10,-6,0,10268,0.0
5966670,319,2012-01-30,7,10,-5,0,10266,0.0
5966671,319,2012-01-30,8,0,-5,0,10266,0.0
5966672,319,2012-01-30,9,0,-3,3,10264,0.0
5966673,319,2012-01-30,10,10,-3,6,10262,0.0
5966674,319,2012-01-30,11,10,-2,10,10263,0.0
5966675,319,2012-01-30,12,10,-2,11,10257,-44.97889070295682
5966676,319,2012-01-30,13,10,-1,13,10253,-31.9947240575116
5966677,319,2012-01-30,14,10,0,11,10250,-34.43344114097252
5966678,319,2012-01-30,15,10,0,9,10248,-40.87244673878148
5966679,319,2012-01-30,16,10,0,5,10249,-62.76582278023693
5966680,319,2012-01-30,17,10,0,1,10250,-111.2458096276227
5966681,319,2012-01-30,18,10,0,0,10251,0.0
5966682,319,2012-01-30,19,10,0,0,10251,0.0
5966683,319,2012-01-30,20,10,-1,0,10250,0.0
5966684,319,2012-01-30,21,10,-1,0,10249,0.0
5966685,319,2012-01-30,22,10,-2,0,10248,0.0
5966686,319,2012-01-30,23,20,-3,0,10249,0.0
5966687,319,2012-01-30,24,20,-3,0,10247,0.0
5966688,319,2012-01-31,1,20,-4,0,10247,0.0
5966689,319,2012-01-31,2,20,-9,0,10245,0.0
5966690,319,2012-01-31,3,20,-9,0,10244,0.0
5966691,319,2012-01-31,4,30,-5,0,10243,0.0
5966692,319,2012-01-31,5,30,-5,0,10242,0.0
5966693,319,2012-01-31,6,40,-5,0,10242,0.0
5966694,319,2012-01-31,7,50,-8,0,10244,0.0
5966695,319,2012-01-31,8,50,-9,1,10249,0.0
5966696,319,2012-01-31,9,50,-12,14,10252,0.0
5966697,319,2012-01-31,10,50,-18,35,10256,0.0
5966698,319,2012-01-31,11,50,-21,62,10257,0.0
5966699,319,2012-01-31,12,50,-14,106,10254,771.3929394025262
5966700,319,2012-01-31,13,50,-10,108,10253,813.2985433025286
5966701,319,2012-01-31,14,60,-11,92,10254,382.9276237778683
5966702,319,2012-01-31,15,60,-15,60,10255,90.03658095905895
5966703,319,2012-01-31,16,60,-18,24,10261,-7.89561361225595
5966704,319,2012-01-31,17,50,-20,3,10266,-92.53174445955416
5966705,319,2012-01-31,18,50,-24,0,10271,0.0
5966706,319,2012-01-31,19,50,-24,0,10276,0.0
5966707,319,2012-01-31,20,60,-28,0,10280,0.0
5966708,319,2012-01-31,21,60,-32,0,10285,0.0
5966709,319,2012-01-31,22,70,-37,0,10287,0.0
5966710,319,2012-01-31,23,70,-41,0,10290,0.0
5966711,319,2012-01-31,24,70,-44,0,10295,0.0
5966712,319,2012-02-01,1,70,-49,0,10298,0.0
5966713,319,2012-02-01,2,60,-52,0,10298,0.0
5966714,319,2012-02-01,3,60,-57,0,10298,0.0
5966715,319,2012-02-01,4,70,-62,0,10301,0.0
5966716,319,2012-02-01,5,60,-63,0,10304,0.0
5966717,319,2012-02-01,6,60,-65,0,10306,0.0
5966718,319,2012-02-01,7,60,-66,0,10307,0.0
5966719,319,2012-02-01,8,60,-65,4,10313,0.0
5966720,319,2012-02-01,9,70,-57,33,10317,0.0
5966721,319,2012-02-01,10,70,-44,73,10318,0.0
5966722,319,2012-02-01,11,80,-39,104,10317,0.0
5966723,319,2012-02-01,12,80,-29,122,10315,680.4183060230814
5966724,319,2012-02-01,13,80,-18,122,10312,853.9327404395156
5966725,319,2012-02-01,14,90,-10,106,10311,562.3229186775235
5966726,319,2012-02-01,15,100,-13,74,10308,181.6989919033182
5966727,319,2012-02-01,16,80,-18,34,10315,11.39127316356958
5966728,319,2012-02-01,17,90,-27,4,10318,-84.1822158846707
5966729,319,2012-02-01,18,90,-33,0,10321,0.0
5966730,319,2012-02-01,19,80,-37,0,10325,0.0
5966731,319,2012-02-01,20,80,-41,0,10328,0.0
5966732,319,2012-02-01,21,80,-45,0,10328,0.0
5966733,319,2012-02-01,22,80,-48,0,10329,0.0
5966734,319,2012-02-01,23,80,-52,0,10330,0.0
5966735,319,2012-02-01,24,80,-55,0,10331,0.0
5966736,319,2012-02-02,1,80,-59,0,10331,0.0
5966737,319,2012-02-02,2,80,-63,0,10329,0.0
5966738,319,2012-02-02,3,80,-65,0,10328,0.0
5966739,319,2012-02-02,4,80,-67,0,10326,0.0
5966740,319,2012-02-02,5,90,-70,0,10330,0.0
5966741,319,2012-02-02,6,80,-72,0,10335,0.0
5966742,319,2012-02-02,7,80,-76,0,10341,0.0
5966743,319,2012-02-02,8,60,-75,5,10345,0.0
5966744,319,2012-02-02,9,60,-66,40,10347,0.0
5966745,319,2012-02-02,10,60,-55,82,10346,0.0
5966746,319,2012-02-02,11,60,-43,115,10343,0.0
5966747,319,2012-02-02,12,70,-34,132,10339,541.6005557325734
5966748,319,2012-02-02,13,80,-30,131,10336,857.9905218016947
5966749,319,2012-02-02,14,80,-29,113,10334,648.0412796031798
5966750,319,2012-02-02,15,80,-30,79,10337,216.625875741061
5966751,319,2012-02-02,16,70,-37,37,10339,17.80571446198081
5966752,319,2012-02-02,17,60,-49,5,10342,-76.44199333386473
5966753,319,2012-02-02,18,50,-54,0,10347,0.0
5966754,319,2012-02-02,19,60,-55,0,10352,0.0
5966755,319,2012-02-02,20,60,-58,0,10356,0.0
5966756,319,2012-02-02,21,60,-65,0,10361,0.0
5966757,319,2012-02-02,22,40,-69,0,10363,0.0
5966758,319,2012-02-02,23,50,-73,0,10368,0.0
5966759,319,2012-02-02,24,40,-74,0,10368,0.0
5966760,319,2012-02-03,1,50,-79,0,10371,0.0
5966761,319,2012-02-03,2,30,-86,0,10367,0.0
5966762,319,2012-02-03,3,30,-85,0,10368,0.0
5966763,319,2012-02-03,4,30,-93,0,10368,0.0
5966764,319,2012-02-03,5,40,-85,0,10375,0.0
5966765,319,2012-02-03,6,20,-92,0,10373,0.0
5966766,319,2012-02-03,7,10,-97,0,10380,0.0
5966767,319,2012-02-03,8,10,-86,6,10382,0.0
5966768,319,2012-02-03,9,20,-61,44,10384,0.0
5966769,319,2012-02-03,10,10,-52,63,10389,0.0
5966770,319,2012-02-03,11,10,-36,85,10383,0.0
5966771,319,2012-02-03,12,20,-25,96,10373,785.7594514867155
5966772,319,2012-02-03,13,40,-25,43,10362,32.63377198310433
5966773,319,2012-02-03,14,50,-27,35,10355,8.1493159672186
5966774,319,2012-02-03,15,60,-39,20,10351,-13.32763737430036
5966775,319,2012-02-03,16,30,-42,7,10346,-51.64687689400964
5966776,319,2012-02-03,17,50,-40,3,10347,-89.08120352970037
5966777,319,2012-02-03,18,40,-47,0,10357,0.0
5966778,319,2012-02-03,19,30,-70,0,10367,0.0
5966779,319,2012-02-03,20,30,-67,0,10373,0.0
5966780,319,2012-02-03,21,20,-90,0,10383,0.0
5966781,319,2012-02-03,22,30,-97,0,10390,0.0
5966782,319,2012-02-03,23,30,-97,0,10394,0.0
5966783,319,2012-02-03,24,30,-103,0,10396,0.0
5966784,319,2012-02-04,1,10,-116,0,10397,0.0
5966785,319,2012-02-04,2,10,-152,0,10400,0.0
5966786,319,2012-02-04,3,10,-154,0,10398,0.0
5966787,319,2012-02-04,4,10,-162,0,10396,0.0
5966788,319,2012-02-04,5,10,-165,0,10399,0.0
5966789,319,2012-02-04,6,0,-166,0,10402,0.0
5966790,319,2012-02-04,7,0,-176,0,10407,0.0
5966791,319,2012-02-04,8,10,-169,6,10412,0.0
5966792,319,2012-02-04,9,0,-140,31,10413,0.0
5966793,319,2012-02-04,10,10,-106,66,10409,0.0
5966794,319,2012-02-04,11,10,-76,115,10408,0.0
5966795,319,2012-02-04,12,10,-75,131,10408,652.79424862008
5966796,319,2012-02-04,13,0,-60,138,10402,863.7130290590417
5966797,319,2012-02-04,14,0,-52,133,10392,863.4554279282606
5966798,319,2012-02-04,15,10,-57,88,10385,282.3044849135528
5966799,319,2012-02-04,16,10,-66,37,10385,15.70272227582202
5966800,319,2012-02-04,17,10,-101,4,10379,-81.08515625335083
5966801,319,2012-02-04,18,10,-104,0,10372,0.0
5966802,319,2012-02-04,19,10,-107,0,10365,0.0
5966803,319,2012-02-04,20,20,-100,0,10360,0.0
5966804,319,2012-02-04,21,30,-98,0,10352,0.0
5966805,319,2012-02-04,22,30,-94,0,10344,0.0
5966806,319,2012-02-04,23,30,-92,0,10335,0.0
5966807,319,2012-02-04,24,30,-90,0,10323,0.0
5966808,319,2012-02-05,1,30,-86,0,10310,0.0
5966809,319,2012-02-05,2,30,-78,0,10301,0.0
5966810,319,2012-02-05,3,30,-71,0,10298,0.0
5966811,319,2012-02-05,4,30,-67,0,10295,0.0
5966812,319,2012-02-05,5,30,-66,0,10290,0.0
5966813,319,2012-02-05,6,30,-64,0,10289,0.0
5966814,319,2012-02-05,7,30,-64,0,10293,0.0
5966815,319,2012-02-05,8,30,-62,3,10303,0.0
5966816,319,2012-02-05,9,30,-60,19,10303,0.0
5966817,319,2012-02-05,10,30,-54,59,10307,0.0
5966818,319,2012-02-05,11,30,-47,100,10314,0.0
5966819,319,2012-02-05,12,30,-44,84,10314,737.699678169581
5966820,319,2012-02-05,13,30,-39,81,10313,305.4897052387444
5966821,319,2012-02-05,14,30,-36,74,10312,146.3828090358259
5966822,319,2012-02-05,15,30,-36,54,10318,47.62734414990147
5966823,319,2012-02-05,16,20,-37,30,10321,1.865707531796605
5966824,319,2012-02-05,17,20,-43,6,10323,-67.30461874525295
5966825,319,2012-02-05,18,20,-50,0,10324,0.0
5966826,319,2012-02-05,19,20,-50,0,10326,0.0
5966827,319,2012-02-05,20,20,-49,0,10331,0.0
5966828,319,2012-02-05,21,20,-50,0,10333,0.0
5966829,319,2012-02-05,22,10,-50,0,10334,0.0
5966830,319,2012-02-05,23,20,-50,0,10332,0.0
5966831,319,2012-02-05,24,10,-50,0,10334,0.0
5966832,319,2012-02-06,1,20,-49,0,10332,0.0
5966833,319,2012-02-06,2,10,-49,0,10333,0.0
5966834,319,2012-02-06,3,10,-49,0,10331,0.0
5966835,319,2012-02-06,4,10,-48,0,10332,0.0
5966836,319,2012-02-06,5,10,-51,0,10334,0.0
5966837,319,2012-02-06,6,20,-57,0,10333,0.0
5966838,319,2012-02-06,7,20,-78,0,10337,0.0
5966839,319,2012-02-06,8,20,-81,5,10339,0.0
5966840,319,2012-02-06,9,20,-54,41,10342,0.0
5966841,319,2012-02-06,10,10,-38,84,10346,0.0
5966842,319,2012-02-06,11,10,-25,116,10349,0.0
5966843,319,2012-02-06,12,10,-19,131,10344,720.7784809481258
5966844,319,2012-02-06,13,10,-14,129,10342,868.3806160227927
5966845,319,2012-02-06,14,10,-9,112,10339,539.1476580393758
5966846,319,2012-02-06,15,20,-19,80,10340,185.0859829367921
5966847,319,2012-02-06,16,20,-33,39,10342,18.5502117588473
5966848,319,2012-02-06,17,20,-63,6,10345,-66.5663712635228
5966849,319,2012-02-06,18,30,-79,0,10351,0.0
5966850,319,2012-02-06,19,40,-75,0,10354,0.0
5966851,319,2012-02-06,20,20,-71,0,10357,0.0
5966852,319,2012-02-06,21,20,-80,0,10361,0.0
5966853,319,2012-02-06,22,10,-93,0,10363,0.0
5966854,319,2012-02-06,23,10,-111,0,10367,0.0
5966855,319,2012-02-06,24,20,-116,0,10370,0.0
5966856,319,2012-02-07,1,10,-124,0,10374,0.0
5966857,319,2012-02-07,2,20,-127,0,10376,0.0
5966858,319,2012-02-07,3,20,-122,0,10379,0.0
5966859,319,2012-02-07,4,30,-125,0,10378,0.0
5966860,319,2012-02-07,5,30,-120,0,10384,0.0
5966861,319,2012-02-07,6,40,-112,0,10385,0.0
5966862,319,2012-02-07,7,30,-116,0,10391,0.0
5966863,319,2012-02-07,8,40,-113,12,10398,0.0
5966864,319,2012-02-07,9,40,-99,67,10406,0.0
5966865,319,2012-02-07,10,50,-88,116,10410,0.0
5966866,319,2012-02-07,11,50,-78,137,10411,0.0
5966867,319,2012-02-07,12,60,-70,143,10411,573.100986530215
5966868,319,2012-02-07,13,60,-64,138,10409,872.6763277596845
5966869,319,2012-02-07,14,70,-60,119,10407,618.0355813614262
5966870,319,2012-02-07,15,70,-63,83,10407,200.4395851375186
5966871,319,2012-02-07,16,60,-64,39,10408,17.48533979791693
5966872,319,2012-02-07,17,60,-64,7,10407,-60.92336664967778
5966873,319,2012-02-07,18,70,-64,0,10409,0.0
5966874,319,2012-02-07,19,60,-59,0,10408,0.0
5966875,319,2012-02-07,20,70,-52,0,10408,0.0
5966876,319,2012-02-07,21,80,-52,0,10410,0.0
5966877,319,2012-02-07,22,80,-53,0,10410,0.0
5966878,319,2012-02-07,23,60,-57,0,10407,0.0
5966879,319,2012-02-07,24,60,-54,0,10406,0.0
5966880,319,2012-02-08,1,60,-50,0,10402,0.0
5966881,319,2012-02-08,2,60,-44,0,10400,0.0
5966882,319,2012-02-08,3,70,-40,0,10395,0.0
5966883,319,2012-02-08,4,70,-42,0,10391,0.0
5966884,319,2012-02-08,5,60,-47,0,10392,0.0
5966885,319,2012-02-08,6,60,-39,0,10389,0.0
5966886,319,2012-02-08,7,60,-36,0,10389,0.0
5966887,319,2012-02-08,8,60,-32,4,10391,0.0
5966888,319,2012-02-08,9,60,-32,25,10392,0.0
5966889,319,2012-02-08,10,60,-27,60,10394,0.0
5966890,319,2012-02-08,11,70,-19,88,10392,0.0
5966891,319,2012-02-08,12,70,-21,117,10389,808.3138549360505
5966892,319,2012-02-08,13,60,-9,131,10386,871.5407753360563
5966893,319,2012-02-08,14,60,-15,90,10384,248.1051860656695
5966894,319,2012-02-08,15,60,-15,59,10382,56.91421729180543
5966895,319,2012-02-08,16,60,-22,34,10381,7.549727883358223
5966896,319,2012-02-08,17,40,-39,6,10384,-65.04660525920404
5966897,319,2012-02-08,18,30,-42,0,10389,0.0
5966898,319,2012-02-08,19,30,-56,0,10388,0.0
5966899,319,2012-02-08,20,30,-52,0,10390,0.0
5966900,319,2012-02-08,21,30,-69,0,10390,0.0
5966901,319,2012-02-08,22,30,-72,0,10392,0.0
5966902,319,2012-02-08,23,30,-83,0,10391,0.0
5966903,319,2012-02-08,24,30,-87,0,10392,0.0
5966904,319,2012-02-09,1,20,-87,0,10390,0.0
5966905,319,2012-02-09,2,20,-93,0,10390,0.0
5966906,319,2012-02-09,3,30,-104,0,10391,0.0
5966907,319,2012-02-09,4,20,-96,0,10388,0.0
5966908,319,2012-02-09,5,20,-103,0,10386,0.0
5966909,319,2012-02-09,6,20,-98,0,10388,0.0
5966910,319,2012-02-09,7,20,-89,0,10389,0.0
5966911,319,2012-02-09,8,20,-83,16,10394,0.0
5966912,319,2012-02-09,9,20,-65,30,10395,0.0
5966913,319,2012-02-09,10,30,-39,41,10392,0.0
5966914,319,2012-02-09,11,40,-28,46,10393,0.0
5966915,319,2012-02-09,12,40,-22,49,10391,113.6284014524662
5966916,319,2012-02-09,13,30,-16,49,10388,40.36766367871476
