,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6001512,319,2016-01-21,1,10,3,0,10229,0.0
6001513,319,2016-01-21,2,10,3,0,10231,0.0
6001514,319,2016-01-21,3,10,1,0,10230,0.0
6001515,319,2016-01-21,4,10,0,0,10230,0.0
6001516,319,2016-01-21,5,10,-1,0,10236,0.0
6001517,319,2016-01-21,6,10,-2,0,10240,0.0
6001518,319,2016-01-21,7,20,-4,0,10244,0.0
6001519,319,2016-01-21,8,10,-4,1,10253,0.0
6001520,319,2016-01-21,9,20,3,25,10257,0.0
6001521,319,2016-01-21,10,20,15,56,10261,0.0
6001522,319,2016-01-21,11,20,26,81,10260,0.0
6001523,319,2016-01-21,12,20,36,95,10256,712.0194655353498
6001524,319,2016-01-21,13,30,43,93,10253,781.4434892248206
6001525,319,2016-01-21,14,30,46,79,10252,360.8351872969344
6001526,319,2016-01-21,15,20,45,49,10257,69.62505764197392
6001527,319,2016-01-21,16,20,34,14,10259,-32.29102069371636
6001528,319,2016-01-21,17,10,14,0,10265,0.0
6001529,319,2016-01-21,18,20,10,0,10261,0.0
6001530,319,2016-01-21,19,20,-2,0,10264,0.0
6001531,319,2016-01-21,20,20,0,0,10266,0.0
6001532,319,2016-01-21,21,20,0,0,10269,0.0
6001533,319,2016-01-21,22,20,-2,0,10267,0.0
6001534,319,2016-01-21,23,20,1,0,10268,0.0
6001535,319,2016-01-21,24,20,1,0,10268,0.0
6001536,319,2016-01-22,1,30,2,0,10262,0.0
6001537,319,2016-01-22,2,30,3,0,10263,0.0
6001538,319,2016-01-22,3,30,1,0,10256,0.0
6001539,319,2016-01-22,4,30,0,0,10255,0.0
6001540,319,2016-01-22,5,30,0,0,10248,0.0
6001541,319,2016-01-22,6,30,-1,0,10248,0.0
6001542,319,2016-01-22,7,30,-2,0,10244,0.0
6001543,319,2016-01-22,8,40,3,2,10241,0.0
6001544,319,2016-01-22,9,40,6,19,10236,0.0
6001545,319,2016-01-22,10,40,12,35,10231,0.0
6001546,319,2016-01-22,11,40,21,56,10226,0.0
6001547,319,2016-01-22,12,40,30,59,10217,570.0664718050973
6001548,319,2016-01-22,13,40,38,48,10208,99.11966227228825
6001549,319,2016-01-22,14,40,41,20,10201,-14.99856087185479
6001550,319,2016-01-22,15,40,36,11,10198,-37.53463853677429
6001551,319,2016-01-22,16,40,34,3,10192,-80.73101194284436
6001552,319,2016-01-22,17,50,37,0,10195,0.0
6001553,319,2016-01-22,18,60,44,0,10195,0.0
6001554,319,2016-01-22,19,80,44,0,10200,0.0
6001555,319,2016-01-22,20,70,49,0,10204,0.0
6001556,319,2016-01-22,21,70,50,0,10211,0.0
6001557,319,2016-01-22,22,60,54,0,10219,0.0
6001558,319,2016-01-22,23,60,59,0,10225,0.0
6001559,319,2016-01-22,24,60,58,0,10236,0.0
6001560,319,2016-01-23,1,60,53,0,10244,0.0
6001561,319,2016-01-23,2,50,44,0,10255,0.0
6001562,319,2016-01-23,3,50,48,0,10264,0.0
6001563,319,2016-01-23,4,50,43,0,10271,0.0
6001564,319,2016-01-23,5,50,42,0,10281,0.0
6001565,319,2016-01-23,6,40,37,0,10291,0.0
6001566,319,2016-01-23,7,40,40,0,10298,0.0
6001567,319,2016-01-23,8,30,40,3,10306,0.0
6001568,319,2016-01-23,9,30,55,23,10311,0.0
6001569,319,2016-01-23,10,40,60,47,10320,0.0
6001570,319,2016-01-23,11,50,64,48,10326,0.0
6001571,319,2016-01-23,12,60,70,54,10329,434.5779096259573
6001572,319,2016-01-23,13,50,71,47,10331,87.1876530999577
6001573,319,2016-01-23,14,40,74,23,10334,-9.995855717948208
6001574,319,2016-01-23,15,40,78,13,10334,-32.01017714346836
6001575,319,2016-01-23,16,40,80,7,10336,-58.96758368357454
6001576,319,2016-01-23,17,40,74,1,10334,-126.0614288260037
6001577,319,2016-01-23,18,50,62,0,10337,0.0
6001578,319,2016-01-23,19,50,65,0,10334,0.0
6001579,319,2016-01-23,20,50,68,0,10328,0.0
6001580,319,2016-01-23,21,50,67,0,10329,0.0
6001581,319,2016-01-23,22,50,63,0,10324,0.0
6001582,319,2016-01-23,23,50,59,0,10319,0.0
6001583,319,2016-01-23,24,60,58,0,10314,0.0
6001584,319,2016-01-24,1,60,58,0,10315,0.0
6001585,319,2016-01-24,2,60,59,0,10310,0.0
6001586,319,2016-01-24,3,50,60,0,10303,0.0
6001587,319,2016-01-24,4,50,65,0,10296,0.0
6001588,319,2016-01-24,5,70,68,0,10294,0.0
6001589,319,2016-01-24,6,80,65,0,10286,0.0
6001590,319,2016-01-24,7,70,68,0,10286,0.0
6001591,319,2016-01-24,8,70,71,1,10290,0.0
6001592,319,2016-01-24,9,60,74,3,10289,0.0
6001593,319,2016-01-24,10,50,79,10,10294,0.0
6001594,319,2016-01-24,11,50,81,14,10296,0.0
6001595,319,2016-01-24,12,50,87,19,10290,-13.98644591939124
6001596,319,2016-01-24,13,60,89,16,10290,-25.73294932718738
6001597,319,2016-01-24,14,60,91,24,10286,-7.960444924540356
6001598,319,2016-01-24,15,60,97,18,10287,-19.25238312615944
6001599,319,2016-01-24,16,50,100,5,10285,-68.01147218811772
6001600,319,2016-01-24,17,60,104,1,10283,-123.4508128166873
6001601,319,2016-01-24,18,70,103,0,10287,0.0
6001602,319,2016-01-24,19,50,95,0,10286,0.0
6001603,319,2016-01-24,20,50,93,0,10285,0.0
6001604,319,2016-01-24,21,40,94,0,10287,0.0
6001605,319,2016-01-24,22,30,88,0,10285,0.0
6001606,319,2016-01-24,23,40,85,0,10285,0.0
6001607,319,2016-01-24,24,30,81,0,10279,0.0
6001608,319,2016-01-25,1,40,83,0,10275,0.0
6001609,319,2016-01-25,2,40,81,0,10275,0.0
6001610,319,2016-01-25,3,30,77,0,10270,0.0
6001611,319,2016-01-25,4,20,73,0,10265,0.0
6001612,319,2016-01-25,5,20,70,0,10263,0.0
6001613,319,2016-01-25,6,20,70,0,10261,0.0
6001614,319,2016-01-25,7,20,70,0,10256,0.0
6001615,319,2016-01-25,8,20,69,3,10254,0.0
6001616,319,2016-01-25,9,20,86,31,10246,0.0
6001617,319,2016-01-25,10,30,102,61,10240,0.0
6001618,319,2016-01-25,11,40,116,82,10233,0.0
6001619,319,2016-01-25,12,50,129,100,10224,733.8055078991467
6001620,319,2016-01-25,13,50,133,97,10219,776.4735855343846
6001621,319,2016-01-25,14,60,135,82,10213,344.6269652408045
6001622,319,2016-01-25,15,60,129,51,10212,66.35954790596703
6001623,319,2016-01-25,16,70,112,13,10218,-33.99307818816052
6001624,319,2016-01-25,17,70,110,1,10218,-120.7071959264878
6001625,319,2016-01-25,18,70,109,0,10219,0.0
6001626,319,2016-01-25,19,60,107,0,10229,0.0
6001627,319,2016-01-25,20,70,108,0,10230,0.0
6001628,319,2016-01-25,21,70,111,0,10241,0.0
6001629,319,2016-01-25,22,70,116,0,10234,0.0
6001630,319,2016-01-25,23,70,112,0,10241,0.0
6001631,319,2016-01-25,24,60,108,0,10251,0.0
6001632,319,2016-01-26,1,60,101,0,10248,0.0
6001633,319,2016-01-26,2,50,92,0,10248,0.0
6001634,319,2016-01-26,3,50,86,0,10248,0.0
6001635,319,2016-01-26,4,50,85,0,10244,0.0
6001636,319,2016-01-26,5,50,84,0,10241,0.0
6001637,319,2016-01-26,6,50,77,0,10238,0.0
6001638,319,2016-01-26,7,40,83,0,10234,0.0
6001639,319,2016-01-26,8,40,85,1,10230,0.0
6001640,319,2016-01-26,9,50,93,10,10226,0.0
6001641,319,2016-01-26,10,50,102,33,10216,0.0
6001642,319,2016-01-26,11,70,109,79,10213,0.0
6001643,319,2016-01-26,12,90,111,71,10203,729.789610404592
6001644,319,2016-01-26,13,100,111,79,10196,445.3497315594298
6001645,319,2016-01-26,14,100,109,62,10194,127.1447501080488
6001646,319,2016-01-26,15,90,108,40,10186,23.03439376457988
6001647,319,2016-01-26,16,90,105,14,10178,-30.45507620561938
6001648,319,2016-01-26,17,90,104,1,10179,-118.2777839465544
6001649,319,2016-01-26,18,90,100,0,10179,0.0
6001650,319,2016-01-26,19,90,100,0,10175,0.0
6001651,319,2016-01-26,20,100,106,0,10171,0.0
6001652,319,2016-01-26,21,110,103,0,10172,0.0
6001653,319,2016-01-26,22,110,103,0,10168,0.0
6001654,319,2016-01-26,23,110,106,0,10165,0.0
6001655,319,2016-01-26,24,100,107,0,10162,0.0
6001656,319,2016-01-27,1,110,109,0,10157,0.0
6001657,319,2016-01-27,2,100,109,0,10155,0.0
6001658,319,2016-01-27,3,90,110,0,10151,0.0
6001659,319,2016-01-27,4,100,108,0,10146,0.0
6001660,319,2016-01-27,5,90,108,0,10144,0.0
6001661,319,2016-01-27,6,90,109,0,10141,0.0
6001662,319,2016-01-27,7,90,105,0,10139,0.0
6001663,319,2016-01-27,8,110,106,0,10136,0.0
6001664,319,2016-01-27,9,110,108,6,10137,0.0
6001665,319,2016-01-27,10,110,114,10,10140,0.0
6001666,319,2016-01-27,11,100,115,18,10134,0.0
6001667,319,2016-01-27,12,110,117,28,10124,23.92102883114544
6001668,319,2016-01-27,13,100,120,19,10124,-17.28735733315588
6001669,319,2016-01-27,14,90,121,14,10119,-26.51058991545867
6001670,319,2016-01-27,15,100,123,13,10114,-29.25832465280391
6001671,319,2016-01-27,16,100,111,4,10110,-69.35926783957149
6001672,319,2016-01-27,17,90,110,0,10112,0.0
6001673,319,2016-01-27,18,100,110,0,10111,0.0
6001674,319,2016-01-27,19,90,112,0,10112,0.0
6001675,319,2016-01-27,20,100,114,0,10112,0.0
6001676,319,2016-01-27,21,90,112,0,10116,0.0
6001677,319,2016-01-27,22,80,112,0,10121,0.0
6001678,319,2016-01-27,23,80,112,0,10128,0.0
6001679,319,2016-01-27,24,80,100,0,10144,0.0
6001680,319,2016-01-28,1,80,94,0,10158,0.0
6001681,319,2016-01-28,2,70,88,0,10171,0.0
6001682,319,2016-01-28,3,50,84,0,10185,0.0
6001683,319,2016-01-28,4,60,75,0,10198,0.0
6001684,319,2016-01-28,5,50,64,0,10212,0.0
6001685,319,2016-01-28,6,30,47,0,10220,0.0
6001686,319,2016-01-28,7,30,35,0,10232,0.0
6001687,319,2016-01-28,8,30,29,2,10245,0.0
6001688,319,2016-01-28,9,20,50,27,10255,0.0
6001689,319,2016-01-28,10,30,65,62,10263,0.0
6001690,319,2016-01-28,11,40,74,98,10264,0.0
6001691,319,2016-01-28,12,40,81,110,10265,712.6647934878172
6001692,319,2016-01-28,13,40,85,107,10264,830.7171092516928
6001693,319,2016-01-28,14,60,82,89,10262,393.0469836193045
6001694,319,2016-01-28,15,50,78,62,10264,118.6102727574592
6001695,319,2016-01-28,16,50,68,27,10263,-1.727627292138872
6001696,319,2016-01-28,17,40,56,2,10266,-105.6961886377476
6001697,319,2016-01-28,18,50,58,0,10265,0.0
6001698,319,2016-01-28,19,50,56,0,10266,0.0
6001699,319,2016-01-28,20,60,57,0,10266,0.0
6001700,319,2016-01-28,21,70,52,0,10264,0.0
6001701,319,2016-01-28,22,80,58,0,10258,0.0
6001702,319,2016-01-28,23,90,54,0,10251,0.0
6001703,319,2016-01-28,24,90,57,0,10249,0.0
6001704,319,2016-01-29,1,80,58,0,10247,0.0
6001705,319,2016-01-29,2,90,64,0,10243,0.0
6001706,319,2016-01-29,3,90,63,0,10238,0.0
6001707,319,2016-01-29,4,90,63,0,10233,0.0
6001708,319,2016-01-29,5,100,65,0,10230,0.0
6001709,319,2016-01-29,6,90,68,0,10225,0.0
6001710,319,2016-01-29,7,90,72,0,10222,0.0
6001711,319,2016-01-29,8,100,74,3,10221,0.0
6001712,319,2016-01-29,9,110,78,21,10220,0.0
6001713,319,2016-01-29,10,110,82,51,10220,0.0
6001714,319,2016-01-29,11,110,87,33,10222,0.0
6001715,319,2016-01-29,12,110,95,32,10215,42.87031579450708
6001716,319,2016-01-29,13,110,95,33,10207,10.62689173323353
6001717,319,2016-01-29,14,100,92,16,10209,-21.69808937122577
6001718,319,2016-01-29,15,100,89,9,10209,-41.10881976904999
6001719,319,2016-01-29,16,90,95,4,10206,-68.32377955629572
6001720,319,2016-01-29,17,100,90,1,10203,-112.6637516401543
6001721,319,2016-01-29,18,90,92,0,10207,0.0
6001722,319,2016-01-29,19,90,90,0,10204,0.0
6001723,319,2016-01-29,20,90,88,0,10202,0.0
6001724,319,2016-01-29,21,90,92,0,10195,0.0
6001725,319,2016-01-29,22,90,98,0,10187,0.0
6001726,319,2016-01-29,23,100,101,0,10178,0.0
6001727,319,2016-01-29,24,100,100,0,10169,0.0
6001728,319,2016-01-30,1,100,96,0,10156,0.0
6001729,319,2016-01-30,2,100,92,0,10145,0.0
6001730,319,2016-01-30,3,110,93,0,10129,0.0
6001731,319,2016-01-30,4,110,94,0,10118,0.0
6001732,319,2016-01-30,5,110,90,0,10109,0.0
6001733,319,2016-01-30,6,100,94,0,10099,0.0
6001734,319,2016-01-30,7,110,96,0,10092,0.0
6001735,319,2016-01-30,8,110,95,1,10084,0.0
6001736,319,2016-01-30,9,110,94,5,10077,0.0
6001737,319,2016-01-30,10,90,86,5,10085,0.0
6001738,319,2016-01-30,11,80,76,8,10087,0.0
6001739,319,2016-01-30,12,70,74,8,10084,-57.89498439142098
6001740,319,2016-01-30,13,50,62,8,10080,-47.62768459724937
6001741,319,2016-01-30,14,50,67,18,10078,-16.5026518356039
6001742,319,2016-01-30,15,50,62,12,10084,-30.67015194263767
6001743,319,2016-01-30,16,70,59,8,10089,-48.36804939764318
6001744,319,2016-01-30,17,60,55,3,10098,-92.33457652453998
6001745,319,2016-01-30,18,40,43,0,10108,0.0
6001746,319,2016-01-30,19,50,38,0,10108,0.0
6001747,319,2016-01-30,20,60,35,0,10108,0.0
6001748,319,2016-01-30,21,50,33,0,10109,0.0
6001749,319,2016-01-30,22,60,45,0,10113,0.0
6001750,319,2016-01-30,23,60,47,0,10113,0.0
6001751,319,2016-01-30,24,50,42,0,10118,0.0
6001752,319,2016-01-31,1,40,37,0,10116,0.0
6001753,319,2016-01-31,2,40,41,0,10119,0.0
6001754,319,2016-01-31,3,50,41,0,10121,0.0
6001755,319,2016-01-31,4,40,42,0,10121,0.0
6001756,319,2016-01-31,5,50,43,0,10110,0.0
6001757,319,2016-01-31,6,50,45,0,10111,0.0
6001758,319,2016-01-31,7,50,49,0,10112,0.0
6001759,319,2016-01-31,8,50,53,1,10111,0.0
6001760,319,2016-01-31,9,60,59,12,10111,0.0
6001761,319,2016-01-31,10,60,63,24,10107,0.0
6001762,319,2016-01-31,11,60,65,35,10105,0.0
6001763,319,2016-01-31,12,50,65,30,10091,24.66092794678659
6001764,319,2016-01-31,13,50,69,23,10085,-8.848704730101325
6001765,319,2016-01-31,14,60,76,19,10069,-14.29430962465438
6001766,319,2016-01-31,15,60,80,14,10064,-24.97209436197029
6001767,319,2016-01-31,16,70,91,4,10061,-65.3249540182816
6001768,319,2016-01-31,17,70,101,1,10069,-107.4477022029682
6001769,319,2016-01-31,18,70,112,0,10079,0.0
6001770,319,2016-01-31,19,80,114,0,10084,0.0
6001771,319,2016-01-31,20,90,119,0,10090,0.0
6001772,319,2016-01-31,21,90,122,0,10098,0.0
6001773,319,2016-01-31,22,100,123,0,10105,0.0
6001774,319,2016-01-31,23,100,125,0,10115,0.0
6001775,319,2016-01-31,24,110,122,0,10124,0.0
6001776,319,2016-02-01,1,110,123,0,10132,0.0
6001777,319,2016-02-01,2,100,118,0,10142,0.0
6001778,319,2016-02-01,3,90,115,0,10150,0.0
6001779,319,2016-02-01,4,90,112,0,10155,0.0
6001780,319,2016-02-01,5,80,112,0,10159,0.0
6001781,319,2016-02-01,6,80,114,0,10163,0.0
6001782,319,2016-02-01,7,100,114,0,10165,0.0
6001783,319,2016-02-01,8,100,114,1,10173,0.0
6001784,319,2016-02-01,9,100,114,12,10170,0.0
6001785,319,2016-02-01,10,110,116,25,10174,0.0
6001786,319,2016-02-01,11,120,117,29,10173,0.0
6001787,319,2016-02-01,12,130,117,22,10173,-8.393969305122953
6001788,319,2016-02-01,13,130,118,39,10168,23.58752959033661
6001789,319,2016-02-01,14,120,118,24,10171,-6.376806656066741
6001790,319,2016-02-01,15,110,121,16,10169,-20.66477538973066
6001791,319,2016-02-01,16,110,115,7,10173,-51.74634610406346
6001792,319,2016-02-01,17,110,111,1,10172,-106.6699550095715
6001793,319,2016-02-01,18,100,111,0,10173,0.0
6001794,319,2016-02-01,19,100,115,0,10174,0.0
6001795,319,2016-02-01,20,100,114,0,10170,0.0
6001796,319,2016-02-01,21,100,113,0,10171,0.0
6001797,319,2016-02-01,22,100,111,0,10168,0.0
6001798,319,2016-02-01,23,100,116,0,10167,0.0
6001799,319,2016-02-01,24,110,113,0,10171,0.0
6001800,319,2016-02-02,1,90,112,0,10171,0.0
6001801,319,2016-02-02,2,80,106,0,10171,0.0
6001802,319,2016-02-02,3,80,106,0,10168,0.0
6001803,319,2016-02-02,4,80,107,0,10164,0.0
6001804,319,2016-02-02,5,70,104,0,10158,0.0
6001805,319,2016-02-02,6,80,94,0,10156,0.0
6001806,319,2016-02-02,7,80,99,0,10151,0.0
6001807,319,2016-02-02,8,90,100,2,10152,0.0
6001808,319,2016-02-02,9,70,96,14,10151,0.0
6001809,319,2016-02-02,10,70,100,34,10145,0.0
6001810,319,2016-02-02,11,70,95,27,10146,0.0
6001811,319,2016-02-02,12,70,90,21,10139,-11.73090434087297
6001812,319,2016-02-02,13,80,84,16,10133,-22.57228722302604
6001813,319,2016-02-02,14,80,88,47,10128,32.28117840966546
6001814,319,2016-02-02,15,90,89,48,10131,35.41957987364775
6001815,319,2016-02-02,16,80,89,19,10135,-16.38684501817573
6001816,319,2016-02-02,17,70,81,4,10140,-81.36989306624237
6001817,319,2016-02-02,18,70,75,0,10146,0.0
6001818,319,2016-02-02,19,60,72,0,10154,0.0
6001819,319,2016-02-02,20,60,67,0,10159,0.0
6001820,319,2016-02-02,21,70,62,0,10164,0.0
6001821,319,2016-02-02,22,60,53,0,10168,0.0
6001822,319,2016-02-02,23,50,49,0,10168,0.0
6001823,319,2016-02-02,24,50,46,0,10167,0.0
6001824,319,2016-02-03,1,60,43,0,10166,0.0
6001825,319,2016-02-03,2,50,46,0,10166,0.0
6001826,319,2016-02-03,3,50,39,0,10161,0.0
6001827,319,2016-02-03,4,50,35,0,10158,0.0
6001828,319,2016-02-03,5,50,39,0,10158,0.0
6001829,319,2016-02-03,6,30,38,0,10161,0.0
6001830,319,2016-02-03,7,40,35,0,10169,0.0
6001831,319,2016-02-03,8,40,33,3,10175,0.0
6001832,319,2016-02-03,9,40,45,33,10178,0.0
6001833,319,2016-02-03,10,60,57,71,10182,0.0
6001834,319,2016-02-03,11,70,59,70,10187,0.0
6001835,319,2016-02-03,12,100,63,122,10188,737.0337877353537
6001836,319,2016-02-03,13,80,40,29,10196,0.833940784465498
6001837,319,2016-02-03,14,50,52,55,10198,55.20645059578909
6001838,319,2016-02-03,15,50,55,45,10207,26.50576302430572
6001839,319,2016-02-03,16,50,59,16,10218,-23.01264978440272
6001840,319,2016-02-03,17,50,59,2,10227,-95.50576992951251
6001841,319,2016-02-03,18,50,58,0,10235,0.0
6001842,319,2016-02-03,19,50,57,0,10244,0.0
6001843,319,2016-02-03,20,50,52,0,10253,0.0
6001844,319,2016-02-03,21,40,45,0,10261,0.0
6001845,319,2016-02-03,22,30,40,0,10266,0.0
6001846,319,2016-02-03,23,30,27,0,10267,0.0
6001847,319,2016-02-03,24,40,24,0,10264,0.0
6001848,319,2016-02-04,1,40,25,0,10265,0.0
6001849,319,2016-02-04,2,40,29,0,10265,0.0
6001850,319,2016-02-04,3,50,29,0,10260,0.0
6001851,319,2016-02-04,4,50,35,0,10254,0.0
6001852,319,2016-02-04,5,60,37,0,10246,0.0
6001853,319,2016-02-04,6,60,38,0,10238,0.0
6001854,319,2016-02-04,7,60,48,0,10228,0.0
6001855,319,2016-02-04,8,70,48,1,10217,0.0
6001856,319,2016-02-04,9,70,52,6,10205,0.0
6001857,319,2016-02-04,10,80,60,11,10202,0.0
6001858,319,2016-02-04,11,70,92,24,10202,0.0
6001859,319,2016-02-04,12,100,98,38,10204,58.49111699044288
6001860,319,2016-02-04,13,100,102,72,10208,216.5863744492159
6001861,319,2016-02-04,14,90,95,37,10210,11.32070287819439
6001862,319,2016-02-04,15,90,91,37,10220,11.35725334020395
6001863,319,2016-02-04,16,70,92,12,10230,-33.10337820662359
6001864,319,2016-02-04,17,60,82,2,10239,-94.0529488689043
6001865,319,2016-02-04,18,30,73,0,10248,0.0
6001866,319,2016-02-04,19,30,70,0,10254,0.0
6001867,319,2016-02-04,20,30,62,0,10259,0.0
6001868,319,2016-02-04,21,30,63,0,10263,0.0
6001869,319,2016-02-04,22,30,62,0,10265,0.0
6001870,319,2016-02-04,23,30,66,0,10265,0.0
6001871,319,2016-02-04,24,20,74,0,10265,0.0
6001872,319,2016-02-05,1,20,72,0,10258,0.0
6001873,319,2016-02-05,2,20,76,0,10256,0.0
6001874,319,2016-02-05,3,30,77,0,10249,0.0
6001875,319,2016-02-05,4,50,87,0,10248,0.0
6001876,319,2016-02-05,5,50,90,0,10240,0.0
6001877,319,2016-02-05,6,60,93,0,10235,0.0
6001878,319,2016-02-05,7,50,96,0,10235,0.0
6001879,319,2016-02-05,8,50,97,3,10235,0.0
6001880,319,2016-02-05,9,60,99,14,10235,0.0
6001881,319,2016-02-05,10,60,104,37,10236,0.0
6001882,319,2016-02-05,11,60,107,42,10232,0.0
6001883,319,2016-02-05,12,60,110,39,10225,60.58514477643583
6001884,319,2016-02-05,13,60,109,25,10218,-5.635974741972683
6001885,319,2016-02-05,14,60,107,13,10208,-26.37084930122105
6001886,319,2016-02-05,15,60,107,8,10204,-40.73077393452125
6001887,319,2016-02-05,16,60,97,4,10200,-61.96222790807403
6001888,319,2016-02-05,17,60,97,1,10195,-99.73081948342646
6001889,319,2016-02-05,18,50,93,0,10191,0.0
6001890,319,2016-02-05,19,40,93,0,10185,0.0
6001891,319,2016-02-05,20,50,95,0,10176,0.0
6001892,319,2016-02-05,21,60,94,0,10171,0.0
6001893,319,2016-02-05,22,70,93,0,10164,0.0
6001894,319,2016-02-05,23,60,92,0,10158,0.0
6001895,319,2016-02-05,24,60,97,0,10151,0.0
6001896,319,2016-02-06,1,60,95,0,10141,0.0
6001897,319,2016-02-06,2,40,96,0,10132,0.0
6001898,319,2016-02-06,3,60,100,0,10124,0.0
6001899,319,2016-02-06,4,70,96,0,10115,0.0
6001900,319,2016-02-06,5,60,94,0,10111,0.0
6001901,319,2016-02-06,6,70,88,0,10103,0.0
6001902,319,2016-02-06,7,60,85,0,10100,0.0
6001903,319,2016-02-06,8,60,84,4,10102,0.0
6001904,319,2016-02-06,9,60,90,18,10097,0.0
6001905,319,2016-02-06,10,70,97,39,10087,0.0
6001906,319,2016-02-06,11,80,100,44,10078,0.0
6001907,319,2016-02-06,12,80,103,44,10068,91.83785228489134
6001908,319,2016-02-06,13,90,109,31,10055,4.217283625313781
6001909,319,2016-02-06,14,90,108,27,10042,-0.7707499908838524
6001910,319,2016-02-06,15,90,110,24,10034,-4.744546874117892
6001911,319,2016-02-06,16,80,110,19,10023,-14.74878558296954
6001912,319,2016-02-06,17,60,107,3,10014,-81.94542080484659
6001913,319,2016-02-06,18,50,107,0,10004,0.0
6001914,319,2016-02-06,19,60,110,0,9992,0.0
6001915,319,2016-02-06,20,60,108,0,9977,0.0
6001916,319,2016-02-06,21,50,113,0,9969,0.0
6001917,319,2016-02-06,22,70,120,0,9959,0.0
6001918,319,2016-02-06,23,80,117,0,9954,0.0
6001919,319,2016-02-06,24,70,115,0,9947,0.0
6001920,319,2016-02-07,1,70,119,0,9940,0.0
6001921,319,2016-02-07,2,100,112,0,9936,0.0
6001922,319,2016-02-07,3,80,105,0,9929,0.0
6001923,319,2016-02-07,4,90,79,0,9940,0.0
6001924,319,2016-02-07,5,70,77,0,9949,0.0
6001925,319,2016-02-07,6,60,77,0,9955,0.0
6001926,319,2016-02-07,7,70,73,0,9968,0.0
6001927,319,2016-02-07,8,70,74,3,9973,0.0
6001928,319,2016-02-07,9,80,76,22,9981,0.0
6001929,319,2016-02-07,10,80,79,49,9983,0.0
6001930,319,2016-02-07,11,100,79,60,9993,0.0
6001931,319,2016-02-07,12,90,80,63,9995,305.3781630342966
6001932,319,2016-02-07,13,100,87,74,9998,200.6260936613563
6001933,319,2016-02-07,14,90,86,61,10001,65.87691381404886
6001934,319,2016-02-07,15,90,83,37,10007,11.50833386421373
6001935,319,2016-02-07,16,80,84,22,10008,-9.15879056842687
6001936,319,2016-02-07,17,80,69,2,10012,-87.34618170422458
6001937,319,2016-02-07,18,70,71,0,10012,0.0
6001938,319,2016-02-07,19,70,73,0,10004,0.0
6001939,319,2016-02-07,20,90,77,0,9996,0.0
6001940,319,2016-02-07,21,90,80,0,9984,0.0
6001941,319,2016-02-07,22,110,82,0,9968,0.0
6001942,319,2016-02-07,23,120,80,0,9952,0.0
6001943,319,2016-02-07,24,120,76,0,9941,0.0
6001944,319,2016-02-08,1,120,87,0,9923,0.0
6001945,319,2016-02-08,2,130,86,0,9902,0.0
6001946,319,2016-02-08,3,120,92,0,9893,0.0
6001947,319,2016-02-08,4,120,99,0,9894,0.0
6001948,319,2016-02-08,5,110,91,0,9891,0.0
6001949,319,2016-02-08,6,90,73,0,9892,0.0
6001950,319,2016-02-08,7,90,83,0,9886,0.0
6001951,319,2016-02-08,8,100,81,4,9891,0.0
6001952,319,2016-02-08,9,110,84,26,9890,0.0
6001953,319,2016-02-08,10,130,78,58,9891,0.0
6001954,319,2016-02-08,11,130,83,76,9893,0.0
6001955,319,2016-02-08,12,130,80,69,9894,380.1486911669485
6001956,319,2016-02-08,13,130,88,76,9892,207.1555575883467
6001957,319,2016-02-08,14,140,85,71,9894,106.5428172854261
6001958,319,2016-02-08,15,130,85,36,9896,10.61298575111189
6001959,319,2016-02-08,16,130,84,15,9900,-21.70638686867966
6001960,319,2016-02-08,17,140,88,4,9906,-72.25726414582361
6001961,319,2016-02-08,18,150,90,0,9913,0.0
6001962,319,2016-02-08,19,130,83,0,9928,0.0
6001963,319,2016-02-08,20,130,92,0,9936,0.0
6001964,319,2016-02-08,21,130,88,0,9948,0.0
6001965,319,2016-02-08,22,130,85,0,9953,0.0
6001966,319,2016-02-08,23,120,77,0,9963,0.0
6001967,319,2016-02-08,24,110,75,0,9966,0.0
6001968,319,2016-02-09,1,100,70,0,9968,0.0
6001969,319,2016-02-09,2,100,68,0,9968,0.0
6001970,319,2016-02-09,3,110,61,0,9966,0.0
6001971,319,2016-02-09,4,90,62,0,9955,0.0
6001972,319,2016-02-09,5,90,63,0,9949,0.0
6001973,319,2016-02-09,6,70,60,0,9935,0.0
6001974,319,2016-02-09,7,80,63,0,9921,0.0
6001975,319,2016-02-09,8,60,64,2,9909,0.0
6001976,319,2016-02-09,9,30,58,4,9887,0.0
6001977,319,2016-02-09,10,20,55,8,9861,0.0
6001978,319,2016-02-09,11,30,49,10,9832,0.0
6001979,319,2016-02-09,12,30,44,21,9809,-11.61467899885525
6001980,319,2016-02-09,13,40,33,19,9812,-12.58304709611555
6001981,319,2016-02-09,14,70,22,20,9819,-8.80814349555612
6001982,319,2016-02-09,15,50,31,11,9821,-27.57467327746583
6001983,319,2016-02-09,16,50,41,11,9841,-31.18285921308257
6001984,319,2016-02-09,17,50,45,4,9854,-70.68123895303587
6001985,319,2016-02-09,18,50,43,0,9863,0.0
6001986,319,2016-02-09,19,50,42,0,9874,0.0
