,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4830267,310,2006-01-21,4,80,59,0,10208,0.0
4830268,310,2006-01-21,5,70,58,0,10210,0.0
4830269,310,2006-01-21,6,70,58,0,10210,0.0
4830270,310,2006-01-21,7,70,58,0,10219,0.0
4830271,310,2006-01-21,8,70,64,1,10227,0.0
4830272,310,2006-01-21,9,50,62,20,10233,0.0
4830273,310,2006-01-21,10,50,66,58,10241,0.0
4830274,310,2006-01-21,11,50,69,78,10247,0.0
4830275,310,2006-01-21,12,50,72,79,10247,724.1430413733473
4830276,310,2006-01-21,13,70,75,109,10251,815.063285725346
4830277,310,2006-01-21,14,70,74,90,10255,552.4081743488416
4830278,310,2006-01-21,15,70,68,49,10260,72.7154311938433
4830279,310,2006-01-21,16,40,64,15,10265,-29.4341481880954
4830280,310,2006-01-21,17,50,63,1,10271,-130.121315919747
4830281,310,2006-01-21,18,50,62,0,10278,0.0
4830282,310,2006-01-21,19,50,63,0,10280,0.0
4830283,310,2006-01-21,20,60,57,0,10291,0.0
4830284,310,2006-01-21,21,70,53,0,10302,0.0
4830285,310,2006-01-21,22,60,49,0,10310,0.0
4830286,310,2006-01-21,23,40,48,0,10315,0.0
4830287,310,2006-01-21,24,40,46,0,10321,0.0
4830288,310,2006-01-22,1,40,42,0,10329,0.0
4830289,310,2006-01-22,2,30,42,0,10335,0.0
4830290,310,2006-01-22,3,20,43,0,10337,0.0
4830291,310,2006-01-22,4,20,37,0,10340,0.0
4830292,310,2006-01-22,5,20,37,0,10344,0.0
4830293,310,2006-01-22,6,10,37,0,10349,0.0
4830294,310,2006-01-22,7,40,34,0,10354,0.0
4830295,310,2006-01-22,8,30,31,0,10359,0.0
4830296,310,2006-01-22,9,30,31,4,10365,0.0
4830297,310,2006-01-22,10,30,31,6,10372,0.0
4830298,310,2006-01-22,11,30,34,16,10374,0.0
4830299,310,2006-01-22,12,40,30,23,10373,9.253666300188568
4830300,310,2006-01-22,13,30,31,20,10372,-16.75145102472946
4830301,310,2006-01-22,14,30,30,15,10374,-27.23465360905305
4830302,310,2006-01-22,15,40,28,9,10375,-45.99660001887828
4830303,310,2006-01-22,16,40,28,4,10378,-76.7089827184974
4830304,310,2006-01-22,17,30,25,0,10382,0.0
4830305,310,2006-01-22,18,40,23,0,10387,0.0
4830306,310,2006-01-22,19,40,23,0,10387,0.0
4830307,310,2006-01-22,20,40,22,0,10388,0.0
4830308,310,2006-01-22,21,50,15,0,10391,0.0
4830309,310,2006-01-22,22,50,10,0,10392,0.0
4830310,310,2006-01-22,23,40,6,0,10393,0.0
4830311,310,2006-01-22,24,40,5,0,10391,0.0
4830312,310,2006-01-23,1,40,0,0,10391,0.0
4830313,310,2006-01-23,2,40,-4,0,10392,0.0
4830314,310,2006-01-23,3,40,-8,0,10391,0.0
4830315,310,2006-01-23,4,40,-5,0,10387,0.0
4830316,310,2006-01-23,5,40,-3,0,10386,0.0
4830317,310,2006-01-23,6,50,-2,0,10386,0.0
4830318,310,2006-01-23,7,60,-3,0,10387,0.0
4830319,310,2006-01-23,8,50,-10,2,10388,0.0
4830320,310,2006-01-23,9,60,-11,20,10389,0.0
4830321,310,2006-01-23,10,50,-6,60,10388,0.0
4830322,310,2006-01-23,11,50,-2,92,10386,0.0
4830323,310,2006-01-23,12,60,5,109,10379,519.7612547762078
4830324,310,2006-01-23,13,60,10,105,10375,819.1207148853055
4830325,310,2006-01-23,14,60,16,89,10372,500.1479872888957
4830326,310,2006-01-23,15,60,16,54,10370,96.00989893225969
4830327,310,2006-01-23,16,60,18,17,10370,-24.15946227246397
4830328,310,2006-01-23,17,60,12,1,10370,-127.1042491059305
4830329,310,2006-01-23,18,60,5,0,10372,0.0
4830330,310,2006-01-23,19,70,2,0,10372,0.0
4830331,310,2006-01-23,20,80,-2,0,10369,0.0
4830332,310,2006-01-23,21,70,-1,0,10369,0.0
4830333,310,2006-01-23,22,70,0,0,10366,0.0
4830334,310,2006-01-23,23,80,-3,0,10363,0.0
4830335,310,2006-01-23,24,70,2,0,10360,0.0
4830336,310,2006-01-24,1,70,0,0,10357,0.0
4830337,310,2006-01-24,2,60,-4,0,10354,0.0
4830338,310,2006-01-24,3,60,-4,0,10350,0.0
4830339,310,2006-01-24,4,60,-5,0,10344,0.0
4830340,310,2006-01-24,5,60,-6,0,10340,0.0
4830341,310,2006-01-24,6,60,1,0,10338,0.0
4830342,310,2006-01-24,7,50,4,0,10339,0.0
4830343,310,2006-01-24,8,40,3,2,10339,0.0
4830344,310,2006-01-24,9,50,5,23,10338,0.0
4830345,310,2006-01-24,10,40,-1,58,10339,0.0
4830346,310,2006-01-24,11,30,1,81,10335,0.0
4830347,310,2006-01-24,12,20,7,103,10329,666.3862896521647
4830348,310,2006-01-24,13,20,10,94,10321,770.8479995349475
4830349,310,2006-01-24,14,20,21,89,10315,480.8136513867759
4830350,310,2006-01-24,15,30,23,59,10311,126.5169352954374
4830351,310,2006-01-24,16,30,22,19,10305,-18.76866417420153
4830352,310,2006-01-24,17,40,24,1,10299,-124.2478572674343
4830353,310,2006-01-24,18,40,25,0,10295,0.0
4830354,310,2006-01-24,19,40,27,0,10292,0.0
4830355,310,2006-01-24,20,20,20,0,10291,0.0
4830356,310,2006-01-24,21,20,11,0,10289,0.0
4830357,310,2006-01-24,22,10,15,0,10281,0.0
4830358,310,2006-01-24,23,10,-7,0,10280,0.0
4830359,310,2006-01-24,24,20,-9,0,10275,0.0
4830360,310,2006-01-25,1,20,2,0,10265,0.0
4830361,310,2006-01-25,2,20,-1,0,10268,0.0
4830362,310,2006-01-25,3,20,2,0,10260,0.0
4830363,310,2006-01-25,4,20,4,0,10252,0.0
4830364,310,2006-01-25,5,30,-3,0,10249,0.0
4830365,310,2006-01-25,6,30,-4,0,10245,0.0
4830366,310,2006-01-25,7,30,3,0,10241,0.0
4830367,310,2006-01-25,8,30,13,2,10237,0.0
4830368,310,2006-01-25,9,30,27,12,10234,0.0
4830369,310,2006-01-25,10,30,40,14,10228,0.0
4830370,310,2006-01-25,11,30,42,17,10225,0.0
4830371,310,2006-01-25,12,40,55,72,10219,753.7703726012585
4830372,310,2006-01-25,13,50,57,100,10215,816.2294128785139
4830373,310,2006-01-25,14,50,56,77,10210,294.1414012272522
4830374,310,2006-01-25,15,60,57,46,10210,45.83697857127633
4830375,310,2006-01-25,16,60,48,11,10208,-40.74399023797304
4830376,310,2006-01-25,17,50,46,1,10210,-121.2162611247864
4830377,310,2006-01-25,18,60,43,0,10206,0.0
4830378,310,2006-01-25,19,80,40,0,10206,0.0
4830379,310,2006-01-25,20,80,46,0,10209,0.0
4830380,310,2006-01-25,21,90,40,0,10211,0.0
4830381,310,2006-01-25,22,100,40,0,10209,0.0
4830382,310,2006-01-25,23,90,35,0,10217,0.0
4830383,310,2006-01-25,24,90,33,0,10216,0.0
4830384,310,2006-01-26,1,90,30,0,10220,0.0
4830385,310,2006-01-26,2,80,29,0,10220,0.0
4830386,310,2006-01-26,3,80,26,0,10220,0.0
4830387,310,2006-01-26,4,90,23,0,10221,0.0
4830388,310,2006-01-26,5,80,22,0,10221,0.0
4830389,310,2006-01-26,6,80,17,0,10222,0.0
4830390,310,2006-01-26,7,90,16,0,10226,0.0
4830391,310,2006-01-26,8,80,16,0,10229,0.0
4830392,310,2006-01-26,9,80,15,3,10232,0.0
4830393,310,2006-01-26,10,80,15,7,10233,0.0
4830394,310,2006-01-26,11,80,16,17,10235,0.0
4830395,310,2006-01-26,12,80,17,28,10234,30.50230277679307
4830396,310,2006-01-26,13,90,18,53,10229,125.0092086017781
4830397,310,2006-01-26,14,90,17,36,10228,13.68340319624723
4830398,310,2006-01-26,15,80,17,18,10229,-18.64201136338728
4830399,310,2006-01-26,16,80,15,17,10229,-22.93611220240809
4830400,310,2006-01-26,17,80,12,1,10234,-119.4654860949001
4830401,310,2006-01-26,18,70,11,0,10240,0.0
4830402,310,2006-01-26,19,70,13,0,10243,0.0
4830403,310,2006-01-26,20,70,12,0,10247,0.0
4830404,310,2006-01-26,21,80,12,0,10249,0.0
4830405,310,2006-01-26,22,70,9,0,10252,0.0
4830406,310,2006-01-26,23,70,7,0,10252,0.0
4830407,310,2006-01-26,24,60,8,0,10249,0.0
4830408,310,2006-01-27,1,70,8,0,10248,0.0
4830409,310,2006-01-27,2,70,6,0,10249,0.0
4830410,310,2006-01-27,3,50,1,0,10248,0.0
4830411,310,2006-01-27,4,50,-1,0,10247,0.0
4830412,310,2006-01-27,5,40,-3,0,10246,0.0
4830413,310,2006-01-27,6,50,-3,0,10247,0.0
4830414,310,2006-01-27,7,60,-1,0,10247,0.0
4830415,310,2006-01-27,8,70,0,0,10248,0.0
4830416,310,2006-01-27,9,70,-9,5,10250,0.0
4830417,310,2006-01-27,10,70,-11,11,10250,0.0
4830418,310,2006-01-27,11,60,-7,20,10248,0.0
4830419,310,2006-01-27,12,60,-7,36,10243,94.67076250755872
4830420,310,2006-01-27,13,60,-5,30,10238,5.27804835712539
4830421,310,2006-01-27,14,60,-6,15,10234,-25.01202788401214
4830422,310,2006-01-27,15,60,-4,26,10230,-4.303858456026942
4830423,310,2006-01-27,16,50,-7,12,10229,-36.68356688623201
4830424,310,2006-01-27,17,60,-13,1,10230,-117.421475570187
4830425,310,2006-01-27,18,50,-15,0,10235,0.0
4830426,310,2006-01-27,19,50,-20,0,10236,0.0
4830427,310,2006-01-27,20,50,-22,0,10237,0.0
4830428,310,2006-01-27,21,50,-28,0,10239,0.0
4830429,310,2006-01-27,22,50,-32,0,10243,0.0
4830430,310,2006-01-27,23,60,-32,0,10246,0.0
4830431,310,2006-01-27,24,50,-33,0,10246,0.0
4830432,310,2006-01-28,1,50,-38,0,10244,0.0
4830433,310,2006-01-28,2,50,-39,0,10245,0.0
4830434,310,2006-01-28,3,60,-41,0,10244,0.0
4830435,310,2006-01-28,4,50,-42,0,10243,0.0
4830436,310,2006-01-28,5,60,-43,0,10243,0.0
4830437,310,2006-01-28,6,70,-43,0,10241,0.0
4830438,310,2006-01-28,7,60,-40,0,10250,0.0
4830439,310,2006-01-28,8,60,-41,2,10256,0.0
4830440,310,2006-01-28,9,50,-39,30,10256,0.0
4830441,310,2006-01-28,10,70,-24,71,10256,0.0
4830442,310,2006-01-28,11,80,-10,106,10254,0.0
4830443,310,2006-01-28,12,90,-3,121,10250,466.0061145238977
4830444,310,2006-01-28,13,90,11,121,10245,839.263446589131
4830445,310,2006-01-28,14,80,18,102,10249,608.1776103400006
4830446,310,2006-01-28,15,80,19,62,10249,123.0933047361333
4830447,310,2006-01-28,16,80,18,26,10248,-3.618648161052414
4830448,310,2006-01-28,17,70,9,1,10253,-115.6904929333742
4830449,310,2006-01-28,18,80,7,0,10259,0.0
4830450,310,2006-01-28,19,70,3,0,10262,0.0
4830451,310,2006-01-28,20,60,-3,0,10268,0.0
4830452,310,2006-01-28,21,60,-9,0,10274,0.0
4830453,310,2006-01-28,22,60,-14,0,10275,0.0
4830454,310,2006-01-28,23,70,-13,0,10276,0.0
4830455,310,2006-01-28,24,60,-15,0,10281,0.0
4830456,310,2006-01-29,1,60,-19,0,10283,0.0
4830457,310,2006-01-29,2,60,-21,0,10286,0.0
4830458,310,2006-01-29,3,60,-23,0,10288,0.0
4830459,310,2006-01-29,4,60,-21,0,10290,0.0
4830460,310,2006-01-29,5,60,-25,0,10295,0.0
4830461,310,2006-01-29,6,60,-27,0,10297,0.0
4830462,310,2006-01-29,7,60,-28,0,10304,0.0
4830463,310,2006-01-29,8,70,-26,4,10307,0.0
4830464,310,2006-01-29,9,80,-17,36,10306,0.0
4830465,310,2006-01-29,10,70,-3,78,10307,0.0
4830466,310,2006-01-29,11,80,14,114,10308,0.0
4830467,310,2006-01-29,12,80,28,130,10307,217.0469302303627
4830468,310,2006-01-29,13,80,38,130,10302,841.181418536409
4830469,310,2006-01-29,14,80,41,113,10299,767.0463791461726
4830470,310,2006-01-29,15,70,41,76,10302,239.1369105354217
4830471,310,2006-01-29,16,60,32,34,10305,14.71212237956915
4830472,310,2006-01-29,17,60,21,3,10310,-96.19102976227681
4830473,310,2006-01-29,18,60,18,0,10313,0.0
4830474,310,2006-01-29,19,60,13,0,10318,0.0
4830475,310,2006-01-29,20,50,12,0,10319,0.0
4830476,310,2006-01-29,21,60,11,0,10320,0.0
4830477,310,2006-01-29,22,50,8,0,10323,0.0
4830478,310,2006-01-29,23,60,4,0,10320,0.0
4830479,310,2006-01-29,24,50,1,0,10320,0.0
4830480,310,2006-01-30,1,40,0,0,10320,0.0
4830481,310,2006-01-30,2,50,3,0,10319,0.0
4830482,310,2006-01-30,3,50,5,0,10317,0.0
4830483,310,2006-01-30,4,60,21,0,10320,0.0
4830484,310,2006-01-30,5,50,21,0,10319,0.0
4830485,310,2006-01-30,6,50,25,0,10316,0.0
4830486,310,2006-01-30,7,60,31,0,10317,0.0
4830487,310,2006-01-30,8,60,28,1,10321,0.0
4830488,310,2006-01-30,9,70,26,11,10322,0.0
4830489,310,2006-01-30,10,70,25,24,10322,0.0
4830490,310,2006-01-30,11,70,27,46,10323,0.0
4830491,310,2006-01-30,12,60,34,121,10317,573.9450499221291
4830492,310,2006-01-30,13,70,42,123,10310,844.2161743827212
4830493,310,2006-01-30,14,70,47,118,10306,812.4108093587419
4830494,310,2006-01-30,15,70,44,65,10302,131.9423031173152
4830495,310,2006-01-30,16,80,34,18,10303,-20.175275934404
4830496,310,2006-01-30,17,80,29,1,10306,-112.3537645731746
4830497,310,2006-01-30,18,60,32,0,10306,0.0
4830498,310,2006-01-30,19,60,34,0,10304,0.0
4830499,310,2006-01-30,20,60,33,0,10304,0.0
4830500,310,2006-01-30,21,60,34,0,10304,0.0
4830501,310,2006-01-30,22,60,35,0,10301,0.0
4830502,310,2006-01-30,23,50,32,0,10300,0.0
4830503,310,2006-01-30,24,40,29,0,10296,0.0
4830504,310,2006-01-31,1,40,28,0,10296,0.0
4830505,310,2006-01-31,2,50,25,0,10292,0.0
4830506,310,2006-01-31,3,60,19,0,10287,0.0
4830507,310,2006-01-31,4,60,16,0,10282,0.0
4830508,310,2006-01-31,5,60,14,0,10281,0.0
4830509,310,2006-01-31,6,60,13,0,10281,0.0
4830510,310,2006-01-31,7,60,12,0,10283,0.0
4830511,310,2006-01-31,8,40,8,1,10286,0.0
4830512,310,2006-01-31,9,50,9,9,10285,0.0
4830513,310,2006-01-31,10,40,8,22,10288,0.0
4830514,310,2006-01-31,11,40,10,38,10288,0.0
4830515,310,2006-01-31,12,40,14,66,10283,546.0290476420015
4830516,310,2006-01-31,13,50,19,125,10277,848.7097008014495
4830517,310,2006-01-31,14,50,24,104,10269,572.5993599604212
4830518,310,2006-01-31,15,50,30,75,10266,206.7241062434199
4830519,310,2006-01-31,16,40,24,33,10267,10.30309590960711
4830520,310,2006-01-31,17,40,15,3,10264,-92.88477284198872
4830521,310,2006-01-31,18,40,12,0,10262,0.0
4830522,310,2006-01-31,19,40,21,0,10260,0.0
4830523,310,2006-01-31,20,50,16,0,10261,0.0
4830524,310,2006-01-31,21,40,15,0,10259,0.0
4830525,310,2006-01-31,22,40,8,0,10258,0.0
4830526,310,2006-01-31,23,30,-7,0,10256,0.0
4830527,310,2006-01-31,24,20,-12,0,10255,0.0
4830528,310,2006-02-01,1,30,-11,0,10252,0.0
4830529,310,2006-02-01,2,30,-16,0,10248,0.0
4830530,310,2006-02-01,3,30,-16,0,10241,0.0
4830531,310,2006-02-01,4,30,-12,0,10236,0.0
4830532,310,2006-02-01,5,30,-12,0,10237,0.0
4830533,310,2006-02-01,6,30,-19,0,10237,0.0
4830534,310,2006-02-01,7,40,-15,0,10237,0.0
4830535,310,2006-02-01,8,30,-16,1,10241,0.0
4830536,310,2006-02-01,9,20,-20,10,10241,0.0
4830537,310,2006-02-01,10,20,-22,23,10238,0.0
4830538,310,2006-02-01,11,20,-27,33,10240,0.0
4830539,310,2006-02-01,12,20,-21,40,10238,99.73433480806517
4830540,310,2006-02-01,13,10,-18,32,10237,7.14861745898635
4830541,310,2006-02-01,14,10,-17,28,10228,-1.009446026129553
4830542,310,2006-02-01,15,10,-17,16,10228,-21.2079085803733
4830543,310,2006-02-01,16,10,-22,8,10228,-48.42604824136209
4830544,310,2006-02-01,17,20,-23,1,10228,-107.7331532594898
4830545,310,2006-02-01,18,20,-16,0,10231,0.0
4830546,310,2006-02-01,19,20,-16,0,10232,0.0
4830547,310,2006-02-01,20,20,-13,0,10233,0.0
4830548,310,2006-02-01,21,20,-11,0,10234,0.0
4830549,310,2006-02-01,22,20,-10,0,10232,0.0
4830550,310,2006-02-01,23,10,-10,0,10231,0.0
4830551,310,2006-02-01,24,30,-10,0,10233,0.0
4830552,310,2006-02-02,1,20,-9,0,10230,0.0
4830553,310,2006-02-02,2,20,-7,0,10227,0.0
4830554,310,2006-02-02,3,30,-6,0,10224,0.0
4830555,310,2006-02-02,4,30,-7,0,10225,0.0
4830556,310,2006-02-02,5,30,-7,0,10225,0.0
4830557,310,2006-02-02,6,30,-6,0,10223,0.0
4830558,310,2006-02-02,7,30,-6,0,10226,0.0
4830559,310,2006-02-02,8,30,-6,1,10227,0.0
4830560,310,2006-02-02,9,30,-5,7,10226,0.0
4830561,310,2006-02-02,10,20,-4,15,10229,0.0
4830562,310,2006-02-02,11,20,-2,20,10230,0.0
4830563,310,2006-02-02,12,30,-1,25,10228,1.473706291715017
4830564,310,2006-02-02,13,30,-1,28,10226,-0.734617112323082
4830565,310,2006-02-02,14,30,0,23,10224,-8.111747287335602
4830566,310,2006-02-02,15,20,-2,12,10225,-30.60757982480253
4830567,310,2006-02-02,16,30,-4,5,10224,-60.46949342547835
4830568,310,2006-02-02,17,20,-2,0,10226,0.0
4830569,310,2006-02-02,18,20,-2,0,10227,0.0
4830570,310,2006-02-02,19,20,2,0,10230,0.0
4830571,310,2006-02-02,20,30,3,0,10231,0.0
4830572,310,2006-02-02,21,30,4,0,10230,0.0
4830573,310,2006-02-02,22,30,3,0,10231,0.0
4830574,310,2006-02-02,23,40,1,0,10232,0.0
4830575,310,2006-02-02,24,40,3,0,10233,0.0
4830576,310,2006-02-03,1,30,2,0,10231,0.0
4830577,310,2006-02-03,2,30,-1,0,10230,0.0
4830578,310,2006-02-03,3,20,-2,0,10227,0.0
4830579,310,2006-02-03,4,20,-6,0,10225,0.0
4830580,310,2006-02-03,5,10,-4,0,10226,0.0
4830581,310,2006-02-03,6,10,-2,0,10225,0.0
4830582,310,2006-02-03,7,20,-2,0,10226,0.0
4830583,310,2006-02-03,8,20,-3,1,10229,0.0
4830584,310,2006-02-03,9,20,-1,5,10232,0.0
4830585,310,2006-02-03,10,20,0,11,10234,0.0
4830586,310,2006-02-03,11,20,2,15,10234,0.0
4830587,310,2006-02-03,12,20,5,16,10232,-26.52087988280968
4830588,310,2006-02-03,13,20,12,16,10230,-23.1070466807687
4830589,310,2006-02-03,14,20,17,14,10226,-25.05911153660878
4830590,310,2006-02-03,15,20,22,12,10225,-30.194945211651
4830591,310,2006-02-03,16,30,26,7,10224,-51.06580220615801
4830592,310,2006-02-03,17,30,32,1,10226,-104.0275692156371
4830593,310,2006-02-03,18,20,33,0,10229,0.0
4830594,310,2006-02-03,19,20,34,0,10233,0.0
4830595,310,2006-02-03,20,20,37,0,10233,0.0
4830596,310,2006-02-03,21,30,39,0,10236,0.0
4830597,310,2006-02-03,22,30,42,0,10236,0.0
4830598,310,2006-02-03,23,30,43,0,10239,0.0
4830599,310,2006-02-03,24,30,47,0,10242,0.0
4830600,310,2006-02-04,1,40,50,0,10243,0.0
4830601,310,2006-02-04,2,40,50,0,10245,0.0
4830602,310,2006-02-04,3,30,47,0,10244,0.0
4830603,310,2006-02-04,4,40,45,0,10248,0.0
4830604,310,2006-02-04,5,30,44,0,10251,0.0
4830605,310,2006-02-04,6,30,43,0,10254,0.0
4830606,310,2006-02-04,7,30,47,0,10260,0.0
4830607,310,2006-02-04,8,30,46,1,10267,0.0
4830608,310,2006-02-04,9,30,52,7,10272,0.0
4830609,310,2006-02-04,10,40,53,16,10276,0.0
4830610,310,2006-02-04,11,40,54,21,10280,0.0
4830611,310,2006-02-04,12,40,60,52,10279,212.061726171135
4830612,310,2006-02-04,13,40,61,45,10281,39.52538483945796
4830613,310,2006-02-04,14,40,62,53,10280,47.83356017506659
4830614,310,2006-02-04,15,50,62,59,10282,71.35954450533667
4830615,310,2006-02-04,16,50,59,20,10285,-14.8643391288848
4830616,310,2006-02-04,17,50,57,4,10289,-80.58506941365992
4830617,310,2006-02-04,18,50,55,0,10292,0.0
4830618,310,2006-02-04,19,40,47,0,10296,0.0
4830619,310,2006-02-04,20,50,43,0,10301,0.0
4830620,310,2006-02-04,21,40,34,0,10304,0.0
4830621,310,2006-02-04,22,40,30,0,10307,0.0
4830622,310,2006-02-04,23,30,23,0,10310,0.0
4830623,310,2006-02-04,24,30,23,0,10312,0.0
4830624,310,2006-02-05,1,20,24,0,10310,0.0
4830625,310,2006-02-05,2,20,24,0,10311,0.0
4830626,310,2006-02-05,3,20,25,0,10308,0.0
4830627,310,2006-02-05,4,10,26,0,10307,0.0
4830628,310,2006-02-05,5,10,25,0,10306,0.0
4830629,310,2006-02-05,6,20,25,0,10306,0.0
4830630,310,2006-02-05,7,30,26,0,10305,0.0
4830631,310,2006-02-05,8,30,27,0,10307,0.0
4830632,310,2006-02-05,9,40,30,4,10305,0.0
4830633,310,2006-02-05,10,50,35,11,10303,0.0
4830634,310,2006-02-05,11,30,50,19,10303,0.0
4830635,310,2006-02-05,12,30,59,19,10301,-18.35994191696673
4830636,310,2006-02-05,13,50,63,22,10299,-11.06218755363158
4830637,310,2006-02-05,14,50,66,22,10298,-9.379748537821262
4830638,310,2006-02-05,15,60,64,18,10297,-16.28875731358598
4830639,310,2006-02-05,16,60,63,10,10297,-39.44525586460973
4830640,310,2006-02-05,17,60,61,2,10297,-93.4288905165424
4830641,310,2006-02-05,18,50,60,0,10298,0.0
4830642,310,2006-02-05,19,50,61,0,10300,0.0
4830643,310,2006-02-05,20,50,60,0,10300,0.0
4830644,310,2006-02-05,21,50,59,0,10302,0.0
4830645,310,2006-02-05,22,40,57,0,10303,0.0
4830646,310,2006-02-05,23,40,55,0,10302,0.0
4830647,310,2006-02-05,24,40,56,0,10303,0.0
4830648,310,2006-02-06,1,40,55,0,10300,0.0
4830649,310,2006-02-06,2,30,54,0,10300,0.0
4830650,310,2006-02-06,3,20,55,0,10295,0.0
4830651,310,2006-02-06,4,30,58,0,10293,0.0
4830652,310,2006-02-06,5,30,57,0,10290,0.0
4830653,310,2006-02-06,6,40,53,0,10287,0.0
4830654,310,2006-02-06,7,40,47,0,10286,0.0
4830655,310,2006-02-06,8,40,49,1,10287,0.0
4830656,310,2006-02-06,9,40,49,7,10288,0.0
4830657,310,2006-02-06,10,40,56,19,10289,0.0
4830658,310,2006-02-06,11,40,56,31,10289,0.0
4830659,310,2006-02-06,12,50,51,29,10284,10.41758238772155
4830660,310,2006-02-06,13,40,56,44,10279,32.2474311540722
4830661,310,2006-02-06,14,60,47,22,10274,-9.017898710166254
4830662,310,2006-02-06,15,60,45,10,10272,-34.78034285622968
4830663,310,2006-02-06,16,60,42,8,10269,-45.59506979605125
4830664,310,2006-02-06,17,60,39,1,10268,-99.13408909039906
4830665,310,2006-02-06,18,60,40,0,10263,0.0
4830666,310,2006-02-06,19,70,42,0,10261,0.0
4830667,310,2006-02-06,20,70,43,0,10259,0.0
4830668,310,2006-02-06,21,90,47,0,10255,0.0
4830669,310,2006-02-06,22,70,44,0,10255,0.0
4830670,310,2006-02-06,23,60,48,0,10250,0.0
4830671,310,2006-02-06,24,80,49,0,10244,0.0
4830672,310,2006-02-07,1,80,51,0,10235,0.0
4830673,310,2006-02-07,2,70,50,0,10232,0.0
4830674,310,2006-02-07,3,70,52,0,10226,0.0
4830675,310,2006-02-07,4,60,51,0,10222,0.0
4830676,310,2006-02-07,5,60,58,0,10218,0.0
4830677,310,2006-02-07,6,80,54,0,10214,0.0
4830678,310,2006-02-07,7,80,56,0,10214,0.0
4830679,310,2006-02-07,8,80,56,1,10216,0.0
4830680,310,2006-02-07,9,90,55,7,10217,0.0
4830681,310,2006-02-07,10,90,58,20,10215,0.0
4830682,310,2006-02-07,11,100,59,35,10213,0.0
4830683,310,2006-02-07,12,90,58,37,10205,44.07922795677668
4830684,310,2006-02-07,13,100,59,31,10197,3.681243676983152
4830685,310,2006-02-07,14,90,58,22,10192,-8.3525226212634
4830686,310,2006-02-07,15,90,59,27,10186,-1.4086475070352
4830687,310,2006-02-07,16,90,59,14,10179,-26.3135037625564
4830688,310,2006-02-07,17,90,52,1,10177,-96.53597334678236
4830689,310,2006-02-07,18,90,56,0,10172,0.0
4830690,310,2006-02-07,19,100,56,0,10164,0.0
4830691,310,2006-02-07,20,110,59,0,10151,0.0
4830692,310,2006-02-07,21,120,64,0,10140,0.0
4830693,310,2006-02-07,22,120,65,0,10127,0.0
4830694,310,2006-02-07,23,120,67,0,10112,0.0
4830695,310,2006-02-07,24,140,70,0,10100,0.0
4830696,310,2006-02-08,1,160,69,0,10079,0.0
4830697,310,2006-02-08,2,160,64,0,10062,0.0
4830698,310,2006-02-08,3,160,65,0,10040,0.0
4830699,310,2006-02-08,4,170,62,0,10034,0.0
4830700,310,2006-02-08,5,120,59,0,10032,0.0
4830701,310,2006-02-08,6,100,57,0,10029,0.0
4830702,310,2006-02-08,7,90,59,0,10035,0.0
4830703,310,2006-02-08,8,80,56,1,10041,0.0
4830704,310,2006-02-08,9,80,57,15,10046,0.0
4830705,310,2006-02-08,10,70,56,22,10052,0.0
4830706,310,2006-02-08,11,60,57,23,10058,0.0
4830707,310,2006-02-08,12,70,63,112,10059,813.4216266317188
4830708,310,2006-02-08,13,70,64,134,10062,880.2631150424263
4830709,310,2006-02-08,14,70,65,85,10067,208.8999515904076
4830710,310,2006-02-08,15,80,61,70,10072,106.533815623855
4830711,310,2006-02-08,16,70,57,23,10080,-7.790297317072255
4830712,310,2006-02-08,17,70,57,9,10086,-48.76448077206575
4830713,310,2006-02-08,18,70,55,0,10090,0.0
4830714,310,2006-02-08,19,70,54,0,10094,0.0
4830715,310,2006-02-08,20,70,52,0,10095,0.0
4830716,310,2006-02-08,21,60,50,0,10099,0.0
4830717,310,2006-02-08,22,50,47,0,10100,0.0
4830718,310,2006-02-08,23,60,43,0,10099,0.0
4830719,310,2006-02-08,24,50,44,0,10099,0.0
4830720,310,2006-02-09,1,60,39,0,10099,0.0
4830721,310,2006-02-09,2,70,41,0,10097,0.0
4830722,310,2006-02-09,3,60,36,0,10094,0.0
4830723,310,2006-02-09,4,60,41,0,10092,0.0
4830724,310,2006-02-09,5,70,31,0,10093,0.0
4830725,310,2006-02-09,6,80,20,0,10095,0.0
4830726,310,2006-02-09,7,100,22,0,10098,0.0
4830727,310,2006-02-09,8,90,27,4,10102,0.0
4830728,310,2006-02-09,9,70,33,50,10108,0.0
4830729,310,2006-02-09,10,90,29,79,10112,0.0
4830730,310,2006-02-09,11,90,26,61,10117,0.0
4830731,310,2006-02-09,12,100,33,89,10114,745.9620933659676
4830732,310,2006-02-09,13,100,36,91,10117,375.7263177903372
4830733,310,2006-02-09,14,100,40,76,10124,135.3025192833
4830734,310,2006-02-09,15,100,32,44,10130,20.52210765958158
4830735,310,2006-02-09,16,90,38,24,10132,-6.30831835704207
4830736,310,2006-02-09,17,90,30,8,10136,-52.80027617972879
4830737,310,2006-02-09,18,80,40,0,10142,0.0
4830738,310,2006-02-09,19,70,35,0,10147,0.0
