,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4786441,310,2001-01-21,2,60,1,0,10252,0.0
4786442,310,2001-01-21,3,50,-1,0,10250,0.0
4786443,310,2001-01-21,4,50,-6,0,10249,0.0
4786444,310,2001-01-21,5,40,-27,0,10245,0.0
4786445,310,2001-01-21,6,50,-25,0,10243,0.0
4786446,310,2001-01-21,7,60,-16,0,10241,0.0
4786447,310,2001-01-21,8,70,-14,0,10238,0.0
4786448,310,2001-01-21,9,80,-10,6,10231,0.0
4786449,310,2001-01-21,10,80,-8,29,10224,0.0
4786450,310,2001-01-21,11,80,-1,42,10217,0.0
4786451,310,2001-01-21,12,90,4,37,10204,156.5076657284314
4786452,310,2001-01-21,13,100,15,32,10193,16.25924602153927
4786453,310,2001-01-21,14,90,14,23,10178,-9.475290994960073
4786454,310,2001-01-21,15,110,14,10,10162,-41.35925526367782
4786455,310,2001-01-21,16,120,12,2,10149,-88.6715397785799
4786456,310,2001-01-21,17,120,10,0,10140,0.0
4786457,310,2001-01-21,18,110,16,0,10132,0.0
4786458,310,2001-01-21,19,100,17,0,10123,0.0
4786459,310,2001-01-21,20,100,18,0,10113,0.0
4786460,310,2001-01-21,21,100,20,0,10105,0.0
4786461,310,2001-01-21,22,80,23,0,10098,0.0
4786462,310,2001-01-21,23,70,26,0,10091,0.0
4786463,310,2001-01-21,24,60,27,0,10087,0.0
4786464,310,2001-01-22,1,40,25,0,10086,0.0
4786465,310,2001-01-22,2,30,25,0,10081,0.0
4786466,310,2001-01-22,3,30,24,0,10082,0.0
4786467,310,2001-01-22,4,20,18,0,10082,0.0
4786468,310,2001-01-22,5,20,27,0,10079,0.0
4786469,310,2001-01-22,6,20,34,0,10081,0.0
4786470,310,2001-01-22,7,20,42,0,10080,0.0
4786471,310,2001-01-22,8,30,40,0,10077,0.0
4786472,310,2001-01-22,9,30,44,2,10072,0.0
4786473,310,2001-01-22,10,40,45,7,10069,0.0
4786474,310,2001-01-22,11,50,51,17,10063,0.0
4786475,310,2001-01-22,12,70,55,26,10057,28.57723188062706
4786476,310,2001-01-22,13,70,61,38,10044,39.662644714289
4786477,310,2001-01-22,14,70,55,28,10028,0.0986279718188078
4786478,310,2001-01-22,15,80,56,16,10023,-22.87509428290014
4786479,310,2001-01-22,16,80,59,14,10009,-30.70172765497258
4786480,310,2001-01-22,17,90,61,0,10001,0.0
4786481,310,2001-01-22,18,90,70,0,9997,0.0
4786482,310,2001-01-22,19,100,64,0,9993,0.0
4786483,310,2001-01-22,20,100,59,0,9989,0.0
4786484,310,2001-01-22,21,110,59,0,9985,0.0
4786485,310,2001-01-22,22,100,59,0,9978,0.0
4786486,310,2001-01-22,23,100,59,0,9975,0.0
4786487,310,2001-01-22,24,90,61,0,9972,0.0
4786488,310,2001-01-23,1,90,63,0,9966,0.0
4786489,310,2001-01-23,2,90,65,0,9966,0.0
4786490,310,2001-01-23,3,70,59,0,9972,0.0
4786491,310,2001-01-23,4,60,58,0,9980,0.0
4786492,310,2001-01-23,5,70,51,0,9987,0.0
4786493,310,2001-01-23,6,70,47,0,9991,0.0
4786494,310,2001-01-23,7,70,46,0,9999,0.0
4786495,310,2001-01-23,8,80,50,0,10002,0.0
4786496,310,2001-01-23,9,70,48,5,10006,0.0
4786497,310,2001-01-23,10,70,55,53,10003,0.0
4786498,310,2001-01-23,11,80,62,83,10003,0.0
4786499,310,2001-01-23,12,100,65,91,9992,737.9149560578172
4786500,310,2001-01-23,13,100,65,49,9985,107.7667088918024
4786501,310,2001-01-23,14,110,67,17,9973,-19.93423732727674
4786502,310,2001-01-23,15,120,67,7,9958,-50.28098217797841
4786503,310,2001-01-23,16,120,71,8,9938,-51.67707217540721
4786504,310,2001-01-23,17,140,78,0,9926,0.0
4786505,310,2001-01-23,18,140,84,0,9918,0.0
4786506,310,2001-01-23,19,150,90,0,9909,0.0
4786507,310,2001-01-23,20,140,90,0,9902,0.0
4786508,310,2001-01-23,21,140,98,0,9896,0.0
4786509,310,2001-01-23,22,150,103,0,9890,0.0
4786510,310,2001-01-23,23,140,98,0,9884,0.0
4786511,310,2001-01-23,24,150,105,0,9880,0.0
4786512,310,2001-01-24,1,140,99,0,9873,0.0
4786513,310,2001-01-24,2,110,95,0,9854,0.0
4786514,310,2001-01-24,3,170,91,0,9862,0.0
4786515,310,2001-01-24,4,140,106,0,9859,0.0
4786516,310,2001-01-24,5,160,85,0,9875,0.0
4786517,310,2001-01-24,6,150,86,0,9880,0.0
4786518,310,2001-01-24,7,130,83,0,9892,0.0
4786519,310,2001-01-24,8,120,74,0,9904,0.0
4786520,310,2001-01-24,9,110,73,5,9922,0.0
4786521,310,2001-01-24,10,100,76,19,9934,0.0
4786522,310,2001-01-24,11,110,86,76,9948,0.0
4786523,310,2001-01-24,12,110,80,61,9951,604.3297730269875
4786524,310,2001-01-24,13,110,86,61,9958,224.6071861283252
4786525,310,2001-01-24,14,110,81,55,9965,93.58666622034914
4786526,310,2001-01-24,15,100,79,45,9975,44.00639270819463
4786527,310,2001-01-24,16,90,73,29,9981,6.226106912793156
4786528,310,2001-01-24,17,90,66,2,9991,-110.0700600139335
4786529,310,2001-01-24,18,80,62,0,10000,0.0
4786530,310,2001-01-24,19,70,60,0,10006,0.0
4786531,310,2001-01-24,20,70,57,0,10015,0.0
4786532,310,2001-01-24,21,70,52,0,10018,0.0
4786533,310,2001-01-24,22,80,55,0,10018,0.0
4786534,310,2001-01-24,23,90,51,0,10013,0.0
4786535,310,2001-01-24,24,90,52,0,10007,0.0
4786536,310,2001-01-25,1,80,57,0,10002,0.0
4786537,310,2001-01-25,2,90,59,0,10000,0.0
4786538,310,2001-01-25,3,80,63,0,9995,0.0
4786539,310,2001-01-25,4,90,62,0,9993,0.0
4786540,310,2001-01-25,5,90,63,0,9991,0.0
4786541,310,2001-01-25,6,90,61,0,9994,0.0
4786542,310,2001-01-25,7,80,62,0,9996,0.0
4786543,310,2001-01-25,8,70,59,0,9997,0.0
4786544,310,2001-01-25,9,80,61,6,10001,0.0
4786545,310,2001-01-25,10,70,64,15,10005,0.0
4786546,310,2001-01-25,11,70,67,29,10008,0.0
4786547,310,2001-01-25,12,70,66,39,10004,146.5225578488911
4786548,310,2001-01-25,13,70,72,43,10004,57.60511590887151
4786549,310,2001-01-25,14,70,71,71,10003,222.514789548444
4786550,310,2001-01-25,15,60,71,61,10006,133.7264888702492
4786551,310,2001-01-25,16,70,64,29,10008,5.423958783002057
4786552,310,2001-01-25,17,60,59,2,10014,-108.6180131314878
4786553,310,2001-01-25,18,60,58,0,10017,0.0
4786554,310,2001-01-25,19,60,51,0,10020,0.0
4786555,310,2001-01-25,20,70,54,0,10017,0.0
4786556,310,2001-01-25,21,90,54,0,10016,0.0
4786557,310,2001-01-25,22,80,51,0,10013,0.0
4786558,310,2001-01-25,23,80,53,0,10013,0.0
4786559,310,2001-01-25,24,80,52,0,10015,0.0
4786560,310,2001-01-26,1,70,48,0,10015,0.0
4786561,310,2001-01-26,2,80,49,0,10012,0.0
4786562,310,2001-01-26,3,80,47,0,10009,0.0
4786563,310,2001-01-26,4,80,45,0,10007,0.0
4786564,310,2001-01-26,5,90,51,0,10004,0.0
4786565,310,2001-01-26,6,80,48,0,10003,0.0
4786566,310,2001-01-26,7,70,48,0,10003,0.0
4786567,310,2001-01-26,8,80,42,0,10003,0.0
4786568,310,2001-01-26,9,90,45,15,10001,0.0
4786569,310,2001-01-26,10,80,49,36,9999,0.0
4786570,310,2001-01-26,11,100,54,20,9995,0.0
4786571,310,2001-01-26,12,100,58,45,9992,227.132585098322
4786572,310,2001-01-26,13,100,59,34,9986,17.51955956432151
4786573,310,2001-01-26,14,90,61,29,9982,1.551153284005589
4786574,310,2001-01-26,15,90,67,28,9978,-0.02009515902482306
4786575,310,2001-01-26,16,90,64,19,9977,-16.95168388405061
4786576,310,2001-01-26,17,100,59,2,9975,-106.5126993927379
4786577,310,2001-01-26,18,80,55,0,9967,0.0
4786578,310,2001-01-26,19,80,58,0,9961,0.0
4786579,310,2001-01-26,20,90,55,0,9953,0.0
4786580,310,2001-01-26,21,80,57,0,9943,0.0
4786581,310,2001-01-26,22,80,56,0,9934,0.0
4786582,310,2001-01-26,23,90,59,0,9924,0.0
4786583,310,2001-01-26,24,90,56,0,9919,0.0
4786584,310,2001-01-27,1,80,52,0,9912,0.0
4786585,310,2001-01-27,2,80,49,0,9904,0.0
4786586,310,2001-01-27,3,70,46,0,9897,0.0
4786587,310,2001-01-27,4,50,44,0,9893,0.0
4786588,310,2001-01-27,5,40,42,0,9895,0.0
4786589,310,2001-01-27,6,40,40,0,9898,0.0
4786590,310,2001-01-27,7,90,38,0,9907,0.0
4786591,310,2001-01-27,8,110,42,0,9927,0.0
4786592,310,2001-01-27,9,90,50,2,9940,0.0
4786593,310,2001-01-27,10,110,51,14,9952,0.0
4786594,310,2001-01-27,11,100,50,27,9964,0.0
4786595,310,2001-01-27,12,100,53,38,9969,115.8332300117133
4786596,310,2001-01-27,13,100,53,31,9971,8.449010444396285
4786597,310,2001-01-27,14,110,53,29,9976,1.501575102335539
4786598,310,2001-01-27,15,120,56,19,9980,-15.04630051862717
4786599,310,2001-01-27,16,110,57,15,9983,-26.39045548452783
4786600,310,2001-01-27,17,120,57,2,9985,-104.9355057434096
4786601,310,2001-01-27,18,100,57,0,9989,0.0
4786602,310,2001-01-27,19,80,51,0,9995,0.0
4786603,310,2001-01-27,20,60,47,0,9995,0.0
4786604,310,2001-01-27,21,70,44,0,9998,0.0
4786605,310,2001-01-27,22,60,32,0,10000,0.0
4786606,310,2001-01-27,23,60,28,0,9999,0.0
4786607,310,2001-01-27,24,50,26,0,9998,0.0
4786608,310,2001-01-28,1,40,25,0,9998,0.0
4786609,310,2001-01-28,2,50,22,0,9997,0.0
4786610,310,2001-01-28,3,50,20,0,9996,0.0
4786611,310,2001-01-28,4,40,22,0,9999,0.0
4786612,310,2001-01-28,5,50,21,0,10004,0.0
4786613,310,2001-01-28,6,40,19,0,10009,0.0
4786614,310,2001-01-28,7,30,20,0,10011,0.0
4786615,310,2001-01-28,8,20,20,0,10013,0.0
4786616,310,2001-01-28,9,20,40,25,10017,0.0
4786617,310,2001-01-28,10,30,33,65,10026,0.0
4786618,310,2001-01-28,11,20,40,96,10034,0.0
4786619,310,2001-01-28,12,30,54,117,10037,574.6524968959635
4786620,310,2001-01-28,13,40,68,124,10038,845.639865596042
4786621,310,2001-01-28,14,40,72,88,10043,391.1726074743308
4786622,310,2001-01-28,15,40,65,58,10046,95.48599850584228
4786623,310,2001-01-28,16,40,61,35,10052,19.37552381383323
4786624,310,2001-01-28,17,30,48,3,10061,-95.19972742090063
4786625,310,2001-01-28,18,20,47,0,10070,0.0
4786626,310,2001-01-28,19,30,52,0,10080,0.0
4786627,310,2001-01-28,20,30,54,0,10086,0.0
4786628,310,2001-01-28,21,30,49,0,10092,0.0
4786629,310,2001-01-28,22,30,47,0,10096,0.0
4786630,310,2001-01-28,23,30,51,0,10104,0.0
4786631,310,2001-01-28,24,30,52,0,10108,0.0
4786632,310,2001-01-29,1,40,52,0,10112,0.0
4786633,310,2001-01-29,2,50,53,0,10117,0.0
4786634,310,2001-01-29,3,50,50,0,10121,0.0
4786635,310,2001-01-29,4,30,51,0,10127,0.0
4786636,310,2001-01-29,5,30,49,0,10132,0.0
4786637,310,2001-01-29,6,30,51,0,10136,0.0
4786638,310,2001-01-29,7,40,47,0,10142,0.0
4786639,310,2001-01-29,8,40,48,0,10151,0.0
4786640,310,2001-01-29,9,40,51,9,10160,0.0
4786641,310,2001-01-29,10,30,52,20,10167,0.0
4786642,310,2001-01-29,11,30,59,47,10172,0.0
4786643,310,2001-01-29,12,20,65,75,10174,753.7018032415027
4786644,310,2001-01-29,13,10,64,79,10177,410.6551058529171
4786645,310,2001-01-29,14,10,54,47,10181,40.22148339051509
4786646,310,2001-01-29,15,10,58,27,10187,-2.471171434568203
4786647,310,2001-01-29,16,10,58,6,10192,-58.74471604863737
4786648,310,2001-01-29,17,20,53,2,10196,-103.7660968394351
4786649,310,2001-01-29,18,20,49,0,10204,0.0
4786650,310,2001-01-29,19,20,42,0,10206,0.0
4786651,310,2001-01-29,20,10,37,0,10208,0.0
4786652,310,2001-01-29,21,10,37,0,10215,0.0
4786653,310,2001-01-29,22,20,34,0,10220,0.0
4786654,310,2001-01-29,23,20,33,0,10221,0.0
4786655,310,2001-01-29,24,30,44,0,10224,0.0
4786656,310,2001-01-30,1,30,46,0,10223,0.0
4786657,310,2001-01-30,2,20,38,0,10223,0.0
4786658,310,2001-01-30,3,30,45,0,10223,0.0
4786659,310,2001-01-30,4,30,44,0,10223,0.0
4786660,310,2001-01-30,5,30,41,0,10222,0.0
4786661,310,2001-01-30,6,30,38,0,10223,0.0
4786662,310,2001-01-30,7,20,31,0,10226,0.0
4786663,310,2001-01-30,8,30,25,0,10231,0.0
4786664,310,2001-01-30,9,50,11,12,10231,0.0
4786665,310,2001-01-30,10,50,15,21,10235,0.0
4786666,310,2001-01-30,11,40,26,46,10235,0.0
4786667,310,2001-01-30,12,50,37,70,10231,662.2724297807086
4786668,310,2001-01-30,13,60,39,52,10225,93.37421791601402
4786669,310,2001-01-30,14,50,43,38,10222,15.39795235802336
4786670,310,2001-01-30,15,60,46,40,10222,19.78727386424686
4786671,310,2001-01-30,16,50,43,14,10223,-29.57472027605567
4786672,310,2001-01-30,17,50,42,1,10222,-111.4634256644765
4786673,310,2001-01-30,18,40,41,0,10223,0.0
4786674,310,2001-01-30,19,50,39,0,10220,0.0
4786675,310,2001-01-30,20,50,38,0,10219,0.0
4786676,310,2001-01-30,21,50,37,0,10218,0.0
4786677,310,2001-01-30,22,50,37,0,10218,0.0
4786678,310,2001-01-30,23,50,38,0,10217,0.0
4786679,310,2001-01-30,24,50,38,0,10213,0.0
4786680,310,2001-01-31,1,50,34,0,10211,0.0
4786681,310,2001-01-31,2,40,33,0,10211,0.0
4786682,310,2001-01-31,3,40,33,0,10211,0.0
4786683,310,2001-01-31,4,30,34,0,10213,0.0
4786684,310,2001-01-31,5,40,35,0,10214,0.0
4786685,310,2001-01-31,6,40,32,0,10216,0.0
4786686,310,2001-01-31,7,50,32,0,10217,0.0
4786687,310,2001-01-31,8,40,30,0,10224,0.0
4786688,310,2001-01-31,9,40,28,9,10228,0.0
4786689,310,2001-01-31,10,30,29,26,10232,0.0
4786690,310,2001-01-31,11,30,36,58,10237,0.0
4786691,310,2001-01-31,12,20,44,66,10237,545.554096935329
4786692,310,2001-01-31,13,20,45,60,10238,150.0531568864137
4786693,310,2001-01-31,14,40,38,58,10239,81.40892623868024
4786694,310,2001-01-31,15,40,36,48,10245,40.12020305260231
4786695,310,2001-01-31,16,40,26,16,10250,-24.25898615318235
4786696,310,2001-01-31,17,40,18,3,10255,-92.79896801063336
4786697,310,2001-01-31,18,40,16,0,10265,0.0
4786698,310,2001-01-31,19,40,15,0,10271,0.0
4786699,310,2001-01-31,20,30,14,0,10274,0.0
4786700,310,2001-01-31,21,40,16,0,10279,0.0
4786701,310,2001-01-31,22,40,10,0,10284,0.0
4786702,310,2001-01-31,23,40,16,0,10288,0.0
4786703,310,2001-01-31,24,30,13,0,10291,0.0
4786704,310,2001-02-01,1,30,6,0,10294,0.0
4786705,310,2001-02-01,2,30,9,0,10294,0.0
4786706,310,2001-02-01,3,30,7,0,10295,0.0
4786707,310,2001-02-01,4,20,0,0,10295,0.0
4786708,310,2001-02-01,5,10,-6,0,10295,0.0
4786709,310,2001-02-01,6,10,-9,0,10298,0.0
4786710,310,2001-02-01,7,20,-7,0,10300,0.0
4786711,310,2001-02-01,8,10,0,0,10302,0.0
4786712,310,2001-02-01,9,20,5,7,10304,0.0
4786713,310,2001-02-01,10,30,11,22,10305,0.0
4786714,310,2001-02-01,11,40,11,29,10306,0.0
4786715,310,2001-02-01,12,50,9,38,10302,81.17488392236653
4786716,310,2001-02-01,13,50,15,41,10296,31.357608944301
4786717,310,2001-02-01,14,50,16,38,10290,14.11160002005398
4786718,310,2001-02-01,15,40,13,47,10287,35.19147649163708
4786719,310,2001-02-01,16,30,17,10,10285,-41.46213786612849
4786720,310,2001-02-01,17,40,14,0,10283,0.0
4786721,310,2001-02-01,18,40,8,0,10284,0.0
4786722,310,2001-02-01,19,40,5,0,10283,0.0
4786723,310,2001-02-01,20,40,6,0,10277,0.0
4786724,310,2001-02-01,21,40,9,0,10273,0.0
4786725,310,2001-02-01,22,40,6,0,10268,0.0
4786726,310,2001-02-01,23,40,9,0,10263,0.0
4786727,310,2001-02-01,24,40,10,0,10257,0.0
4786728,310,2001-02-02,1,30,13,0,10252,0.0
4786729,310,2001-02-02,2,50,16,0,10244,0.0
4786730,310,2001-02-02,3,50,16,0,10233,0.0
4786731,310,2001-02-02,4,50,14,0,10224,0.0
4786732,310,2001-02-02,5,50,14,0,10220,0.0
4786733,310,2001-02-02,6,50,12,0,10213,0.0
4786734,310,2001-02-02,7,60,12,0,10206,0.0
4786735,310,2001-02-02,8,70,9,0,10202,0.0
4786736,310,2001-02-02,9,80,7,6,10195,0.0
4786737,310,2001-02-02,10,80,2,11,10188,0.0
4786738,310,2001-02-02,11,80,8,17,10181,0.0
4786739,310,2001-02-02,12,80,4,12,10171,-39.86453243042438
4786740,310,2001-02-02,13,80,7,16,10156,-22.97988383566978
4786741,310,2001-02-02,14,80,9,8,10143,-42.2193379449238
4786742,310,2001-02-02,15,80,13,6,10133,-49.44500007972746
4786743,310,2001-02-02,16,60,14,2,10127,-74.836730965639
4786744,310,2001-02-02,17,50,16,0,10121,0.0
4786745,310,2001-02-02,18,50,19,0,10116,0.0
4786746,310,2001-02-02,19,60,23,0,10115,0.0
4786747,310,2001-02-02,20,50,27,0,10113,0.0
4786748,310,2001-02-02,21,50,42,0,10109,0.0
4786749,310,2001-02-02,22,30,50,0,10106,0.0
4786750,310,2001-02-02,23,30,49,0,10107,0.0
4786751,310,2001-02-02,24,30,51,0,10110,0.0
4786752,310,2001-02-03,1,30,44,0,10104,0.0
4786753,310,2001-02-03,2,30,42,0,10093,0.0
4786754,310,2001-02-03,3,40,43,0,10088,0.0
4786755,310,2001-02-03,4,40,45,0,10080,0.0
4786756,310,2001-02-03,5,60,48,0,10074,0.0
4786757,310,2001-02-03,6,60,46,0,10070,0.0
4786758,310,2001-02-03,7,60,47,0,10064,0.0
4786759,310,2001-02-03,8,50,45,0,10058,0.0
4786760,310,2001-02-03,9,40,46,2,10049,0.0
4786761,310,2001-02-03,10,50,51,14,10041,0.0
4786762,310,2001-02-03,11,60,53,25,10033,0.0
4786763,310,2001-02-03,12,50,55,14,10024,-31.70886020892147
4786764,310,2001-02-03,13,60,63,12,10016,-32.20675595244184
4786765,310,2001-02-03,14,90,65,15,10011,-21.45364531078271
4786766,310,2001-02-03,15,90,64,29,10010,1.439419481999886
4786767,310,2001-02-03,16,80,65,14,10017,-26.8640112335671
4786768,310,2001-02-03,17,70,64,1,10016,-101.8813594393943
4786769,310,2001-02-03,18,70,62,0,10017,0.0
4786770,310,2001-02-03,19,70,60,0,10019,0.0
4786771,310,2001-02-03,20,70,56,0,10022,0.0
4786772,310,2001-02-03,21,70,65,0,10023,0.0
4786773,310,2001-02-03,22,70,54,0,10027,0.0
4786774,310,2001-02-03,23,60,57,0,10032,0.0
4786775,310,2001-02-03,24,70,59,0,10035,0.0
4786776,310,2001-02-04,1,80,58,0,10035,0.0
4786777,310,2001-02-04,2,70,56,0,10035,0.0
4786778,310,2001-02-04,3,70,53,0,10035,0.0
4786779,310,2001-02-04,4,60,53,0,10034,0.0
4786780,310,2001-02-04,5,60,49,0,10035,0.0
4786781,310,2001-02-04,6,60,48,0,10036,0.0
4786782,310,2001-02-04,7,60,46,0,10031,0.0
4786783,310,2001-02-04,8,40,44,0,10030,0.0
4786784,310,2001-02-04,9,40,43,3,10028,0.0
4786785,310,2001-02-04,10,40,43,10,10021,0.0
4786786,310,2001-02-04,11,40,46,10,10012,0.0
4786787,310,2001-02-04,12,60,50,10,10001,-45.97277831380813
4786788,310,2001-02-04,13,70,80,28,9988,0.03507810095630062
4786789,310,2001-02-04,14,100,77,11,9981,-30.93356481126207
4786790,310,2001-02-04,15,90,78,7,9974,-43.46213853231373
4786791,310,2001-02-04,16,100,83,3,9971,-66.26804313673054
4786792,310,2001-02-04,17,100,88,1,9965,-99.58777314135816
4786793,310,2001-02-04,18,110,85,0,9959,0.0
4786794,310,2001-02-04,19,110,84,0,9951,0.0
4786795,310,2001-02-04,20,110,94,0,9944,0.0
4786796,310,2001-02-04,21,110,86,0,9934,0.0
4786797,310,2001-02-04,22,120,88,0,9925,0.0
4786798,310,2001-02-04,23,110,89,0,9915,0.0
4786799,310,2001-02-04,24,110,86,0,9906,0.0
4786800,310,2001-02-05,1,120,87,0,9897,0.0
4786801,310,2001-02-05,2,120,85,0,9889,0.0
4786802,310,2001-02-05,3,130,80,0,9881,0.0
4786803,310,2001-02-05,4,140,79,0,9878,0.0
4786804,310,2001-02-05,5,140,80,0,9882,0.0
4786805,310,2001-02-05,6,160,72,0,9896,0.0
4786806,310,2001-02-05,7,140,69,0,9913,0.0
4786807,310,2001-02-05,8,140,71,0,9930,0.0
4786808,310,2001-02-05,9,130,70,12,9939,0.0
4786809,310,2001-02-05,10,110,77,52,9949,0.0
4786810,310,2001-02-05,11,100,84,69,9956,0.0
4786811,310,2001-02-05,12,110,84,33,9959,29.48818875281533
4786812,310,2001-02-05,13,140,85,41,9962,25.54597660935639
4786813,310,2001-02-05,14,120,87,34,9965,8.096845499953753
4786814,310,2001-02-05,15,110,83,18,9962,-14.42632094566372
4786815,310,2001-02-05,16,90,78,8,9952,-43.98787281942001
4786816,310,2001-02-05,17,100,81,0,9948,0.0
4786817,310,2001-02-05,18,130,90,0,9950,0.0
4786818,310,2001-02-05,19,130,94,0,9957,0.0
4786819,310,2001-02-05,20,130,92,0,9966,0.0
4786820,310,2001-02-05,21,120,86,0,9970,0.0
4786821,310,2001-02-05,22,100,83,0,9977,0.0
4786822,310,2001-02-05,23,90,78,0,9977,0.0
4786823,310,2001-02-05,24,70,77,0,9974,0.0
4786824,310,2001-02-06,1,100,94,0,9967,0.0
4786825,310,2001-02-06,2,120,96,0,9964,0.0
4786826,310,2001-02-06,3,130,95,0,9959,0.0
4786827,310,2001-02-06,4,140,96,0,9956,0.0
4786828,310,2001-02-06,5,130,93,0,9954,0.0
4786829,310,2001-02-06,6,140,97,0,9949,0.0
4786830,310,2001-02-06,7,140,98,0,9950,0.0
4786831,310,2001-02-06,8,150,96,0,9952,0.0
4786832,310,2001-02-06,9,150,102,6,9955,0.0
4786833,310,2001-02-06,10,150,104,21,9962,0.0
4786834,310,2001-02-06,11,150,108,45,9967,0.0
4786835,310,2001-02-06,12,130,111,68,9972,432.1523837967693
4786836,310,2001-02-06,13,120,106,59,9971,99.60398182972277
4786837,310,2001-02-06,14,120,86,26,9979,-1.884398916134277
4786838,310,2001-02-06,15,110,108,50,9978,35.68244404898534
4786839,310,2001-02-06,16,110,103,31,9984,4.665760422122934
4786840,310,2001-02-06,17,100,100,3,9987,-82.00928797170153
4786841,310,2001-02-06,18,90,93,0,9990,0.0
4786842,310,2001-02-06,19,100,94,0,9993,0.0
4786843,310,2001-02-06,20,100,93,0,9996,0.0
4786844,310,2001-02-06,21,110,91,0,9996,0.0
4786845,310,2001-02-06,22,120,94,0,9998,0.0
4786846,310,2001-02-06,23,120,94,0,9998,0.0
4786847,310,2001-02-06,24,120,93,0,10002,0.0
4786848,310,2001-02-07,1,120,94,0,10000,0.0
4786849,310,2001-02-07,2,100,92,0,10005,0.0
4786850,310,2001-02-07,3,100,90,0,10002,0.0
4786851,310,2001-02-07,4,100,91,0,10003,0.0
4786852,310,2001-02-07,5,110,88,0,10005,0.0
4786853,310,2001-02-07,6,110,90,0,10004,0.0
4786854,310,2001-02-07,7,120,85,0,10009,0.0
4786855,310,2001-02-07,8,110,83,1,10013,0.0
4786856,310,2001-02-07,9,90,82,22,10017,0.0
4786857,310,2001-02-07,10,100,86,41,10018,0.0
4786858,310,2001-02-07,11,100,95,87,10024,0.0
4786859,310,2001-02-07,12,110,100,125,10019,778.1514396536003
4786860,310,2001-02-07,13,100,104,111,10015,729.0430874114916
4786861,310,2001-02-07,14,80,91,74,10008,135.5457207126724
4786862,310,2001-02-07,15,80,86,60,10003,64.70623773155518
4786863,310,2001-02-07,16,70,78,29,9997,1.449610981773348
4786864,310,2001-02-07,17,50,82,4,9996,-74.4516847081326
4786865,310,2001-02-07,18,40,80,0,9990,0.0
4786866,310,2001-02-07,19,60,80,0,9987,0.0
4786867,310,2001-02-07,20,60,71,0,9979,0.0
4786868,310,2001-02-07,21,70,74,0,9969,0.0
4786869,310,2001-02-07,22,60,71,0,9963,0.0
4786870,310,2001-02-07,23,50,76,0,9952,0.0
4786871,310,2001-02-07,24,60,71,0,9941,0.0
4786872,310,2001-02-08,1,60,76,0,9926,0.0
4786873,310,2001-02-08,2,60,73,0,9917,0.0
4786874,310,2001-02-08,3,80,91,0,9906,0.0
4786875,310,2001-02-08,4,120,95,0,9905,0.0
4786876,310,2001-02-08,5,130,98,0,9904,0.0
4786877,310,2001-02-08,6,140,92,0,9908,0.0
4786878,310,2001-02-08,7,130,91,0,9913,0.0
4786879,310,2001-02-08,8,120,92,3,9922,0.0
4786880,310,2001-02-08,9,120,91,17,9926,0.0
4786881,310,2001-02-08,10,120,92,37,9932,0.0
4786882,310,2001-02-08,11,100,78,11,9938,0.0
4786883,310,2001-02-08,12,50,75,12,9934,-36.27428345273851
4786884,310,2001-02-08,13,20,81,8,9934,-41.96056255669164
4786885,310,2001-02-08,14,50,75,5,9935,-47.82659608496977
4786886,310,2001-02-08,15,50,71,9,9938,-34.62528021361119
4786887,310,2001-02-08,16,40,65,6,9942,-49.4899295974483
4786888,310,2001-02-08,17,20,72,2,9949,-85.63040657048042
4786889,310,2001-02-08,18,20,71,0,9960,0.0
4786890,310,2001-02-08,19,100,51,0,9978,0.0
4786891,310,2001-02-08,20,110,45,0,9998,0.0
4786892,310,2001-02-08,21,110,43,0,10015,0.0
4786893,310,2001-02-08,22,110,43,0,10031,0.0
4786894,310,2001-02-08,23,80,43,0,10047,0.0
4786895,310,2001-02-08,24,70,46,0,10062,0.0
4786896,310,2001-02-09,1,40,49,0,10070,0.0
4786897,310,2001-02-09,2,50,48,0,10081,0.0
4786898,310,2001-02-09,3,40,47,0,10092,0.0
4786899,310,2001-02-09,4,40,45,0,10101,0.0
4786900,310,2001-02-09,5,40,44,0,10110,0.0
4786901,310,2001-02-09,6,30,44,0,10122,0.0
4786902,310,2001-02-09,7,20,38,0,10135,0.0
4786903,310,2001-02-09,8,20,40,5,10146,0.0
4786904,310,2001-02-09,9,20,51,41,10159,0.0
4786905,310,2001-02-09,10,20,59,69,10170,0.0
4786906,310,2001-02-09,11,30,66,137,10181,0.0
4786907,310,2001-02-09,12,20,68,105,10185,813.6670992785585
4786908,310,2001-02-09,13,20,71,102,10193,531.5696897683299
4786909,310,2001-02-09,14,40,61,39,10200,13.16506278462331
4786910,310,2001-02-09,15,30,70,78,10206,149.116331807781
4786911,310,2001-02-09,16,30,65,53,10214,57.35790703032254
4786912,310,2001-02-09,17,30,55,13,10225,-34.50177518964409
4786913,310,2001-02-09,18,20,44,0,10234,0.0
4786914,310,2001-02-09,19,20,41,0,10242,0.0
4786915,310,2001-02-09,20,30,39,0,10248,0.0
4786916,310,2001-02-09,21,30,35,0,10252,0.0
4786917,310,2001-02-09,22,30,32,0,10255,0.0
4786918,310,2001-02-09,23,20,38,0,10261,0.0
4786919,310,2001-02-09,24,20,37,0,10273,0.0
