,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4777659,310,2000-01-21,4,60,63,0,10284,0.0
4777660,310,2000-01-21,5,70,61,0,10287,0.0
4777661,310,2000-01-21,6,60,59,0,10286,0.0
4777662,310,2000-01-21,7,60,58,0,10287,0.0
4777663,310,2000-01-21,8,60,61,0,10287,0.0
4777664,310,2000-01-21,9,70,64,3,10290,0.0
4777665,310,2000-01-21,10,70,68,8,10290,0.0
4777666,310,2000-01-21,11,80,64,14,10292,0.0
4777667,310,2000-01-21,12,80,65,24,10291,17.5899638515846
4777668,310,2000-01-21,13,70,68,35,10288,27.8902453428243
4777669,310,2000-01-21,14,70,65,30,10285,3.220532129703868
4777670,310,2000-01-21,15,70,65,35,10286,15.2250903837739
4777671,310,2000-01-21,16,50,55,4,10287,-76.83674459976694
4777672,310,2000-01-21,17,40,48,0,10288,0.0
4777673,310,2000-01-21,18,20,48,0,10286,0.0
4777674,310,2000-01-21,19,30,49,0,10283,0.0
4777675,310,2000-01-21,20,20,50,0,10279,0.0
4777676,310,2000-01-21,21,20,52,0,10273,0.0
4777677,310,2000-01-21,22,30,56,0,10264,0.0
4777678,310,2000-01-21,23,50,56,0,10261,0.0
4777679,310,2000-01-21,24,40,57,0,10244,0.0
4777680,310,2000-01-22,1,70,55,0,10229,0.0
4777681,310,2000-01-22,2,80,57,0,10218,0.0
4777682,310,2000-01-22,3,90,53,0,10198,0.0
4777683,310,2000-01-22,4,100,55,0,10177,0.0
4777684,310,2000-01-22,5,100,57,0,10154,0.0
4777685,310,2000-01-22,6,120,58,0,10140,0.0
4777686,310,2000-01-22,7,110,54,0,10126,0.0
4777687,310,2000-01-22,8,100,62,0,10118,0.0
4777688,310,2000-01-22,9,80,58,2,10114,0.0
4777689,310,2000-01-22,10,70,65,27,10111,0.0
4777690,310,2000-01-22,11,80,67,67,10110,0.0
4777691,310,2000-01-22,12,80,61,45,10106,284.996447852571
4777692,310,2000-01-22,13,80,57,66,10103,319.971361662196
4777693,310,2000-01-22,14,90,47,10,10103,-40.29349294740748
4777694,310,2000-01-22,15,80,52,8,10105,-47.89515205393312
4777695,310,2000-01-22,16,70,49,8,10116,-53.57217078220818
4777696,310,2000-01-22,17,60,51,0,10125,0.0
4777697,310,2000-01-22,18,60,52,0,10133,0.0
4777698,310,2000-01-22,19,60,51,0,10142,0.0
4777699,310,2000-01-22,20,70,58,0,10148,0.0
4777700,310,2000-01-22,21,80,51,0,10152,0.0
4777701,310,2000-01-22,22,70,54,0,10152,0.0
4777702,310,2000-01-22,23,80,56,0,10154,0.0
4777703,310,2000-01-22,24,80,55,0,10154,0.0
4777704,310,2000-01-23,1,70,55,0,10158,0.0
4777705,310,2000-01-23,2,70,55,0,10159,0.0
4777706,310,2000-01-23,3,70,54,0,10157,0.0
4777707,310,2000-01-23,4,70,56,0,10157,0.0
4777708,310,2000-01-23,5,70,56,0,10154,0.0
4777709,310,2000-01-23,6,60,55,0,10155,0.0
4777710,310,2000-01-23,7,60,53,0,10156,0.0
4777711,310,2000-01-23,8,60,45,0,10164,0.0
4777712,310,2000-01-23,9,50,50,14,10169,0.0
4777713,310,2000-01-23,10,80,56,49,10176,0.0
4777714,310,2000-01-23,11,90,59,93,10181,0.0
4777715,310,2000-01-23,12,80,46,58,10187,556.4861607601607
4777716,310,2000-01-23,13,70,52,96,10190,803.3498705610156
4777717,310,2000-01-23,14,60,48,44,10197,41.06582499553248
4777718,310,2000-01-23,15,70,43,59,10204,132.3443502683642
4777719,310,2000-01-23,16,60,34,31,10210,12.70904042555626
4777720,310,2000-01-23,17,40,26,1,10220,-125.4073573333871
4777721,310,2000-01-23,18,40,17,0,10224,0.0
4777722,310,2000-01-23,19,30,8,0,10231,0.0
4777723,310,2000-01-23,20,30,2,0,10232,0.0
4777724,310,2000-01-23,21,30,2,0,10235,0.0
4777725,310,2000-01-23,22,30,1,0,10237,0.0
4777726,310,2000-01-23,23,30,-1,0,10238,0.0
4777727,310,2000-01-23,24,30,-3,0,10237,0.0
4777728,310,2000-01-24,1,40,-2,0,10235,0.0
4777729,310,2000-01-24,2,30,-2,0,10233,0.0
4777730,310,2000-01-24,3,20,-7,0,10234,0.0
4777731,310,2000-01-24,4,20,-7,0,10234,0.0
4777732,310,2000-01-24,5,30,-6,0,10231,0.0
4777733,310,2000-01-24,6,30,-6,0,10232,0.0
4777734,310,2000-01-24,7,40,-8,0,10238,0.0
4777735,310,2000-01-24,8,40,-12,0,10243,0.0
4777736,310,2000-01-24,9,50,-8,21,10246,0.0
4777737,310,2000-01-24,10,40,-5,60,10249,0.0
4777738,310,2000-01-24,11,40,-3,94,10253,0.0
4777739,310,2000-01-24,12,40,1,112,10249,493.0726706423238
4777740,310,2000-01-24,13,30,3,113,10252,824.9484965464891
4777741,310,2000-01-24,14,20,6,96,10252,595.085224812951
4777742,310,2000-01-24,15,20,9,64,10255,168.9477349447688
4777743,310,2000-01-24,16,20,9,30,10254,8.410822554533445
4777744,310,2000-01-24,17,20,3,2,10261,-112.9489471800759
4777745,310,2000-01-24,18,30,-4,0,10263,0.0
4777746,310,2000-01-24,19,30,8,0,10265,0.0
4777747,310,2000-01-24,20,20,10,0,10267,0.0
4777748,310,2000-01-24,21,20,7,0,10274,0.0
4777749,310,2000-01-24,22,30,7,0,10274,0.0
4777750,310,2000-01-24,23,30,3,0,10275,0.0
4777751,310,2000-01-24,24,40,-2,0,10272,0.0
4777752,310,2000-01-25,1,40,2,0,10270,0.0
4777753,310,2000-01-25,2,40,3,0,10272,0.0
4777754,310,2000-01-25,3,50,9,0,10271,0.0
4777755,310,2000-01-25,4,50,11,0,10272,0.0
4777756,310,2000-01-25,5,40,11,0,10270,0.0
4777757,310,2000-01-25,6,50,13,0,10273,0.0
4777758,310,2000-01-25,7,40,11,0,10278,0.0
4777759,310,2000-01-25,8,50,11,0,10286,0.0
4777760,310,2000-01-25,9,70,8,1,10290,0.0
4777761,310,2000-01-25,10,70,2,7,10292,0.0
4777762,310,2000-01-25,11,70,7,22,10292,0.0
4777763,310,2000-01-25,12,50,9,19,10292,-13.68762482235875
4777764,310,2000-01-25,13,50,14,35,10292,21.63464187916185
4777765,310,2000-01-25,14,50,16,32,10291,5.871795510837978
4777766,310,2000-01-25,15,50,15,25,10294,-6.310631355440167
4777767,310,2000-01-25,16,40,18,12,10296,-37.87706513276909
4777768,310,2000-01-25,17,40,15,1,10299,-122.2068893598062
4777769,310,2000-01-25,18,50,11,0,10298,0.0
4777770,310,2000-01-25,19,60,11,0,10301,0.0
4777771,310,2000-01-25,20,60,11,0,10304,0.0
4777772,310,2000-01-25,21,60,11,0,10306,0.0
4777773,310,2000-01-25,22,50,12,0,10309,0.0
4777774,310,2000-01-25,23,50,13,0,10310,0.0
4777775,310,2000-01-25,24,40,11,0,10312,0.0
4777776,310,2000-01-26,1,40,12,0,10311,0.0
4777777,310,2000-01-26,2,40,13,0,10311,0.0
4777778,310,2000-01-26,3,50,12,0,10314,0.0
4777779,310,2000-01-26,4,40,12,0,10313,0.0
4777780,310,2000-01-26,5,40,12,0,10312,0.0
4777781,310,2000-01-26,6,40,12,0,10313,0.0
4777782,310,2000-01-26,7,50,14,0,10316,0.0
4777783,310,2000-01-26,8,50,14,0,10322,0.0
4777784,310,2000-01-26,9,50,13,0,10325,0.0
4777785,310,2000-01-26,10,70,14,2,10326,0.0
4777786,310,2000-01-26,11,60,17,5,10330,0.0
4777787,310,2000-01-26,12,50,18,11,10326,-46.53881373983489
4777788,310,2000-01-26,13,60,25,40,10324,39.94824747142165
4777789,310,2000-01-26,14,60,24,26,10322,-4.727480252845534
4777790,310,2000-01-26,15,50,28,11,10323,-37.0617996695222
4777791,310,2000-01-26,16,60,29,3,10324,-78.3312373508649
4777792,310,2000-01-26,17,60,29,0,10325,0.0
4777793,310,2000-01-26,18,70,28,0,10326,0.0
4777794,310,2000-01-26,19,90,26,0,10328,0.0
4777795,310,2000-01-26,20,70,18,0,10331,0.0
4777796,310,2000-01-26,21,70,16,0,10332,0.0
4777797,310,2000-01-26,22,60,14,0,10332,0.0
4777798,310,2000-01-26,23,60,11,0,10331,0.0
4777799,310,2000-01-26,24,50,11,0,10328,0.0
4777800,310,2000-01-27,1,60,6,0,10326,0.0
4777801,310,2000-01-27,2,60,6,0,10323,0.0
4777802,310,2000-01-27,3,60,8,0,10317,0.0
4777803,310,2000-01-27,4,70,7,0,10311,0.0
4777804,310,2000-01-27,5,70,5,0,10310,0.0
4777805,310,2000-01-27,6,70,3,0,10307,0.0
4777806,310,2000-01-27,7,70,-1,0,10307,0.0
4777807,310,2000-01-27,8,70,-3,0,10312,0.0
4777808,310,2000-01-27,9,80,2,22,10309,0.0
4777809,310,2000-01-27,10,80,7,44,10306,0.0
4777810,310,2000-01-27,11,70,19,92,10305,0.0
4777811,310,2000-01-27,12,70,31,111,10299,640.1556987250051
4777812,310,2000-01-27,13,70,38,112,10290,834.137410984443
4777813,310,2000-01-27,14,80,41,99,10281,581.4599307145149
4777814,310,2000-01-27,15,70,40,67,10274,171.116648251735
4777815,310,2000-01-27,16,70,33,31,10268,8.486766834849666
4777816,310,2000-01-27,17,70,23,3,10264,-98.6261469912305
4777817,310,2000-01-27,18,80,15,0,10262,0.0
4777818,310,2000-01-27,19,70,10,0,10264,0.0
4777819,310,2000-01-27,20,70,7,0,10261,0.0
4777820,310,2000-01-27,21,70,5,0,10257,0.0
4777821,310,2000-01-27,22,70,5,0,10249,0.0
4777822,310,2000-01-27,23,80,3,0,10241,0.0
4777823,310,2000-01-27,24,80,5,0,10237,0.0
4777824,310,2000-01-28,1,70,7,0,10229,0.0
4777825,310,2000-01-28,2,80,3,0,10223,0.0
4777826,310,2000-01-28,3,70,4,0,10218,0.0
4777827,310,2000-01-28,4,80,6,0,10210,0.0
4777828,310,2000-01-28,5,90,5,0,10205,0.0
4777829,310,2000-01-28,6,90,12,0,10199,0.0
4777830,310,2000-01-28,7,90,14,0,10194,0.0
4777831,310,2000-01-28,8,90,19,0,10189,0.0
4777832,310,2000-01-28,9,100,22,2,10188,0.0
4777833,310,2000-01-28,10,100,27,12,10183,0.0
4777834,310,2000-01-28,11,100,31,27,10172,0.0
4777835,310,2000-01-28,12,100,32,35,10161,77.78634109935395
4777836,310,2000-01-28,13,100,32,25,10146,-5.406110758127494
4777837,310,2000-01-28,14,100,38,29,10137,0.7958037680999428
4777838,310,2000-01-28,15,100,39,15,10132,-24.19550286569062
4777839,310,2000-01-28,16,120,41,14,10124,-29.6490366902619
4777840,310,2000-01-28,17,120,42,0,10122,0.0
4777841,310,2000-01-28,18,120,47,0,10109,0.0
4777842,310,2000-01-28,19,130,50,0,10101,0.0
4777843,310,2000-01-28,20,130,50,0,10093,0.0
4777844,310,2000-01-28,21,140,56,0,10080,0.0
4777845,310,2000-01-28,22,140,57,0,10076,0.0
4777846,310,2000-01-28,23,140,59,0,10065,0.0
4777847,310,2000-01-28,24,140,63,0,10051,0.0
4777848,310,2000-01-29,1,150,63,0,10039,0.0
4777849,310,2000-01-29,2,160,64,0,10018,0.0
4777850,310,2000-01-29,3,170,65,0,10003,0.0
4777851,310,2000-01-29,4,180,66,0,9989,0.0
4777852,310,2000-01-29,5,170,72,0,9977,0.0
4777853,310,2000-01-29,6,160,82,0,9971,0.0
4777854,310,2000-01-29,7,180,88,0,9962,0.0
4777855,310,2000-01-29,8,190,87,0,9967,0.0
4777856,310,2000-01-29,9,190,85,0,9969,0.0
4777857,310,2000-01-29,10,180,90,10,9972,0.0
4777858,310,2000-01-29,11,170,89,30,9968,0.0
4777859,310,2000-01-29,12,170,87,19,9975,-15.10582920562075
4777860,310,2000-01-29,13,180,83,35,9973,17.27156761223815
4777861,310,2000-01-29,14,160,89,40,9975,20.93152417638958
4777862,310,2000-01-29,15,160,94,51,9981,55.84270198557389
4777863,310,2000-01-29,16,140,91,3,9981,-72.2999059157115
4777864,310,2000-01-29,17,140,91,0,9986,0.0
4777865,310,2000-01-29,18,160,85,0,9989,0.0
4777866,310,2000-01-29,19,180,89,0,9990,0.0
4777867,310,2000-01-29,20,190,88,0,9993,0.0
4777868,310,2000-01-29,21,180,88,0,10010,0.0
4777869,310,2000-01-29,22,140,76,0,10017,0.0
4777870,310,2000-01-29,23,130,78,0,10026,0.0
4777871,310,2000-01-29,24,130,77,0,10041,0.0
4777872,310,2000-01-30,1,110,72,0,10054,0.0
4777873,310,2000-01-30,2,100,73,0,10067,0.0
4777874,310,2000-01-30,3,110,73,0,10076,0.0
4777875,310,2000-01-30,4,110,75,0,10084,0.0
4777876,310,2000-01-30,5,100,72,0,10096,0.0
4777877,310,2000-01-30,6,90,71,0,10108,0.0
4777878,310,2000-01-30,7,100,78,0,10113,0.0
4777879,310,2000-01-30,8,90,70,0,10122,0.0
4777880,310,2000-01-30,9,100,73,10,10129,0.0
4777881,310,2000-01-30,10,80,72,23,10134,0.0
4777882,310,2000-01-30,11,90,71,22,10141,0.0
4777883,310,2000-01-30,12,80,84,14,10139,-32.81555863698308
4777884,310,2000-01-30,13,100,81,20,10134,-14.96108651993792
4777885,310,2000-01-30,14,150,82,20,10130,-13.24994550039789
4777886,310,2000-01-30,15,150,82,11,10134,-34.1353053021223
4777887,310,2000-01-30,16,150,86,8,10131,-48.96267785808773
4777888,310,2000-01-30,17,160,88,0,10132,0.0
4777889,310,2000-01-30,18,160,84,0,10135,0.0
4777890,310,2000-01-30,19,150,85,0,10139,0.0
4777891,310,2000-01-30,20,160,84,0,10142,0.0
4777892,310,2000-01-30,21,150,89,0,10144,0.0
4777893,310,2000-01-30,22,140,89,0,10143,0.0
4777894,310,2000-01-30,23,170,86,0,10150,0.0
4777895,310,2000-01-30,24,170,86,0,10157,0.0
4777896,310,2000-01-31,1,170,88,0,10152,0.0
4777897,310,2000-01-31,2,170,88,0,10153,0.0
4777898,310,2000-01-31,3,190,88,0,10154,0.0
4777899,310,2000-01-31,4,190,89,0,10158,0.0
4777900,310,2000-01-31,5,190,87,0,10163,0.0
4777901,310,2000-01-31,6,170,84,0,10172,0.0
4777902,310,2000-01-31,7,160,81,0,10184,0.0
4777903,310,2000-01-31,8,170,79,0,10194,0.0
4777904,310,2000-01-31,9,160,85,19,10200,0.0
4777905,310,2000-01-31,10,140,85,31,10212,0.0
4777906,310,2000-01-31,11,150,90,76,10219,0.0
4777907,310,2000-01-31,12,140,89,74,10222,710.1884180544081
4777908,310,2000-01-31,13,130,89,58,10224,132.6587232274261
4777909,310,2000-01-31,14,130,87,21,10227,-11.78791532335705
4777910,310,2000-01-31,15,120,87,42,10228,23.41954213204868
4777911,310,2000-01-31,16,100,82,20,10227,-15.36803746807691
4777912,310,2000-01-31,17,90,90,2,10226,-100.748805893744
4777913,310,2000-01-31,18,110,92,0,10229,0.0
4777914,310,2000-01-31,19,100,86,0,10231,0.0
4777915,310,2000-01-31,20,100,84,0,10233,0.0
4777916,310,2000-01-31,21,100,84,0,10228,0.0
4777917,310,2000-01-31,22,90,83,0,10224,0.0
4777918,310,2000-01-31,23,100,84,0,10221,0.0
4777919,310,2000-01-31,24,100,82,0,10221,0.0
4777920,310,2000-02-01,1,90,81,0,10216,0.0
4777921,310,2000-02-01,2,90,80,0,10212,0.0
4777922,310,2000-02-01,3,80,81,0,10206,0.0
4777923,310,2000-02-01,4,80,81,0,10202,0.0
4777924,310,2000-02-01,5,90,78,0,10196,0.0
4777925,310,2000-02-01,6,90,79,0,10193,0.0
4777926,310,2000-02-01,7,90,78,0,10189,0.0
4777927,310,2000-02-01,8,90,75,0,10189,0.0
4777928,310,2000-02-01,9,90,78,6,10183,0.0
4777929,310,2000-02-01,10,90,80,22,10180,0.0
4777930,310,2000-02-01,11,100,86,52,10179,0.0
4777931,310,2000-02-01,12,110,89,76,10175,720.8202273772301
4777932,310,2000-02-01,13,110,93,110,10166,830.1286773389407
4777933,310,2000-02-01,14,120,89,86,10156,305.9773833972357
4777934,310,2000-02-01,15,120,85,58,10152,77.8628854415434
4777935,310,2000-02-01,16,100,82,12,10152,-34.11425330946281
4777936,310,2000-02-01,17,100,77,1,10150,-106.9208330408109
4777937,310,2000-02-01,18,100,79,0,10153,0.0
4777938,310,2000-02-01,19,100,77,0,10153,0.0
4777939,310,2000-02-01,20,90,75,0,10149,0.0
4777940,310,2000-02-01,21,90,78,0,10146,0.0
4777941,310,2000-02-01,22,90,78,0,10144,0.0
4777942,310,2000-02-01,23,80,75,0,10143,0.0
4777943,310,2000-02-01,24,90,73,0,10140,0.0
4777944,310,2000-02-02,1,90,73,0,10136,0.0
4777945,310,2000-02-02,2,80,72,0,10132,0.0
4777946,310,2000-02-02,3,80,71,0,10129,0.0
4777947,310,2000-02-02,4,80,69,0,10127,0.0
4777948,310,2000-02-02,5,80,71,0,10126,0.0
4777949,310,2000-02-02,6,80,72,0,10129,0.0
4777950,310,2000-02-02,7,80,70,0,10133,0.0
4777951,310,2000-02-02,8,70,74,0,10144,0.0
4777952,310,2000-02-02,9,50,75,3,10155,0.0
4777953,310,2000-02-02,10,60,74,15,10168,0.0
4777954,310,2000-02-02,11,60,76,60,10183,0.0
4777955,310,2000-02-02,12,60,74,69,10188,556.7699619834877
4777956,310,2000-02-02,13,60,78,89,10191,489.2097074444142
4777957,310,2000-02-02,14,70,77,118,10198,750.9822402915187
4777958,310,2000-02-02,15,60,74,84,10208,273.1088562171554
4777959,310,2000-02-02,16,60,68,42,10217,33.93479054161692
4777960,310,2000-02-02,17,60,67,5,10228,-75.7313230702212
4777961,310,2000-02-02,18,60,67,0,10235,0.0
4777962,310,2000-02-02,19,70,67,0,10241,0.0
4777963,310,2000-02-02,20,70,70,0,10250,0.0
4777964,310,2000-02-02,21,70,71,0,10255,0.0
4777965,310,2000-02-02,22,80,69,0,10261,0.0
4777966,310,2000-02-02,23,80,67,0,10265,0.0
4777967,310,2000-02-02,24,90,68,0,10269,0.0
4777968,310,2000-02-03,1,80,67,0,10275,0.0
4777969,310,2000-02-03,2,90,67,0,10280,0.0
4777970,310,2000-02-03,3,80,66,0,10288,0.0
4777971,310,2000-02-03,4,80,64,0,10288,0.0
4777972,310,2000-02-03,5,80,66,0,10296,0.0
4777973,310,2000-02-03,6,70,63,0,10299,0.0
4777974,310,2000-02-03,7,70,62,0,10308,0.0
4777975,310,2000-02-03,8,70,62,1,10317,0.0
4777976,310,2000-02-03,9,70,63,18,10324,0.0
4777977,310,2000-02-03,10,70,67,63,10324,0.0
4777978,310,2000-02-03,11,70,70,58,10333,0.0
4777979,310,2000-02-03,12,70,68,47,10337,159.6140822096159
4777980,310,2000-02-03,13,60,66,54,10335,86.25445535914318
4777981,310,2000-02-03,14,60,66,51,10334,43.45725113247988
4777982,310,2000-02-03,15,60,67,40,10335,16.62811991140768
4777983,310,2000-02-03,16,60,66,12,10336,-34.41530775977396
4777984,310,2000-02-03,17,50,65,1,10341,-105.1955845280302
4777985,310,2000-02-03,18,50,64,0,10343,0.0
4777986,310,2000-02-03,19,50,63,0,10348,0.0
4777987,310,2000-02-03,20,40,64,0,10351,0.0
4777988,310,2000-02-03,21,50,63,0,10348,0.0
4777989,310,2000-02-03,22,60,62,0,10348,0.0
4777990,310,2000-02-03,23,60,59,0,10346,0.0
4777991,310,2000-02-03,24,60,60,0,10344,0.0
4777992,310,2000-02-04,1,60,65,0,10341,0.0
4777993,310,2000-02-04,2,70,65,0,10340,0.0
4777994,310,2000-02-04,3,70,64,0,10339,0.0
4777995,310,2000-02-04,4,70,66,0,10336,0.0
4777996,310,2000-02-04,5,80,69,0,10331,0.0
4777997,310,2000-02-04,6,90,73,0,10329,0.0
4777998,310,2000-02-04,7,90,71,0,10327,0.0
4777999,310,2000-02-04,8,90,71,2,10328,0.0
4778000,310,2000-02-04,9,110,73,21,10327,0.0
4778001,310,2000-02-04,10,100,80,59,10330,0.0
4778002,310,2000-02-04,11,110,82,95,10331,0.0
4778003,310,2000-02-04,12,120,80,64,10323,409.0994987636143
4778004,310,2000-02-04,13,120,82,27,10321,-2.962209699304903
4778005,310,2000-02-04,14,110,83,28,10315,-1.121206513932975
4778006,310,2000-02-04,15,110,78,10,10311,-35.98556500803213
4778007,310,2000-02-04,16,110,78,7,10309,-50.99661082382274
4778008,310,2000-02-04,17,110,73,1,10310,-103.072915719225
4778009,310,2000-02-04,18,90,69,0,10318,0.0
4778010,310,2000-02-04,19,100,69,0,10317,0.0
4778011,310,2000-02-04,20,100,69,0,10318,0.0
4778012,310,2000-02-04,21,100,67,0,10317,0.0
4778013,310,2000-02-04,22,100,67,0,10316,0.0
4778014,310,2000-02-04,23,90,68,0,10319,0.0
4778015,310,2000-02-04,24,80,66,0,10317,0.0
4778016,310,2000-02-05,1,70,62,0,10315,0.0
4778017,310,2000-02-05,2,80,60,0,10310,0.0
4778018,310,2000-02-05,3,70,59,0,10308,0.0
4778019,310,2000-02-05,4,70,59,0,10307,0.0
4778020,310,2000-02-05,5,70,58,0,10304,0.0
4778021,310,2000-02-05,6,70,57,0,10304,0.0
4778022,310,2000-02-05,7,70,55,0,10305,0.0
4778023,310,2000-02-05,8,70,52,1,10307,0.0
4778024,310,2000-02-05,9,70,55,22,10307,0.0
4778025,310,2000-02-05,10,60,64,62,10302,0.0
4778026,310,2000-02-05,11,60,76,102,10297,0.0
4778027,310,2000-02-05,12,60,83,121,10288,759.7446080096397
4778028,310,2000-02-05,13,60,89,97,10281,550.9774096829844
4778029,310,2000-02-05,14,60,83,101,10271,425.8746526228232
4778030,310,2000-02-05,15,70,86,75,10264,160.1702807586765
4778031,310,2000-02-05,16,60,85,42,10257,28.35933283398861
4778032,310,2000-02-05,17,70,83,5,10253,-72.79371416982941
4778033,310,2000-02-05,18,60,79,0,10253,0.0
4778034,310,2000-02-05,19,60,80,0,10249,0.0
4778035,310,2000-02-05,20,50,71,0,10244,0.0
4778036,310,2000-02-05,21,40,71,0,10241,0.0
4778037,310,2000-02-05,22,50,72,0,10238,0.0
4778038,310,2000-02-05,23,60,73,0,10234,0.0
4778039,310,2000-02-05,24,70,72,0,10232,0.0
4778040,310,2000-02-06,1,70,65,0,10230,0.0
4778041,310,2000-02-06,2,60,64,0,10227,0.0
4778042,310,2000-02-06,3,60,62,0,10223,0.0
4778043,310,2000-02-06,4,60,57,0,10219,0.0
4778044,310,2000-02-06,5,60,58,0,10218,0.0
4778045,310,2000-02-06,6,60,58,0,10215,0.0
4778046,310,2000-02-06,7,60,56,0,10213,0.0
4778047,310,2000-02-06,8,60,56,1,10215,0.0
4778048,310,2000-02-06,9,60,61,10,10211,0.0
4778049,310,2000-02-06,10,60,67,19,10210,0.0
4778050,310,2000-02-06,11,80,74,37,10208,0.0
4778051,310,2000-02-06,12,80,78,40,10201,67.63289961449983
4778052,310,2000-02-06,13,80,80,26,10192,-3.94180911637226
4778053,310,2000-02-06,14,80,79,24,10183,-5.599903501783166
4778054,310,2000-02-06,15,80,79,15,10178,-21.44567721904065
4778055,310,2000-02-06,16,80,78,7,10172,-48.65316782726683
4778056,310,2000-02-06,17,90,78,1,10165,-98.11948616261071
4778057,310,2000-02-06,18,90,78,0,10159,0.0
4778058,310,2000-02-06,19,100,77,0,10151,0.0
4778059,310,2000-02-06,20,110,80,0,10144,0.0
4778060,310,2000-02-06,21,110,80,0,10133,0.0
4778061,310,2000-02-06,22,110,85,0,10130,0.0
4778062,310,2000-02-06,23,110,83,0,10123,0.0
4778063,310,2000-02-06,24,110,89,0,10117,0.0
4778064,310,2000-02-07,1,110,90,0,10111,0.0
4778065,310,2000-02-07,2,120,85,0,10115,0.0
4778066,310,2000-02-07,3,100,81,0,10124,0.0
4778067,310,2000-02-07,4,110,78,0,10130,0.0
4778068,310,2000-02-07,5,100,68,0,10142,0.0
4778069,310,2000-02-07,6,80,66,0,10150,0.0
4778070,310,2000-02-07,7,80,67,0,10158,0.0
4778071,310,2000-02-07,8,80,62,2,10163,0.0
4778072,310,2000-02-07,9,70,63,42,10164,0.0
4778073,310,2000-02-07,10,80,66,53,10166,0.0
4778074,310,2000-02-07,11,100,77,82,10166,0.0
4778075,310,2000-02-07,12,110,78,54,10150,196.609100027321
4778076,310,2000-02-07,13,120,76,25,10138,-5.123976996731798
4778077,310,2000-02-07,14,130,69,10,10127,-33.35950719743435
4778078,310,2000-02-07,15,120,70,10,10113,-33.29776361406587
4778079,310,2000-02-07,16,130,71,5,10095,-55.43287591247292
4778080,310,2000-02-07,17,140,73,1,10087,-95.65687349063965
4778081,310,2000-02-07,18,150,75,0,10077,0.0
4778082,310,2000-02-07,19,140,79,0,10075,0.0
4778083,310,2000-02-07,20,120,82,0,10069,0.0
4778084,310,2000-02-07,21,120,92,0,10075,0.0
4778085,310,2000-02-07,22,150,89,0,10071,0.0
4778086,310,2000-02-07,23,130,84,0,10078,0.0
4778087,310,2000-02-07,24,150,83,0,10079,0.0
4778088,310,2000-02-08,1,140,82,0,10081,0.0
4778089,310,2000-02-08,2,140,80,0,10081,0.0
4778090,310,2000-02-08,3,140,79,0,10085,0.0
4778091,310,2000-02-08,4,140,77,0,10083,0.0
4778092,310,2000-02-08,5,130,78,0,10076,0.0
4778093,310,2000-02-08,6,150,80,0,10069,0.0
4778094,310,2000-02-08,7,120,77,0,10068,0.0
4778095,310,2000-02-08,8,90,79,0,10057,0.0
4778096,310,2000-02-08,9,100,80,4,10044,0.0
4778097,310,2000-02-08,10,100,82,8,10029,0.0
4778098,310,2000-02-08,11,110,86,7,10010,0.0
4778099,310,2000-02-08,12,130,95,9,9998,-47.99538626084939
4778100,310,2000-02-08,13,160,98,21,9992,-10.56274885478948
4778101,310,2000-02-08,14,180,101,69,9990,100.6037532009654
4778102,310,2000-02-08,15,180,100,90,10002,252.9713529066178
4778103,310,2000-02-08,16,160,91,9,10023,-39.26013671266784
4778104,310,2000-02-08,17,120,90,5,10038,-67.88336548216685
4778105,310,2000-02-08,18,150,93,0,10057,0.0
4778106,310,2000-02-08,19,120,87,0,10072,0.0
4778107,310,2000-02-08,20,120,83,0,10082,0.0
4778108,310,2000-02-08,21,100,79,0,10093,0.0
4778109,310,2000-02-08,22,130,69,0,10102,0.0
4778110,310,2000-02-08,23,150,70,0,10110,0.0
4778111,310,2000-02-08,24,140,70,0,10119,0.0
4778112,310,2000-02-09,1,150,71,0,10121,0.0
4778113,310,2000-02-09,2,160,67,0,10123,0.0
4778114,310,2000-02-09,3,140,63,0,10132,0.0
4778115,310,2000-02-09,4,140,65,0,10143,0.0
4778116,310,2000-02-09,5,140,61,0,10154,0.0
4778117,310,2000-02-09,6,140,63,0,10163,0.0
4778118,310,2000-02-09,7,130,64,0,10171,0.0
4778119,310,2000-02-09,8,130,67,2,10183,0.0
4778120,310,2000-02-09,9,130,69,30,10190,0.0
4778121,310,2000-02-09,10,120,74,80,10202,0.0
4778122,310,2000-02-09,11,130,74,73,10215,0.0
4778123,310,2000-02-09,12,120,74,64,10230,304.6350475144478
4778124,310,2000-02-09,13,100,75,56,10238,70.09927734935906
4778125,310,2000-02-09,14,100,76,59,10240,55.63862106622607
4778126,310,2000-02-09,15,100,75,63,10244,70.25610017824366
4778127,310,2000-02-09,16,100,71,29,10249,0.4059930512731564
4778128,310,2000-02-09,17,100,71,11,10252,-41.49762174224324
4778129,310,2000-02-09,18,90,70,0,10259,0.0
