,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4812721,310,2004-01-21,2,40,43,0,10182,0.0
4812722,310,2004-01-21,3,40,43,0,10180,0.0
4812723,310,2004-01-21,4,40,42,0,10179,0.0
4812724,310,2004-01-21,5,40,41,0,10184,0.0
4812725,310,2004-01-21,6,30,39,0,10188,0.0
4812726,310,2004-01-21,7,30,39,0,10189,0.0
4812727,310,2004-01-21,8,40,38,1,10194,0.0
4812728,310,2004-01-21,9,40,38,18,10201,0.0
4812729,310,2004-01-21,10,40,37,27,10205,0.0
4812730,310,2004-01-21,11,30,40,37,10205,0.0
4812731,310,2004-01-21,12,30,43,32,10208,89.07027734492996
4812732,310,2004-01-21,13,30,44,36,10208,32.34402675210221
4812733,310,2004-01-21,14,20,45,33,10208,9.93789293894371
4812734,310,2004-01-21,15,30,44,18,10209,-19.60101721846267
4812735,310,2004-01-21,16,30,45,7,10211,-59.62109200754583
4812736,310,2004-01-21,17,30,46,0,10215,0.0
4812737,310,2004-01-21,18,30,46,0,10216,0.0
4812738,310,2004-01-21,19,30,45,0,10216,0.0
4812739,310,2004-01-21,20,40,44,0,10216,0.0
4812740,310,2004-01-21,21,40,42,0,10217,0.0
4812741,310,2004-01-21,22,50,40,0,10218,0.0
4812742,310,2004-01-21,23,50,40,0,10219,0.0
4812743,310,2004-01-21,24,50,42,0,10217,0.0
4812744,310,2004-01-22,1,50,40,0,10213,0.0
4812745,310,2004-01-22,2,60,39,0,10208,0.0
4812746,310,2004-01-22,3,60,38,0,10204,0.0
4812747,310,2004-01-22,4,50,40,0,10200,0.0
4812748,310,2004-01-22,5,60,39,0,10194,0.0
4812749,310,2004-01-22,6,70,37,0,10192,0.0
4812750,310,2004-01-22,7,80,33,0,10188,0.0
4812751,310,2004-01-22,8,90,32,0,10191,0.0
4812752,310,2004-01-22,9,90,30,2,10191,0.0
4812753,310,2004-01-22,10,90,31,9,10189,0.0
4812754,310,2004-01-22,11,90,32,13,10184,0.0
4812755,310,2004-01-22,12,90,33,25,10177,21.74144036570126
4812756,310,2004-01-22,13,90,36,23,10173,-9.000012049746324
4812757,310,2004-01-22,14,100,36,16,10166,-23.56146998658653
4812758,310,2004-01-22,15,90,35,13,10161,-31.50928470501265
4812759,310,2004-01-22,16,90,35,4,10159,-74.82236984636708
4812760,310,2004-01-22,17,80,36,0,10159,0.0
4812761,310,2004-01-22,18,70,32,0,10156,0.0
4812762,310,2004-01-22,19,80,29,0,10155,0.0
4812763,310,2004-01-22,20,80,28,0,10157,0.0
4812764,310,2004-01-22,21,70,28,0,10159,0.0
4812765,310,2004-01-22,22,70,26,0,10157,0.0
4812766,310,2004-01-22,23,60,25,0,10156,0.0
4812767,310,2004-01-22,24,60,26,0,10158,0.0
4812768,310,2004-01-23,1,50,26,0,10160,0.0
4812769,310,2004-01-23,2,50,26,0,10160,0.0
4812770,310,2004-01-23,3,50,26,0,10162,0.0
4812771,310,2004-01-23,4,60,26,0,10158,0.0
4812772,310,2004-01-23,5,60,27,0,10162,0.0
4812773,310,2004-01-23,6,40,25,0,10166,0.0
4812774,310,2004-01-23,7,30,25,0,10172,0.0
4812775,310,2004-01-23,8,40,23,1,10175,0.0
4812776,310,2004-01-23,9,50,24,12,10183,0.0
4812777,310,2004-01-23,10,50,29,61,10185,0.0
4812778,310,2004-01-23,11,50,32,63,10182,0.0
4812779,310,2004-01-23,12,50,36,39,10179,167.5019974188251
4812780,310,2004-01-23,13,40,44,36,10178,28.69582289536442
4812781,310,2004-01-23,14,40,43,37,10171,18.44836744282035
4812782,310,2004-01-23,15,50,46,12,10168,-34.14608979757142
4812783,310,2004-01-23,16,60,43,3,10167,-80.05731079321663
4812784,310,2004-01-23,17,60,42,0,10173,0.0
4812785,310,2004-01-23,18,50,47,0,10167,0.0
4812786,310,2004-01-23,19,70,48,0,10159,0.0
4812787,310,2004-01-23,20,60,46,0,10157,0.0
4812788,310,2004-01-23,21,50,42,0,10155,0.0
4812789,310,2004-01-23,22,70,38,0,10152,0.0
4812790,310,2004-01-23,23,70,40,0,10147,0.0
4812791,310,2004-01-23,24,70,45,0,10142,0.0
4812792,310,2004-01-24,1,80,48,0,10137,0.0
4812793,310,2004-01-24,2,70,46,0,10129,0.0
4812794,310,2004-01-24,3,60,44,0,10125,0.0
4812795,310,2004-01-24,4,60,48,0,10118,0.0
4812796,310,2004-01-24,5,60,46,0,10116,0.0
4812797,310,2004-01-24,6,60,46,0,10114,0.0
4812798,310,2004-01-24,7,60,49,0,10111,0.0
4812799,310,2004-01-24,8,60,53,0,10113,0.0
4812800,310,2004-01-24,9,50,69,4,10118,0.0
4812801,310,2004-01-24,10,60,71,15,10124,0.0
4812802,310,2004-01-24,11,70,70,28,10128,0.0
4812803,310,2004-01-24,12,60,77,72,10129,754.1388363341301
4812804,310,2004-01-24,13,70,77,110,10129,828.3384750260352
4812805,310,2004-01-24,14,70,77,90,10132,493.4883180497971
4812806,310,2004-01-24,15,70,74,63,10135,158.8363281472754
4812807,310,2004-01-24,16,50,66,20,10140,-15.65568850204541
4812808,310,2004-01-24,17,40,62,1,10144,-122.5039927147816
4812809,310,2004-01-24,18,50,65,0,10147,0.0
4812810,310,2004-01-24,19,40,63,0,10149,0.0
4812811,310,2004-01-24,20,40,63,0,10151,0.0
4812812,310,2004-01-24,21,40,66,0,10152,0.0
4812813,310,2004-01-24,22,40,67,0,10153,0.0
4812814,310,2004-01-24,23,40,66,0,10151,0.0
4812815,310,2004-01-24,24,50,67,0,10150,0.0
4812816,310,2004-01-25,1,50,60,0,10149,0.0
4812817,310,2004-01-25,2,30,58,0,10151,0.0
4812818,310,2004-01-25,3,40,57,0,10151,0.0
4812819,310,2004-01-25,4,40,56,0,10148,0.0
4812820,310,2004-01-25,5,40,55,0,10148,0.0
4812821,310,2004-01-25,6,40,49,0,10149,0.0
4812822,310,2004-01-25,7,30,50,0,10151,0.0
4812823,310,2004-01-25,8,30,48,1,10151,0.0
4812824,310,2004-01-25,9,30,56,17,10150,0.0
4812825,310,2004-01-25,10,30,64,58,10150,0.0
4812826,310,2004-01-25,11,30,60,81,10150,0.0
4812827,310,2004-01-25,12,30,58,61,10146,581.5369430087745
4812828,310,2004-01-25,13,40,67,46,10141,76.23160837658087
4812829,310,2004-01-25,14,30,63,91,10137,490.5920095045594
4812830,310,2004-01-25,15,40,59,34,10133,10.50812414734559
4812831,310,2004-01-25,16,40,52,20,10130,-15.57261963916311
4812832,310,2004-01-25,17,30,48,0,10130,0.0
4812833,310,2004-01-25,18,30,44,0,10129,0.0
4812834,310,2004-01-25,19,20,42,0,10125,0.0
4812835,310,2004-01-25,20,10,45,0,10119,0.0
4812836,310,2004-01-25,21,20,40,0,10114,0.0
4812837,310,2004-01-25,22,30,41,0,10108,0.0
4812838,310,2004-01-25,23,40,36,0,10103,0.0
4812839,310,2004-01-25,24,40,33,0,10096,0.0
4812840,310,2004-01-26,1,40,29,0,10091,0.0
4812841,310,2004-01-26,2,30,28,0,10084,0.0
4812842,310,2004-01-26,3,30,26,0,10077,0.0
4812843,310,2004-01-26,4,30,31,0,10070,0.0
4812844,310,2004-01-26,5,50,28,0,10066,0.0
4812845,310,2004-01-26,6,60,20,0,10058,0.0
4812846,310,2004-01-26,7,60,22,0,10051,0.0
4812847,310,2004-01-26,8,40,18,1,10049,0.0
4812848,310,2004-01-26,9,60,17,17,10044,0.0
4812849,310,2004-01-26,10,60,18,29,10040,0.0
4812850,310,2004-01-26,11,70,13,51,10036,0.0
4812851,310,2004-01-26,12,70,17,61,10033,556.4463140638223
4812852,310,2004-01-26,13,80,19,60,10027,193.1089164072594
4812853,310,2004-01-26,14,80,18,36,10023,14.2083696443597
4812854,310,2004-01-26,15,90,20,20,10023,-13.60530795204307
4812855,310,2004-01-26,16,80,21,15,10025,-26.91617074234794
4812856,310,2004-01-26,17,80,22,1,10026,-117.1586808933533
4812857,310,2004-01-26,18,80,21,0,10027,0.0
4812858,310,2004-01-26,19,70,20,0,10026,0.0
4812859,310,2004-01-26,20,70,22,0,10027,0.0
4812860,310,2004-01-26,21,70,22,0,10030,0.0
4812861,310,2004-01-26,22,60,20,0,10031,0.0
4812862,310,2004-01-26,23,60,16,0,10032,0.0
4812863,310,2004-01-26,24,50,14,0,10033,0.0
4812864,310,2004-01-27,1,50,11,0,10033,0.0
4812865,310,2004-01-27,2,40,14,0,10037,0.0
4812866,310,2004-01-27,3,40,13,0,10037,0.0
4812867,310,2004-01-27,4,30,12,0,10038,0.0
4812868,310,2004-01-27,5,30,8,0,10040,0.0
4812869,310,2004-01-27,6,30,13,0,10040,0.0
4812870,310,2004-01-27,7,20,12,0,10041,0.0
4812871,310,2004-01-27,8,20,10,2,10043,0.0
4812872,310,2004-01-27,9,10,21,13,10045,0.0
4812873,310,2004-01-27,10,10,25,26,10045,0.0
4812874,310,2004-01-27,11,30,26,66,10043,0.0
4812875,310,2004-01-27,12,30,27,64,10043,601.9121119797412
4812876,310,2004-01-27,13,40,33,85,10039,549.6454949478316
4812877,310,2004-01-27,14,30,36,30,10035,2.861201778793
4812878,310,2004-01-27,15,60,28,13,10038,-29.0331292311547
4812879,310,2004-01-27,16,30,39,10,10039,-42.290450983125
4812880,310,2004-01-27,17,50,35,1,10042,-115.3570181191925
4812881,310,2004-01-27,18,60,24,0,10043,0.0
4812882,310,2004-01-27,19,30,22,0,10048,0.0
4812883,310,2004-01-27,20,20,14,0,10046,0.0
4812884,310,2004-01-27,21,30,8,0,10047,0.0
4812885,310,2004-01-27,22,30,9,0,10043,0.0
4812886,310,2004-01-27,23,20,12,0,10040,0.0
4812887,310,2004-01-27,24,20,26,0,10035,0.0
4812888,310,2004-01-28,1,40,32,0,10028,0.0
4812889,310,2004-01-28,2,70,17,0,10025,0.0
4812890,310,2004-01-28,3,30,11,0,10018,0.0
4812891,310,2004-01-28,4,50,28,0,10012,0.0
4812892,310,2004-01-28,5,60,29,0,10008,0.0
4812893,310,2004-01-28,6,60,32,0,10004,0.0
4812894,310,2004-01-28,7,80,24,0,10003,0.0
4812895,310,2004-01-28,8,70,29,0,10002,0.0
4812896,310,2004-01-28,9,60,29,11,10000,0.0
4812897,310,2004-01-28,10,70,37,36,10001,0.0
4812898,310,2004-01-28,11,80,36,42,10004,0.0
4812899,310,2004-01-28,12,80,42,89,10002,762.5405168277407
4812900,310,2004-01-28,13,80,45,110,9999,843.9717513205137
4812901,310,2004-01-28,14,90,40,104,9993,636.8880877143426
4812902,310,2004-01-28,15,100,40,70,9985,186.7724462660089
4812903,310,2004-01-28,16,120,42,13,9975,-31.59466405940176
4812904,310,2004-01-28,17,120,24,0,9964,0.0
4812905,310,2004-01-28,18,120,25,0,9949,0.0
4812906,310,2004-01-28,19,100,4,0,9949,0.0
4812907,310,2004-01-28,20,60,20,0,9945,0.0
4812908,310,2004-01-28,21,80,4,0,9953,0.0
4812909,310,2004-01-28,22,60,15,0,9954,0.0
4812910,310,2004-01-28,23,70,4,0,9965,0.0
4812911,310,2004-01-28,24,60,15,0,9973,0.0
4812912,310,2004-01-29,1,70,25,0,9978,0.0
4812913,310,2004-01-29,2,60,25,0,9990,0.0
4812914,310,2004-01-29,3,70,24,0,9998,0.0
4812915,310,2004-01-29,4,90,14,0,10007,0.0
4812916,310,2004-01-29,5,80,15,0,10010,0.0
4812917,310,2004-01-29,6,100,12,0,10018,0.0
4812918,310,2004-01-29,7,100,13,0,10027,0.0
4812919,310,2004-01-29,8,90,15,1,10036,0.0
4812920,310,2004-01-29,9,90,21,9,10045,0.0
4812921,310,2004-01-29,10,80,28,51,10055,0.0
4812922,310,2004-01-29,11,90,32,97,10062,0.0
4812923,310,2004-01-29,12,90,36,122,10066,504.0703838682235
4812924,310,2004-01-29,13,90,40,121,10068,847.3899242948396
4812925,310,2004-01-29,14,100,39,100,10073,550.1111514447177
4812926,310,2004-01-29,15,100,42,66,10080,145.1057166710763
4812927,310,2004-01-29,16,100,43,14,10083,-29.06577239922701
4812928,310,2004-01-29,17,100,45,2,10089,-102.6708361113066
4812929,310,2004-01-29,18,90,43,0,10092,0.0
4812930,310,2004-01-29,19,100,45,0,10096,0.0
4812931,310,2004-01-29,20,110,46,0,10099,0.0
4812932,310,2004-01-29,21,100,43,0,10102,0.0
4812933,310,2004-01-29,22,90,44,0,10103,0.0
4812934,310,2004-01-29,23,110,42,0,10105,0.0
4812935,310,2004-01-29,24,100,43,0,10106,0.0
4812936,310,2004-01-30,1,110,37,0,10106,0.0
4812937,310,2004-01-30,2,90,39,0,10107,0.0
4812938,310,2004-01-30,3,100,40,0,10105,0.0
4812939,310,2004-01-30,4,80,32,0,10109,0.0
4812940,310,2004-01-30,5,90,21,0,10107,0.0
4812941,310,2004-01-30,6,90,20,0,10106,0.0
4812942,310,2004-01-30,7,80,27,0,10104,0.0
4812943,310,2004-01-30,8,80,30,1,10107,0.0
4812944,310,2004-01-30,9,90,47,14,10108,0.0
4812945,310,2004-01-30,10,80,31,42,10112,0.0
4812946,310,2004-01-30,11,100,40,94,10109,0.0
4812947,310,2004-01-30,12,110,45,100,10110,768.2952736102134
4812948,310,2004-01-30,13,100,50,128,10106,850.7446075321892
4812949,310,2004-01-30,14,100,44,67,10106,143.7815822643672
4812950,310,2004-01-30,15,90,39,34,10103,8.616033564240249
4812951,310,2004-01-30,16,100,35,22,10099,-10.96302504607089
4812952,310,2004-01-30,17,100,28,2,10094,-101.0646180516151
4812953,310,2004-01-30,18,100,27,0,10086,0.0
4812954,310,2004-01-30,19,100,27,0,10081,0.0
4812955,310,2004-01-30,20,90,27,0,10070,0.0
4812956,310,2004-01-30,21,100,27,0,10059,0.0
4812957,310,2004-01-30,22,100,28,0,10060,0.0
4812958,310,2004-01-30,23,100,30,0,10051,0.0
4812959,310,2004-01-30,24,100,33,0,10049,0.0
4812960,310,2004-01-31,1,110,33,0,10043,0.0
4812961,310,2004-01-31,2,110,37,0,10040,0.0
4812962,310,2004-01-31,3,100,41,0,10033,0.0
4812963,310,2004-01-31,4,110,47,0,10029,0.0
4812964,310,2004-01-31,5,110,48,0,10025,0.0
4812965,310,2004-01-31,6,110,55,0,10021,0.0
4812966,310,2004-01-31,7,110,56,0,10016,0.0
4812967,310,2004-01-31,8,120,62,0,10009,0.0
4812968,310,2004-01-31,9,120,62,4,10001,0.0
4812969,310,2004-01-31,10,130,66,9,9985,0.0
4812970,310,2004-01-31,11,150,69,13,9970,0.0
4812971,310,2004-01-31,12,160,70,13,9957,-35.30667734107121
4812972,310,2004-01-31,13,160,74,14,9950,-27.34879457419662
4812973,310,2004-01-31,14,160,79,14,9940,-24.37444637093643
4812974,310,2004-01-31,15,170,87,13,9932,-26.90397732868669
4812975,310,2004-01-31,16,160,87,3,9929,-69.85280579863898
4812976,310,2004-01-31,17,160,98,0,9931,0.0
4812977,310,2004-01-31,18,190,102,0,9938,0.0
4812978,310,2004-01-31,19,200,105,0,9944,0.0
4812979,310,2004-01-31,20,200,105,0,9955,0.0
4812980,310,2004-01-31,21,210,104,0,9965,0.0
4812981,310,2004-01-31,22,200,102,0,9980,0.0
4812982,310,2004-01-31,23,210,106,0,9999,0.0
4812983,310,2004-01-31,24,210,100,0,10019,0.0
4812984,310,2004-02-01,1,190,97,0,10042,0.0
4812985,310,2004-02-01,2,170,102,0,10059,0.0
4812986,310,2004-02-01,3,150,101,0,10066,0.0
4812987,310,2004-02-01,4,140,102,0,10069,0.0
4812988,310,2004-02-01,5,140,97,0,10070,0.0
4812989,310,2004-02-01,6,140,90,0,10078,0.0
4812990,310,2004-02-01,7,130,88,0,10086,0.0
4812991,310,2004-02-01,8,130,90,2,10096,0.0
4812992,310,2004-02-01,9,140,88,20,10107,0.0
4812993,310,2004-02-01,10,150,93,56,10120,0.0
4812994,310,2004-02-01,11,140,97,97,10132,0.0
4812995,310,2004-02-01,12,140,94,105,10142,774.9852011060167
4812996,310,2004-02-01,13,140,92,122,10150,854.8884528457778
4812997,310,2004-02-01,14,120,86,68,10157,137.4166804430131
4812998,310,2004-02-01,15,90,83,25,10161,-5.010126315430738
4812999,310,2004-02-01,16,80,88,12,10157,-34.14646539697558
4813000,310,2004-02-01,17,80,90,1,10155,-106.9729814758902
4813001,310,2004-02-01,18,80,90,0,10148,0.0
4813002,310,2004-02-01,19,90,93,0,10137,0.0
4813003,310,2004-02-01,20,110,89,0,10125,0.0
4813004,310,2004-02-01,21,120,94,0,10108,0.0
4813005,310,2004-02-01,22,140,106,0,10104,0.0
4813006,310,2004-02-01,23,170,107,0,10115,0.0
4813007,310,2004-02-01,24,180,101,0,10128,0.0
4813008,310,2004-02-02,1,170,102,0,10134,0.0
4813009,310,2004-02-02,2,160,101,0,10139,0.0
4813010,310,2004-02-02,3,150,99,0,10144,0.0
4813011,310,2004-02-02,4,160,100,0,10147,0.0
4813012,310,2004-02-02,5,140,97,0,10152,0.0
4813013,310,2004-02-02,6,110,97,0,10160,0.0
4813014,310,2004-02-02,7,90,90,0,10161,0.0
4813015,310,2004-02-02,8,70,85,0,10165,0.0
4813016,310,2004-02-02,9,60,89,2,10162,0.0
4813017,310,2004-02-02,10,140,97,5,10161,0.0
4813018,310,2004-02-02,11,170,103,15,10169,0.0
4813019,310,2004-02-02,12,160,108,43,10176,122.3639552099988
4813020,310,2004-02-02,13,160,108,49,10181,62.36637266613012
4813021,310,2004-02-02,14,170,105,81,10185,239.9117546999719
4813022,310,2004-02-02,15,150,102,52,10197,49.35538384225374
4813023,310,2004-02-02,16,140,103,23,10204,-9.336889037545653
4813024,310,2004-02-02,17,130,104,2,10213,-97.36309729385134
4813025,310,2004-02-02,18,130,103,0,10225,0.0
4813026,310,2004-02-02,19,110,100,0,10225,0.0
4813027,310,2004-02-02,20,90,99,0,10230,0.0
4813028,310,2004-02-02,21,70,91,0,10232,0.0
4813029,310,2004-02-02,22,70,90,0,10229,0.0
4813030,310,2004-02-02,23,80,97,0,10230,0.0
4813031,310,2004-02-02,24,90,91,0,10229,0.0
4813032,310,2004-02-03,1,80,93,0,10227,0.0
4813033,310,2004-02-03,2,90,90,0,10225,0.0
4813034,310,2004-02-03,3,100,96,0,10223,0.0
4813035,310,2004-02-03,4,100,103,0,10225,0.0
4813036,310,2004-02-03,5,100,102,0,10224,0.0
4813037,310,2004-02-03,6,100,106,0,10222,0.0
4813038,310,2004-02-03,7,100,102,0,10229,0.0
4813039,310,2004-02-03,8,90,111,1,10230,0.0
4813040,310,2004-02-03,9,90,104,10,10237,0.0
4813041,310,2004-02-03,10,80,105,15,10240,0.0
4813042,310,2004-02-03,11,90,110,54,10240,0.0
4813043,310,2004-02-03,12,100,117,78,10239,710.6435626070469
4813044,310,2004-02-03,13,100,120,94,10237,548.7399263798901
4813045,310,2004-02-03,14,100,131,80,10235,219.7087206914699
4813046,310,2004-02-03,15,90,127,55,10230,57.89494395419142
4813047,310,2004-02-03,16,100,127,16,10232,-23.23264892728942
4813048,310,2004-02-03,17,100,117,2,10233,-95.95853448758122
4813049,310,2004-02-03,18,100,119,0,10233,0.0
4813050,310,2004-02-03,19,110,116,0,10233,0.0
4813051,310,2004-02-03,20,110,121,0,10230,0.0
4813052,310,2004-02-03,21,120,120,0,10235,0.0
4813053,310,2004-02-03,22,120,116,0,10237,0.0
4813054,310,2004-02-03,23,110,116,0,10239,0.0
4813055,310,2004-02-03,24,110,116,0,10242,0.0
4813056,310,2004-02-04,1,110,112,0,10241,0.0
4813057,310,2004-02-04,2,90,111,0,10243,0.0
4813058,310,2004-02-04,3,90,113,0,10242,0.0
4813059,310,2004-02-04,4,90,109,0,10249,0.0
4813060,310,2004-02-04,5,90,107,0,10246,0.0
4813061,310,2004-02-04,6,90,105,0,10248,0.0
4813062,310,2004-02-04,7,90,107,0,10247,0.0
4813063,310,2004-02-04,8,90,108,1,10251,0.0
4813064,310,2004-02-04,9,90,115,12,10247,0.0
4813065,310,2004-02-04,10,110,120,26,10246,0.0
4813066,310,2004-02-04,11,110,128,47,10240,0.0
4813067,310,2004-02-04,12,120,137,53,10236,225.7566502583543
4813068,310,2004-02-04,13,130,144,96,10229,557.7515416705394
4813069,310,2004-02-04,14,120,139,32,10226,4.50953538354165
4813070,310,2004-02-04,15,110,137,22,10224,-9.259202413848179
4813071,310,2004-02-04,16,100,137,20,10225,-14.55358317965606
4813072,310,2004-02-04,17,90,130,2,10222,-94.27132914524542
4813073,310,2004-02-04,18,100,133,0,10223,0.0
4813074,310,2004-02-04,19,90,132,0,10222,0.0
4813075,310,2004-02-04,20,90,125,0,10221,0.0
4813076,310,2004-02-04,21,110,122,0,10213,0.0
4813077,310,2004-02-04,22,110,117,0,10215,0.0
4813078,310,2004-02-04,23,110,117,0,10217,0.0
4813079,310,2004-02-04,24,110,123,0,10226,0.0
4813080,310,2004-02-05,1,110,120,0,10223,0.0
4813081,310,2004-02-05,2,120,122,0,10219,0.0
4813082,310,2004-02-05,3,120,111,0,10223,0.0
4813083,310,2004-02-05,4,100,104,0,10228,0.0
4813084,310,2004-02-05,5,90,104,0,10219,0.0
4813085,310,2004-02-05,6,90,105,0,10222,0.0
4813086,310,2004-02-05,7,80,104,0,10228,0.0
4813087,310,2004-02-05,8,80,97,0,10237,0.0
4813088,310,2004-02-05,9,80,107,6,10233,0.0
4813089,310,2004-02-05,10,100,105,17,10237,0.0
4813090,310,2004-02-05,11,100,107,20,10240,0.0
4813091,310,2004-02-05,12,100,107,18,10235,-20.77638328038739
4813092,310,2004-02-05,13,90,107,11,10233,-35.7269782010527
4813093,310,2004-02-05,14,100,111,13,10226,-26.76766770212642
4813094,310,2004-02-05,15,80,111,10,10222,-34.93785526011735
4813095,310,2004-02-05,16,80,107,4,10223,-62.52425229232461
4813096,310,2004-02-05,17,80,106,1,10219,-100.389619495797
4813097,310,2004-02-05,18,80,102,0,10221,0.0
4813098,310,2004-02-05,19,70,108,0,10215,0.0
4813099,310,2004-02-05,20,110,100,0,10216,0.0
4813100,310,2004-02-05,21,90,95,0,10218,0.0
4813101,310,2004-02-05,22,120,89,0,10224,0.0
4813102,310,2004-02-05,23,90,86,0,10227,0.0
4813103,310,2004-02-05,24,70,91,0,10228,0.0
4813104,310,2004-02-06,1,80,92,0,10228,0.0
4813105,310,2004-02-06,2,80,94,0,10223,0.0
4813106,310,2004-02-06,3,80,92,0,10214,0.0
4813107,310,2004-02-06,4,80,93,0,10208,0.0
4813108,310,2004-02-06,5,70,94,0,10201,0.0
4813109,310,2004-02-06,6,60,91,0,10188,0.0
4813110,310,2004-02-06,7,70,87,0,10182,0.0
4813111,310,2004-02-06,8,60,97,1,10171,0.0
4813112,310,2004-02-06,9,90,104,8,10163,0.0
4813113,310,2004-02-06,10,100,102,18,10154,0.0
4813114,310,2004-02-06,11,100,108,16,10146,0.0
4813115,310,2004-02-06,12,100,117,20,10136,-15.15024256948694
4813116,310,2004-02-06,13,100,111,15,10123,-23.84296710877677
4813117,310,2004-02-06,14,90,113,16,10109,-18.87640118296652
4813118,310,2004-02-06,15,90,112,12,10098,-28.16803410924418
4813119,310,2004-02-06,16,110,109,3,10097,-65.34885790833069
4813120,310,2004-02-06,17,120,102,0,10095,0.0
4813121,310,2004-02-06,18,110,104,0,10089,0.0
4813122,310,2004-02-06,19,110,104,0,10085,0.0
4813123,310,2004-02-06,20,110,105,0,10078,0.0
4813124,310,2004-02-06,21,160,95,0,10076,0.0
4813125,310,2004-02-06,22,160,94,0,10075,0.0
4813126,310,2004-02-06,23,160,93,0,10072,0.0
4813127,310,2004-02-06,24,170,88,0,10072,0.0
4813128,310,2004-02-07,1,150,87,0,10073,0.0
4813129,310,2004-02-07,2,140,81,0,10071,0.0
4813130,310,2004-02-07,3,160,83,0,10065,0.0
4813131,310,2004-02-07,4,140,80,0,10080,0.0
4813132,310,2004-02-07,5,150,79,0,10091,0.0
4813133,310,2004-02-07,6,140,77,0,10098,0.0
4813134,310,2004-02-07,7,150,76,0,10104,0.0
4813135,310,2004-02-07,8,140,77,7,10112,0.0
4813136,310,2004-02-07,9,140,77,32,10122,0.0
4813137,310,2004-02-07,10,140,80,44,10130,0.0
4813138,310,2004-02-07,11,130,83,105,10142,0.0
4813139,310,2004-02-07,12,120,86,131,10147,725.8790724509859
4813140,310,2004-02-07,13,110,81,131,10150,874.268769840585
4813141,310,2004-02-07,14,110,80,118,10151,617.0747208442243
4813142,310,2004-02-07,15,130,83,91,10152,277.8119620323064
4813143,310,2004-02-07,16,120,82,42,10150,25.56775962133549
4813144,310,2004-02-07,17,110,75,2,10147,-88.95997365613835
4813145,310,2004-02-07,18,120,78,0,10142,0.0
4813146,310,2004-02-07,19,110,69,0,10140,0.0
4813147,310,2004-02-07,20,100,67,0,10135,0.0
4813148,310,2004-02-07,21,110,76,0,10124,0.0
4813149,310,2004-02-07,22,130,72,0,10113,0.0
4813150,310,2004-02-07,23,150,74,0,10101,0.0
4813151,310,2004-02-07,24,170,77,0,10087,0.0
4813152,310,2004-02-08,1,180,76,0,10072,0.0
4813153,310,2004-02-08,2,140,49,0,10075,0.0
4813154,310,2004-02-08,3,140,56,0,10071,0.0
4813155,310,2004-02-08,4,160,56,0,10059,0.0
4813156,310,2004-02-08,5,180,67,0,10053,0.0
4813157,310,2004-02-08,6,160,68,0,10053,0.0
4813158,310,2004-02-08,7,150,21,0,10073,0.0
4813159,310,2004-02-08,8,120,50,2,10078,0.0
4813160,310,2004-02-08,9,100,57,34,10094,0.0
4813161,310,2004-02-08,10,110,55,56,10106,0.0
4813162,310,2004-02-08,11,120,58,46,10115,0.0
4813163,310,2004-02-08,12,110,70,106,10120,810.6543086556055
4813164,310,2004-02-08,13,130,75,100,10128,523.7029640314009
4813165,310,2004-02-08,14,130,60,56,10143,48.44076019130038
4813166,310,2004-02-08,15,150,56,58,10159,54.92709252327824
4813167,310,2004-02-08,16,140,62,27,10175,-2.217789665849258
4813168,310,2004-02-08,17,130,55,7,10188,-58.6224369080095
4813169,310,2004-02-08,18,140,50,0,10205,0.0
4813170,310,2004-02-08,19,120,49,0,10219,0.0
4813171,310,2004-02-08,20,110,46,0,10227,0.0
4813172,310,2004-02-08,21,100,39,0,10240,0.0
4813173,310,2004-02-08,22,110,30,0,10250,0.0
4813174,310,2004-02-08,23,90,23,0,10260,0.0
4813175,310,2004-02-08,24,90,34,0,10270,0.0
4813176,310,2004-02-09,1,90,33,0,10272,0.0
4813177,310,2004-02-09,2,90,42,0,10279,0.0
4813178,310,2004-02-09,3,90,42,0,10283,0.0
4813179,310,2004-02-09,4,80,45,0,10291,0.0
4813180,310,2004-02-09,5,70,38,0,10300,0.0
4813181,310,2004-02-09,6,70,37,0,10305,0.0
4813182,310,2004-02-09,7,60,40,0,10313,0.0
4813183,310,2004-02-09,8,60,44,8,10322,0.0
4813184,310,2004-02-09,9,60,47,39,10327,0.0
4813185,310,2004-02-09,10,60,51,66,10335,0.0
4813186,310,2004-02-09,11,70,53,116,10338,0.0
4813187,310,2004-02-09,12,70,54,131,10341,767.9630608186101
4813188,310,2004-02-09,13,70,55,115,10341,744.019044715223
4813189,310,2004-02-09,14,70,52,122,10340,631.159180325651
4813190,310,2004-02-09,15,60,52,84,10341,194.1229854107969
4813191,310,2004-02-09,16,60,49,33,10346,5.936064571842096
