,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4856565,310,2009-01-20,22,50,35,0,9989,0.0
4856566,310,2009-01-20,23,50,36,0,9994,0.0
4856567,310,2009-01-20,24,50,34,0,9997,0.0
4856568,310,2009-01-21,1,50,32,0,10002,0.0
4856569,310,2009-01-21,2,50,29,0,10007,0.0
4856570,310,2009-01-21,3,50,27,0,10011,0.0
4856571,310,2009-01-21,4,60,26,0,10012,0.0
4856572,310,2009-01-21,5,60,28,0,10015,0.0
4856573,310,2009-01-21,6,60,26,0,10022,0.0
4856574,310,2009-01-21,7,60,25,0,10033,0.0
4856575,310,2009-01-21,8,60,23,2,10041,0.0
4856576,310,2009-01-21,9,60,21,20,10049,0.0
4856577,310,2009-01-21,10,70,25,42,10055,0.0
4856578,310,2009-01-21,11,70,21,62,10056,0.0
4856579,310,2009-01-21,12,70,24,60,10058,651.0331109601448
4856580,310,2009-01-21,13,70,25,53,10056,159.5936171900796
4856581,310,2009-01-21,14,70,26,39,10060,26.55087051101739
4856582,310,2009-01-21,15,70,29,19,10062,-16.69126172697555
4856583,310,2009-01-21,16,80,27,6,10066,-63.58926828629146
4856584,310,2009-01-21,17,80,28,0,10065,0.0
4856585,310,2009-01-21,18,80,29,0,10071,0.0
4856586,310,2009-01-21,19,80,29,0,10070,0.0
4856587,310,2009-01-21,20,90,29,0,10070,0.0
4856588,310,2009-01-21,21,100,26,0,10063,0.0
4856589,310,2009-01-21,22,90,27,0,10057,0.0
4856590,310,2009-01-21,23,80,29,0,10051,0.0
4856591,310,2009-01-21,24,90,28,0,10040,0.0
4856592,310,2009-01-22,1,110,28,0,10031,0.0
4856593,310,2009-01-22,2,110,29,0,10019,0.0
4856594,310,2009-01-22,3,110,33,0,10002,0.0
4856595,310,2009-01-22,4,120,35,0,9988,0.0
4856596,310,2009-01-22,5,130,41,0,9973,0.0
4856597,310,2009-01-22,6,130,36,0,9957,0.0
4856598,310,2009-01-22,7,140,35,0,9946,0.0
4856599,310,2009-01-22,8,140,38,1,9937,0.0
4856600,310,2009-01-22,9,140,48,6,9927,0.0
4856601,310,2009-01-22,10,160,52,16,9917,0.0
4856602,310,2009-01-22,11,160,49,18,9906,0.0
4856603,310,2009-01-22,12,160,48,19,9892,-10.15754196152801
4856604,310,2009-01-22,13,160,46,17,9877,-21.45969091203408
4856605,310,2009-01-22,14,160,48,16,9869,-21.82421823646508
4856606,310,2009-01-22,15,160,53,11,9869,-35.63848275627504
4856607,310,2009-01-22,16,130,60,3,9874,-78.43704833003044
4856608,310,2009-01-22,17,120,66,0,9889,0.0
4856609,310,2009-01-22,18,90,61,0,9893,0.0
4856610,310,2009-01-22,19,70,57,0,9890,0.0
4856611,310,2009-01-22,20,80,53,0,9882,0.0
4856612,310,2009-01-22,21,80,51,0,9880,0.0
4856613,310,2009-01-22,22,90,54,0,9872,0.0
4856614,310,2009-01-22,23,90,52,0,9866,0.0
4856615,310,2009-01-22,24,70,49,0,9852,0.0
4856616,310,2009-01-23,1,60,47,0,9831,0.0
4856617,310,2009-01-23,2,80,45,0,9806,0.0
4856618,310,2009-01-23,3,90,42,0,9776,0.0
4856619,310,2009-01-23,4,100,45,0,9743,0.0
4856620,310,2009-01-23,5,100,50,0,9717,0.0
4856621,310,2009-01-23,6,90,57,0,9692,0.0
4856622,310,2009-01-23,7,100,63,0,9671,0.0
4856623,310,2009-01-23,8,90,62,1,9657,0.0
4856624,310,2009-01-23,9,90,67,5,9645,0.0
4856625,310,2009-01-23,10,100,71,11,9630,0.0
4856626,310,2009-01-23,11,130,56,7,9621,0.0
4856627,310,2009-01-23,12,140,63,21,9630,-1.683192636614821
4856628,310,2009-01-23,13,140,59,19,9660,-15.51058375258802
4856629,310,2009-01-23,14,120,57,8,9693,-44.12895171705424
4856630,310,2009-01-23,15,120,50,6,9724,-52.69281079298406
4856631,310,2009-01-23,16,140,45,2,9756,-82.7198765854998
4856632,310,2009-01-23,17,130,51,0,9781,0.0
4856633,310,2009-01-23,18,130,56,0,9802,0.0
4856634,310,2009-01-23,19,130,56,0,9815,0.0
4856635,310,2009-01-23,20,100,54,0,9827,0.0
4856636,310,2009-01-23,21,100,54,0,9829,0.0
4856637,310,2009-01-23,22,80,48,0,9827,0.0
4856638,310,2009-01-23,23,70,44,0,9827,0.0
4856639,310,2009-01-23,24,80,47,0,9828,0.0
4856640,310,2009-01-24,1,80,40,0,9830,0.0
4856641,310,2009-01-24,2,70,34,0,9838,0.0
4856642,310,2009-01-24,3,70,35,0,9838,0.0
4856643,310,2009-01-24,4,60,31,0,9840,0.0
4856644,310,2009-01-24,5,50,30,0,9839,0.0
4856645,310,2009-01-24,6,30,24,0,9840,0.0
4856646,310,2009-01-24,7,30,25,0,9847,0.0
4856647,310,2009-01-24,8,40,23,1,9854,0.0
4856648,310,2009-01-24,9,40,30,16,9863,0.0
4856649,310,2009-01-24,10,40,30,37,9874,0.0
4856650,310,2009-01-24,11,40,44,79,9884,0.0
4856651,310,2009-01-24,12,40,48,70,9895,753.419280167123
4856652,310,2009-01-24,13,40,55,68,9900,319.6077840351256
4856653,310,2009-01-24,14,40,51,47,9909,51.04484648069121
4856654,310,2009-01-24,15,40,48,28,9921,0.3597208260313024
4856655,310,2009-01-24,16,40,48,13,9928,-32.67336164632309
4856656,310,2009-01-24,17,40,40,1,9939,-120.1777712754799
4856657,310,2009-01-24,18,40,38,0,9948,0.0
4856658,310,2009-01-24,19,60,39,0,9959,0.0
4856659,310,2009-01-24,20,50,33,0,9960,0.0
4856660,310,2009-01-24,21,50,25,0,9966,0.0
4856661,310,2009-01-24,22,50,21,0,9969,0.0
4856662,310,2009-01-24,23,60,25,0,9969,0.0
4856663,310,2009-01-24,24,60,23,0,9969,0.0
4856664,310,2009-01-25,1,60,24,0,9966,0.0
4856665,310,2009-01-25,2,70,21,0,9963,0.0
4856666,310,2009-01-25,3,80,24,0,9959,0.0
4856667,310,2009-01-25,4,90,24,0,9953,0.0
4856668,310,2009-01-25,5,90,24,0,9947,0.0
4856669,310,2009-01-25,6,100,25,0,9940,0.0
4856670,310,2009-01-25,7,100,25,0,9939,0.0
4856671,310,2009-01-25,8,110,28,4,9936,0.0
4856672,310,2009-01-25,9,110,31,23,9938,0.0
4856673,310,2009-01-25,10,110,38,48,9935,0.0
4856674,310,2009-01-25,11,120,43,74,9931,0.0
4856675,310,2009-01-25,12,120,45,71,9931,754.5330959705952
4856676,310,2009-01-25,13,120,43,50,9929,104.4691846579172
4856677,310,2009-01-25,14,100,47,42,9929,30.7868750986418
4856678,310,2009-01-25,15,100,45,22,9930,-9.711896957231245
4856679,310,2009-01-25,16,80,41,10,9930,-42.48108672885333
4856680,310,2009-01-25,17,100,40,1,9930,-118.0726602737727
4856681,310,2009-01-25,18,90,40,0,9934,0.0
4856682,310,2009-01-25,19,70,38,0,9934,0.0
4856683,310,2009-01-25,20,60,33,0,9937,0.0
4856684,310,2009-01-25,21,70,32,0,9942,0.0
4856685,310,2009-01-25,22,70,29,0,9947,0.0
4856686,310,2009-01-25,23,70,27,0,9950,0.0
4856687,310,2009-01-25,24,70,29,0,9953,0.0
4856688,310,2009-01-26,1,60,32,0,9953,0.0
4856689,310,2009-01-26,2,70,33,0,9957,0.0
4856690,310,2009-01-26,3,70,31,0,9963,0.0
4856691,310,2009-01-26,4,60,23,0,9966,0.0
4856692,310,2009-01-26,5,60,28,0,9971,0.0
4856693,310,2009-01-26,6,50,29,0,9975,0.0
4856694,310,2009-01-26,7,30,30,0,9983,0.0
4856695,310,2009-01-26,8,30,27,1,9988,0.0
4856696,310,2009-01-26,9,40,24,12,9998,0.0
4856697,310,2009-01-26,10,40,27,25,10006,0.0
4856698,310,2009-01-26,11,40,33,52,10010,0.0
4856699,310,2009-01-26,12,30,35,61,10013,556.269458217585
4856700,310,2009-01-26,13,30,35,45,10016,65.69859241370501
4856701,310,2009-01-26,14,30,36,27,10021,-1.818511641017131
4856702,310,2009-01-26,15,20,38,14,10028,-26.68044855803013
4856703,310,2009-01-26,16,10,37,6,10035,-59.74589183844873
4856704,310,2009-01-26,17,10,40,1,10040,-117.3146397998203
4856705,310,2009-01-26,18,30,34,0,10049,0.0
4856706,310,2009-01-26,19,30,33,0,10058,0.0
4856707,310,2009-01-26,20,20,32,0,10065,0.0
4856708,310,2009-01-26,21,20,25,0,10071,0.0
4856709,310,2009-01-26,22,30,19,0,10077,0.0
4856710,310,2009-01-26,23,20,21,0,10082,0.0
4856711,310,2009-01-26,24,30,14,0,10088,0.0
4856712,310,2009-01-27,1,20,9,0,10095,0.0
4856713,310,2009-01-27,2,30,7,0,10101,0.0
4856714,310,2009-01-27,3,30,5,0,10105,0.0
4856715,310,2009-01-27,4,40,0,0,10110,0.0
4856716,310,2009-01-27,5,40,-5,0,10115,0.0
4856717,310,2009-01-27,6,40,-8,0,10121,0.0
4856718,310,2009-01-27,7,40,-13,0,10128,0.0
4856719,310,2009-01-27,8,40,-14,1,10137,0.0
4856720,310,2009-01-27,9,40,-6,15,10143,0.0
4856721,310,2009-01-27,10,40,-4,25,10147,0.0
4856722,310,2009-01-27,11,30,3,30,10150,0.0
4856723,310,2009-01-27,12,30,10,70,10152,721.1075840287352
4856724,310,2009-01-27,13,30,15,85,10149,551.4453055427168
4856725,310,2009-01-27,14,30,15,85,10151,368.3526228612047
4856726,310,2009-01-27,15,30,4,42,10159,28.31989029198213
4856727,310,2009-01-27,16,30,0,13,10162,-33.13102105052971
4856728,310,2009-01-27,17,40,0,1,10168,-116.7425764482422
4856729,310,2009-01-27,18,40,-5,0,10169,0.0
4856730,310,2009-01-27,19,50,-4,0,10170,0.0
4856731,310,2009-01-27,20,40,-10,0,10172,0.0
4856732,310,2009-01-27,21,50,-13,0,10174,0.0
4856733,310,2009-01-27,22,50,-12,0,10174,0.0
4856734,310,2009-01-27,23,50,-14,0,10173,0.0
4856735,310,2009-01-27,24,50,-12,0,10173,0.0
4856736,310,2009-01-28,1,50,-9,0,10171,0.0
4856737,310,2009-01-28,2,50,-11,0,10170,0.0
4856738,310,2009-01-28,3,60,-9,0,10169,0.0
4856739,310,2009-01-28,4,50,-9,0,10167,0.0
4856740,310,2009-01-28,5,50,-9,0,10166,0.0
4856741,310,2009-01-28,6,50,-8,0,10168,0.0
4856742,310,2009-01-28,7,50,-4,0,10170,0.0
4856743,310,2009-01-28,8,50,-7,1,10171,0.0
4856744,310,2009-01-28,9,60,-7,9,10173,0.0
4856745,310,2009-01-28,10,50,-5,17,10177,0.0
4856746,310,2009-01-28,11,50,-4,27,10177,0.0
4856747,310,2009-01-28,12,50,-1,33,10177,60.00699637981884
4856748,310,2009-01-28,13,40,0,29,10173,2.705526939572924
4856749,310,2009-01-28,14,50,6,24,10175,-7.129914405813968
4856750,310,2009-01-28,15,50,10,34,10178,9.035041370012426
4856751,310,2009-01-28,16,40,11,18,10180,-19.93138894078885
4856752,310,2009-01-28,17,30,13,2,10183,-105.3119633802796
4856753,310,2009-01-28,18,20,15,0,10186,0.0
4856754,310,2009-01-28,19,10,11,0,10190,0.0
4856755,310,2009-01-28,20,10,2,0,10192,0.0
4856756,310,2009-01-28,21,10,1,0,10192,0.0
4856757,310,2009-01-28,22,10,-1,0,10193,0.0
4856758,310,2009-01-28,23,20,17,0,10192,0.0
4856759,310,2009-01-28,24,30,15,0,10191,0.0
4856760,310,2009-01-29,1,30,9,0,10192,0.0
4856761,310,2009-01-29,2,40,16,0,10194,0.0
4856762,310,2009-01-29,3,40,12,0,10195,0.0
4856763,310,2009-01-29,4,40,7,0,10197,0.0
4856764,310,2009-01-29,5,40,8,0,10198,0.0
4856765,310,2009-01-29,6,40,8,0,10202,0.0
4856766,310,2009-01-29,7,40,9,0,10206,0.0
4856767,310,2009-01-29,8,50,9,4,10205,0.0
4856768,310,2009-01-29,9,50,8,31,10207,0.0
4856769,310,2009-01-29,10,40,14,70,10212,0.0
4856770,310,2009-01-29,11,50,18,102,10215,0.0
4856771,310,2009-01-29,12,40,20,105,10211,743.641010211608
4856772,310,2009-01-29,13,50,20,93,10204,652.4920415464707
4856773,310,2009-01-29,14,50,21,81,10202,289.8711845354841
4856774,310,2009-01-29,15,50,22,48,10200,44.31616688933463
4856775,310,2009-01-29,16,70,24,28,10201,0.4357283415552163
4856776,310,2009-01-29,17,70,23,5,10204,-79.68686330283688
4856777,310,2009-01-29,18,70,22,0,10210,0.0
4856778,310,2009-01-29,19,60,12,0,10215,0.0
4856779,310,2009-01-29,20,50,11,0,10214,0.0
4856780,310,2009-01-29,21,50,9,0,10215,0.0
4856781,310,2009-01-29,22,60,9,0,10214,0.0
4856782,310,2009-01-29,23,60,6,0,10212,0.0
4856783,310,2009-01-29,24,60,12,0,10211,0.0
4856784,310,2009-01-30,1,60,13,0,10212,0.0
4856785,310,2009-01-30,2,40,8,0,10214,0.0
4856786,310,2009-01-30,3,40,12,0,10218,0.0
4856787,310,2009-01-30,4,40,17,0,10216,0.0
4856788,310,2009-01-30,5,50,8,0,10215,0.0
4856789,310,2009-01-30,6,50,6,0,10214,0.0
4856790,310,2009-01-30,7,60,-2,0,10217,0.0
4856791,310,2009-01-30,8,60,1,4,10220,0.0
4856792,310,2009-01-30,9,70,4,32,10220,0.0
4856793,310,2009-01-30,10,60,15,71,10218,0.0
4856794,310,2009-01-30,11,70,23,104,10214,0.0
4856795,310,2009-01-30,12,60,33,121,10209,577.120848889817
4856796,310,2009-01-30,13,60,39,120,10201,846.7715371482999
4856797,310,2009-01-30,14,60,39,102,10191,562.0429222233483
4856798,310,2009-01-30,15,60,41,66,10190,138.5816804147735
4856799,310,2009-01-30,16,50,39,29,10190,2.196875581085033
4856800,310,2009-01-30,17,60,37,2,10193,-102.0691987516657
4856801,310,2009-01-30,18,90,29,0,10194,0.0
4856802,310,2009-01-30,19,90,24,0,10194,0.0
4856803,310,2009-01-30,20,80,23,0,10190,0.0
4856804,310,2009-01-30,21,70,19,0,10188,0.0
4856805,310,2009-01-30,22,70,16,0,10186,0.0
4856806,310,2009-01-30,23,70,12,0,10181,0.0
4856807,310,2009-01-30,24,80,11,0,10176,0.0
4856808,310,2009-01-31,1,80,9,0,10174,0.0
4856809,310,2009-01-31,2,90,7,0,10175,0.0
4856810,310,2009-01-31,3,80,5,0,10177,0.0
4856811,310,2009-01-31,4,70,2,0,10175,0.0
4856812,310,2009-01-31,5,70,0,0,10173,0.0
4856813,310,2009-01-31,6,80,-3,0,10170,0.0
4856814,310,2009-01-31,7,80,-7,0,10167,0.0
4856815,310,2009-01-31,8,90,-9,4,10165,0.0
4856816,310,2009-01-31,9,110,-7,33,10163,0.0
4856817,310,2009-01-31,10,110,1,72,10164,0.0
4856818,310,2009-01-31,11,90,7,104,10162,0.0
4856819,310,2009-01-31,12,100,14,122,10160,604.2338105460052
4856820,310,2009-01-31,13,110,19,122,10157,851.4869128115915
4856821,310,2009-01-31,14,110,25,107,10152,618.1137269367015
4856822,310,2009-01-31,15,110,25,73,10156,187.3072026243869
4856823,310,2009-01-31,16,110,20,34,10156,13.01864193771598
4856824,310,2009-01-31,17,100,18,4,10159,-84.27569878614749
4856825,310,2009-01-31,18,120,16,0,10157,0.0
4856826,310,2009-01-31,19,120,13,0,10159,0.0
4856827,310,2009-01-31,20,120,13,0,10160,0.0
4856828,310,2009-01-31,21,120,10,0,10162,0.0
4856829,310,2009-01-31,22,100,0,0,10161,0.0
4856830,310,2009-01-31,23,80,1,0,10162,0.0
4856831,310,2009-01-31,24,70,0,0,10159,0.0
4856832,310,2009-02-01,1,80,-2,0,10155,0.0
4856833,310,2009-02-01,2,60,-1,0,10151,0.0
4856834,310,2009-02-01,3,70,0,0,10148,0.0
4856835,310,2009-02-01,4,70,0,0,10143,0.0
4856836,310,2009-02-01,5,70,2,0,10138,0.0
4856837,310,2009-02-01,6,70,-1,0,10135,0.0
4856838,310,2009-02-01,7,80,-6,0,10133,0.0
4856839,310,2009-02-01,8,80,-14,5,10130,0.0
4856840,310,2009-02-01,9,80,-7,33,10127,0.0
4856841,310,2009-02-01,10,90,0,60,10121,0.0
4856842,310,2009-02-01,11,100,-4,67,10117,0.0
4856843,310,2009-02-01,12,100,-6,57,10108,340.6223293115361
4856844,310,2009-02-01,13,100,-6,77,10100,328.8434022553902
4856845,310,2009-02-01,14,110,-9,105,10091,561.9724007586301
4856846,310,2009-02-01,15,100,-6,74,10091,185.9632561020196
4856847,310,2009-02-01,16,100,-6,31,10087,5.808509647276487
4856848,310,2009-02-01,17,100,-11,3,10089,-89.80250212021333
4856849,310,2009-02-01,18,100,-12,0,10086,0.0
4856850,310,2009-02-01,19,100,-11,0,10084,0.0
4856851,310,2009-02-01,20,100,-9,0,10076,0.0
4856852,310,2009-02-01,21,100,-8,0,10070,0.0
4856853,310,2009-02-01,22,90,-7,0,10066,0.0
4856854,310,2009-02-01,23,100,-8,0,10062,0.0
4856855,310,2009-02-01,24,100,-9,0,10056,0.0
4856856,310,2009-02-02,1,100,-9,0,10048,0.0
4856857,310,2009-02-02,2,100,-9,0,10042,0.0
4856858,310,2009-02-02,3,90,-10,0,10033,0.0
4856859,310,2009-02-02,4,90,-10,0,10026,0.0
4856860,310,2009-02-02,5,80,-9,0,10019,0.0
4856861,310,2009-02-02,6,80,-9,0,10007,0.0
4856862,310,2009-02-02,7,70,-6,0,9999,0.0
4856863,310,2009-02-02,8,80,0,1,9996,0.0
4856864,310,2009-02-02,9,80,-10,4,9991,0.0
4856865,310,2009-02-02,10,80,-8,11,9983,0.0
4856866,310,2009-02-02,11,80,-4,22,9972,0.0
4856867,310,2009-02-02,12,100,4,21,9965,-10.62206621590204
4856868,310,2009-02-02,13,100,9,30,9958,3.822622342130259
4856869,310,2009-02-02,14,100,13,26,9951,-2.418014062071359
4856870,310,2009-02-02,15,90,16,17,9949,-17.18956211742313
4856871,310,2009-02-02,16,90,22,10,9948,-38.65289620373969
4856872,310,2009-02-02,17,80,27,2,9947,-94.729618862157
4856873,310,2009-02-02,18,100,31,0,9943,0.0
4856874,310,2009-02-02,19,100,32,0,9943,0.0
4856875,310,2009-02-02,20,90,31,0,9943,0.0
4856876,310,2009-02-02,21,90,32,0,9944,0.0
4856877,310,2009-02-02,22,80,31,0,9947,0.0
4856878,310,2009-02-02,23,80,29,0,9950,0.0
4856879,310,2009-02-02,24,70,30,0,9952,0.0
4856880,310,2009-02-03,1,80,30,0,9955,0.0
4856881,310,2009-02-03,2,50,29,0,9960,0.0
4856882,310,2009-02-03,3,50,30,0,9963,0.0
4856883,310,2009-02-03,4,60,24,0,9968,0.0
4856884,310,2009-02-03,5,60,14,0,9975,0.0
4856885,310,2009-02-03,6,40,13,0,9987,0.0
4856886,310,2009-02-03,7,50,13,0,9994,0.0
4856887,310,2009-02-03,8,50,11,2,10000,0.0
4856888,310,2009-02-03,9,60,8,16,10001,0.0
4856889,310,2009-02-03,10,50,7,34,10005,0.0
4856890,310,2009-02-03,11,40,8,43,10009,0.0
4856891,310,2009-02-03,12,40,12,45,10009,134.0461723098207
4856892,310,2009-02-03,13,40,15,58,10008,111.0120508039231
4856893,310,2009-02-03,14,40,18,43,10006,23.09893151641912
4856894,310,2009-02-03,15,30,20,32,10007,5.410743497751894
4856895,310,2009-02-03,16,30,22,16,10008,-21.93267927071407
4856896,310,2009-02-03,17,30,16,6,10009,-66.78171857409944
4856897,310,2009-02-03,18,20,15,0,10010,0.0
4856898,310,2009-02-03,19,20,15,0,10012,0.0
4856899,310,2009-02-03,20,30,14,0,10012,0.0
4856900,310,2009-02-03,21,40,11,0,10012,0.0
4856901,310,2009-02-03,22,30,7,0,10009,0.0
4856902,310,2009-02-03,23,30,3,0,10007,0.0
4856903,310,2009-02-03,24,30,-2,0,10002,0.0
4856904,310,2009-02-04,1,30,-6,0,10000,0.0
4856905,310,2009-02-04,2,30,-7,0,9997,0.0
4856906,310,2009-02-04,3,20,-7,0,9995,0.0
4856907,310,2009-02-04,4,20,-8,0,9992,0.0
4856908,310,2009-02-04,5,20,-9,0,9988,0.0
4856909,310,2009-02-04,6,20,-5,0,9985,0.0
4856910,310,2009-02-04,7,30,-7,0,9984,0.0
4856911,310,2009-02-04,8,30,-8,2,9985,0.0
4856912,310,2009-02-04,9,20,-6,20,9983,0.0
4856913,310,2009-02-04,10,20,-4,31,9983,0.0
4856914,310,2009-02-04,11,20,1,39,9979,0.0
4856915,310,2009-02-04,12,30,5,48,9974,157.9661705898301
4856916,310,2009-02-04,13,30,8,25,9970,-4.669313463496323
4856917,310,2009-02-04,14,30,8,20,9964,-11.12741950645913
4856918,310,2009-02-04,15,20,9,13,9963,-25.58253648817981
4856919,310,2009-02-04,16,30,9,4,9963,-61.38072532105896
4856920,310,2009-02-04,17,30,10,1,9959,-99.52676687364573
4856921,310,2009-02-04,18,30,8,0,9960,0.0
4856922,310,2009-02-04,19,30,12,0,9963,0.0
4856923,310,2009-02-04,20,30,6,0,9955,0.0
4856924,310,2009-02-04,21,40,8,0,9959,0.0
4856925,310,2009-02-04,22,40,9,0,9954,0.0
4856926,310,2009-02-04,23,30,7,0,9952,0.0
4856927,310,2009-02-04,24,40,6,0,9945,0.0
4856928,310,2009-02-05,1,40,9,0,9939,0.0
4856929,310,2009-02-05,2,40,10,0,9936,0.0
4856930,310,2009-02-05,3,50,10,0,9926,0.0
4856931,310,2009-02-05,4,60,13,0,9917,0.0
4856932,310,2009-02-05,5,70,14,0,9912,0.0
4856933,310,2009-02-05,6,70,19,0,9909,0.0
4856934,310,2009-02-05,7,70,22,0,9902,0.0
4856935,310,2009-02-05,8,70,23,2,9906,0.0
4856936,310,2009-02-05,9,60,26,10,9907,0.0
4856937,310,2009-02-05,10,60,27,25,9905,0.0
4856938,310,2009-02-05,11,50,40,72,9906,0.0
4856939,310,2009-02-05,12,70,45,98,9903,803.3551973494393
4856940,310,2009-02-05,13,60,48,70,9900,193.0310816128947
4856941,310,2009-02-05,14,70,48,65,9900,94.27285312468084
4856942,310,2009-02-05,15,60,56,30,9903,3.349370716285244
4856943,310,2009-02-05,16,70,49,18,9907,-16.45179132252854
4856944,310,2009-02-05,17,70,43,3,9910,-82.62971708466273
4856945,310,2009-02-05,18,50,44,0,9914,0.0
4856946,310,2009-02-05,19,60,48,0,9920,0.0
4856947,310,2009-02-05,20,60,39,0,9923,0.0
4856948,310,2009-02-05,21,60,36,0,9924,0.0
4856949,310,2009-02-05,22,50,38,0,9924,0.0
4856950,310,2009-02-05,23,40,28,0,9924,0.0
4856951,310,2009-02-05,24,30,27,0,9922,0.0
4856952,310,2009-02-06,1,20,27,0,9920,0.0
4856953,310,2009-02-06,2,30,27,0,9919,0.0
4856954,310,2009-02-06,3,20,25,0,9919,0.0
4856955,310,2009-02-06,4,20,27,0,9917,0.0
4856956,310,2009-02-06,5,30,29,0,9911,0.0
4856957,310,2009-02-06,6,30,28,0,9914,0.0
4856958,310,2009-02-06,7,40,32,0,9905,0.0
4856959,310,2009-02-06,8,50,29,5,9902,0.0
4856960,310,2009-02-06,9,60,35,20,9904,0.0
4856961,310,2009-02-06,10,60,37,27,9905,0.0
4856962,310,2009-02-06,11,50,33,49,9904,0.0
4856963,310,2009-02-06,12,50,38,65,9901,377.2727100748078
4856964,310,2009-02-06,13,40,44,60,9896,105.5434604520778
4856965,310,2009-02-06,14,40,61,64,9891,84.82092607846332
4856966,310,2009-02-06,15,30,71,81,9892,194.6363822799698
4856967,310,2009-02-06,16,10,69,37,9895,15.65323393055583
4856968,310,2009-02-06,17,10,69,4,9893,-74.70593139810255
4856969,310,2009-02-06,18,10,53,0,9895,0.0
4856970,310,2009-02-06,19,20,44,0,9893,0.0
4856971,310,2009-02-06,20,20,42,0,9895,0.0
4856972,310,2009-02-06,21,20,37,0,9893,0.0
4856973,310,2009-02-06,22,20,32,0,9895,0.0
4856974,310,2009-02-06,23,30,38,0,9896,0.0
4856975,310,2009-02-06,24,20,43,0,9899,0.0
4856976,310,2009-02-07,1,40,44,0,9895,0.0
4856977,310,2009-02-07,2,40,42,0,9894,0.0
4856978,310,2009-02-07,3,40,38,0,9892,0.0
4856979,310,2009-02-07,4,40,36,0,9897,0.0
4856980,310,2009-02-07,5,50,37,0,9898,0.0
4856981,310,2009-02-07,6,40,36,0,9902,0.0
4856982,310,2009-02-07,7,30,34,0,9907,0.0
4856983,310,2009-02-07,8,40,34,2,9909,0.0
4856984,310,2009-02-07,9,40,34,8,9914,0.0
4856985,310,2009-02-07,10,50,40,19,9920,0.0
4856986,310,2009-02-07,11,40,43,30,9924,0.0
4856987,310,2009-02-07,12,50,44,59,9925,262.1587432061094
4856988,310,2009-02-07,13,70,41,67,9928,148.5835941752972
4856989,310,2009-02-07,14,60,37,65,9933,85.41548388011792
4856990,310,2009-02-07,15,50,33,43,9940,20.51881864220281
4856991,310,2009-02-07,16,50,30,17,9946,-18.09948110078828
4856992,310,2009-02-07,17,40,28,4,9955,-74.0923784399824
4856993,310,2009-02-07,18,40,25,0,9960,0.0
4856994,310,2009-02-07,19,40,29,0,9966,0.0
4856995,310,2009-02-07,20,40,31,0,9971,0.0
4856996,310,2009-02-07,21,50,34,0,9975,0.0
4856997,310,2009-02-07,22,50,33,0,9980,0.0
4856998,310,2009-02-07,23,50,34,0,9983,0.0
4856999,310,2009-02-07,24,60,35,0,9986,0.0
4857000,310,2009-02-08,1,70,31,0,9990,0.0
4857001,310,2009-02-08,2,60,34,0,9996,0.0
4857002,310,2009-02-08,3,40,26,0,9997,0.0
4857003,310,2009-02-08,4,40,26,0,10002,0.0
4857004,310,2009-02-08,5,40,26,0,10008,0.0
4857005,310,2009-02-08,6,40,24,0,10016,0.0
4857006,310,2009-02-08,7,40,23,0,10022,0.0
4857007,310,2009-02-08,8,40,27,4,10030,0.0
4857008,310,2009-02-08,9,50,28,33,10035,0.0
4857009,310,2009-02-08,10,50,27,31,10036,0.0
4857010,310,2009-02-08,11,60,29,48,10040,0.0
4857011,310,2009-02-08,12,80,31,54,10042,182.8163133171662
4857012,310,2009-02-08,13,70,29,40,10043,19.82622329755134
4857013,310,2009-02-08,14,90,26,32,10043,5.382534146190579
4857014,310,2009-02-08,15,60,32,30,10044,3.047089085046511
4857015,310,2009-02-08,16,60,34,48,10044,41.50467364865366
4857016,310,2009-02-08,17,50,27,11,10046,-40.6237434510594
4857017,310,2009-02-08,18,40,25,0,10046,0.0
4857018,310,2009-02-08,19,50,21,0,10044,0.0
4857019,310,2009-02-08,20,50,22,0,10045,0.0
4857020,310,2009-02-08,21,50,20,0,10044,0.0
4857021,310,2009-02-08,22,50,21,0,10042,0.0
4857022,310,2009-02-08,23,60,24,0,10042,0.0
4857023,310,2009-02-08,24,60,25,0,10039,0.0
4857024,310,2009-02-09,1,70,25,0,10034,0.0
4857025,310,2009-02-09,2,80,20,0,10031,0.0
4857026,310,2009-02-09,3,80,17,0,10025,0.0
4857027,310,2009-02-09,4,80,18,0,10023,0.0
4857028,310,2009-02-09,5,80,20,0,10023,0.0
4857029,310,2009-02-09,6,80,21,0,10021,0.0
4857030,310,2009-02-09,7,70,26,0,10029,0.0
4857031,310,2009-02-09,8,60,28,9,10029,0.0
4857032,310,2009-02-09,9,60,30,21,10038,0.0
4857033,310,2009-02-09,10,50,37,45,10036,0.0
4857034,310,2009-02-09,11,50,43,57,10035,0.0
4857035,310,2009-02-09,12,60,42,52,10027,149.0267814718269
4857036,310,2009-02-09,13,60,39,34,10022,8.588783699318551
4857037,310,2009-02-09,14,60,40,25,10007,-2.714561407937131
4857038,310,2009-02-09,15,70,42,14,9994,-21.53170750742942
4857039,310,2009-02-09,16,80,39,6,9979,-49.04867715711062
4857040,310,2009-02-09,17,90,36,1,9966,-91.20957669568669
4857041,310,2009-02-09,18,110,33,0,9940,0.0
