,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4891629,310,2013-01-20,22,70,-25,0,9931,0.0
4891630,310,2013-01-20,23,70,-28,0,9935,0.0
4891631,310,2013-01-20,24,80,-32,0,9939,0.0
4891632,310,2013-01-21,1,70,-29,0,9939,0.0
4891633,310,2013-01-21,2,60,-27,0,9941,0.0
4891634,310,2013-01-21,3,70,-21,0,9942,0.0
4891635,310,2013-01-21,4,70,-17,0,9943,0.0
4891636,310,2013-01-21,5,70,-9,0,9944,0.0
4891637,310,2013-01-21,6,60,-1,0,9945,0.0
4891638,310,2013-01-21,7,70,4,0,9950,0.0
4891639,310,2013-01-21,8,60,5,0,9955,0.0
4891640,310,2013-01-21,9,60,7,4,9959,0.0
4891641,310,2013-01-21,10,60,7,15,9963,0.0
4891642,310,2013-01-21,11,50,8,21,9967,0.0
4891643,310,2013-01-21,12,50,13,29,9967,56.71299773340593
4891644,310,2013-01-21,13,50,14,26,9966,-0.8880117237946021
4891645,310,2013-01-21,14,50,16,15,9968,-25.07419105573594
4891646,310,2013-01-21,15,40,12,9,9972,-43.61979769820289
4891647,310,2013-01-21,16,50,14,4,9974,-74.10823324194543
4891648,310,2013-01-21,17,50,13,0,9980,0.0
4891649,310,2013-01-21,18,50,14,0,9982,0.0
4891650,310,2013-01-21,19,60,16,0,9990,0.0
4891651,310,2013-01-21,20,40,12,0,9998,0.0
4891652,310,2013-01-21,21,30,15,0,10003,0.0
4891653,310,2013-01-21,22,40,14,0,10007,0.0
4891654,310,2013-01-21,23,40,17,0,10010,0.0
4891655,310,2013-01-21,24,40,11,0,10014,0.0
4891656,310,2013-01-22,1,30,7,0,10016,0.0
4891657,310,2013-01-22,2,30,10,0,10018,0.0
4891658,310,2013-01-22,3,20,0,0,10019,0.0
4891659,310,2013-01-22,4,50,5,0,10023,0.0
4891660,310,2013-01-22,5,30,-8,0,10026,0.0
4891661,310,2013-01-22,6,40,-3,0,10030,0.0
4891662,310,2013-01-22,7,50,-3,0,10035,0.0
4891663,310,2013-01-22,8,40,-4,1,10040,0.0
4891664,310,2013-01-22,9,40,-11,15,10047,0.0
4891665,310,2013-01-22,10,40,-15,28,10048,0.0
4891666,310,2013-01-22,11,30,-18,45,10049,0.0
4891667,310,2013-01-22,12,30,-13,57,10047,553.4151199793342
4891668,310,2013-01-22,13,30,-9,54,10047,162.5750073257401
4891669,310,2013-01-22,14,30,-6,68,10048,220.3675985442092
4891670,310,2013-01-22,15,40,-13,46,10050,53.33002817153938
4891671,310,2013-01-22,16,50,-19,21,10056,-12.89849666915993
4891672,310,2013-01-22,17,50,-25,0,10058,0.0
4891673,310,2013-01-22,18,50,-31,0,10062,0.0
4891674,310,2013-01-22,19,50,-35,0,10065,0.0
4891675,310,2013-01-22,20,50,-37,0,10066,0.0
4891676,310,2013-01-22,21,50,-39,0,10070,0.0
4891677,310,2013-01-22,22,50,-42,0,10074,0.0
4891678,310,2013-01-22,23,40,-38,0,10075,0.0
4891679,310,2013-01-22,24,50,-46,0,10078,0.0
4891680,310,2013-01-23,1,50,-51,0,10076,0.0
4891681,310,2013-01-23,2,60,-53,0,10078,0.0
4891682,310,2013-01-23,3,40,-55,0,10082,0.0
4891683,310,2013-01-23,4,40,-59,0,10083,0.0
4891684,310,2013-01-23,5,50,-61,0,10084,0.0
4891685,310,2013-01-23,6,50,-59,0,10084,0.0
4891686,310,2013-01-23,7,40,-58,0,10086,0.0
4891687,310,2013-01-23,8,40,-58,1,10092,0.0
4891688,310,2013-01-23,9,30,-58,18,10095,0.0
4891689,310,2013-01-23,10,40,-51,57,10099,0.0
4891690,310,2013-01-23,11,30,-42,84,10102,0.0
4891691,310,2013-01-23,12,30,-33,99,10100,694.7582728705987
4891692,310,2013-01-23,13,30,-33,105,10097,826.6563618443887
4891693,310,2013-01-23,14,40,-30,102,10096,717.5207563542255
4891694,310,2013-01-23,15,30,-30,61,10099,148.4832742815506
4891695,310,2013-01-23,16,30,-26,19,10102,-17.8425760212277
4891696,310,2013-01-23,17,40,-34,1,10100,-124.0410101788668
4891697,310,2013-01-23,18,50,-40,0,10100,0.0
4891698,310,2013-01-23,19,40,-42,0,10103,0.0
4891699,310,2013-01-23,20,40,-39,0,10107,0.0
4891700,310,2013-01-23,21,40,-35,0,10109,0.0
4891701,310,2013-01-23,22,40,-39,0,10111,0.0
4891702,310,2013-01-23,23,40,-34,0,10111,0.0
4891703,310,2013-01-23,24,40,-32,0,10108,0.0
4891704,310,2013-01-24,1,40,-31,0,10109,0.0
4891705,310,2013-01-24,2,50,-27,0,10112,0.0
4891706,310,2013-01-24,3,50,-29,0,10116,0.0
4891707,310,2013-01-24,4,40,-29,0,10121,0.0
4891708,310,2013-01-24,5,40,-29,0,10128,0.0
4891709,310,2013-01-24,6,40,-26,0,10135,0.0
4891710,310,2013-01-24,7,40,-26,0,10141,0.0
4891711,310,2013-01-24,8,60,-33,1,10149,0.0
4891712,310,2013-01-24,9,70,-35,11,10158,0.0
4891713,310,2013-01-24,10,70,-33,24,10165,0.0
4891714,310,2013-01-24,11,50,-29,71,10168,0.0
4891715,310,2013-01-24,12,40,-23,95,10168,730.3204454072891
4891716,310,2013-01-24,13,30,-15,91,10170,724.9860642479308
4891717,310,2013-01-24,14,30,-13,117,10173,854.6628566067785
4891718,310,2013-01-24,15,40,-13,79,10180,340.1792242648219
4891719,310,2013-01-24,16,30,-18,34,10186,21.87779360428894
4891720,310,2013-01-24,17,20,-25,2,10189,-112.1850348981739
4891721,310,2013-01-24,18,20,-28,0,10197,0.0
4891722,310,2013-01-24,19,30,-29,0,10203,0.0
4891723,310,2013-01-24,20,30,-25,0,10206,0.0
4891724,310,2013-01-24,21,30,-27,0,10207,0.0
4891725,310,2013-01-24,22,30,-24,0,10205,0.0
4891726,310,2013-01-24,23,40,-17,0,10205,0.0
4891727,310,2013-01-24,24,20,-38,0,10209,0.0
4891728,310,2013-01-25,1,20,-45,0,10208,0.0
4891729,310,2013-01-25,2,20,-37,0,10209,0.0
4891730,310,2013-01-25,3,10,-51,0,10209,0.0
4891731,310,2013-01-25,4,20,-46,0,10208,0.0
4891732,310,2013-01-25,5,20,-47,0,10203,0.0
4891733,310,2013-01-25,6,20,-47,0,10206,0.0
4891734,310,2013-01-25,7,20,-27,0,10209,0.0
4891735,310,2013-01-25,8,40,-30,3,10211,0.0
4891736,310,2013-01-25,9,30,-42,34,10210,0.0
4891737,310,2013-01-25,10,40,-55,28,10212,0.0
4891738,310,2013-01-25,11,30,-43,64,10203,0.0
4891739,310,2013-01-25,12,30,-42,105,10195,670.1614746423189
4891740,310,2013-01-25,13,20,-38,76,10186,434.7739010516784
4891741,310,2013-01-25,14,30,-35,74,10179,257.8627929732421
4891742,310,2013-01-25,15,40,-30,46,10175,45.81926041344003
4891743,310,2013-01-25,16,50,-23,9,10167,-48.04461865459325
4891744,310,2013-01-25,17,70,-20,0,10154,0.0
4891745,310,2013-01-25,18,80,-19,0,10144,0.0
4891746,310,2013-01-25,19,90,-20,0,10139,0.0
4891747,310,2013-01-25,20,100,-19,0,10129,0.0
4891748,310,2013-01-25,21,110,-21,0,10116,0.0
4891749,310,2013-01-25,22,100,-22,0,10106,0.0
4891750,310,2013-01-25,23,90,-21,0,10092,0.0
4891751,310,2013-01-25,24,100,-17,0,10088,0.0
4891752,310,2013-01-26,1,90,-16,0,10087,0.0
4891753,310,2013-01-26,2,90,-16,0,10081,0.0
4891754,310,2013-01-26,3,80,-16,0,10074,0.0
4891755,310,2013-01-26,4,90,-13,0,10075,0.0
4891756,310,2013-01-26,5,90,-18,0,10069,0.0
4891757,310,2013-01-26,6,80,-25,0,10077,0.0
4891758,310,2013-01-26,7,70,-26,0,10080,0.0
4891759,310,2013-01-26,8,80,-27,1,10081,0.0
4891760,310,2013-01-26,9,80,-23,3,10082,0.0
4891761,310,2013-01-26,10,80,-18,10,10086,0.0
4891762,310,2013-01-26,11,100,-13,18,10089,0.0
4891763,310,2013-01-26,12,100,-9,20,10087,-9.95018867919757
4891764,310,2013-01-26,13,100,-3,26,10091,-2.834735482753136
4891765,310,2013-01-26,14,90,5,35,10096,11.93072576519073
4891766,310,2013-01-26,15,70,12,33,10101,8.17621891022031
4891767,310,2013-01-26,16,70,10,20,10105,-15.39039388003303
4891768,310,2013-01-26,17,70,10,1,10113,-118.126229583418
4891769,310,2013-01-26,18,80,10,0,10110,0.0
4891770,310,2013-01-26,19,70,17,0,10109,0.0
4891771,310,2013-01-26,20,80,16,0,10105,0.0
4891772,310,2013-01-26,21,90,12,0,10100,0.0
4891773,310,2013-01-26,22,90,17,0,10093,0.0
4891774,310,2013-01-26,23,100,22,0,10088,0.0
4891775,310,2013-01-26,24,100,25,0,10075,0.0
4891776,310,2013-01-27,1,100,27,0,10065,0.0
4891777,310,2013-01-27,2,100,30,0,10052,0.0
4891778,310,2013-01-27,3,110,32,0,10035,0.0
4891779,310,2013-01-27,4,120,37,0,10014,0.0
4891780,310,2013-01-27,5,120,38,0,10010,0.0
4891781,310,2013-01-27,6,110,32,0,9995,0.0
4891782,310,2013-01-27,7,140,34,0,9982,0.0
4891783,310,2013-01-27,8,140,34,0,9976,0.0
4891784,310,2013-01-27,9,140,40,4,9973,0.0
4891785,310,2013-01-27,10,150,43,8,9970,0.0
4891786,310,2013-01-27,11,130,46,14,9973,0.0
4891787,310,2013-01-27,12,130,49,30,9973,40.66554944104177
4891788,310,2013-01-27,13,110,52,43,9981,51.43044314545622
4891789,310,2013-01-27,14,90,59,92,9987,465.4650322697048
4891790,310,2013-01-27,15,90,59,65,9994,151.5663045397132
4891791,310,2013-01-27,16,90,58,28,10001,1.89866043725672
4891792,310,2013-01-27,17,100,57,2,10007,-105.1660886759879
4891793,310,2013-01-27,18,90,50,0,10013,0.0
4891794,310,2013-01-27,19,90,44,0,10021,0.0
4891795,310,2013-01-27,20,90,46,0,10030,0.0
4891796,310,2013-01-27,21,90,51,0,10032,0.0
4891797,310,2013-01-27,22,90,50,0,10037,0.0
4891798,310,2013-01-27,23,90,41,0,10044,0.0
4891799,310,2013-01-27,24,70,37,0,10048,0.0
4891800,310,2013-01-28,1,70,31,0,10053,0.0
4891801,310,2013-01-28,2,70,32,0,10057,0.0
4891802,310,2013-01-28,3,70,31,0,10065,0.0
4891803,310,2013-01-28,4,80,34,0,10069,0.0
4891804,310,2013-01-28,5,80,34,0,10074,0.0
4891805,310,2013-01-28,6,100,37,0,10085,0.0
4891806,310,2013-01-28,7,70,35,0,10091,0.0
4891807,310,2013-01-28,8,60,34,1,10099,0.0
4891808,310,2013-01-28,9,70,38,32,10108,0.0
4891809,310,2013-01-28,10,70,45,65,10115,0.0
4891810,310,2013-01-28,11,70,53,100,10122,0.0
4891811,310,2013-01-28,12,80,57,117,10123,572.0728735996164
4891812,310,2013-01-28,13,90,63,112,10122,841.8552991088073
4891813,310,2013-01-28,14,90,64,72,10116,204.0126206428601
4891814,310,2013-01-28,15,90,61,30,10114,2.485805799439007
4891815,310,2013-01-28,16,100,62,13,10108,-32.43386848680364
4891816,310,2013-01-28,17,100,59,0,10098,0.0
4891817,310,2013-01-28,18,130,59,0,10078,0.0
4891818,310,2013-01-28,19,140,61,0,10065,0.0
4891819,310,2013-01-28,20,160,69,0,10048,0.0
4891820,310,2013-01-28,21,170,69,0,10043,0.0
4891821,310,2013-01-28,22,180,69,0,10034,0.0
4891822,310,2013-01-28,23,160,76,0,10038,0.0
4891823,310,2013-01-28,24,140,89,0,10039,0.0
4891824,310,2013-01-29,1,140,85,0,10045,0.0
4891825,310,2013-01-29,2,170,99,0,10042,0.0
4891826,310,2013-01-29,3,150,93,0,10044,0.0
4891827,310,2013-01-29,4,160,91,0,10048,0.0
4891828,310,2013-01-29,5,120,88,0,10052,0.0
4891829,310,2013-01-29,6,120,85,0,10052,0.0
4891830,310,2013-01-29,7,120,89,0,10057,0.0
4891831,310,2013-01-29,8,100,72,0,10064,0.0
4891832,310,2013-01-29,9,60,73,3,10067,0.0
4891833,310,2013-01-29,10,80,79,6,10066,0.0
4891834,310,2013-01-29,11,110,85,10,10067,0.0
4891835,310,2013-01-29,12,100,94,9,10066,-53.66797009244782
4891836,310,2013-01-29,13,110,88,10,10064,-41.10473946504135
4891837,310,2013-01-29,14,120,99,10,10061,-37.04947157396384
4891838,310,2013-01-29,15,130,102,8,10061,-43.91269597691024
4891839,310,2013-01-29,16,140,101,3,10060,-72.97346671760133
4891840,310,2013-01-29,17,140,102,0,10061,0.0
4891841,310,2013-01-29,18,130,109,0,10061,0.0
4891842,310,2013-01-29,19,140,113,0,10058,0.0
4891843,310,2013-01-29,20,160,109,0,10058,0.0
4891844,310,2013-01-29,21,140,112,0,10058,0.0
4891845,310,2013-01-29,22,150,112,0,10055,0.0
4891846,310,2013-01-29,23,150,111,0,10054,0.0
4891847,310,2013-01-29,24,150,106,0,10054,0.0
4891848,310,2013-01-30,1,130,98,0,10049,0.0
4891849,310,2013-01-30,2,130,100,0,10044,0.0
4891850,310,2013-01-30,3,140,102,0,10037,0.0
4891851,310,2013-01-30,4,140,101,0,10030,0.0
4891852,310,2013-01-30,5,130,98,0,10024,0.0
4891853,310,2013-01-30,6,140,104,0,10018,0.0
4891854,310,2013-01-30,7,150,106,0,10017,0.0
4891855,310,2013-01-30,8,120,87,0,10038,0.0
4891856,310,2013-01-30,9,30,65,3,10045,0.0
4891857,310,2013-01-30,10,60,90,37,10047,0.0
4891858,310,2013-01-30,11,110,75,47,10056,0.0
4891859,310,2013-01-30,12,130,77,72,10061,699.2677386284815
4891860,310,2013-01-30,13,140,82,105,10061,811.8457093645122
4891861,310,2013-01-30,14,150,77,102,10070,559.66239615436
4891862,310,2013-01-30,15,150,77,73,10077,196.1972739920857
4891863,310,2013-01-30,16,160,76,33,10084,11.5636839664167
4891864,310,2013-01-30,17,150,79,3,10089,-92.62552850505534
4891865,310,2013-01-30,18,150,81,0,10092,0.0
4891866,310,2013-01-30,19,160,79,0,10102,0.0
4891867,310,2013-01-30,20,160,76,0,10116,0.0
4891868,310,2013-01-30,21,150,71,0,10128,0.0
4891869,310,2013-01-30,22,130,65,0,10141,0.0
4891870,310,2013-01-30,23,120,64,0,10156,0.0
4891871,310,2013-01-30,24,130,65,0,10164,0.0
4891872,310,2013-01-31,1,130,62,0,10171,0.0
4891873,310,2013-01-31,2,110,60,0,10171,0.0
4891874,310,2013-01-31,3,100,61,0,10168,0.0
4891875,310,2013-01-31,4,100,66,0,10162,0.0
4891876,310,2013-01-31,5,90,64,0,10153,0.0
4891877,310,2013-01-31,6,80,63,0,10144,0.0
4891878,310,2013-01-31,7,110,65,0,10127,0.0
4891879,310,2013-01-31,8,130,65,2,10115,0.0
4891880,310,2013-01-31,9,140,62,10,10107,0.0
4891881,310,2013-01-31,10,150,63,13,10100,0.0
4891882,310,2013-01-31,11,150,67,37,10102,0.0
4891883,310,2013-01-31,12,140,82,97,10097,774.4527183120781
4891884,310,2013-01-31,13,170,81,73,10094,291.0566030963209
4891885,310,2013-01-31,14,160,74,94,10093,422.0245418295129
4891886,310,2013-01-31,15,140,72,63,10098,110.7611602979449
4891887,310,2013-01-31,16,110,72,29,10107,2.125590189386681
4891888,310,2013-01-31,17,100,62,3,10114,-91.44996228722383
4891889,310,2013-01-31,18,100,64,0,10121,0.0
4891890,310,2013-01-31,19,120,72,0,10119,0.0
4891891,310,2013-01-31,20,150,75,0,10115,0.0
4891892,310,2013-01-31,21,150,72,0,10117,0.0
4891893,310,2013-01-31,22,150,68,0,10118,0.0
4891894,310,2013-01-31,23,140,69,0,10119,0.0
4891895,310,2013-01-31,24,130,70,0,10115,0.0
4891896,310,2013-02-01,1,130,72,0,10108,0.0
4891897,310,2013-02-01,2,120,71,0,10103,0.0
4891898,310,2013-02-01,3,100,69,0,10096,0.0
4891899,310,2013-02-01,4,80,63,0,10086,0.0
4891900,310,2013-02-01,5,70,63,0,10080,0.0
4891901,310,2013-02-01,6,80,58,0,10067,0.0
4891902,310,2013-02-01,7,70,53,0,10057,0.0
4891903,310,2013-02-01,8,50,52,1,10044,0.0
4891904,310,2013-02-01,9,60,49,5,10030,0.0
4891905,310,2013-02-01,10,50,49,10,10016,0.0
4891906,310,2013-02-01,11,40,50,11,10001,0.0
4891907,310,2013-02-01,12,30,52,10,9981,-47.14553085406664
4891908,310,2013-02-01,13,30,54,6,9965,-54.38924038975477
4891909,310,2013-02-01,14,50,51,9,9956,-38.14633265588083
4891910,310,2013-02-01,15,60,44,8,9960,-41.59098674151529
4891911,310,2013-02-01,16,60,41,10,9957,-39.22658962740825
4891912,310,2013-02-01,17,50,38,3,9962,-88.58775106867942
4891913,310,2013-02-01,18,50,47,0,9965,0.0
4891914,310,2013-02-01,19,40,46,0,9963,0.0
4891915,310,2013-02-01,20,40,43,0,9969,0.0
4891916,310,2013-02-01,21,30,49,0,9975,0.0
4891917,310,2013-02-01,22,30,50,0,9977,0.0
4891918,310,2013-02-01,23,40,53,0,9980,0.0
4891919,310,2013-02-01,24,40,54,0,9984,0.0
4891920,310,2013-02-02,1,40,55,0,9987,0.0
4891921,310,2013-02-02,2,50,53,0,9992,0.0
4891922,310,2013-02-02,3,60,50,0,9996,0.0
4891923,310,2013-02-02,4,60,50,0,10000,0.0
4891924,310,2013-02-02,5,80,54,0,10011,0.0
4891925,310,2013-02-02,6,90,52,0,10025,0.0
4891926,310,2013-02-02,7,100,43,0,10044,0.0
4891927,310,2013-02-02,8,90,45,2,10061,0.0
4891928,310,2013-02-02,9,80,50,28,10078,0.0
4891929,310,2013-02-02,10,90,56,76,10090,0.0
4891930,310,2013-02-02,11,90,52,100,10106,0.0
4891931,310,2013-02-02,12,80,57,109,10114,776.3382096634474
4891932,310,2013-02-02,13,90,59,131,10123,860.4986572648736
4891933,310,2013-02-02,14,90,51,109,10131,601.6841089108019
4891934,310,2013-02-02,15,80,43,61,10143,88.910924372218
4891935,310,2013-02-02,16,70,49,28,10151,-0.3737300535761742
4891936,310,2013-02-02,17,70,40,3,10162,-89.0947487619578
4891937,310,2013-02-02,18,60,44,0,10169,0.0
4891938,310,2013-02-02,19,60,45,0,10176,0.0
4891939,310,2013-02-02,20,60,42,0,10182,0.0
4891940,310,2013-02-02,21,60,37,0,10181,0.0
4891941,310,2013-02-02,22,50,42,0,10192,0.0
4891942,310,2013-02-02,23,50,39,0,10195,0.0
4891943,310,2013-02-02,24,40,40,0,10199,0.0
4891944,310,2013-02-03,1,40,43,0,10204,0.0
4891945,310,2013-02-03,2,30,41,0,10211,0.0
4891946,310,2013-02-03,3,60,35,0,10212,0.0
4891947,310,2013-02-03,4,40,35,0,10211,0.0
4891948,310,2013-02-03,5,40,37,0,10214,0.0
4891949,310,2013-02-03,6,40,40,0,10208,0.0
4891950,310,2013-02-03,7,60,40,0,10192,0.0
4891951,310,2013-02-03,8,80,42,2,10204,0.0
4891952,310,2013-02-03,9,110,40,21,10194,0.0
4891953,310,2013-02-03,10,110,35,52,10185,0.0
4891954,310,2013-02-03,11,90,38,57,10183,0.0
4891955,310,2013-02-03,12,100,43,39,10167,76.92389338194423
4891956,310,2013-02-03,13,120,50,29,10152,1.147205965224183
4891957,310,2013-02-03,14,110,51,13,10142,-27.01843688724716
4891958,310,2013-02-03,15,120,56,8,10137,-41.71061189763506
4891959,310,2013-02-03,16,130,59,3,10140,-68.61441731450073
4891960,310,2013-02-03,17,110,61,0,10140,0.0
4891961,310,2013-02-03,18,100,59,0,10141,0.0
4891962,310,2013-02-03,19,80,60,0,10131,0.0
4891963,310,2013-02-03,20,90,59,0,10132,0.0
4891964,310,2013-02-03,21,100,63,0,10127,0.0
4891965,310,2013-02-03,22,100,67,0,10123,0.0
4891966,310,2013-02-03,23,80,66,0,10114,0.0
4891967,310,2013-02-03,24,80,69,0,10111,0.0
4891968,310,2013-02-04,1,100,69,0,10105,0.0
4891969,310,2013-02-04,2,120,70,0,10102,0.0
4891970,310,2013-02-04,3,120,67,0,10097,0.0
4891971,310,2013-02-04,4,110,65,0,10092,0.0
4891972,310,2013-02-04,5,120,63,0,10093,0.0
4891973,310,2013-02-04,6,110,67,0,10091,0.0
4891974,310,2013-02-04,7,110,65,0,10092,0.0
4891975,310,2013-02-04,8,120,66,2,10097,0.0
4891976,310,2013-02-04,9,100,70,19,10099,0.0
4891977,310,2013-02-04,10,90,69,25,10108,0.0
4891978,310,2013-02-04,11,80,77,22,10111,0.0
4891979,310,2013-02-04,12,90,80,38,10112,63.46645699410669
4891980,310,2013-02-04,13,80,78,57,10118,98.8857867711702
4891981,310,2013-02-04,14,70,70,112,10119,599.7662239325088
4891982,310,2013-02-04,15,90,68,61,10116,80.08819738281043
4891983,310,2013-02-04,16,90,70,13,10118,-29.75819955950391
4891984,310,2013-02-04,17,90,64,1,10118,-101.1388715129106
4891985,310,2013-02-04,18,80,63,0,10117,0.0
4891986,310,2013-02-04,19,90,61,0,10114,0.0
4891987,310,2013-02-04,20,90,63,0,10107,0.0
4891988,310,2013-02-04,21,90,64,0,10101,0.0
4891989,310,2013-02-04,22,100,63,0,10092,0.0
4891990,310,2013-02-04,23,120,63,0,10082,0.0
4891991,310,2013-02-04,24,120,61,0,10075,0.0
4891992,310,2013-02-05,1,130,62,0,10060,0.0
4891993,310,2013-02-05,2,120,58,0,10045,0.0
4891994,310,2013-02-05,3,100,56,0,10024,0.0
4891995,310,2013-02-05,4,120,57,0,9999,0.0
4891996,310,2013-02-05,5,110,42,0,10001,0.0
4891997,310,2013-02-05,6,110,44,0,9999,0.0
4891998,310,2013-02-05,7,110,47,0,10003,0.0
4891999,310,2013-02-05,8,110,46,4,10003,0.0
4892000,310,2013-02-05,9,100,45,21,10007,0.0
4892001,310,2013-02-05,10,100,41,33,10005,0.0
4892002,310,2013-02-05,11,120,43,39,10002,0.0
4892003,310,2013-02-05,12,120,48,158,9995,-334.4887003481708
4892004,310,2013-02-05,13,110,49,128,9988,872.2497948498337
4892005,310,2013-02-05,14,110,51,99,9983,395.1239009847174
4892006,310,2013-02-05,15,100,41,103,9980,448.2470909438223
4892007,310,2013-02-05,16,90,28,12,9972,-31.19699241146279
4892008,310,2013-02-05,17,90,43,8,9969,-54.35997614016328
4892009,310,2013-02-05,18,90,44,0,9963,0.0
4892010,310,2013-02-05,19,80,32,0,9960,0.0
4892011,310,2013-02-05,20,90,31,0,9952,0.0
4892012,310,2013-02-05,21,100,26,0,9945,0.0
4892013,310,2013-02-05,22,100,13,0,9934,0.0
4892014,310,2013-02-05,23,100,18,0,9925,0.0
4892015,310,2013-02-05,24,90,27,0,9917,0.0
4892016,310,2013-02-06,1,80,29,0,9914,0.0
4892017,310,2013-02-06,2,70,29,0,9912,0.0
4892018,310,2013-02-06,3,40,45,0,9912,0.0
4892019,310,2013-02-06,4,40,43,0,9914,0.0
4892020,310,2013-02-06,5,50,36,0,9921,0.0
4892021,310,2013-02-06,6,80,19,0,9935,0.0
4892022,310,2013-02-06,7,100,19,0,9958,0.0
4892023,310,2013-02-06,8,100,22,2,9980,0.0
4892024,310,2013-02-06,9,90,25,15,9996,0.0
4892025,310,2013-02-06,10,80,34,69,10012,0.0
4892026,310,2013-02-06,11,70,47,116,10021,0.0
4892027,310,2013-02-06,12,70,54,120,10028,787.4214904571777
4892028,310,2013-02-06,13,70,57,112,10033,770.4316564461936
4892029,310,2013-02-06,14,60,60,103,10036,428.2003254178792
4892030,310,2013-02-06,15,50,54,58,10041,60.28384088919707
4892031,310,2013-02-06,16,40,49,20,10047,-13.13675555278536
4892032,310,2013-02-06,17,30,42,2,10056,-89.60025225168116
4892033,310,2013-02-06,18,40,43,0,10068,0.0
4892034,310,2013-02-06,19,70,36,0,10075,0.0
4892035,310,2013-02-06,20,40,44,0,10081,0.0
4892036,310,2013-02-06,21,60,44,0,10090,0.0
4892037,310,2013-02-06,22,60,44,0,10096,0.0
4892038,310,2013-02-06,23,60,39,0,10101,0.0
4892039,310,2013-02-06,24,50,36,0,10108,0.0
4892040,310,2013-02-07,1,70,34,0,10111,0.0
4892041,310,2013-02-07,2,70,38,0,10115,0.0
4892042,310,2013-02-07,3,60,32,0,10117,0.0
4892043,310,2013-02-07,4,60,33,0,10121,0.0
4892044,310,2013-02-07,5,70,28,0,10122,0.0
4892045,310,2013-02-07,6,70,29,0,10128,0.0
4892046,310,2013-02-07,7,60,32,0,10130,0.0
4892047,310,2013-02-07,8,70,30,3,10133,0.0
4892048,310,2013-02-07,9,60,30,14,10138,0.0
4892049,310,2013-02-07,10,30,51,55,10139,0.0
4892050,310,2013-02-07,11,80,54,115,10141,0.0
4892051,310,2013-02-07,12,80,43,84,10141,714.2639798418794
4892052,310,2013-02-07,13,80,41,60,10137,100.8825518234848
4892053,310,2013-02-07,14,80,38,81,10140,186.9656065191098
4892054,310,2013-02-07,15,60,35,40,10141,15.2950003416695
4892055,310,2013-02-07,16,70,25,16,10141,-21.37329197111358
4892056,310,2013-02-07,17,60,29,0,10137,0.0
4892057,310,2013-02-07,18,50,30,0,10140,0.0
4892058,310,2013-02-07,19,50,33,0,10139,0.0
4892059,310,2013-02-07,20,70,11,0,10143,0.0
4892060,310,2013-02-07,21,50,19,0,10140,0.0
4892061,310,2013-02-07,22,30,21,0,10138,0.0
4892062,310,2013-02-07,23,40,28,0,10137,0.0
4892063,310,2013-02-07,24,40,28,0,10135,0.0
4892064,310,2013-02-08,1,30,18,0,10133,0.0
4892065,310,2013-02-08,2,40,28,0,10131,0.0
4892066,310,2013-02-08,3,40,24,0,10133,0.0
4892067,310,2013-02-08,4,40,17,0,10131,0.0
4892068,310,2013-02-08,5,30,22,0,10137,0.0
4892069,310,2013-02-08,6,40,19,0,10140,0.0
4892070,310,2013-02-08,7,40,17,0,10149,0.0
4892071,310,2013-02-08,8,50,17,8,10157,0.0
4892072,310,2013-02-08,9,40,21,49,10161,0.0
4892073,310,2013-02-08,10,50,26,87,10167,0.0
4892074,310,2013-02-08,11,50,35,92,10171,0.0
4892075,310,2013-02-08,12,30,39,127,10175,779.1374144653096
4892076,310,2013-02-08,13,30,45,135,10174,877.8810423939892
4892077,310,2013-02-08,14,30,48,114,10173,536.2847149087022
4892078,310,2013-02-08,15,40,41,90,10175,255.3455576779875
4892079,310,2013-02-08,16,50,35,51,10177,52.4115557214411
4892080,310,2013-02-08,17,40,28,6,10178,-63.61385485676803
4892081,310,2013-02-08,18,40,22,0,10183,0.0
4892082,310,2013-02-08,19,10,15,0,10187,0.0
4892083,310,2013-02-08,20,30,11,0,10191,0.0
4892084,310,2013-02-08,21,20,7,0,10191,0.0
4892085,310,2013-02-08,22,20,9,0,10193,0.0
4892086,310,2013-02-08,23,20,8,0,10197,0.0
4892087,310,2013-02-08,24,20,6,0,10199,0.0
4892088,310,2013-02-09,1,20,2,0,10197,0.0
4892089,310,2013-02-09,2,10,3,0,10200,0.0
4892090,310,2013-02-09,3,10,-9,0,10200,0.0
4892091,310,2013-02-09,4,20,-3,0,10199,0.0
4892092,310,2013-02-09,5,20,9,0,10199,0.0
4892093,310,2013-02-09,6,20,5,0,10199,0.0
4892094,310,2013-02-09,7,30,11,0,10199,0.0
4892095,310,2013-02-09,8,40,12,10,10200,0.0
4892096,310,2013-02-09,9,40,18,61,10203,0.0
4892097,310,2013-02-09,10,40,25,95,10204,0.0
4892098,310,2013-02-09,11,40,30,124,10205,0.0
4892099,310,2013-02-09,12,50,32,94,10199,799.9330066084707
4892100,310,2013-02-09,13,60,30,33,10195,6.449190175688746
4892101,310,2013-02-09,14,50,31,29,10190,1.363034836652338
4892102,310,2013-02-09,15,60,28,16,10188,-18.35709177637094
4892103,310,2013-02-09,16,60,11,6,10186,-50.53099420311754
4892104,310,2013-02-09,17,60,14,1,10179,-93.24637778713175
