,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4849375,310,2008-03-27,8,40,44,16,9977,0.0
4849376,310,2008-03-27,9,60,47,22,9978,0.0
4849377,310,2008-03-27,10,60,54,25,9979,-3.093697105091221
4849378,310,2008-03-27,11,60,58,37,9981,11.94522880529666
4849379,310,2008-03-27,12,50,60,26,9984,4.768199662294226
4849380,310,2008-03-27,13,40,64,55,9986,25.93997480099431
4849381,310,2008-03-27,14,30,66,33,9992,13.96024683971816
4849382,310,2008-03-27,15,10,65,32,9998,12.98767843416985
4849383,310,2008-03-27,16,30,61,16,10004,-7.029201288531212
4849384,310,2008-03-27,17,50,57,10,10013,-22.0430888811366
4849385,310,2008-03-27,18,70,53,4,10022,-49.78975847281814
4849386,310,2008-03-27,19,60,53,0,10032,0.0
4849387,310,2008-03-27,20,50,51,0,10038,0.0
4849388,310,2008-03-27,21,40,52,0,10047,0.0
4849389,310,2008-03-27,22,40,53,0,10055,0.0
4849390,310,2008-03-27,23,40,53,0,10057,0.0
4849391,310,2008-03-27,24,30,50,0,10058,0.0
4849392,310,2008-03-28,1,10,48,0,10064,0.0
4849393,310,2008-03-28,2,20,48,0,10066,0.0
4849394,310,2008-03-28,3,40,44,0,10067,0.0
4849395,310,2008-03-28,4,40,43,0,10065,0.0
4849396,310,2008-03-28,5,50,41,0,10067,0.0
4849397,310,2008-03-28,6,70,38,4,10067,0.0
4849398,310,2008-03-28,7,80,41,25,10065,0.0
4849399,310,2008-03-28,8,80,49,42,10062,0.0
4849400,310,2008-03-28,9,90,59,59,10057,0.0
4849401,310,2008-03-28,10,100,69,82,10052,494.877601949227
4849402,310,2008-03-28,11,120,69,68,10044,64.63006874531374
4849403,310,2008-03-28,12,120,68,47,10035,20.64027364369982
4849404,310,2008-03-28,13,130,79,98,10018,61.39925197411018
4849405,310,2008-03-28,14,150,85,74,10004,34.59611863392239
4849406,310,2008-03-28,15,150,87,45,9990,21.83452498255128
4849407,310,2008-03-28,16,150,81,23,9986,2.975748502235382
4849408,310,2008-03-28,17,140,77,9,9981,-23.86009588059819
4849409,310,2008-03-28,18,130,80,4,9980,-48.88842397532311
4849410,310,2008-03-28,19,120,82,0,9985,0.0
4849411,310,2008-03-28,20,110,84,0,9995,0.0
4849412,310,2008-03-28,21,140,84,0,10002,0.0
4849413,310,2008-03-28,22,140,78,0,10020,0.0
4849414,310,2008-03-28,23,150,80,0,10030,0.0
4849415,310,2008-03-28,24,170,77,0,10041,0.0
4849416,310,2008-03-29,1,170,77,0,10057,0.0
4849417,310,2008-03-29,2,160,75,0,10072,0.0
4849418,310,2008-03-29,3,150,74,0,10083,0.0
4849419,310,2008-03-29,4,150,74,0,10094,0.0
4849420,310,2008-03-29,5,140,72,0,10105,0.0
4849421,310,2008-03-29,6,130,72,3,10116,0.0
4849422,310,2008-03-29,7,120,73,38,10124,0.0
4849423,310,2008-03-29,8,100,78,96,10134,0.0
4849424,310,2008-03-29,9,110,89,153,10137,0.0
4849425,310,2008-03-29,10,120,97,189,10143,-567.0953585590864
4849426,310,2008-03-29,11,120,101,197,10149,904.8110151918545
4849427,310,2008-03-29,12,110,101,203,10148,909.6776282060858
4849428,310,2008-03-29,13,100,116,199,10141,596.6891758286723
4849429,310,2008-03-29,14,100,116,158,10131,214.1287400341459
4849430,310,2008-03-29,15,110,120,134,10126,128.6582279394867
4849431,310,2008-03-29,16,100,111,55,10116,25.40280137451693
4849432,310,2008-03-29,17,90,106,46,10111,19.42110037610684
4849433,310,2008-03-29,18,100,104,12,10103,-24.83297988727743
4849434,310,2008-03-29,19,100,103,0,10101,0.0
4849435,310,2008-03-29,20,100,97,0,10095,0.0
4849436,310,2008-03-29,21,90,93,0,10088,0.0
4849437,310,2008-03-29,22,100,89,0,10078,0.0
4849438,310,2008-03-29,23,90,91,0,10066,0.0
4849439,310,2008-03-29,24,100,85,0,10054,0.0
4849440,310,2008-03-30,1,90,86,0,10044,0.0
4849441,310,2008-03-30,2,90,98,0,10035,0.0
4849442,310,2008-03-30,3,100,98,0,10026,0.0
4849443,310,2008-03-30,4,120,96,0,10022,0.0
4849444,310,2008-03-30,5,90,93,0,10018,0.0
4849445,310,2008-03-30,6,130,85,0,10012,0.0
4849446,310,2008-03-30,7,100,85,8,10019,0.0
4849447,310,2008-03-30,8,90,91,23,10017,0.0
4849448,310,2008-03-30,9,100,93,48,10016,0.0
4849449,310,2008-03-30,10,90,95,52,10023,93.40978178145454
4849450,310,2008-03-30,11,90,93,56,10027,33.34819026634513
4849451,310,2008-03-30,12,80,103,102,10027,98.54235698484919
4849452,310,2008-03-30,13,80,101,45,10032,21.29653766209333
4849453,310,2008-03-30,14,60,94,43,10034,20.91175602457811
4849454,310,2008-03-30,15,60,90,43,10037,20.76849587398502
4849455,310,2008-03-30,16,40,90,29,10039,9.46094922297435
4849456,310,2008-03-30,17,40,82,4,10043,-36.18061983703379
4849457,310,2008-03-30,18,40,81,0,10049,0.0
4849458,310,2008-03-30,19,30,78,0,10051,0.0
4849459,310,2008-03-30,20,30,77,0,10057,0.0
4849460,310,2008-03-30,21,40,76,0,10061,0.0
4849461,310,2008-03-30,22,50,77,0,10065,0.0
4849462,310,2008-03-30,23,40,75,0,10071,0.0
4849463,310,2008-03-30,24,50,75,0,10079,0.0
4849464,310,2008-03-31,1,50,74,0,10083,0.0
4849465,310,2008-03-31,2,60,73,0,10086,0.0
4849466,310,2008-03-31,3,60,70,0,10089,0.0
4849467,310,2008-03-31,4,70,67,0,10097,0.0
4849468,310,2008-03-31,5,70,65,0,10110,0.0
4849469,310,2008-03-31,6,60,64,4,10117,0.0
4849470,310,2008-03-31,7,60,70,40,10127,0.0
4849471,310,2008-03-31,8,50,80,105,10135,0.0
4849472,310,2008-03-31,9,40,89,165,10143,0.0
4849473,310,2008-03-31,10,30,104,213,10149,-1827.820234137272
4849474,310,2008-03-31,11,30,106,252,10156,398.6251548216674
4849475,310,2008-03-31,12,40,109,248,10163,959.4123711568175
4849476,310,2008-03-31,13,40,110,221,10166,773.8351254088147
4849477,310,2008-03-31,14,30,135,180,10171,315.0189478896929
4849478,310,2008-03-31,15,20,130,135,10176,125.2993300209243
4849479,310,2008-03-31,16,10,126,127,10183,137.7664833328178
4849480,310,2008-03-31,17,30,120,62,10187,31.2461160512371
4849481,310,2008-03-31,18,30,108,14,10194,-20.10172100273773
4849482,310,2008-03-31,19,20,100,1,10205,-92.57909581291877
4849483,310,2008-03-31,20,20,100,0,10211,0.0
4849484,310,2008-03-31,21,20,97,0,10212,0.0
4849485,310,2008-03-31,22,10,80,0,10212,0.0
4849486,310,2008-03-31,23,10,77,0,10213,0.0
4849487,310,2008-03-31,24,40,78,0,10211,0.0
4849488,310,2008-04-01,1,50,77,0,10209,0.0
4849489,310,2008-04-01,2,50,71,0,10208,0.0
4849490,310,2008-04-01,3,60,68,0,10206,0.0
4849491,310,2008-04-01,4,60,65,0,10206,0.0
4849492,310,2008-04-01,5,60,64,0,10203,0.0
4849493,310,2008-04-01,6,70,62,6,10203,0.0
4849494,310,2008-04-01,7,70,66,18,10199,0.0
4849495,310,2008-04-01,8,80,72,37,10196,0.0
4849496,310,2008-04-01,9,90,79,71,10187,0.0
4849497,310,2008-04-01,10,100,90,80,10181,360.2679029424282
4849498,310,2008-04-01,11,120,88,41,10177,15.01839123593432
4849499,310,2008-04-01,12,130,86,40,10178,16.3860819484547
4849500,310,2008-04-01,13,100,92,30,10181,10.48035965802342
4849501,310,2008-04-01,14,110,104,120,10177,82.1698281356275
4849502,310,2008-04-01,15,130,104,165,10177,238.2686516038554
4849503,310,2008-04-01,16,120,101,130,10179,144.7266926217373
4849504,310,2008-04-01,17,120,96,59,10184,28.34353443131208
4849505,310,2008-04-01,18,110,94,17,10189,-13.80988906066668
4849506,310,2008-04-01,19,110,92,1,10192,-91.04188458504437
4849507,310,2008-04-01,20,100,87,0,10199,0.0
4849508,310,2008-04-01,21,90,84,0,10204,0.0
4849509,310,2008-04-01,22,80,83,0,10203,0.0
4849510,310,2008-04-01,23,80,86,0,10204,0.0
4849511,310,2008-04-01,24,90,92,0,10206,0.0
4849512,310,2008-04-02,1,80,92,0,10206,0.0
4849513,310,2008-04-02,2,80,90,0,10208,0.0
4849514,310,2008-04-02,3,90,87,0,10210,0.0
4849515,310,2008-04-02,4,90,88,0,10210,0.0
4849516,310,2008-04-02,5,90,88,0,10214,0.0
4849517,310,2008-04-02,6,80,84,1,10216,0.0
4849518,310,2008-04-02,7,80,85,13,10222,0.0
4849519,310,2008-04-02,8,80,86,29,10223,0.0
4849520,310,2008-04-02,9,80,89,62,10227,674.1941655098217
4849521,310,2008-04-02,10,80,94,115,10230,827.6531575023645
4849522,310,2008-04-02,11,70,93,131,10232,459.8940578975927
4849523,310,2008-04-02,12,70,93,134,10234,221.3573391809861
4849524,310,2008-04-02,13,70,97,127,10236,114.7448782661354
4849525,310,2008-04-02,14,60,101,131,10236,104.3411393435142
4849526,310,2008-04-02,15,60,95,78,10236,35.70870847443013
4849527,310,2008-04-02,16,40,100,63,10236,28.94935132417075
4849528,310,2008-04-02,17,40,98,36,10238,12.640593829348
4849529,310,2008-04-02,18,30,90,17,10240,-13.82320946021339
4849530,310,2008-04-02,19,20,77,1,10243,-90.13638541391654
4849531,310,2008-04-02,20,20,82,0,10246,0.0
4849532,310,2008-04-02,21,30,83,0,10249,0.0
4849533,310,2008-04-02,22,30,86,0,10246,0.0
4849534,310,2008-04-02,23,30,84,0,10251,0.0
4849535,310,2008-04-02,24,40,78,0,10253,0.0
4849536,310,2008-04-03,1,30,70,0,10254,0.0
4849537,310,2008-04-03,2,40,67,0,10255,0.0
4849538,310,2008-04-03,3,40,67,0,10256,0.0
4849539,310,2008-04-03,4,50,67,0,10260,0.0
4849540,310,2008-04-03,5,50,68,0,10262,0.0
4849541,310,2008-04-03,6,50,72,3,10267,0.0
4849542,310,2008-04-03,7,60,74,16,10274,0.0
4849543,310,2008-04-03,8,70,80,34,10279,0.0
4849544,310,2008-04-03,9,70,82,43,10285,376.8628899546705
4849545,310,2008-04-03,10,70,85,59,10287,112.6052704106145
4849546,310,2008-04-03,11,70,83,70,10289,55.61964677920704
4849547,310,2008-04-03,12,60,85,85,10289,52.39783228291618
4849548,310,2008-04-03,13,60,85,68,10293,31.04147974565481
4849549,310,2008-04-03,14,70,86,81,10294,36.78960706563679
4849550,310,2008-04-03,15,70,86,77,10296,34.95034941498051
4849551,310,2008-04-03,16,60,85,50,10297,22.79832071929021
4849552,310,2008-04-03,17,50,82,36,10299,12.52025994865006
4849553,310,2008-04-03,18,50,76,11,10303,-26.73288767102496
4849554,310,2008-04-03,19,40,72,0,10307,0.0
4849555,310,2008-04-03,20,40,71,0,10309,0.0
4849556,310,2008-04-03,21,30,67,0,10309,0.0
4849557,310,2008-04-03,22,20,65,0,10308,0.0
4849558,310,2008-04-03,23,10,65,0,10309,0.0
4849559,310,2008-04-03,24,10,64,0,10308,0.0
4849560,310,2008-04-04,1,20,66,0,10306,0.0
4849561,310,2008-04-04,2,30,65,0,10303,0.0
4849562,310,2008-04-04,3,30,63,0,10299,0.0
4849563,310,2008-04-04,4,30,66,0,10298,0.0
4849564,310,2008-04-04,5,30,64,0,10297,0.0
4849565,310,2008-04-04,6,30,63,4,10296,0.0
4849566,310,2008-04-04,7,40,67,26,10295,0.0
4849567,310,2008-04-04,8,40,74,38,10293,0.0
4849568,310,2008-04-04,9,30,84,64,10291,696.4528953308821
4849569,310,2008-04-04,10,40,95,83,10285,338.638003369936
4849570,310,2008-04-04,11,40,98,118,10278,302.9519860284412
4849571,310,2008-04-04,12,60,107,215,10271,909.1099066599173
4849572,310,2008-04-04,13,70,101,159,10264,228.5214427645728
4849573,310,2008-04-04,14,70,104,92,10256,43.50841244851088
4849574,310,2008-04-04,15,60,105,57,10249,26.9214439189111
4849575,310,2008-04-04,16,50,101,20,10240,-1.041942069757689
4849576,310,2008-04-04,17,30,107,23,10233,0.4842079274493001
4849577,310,2008-04-04,18,20,103,4,10225,-46.51568616113665
4849578,310,2008-04-04,19,30,101,0,10217,0.0
4849579,310,2008-04-04,20,30,85,0,10210,0.0
4849580,310,2008-04-04,21,30,86,0,10200,0.0
4849581,310,2008-04-04,22,30,92,0,10194,0.0
4849582,310,2008-04-04,23,60,87,0,10185,0.0
4849583,310,2008-04-04,24,60,85,0,10178,0.0
4849584,310,2008-04-05,1,70,83,0,10171,0.0
4849585,310,2008-04-05,2,50,78,0,10162,0.0
4849586,310,2008-04-05,3,40,79,0,10152,0.0
4849587,310,2008-04-05,4,30,81,0,10144,0.0
4849588,310,2008-04-05,5,40,84,0,10137,0.0
4849589,310,2008-04-05,6,50,83,2,10131,0.0
4849590,310,2008-04-05,7,50,79,6,10127,0.0
4849591,310,2008-04-05,8,60,78,16,10120,0.0
4849592,310,2008-04-05,9,50,74,35,10119,157.8116826931878
4849593,310,2008-04-05,10,70,83,129,10115,852.491718057973
4849594,310,2008-04-05,11,90,78,192,10109,933.0814732965938
4849595,310,2008-04-05,12,80,81,96,10103,68.50081982885692
4849596,310,2008-04-05,13,70,86,130,10099,112.8051334919044
4849597,310,2008-04-05,14,90,82,134,10098,103.2131467763797
4849598,310,2008-04-05,15,90,69,126,10097,89.50339800381163
4849599,310,2008-04-05,16,80,70,51,10095,24.13528794538959
4849600,310,2008-04-05,17,70,71,23,10092,1.260066234518142
4849601,310,2008-04-05,18,70,62,9,10091,-29.98450836981898
4849602,310,2008-04-05,19,60,59,1,10091,-84.87757437968858
4849603,310,2008-04-05,20,50,61,0,10089,0.0
4849604,310,2008-04-05,21,60,55,0,10085,0.0
4849605,310,2008-04-05,22,50,50,0,10081,0.0
4849606,310,2008-04-05,23,40,52,0,10077,0.0
4849607,310,2008-04-05,24,50,47,0,10073,0.0
4849608,310,2008-04-06,1,30,46,0,10067,0.0
4849609,310,2008-04-06,2,60,43,0,10065,0.0
4849610,310,2008-04-06,3,70,37,0,10064,0.0
4849611,310,2008-04-06,4,40,34,0,10060,0.0
4849612,310,2008-04-06,5,30,38,0,10056,0.0
4849613,310,2008-04-06,6,40,39,9,10056,0.0
4849614,310,2008-04-06,7,40,49,48,10054,0.0
4849615,310,2008-04-06,8,40,60,95,10050,0.0
4849616,310,2008-04-06,9,40,65,154,10049,-6221.785232938479
4849617,310,2008-04-06,10,50,53,83,10046,297.9398331136103
4849618,310,2008-04-06,11,40,64,147,10041,557.976726074964
4849619,310,2008-04-06,12,30,58,129,10037,167.3461576914882
4849620,310,2008-04-06,13,40,57,92,10031,46.07660249301153
4849621,310,2008-04-06,14,50,51,81,10028,36.91121461008037
4849622,310,2008-04-06,15,50,53,90,10021,42.28389060156751
4849623,310,2008-04-06,16,40,58,93,10012,50.41357492534697
4849624,310,2008-04-06,17,60,50,74,10008,41.83419440556698
4849625,310,2008-04-06,18,60,45,17,10007,-11.62067700751836
4849626,310,2008-04-06,19,50,42,1,10005,-82.90141812989279
4849627,310,2008-04-06,20,60,37,0,10004,0.0
4849628,310,2008-04-06,21,50,39,0,10002,0.0
4849629,310,2008-04-06,22,50,40,0,10000,0.0
4849630,310,2008-04-06,23,50,39,0,9998,0.0
4849631,310,2008-04-06,24,40,40,0,9999,0.0
4849632,310,2008-04-07,1,40,38,0,9999,0.0
4849633,310,2008-04-07,2,30,39,0,10000,0.0
4849634,310,2008-04-07,3,30,37,0,10001,0.0
4849635,310,2008-04-07,4,30,31,0,10003,0.0
4849636,310,2008-04-07,5,20,24,0,10004,0.0
4849637,310,2008-04-07,6,20,30,4,10009,0.0
4849638,310,2008-04-07,7,20,40,34,10013,0.0
4849639,310,2008-04-07,8,30,47,82,10018,0.0
4849640,310,2008-04-07,9,60,48,72,10023,720.0699166495782
4849641,310,2008-04-07,10,70,49,108,10029,625.0724707916086
4849642,310,2008-04-07,11,50,58,104,10031,171.9257001990344
4849643,310,2008-04-07,12,70,58,175,10034,448.8374299952411
4849644,310,2008-04-07,13,90,51,127,10038,99.32045420437187
4849645,310,2008-04-07,14,60,57,95,10039,44.72585665915317
4849646,310,2008-04-07,15,90,58,54,10043,26.6465792339499
4849647,310,2008-04-07,16,70,66,85,10045,42.18875140081415
4849648,310,2008-04-07,17,60,65,93,10044,73.72041397075783
4849649,310,2008-04-07,18,60,55,23,10047,-2.462096906953718
4849650,310,2008-04-07,19,80,54,1,10050,-82.12478319225477
4849651,310,2008-04-07,20,50,52,0,10053,0.0
4849652,310,2008-04-07,21,40,52,0,10054,0.0
4849653,310,2008-04-07,22,50,45,0,10055,0.0
4849654,310,2008-04-07,23,60,40,0,10056,0.0
4849655,310,2008-04-07,24,60,39,0,10054,0.0
4849656,310,2008-04-08,1,60,38,0,10052,0.0
4849657,310,2008-04-08,2,70,35,0,10052,0.0
4849658,310,2008-04-08,3,70,33,0,10051,0.0
4849659,310,2008-04-08,4,70,34,0,10050,0.0
4849660,310,2008-04-08,5,60,32,0,10052,0.0
4849661,310,2008-04-08,6,60,35,11,10050,0.0
4849662,310,2008-04-08,7,40,47,60,10050,0.0
4849663,310,2008-04-08,8,40,54,122,10055,0.0
4849664,310,2008-04-08,9,30,68,177,10056,-10664.5503041765
4849665,310,2008-04-08,10,20,81,223,10055,-513.8175733707984
4849666,310,2008-04-08,11,10,81,244,10054,826.6605074403438
4849667,310,2008-04-08,12,20,86,269,10051,965.9183676051322
4849668,310,2008-04-08,13,20,91,265,10048,970.2074662100482
4849669,310,2008-04-08,14,10,94,245,10044,721.3895150986515
4849670,310,2008-04-08,15,10,106,208,10040,432.7137666979312
4849671,310,2008-04-08,16,40,84,141,10038,156.6754376346321
4849672,310,2008-04-08,17,40,80,95,10038,76.67386658865003
4849673,310,2008-04-08,18,40,74,35,10037,10.25816585410592
4849674,310,2008-04-08,19,30,62,4,10041,-63.95230799075026
4849675,310,2008-04-08,20,30,54,0,10040,0.0
4849676,310,2008-04-08,21,30,54,0,10037,0.0
4849677,310,2008-04-08,22,30,49,0,10035,0.0
4849678,310,2008-04-08,23,30,47,0,10032,0.0
4849679,310,2008-04-08,24,30,46,0,10028,0.0
4849680,310,2008-04-09,1,20,42,0,10025,0.0
4849681,310,2008-04-09,2,20,40,0,10021,0.0
4849682,310,2008-04-09,3,20,40,0,10016,0.0
4849683,310,2008-04-09,4,20,35,0,10011,0.0
4849684,310,2008-04-09,5,20,32,0,10010,0.0
4849685,310,2008-04-09,6,20,29,12,10010,0.0
4849686,310,2008-04-09,7,20,52,58,10008,0.0
4849687,310,2008-04-09,8,10,76,120,10005,0.0
4849688,310,2008-04-09,9,10,90,175,10005,-8455.263941923062
4849689,310,2008-04-09,10,10,89,221,10001,-257.7756149415189
4849690,310,2008-04-09,11,20,91,256,9996,745.6533408893596
4849691,310,2008-04-09,12,30,97,276,9993,958.6052907387001
4849692,310,2008-04-09,13,30,97,246,9988,841.8076521768602
4849693,310,2008-04-09,14,50,100,243,9987,683.9058435681736
4849694,310,2008-04-09,15,50,98,202,9986,382.0382438826716
4849695,310,2008-04-09,16,50,97,150,9986,187.4895487132804
4849696,310,2008-04-09,17,50,89,82,9988,50.44614666098202
4849697,310,2008-04-09,18,50,79,39,9990,14.01951097085931
4849698,310,2008-04-09,19,40,65,4,9994,-62.76593258794202
4849699,310,2008-04-09,20,30,60,0,9996,0.0
4849700,310,2008-04-09,21,20,56,0,9996,0.0
4849701,310,2008-04-09,22,20,53,0,9997,0.0
4849702,310,2008-04-09,23,20,56,0,9999,0.0
4849703,310,2008-04-09,24,20,55,0,10001,0.0
4849704,310,2008-04-10,1,10,54,0,9999,0.0
4849705,310,2008-04-10,2,10,32,0,10000,0.0
4849706,310,2008-04-10,3,20,37,0,9999,0.0
4849707,310,2008-04-10,4,20,37,0,9998,0.0
4849708,310,2008-04-10,5,10,37,0,9998,0.0
4849709,310,2008-04-10,6,0,52,12,10000,0.0
4849710,310,2008-04-10,7,0,76,61,10000,0.0
4849711,310,2008-04-10,8,10,75,120,10001,0.0
4849712,310,2008-04-10,9,10,88,179,10002,-8317.279626258412
4849713,310,2008-04-10,10,10,95,225,10002,-293.6576211316053
4849714,310,2008-04-10,11,10,106,255,10002,781.1294198714876
4849715,310,2008-04-10,12,20,118,269,10000,974.5267668741266
4849716,310,2008-04-10,13,10,118,270,9998,974.1124516631357
4849717,310,2008-04-10,14,10,116,242,9994,660.3185708745393
4849718,310,2008-04-10,15,10,126,201,9990,367.3054122785517
4849719,310,2008-04-10,16,30,109,149,9987,178.9779336313551
4849720,310,2008-04-10,17,30,109,87,9985,57.44661907133384
4849721,310,2008-04-10,18,40,95,34,9986,9.79859838215865
4849722,310,2008-04-10,19,40,80,3,9987,-67.03463922490482
4849723,310,2008-04-10,20,40,74,0,9988,0.0
4849724,310,2008-04-10,21,40,70,0,9991,0.0
4849725,310,2008-04-10,22,40,72,0,9990,0.0
4849726,310,2008-04-10,23,40,66,0,9989,0.0
4849727,310,2008-04-10,24,40,73,0,9990,0.0
4849728,310,2008-04-11,1,40,74,0,9989,0.0
4849729,310,2008-04-11,2,40,73,0,9988,0.0
4849730,310,2008-04-11,3,40,76,0,9986,0.0
4849731,310,2008-04-11,4,40,75,0,9985,0.0
4849732,310,2008-04-11,5,30,76,0,9985,0.0
4849733,310,2008-04-11,6,30,72,13,9987,0.0
4849734,310,2008-04-11,7,30,73,29,9989,0.0
4849735,310,2008-04-11,8,30,70,57,9993,0.0
4849736,310,2008-04-11,9,20,89,95,9994,741.3622974415888
4849737,310,2008-04-11,10,20,96,197,9994,621.1352650279532
4849738,310,2008-04-11,11,50,100,231,9992,925.649713739347
4849739,310,2008-04-11,12,50,102,202,9992,655.2225504254752
4849740,310,2008-04-11,13,50,103,182,9992,292.7339082113683
4849741,310,2008-04-11,14,60,106,220,9993,475.5144742147737
4849742,310,2008-04-11,15,50,105,146,9997,122.7454814942201
4849743,310,2008-04-11,16,60,108,87,9997,42.42241067719875
4849744,310,2008-04-11,17,100,110,84,9997,51.72724440426031
4849745,310,2008-04-11,18,110,101,32,10004,8.072957294664297
4849746,310,2008-04-11,19,110,92,3,10012,-66.37742346152022
4849747,310,2008-04-11,20,90,84,0,10020,0.0
4849748,310,2008-04-11,21,90,79,0,10024,0.0
4849749,310,2008-04-11,22,100,76,0,10029,0.0
4849750,310,2008-04-11,23,90,72,0,10032,0.0
4849751,310,2008-04-11,24,80,68,0,10035,0.0
4849752,310,2008-04-12,1,70,67,0,10037,0.0
4849753,310,2008-04-12,2,70,64,0,10037,0.0
4849754,310,2008-04-12,3,80,65,0,10038,0.0
4849755,310,2008-04-12,4,90,59,0,10038,0.0
4849756,310,2008-04-12,5,90,63,0,10036,0.0
4849757,310,2008-04-12,6,100,64,15,10035,0.0
4849758,310,2008-04-12,7,100,70,34,10045,0.0
4849759,310,2008-04-12,8,100,81,55,10049,0.0
4849760,310,2008-04-12,9,100,91,147,10054,-979.0146128071451
4849761,310,2008-04-12,10,110,90,154,10060,879.8049750254119
4849762,310,2008-04-12,11,110,99,242,10063,896.9201060087817
4849763,310,2008-04-12,12,90,104,223,10067,849.6316942552273
4849764,310,2008-04-12,13,90,104,114,10073,66.3563488498381
4849765,310,2008-04-12,14,110,108,149,10072,122.5631378233653
4849766,310,2008-04-12,15,90,109,142,10069,110.6787554991496
4849767,310,2008-04-12,16,80,106,119,10070,84.38161259694552
4849768,310,2008-04-12,17,90,100,67,10074,32.85036527453813
4849769,310,2008-04-12,18,100,97,45,10077,19.03495676886227
4849770,310,2008-04-12,19,80,88,5,10082,-56.42785325114654
4849771,310,2008-04-12,20,60,85,0,10089,0.0
4849772,310,2008-04-12,21,60,79,0,10093,0.0
4849773,310,2008-04-12,22,50,75,0,10094,0.0
4849774,310,2008-04-12,23,60,74,0,10093,0.0
4849775,310,2008-04-12,24,60,70,0,10093,0.0
4849776,310,2008-04-13,1,60,68,0,10091,0.0
4849777,310,2008-04-13,2,60,65,0,10092,0.0
4849778,310,2008-04-13,3,60,66,0,10093,0.0
4849779,310,2008-04-13,4,70,66,0,10093,0.0
4849780,310,2008-04-13,5,60,65,0,10095,0.0
4849781,310,2008-04-13,6,50,64,8,10096,0.0
4849782,310,2008-04-13,7,60,72,30,10100,0.0
4849783,310,2008-04-13,8,60,84,92,10105,0.0
4849784,310,2008-04-13,9,70,90,161,10109,-2147.451868035336
4849785,310,2008-04-13,10,70,105,171,10109,870.742139345497
4849786,310,2008-04-13,11,50,112,143,10108,395.8187708900674
4849787,310,2008-04-13,12,50,91,109,10108,80.29755382302046
4849788,310,2008-04-13,13,40,98,163,10105,192.7894997008657
4849789,310,2008-04-13,14,50,95,187,10102,256.4580903526414
4849790,310,2008-04-13,15,50,93,40,10104,19.84383250550848
4849791,310,2008-04-13,16,20,94,51,10102,24.72597866364674
4849792,310,2008-04-13,17,10,94,78,10100,42.62058518388496
4849793,310,2008-04-13,18,10,88,51,10106,24.89048911124766
4849794,310,2008-04-13,19,10,86,4,10105,-60.54281038881511
4849795,310,2008-04-13,20,10,85,0,10110,0.0
4849796,310,2008-04-13,21,10,78,0,10108,0.0
4849797,310,2008-04-13,22,10,76,0,10108,0.0
4849798,310,2008-04-13,23,10,70,0,10109,0.0
4849799,310,2008-04-13,24,10,66,0,10108,0.0
4849800,310,2008-04-14,1,20,65,0,10107,0.0
4849801,310,2008-04-14,2,20,58,0,10105,0.0
4849802,310,2008-04-14,3,20,63,0,10105,0.0
4849803,310,2008-04-14,4,20,62,0,10105,0.0
4849804,310,2008-04-14,5,30,64,0,10109,0.0
4849805,310,2008-04-14,6,20,70,11,10114,0.0
