,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2115535,265,2001-03-28,8,60,60,48,10035,0.0
2115536,265,2001-03-28,9,60,72,64,10030,0.0
2115537,265,2001-03-28,10,60,87,90,10023,599.1013553489814
2115538,265,2001-03-28,11,60,102,97,10014,211.436702920747
2115539,265,2001-03-28,12,70,101,63,10006,31.60327315499041
2115540,265,2001-03-28,13,60,104,53,9996,24.95157743888552
2115541,265,2001-03-28,14,60,113,54,9981,25.95303236505645
2115542,265,2001-03-28,15,70,112,45,9969,21.55904722261418
2115543,265,2001-03-28,16,70,88,15,9976,-9.060577765434013
2115544,265,2001-03-28,17,70,82,31,9969,8.306759639589709
2115545,265,2001-03-28,18,50,81,11,9965,-28.83734616879406
2115546,265,2001-03-28,19,50,79,0,9965,0.0
2115547,265,2001-03-28,20,50,71,0,9966,0.0
2115548,265,2001-03-28,21,40,72,0,9965,0.0
2115549,265,2001-03-28,22,50,67,0,9962,0.0
2115550,265,2001-03-28,23,40,57,0,9957,0.0
2115551,265,2001-03-28,24,40,53,0,9950,0.0
2115552,265,2001-03-29,1,40,53,0,9938,0.0
2115553,265,2001-03-29,2,40,57,0,9931,0.0
2115554,265,2001-03-29,3,30,54,0,9923,0.0
2115555,265,2001-03-29,4,30,52,0,9915,0.0
2115556,265,2001-03-29,5,20,50,0,9911,0.0
2115557,265,2001-03-29,6,10,48,1,9911,0.0
2115558,265,2001-03-29,7,10,56,13,9914,0.0
2115559,265,2001-03-29,8,10,63,24,9923,0.0
2115560,265,2001-03-29,9,20,69,32,9928,0.0
2115561,265,2001-03-29,10,30,69,24,9935,-5.123639770369899
2115562,265,2001-03-29,11,30,75,30,9943,5.888808618492206
2115563,265,2001-03-29,12,20,83,50,9954,22.71162225974231
2115564,265,2001-03-29,13,20,86,33,9962,13.42867112826959
2115565,265,2001-03-29,14,30,68,21,9970,1.60996589970461
2115566,265,2001-03-29,15,20,86,66,9975,31.05749107498862
2115567,265,2001-03-29,16,30,68,22,9981,1.355228232384416
2115568,265,2001-03-29,17,30,74,33,9989,10.10519568373004
2115569,265,2001-03-29,18,20,71,5,9998,-47.81162070419783
2115570,265,2001-03-29,19,10,62,0,10003,0.0
2115571,265,2001-03-29,20,20,52,0,10012,0.0
2115572,265,2001-03-29,21,20,59,0,10021,0.0
2115573,265,2001-03-29,22,20,59,0,10028,0.0
2115574,265,2001-03-29,23,10,41,0,10034,0.0
2115575,265,2001-03-29,24,10,39,0,10041,0.0
2115576,265,2001-03-30,1,10,16,0,10044,0.0
2115577,265,2001-03-30,2,10,7,0,10049,0.0
2115578,265,2001-03-30,3,20,20,0,10057,0.0
2115579,265,2001-03-30,4,10,27,0,10064,0.0
2115580,265,2001-03-30,5,10,35,0,10068,0.0
2115581,265,2001-03-30,6,10,36,2,10073,0.0
2115582,265,2001-03-30,7,20,40,17,10082,0.0
2115583,265,2001-03-30,8,30,54,40,10091,0.0
2115584,265,2001-03-30,9,30,74,92,10097,0.0
2115585,265,2001-03-30,10,40,81,97,10107,654.9664799392145
2115586,265,2001-03-30,11,30,93,109,10112,284.2532522901461
2115587,265,2001-03-30,12,40,89,38,10119,14.93749597726381
2115588,265,2001-03-30,13,50,96,88,10124,47.5801281530818
2115589,265,2001-03-30,14,50,96,89,10130,44.66100467685711
2115590,265,2001-03-30,15,60,92,78,10141,37.10794071108584
2115591,265,2001-03-30,16,50,91,35,10148,13.62003576259425
2115592,265,2001-03-30,17,50,87,21,10157,-3.419170681001578
2115593,265,2001-03-30,18,30,80,8,10164,-38.01314309278235
2115594,265,2001-03-30,19,20,72,0,10171,0.0
2115595,265,2001-03-30,20,20,75,0,10178,0.0
2115596,265,2001-03-30,21,20,68,0,10183,0.0
2115597,265,2001-03-30,22,20,49,0,10189,0.0
2115598,265,2001-03-30,23,20,43,0,10192,0.0
2115599,265,2001-03-30,24,20,36,0,10193,0.0
2115600,265,2001-03-31,1,20,30,0,10193,0.0
2115601,265,2001-03-31,2,30,31,0,10197,0.0
2115602,265,2001-03-31,3,20,24,0,10196,0.0
2115603,265,2001-03-31,4,30,23,0,10197,0.0
2115604,265,2001-03-31,5,30,25,0,10198,0.0
2115605,265,2001-03-31,6,30,34,6,10199,0.0
2115606,265,2001-03-31,7,40,54,33,10197,0.0
2115607,265,2001-03-31,8,40,71,56,10197,0.0
2115608,265,2001-03-31,9,50,98,82,10197,618.2568044703299
2115609,265,2001-03-31,10,60,105,108,10196,791.5923800896303
2115610,265,2001-03-31,11,70,126,134,10192,525.3550909302191
2115611,265,2001-03-31,12,80,128,114,10189,140.2370122123723
2115612,265,2001-03-31,13,70,130,66,10192,30.53030649134167
2115613,265,2001-03-31,14,60,129,48,10191,22.7980933091452
2115614,265,2001-03-31,15,60,121,25,10192,5.480117123848594
2115615,265,2001-03-31,16,60,124,31,10194,10.29263651448558
2115616,265,2001-03-31,17,50,121,10,10195,-23.17909389512393
2115617,265,2001-03-31,18,40,121,5,10200,-47.96087998313172
2115618,265,2001-03-31,19,50,119,0,10204,0.0
2115619,265,2001-03-31,20,40,117,0,10204,0.0
2115620,265,2001-03-31,21,40,114,0,10204,0.0
2115621,265,2001-03-31,22,50,115,0,10204,0.0
2115622,265,2001-03-31,23,40,112,0,10206,0.0
2115623,265,2001-03-31,24,40,111,0,10207,0.0
2115624,265,2001-04-01,1,40,112,0,10209,0.0
2115625,265,2001-04-01,2,50,115,0,10210,0.0
2115626,265,2001-04-01,3,50,113,0,10210,0.0
2115627,265,2001-04-01,4,40,112,0,10213,0.0
2115628,265,2001-04-01,5,50,110,0,10217,0.0
2115629,265,2001-04-01,6,40,109,1,10221,0.0
2115630,265,2001-04-01,7,30,109,7,10227,0.0
2115631,265,2001-04-01,8,30,117,39,10229,0.0
2115632,265,2001-04-01,9,40,122,81,10234,658.020654099226
2115633,265,2001-04-01,10,50,128,116,10237,830.8024109145445
2115634,265,2001-04-01,11,50,139,124,10236,396.1250940122519
2115635,265,2001-04-01,12,50,137,92,10237,69.06546475401247
2115636,265,2001-04-01,13,50,135,65,10236,29.88088797646304
2115637,265,2001-04-01,14,40,136,57,10234,26.67673559509282
2115638,265,2001-04-01,15,30,142,45,10231,21.0026846283718
2115639,265,2001-04-01,16,20,145,69,10228,32.89904787918385
2115640,265,2001-04-01,17,20,140,47,10226,19.64348187039765
2115641,265,2001-04-01,18,20,126,17,10222,-15.33401080260533
2115642,265,2001-04-01,19,10,99,0,10224,0.0
2115643,265,2001-04-01,20,10,71,0,10225,0.0
2115644,265,2001-04-01,21,10,68,0,10222,0.0
2115645,265,2001-04-01,22,20,77,0,10217,0.0
2115646,265,2001-04-01,23,20,58,0,10213,0.0
2115647,265,2001-04-01,24,30,85,0,10208,0.0
2115648,265,2001-04-02,1,30,81,0,10201,0.0
2115649,265,2001-04-02,2,30,78,0,10195,0.0
2115650,265,2001-04-02,3,20,61,0,10187,0.0
2115651,265,2001-04-02,4,20,66,0,10182,0.0
2115652,265,2001-04-02,5,20,69,0,10180,0.0
2115653,265,2001-04-02,6,20,75,4,10177,0.0
2115654,265,2001-04-02,7,20,94,29,10176,0.0
2115655,265,2001-04-02,8,20,122,80,10172,0.0
2115656,265,2001-04-02,9,30,150,129,10167,-2630.793892139847
2115657,265,2001-04-02,10,40,179,208,10158,-580.7183873543838
2115658,265,2001-04-02,11,40,193,239,10153,730.3916282177393
2115659,265,2001-04-02,12,40,203,254,10144,958.5777409469393
2115660,265,2001-04-02,13,60,211,242,10131,936.3079157684961
2115661,265,2001-04-02,14,60,219,228,10122,713.3892120807259
2115662,265,2001-04-02,15,60,220,187,10113,389.0428474358502
2115663,265,2001-04-02,16,60,222,137,10105,190.0862787401447
2115664,265,2001-04-02,17,50,214,77,10101,55.0912337336875
2115665,265,2001-04-02,18,40,189,18,10100,-12.57836260058381
2115666,265,2001-04-02,19,30,156,0,10096,0.0
2115667,265,2001-04-02,20,30,171,0,10093,0.0
2115668,265,2001-04-02,21,40,159,0,10089,0.0
2115669,265,2001-04-02,22,40,152,0,10083,0.0
2115670,265,2001-04-02,23,40,152,0,10077,0.0
2115671,265,2001-04-02,24,40,153,0,10073,0.0
2115672,265,2001-04-03,1,50,157,0,10075,0.0
2115673,265,2001-04-03,2,70,126,0,10083,0.0
2115674,265,2001-04-03,3,50,117,0,10085,0.0
2115675,265,2001-04-03,4,60,115,0,10095,0.0
2115676,265,2001-04-03,5,60,112,0,10101,0.0
2115677,265,2001-04-03,6,70,112,1,10113,0.0
2115678,265,2001-04-03,7,70,113,10,10118,0.0
2115679,265,2001-04-03,8,70,109,34,10125,0.0
2115680,265,2001-04-03,9,80,108,62,10140,709.9711695700137
2115681,265,2001-04-03,10,70,117,71,10150,198.074507830932
2115682,265,2001-04-03,11,70,119,117,10154,299.0413349726901
2115683,265,2001-04-03,12,70,126,132,10156,205.1294673053796
2115684,265,2001-04-03,13,70,131,159,10157,244.554813934743
2115685,265,2001-04-03,14,70,143,167,10153,241.1516419427666
2115686,265,2001-04-03,15,60,144,174,10150,297.965489385882
2115687,265,2001-04-03,16,50,145,131,10146,159.335264083665
2115688,265,2001-04-03,17,40,131,52,10143,23.4463179831531
2115689,265,2001-04-03,18,30,121,10,10142,-30.25400708692716
2115690,265,2001-04-03,19,10,101,0,10140,0.0
2115691,265,2001-04-03,20,20,91,0,10135,0.0
2115692,265,2001-04-03,21,20,101,0,10129,0.0
2115693,265,2001-04-03,22,30,97,0,10122,0.0
2115694,265,2001-04-03,23,30,105,0,10113,0.0
2115695,265,2001-04-03,24,40,105,0,10101,0.0
2115696,265,2001-04-04,1,40,105,0,10090,0.0
2115697,265,2001-04-04,2,40,106,0,10076,0.0
2115698,265,2001-04-04,3,30,102,0,10064,0.0
2115699,265,2001-04-04,4,50,110,0,10053,0.0
2115700,265,2001-04-04,5,50,107,0,10041,0.0
2115701,265,2001-04-04,6,60,107,6,10031,0.0
2115702,265,2001-04-04,7,60,115,39,10023,0.0
2115703,265,2001-04-04,8,70,102,35,10013,0.0
2115704,265,2001-04-04,9,60,96,27,10003,47.075520051525
2115705,265,2001-04-04,10,60,95,19,9995,-12.71659560390504
2115706,265,2001-04-04,11,70,97,37,9995,12.79423530410241
2115707,265,2001-04-04,12,60,92,45,9998,20.3500132351437
2115708,265,2001-04-04,13,70,98,79,10003,37.68380407222936
2115709,265,2001-04-04,14,90,102,125,10000,90.7577213790889
2115710,265,2001-04-04,15,110,82,115,10008,76.10450421163078
2115711,265,2001-04-04,16,90,75,43,10019,19.88791320674736
2115712,265,2001-04-04,17,100,60,25,10036,3.041982626585429
2115713,265,2001-04-04,18,70,66,30,10042,4.329807210771858
2115714,265,2001-04-04,19,70,64,1,10055,-93.06621026434244
2115715,265,2001-04-04,20,60,69,0,10062,0.0
2115716,265,2001-04-04,21,70,68,0,10069,0.0
2115717,265,2001-04-04,22,60,73,0,10078,0.0
2115718,265,2001-04-04,23,60,76,0,10085,0.0
2115719,265,2001-04-04,24,60,73,0,10093,0.0
2115720,265,2001-04-05,1,60,71,0,10097,0.0
2115721,265,2001-04-05,2,60,65,0,10105,0.0
2115722,265,2001-04-05,3,60,61,0,10110,0.0
2115723,265,2001-04-05,4,50,55,0,10116,0.0
2115724,265,2001-04-05,5,40,53,0,10121,0.0
2115725,265,2001-04-05,6,30,55,9,10126,0.0
2115726,265,2001-04-05,7,50,73,53,10134,0.0
2115727,265,2001-04-05,8,60,91,116,10137,0.0
2115728,265,2001-04-05,9,70,97,171,10140,-10386.39968373843
2115729,265,2001-04-05,10,70,103,148,10134,859.9289738588355
2115730,265,2001-04-05,11,70,105,149,10133,601.7888489118325
2115731,265,2001-04-05,12,80,117,179,10129,533.6881037779405
2115732,265,2001-04-05,13,80,110,138,10119,142.7229276765932
2115733,265,2001-04-05,14,70,106,76,10110,34.78996360150649
2115734,265,2001-04-05,15,70,102,40,10099,18.98898036612602
2115735,265,2001-04-05,16,70,81,18,10095,-3.619011586809729
2115736,265,2001-04-05,17,70,68,8,10086,-25.77746554254233
2115737,265,2001-04-05,18,70,60,3,10071,-51.54907421725672
2115738,265,2001-04-05,19,70,61,0,10055,0.0
2115739,265,2001-04-05,20,70,59,0,10045,0.0
2115740,265,2001-04-05,21,70,58,0,10030,0.0
2115741,265,2001-04-05,22,70,63,0,10019,0.0
2115742,265,2001-04-05,23,60,71,0,10012,0.0
2115743,265,2001-04-05,24,60,90,0,10008,0.0
2115744,265,2001-04-06,1,60,95,0,10010,0.0
2115745,265,2001-04-06,2,70,96,0,10012,0.0
2115746,265,2001-04-06,3,70,96,0,10016,0.0
2115747,265,2001-04-06,4,70,95,0,10020,0.0
2115748,265,2001-04-06,5,70,95,0,10024,0.0
2115749,265,2001-04-06,6,60,96,3,10033,0.0
2115750,265,2001-04-06,7,60,100,16,10039,0.0
2115751,265,2001-04-06,8,60,104,27,10042,0.0
2115752,265,2001-04-06,9,60,116,79,10046,720.0586942836572
2115753,265,2001-04-06,10,70,125,134,10047,862.7100664957163
2115754,265,2001-04-06,11,70,123,139,10048,456.6228591477449
2115755,265,2001-04-06,12,80,133,130,10045,174.1462019479609
2115756,265,2001-04-06,13,90,128,140,10041,144.6895093476757
2115757,265,2001-04-06,14,80,129,86,10037,39.96121927814472
2115758,265,2001-04-06,15,90,116,57,10035,27.50327930274103
2115759,265,2001-04-06,16,50,124,47,10027,22.17024555238779
2115760,265,2001-04-06,17,40,120,16,10017,-9.140293905032042
2115761,265,2001-04-06,18,30,121,9,10008,-31.04744667757862
2115762,265,2001-04-06,19,40,113,0,10003,0.0
2115763,265,2001-04-06,20,40,102,0,9994,0.0
2115764,265,2001-04-06,21,40,102,0,9985,0.0
2115765,265,2001-04-06,22,50,105,0,9978,0.0
2115766,265,2001-04-06,23,40,109,0,9977,0.0
2115767,265,2001-04-06,24,30,107,0,9974,0.0
2115768,265,2001-04-07,1,50,102,0,9971,0.0
2115769,265,2001-04-07,2,70,93,0,9977,0.0
2115770,265,2001-04-07,3,60,89,0,9981,0.0
2115771,265,2001-04-07,4,70,85,0,9987,0.0
2115772,265,2001-04-07,5,60,72,0,9992,0.0
2115773,265,2001-04-07,6,50,75,5,9997,0.0
2115774,265,2001-04-07,7,60,79,44,10004,0.0
2115775,265,2001-04-07,8,60,91,96,10008,0.0
2115776,265,2001-04-07,9,70,92,107,10011,600.1641842421913
2115777,265,2001-04-07,10,70,102,167,10012,840.1665536923074
2115778,265,2001-04-07,11,60,103,155,10014,632.452398763537
2115779,265,2001-04-07,12,60,119,188,10014,594.3495674274714
2115780,265,2001-04-07,13,60,114,171,10013,275.2441980656607
2115781,265,2001-04-07,14,60,104,119,10016,74.19278619094969
2115782,265,2001-04-07,15,40,93,82,10020,38.06984780239906
2115783,265,2001-04-07,16,30,93,89,10021,48.39841679229158
2115784,265,2001-04-07,17,20,92,49,10022,21.8296784670823
2115785,265,2001-04-07,18,20,76,13,10029,-20.80757129127699
2115786,265,2001-04-07,19,20,66,1,10038,-88.70003484799581
2115787,265,2001-04-07,20,10,64,0,10044,0.0
2115788,265,2001-04-07,21,20,62,0,10047,0.0
2115789,265,2001-04-07,22,20,69,0,10054,0.0
2115790,265,2001-04-07,23,30,66,0,10063,0.0
2115791,265,2001-04-07,24,20,60,0,10069,0.0
2115792,265,2001-04-08,1,20,60,0,10075,0.0
2115793,265,2001-04-08,2,20,60,0,10084,0.0
2115794,265,2001-04-08,3,20,58,0,10091,0.0
2115795,265,2001-04-08,4,10,55,0,10096,0.0
2115796,265,2001-04-08,5,10,42,0,10106,0.0
2115797,265,2001-04-08,6,10,37,9,10115,0.0
2115798,265,2001-04-08,7,10,74,59,10124,0.0
2115799,265,2001-04-08,8,30,85,118,10130,0.0
2115800,265,2001-04-08,9,50,88,118,10143,398.3645539141992
2115801,265,2001-04-08,10,60,91,137,10151,865.2822692032277
2115802,265,2001-04-08,11,50,88,84,10158,79.81904325206281
2115803,265,2001-04-08,12,60,78,71,10167,34.41210221340412
2115804,265,2001-04-08,13,60,82,53,10175,25.30814839132678
2115805,265,2001-04-08,14,50,86,52,10179,25.38101137441102
2115806,265,2001-04-08,15,50,86,75,10182,34.15500098355289
2115807,265,2001-04-08,16,60,77,52,10190,24.13664048482881
2115808,265,2001-04-08,17,60,77,55,10194,25.14621679031201
2115809,265,2001-04-08,18,40,71,18,10200,-11.61448620554074
2115810,265,2001-04-08,19,30,51,2,10205,-82.16574961598016
2115811,265,2001-04-08,20,20,41,0,10208,0.0
2115812,265,2001-04-08,21,10,26,0,10205,0.0
2115813,265,2001-04-08,22,20,37,0,10204,0.0
2115814,265,2001-04-08,23,20,43,0,10198,0.0
2115815,265,2001-04-08,24,20,46,0,10196,0.0
2115816,265,2001-04-09,1,30,52,0,10191,0.0
2115817,265,2001-04-09,2,30,55,0,10185,0.0
2115818,265,2001-04-09,3,30,56,0,10183,0.0
2115819,265,2001-04-09,4,30,56,0,10176,0.0
2115820,265,2001-04-09,5,20,54,0,10175,0.0
2115821,265,2001-04-09,6,20,58,7,10175,0.0
2115822,265,2001-04-09,7,30,64,22,10171,0.0
2115823,265,2001-04-09,8,40,69,26,10166,0.0
2115824,265,2001-04-09,9,40,74,43,10162,174.29504620381
2115825,265,2001-04-09,10,50,88,83,10158,234.1576967098808
2115826,265,2001-04-09,11,50,87,76,10152,56.83377120703435
2115827,265,2001-04-09,12,50,90,62,10147,28.79154572173117
2115828,265,2001-04-09,13,50,94,57,10142,27.12201746395662
2115829,265,2001-04-09,14,40,96,49,10141,24.26307606456143
2115830,265,2001-04-09,15,30,95,26,10140,7.641708115363659
2115831,265,2001-04-09,16,30,93,25,10133,5.59362956933702
2115832,265,2001-04-09,17,30,94,23,10129,0.9826626879081318
2115833,265,2001-04-09,18,20,94,5,10127,-42.66214106640972
2115834,265,2001-04-09,19,20,91,0,10125,0.0
2115835,265,2001-04-09,20,20,90,0,10122,0.0
2115836,265,2001-04-09,21,20,91,0,10116,0.0
2115837,265,2001-04-09,22,30,84,0,10109,0.0
2115838,265,2001-04-09,23,20,69,0,10107,0.0
2115839,265,2001-04-09,24,20,73,0,10097,0.0
2115840,265,2001-04-10,1,20,84,0,10091,0.0
2115841,265,2001-04-10,2,30,90,0,10082,0.0
2115842,265,2001-04-10,3,40,96,0,10077,0.0
2115843,265,2001-04-10,4,40,94,0,10070,0.0
2115844,265,2001-04-10,5,40,94,0,10065,0.0
2115845,265,2001-04-10,6,40,90,0,10065,0.0
2115846,265,2001-04-10,7,50,91,18,10065,0.0
2115847,265,2001-04-10,8,50,87,47,10069,0.0
2115848,265,2001-04-10,9,40,94,68,10073,629.3890047737843
2115849,265,2001-04-10,10,40,100,90,10074,288.6395019291161
2115850,265,2001-04-10,11,50,101,151,10074,509.8426643771502
2115851,265,2001-04-10,12,60,112,174,10076,407.3941725885954
2115852,265,2001-04-10,13,50,117,202,10077,439.1064700852437
2115853,265,2001-04-10,14,50,109,90,10082,41.29350126699963
2115854,265,2001-04-10,15,60,109,86,10086,39.64566586481306
2115855,265,2001-04-10,16,60,110,80,10090,38.84056874199421
2115856,265,2001-04-10,17,50,98,45,10099,19.35507442246529
2115857,265,2001-04-10,18,50,89,17,10105,-12.40186728025877
2115858,265,2001-04-10,19,40,85,1,10113,-85.52708074158926
2115859,265,2001-04-10,20,30,83,0,10120,0.0
2115860,265,2001-04-10,21,30,83,0,10126,0.0
2115861,265,2001-04-10,22,30,81,0,10129,0.0
2115862,265,2001-04-10,23,40,77,0,10132,0.0
2115863,265,2001-04-10,24,30,76,0,10137,0.0
2115864,265,2001-04-11,1,20,74,0,10142,0.0
2115865,265,2001-04-11,2,20,72,0,10144,0.0
2115866,265,2001-04-11,3,20,72,0,10148,0.0
2115867,265,2001-04-11,4,20,78,0,10152,0.0
2115868,265,2001-04-11,5,40,77,0,10159,0.0
2115869,265,2001-04-11,6,40,81,3,10171,0.0
2115870,265,2001-04-11,7,50,74,4,10182,0.0
2115871,265,2001-04-11,8,50,71,10,10193,0.0
2115872,265,2001-04-11,9,50,72,35,10203,63.46760392045018
2115873,265,2001-04-11,10,60,87,114,10210,573.1322153360487
2115874,265,2001-04-11,11,60,91,110,10218,174.7005984719611
2115875,265,2001-04-11,12,70,104,149,10223,237.3932718440556
2115876,265,2001-04-11,13,70,110,209,10231,504.9994590530372
2115877,265,2001-04-11,14,70,106,177,10237,239.6014845773614
2115878,265,2001-04-11,15,70,108,156,10241,169.028527894856
2115879,265,2001-04-11,16,70,106,152,10246,214.0368295418431
2115880,265,2001-04-11,17,70,99,91,10254,72.20445360152866
2115881,265,2001-04-11,18,60,85,38,10261,12.0582930264236
2115882,265,2001-04-11,19,40,72,3,10270,-73.35601429491757
2115883,265,2001-04-11,20,40,71,0,10276,0.0
2115884,265,2001-04-11,21,50,70,0,10278,0.0
2115885,265,2001-04-11,22,50,67,0,10281,0.0
2115886,265,2001-04-11,23,50,49,0,10283,0.0
2115887,265,2001-04-11,24,30,33,0,10283,0.0
2115888,265,2001-04-12,1,20,26,0,10281,0.0
2115889,265,2001-04-12,2,20,21,0,10282,0.0
2115890,265,2001-04-12,3,10,8,0,10282,0.0
2115891,265,2001-04-12,4,10,9,0,10281,0.0
2115892,265,2001-04-12,5,10,-1,0,10280,0.0
2115893,265,2001-04-12,6,10,21,13,10281,0.0
2115894,265,2001-04-12,7,20,53,54,10280,0.0
2115895,265,2001-04-12,8,30,67,81,10280,0.0
2115896,265,2001-04-12,9,50,66,81,10279,754.4582714983954
2115897,265,2001-04-12,10,60,56,129,10279,775.4238161375146
2115898,265,2001-04-12,11,50,79,170,10273,713.0437995464263
2115899,265,2001-04-12,12,80,85,145,10273,210.700796594517
2115900,265,2001-04-12,13,70,77,142,10275,131.1487082982922
2115901,265,2001-04-12,14,80,68,94,10276,43.02044810392982
2115902,265,2001-04-12,15,80,66,123,10277,79.14550540295743
2115903,265,2001-04-12,16,80,61,110,10278,74.89472256080089
2115904,265,2001-04-12,17,70,53,75,10279,42.59372940078628
2115905,265,2001-04-12,18,60,46,29,10280,3.368579515124072
2115906,265,2001-04-12,19,40,16,2,10285,-78.38773159961814
2115907,265,2001-04-12,20,20,11,0,10288,0.0
2115908,265,2001-04-12,21,30,12,0,10292,0.0
2115909,265,2001-04-12,22,20,9,0,10290,0.0
2115910,265,2001-04-12,23,20,1,0,10294,0.0
2115911,265,2001-04-12,24,20,-3,0,10294,0.0
2115912,265,2001-04-13,1,20,-6,0,10293,0.0
2115913,265,2001-04-13,2,30,10,0,10291,0.0
2115914,265,2001-04-13,3,20,14,0,10288,0.0
2115915,265,2001-04-13,4,20,16,0,10286,0.0
2115916,265,2001-04-13,5,30,22,0,10287,0.0
2115917,265,2001-04-13,6,40,32,4,10288,0.0
2115918,265,2001-04-13,7,50,43,23,10290,0.0
2115919,265,2001-04-13,8,50,52,56,10291,0.0
2115920,265,2001-04-13,9,60,53,64,10294,443.7772321632207
2115921,265,2001-04-13,10,50,53,51,10296,34.79591468892497
2115922,265,2001-04-13,11,70,70,200,10293,930.7665667459528
2115923,265,2001-04-13,12,70,64,265,10294,978.44360374033
2115924,265,2001-04-13,13,60,62,111,10293,63.08170666543243
2115925,265,2001-04-13,14,60,61,175,10292,220.601441141872
2115926,265,2001-04-13,15,70,71,164,10291,191.6295711647489
2115927,265,2001-04-13,16,70,66,145,10293,174.4677913313017
2115928,265,2001-04-13,17,60,54,86,10296,58.92117729962848
2115929,265,2001-04-13,18,60,41,23,10300,-3.531173717330119
2115930,265,2001-04-13,19,40,29,4,10306,-66.3199527988876
2115931,265,2001-04-13,20,30,19,0,10311,0.0
2115932,265,2001-04-13,21,30,14,0,10313,0.0
2115933,265,2001-04-13,22,20,4,0,10314,0.0
2115934,265,2001-04-13,23,10,1,0,10314,0.0
2115935,265,2001-04-13,24,20,-5,0,10314,0.0
2115936,265,2001-04-14,1,10,-37,0,10314,0.0
2115937,265,2001-04-14,2,20,-46,0,10312,0.0
2115938,265,2001-04-14,3,10,-48,0,10312,0.0
2115939,265,2001-04-14,4,10,-53,0,10308,0.0
2115940,265,2001-04-14,5,10,-52,1,10307,0.0
2115941,265,2001-04-14,6,10,-20,24,10304,0.0
2115942,265,2001-04-14,7,10,13,61,10302,0.0
2115943,265,2001-04-14,8,20,31,91,10297,0.0
2115944,265,2001-04-14,9,30,37,137,10295,383.1325514681994
2115945,265,2001-04-14,10,30,46,133,10287,780.5351947860624
2115946,265,2001-04-14,11,30,47,123,10277,228.5974628395969
2115947,265,2001-04-14,12,40,53,117,10265,98.30694154473464
2115948,265,2001-04-14,13,50,53,115,10256,67.60194595872862
2115949,265,2001-04-14,14,60,47,87,10244,38.64780946169188
2115950,265,2001-04-14,15,60,24,41,10234,19.82359481712565
2115951,265,2001-04-14,16,50,15,21,10220,1.00181153752115
2115952,265,2001-04-14,17,50,8,9,10204,-21.80114624982878
2115953,265,2001-04-14,18,50,4,3,10187,-47.35305069649888
2115954,265,2001-04-14,19,50,4,0,10174,0.0
2115955,265,2001-04-14,20,60,8,0,10157,0.0
2115956,265,2001-04-14,21,60,13,0,10141,0.0
2115957,265,2001-04-14,22,50,22,0,10124,0.0
2115958,265,2001-04-14,23,40,39,0,10108,0.0
2115959,265,2001-04-14,24,30,64,0,10094,0.0
2115960,265,2001-04-15,1,50,84,0,10081,0.0
2115961,265,2001-04-15,2,60,83,0,10073,0.0
2115962,265,2001-04-15,3,50,79,0,10065,0.0
2115963,265,2001-04-15,4,50,76,0,10057,0.0
2115964,265,2001-04-15,5,40,74,0,10053,0.0
2115965,265,2001-04-15,6,40,74,2,10053,0.0
2115966,265,2001-04-15,7,40,75,10,10054,0.0
2115967,265,2001-04-15,8,50,79,39,10052,0.0
2115968,265,2001-04-15,9,60,83,70,10051,498.0195768724483
2115969,265,2001-04-15,10,70,95,112,10051,453.1269468528515
