,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2141425,265,2004-03-11,2,20,8,0,10237,0.0
2141426,265,2004-03-11,3,20,9,0,10236,0.0
2141427,265,2004-03-11,4,20,9,0,10236,0.0
2141428,265,2004-03-11,5,20,8,0,10234,0.0
2141429,265,2004-03-11,6,30,7,0,10233,0.0
2141430,265,2004-03-11,7,30,8,3,10235,0.0
2141431,265,2004-03-11,8,40,11,27,10236,0.0
2141432,265,2004-03-11,9,40,15,50,10236,0.0
2141433,265,2004-03-11,10,40,24,91,10232,719.2728739924925
2141434,265,2004-03-11,11,30,34,123,10227,851.0550937850908
2141435,265,2004-03-11,12,30,36,118,10221,364.3976426721694
2141436,265,2004-03-11,13,40,49,137,10211,334.0127532871359
2141437,265,2004-03-11,14,40,55,97,10205,83.43650218298085
2141438,265,2004-03-11,15,50,52,84,10201,57.37718572609694
2141439,265,2004-03-11,16,50,45,36,10198,11.54700611570392
2141440,265,2004-03-11,17,40,39,26,10196,-0.9711161254779828
2141441,265,2004-03-11,18,20,22,3,10193,-72.83481284768533
2141442,265,2004-03-11,19,10,6,0,10192,0.0
2141443,265,2004-03-11,20,10,-2,0,10188,0.0
2141444,265,2004-03-11,21,20,14,0,10185,0.0
2141445,265,2004-03-11,22,30,10,0,10181,0.0
2141446,265,2004-03-11,23,20,16,0,10175,0.0
2141447,265,2004-03-11,24,30,25,0,10170,0.0
2141448,265,2004-03-12,1,30,14,0,10165,0.0
2141449,265,2004-03-12,2,30,12,0,10156,0.0
2141450,265,2004-03-12,3,30,9,0,10149,0.0
2141451,265,2004-03-12,4,30,8,0,10149,0.0
2141452,265,2004-03-12,5,30,-7,0,10142,0.0
2141453,265,2004-03-12,6,30,1,0,10140,0.0
2141454,265,2004-03-12,7,30,6,6,10137,0.0
2141455,265,2004-03-12,8,40,18,23,10132,0.0
2141456,265,2004-03-12,9,60,36,75,10122,0.0
2141457,265,2004-03-12,10,70,47,131,10122,-419.2233017635124
2141458,265,2004-03-12,11,60,55,113,10117,746.1129917986443
2141459,265,2004-03-12,12,60,65,109,10111,266.0283475002317
2141460,265,2004-03-12,13,70,68,115,10107,176.9091950938979
2141461,265,2004-03-12,14,70,68,87,10098,58.90631543236193
2141462,265,2004-03-12,15,70,65,53,10100,23.94968828529859
2141463,265,2004-03-12,16,50,66,24,10098,0.6004865244196294
2141464,265,2004-03-12,17,60,63,8,10097,-34.625178797247
2141465,265,2004-03-12,18,70,42,1,10098,-82.5755549509953
2141466,265,2004-03-12,19,60,39,0,10095,0.0
2141467,265,2004-03-12,20,60,39,0,10094,0.0
2141468,265,2004-03-12,21,50,38,0,10092,0.0
2141469,265,2004-03-12,22,50,41,0,10091,0.0
2141470,265,2004-03-12,23,40,44,0,10083,0.0
2141471,265,2004-03-12,24,40,51,0,10089,0.0
2141472,265,2004-03-13,1,40,55,0,10084,0.0
2141473,265,2004-03-13,2,40,58,0,10081,0.0
2141474,265,2004-03-13,3,40,64,0,10080,0.0
2141475,265,2004-03-13,4,50,69,0,10080,0.0
2141476,265,2004-03-13,5,40,73,0,10082,0.0
2141477,265,2004-03-13,6,40,75,0,10089,0.0
2141478,265,2004-03-13,7,40,80,2,10095,0.0
2141479,265,2004-03-13,8,60,80,15,10106,0.0
2141480,265,2004-03-13,9,60,84,43,10112,0.0
2141481,265,2004-03-13,10,70,87,30,10119,42.84577913623242
2141482,265,2004-03-13,11,70,87,22,10129,-8.594275849375988
2141483,265,2004-03-13,12,70,92,28,10135,3.361205428350645
2141484,265,2004-03-13,13,80,95,56,10144,25.945969075592
2141485,265,2004-03-13,14,60,91,28,10151,6.721276245687872
2141486,265,2004-03-13,15,60,96,51,10153,22.65221741153298
2141487,265,2004-03-13,16,40,94,18,10158,-7.893506440380126
2141488,265,2004-03-13,17,40,96,14,10163,-19.57146810176202
2141489,265,2004-03-13,18,30,85,6,10170,-55.64363619541367
2141490,265,2004-03-13,19,30,78,0,10178,0.0
2141491,265,2004-03-13,20,30,72,0,10185,0.0
2141492,265,2004-03-13,21,30,65,0,10191,0.0
2141493,265,2004-03-13,22,30,57,0,10191,0.0
2141494,265,2004-03-13,23,30,53,0,10194,0.0
2141495,265,2004-03-13,24,40,65,0,10200,0.0
2141496,265,2004-03-14,1,40,62,0,10199,0.0
2141497,265,2004-03-14,2,30,57,0,10200,0.0
2141498,265,2004-03-14,3,30,56,0,10196,0.0
2141499,265,2004-03-14,4,40,55,0,10197,0.0
2141500,265,2004-03-14,5,40,51,0,10200,0.0
2141501,265,2004-03-14,6,40,50,0,10203,0.0
2141502,265,2004-03-14,7,40,60,9,10208,0.0
2141503,265,2004-03-14,8,60,78,55,10211,0.0
2141504,265,2004-03-14,9,70,82,66,10215,0.0
2141505,265,2004-03-14,10,70,91,69,10218,681.2757667049882
2141506,265,2004-03-14,11,70,109,109,10218,614.4846935863612
2141507,265,2004-03-14,12,80,119,90,10216,126.4682878766525
2141508,265,2004-03-14,13,80,127,107,10210,128.4626581160021
2141509,265,2004-03-14,14,90,128,85,10209,52.74630383053689
2141510,265,2004-03-14,15,100,131,88,10208,59.94604518934316
2141511,265,2004-03-14,16,90,121,40,10206,14.88541990252837
2141512,265,2004-03-14,17,70,118,19,10203,-10.09855881620761
2141513,265,2004-03-14,18,80,117,4,10204,-64.47427956111393
2141514,265,2004-03-14,19,80,116,0,10205,0.0
2141515,265,2004-03-14,20,80,112,0,10207,0.0
2141516,265,2004-03-14,21,80,107,0,10207,0.0
2141517,265,2004-03-14,22,80,111,0,10208,0.0
2141518,265,2004-03-14,23,80,111,0,10207,0.0
2141519,265,2004-03-14,24,80,112,0,10211,0.0
2141520,265,2004-03-15,1,70,111,0,10215,0.0
2141521,265,2004-03-15,2,80,111,0,10217,0.0
2141522,265,2004-03-15,3,70,111,0,10220,0.0
2141523,265,2004-03-15,4,80,110,0,10226,0.0
2141524,265,2004-03-15,5,70,108,0,10230,0.0
2141525,265,2004-03-15,6,70,106,0,10237,0.0
2141526,265,2004-03-15,7,70,104,3,10243,0.0
2141527,265,2004-03-15,8,70,109,22,10250,0.0
2141528,265,2004-03-15,9,70,112,48,10255,0.0
2141529,265,2004-03-15,10,70,119,72,10259,695.1848379702492
2141530,265,2004-03-15,11,90,123,97,10265,413.8346763570029
2141531,265,2004-03-15,12,80,121,53,10269,25.5542359535544
2141532,265,2004-03-15,13,70,126,56,10269,25.38486988701304
2141533,265,2004-03-15,14,70,129,33,10270,11.10921284733483
2141534,265,2004-03-15,15,80,131,80,10270,46.15557805236877
2141535,265,2004-03-15,16,70,132,47,10268,19.44243876359129
2141536,265,2004-03-15,17,60,128,21,10267,-7.043050664793761
2141537,265,2004-03-15,18,50,127,4,10269,-64.02892708169412
2141538,265,2004-03-15,19,50,122,0,10271,0.0
2141539,265,2004-03-15,20,60,126,0,10272,0.0
2141540,265,2004-03-15,21,60,127,0,10273,0.0
2141541,265,2004-03-15,22,60,127,0,10271,0.0
2141542,265,2004-03-15,23,70,130,0,10271,0.0
2141543,265,2004-03-15,24,60,128,0,10272,0.0
2141544,265,2004-03-16,1,50,124,0,10275,0.0
2141545,265,2004-03-16,2,50,126,0,10277,0.0
2141546,265,2004-03-16,3,60,126,0,10279,0.0
2141547,265,2004-03-16,4,60,123,0,10279,0.0
2141548,265,2004-03-16,5,60,119,0,10281,0.0
2141549,265,2004-03-16,6,60,119,0,10284,0.0
2141550,265,2004-03-16,7,60,117,1,10287,0.0
2141551,265,2004-03-16,8,60,118,8,10294,0.0
2141552,265,2004-03-16,9,50,118,15,10298,0.0
2141553,265,2004-03-16,10,50,122,22,10299,-6.537062407900619
2141554,265,2004-03-16,11,60,124,31,10300,3.608030398216168
2141555,265,2004-03-16,12,50,129,41,10298,14.55579670927078
2141556,265,2004-03-16,13,50,143,66,10294,32.96621469222491
2141557,265,2004-03-16,14,60,149,61,10295,27.96530934667419
2141558,265,2004-03-16,15,60,152,46,10293,19.63365183527737
2141559,265,2004-03-16,16,50,157,56,10287,25.74881129404206
2141560,265,2004-03-16,17,50,153,29,10285,3.015994006578677
2141561,265,2004-03-16,18,30,142,7,10286,-50.00359455981732
2141562,265,2004-03-16,19,20,138,0,10286,0.0
2141563,265,2004-03-16,20,20,126,0,10284,0.0
2141564,265,2004-03-16,21,30,125,0,10283,0.0
2141565,265,2004-03-16,22,20,114,0,10281,0.0
2141566,265,2004-03-16,23,20,108,0,10276,0.0
2141567,265,2004-03-16,24,30,107,0,10272,0.0
2141568,265,2004-03-17,1,30,98,0,10270,0.0
2141569,265,2004-03-17,2,20,99,0,10266,0.0
2141570,265,2004-03-17,3,30,90,0,10263,0.0
2141571,265,2004-03-17,4,30,85,0,10261,0.0
2141572,265,2004-03-17,5,20,83,0,10259,0.0
2141573,265,2004-03-17,6,30,76,0,10258,0.0
2141574,265,2004-03-17,7,30,86,14,10260,0.0
2141575,265,2004-03-17,8,30,109,56,10260,0.0
2141576,265,2004-03-17,9,40,131,107,10261,0.0
2141577,265,2004-03-17,10,40,159,147,10259,-236.3379898980966
2141578,265,2004-03-17,11,40,173,178,10257,841.3763352114191
2141579,265,2004-03-17,12,50,187,190,10256,937.6201826648537
2141580,265,2004-03-17,13,60,185,186,10257,724.0140469260834
2141581,265,2004-03-17,14,60,185,165,10256,387.9604521350694
2141582,265,2004-03-17,15,60,178,130,10256,185.0571268591515
2141583,265,2004-03-17,16,50,168,81,10256,57.21285968840799
2141584,265,2004-03-17,17,40,149,30,10256,4.358408181616186
2141585,265,2004-03-17,18,40,120,3,10261,-66.9916986450151
2141586,265,2004-03-17,19,30,95,0,10266,0.0
2141587,265,2004-03-17,20,10,86,0,10269,0.0
2141588,265,2004-03-17,21,0,81,0,10269,0.0
2141589,265,2004-03-17,22,10,66,0,10270,0.0
2141590,265,2004-03-17,23,10,66,0,10271,0.0
2141591,265,2004-03-17,24,10,68,0,10267,0.0
2141592,265,2004-03-18,1,10,60,0,10265,0.0
2141593,265,2004-03-18,2,10,59,0,10265,0.0
2141594,265,2004-03-18,3,10,39,0,10259,0.0
2141595,265,2004-03-18,4,10,38,0,10255,0.0
2141596,265,2004-03-18,5,10,44,0,10251,0.0
2141597,265,2004-03-18,6,20,59,0,10243,0.0
2141598,265,2004-03-18,7,20,73,11,10240,0.0
2141599,265,2004-03-18,8,20,87,22,10239,0.0
2141600,265,2004-03-18,9,20,101,47,10231,0.0
2141601,265,2004-03-18,10,10,116,60,10223,349.2682450328268
2141602,265,2004-03-18,11,20,141,64,10215,83.78033450220497
2141603,265,2004-03-18,12,30,154,111,10200,212.7554064521039
2141604,265,2004-03-18,13,30,157,109,10191,116.5999273436437
2141605,265,2004-03-18,14,30,133,30,10184,9.293137173673452
2141606,265,2004-03-18,15,20,132,24,10178,2.802192741071397
2141607,265,2004-03-18,16,20,133,46,10173,19.3550365445861
2141608,265,2004-03-18,17,30,132,22,10170,-4.403730239276411
2141609,265,2004-03-18,18,40,132,5,10173,-56.0756494502459
2141610,265,2004-03-18,19,60,129,0,10178,0.0
2141611,265,2004-03-18,20,80,100,0,10182,0.0
2141612,265,2004-03-18,21,70,96,0,10184,0.0
2141613,265,2004-03-18,22,60,95,0,10183,0.0
2141614,265,2004-03-18,23,70,87,0,10182,0.0
2141615,265,2004-03-18,24,60,88,0,10180,0.0
2141616,265,2004-03-19,1,70,90,0,10183,0.0
2141617,265,2004-03-19,2,60,83,0,10183,0.0
2141618,265,2004-03-19,3,50,81,0,10179,0.0
2141619,265,2004-03-19,4,50,76,0,10178,0.0
2141620,265,2004-03-19,5,50,77,0,10180,0.0
2141621,265,2004-03-19,6,60,83,0,10173,0.0
2141622,265,2004-03-19,7,60,85,5,10169,0.0
2141623,265,2004-03-19,8,60,89,25,10162,0.0
2141624,265,2004-03-19,9,70,95,48,10153,0.0
2141625,265,2004-03-19,10,80,105,70,10138,503.746844997252
2141626,265,2004-03-19,11,90,121,120,10123,627.9560761802833
2141627,265,2004-03-19,12,100,116,75,10109,56.40937746845186
2141628,265,2004-03-19,13,90,96,22,10093,0.2179821302375435
2141629,265,2004-03-19,14,70,96,15,10080,-9.039915255624882
2141630,265,2004-03-19,15,90,100,17,10062,-6.042397451884111
2141631,265,2004-03-19,16,90,101,8,10056,-25.25126295931193
2141632,265,2004-03-19,17,90,104,4,10056,-43.03530685046122
2141633,265,2004-03-19,18,100,104,0,10066,0.0
2141634,265,2004-03-19,19,90,100,0,10075,0.0
2141635,265,2004-03-19,20,70,95,0,10083,0.0
2141636,265,2004-03-19,21,60,90,0,10090,0.0
2141637,265,2004-03-19,22,50,86,0,10096,0.0
2141638,265,2004-03-19,23,60,84,0,10101,0.0
2141639,265,2004-03-19,24,60,80,0,10106,0.0
2141640,265,2004-03-20,1,50,77,0,10108,0.0
2141641,265,2004-03-20,2,50,77,0,10106,0.0
2141642,265,2004-03-20,3,50,77,0,10104,0.0
2141643,265,2004-03-20,4,60,70,0,10102,0.0
2141644,265,2004-03-20,5,50,73,0,10096,0.0
2141645,265,2004-03-20,6,60,76,0,10085,0.0
2141646,265,2004-03-20,7,60,74,2,10070,0.0
2141647,265,2004-03-20,8,60,83,5,10066,0.0
2141648,265,2004-03-20,9,90,104,7,10061,0.0
2141649,265,2004-03-20,10,100,116,25,10056,-0.8087872675679898
2141650,265,2004-03-20,11,100,117,36,10059,10.54422075789145
2141651,265,2004-03-20,12,100,119,18,10053,-7.570164073724624
2141652,265,2004-03-20,13,90,115,14,10033,-11.46121595885759
2141653,265,2004-03-20,14,100,121,13,10015,-11.96232684370257
2141654,265,2004-03-20,15,130,123,12,9997,-14.03061075959502
2141655,265,2004-03-20,16,130,120,4,9995,-34.48808988981292
2141656,265,2004-03-20,17,130,121,3,9984,-45.30745804958536
2141657,265,2004-03-20,18,140,122,1,9979,-71.91277417467104
2141658,265,2004-03-20,19,150,122,0,9977,0.0
2141659,265,2004-03-20,20,150,117,0,9980,0.0
2141660,265,2004-03-20,21,130,112,0,9986,0.0
2141661,265,2004-03-20,22,120,105,0,9996,0.0
2141662,265,2004-03-20,23,130,100,0,10004,0.0
2141663,265,2004-03-20,24,120,94,0,10004,0.0
2141664,265,2004-03-21,1,110,87,0,10007,0.0
2141665,265,2004-03-21,2,100,80,0,10010,0.0
2141666,265,2004-03-21,3,100,79,0,10009,0.0
2141667,265,2004-03-21,4,90,76,0,10009,0.0
2141668,265,2004-03-21,5,90,77,0,10011,0.0
2141669,265,2004-03-21,6,90,73,0,10013,0.0
2141670,265,2004-03-21,7,80,77,20,10014,0.0
2141671,265,2004-03-21,8,80,87,63,10016,0.0
2141672,265,2004-03-21,9,100,88,98,10020,0.0
2141673,265,2004-03-21,10,100,103,91,10023,785.9724376757589
2141674,265,2004-03-21,11,110,101,143,10025,865.547127576967
2141675,265,2004-03-21,12,110,94,102,10024,137.9794128799636
2141676,265,2004-03-21,13,110,106,102,10023,84.36974133421108
2141677,265,2004-03-21,14,110,104,98,10022,63.579386899771
2141678,265,2004-03-21,15,110,111,94,10019,59.66725140168191
2141679,265,2004-03-21,16,100,106,89,10018,66.45379259105904
2141680,265,2004-03-21,17,90,97,31,10021,7.076363158094995
2141681,265,2004-03-21,18,80,83,3,10021,-61.42943442780803
2141682,265,2004-03-21,19,60,78,0,10023,0.0
2141683,265,2004-03-21,20,60,77,0,10023,0.0
2141684,265,2004-03-21,21,70,69,0,10023,0.0
2141685,265,2004-03-21,22,60,67,0,10024,0.0
2141686,265,2004-03-21,23,80,63,0,10027,0.0
2141687,265,2004-03-21,24,60,56,0,10026,0.0
2141688,265,2004-03-22,1,50,47,0,10026,0.0
2141689,265,2004-03-22,2,60,66,0,10021,0.0
2141690,265,2004-03-22,3,80,65,0,10021,0.0
2141691,265,2004-03-22,4,80,68,0,10023,0.0
2141692,265,2004-03-22,5,100,65,0,10025,0.0
2141693,265,2004-03-22,6,90,38,0,10035,0.0
2141694,265,2004-03-22,7,70,33,3,10044,0.0
2141695,265,2004-03-22,8,50,44,2,10055,0.0
2141696,265,2004-03-22,9,40,67,25,10062,0.0
2141697,265,2004-03-22,10,60,79,90,10070,760.8650380910891
2141698,265,2004-03-22,11,60,81,120,10077,540.0848648216536
2141699,265,2004-03-22,12,70,93,193,10084,926.9001750963268
2141700,265,2004-03-22,13,70,81,183,10087,574.3768989500163
2141701,265,2004-03-22,14,70,82,94,10091,56.10847387095622
2141702,265,2004-03-22,15,60,88,93,10092,56.9159789631538
2141703,265,2004-03-22,16,60,84,96,10095,80.90461327763288
2141704,265,2004-03-22,17,50,71,37,10098,12.05189817184598
2141705,265,2004-03-22,18,30,60,6,10103,-48.56930197894417
2141706,265,2004-03-22,19,30,48,0,10108,0.0
2141707,265,2004-03-22,20,20,42,0,10110,0.0
2141708,265,2004-03-22,21,10,34,0,10113,0.0
2141709,265,2004-03-22,22,10,32,0,10117,0.0
2141710,265,2004-03-22,23,0,17,0,10120,0.0
2141711,265,2004-03-22,24,10,4,0,10121,0.0
2141712,265,2004-03-23,1,10,-3,0,10122,0.0
2141713,265,2004-03-23,2,10,-14,0,10124,0.0
2141714,265,2004-03-23,3,10,-6,0,10125,0.0
2141715,265,2004-03-23,4,10,0,0,10125,0.0
2141716,265,2004-03-23,5,10,-5,0,10126,0.0
2141717,265,2004-03-23,6,10,-7,0,10129,0.0
2141718,265,2004-03-23,7,10,2,14,10133,0.0
2141719,265,2004-03-23,8,0,28,33,10136,0.0
2141720,265,2004-03-23,9,10,54,61,10139,0.0
2141721,265,2004-03-23,10,10,69,79,10138,536.6806318939798
2141722,265,2004-03-23,11,10,92,231,10138,393.9339095762347
2141723,265,2004-03-23,12,40,53,76,10144,51.44572405342281
2141724,265,2004-03-23,13,30,64,71,10143,34.93518391687667
2141725,265,2004-03-23,14,20,84,178,10140,404.2551302295447
2141726,265,2004-03-23,15,20,88,88,10138,49.17002927865317
2141727,265,2004-03-23,16,20,79,75,10138,41.56564925381331
2141728,265,2004-03-23,17,40,69,26,10144,1.776839627899557
2141729,265,2004-03-23,18,20,63,9,10148,-37.71486436300745
2141730,265,2004-03-23,19,20,49,0,10154,0.0
2141731,265,2004-03-23,20,20,29,0,10158,0.0
2141732,265,2004-03-23,21,20,27,0,10160,0.0
2141733,265,2004-03-23,22,20,5,0,10163,0.0
2141734,265,2004-03-23,23,20,-10,0,10164,0.0
2141735,265,2004-03-23,24,10,-4,0,10165,0.0
2141736,265,2004-03-24,1,20,-22,0,10168,0.0
2141737,265,2004-03-24,2,10,-17,0,10170,0.0
2141738,265,2004-03-24,3,10,-22,0,10172,0.0
2141739,265,2004-03-24,4,10,-24,0,10176,0.0
2141740,265,2004-03-24,5,0,-22,0,10180,0.0
2141741,265,2004-03-24,6,10,-8,1,10182,0.0
2141742,265,2004-03-24,7,10,-1,18,10184,0.0
2141743,265,2004-03-24,8,10,35,65,10188,0.0
2141744,265,2004-03-24,9,10,57,55,10190,0.0
2141745,265,2004-03-24,10,30,60,81,10193,540.3590675686436
2141746,265,2004-03-24,11,30,68,84,10195,153.2656509750092
2141747,265,2004-03-24,12,30,67,46,10196,19.14776159245551
2141748,265,2004-03-24,13,30,60,57,10199,26.03091287978573
2141749,265,2004-03-24,14,40,79,103,10194,67.69771091979604
2141750,265,2004-03-24,15,40,80,99,10193,63.91769473252098
2141751,265,2004-03-24,16,50,70,60,10197,27.94148327410016
2141752,265,2004-03-24,17,40,69,40,10198,14.23491978081295
2141753,265,2004-03-24,18,40,61,10,10205,-34.48973256406771
2141754,265,2004-03-24,19,40,49,0,10209,0.0
2141755,265,2004-03-24,20,30,38,0,10210,0.0
2141756,265,2004-03-24,21,20,34,0,10214,0.0
2141757,265,2004-03-24,22,20,34,0,10216,0.0
2141758,265,2004-03-24,23,20,23,0,10213,0.0
2141759,265,2004-03-24,24,10,-9,0,10210,0.0
2141760,265,2004-03-25,1,10,-17,0,10207,0.0
2141761,265,2004-03-25,2,0,-15,0,10204,0.0
2141762,265,2004-03-25,3,10,-7,0,10199,0.0
2141763,265,2004-03-25,4,10,-2,0,10196,0.0
2141764,265,2004-03-25,5,10,-11,0,10196,0.0
2141765,265,2004-03-25,6,10,-12,2,10199,0.0
2141766,265,2004-03-25,7,10,7,16,10199,0.0
2141767,265,2004-03-25,8,0,28,27,10197,0.0
2141768,265,2004-03-25,9,10,44,71,10199,0.0
2141769,265,2004-03-25,10,10,53,89,10199,653.7474640486524
2141770,265,2004-03-25,11,30,59,109,10200,347.8325496343027
2141771,265,2004-03-25,12,30,62,131,10200,273.1495303824504
2141772,265,2004-03-25,13,30,72,153,10199,280.4176507068045
2141773,265,2004-03-25,14,30,69,169,10201,320.2858769113654
2141774,265,2004-03-25,15,30,75,139,10199,176.8816861528844
2141775,265,2004-03-25,16,40,75,97,10200,76.93948872945982
2141776,265,2004-03-25,17,40,67,59,10202,32.08925717746121
2141777,265,2004-03-25,18,40,54,17,10207,-16.9832709158023
2141778,265,2004-03-25,19,30,40,0,10213,0.0
2141779,265,2004-03-25,20,30,40,0,10219,0.0
2141780,265,2004-03-25,21,30,26,0,10225,0.0
2141781,265,2004-03-25,22,30,17,0,10228,0.0
2141782,265,2004-03-25,23,30,12,0,10230,0.0
2141783,265,2004-03-25,24,30,3,0,10234,0.0
2141784,265,2004-03-26,1,30,-1,0,10233,0.0
2141785,265,2004-03-26,2,20,-6,0,10231,0.0
2141786,265,2004-03-26,3,20,-16,0,10229,0.0
2141787,265,2004-03-26,4,10,-36,0,10227,0.0
2141788,265,2004-03-26,5,10,-36,0,10227,0.0
2141789,265,2004-03-26,6,10,-41,2,10227,0.0
2141790,265,2004-03-26,7,10,-5,40,10226,0.0
2141791,265,2004-03-26,8,20,36,97,10226,0.0
2141792,265,2004-03-26,9,30,56,131,10223,0.0
2141793,265,2004-03-26,10,50,50,46,10222,68.14839407322141
2141794,265,2004-03-26,11,40,38,33,10221,7.211645902009925
2141795,265,2004-03-26,12,40,58,103,10215,116.976361279781
2141796,265,2004-03-26,13,40,71,173,10209,407.8426473069304
2141797,265,2004-03-26,14,50,65,109,10204,75.2351972342998
2141798,265,2004-03-26,15,40,73,113,10198,88.20565058212932
2141799,265,2004-03-26,16,50,71,101,10195,84.48333904588556
2141800,265,2004-03-26,17,50,64,58,10196,30.36581648102792
2141801,265,2004-03-26,18,40,54,23,10195,-6.484743377970622
2141802,265,2004-03-26,19,30,40,0,10197,0.0
2141803,265,2004-03-26,20,20,40,0,10198,0.0
2141804,265,2004-03-26,21,10,18,0,10197,0.0
2141805,265,2004-03-26,22,10,-2,0,10196,0.0
2141806,265,2004-03-26,23,10,-3,0,10197,0.0
2141807,265,2004-03-26,24,10,-7,0,10193,0.0
2141808,265,2004-03-27,1,10,-10,0,10189,0.0
2141809,265,2004-03-27,2,0,-23,0,10187,0.0
2141810,265,2004-03-27,3,10,-25,0,10182,0.0
2141811,265,2004-03-27,4,10,-31,0,10181,0.0
2141812,265,2004-03-27,5,10,-33,0,10180,0.0
2141813,265,2004-03-27,6,10,-33,3,10183,0.0
2141814,265,2004-03-27,7,10,8,36,10185,0.0
2141815,265,2004-03-27,8,10,22,82,10186,0.0
2141816,265,2004-03-27,9,20,55,144,10185,0.0
2141817,265,2004-03-27,10,30,57,164,10182,490.3169268660028
2141818,265,2004-03-27,11,30,68,113,10182,353.4389091505155
2141819,265,2004-03-27,12,30,71,116,10179,166.9236880614992
2141820,265,2004-03-27,13,20,80,84,10175,44.70843155964473
2141821,265,2004-03-27,14,20,98,157,10169,234.0284590209832
2141822,265,2004-03-27,15,30,81,128,10167,126.4593382091693
2141823,265,2004-03-27,16,30,82,115,10165,123.6070989566346
2141824,265,2004-03-27,17,30,78,30,10165,6.520329731857977
2141825,265,2004-03-27,18,30,62,21,10167,-9.166639045167663
2141826,265,2004-03-27,19,20,40,0,10170,0.0
2141827,265,2004-03-27,20,10,22,0,10171,0.0
2141828,265,2004-03-27,21,10,12,0,10173,0.0
2141829,265,2004-03-27,22,10,10,0,10174,0.0
2141830,265,2004-03-27,23,10,23,0,10177,0.0
2141831,265,2004-03-27,24,10,29,0,10177,0.0
2141832,265,2004-03-28,1,10,34,0,10176,0.0
2141833,265,2004-03-28,2,10,34,0,10176,0.0
2141834,265,2004-03-28,3,10,37,0,10176,0.0
2141835,265,2004-03-28,4,20,39,0,10175,0.0
2141836,265,2004-03-28,5,20,44,0,10176,0.0
2141837,265,2004-03-28,6,20,44,1,10180,0.0
2141838,265,2004-03-28,7,20,50,12,10181,0.0
2141839,265,2004-03-28,8,30,61,33,10185,0.0
2141840,265,2004-03-28,9,30,75,55,10189,0.0
2141841,265,2004-03-28,10,40,87,93,10190,621.5870178984958
2141842,265,2004-03-28,11,40,100,144,10189,722.5437698669638
2141843,265,2004-03-28,12,50,113,196,10187,866.809353694441
2141844,265,2004-03-28,13,50,112,206,10186,693.0072176846904
2141845,265,2004-03-28,14,50,119,212,10185,638.6899786422563
2141846,265,2004-03-28,15,40,114,169,10185,311.8877981312451
2141847,265,2004-03-28,16,50,110,112,10184,110.2289598983311
2141848,265,2004-03-28,17,40,103,61,10188,33.06187681582204
2141849,265,2004-03-28,18,30,84,16,10192,-18.00772811650539
2141850,265,2004-03-28,19,20,57,0,10197,0.0
2141851,265,2004-03-28,20,10,37,0,10200,0.0
2141852,265,2004-03-28,21,10,23,0,10203,0.0
2141853,265,2004-03-28,22,10,9,0,10206,0.0
2141854,265,2004-03-28,23,10,9,0,10207,0.0
2141855,265,2004-03-28,24,10,0,0,10209,0.0
2141856,265,2004-03-29,1,10,-3,0,10209,0.0
2141857,265,2004-03-29,2,10,14,0,10208,0.0
2141858,265,2004-03-29,3,10,30,0,10207,0.0
2141859,265,2004-03-29,4,10,35,0,10210,0.0
2141860,265,2004-03-29,5,10,35,0,10212,0.0
2141861,265,2004-03-29,6,10,36,2,10218,0.0
2141862,265,2004-03-29,7,10,48,16,10224,0.0
2141863,265,2004-03-29,8,10,69,40,10227,0.0
2141864,265,2004-03-29,9,20,88,73,10232,0.0
2141865,265,2004-03-29,10,20,114,141,10232,822.672264690452
2141866,265,2004-03-29,11,20,126,190,10233,919.4216590207717
2141867,265,2004-03-29,12,20,130,129,10231,221.5105726611179
2141868,265,2004-03-29,13,20,132,77,10228,37.36986874957424
2141869,265,2004-03-29,14,20,133,131,10225,120.9815197508386
