,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2158852,265,2006-03-07,5,20,-15,0,10206,0.0
2158853,265,2006-03-07,6,10,-25,0,10207,0.0
2158854,265,2006-03-07,7,0,-15,8,10211,0.0
2158855,265,2006-03-07,8,10,8,41,10210,0.0
2158856,265,2006-03-07,9,10,20,53,10212,0.0
2158857,265,2006-03-07,10,10,38,85,10207,631.9877514671302
2158858,265,2006-03-07,11,20,43,96,10201,663.0825256355428
2158859,265,2006-03-07,12,20,52,126,10197,566.0797344915816
2158860,265,2006-03-07,13,30,62,117,10191,246.130171370442
2158861,265,2006-03-07,14,40,59,133,10183,288.8005964056103
2158862,265,2006-03-07,15,40,59,98,10177,108.7344433647032
2158863,265,2006-03-07,16,40,55,50,10171,22.55111464069833
2158864,265,2006-03-07,17,30,47,20,10162,-10.4971692538944
2158865,265,2006-03-07,18,30,37,2,10160,-85.17692230520456
2158866,265,2006-03-07,19,30,27,0,10154,0.0
2158867,265,2006-03-07,20,40,33,0,10149,0.0
2158868,265,2006-03-07,21,40,31,0,10144,0.0
2158869,265,2006-03-07,22,40,28,0,10136,0.0
2158870,265,2006-03-07,23,40,27,0,10129,0.0
2158871,265,2006-03-07,24,40,28,0,10121,0.0
2158872,265,2006-03-08,1,50,25,0,10111,0.0
2158873,265,2006-03-08,2,50,18,0,10099,0.0
2158874,265,2006-03-08,3,50,18,0,10088,0.0
2158875,265,2006-03-08,4,40,21,0,10080,0.0
2158876,265,2006-03-08,5,50,24,0,10074,0.0
2158877,265,2006-03-08,6,40,18,0,10068,0.0
2158878,265,2006-03-08,7,40,17,0,10062,0.0
2158879,265,2006-03-08,8,50,21,4,10053,0.0
2158880,265,2006-03-08,9,40,24,11,10046,0.0
2158881,265,2006-03-08,10,50,27,17,10035,-12.19984065579233
2158882,265,2006-03-08,11,50,33,20,10028,-13.17833210141241
2158883,265,2006-03-08,12,50,39,25,10017,-0.9810476606814627
2158884,265,2006-03-08,13,40,41,20,10005,-4.676488381464897
2158885,265,2006-03-08,14,40,45,25,9991,3.116939167512777
2158886,265,2006-03-08,15,50,48,16,9979,-9.836134079200818
2158887,265,2006-03-08,16,40,50,7,9966,-31.85124643770846
2158888,265,2006-03-08,17,40,54,2,9955,-57.84350539031614
2158889,265,2006-03-08,18,30,57,0,9948,0.0
2158890,265,2006-03-08,19,20,63,0,9943,0.0
2158891,265,2006-03-08,20,20,67,0,9936,0.0
2158892,265,2006-03-08,21,20,70,0,9933,0.0
2158893,265,2006-03-08,22,10,70,0,9932,0.0
2158894,265,2006-03-08,23,10,71,0,9931,0.0
2158895,265,2006-03-08,24,20,71,0,9933,0.0
2158896,265,2006-03-09,1,30,68,0,9936,0.0
2158897,265,2006-03-09,2,20,65,0,9939,0.0
2158898,265,2006-03-09,3,20,67,0,9939,0.0
2158899,265,2006-03-09,4,20,68,0,9941,0.0
2158900,265,2006-03-09,5,20,67,0,9946,0.0
2158901,265,2006-03-09,6,20,62,0,9948,0.0
2158902,265,2006-03-09,7,20,59,1,9954,0.0
2158903,265,2006-03-09,8,30,53,9,9961,0.0
2158904,265,2006-03-09,9,30,48,22,9970,0.0
2158905,265,2006-03-09,10,40,42,32,9976,115.4878496274104
2158906,265,2006-03-09,11,30,44,39,9981,23.81928199665252
2158907,265,2006-03-09,12,20,52,47,9983,22.13485732965004
2158908,265,2006-03-09,13,30,61,55,9984,26.44609580835528
2158909,265,2006-03-09,14,30,63,43,9981,18.22098553968809
2158910,265,2006-03-09,15,30,67,34,9985,11.77615223525502
2158911,265,2006-03-09,16,20,68,8,9983,-28.89804629788548
2158912,265,2006-03-09,17,20,68,4,9982,-49.41069578541295
2158913,265,2006-03-09,18,10,67,0,9982,0.0
2158914,265,2006-03-09,19,20,66,0,9978,0.0
2158915,265,2006-03-09,20,20,64,0,9972,0.0
2158916,265,2006-03-09,21,30,69,0,9967,0.0
2158917,265,2006-03-09,22,40,74,0,9970,0.0
2158918,265,2006-03-09,23,50,70,0,9969,0.0
2158919,265,2006-03-09,24,50,64,0,9970,0.0
2158920,265,2006-03-10,1,60,64,0,9974,0.0
2158921,265,2006-03-10,2,60,58,0,9976,0.0
2158922,265,2006-03-10,3,70,51,0,9974,0.0
2158923,265,2006-03-10,4,60,51,0,9976,0.0
2158924,265,2006-03-10,5,60,52,0,9978,0.0
2158925,265,2006-03-10,6,60,48,0,9980,0.0
2158926,265,2006-03-10,7,60,48,3,9982,0.0
2158927,265,2006-03-10,8,50,50,14,9984,0.0
2158928,265,2006-03-10,9,50,50,21,9986,0.0
2158929,265,2006-03-10,10,50,47,26,9987,38.29644983116901
2158930,265,2006-03-10,11,50,38,34,9988,11.10132809284934
2158931,265,2006-03-10,12,40,42,15,9987,-15.9313436660818
2158932,265,2006-03-10,13,40,46,27,9985,4.664203607263794
2158933,265,2006-03-10,14,30,55,54,9983,24.92889901865238
2158934,265,2006-03-10,15,30,58,35,9982,12.73809745236986
2158935,265,2006-03-10,16,20,60,25,9983,1.730029510201685
2158936,265,2006-03-10,17,10,55,5,9983,-45.14717582798399
2158937,265,2006-03-10,18,20,49,0,9988,0.0
2158938,265,2006-03-10,19,30,45,0,9990,0.0
2158939,265,2006-03-10,20,20,40,0,9993,0.0
2158940,265,2006-03-10,21,10,37,0,9995,0.0
2158941,265,2006-03-10,22,10,33,0,9998,0.0
2158942,265,2006-03-10,23,10,33,0,10004,0.0
2158943,265,2006-03-10,24,10,28,0,10009,0.0
2158944,265,2006-03-11,1,10,23,0,10016,0.0
2158945,265,2006-03-11,2,10,20,0,10021,0.0
2158946,265,2006-03-11,3,10,22,0,10028,0.0
2158947,265,2006-03-11,4,40,27,0,10038,0.0
2158948,265,2006-03-11,5,50,9,0,10054,0.0
2158949,265,2006-03-11,6,50,2,0,10069,0.0
2158950,265,2006-03-11,7,60,-1,2,10084,0.0
2158951,265,2006-03-11,8,60,-2,14,10101,0.0
2158952,265,2006-03-11,9,60,-2,16,10114,0.0
2158953,265,2006-03-11,10,70,-4,20,10130,-4.127366884990832
2158954,265,2006-03-11,11,60,-6,26,10143,-3.084335431513261
2158955,265,2006-03-11,12,60,-6,39,10155,12.99514658800003
2158956,265,2006-03-11,13,60,5,73,10160,46.61315407803075
2158957,265,2006-03-11,14,60,3,99,10170,91.97853031393579
2158958,265,2006-03-11,15,70,5,115,10178,158.2476999818157
2158959,265,2006-03-11,16,60,-10,49,10186,21.14623703136683
2158960,265,2006-03-11,17,60,-16,35,10199,8.704036370678393
2158961,265,2006-03-11,18,50,-22,3,10212,-74.15803458106365
2158962,265,2006-03-11,19,40,-24,0,10224,0.0
2158963,265,2006-03-11,20,40,-35,0,10231,0.0
2158964,265,2006-03-11,21,40,-30,0,10238,0.0
2158965,265,2006-03-11,22,30,-34,0,10245,0.0
2158966,265,2006-03-11,23,20,-46,0,10249,0.0
2158967,265,2006-03-11,24,20,-58,0,10255,0.0
2158968,265,2006-03-12,1,10,-57,0,10260,0.0
2158969,265,2006-03-12,2,10,-73,0,10267,0.0
2158970,265,2006-03-12,3,10,-77,0,10269,0.0
2158971,265,2006-03-12,4,0,-81,0,10277,0.0
2158972,265,2006-03-12,5,0,-83,0,10286,0.0
2158973,265,2006-03-12,6,0,-92,0,10295,0.0
2158974,265,2006-03-12,7,0,-77,24,10302,0.0
2158975,265,2006-03-12,8,0,-33,74,10311,0.0
2158976,265,2006-03-12,9,20,-17,131,10320,0.0
2158977,265,2006-03-12,10,30,-9,173,10325,-9147.51922767132
2158978,265,2006-03-12,11,30,-11,114,10328,788.3058919701112
2158979,265,2006-03-12,12,20,2,147,10328,729.9837694028888
2158980,265,2006-03-12,13,20,10,242,10328,932.1288415703704
2158981,265,2006-03-12,14,20,5,159,10329,429.1762991935072
2158982,265,2006-03-12,15,20,15,109,10329,128.3989167071867
2158983,265,2006-03-12,16,20,12,108,10333,179.1838604701498
2158984,265,2006-03-12,17,10,3,44,10336,18.55401446456939
2158985,265,2006-03-12,18,10,-12,4,10343,-68.59000532247808
2158986,265,2006-03-12,19,10,-40,0,10350,0.0
2158987,265,2006-03-12,20,10,-38,0,10350,0.0
2158988,265,2006-03-12,21,20,-43,0,10353,0.0
2158989,265,2006-03-12,22,30,-38,0,10353,0.0
2158990,265,2006-03-12,23,20,-55,0,10353,0.0
2158991,265,2006-03-12,24,30,-51,0,10354,0.0
2158992,265,2006-03-13,1,30,-51,0,10354,0.0
2158993,265,2006-03-13,2,30,-60,0,10351,0.0
2158994,265,2006-03-13,3,30,-66,0,10350,0.0
2158995,265,2006-03-13,4,30,-70,0,10350,0.0
2158996,265,2006-03-13,5,30,-64,0,10350,0.0
2158997,265,2006-03-13,6,30,-71,0,10352,0.0
2158998,265,2006-03-13,7,30,-54,16,10355,0.0
2158999,265,2006-03-13,8,30,-28,69,10352,0.0
2159000,265,2006-03-13,9,40,-10,118,10350,0.0
2159001,265,2006-03-13,10,50,3,159,10344,-4205.205776612139
2159002,265,2006-03-13,11,60,7,193,10341,406.8239266058964
2159003,265,2006-03-13,12,60,16,207,10335,911.4128572388148
2159004,265,2006-03-13,13,40,27,205,10328,949.2835992362544
2159005,265,2006-03-13,14,40,24,184,10321,680.0980840608854
2159006,265,2006-03-13,15,40,27,147,10315,336.7958048883464
2159007,265,2006-03-13,16,50,22,92,10309,100.2065758322914
2159008,265,2006-03-13,17,40,12,34,10306,7.386541744144433
2159009,265,2006-03-13,18,30,-1,3,10307,-72.64093965963554
2159010,265,2006-03-13,19,30,-10,0,10305,0.0
2159011,265,2006-03-13,20,40,-15,0,10303,0.0
2159012,265,2006-03-13,21,40,-16,0,10302,0.0
2159013,265,2006-03-13,22,40,-21,0,10300,0.0
2159014,265,2006-03-13,23,30,-26,0,10297,0.0
2159015,265,2006-03-13,24,40,-31,0,10292,0.0
2159016,265,2006-03-14,1,40,-40,0,10290,0.0
2159017,265,2006-03-14,2,30,-45,0,10285,0.0
2159018,265,2006-03-14,3,30,-50,0,10282,0.0
2159019,265,2006-03-14,4,40,-46,0,10279,0.0
2159020,265,2006-03-14,5,30,-55,0,10280,0.0
2159021,265,2006-03-14,6,30,-43,0,10278,0.0
2159022,265,2006-03-14,7,30,-38,8,10277,0.0
2159023,265,2006-03-14,8,30,-23,38,10278,0.0
2159024,265,2006-03-14,9,40,-3,116,10276,0.0
2159025,265,2006-03-14,10,30,7,156,10270,-2866.396889618273
2159026,265,2006-03-14,11,30,23,143,10266,868.899725270784
2159027,265,2006-03-14,12,40,26,157,10260,800.8743320713293
2159028,265,2006-03-14,13,40,31,120,10257,197.5761038947261
2159029,265,2006-03-14,14,50,40,151,10249,334.881939682133
2159030,265,2006-03-14,15,50,45,149,10243,337.9726884715631
2159031,265,2006-03-14,16,50,41,62,10241,32.36886618575199
2159032,265,2006-03-14,17,40,37,28,10239,1.563141423415749
2159033,265,2006-03-14,18,30,27,3,10241,-70.98913996288606
2159034,265,2006-03-14,19,30,19,0,10243,0.0
2159035,265,2006-03-14,20,40,7,0,10241,0.0
2159036,265,2006-03-14,21,40,12,0,10242,0.0
2159037,265,2006-03-14,22,30,10,0,10241,0.0
2159038,265,2006-03-14,23,30,7,0,10240,0.0
2159039,265,2006-03-14,24,30,3,0,10240,0.0
2159040,265,2006-03-15,1,30,-7,0,10239,0.0
2159041,265,2006-03-15,2,30,-12,0,10237,0.0
2159042,265,2006-03-15,3,30,-13,0,10234,0.0
2159043,265,2006-03-15,4,40,-16,0,10232,0.0
2159044,265,2006-03-15,5,30,-17,0,10236,0.0
2159045,265,2006-03-15,6,20,-20,0,10240,0.0
2159046,265,2006-03-15,7,30,-15,16,10245,0.0
2159047,265,2006-03-15,8,30,-5,57,10248,0.0
2159048,265,2006-03-15,9,40,-4,95,10249,0.0
2159049,265,2006-03-15,10,30,17,136,10248,-245.5663560502059
2159050,265,2006-03-15,11,40,34,196,10249,499.3656800532623
2159051,265,2006-03-15,12,40,44,201,10246,934.6140126857106
2159052,265,2006-03-15,13,40,52,206,10243,942.7327304675248
2159053,265,2006-03-15,14,40,54,188,10241,676.9146605780024
2159054,265,2006-03-15,15,40,58,152,10238,347.9483013629606
2159055,265,2006-03-15,16,50,55,102,10240,130.3412624827277
2159056,265,2006-03-15,17,50,35,48,10241,22.96730069767499
2159057,265,2006-03-15,18,30,18,6,10247,-55.41723193870746
2159058,265,2006-03-15,19,40,6,0,10253,0.0
2159059,265,2006-03-15,20,30,0,0,10255,0.0
2159060,265,2006-03-15,21,30,-5,0,10258,0.0
2159061,265,2006-03-15,22,30,-9,0,10259,0.0
2159062,265,2006-03-15,23,30,-12,0,10260,0.0
2159063,265,2006-03-15,24,40,-13,0,10261,0.0
2159064,265,2006-03-16,1,40,-9,0,10260,0.0
2159065,265,2006-03-16,2,30,-1,0,10260,0.0
2159066,265,2006-03-16,3,30,3,0,10257,0.0
2159067,265,2006-03-16,4,40,7,0,10257,0.0
2159068,265,2006-03-16,5,40,8,0,10260,0.0
2159069,265,2006-03-16,6,40,9,0,10263,0.0
2159070,265,2006-03-16,7,40,8,1,10266,0.0
2159071,265,2006-03-16,8,40,9,6,10269,0.0
2159072,265,2006-03-16,9,30,11,15,10271,0.0
2159073,265,2006-03-16,10,40,22,47,10272,209.4118640831231
2159074,265,2006-03-16,11,50,23,40,10273,17.33178492741606
2159075,265,2006-03-16,12,50,22,39,10272,12.96993196336924
2159076,265,2006-03-16,13,50,25,37,10270,13.28902154067059
2159077,265,2006-03-16,14,50,25,44,10269,18.64136412352036
2159078,265,2006-03-16,15,50,23,28,10268,6.325339011570979
2159079,265,2006-03-16,16,50,22,17,10264,-9.574401287501312
2159080,265,2006-03-16,17,50,18,7,10266,-37.10855672263237
2159081,265,2006-03-16,18,40,17,1,10270,-80.1250169045427
2159082,265,2006-03-16,19,40,14,0,10273,0.0
2159083,265,2006-03-16,20,40,10,0,10275,0.0
2159084,265,2006-03-16,21,40,10,0,10275,0.0
2159085,265,2006-03-16,22,30,9,0,10276,0.0
2159086,265,2006-03-16,23,30,9,0,10277,0.0
2159087,265,2006-03-16,24,40,8,0,10277,0.0
2159088,265,2006-03-17,1,30,7,0,10277,0.0
2159089,265,2006-03-17,2,40,2,0,10276,0.0
2159090,265,2006-03-17,3,40,-6,0,10273,0.0
2159091,265,2006-03-17,4,30,-5,0,10274,0.0
2159092,265,2006-03-17,5,30,-4,0,10274,0.0
2159093,265,2006-03-17,6,40,-8,0,10277,0.0
2159094,265,2006-03-17,7,40,-6,12,10280,0.0
2159095,265,2006-03-17,8,40,5,47,10280,0.0
2159096,265,2006-03-17,9,40,16,51,10283,0.0
2159097,265,2006-03-17,10,50,17,35,10283,60.03217437474951
2159098,265,2006-03-17,11,40,21,36,10280,10.39795964493202
2159099,265,2006-03-17,12,40,27,52,10277,24.12865843043873
2159100,265,2006-03-17,13,50,22,55,10271,24.66223620102064
2159101,265,2006-03-17,14,50,15,28,10268,6.703188827036055
2159102,265,2006-03-17,15,40,14,25,10264,3.274155129661195
2159103,265,2006-03-17,16,40,14,15,10260,-12.76735793594163
2159104,265,2006-03-17,17,40,12,4,10258,-45.99338119642318
2159105,265,2006-03-17,18,40,10,1,10260,-78.79680078120386
2159106,265,2006-03-17,19,40,9,0,10263,0.0
2159107,265,2006-03-17,20,40,9,0,10262,0.0
2159108,265,2006-03-17,21,40,5,0,10262,0.0
2159109,265,2006-03-17,22,40,1,0,10261,0.0
2159110,265,2006-03-17,23,40,-1,0,10258,0.0
2159111,265,2006-03-17,24,40,-8,0,10256,0.0
2159112,265,2006-03-18,1,30,-10,0,10256,0.0
2159113,265,2006-03-18,2,40,-12,0,10253,0.0
2159114,265,2006-03-18,3,40,-12,0,10250,0.0
2159115,265,2006-03-18,4,30,-14,0,10251,0.0
2159116,265,2006-03-18,5,30,-16,0,10247,0.0
2159117,265,2006-03-18,6,30,-18,0,10247,0.0
2159118,265,2006-03-18,7,30,-11,16,10247,0.0
2159119,265,2006-03-18,8,50,0,52,10250,0.0
2159120,265,2006-03-18,9,50,7,79,10247,0.0
2159121,265,2006-03-18,10,50,13,72,10246,623.4624676284506
2159122,265,2006-03-18,11,40,22,102,10241,431.2381880321857
2159123,265,2006-03-18,12,50,32,182,10233,921.2727937719213
2159124,265,2006-03-18,13,50,44,214,10226,949.2847348465118
2159125,265,2006-03-18,14,50,45,192,10222,654.5175359504456
2159126,265,2006-03-18,15,50,39,154,10214,326.2113905243604
2159127,265,2006-03-18,16,50,31,105,10211,128.1357261027118
2159128,265,2006-03-18,17,40,19,48,10206,21.96603421849603
2159129,265,2006-03-18,18,30,9,8,10207,-44.93651668132119
2159130,265,2006-03-18,19,30,1,0,10206,0.0
2159131,265,2006-03-18,20,40,-1,0,10207,0.0
2159132,265,2006-03-18,21,40,-4,0,10205,0.0
2159133,265,2006-03-18,22,40,-9,0,10202,0.0
2159134,265,2006-03-18,23,30,-15,0,10199,0.0
2159135,265,2006-03-18,24,30,-17,0,10196,0.0
2159136,265,2006-03-19,1,30,-18,0,10191,0.0
2159137,265,2006-03-19,2,20,-21,0,10190,0.0
2159138,265,2006-03-19,3,30,-23,0,10184,0.0
2159139,265,2006-03-19,4,30,-24,0,10183,0.0
2159140,265,2006-03-19,5,20,-24,0,10179,0.0
2159141,265,2006-03-19,6,10,-21,0,10175,0.0
2159142,265,2006-03-19,7,10,-18,9,10174,0.0
2159143,265,2006-03-19,8,10,-9,42,10176,0.0
2159144,265,2006-03-19,9,10,10,72,10172,0.0
2159145,265,2006-03-19,10,10,39,99,10168,775.1317469230529
2159146,265,2006-03-19,11,10,53,83,10167,207.9546415427717
2159147,265,2006-03-19,12,20,53,69,10163,46.10192688596781
2159148,265,2006-03-19,13,30,52,67,10159,33.35684929590646
2159149,265,2006-03-19,14,30,52,61,10154,28.26407761230501
2159150,265,2006-03-19,15,30,51,38,10149,15.57573659972607
2159151,265,2006-03-19,16,30,51,18,10144,-6.73334399941716
2159152,265,2006-03-19,17,40,48,8,10141,-32.13149345341208
2159153,265,2006-03-19,18,20,47,1,10143,-75.45698697273562
2159154,265,2006-03-19,19,20,47,0,10144,0.0
2159155,265,2006-03-19,20,20,46,0,10142,0.0
2159156,265,2006-03-19,21,20,45,0,10142,0.0
2159157,265,2006-03-19,22,20,45,0,10140,0.0
2159158,265,2006-03-19,23,20,46,0,10139,0.0
2159159,265,2006-03-19,24,20,45,0,10136,0.0
2159160,265,2006-03-20,1,20,43,0,10135,0.0
2159161,265,2006-03-20,2,10,42,0,10133,0.0
2159162,265,2006-03-20,3,10,40,0,10128,0.0
2159163,265,2006-03-20,4,10,37,0,10127,0.0
2159164,265,2006-03-20,5,0,34,0,10126,0.0
2159165,265,2006-03-20,6,10,32,0,10125,0.0
2159166,265,2006-03-20,7,20,36,3,10126,0.0
2159167,265,2006-03-20,8,30,37,15,10127,0.0
2159168,265,2006-03-20,9,30,42,34,10129,0.0
2159169,265,2006-03-20,10,40,41,63,10130,372.3315240259574
2159170,265,2006-03-20,11,40,45,93,10129,286.0202205362938
2159171,265,2006-03-20,12,40,63,143,10124,464.7198809553321
2159172,265,2006-03-20,13,40,69,208,10118,896.2669930150194
2159173,265,2006-03-20,14,40,67,196,10116,651.3326001772919
2159174,265,2006-03-20,15,40,76,142,10114,230.3538881338827
2159175,265,2006-03-20,16,50,70,91,10112,75.38476533902067
2159176,265,2006-03-20,17,50,58,46,10115,19.67389036366628
2159177,265,2006-03-20,18,50,41,10,10121,-36.38320917214293
2159178,265,2006-03-20,19,50,26,0,10125,0.0
2159179,265,2006-03-20,20,50,18,0,10127,0.0
2159180,265,2006-03-20,21,40,13,0,10130,0.0
2159181,265,2006-03-20,22,20,6,0,10130,0.0
2159182,265,2006-03-20,23,20,7,0,10132,0.0
2159183,265,2006-03-20,24,20,14,0,10131,0.0
2159184,265,2006-03-21,1,20,18,0,10129,0.0
2159185,265,2006-03-21,2,30,18,0,10126,0.0
2159186,265,2006-03-21,3,20,17,0,10123,0.0
2159187,265,2006-03-21,4,20,17,0,10121,0.0
2159188,265,2006-03-21,5,20,15,0,10120,0.0
2159189,265,2006-03-21,6,20,15,0,10121,0.0
2159190,265,2006-03-21,7,30,19,15,10121,0.0
2159191,265,2006-03-21,8,40,28,66,10123,0.0
2159192,265,2006-03-21,9,50,40,89,10122,0.0
2159193,265,2006-03-21,10,60,43,173,10122,-1362.612704465168
2159194,265,2006-03-21,11,60,46,217,10119,484.2983894363576
2159195,265,2006-03-21,12,50,55,153,10117,552.9343095944452
2159196,265,2006-03-21,13,60,65,236,10109,978.1550915537616
2159197,265,2006-03-21,14,60,56,176,10109,428.9128707874206
2159198,265,2006-03-21,15,50,50,96,10110,64.67766263539667
2159199,265,2006-03-21,16,50,48,61,10109,29.43937262209421
2159200,265,2006-03-21,17,50,40,27,10112,2.45251908176491
2159201,265,2006-03-21,18,50,31,6,10115,-50.00521977721385
2159202,265,2006-03-21,19,40,23,0,10118,0.0
2159203,265,2006-03-21,20,30,15,0,10120,0.0
2159204,265,2006-03-21,21,20,5,0,10123,0.0
2159205,265,2006-03-21,22,20,-3,0,10123,0.0
2159206,265,2006-03-21,23,20,-19,0,10126,0.0
2159207,265,2006-03-21,24,10,-41,0,10127,0.0
2159208,265,2006-03-22,1,10,-49,0,10127,0.0
2159209,265,2006-03-22,2,0,-47,0,10125,0.0
2159210,265,2006-03-22,3,0,-56,0,10124,0.0
2159211,265,2006-03-22,4,10,-51,0,10124,0.0
2159212,265,2006-03-22,5,10,-50,0,10125,0.0
2159213,265,2006-03-22,6,0,-51,1,10128,0.0
2159214,265,2006-03-22,7,0,-24,37,10132,0.0
2159215,265,2006-03-22,8,10,24,109,10133,0.0
2159216,265,2006-03-22,9,20,31,124,10133,0.0
2159217,265,2006-03-22,10,30,42,165,10134,-425.766071283302
2159218,265,2006-03-22,11,40,40,133,10136,766.8852899196789
2159219,265,2006-03-22,12,30,50,185,10134,896.1745190327927
2159220,265,2006-03-22,13,40,48,143,10132,257.261085035305
2159221,265,2006-03-22,14,40,54,165,10130,335.5553984395841
2159222,265,2006-03-22,15,40,55,168,10130,378.5165515479104
2159223,265,2006-03-22,16,50,49,118,10131,163.5001516507879
2159224,265,2006-03-22,17,50,34,50,10133,23.30439239459742
2159225,265,2006-03-22,18,40,23,8,10137,-42.07005811180161
2159226,265,2006-03-22,19,30,11,0,10139,0.0
2159227,265,2006-03-22,20,20,5,0,10141,0.0
2159228,265,2006-03-22,21,20,-3,0,10142,0.0
2159229,265,2006-03-22,22,30,-11,0,10144,0.0
2159230,265,2006-03-22,23,30,-12,0,10145,0.0
2159231,265,2006-03-22,24,30,-15,0,10146,0.0
2159232,265,2006-03-23,1,20,-17,0,10147,0.0
2159233,265,2006-03-23,2,10,-32,0,10146,0.0
2159234,265,2006-03-23,3,20,-32,0,10145,0.0
2159235,265,2006-03-23,4,20,-31,0,10146,0.0
2159236,265,2006-03-23,5,10,-44,0,10145,0.0
2159237,265,2006-03-23,6,10,-73,2,10147,0.0
2159238,265,2006-03-23,7,30,-10,47,10148,0.0
2159239,265,2006-03-23,8,40,14,99,10150,0.0
2159240,265,2006-03-23,9,50,39,145,10150,0.0
2159241,265,2006-03-23,10,50,56,189,10150,-2184.413293096238
2159242,265,2006-03-23,11,60,63,221,10145,535.9958371974332
2159243,265,2006-03-23,12,70,77,235,10140,932.2932862008561
2159244,265,2006-03-23,13,60,83,233,10130,972.3629493357034
2159245,265,2006-03-23,14,60,89,210,10124,731.2751087352254
2159246,265,2006-03-23,15,60,92,172,10117,395.8339466396162
2159247,265,2006-03-23,16,60,86,121,10112,171.676681893921
2159248,265,2006-03-23,17,70,77,64,10107,42.38085950750109
2159249,265,2006-03-23,18,50,58,12,10102,-29.02482794239106
2159250,265,2006-03-23,19,50,47,0,10100,0.0
2159251,265,2006-03-23,20,50,35,0,10095,0.0
2159252,265,2006-03-23,21,60,31,0,10083,0.0
2159253,265,2006-03-23,22,50,17,0,10078,0.0
2159254,265,2006-03-23,23,40,20,0,10071,0.0
2159255,265,2006-03-23,24,50,19,0,10061,0.0
2159256,265,2006-03-24,1,50,24,0,10055,0.0
2159257,265,2006-03-24,2,50,24,0,10043,0.0
2159258,265,2006-03-24,3,50,11,0,10033,0.0
2159259,265,2006-03-24,4,50,17,0,10025,0.0
2159260,265,2006-03-24,5,50,15,0,10017,0.0
2159261,265,2006-03-24,6,60,16,1,10008,0.0
2159262,265,2006-03-24,7,60,28,12,10003,0.0
2159263,265,2006-03-24,8,70,40,35,9998,0.0
2159264,265,2006-03-24,9,70,52,60,9994,0.0
2159265,265,2006-03-24,10,70,69,90,9990,734.4638445058586
2159266,265,2006-03-24,11,60,98,140,9983,800.581116221191
2159267,265,2006-03-24,12,70,100,111,9982,167.7972819066073
2159268,265,2006-03-24,13,60,84,61,9982,28.80941939492585
2159269,265,2006-03-24,14,50,75,36,9982,15.70785705965169
2159270,265,2006-03-24,15,40,73,20,9981,-0.6761891669919139
2159271,265,2006-03-24,16,50,78,27,9978,6.431597986826146
2159272,265,2006-03-24,17,40,77,13,9977,-17.54700672902651
2159273,265,2006-03-24,18,30,75,4,9982,-55.09171977573359
2159274,265,2006-03-24,19,30,74,0,9987,0.0
2159275,265,2006-03-24,20,20,73,0,9988,0.0
2159276,265,2006-03-24,21,20,71,0,9988,0.0
2159277,265,2006-03-24,22,30,75,0,9986,0.0
2159278,265,2006-03-24,23,30,78,0,9988,0.0
2159279,265,2006-03-24,24,30,75,0,9988,0.0
2159280,265,2006-03-25,1,20,86,0,9990,0.0
2159281,265,2006-03-25,2,30,95,0,9994,0.0
2159282,265,2006-03-25,3,20,91,0,9998,0.0
2159283,265,2006-03-25,4,20,90,0,10002,0.0
2159284,265,2006-03-25,5,20,88,0,10007,0.0
2159285,265,2006-03-25,6,30,93,0,10013,0.0
2159286,265,2006-03-25,7,30,96,9,10021,0.0
2159287,265,2006-03-25,8,30,99,10,10029,0.0
2159288,265,2006-03-25,9,40,109,27,10036,0.0
2159289,265,2006-03-25,10,60,118,76,10041,449.0531828623017
2159290,265,2006-03-25,11,70,126,156,10048,897.0621531417573
2159291,265,2006-03-25,12,80,129,165,10053,610.7870106337658
2159292,265,2006-03-25,13,80,138,120,10056,127.494990372787
2159293,265,2006-03-25,14,80,142,114,10060,89.78980302821805
2159294,265,2006-03-25,15,80,140,134,10061,160.0065383858308
2159295,265,2006-03-25,16,80,135,102,10066,91.7198882929884
2159296,265,2006-03-25,17,50,126,29,10068,5.476320602848321
2159297,265,2006-03-25,18,30,118,6,10071,-47.05796488697646
2159298,265,2006-03-25,19,20,115,0,10071,0.0
2159299,265,2006-03-25,20,30,118,0,10068,0.0
2159300,265,2006-03-25,21,40,110,0,10066,0.0
2159301,265,2006-03-25,22,30,113,0,10062,0.0
2159302,265,2006-03-25,23,40,109,0,10056,0.0
