,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2166531,265,2007-01-21,4,80,66,0,10039,0.0
2166532,265,2007-01-21,5,70,63,0,10023,0.0
2166533,265,2007-01-21,6,90,66,0,10006,0.0
2166534,265,2007-01-21,7,100,52,0,10003,0.0
2166535,265,2007-01-21,8,110,60,0,10021,0.0
2166536,265,2007-01-21,9,120,65,12,10046,0.0
2166537,265,2007-01-21,10,110,71,55,10071,0.0
2166538,265,2007-01-21,11,100,77,58,10084,0.0
2166539,265,2007-01-21,12,100,72,41,10089,221.7116946249598
2166540,265,2007-01-21,13,90,75,46,10090,101.5547575563504
2166541,265,2007-01-21,14,80,82,52,10092,100.3741290147574
2166542,265,2007-01-21,15,60,68,22,10093,-11.13740906161365
2166543,265,2007-01-21,16,50,69,4,10092,-79.30721534302714
2166544,265,2007-01-21,17,50,63,0,10096,0.0
2166545,265,2007-01-21,18,50,58,0,10099,0.0
2166546,265,2007-01-21,19,50,60,0,10107,0.0
2166547,265,2007-01-21,20,40,49,0,10108,0.0
2166548,265,2007-01-21,21,40,50,0,10109,0.0
2166549,265,2007-01-21,22,30,49,0,10114,0.0
2166550,265,2007-01-21,23,40,45,0,10112,0.0
2166551,265,2007-01-21,24,40,47,0,10114,0.0
2166552,265,2007-01-22,1,30,42,0,10115,0.0
2166553,265,2007-01-22,2,40,47,0,10115,0.0
2166554,265,2007-01-22,3,50,43,0,10117,0.0
2166555,265,2007-01-22,4,40,40,0,10119,0.0
2166556,265,2007-01-22,5,30,39,0,10122,0.0
2166557,265,2007-01-22,6,40,40,0,10126,0.0
2166558,265,2007-01-22,7,30,41,0,10131,0.0
2166559,265,2007-01-22,8,30,39,0,10143,0.0
2166560,265,2007-01-22,9,10,37,7,10149,0.0
2166561,265,2007-01-22,10,30,43,12,10160,0.0
2166562,265,2007-01-22,11,30,47,32,10168,0.0
2166563,265,2007-01-22,12,40,51,62,10173,676.9092956308112
2166564,265,2007-01-22,13,50,44,63,10182,294.6097816756712
2166565,265,2007-01-22,14,60,42,45,10188,54.13022024573557
2166566,265,2007-01-22,15,60,35,42,10200,44.58375469356733
2166567,265,2007-01-22,16,50,26,15,10209,-29.60977316771744
2166568,265,2007-01-22,17,30,17,0,10215,0.0
2166569,265,2007-01-22,18,20,4,0,10220,0.0
2166570,265,2007-01-22,19,20,-6,0,10225,0.0
2166571,265,2007-01-22,20,10,-29,0,10229,0.0
2166572,265,2007-01-22,21,10,-38,0,10229,0.0
2166573,265,2007-01-22,22,0,-41,0,10231,0.0
2166574,265,2007-01-22,23,0,-48,0,10230,0.0
2166575,265,2007-01-22,24,0,-47,0,10229,0.0
2166576,265,2007-01-23,1,0,-57,0,10226,0.0
2166577,265,2007-01-23,2,0,-54,0,10224,0.0
2166578,265,2007-01-23,3,10,-61,0,10222,0.0
2166579,265,2007-01-23,4,10,-54,0,10218,0.0
2166580,265,2007-01-23,5,10,-66,0,10215,0.0
2166581,265,2007-01-23,6,10,-67,0,10206,0.0
2166582,265,2007-01-23,7,10,-65,0,10203,0.0
2166583,265,2007-01-23,8,10,-64,0,10201,0.0
2166584,265,2007-01-23,9,10,-52,15,10197,0.0
2166585,265,2007-01-23,10,10,-26,32,10193,0.0
2166586,265,2007-01-23,11,0,-13,23,10185,0.0
2166587,265,2007-01-23,12,10,13,69,10174,746.2370336920774
2166588,265,2007-01-23,13,10,26,130,10164,791.1438110139816
2166589,265,2007-01-23,14,20,22,79,10154,385.5426565659156
2166590,265,2007-01-23,15,20,23,46,10146,61.64848667625963
2166591,265,2007-01-23,16,10,15,17,10141,-23.32038289916646
2166592,265,2007-01-23,17,0,-18,0,10136,0.0
2166593,265,2007-01-23,18,10,-11,0,10133,0.0
2166594,265,2007-01-23,19,10,-18,0,10127,0.0
2166595,265,2007-01-23,20,10,-36,0,10121,0.0
2166596,265,2007-01-23,21,0,-41,0,10116,0.0
2166597,265,2007-01-23,22,0,-49,0,10112,0.0
2166598,265,2007-01-23,23,10,-67,0,10106,0.0
2166599,265,2007-01-23,24,0,-55,0,10102,0.0
2166600,265,2007-01-24,1,0,-57,0,10095,0.0
2166601,265,2007-01-24,2,0,-58,0,10090,0.0
2166602,265,2007-01-24,3,0,-69,0,10085,0.0
2166603,265,2007-01-24,4,10,-56,0,10082,0.0
2166604,265,2007-01-24,5,10,-58,0,10080,0.0
2166605,265,2007-01-24,6,0,-50,0,10079,0.0
2166606,265,2007-01-24,7,0,-52,0,10083,0.0
2166607,265,2007-01-24,8,0,-51,1,10086,0.0
2166608,265,2007-01-24,9,10,-15,27,10088,0.0
2166609,265,2007-01-24,10,20,3,53,10092,0.0
2166610,265,2007-01-24,11,10,13,99,10095,0.0
2166611,265,2007-01-24,12,10,31,110,10097,554.2222726713181
2166612,265,2007-01-24,13,10,32,78,10098,512.2999071396346
2166613,265,2007-01-24,14,20,25,59,10102,138.1666769886219
2166614,265,2007-01-24,15,10,18,21,10106,-12.96831435942598
2166615,265,2007-01-24,16,10,4,14,10115,-31.83384355879656
2166616,265,2007-01-24,17,10,-14,0,10125,0.0
2166617,265,2007-01-24,18,20,-19,0,10137,0.0
2166618,265,2007-01-24,19,20,-9,0,10149,0.0
2166619,265,2007-01-24,20,40,-10,0,10159,0.0
2166620,265,2007-01-24,21,30,-7,0,10167,0.0
2166621,265,2007-01-24,22,30,-13,0,10175,0.0
2166622,265,2007-01-24,23,30,-20,0,10187,0.0
2166623,265,2007-01-24,24,30,-17,0,10195,0.0
2166624,265,2007-01-25,1,40,-22,0,10200,0.0
2166625,265,2007-01-25,2,20,-35,0,10210,0.0
2166626,265,2007-01-25,3,20,-27,0,10213,0.0
2166627,265,2007-01-25,4,20,-25,0,10218,0.0
2166628,265,2007-01-25,5,20,-29,0,10228,0.0
2166629,265,2007-01-25,6,20,-29,0,10235,0.0
2166630,265,2007-01-25,7,20,-30,0,10241,0.0
2166631,265,2007-01-25,8,30,-29,3,10251,0.0
2166632,265,2007-01-25,9,20,-23,40,10259,0.0
2166633,265,2007-01-25,10,20,-6,92,10265,0.0
2166634,265,2007-01-25,11,40,0,92,10269,0.0
2166635,265,2007-01-25,12,40,3,111,10266,570.6564063756937
2166636,265,2007-01-25,13,40,9,109,10260,823.5530687016104
2166637,265,2007-01-25,14,40,9,89,10260,508.3642049076935
2166638,265,2007-01-25,15,30,8,50,10263,77.16636827529132
2166639,265,2007-01-25,16,30,-4,14,10263,-32.46079469945548
2166640,265,2007-01-25,17,10,-33,0,10262,0.0
2166641,265,2007-01-25,18,0,-51,0,10263,0.0
2166642,265,2007-01-25,19,0,-51,0,10266,0.0
2166643,265,2007-01-25,20,10,-59,0,10265,0.0
2166644,265,2007-01-25,21,10,-53,0,10262,0.0
2166645,265,2007-01-25,22,10,-42,0,10259,0.0
2166646,265,2007-01-25,23,10,-30,0,10254,0.0
2166647,265,2007-01-25,24,20,-19,0,10249,0.0
2166648,265,2007-01-26,1,20,-15,0,10242,0.0
2166649,265,2007-01-26,2,30,-12,0,10234,0.0
2166650,265,2007-01-26,3,30,-10,0,10225,0.0
2166651,265,2007-01-26,4,30,-5,0,10218,0.0
2166652,265,2007-01-26,5,40,0,0,10211,0.0
2166653,265,2007-01-26,6,40,-2,0,10206,0.0
2166654,265,2007-01-26,7,40,-5,0,10205,0.0
2166655,265,2007-01-26,8,40,3,1,10202,0.0
2166656,265,2007-01-26,9,50,8,2,10201,0.0
2166657,265,2007-01-26,10,50,14,17,10193,0.0
2166658,265,2007-01-26,11,60,23,34,10191,0.0
2166659,265,2007-01-26,12,50,28,31,10185,52.1800875232815
2166660,265,2007-01-26,13,50,29,13,10180,-33.5737219801459
2166661,265,2007-01-26,14,50,31,7,10171,-51.21664807910244
2166662,265,2007-01-26,15,50,38,3,10167,-70.81010923976469
2166663,265,2007-01-26,16,50,45,2,10166,-87.93743851066642
2166664,265,2007-01-26,17,20,38,0,10174,0.0
2166665,265,2007-01-26,18,30,40,0,10179,0.0
2166666,265,2007-01-26,19,50,44,0,10188,0.0
2166667,265,2007-01-26,20,50,36,0,10189,0.0
2166668,265,2007-01-26,21,50,32,0,10192,0.0
2166669,265,2007-01-26,22,40,38,0,10196,0.0
2166670,265,2007-01-26,23,40,32,0,10202,0.0
2166671,265,2007-01-26,24,30,29,0,10208,0.0
2166672,265,2007-01-27,1,30,30,0,10209,0.0
2166673,265,2007-01-27,2,40,27,0,10220,0.0
2166674,265,2007-01-27,3,50,25,0,10224,0.0
2166675,265,2007-01-27,4,30,14,0,10228,0.0
2166676,265,2007-01-27,5,20,13,0,10233,0.0
2166677,265,2007-01-27,6,30,23,0,10238,0.0
2166678,265,2007-01-27,7,30,28,0,10241,0.0
2166679,265,2007-01-27,8,30,23,1,10252,0.0
2166680,265,2007-01-27,9,30,38,18,10261,0.0
2166681,265,2007-01-27,10,30,52,50,10270,0.0
2166682,265,2007-01-27,11,40,56,73,10274,0.0
2166683,265,2007-01-27,12,40,62,57,10274,442.7651908396566
2166684,265,2007-01-27,13,50,66,52,10276,117.9715104296748
2166685,265,2007-01-27,14,50,70,90,10278,484.9122584597235
2166686,265,2007-01-27,15,50,55,21,10284,-13.44797242257107
2166687,265,2007-01-27,16,30,56,16,10290,-26.36561395309193
2166688,265,2007-01-27,17,20,29,1,10294,-127.8061946617657
2166689,265,2007-01-27,18,20,25,0,10298,0.0
2166690,265,2007-01-27,19,10,11,0,10300,0.0
2166691,265,2007-01-27,20,10,17,0,10301,0.0
2166692,265,2007-01-27,21,10,-2,0,10301,0.0
2166693,265,2007-01-27,22,10,35,0,10299,0.0
2166694,265,2007-01-27,23,30,46,0,10294,0.0
2166695,265,2007-01-27,24,40,58,0,10289,0.0
2166696,265,2007-01-28,1,50,61,0,10280,0.0
2166697,265,2007-01-28,2,50,66,0,10276,0.0
2166698,265,2007-01-28,3,60,61,0,10273,0.0
2166699,265,2007-01-28,4,70,59,0,10267,0.0
2166700,265,2007-01-28,5,60,60,0,10258,0.0
2166701,265,2007-01-28,6,60,61,0,10251,0.0
2166702,265,2007-01-28,7,60,61,0,10248,0.0
2166703,265,2007-01-28,8,60,63,0,10239,0.0
2166704,265,2007-01-28,9,70,66,3,10233,0.0
2166705,265,2007-01-28,10,80,71,22,10227,0.0
2166706,265,2007-01-28,11,90,73,20,10219,0.0
2166707,265,2007-01-28,12,90,73,17,10213,-22.48073337049166
2166708,265,2007-01-28,13,90,70,11,10207,-39.49570885681016
2166709,265,2007-01-28,14,80,66,8,10202,-46.42709969855834
2166710,265,2007-01-28,15,70,70,4,10202,-64.32753418202111
2166711,265,2007-01-28,16,60,75,2,10200,-85.73951428414918
2166712,265,2007-01-28,17,60,74,0,10203,0.0
2166713,265,2007-01-28,18,50,77,0,10208,0.0
2166714,265,2007-01-28,19,50,77,0,10210,0.0
2166715,265,2007-01-28,20,40,76,0,10210,0.0
2166716,265,2007-01-28,21,40,76,0,10209,0.0
2166717,265,2007-01-28,22,40,79,0,10211,0.0
2166718,265,2007-01-28,23,50,81,0,10213,0.0
2166719,265,2007-01-28,24,50,79,0,10213,0.0
2166720,265,2007-01-29,1,40,77,0,10212,0.0
2166721,265,2007-01-29,2,30,78,0,10217,0.0
2166722,265,2007-01-29,3,50,85,0,10218,0.0
2166723,265,2007-01-29,4,40,80,0,10217,0.0
2166724,265,2007-01-29,5,40,80,0,10217,0.0
2166725,265,2007-01-29,6,40,81,0,10216,0.0
2166726,265,2007-01-29,7,40,82,0,10222,0.0
2166727,265,2007-01-29,8,50,80,0,10230,0.0
2166728,265,2007-01-29,9,40,80,4,10236,0.0
2166729,265,2007-01-29,10,50,89,25,10238,0.0
2166730,265,2007-01-29,11,60,93,65,10242,0.0
2166731,265,2007-01-29,12,50,98,59,10238,440.5127235893607
2166732,265,2007-01-29,13,50,97,42,10242,44.43468845434207
2166733,265,2007-01-29,14,50,96,46,10241,41.20147532588059
2166734,265,2007-01-29,15,50,93,36,10242,14.13142139011731
2166735,265,2007-01-29,16,40,83,5,10245,-67.24289423057317
2166736,265,2007-01-29,17,30,82,0,10246,0.0
2166737,265,2007-01-29,18,30,77,0,10249,0.0
2166738,265,2007-01-29,19,20,77,0,10254,0.0
2166739,265,2007-01-29,20,20,72,0,10253,0.0
2166740,265,2007-01-29,21,20,67,0,10252,0.0
2166741,265,2007-01-29,22,30,73,0,10253,0.0
2166742,265,2007-01-29,23,30,72,0,10251,0.0
2166743,265,2007-01-29,24,30,72,0,10253,0.0
2166744,265,2007-01-30,1,30,71,0,10251,0.0
2166745,265,2007-01-30,2,20,71,0,10251,0.0
2166746,265,2007-01-30,3,20,74,0,10248,0.0
2166747,265,2007-01-30,4,30,73,0,10246,0.0
2166748,265,2007-01-30,5,30,73,0,10247,0.0
2166749,265,2007-01-30,6,30,72,0,10251,0.0
2166750,265,2007-01-30,7,20,71,0,10254,0.0
2166751,265,2007-01-30,8,20,71,1,10256,0.0
2166752,265,2007-01-30,9,20,78,12,10258,0.0
2166753,265,2007-01-30,10,30,82,16,10261,0.0
2166754,265,2007-01-30,11,30,89,31,10257,0.0
2166755,265,2007-01-30,12,40,92,42,10253,137.4238368573557
2166756,265,2007-01-30,13,40,94,43,10247,46.30574601407712
2166757,265,2007-01-30,14,30,96,39,10240,19.1358748618298
2166758,265,2007-01-30,15,40,93,13,10242,-30.31615367465742
2166759,265,2007-01-30,16,40,88,5,10242,-66.32714279963245
2166760,265,2007-01-30,17,30,85,0,10244,0.0
2166761,265,2007-01-30,18,30,80,0,10246,0.0
2166762,265,2007-01-30,19,40,78,0,10245,0.0
2166763,265,2007-01-30,20,30,75,0,10238,0.0
2166764,265,2007-01-30,21,40,73,0,10237,0.0
2166765,265,2007-01-30,22,40,72,0,10235,0.0
2166766,265,2007-01-30,23,40,69,0,10230,0.0
2166767,265,2007-01-30,24,40,68,0,10227,0.0
2166768,265,2007-01-31,1,40,65,0,10226,0.0
2166769,265,2007-01-31,2,40,63,0,10225,0.0
2166770,265,2007-01-31,3,40,59,0,10217,0.0
2166771,265,2007-01-31,4,40,59,0,10212,0.0
2166772,265,2007-01-31,5,60,56,0,10207,0.0
2166773,265,2007-01-31,6,60,57,0,10203,0.0
2166774,265,2007-01-31,7,70,57,0,10204,0.0
2166775,265,2007-01-31,8,60,59,2,10201,0.0
2166776,265,2007-01-31,9,60,62,31,10197,0.0
2166777,265,2007-01-31,10,70,72,60,10200,0.0
2166778,265,2007-01-31,11,80,75,72,10198,0.0
2166779,265,2007-01-31,12,80,80,70,10195,628.644344484279
2166780,265,2007-01-31,13,90,79,71,10187,281.2779400568756
2166781,265,2007-01-31,14,80,78,55,10191,74.3656857771036
2166782,265,2007-01-31,15,70,76,17,10192,-20.00812436554253
2166783,265,2007-01-31,16,60,76,2,10191,-81.93856451353179
2166784,265,2007-01-31,17,60,72,0,10196,0.0
2166785,265,2007-01-31,18,50,70,0,10198,0.0
2166786,265,2007-01-31,19,50,72,0,10205,0.0
2166787,265,2007-01-31,20,50,78,0,10205,0.0
2166788,265,2007-01-31,21,40,83,0,10212,0.0
2166789,265,2007-01-31,22,40,85,0,10216,0.0
2166790,265,2007-01-31,23,30,85,0,10222,0.0
2166791,265,2007-01-31,24,40,87,0,10226,0.0
2166792,265,2007-02-01,1,40,88,0,10229,0.0
2166793,265,2007-02-01,2,40,84,0,10237,0.0
2166794,265,2007-02-01,3,20,82,0,10241,0.0
2166795,265,2007-02-01,4,20,81,0,10246,0.0
2166796,265,2007-02-01,5,10,81,0,10254,0.0
2166797,265,2007-02-01,6,10,79,0,10256,0.0
2166798,265,2007-02-01,7,10,77,0,10266,0.0
2166799,265,2007-02-01,8,10,78,1,10275,0.0
2166800,265,2007-02-01,9,10,82,8,10274,0.0
2166801,265,2007-02-01,10,20,84,11,10278,0.0
2166802,265,2007-02-01,11,10,87,14,10280,0.0
2166803,265,2007-02-01,12,10,91,14,10283,-33.41446316587726
2166804,265,2007-02-01,13,20,93,9,10282,-45.2319540352993
2166805,265,2007-02-01,14,20,100,18,10279,-17.83218457641113
2166806,265,2007-02-01,15,20,105,28,10281,-1.311252170791902
2166807,265,2007-02-01,16,30,100,16,10282,-25.15517893674839
2166808,265,2007-02-01,17,20,89,1,10288,-116.7942169139438
2166809,265,2007-02-01,18,20,90,0,10292,0.0
2166810,265,2007-02-01,19,30,81,0,10291,0.0
2166811,265,2007-02-01,20,30,78,0,10296,0.0
2166812,265,2007-02-01,21,30,75,0,10300,0.0
2166813,265,2007-02-01,22,20,75,0,10300,0.0
2166814,265,2007-02-01,23,20,71,0,10299,0.0
2166815,265,2007-02-01,24,30,70,0,10301,0.0
2166816,265,2007-02-02,1,30,70,0,10298,0.0
2166817,265,2007-02-02,2,30,72,0,10299,0.0
2166818,265,2007-02-02,3,20,75,0,10294,0.0
2166819,265,2007-02-02,4,20,70,0,10295,0.0
2166820,265,2007-02-02,5,30,62,0,10292,0.0
2166821,265,2007-02-02,6,30,64,0,10291,0.0
2166822,265,2007-02-02,7,30,67,0,10292,0.0
2166823,265,2007-02-02,8,30,69,2,10297,0.0
2166824,265,2007-02-02,9,40,70,16,10302,0.0
2166825,265,2007-02-02,10,40,79,20,10304,0.0
2166826,265,2007-02-02,11,40,90,42,10302,0.0
2166827,265,2007-02-02,12,60,100,38,10294,73.8334576129025
2166828,265,2007-02-02,13,60,100,38,10295,21.8086174697158
2166829,265,2007-02-02,14,60,91,15,10298,-24.11894738017758
2166830,265,2007-02-02,15,40,89,15,10305,-24.52127450529985
2166831,265,2007-02-02,16,50,90,5,10312,-64.21397696696523
2166832,265,2007-02-02,17,50,87,1,10321,-115.0507598828815
2166833,265,2007-02-02,18,50,72,0,10333,0.0
2166834,265,2007-02-02,19,30,44,0,10341,0.0
2166835,265,2007-02-02,20,20,42,0,10346,0.0
2166836,265,2007-02-02,21,20,41,0,10354,0.0
2166837,265,2007-02-02,22,20,31,0,10356,0.0
2166838,265,2007-02-02,23,20,21,0,10363,0.0
2166839,265,2007-02-02,24,20,24,0,10367,0.0
2166840,265,2007-02-03,1,20,4,0,10367,0.0
2166841,265,2007-02-03,2,20,21,0,10369,0.0
2166842,265,2007-02-03,3,30,25,0,10367,0.0
2166843,265,2007-02-03,4,30,23,0,10367,0.0
2166844,265,2007-02-03,5,20,26,0,10366,0.0
2166845,265,2007-02-03,6,10,15,0,10371,0.0
2166846,265,2007-02-03,7,10,20,0,10374,0.0
2166847,265,2007-02-03,8,10,1,7,10380,0.0
2166848,265,2007-02-03,9,10,36,34,10382,0.0
2166849,265,2007-02-03,10,20,73,76,10381,0.0
2166850,265,2007-02-03,11,40,93,104,10380,0.0
2166851,265,2007-02-03,12,50,100,121,10372,720.3162335421891
2166852,265,2007-02-03,13,50,106,119,10370,851.0480955894294
2166853,265,2007-02-03,14,40,106,102,10365,522.5498697066748
2166854,265,2007-02-03,15,40,99,70,10362,163.359446343431
2166855,265,2007-02-03,16,40,84,32,10362,8.278210674800173
2166856,265,2007-02-03,17,30,47,2,10359,-104.1313831638492
2166857,265,2007-02-03,18,20,41,0,10360,0.0
2166858,265,2007-02-03,19,20,27,0,10358,0.0
2166859,265,2007-02-03,20,10,23,0,10361,0.0
2166860,265,2007-02-03,21,10,3,0,10363,0.0
2166861,265,2007-02-03,22,0,-5,0,10367,0.0
2166862,265,2007-02-03,23,10,18,0,10365,0.0
2166863,265,2007-02-03,24,10,46,0,10360,0.0
2166864,265,2007-02-04,1,10,41,0,10358,0.0
2166865,265,2007-02-04,2,10,46,0,10356,0.0
2166866,265,2007-02-04,3,10,47,0,10354,0.0
2166867,265,2007-02-04,4,10,48,0,10354,0.0
2166868,265,2007-02-04,5,10,52,0,10351,0.0
2166869,265,2007-02-04,6,10,54,0,10347,0.0
2166870,265,2007-02-04,7,10,44,0,10348,0.0
2166871,265,2007-02-04,8,0,44,2,10348,0.0
2166872,265,2007-02-04,9,10,56,16,10347,0.0
2166873,265,2007-02-04,10,10,58,37,10341,0.0
2166874,265,2007-02-04,11,10,60,55,10334,0.0
2166875,265,2007-02-04,12,20,68,99,10324,786.9972921003924
2166876,265,2007-02-04,13,20,73,110,10314,803.5478051222708
2166877,265,2007-02-04,14,30,70,93,10308,377.4208946853909
2166878,265,2007-02-04,15,20,67,72,10302,170.3294991633879
2166879,265,2007-02-04,16,10,50,19,10291,-17.61267828180601
2166880,265,2007-02-04,17,10,24,2,10283,-101.6104904394562
2166881,265,2007-02-04,18,0,6,0,10277,0.0
2166882,265,2007-02-04,19,0,-9,0,10269,0.0
2166883,265,2007-02-04,20,0,-16,0,10263,0.0
2166884,265,2007-02-04,21,0,-20,0,10255,0.0
2166885,265,2007-02-04,22,10,-19,0,10246,0.0
2166886,265,2007-02-04,23,20,23,0,10232,0.0
2166887,265,2007-02-04,24,10,-24,0,10225,0.0
2166888,265,2007-02-05,1,10,-35,0,10205,0.0
2166889,265,2007-02-05,2,10,-10,0,10195,0.0
2166890,265,2007-02-05,3,10,-9,0,10189,0.0
2166891,265,2007-02-05,4,20,-6,0,10183,0.0
2166892,265,2007-02-05,5,10,-4,0,10174,0.0
2166893,265,2007-02-05,6,10,-2,0,10169,0.0
2166894,265,2007-02-05,7,10,2,0,10162,0.0
2166895,265,2007-02-05,8,10,10,2,10161,0.0
2166896,265,2007-02-05,9,10,11,23,10159,0.0
2166897,265,2007-02-05,10,0,32,45,10155,0.0
2166898,265,2007-02-05,11,20,31,66,10155,0.0
2166899,265,2007-02-05,12,20,40,22,10147,-9.803572463393953
2166900,265,2007-02-05,13,20,46,22,10140,-10.41955706279578
2166901,265,2007-02-05,14,10,49,13,10134,-26.90342904366997
2166902,265,2007-02-05,15,20,45,10,10132,-35.6414978953403
2166903,265,2007-02-05,16,10,42,3,10129,-70.03305151196992
2166904,265,2007-02-05,17,20,33,1,10127,-106.933973302592
2166905,265,2007-02-05,18,10,17,0,10127,0.0
2166906,265,2007-02-05,19,20,19,0,10125,0.0
2166907,265,2007-02-05,20,10,8,0,10123,0.0
2166908,265,2007-02-05,21,0,-13,0,10120,0.0
2166909,265,2007-02-05,22,0,-8,0,10117,0.0
2166910,265,2007-02-05,23,0,-20,0,10112,0.0
2166911,265,2007-02-05,24,20,-1,0,10106,0.0
2166912,265,2007-02-06,1,0,-15,0,10101,0.0
2166913,265,2007-02-06,2,10,-14,0,10096,0.0
2166914,265,2007-02-06,3,10,-26,0,10089,0.0
2166915,265,2007-02-06,4,0,-26,0,10084,0.0
2166916,265,2007-02-06,5,10,-37,0,10080,0.0
2166917,265,2007-02-06,6,10,-38,0,10075,0.0
2166918,265,2007-02-06,7,10,-41,0,10074,0.0
2166919,265,2007-02-06,8,20,-2,2,10072,0.0
2166920,265,2007-02-06,9,10,4,32,10070,0.0
2166921,265,2007-02-06,10,10,32,77,10066,0.0
2166922,265,2007-02-06,11,30,44,114,10062,0.0
2166923,265,2007-02-06,12,30,38,69,10056,446.246406651118
2166924,265,2007-02-06,13,30,42,62,10049,125.8729876605536
2166925,265,2007-02-06,14,40,35,29,10044,1.41808577497189
2166926,265,2007-02-06,15,40,26,20,10041,-11.73789504173277
2166927,265,2007-02-06,16,40,8,11,10039,-35.7258648643808
2166928,265,2007-02-06,17,20,9,1,10032,-104.0113052270539
2166929,265,2007-02-06,18,20,5,0,10035,0.0
2166930,265,2007-02-06,19,20,2,0,10035,0.0
2166931,265,2007-02-06,20,10,-6,0,10030,0.0
2166932,265,2007-02-06,21,10,-22,0,10027,0.0
2166933,265,2007-02-06,22,10,-19,0,10026,0.0
2166934,265,2007-02-06,23,10,-15,0,10023,0.0
2166935,265,2007-02-06,24,20,-15,0,10021,0.0
2166936,265,2007-02-07,1,10,-16,0,10016,0.0
2166937,265,2007-02-07,2,10,-20,0,10013,0.0
2166938,265,2007-02-07,3,20,-19,0,10011,0.0
2166939,265,2007-02-07,4,20,-22,0,10012,0.0
2166940,265,2007-02-07,5,20,-21,0,10010,0.0
2166941,265,2007-02-07,6,20,-21,0,10006,0.0
2166942,265,2007-02-07,7,10,-23,0,10007,0.0
2166943,265,2007-02-07,8,10,-22,7,10010,0.0
2166944,265,2007-02-07,9,20,-17,34,10010,0.0
2166945,265,2007-02-07,10,20,-10,68,10010,0.0
2166946,265,2007-02-07,11,30,-1,85,10012,0.0
2166947,265,2007-02-07,12,30,20,124,10007,787.6565802534582
2166948,265,2007-02-07,13,30,39,125,10002,869.9271399000481
2166949,265,2007-02-07,14,40,33,60,10002,70.6935577956256
2166950,265,2007-02-07,15,30,35,38,10003,13.7169739482332
2166951,265,2007-02-07,16,40,27,29,10004,1.758848432512644
2166952,265,2007-02-07,17,30,19,4,10006,-79.26698967283974
2166953,265,2007-02-07,18,30,8,0,10006,0.0
2166954,265,2007-02-07,19,40,3,0,10008,0.0
2166955,265,2007-02-07,20,40,2,0,10004,0.0
2166956,265,2007-02-07,21,40,-2,0,10002,0.0
2166957,265,2007-02-07,22,40,-4,0,10001,0.0
2166958,265,2007-02-07,23,30,-8,0,9998,0.0
2166959,265,2007-02-07,24,40,-11,0,9997,0.0
2166960,265,2007-02-08,1,30,-13,0,9993,0.0
2166961,265,2007-02-08,2,30,-14,0,9991,0.0
2166962,265,2007-02-08,3,30,-18,0,9987,0.0
2166963,265,2007-02-08,4,30,-18,0,9979,0.0
2166964,265,2007-02-08,5,40,-21,0,9975,0.0
2166965,265,2007-02-08,6,40,-26,0,9959,0.0
2166966,265,2007-02-08,7,60,-28,0,9942,0.0
2166967,265,2007-02-08,8,50,-26,2,9944,0.0
2166968,265,2007-02-08,9,60,-23,10,9928,0.0
2166969,265,2007-02-08,10,60,-15,13,9912,0.0
2166970,265,2007-02-08,11,60,-9,16,9896,0.0
2166971,265,2007-02-08,12,60,-6,23,9884,-7.247680303107719
2166972,265,2007-02-08,13,70,-3,32,9876,6.418098769902922
2166973,265,2007-02-08,14,70,-1,21,9870,-8.39558886112208
2166974,265,2007-02-08,15,50,1,18,9867,-13.7642540819253
2166975,265,2007-02-08,16,40,4,3,9869,-64.85189439938203
2166976,265,2007-02-08,17,30,9,0,9872,0.0
2166977,265,2007-02-08,18,30,25,0,9881,0.0
2166978,265,2007-02-08,19,40,28,0,9889,0.0
2166979,265,2007-02-08,20,40,30,0,9895,0.0
2166980,265,2007-02-08,21,40,33,0,9901,0.0
2166981,265,2007-02-08,22,40,32,0,9909,0.0
2166982,265,2007-02-08,23,30,32,0,9916,0.0
2166983,265,2007-02-08,24,30,29,0,9924,0.0
2166984,265,2007-02-09,1,20,23,0,9932,0.0
2166985,265,2007-02-09,2,30,24,0,9942,0.0
2166986,265,2007-02-09,3,30,19,0,9952,0.0
2166987,265,2007-02-09,4,30,17,0,9963,0.0
2166988,265,2007-02-09,5,30,15,0,9975,0.0
2166989,265,2007-02-09,6,40,13,0,9987,0.0
2166990,265,2007-02-09,7,30,15,0,9999,0.0
2166991,265,2007-02-09,8,30,18,1,10013,0.0
2166992,265,2007-02-09,9,40,21,7,10021,0.0
2166993,265,2007-02-09,10,50,24,16,10030,0.0
2166994,265,2007-02-09,11,50,26,28,10041,0.0
2166995,265,2007-02-09,12,50,30,37,10044,36.43908977180559
2166996,265,2007-02-09,13,50,30,54,10050,63.65729916421559
2166997,265,2007-02-09,14,40,28,22,10058,-7.581756590273768
2166998,265,2007-02-09,15,30,26,21,10067,-9.409886928026074
2166999,265,2007-02-09,16,20,24,13,10070,-28.73739595043973
2167000,265,2007-02-09,17,20,19,2,10074,-91.21335511392078
2167001,265,2007-02-09,18,20,17,0,10075,0.0
2167002,265,2007-02-09,19,20,16,0,10074,0.0
2167003,265,2007-02-09,20,30,13,0,10069,0.0
2167004,265,2007-02-09,21,30,13,0,10072,0.0
