,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2107079,265,2000-04-09,24,40,42,0,10154,0.0
2107080,265,2000-04-10,1,40,34,0,10154,0.0
2107081,265,2000-04-10,2,40,31,0,10154,0.0
2107082,265,2000-04-10,3,40,23,0,10153,0.0
2107083,265,2000-04-10,4,40,15,0,10152,0.0
2107084,265,2000-04-10,5,40,8,0,10155,0.0
2107085,265,2000-04-10,6,40,14,16,10154,0.0
2107086,265,2000-04-10,7,40,28,69,10155,0.0
2107087,265,2000-04-10,8,50,48,131,10155,0.0
2107088,265,2000-04-10,9,50,63,187,10153,-6903.887665156742
2107089,265,2000-04-10,10,50,83,230,10149,-175.4471580924238
2107090,265,2000-04-10,11,50,85,257,10143,799.7158523799875
2107091,265,2000-04-10,12,50,88,274,10135,968.0107354291586
2107092,265,2000-04-10,13,50,97,269,10128,973.3883481264552
2107093,265,2000-04-10,14,50,95,246,10120,728.954447575551
2107094,265,2000-04-10,15,50,99,206,10111,429.1217741544119
2107095,265,2000-04-10,16,50,93,154,10105,221.6636828056531
2107096,265,2000-04-10,17,50,92,93,10100,76.61092523430034
2107097,265,2000-04-10,18,40,81,37,10096,11.71755016746244
2107098,265,2000-04-10,19,30,64,3,10094,-71.89801855638558
2107099,265,2000-04-10,20,20,51,0,10092,0.0
2107100,265,2000-04-10,21,20,41,0,10088,0.0
2107101,265,2000-04-10,22,20,33,0,10082,0.0
2107102,265,2000-04-10,23,30,26,0,10072,0.0
2107103,265,2000-04-10,24,20,18,0,10061,0.0
2107104,265,2000-04-11,1,20,8,0,10047,0.0
2107105,265,2000-04-11,2,10,-30,0,10039,0.0
2107106,265,2000-04-11,3,10,-23,0,10029,0.0
2107107,265,2000-04-11,4,0,-26,0,10020,0.0
2107108,265,2000-04-11,5,0,-33,0,10013,0.0
2107109,265,2000-04-11,6,0,-19,16,10006,0.0
2107110,265,2000-04-11,7,0,35,60,9997,0.0
2107111,265,2000-04-11,8,20,60,121,9990,0.0
2107112,265,2000-04-11,9,20,83,182,9981,-4865.988377252314
2107113,265,2000-04-11,10,30,94,217,9970,356.3368000902774
2107114,265,2000-04-11,11,40,107,241,9963,910.8551012731069
2107115,265,2000-04-11,12,50,108,258,9953,983.6926264609426
2107116,265,2000-04-11,13,50,111,210,9945,492.1318824589023
2107117,265,2000-04-11,14,50,122,180,9935,242.6837034725029
2107118,265,2000-04-11,15,50,112,146,9927,130.1223464756588
2107119,265,2000-04-11,16,30,107,64,9920,30.30796986965429
2107120,265,2000-04-11,17,30,102,30,9917,9.729102878121347
2107121,265,2000-04-11,18,20,88,14,9913,-16.64876608472363
2107122,265,2000-04-11,19,10,75,1,9910,-81.34150637640725
2107123,265,2000-04-11,20,20,79,0,9912,0.0
2107124,265,2000-04-11,21,30,67,0,9903,0.0
2107125,265,2000-04-11,22,10,63,0,9893,0.0
2107126,265,2000-04-11,23,20,61,0,9881,0.0
2107127,265,2000-04-11,24,30,75,0,9869,0.0
2107128,265,2000-04-12,1,60,74,0,9864,0.0
2107129,265,2000-04-12,2,50,62,0,9857,0.0
2107130,265,2000-04-12,3,50,63,0,9849,0.0
2107131,265,2000-04-12,4,40,63,0,9847,0.0
2107132,265,2000-04-12,5,50,62,0,9846,0.0
2107133,265,2000-04-12,6,50,39,1,9859,0.0
2107134,265,2000-04-12,7,30,42,5,9865,0.0
2107135,265,2000-04-12,8,30,49,14,9871,0.0
2107136,265,2000-04-12,9,50,58,46,9880,151.0682991627919
2107137,265,2000-04-12,10,60,63,84,9886,193.946277281011
2107138,265,2000-04-12,11,70,77,127,9887,257.6846072504435
2107139,265,2000-04-12,12,70,78,95,9892,56.03698015154732
2107140,265,2000-04-12,13,60,73,94,9897,45.2134886543646
2107141,265,2000-04-12,14,70,51,56,9906,28.26393397156273
2107142,265,2000-04-12,15,60,53,58,9905,28.76895148602539
2107143,265,2000-04-12,16,70,69,131,9908,121.8178197480176
2107144,265,2000-04-12,17,60,68,101,9910,93.1991951114158
2107145,265,2000-04-12,18,50,69,44,9913,19.07764491968814
2107146,265,2000-04-12,19,40,54,3,9917,-68.56580125385376
2107147,265,2000-04-12,20,30,37,0,9917,0.0
2107148,265,2000-04-12,21,30,44,0,9917,0.0
2107149,265,2000-04-12,22,30,47,0,9920,0.0
2107150,265,2000-04-12,23,40,41,0,9917,0.0
2107151,265,2000-04-12,24,30,37,0,9914,0.0
2107152,265,2000-04-13,1,30,44,0,9910,0.0
2107153,265,2000-04-13,2,30,43,0,9908,0.0
2107154,265,2000-04-13,3,20,44,0,9908,0.0
2107155,265,2000-04-13,4,30,46,0,9910,0.0
2107156,265,2000-04-13,5,40,45,0,9910,0.0
2107157,265,2000-04-13,6,40,40,12,9911,0.0
2107158,265,2000-04-13,7,50,43,45,9911,0.0
2107159,265,2000-04-13,8,50,41,21,9908,0.0
2107160,265,2000-04-13,9,50,41,19,9905,-14.31803535040002
2107161,265,2000-04-13,10,40,58,43,9906,20.06930069143537
2107162,265,2000-04-13,11,60,72,113,9906,167.7735555497285
2107163,265,2000-04-13,12,70,74,119,9909,101.6174700881037
2107164,265,2000-04-13,13,70,83,121,9906,76.14136335650238
2107165,265,2000-04-13,14,90,83,107,9906,52.38786140634036
2107166,265,2000-04-13,15,80,65,31,9912,13.66224715745776
2107167,265,2000-04-13,16,70,75,36,9915,16.76889411071943
2107168,265,2000-04-13,17,70,72,50,9918,23.073952224385
2107169,265,2000-04-13,18,50,65,12,9923,-20.4837597416595
2107170,265,2000-04-13,19,50,64,2,9932,-73.37285633210406
2107171,265,2000-04-13,20,50,59,0,9942,0.0
2107172,265,2000-04-13,21,40,58,0,9948,0.0
2107173,265,2000-04-13,22,40,49,0,9956,0.0
2107174,265,2000-04-13,23,30,45,0,9962,0.0
2107175,265,2000-04-13,24,30,35,0,9967,0.0
2107176,265,2000-04-14,1,30,34,0,9970,0.0
2107177,265,2000-04-14,2,20,29,0,9975,0.0
2107178,265,2000-04-14,3,20,25,0,9978,0.0
2107179,265,2000-04-14,4,20,27,0,9978,0.0
2107180,265,2000-04-14,5,20,39,0,9980,0.0
2107181,265,2000-04-14,6,20,44,11,9983,0.0
2107182,265,2000-04-14,7,30,54,23,9986,0.0
2107183,265,2000-04-14,8,40,63,33,9989,0.0
2107184,265,2000-04-14,9,40,82,95,9991,778.6177887725403
2107185,265,2000-04-14,10,50,86,118,9994,529.1406039292253
2107186,265,2000-04-14,11,50,97,211,9994,949.1204025763022
2107187,265,2000-04-14,12,50,92,150,9996,212.5425876625719
2107188,265,2000-04-14,13,50,97,176,9997,245.2715707418707
2107189,265,2000-04-14,14,40,93,136,9996,91.91874130098942
2107190,265,2000-04-14,15,40,102,79,9996,35.86305914895716
2107191,265,2000-04-14,16,40,101,108,9998,66.9522934086062
2107192,265,2000-04-14,17,40,96,91,10000,65.67076858207143
2107193,265,2000-04-14,18,30,78,28,10000,4.042085147117618
2107194,265,2000-04-14,19,20,60,5,10002,-57.45992207413131
2107195,265,2000-04-14,20,10,31,0,10005,0.0
2107196,265,2000-04-14,21,20,28,0,10005,0.0
2107197,265,2000-04-14,22,20,50,0,10000,0.0
2107198,265,2000-04-14,23,20,47,0,9994,0.0
2107199,265,2000-04-14,24,30,53,0,9992,0.0
2107200,265,2000-04-15,1,30,57,0,9986,0.0
2107201,265,2000-04-15,2,30,57,0,9978,0.0
2107202,265,2000-04-15,3,20,57,0,9970,0.0
2107203,265,2000-04-15,4,30,55,0,9960,0.0
2107204,265,2000-04-15,5,20,56,0,9958,0.0
2107205,265,2000-04-15,6,20,55,2,9953,0.0
2107206,265,2000-04-15,7,30,61,6,9948,0.0
2107207,265,2000-04-15,8,40,65,7,9947,0.0
2107208,265,2000-04-15,9,30,70,17,9950,-19.60688813068962
2107209,265,2000-04-15,10,30,98,89,9948,204.3332161371883
2107210,265,2000-04-15,11,30,105,88,9945,70.37792145977993
2107211,265,2000-04-15,12,30,121,76,9945,36.39334526215026
2107212,265,2000-04-15,13,60,130,192,9940,320.8381097087203
2107213,265,2000-04-15,14,70,125,104,9936,48.8983395499106
2107214,265,2000-04-15,15,60,129,66,9931,31.54137108676071
2107215,265,2000-04-15,16,60,121,80,9928,37.80968772815843
2107216,265,2000-04-15,17,50,117,15,9923,-8.6989759607631
2107217,265,2000-04-15,18,60,112,10,9921,-24.60525758211514
2107218,265,2000-04-15,19,50,97,0,9928,0.0
2107219,265,2000-04-15,20,60,91,0,9934,0.0
2107220,265,2000-04-15,21,60,88,0,9936,0.0
2107221,265,2000-04-15,22,70,80,0,9941,0.0
2107222,265,2000-04-15,23,60,74,0,9947,0.0
2107223,265,2000-04-15,24,70,70,0,9953,0.0
2107224,265,2000-04-16,1,80,68,0,9960,0.0
2107225,265,2000-04-16,2,80,65,0,9966,0.0
2107226,265,2000-04-16,3,70,58,0,9973,0.0
2107227,265,2000-04-16,4,60,59,0,9979,0.0
2107228,265,2000-04-16,5,60,57,0,9986,0.0
2107229,265,2000-04-16,6,50,56,12,9992,0.0
2107230,265,2000-04-16,7,60,64,49,9995,0.0
2107231,265,2000-04-16,8,60,65,50,9998,0.0
2107232,265,2000-04-16,9,70,82,134,10003,654.7046814076751
2107233,265,2000-04-16,10,60,92,161,10006,896.3869626207589
2107234,265,2000-04-16,11,60,97,219,10006,954.7005520080982
2107235,265,2000-04-16,12,50,114,233,10003,861.2855222164872
2107236,265,2000-04-16,13,50,125,247,10003,741.1448850339636
2107237,265,2000-04-16,14,40,112,223,10001,462.5579764098601
2107238,265,2000-04-16,15,40,123,173,9996,206.2651649755527
2107239,265,2000-04-16,16,30,123,135,9994,123.6729167201936
2107240,265,2000-04-16,17,30,124,74,9988,39.2838599211286
2107241,265,2000-04-16,18,30,117,21,9985,-4.000173739693765
2107242,265,2000-04-16,19,30,109,2,9978,-70.92786163354388
2107243,265,2000-04-16,20,40,110,0,9976,0.0
2107244,265,2000-04-16,21,40,102,0,9971,0.0
2107245,265,2000-04-16,22,40,100,0,9960,0.0
2107246,265,2000-04-16,23,40,92,0,9953,0.0
2107247,265,2000-04-16,24,40,88,0,9948,0.0
2107248,265,2000-04-17,1,30,92,0,9946,0.0
2107249,265,2000-04-17,2,30,100,0,9941,0.0
2107250,265,2000-04-17,3,40,100,0,9937,0.0
2107251,265,2000-04-17,4,40,87,0,9939,0.0
2107252,265,2000-04-17,5,40,88,0,9942,0.0
2107253,265,2000-04-17,6,40,91,3,9952,0.0
2107254,265,2000-04-17,7,40,98,13,9963,0.0
2107255,265,2000-04-17,8,50,107,72,9969,0.0
2107256,265,2000-04-17,9,50,98,17,9978,-19.43728865545415
2107257,265,2000-04-17,10,50,118,111,9988,386.7916449790188
2107258,265,2000-04-17,11,70,131,186,9989,766.9468162248615
2107259,265,2000-04-17,12,80,142,256,9993,971.1613318795715
2107260,265,2000-04-17,13,80,141,183,9996,260.9454010918493
2107261,265,2000-04-17,14,70,130,130,9999,77.01150470823532
2107262,265,2000-04-17,15,60,102,102,10007,48.05823462594959
2107263,265,2000-04-17,16,60,122,175,10007,288.8858877222655
2107264,265,2000-04-17,17,60,114,60,10005,28.35996260516931
2107265,265,2000-04-17,18,60,115,19,10007,-6.892640100604662
2107266,265,2000-04-17,19,40,109,2,10017,-70.34908642222163
2107267,265,2000-04-17,20,50,80,0,10026,0.0
2107268,265,2000-04-17,21,30,85,0,10033,0.0
2107269,265,2000-04-17,22,40,78,0,10038,0.0
2107270,265,2000-04-17,23,40,68,0,10042,0.0
2107271,265,2000-04-17,24,30,70,0,10046,0.0
2107272,265,2000-04-18,1,30,65,0,10049,0.0
2107273,265,2000-04-18,2,30,66,0,10051,0.0
2107274,265,2000-04-18,3,40,71,0,10055,0.0
2107275,265,2000-04-18,4,40,65,0,10057,0.0
2107276,265,2000-04-18,5,40,68,0,10060,0.0
2107277,265,2000-04-18,6,40,72,13,10068,0.0
2107278,265,2000-04-18,7,50,88,80,10072,0.0
2107279,265,2000-04-18,8,60,101,143,10075,0.0
2107280,265,2000-04-18,9,60,106,149,10078,461.6347676466865
2107281,265,2000-04-18,10,60,121,168,10082,900.6979798000297
2107282,265,2000-04-18,11,60,127,152,10081,385.9607718557959
2107283,265,2000-04-18,12,60,143,161,10079,243.6958391220479
2107284,265,2000-04-18,13,50,139,128,10079,81.53417475344311
2107285,265,2000-04-18,14,50,147,111,10079,53.30981803961353
2107286,265,2000-04-18,15,50,143,98,10077,44.82499619116936
2107287,265,2000-04-18,16,50,151,136,10076,122.1798271152806
2107288,265,2000-04-18,17,50,148,103,10077,87.02464191071338
2107289,265,2000-04-18,18,50,139,44,10081,18.12167471273355
2107290,265,2000-04-18,19,30,111,7,10082,-46.96604143758588
2107291,265,2000-04-18,20,30,89,0,10083,0.0
2107292,265,2000-04-18,21,30,78,0,10081,0.0
2107293,265,2000-04-18,22,40,85,0,10079,0.0
2107294,265,2000-04-18,23,40,80,0,10078,0.0
2107295,265,2000-04-18,24,30,76,0,10077,0.0
2107296,265,2000-04-19,1,30,79,0,10076,0.0
2107297,265,2000-04-19,2,30,72,0,10076,0.0
2107298,265,2000-04-19,3,30,68,0,10073,0.0
2107299,265,2000-04-19,4,30,57,0,10071,0.0
2107300,265,2000-04-19,5,30,63,0,10076,0.0
2107301,265,2000-04-19,6,20,83,13,10080,0.0
2107302,265,2000-04-19,7,30,117,80,10084,0.0
2107303,265,2000-04-19,8,40,128,136,10086,0.0
2107304,265,2000-04-19,9,30,144,191,10086,-1906.404690227458
2107305,265,2000-04-19,10,30,158,237,10086,407.1887833349401
2107306,265,2000-04-19,11,40,164,259,10089,914.5376189031894
2107307,265,2000-04-19,12,40,172,282,10089,984.7924690447678
2107308,265,2000-04-19,13,50,169,231,10094,572.0642893006627
2107309,265,2000-04-19,14,40,163,103,10098,46.62380597910468
2107310,265,2000-04-19,15,40,160,42,10101,21.27022223610474
2107311,265,2000-04-19,16,40,152,30,10107,11.62640340398622
2107312,265,2000-04-19,17,20,154,49,10110,22.23764988683027
2107313,265,2000-04-19,18,30,146,19,10114,-7.058522751524357
2107314,265,2000-04-19,19,20,140,4,10120,-59.5161579126589
2107315,265,2000-04-19,20,20,133,0,10124,0.0
2107316,265,2000-04-19,21,10,127,0,10126,0.0
2107317,265,2000-04-19,22,10,105,0,10128,0.0
2107318,265,2000-04-19,23,10,83,0,10129,0.0
2107319,265,2000-04-19,24,20,85,0,10131,0.0
2107320,265,2000-04-20,1,20,84,0,10130,0.0
2107321,265,2000-04-20,2,20,79,0,10130,0.0
2107322,265,2000-04-20,3,30,76,0,10129,0.0
2107323,265,2000-04-20,4,30,78,0,10126,0.0
2107324,265,2000-04-20,5,40,79,2,10127,0.0
2107325,265,2000-04-20,6,40,92,37,10129,0.0
2107326,265,2000-04-20,7,50,113,90,10127,0.0
2107327,265,2000-04-20,8,60,135,141,10125,0.0
2107328,265,2000-04-20,9,60,152,182,10126,-840.8166271438843
2107329,265,2000-04-20,10,60,160,185,10126,902.2207908621912
2107330,265,2000-04-20,11,60,153,78,10129,45.84180497442183
2107331,265,2000-04-20,12,50,148,61,10131,28.53909300925823
2107332,265,2000-04-20,13,40,153,60,10131,29.04500421112509
2107333,265,2000-04-20,14,40,166,64,10128,30.73906828275278
2107334,265,2000-04-20,15,40,171,122,10125,66.95031718735292
2107335,265,2000-04-20,16,40,171,71,10123,32.59599014444854
2107336,265,2000-04-20,17,30,169,33,10120,12.39440194748935
2107337,265,2000-04-20,18,30,166,27,10118,3.357208995769277
2107338,265,2000-04-20,19,20,158,4,10119,-58.81669698931502
2107339,265,2000-04-20,20,10,149,0,10119,0.0
2107340,265,2000-04-20,21,10,145,0,10118,0.0
2107341,265,2000-04-20,22,10,136,0,10114,0.0
2107342,265,2000-04-20,23,20,143,0,10112,0.0
2107343,265,2000-04-20,24,20,145,0,10108,0.0
2107344,265,2000-04-21,1,20,150,0,10107,0.0
2107345,265,2000-04-21,2,30,127,0,10112,0.0
2107346,265,2000-04-21,3,10,112,0,10113,0.0
2107347,265,2000-04-21,4,20,110,0,10114,0.0
2107348,265,2000-04-21,5,0,107,2,10116,0.0
2107349,265,2000-04-21,6,30,110,10,10115,0.0
2107350,265,2000-04-21,7,20,120,27,10123,0.0
2107351,265,2000-04-21,8,30,134,56,10128,0.0
2107352,265,2000-04-21,9,50,142,117,10135,806.4929260777001
2107353,265,2000-04-21,10,60,154,219,10141,761.0185435082003
2107354,265,2000-04-21,11,60,163,231,10141,958.5646844596536
2107355,265,2000-04-21,12,70,167,231,10145,767.2070480277124
2107356,265,2000-04-21,13,60,171,206,10148,361.6128691745032
2107357,265,2000-04-21,14,60,169,178,10150,191.2159197065107
2107358,265,2000-04-21,15,60,177,161,10155,148.4248306552054
2107359,265,2000-04-21,16,50,166,82,10154,37.6284463304406
2107360,265,2000-04-21,17,40,164,57,10156,26.21478618065913
2107361,265,2000-04-21,18,30,159,25,10156,1.11555545108509
2107362,265,2000-04-21,19,20,148,4,10162,-58.45904932053369
2107363,265,2000-04-21,20,10,126,0,10165,0.0
2107364,265,2000-04-21,21,10,114,0,10165,0.0
2107365,265,2000-04-21,22,10,110,0,10164,0.0
2107366,265,2000-04-21,23,10,113,0,10162,0.0
2107367,265,2000-04-21,24,10,109,0,10159,0.0
2107368,265,2000-04-22,1,0,91,0,10153,0.0
2107369,265,2000-04-22,2,30,114,0,10145,0.0
2107370,265,2000-04-22,3,30,105,0,10143,0.0
2107371,265,2000-04-22,4,30,99,0,10140,0.0
2107372,265,2000-04-22,5,30,105,0,10133,0.0
2107373,265,2000-04-22,6,40,119,6,10124,0.0
2107374,265,2000-04-22,7,50,133,17,10113,0.0
2107375,265,2000-04-22,8,50,131,18,10112,0.0
2107376,265,2000-04-22,9,30,138,36,10110,24.07263961987402
2107377,265,2000-04-22,10,20,125,31,10099,6.593265400713894
2107378,265,2000-04-22,11,20,151,87,10094,57.7714048366784
2107379,265,2000-04-22,12,30,157,82,10095,38.42335799830603
2107380,265,2000-04-22,13,30,161,56,10093,27.85991343963373
2107381,265,2000-04-22,14,50,176,167,10091,150.9468461422273
2107382,265,2000-04-22,15,50,167,79,10092,35.37830765850956
2107383,265,2000-04-22,16,40,157,25,10094,6.934142655515745
2107384,265,2000-04-22,17,20,145,7,10095,-23.67762436850411
2107385,265,2000-04-22,18,10,141,11,10093,-21.3687975728092
2107386,265,2000-04-22,19,0,137,0,10097,0.0
2107387,265,2000-04-22,20,10,135,0,10098,0.0
2107388,265,2000-04-22,21,10,128,0,10094,0.0
2107389,265,2000-04-22,22,10,123,0,10094,0.0
2107390,265,2000-04-22,23,10,125,0,10096,0.0
2107391,265,2000-04-22,24,10,124,0,10091,0.0
2107392,265,2000-04-23,1,0,127,0,10088,0.0
2107393,265,2000-04-23,2,10,114,0,10088,0.0
2107394,265,2000-04-23,3,0,108,0,10082,0.0
2107395,265,2000-04-23,4,0,109,0,10083,0.0
2107396,265,2000-04-23,5,0,109,0,10083,0.0
2107397,265,2000-04-23,6,10,109,2,10089,0.0
2107398,265,2000-04-23,7,20,106,7,10092,0.0
2107399,265,2000-04-23,8,20,109,26,10087,0.0
2107400,265,2000-04-23,9,20,111,38,10096,29.13817584772083
2107401,265,2000-04-23,10,20,118,49,10093,23.70888994194495
2107402,265,2000-04-23,11,20,116,28,10098,7.709938605006459
2107403,265,2000-04-23,12,20,129,75,10092,34.5107161120381
2107404,265,2000-04-23,13,30,123,42,10095,21.37268356256833
2107405,265,2000-04-23,14,30,125,55,10095,27.9258761480501
2107406,265,2000-04-23,15,20,124,48,10092,24.70693035085942
2107407,265,2000-04-23,16,20,121,34,10093,15.29443951734505
2107408,265,2000-04-23,17,20,116,6,10094,-25.67559512915089
2107409,265,2000-04-23,18,30,103,1,10096,-48.97713607029664
2107410,265,2000-04-23,19,40,97,0,10099,0.0
2107411,265,2000-04-23,20,40,93,0,10105,0.0
2107412,265,2000-04-23,21,20,92,0,10107,0.0
2107413,265,2000-04-23,22,10,92,0,10107,0.0
2107414,265,2000-04-23,23,20,91,0,10108,0.0
2107415,265,2000-04-23,24,20,80,0,10114,0.0
2107416,265,2000-04-24,1,30,83,0,10113,0.0
2107417,265,2000-04-24,2,20,80,0,10112,0.0
2107418,265,2000-04-24,3,20,77,0,10118,0.0
2107419,265,2000-04-24,4,10,74,0,10120,0.0
2107420,265,2000-04-24,5,0,69,1,10125,0.0
2107421,265,2000-04-24,6,0,73,12,10126,0.0
2107422,265,2000-04-24,7,10,84,31,10128,0.0
2107423,265,2000-04-24,8,10,92,65,10130,0.0
2107424,265,2000-04-24,9,10,112,117,10135,816.6894573321673
2107425,265,2000-04-24,10,20,126,156,10139,827.9308161867798
2107426,265,2000-04-24,11,20,136,182,10137,606.0925346033029
2107427,265,2000-04-24,12,20,144,175,10136,280.872691237848
2107428,265,2000-04-24,13,20,146,145,10137,105.7524025146633
2107429,265,2000-04-24,14,20,159,265,10135,702.3863738054207
2107430,265,2000-04-24,15,30,156,180,10136,204.1167336180947
2107431,265,2000-04-24,16,30,148,81,10133,36.79372162290296
2107432,265,2000-04-24,17,20,156,97,10132,65.55186184614283
2107433,265,2000-04-24,18,10,142,56,10132,28.91843371384076
2107434,265,2000-04-24,19,20,123,8,10135,-40.70876227325153
2107435,265,2000-04-24,20,10,100,0,10137,0.0
2107436,265,2000-04-24,21,0,84,0,10139,0.0
2107437,265,2000-04-24,22,10,86,0,10140,0.0
2107438,265,2000-04-24,23,30,94,0,10138,0.0
2107439,265,2000-04-24,24,20,81,0,10134,0.0
2107440,265,2000-04-25,1,10,69,0,10132,0.0
2107441,265,2000-04-25,2,20,67,0,10130,0.0
2107442,265,2000-04-25,3,10,59,0,10127,0.0
2107443,265,2000-04-25,4,30,82,0,10121,0.0
2107444,265,2000-04-25,5,20,72,3,10121,0.0
2107445,265,2000-04-25,6,20,102,37,10125,0.0
2107446,265,2000-04-25,7,30,114,54,10122,0.0
2107447,265,2000-04-25,8,40,135,104,10122,0.0
2107448,265,2000-04-25,9,50,153,188,10124,-316.2207134742645
2107449,265,2000-04-25,10,60,167,247,10121,502.2607960525538
2107450,265,2000-04-25,11,70,175,231,10113,957.0069840438313
2107451,265,2000-04-25,12,70,191,245,10109,840.3755068480568
2107452,265,2000-04-25,13,70,200,268,10107,812.0985536936639
2107453,265,2000-04-25,14,60,202,251,10103,581.8483800668228
2107454,265,2000-04-25,15,50,196,162,10101,140.6926950813705
2107455,265,2000-04-25,16,40,199,81,10101,36.76124004217091
2107456,265,2000-04-25,17,30,196,44,10098,20.11626399273741
2107457,265,2000-04-25,18,30,191,25,10096,1.962466443860148
2107458,265,2000-04-25,19,20,175,5,10096,-51.23597408164451
2107459,265,2000-04-25,20,30,166,0,10097,0.0
2107460,265,2000-04-25,21,40,156,0,10098,0.0
2107461,265,2000-04-25,22,30,140,0,10098,0.0
2107462,265,2000-04-25,23,40,137,0,10094,0.0
2107463,265,2000-04-25,24,40,127,0,10090,0.0
2107464,265,2000-04-26,1,30,117,0,10082,0.0
2107465,265,2000-04-26,2,30,111,0,10079,0.0
2107466,265,2000-04-26,3,30,111,0,10075,0.0
2107467,265,2000-04-26,4,30,105,0,10071,0.0
2107468,265,2000-04-26,5,30,106,3,10068,0.0
2107469,265,2000-04-26,6,30,128,35,10067,0.0
2107470,265,2000-04-26,7,40,151,94,10061,0.0
2107471,265,2000-04-26,8,40,183,134,10060,0.0
2107472,265,2000-04-26,9,50,194,201,10059,-942.5524877917181
2107473,265,2000-04-26,10,50,200,243,10058,608.6596282367037
2107474,265,2000-04-26,11,40,214,271,10056,924.9971411679695
2107475,265,2000-04-26,12,40,222,272,10060,974.8746025844262
2107476,265,2000-04-26,13,40,225,225,10063,448.7175684616504
2107477,265,2000-04-26,14,50,213,217,10068,342.1536341925233
2107478,265,2000-04-26,15,50,167,81,10080,35.99268600410554
2107479,265,2000-04-26,16,70,150,41,10092,20.26714898292126
2107480,265,2000-04-26,17,50,140,37,10095,15.97257987352629
2107481,265,2000-04-26,18,20,138,14,10101,-14.35797327148668
2107482,265,2000-04-26,19,10,123,4,10109,-54.92783873590203
2107483,265,2000-04-26,20,10,110,0,10111,0.0
2107484,265,2000-04-26,21,10,106,0,10114,0.0
2107485,265,2000-04-26,22,20,106,0,10117,0.0
2107486,265,2000-04-26,23,20,110,0,10120,0.0
2107487,265,2000-04-26,24,30,115,0,10119,0.0
2107488,265,2000-04-27,1,20,116,0,10123,0.0
2107489,265,2000-04-27,2,20,117,0,10129,0.0
2107490,265,2000-04-27,3,20,118,0,10130,0.0
2107491,265,2000-04-27,4,10,115,0,10128,0.0
2107492,265,2000-04-27,5,0,110,1,10130,0.0
2107493,265,2000-04-27,6,0,119,13,10135,0.0
2107494,265,2000-04-27,7,10,135,54,10132,0.0
2107495,265,2000-04-27,8,0,154,110,10130,0.0
2107496,265,2000-04-27,9,10,166,184,10128,100.2747852334873
2107497,265,2000-04-27,10,20,169,177,10126,908.6666087644869
2107498,265,2000-04-27,11,30,184,195,10122,696.5046797213155
2107499,265,2000-04-27,12,30,189,223,10109,610.8372725674775
2107500,265,2000-04-27,13,40,193,139,10098,88.74131872523715
2107501,265,2000-04-27,14,50,188,98,10094,42.06114295282931
2107502,265,2000-04-27,15,30,186,45,10088,23.39625597720988
