,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2124375,265,2002-03-31,16,60,147,72,10160,35.4700696717675
2124376,265,2002-03-31,17,50,137,34,10164,10.47431090222372
2124377,265,2002-03-31,18,40,121,13,10165,-23.82952167338971
2124378,265,2002-03-31,19,10,102,0,10169,0.0
2124379,265,2002-03-31,20,10,85,0,10172,0.0
2124380,265,2002-03-31,21,10,78,0,10172,0.0
2124381,265,2002-03-31,22,20,67,0,10169,0.0
2124382,265,2002-03-31,23,20,91,0,10170,0.0
2124383,265,2002-03-31,24,10,86,0,10169,0.0
2124384,265,2002-04-01,1,20,78,0,10166,0.0
2124385,265,2002-04-01,2,20,80,0,10165,0.0
2124386,265,2002-04-01,3,20,73,0,10167,0.0
2124387,265,2002-04-01,4,20,58,0,10167,0.0
2124388,265,2002-04-01,5,20,50,0,10167,0.0
2124389,265,2002-04-01,6,10,56,5,10170,0.0
2124390,265,2002-04-01,7,20,84,47,10170,0.0
2124391,265,2002-04-01,8,20,100,52,10172,0.0
2124392,265,2002-04-01,9,30,114,100,10175,175.779220881941
2124393,265,2002-04-01,10,30,133,178,10174,470.106787957153
2124394,265,2002-04-01,11,40,149,229,10173,798.7949132496452
2124395,265,2002-04-01,12,50,159,245,10170,965.0105431613928
2124396,265,2002-04-01,13,40,164,243,10166,950.537952950668
2124397,265,2002-04-01,14,40,168,228,10162,733.6357269566329
2124398,265,2002-04-01,15,40,171,156,10160,217.7669896741408
2124399,265,2002-04-01,16,40,168,113,10158,104.0458871522426
2124400,265,2002-04-01,17,30,166,63,10157,34.04136213818497
2124401,265,2002-04-01,18,20,147,17,10159,-14.99379124623431
2124402,265,2002-04-01,19,20,121,0,10165,0.0
2124403,265,2002-04-01,20,20,112,0,10167,0.0
2124404,265,2002-04-01,21,30,106,0,10167,0.0
2124405,265,2002-04-01,22,30,96,0,10167,0.0
2124406,265,2002-04-01,23,30,88,0,10168,0.0
2124407,265,2002-04-01,24,30,91,0,10166,0.0
2124408,265,2002-04-02,1,30,83,0,10164,0.0
2124409,265,2002-04-02,2,30,86,0,10163,0.0
2124410,265,2002-04-02,3,30,72,0,10162,0.0
2124411,265,2002-04-02,4,20,59,0,10162,0.0
2124412,265,2002-04-02,5,30,52,0,10163,0.0
2124413,265,2002-04-02,6,30,79,6,10165,0.0
2124414,265,2002-04-02,7,30,116,43,10165,0.0
2124415,265,2002-04-02,8,30,149,99,10166,0.0
2124416,265,2002-04-02,9,40,168,154,10166,-9495.482335382367
2124417,265,2002-04-02,10,50,192,198,10163,-81.00512117515366
2124418,265,2002-04-02,11,50,201,234,10159,781.0553103425691
2124419,265,2002-04-02,12,60,201,235,10155,970.198527289483
2124420,265,2002-04-02,13,60,202,232,10150,868.3173424008544
2124421,265,2002-04-02,14,70,205,213,10141,582.4461454266216
2124422,265,2002-04-02,15,60,207,171,10136,288.5165429584501
2124423,265,2002-04-02,16,60,203,113,10135,101.1636915610534
2124424,265,2002-04-02,17,50,192,53,10133,24.2971757602145
2124425,265,2002-04-02,18,40,165,13,10135,-22.9811414246558
2124426,265,2002-04-02,19,30,143,0,10136,0.0
2124427,265,2002-04-02,20,30,129,0,10135,0.0
2124428,265,2002-04-02,21,40,132,0,10133,0.0
2124429,265,2002-04-02,22,50,127,0,10132,0.0
2124430,265,2002-04-02,23,50,121,0,10129,0.0
2124431,265,2002-04-02,24,60,114,0,10129,0.0
2124432,265,2002-04-03,1,50,108,0,10126,0.0
2124433,265,2002-04-03,2,50,104,0,10123,0.0
2124434,265,2002-04-03,3,60,106,0,10118,0.0
2124435,265,2002-04-03,4,50,104,0,10118,0.0
2124436,265,2002-04-03,5,50,96,0,10119,0.0
2124437,265,2002-04-03,6,60,98,8,10117,0.0
2124438,265,2002-04-03,7,60,116,52,10116,0.0
2124439,265,2002-04-03,8,80,137,113,10115,0.0
2124440,265,2002-04-03,9,80,156,162,10111,-10693.96551640808
2124441,265,2002-04-03,10,80,174,203,10107,-148.4518434094432
2124442,265,2002-04-03,11,90,179,235,10102,799.2980520073817
2124443,265,2002-04-03,12,90,189,250,10098,968.5651951161376
2124444,265,2002-04-03,13,90,190,239,10095,905.509076156794
2124445,265,2002-04-03,14,80,197,222,10089,640.7818325593726
2124446,265,2002-04-03,15,90,197,181,10085,338.9356736612608
2124447,265,2002-04-03,16,80,195,133,10083,166.9504928412095
2124448,265,2002-04-03,17,80,187,78,10086,55.74515118794123
2124449,265,2002-04-03,18,70,170,24,10090,-3.153502399094487
2124450,265,2002-04-03,19,70,156,0,10095,0.0
2124451,265,2002-04-03,20,60,141,0,10099,0.0
2124452,265,2002-04-03,21,60,128,0,10101,0.0
2124453,265,2002-04-03,22,60,125,0,10104,0.0
2124454,265,2002-04-03,23,40,114,0,10106,0.0
2124455,265,2002-04-03,24,40,102,0,10106,0.0
2124456,265,2002-04-04,1,40,93,0,10105,0.0
2124457,265,2002-04-04,2,50,89,0,10104,0.0
2124458,265,2002-04-04,3,50,87,0,10104,0.0
2124459,265,2002-04-04,4,40,82,0,10106,0.0
2124460,265,2002-04-04,5,40,77,0,10106,0.0
2124461,265,2002-04-04,6,40,76,6,10107,0.0
2124462,265,2002-04-04,7,50,85,41,10106,0.0
2124463,265,2002-04-04,8,50,99,105,10104,0.0
2124464,265,2002-04-04,9,40,120,163,10102,-9240.692995030922
2124465,265,2002-04-04,10,40,138,211,10100,-363.4854964774855
2124466,265,2002-04-04,11,40,148,229,10099,861.6923636213189
2124467,265,2002-04-04,12,50,163,247,10095,973.1873925664114
2124468,265,2002-04-04,13,40,175,245,10089,930.3365022635772
2124469,265,2002-04-04,14,40,177,208,10083,502.428436182607
2124470,265,2002-04-04,15,40,178,171,10080,272.1981830869616
2124471,265,2002-04-04,16,50,171,106,10078,79.13719877044231
2124472,265,2002-04-04,17,50,156,57,10079,27.38063444723541
2124473,265,2002-04-04,18,40,142,25,10080,-1.62750932254448
2124474,265,2002-04-04,19,40,130,1,10084,-93.34296872097117
2124475,265,2002-04-04,20,50,116,0,10086,0.0
2124476,265,2002-04-04,21,50,105,0,10088,0.0
2124477,265,2002-04-04,22,60,91,0,10087,0.0
2124478,265,2002-04-04,23,60,86,0,10088,0.0
2124479,265,2002-04-04,24,50,80,0,10090,0.0
2124480,265,2002-04-05,1,50,72,0,10090,0.0
2124481,265,2002-04-05,2,60,59,0,10090,0.0
2124482,265,2002-04-05,3,60,59,0,10092,0.0
2124483,265,2002-04-05,4,60,55,0,10094,0.0
2124484,265,2002-04-05,5,50,49,0,10099,0.0
2124485,265,2002-04-05,6,40,47,9,10104,0.0
2124486,265,2002-04-05,7,70,60,54,10106,0.0
2124487,265,2002-04-05,8,80,81,115,10107,0.0
2124488,265,2002-04-05,9,80,98,173,10107,-11139.46293547596
2124489,265,2002-04-05,10,80,119,216,10107,-441.9872452267355
2124490,265,2002-04-05,11,80,126,246,10105,749.8894663301577
2124491,265,2002-04-05,12,80,132,259,10106,965.6180329450516
2124492,265,2002-04-05,13,90,145,255,10106,965.4424159551654
2124493,265,2002-04-05,14,80,147,233,10108,706.8768375683973
2124494,265,2002-04-05,15,90,139,192,10108,392.3760910370859
2124495,265,2002-04-05,16,90,136,140,10112,187.9562980797204
2124496,265,2002-04-05,17,80,126,83,10114,63.3956671552227
2124497,265,2002-04-05,18,70,112,28,10121,1.914687530395238
2124498,265,2002-04-05,19,60,98,1,10131,-92.33831908643648
2124499,265,2002-04-05,20,60,88,0,10138,0.0
2124500,265,2002-04-05,21,70,75,0,10147,0.0
2124501,265,2002-04-05,22,70,68,0,10154,0.0
2124502,265,2002-04-05,23,70,61,0,10162,0.0
2124503,265,2002-04-05,24,50,51,0,10168,0.0
2124504,265,2002-04-06,1,60,40,0,10171,0.0
2124505,265,2002-04-06,2,50,30,0,10177,0.0
2124506,265,2002-04-06,3,40,20,0,10183,0.0
2124507,265,2002-04-06,4,30,9,0,10187,0.0
2124508,265,2002-04-06,5,40,-2,0,10190,0.0
2124509,265,2002-04-06,6,40,-2,9,10197,0.0
2124510,265,2002-04-06,7,50,9,55,10203,0.0
2124511,265,2002-04-06,8,50,26,117,10210,0.0
2124512,265,2002-04-06,9,70,48,177,10211,-10811.59276269909
2124513,265,2002-04-06,10,80,65,223,10212,-633.6307949325181
2124514,265,2002-04-06,11,70,74,251,10210,724.4219497812628
2124515,265,2002-04-06,12,80,87,269,10210,950.5029847924261
2124516,265,2002-04-06,13,70,103,263,10209,980.380966506859
2124517,265,2002-04-06,14,70,103,241,10206,770.7725231570464
2124518,265,2002-04-06,15,60,105,201,10203,447.9325838724299
2124519,265,2002-04-06,16,60,104,149,10204,227.0973800033007
2124520,265,2002-04-06,17,60,102,88,10204,73.7379478841922
2124521,265,2002-04-06,18,50,90,33,10208,7.024923452260728
2124522,265,2002-04-06,19,30,74,2,10213,-84.6543812005735
2124523,265,2002-04-06,20,30,68,0,10221,0.0
2124524,265,2002-04-06,21,50,55,0,10225,0.0
2124525,265,2002-04-06,22,50,44,0,10230,0.0
2124526,265,2002-04-06,23,40,34,0,10232,0.0
2124527,265,2002-04-06,24,40,26,0,10237,0.0
2124528,265,2002-04-07,1,30,15,0,10234,0.0
2124529,265,2002-04-07,2,30,8,0,10235,0.0
2124530,265,2002-04-07,3,10,-5,0,10235,0.0
2124531,265,2002-04-07,4,40,4,0,10234,0.0
2124532,265,2002-04-07,5,40,4,0,10233,0.0
2124533,265,2002-04-07,6,40,11,10,10237,0.0
2124534,265,2002-04-07,7,30,35,57,10237,0.0
2124535,265,2002-04-07,8,30,60,117,10234,0.0
2124536,265,2002-04-07,9,50,78,174,10235,-8229.14465287782
2124537,265,2002-04-07,10,50,86,220,10235,-308.9872126702664
2124538,265,2002-04-07,11,40,100,254,10234,721.8560813047247
2124539,265,2002-04-07,12,30,116,267,10229,959.8075789102088
2124540,265,2002-04-07,13,30,127,264,10224,978.6536037442671
2124541,265,2002-04-07,14,40,127,228,10218,635.2841836092821
2124542,265,2002-04-07,15,40,126,198,10214,416.0324268198033
2124543,265,2002-04-07,16,40,122,145,10212,201.7589619348554
2124544,265,2002-04-07,17,50,109,86,10210,67.12734986933133
2124545,265,2002-04-07,18,40,92,32,10210,6.078433531569602
2124546,265,2002-04-07,19,40,76,2,10213,-83.42868696605666
2124547,265,2002-04-07,20,30,67,0,10215,0.0
2124548,265,2002-04-07,21,30,62,0,10219,0.0
2124549,265,2002-04-07,22,40,55,0,10222,0.0
2124550,265,2002-04-07,23,40,50,0,10222,0.0
2124551,265,2002-04-07,24,40,43,0,10224,0.0
2124552,265,2002-04-08,1,20,26,0,10225,0.0
2124553,265,2002-04-08,2,20,31,0,10223,0.0
2124554,265,2002-04-08,3,40,23,0,10222,0.0
2124555,265,2002-04-08,4,20,15,0,10223,0.0
2124556,265,2002-04-08,5,20,1,0,10225,0.0
2124557,265,2002-04-08,6,20,16,12,10229,0.0
2124558,265,2002-04-08,7,20,44,57,10230,0.0
2124559,265,2002-04-08,8,20,85,116,10234,0.0
2124560,265,2002-04-08,9,40,107,176,10235,-7488.598942154028
2124561,265,2002-04-08,10,60,114,215,10235,32.88431957628685
2124562,265,2002-04-08,11,50,123,249,10236,797.2982872010939
2124563,265,2002-04-08,12,60,124,265,10234,967.089476053148
2124564,265,2002-04-08,13,50,139,258,10232,955.4772952053362
2124565,265,2002-04-08,14,50,139,243,10228,755.5899432892184
2124566,265,2002-04-08,15,50,137,194,10228,379.567743711754
2124567,265,2002-04-08,16,50,132,130,10228,136.5859041714424
2124568,265,2002-04-08,17,50,122,90,10228,75.05721878849486
2124569,265,2002-04-08,18,40,110,38,10229,12.17626268059151
2124570,265,2002-04-08,19,30,93,2,10233,-82.41195911660532
2124571,265,2002-04-08,20,30,85,0,10240,0.0
2124572,265,2002-04-08,21,30,75,0,10242,0.0
2124573,265,2002-04-08,22,30,66,0,10245,0.0
2124574,265,2002-04-08,23,20,36,0,10244,0.0
2124575,265,2002-04-08,24,10,25,0,10241,0.0
2124576,265,2002-04-09,1,10,7,0,10240,0.0
2124577,265,2002-04-09,2,10,2,0,10240,0.0
2124578,265,2002-04-09,3,10,-15,0,10237,0.0
2124579,265,2002-04-09,4,10,-7,0,10234,0.0
2124580,265,2002-04-09,5,10,-5,0,10234,0.0
2124581,265,2002-04-09,6,10,2,12,10236,0.0
2124582,265,2002-04-09,7,20,32,38,10238,0.0
2124583,265,2002-04-09,8,20,48,51,10240,0.0
2124584,265,2002-04-09,9,30,72,110,10234,646.8383384817407
2124585,265,2002-04-09,10,40,80,112,10231,596.4029023592391
2124586,265,2002-04-09,11,30,86,159,10228,642.7705451653939
2124587,265,2002-04-09,12,40,89,143,10223,220.023716025784
2124588,265,2002-04-09,13,40,90,111,10219,67.72014820801247
2124589,265,2002-04-09,14,30,96,89,10210,40.77230573348239
2124590,265,2002-04-09,15,30,93,73,10201,33.20844343751935
2124591,265,2002-04-09,16,30,90,64,10195,29.51978796266216
2124592,265,2002-04-09,17,40,83,27,10194,5.241348087711124
2124593,265,2002-04-09,18,50,70,11,10197,-25.84720097750608
2124594,265,2002-04-09,19,30,60,0,10198,0.0
2124595,265,2002-04-09,20,30,60,0,10198,0.0
2124596,265,2002-04-09,21,40,50,0,10202,0.0
2124597,265,2002-04-09,22,30,46,0,10203,0.0
2124598,265,2002-04-09,23,40,45,0,10205,0.0
2124599,265,2002-04-09,24,40,39,0,10208,0.0
2124600,265,2002-04-10,1,40,38,0,10209,0.0
2124601,265,2002-04-10,2,30,29,0,10210,0.0
2124602,265,2002-04-10,3,30,24,0,10213,0.0
2124603,265,2002-04-10,4,30,17,0,10215,0.0
2124604,265,2002-04-10,5,30,14,0,10218,0.0
2124605,265,2002-04-10,6,30,18,11,10219,0.0
2124606,265,2002-04-10,7,40,33,51,10219,0.0
2124607,265,2002-04-10,8,50,55,106,10217,0.0
2124608,265,2002-04-10,9,50,69,144,10216,-702.4543054440986
2124609,265,2002-04-10,10,50,92,198,10210,622.1270149092421
2124610,265,2002-04-10,11,70,102,240,10202,888.4323715299735
2124611,265,2002-04-10,12,70,106,187,10193,531.0880168060839
2124612,265,2002-04-10,13,80,109,208,10188,509.3568020547522
2124613,265,2002-04-10,14,70,100,96,10184,45.20680809780504
2124614,265,2002-04-10,15,70,108,153,10179,161.5242008547426
2124615,265,2002-04-10,16,80,107,135,10176,146.683687095535
2124616,265,2002-04-10,17,70,103,61,10174,29.37140482848725
2124617,265,2002-04-10,18,60,93,29,10173,3.539775001072341
2124618,265,2002-04-10,19,50,83,2,10176,-79.62672538489157
2124619,265,2002-04-10,20,40,75,0,10174,0.0
2124620,265,2002-04-10,21,40,67,0,10175,0.0
2124621,265,2002-04-10,22,30,57,0,10172,0.0
2124622,265,2002-04-10,23,30,43,0,10169,0.0
2124623,265,2002-04-10,24,40,41,0,10164,0.0
2124624,265,2002-04-11,1,40,37,0,10159,0.0
2124625,265,2002-04-11,2,40,33,0,10152,0.0
2124626,265,2002-04-11,3,40,31,0,10145,0.0
2124627,265,2002-04-11,4,30,26,0,10140,0.0
2124628,265,2002-04-11,5,30,32,0,10137,0.0
2124629,265,2002-04-11,6,30,43,5,10135,0.0
2124630,265,2002-04-11,7,30,59,26,10130,0.0
2124631,265,2002-04-11,8,40,80,92,10125,0.0
2124632,265,2002-04-11,9,50,100,162,10121,-2238.194650691287
2124633,265,2002-04-11,10,60,103,190,10115,762.4241512810767
2124634,265,2002-04-11,11,60,106,132,10107,319.7983627245905
2124635,265,2002-04-11,12,50,127,145,10099,214.7981040978038
2124636,265,2002-04-11,13,50,118,106,10093,58.27880989220604
2124637,265,2002-04-11,14,40,118,89,10083,40.48121914312091
2124638,265,2002-04-11,15,40,119,79,10077,35.95386615693818
2124639,265,2002-04-11,16,40,120,73,10073,34.24632149533989
2124640,265,2002-04-11,17,40,113,55,10071,25.39218243738273
2124641,265,2002-04-11,18,30,100,21,10071,-5.563119457219188
2124642,265,2002-04-11,19,20,87,2,10072,-77.63814116324541
2124643,265,2002-04-11,20,20,84,0,10071,0.0
2124644,265,2002-04-11,21,30,68,0,10073,0.0
2124645,265,2002-04-11,22,30,54,0,10074,0.0
2124646,265,2002-04-11,23,30,44,0,10071,0.0
2124647,265,2002-04-11,24,20,42,0,10066,0.0
2124648,265,2002-04-12,1,30,36,0,10060,0.0
2124649,265,2002-04-12,2,20,33,0,10055,0.0
2124650,265,2002-04-12,3,30,27,0,10055,0.0
2124651,265,2002-04-12,4,20,25,0,10053,0.0
2124652,265,2002-04-12,5,20,29,0,10052,0.0
2124653,265,2002-04-12,6,30,37,12,10055,0.0
2124654,265,2002-04-12,7,30,56,52,10055,0.0
2124655,265,2002-04-12,8,30,81,105,10056,0.0
2124656,265,2002-04-12,9,40,93,158,10054,-1342.477971663159
2124657,265,2002-04-12,10,50,106,209,10054,533.5818601640123
2124658,265,2002-04-12,11,50,107,147,10050,435.7895936836993
2124659,265,2002-04-12,12,60,115,164,10046,314.5891670724878
2124660,265,2002-04-12,13,60,123,190,10044,344.0650077109249
2124661,265,2002-04-12,14,70,115,196,10043,326.8664266045662
2124662,265,2002-04-12,15,70,118,175,10043,240.397299847074
2124663,265,2002-04-12,16,80,106,134,10043,135.2797729473182
2124664,265,2002-04-12,17,70,96,77,10048,45.35176473855338
2124665,265,2002-04-12,18,70,87,22,10052,-3.862850499887381
2124666,265,2002-04-12,19,50,81,4,10057,-65.18824779934323
2124667,265,2002-04-12,20,50,79,0,10061,0.0
2124668,265,2002-04-12,21,50,76,0,10062,0.0
2124669,265,2002-04-12,22,40,73,0,10061,0.0
2124670,265,2002-04-12,23,40,71,0,10060,0.0
2124671,265,2002-04-12,24,30,71,0,10058,0.0
2124672,265,2002-04-13,1,30,70,0,10058,0.0
2124673,265,2002-04-13,2,40,73,0,10056,0.0
2124674,265,2002-04-13,3,40,72,0,10057,0.0
2124675,265,2002-04-13,4,40,70,0,10056,0.0
2124676,265,2002-04-13,5,50,69,0,10057,0.0
2124677,265,2002-04-13,6,50,70,12,10060,0.0
2124678,265,2002-04-13,7,50,76,35,10064,0.0
2124679,265,2002-04-13,8,60,79,61,10063,0.0
2124680,265,2002-04-13,9,70,85,97,10066,764.9499568739834
2124681,265,2002-04-13,10,60,90,97,10067,316.1564052055066
2124682,265,2002-04-13,11,70,95,140,10068,359.709418540426
2124683,265,2002-04-13,12,60,91,118,10068,102.5537434854476
2124684,265,2002-04-13,13,60,97,142,10067,126.3234656936661
2124685,265,2002-04-13,14,60,97,140,10063,104.6483071121625
2124686,265,2002-04-13,15,50,93,72,10061,33.12613725260785
2124687,265,2002-04-13,16,40,94,109,10061,71.12911261573687
2124688,265,2002-04-13,17,50,84,50,10063,22.52751034245597
2124689,265,2002-04-13,18,40,75,7,10065,-34.39831434591431
2124690,265,2002-04-13,19,30,65,1,10070,-81.60846633635799
2124691,265,2002-04-13,20,20,54,0,10073,0.0
2124692,265,2002-04-13,21,20,32,0,10073,0.0
2124693,265,2002-04-13,22,20,22,0,10074,0.0
2124694,265,2002-04-13,23,10,19,0,10077,0.0
2124695,265,2002-04-13,24,10,15,0,10077,0.0
2124696,265,2002-04-14,1,10,25,0,10076,0.0
2124697,265,2002-04-14,2,0,18,0,10076,0.0
2124698,265,2002-04-14,3,10,12,0,10076,0.0
2124699,265,2002-04-14,4,0,22,0,10077,0.0
2124700,265,2002-04-14,5,10,28,0,10081,0.0
2124701,265,2002-04-14,6,10,41,3,10086,0.0
2124702,265,2002-04-14,7,10,51,19,10088,0.0
2124703,265,2002-04-14,8,20,55,27,10091,0.0
2124704,265,2002-04-14,9,30,68,89,10093,772.9333754167701
2124705,265,2002-04-14,10,30,81,174,10095,883.3744055857773
2124706,265,2002-04-14,11,30,90,119,10095,202.2018987034184
2124707,265,2002-04-14,12,30,105,166,10094,310.0081345467344
2124708,265,2002-04-14,13,40,103,215,10097,516.088539133805
2124709,265,2002-04-14,14,50,107,191,10097,286.7608088115699
2124710,265,2002-04-14,15,50,95,87,10101,39.42139557870178
2124711,265,2002-04-14,16,50,102,80,10103,37.87657844795273
2124712,265,2002-04-14,17,60,90,90,10108,65.18375382434694
2124713,265,2002-04-14,18,50,75,30,10114,5.399302660171515
2124714,265,2002-04-14,19,40,72,2,10118,-74.93062830625803
2124715,265,2002-04-14,20,40,71,0,10120,0.0
2124716,265,2002-04-14,21,40,63,0,10120,0.0
2124717,265,2002-04-14,22,40,62,0,10121,0.0
2124718,265,2002-04-14,23,40,64,0,10122,0.0
2124719,265,2002-04-14,24,40,67,0,10121,0.0
2124720,265,2002-04-15,1,30,68,0,10122,0.0
2124721,265,2002-04-15,2,40,67,0,10121,0.0
2124722,265,2002-04-15,3,40,65,0,10122,0.0
2124723,265,2002-04-15,4,40,64,0,10125,0.0
2124724,265,2002-04-15,5,30,61,0,10128,0.0
2124725,265,2002-04-15,6,30,62,3,10130,0.0
2124726,265,2002-04-15,7,30,64,4,10132,0.0
2124727,265,2002-04-15,8,40,64,14,10135,0.0
2124728,265,2002-04-15,9,40,65,24,10137,-2.344678348570296
2124729,265,2002-04-15,10,30,70,47,10139,25.08495529614686
2124730,265,2002-04-15,11,40,68,44,10141,18.36579405939895
2124731,265,2002-04-15,12,40,68,43,10143,19.93706835979838
2124732,265,2002-04-15,13,40,74,65,10142,30.40638108584499
2124733,265,2002-04-15,14,40,70,40,10141,19.81464673468943
2124734,265,2002-04-15,15,40,71,18,10140,-1.414069729901376
2124735,265,2002-04-15,16,40,71,13,10138,-10.21565961935639
2124736,265,2002-04-15,17,40,70,6,10139,-28.00866760378792
2124737,265,2002-04-15,18,30,71,2,10140,-50.05687863101728
2124738,265,2002-04-15,19,30,68,0,10141,0.0
2124739,265,2002-04-15,20,30,68,0,10142,0.0
2124740,265,2002-04-15,21,30,70,0,10142,0.0
2124741,265,2002-04-15,22,30,72,0,10144,0.0
2124742,265,2002-04-15,23,30,73,0,10143,0.0
2124743,265,2002-04-15,24,30,73,0,10142,0.0
2124744,265,2002-04-16,1,30,73,0,10139,0.0
2124745,265,2002-04-16,2,30,73,0,10140,0.0
2124746,265,2002-04-16,3,20,71,0,10140,0.0
2124747,265,2002-04-16,4,10,65,0,10140,0.0
2124748,265,2002-04-16,5,20,64,1,10142,0.0
2124749,265,2002-04-16,6,20,73,15,10143,0.0
2124750,265,2002-04-16,7,30,73,9,10145,0.0
2124751,265,2002-04-16,8,40,74,10,10147,0.0
2124752,265,2002-04-16,9,20,86,33,10148,27.92357286982148
2124753,265,2002-04-16,10,30,91,73,10150,104.2535397917971
2124754,265,2002-04-16,11,30,91,66,10152,34.60213567073541
2124755,265,2002-04-16,12,30,89,44,10153,20.5482203632882
2124756,265,2002-04-16,13,40,86,37,10156,17.43072947282226
2124757,265,2002-04-16,14,30,92,41,10155,20.45252307082141
2124758,265,2002-04-16,15,30,92,33,10155,14.58020584164841
2124759,265,2002-04-16,16,20,92,21,10155,1.457879824565334
2124760,265,2002-04-16,17,30,88,17,10159,-6.527062469048468
2124761,265,2002-04-16,18,20,85,2,10161,-49.67834143045934
2124762,265,2002-04-16,19,20,80,0,10165,0.0
2124763,265,2002-04-16,20,20,77,0,10167,0.0
2124764,265,2002-04-16,21,20,76,0,10168,0.0
2124765,265,2002-04-16,22,20,76,0,10168,0.0
2124766,265,2002-04-16,23,20,75,0,10167,0.0
2124767,265,2002-04-16,24,10,76,0,10166,0.0
2124768,265,2002-04-17,1,10,76,0,10164,0.0
2124769,265,2002-04-17,2,10,76,0,10164,0.0
2124770,265,2002-04-17,3,20,74,0,10163,0.0
2124771,265,2002-04-17,4,10,73,0,10162,0.0
2124772,265,2002-04-17,5,10,72,0,10162,0.0
2124773,265,2002-04-17,6,10,75,5,10163,0.0
2124774,265,2002-04-17,7,10,77,10,10164,0.0
2124775,265,2002-04-17,8,20,81,19,10165,0.0
2124776,265,2002-04-17,9,20,87,38,10164,50.18790358630626
2124777,265,2002-04-17,10,10,90,52,10164,32.279290104607
2124778,265,2002-04-17,11,20,86,30,10165,8.387813965774225
2124779,265,2002-04-17,12,10,86,15,10166,-7.492842810186295
2124780,265,2002-04-17,13,10,95,64,10164,30.08624971270299
2124781,265,2002-04-17,14,20,91,40,10162,19.86439622189257
2124782,265,2002-04-17,15,10,91,18,10160,-1.304283148324558
2124783,265,2002-04-17,16,10,101,67,10158,30.90407008697671
2124784,265,2002-04-17,17,10,106,77,10156,42.32892438385522
2124785,265,2002-04-17,18,10,94,35,10158,10.14462141819269
2124786,265,2002-04-17,19,10,72,4,10160,-62.00167825883385
2124787,265,2002-04-17,20,10,62,0,10160,0.0
2124788,265,2002-04-17,21,20,51,0,10160,0.0
2124789,265,2002-04-17,22,20,46,0,10160,0.0
2124790,265,2002-04-17,23,10,46,0,10157,0.0
2124791,265,2002-04-17,24,10,47,0,10156,0.0
2124792,265,2002-04-18,1,10,39,0,10154,0.0
2124793,265,2002-04-18,2,20,37,0,10150,0.0
2124794,265,2002-04-18,3,30,38,0,10146,0.0
2124795,265,2002-04-18,4,20,39,0,10145,0.0
2124796,265,2002-04-18,5,20,35,1,10146,0.0
2124797,265,2002-04-18,6,20,47,19,10148,0.0
2124798,265,2002-04-18,7,20,72,46,10151,0.0
2124799,265,2002-04-18,8,10,96,76,10152,0.0
