,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2665130,270,2011-01-21,3,10,-31,0,10355,0.0
2665131,270,2011-01-21,4,10,-28,0,10354,0.0
2665132,270,2011-01-21,5,10,-28,0,10354,0.0
2665133,270,2011-01-21,6,10,-12,0,10353,0.0
2665134,270,2011-01-21,7,10,-5,0,10353,0.0
2665135,270,2011-01-21,8,10,4,1,10355,0.0
2665136,270,2011-01-21,9,20,15,8,10357,0.0
2665137,270,2011-01-21,10,20,27,15,10358,0.0
2665138,270,2011-01-21,11,30,35,32,10357,0.0
2665139,270,2011-01-21,12,20,44,44,10355,349.1728849739178
2665140,270,2011-01-21,13,40,42,35,10353,41.93048419391918
2665141,270,2011-01-21,14,40,42,28,10352,1.667111705483931
2665142,270,2011-01-21,15,50,43,15,10352,-29.49383490942542
2665143,270,2011-01-21,16,50,39,6,10354,-72.65804683065576
2665144,270,2011-01-21,17,50,24,0,10355,0.0
2665145,270,2011-01-21,18,40,36,0,10354,0.0
2665146,270,2011-01-21,19,40,41,0,10354,0.0
2665147,270,2011-01-21,20,40,40,0,10355,0.0
2665148,270,2011-01-21,21,40,41,0,10353,0.0
2665149,270,2011-01-21,22,30,42,0,10351,0.0
2665150,270,2011-01-21,23,50,41,0,10348,0.0
2665151,270,2011-01-21,24,50,46,0,10345,0.0
2665152,270,2011-01-22,1,50,46,0,10338,0.0
2665153,270,2011-01-22,2,50,47,0,10335,0.0
2665154,270,2011-01-22,3,40,49,0,10330,0.0
2665155,270,2011-01-22,4,50,50,0,10327,0.0
2665156,270,2011-01-22,5,40,42,0,10322,0.0
2665157,270,2011-01-22,6,40,34,0,10320,0.0
2665158,270,2011-01-22,7,70,49,0,10321,0.0
2665159,270,2011-01-22,8,60,47,1,10319,0.0
2665160,270,2011-01-22,9,50,50,9,10318,0.0
2665161,270,2011-01-22,10,60,54,12,10318,0.0
2665162,270,2011-01-22,11,50,60,51,10313,0.0
2665163,270,2011-01-22,12,60,58,42,10312,288.0743981895593
2665164,270,2011-01-22,13,60,57,38,10310,57.64288405607279
2665165,270,2011-01-22,14,50,51,36,10311,25.48057820885903
2665166,270,2011-01-22,15,50,42,25,10315,-5.039268101412718
2665167,270,2011-01-22,16,50,41,5,10313,-78.04934070312683
2665168,270,2011-01-22,17,50,36,0,10315,0.0
2665169,270,2011-01-22,18,40,30,0,10315,0.0
2665170,270,2011-01-22,19,40,26,0,10317,0.0
2665171,270,2011-01-22,20,40,19,0,10317,0.0
2665172,270,2011-01-22,21,20,0,0,10316,0.0
2665173,270,2011-01-22,22,20,9,0,10315,0.0
2665174,270,2011-01-22,23,40,44,0,10313,0.0
2665175,270,2011-01-22,24,50,49,0,10309,0.0
2665176,270,2011-01-23,1,40,47,0,10305,0.0
2665177,270,2011-01-23,2,50,52,0,10300,0.0
2665178,270,2011-01-23,3,40,51,0,10295,0.0
2665179,270,2011-01-23,4,40,52,0,10291,0.0
2665180,270,2011-01-23,5,60,51,0,10287,0.0
2665181,270,2011-01-23,6,60,51,0,10284,0.0
2665182,270,2011-01-23,7,60,53,0,10281,0.0
2665183,270,2011-01-23,8,60,54,1,10279,0.0
2665184,270,2011-01-23,9,60,55,3,10278,0.0
2665185,270,2011-01-23,10,70,57,9,10278,0.0
2665186,270,2011-01-23,11,70,58,15,10274,0.0
2665187,270,2011-01-23,12,60,60,17,10271,-17.51579414810898
2665188,270,2011-01-23,13,60,59,20,10268,-15.94950302071277
2665189,270,2011-01-23,14,60,58,15,10265,-28.11256403719324
2665190,270,2011-01-23,15,60,55,8,10267,-52.9063068400383
2665191,270,2011-01-23,16,60,49,3,10270,-90.95105536399758
2665192,270,2011-01-23,17,50,47,0,10273,0.0
2665193,270,2011-01-23,18,60,47,0,10275,0.0
2665194,270,2011-01-23,19,50,48,0,10276,0.0
2665195,270,2011-01-23,20,40,48,0,10277,0.0
2665196,270,2011-01-23,21,30,45,0,10276,0.0
2665197,270,2011-01-23,22,30,47,0,10274,0.0
2665198,270,2011-01-23,23,40,50,0,10273,0.0
2665199,270,2011-01-23,24,40,51,0,10269,0.0
2665200,270,2011-01-24,1,50,51,0,10265,0.0
2665201,270,2011-01-24,2,50,50,0,10266,0.0
2665202,270,2011-01-24,3,50,50,0,10265,0.0
2665203,270,2011-01-24,4,60,54,0,10266,0.0
2665204,270,2011-01-24,5,60,55,0,10265,0.0
2665205,270,2011-01-24,6,50,54,0,10265,0.0
2665206,270,2011-01-24,7,50,54,0,10264,0.0
2665207,270,2011-01-24,8,50,53,1,10264,0.0
2665208,270,2011-01-24,9,60,54,10,10264,0.0
2665209,270,2011-01-24,10,50,57,23,10262,0.0
2665210,270,2011-01-24,11,50,62,44,10256,0.0
2665211,270,2011-01-24,12,70,59,45,10250,317.2006880226894
2665212,270,2011-01-24,13,70,59,41,10243,70.37660932248824
2665213,270,2011-01-24,14,60,56,27,10236,-1.476063619057109
2665214,270,2011-01-24,15,60,55,18,10230,-20.54768669390563
2665215,270,2011-01-24,16,60,51,6,10225,-69.2943267130671
2665216,270,2011-01-24,17,50,48,0,10221,0.0
2665217,270,2011-01-24,18,50,48,0,10214,0.0
2665218,270,2011-01-24,19,50,50,0,10208,0.0
2665219,270,2011-01-24,20,60,51,0,10201,0.0
2665220,270,2011-01-24,21,60,52,0,10192,0.0
2665221,270,2011-01-24,22,70,51,0,10181,0.0
2665222,270,2011-01-24,23,70,53,0,10172,0.0
2665223,270,2011-01-24,24,70,53,0,10156,0.0
2665224,270,2011-01-25,1,90,52,0,10143,0.0
2665225,270,2011-01-25,2,90,54,0,10131,0.0
2665226,270,2011-01-25,3,80,58,0,10121,0.0
2665227,270,2011-01-25,4,70,57,0,10109,0.0
2665228,270,2011-01-25,5,90,48,0,10106,0.0
2665229,270,2011-01-25,6,90,43,0,10103,0.0
2665230,270,2011-01-25,7,70,38,0,10101,0.0
2665231,270,2011-01-25,8,80,38,2,10102,0.0
2665232,270,2011-01-25,9,80,38,12,10098,0.0
2665233,270,2011-01-25,10,80,48,50,10095,0.0
2665234,270,2011-01-25,11,80,52,60,10090,0.0
2665235,270,2011-01-25,12,90,50,50,10085,406.158282767862
2665236,270,2011-01-25,13,90,56,81,10084,644.680624612309
2665237,270,2011-01-25,14,90,54,43,10084,49.02568714724368
2665238,270,2011-01-25,15,70,50,14,10085,-29.74265723261738
2665239,270,2011-01-25,16,60,47,5,10088,-73.38318720545224
2665240,270,2011-01-25,17,50,45,0,10091,0.0
2665241,270,2011-01-25,18,50,43,0,10090,0.0
2665242,270,2011-01-25,19,40,33,0,10089,0.0
2665243,270,2011-01-25,20,20,24,0,10089,0.0
2665244,270,2011-01-25,21,20,23,0,10089,0.0
2665245,270,2011-01-25,22,30,20,0,10089,0.0
2665246,270,2011-01-25,23,20,9,0,10085,0.0
2665247,270,2011-01-25,24,30,19,0,10085,0.0
2665248,270,2011-01-26,1,10,14,0,10084,0.0
2665249,270,2011-01-26,2,20,7,0,10083,0.0
2665250,270,2011-01-26,3,10,15,0,10082,0.0
2665251,270,2011-01-26,4,10,19,0,10082,0.0
2665252,270,2011-01-26,5,20,18,0,10082,0.0
2665253,270,2011-01-26,6,10,3,0,10082,0.0
2665254,270,2011-01-26,7,10,2,0,10086,0.0
2665255,270,2011-01-26,8,10,15,1,10093,0.0
2665256,270,2011-01-26,9,50,13,14,10102,0.0
2665257,270,2011-01-26,10,60,12,29,10111,0.0
2665258,270,2011-01-26,11,50,17,54,10114,0.0
2665259,270,2011-01-26,12,50,17,38,10118,159.1567677197536
2665260,270,2011-01-26,13,60,18,28,10121,4.484995952135395
2665261,270,2011-01-26,14,50,15,18,10125,-19.35601369911756
2665262,270,2011-01-26,15,30,17,27,10128,-1.127809196908633
2665263,270,2011-01-26,16,30,13,5,10135,-72.86039163986763
2665264,270,2011-01-26,17,50,8,0,10144,0.0
2665265,270,2011-01-26,18,50,7,0,10153,0.0
2665266,270,2011-01-26,19,40,5,0,10159,0.0
2665267,270,2011-01-26,20,40,5,0,10168,0.0
2665268,270,2011-01-26,21,40,3,0,10176,0.0
2665269,270,2011-01-26,22,30,5,0,10180,0.0
2665270,270,2011-01-26,23,40,6,0,10185,0.0
2665271,270,2011-01-26,24,40,5,0,10187,0.0
2665272,270,2011-01-27,1,30,5,0,10191,0.0
2665273,270,2011-01-27,2,40,4,0,10196,0.0
2665274,270,2011-01-27,3,40,1,0,10199,0.0
2665275,270,2011-01-27,4,50,-2,0,10207,0.0
2665276,270,2011-01-27,5,50,-9,0,10214,0.0
2665277,270,2011-01-27,6,40,-13,0,10220,0.0
2665278,270,2011-01-27,7,40,-13,0,10227,0.0
2665279,270,2011-01-27,8,40,-9,3,10234,0.0
2665280,270,2011-01-27,9,50,-9,15,10238,0.0
2665281,270,2011-01-27,10,60,-10,27,10244,0.0
2665282,270,2011-01-27,11,60,-6,58,10245,0.0
2665283,270,2011-01-27,12,60,-12,68,10246,737.2202010874026
2665284,270,2011-01-27,13,60,-5,69,10245,379.075965904047
2665285,270,2011-01-27,14,60,-6,84,10245,474.8737957711086
2665286,270,2011-01-27,15,60,-10,61,10246,185.3635510442625
2665287,270,2011-01-27,16,50,-19,18,10249,-21.00346079086099
2665288,270,2011-01-27,17,40,-26,0,10253,0.0
2665289,270,2011-01-27,18,30,-32,0,10259,0.0
2665290,270,2011-01-27,19,30,-34,0,10261,0.0
2665291,270,2011-01-27,20,30,-40,0,10268,0.0
2665292,270,2011-01-27,21,30,-42,0,10271,0.0
2665293,270,2011-01-27,22,30,-42,0,10274,0.0
2665294,270,2011-01-27,23,30,-44,0,10276,0.0
2665295,270,2011-01-27,24,30,-49,0,10275,0.0
2665296,270,2011-01-28,1,20,-51,0,10275,0.0
2665297,270,2011-01-28,2,30,-50,0,10277,0.0
2665298,270,2011-01-28,3,30,-56,0,10277,0.0
2665299,270,2011-01-28,4,30,-49,0,10275,0.0
2665300,270,2011-01-28,5,30,-49,0,10275,0.0
2665301,270,2011-01-28,6,30,-57,0,10277,0.0
2665302,270,2011-01-28,7,30,-51,0,10279,0.0
2665303,270,2011-01-28,8,20,-49,5,10281,0.0
2665304,270,2011-01-28,9,30,-39,50,10282,0.0
2665305,270,2011-01-28,10,30,-22,100,10283,0.0
2665306,270,2011-01-28,11,50,-12,135,10277,0.0
2665307,270,2011-01-28,12,60,-8,140,10271,-1267.096931411085
2665308,270,2011-01-28,13,50,-2,122,10265,817.6134269103202
2665309,270,2011-01-28,14,60,-4,92,10260,589.2071429064356
2665310,270,2011-01-28,15,50,-6,56,10260,128.9519141675067
2665311,270,2011-01-28,16,40,-14,19,10257,-18.40752941411116
2665312,270,2011-01-28,17,40,-23,0,10257,0.0
2665313,270,2011-01-28,18,40,-27,0,10257,0.0
2665314,270,2011-01-28,19,40,-25,0,10258,0.0
2665315,270,2011-01-28,20,30,-27,0,10256,0.0
2665316,270,2011-01-28,21,40,-28,0,10254,0.0
2665317,270,2011-01-28,22,30,-30,0,10249,0.0
2665318,270,2011-01-28,23,20,-41,0,10250,0.0
2665319,270,2011-01-28,24,20,-45,0,10246,0.0
2665320,270,2011-01-29,1,30,-49,0,10242,0.0
2665321,270,2011-01-29,2,20,-58,0,10241,0.0
2665322,270,2011-01-29,3,30,-57,0,10237,0.0
2665323,270,2011-01-29,4,20,-60,0,10235,0.0
2665324,270,2011-01-29,5,20,-64,0,10235,0.0
2665325,270,2011-01-29,6,30,-62,0,10234,0.0
2665326,270,2011-01-29,7,20,-62,0,10232,0.0
2665327,270,2011-01-29,8,20,-59,3,10235,0.0
2665328,270,2011-01-29,9,30,-40,32,10236,0.0
2665329,270,2011-01-29,10,30,-19,69,10236,0.0
2665330,270,2011-01-29,11,40,-13,69,10233,0.0
2665331,270,2011-01-29,12,40,-13,40,10232,155.290307469994
2665332,270,2011-01-29,13,50,-8,30,10230,7.451986270911028
2665333,270,2011-01-29,14,50,-1,32,10228,7.202158820565761
2665334,270,2011-01-29,15,60,0,21,10226,-13.42881063826013
2665335,270,2011-01-29,16,50,-2,11,10225,-42.53808269928804
2665336,270,2011-01-29,17,40,-15,1,10227,-131.6516880094656
2665337,270,2011-01-29,18,30,-25,0,10229,0.0
2665338,270,2011-01-29,19,30,-31,0,10232,0.0
2665339,270,2011-01-29,20,20,-54,0,10234,0.0
2665340,270,2011-01-29,21,10,-43,0,10234,0.0
2665341,270,2011-01-29,22,10,-47,0,10234,0.0
2665342,270,2011-01-29,23,10,-31,0,10235,0.0
2665343,270,2011-01-29,24,0,-22,0,10233,0.0
2665344,270,2011-01-30,1,0,-18,0,10231,0.0
2665345,270,2011-01-30,2,10,-19,0,10230,0.0
2665346,270,2011-01-30,3,10,-20,0,10230,0.0
2665347,270,2011-01-30,4,10,-14,0,10229,0.0
2665348,270,2011-01-30,5,10,-9,0,10230,0.0
2665349,270,2011-01-30,6,10,-1,0,10230,0.0
2665350,270,2011-01-30,7,10,1,0,10232,0.0
2665351,270,2011-01-30,8,10,-11,2,10232,0.0
2665352,270,2011-01-30,9,0,-21,24,10234,0.0
2665353,270,2011-01-30,10,0,0,75,10235,0.0
2665354,270,2011-01-30,11,10,30,106,10235,0.0
2665355,270,2011-01-30,12,40,40,109,10231,664.5931403967163
2665356,270,2011-01-30,13,50,39,106,10227,828.2250381607055
2665357,270,2011-01-30,14,40,39,104,10225,746.0975296458723
2665358,270,2011-01-30,15,40,31,68,10226,227.6367762384985
2665359,270,2011-01-30,16,30,3,23,10227,-8.54051225268111
2665360,270,2011-01-30,17,20,-2,1,10228,-129.2181955082424
2665361,270,2011-01-30,18,20,-23,0,10232,0.0
2665362,270,2011-01-30,19,30,-28,0,10237,0.0
2665363,270,2011-01-30,20,10,-20,0,10239,0.0
2665364,270,2011-01-30,21,10,-13,0,10237,0.0
2665365,270,2011-01-30,22,20,-12,0,10242,0.0
2665366,270,2011-01-30,23,10,-13,0,10238,0.0
2665367,270,2011-01-30,24,10,-15,0,10243,0.0
2665368,270,2011-01-31,1,10,-17,0,10242,0.0
2665369,270,2011-01-31,2,10,-15,0,10239,0.0
2665370,270,2011-01-31,3,10,-18,0,10240,0.0
2665371,270,2011-01-31,4,10,-19,0,10242,0.0
2665372,270,2011-01-31,5,10,-18,0,10241,0.0
2665373,270,2011-01-31,6,10,-16,0,10245,0.0
2665374,270,2011-01-31,7,20,-17,0,10245,0.0
2665375,270,2011-01-31,8,20,-16,2,10252,0.0
2665376,270,2011-01-31,9,20,-14,11,10256,0.0
2665377,270,2011-01-31,10,30,-11,21,10258,0.0
2665378,270,2011-01-31,11,20,-6,33,10260,0.0
2665379,270,2011-01-31,12,30,0,39,10257,121.6442370276366
2665380,270,2011-01-31,13,30,7,44,10255,60.33322091430216
2665381,270,2011-01-31,14,20,10,33,10256,8.19169057605516
2665382,270,2011-01-31,15,20,12,21,10256,-13.2823631165147
2665383,270,2011-01-31,16,10,8,7,10259,-58.79132713067299
2665384,270,2011-01-31,17,20,6,0,10260,0.0
2665385,270,2011-01-31,18,30,5,0,10256,0.0
2665386,270,2011-01-31,19,30,4,0,10257,0.0
2665387,270,2011-01-31,20,30,2,0,10259,0.0
2665388,270,2011-01-31,21,30,0,0,10261,0.0
2665389,270,2011-01-31,22,30,-2,0,10257,0.0
2665390,270,2011-01-31,23,30,-3,0,10255,0.0
2665391,270,2011-01-31,24,40,-4,0,10252,0.0
2665392,270,2011-02-01,1,40,-5,0,10250,0.0
2665393,270,2011-02-01,2,40,-8,0,10246,0.0
2665394,270,2011-02-01,3,50,-9,0,10241,0.0
2665395,270,2011-02-01,4,50,-8,0,10240,0.0
2665396,270,2011-02-01,5,50,-7,0,10237,0.0
2665397,270,2011-02-01,6,60,-10,0,10235,0.0
2665398,270,2011-02-01,7,60,-9,0,10234,0.0
2665399,270,2011-02-01,8,60,-10,2,10231,0.0
2665400,270,2011-02-01,9,60,-8,15,10233,0.0
2665401,270,2011-02-01,10,70,-8,18,10234,0.0
2665402,270,2011-02-01,11,70,-3,33,10232,0.0
2665403,270,2011-02-01,12,70,0,24,10229,2.656936883375314
2665404,270,2011-02-01,13,70,0,22,10224,-11.58241817035578
2665405,270,2011-02-01,14,60,1,17,10216,-20.57697440597677
2665406,270,2011-02-01,15,60,4,7,10218,-51.16916711724966
2665407,270,2011-02-01,16,50,12,3,10219,-79.52029406175501
2665408,270,2011-02-01,17,50,15,1,10222,-124.3673423541452
2665409,270,2011-02-01,18,40,16,0,10227,0.0
2665410,270,2011-02-01,19,30,20,0,10232,0.0
2665411,270,2011-02-01,20,30,28,0,10236,0.0
2665412,270,2011-02-01,21,30,27,0,10240,0.0
2665413,270,2011-02-01,22,40,22,0,10242,0.0
2665414,270,2011-02-01,23,30,9,0,10243,0.0
2665415,270,2011-02-01,24,30,8,0,10248,0.0
2665416,270,2011-02-02,1,30,16,0,10251,0.0
2665417,270,2011-02-02,2,40,13,0,10251,0.0
2665418,270,2011-02-02,3,40,14,0,10251,0.0
2665419,270,2011-02-02,4,40,18,0,10250,0.0
2665420,270,2011-02-02,5,40,26,0,10249,0.0
2665421,270,2011-02-02,6,50,30,0,10251,0.0
2665422,270,2011-02-02,7,60,30,0,10251,0.0
2665423,270,2011-02-02,8,60,31,2,10253,0.0
2665424,270,2011-02-02,9,70,33,8,10252,0.0
2665425,270,2011-02-02,10,80,35,18,10251,0.0
2665426,270,2011-02-02,11,80,35,26,10246,0.0
2665427,270,2011-02-02,12,90,37,29,10237,24.65753182749449
2665428,270,2011-02-02,13,70,31,23,10231,-9.611988605221248
2665429,270,2011-02-02,14,70,31,14,10224,-27.3784616407178
2665430,270,2011-02-02,15,60,37,8,10220,-46.64763192165897
2665431,270,2011-02-02,16,80,48,4,10215,-72.41990939203792
2665432,270,2011-02-02,17,90,47,1,10213,-121.9322092846821
2665433,270,2011-02-02,18,90,48,0,10211,0.0
2665434,270,2011-02-02,19,90,36,0,10202,0.0
2665435,270,2011-02-02,20,80,35,0,10197,0.0
2665436,270,2011-02-02,21,80,34,0,10193,0.0
2665437,270,2011-02-02,22,70,36,0,10189,0.0
2665438,270,2011-02-02,23,80,44,0,10187,0.0
2665439,270,2011-02-02,24,80,49,0,10183,0.0
2665440,270,2011-02-03,1,90,58,0,10181,0.0
2665441,270,2011-02-03,2,80,58,0,10182,0.0
2665442,270,2011-02-03,3,90,64,0,10185,0.0
2665443,270,2011-02-03,4,90,56,0,10190,0.0
2665444,270,2011-02-03,5,60,53,0,10192,0.0
2665445,270,2011-02-03,6,50,36,0,10196,0.0
2665446,270,2011-02-03,7,40,39,0,10200,0.0
2665447,270,2011-02-03,8,50,46,8,10206,0.0
2665448,270,2011-02-03,9,60,52,37,10213,0.0
2665449,270,2011-02-03,10,70,59,72,10216,0.0
2665450,270,2011-02-03,11,80,65,110,10221,0.0
2665451,270,2011-02-03,12,70,62,91,10218,770.8554384629488
2665452,270,2011-02-03,13,70,60,65,10217,215.6831415068575
2665453,270,2011-02-03,14,70,57,56,10221,83.44665238584125
2665454,270,2011-02-03,15,70,54,45,10218,38.32921297257118
2665455,270,2011-02-03,16,60,43,25,10220,-5.057618028334489
2665456,270,2011-02-03,17,50,30,2,10219,-109.3797271982332
2665457,270,2011-02-03,18,50,28,0,10216,0.0
2665458,270,2011-02-03,19,50,28,0,10207,0.0
2665459,270,2011-02-03,20,60,32,0,10196,0.0
2665460,270,2011-02-03,21,70,37,0,10180,0.0
2665461,270,2011-02-03,22,80,43,0,10168,0.0
2665462,270,2011-02-03,23,90,47,0,10155,0.0
2665463,270,2011-02-03,24,90,49,0,10142,0.0
2665464,270,2011-02-04,1,100,59,0,10125,0.0
2665465,270,2011-02-04,2,140,66,0,10111,0.0
2665466,270,2011-02-04,3,140,73,0,10106,0.0
2665467,270,2011-02-04,4,140,75,0,10102,0.0
2665468,270,2011-02-04,5,130,74,0,10101,0.0
2665469,270,2011-02-04,6,120,74,0,10106,0.0
2665470,270,2011-02-04,7,120,77,0,10108,0.0
2665471,270,2011-02-04,8,110,80,1,10108,0.0
2665472,270,2011-02-04,9,120,83,4,10111,0.0
2665473,270,2011-02-04,10,110,83,6,10111,0.0
2665474,270,2011-02-04,11,110,82,8,10112,0.0
2665475,270,2011-02-04,12,110,85,11,10102,-43.51373591362318
2665476,270,2011-02-04,13,130,88,12,10100,-34.0320045708814
2665477,270,2011-02-04,14,140,89,8,10099,-43.84497981606976
2665478,270,2011-02-04,15,140,89,13,10099,-28.93084466435495
2665479,270,2011-02-04,16,150,90,4,10098,-69.33580852148464
2665480,270,2011-02-04,17,140,89,1,10101,-116.1551548825448
2665481,270,2011-02-04,18,130,87,0,10100,0.0
2665482,270,2011-02-04,19,130,87,0,10100,0.0
2665483,270,2011-02-04,20,130,87,0,10098,0.0
2665484,270,2011-02-04,21,140,88,0,10099,0.0
2665485,270,2011-02-04,22,140,86,0,10099,0.0
2665486,270,2011-02-04,23,130,87,0,10098,0.0
2665487,270,2011-02-04,24,140,87,0,10102,0.0
2665488,270,2011-02-05,1,140,89,0,10101,0.0
2665489,270,2011-02-05,2,130,88,0,10099,0.0
2665490,270,2011-02-05,3,140,88,0,10100,0.0
2665491,270,2011-02-05,4,140,90,0,10101,0.0
2665492,270,2011-02-05,5,140,90,0,10100,0.0
2665493,270,2011-02-05,6,140,92,0,10104,0.0
2665494,270,2011-02-05,7,140,91,0,10108,0.0
2665495,270,2011-02-05,8,140,92,1,10113,0.0
2665496,270,2011-02-05,9,150,96,7,10115,0.0
2665497,270,2011-02-05,10,150,96,11,10116,0.0
2665498,270,2011-02-05,11,150,99,21,10119,0.0
2665499,270,2011-02-05,12,140,97,17,10121,-22.92054382312314
2665500,270,2011-02-05,13,150,97,18,10124,-18.61619292816171
2665501,270,2011-02-05,14,140,95,22,10125,-9.66641674867945
2665502,270,2011-02-05,15,140,94,13,10124,-28.67335064367244
2665503,270,2011-02-05,16,140,94,5,10125,-63.37018442920774
2665504,270,2011-02-05,17,130,94,1,10128,-114.2487013715548
2665505,270,2011-02-05,18,130,94,0,10134,0.0
2665506,270,2011-02-05,19,130,92,0,10135,0.0
2665507,270,2011-02-05,20,130,93,0,10136,0.0
2665508,270,2011-02-05,21,130,92,0,10137,0.0
2665509,270,2011-02-05,22,130,94,0,10136,0.0
2665510,270,2011-02-05,23,130,93,0,10137,0.0
2665511,270,2011-02-05,24,130,91,0,10143,0.0
2665512,270,2011-02-06,1,140,88,0,10146,0.0
2665513,270,2011-02-06,2,140,87,0,10150,0.0
2665514,270,2011-02-06,3,130,87,0,10149,0.0
2665515,270,2011-02-06,4,130,86,0,10151,0.0
2665516,270,2011-02-06,5,130,87,0,10155,0.0
2665517,270,2011-02-06,6,130,88,0,10156,0.0
2665518,270,2011-02-06,7,130,90,0,10161,0.0
2665519,270,2011-02-06,8,120,89,2,10163,0.0
2665520,270,2011-02-06,9,120,89,11,10165,0.0
2665521,270,2011-02-06,10,120,92,23,10170,0.0
2665522,270,2011-02-06,11,120,93,40,10172,0.0
2665523,270,2011-02-06,12,120,95,63,10168,400.631330474797
2665524,270,2011-02-06,13,120,98,67,10167,200.6019591807541
2665525,270,2011-02-06,14,130,96,70,10167,157.9869194623828
2665526,270,2011-02-06,15,110,90,26,10168,-3.706257538708718
2665527,270,2011-02-06,16,100,83,12,10165,-35.11626473168796
2665528,270,2011-02-06,17,100,82,2,10166,-103.1619557140637
2665529,270,2011-02-06,18,110,80,0,10163,0.0
2665530,270,2011-02-06,19,110,81,0,10164,0.0
2665531,270,2011-02-06,20,100,82,0,10167,0.0
2665532,270,2011-02-06,21,110,88,0,10166,0.0
2665533,270,2011-02-06,22,120,86,0,10170,0.0
2665534,270,2011-02-06,23,120,86,0,10170,0.0
2665535,270,2011-02-06,24,110,86,0,10174,0.0
2665536,270,2011-02-07,1,100,84,0,10173,0.0
2665537,270,2011-02-07,2,90,81,0,10173,0.0
2665538,270,2011-02-07,3,90,81,0,10170,0.0
2665539,270,2011-02-07,4,80,77,0,10167,0.0
2665540,270,2011-02-07,5,80,75,0,10163,0.0
2665541,270,2011-02-07,6,80,75,0,10158,0.0
2665542,270,2011-02-07,7,80,76,0,10157,0.0
2665543,270,2011-02-07,8,80,77,3,10157,0.0
2665544,270,2011-02-07,9,90,75,10,10144,0.0
2665545,270,2011-02-07,10,90,72,32,10132,0.0
2665546,270,2011-02-07,11,110,71,47,10128,0.0
2665547,270,2011-02-07,12,100,69,29,10120,13.0259031480849
2665548,270,2011-02-07,13,110,67,39,10110,22.67580879010601
2665549,270,2011-02-07,14,120,66,23,10096,-7.499748902521374
2665550,270,2011-02-07,15,110,75,11,10086,-33.10457840740834
2665551,270,2011-02-07,16,130,83,4,10071,-66.03913334286808
2665552,270,2011-02-07,17,140,84,2,10072,-100.3774345521357
2665553,270,2011-02-07,18,130,89,0,10079,0.0
2665554,270,2011-02-07,19,150,82,0,10095,0.0
2665555,270,2011-02-07,20,130,74,0,10108,0.0
2665556,270,2011-02-07,21,100,68,0,10122,0.0
2665557,270,2011-02-07,22,70,66,0,10131,0.0
2665558,270,2011-02-07,23,70,59,0,10137,0.0
2665559,270,2011-02-07,24,70,59,0,10142,0.0
2665560,270,2011-02-08,1,70,55,0,10146,0.0
2665561,270,2011-02-08,2,70,53,0,10153,0.0
2665562,270,2011-02-08,3,60,50,0,10157,0.0
2665563,270,2011-02-08,4,60,48,0,10168,0.0
2665564,270,2011-02-08,5,50,44,0,10174,0.0
2665565,270,2011-02-08,6,50,41,0,10183,0.0
2665566,270,2011-02-08,7,40,33,0,10190,0.0
2665567,270,2011-02-08,8,40,35,8,10200,0.0
2665568,270,2011-02-08,9,40,53,44,10208,0.0
2665569,270,2011-02-08,10,50,59,63,10217,0.0
2665570,270,2011-02-08,11,60,64,96,10223,0.0
2665571,270,2011-02-08,12,60,68,124,10227,751.6935156436838
2665572,270,2011-02-08,13,60,66,130,10229,862.4125364768555
2665573,270,2011-02-08,14,50,65,94,10229,380.6310323759536
2665574,270,2011-02-08,15,50,64,76,10234,201.7641562842207
2665575,270,2011-02-08,16,40,55,32,10236,7.795751789028412
2665576,270,2011-02-08,17,30,36,5,10236,-77.40532221243967
2665577,270,2011-02-08,18,20,20,0,10238,0.0
2665578,270,2011-02-08,19,30,18,0,10242,0.0
2665579,270,2011-02-08,20,30,6,0,10240,0.0
2665580,270,2011-02-08,21,20,5,0,10239,0.0
2665581,270,2011-02-08,22,20,-7,0,10242,0.0
2665582,270,2011-02-08,23,20,8,0,10241,0.0
2665583,270,2011-02-08,24,30,23,0,10241,0.0
2665584,270,2011-02-09,1,20,17,0,10238,0.0
2665585,270,2011-02-09,2,20,4,0,10238,0.0
2665586,270,2011-02-09,3,10,2,0,10232,0.0
2665587,270,2011-02-09,4,20,-7,0,10234,0.0
2665588,270,2011-02-09,5,10,-10,0,10235,0.0
2665589,270,2011-02-09,6,10,-14,0,10233,0.0
2665590,270,2011-02-09,7,20,-6,0,10230,0.0
2665591,270,2011-02-09,8,30,14,13,10231,0.0
2665592,270,2011-02-09,9,30,28,36,10229,0.0
2665593,270,2011-02-09,10,30,31,45,10229,0.0
2665594,270,2011-02-09,11,40,58,85,10225,0.0
2665595,270,2011-02-09,12,40,72,108,10217,801.8471364652468
2665596,270,2011-02-09,13,50,81,95,10214,517.7122651279541
2665597,270,2011-02-09,14,40,86,83,10210,241.4732196568108
2665598,270,2011-02-09,15,40,86,74,10207,173.7795741593907
2665599,270,2011-02-09,16,40,77,36,10203,16.45967787110782
2665600,270,2011-02-09,17,40,69,4,10199,-82.78385077069989
2665601,270,2011-02-09,18,40,60,0,10197,0.0
2665602,270,2011-02-09,19,40,51,0,10197,0.0
2665603,270,2011-02-09,20,40,49,0,10188,0.0
2665604,270,2011-02-09,21,40,42,0,10185,0.0
2665605,270,2011-02-09,22,50,41,0,10181,0.0
