,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2676132,270,2012-04-23,13,50,98,111,9996,55.8429531632285
2676133,270,2012-04-23,14,50,104,205,9992,315.2104352722953
2676134,270,2012-04-23,15,40,121,205,9988,344.6426187940968
2676135,270,2012-04-23,16,30,119,131,9982,105.4194187460766
2676136,270,2012-04-23,17,20,102,41,9979,18.4466841969936
2676137,270,2012-04-23,18,50,88,31,9977,7.971583781334123
2676138,270,2012-04-23,19,40,83,8,9977,-40.81093029422175
2676139,270,2012-04-23,20,40,78,0,9976,0.0
2676140,270,2012-04-23,21,50,76,0,9972,0.0
2676141,270,2012-04-23,22,50,77,0,9967,0.0
2676142,270,2012-04-23,23,50,80,0,9963,0.0
2676143,270,2012-04-23,24,40,88,0,9958,0.0
2676144,270,2012-04-24,1,40,85,0,9955,0.0
2676145,270,2012-04-24,2,40,81,0,9951,0.0
2676146,270,2012-04-24,3,30,81,0,9949,0.0
2676147,270,2012-04-24,4,30,74,0,9948,0.0
2676148,270,2012-04-24,5,30,72,1,9947,0.0
2676149,270,2012-04-24,6,30,72,11,9945,0.0
2676150,270,2012-04-24,7,30,73,26,9946,0.0
2676151,270,2012-04-24,8,30,82,43,9946,0.0
2676152,270,2012-04-24,9,30,92,73,9946,302.1533020872743
2676153,270,2012-04-24,10,30,103,128,9946,464.0639645116804
2676154,270,2012-04-24,11,30,87,49,9947,22.63072957683839
2676155,270,2012-04-24,12,20,118,218,9946,622.201277345525
2676156,270,2012-04-24,13,30,110,78,9947,35.42178040290048
2676157,270,2012-04-24,14,20,99,33,9952,15.82955009458485
2676158,270,2012-04-24,15,30,100,100,9955,45.56967613686768
2676159,270,2012-04-24,16,30,110,159,9957,194.3764514337169
2676160,270,2012-04-24,17,10,109,102,9959,79.7454328640271
2676161,270,2012-04-24,18,20,102,42,9963,16.92506038340034
2676162,270,2012-04-24,19,20,83,7,9967,-43.88884140699211
2676163,270,2012-04-24,20,20,67,0,9971,0.0
2676164,270,2012-04-24,21,20,56,0,9973,0.0
2676165,270,2012-04-24,22,20,52,0,9977,0.0
2676166,270,2012-04-24,23,20,68,0,9978,0.0
2676167,270,2012-04-24,24,20,54,0,9976,0.0
2676168,270,2012-04-25,1,30,64,0,9977,0.0
2676169,270,2012-04-25,2,30,64,0,9978,0.0
2676170,270,2012-04-25,3,30,69,0,9982,0.0
2676171,270,2012-04-25,4,30,68,0,9984,0.0
2676172,270,2012-04-25,5,40,76,3,9986,0.0
2676173,270,2012-04-25,6,40,78,20,9991,0.0
2676174,270,2012-04-25,7,40,90,75,9991,0.0
2676175,270,2012-04-25,8,50,98,120,9991,0.0
2676176,270,2012-04-25,9,60,102,159,9991,669.1281421880036
2676177,270,2012-04-25,10,50,113,220,9987,830.3624010459105
2676178,270,2012-04-25,11,60,135,247,9981,961.9584119156322
2676179,270,2012-04-25,12,70,136,241,9974,827.022479128464
2676180,270,2012-04-25,13,70,134,193,9967,279.3278202308814
2676181,270,2012-04-25,14,70,126,52,9963,27.08305254196503
2676182,270,2012-04-25,15,70,111,45,9961,23.56339500168117
2676183,270,2012-04-25,16,70,116,41,9951,20.51021778018361
2676184,270,2012-04-25,17,70,110,19,9949,-1.73399349169934
2676185,270,2012-04-25,18,70,110,8,9947,-27.57842629873818
2676186,270,2012-04-25,19,70,112,1,9945,-69.6259008222917
2676187,270,2012-04-25,20,80,104,0,9947,0.0
2676188,270,2012-04-25,21,80,101,0,9943,0.0
2676189,270,2012-04-25,22,70,101,0,9945,0.0
2676190,270,2012-04-25,23,60,103,0,9944,0.0
2676191,270,2012-04-25,24,60,103,0,9941,0.0
2676192,270,2012-04-26,1,60,105,0,9939,0.0
2676193,270,2012-04-26,2,60,104,0,9941,0.0
2676194,270,2012-04-26,3,50,105,0,9943,0.0
2676195,270,2012-04-26,4,60,98,0,9946,0.0
2676196,270,2012-04-26,5,60,99,3,9951,0.0
2676197,270,2012-04-26,6,70,110,30,9958,0.0
2676198,270,2012-04-26,7,80,117,98,9966,0.0
2676199,270,2012-04-26,8,90,125,116,9971,-2054.325346565267
2676200,270,2012-04-26,9,100,127,158,9979,713.5447173452177
2676201,270,2012-04-26,10,100,130,119,9987,344.6758459241519
2676202,270,2012-04-26,11,110,133,176,9993,515.669389102524
2676203,270,2012-04-26,12,100,142,184,9999,329.7501922286611
2676204,270,2012-04-26,13,100,137,171,10006,181.7932827211909
2676205,270,2012-04-26,14,90,130,161,10016,132.1407555137738
2676206,270,2012-04-26,15,100,137,191,10022,256.709226992289
2676207,270,2012-04-26,16,90,136,168,10026,226.4781998810598
2676208,270,2012-04-26,17,80,134,111,10028,99.46602702459045
2676209,270,2012-04-26,18,70,120,44,10036,18.25241277025859
2676210,270,2012-04-26,19,60,117,7,10043,-43.43773764296971
2676211,270,2012-04-26,20,70,104,0,10054,0.0
2676212,270,2012-04-26,21,50,95,0,10061,0.0
2676213,270,2012-04-26,22,50,93,0,10064,0.0
2676214,270,2012-04-26,23,50,88,0,10067,0.0
2676215,270,2012-04-26,24,50,90,0,10071,0.0
2676216,270,2012-04-27,1,60,90,0,10074,0.0
2676217,270,2012-04-27,2,60,97,0,10079,0.0
2676218,270,2012-04-27,3,60,94,0,10083,0.0
2676219,270,2012-04-27,4,50,88,0,10087,0.0
2676220,270,2012-04-27,5,50,90,7,10093,0.0
2676221,270,2012-04-27,6,50,112,39,10099,0.0
2676222,270,2012-04-27,7,70,112,68,10105,0.0
2676223,270,2012-04-27,8,80,115,63,10111,670.6142458954935
2676224,270,2012-04-27,9,70,130,94,10117,563.367768939368
2676225,270,2012-04-27,10,80,145,174,10121,902.8894329950348
2676226,270,2012-04-27,11,90,142,245,10127,962.8943280453321
2676227,270,2012-04-27,12,90,149,220,10130,609.8047087262454
2676228,270,2012-04-27,13,90,146,274,10139,874.5651939432883
2676229,270,2012-04-27,14,90,150,255,10142,625.6416197933038
2676230,270,2012-04-27,15,90,142,203,10150,313.4557432423246
2676231,270,2012-04-27,16,70,135,100,10153,50.32907173902573
2676232,270,2012-04-27,17,60,130,30,10157,10.06657736803537
2676233,270,2012-04-27,18,60,121,41,10163,15.57268022956391
2676234,270,2012-04-27,19,30,92,13,10170,-25.5739597101195
2676235,270,2012-04-27,20,20,82,0,10177,0.0
2676236,270,2012-04-27,21,10,70,0,10177,0.0
2676237,270,2012-04-27,22,20,78,0,10178,0.0
2676238,270,2012-04-27,23,20,72,0,10182,0.0
2676239,270,2012-04-27,24,30,76,0,10182,0.0
2676240,270,2012-04-28,1,30,76,0,10184,0.0
2676241,270,2012-04-28,2,40,79,0,10180,0.0
2676242,270,2012-04-28,3,40,84,0,10178,0.0
2676243,270,2012-04-28,4,40,83,0,10171,0.0
2676244,270,2012-04-28,5,50,83,1,10166,0.0
2676245,270,2012-04-28,6,60,85,4,10164,0.0
2676246,270,2012-04-28,7,60,82,3,10169,0.0
2676247,270,2012-04-28,8,70,82,11,10159,-40.56198883662096
2676248,270,2012-04-28,9,80,81,7,10160,-45.77994628598134
2676249,270,2012-04-28,10,90,82,8,10163,-29.24016560479749
2676250,270,2012-04-28,11,120,80,17,10152,-5.627218729072224
2676251,270,2012-04-28,12,110,81,15,10161,-6.156168381549799
2676252,270,2012-04-28,13,110,82,18,10165,-0.6940925837168052
2676253,270,2012-04-28,14,110,77,24,10156,6.826293791463661
2676254,270,2012-04-28,15,110,77,25,10147,7.715439765670681
2676255,270,2012-04-28,16,120,75,24,10155,5.806424620270427
2676256,270,2012-04-28,17,100,72,10,10161,-17.24191556949869
2676257,270,2012-04-28,18,110,74,6,10158,-33.1351259926119
2676258,270,2012-04-28,19,100,73,2,10166,-64.07527071339499
2676259,270,2012-04-28,20,100,75,0,10162,0.0
2676260,270,2012-04-28,21,110,74,0,10146,0.0
2676261,270,2012-04-28,22,110,74,0,10142,0.0
2676262,270,2012-04-28,23,100,76,0,10143,0.0
2676263,270,2012-04-28,24,100,74,0,10125,0.0
2676264,270,2012-04-29,1,110,75,0,10115,0.0
2676265,270,2012-04-29,2,90,75,0,10115,0.0
2676266,270,2012-04-29,3,100,76,0,10104,0.0
2676267,270,2012-04-29,4,100,78,0,10096,0.0
2676268,270,2012-04-29,5,110,80,4,10085,0.0
2676269,270,2012-04-29,6,100,86,16,10086,0.0
2676270,270,2012-04-29,7,120,90,30,10074,0.0
2676271,270,2012-04-29,8,110,99,46,10062,417.5436177025828
2676272,270,2012-04-29,9,100,108,62,10076,134.1487260145396
2676273,270,2012-04-29,10,70,110,83,10073,93.4027537010388
2676274,270,2012-04-29,11,80,109,56,10059,26.02328474152119
2676275,270,2012-04-29,12,90,111,53,10064,26.02809234765952
2676276,270,2012-04-29,13,70,114,57,10065,28.53893507279279
2676277,270,2012-04-29,14,30,126,77,10081,34.78872850698497
2676278,270,2012-04-29,15,20,142,139,10075,87.7991428693863
2676279,270,2012-04-29,16,20,131,78,10071,35.44056301273783
2676280,270,2012-04-29,17,20,128,27,10080,7.68100069890554
2676281,270,2012-04-29,18,30,130,17,10092,-8.842259181778294
2676282,270,2012-04-29,19,30,120,6,10094,-46.04153397165952
2676283,270,2012-04-29,20,20,104,0,10105,0.0
2676284,270,2012-04-29,21,10,94,0,10112,0.0
2676285,270,2012-04-29,22,20,91,0,10116,0.0
2676286,270,2012-04-29,23,10,93,0,10126,0.0
2676287,270,2012-04-29,24,20,98,0,10132,0.0
2676288,270,2012-04-30,1,30,111,0,10138,0.0
2676289,270,2012-04-30,2,20,99,0,10142,0.0
2676290,270,2012-04-30,3,10,71,0,10148,0.0
2676291,270,2012-04-30,4,10,78,0,10155,0.0
2676292,270,2012-04-30,5,10,60,7,10163,0.0
2676293,270,2012-04-30,6,10,114,48,10169,0.0
2676294,270,2012-04-30,7,0,148,103,10174,0.0
2676295,270,2012-04-30,8,10,165,114,10179,-393.2632497661506
2676296,270,2012-04-30,9,10,177,147,10182,831.1706120566281
2676297,270,2012-04-30,10,30,188,252,10188,599.8409624098085
2676298,270,2012-04-30,11,40,197,249,10185,963.955093757932
2676299,270,2012-04-30,12,60,193,210,10191,493.0462480171963
2676300,270,2012-04-30,13,70,196,236,10190,533.8080739772906
2676301,270,2012-04-30,14,90,183,246,10188,543.8837676880754
2676302,270,2012-04-30,15,100,176,212,10190,346.7182916131414
2676303,270,2012-04-30,16,90,170,156,10193,165.8484015523364
2676304,270,2012-04-30,17,90,161,112,10193,95.60359690551053
2676305,270,2012-04-30,18,80,148,52,10193,24.11689149170643
2676306,270,2012-04-30,19,70,135,8,10196,-39.21022216884589
2676307,270,2012-04-30,20,70,126,0,10194,0.0
2676308,270,2012-04-30,21,70,116,0,10189,0.0
2676309,270,2012-04-30,22,70,115,0,10187,0.0
2676310,270,2012-04-30,23,70,107,0,10185,0.0
2676311,270,2012-04-30,24,70,107,0,10182,0.0
2676312,270,2012-05-01,1,70,106,0,10176,0.0
2676313,270,2012-05-01,2,60,109,0,10174,0.0
2676314,270,2012-05-01,3,60,115,0,10172,0.0
2676315,270,2012-05-01,4,70,115,0,10166,0.0
2676316,270,2012-05-01,5,80,116,8,10165,0.0
2676317,270,2012-05-01,6,80,115,39,10166,0.0
2676318,270,2012-05-01,7,70,120,58,10173,0.0
2676319,270,2012-05-01,8,60,139,128,10171,-1617.721738745386
2676320,270,2012-05-01,9,50,144,156,10174,812.3258522564709
2676321,270,2012-05-01,10,50,151,110,10174,228.4174628025606
2676322,270,2012-05-01,11,50,151,107,10180,88.33723618689272
2676323,270,2012-05-01,12,30,146,43,10173,21.0511361980811
2676324,270,2012-05-01,13,20,165,170,10179,165.0365626647529
2676325,270,2012-05-01,14,20,172,233,10180,437.8264978741012
2676326,270,2012-05-01,15,20,171,186,10181,217.8906479452276
2676327,270,2012-05-01,16,40,156,84,10183,37.86587055587696
2676328,270,2012-05-01,17,30,153,84,10183,44.71142819895741
2676329,270,2012-05-01,18,30,143,38,10188,13.57396208097638
2676330,270,2012-05-01,19,20,127,5,10188,-49.51304679071041
2676331,270,2012-05-01,20,20,114,0,10191,0.0
2676332,270,2012-05-01,21,10,88,0,10192,0.0
2676333,270,2012-05-01,22,20,91,0,10195,0.0
2676334,270,2012-05-01,23,10,87,0,10194,0.0
2676335,270,2012-05-01,24,20,89,0,10190,0.0
2676336,270,2012-05-02,1,20,86,0,10183,0.0
2676337,270,2012-05-02,2,20,83,0,10183,0.0
2676338,270,2012-05-02,3,10,82,0,10181,0.0
2676339,270,2012-05-02,4,20,75,0,10177,0.0
2676340,270,2012-05-02,5,20,78,11,10177,0.0
2676341,270,2012-05-02,6,30,99,31,10177,0.0
2676342,270,2012-05-02,7,40,119,94,10174,0.0
2676343,270,2012-05-02,8,50,137,154,10172,-6273.039564509925
2676344,270,2012-05-02,9,50,142,188,10172,414.6575778096242
2676345,270,2012-05-02,10,60,153,222,10170,888.6948274545083
2676346,270,2012-05-02,11,60,150,225,10166,914.2719386650667
2676347,270,2012-05-02,12,70,148,233,10163,663.4871329657076
2676348,270,2012-05-02,13,80,141,265,10160,735.8591468224266
2676349,270,2012-05-02,14,80,133,188,10157,202.8658436648994
2676350,270,2012-05-02,15,70,141,178,10150,184.3358528941589
2676351,270,2012-05-02,16,80,147,152,10142,146.6485070600836
2676352,270,2012-05-02,17,80,144,92,10141,53.88393989249404
2676353,270,2012-05-02,18,70,131,35,10142,11.61525107402032
2676354,270,2012-05-02,19,70,117,10,10142,-31.93425311271885
2676355,270,2012-05-02,20,60,111,0,10141,0.0
2676356,270,2012-05-02,21,60,111,0,10143,0.0
2676357,270,2012-05-02,22,60,109,0,10139,0.0
2676358,270,2012-05-02,23,60,107,0,10139,0.0
2676359,270,2012-05-02,24,60,104,0,10132,0.0
2676360,270,2012-05-03,1,60,101,0,10124,0.0
2676361,270,2012-05-03,2,50,97,0,10122,0.0
2676362,270,2012-05-03,3,40,98,0,10120,0.0
2676363,270,2012-05-03,4,40,88,0,10115,0.0
2676364,270,2012-05-03,5,40,94,7,10114,0.0
2676365,270,2012-05-03,6,40,102,14,10116,0.0
2676366,270,2012-05-03,7,40,107,34,10113,0.0
2676367,270,2012-05-03,8,50,102,22,10116,7.743222260157355
2676368,270,2012-05-03,9,40,111,69,10116,162.3990329215701
2676369,270,2012-05-03,10,30,115,57,10112,29.7135560888775
2676370,270,2012-05-03,11,20,130,94,10108,59.13662273104904
2676371,270,2012-05-03,12,20,141,195,10104,351.8722412218222
2676372,270,2012-05-03,13,40,129,72,10101,33.23311764294829
2676373,270,2012-05-03,14,40,135,57,10097,28.94729999150008
2676374,270,2012-05-03,15,40,122,44,10097,22.91366943420917
2676375,270,2012-05-03,16,40,117,19,10096,0.3356085650946284
2676376,270,2012-05-03,17,40,112,12,10092,-12.5233933613223
2676377,270,2012-05-03,18,30,114,21,10087,-2.22853968953655
2676378,270,2012-05-03,19,20,109,6,10086,-44.1443153631899
2676379,270,2012-05-03,20,20,107,0,10084,0.0
2676380,270,2012-05-03,21,10,107,0,10081,0.0
2676381,270,2012-05-03,22,10,106,0,10076,0.0
2676382,270,2012-05-03,23,10,106,0,10072,0.0
2676383,270,2012-05-03,24,10,105,0,10063,0.0
2676384,270,2012-05-04,1,10,105,0,10056,0.0
2676385,270,2012-05-04,2,0,107,0,10050,0.0
2676386,270,2012-05-04,3,20,103,0,10048,0.0
2676387,270,2012-05-04,4,40,97,0,10042,0.0
2676388,270,2012-05-04,5,20,98,4,10041,0.0
2676389,270,2012-05-04,6,30,100,14,10039,0.0
2676390,270,2012-05-04,7,30,101,22,10036,0.0
2676391,270,2012-05-04,8,30,98,21,10032,0.8526341194624861
2676392,270,2012-05-04,9,30,98,23,10030,-5.231815279775913
2676393,270,2012-05-04,10,30,106,64,10026,38.47819254207543
2676394,270,2012-05-04,11,30,109,42,10026,19.42531819943869
2676395,270,2012-05-04,12,40,94,40,10031,19.96587733466628
2676396,270,2012-05-04,13,50,85,28,10035,11.33642680667389
2676397,270,2012-05-04,14,40,82,23,10037,6.434481819647602
2676398,270,2012-05-04,15,40,81,20,10039,2.737881728869588
2676399,270,2012-05-04,16,40,85,52,10041,26.13333258620304
2676400,270,2012-05-04,17,40,85,36,10041,15.84924377344164
2676401,270,2012-05-04,18,40,79,14,10043,-13.07913416247614
2676402,270,2012-05-04,19,30,78,3,10046,-55.0359872424881
2676403,270,2012-05-04,20,30,74,0,10048,0.0
2676404,270,2012-05-04,21,30,77,0,10051,0.0
2676405,270,2012-05-04,22,20,76,0,10053,0.0
2676406,270,2012-05-04,23,20,74,0,10055,0.0
2676407,270,2012-05-04,24,20,76,0,10054,0.0
2676408,270,2012-05-05,1,50,68,0,10054,0.0
2676409,270,2012-05-05,2,40,68,0,10058,0.0
2676410,270,2012-05-05,3,20,65,0,10060,0.0
2676411,270,2012-05-05,4,30,57,0,10061,0.0
2676412,270,2012-05-05,5,40,63,8,10067,0.0
2676413,270,2012-05-05,6,30,74,47,10071,0.0
2676414,270,2012-05-05,7,40,83,112,10077,0.0
2676415,270,2012-05-05,8,50,77,132,10082,-862.8568814450718
2676416,270,2012-05-05,9,50,84,137,10086,851.7139344186852
2676417,270,2012-05-05,10,50,86,138,10090,427.1659740008347
2676418,270,2012-05-05,11,60,99,171,10093,379.5385773323053
2676419,270,2012-05-05,12,60,98,265,10095,908.2417913648468
2676420,270,2012-05-05,13,60,104,263,10099,681.2202660637605
2676421,270,2012-05-05,14,60,88,169,10101,135.5606777965079
2676422,270,2012-05-05,15,60,90,153,10102,107.7051180254996
2676423,270,2012-05-05,16,60,88,113,10104,60.20112052620426
2676424,270,2012-05-05,17,50,76,52,10107,24.41109221879164
2676425,270,2012-05-05,18,50,69,26,10109,3.968032679682003
2676426,270,2012-05-05,19,40,64,7,10113,-40.02519006645632
2676427,270,2012-05-05,20,40,61,0,10118,0.0
2676428,270,2012-05-05,21,40,55,0,10114,0.0
2676429,270,2012-05-05,22,30,57,0,10117,0.0
2676430,270,2012-05-05,23,30,58,0,10118,0.0
2676431,270,2012-05-05,24,30,56,0,10120,0.0
2676432,270,2012-05-06,1,30,54,0,10119,0.0
2676433,270,2012-05-06,2,30,52,0,10120,0.0
2676434,270,2012-05-06,3,30,48,0,10121,0.0
2676435,270,2012-05-06,4,30,51,0,10122,0.0
2676436,270,2012-05-06,5,30,55,6,10122,0.0
2676437,270,2012-05-06,6,30,63,28,10125,0.0
2676438,270,2012-05-06,7,40,71,62,10126,0.0
2676439,270,2012-05-06,8,60,79,105,10130,611.3312890362907
2676440,270,2012-05-06,9,60,79,131,10133,846.3851085169852
2676441,270,2012-05-06,10,50,95,210,10134,926.3003320014859
2676442,270,2012-05-06,11,60,106,218,10134,823.6197961103159
2676443,270,2012-05-06,12,70,97,232,10136,614.367123994923
2676444,270,2012-05-06,13,70,92,227,10141,401.0034072298404
2676445,270,2012-05-06,14,70,91,209,10141,274.9276788254768
2676446,270,2012-05-06,15,70,89,124,10143,61.24475511976112
2676447,270,2012-05-06,16,70,85,114,10145,60.88898812596828
2676448,270,2012-05-06,17,70,79,72,10148,33.91043885399757
2676449,270,2012-05-06,18,60,77,37,10153,13.42475851487176
2676450,270,2012-05-06,19,50,68,11,10157,-28.0174186231928
2676451,270,2012-05-06,20,30,56,1,10164,-101.5662054354797
2676452,270,2012-05-06,21,30,49,0,10167,0.0
2676453,270,2012-05-06,22,20,43,0,10170,0.0
2676454,270,2012-05-06,23,20,38,0,10172,0.0
2676455,270,2012-05-06,24,20,35,0,10174,0.0
2676456,270,2012-05-07,1,20,36,0,10172,0.0
2676457,270,2012-05-07,2,10,35,0,10175,0.0
2676458,270,2012-05-07,3,10,33,0,10177,0.0
2676459,270,2012-05-07,4,10,13,0,10180,0.0
2676460,270,2012-05-07,5,10,31,23,10183,0.0
2676461,270,2012-05-07,6,10,65,55,10187,0.0
2676462,270,2012-05-07,7,30,81,110,10188,0.0
2676463,270,2012-05-07,8,40,92,164,10190,-5041.218750910674
2676464,270,2012-05-07,9,30,105,244,10191,-1861.604526146072
2676465,270,2012-05-07,10,30,97,249,10191,783.9490615032017
2676466,270,2012-05-07,11,40,111,249,10191,963.1412857628605
2676467,270,2012-05-07,12,20,118,237,10189,647.2492152073727
2676468,270,2012-05-07,13,30,120,266,10187,691.9784422849933
2676469,270,2012-05-07,14,20,123,207,10184,263.127048840087
2676470,270,2012-05-07,15,20,124,145,10180,90.09869767890277
2676471,270,2012-05-07,16,30,132,192,10175,299.5029872681857
2676472,270,2012-05-07,17,30,128,95,10171,54.90084415715831
2676473,270,2012-05-07,18,30,120,59,10168,29.53303778831844
2676474,270,2012-05-07,19,40,95,13,10168,-22.8203097196024
2676475,270,2012-05-07,20,50,94,0,10165,0.0
2676476,270,2012-05-07,21,50,90,0,10161,0.0
2676477,270,2012-05-07,22,60,89,0,10158,0.0
2676478,270,2012-05-07,23,60,87,0,10155,0.0
2676479,270,2012-05-07,24,50,89,0,10148,0.0
2676480,270,2012-05-08,1,60,88,0,10141,0.0
2676481,270,2012-05-08,2,60,85,0,10133,0.0
2676482,270,2012-05-08,3,60,83,0,10127,0.0
2676483,270,2012-05-08,4,60,87,0,10119,0.0
2676484,270,2012-05-08,5,50,89,11,10116,0.0
2676485,270,2012-05-08,6,50,94,14,10115,0.0
2676486,270,2012-05-08,7,50,97,29,10110,0.0
2676487,270,2012-05-08,8,50,97,40,10112,144.3293589501875
2676488,270,2012-05-08,9,50,101,23,10109,-4.977714327447045
2676489,270,2012-05-08,10,40,109,44,10107,18.24422693088761
2676490,270,2012-05-08,11,40,125,71,10100,33.60488798178069
2676491,270,2012-05-08,12,50,134,80,10095,35.90277007753244
2676492,270,2012-05-08,13,30,142,50,10092,26.04691038025225
2676493,270,2012-05-08,14,40,137,37,10088,18.9034697053605
2676494,270,2012-05-08,15,40,146,76,10085,34.50645423084141
2676495,270,2012-05-08,16,60,153,118,10084,64.60696159764596
2676496,270,2012-05-08,17,50,142,51,10084,24.19585622458751
2676497,270,2012-05-08,18,40,139,16,10083,-9.136734831990745
2676498,270,2012-05-08,19,30,129,3,10083,-53.220496771381
2676499,270,2012-05-08,20,10,124,0,10085,0.0
2676500,270,2012-05-08,21,10,124,0,10084,0.0
2676501,270,2012-05-08,22,10,123,0,10082,0.0
2676502,270,2012-05-08,23,10,125,0,10082,0.0
2676503,270,2012-05-08,24,20,126,0,10079,0.0
2676504,270,2012-05-09,1,20,125,0,10079,0.0
2676505,270,2012-05-09,2,20,125,0,10077,0.0
2676506,270,2012-05-09,3,20,123,0,10077,0.0
2676507,270,2012-05-09,4,20,122,0,10076,0.0
2676508,270,2012-05-09,5,20,125,5,10076,0.0
2676509,270,2012-05-09,6,20,128,10,10081,0.0
2676510,270,2012-05-09,7,20,133,20,10081,0.0
2676511,270,2012-05-09,8,30,140,45,10088,204.846117014675
2676512,270,2012-05-09,9,50,155,150,10093,861.2678067213444
2676513,270,2012-05-09,10,60,168,267,10097,624.3345291391751
2676514,270,2012-05-09,11,60,165,240,10102,940.7697552509075
2676515,270,2012-05-09,12,60,164,190,10107,292.0279911491172
2676516,270,2012-05-09,13,50,168,173,10111,154.7312516167096
2676517,270,2012-05-09,14,40,167,134,10113,67.14653041396707
2676518,270,2012-05-09,15,40,152,48,10118,25.12040085338346
2676519,270,2012-05-09,16,30,165,109,10118,53.94686325225737
2676520,270,2012-05-09,17,50,154,56,10126,26.25372911488921
2676521,270,2012-05-09,18,40,152,59,10128,29.26320282409979
2676522,270,2012-05-09,19,30,138,10,10133,-29.71695978958437
2676523,270,2012-05-09,20,20,134,1,10137,-97.36829207257948
2676524,270,2012-05-09,21,30,139,0,10139,0.0
2676525,270,2012-05-09,22,30,142,0,10141,0.0
2676526,270,2012-05-09,23,30,142,0,10138,0.0
2676527,270,2012-05-09,24,40,143,0,10134,0.0
2676528,270,2012-05-10,1,40,147,0,10127,0.0
2676529,270,2012-05-10,2,50,150,0,10125,0.0
2676530,270,2012-05-10,3,50,150,0,10116,0.0
2676531,270,2012-05-10,4,50,151,0,10111,0.0
2676532,270,2012-05-10,5,70,150,4,10107,0.0
2676533,270,2012-05-10,6,70,154,6,10107,0.0
2676534,270,2012-05-10,7,80,160,21,10106,0.0
2676535,270,2012-05-10,8,90,159,31,10107,43.12073352673621
2676536,270,2012-05-10,9,80,161,35,10104,10.48326991561639
2676537,270,2012-05-10,10,80,167,32,10106,9.767091209753927
2676538,270,2012-05-10,11,80,172,48,10109,22.63402312394659
2676539,270,2012-05-10,12,80,185,102,10113,48.37433100802617
2676540,270,2012-05-10,13,110,179,176,10117,161.815441663245
2676541,270,2012-05-10,14,90,178,98,10121,41.05850123905958
2676542,270,2012-05-10,15,80,178,110,10121,48.02598451210185
2676543,270,2012-05-10,16,80,180,132,10117,84.78654126163914
2676544,270,2012-05-10,17,60,173,61,10117,28.41168627381669
