,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2586241,270,2002-01-21,2,90,88,0,10071,0.0
2586242,270,2002-01-21,3,90,85,0,10075,0.0
2586243,270,2002-01-21,4,70,83,0,10081,0.0
2586244,270,2002-01-21,5,60,80,0,10086,0.0
2586245,270,2002-01-21,6,60,81,0,10084,0.0
2586246,270,2002-01-21,7,50,86,0,10085,0.0
2586247,270,2002-01-21,8,60,90,0,10085,0.0
2586248,270,2002-01-21,9,90,95,4,10087,0.0
2586249,270,2002-01-21,10,100,98,13,10087,0.0
2586250,270,2002-01-21,11,100,102,24,10089,0.0
2586251,270,2002-01-21,12,100,105,51,10088,517.3059777174842
2586252,270,2002-01-21,13,100,104,38,10084,60.86150081053472
2586253,270,2002-01-21,14,100,109,62,10081,240.2822571774594
2586254,270,2002-01-21,15,100,102,40,10079,51.39736454095799
2586255,270,2002-01-21,16,80,92,9,10080,-53.63705549046644
2586256,270,2002-01-21,17,90,85,0,10078,0.0
2586257,270,2002-01-21,18,80,89,0,10078,0.0
2586258,270,2002-01-21,19,60,83,0,10076,0.0
2586259,270,2002-01-21,20,50,84,0,10070,0.0
2586260,270,2002-01-21,21,60,78,0,10064,0.0
2586261,270,2002-01-21,22,60,78,0,10057,0.0
2586262,270,2002-01-21,23,60,85,0,10051,0.0
2586263,270,2002-01-21,24,60,82,0,10045,0.0
2586264,270,2002-01-22,1,60,73,0,10034,0.0
2586265,270,2002-01-22,2,60,68,0,10025,0.0
2586266,270,2002-01-22,3,60,64,0,10012,0.0
2586267,270,2002-01-22,4,70,62,0,10005,0.0
2586268,270,2002-01-22,5,70,58,0,9991,0.0
2586269,270,2002-01-22,6,70,53,0,9987,0.0
2586270,270,2002-01-22,7,70,55,0,9986,0.0
2586271,270,2002-01-22,8,80,58,0,9984,0.0
2586272,270,2002-01-22,9,80,59,2,9982,0.0
2586273,270,2002-01-22,10,90,65,4,9988,0.0
2586274,270,2002-01-22,11,80,71,7,9986,0.0
2586275,270,2002-01-22,12,100,77,16,9993,-20.63885426935064
2586276,270,2002-01-22,13,110,80,36,9999,44.58690917539031
2586277,270,2002-01-22,14,110,79,42,10005,52.57968038465367
2586278,270,2002-01-22,15,100,74,22,10013,-10.64432759537951
2586279,270,2002-01-22,16,90,71,7,10017,-63.23801594969226
2586280,270,2002-01-22,17,90,73,0,10020,0.0
2586281,270,2002-01-22,18,80,65,0,10022,0.0
2586282,270,2002-01-22,19,80,61,0,10023,0.0
2586283,270,2002-01-22,20,80,63,0,10025,0.0
2586284,270,2002-01-22,21,90,62,0,10029,0.0
2586285,270,2002-01-22,22,80,60,0,10031,0.0
2586286,270,2002-01-22,23,90,64,0,10031,0.0
2586287,270,2002-01-22,24,90,66,0,10032,0.0
2586288,270,2002-01-23,1,80,63,0,10032,0.0
2586289,270,2002-01-23,2,90,67,0,10032,0.0
2586290,270,2002-01-23,3,80,65,0,10030,0.0
2586291,270,2002-01-23,4,70,65,0,10028,0.0
2586292,270,2002-01-23,5,70,64,0,10022,0.0
2586293,270,2002-01-23,6,60,56,0,10017,0.0
2586294,270,2002-01-23,7,60,59,0,10013,0.0
2586295,270,2002-01-23,8,70,58,0,10008,0.0
2586296,270,2002-01-23,9,80,61,4,10002,0.0
2586297,270,2002-01-23,10,80,64,15,9997,0.0
2586298,270,2002-01-23,11,80,68,22,9987,0.0
2586299,270,2002-01-23,12,80,73,29,9967,67.07528214487557
2586300,270,2002-01-23,13,80,66,17,9957,-22.3468028474106
2586301,270,2002-01-23,14,80,64,7,9948,-53.82238364594134
2586302,270,2002-01-23,15,90,64,3,9935,-75.81133936562404
2586303,270,2002-01-23,16,90,64,1,9933,-103.8242801271911
2586304,270,2002-01-23,17,90,67,0,9927,0.0
2586305,270,2002-01-23,18,90,69,0,9921,0.0
2586306,270,2002-01-23,19,90,69,0,9917,0.0
2586307,270,2002-01-23,20,90,72,0,9910,0.0
2586308,270,2002-01-23,21,80,72,0,9901,0.0
2586309,270,2002-01-23,22,90,73,0,9896,0.0
2586310,270,2002-01-23,23,80,79,0,9885,0.0
2586311,270,2002-01-23,24,80,78,0,9882,0.0
2586312,270,2002-01-24,1,90,83,0,9873,0.0
2586313,270,2002-01-24,2,90,84,0,9867,0.0
2586314,270,2002-01-24,3,90,86,0,9859,0.0
2586315,270,2002-01-24,4,90,86,0,9850,0.0
2586316,270,2002-01-24,5,90,93,0,9838,0.0
2586317,270,2002-01-24,6,90,92,0,9825,0.0
2586318,270,2002-01-24,7,90,89,0,9816,0.0
2586319,270,2002-01-24,8,110,85,0,9817,0.0
2586320,270,2002-01-24,9,100,86,1,9833,0.0
2586321,270,2002-01-24,10,100,84,4,9850,0.0
2586322,270,2002-01-24,11,110,78,8,9869,0.0
2586323,270,2002-01-24,12,120,87,23,9878,13.58310209018632
2586324,270,2002-01-24,13,110,84,29,9884,9.879671444248327
2586325,270,2002-01-24,14,100,79,11,9890,-37.44516915678501
2586326,270,2002-01-24,15,110,70,15,9897,-26.15481004524346
2586327,270,2002-01-24,16,100,72,1,9906,-101.971754607576
2586328,270,2002-01-24,17,120,65,0,9942,0.0
2586329,270,2002-01-24,18,110,64,0,9970,0.0
2586330,270,2002-01-24,19,120,58,0,9995,0.0
2586331,270,2002-01-24,20,90,55,0,10017,0.0
2586332,270,2002-01-24,21,80,56,0,10034,0.0
2586333,270,2002-01-24,22,80,55,0,10054,0.0
2586334,270,2002-01-24,23,80,53,0,10071,0.0
2586335,270,2002-01-24,24,70,46,0,10084,0.0
2586336,270,2002-01-25,1,60,40,0,10096,0.0
2586337,270,2002-01-25,2,60,35,0,10110,0.0
2586338,270,2002-01-25,3,60,41,0,10120,0.0
2586339,270,2002-01-25,4,60,34,0,10133,0.0
2586340,270,2002-01-25,5,40,34,0,10143,0.0
2586341,270,2002-01-25,6,50,34,0,10153,0.0
2586342,270,2002-01-25,7,40,28,0,10162,0.0
2586343,270,2002-01-25,8,30,24,1,10172,0.0
2586344,270,2002-01-25,9,20,39,17,10177,0.0
2586345,270,2002-01-25,10,40,46,47,10179,0.0
2586346,270,2002-01-25,11,50,55,66,10181,0.0
2586347,270,2002-01-25,12,50,56,78,10179,726.2853346667871
2586348,270,2002-01-25,13,40,53,60,10171,269.1869658658831
2586349,270,2002-01-25,14,40,50,50,10166,90.27170764479511
2586350,270,2002-01-25,15,40,47,15,10161,-27.44874918522803
2586351,270,2002-01-25,16,40,46,6,10150,-67.88454229540467
2586352,270,2002-01-25,17,60,44,0,10140,0.0
2586353,270,2002-01-25,18,70,33,0,10122,0.0
2586354,270,2002-01-25,19,70,31,0,10101,0.0
2586355,270,2002-01-25,20,80,33,0,10078,0.0
2586356,270,2002-01-25,21,90,44,0,10057,0.0
2586357,270,2002-01-25,22,100,57,0,10040,0.0
2586358,270,2002-01-25,23,100,69,0,10022,0.0
2586359,270,2002-01-25,24,100,78,0,10008,0.0
2586360,270,2002-01-26,1,110,85,0,9994,0.0
2586361,270,2002-01-26,2,120,98,0,9985,0.0
2586362,270,2002-01-26,3,140,96,0,9983,0.0
2586363,270,2002-01-26,4,150,86,0,9993,0.0
2586364,270,2002-01-26,5,130,82,0,10007,0.0
2586365,270,2002-01-26,6,120,81,0,10015,0.0
2586366,270,2002-01-26,7,120,82,0,10028,0.0
2586367,270,2002-01-26,8,110,81,2,10035,0.0
2586368,270,2002-01-26,9,110,85,18,10037,0.0
2586369,270,2002-01-26,10,110,88,19,10040,0.0
2586370,270,2002-01-26,11,110,91,20,10030,0.0
2586371,270,2002-01-26,12,130,87,10,10016,-50.0502388440988
2586372,270,2002-01-26,13,110,82,5,10002,-67.4544942406669
2586373,270,2002-01-26,14,110,84,3,9986,-71.77944835755837
2586374,270,2002-01-26,15,110,86,2,9968,-79.03457442523975
2586375,270,2002-01-26,16,130,89,0,9941,0.0
2586376,270,2002-01-26,17,150,94,0,9937,0.0
2586377,270,2002-01-26,18,130,79,0,9947,0.0
2586378,270,2002-01-26,19,90,92,0,9954,0.0
2586379,270,2002-01-26,20,100,92,0,9955,0.0
2586380,270,2002-01-26,21,100,90,0,9952,0.0
2586381,270,2002-01-26,22,100,93,0,9947,0.0
2586382,270,2002-01-26,23,110,93,0,9939,0.0
2586383,270,2002-01-26,24,110,93,0,9936,0.0
2586384,270,2002-01-27,1,110,90,0,9933,0.0
2586385,270,2002-01-27,2,110,87,0,9931,0.0
2586386,270,2002-01-27,3,110,88,0,9932,0.0
2586387,270,2002-01-27,4,110,84,0,9935,0.0
2586388,270,2002-01-27,5,100,85,0,9940,0.0
2586389,270,2002-01-27,6,110,78,0,9949,0.0
2586390,270,2002-01-27,7,110,77,0,9963,0.0
2586391,270,2002-01-27,8,100,78,0,9980,0.0
2586392,270,2002-01-27,9,90,77,10,9998,0.0
2586393,270,2002-01-27,10,80,76,23,10015,0.0
2586394,270,2002-01-27,11,70,80,49,10026,0.0
2586395,270,2002-01-27,12,70,82,74,10036,750.397191277593
2586396,270,2002-01-27,13,70,84,70,10044,392.9545339891581
2586397,270,2002-01-27,14,70,82,64,10050,198.0403816109141
2586398,270,2002-01-27,15,60,76,31,10058,7.50791278087448
2586399,270,2002-01-27,16,40,73,13,10065,-35.07401021093581
2586400,270,2002-01-27,17,30,68,1,10070,-134.769930207268
2586401,270,2002-01-27,18,30,70,0,10072,0.0
2586402,270,2002-01-27,19,40,68,0,10069,0.0
2586403,270,2002-01-27,20,40,73,0,10064,0.0
2586404,270,2002-01-27,21,60,71,0,10060,0.0
2586405,270,2002-01-27,22,60,86,0,10058,0.0
2586406,270,2002-01-27,23,100,104,0,10058,0.0
2586407,270,2002-01-27,24,110,110,0,10059,0.0
2586408,270,2002-01-28,1,100,107,0,10059,0.0
2586409,270,2002-01-28,2,100,103,0,10061,0.0
2586410,270,2002-01-28,3,100,103,0,10055,0.0
2586411,270,2002-01-28,4,100,102,0,10051,0.0
2586412,270,2002-01-28,5,120,105,0,10046,0.0
2586413,270,2002-01-28,6,120,110,0,10036,0.0
2586414,270,2002-01-28,7,130,112,0,10030,0.0
2586415,270,2002-01-28,8,140,108,0,10040,0.0
2586416,270,2002-01-28,9,130,98,5,10047,0.0
2586417,270,2002-01-28,10,120,97,22,10050,0.0
2586418,270,2002-01-28,11,150,106,89,10051,0.0
2586419,270,2002-01-28,12,180,107,74,10051,756.8377175491432
2586420,270,2002-01-28,13,150,98,61,10055,241.6098887479219
2586421,270,2002-01-28,14,150,100,76,10060,332.4518335773988
2586422,270,2002-01-28,15,160,93,45,10073,54.85536490658038
2586423,270,2002-01-28,16,170,86,17,10086,-22.94095881783521
2586424,270,2002-01-28,17,130,91,1,10087,-132.4791465945335
2586425,270,2002-01-28,18,140,93,0,10097,0.0
2586426,270,2002-01-28,19,150,95,0,10097,0.0
2586427,270,2002-01-28,20,150,95,0,10106,0.0
2586428,270,2002-01-28,21,170,97,0,10113,0.0
2586429,270,2002-01-28,22,170,97,0,10126,0.0
2586430,270,2002-01-28,23,160,98,0,10139,0.0
2586431,270,2002-01-28,24,130,93,0,10145,0.0
2586432,270,2002-01-29,1,120,92,0,10153,0.0
2586433,270,2002-01-29,2,120,91,0,10159,0.0
2586434,270,2002-01-29,3,120,90,0,10163,0.0
2586435,270,2002-01-29,4,110,87,0,10164,0.0
2586436,270,2002-01-29,5,110,85,0,10167,0.0
2586437,270,2002-01-29,6,110,85,0,10168,0.0
2586438,270,2002-01-29,7,110,82,0,10170,0.0
2586439,270,2002-01-29,8,110,80,1,10173,0.0
2586440,270,2002-01-29,9,110,84,18,10178,0.0
2586441,270,2002-01-29,10,110,89,52,10181,0.0
2586442,270,2002-01-29,11,100,93,87,10180,0.0
2586443,270,2002-01-29,12,110,96,98,10184,735.2236159212054
2586444,270,2002-01-29,13,100,96,87,10182,663.7418668277512
2586445,270,2002-01-29,14,100,88,51,10176,77.68154502799777
2586446,270,2002-01-29,15,90,86,27,10176,-1.989565322916098
2586447,270,2002-01-29,16,80,89,6,10172,-64.78931051271258
2586448,270,2002-01-29,17,80,93,0,10167,0.0
2586449,270,2002-01-29,18,90,97,0,10165,0.0
2586450,270,2002-01-29,19,100,100,0,10166,0.0
2586451,270,2002-01-29,20,110,96,0,10169,0.0
2586452,270,2002-01-29,21,120,92,0,10171,0.0
2586453,270,2002-01-29,22,120,93,0,10177,0.0
2586454,270,2002-01-29,23,110,92,0,10183,0.0
2586455,270,2002-01-29,24,100,88,0,10188,0.0
2586456,270,2002-01-30,1,80,84,0,10192,0.0
2586457,270,2002-01-30,2,70,87,0,10196,0.0
2586458,270,2002-01-30,3,70,82,0,10193,0.0
2586459,270,2002-01-30,4,50,78,0,10188,0.0
2586460,270,2002-01-30,5,50,71,0,10185,0.0
2586461,270,2002-01-30,6,40,70,0,10181,0.0
2586462,270,2002-01-30,7,50,80,0,10179,0.0
2586463,270,2002-01-30,8,50,82,1,10173,0.0
2586464,270,2002-01-30,9,50,87,6,10171,0.0
2586465,270,2002-01-30,10,60,89,16,10162,0.0
2586466,270,2002-01-30,11,60,91,14,10154,0.0
2586467,270,2002-01-30,12,70,99,23,10140,1.552880257282165
2586468,270,2002-01-30,13,70,104,33,10127,15.44511345317445
2586469,270,2002-01-30,14,80,104,20,10117,-14.41492455994438
2586470,270,2002-01-30,15,80,106,31,10110,5.751213119319898
2586471,270,2002-01-30,16,80,102,12,10107,-37.75278142368435
2586472,270,2002-01-30,17,80,103,0,10101,0.0
2586473,270,2002-01-30,18,70,100,0,10097,0.0
2586474,270,2002-01-30,19,70,99,0,10090,0.0
2586475,270,2002-01-30,20,80,94,0,10085,0.0
2586476,270,2002-01-30,21,80,96,0,10079,0.0
2586477,270,2002-01-30,22,80,101,0,10075,0.0
2586478,270,2002-01-30,23,90,98,0,10070,0.0
2586479,270,2002-01-30,24,90,98,0,10068,0.0
2586480,270,2002-01-31,1,100,94,0,10065,0.0
2586481,270,2002-01-31,2,100,88,0,10071,0.0
2586482,270,2002-01-31,3,80,83,0,10070,0.0
2586483,270,2002-01-31,4,80,80,0,10070,0.0
2586484,270,2002-01-31,5,80,77,0,10066,0.0
2586485,270,2002-01-31,6,80,72,0,10067,0.0
2586486,270,2002-01-31,7,100,71,0,10075,0.0
2586487,270,2002-01-31,8,120,67,1,10087,0.0
2586488,270,2002-01-31,9,110,70,7,10101,0.0
2586489,270,2002-01-31,10,110,75,43,10115,0.0
2586490,270,2002-01-31,11,100,82,87,10129,0.0
2586491,270,2002-01-31,12,110,79,85,10138,758.4986569534311
2586492,270,2002-01-31,13,100,77,74,10143,383.7922583336549
2586493,270,2002-01-31,14,90,80,80,10146,339.0845446497908
2586494,270,2002-01-31,15,80,76,42,10147,34.17285171338654
2586495,270,2002-01-31,16,70,70,16,10144,-25.52740500854123
2586496,270,2002-01-31,17,60,65,0,10139,0.0
2586497,270,2002-01-31,18,60,72,0,10133,0.0
2586498,270,2002-01-31,19,60,72,0,10126,0.0
2586499,270,2002-01-31,20,70,74,0,10116,0.0
2586500,270,2002-01-31,21,90,79,0,10107,0.0
2586501,270,2002-01-31,22,90,83,0,10100,0.0
2586502,270,2002-01-31,23,100,78,0,10100,0.0
2586503,270,2002-01-31,24,90,78,0,10097,0.0
2586504,270,2002-02-01,1,100,79,0,10098,0.0
2586505,270,2002-02-01,2,90,87,0,10106,0.0
2586506,270,2002-02-01,3,100,90,0,10112,0.0
2586507,270,2002-02-01,4,90,82,0,10118,0.0
2586508,270,2002-02-01,5,70,73,0,10119,0.0
2586509,270,2002-02-01,6,50,63,0,10121,0.0
2586510,270,2002-02-01,7,60,59,0,10126,0.0
2586511,270,2002-02-01,8,50,58,3,10128,0.0
2586512,270,2002-02-01,9,70,75,23,10134,0.0
2586513,270,2002-02-01,10,70,83,20,10130,0.0
2586514,270,2002-02-01,11,80,89,27,10126,0.0
2586515,270,2002-02-01,12,90,94,21,10119,-8.671385536066149
2586516,270,2002-02-01,13,100,100,13,10109,-32.29429842691233
2586517,270,2002-02-01,14,100,106,16,10107,-22.18285819258508
2586518,270,2002-02-01,15,100,108,11,10107,-36.09831267763895
2586519,270,2002-02-01,16,100,110,1,10114,-91.74829158949909
2586520,270,2002-02-01,17,90,112,0,10111,0.0
2586521,270,2002-02-01,18,100,115,0,10115,0.0
2586522,270,2002-02-01,19,100,114,0,10120,0.0
2586523,270,2002-02-01,20,100,121,0,10120,0.0
2586524,270,2002-02-01,21,120,113,0,10124,0.0
2586525,270,2002-02-01,22,110,112,0,10128,0.0
2586526,270,2002-02-01,23,110,111,0,10131,0.0
2586527,270,2002-02-01,24,100,108,0,10132,0.0
2586528,270,2002-02-02,1,100,107,0,10129,0.0
2586529,270,2002-02-02,2,100,105,0,10135,0.0
2586530,270,2002-02-02,3,100,106,0,10134,0.0
2586531,270,2002-02-02,4,100,106,0,10135,0.0
2586532,270,2002-02-02,5,100,105,0,10138,0.0
2586533,270,2002-02-02,6,100,107,0,10138,0.0
2586534,270,2002-02-02,7,90,99,0,10140,0.0
2586535,270,2002-02-02,8,100,102,1,10146,0.0
2586536,270,2002-02-02,9,90,105,24,10152,0.0
2586537,270,2002-02-02,10,100,116,62,10151,0.0
2586538,270,2002-02-02,11,100,121,98,10153,0.0
2586539,270,2002-02-02,12,100,129,113,10152,706.1847813430693
2586540,270,2002-02-02,13,100,131,111,10151,840.6618514624997
2586541,270,2002-02-02,14,100,134,93,10151,487.9586371649616
2586542,270,2002-02-02,15,80,128,60,10156,123.0283616746846
2586543,270,2002-02-02,16,80,115,25,10158,-4.528251099933025
2586544,270,2002-02-02,17,80,111,1,10161,-121.3503561707824
2586545,270,2002-02-02,18,60,101,0,10166,0.0
2586546,270,2002-02-02,19,60,107,0,10169,0.0
2586547,270,2002-02-02,20,60,96,0,10170,0.0
2586548,270,2002-02-02,21,50,85,0,10171,0.0
2586549,270,2002-02-02,22,50,87,0,10167,0.0
2586550,270,2002-02-02,23,40,90,0,10167,0.0
2586551,270,2002-02-02,24,50,88,0,10167,0.0
2586552,270,2002-02-03,1,40,78,0,10166,0.0
2586553,270,2002-02-03,2,50,74,0,10164,0.0
2586554,270,2002-02-03,3,40,65,0,10159,0.0
2586555,270,2002-02-03,4,40,64,0,10156,0.0
2586556,270,2002-02-03,5,50,59,0,10150,0.0
2586557,270,2002-02-03,6,50,63,0,10144,0.0
2586558,270,2002-02-03,7,60,65,0,10136,0.0
2586559,270,2002-02-03,8,70,74,5,10129,0.0
2586560,270,2002-02-03,9,70,83,35,10125,0.0
2586561,270,2002-02-03,10,70,90,36,10117,0.0
2586562,270,2002-02-03,11,70,96,51,10111,0.0
2586563,270,2002-02-03,12,70,106,64,10108,495.8506621242364
2586564,270,2002-02-03,13,80,115,79,10099,401.8091827155125
2586565,270,2002-02-03,14,70,109,45,10094,35.65764206518848
2586566,270,2002-02-03,15,60,108,33,10096,7.988524239405906
2586567,270,2002-02-03,16,50,101,15,10090,-27.13270764091417
2586568,270,2002-02-03,17,40,98,1,10083,-118.1959373990259
2586569,270,2002-02-03,18,50,98,0,10076,0.0
2586570,270,2002-02-03,19,50,95,0,10069,0.0
2586571,270,2002-02-03,20,60,93,0,10062,0.0
2586572,270,2002-02-03,21,60,114,0,10055,0.0
2586573,270,2002-02-03,22,70,117,0,10047,0.0
2586574,270,2002-02-03,23,50,108,0,10042,0.0
2586575,270,2002-02-03,24,70,97,0,10037,0.0
2586576,270,2002-02-04,1,60,98,0,10031,0.0
2586577,270,2002-02-04,2,100,91,0,10031,0.0
2586578,270,2002-02-04,3,110,80,0,10037,0.0
2586579,270,2002-02-04,4,130,64,0,10068,0.0
2586580,270,2002-02-04,5,120,67,0,10091,0.0
2586581,270,2002-02-04,6,120,70,0,10105,0.0
2586582,270,2002-02-04,7,110,66,0,10122,0.0
2586583,270,2002-02-04,8,80,67,5,10129,0.0
2586584,270,2002-02-04,9,70,70,13,10133,0.0
2586585,270,2002-02-04,10,90,74,25,10135,0.0
2586586,270,2002-02-04,11,80,73,40,10134,0.0
2586587,270,2002-02-04,12,80,68,21,10127,-10.8007103083548
2586588,270,2002-02-04,13,90,80,26,10125,-3.597563240752625
2586589,270,2002-02-04,14,80,87,25,10121,-5.104450889095738
2586590,270,2002-02-04,15,80,89,23,10117,-8.415418484180018
2586591,270,2002-02-04,16,70,85,4,10106,-69.40255867987089
2586592,270,2002-02-04,17,80,83,0,10098,0.0
2586593,270,2002-02-04,18,80,79,0,10086,0.0
2586594,270,2002-02-04,19,100,76,0,10073,0.0
2586595,270,2002-02-04,20,110,73,0,10054,0.0
2586596,270,2002-02-04,21,120,76,0,10042,0.0
2586597,270,2002-02-04,22,120,80,0,10036,0.0
2586598,270,2002-02-04,23,120,84,0,10027,0.0
2586599,270,2002-02-04,24,120,85,0,10021,0.0
2586600,270,2002-02-05,1,110,88,0,10015,0.0
2586601,270,2002-02-05,2,100,88,0,10014,0.0
2586602,270,2002-02-05,3,90,91,0,10010,0.0
2586603,270,2002-02-05,4,80,93,0,10010,0.0
2586604,270,2002-02-05,5,70,95,0,10005,0.0
2586605,270,2002-02-05,6,70,95,0,9993,0.0
2586606,270,2002-02-05,7,60,94,0,9988,0.0
2586607,270,2002-02-05,8,60,95,0,9981,0.0
2586608,270,2002-02-05,9,60,101,7,9977,0.0
2586609,270,2002-02-05,10,70,105,19,9978,0.0
2586610,270,2002-02-05,11,80,104,19,9973,0.0
2586611,270,2002-02-05,12,80,106,16,9966,-25.14369178123039
2586612,270,2002-02-05,13,90,110,31,9962,6.175050298283552
2586613,270,2002-02-05,14,90,102,25,9960,-4.205102800494552
2586614,270,2002-02-05,15,90,105,16,9959,-20.41557428801466
2586615,270,2002-02-05,16,80,100,11,9958,-37.46034203057678
2586616,270,2002-02-05,17,70,92,3,9955,-94.02310871576627
2586617,270,2002-02-05,18,80,87,0,9954,0.0
2586618,270,2002-02-05,19,80,83,0,9957,0.0
2586619,270,2002-02-05,20,70,80,0,9955,0.0
2586620,270,2002-02-05,21,60,77,0,9956,0.0
2586621,270,2002-02-05,22,60,81,0,9957,0.0
2586622,270,2002-02-05,23,60,83,0,9957,0.0
2586623,270,2002-02-05,24,60,79,0,9954,0.0
2586624,270,2002-02-06,1,60,73,0,9953,0.0
2586625,270,2002-02-06,2,60,70,0,9951,0.0
2586626,270,2002-02-06,3,60,70,0,9948,0.0
2586627,270,2002-02-06,4,70,73,0,9945,0.0
2586628,270,2002-02-06,5,70,71,0,9946,0.0
2586629,270,2002-02-06,6,60,71,0,9947,0.0
2586630,270,2002-02-06,7,70,69,0,9954,0.0
2586631,270,2002-02-06,8,70,69,2,9960,0.0
2586632,270,2002-02-06,9,70,72,13,9964,0.0
2586633,270,2002-02-06,10,70,77,26,9970,0.0
2586634,270,2002-02-06,11,80,77,41,9977,0.0
2586635,270,2002-02-06,12,90,78,34,9980,39.58280970737786
2586636,270,2002-02-06,13,90,75,33,9987,9.645977346412366
2586637,270,2002-02-06,14,100,76,20,9991,-12.10150552557008
2586638,270,2002-02-06,15,90,76,10,9996,-36.02705927078801
2586639,270,2002-02-06,16,90,71,4,10003,-66.49447693694408
2586640,270,2002-02-06,17,70,69,0,10009,0.0
2586641,270,2002-02-06,18,70,67,0,10015,0.0
2586642,270,2002-02-06,19,80,71,0,10029,0.0
2586643,270,2002-02-06,20,70,72,0,10044,0.0
2586644,270,2002-02-06,21,70,72,0,10056,0.0
2586645,270,2002-02-06,22,60,73,0,10067,0.0
2586646,270,2002-02-06,23,60,68,0,10078,0.0
2586647,270,2002-02-06,24,60,65,0,10090,0.0
2586648,270,2002-02-07,1,50,67,0,10103,0.0
2586649,270,2002-02-07,2,60,60,0,10117,0.0
2586650,270,2002-02-07,3,40,56,0,10123,0.0
2586651,270,2002-02-07,4,40,66,0,10133,0.0
2586652,270,2002-02-07,5,40,63,0,10144,0.0
2586653,270,2002-02-07,6,40,55,0,10151,0.0
2586654,270,2002-02-07,7,30,41,0,10156,0.0
2586655,270,2002-02-07,8,30,42,6,10163,0.0
2586656,270,2002-02-07,9,40,59,40,10167,0.0
2586657,270,2002-02-07,10,50,66,53,10170,0.0
2586658,270,2002-02-07,11,50,67,56,10170,0.0
2586659,270,2002-02-07,12,70,66,39,10168,68.19037426618682
2586660,270,2002-02-07,13,70,63,26,10169,-3.908029204916141
2586661,270,2002-02-07,14,70,61,18,10162,-16.43221600813821
2586662,270,2002-02-07,15,80,62,14,10153,-25.49243446840145
2586663,270,2002-02-07,16,90,61,5,10151,-61.72918433598939
2586664,270,2002-02-07,17,100,50,0,10145,0.0
2586665,270,2002-02-07,18,100,52,0,10133,0.0
2586666,270,2002-02-07,19,110,51,0,10129,0.0
2586667,270,2002-02-07,20,110,51,0,10120,0.0
2586668,270,2002-02-07,21,120,53,0,10114,0.0
2586669,270,2002-02-07,22,110,56,0,10110,0.0
2586670,270,2002-02-07,23,100,66,0,10107,0.0
2586671,270,2002-02-07,24,90,73,0,10107,0.0
2586672,270,2002-02-08,1,90,84,0,10107,0.0
2586673,270,2002-02-08,2,90,85,0,10114,0.0
2586674,270,2002-02-08,3,90,88,0,10114,0.0
2586675,270,2002-02-08,4,90,87,0,10120,0.0
2586676,270,2002-02-08,5,90,85,0,10127,0.0
2586677,270,2002-02-08,6,80,82,0,10132,0.0
2586678,270,2002-02-08,7,90,85,0,10141,0.0
2586679,270,2002-02-08,8,80,83,3,10151,0.0
2586680,270,2002-02-08,9,80,86,21,10156,0.0
2586681,270,2002-02-08,10,70,93,50,10162,0.0
2586682,270,2002-02-08,11,80,100,110,10165,0.0
2586683,270,2002-02-08,12,80,101,98,10165,798.4028476419979
2586684,270,2002-02-08,13,70,96,58,10161,106.1763052844411
2586685,270,2002-02-08,14,60,99,46,10152,30.22999466472863
2586686,270,2002-02-08,15,60,97,25,10144,-4.77126071558996
2586687,270,2002-02-08,16,60,94,6,10136,-56.12587298167186
2586688,270,2002-02-08,17,60,88,0,10132,0.0
2586689,270,2002-02-08,18,50,87,0,10118,0.0
2586690,270,2002-02-08,19,60,89,0,10103,0.0
2586691,270,2002-02-08,20,80,94,0,10092,0.0
2586692,270,2002-02-08,21,90,99,0,10083,0.0
2586693,270,2002-02-08,22,100,97,0,10078,0.0
2586694,270,2002-02-08,23,100,96,0,10066,0.0
2586695,270,2002-02-08,24,100,99,0,10060,0.0
2586696,270,2002-02-09,1,110,98,0,10054,0.0
2586697,270,2002-02-09,2,110,105,0,10052,0.0
2586698,270,2002-02-09,3,120,102,0,10047,0.0
2586699,270,2002-02-09,4,120,99,0,10043,0.0
2586700,270,2002-02-09,5,100,98,0,10039,0.0
2586701,270,2002-02-09,6,100,100,0,10035,0.0
2586702,270,2002-02-09,7,110,102,0,10027,0.0
2586703,270,2002-02-09,8,120,100,1,10028,0.0
2586704,270,2002-02-09,9,110,102,14,10022,0.0
2586705,270,2002-02-09,10,120,105,26,10018,0.0
2586706,270,2002-02-09,11,120,105,15,10011,0.0
2586707,270,2002-02-09,12,120,108,30,10004,13.4794552834551
2586708,270,2002-02-09,13,120,102,26,10001,-3.096142361867074
2586709,270,2002-02-09,14,120,99,29,9995,1.635988661927694
2586710,270,2002-02-09,15,120,94,34,9995,8.330795051501779
2586711,270,2002-02-09,16,100,91,15,9989,-24.46742879647167
2586712,270,2002-02-09,17,90,86,2,9983,-95.93222205947335
2586713,270,2002-02-09,18,90,82,0,9985,0.0
2586714,270,2002-02-09,19,80,78,0,9985,0.0
2586715,270,2002-02-09,20,90,69,0,9985,0.0
2586716,270,2002-02-09,21,70,67,0,9983,0.0
2586717,270,2002-02-09,22,80,71,0,9982,0.0
2586718,270,2002-02-09,23,90,72,0,9981,0.0
2586719,270,2002-02-09,24,100,74,0,9986,0.0
