,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2603761,270,2004-01-21,2,0,-12,0,10192,0.0
2603762,270,2004-01-21,3,0,-22,0,10191,0.0
2603763,270,2004-01-21,4,0,-25,0,10195,0.0
2603764,270,2004-01-21,5,10,-19,0,10194,0.0
2603765,270,2004-01-21,6,10,-16,0,10197,0.0
2603766,270,2004-01-21,7,10,-26,0,10204,0.0
2603767,270,2004-01-21,8,10,-12,0,10207,0.0
2603768,270,2004-01-21,9,0,-7,13,10211,0.0
2603769,270,2004-01-21,10,10,12,35,10215,0.0
2603770,270,2004-01-21,11,30,17,80,10217,0.0
2603771,270,2004-01-21,12,30,23,105,10217,281.6856385070014
2603772,270,2004-01-21,13,20,24,77,10215,657.7444518604534
2603773,270,2004-01-21,14,30,21,45,10215,74.52720529183239
2603774,270,2004-01-21,15,30,15,34,10216,22.99829961007082
2603775,270,2004-01-21,16,20,16,7,10217,-65.4485827901011
2603776,270,2004-01-21,17,20,12,0,10218,0.0
2603777,270,2004-01-21,18,20,11,0,10220,0.0
2603778,270,2004-01-21,19,30,10,0,10221,0.0
2603779,270,2004-01-21,20,30,9,0,10222,0.0
2603780,270,2004-01-21,21,40,10,0,10222,0.0
2603781,270,2004-01-21,22,40,7,0,10221,0.0
2603782,270,2004-01-21,23,40,7,0,10222,0.0
2603783,270,2004-01-21,24,40,8,0,10220,0.0
2603784,270,2004-01-22,1,40,9,0,10215,0.0
2603785,270,2004-01-22,2,50,8,0,10214,0.0
2603786,270,2004-01-22,3,50,6,0,10206,0.0
2603787,270,2004-01-22,4,50,6,0,10203,0.0
2603788,270,2004-01-22,5,40,7,0,10198,0.0
2603789,270,2004-01-22,6,50,8,0,10193,0.0
2603790,270,2004-01-22,7,50,8,0,10193,0.0
2603791,270,2004-01-22,8,50,7,0,10194,0.0
2603792,270,2004-01-22,9,60,10,3,10190,0.0
2603793,270,2004-01-22,10,60,16,17,10188,0.0
2603794,270,2004-01-22,11,60,19,20,10182,0.0
2603795,270,2004-01-22,12,60,20,18,10174,-11.29195764660082
2603796,270,2004-01-22,13,60,19,13,10168,-35.66851542863864
2603797,270,2004-01-22,14,60,15,8,10162,-51.62363770185969
2603798,270,2004-01-22,15,60,18,8,10157,-52.64265120191651
2603799,270,2004-01-22,16,60,19,1,10155,-107.737760133114
2603800,270,2004-01-22,17,50,17,0,10157,0.0
2603801,270,2004-01-22,18,50,17,0,10153,0.0
2603802,270,2004-01-22,19,60,19,0,10153,0.0
2603803,270,2004-01-22,20,50,19,0,10156,0.0
2603804,270,2004-01-22,21,50,19,0,10155,0.0
2603805,270,2004-01-22,22,50,19,0,10156,0.0
2603806,270,2004-01-22,23,50,20,0,10154,0.0
2603807,270,2004-01-22,24,50,21,0,10155,0.0
2603808,270,2004-01-23,1,50,19,0,10154,0.0
2603809,270,2004-01-23,2,40,20,0,10159,0.0
2603810,270,2004-01-23,3,40,21,0,10163,0.0
2603811,270,2004-01-23,4,40,20,0,10162,0.0
2603812,270,2004-01-23,5,50,19,0,10161,0.0
2603813,270,2004-01-23,6,50,18,0,10165,0.0
2603814,270,2004-01-23,7,50,14,0,10164,0.0
2603815,270,2004-01-23,8,50,12,0,10174,0.0
2603816,270,2004-01-23,9,50,15,6,10183,0.0
2603817,270,2004-01-23,10,30,20,18,10186,0.0
2603818,270,2004-01-23,11,30,28,25,10188,0.0
2603819,270,2004-01-23,12,40,31,35,10180,145.7748416706627
2603820,270,2004-01-23,13,50,36,58,10181,266.5807571183434
2603821,270,2004-01-23,14,40,35,19,10177,-17.89539536181837
2603822,270,2004-01-23,15,40,36,12,10175,-37.06826376899901
2603823,270,2004-01-23,16,40,37,3,10170,-90.00479596943033
2603824,270,2004-01-23,17,40,37,0,10168,0.0
2603825,270,2004-01-23,18,40,23,0,10165,0.0
2603826,270,2004-01-23,19,40,16,0,10165,0.0
2603827,270,2004-01-23,20,30,15,0,10163,0.0
2603828,270,2004-01-23,21,40,13,0,10159,0.0
2603829,270,2004-01-23,22,40,9,0,10154,0.0
2603830,270,2004-01-23,23,40,5,0,10153,0.0
2603831,270,2004-01-23,24,50,9,0,10144,0.0
2603832,270,2004-01-24,1,50,6,0,10144,0.0
2603833,270,2004-01-24,2,50,10,0,10138,0.0
2603834,270,2004-01-24,3,60,12,0,10127,0.0
2603835,270,2004-01-24,4,50,17,0,10123,0.0
2603836,270,2004-01-24,5,50,19,0,10117,0.0
2603837,270,2004-01-24,6,50,15,0,10112,0.0
2603838,270,2004-01-24,7,50,9,0,10108,0.0
2603839,270,2004-01-24,8,50,8,0,10106,0.0
2603840,270,2004-01-24,9,50,8,2,10105,0.0
2603841,270,2004-01-24,10,60,10,5,10105,0.0
2603842,270,2004-01-24,11,50,16,6,10103,0.0
2603843,270,2004-01-24,12,50,23,12,10099,-40.56313120014685
2603844,270,2004-01-24,13,50,33,25,10094,-2.549056725151952
2603845,270,2004-01-24,14,30,64,38,10095,29.82549858442942
2603846,270,2004-01-24,15,60,63,45,10100,70.17551347669408
2603847,270,2004-01-24,16,50,57,10,10105,-47.89644853070427
2603848,270,2004-01-24,17,50,57,0,10109,0.0
2603849,270,2004-01-24,18,40,41,0,10114,0.0
2603850,270,2004-01-24,19,30,29,0,10114,0.0
2603851,270,2004-01-24,20,30,30,0,10115,0.0
2603852,270,2004-01-24,21,30,31,0,10118,0.0
2603853,270,2004-01-24,22,30,33,0,10120,0.0
2603854,270,2004-01-24,23,30,27,0,10121,0.0
2603855,270,2004-01-24,24,30,19,0,10120,0.0
2603856,270,2004-01-25,1,20,3,0,10120,0.0
2603857,270,2004-01-25,2,20,-1,0,10121,0.0
2603858,270,2004-01-25,3,20,-6,0,10120,0.0
2603859,270,2004-01-25,4,30,20,0,10119,0.0
2603860,270,2004-01-25,5,20,4,0,10121,0.0
2603861,270,2004-01-25,6,30,14,0,10121,0.0
2603862,270,2004-01-25,7,30,3,0,10125,0.0
2603863,270,2004-01-25,8,20,-2,1,10127,0.0
2603864,270,2004-01-25,9,20,15,21,10127,0.0
2603865,270,2004-01-25,10,10,22,40,10128,0.0
2603866,270,2004-01-25,11,20,35,49,10127,0.0
2603867,270,2004-01-25,12,20,45,31,10125,76.95750643391736
2603868,270,2004-01-25,13,20,57,39,10122,53.00470997657548
2603869,270,2004-01-25,14,20,61,36,10119,21.29863401247416
2603870,270,2004-01-25,15,20,50,23,10119,-9.160452789295785
2603871,270,2004-01-25,16,20,44,6,10118,-67.62181288771224
2603872,270,2004-01-25,17,20,36,0,10118,0.0
2603873,270,2004-01-25,18,20,26,0,10117,0.0
2603874,270,2004-01-25,19,30,17,0,10116,0.0
2603875,270,2004-01-25,20,20,15,0,10115,0.0
2603876,270,2004-01-25,21,20,13,0,10113,0.0
2603877,270,2004-01-25,22,20,8,0,10109,0.0
2603878,270,2004-01-25,23,10,4,0,10106,0.0
2603879,270,2004-01-25,24,20,11,0,10104,0.0
2603880,270,2004-01-26,1,20,6,0,10099,0.0
2603881,270,2004-01-26,2,20,11,0,10094,0.0
2603882,270,2004-01-26,3,20,2,0,10089,0.0
2603883,270,2004-01-26,4,20,13,0,10089,0.0
2603884,270,2004-01-26,5,10,11,0,10087,0.0
2603885,270,2004-01-26,6,20,5,0,10083,0.0
2603886,270,2004-01-26,7,0,-6,0,10081,0.0
2603887,270,2004-01-26,8,10,-7,1,10081,0.0
2603888,270,2004-01-26,9,10,2,11,10078,0.0
2603889,270,2004-01-26,10,10,17,31,10076,0.0
2603890,270,2004-01-26,11,20,28,54,10074,0.0
2603891,270,2004-01-26,12,20,32,41,10069,207.2049582576121
2603892,270,2004-01-26,13,10,38,53,10066,166.3215712604097
2603893,270,2004-01-26,14,10,40,40,10060,33.71692844139697
2603894,270,2004-01-26,15,20,38,26,10061,-2.950789615890902
2603895,270,2004-01-26,16,40,27,6,10062,-66.35823119685709
2603896,270,2004-01-26,17,40,27,0,10062,0.0
2603897,270,2004-01-26,18,30,23,0,10059,0.0
2603898,270,2004-01-26,19,30,24,0,10058,0.0
2603899,270,2004-01-26,20,30,20,0,10055,0.0
2603900,270,2004-01-26,21,30,21,0,10054,0.0
2603901,270,2004-01-26,22,30,23,0,10051,0.0
2603902,270,2004-01-26,23,30,21,0,10051,0.0
2603903,270,2004-01-26,24,30,16,0,10049,0.0
2603904,270,2004-01-27,1,30,7,0,10045,0.0
2603905,270,2004-01-27,2,30,-2,0,10044,0.0
2603906,270,2004-01-27,3,30,-10,0,10044,0.0
2603907,270,2004-01-27,4,20,-20,0,10039,0.0
2603908,270,2004-01-27,5,10,-25,0,10039,0.0
2603909,270,2004-01-27,6,10,-39,0,10037,0.0
2603910,270,2004-01-27,7,10,-21,0,10036,0.0
2603911,270,2004-01-27,8,10,-19,0,10037,0.0
2603912,270,2004-01-27,9,20,-24,7,10037,0.0
2603913,270,2004-01-27,10,20,-21,23,10036,0.0
2603914,270,2004-01-27,11,20,-16,33,10032,0.0
2603915,270,2004-01-27,12,40,-8,41,10026,193.4309042844539
2603916,270,2004-01-27,13,30,2,47,10021,100.2239081874022
2603917,270,2004-01-27,14,40,5,37,10016,21.9594419615177
2603918,270,2004-01-27,15,30,4,10,10013,-41.16880000777713
2603919,270,2004-01-27,16,20,8,3,10013,-83.68236088069372
2603920,270,2004-01-27,17,30,16,0,10013,0.0
2603921,270,2004-01-27,18,40,10,0,10014,0.0
2603922,270,2004-01-27,19,30,9,0,10011,0.0
2603923,270,2004-01-27,20,30,6,0,10013,0.0
2603924,270,2004-01-27,21,40,3,0,10011,0.0
2603925,270,2004-01-27,22,20,4,0,10007,0.0
2603926,270,2004-01-27,23,20,-4,0,10006,0.0
2603927,270,2004-01-27,24,30,-11,0,10000,0.0
2603928,270,2004-01-28,1,20,-16,0,9996,0.0
2603929,270,2004-01-28,2,20,-9,0,9990,0.0
2603930,270,2004-01-28,3,30,7,0,9987,0.0
2603931,270,2004-01-28,4,40,3,0,9983,0.0
2603932,270,2004-01-28,5,20,-1,0,9977,0.0
2603933,270,2004-01-28,6,20,-9,0,9971,0.0
2603934,270,2004-01-28,7,40,-3,0,9966,0.0
2603935,270,2004-01-28,8,40,3,1,9961,0.0
2603936,270,2004-01-28,9,50,6,15,9956,0.0
2603937,270,2004-01-28,10,40,8,23,9959,0.0
2603938,270,2004-01-28,11,30,1,13,9956,0.0
2603939,270,2004-01-28,12,30,2,39,9949,150.3933240481395
2603940,270,2004-01-28,13,30,8,87,9944,683.1416953763321
2603941,270,2004-01-28,14,40,19,44,9936,45.34386995727051
2603942,270,2004-01-28,15,60,28,41,9930,36.95540047285777
2603943,270,2004-01-28,16,60,20,13,9923,-33.91670124074476
2603944,270,2004-01-28,17,60,7,0,9916,0.0
2603945,270,2004-01-28,18,20,5,0,9918,0.0
2603946,270,2004-01-28,19,70,-6,0,9920,0.0
2603947,270,2004-01-28,20,50,-2,0,9925,0.0
2603948,270,2004-01-28,21,30,-13,0,9928,0.0
2603949,270,2004-01-28,22,40,-2,0,9930,0.0
2603950,270,2004-01-28,23,60,2,0,9936,0.0
2603951,270,2004-01-28,24,60,1,0,9939,0.0
2603952,270,2004-01-29,1,50,-1,0,9941,0.0
2603953,270,2004-01-29,2,40,10,0,9946,0.0
2603954,270,2004-01-29,3,40,16,0,9943,0.0
2603955,270,2004-01-29,4,70,-2,0,9938,0.0
2603956,270,2004-01-29,5,70,8,0,9930,0.0
2603957,270,2004-01-29,6,120,11,0,9932,0.0
2603958,270,2004-01-29,7,140,13,0,9947,0.0
2603959,270,2004-01-29,8,90,19,2,9957,0.0
2603960,270,2004-01-29,9,70,17,19,9969,0.0
2603961,270,2004-01-29,10,90,-2,24,9980,0.0
2603962,270,2004-01-29,11,70,13,63,9983,0.0
2603963,270,2004-01-29,12,60,28,74,9985,762.7062859169463
2603964,270,2004-01-29,13,80,28,123,9989,830.1230946607786
2603965,270,2004-01-29,14,90,10,52,9997,83.0957414881697
2603966,270,2004-01-29,15,70,21,17,10002,-20.56669910129683
2603967,270,2004-01-29,16,80,12,8,10006,-53.53024180667789
2603968,270,2004-01-29,17,70,20,0,10010,0.0
2603969,270,2004-01-29,18,70,24,0,10013,0.0
2603970,270,2004-01-29,19,90,24,0,10017,0.0
2603971,270,2004-01-29,20,60,14,0,10021,0.0
2603972,270,2004-01-29,21,60,9,0,10023,0.0
2603973,270,2004-01-29,22,60,5,0,10029,0.0
2603974,270,2004-01-29,23,60,15,0,10032,0.0
2603975,270,2004-01-29,24,50,17,0,10041,0.0
2603976,270,2004-01-30,1,60,25,0,10043,0.0
2603977,270,2004-01-30,2,40,34,0,10045,0.0
2603978,270,2004-01-30,3,70,38,0,10047,0.0
2603979,270,2004-01-30,4,80,39,0,10050,0.0
2603980,270,2004-01-30,5,80,38,0,10055,0.0
2603981,270,2004-01-30,6,70,33,0,10061,0.0
2603982,270,2004-01-30,7,70,33,0,10062,0.0
2603983,270,2004-01-30,8,70,30,2,10065,0.0
2603984,270,2004-01-30,9,60,29,21,10065,0.0
2603985,270,2004-01-30,10,70,37,51,10066,0.0
2603986,270,2004-01-30,11,80,41,73,10065,0.0
2603987,270,2004-01-30,12,90,42,61,10069,537.1466446556065
2603988,270,2004-01-30,13,80,44,51,10066,114.1051881460254
2603989,270,2004-01-30,14,80,49,35,10065,13.61410672158787
2603990,270,2004-01-30,15,70,50,11,10063,-36.73099590383787
2603991,270,2004-01-30,16,90,43,3,10062,-80.51659761933563
2603992,270,2004-01-30,17,100,40,0,10060,0.0
2603993,270,2004-01-30,18,90,33,0,10059,0.0
2603994,270,2004-01-30,19,90,27,0,10057,0.0
2603995,270,2004-01-30,20,90,22,0,10051,0.0
2603996,270,2004-01-30,21,80,18,0,10041,0.0
2603997,270,2004-01-30,22,90,19,0,10032,0.0
2603998,270,2004-01-30,23,80,20,0,10025,0.0
2603999,270,2004-01-30,24,90,23,0,10017,0.0
2604000,270,2004-01-31,1,100,20,0,10008,0.0
2604001,270,2004-01-31,2,90,22,0,10008,0.0
2604002,270,2004-01-31,3,100,25,0,10003,0.0
2604003,270,2004-01-31,4,90,27,0,10000,0.0
2604004,270,2004-01-31,5,90,32,0,9995,0.0
2604005,270,2004-01-31,6,100,34,0,9991,0.0
2604006,270,2004-01-31,7,100,37,0,9990,0.0
2604007,270,2004-01-31,8,100,43,0,9986,0.0
2604008,270,2004-01-31,9,100,45,4,9984,0.0
2604009,270,2004-01-31,10,100,52,8,9974,0.0
2604010,270,2004-01-31,11,100,58,9,9957,0.0
2604011,270,2004-01-31,12,110,58,6,9938,-70.24159804457858
2604012,270,2004-01-31,13,110,63,6,9923,-57.89468047312197
2604013,270,2004-01-31,14,110,65,4,9906,-61.67873311863245
2604014,270,2004-01-31,15,130,71,3,9895,-67.7658184475065
2604015,270,2004-01-31,16,130,71,0,9883,0.0
2604016,270,2004-01-31,17,110,77,0,9879,0.0
2604017,270,2004-01-31,18,110,79,0,9872,0.0
2604018,270,2004-01-31,19,120,90,0,9864,0.0
2604019,270,2004-01-31,20,140,91,0,9863,0.0
2604020,270,2004-01-31,21,150,90,0,9876,0.0
2604021,270,2004-01-31,22,160,88,0,9881,0.0
2604022,270,2004-01-31,23,160,85,0,9895,0.0
2604023,270,2004-01-31,24,160,87,0,9914,0.0
2604024,270,2004-02-01,1,160,90,0,9940,0.0
2604025,270,2004-02-01,2,150,75,0,9974,0.0
2604026,270,2004-02-01,3,90,68,0,10005,0.0
2604027,270,2004-02-01,4,80,61,0,10031,0.0
2604028,270,2004-02-01,5,60,61,0,10043,0.0
2604029,270,2004-02-01,6,40,59,0,10045,0.0
2604030,270,2004-02-01,7,30,56,0,10046,0.0
2604031,270,2004-02-01,8,30,60,0,10050,0.0
2604032,270,2004-02-01,9,30,65,5,10054,0.0
2604033,270,2004-02-01,10,40,70,12,10057,0.0
2604034,270,2004-02-01,11,90,81,25,10070,0.0
2604035,270,2004-02-01,12,100,88,50,10084,268.7107194899781
2604036,270,2004-02-01,13,120,99,76,10096,395.1136986971247
2604037,270,2004-02-01,14,110,89,67,10109,178.0467839438939
2604038,270,2004-02-01,15,100,85,52,10117,76.36456495755304
2604039,270,2004-02-01,16,90,80,17,10121,-22.60776028689558
2604040,270,2004-02-01,17,70,75,1,10123,-123.2471439852281
2604041,270,2004-02-01,18,60,71,0,10120,0.0
2604042,270,2004-02-01,19,70,78,0,10119,0.0
2604043,270,2004-02-01,20,80,86,0,10111,0.0
2604044,270,2004-02-01,21,60,83,0,10099,0.0
2604045,270,2004-02-01,22,60,84,0,10084,0.0
2604046,270,2004-02-01,23,80,84,0,10063,0.0
2604047,270,2004-02-01,24,90,89,0,10063,0.0
2604048,270,2004-02-02,1,110,89,0,10064,0.0
2604049,270,2004-02-02,2,120,90,0,10078,0.0
2604050,270,2004-02-02,3,120,92,0,10083,0.0
2604051,270,2004-02-02,4,120,87,0,10096,0.0
2604052,270,2004-02-02,5,100,85,0,10105,0.0
2604053,270,2004-02-02,6,90,82,0,10116,0.0
2604054,270,2004-02-02,7,80,84,0,10121,0.0
2604055,270,2004-02-02,8,80,85,1,10129,0.0
2604056,270,2004-02-02,9,80,89,7,10133,0.0
2604057,270,2004-02-02,10,80,93,20,10141,0.0
2604058,270,2004-02-02,11,90,93,33,10147,0.0
2604059,270,2004-02-02,12,80,96,31,10148,36.520591572046
2604060,270,2004-02-02,13,60,95,52,10150,102.3953789273414
2604061,270,2004-02-02,14,60,90,24,10151,-7.072132597523341
2604062,270,2004-02-02,15,50,87,9,10153,-42.54745226622725
2604063,270,2004-02-02,16,40,93,2,10157,-84.02653815357965
2604064,270,2004-02-02,17,80,95,0,10166,0.0
2604065,270,2004-02-02,18,100,96,0,10173,0.0
2604066,270,2004-02-02,19,100,96,0,10181,0.0
2604067,270,2004-02-02,20,100,94,0,10185,0.0
2604068,270,2004-02-02,21,100,94,0,10191,0.0
2604069,270,2004-02-02,22,90,92,0,10196,0.0
2604070,270,2004-02-02,23,70,89,0,10197,0.0
2604071,270,2004-02-02,24,90,96,0,10199,0.0
2604072,270,2004-02-03,1,90,101,0,10196,0.0
2604073,270,2004-02-03,2,80,96,0,10196,0.0
2604074,270,2004-02-03,3,70,98,0,10190,0.0
2604075,270,2004-02-03,4,70,97,0,10189,0.0
2604076,270,2004-02-03,5,70,94,0,10187,0.0
2604077,270,2004-02-03,6,80,104,0,10187,0.0
2604078,270,2004-02-03,7,100,110,0,10186,0.0
2604079,270,2004-02-03,8,110,113,0,10190,0.0
2604080,270,2004-02-03,9,120,120,6,10186,0.0
2604081,270,2004-02-03,10,120,122,15,10194,0.0
2604082,270,2004-02-03,11,120,125,17,10199,0.0
2604083,270,2004-02-03,12,120,129,35,10196,60.2760337937675
2604084,270,2004-02-03,13,120,137,60,10192,163.0864015545663
2604085,270,2004-02-03,14,120,137,60,10191,107.6417123752661
2604086,270,2004-02-03,15,110,132,30,10191,2.433037386222057
2604087,270,2004-02-03,16,120,128,11,10190,-40.00239609019107
2604088,270,2004-02-03,17,120,122,0,10192,0.0
2604089,270,2004-02-03,18,120,125,0,10193,0.0
2604090,270,2004-02-03,19,110,122,0,10196,0.0
2604091,270,2004-02-03,20,110,131,0,10193,0.0
2604092,270,2004-02-03,21,120,132,0,10189,0.0
2604093,270,2004-02-03,22,120,134,0,10193,0.0
2604094,270,2004-02-03,23,110,123,0,10190,0.0
2604095,270,2004-02-03,24,110,113,0,10197,0.0
2604096,270,2004-02-04,1,100,110,0,10198,0.0
2604097,270,2004-02-04,2,100,109,0,10205,0.0
2604098,270,2004-02-04,3,100,107,0,10201,0.0
2604099,270,2004-02-04,4,90,108,0,10209,0.0
2604100,270,2004-02-04,5,90,101,0,10211,0.0
2604101,270,2004-02-04,6,100,102,0,10208,0.0
2604102,270,2004-02-04,7,90,102,0,10208,0.0
2604103,270,2004-02-04,8,90,104,1,10213,0.0
2604104,270,2004-02-04,9,90,109,9,10214,0.0
2604105,270,2004-02-04,10,80,111,16,10207,0.0
2604106,270,2004-02-04,11,90,110,14,10203,0.0
2604107,270,2004-02-04,12,90,114,27,10198,10.28374438925195
2604108,270,2004-02-04,13,100,112,9,10184,-44.67750568133533
2604109,270,2004-02-04,14,110,114,9,10182,-40.95043755212375
2604110,270,2004-02-04,15,100,119,9,10173,-41.56283461538635
2604111,270,2004-02-04,16,110,125,4,10172,-69.95251273769239
2604112,270,2004-02-04,17,110,125,0,10168,0.0
2604113,270,2004-02-04,18,120,127,0,10169,0.0
2604114,270,2004-02-04,19,120,126,0,10164,0.0
2604115,270,2004-02-04,20,120,134,0,10163,0.0
2604116,270,2004-02-04,21,140,134,0,10158,0.0
2604117,270,2004-02-04,22,140,131,0,10160,0.0
2604118,270,2004-02-04,23,140,125,0,10161,0.0
2604119,270,2004-02-04,24,130,119,0,10170,0.0
2604120,270,2004-02-05,1,130,116,0,10173,0.0
2604121,270,2004-02-05,2,130,115,0,10170,0.0
2604122,270,2004-02-05,3,120,114,0,10173,0.0
2604123,270,2004-02-05,4,110,107,0,10177,0.0
2604124,270,2004-02-05,5,100,105,0,10176,0.0
2604125,270,2004-02-05,6,100,103,0,10181,0.0
2604126,270,2004-02-05,7,100,102,0,10183,0.0
2604127,270,2004-02-05,8,100,102,2,10191,0.0
2604128,270,2004-02-05,9,90,102,10,10193,0.0
2604129,270,2004-02-05,10,90,104,19,10192,0.0
2604130,270,2004-02-05,11,80,110,37,10199,0.0
2604131,270,2004-02-05,12,90,109,47,10196,165.4991800504675
2604132,270,2004-02-05,13,90,109,51,10198,78.9031510877795
2604133,270,2004-02-05,14,90,103,35,10197,9.92470856413309
2604134,270,2004-02-05,15,80,106,26,10197,-3.938200311497036
2604135,270,2004-02-05,16,80,102,9,10196,-46.28131631109252
2604136,270,2004-02-05,17,90,102,0,10194,0.0
2604137,270,2004-02-05,18,80,100,0,10193,0.0
2604138,270,2004-02-05,19,50,96,0,10190,0.0
2604139,270,2004-02-05,20,50,95,0,10191,0.0
2604140,270,2004-02-05,21,60,95,0,10189,0.0
2604141,270,2004-02-05,22,70,90,0,10186,0.0
2604142,270,2004-02-05,23,60,87,0,10186,0.0
2604143,270,2004-02-05,24,60,90,0,10185,0.0
2604144,270,2004-02-06,1,60,92,0,10180,0.0
2604145,270,2004-02-06,2,60,89,0,10177,0.0
2604146,270,2004-02-06,3,70,90,0,10175,0.0
2604147,270,2004-02-06,4,70,94,0,10175,0.0
2604148,270,2004-02-06,5,80,90,0,10170,0.0
2604149,270,2004-02-06,6,70,89,0,10164,0.0
2604150,270,2004-02-06,7,70,90,0,10157,0.0
2604151,270,2004-02-06,8,70,89,0,10154,0.0
2604152,270,2004-02-06,9,70,93,3,10146,0.0
2604153,270,2004-02-06,10,60,95,5,10136,0.0
2604154,270,2004-02-06,11,50,97,5,10117,0.0
2604155,270,2004-02-06,12,80,104,8,10100,-55.93878962137413
2604156,270,2004-02-06,13,80,103,9,10090,-42.87217958515402
2604157,270,2004-02-06,14,100,102,6,10078,-49.85343600203667
2604158,270,2004-02-06,15,90,86,2,10076,-68.32408355097162
2604159,270,2004-02-06,16,50,71,2,10074,-78.134319649836
2604160,270,2004-02-06,17,30,65,0,10069,0.0
2604161,270,2004-02-06,18,10,57,0,10062,0.0
2604162,270,2004-02-06,19,20,54,0,10059,0.0
2604163,270,2004-02-06,20,20,64,0,10057,0.0
2604164,270,2004-02-06,21,20,64,0,10050,0.0
2604165,270,2004-02-06,22,20,65,0,10040,0.0
2604166,270,2004-02-06,23,20,65,0,10032,0.0
2604167,270,2004-02-06,24,30,66,0,10020,0.0
2604168,270,2004-02-07,1,30,71,0,10010,0.0
2604169,270,2004-02-07,2,50,58,0,10016,0.0
2604170,270,2004-02-07,3,60,73,0,10008,0.0
2604171,270,2004-02-07,4,100,77,0,10008,0.0
2604172,270,2004-02-07,5,100,78,0,10010,0.0
2604173,270,2004-02-07,6,100,66,0,10016,0.0
2604174,270,2004-02-07,7,110,69,0,10026,0.0
2604175,270,2004-02-07,8,110,65,1,10033,0.0
2604176,270,2004-02-07,9,110,67,4,10037,0.0
2604177,270,2004-02-07,10,100,72,12,10042,0.0
2604178,270,2004-02-07,11,90,72,19,10051,0.0
2604179,270,2004-02-07,12,110,68,18,10064,-19.9101654499798
2604180,270,2004-02-07,13,110,80,44,10076,38.49376014684612
2604181,270,2004-02-07,14,110,76,71,10085,156.4262091110921
2604182,270,2004-02-07,15,110,75,48,10092,39.72108682022625
2604183,270,2004-02-07,16,110,69,31,10095,6.643995918211654
2604184,270,2004-02-07,17,100,68,3,10097,-92.26691111412623
2604185,270,2004-02-07,18,80,64,0,10092,0.0
2604186,270,2004-02-07,19,70,65,0,10083,0.0
2604187,270,2004-02-07,20,80,63,0,10072,0.0
2604188,270,2004-02-07,21,100,61,0,10063,0.0
2604189,270,2004-02-07,22,90,59,0,10053,0.0
2604190,270,2004-02-07,23,90,58,0,10038,0.0
2604191,270,2004-02-07,24,110,60,0,10023,0.0
2604192,270,2004-02-08,1,110,21,0,10012,0.0
2604193,270,2004-02-08,2,70,32,0,10001,0.0
2604194,270,2004-02-08,3,90,43,0,9994,0.0
2604195,270,2004-02-08,4,100,44,0,9987,0.0
2604196,270,2004-02-08,5,90,25,0,9974,0.0
2604197,270,2004-02-08,6,80,38,0,9958,0.0
2604198,270,2004-02-08,7,60,29,0,9958,0.0
2604199,270,2004-02-08,8,50,29,1,9971,0.0
2604200,270,2004-02-08,9,110,31,18,10000,0.0
2604201,270,2004-02-08,10,110,44,64,10017,0.0
2604202,270,2004-02-08,11,100,6,33,10029,0.0
2604203,270,2004-02-08,12,60,31,22,10035,-9.4715937890718
2604204,270,2004-02-08,13,100,45,91,10045,476.4366282556565
2604205,270,2004-02-08,14,110,43,94,10057,377.6323604401198
2604206,270,2004-02-08,15,100,47,43,10069,24.69119165724786
2604207,270,2004-02-08,16,90,49,12,10082,-33.64571098658899
2604208,270,2004-02-08,17,90,43,2,10096,-98.82384268176354
2604209,270,2004-02-08,18,90,40,0,10108,0.0
2604210,270,2004-02-08,19,90,40,0,10115,0.0
2604211,270,2004-02-08,20,140,43,0,10132,0.0
2604212,270,2004-02-08,21,140,38,0,10150,0.0
2604213,270,2004-02-08,22,120,31,0,10161,0.0
2604214,270,2004-02-08,23,90,32,0,10173,0.0
2604215,270,2004-02-08,24,110,33,0,10181,0.0
2604216,270,2004-02-09,1,120,27,0,10194,0.0
2604217,270,2004-02-09,2,100,30,0,10203,0.0
2604218,270,2004-02-09,3,100,37,0,10211,0.0
2604219,270,2004-02-09,4,120,23,0,10225,0.0
2604220,270,2004-02-09,5,90,35,0,10235,0.0
2604221,270,2004-02-09,6,90,19,0,10246,0.0
2604222,270,2004-02-09,7,70,33,0,10253,0.0
2604223,270,2004-02-09,8,90,25,6,10263,0.0
2604224,270,2004-02-09,9,80,26,26,10268,0.0
2604225,270,2004-02-09,10,80,43,52,10276,0.0
2604226,270,2004-02-09,11,80,32,70,10284,0.0
2604227,270,2004-02-09,12,70,48,98,10285,800.9386203075022
2604228,270,2004-02-09,13,80,49,60,10290,113.8039538812847
2604229,270,2004-02-09,14,70,33,48,10293,33.72823297707773
2604230,270,2004-02-09,15,60,45,50,10296,41.71969426162588
2604231,270,2004-02-09,16,60,24,13,10309,-31.69988526309883
2604232,270,2004-02-09,17,60,26,1,10310,-107.7410351777143
2604233,270,2004-02-09,18,40,23,0,10315,0.0
2604234,270,2004-02-09,19,40,28,0,10316,0.0
2604235,270,2004-02-09,20,30,24,0,10319,0.0
2604236,270,2004-02-09,21,30,35,0,10319,0.0
2604237,270,2004-02-09,22,30,40,0,10320,0.0
2604238,270,2004-02-09,23,40,41,0,10320,0.0
2604239,270,2004-02-09,24,40,39,0,10321,0.0
2604240,270,2004-02-10,1,40,33,0,10318,0.0
2604241,270,2004-02-10,2,40,36,0,10315,0.0
