,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2612548,270,2005-01-21,5,110,47,0,10000,0.0
2612549,270,2005-01-21,6,110,51,0,10011,0.0
2612550,270,2005-01-21,7,90,48,0,10016,0.0
2612551,270,2005-01-21,8,90,44,0,10027,0.0
2612552,270,2005-01-21,9,80,46,16,10034,0.0
2612553,270,2005-01-21,10,100,46,21,10039,0.0
2612554,270,2005-01-21,11,100,46,38,10043,0.0
2612555,270,2005-01-21,12,100,61,47,10045,417.366078962334
2612556,270,2005-01-21,13,110,46,66,10054,432.0447449420263
2612557,270,2005-01-21,14,90,51,66,10058,294.5725174423536
2612558,270,2005-01-21,15,90,51,28,10059,3.768134485218068
2612559,270,2005-01-21,16,90,51,5,10060,-76.73782637173171
2612560,270,2005-01-21,17,90,52,0,10065,0.0
2612561,270,2005-01-21,18,90,45,0,10068,0.0
2612562,270,2005-01-21,19,90,47,0,10066,0.0
2612563,270,2005-01-21,20,100,45,0,10070,0.0
2612564,270,2005-01-21,21,90,48,0,10067,0.0
2612565,270,2005-01-21,22,100,53,0,10068,0.0
2612566,270,2005-01-21,23,110,53,0,10072,0.0
2612567,270,2005-01-21,24,120,39,0,10080,0.0
2612568,270,2005-01-22,1,110,45,0,10084,0.0
2612569,270,2005-01-22,2,100,44,0,10091,0.0
2612570,270,2005-01-22,3,90,52,0,10096,0.0
2612571,270,2005-01-22,4,90,49,0,10102,0.0
2612572,270,2005-01-22,5,80,47,0,10112,0.0
2612573,270,2005-01-22,6,80,45,0,10119,0.0
2612574,270,2005-01-22,7,70,49,0,10128,0.0
2612575,270,2005-01-22,8,70,48,1,10137,0.0
2612576,270,2005-01-22,9,60,50,13,10144,0.0
2612577,270,2005-01-22,10,50,57,30,10151,0.0
2612578,270,2005-01-22,11,60,67,78,10155,0.0
2612579,270,2005-01-22,12,60,73,86,10160,704.8424827674123
2612580,270,2005-01-22,13,70,68,76,10162,613.0655014381018
2612581,270,2005-01-22,14,60,64,70,10165,340.8150381847223
2612582,270,2005-01-22,15,60,53,46,10167,86.66837098041638
2612583,270,2005-01-22,16,40,52,9,10169,-53.8326359078602
2612584,270,2005-01-22,17,50,40,0,10171,0.0
2612585,270,2005-01-22,18,60,32,0,10175,0.0
2612586,270,2005-01-22,19,40,17,0,10178,0.0
2612587,270,2005-01-22,20,30,12,0,10180,0.0
2612588,270,2005-01-22,21,30,22,0,10182,0.0
2612589,270,2005-01-22,22,30,17,0,10187,0.0
2612590,270,2005-01-22,23,30,6,0,10191,0.0
2612591,270,2005-01-22,24,30,5,0,10196,0.0
2612592,270,2005-01-23,1,40,21,0,10199,0.0
2612593,270,2005-01-23,2,40,17,0,10202,0.0
2612594,270,2005-01-23,3,50,20,0,10206,0.0
2612595,270,2005-01-23,4,40,21,0,10209,0.0
2612596,270,2005-01-23,5,50,17,0,10209,0.0
2612597,270,2005-01-23,6,40,14,0,10209,0.0
2612598,270,2005-01-23,7,50,19,0,10211,0.0
2612599,270,2005-01-23,8,50,31,1,10210,0.0
2612600,270,2005-01-23,9,80,42,18,10213,0.0
2612601,270,2005-01-23,10,70,48,48,10209,0.0
2612602,270,2005-01-23,11,80,39,38,10204,0.0
2612603,270,2005-01-23,12,90,48,31,10196,90.72337239785787
2612604,270,2005-01-23,13,90,39,26,10185,0.6282126381437282
2612605,270,2005-01-23,14,60,45,24,10177,-7.358702454399258
2612606,270,2005-01-23,15,80,34,14,10173,-30.85376972571295
2612607,270,2005-01-23,16,90,37,3,10170,-90.00479596943033
2612608,270,2005-01-23,17,100,31,0,10170,0.0
2612609,270,2005-01-23,18,90,30,0,10165,0.0
2612610,270,2005-01-23,19,90,24,0,10156,0.0
2612611,270,2005-01-23,20,110,23,0,10160,0.0
2612612,270,2005-01-23,21,110,25,0,10157,0.0
2612613,270,2005-01-23,22,100,16,0,10158,0.0
2612614,270,2005-01-23,23,90,3,0,10167,0.0
2612615,270,2005-01-23,24,50,17,0,10172,0.0
2612616,270,2005-01-24,1,40,12,0,10173,0.0
2612617,270,2005-01-24,2,50,21,0,10177,0.0
2612618,270,2005-01-24,3,80,28,0,10178,0.0
2612619,270,2005-01-24,4,90,16,0,10186,0.0
2612620,270,2005-01-24,5,90,17,0,10192,0.0
2612621,270,2005-01-24,6,80,17,0,10202,0.0
2612622,270,2005-01-24,7,70,17,0,10211,0.0
2612623,270,2005-01-24,8,60,19,2,10221,0.0
2612624,270,2005-01-24,9,70,25,29,10227,0.0
2612625,270,2005-01-24,10,60,28,47,10234,0.0
2612626,270,2005-01-24,11,50,34,97,10237,0.0
2612627,270,2005-01-24,12,70,28,66,10239,736.8148735851851
2612628,270,2005-01-24,13,80,29,66,10244,381.5415218030244
2612629,270,2005-01-24,14,70,24,34,10247,16.09170709523451
2612630,270,2005-01-24,15,80,22,46,10251,77.12267862034503
2612631,270,2005-01-24,16,60,14,13,10253,-36.89209209924235
2612632,270,2005-01-24,17,50,8,0,10254,0.0
2612633,270,2005-01-24,18,30,-9,0,10257,0.0
2612634,270,2005-01-24,19,30,6,0,10257,0.0
2612635,270,2005-01-24,20,30,21,0,10255,0.0
2612636,270,2005-01-24,21,30,-5,0,10254,0.0
2612637,270,2005-01-24,22,50,8,0,10253,0.0
2612638,270,2005-01-24,23,50,-5,0,10251,0.0
2612639,270,2005-01-24,24,40,5,0,10253,0.0
2612640,270,2005-01-25,1,30,2,0,10255,0.0
2612641,270,2005-01-25,2,40,6,0,10253,0.0
2612642,270,2005-01-25,3,60,12,0,10252,0.0
2612643,270,2005-01-25,4,40,10,0,10254,0.0
2612644,270,2005-01-25,5,30,4,0,10256,0.0
2612645,270,2005-01-25,6,40,10,0,10259,0.0
2612646,270,2005-01-25,7,40,4,0,10262,0.0
2612647,270,2005-01-25,8,40,7,1,10266,0.0
2612648,270,2005-01-25,9,50,4,15,10272,0.0
2612649,270,2005-01-25,10,50,16,41,10274,0.0
2612650,270,2005-01-25,11,50,21,71,10274,0.0
2612651,270,2005-01-25,12,60,28,113,10271,267.3566476276964
2612652,270,2005-01-25,13,60,21,86,10269,733.1317726217753
2612653,270,2005-01-25,14,60,19,65,10267,233.7555266135532
2612654,270,2005-01-25,15,60,19,39,10266,35.57874815920072
2612655,270,2005-01-25,16,70,13,15,10272,-30.04493717581542
2612656,270,2005-01-25,17,70,9,0,10277,0.0
2612657,270,2005-01-25,18,70,7,0,10284,0.0
2612658,270,2005-01-25,19,70,-4,0,10290,0.0
2612659,270,2005-01-25,20,50,-6,0,10295,0.0
2612660,270,2005-01-25,21,50,-14,0,10301,0.0
2612661,270,2005-01-25,22,40,-10,0,10310,0.0
2612662,270,2005-01-25,23,30,-9,0,10310,0.0
2612663,270,2005-01-25,24,40,-17,0,10316,0.0
2612664,270,2005-01-26,1,20,-29,0,10316,0.0
2612665,270,2005-01-26,2,20,-35,0,10317,0.0
2612666,270,2005-01-26,3,30,-22,0,10314,0.0
2612667,270,2005-01-26,4,40,-13,0,10317,0.0
2612668,270,2005-01-26,5,30,-23,0,10322,0.0
2612669,270,2005-01-26,6,30,-42,0,10327,0.0
2612670,270,2005-01-26,7,30,-26,0,10326,0.0
2612671,270,2005-01-26,8,10,-24,4,10326,0.0
2612672,270,2005-01-26,9,10,-10,20,10324,0.0
2612673,270,2005-01-26,10,10,6,48,10329,0.0
2612674,270,2005-01-26,11,20,16,63,10326,0.0
2612675,270,2005-01-26,12,20,23,93,10320,715.915122193323
2612676,270,2005-01-26,13,30,25,57,10314,216.7490700842655
2612677,270,2005-01-26,14,30,23,45,10310,56.26776144754488
2612678,270,2005-01-26,15,30,19,24,10303,-7.966812791329788
2612679,270,2005-01-26,16,20,4,7,10300,-62.75803011906849
2612680,270,2005-01-26,17,10,6,0,10291,0.0
2612681,270,2005-01-26,18,10,3,0,10290,0.0
2612682,270,2005-01-26,19,10,1,0,10281,0.0
2612683,270,2005-01-26,20,10,1,0,10277,0.0
2612684,270,2005-01-26,21,20,2,0,10271,0.0
2612685,270,2005-01-26,22,20,2,0,10269,0.0
2612686,270,2005-01-26,23,20,2,0,10263,0.0
2612687,270,2005-01-26,24,20,2,0,10254,0.0
2612688,270,2005-01-27,1,30,3,0,10247,0.0
2612689,270,2005-01-27,2,30,4,0,10241,0.0
2612690,270,2005-01-27,3,30,3,0,10234,0.0
2612691,270,2005-01-27,4,30,4,0,10228,0.0
2612692,270,2005-01-27,5,30,4,0,10222,0.0
2612693,270,2005-01-27,6,20,6,0,10218,0.0
2612694,270,2005-01-27,7,10,5,0,10215,0.0
2612695,270,2005-01-27,8,20,5,1,10218,0.0
2612696,270,2005-01-27,9,20,6,14,10213,0.0
2612697,270,2005-01-27,10,20,20,31,10207,0.0
2612698,270,2005-01-27,11,10,29,44,10200,0.0
2612699,270,2005-01-27,12,10,35,30,10194,55.75765545241224
2612700,270,2005-01-27,13,10,32,23,10187,-8.888541754757226
2612701,270,2005-01-27,14,10,27,16,10179,-24.04408608085509
2612702,270,2005-01-27,15,20,25,11,10173,-38.8046235038257
2612703,270,2005-01-27,16,20,24,5,10171,-72.23250771682062
2612704,270,2005-01-27,17,10,17,0,10171,0.0
2612705,270,2005-01-27,18,10,14,0,10166,0.0
2612706,270,2005-01-27,19,10,9,0,10165,0.0
2612707,270,2005-01-27,20,10,12,0,10165,0.0
2612708,270,2005-01-27,21,10,8,0,10164,0.0
2612709,270,2005-01-27,22,10,13,0,10163,0.0
2612710,270,2005-01-27,23,20,10,0,10159,0.0
2612711,270,2005-01-27,24,20,10,0,10152,0.0
2612712,270,2005-01-28,1,30,8,0,10147,0.0
2612713,270,2005-01-28,2,30,8,0,10141,0.0
2612714,270,2005-01-28,3,30,9,0,10133,0.0
2612715,270,2005-01-28,4,30,13,0,10127,0.0
2612716,270,2005-01-28,5,30,17,0,10126,0.0
2612717,270,2005-01-28,6,20,19,0,10125,0.0
2612718,270,2005-01-28,7,20,18,0,10127,0.0
2612719,270,2005-01-28,8,20,15,2,10125,0.0
2612720,270,2005-01-28,9,20,19,16,10126,0.0
2612721,270,2005-01-28,10,20,25,23,10134,0.0
2612722,270,2005-01-28,11,20,27,34,10136,0.0
2612723,270,2005-01-28,12,20,23,28,10143,35.08816893405676
2612724,270,2005-01-28,13,20,28,35,10142,25.49283204710623
2612725,270,2005-01-28,14,10,32,35,10145,15.07798482594082
2612726,270,2005-01-28,15,10,33,18,10149,-19.39087176330417
2612727,270,2005-01-28,16,20,32,5,10155,-71.1568802197608
2612728,270,2005-01-28,17,20,31,0,10161,0.0
2612729,270,2005-01-28,18,30,33,0,10166,0.0
2612730,270,2005-01-28,19,40,25,0,10169,0.0
2612731,270,2005-01-28,20,40,25,0,10175,0.0
2612732,270,2005-01-28,21,40,13,0,10184,0.0
2612733,270,2005-01-28,22,40,13,0,10192,0.0
2612734,270,2005-01-28,23,30,4,0,10196,0.0
2612735,270,2005-01-28,24,30,-3,0,10198,0.0
2612736,270,2005-01-29,1,20,-25,0,10205,0.0
2612737,270,2005-01-29,2,10,-20,0,10210,0.0
2612738,270,2005-01-29,3,20,-13,0,10210,0.0
2612739,270,2005-01-29,4,10,-15,0,10221,0.0
2612740,270,2005-01-29,5,10,-7,0,10224,0.0
2612741,270,2005-01-29,6,10,-9,0,10228,0.0
2612742,270,2005-01-29,7,10,-10,0,10229,0.0
2612743,270,2005-01-29,8,20,-8,0,10233,0.0
2612744,270,2005-01-29,9,30,-3,13,10236,0.0
2612745,270,2005-01-29,10,20,2,28,10243,0.0
2612746,270,2005-01-29,11,30,10,32,10246,0.0
2612747,270,2005-01-29,12,30,16,22,10246,-1.584777072531832
2612748,270,2005-01-29,13,30,17,13,10249,-34.21784862240366
2612749,270,2005-01-29,14,40,11,14,10244,-28.91616562742823
2612750,270,2005-01-29,15,40,13,9,10242,-45.38116000009393
2612751,270,2005-01-29,16,50,16,3,10243,-83.36114916146009
2612752,270,2005-01-29,17,40,21,0,10246,0.0
2612753,270,2005-01-29,18,30,29,0,10248,0.0
2612754,270,2005-01-29,19,20,38,0,10252,0.0
2612755,270,2005-01-29,20,30,49,0,10257,0.0
2612756,270,2005-01-29,21,40,44,0,10259,0.0
2612757,270,2005-01-29,22,40,51,0,10260,0.0
2612758,270,2005-01-29,23,40,52,0,10259,0.0
2612759,270,2005-01-29,24,40,56,0,10264,0.0
2612760,270,2005-01-30,1,40,58,0,10265,0.0
2612761,270,2005-01-30,2,40,55,0,10264,0.0
2612762,270,2005-01-30,3,40,57,0,10263,0.0
2612763,270,2005-01-30,4,50,60,0,10263,0.0
2612764,270,2005-01-30,5,50,59,0,10262,0.0
2612765,270,2005-01-30,6,50,59,0,10265,0.0
2612766,270,2005-01-30,7,50,60,0,10268,0.0
2612767,270,2005-01-30,8,50,61,1,10274,0.0
2612768,270,2005-01-30,9,50,63,8,10277,0.0
2612769,270,2005-01-30,10,50,67,24,10279,0.0
2612770,270,2005-01-30,11,50,70,36,10279,0.0
2612771,270,2005-01-30,12,50,71,38,10277,119.1002315827427
2612772,270,2005-01-30,13,50,70,24,10278,-7.543274977049164
2612773,270,2005-01-30,14,50,67,25,10276,-6.186868402860445
2612774,270,2005-01-30,15,50,66,11,10275,-38.13486892042041
2612775,270,2005-01-30,16,50,63,4,10276,-76.1518942659249
2612776,270,2005-01-30,17,60,62,0,10276,0.0
2612777,270,2005-01-30,18,60,60,0,10276,0.0
2612778,270,2005-01-30,19,60,61,0,10273,0.0
2612779,270,2005-01-30,20,60,61,0,10272,0.0
2612780,270,2005-01-30,21,70,61,0,10269,0.0
2612781,270,2005-01-30,22,50,58,0,10268,0.0
2612782,270,2005-01-30,23,50,58,0,10268,0.0
2612783,270,2005-01-30,24,50,60,0,10266,0.0
2612784,270,2005-01-31,1,50,60,0,10263,0.0
2612785,270,2005-01-31,2,60,58,0,10259,0.0
2612786,270,2005-01-31,3,60,62,0,10253,0.0
2612787,270,2005-01-31,4,60,61,0,10248,0.0
2612788,270,2005-01-31,5,60,69,0,10244,0.0
2612789,270,2005-01-31,6,70,66,0,10239,0.0
2612790,270,2005-01-31,7,70,66,0,10239,0.0
2612791,270,2005-01-31,8,80,63,0,10236,0.0
2612792,270,2005-01-31,9,80,64,7,10236,0.0
2612793,270,2005-01-31,10,80,67,13,10230,0.0
2612794,270,2005-01-31,11,70,72,24,10227,0.0
2612795,270,2005-01-31,12,80,74,26,10215,13.86331866879325
2612796,270,2005-01-31,13,80,72,13,10207,-33.2696076817716
2612797,270,2005-01-31,14,90,73,9,10201,-43.24653499026229
2612798,270,2005-01-31,15,80,73,8,10200,-47.72620147762437
2612799,270,2005-01-31,16,80,63,4,10203,-74.45000441283533
2612800,270,2005-01-31,17,70,56,0,10202,0.0
2612801,270,2005-01-31,18,70,52,0,10203,0.0
2612802,270,2005-01-31,19,70,54,0,10205,0.0
2612803,270,2005-01-31,20,70,44,0,10208,0.0
2612804,270,2005-01-31,21,70,45,0,10212,0.0
2612805,270,2005-01-31,22,70,47,0,10211,0.0
2612806,270,2005-01-31,23,80,41,0,10216,0.0
2612807,270,2005-01-31,24,80,39,0,10216,0.0
2612808,270,2005-02-01,1,80,47,0,10217,0.0
2612809,270,2005-02-01,2,100,45,0,10223,0.0
2612810,270,2005-02-01,3,90,39,0,10220,0.0
2612811,270,2005-02-01,4,80,43,0,10225,0.0
2612812,270,2005-02-01,5,90,39,0,10232,0.0
2612813,270,2005-02-01,6,80,40,0,10236,0.0
2612814,270,2005-02-01,7,70,38,0,10243,0.0
2612815,270,2005-02-01,8,80,30,2,10247,0.0
2612816,270,2005-02-01,9,70,43,18,10256,0.0
2612817,270,2005-02-01,10,70,48,34,10260,0.0
2612818,270,2005-02-01,11,80,50,75,10268,0.0
2612819,270,2005-02-01,12,70,59,89,10267,758.8747479127626
2612820,270,2005-02-01,13,80,48,75,10270,382.1170004747838
2612821,270,2005-02-01,14,60,44,59,10274,113.8149387620059
2612822,270,2005-02-01,15,70,47,33,10277,8.36191349249834
2612823,270,2005-02-01,16,70,47,17,10281,-23.45106184774308
2612824,270,2005-02-01,17,50,47,1,10283,-125.0549278158931
2612825,270,2005-02-01,18,40,36,0,10283,0.0
2612826,270,2005-02-01,19,40,37,0,10287,0.0
2612827,270,2005-02-01,20,40,47,0,10288,0.0
2612828,270,2005-02-01,21,40,42,0,10291,0.0
2612829,270,2005-02-01,22,60,53,0,10292,0.0
2612830,270,2005-02-01,23,60,53,0,10292,0.0
2612831,270,2005-02-01,24,50,56,0,10289,0.0
2612832,270,2005-02-02,1,60,59,0,10284,0.0
2612833,270,2005-02-02,2,70,62,0,10284,0.0
2612834,270,2005-02-02,3,70,60,0,10285,0.0
2612835,270,2005-02-02,4,70,60,0,10278,0.0
2612836,270,2005-02-02,5,70,60,0,10276,0.0
2612837,270,2005-02-02,6,70,57,0,10273,0.0
2612838,270,2005-02-02,7,70,61,0,10275,0.0
2612839,270,2005-02-02,8,60,60,0,10279,0.0
2612840,270,2005-02-02,9,70,64,13,10279,0.0
2612841,270,2005-02-02,10,70,67,36,10280,0.0
2612842,270,2005-02-02,11,70,70,46,10281,0.0
2612843,270,2005-02-02,12,70,70,38,10281,93.65072725411711
2612844,270,2005-02-02,13,60,64,24,10280,-7.871165139995733
2612845,270,2005-02-02,14,70,73,47,10275,44.86762273436862
2612846,270,2005-02-02,15,70,64,33,10282,7.840259966554233
2612847,270,2005-02-02,16,70,65,8,10282,-52.94173289710058
2612848,270,2005-02-02,17,70,64,0,10285,0.0
2612849,270,2005-02-02,18,70,62,0,10285,0.0
2612850,270,2005-02-02,19,70,64,0,10288,0.0
2612851,270,2005-02-02,20,70,65,0,10289,0.0
2612852,270,2005-02-02,21,80,65,0,10291,0.0
2612853,270,2005-02-02,22,80,63,0,10289,0.0
2612854,270,2005-02-02,23,70,64,0,10294,0.0
2612855,270,2005-02-02,24,70,63,0,10292,0.0
2612856,270,2005-02-03,1,80,62,0,10294,0.0
2612857,270,2005-02-03,2,80,62,0,10294,0.0
2612858,270,2005-02-03,3,80,63,0,10295,0.0
2612859,270,2005-02-03,4,80,62,0,10300,0.0
2612860,270,2005-02-03,5,70,62,0,10307,0.0
2612861,270,2005-02-03,6,60,55,0,10312,0.0
2612862,270,2005-02-03,7,40,57,0,10317,0.0
2612863,270,2005-02-03,8,30,36,3,10320,0.0
2612864,270,2005-02-03,9,30,62,18,10323,0.0
2612865,270,2005-02-03,10,40,68,31,10325,0.0
2612866,270,2005-02-03,11,60,71,58,10330,0.0
2612867,270,2005-02-03,12,40,79,86,10330,772.3286393965692
2612868,270,2005-02-03,13,30,77,57,10330,136.5356616865873
2612869,270,2005-02-03,14,40,71,32,10328,5.013432328220446
2612870,270,2005-02-03,15,50,70,18,10330,-18.87861615405421
2612871,270,2005-02-03,16,30,68,8,10331,-52.62112203479148
2612872,270,2005-02-03,17,30,63,0,10336,0.0
2612873,270,2005-02-03,18,20,62,0,10338,0.0
2612874,270,2005-02-03,19,20,62,0,10337,0.0
2612875,270,2005-02-03,20,20,60,0,10336,0.0
2612876,270,2005-02-03,21,30,58,0,10338,0.0
2612877,270,2005-02-03,22,20,57,0,10338,0.0
2612878,270,2005-02-03,23,20,56,0,10338,0.0
2612879,270,2005-02-03,24,20,55,0,10337,0.0
2612880,270,2005-02-04,1,20,54,0,10334,0.0
2612881,270,2005-02-04,2,20,52,0,10329,0.0
2612882,270,2005-02-04,3,20,51,0,10326,0.0
2612883,270,2005-02-04,4,20,52,0,10321,0.0
2612884,270,2005-02-04,5,20,51,0,10320,0.0
2612885,270,2005-02-04,6,30,49,0,10323,0.0
2612886,270,2005-02-04,7,30,44,0,10322,0.0
2612887,270,2005-02-04,8,30,45,2,10325,0.0
2612888,270,2005-02-04,9,30,49,10,10323,0.0
2612889,270,2005-02-04,10,40,55,14,10322,0.0
2612890,270,2005-02-04,11,40,58,17,10319,0.0
2612891,270,2005-02-04,12,40,61,20,10313,-14.52136688232046
2612892,270,2005-02-04,13,40,59,16,10309,-24.45775483753383
2612893,270,2005-02-04,14,40,60,12,10304,-32.46223110834357
2612894,270,2005-02-04,15,40,61,12,10299,-32.96348869095806
2612895,270,2005-02-04,16,30,60,5,10295,-65.67051402236723
2612896,270,2005-02-04,17,30,57,0,10292,0.0
2612897,270,2005-02-04,18,30,56,0,10291,0.0
2612898,270,2005-02-04,19,30,57,0,10289,0.0
2612899,270,2005-02-04,20,40,56,0,10286,0.0
2612900,270,2005-02-04,21,40,56,0,10282,0.0
2612901,270,2005-02-04,22,30,52,0,10277,0.0
2612902,270,2005-02-04,23,40,46,0,10273,0.0
2612903,270,2005-02-04,24,30,32,0,10270,0.0
2612904,270,2005-02-05,1,40,31,0,10265,0.0
2612905,270,2005-02-05,2,40,25,0,10262,0.0
2612906,270,2005-02-05,3,50,21,0,10255,0.0
2612907,270,2005-02-05,4,50,16,0,10250,0.0
2612908,270,2005-02-05,5,50,11,0,10246,0.0
2612909,270,2005-02-05,6,50,8,0,10242,0.0
2612910,270,2005-02-05,7,50,7,0,10242,0.0
2612911,270,2005-02-05,8,60,9,7,10240,0.0
2612912,270,2005-02-05,9,70,17,39,10239,0.0
2612913,270,2005-02-05,10,60,26,75,10232,0.0
2612914,270,2005-02-05,11,70,29,102,10228,0.0
2612915,270,2005-02-05,12,70,34,120,10221,713.0408796162906
2612916,270,2005-02-05,13,60,38,100,10217,708.8867438375044
2612917,270,2005-02-05,14,50,37,86,10214,333.5990745664864
2612918,270,2005-02-05,15,50,36,64,10211,130.741505701858
2612919,270,2005-02-05,16,50,32,28,10209,0.7935013968508733
2612920,270,2005-02-05,17,40,23,3,10210,-96.52218723679827
2612921,270,2005-02-05,18,40,22,0,10211,0.0
2612922,270,2005-02-05,19,50,20,0,10214,0.0
2612923,270,2005-02-05,20,50,19,0,10217,0.0
2612924,270,2005-02-05,21,40,14,0,10220,0.0
2612925,270,2005-02-05,22,40,13,0,10221,0.0
2612926,270,2005-02-05,23,40,16,0,10223,0.0
2612927,270,2005-02-05,24,40,18,0,10226,0.0
2612928,270,2005-02-06,1,40,17,0,10230,0.0
2612929,270,2005-02-06,2,50,20,0,10230,0.0
2612930,270,2005-02-06,3,50,19,0,10230,0.0
2612931,270,2005-02-06,4,50,18,0,10234,0.0
2612932,270,2005-02-06,5,60,10,0,10238,0.0
2612933,270,2005-02-06,6,60,12,0,10240,0.0
2612934,270,2005-02-06,7,60,14,0,10243,0.0
2612935,270,2005-02-06,8,50,10,6,10250,0.0
2612936,270,2005-02-06,9,50,13,35,10254,0.0
2612937,270,2005-02-06,10,50,24,71,10261,0.0
2612938,270,2005-02-06,11,40,36,101,10264,0.0
2612939,270,2005-02-06,12,40,47,114,10265,771.4334453763596
2612940,270,2005-02-06,13,50,57,114,10264,843.6577060293903
2612941,270,2005-02-06,14,50,58,96,10264,447.6447729207864
2612942,270,2005-02-06,15,50,55,63,10266,116.840781346744
2612943,270,2005-02-06,16,40,47,27,10268,-1.863305534012806
2612944,270,2005-02-06,17,40,37,2,10271,-104.2301421746494
2612945,270,2005-02-06,18,40,25,0,10274,0.0
2612946,270,2005-02-06,19,40,15,0,10276,0.0
2612947,270,2005-02-06,20,40,6,0,10279,0.0
2612948,270,2005-02-06,21,30,-4,0,10282,0.0
2612949,270,2005-02-06,22,30,-8,0,10284,0.0
2612950,270,2005-02-06,23,30,-15,0,10285,0.0
2612951,270,2005-02-06,24,20,-18,0,10285,0.0
2612952,270,2005-02-07,1,10,-23,0,10285,0.0
2612953,270,2005-02-07,2,20,-26,0,10282,0.0
2612954,270,2005-02-07,3,20,-25,0,10279,0.0
2612955,270,2005-02-07,4,30,-32,0,10277,0.0
2612956,270,2005-02-07,5,30,-33,0,10273,0.0
2612957,270,2005-02-07,6,30,-34,0,10274,0.0
2612958,270,2005-02-07,7,30,-34,0,10277,0.0
2612959,270,2005-02-07,8,30,-29,8,10279,0.0
2612960,270,2005-02-07,9,30,-16,46,10282,0.0
2612961,270,2005-02-07,10,20,4,83,10281,0.0
2612962,270,2005-02-07,11,20,12,107,10279,0.0
2612963,270,2005-02-07,12,30,22,118,10275,768.3122104190937
2612964,270,2005-02-07,13,30,33,116,10270,846.9468398650278
2612965,270,2005-02-07,14,30,36,98,10266,454.4492132766869
2612966,270,2005-02-07,15,30,31,65,10267,123.4491074152858
2612967,270,2005-02-07,16,30,18,28,10265,-0.1440017904077683
2612968,270,2005-02-07,17,30,3,2,10265,-102.3266004475638
2612969,270,2005-02-07,18,20,-9,0,10267,0.0
2612970,270,2005-02-07,19,20,-20,0,10269,0.0
2612971,270,2005-02-07,20,30,2,0,10268,0.0
2612972,270,2005-02-07,21,30,-4,0,10267,0.0
2612973,270,2005-02-07,22,20,-12,0,10267,0.0
2612974,270,2005-02-07,23,20,-26,0,10267,0.0
2612975,270,2005-02-07,24,20,-24,0,10267,0.0
2612976,270,2005-02-08,1,10,-27,0,10266,0.0
2612977,270,2005-02-08,2,10,-35,0,10266,0.0
2612978,270,2005-02-08,3,20,-29,0,10263,0.0
2612979,270,2005-02-08,4,10,-52,0,10264,0.0
2612980,270,2005-02-08,5,10,-55,0,10267,0.0
2612981,270,2005-02-08,6,10,-58,0,10267,0.0
2612982,270,2005-02-08,7,10,-60,0,10271,0.0
2612983,270,2005-02-08,8,10,-27,9,10274,0.0
2612984,270,2005-02-08,9,10,-11,47,10278,0.0
2612985,270,2005-02-08,10,20,9,80,10279,0.0
2612986,270,2005-02-08,11,20,28,114,10281,0.0
2612987,270,2005-02-08,12,20,39,112,10281,793.8038798983445
2612988,270,2005-02-08,13,30,44,110,10280,788.305572199871
2612989,270,2005-02-08,14,30,45,94,10277,381.4550370631828
2612990,270,2005-02-08,15,30,44,66,10277,123.1747223946462
2612991,270,2005-02-08,16,30,34,28,10278,-0.4697883767661194
2612992,270,2005-02-08,17,30,21,2,10280,-100.6624476233749
2612993,270,2005-02-08,18,20,19,0,10283,0.0
2612994,270,2005-02-08,19,20,4,0,10285,0.0
2612995,270,2005-02-08,20,30,13,0,10284,0.0
2612996,270,2005-02-08,21,40,9,0,10284,0.0
2612997,270,2005-02-08,22,40,3,0,10282,0.0
2612998,270,2005-02-08,23,40,9,0,10280,0.0
2612999,270,2005-02-08,24,40,13,0,10276,0.0
2613000,270,2005-02-09,1,40,8,0,10275,0.0
2613001,270,2005-02-09,2,40,-1,0,10273,0.0
2613002,270,2005-02-09,3,30,7,0,10270,0.0
2613003,270,2005-02-09,4,30,12,0,10266,0.0
2613004,270,2005-02-09,5,40,16,0,10265,0.0
2613005,270,2005-02-09,6,40,10,0,10264,0.0
2613006,270,2005-02-09,7,40,16,0,10264,0.0
2613007,270,2005-02-09,8,40,29,3,10263,0.0
2613008,270,2005-02-09,9,50,36,10,10263,0.0
2613009,270,2005-02-09,10,50,40,21,10263,0.0
2613010,270,2005-02-09,11,60,38,26,10258,0.0
2613011,270,2005-02-09,12,60,42,29,10255,9.553735014771373
2613012,270,2005-02-09,13,50,58,31,10247,3.898252670494418
2613013,270,2005-02-09,14,60,57,23,10242,-7.780372104424251
2613014,270,2005-02-09,15,50,59,12,10236,-30.31342381126142
2613015,270,2005-02-09,16,50,62,2,10235,-75.81376152966925
2613016,270,2005-02-09,17,60,61,1,10234,-106.9566852550852
2613017,270,2005-02-09,18,60,64,0,10233,0.0
2613018,270,2005-02-09,19,60,64,0,10230,0.0
2613019,270,2005-02-09,20,60,65,0,10225,0.0
2613020,270,2005-02-09,21,60,66,0,10218,0.0
2613021,270,2005-02-09,22,70,69,0,10214,0.0
2613022,270,2005-02-09,23,80,66,0,10210,0.0
2613023,270,2005-02-09,24,70,64,0,10202,0.0
2613024,270,2005-02-10,1,70,63,0,10196,0.0
