,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2691436,270,2014-01-21,5,10,10,0,10111,0.0
2691437,270,2014-01-21,6,10,10,0,10112,0.0
2691438,270,2014-01-21,7,10,6,0,10116,0.0
2691439,270,2014-01-21,8,10,4,0,10120,0.0
2691440,270,2014-01-21,9,10,7,4,10123,0.0
2691441,270,2014-01-21,10,20,12,10,10122,0.0
2691442,270,2014-01-21,11,10,15,16,10121,0.0
2691443,270,2014-01-21,12,20,16,16,10119,-20.21369889722394
2691444,270,2014-01-21,13,20,16,12,10118,-39.11559733075283
2691445,270,2014-01-21,14,10,20,23,10120,-9.036921314617004
2691446,270,2014-01-21,15,10,20,11,10123,-40.90215498369079
2691447,270,2014-01-21,16,10,19,2,10124,-100.1798529648949
2691448,270,2014-01-21,17,20,19,0,10123,0.0
2691449,270,2014-01-21,18,20,18,0,10121,0.0
2691450,270,2014-01-21,19,20,18,0,10123,0.0
2691451,270,2014-01-21,20,30,18,0,10124,0.0
2691452,270,2014-01-21,21,30,18,0,10126,0.0
2691453,270,2014-01-21,22,20,19,0,10126,0.0
2691454,270,2014-01-21,23,30,19,0,10126,0.0
2691455,270,2014-01-21,24,20,20,0,10125,0.0
2691456,270,2014-01-22,1,30,20,0,10123,0.0
2691457,270,2014-01-22,2,40,21,0,10119,0.0
2691458,270,2014-01-22,3,30,21,0,10120,0.0
2691459,270,2014-01-22,4,30,22,0,10119,0.0
2691460,270,2014-01-22,5,30,22,0,10117,0.0
2691461,270,2014-01-22,6,40,21,0,10118,0.0
2691462,270,2014-01-22,7,30,22,0,10120,0.0
2691463,270,2014-01-22,8,40,22,1,10120,0.0
2691464,270,2014-01-22,9,40,22,6,10122,0.0
2691465,270,2014-01-22,10,40,26,12,10125,0.0
2691466,270,2014-01-22,11,50,29,16,10125,0.0
2691467,270,2014-01-22,12,50,33,16,10123,-21.03263311354642
2691468,270,2014-01-22,13,40,35,13,10120,-35.37853307048677
2691469,270,2014-01-22,14,40,36,14,10117,-30.2699452265405
2691470,270,2014-01-22,15,50,36,14,10119,-30.79848176283144
2691471,270,2014-01-22,16,40,34,5,10121,-76.38818781190271
2691472,270,2014-01-22,17,50,29,0,10125,0.0
2691473,270,2014-01-22,18,50,29,0,10125,0.0
2691474,270,2014-01-22,19,60,26,0,10128,0.0
2691475,270,2014-01-22,20,50,25,0,10131,0.0
2691476,270,2014-01-22,21,50,27,0,10135,0.0
2691477,270,2014-01-22,22,50,27,0,10136,0.0
2691478,270,2014-01-22,23,40,29,0,10136,0.0
2691479,270,2014-01-22,24,40,30,0,10135,0.0
2691480,270,2014-01-23,1,50,31,0,10133,0.0
2691481,270,2014-01-23,2,40,30,0,10133,0.0
2691482,270,2014-01-23,3,40,28,0,10132,0.0
2691483,270,2014-01-23,4,50,25,0,10131,0.0
2691484,270,2014-01-23,5,50,20,0,10129,0.0
2691485,270,2014-01-23,6,50,15,0,10126,0.0
2691486,270,2014-01-23,7,50,12,0,10126,0.0
2691487,270,2014-01-23,8,50,12,1,10128,0.0
2691488,270,2014-01-23,9,50,13,5,10128,0.0
2691489,270,2014-01-23,10,50,16,13,10124,0.0
2691490,270,2014-01-23,11,50,20,17,10118,0.0
2691491,270,2014-01-23,12,50,22,19,10108,-7.306201034776107
2691492,270,2014-01-23,13,50,23,14,10100,-31.79505823381269
2691493,270,2014-01-23,14,60,26,22,10093,-11.11711301100902
2691494,270,2014-01-23,15,50,28,13,10091,-33.34463090296337
2691495,270,2014-01-23,16,50,29,1,10088,-105.4437570234065
2691496,270,2014-01-23,17,50,28,0,10085,0.0
2691497,270,2014-01-23,18,50,28,0,10083,0.0
2691498,270,2014-01-23,19,50,30,0,10081,0.0
2691499,270,2014-01-23,20,40,33,0,10081,0.0
2691500,270,2014-01-23,21,40,36,0,10082,0.0
2691501,270,2014-01-23,22,20,34,0,10084,0.0
2691502,270,2014-01-23,23,20,35,0,10089,0.0
2691503,270,2014-01-23,24,20,35,0,10093,0.0
2691504,270,2014-01-24,1,20,32,0,10096,0.0
2691505,270,2014-01-24,2,20,33,0,10101,0.0
2691506,270,2014-01-24,3,20,31,0,10107,0.0
2691507,270,2014-01-24,4,30,31,0,10112,0.0
2691508,270,2014-01-24,5,30,27,0,10116,0.0
2691509,270,2014-01-24,6,30,19,0,10127,0.0
2691510,270,2014-01-24,7,30,15,0,10134,0.0
2691511,270,2014-01-24,8,30,11,1,10144,0.0
2691512,270,2014-01-24,9,40,7,4,10152,0.0
2691513,270,2014-01-24,10,40,7,10,10157,0.0
2691514,270,2014-01-24,11,40,4,16,10162,0.0
2691515,270,2014-01-24,12,40,5,18,10163,-13.4887143674455
2691516,270,2014-01-24,13,50,4,30,10166,12.79740716094121
2691517,270,2014-01-24,14,50,3,41,10175,42.3449603943188
2691518,270,2014-01-24,15,40,3,17,10174,-22.64480800205904
2691519,270,2014-01-24,16,50,0,5,10179,-75.08412905646222
2691520,270,2014-01-24,17,50,-3,0,10186,0.0
2691521,270,2014-01-24,18,40,-6,0,10188,0.0
2691522,270,2014-01-24,19,50,-8,0,10187,0.0
2691523,270,2014-01-24,20,60,-11,0,10189,0.0
2691524,270,2014-01-24,21,50,-11,0,10193,0.0
2691525,270,2014-01-24,22,50,-13,0,10194,0.0
2691526,270,2014-01-24,23,50,-14,0,10195,0.0
2691527,270,2014-01-24,24,60,-17,0,10191,0.0
2691528,270,2014-01-25,1,60,-17,0,10193,0.0
2691529,270,2014-01-25,2,60,-17,0,10194,0.0
2691530,270,2014-01-25,3,50,-16,0,10192,0.0
2691531,270,2014-01-25,4,50,-15,0,10188,0.0
2691532,270,2014-01-25,5,60,-14,0,10186,0.0
2691533,270,2014-01-25,6,60,-12,0,10183,0.0
2691534,270,2014-01-25,7,60,-10,0,10182,0.0
2691535,270,2014-01-25,8,60,-8,1,10183,0.0
2691536,270,2014-01-25,9,60,-4,12,10181,0.0
2691537,270,2014-01-25,10,60,2,32,10174,0.0
2691538,270,2014-01-25,11,60,11,49,10169,0.0
2691539,270,2014-01-25,12,60,15,39,10162,187.2248361644299
2691540,270,2014-01-25,13,50,20,42,10148,72.81108158411523
2691541,270,2014-01-25,14,60,19,29,10124,2.886307694220122
2691542,270,2014-01-25,15,70,20,17,10125,-22.18362179469949
2691543,270,2014-01-25,16,60,22,5,10107,-73.5465623638983
2691544,270,2014-01-25,17,70,22,0,10091,0.0
2691545,270,2014-01-25,18,70,27,0,10073,0.0
2691546,270,2014-01-25,19,60,29,0,10055,0.0
2691547,270,2014-01-25,20,60,21,0,10039,0.0
2691548,270,2014-01-25,21,60,23,0,10028,0.0
2691549,270,2014-01-25,22,50,15,0,10026,0.0
2691550,270,2014-01-25,23,30,13,0,10030,0.0
2691551,270,2014-01-25,24,20,13,0,10041,0.0
2691552,270,2014-01-26,1,10,14,0,10048,0.0
2691553,270,2014-01-26,2,20,14,0,10058,0.0
2691554,270,2014-01-26,3,20,18,0,10066,0.0
2691555,270,2014-01-26,4,40,55,0,10069,0.0
2691556,270,2014-01-26,5,40,50,0,10079,0.0
2691557,270,2014-01-26,6,20,19,0,10083,0.0
2691558,270,2014-01-26,7,30,0,0,10083,0.0
2691559,270,2014-01-26,8,30,-3,1,10087,0.0
2691560,270,2014-01-26,9,40,-11,5,10084,0.0
2691561,270,2014-01-26,10,40,-9,14,10075,0.0
2691562,270,2014-01-26,11,40,-8,49,10067,0.0
2691563,270,2014-01-26,12,40,-11,43,10056,242.6400703327112
2691564,270,2014-01-26,13,50,-9,33,10038,21.26493733948728
2691565,270,2014-01-26,14,50,-2,29,10018,2.86032717618978
2691566,270,2014-01-26,15,50,1,14,10004,-28.93833236646676
2691567,270,2014-01-26,16,60,0,3,9984,-84.61964503638649
2691568,270,2014-01-26,17,70,2,0,9962,0.0
2691569,270,2014-01-26,18,70,5,0,9939,0.0
2691570,270,2014-01-26,19,80,5,0,9920,0.0
2691571,270,2014-01-26,20,80,4,0,9899,0.0
2691572,270,2014-01-26,21,80,4,0,9883,0.0
2691573,270,2014-01-26,22,80,8,0,9869,0.0
2691574,270,2014-01-26,23,60,10,0,9863,0.0
2691575,270,2014-01-26,24,30,18,0,9861,0.0
2691576,270,2014-01-27,1,30,32,0,9862,0.0
2691577,270,2014-01-27,2,50,34,0,9866,0.0
2691578,270,2014-01-27,3,50,40,0,9872,0.0
2691579,270,2014-01-27,4,60,36,0,9878,0.0
2691580,270,2014-01-27,5,40,31,0,9884,0.0
2691581,270,2014-01-27,6,40,16,0,9887,0.0
2691582,270,2014-01-27,7,40,14,0,9895,0.0
2691583,270,2014-01-27,8,40,21,3,9899,0.0
2691584,270,2014-01-27,9,50,24,18,9903,0.0
2691585,270,2014-01-27,10,50,37,73,9908,0.0
2691586,270,2014-01-27,11,70,41,104,9908,0.0
2691587,270,2014-01-27,12,80,39,87,9908,745.189545666984
2691588,270,2014-01-27,13,70,39,51,9910,135.5709362650246
2691589,270,2014-01-27,14,70,41,35,9911,16.50820097518378
2691590,270,2014-01-27,15,70,38,17,9910,-20.54515351839144
2691591,270,2014-01-27,16,60,38,5,9911,-70.01303493391424
2691592,270,2014-01-27,17,60,35,0,9915,0.0
2691593,270,2014-01-27,18,60,34,0,9913,0.0
2691594,270,2014-01-27,19,70,30,0,9915,0.0
2691595,270,2014-01-27,20,70,31,0,9917,0.0
2691596,270,2014-01-27,21,70,35,0,9919,0.0
2691597,270,2014-01-27,22,70,37,0,9921,0.0
2691598,270,2014-01-27,23,70,39,0,9924,0.0
2691599,270,2014-01-27,24,60,40,0,9926,0.0
2691600,270,2014-01-28,1,60,42,0,9929,0.0
2691601,270,2014-01-28,2,60,42,0,9932,0.0
2691602,270,2014-01-28,3,60,43,0,9934,0.0
2691603,270,2014-01-28,4,60,44,0,9936,0.0
2691604,270,2014-01-28,5,60,43,0,9938,0.0
2691605,270,2014-01-28,6,60,42,0,9941,0.0
2691606,270,2014-01-28,7,60,41,0,9945,0.0
2691607,270,2014-01-28,8,50,34,3,9951,0.0
2691608,270,2014-01-28,9,70,37,30,9953,0.0
2691609,270,2014-01-28,10,70,47,60,9957,0.0
2691610,270,2014-01-28,11,80,55,94,9956,0.0
2691611,270,2014-01-28,12,80,62,108,9955,617.2578120062495
2691612,270,2014-01-28,13,80,68,104,9954,828.3277296848865
2691613,270,2014-01-28,14,80,69,84,9954,449.6313711312058
2691614,270,2014-01-28,15,80,66,55,9956,118.9068917746632
2691615,270,2014-01-28,16,60,57,11,9962,-41.21436242609667
2691616,270,2014-01-28,17,60,47,0,9968,0.0
2691617,270,2014-01-28,18,60,43,0,9975,0.0
2691618,270,2014-01-28,19,60,39,0,9980,0.0
2691619,270,2014-01-28,20,60,40,0,9986,0.0
2691620,270,2014-01-28,21,60,28,0,9990,0.0
2691621,270,2014-01-28,22,60,20,0,9994,0.0
2691622,270,2014-01-28,23,70,17,0,9999,0.0
2691623,270,2014-01-28,24,70,10,0,10002,0.0
2691624,270,2014-01-29,1,70,6,0,10006,0.0
2691625,270,2014-01-29,2,70,0,0,10010,0.0
2691626,270,2014-01-29,3,80,-6,0,10013,0.0
2691627,270,2014-01-29,4,70,-4,0,10012,0.0
2691628,270,2014-01-29,5,80,-4,0,10017,0.0
2691629,270,2014-01-29,6,80,-4,0,10021,0.0
2691630,270,2014-01-29,7,70,-4,0,10022,0.0
2691631,270,2014-01-29,8,70,-6,1,10028,0.0
2691632,270,2014-01-29,9,70,-8,7,10032,0.0
2691633,270,2014-01-29,10,60,-10,14,10036,0.0
2691634,270,2014-01-29,11,70,-13,23,10038,0.0
2691635,270,2014-01-29,12,60,-13,32,10036,62.46092650640366
2691636,270,2014-01-29,13,60,-17,29,10036,5.272569030100536
2691637,270,2014-01-29,14,70,-23,23,10036,-8.657471777890601
2691638,270,2014-01-29,15,70,-26,13,10039,-30.93105528510063
2691639,270,2014-01-29,16,70,-28,5,10040,-69.24501963212477
2691640,270,2014-01-29,17,80,-30,1,10046,-129.5360412469083
2691641,270,2014-01-29,18,80,-30,0,10052,0.0
2691642,270,2014-01-29,19,70,-33,0,10055,0.0
2691643,270,2014-01-29,20,70,-35,0,10061,0.0
2691644,270,2014-01-29,21,70,-33,0,10065,0.0
2691645,270,2014-01-29,22,70,-31,0,10065,0.0
2691646,270,2014-01-29,23,60,-32,0,10068,0.0
2691647,270,2014-01-29,24,50,-30,0,10066,0.0
2691648,270,2014-01-30,1,50,-37,0,10068,0.0
2691649,270,2014-01-30,2,50,-33,0,10071,0.0
2691650,270,2014-01-30,3,60,-32,0,10072,0.0
2691651,270,2014-01-30,4,50,-31,0,10073,0.0
2691652,270,2014-01-30,5,50,-33,0,10073,0.0
2691653,270,2014-01-30,6,60,-43,0,10073,0.0
2691654,270,2014-01-30,7,60,-43,0,10075,0.0
2691655,270,2014-01-30,8,60,-40,3,10078,0.0
2691656,270,2014-01-30,9,60,-36,15,10083,0.0
2691657,270,2014-01-30,10,60,-26,53,10078,0.0
2691658,270,2014-01-30,11,60,-17,83,10079,0.0
2691659,270,2014-01-30,12,50,-7,101,10078,738.392875804561
2691660,270,2014-01-30,13,50,-3,99,10076,812.0197875960238
2691661,270,2014-01-30,14,50,-3,45,10078,44.46755215757667
2691662,270,2014-01-30,15,40,-4,27,10079,-1.755159952528197
2691663,270,2014-01-30,16,50,-5,9,10080,-49.047477123414
2691664,270,2014-01-30,17,50,-4,1,10084,-127.5536010218201
2691665,270,2014-01-30,18,50,-4,0,10086,0.0
2691666,270,2014-01-30,19,40,-5,0,10089,0.0
2691667,270,2014-01-30,20,50,-5,0,10088,0.0
2691668,270,2014-01-30,21,40,-2,0,10091,0.0
2691669,270,2014-01-30,22,40,-4,0,10087,0.0
2691670,270,2014-01-30,23,40,-5,0,10087,0.0
2691671,270,2014-01-30,24,30,-7,0,10090,0.0
2691672,270,2014-01-31,1,30,-11,0,10090,0.0
2691673,270,2014-01-31,2,30,-12,0,10090,0.0
2691674,270,2014-01-31,3,40,-17,0,10083,0.0
2691675,270,2014-01-31,4,30,-21,0,10079,0.0
2691676,270,2014-01-31,5,40,-28,0,10079,0.0
2691677,270,2014-01-31,6,40,-34,0,10078,0.0
2691678,270,2014-01-31,7,40,-36,0,10084,0.0
2691679,270,2014-01-31,8,30,-37,2,10083,0.0
2691680,270,2014-01-31,9,40,-30,29,10078,0.0
2691681,270,2014-01-31,10,40,-18,65,10072,0.0
2691682,270,2014-01-31,11,40,-5,91,10071,0.0
2691683,270,2014-01-31,12,40,10,103,10062,743.2275463793868
2691684,270,2014-01-31,13,40,18,101,10058,817.5719537360343
2691685,270,2014-01-31,14,40,25,82,10053,364.8549271510896
2691686,270,2014-01-31,15,40,24,34,10048,11.7540145254914
2691687,270,2014-01-31,16,50,21,12,10043,-36.94660097086987
2691688,270,2014-01-31,17,50,22,1,10035,-124.5973456744649
2691689,270,2014-01-31,18,60,25,0,10029,0.0
2691690,270,2014-01-31,19,60,31,0,10018,0.0
2691691,270,2014-01-31,20,60,39,0,10008,0.0
2691692,270,2014-01-31,21,50,44,0,9998,0.0
2691693,270,2014-01-31,22,60,47,0,9986,0.0
2691694,270,2014-01-31,23,70,48,0,9973,0.0
2691695,270,2014-01-31,24,70,50,0,9963,0.0
2691696,270,2014-02-01,1,70,47,0,9951,0.0
2691697,270,2014-02-01,2,80,43,0,9935,0.0
2691698,270,2014-02-01,3,80,45,0,9926,0.0
2691699,270,2014-02-01,4,90,46,0,9914,0.0
2691700,270,2014-02-01,5,80,46,0,9906,0.0
2691701,270,2014-02-01,6,80,44,0,9902,0.0
2691702,270,2014-02-01,7,80,43,0,9898,0.0
2691703,270,2014-02-01,8,80,44,1,9898,0.0
2691704,270,2014-02-01,9,90,49,5,9901,0.0
2691705,270,2014-02-01,10,90,61,10,9907,0.0
2691706,270,2014-02-01,11,90,64,19,9918,0.0
2691707,270,2014-02-01,12,80,67,31,9926,40.16800352993685
2691708,270,2014-02-01,13,80,72,39,9934,33.26492999801872
2691709,270,2014-02-01,14,70,70,41,9944,27.03086877613589
2691710,270,2014-02-01,15,60,67,34,9956,11.35805405679285
2691711,270,2014-02-01,16,60,61,16,9966,-24.32169491594845
2691712,270,2014-02-01,17,60,52,1,9974,-121.5511200566902
2691713,270,2014-02-01,18,60,51,0,9980,0.0
2691714,270,2014-02-01,19,60,48,0,9990,0.0
2691715,270,2014-02-01,20,60,48,0,9995,0.0
2691716,270,2014-02-01,21,60,42,0,9998,0.0
2691717,270,2014-02-01,22,60,43,0,10000,0.0
2691718,270,2014-02-01,23,70,38,0,10006,0.0
2691719,270,2014-02-01,24,70,41,0,10010,0.0
2691720,270,2014-02-02,1,70,41,0,10017,0.0
2691721,270,2014-02-02,2,70,38,0,10021,0.0
2691722,270,2014-02-02,3,80,38,0,10024,0.0
2691723,270,2014-02-02,4,70,32,0,10029,0.0
2691724,270,2014-02-02,5,70,36,0,10033,0.0
2691725,270,2014-02-02,6,70,33,0,10039,0.0
2691726,270,2014-02-02,7,60,31,0,10044,0.0
2691727,270,2014-02-02,8,70,35,4,10053,0.0
2691728,270,2014-02-02,9,60,39,33,10063,0.0
2691729,270,2014-02-02,10,60,50,67,10071,0.0
2691730,270,2014-02-02,11,70,56,98,10081,0.0
2691731,270,2014-02-02,12,70,63,112,10086,717.8660889716573
2691732,270,2014-02-02,13,70,68,110,10091,841.3544334254823
2691733,270,2014-02-02,14,70,65,80,10095,306.1820411978253
2691734,270,2014-02-02,15,70,64,32,10103,6.5071939236311
2691735,270,2014-02-02,16,60,60,15,10109,-27.54277046097527
2691736,270,2014-02-02,17,60,59,1,10116,-120.8456776222745
2691737,270,2014-02-02,18,50,59,0,10125,0.0
2691738,270,2014-02-02,19,50,61,0,10132,0.0
2691739,270,2014-02-02,20,50,48,0,10136,0.0
2691740,270,2014-02-02,21,40,39,0,10142,0.0
2691741,270,2014-02-02,22,40,33,0,10147,0.0
2691742,270,2014-02-02,23,40,33,0,10148,0.0
2691743,270,2014-02-02,24,40,31,0,10152,0.0
2691744,270,2014-02-03,1,30,25,0,10152,0.0
2691745,270,2014-02-03,2,30,24,0,10152,0.0
2691746,270,2014-02-03,3,30,23,0,10152,0.0
2691747,270,2014-02-03,4,40,18,0,10150,0.0
2691748,270,2014-02-03,5,40,16,0,10148,0.0
2691749,270,2014-02-03,6,40,12,0,10148,0.0
2691750,270,2014-02-03,7,40,8,0,10149,0.0
2691751,270,2014-02-03,8,40,11,5,10150,0.0
2691752,270,2014-02-03,9,50,20,37,10148,0.0
2691753,270,2014-02-03,10,40,35,75,10142,0.0
2691754,270,2014-02-03,11,50,52,106,10136,0.0
2691755,270,2014-02-03,12,50,66,119,10126,663.7608204882406
2691756,270,2014-02-03,13,50,75,118,10115,846.1421161916037
2691757,270,2014-02-03,14,50,75,99,10104,558.2068348812162
2691758,270,2014-02-03,15,50,70,65,10096,154.277183652729
2691759,270,2014-02-03,16,50,60,27,10087,-0.1265517128059759
2691760,270,2014-02-03,17,40,47,2,10083,-107.9531547358725
2691761,270,2014-02-03,18,40,38,0,10078,0.0
2691762,270,2014-02-03,19,60,39,0,10068,0.0
2691763,270,2014-02-03,20,60,33,0,10064,0.0
2691764,270,2014-02-03,21,50,27,0,10061,0.0
2691765,270,2014-02-03,22,50,25,0,10056,0.0
2691766,270,2014-02-03,23,50,29,0,10053,0.0
2691767,270,2014-02-03,24,50,32,0,10047,0.0
2691768,270,2014-02-04,1,50,34,0,10041,0.0
2691769,270,2014-02-04,2,50,37,0,10041,0.0
2691770,270,2014-02-04,3,50,41,0,10038,0.0
2691771,270,2014-02-04,4,50,34,0,10037,0.0
2691772,270,2014-02-04,5,60,28,0,10036,0.0
2691773,270,2014-02-04,6,60,23,0,10035,0.0
2691774,270,2014-02-04,7,50,29,0,10035,0.0
2691775,270,2014-02-04,8,60,35,4,10040,0.0
2691776,270,2014-02-04,9,70,45,14,10044,0.0
2691777,270,2014-02-04,10,70,55,37,10051,0.0
2691778,270,2014-02-04,11,70,62,40,10056,0.0
2691779,270,2014-02-04,12,70,79,99,10057,781.2712451600285
2691780,270,2014-02-04,13,80,80,114,10059,849.2891377103773
2691781,270,2014-02-04,14,70,80,86,10058,348.1606099679163
2691782,270,2014-02-04,15,60,75,59,10057,102.3493415654319
2691783,270,2014-02-04,16,40,71,28,10060,1.751979586787567
2691784,270,2014-02-04,17,40,66,2,10057,-105.7760159758143
2691785,270,2014-02-04,18,50,57,0,10053,0.0
2691786,270,2014-02-04,19,60,52,0,10047,0.0
2691787,270,2014-02-04,20,60,49,0,10042,0.0
2691788,270,2014-02-04,21,60,47,0,10038,0.0
2691789,270,2014-02-04,22,50,44,0,10031,0.0
2691790,270,2014-02-04,23,60,39,0,10027,0.0
2691791,270,2014-02-04,24,60,39,0,10015,0.0
2691792,270,2014-02-05,1,60,34,0,10005,0.0
2691793,270,2014-02-05,2,70,36,0,9995,0.0
2691794,270,2014-02-05,3,70,35,0,9981,0.0
2691795,270,2014-02-05,4,60,30,0,9969,0.0
2691796,270,2014-02-05,5,70,34,0,9952,0.0
2691797,270,2014-02-05,6,80,38,0,9946,0.0
2691798,270,2014-02-05,7,80,45,0,9939,0.0
2691799,270,2014-02-05,8,70,47,4,9936,0.0
2691800,270,2014-02-05,9,70,48,13,9934,0.0
2691801,270,2014-02-05,10,60,62,33,9932,0.0
2691802,270,2014-02-05,11,70,78,84,9927,0.0
2691803,270,2014-02-05,12,80,81,121,9920,711.0668909487697
2691804,270,2014-02-05,13,80,87,118,9912,858.0289742844959
2691805,270,2014-02-05,14,70,87,97,9911,476.9400684030774
2691806,270,2014-02-05,15,70,85,37,9914,15.03781210975734
2691807,270,2014-02-05,16,70,80,17,9910,-20.54280977342502
2691808,270,2014-02-05,17,70,75,4,9909,-85.44272024376626
2691809,270,2014-02-05,18,80,70,0,9911,0.0
2691810,270,2014-02-05,19,80,68,0,9908,0.0
2691811,270,2014-02-05,20,80,72,0,9906,0.0
2691812,270,2014-02-05,21,80,68,0,9907,0.0
2691813,270,2014-02-05,22,90,71,0,9910,0.0
2691814,270,2014-02-05,23,100,72,0,9917,0.0
2691815,270,2014-02-05,24,90,79,0,9922,0.0
2691816,270,2014-02-06,1,90,78,0,9930,0.0
2691817,270,2014-02-06,2,90,72,0,9937,0.0
2691818,270,2014-02-06,3,90,71,0,9944,0.0
2691819,270,2014-02-06,4,80,65,0,9950,0.0
2691820,270,2014-02-06,5,70,64,0,9954,0.0
2691821,270,2014-02-06,6,70,59,0,9959,0.0
2691822,270,2014-02-06,7,80,61,0,9965,0.0
2691823,270,2014-02-06,8,80,62,5,9973,0.0
2691824,270,2014-02-06,9,80,65,15,9981,0.0
2691825,270,2014-02-06,10,80,67,36,9985,0.0
2691826,270,2014-02-06,11,80,73,57,9992,0.0
2691827,270,2014-02-06,12,90,73,80,9995,731.6024650615337
2691828,270,2014-02-06,13,90,77,87,9991,459.5872921174748
2691829,270,2014-02-06,14,70,80,65,9985,120.2614652256712
2691830,270,2014-02-06,15,60,79,37,9980,14.25604582847879
2691831,270,2014-02-06,16,60,80,10,9974,-40.46349789577493
2691832,270,2014-02-06,17,50,71,1,9965,-110.3301736448859
2691833,270,2014-02-06,18,40,72,0,9957,0.0
2691834,270,2014-02-06,19,60,64,0,9948,0.0
2691835,270,2014-02-06,20,70,62,0,9929,0.0
2691836,270,2014-02-06,21,80,59,0,9916,0.0
2691837,270,2014-02-06,22,80,58,0,9899,0.0
2691838,270,2014-02-06,23,80,66,0,9885,0.0
2691839,270,2014-02-06,24,70,69,0,9872,0.0
2691840,270,2014-02-07,1,70,73,0,9862,0.0
2691841,270,2014-02-07,2,80,76,0,9855,0.0
2691842,270,2014-02-07,3,80,78,0,9851,0.0
2691843,270,2014-02-07,4,70,77,0,9844,0.0
2691844,270,2014-02-07,5,80,78,0,9836,0.0
2691845,270,2014-02-07,6,80,79,0,9828,0.0
2691846,270,2014-02-07,7,80,86,0,9825,0.0
2691847,270,2014-02-07,8,70,88,2,9818,0.0
2691848,270,2014-02-07,9,80,90,11,9812,0.0
2691849,270,2014-02-07,10,70,88,15,9811,0.0
2691850,270,2014-02-07,11,50,85,13,9814,0.0
2691851,270,2014-02-07,12,60,88,18,9819,-18.74746944935718
2691852,270,2014-02-07,13,70,68,12,9833,-30.97475345352095
2691853,270,2014-02-07,14,80,61,10,9865,-34.07858584737625
2691854,270,2014-02-07,15,80,63,16,9893,-19.34344874752308
2691855,270,2014-02-07,16,70,66,12,9919,-33.05721842193745
2691856,270,2014-02-07,17,80,67,1,9938,-107.9420441444037
2691857,270,2014-02-07,18,80,66,0,9952,0.0
2691858,270,2014-02-07,19,60,54,0,9960,0.0
2691859,270,2014-02-07,20,50,61,0,9963,0.0
2691860,270,2014-02-07,21,60,51,0,9965,0.0
2691861,270,2014-02-07,22,50,49,0,9968,0.0
2691862,270,2014-02-07,23,50,45,0,9963,0.0
2691863,270,2014-02-07,24,50,41,0,9959,0.0
2691864,270,2014-02-08,1,60,43,0,9950,0.0
2691865,270,2014-02-08,2,60,41,0,9937,0.0
2691866,270,2014-02-08,3,70,45,0,9925,0.0
2691867,270,2014-02-08,4,70,49,0,9913,0.0
2691868,270,2014-02-08,5,70,50,0,9901,0.0
2691869,270,2014-02-08,6,70,48,0,9890,0.0
2691870,270,2014-02-08,7,70,52,0,9877,0.0
2691871,270,2014-02-08,8,80,58,3,9865,0.0
2691872,270,2014-02-08,9,90,65,8,9858,0.0
2691873,270,2014-02-08,10,100,67,9,9857,0.0
2691874,270,2014-02-08,11,100,66,9,9852,0.0
2691875,270,2014-02-08,12,90,70,14,9847,-30.03534748292537
2691876,270,2014-02-08,13,90,75,24,9841,-5.607268603747496
2691877,270,2014-02-08,14,90,76,23,9837,-5.962260005362809
2691878,270,2014-02-08,15,80,78,22,9835,-7.736528348759482
2691879,270,2014-02-08,16,70,77,13,9834,-29.15264507774113
2691880,270,2014-02-08,17,60,75,6,9835,-67.56527249380778
2691881,270,2014-02-08,18,60,72,0,9834,0.0
2691882,270,2014-02-08,19,70,71,0,9834,0.0
2691883,270,2014-02-08,20,70,67,0,9833,0.0
2691884,270,2014-02-08,21,70,60,0,9830,0.0
2691885,270,2014-02-08,22,70,59,0,9827,0.0
2691886,270,2014-02-08,23,70,57,0,9824,0.0
2691887,270,2014-02-08,24,80,53,0,9825,0.0
2691888,270,2014-02-09,1,100,55,0,9826,0.0
2691889,270,2014-02-09,2,100,51,0,9824,0.0
2691890,270,2014-02-09,3,90,51,0,9824,0.0
2691891,270,2014-02-09,4,100,57,0,9823,0.0
2691892,270,2014-02-09,5,100,57,0,9825,0.0
2691893,270,2014-02-09,6,110,59,0,9830,0.0
2691894,270,2014-02-09,7,110,57,0,9831,0.0
2691895,270,2014-02-09,8,110,55,7,9833,0.0
2691896,270,2014-02-09,9,110,58,17,9834,0.0
2691897,270,2014-02-09,10,130,43,23,9836,0.0
2691898,270,2014-02-09,11,120,45,15,9839,0.0
2691899,270,2014-02-09,12,120,49,16,9841,-24.00144877807206
2691900,270,2014-02-09,13,110,57,20,9844,-12.15916774940145
2691901,270,2014-02-09,14,120,57,28,9854,0.9854322955496663
2691902,270,2014-02-09,15,120,61,27,9862,-0.5034081841783504
2691903,270,2014-02-09,16,110,59,15,9870,-23.75255012022795
2691904,270,2014-02-09,17,100,58,2,9878,-94.88199678093059
2691905,270,2014-02-09,18,80,55,0,9885,0.0
2691906,270,2014-02-09,19,90,56,0,9894,0.0
2691907,270,2014-02-09,20,70,52,0,9901,0.0
2691908,270,2014-02-09,21,80,49,0,9910,0.0
2691909,270,2014-02-09,22,80,44,0,9921,0.0
2691910,270,2014-02-09,23,60,39,0,9926,0.0
2691911,270,2014-02-09,24,60,41,0,9929,0.0
2691912,270,2014-02-10,1,70,37,0,9934,0.0
