,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2568700,270,2000-01-21,5,100,63,0,10221,0.0
2568701,270,2000-01-21,6,110,63,0,10219,0.0
2568702,270,2000-01-21,7,100,58,0,10226,0.0
2568703,270,2000-01-21,8,90,57,0,10231,0.0
2568704,270,2000-01-21,9,80,60,13,10239,0.0
2568705,270,2000-01-21,10,80,59,38,10244,0.0
2568706,270,2000-01-21,11,80,45,37,10252,0.0
2568707,270,2000-01-21,12,80,49,60,10253,713.904055652724
2568708,270,2000-01-21,13,70,53,42,10251,93.07495268305475
2568709,270,2000-01-21,14,70,50,29,10252,4.525309656969503
2568710,270,2000-01-21,15,70,47,9,10254,-49.57622145467727
2568711,270,2000-01-21,16,50,44,4,10255,-85.55318224832418
2568712,270,2000-01-21,17,40,35,0,10254,0.0
2568713,270,2000-01-21,18,30,31,0,10250,0.0
2568714,270,2000-01-21,19,30,38,0,10246,0.0
2568715,270,2000-01-21,20,30,35,0,10238,0.0
2568716,270,2000-01-21,21,30,37,0,10232,0.0
2568717,270,2000-01-21,22,40,44,0,10221,0.0
2568718,270,2000-01-21,23,40,47,0,10210,0.0
2568719,270,2000-01-21,24,50,47,0,10196,0.0
2568720,270,2000-01-22,1,60,52,0,10177,0.0
2568721,270,2000-01-22,2,80,46,0,10155,0.0
2568722,270,2000-01-22,3,80,49,0,10132,0.0
2568723,270,2000-01-22,4,80,47,0,10114,0.0
2568724,270,2000-01-22,5,80,43,0,10094,0.0
2568725,270,2000-01-22,6,80,39,0,10077,0.0
2568726,270,2000-01-22,7,50,41,0,10061,0.0
2568727,270,2000-01-22,8,60,49,0,10061,0.0
2568728,270,2000-01-22,9,60,49,8,10057,0.0
2568729,270,2000-01-22,10,80,42,30,10059,0.0
2568730,270,2000-01-22,11,70,63,62,10057,0.0
2568731,270,2000-01-22,12,80,50,30,10061,84.85788647513067
2568732,270,2000-01-22,13,80,50,53,10066,206.3842098730981
2568733,270,2000-01-22,14,70,42,33,10072,15.49508963886586
2568734,270,2000-01-22,15,70,56,26,10074,-1.840602731654028
2568735,270,2000-01-22,16,80,45,7,10080,-63.7367214002694
2568736,270,2000-01-22,17,70,45,0,10088,0.0
2568737,270,2000-01-22,18,60,48,0,10094,0.0
2568738,270,2000-01-22,19,60,50,0,10104,0.0
2568739,270,2000-01-22,20,60,43,0,10109,0.0
2568740,270,2000-01-22,21,60,46,0,10117,0.0
2568741,270,2000-01-22,22,40,32,0,10123,0.0
2568742,270,2000-01-22,23,30,29,0,10127,0.0
2568743,270,2000-01-22,24,20,26,0,10130,0.0
2568744,270,2000-01-23,1,20,31,0,10134,0.0
2568745,270,2000-01-23,2,20,29,0,10135,0.0
2568746,270,2000-01-23,3,10,28,0,10134,0.0
2568747,270,2000-01-23,4,10,24,0,10135,0.0
2568748,270,2000-01-23,5,10,27,0,10140,0.0
2568749,270,2000-01-23,6,40,21,0,10146,0.0
2568750,270,2000-01-23,7,50,13,0,10158,0.0
2568751,270,2000-01-23,8,50,1,0,10168,0.0
2568752,270,2000-01-23,9,40,1,18,10176,0.0
2568753,270,2000-01-23,10,50,-1,38,10187,0.0
2568754,270,2000-01-23,11,60,-2,65,10198,0.0
2568755,270,2000-01-23,12,50,-2,47,10202,379.4614810927151
2568756,270,2000-01-23,13,40,5,69,10210,453.4826728890802
2568757,270,2000-01-23,14,40,4,68,10215,297.8257264737636
2568758,270,2000-01-23,15,50,-1,50,10222,113.0757827465895
2568759,270,2000-01-23,16,30,-10,17,10227,-23.48077193633329
2568760,270,2000-01-23,17,20,-20,0,10231,0.0
2568761,270,2000-01-23,18,20,-23,0,10236,0.0
2568762,270,2000-01-23,19,20,-47,0,10237,0.0
2568763,270,2000-01-23,20,20,-32,0,10238,0.0
2568764,270,2000-01-23,21,10,-44,0,10242,0.0
2568765,270,2000-01-23,22,20,-28,0,10243,0.0
2568766,270,2000-01-23,23,10,-35,0,10243,0.0
2568767,270,2000-01-23,24,10,-44,0,10242,0.0
2568768,270,2000-01-24,1,20,-48,0,10241,0.0
2568769,270,2000-01-24,2,20,-50,0,10239,0.0
2568770,270,2000-01-24,3,20,-41,0,10236,0.0
2568771,270,2000-01-24,4,20,-39,0,10238,0.0
2568772,270,2000-01-24,5,20,-39,0,10236,0.0
2568773,270,2000-01-24,6,20,-34,0,10242,0.0
2568774,270,2000-01-24,7,30,-29,0,10240,0.0
2568775,270,2000-01-24,8,20,-29,0,10245,0.0
2568776,270,2000-01-24,9,30,-24,11,10245,0.0
2568777,270,2000-01-24,10,30,-10,45,10251,0.0
2568778,270,2000-01-24,11,30,-5,36,10255,0.0
2568779,270,2000-01-24,12,30,-1,49,10254,405.7068476708326
2568780,270,2000-01-24,13,40,0,55,10251,212.9012997893626
2568781,270,2000-01-24,14,30,4,44,10251,57.4433601672709
2568782,270,2000-01-24,15,30,-6,17,10249,-23.04975439157775
2568783,270,2000-01-24,16,30,-13,12,10248,-40.60313526600674
2568784,270,2000-01-24,17,30,-10,0,10248,0.0
2568785,270,2000-01-24,18,30,-15,0,10248,0.0
2568786,270,2000-01-24,19,30,-3,0,10253,0.0
2568787,270,2000-01-24,20,20,-6,0,10256,0.0
2568788,270,2000-01-24,21,20,-4,0,10256,0.0
2568789,270,2000-01-24,22,30,-3,0,10254,0.0
2568790,270,2000-01-24,23,30,5,0,10249,0.0
2568791,270,2000-01-24,24,30,6,0,10253,0.0
2568792,270,2000-01-25,1,20,4,0,10252,0.0
2568793,270,2000-01-25,2,30,4,0,10250,0.0
2568794,270,2000-01-25,3,20,-5,0,10254,0.0
2568795,270,2000-01-25,4,20,-18,0,10253,0.0
2568796,270,2000-01-25,5,30,-12,0,10254,0.0
2568797,270,2000-01-25,6,30,-4,0,10256,0.0
2568798,270,2000-01-25,7,30,0,0,10261,0.0
2568799,270,2000-01-25,8,30,1,0,10266,0.0
2568800,270,2000-01-25,9,30,5,10,10267,0.0
2568801,270,2000-01-25,10,30,18,55,10269,0.0
2568802,270,2000-01-25,11,40,34,81,10272,0.0
2568803,270,2000-01-25,12,40,42,90,10271,717.3129810455264
2568804,270,2000-01-25,13,40,44,83,10268,685.3576462571743
2568805,270,2000-01-25,14,40,37,46,10269,65.16683030426037
2568806,270,2000-01-25,15,40,33,23,10269,-9.801992044022779
2568807,270,2000-01-25,16,40,34,6,10270,-68.8657455071535
2568808,270,2000-01-25,17,40,30,0,10273,0.0
2568809,270,2000-01-25,18,40,22,0,10272,0.0
2568810,270,2000-01-25,19,40,19,0,10276,0.0
2568811,270,2000-01-25,20,40,19,0,10277,0.0
2568812,270,2000-01-25,21,30,12,0,10280,0.0
2568813,270,2000-01-25,22,30,14,0,10281,0.0
2568814,270,2000-01-25,23,20,19,0,10283,0.0
2568815,270,2000-01-25,24,20,19,0,10283,0.0
2568816,270,2000-01-26,1,30,27,0,10280,0.0
2568817,270,2000-01-26,2,30,36,0,10281,0.0
2568818,270,2000-01-26,3,40,35,0,10282,0.0
2568819,270,2000-01-26,4,40,39,0,10281,0.0
2568820,270,2000-01-26,5,40,41,0,10280,0.0
2568821,270,2000-01-26,6,50,45,0,10281,0.0
2568822,270,2000-01-26,7,50,45,0,10285,0.0
2568823,270,2000-01-26,8,50,47,0,10290,0.0
2568824,270,2000-01-26,9,60,49,0,10293,0.0
2568825,270,2000-01-26,10,60,52,13,10296,0.0
2568826,270,2000-01-26,11,60,59,34,10297,0.0
2568827,270,2000-01-26,12,60,62,45,10295,282.8355826613736
2568828,270,2000-01-26,13,60,62,42,10293,68.74366802744922
2568829,270,2000-01-26,14,60,60,33,10295,11.3082148835357
2568830,270,2000-01-26,15,60,58,32,10293,10.15793844128797
2568831,270,2000-01-26,16,50,47,18,10295,-21.14213583010013
2568832,270,2000-01-26,17,40,37,0,10298,0.0
2568833,270,2000-01-26,18,30,41,0,10300,0.0
2568834,270,2000-01-26,19,30,41,0,10299,0.0
2568835,270,2000-01-26,20,40,45,0,10301,0.0
2568836,270,2000-01-26,21,40,31,0,10300,0.0
2568837,270,2000-01-26,22,40,28,0,10295,0.0
2568838,270,2000-01-26,23,40,36,0,10293,0.0
2568839,270,2000-01-26,24,40,41,0,10288,0.0
2568840,270,2000-01-27,1,60,47,0,10285,0.0
2568841,270,2000-01-27,2,60,49,0,10281,0.0
2568842,270,2000-01-27,3,60,48,0,10276,0.0
2568843,270,2000-01-27,4,60,47,0,10272,0.0
2568844,270,2000-01-27,5,50,46,0,10267,0.0
2568845,270,2000-01-27,6,60,47,0,10261,0.0
2568846,270,2000-01-27,7,60,47,0,10260,0.0
2568847,270,2000-01-27,8,60,48,0,10260,0.0
2568848,270,2000-01-27,9,70,47,1,10258,0.0
2568849,270,2000-01-27,10,60,44,2,10256,0.0
2568850,270,2000-01-27,11,70,47,4,10251,0.0
2568851,270,2000-01-27,12,70,49,10,10246,-51.31936335736872
2568852,270,2000-01-27,13,70,50,9,10238,-49.39257358842442
2568853,270,2000-01-27,14,80,48,13,10227,-32.28904124127499
2568854,270,2000-01-27,15,80,47,7,10223,-54.51991989737123
2568855,270,2000-01-27,16,80,46,1,10223,-100.4841515810504
2568856,270,2000-01-27,17,80,46,0,10220,0.0
2568857,270,2000-01-27,18,70,46,0,10218,0.0
2568858,270,2000-01-27,19,70,45,0,10213,0.0
2568859,270,2000-01-27,20,70,44,0,10207,0.0
2568860,270,2000-01-27,21,80,45,0,10202,0.0
2568861,270,2000-01-27,22,70,46,0,10196,0.0
2568862,270,2000-01-27,23,70,48,0,10190,0.0
2568863,270,2000-01-27,24,70,48,0,10185,0.0
2568864,270,2000-01-28,1,80,47,0,10179,0.0
2568865,270,2000-01-28,2,70,46,0,10173,0.0
2568866,270,2000-01-28,3,60,44,0,10166,0.0
2568867,270,2000-01-28,4,70,44,0,10158,0.0
2568868,270,2000-01-28,5,60,41,0,10150,0.0
2568869,270,2000-01-28,6,70,43,0,10147,0.0
2568870,270,2000-01-28,7,70,42,0,10139,0.0
2568871,270,2000-01-28,8,70,43,0,10133,0.0
2568872,270,2000-01-28,9,80,46,8,10126,0.0
2568873,270,2000-01-28,10,80,50,14,10120,0.0
2568874,270,2000-01-28,11,90,54,28,10112,0.0
2568875,270,2000-01-28,12,90,53,18,10100,-16.7290286357688
2568876,270,2000-01-28,13,90,56,17,10089,-22.44453052198998
2568877,270,2000-01-28,14,100,53,10,10081,-40.42480902560992
2568878,270,2000-01-28,15,110,48,7,10072,-52.73480143425073
2568879,270,2000-01-28,16,100,48,1,10063,-97.33215441760656
2568880,270,2000-01-28,17,90,47,0,10054,0.0
2568881,270,2000-01-28,18,100,46,0,10047,0.0
2568882,270,2000-01-28,19,100,48,0,10040,0.0
2568883,270,2000-01-28,20,100,52,0,10030,0.0
2568884,270,2000-01-28,21,110,57,0,10023,0.0
2568885,270,2000-01-28,22,100,59,0,10016,0.0
2568886,270,2000-01-28,23,110,60,0,10006,0.0
2568887,270,2000-01-28,24,100,61,0,9996,0.0
2568888,270,2000-01-29,1,100,64,0,9980,0.0
2568889,270,2000-01-29,2,100,64,0,9961,0.0
2568890,270,2000-01-29,3,110,64,0,9943,0.0
2568891,270,2000-01-29,4,120,65,0,9919,0.0
2568892,270,2000-01-29,5,120,66,0,9906,0.0
2568893,270,2000-01-29,6,100,71,0,9894,0.0
2568894,270,2000-01-29,7,110,80,0,9885,0.0
2568895,270,2000-01-29,8,120,86,0,9880,0.0
2568896,270,2000-01-29,9,140,86,1,9880,0.0
2568897,270,2000-01-29,10,140,90,15,9879,0.0
2568898,270,2000-01-29,11,150,95,22,9882,0.0
2568899,270,2000-01-29,12,150,89,23,9880,3.550490512624631
2568900,270,2000-01-29,13,140,92,29,9879,5.714144094599675
2568901,270,2000-01-29,14,140,95,44,9883,42.8383883682748
2568902,270,2000-01-29,15,140,90,27,9894,-0.8866288043300621
2568903,270,2000-01-29,16,130,86,5,9904,-68.09358108226655
2568904,270,2000-01-29,17,130,86,0,9905,0.0
2568905,270,2000-01-29,18,120,84,0,9911,0.0
2568906,270,2000-01-29,19,110,76,0,9913,0.0
2568907,270,2000-01-29,20,120,81,0,9915,0.0
2568908,270,2000-01-29,21,130,79,0,9925,0.0
2568909,270,2000-01-29,22,130,73,0,9936,0.0
2568910,270,2000-01-29,23,120,73,0,9945,0.0
2568911,270,2000-01-29,24,120,70,0,9962,0.0
2568912,270,2000-01-30,1,100,66,0,9974,0.0
2568913,270,2000-01-30,2,110,64,0,9991,0.0
2568914,270,2000-01-30,3,100,64,0,10002,0.0
2568915,270,2000-01-30,4,110,59,0,10014,0.0
2568916,270,2000-01-30,5,100,58,0,10027,0.0
2568917,270,2000-01-30,6,90,52,0,10044,0.0
2568918,270,2000-01-30,7,70,51,0,10056,0.0
2568919,270,2000-01-30,8,80,58,2,10072,0.0
2568920,270,2000-01-30,9,70,60,25,10085,0.0
2568921,270,2000-01-30,10,70,68,60,10097,0.0
2568922,270,2000-01-30,11,70,75,92,10106,0.0
2568923,270,2000-01-30,12,60,74,59,10105,492.2542985155102
2568924,270,2000-01-30,13,60,75,52,10106,122.9251390322168
2568925,270,2000-01-30,14,40,73,25,10101,-5.420608453244036
2568926,270,2000-01-30,15,30,69,10,10100,-40.29868439211133
2568927,270,2000-01-30,16,30,66,3,10090,-80.7692634799202
2568928,270,2000-01-30,17,40,69,0,10079,0.0
2568929,270,2000-01-30,18,50,74,0,10068,0.0
2568930,270,2000-01-30,19,100,89,0,10063,0.0
2568931,270,2000-01-30,20,120,92,0,10062,0.0
2568932,270,2000-01-30,21,130,94,0,10062,0.0
2568933,270,2000-01-30,22,130,90,0,10062,0.0
2568934,270,2000-01-30,23,130,89,0,10063,0.0
2568935,270,2000-01-30,24,140,92,0,10061,0.0
2568936,270,2000-01-31,1,130,85,0,10056,0.0
2568937,270,2000-01-31,2,140,84,0,10063,0.0
2568938,270,2000-01-31,3,150,88,0,10068,0.0
2568939,270,2000-01-31,4,140,89,0,10067,0.0
2568940,270,2000-01-31,5,150,90,0,10077,0.0
2568941,270,2000-01-31,6,140,87,0,10091,0.0
2568942,270,2000-01-31,7,130,84,0,10107,0.0
2568943,270,2000-01-31,8,110,81,2,10126,0.0
2568944,270,2000-01-31,9,90,82,20,10142,0.0
2568945,270,2000-01-31,10,90,87,49,10159,0.0
2568946,270,2000-01-31,11,80,90,90,10170,0.0
2568947,270,2000-01-31,12,90,95,105,10179,728.6819072584195
2568948,270,2000-01-31,13,80,97,100,10179,809.05892601765
2568949,270,2000-01-31,14,80,91,82,10185,366.9486977559649
2568950,270,2000-01-31,15,60,83,41,10187,30.70226420724785
2568951,270,2000-01-31,16,60,80,12,10188,-37.87680857717744
2568952,270,2000-01-31,17,50,78,1,10190,-126.3746209205097
2568953,270,2000-01-31,18,50,76,0,10189,0.0
2568954,270,2000-01-31,19,40,82,0,10188,0.0
2568955,270,2000-01-31,20,60,83,0,10184,0.0
2568956,270,2000-01-31,21,70,85,0,10181,0.0
2568957,270,2000-01-31,22,80,85,0,10180,0.0
2568958,270,2000-01-31,23,90,82,0,10179,0.0
2568959,270,2000-01-31,24,90,82,0,10177,0.0
2568960,270,2000-02-01,1,100,79,0,10174,0.0
2568961,270,2000-02-01,2,90,78,0,10171,0.0
2568962,270,2000-02-01,3,90,83,0,10167,0.0
2568963,270,2000-02-01,4,90,84,0,10162,0.0
2568964,270,2000-02-01,5,90,82,0,10156,0.0
2568965,270,2000-02-01,6,100,82,0,10150,0.0
2568966,270,2000-02-01,7,80,81,0,10150,0.0
2568967,270,2000-02-01,8,80,82,1,10146,0.0
2568968,270,2000-02-01,9,70,80,11,10142,0.0
2568969,270,2000-02-01,10,80,81,20,10143,0.0
2568970,270,2000-02-01,11,80,83,27,10139,0.0
2568971,270,2000-02-01,12,90,87,50,10131,269.19030600994
2568972,270,2000-02-01,13,100,83,32,10124,10.52775754287617
2568973,270,2000-02-01,14,100,82,30,10116,2.808842720954237
2568974,270,2000-02-01,15,100,81,23,10114,-8.843932191402406
2568975,270,2000-02-01,16,100,79,6,10113,-61.80142992443392
2568976,270,2000-02-01,17,100,77,0,10112,0.0
2568977,270,2000-02-01,18,100,77,0,10110,0.0
2568978,270,2000-02-01,19,90,75,0,10111,0.0
2568979,270,2000-02-01,20,90,75,0,10109,0.0
2568980,270,2000-02-01,21,90,75,0,10108,0.0
2568981,270,2000-02-01,22,90,75,0,10106,0.0
2568982,270,2000-02-01,23,90,76,0,10106,0.0
2568983,270,2000-02-01,24,80,75,0,10103,0.0
2568984,270,2000-02-02,1,80,75,0,10100,0.0
2568985,270,2000-02-02,2,70,75,0,10099,0.0
2568986,270,2000-02-02,3,60,74,0,10095,0.0
2568987,270,2000-02-02,4,60,74,0,10098,0.0
2568988,270,2000-02-02,5,40,70,0,10101,0.0
2568989,270,2000-02-02,6,40,66,0,10100,0.0
2568990,270,2000-02-02,7,40,61,0,10107,0.0
2568991,270,2000-02-02,8,50,58,1,10116,0.0
2568992,270,2000-02-02,9,40,60,16,10120,0.0
2568993,270,2000-02-02,10,60,69,52,10129,0.0
2568994,270,2000-02-02,11,70,72,84,10135,0.0
2568995,270,2000-02-02,12,90,72,113,10141,706.5111896280833
2568996,270,2000-02-02,13,90,70,108,10143,837.0567131367876
2568997,270,2000-02-02,14,90,73,94,10145,503.3378966941787
2568998,270,2000-02-02,15,100,68,63,10153,146.6910340692207
2568999,270,2000-02-02,16,90,63,25,10159,-4.531886212627906
2569000,270,2000-02-02,17,80,62,2,10170,-110.8046829806447
2569001,270,2000-02-02,18,80,63,0,10175,0.0
2569002,270,2000-02-02,19,90,64,0,10179,0.0
2569003,270,2000-02-02,20,90,66,0,10187,0.0
2569004,270,2000-02-02,21,100,65,0,10192,0.0
2569005,270,2000-02-02,22,100,65,0,10196,0.0
2569006,270,2000-02-02,23,100,64,0,10201,0.0
2569007,270,2000-02-02,24,90,67,0,10208,0.0
2569008,270,2000-02-03,1,90,65,0,10211,0.0
2569009,270,2000-02-03,2,90,66,0,10218,0.0
2569010,270,2000-02-03,3,90,61,0,10222,0.0
2569011,270,2000-02-03,4,80,63,0,10233,0.0
2569012,270,2000-02-03,5,80,60,0,10242,0.0
2569013,270,2000-02-03,6,70,60,0,10252,0.0
2569014,270,2000-02-03,7,60,56,0,10260,0.0
2569015,270,2000-02-03,8,60,58,2,10268,0.0
2569016,270,2000-02-03,9,70,64,26,10276,0.0
2569017,270,2000-02-03,10,70,72,66,10285,0.0
2569018,270,2000-02-03,11,70,76,98,10293,0.0
2569019,270,2000-02-03,12,70,80,113,10298,725.7297455400771
2569020,270,2000-02-03,13,60,78,90,10301,588.9549297871782
2569021,270,2000-02-03,14,50,70,77,10303,259.2793624557797
2569022,270,2000-02-03,15,40,66,41,10305,25.65022639708313
2569023,270,2000-02-03,16,30,57,13,10312,-34.22461596268134
2569024,270,2000-02-03,17,30,59,1,10317,-120.7850888267121
2569025,270,2000-02-03,18,40,62,0,10323,0.0
2569026,270,2000-02-03,19,40,60,0,10324,0.0
2569027,270,2000-02-03,20,30,59,0,10326,0.0
2569028,270,2000-02-03,21,30,45,0,10323,0.0
2569029,270,2000-02-03,22,50,54,0,10322,0.0
2569030,270,2000-02-03,23,50,44,0,10322,0.0
2569031,270,2000-02-03,24,40,38,0,10321,0.0
2569032,270,2000-02-04,1,40,40,0,10319,0.0
2569033,270,2000-02-04,2,50,41,0,10306,0.0
2569034,270,2000-02-04,3,50,44,0,10302,0.0
2569035,270,2000-02-04,4,70,54,0,10294,0.0
2569036,270,2000-02-04,5,70,61,0,10289,0.0
2569037,270,2000-02-04,6,70,62,0,10279,0.0
2569038,270,2000-02-04,7,80,66,0,10275,0.0
2569039,270,2000-02-04,8,90,71,1,10273,0.0
2569040,270,2000-02-04,9,100,73,16,10272,0.0
2569041,270,2000-02-04,10,100,75,13,10271,0.0
2569042,270,2000-02-04,11,100,78,18,10271,0.0
2569043,270,2000-02-04,12,110,78,15,10264,-29.85171664968846
2569044,270,2000-02-04,13,110,77,15,10260,-26.66069812105524
2569045,270,2000-02-04,14,120,77,9,10255,-41.44454965495679
2569046,270,2000-02-04,15,110,78,6,10252,-53.38872314761203
2569047,270,2000-02-04,16,110,79,2,10252,-82.25281913462095
2569048,270,2000-02-04,17,110,80,0,10252,0.0
2569049,270,2000-02-04,18,100,80,0,10255,0.0
2569050,270,2000-02-04,19,100,81,0,10257,0.0
2569051,270,2000-02-04,20,100,82,0,10260,0.0
2569052,270,2000-02-04,21,100,82,0,10259,0.0
2569053,270,2000-02-04,22,100,85,0,10262,0.0
2569054,270,2000-02-04,23,100,80,0,10264,0.0
2569055,270,2000-02-04,24,90,80,0,10266,0.0
2569056,270,2000-02-05,1,90,81,0,10266,0.0
2569057,270,2000-02-05,2,90,80,0,10265,0.0
2569058,270,2000-02-05,3,90,79,0,10264,0.0
2569059,270,2000-02-05,4,90,78,0,10264,0.0
2569060,270,2000-02-05,5,90,78,0,10267,0.0
2569061,270,2000-02-05,6,90,73,0,10269,0.0
2569062,270,2000-02-05,7,80,71,0,10270,0.0
2569063,270,2000-02-05,8,70,76,2,10270,0.0
2569064,270,2000-02-05,9,70,74,8,10273,0.0
2569065,270,2000-02-05,10,80,74,18,10269,0.0
2569066,270,2000-02-05,11,70,77,30,10269,0.0
2569067,270,2000-02-05,12,60,87,49,10265,192.2762334053063
2569068,270,2000-02-05,13,70,94,90,10257,536.9182418707915
2569069,270,2000-02-05,14,70,94,78,10251,242.9950107750811
2569070,270,2000-02-05,15,70,89,57,10245,85.63713887910932
2569071,270,2000-02-05,16,60,77,21,10238,-13.60644027796286
2569072,270,2000-02-05,17,60,73,1,10234,-115.3973971796325
2569073,270,2000-02-05,18,60,71,0,10232,0.0
2569074,270,2000-02-05,19,50,70,0,10227,0.0
2569075,270,2000-02-05,20,60,72,0,10220,0.0
2569076,270,2000-02-05,21,60,67,0,10217,0.0
2569077,270,2000-02-05,22,50,65,0,10212,0.0
2569078,270,2000-02-05,23,50,61,0,10209,0.0
2569079,270,2000-02-05,24,50,62,0,10206,0.0
2569080,270,2000-02-06,1,60,67,0,10202,0.0
2569081,270,2000-02-06,2,50,62,0,10199,0.0
2569082,270,2000-02-06,3,50,61,0,10193,0.0
2569083,270,2000-02-06,4,50,50,0,10192,0.0
2569084,270,2000-02-06,5,50,52,0,10190,0.0
2569085,270,2000-02-06,6,50,53,0,10189,0.0
2569086,270,2000-02-06,7,50,51,0,10187,0.0
2569087,270,2000-02-06,8,50,62,1,10188,0.0
2569088,270,2000-02-06,9,50,68,8,10185,0.0
2569089,270,2000-02-06,10,60,73,26,10185,0.0
2569090,270,2000-02-06,11,60,79,28,10184,0.0
2569091,270,2000-02-06,12,60,81,20,10179,-14.764851416666
2569092,270,2000-02-06,13,60,82,14,10173,-28.01980538879641
2569093,270,2000-02-06,14,60,76,12,10165,-30.71103200315549
2569094,270,2000-02-06,15,60,72,5,10157,-55.31778655294607
2569095,270,2000-02-06,16,60,73,2,10151,-78.80476645630918
2569096,270,2000-02-06,17,70,71,0,10146,0.0
2569097,270,2000-02-06,18,70,75,0,10139,0.0
2569098,270,2000-02-06,19,70,78,0,10133,0.0
2569099,270,2000-02-06,20,80,79,0,10123,0.0
2569100,270,2000-02-06,21,80,76,0,10112,0.0
2569101,270,2000-02-06,22,90,79,0,10104,0.0
2569102,270,2000-02-06,23,90,80,0,10099,0.0
2569103,270,2000-02-06,24,80,81,0,10093,0.0
2569104,270,2000-02-07,1,80,83,0,10080,0.0
2569105,270,2000-02-07,2,90,82,0,10076,0.0
2569106,270,2000-02-07,3,80,84,0,10077,0.0
2569107,270,2000-02-07,4,80,80,0,10083,0.0
2569108,270,2000-02-07,5,70,73,0,10090,0.0
2569109,270,2000-02-07,6,80,64,0,10096,0.0
2569110,270,2000-02-07,7,80,64,0,10105,0.0
2569111,270,2000-02-07,8,80,61,5,10115,0.0
2569112,270,2000-02-07,9,70,65,36,10117,0.0
2569113,270,2000-02-07,10,80,72,79,10118,0.0
2569114,270,2000-02-07,11,80,68,75,10122,0.0
2569115,270,2000-02-07,12,90,70,74,10116,591.1864106311697
2569116,270,2000-02-07,13,80,71,76,10106,288.025758493793
2569117,270,2000-02-07,14,80,70,32,10093,5.213683724199032
2569118,270,2000-02-07,15,90,71,18,10080,-16.31737330861392
2569119,270,2000-02-07,16,90,63,4,10067,-66.00659900020877
2569120,270,2000-02-07,17,90,62,0,10053,0.0
2569121,270,2000-02-07,18,100,60,0,10040,0.0
2569122,270,2000-02-07,19,110,65,0,10032,0.0
2569123,270,2000-02-07,20,100,75,0,10019,0.0
2569124,270,2000-02-07,21,100,83,0,10022,0.0
2569125,270,2000-02-07,22,100,85,0,10017,0.0
2569126,270,2000-02-07,23,100,86,0,10014,0.0
2569127,270,2000-02-07,24,100,84,0,10013,0.0
2569128,270,2000-02-08,1,110,81,0,10010,0.0
2569129,270,2000-02-08,2,120,80,0,10012,0.0
2569130,270,2000-02-08,3,130,77,0,10014,0.0
2569131,270,2000-02-08,4,120,74,0,10019,0.0
2569132,270,2000-02-08,5,110,75,0,10021,0.0
2569133,270,2000-02-08,6,110,69,0,10022,0.0
2569134,270,2000-02-08,7,90,64,0,10019,0.0
2569135,270,2000-02-08,8,80,66,0,10013,0.0
2569136,270,2000-02-08,9,80,71,21,10008,0.0
2569137,270,2000-02-08,10,80,78,54,9998,0.0
2569138,270,2000-02-08,11,80,84,45,9986,0.0
2569139,270,2000-02-08,12,80,81,32,9966,23.42721320713587
2569140,270,2000-02-08,13,60,79,8,9944,-44.2673410191696
2569141,270,2000-02-08,14,80,82,6,9929,-47.42096237902585
2569142,270,2000-02-08,15,110,92,12,9932,-28.85364905290766
2569143,270,2000-02-08,16,120,96,14,9943,-27.12180031458371
2569144,270,2000-02-08,17,120,87,4,9963,-81.9588300489453
2569145,270,2000-02-08,18,120,78,0,9983,0.0
2569146,270,2000-02-08,19,100,74,0,9995,0.0
2569147,270,2000-02-08,20,100,70,0,10006,0.0
2569148,270,2000-02-08,21,120,66,0,10017,0.0
2569149,270,2000-02-08,22,130,59,0,10027,0.0
2569150,270,2000-02-08,23,130,59,0,10033,0.0
2569151,270,2000-02-08,24,130,59,0,10036,0.0
2569152,270,2000-02-09,1,130,54,0,10042,0.0
2569153,270,2000-02-09,2,130,55,0,10049,0.0
2569154,270,2000-02-09,3,140,45,0,10052,0.0
2569155,270,2000-02-09,4,130,50,0,10059,0.0
2569156,270,2000-02-09,5,120,49,0,10069,0.0
2569157,270,2000-02-09,6,120,52,0,10077,0.0
2569158,270,2000-02-09,7,120,55,0,10087,0.0
2569159,270,2000-02-09,8,120,57,1,10100,0.0
2569160,270,2000-02-09,9,110,60,18,10111,0.0
2569161,270,2000-02-09,10,110,65,36,10123,0.0
2569162,270,2000-02-09,11,110,73,98,10136,0.0
2569163,270,2000-02-09,12,100,69,53,10153,188.5513057593214
2569164,270,2000-02-09,13,110,75,91,10165,455.5108374377601
2569165,270,2000-02-09,14,110,73,101,10171,451.1655609800937
2569166,270,2000-02-09,15,100,72,57,10178,67.87169488863279
2569167,270,2000-02-09,16,80,65,21,10193,-12.83560838371801
2569168,270,2000-02-09,17,80,65,2,10202,-98.1076848616407
2569169,270,2000-02-09,18,80,63,0,10211,0.0
2569170,270,2000-02-09,19,90,61,0,10211,0.0
2569171,270,2000-02-09,20,70,60,0,10214,0.0
2569172,270,2000-02-09,21,60,63,0,10215,0.0
2569173,270,2000-02-09,22,60,65,0,10211,0.0
2569174,270,2000-02-09,23,60,64,0,10208,0.0
2569175,270,2000-02-09,24,60,56,0,10202,0.0
2569176,270,2000-02-10,1,60,51,0,10193,0.0
2569177,270,2000-02-10,2,70,53,0,10186,0.0
