,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2711379,270,2016-05-01,4,10,11,0,10267,0.0
2711380,270,2016-05-01,5,10,9,10,10273,0.0
2711381,270,2016-05-01,6,10,42,47,10280,0.0
2711382,270,2016-05-01,7,10,76,108,10282,0.0
2711383,270,2016-05-01,8,30,78,107,10286,216.1877722181803
2711384,270,2016-05-01,9,30,94,237,10287,-2604.029661347878
2711385,270,2016-05-01,10,30,104,269,10287,319.3828534373026
2711386,270,2016-05-01,11,30,112,295,10285,841.388107963887
2711387,270,2016-05-01,12,30,112,298,10283,984.4344773969757
2711388,270,2016-05-01,13,30,112,297,10282,967.9869762172146
2711389,270,2016-05-01,14,20,117,272,10282,733.6527286871105
2711390,270,2016-05-01,15,30,119,233,10282,492.2694402767005
2711391,270,2016-05-01,16,30,113,186,10281,297.6871351518157
2711392,270,2016-05-01,17,30,106,130,10280,152.6609596114002
2711393,270,2016-05-01,18,30,95,67,10280,41.84866737555142
2711394,270,2016-05-01,19,30,68,15,10282,-20.4270669055178
2711395,270,2016-05-01,20,20,52,0,10283,0.0
2711396,270,2016-05-01,21,20,39,0,10281,0.0
2711397,270,2016-05-01,22,20,51,0,10277,0.0
2711398,270,2016-05-01,23,10,27,0,10276,0.0
2711399,270,2016-05-01,24,20,46,0,10270,0.0
2711400,270,2016-05-02,1,20,49,0,10269,0.0
2711401,270,2016-05-02,2,20,37,0,10265,0.0
2711402,270,2016-05-02,3,30,46,0,10259,0.0
2711403,270,2016-05-02,4,30,40,0,10256,0.0
2711404,270,2016-05-02,5,30,54,17,10252,0.0
2711405,270,2016-05-02,6,40,73,61,10248,0.0
2711406,270,2016-05-02,7,40,95,105,10244,0.0
2711407,270,2016-05-02,8,50,121,170,10239,-11708.03636564115
2711408,270,2016-05-02,9,60,133,206,10237,-212.1518923001051
2711409,270,2016-05-02,10,70,139,254,10232,628.1060044814818
2711410,270,2016-05-02,11,70,138,257,10227,962.784102436043
2711411,270,2016-05-02,12,70,149,278,10221,974.2525077581391
2711412,270,2016-05-02,13,70,149,227,10215,441.8993227331611
2711413,270,2016-05-02,14,60,153,151,10207,100.0516962373892
2711414,270,2016-05-02,15,60,154,147,10200,99.87609143056031
2711415,270,2016-05-02,16,60,144,92,10195,42.31075878791151
2711416,270,2016-05-02,17,50,123,39,10190,17.14137707497439
2711417,270,2016-05-02,18,50,115,16,10186,-10.50850419026827
2711418,270,2016-05-02,19,40,115,4,10184,-52.94880554993565
2711419,270,2016-05-02,20,40,113,0,10179,0.0
2711420,270,2016-05-02,21,40,113,0,10173,0.0
2711421,270,2016-05-02,22,30,112,0,10168,0.0
2711422,270,2016-05-02,23,40,116,0,10164,0.0
2711423,270,2016-05-02,24,60,112,0,10160,0.0
2711424,270,2016-05-03,1,70,87,0,10163,0.0
2711425,270,2016-05-03,2,30,82,0,10168,0.0
2711426,270,2016-05-03,3,30,85,0,10172,0.0
2711427,270,2016-05-03,4,40,80,0,10176,0.0
2711428,270,2016-05-03,5,40,80,8,10181,0.0
2711429,270,2016-05-03,6,50,91,57,10189,0.0
2711430,270,2016-05-03,7,70,91,95,10199,0.0
2711431,270,2016-05-03,8,70,97,123,10208,-501.0393766741487
2711432,270,2016-05-03,9,70,106,183,10216,568.3310117230177
2711433,270,2016-05-03,10,70,102,208,10223,919.6124379369328
2711434,270,2016-05-03,11,60,100,193,10230,613.2510583696964
2711435,270,2016-05-03,12,60,124,230,10234,630.4637327165358
2711436,270,2016-05-03,13,60,107,257,10240,656.7549059527571
2711437,270,2016-05-03,14,60,113,272,10245,709.6447751811003
2711438,270,2016-05-03,15,60,116,213,10250,337.6690642251464
2711439,270,2016-05-03,16,60,100,135,10253,99.76480043295312
2711440,270,2016-05-03,17,50,104,114,10256,96.0901050902043
2711441,270,2016-05-03,18,40,96,65,10261,37.68650034611035
2711442,270,2016-05-03,19,30,78,18,10264,-13.89902466688776
2711443,270,2016-05-03,20,20,67,0,10269,0.0
2711444,270,2016-05-03,21,20,54,0,10274,0.0
2711445,270,2016-05-03,22,10,47,0,10277,0.0
2711446,270,2016-05-03,23,20,45,0,10280,0.0
2711447,270,2016-05-03,24,20,39,0,10280,0.0
2711448,270,2016-05-04,1,20,40,0,10279,0.0
2711449,270,2016-05-04,2,20,38,0,10281,0.0
2711450,270,2016-05-04,3,20,38,0,10283,0.0
2711451,270,2016-05-04,4,20,34,0,10286,0.0
2711452,270,2016-05-04,5,20,43,15,10289,0.0
2711453,270,2016-05-04,6,20,76,61,10292,0.0
2711454,270,2016-05-04,7,20,101,115,10292,0.0
2711455,270,2016-05-04,8,30,119,171,10294,-9534.114261031315
2711456,270,2016-05-04,9,20,121,212,10294,-277.9892552607479
2711457,270,2016-05-04,10,20,143,194,10294,920.3145930596315
2711458,270,2016-05-04,11,30,128,212,10296,794.0605007707147
2711459,270,2016-05-04,12,40,145,251,10295,814.5103958886035
2711460,270,2016-05-04,13,40,140,280,10291,853.4811698746131
2711461,270,2016-05-04,14,30,151,276,10289,737.687801332273
2711462,270,2016-05-04,15,30,155,230,10286,439.2989690299637
2711463,270,2016-05-04,16,20,155,195,10283,332.7829874231705
2711464,270,2016-05-04,17,20,151,141,10281,189.3582010977977
2711465,270,2016-05-04,18,30,127,65,10281,37.18900558463349
2711466,270,2016-05-04,19,40,98,16,10280,-17.6038599341281
2711467,270,2016-05-04,20,30,80,0,10281,0.0
2711468,270,2016-05-04,21,40,88,0,10281,0.0
2711469,270,2016-05-04,22,30,86,0,10281,0.0
2711470,270,2016-05-04,23,50,94,0,10279,0.0
2711471,270,2016-05-04,24,40,88,0,10278,0.0
2711472,270,2016-05-05,1,40,79,0,10276,0.0
2711473,270,2016-05-05,2,30,75,0,10276,0.0
2711474,270,2016-05-05,3,30,74,0,10274,0.0
2711475,270,2016-05-05,4,30,73,0,10273,0.0
2711476,270,2016-05-05,5,40,81,15,10272,0.0
2711477,270,2016-05-05,6,40,97,61,10271,0.0
2711478,270,2016-05-05,7,50,111,120,10268,0.0
2711479,270,2016-05-05,8,50,131,178,10266,-10855.47766686868
2711480,270,2016-05-05,9,50,148,224,10264,-788.8386610011457
2711481,270,2016-05-05,10,50,155,266,10261,531.4919425565959
2711482,270,2016-05-05,11,50,163,293,10258,889.3383039797817
2711483,270,2016-05-05,12,40,167,301,10252,986.8262541470667
2711484,270,2016-05-05,13,40,171,295,10245,939.9632185339788
2711485,270,2016-05-05,14,40,175,271,10238,679.7694272300392
2711486,270,2016-05-05,15,40,180,235,10230,475.3166759871829
2711487,270,2016-05-05,16,40,181,182,10222,258.0612239343724
2711488,270,2016-05-05,17,40,179,128,10217,134.0784201387088
2711489,270,2016-05-05,18,40,172,67,10211,39.5743215394276
2711490,270,2016-05-05,19,40,112,18,10208,-13.20307877091194
2711491,270,2016-05-05,20,30,114,0,10207,0.0
2711492,270,2016-05-05,21,30,135,0,10206,0.0
2711493,270,2016-05-05,22,30,107,0,10203,0.0
2711494,270,2016-05-05,23,30,87,0,10202,0.0
2711495,270,2016-05-05,24,30,94,0,10198,0.0
2711496,270,2016-05-06,1,40,103,0,10190,0.0
2711497,270,2016-05-06,2,40,105,0,10186,0.0
2711498,270,2016-05-06,3,40,106,0,10183,0.0
2711499,270,2016-05-06,4,40,103,0,10177,0.0
2711500,270,2016-05-06,5,40,106,11,10175,0.0
2711501,270,2016-05-06,6,40,123,61,10172,0.0
2711502,270,2016-05-06,7,40,149,115,10168,0.0
2711503,270,2016-05-06,8,40,161,148,10163,-2546.510783321666
2711504,270,2016-05-06,9,40,180,207,10157,101.6781432657963
2711505,270,2016-05-06,10,50,194,255,10152,709.6815556980364
2711506,270,2016-05-06,11,60,204,274,10144,953.9479802218053
2711507,270,2016-05-06,12,60,215,292,10136,986.6951530014312
2711508,270,2016-05-06,13,60,223,289,10129,896.9778507817454
2711509,270,2016-05-06,14,60,225,265,10124,617.0387299714594
2711510,270,2016-05-06,15,60,224,219,10121,352.7262910823558
2711511,270,2016-05-06,16,60,223,177,10117,229.4511077688277
2711512,270,2016-05-06,17,50,217,120,10115,106.4050169354906
2711513,270,2016-05-06,18,30,215,59,10113,29.85060439497964
2711514,270,2016-05-06,19,20,172,16,10113,-16.2636373298715
2711515,270,2016-05-06,20,20,136,0,10114,0.0
2711516,270,2016-05-06,21,20,137,0,10114,0.0
2711517,270,2016-05-06,22,20,132,0,10111,0.0
2711518,270,2016-05-06,23,30,162,0,10111,0.0
2711519,270,2016-05-06,24,40,163,0,10110,0.0
2711520,270,2016-05-07,1,40,154,0,10109,0.0
2711521,270,2016-05-07,2,40,151,0,10111,0.0
2711522,270,2016-05-07,3,40,148,0,10111,0.0
2711523,270,2016-05-07,4,40,141,0,10111,0.0
2711524,270,2016-05-07,5,40,144,16,10113,0.0
2711525,270,2016-05-07,6,40,159,61,10116,0.0
2711526,270,2016-05-07,7,30,179,116,10118,0.0
2711527,270,2016-05-07,8,40,196,173,10119,-7276.940972112852
2711528,270,2016-05-07,9,40,217,221,10121,-390.2818491562853
2711529,270,2016-05-07,10,40,233,258,10118,695.8082432397287
2711530,270,2016-05-07,11,50,249,281,10115,943.5821585408376
2711531,270,2016-05-07,12,50,253,304,10114,988.960691493514
2711532,270,2016-05-07,13,50,256,287,10113,874.3111006602853
2711533,270,2016-05-07,14,50,257,263,10110,594.854891297219
2711534,270,2016-05-07,15,50,256,230,10107,408.2915413504649
2711535,270,2016-05-07,16,40,254,178,10104,230.1970083881021
2711536,270,2016-05-07,17,30,249,126,10102,122.1987561408406
2711537,270,2016-05-07,18,40,236,62,10104,32.71066045839741
2711538,270,2016-05-07,19,40,218,18,10108,-12.29121447340384
2711539,270,2016-05-07,20,50,208,0,10114,0.0
2711540,270,2016-05-07,21,50,196,0,10117,0.0
2711541,270,2016-05-07,22,50,189,0,10119,0.0
2711542,270,2016-05-07,23,40,174,0,10120,0.0
2711543,270,2016-05-07,24,50,174,0,10121,0.0
2711544,270,2016-05-08,1,60,167,0,10120,0.0
2711545,270,2016-05-08,2,60,160,0,10120,0.0
2711546,270,2016-05-08,3,60,151,0,10121,0.0
2711547,270,2016-05-08,4,60,145,0,10125,0.0
2711548,270,2016-05-08,5,60,146,18,10128,0.0
2711549,270,2016-05-08,6,60,159,62,10131,0.0
2711550,270,2016-05-08,7,60,181,119,10133,0.0
2711551,270,2016-05-08,8,70,198,176,10138,-7307.891085998727
2711552,270,2016-05-08,9,60,211,225,10141,-485.0502564068734
2711553,270,2016-05-08,10,60,223,264,10139,641.7704306865786
2711554,270,2016-05-08,11,70,241,290,10136,921.6376263393955
2711555,270,2016-05-08,12,80,241,301,10134,989.4052879455919
2711556,270,2016-05-08,13,80,245,295,10133,919.6802321801109
2711557,270,2016-05-08,14,80,246,268,10132,623.5219485151224
2711558,270,2016-05-08,15,80,242,232,10131,421.0725113752886
2711559,270,2016-05-08,16,80,238,184,10130,254.4682712059161
2711560,270,2016-05-08,17,70,233,130,10129,133.2742488786658
2711561,270,2016-05-08,18,70,224,71,10130,43.93542765170883
2711562,270,2016-05-08,19,60,213,22,10135,-5.891728564592264
2711563,270,2016-05-08,20,60,205,1,10142,-98.68492136310012
2711564,270,2016-05-08,21,60,194,0,10146,0.0
2711565,270,2016-05-08,22,60,184,0,10149,0.0
2711566,270,2016-05-08,23,60,178,0,10152,0.0
2711567,270,2016-05-08,24,50,171,0,10151,0.0
2711568,270,2016-05-09,1,50,153,0,10151,0.0
2711569,270,2016-05-09,2,60,162,0,10152,0.0
2711570,270,2016-05-09,3,70,159,0,10153,0.0
2711571,270,2016-05-09,4,60,156,0,10155,0.0
2711572,270,2016-05-09,5,60,159,19,10159,0.0
2711573,270,2016-05-09,6,60,167,65,10159,0.0
2711574,270,2016-05-09,7,70,186,123,10161,0.0
2711575,270,2016-05-09,8,70,200,177,10158,-6830.97688368838
2711576,270,2016-05-09,9,80,213,227,10154,-483.5962255184115
2711577,270,2016-05-09,10,90,223,264,10151,662.5657179270396
2711578,270,2016-05-09,11,80,230,289,10148,929.2108911965981
2711579,270,2016-05-09,12,90,235,298,10147,988.2398589192466
2711580,270,2016-05-09,13,90,239,287,10144,858.3741590088699
2711581,270,2016-05-09,14,90,241,263,10141,582.5670987474942
2711582,270,2016-05-09,15,90,245,225,10138,372.1778251293139
2711583,270,2016-05-09,16,80,240,178,10135,224.0596696069198
2711584,270,2016-05-09,17,80,237,124,10133,112.5990031415488
2711585,270,2016-05-09,18,60,224,61,10134,31.13835919068343
2711586,270,2016-05-09,19,40,214,14,10139,-19.91725361214773
2711587,270,2016-05-09,20,50,202,1,10143,-97.42634439891494
2711588,270,2016-05-09,21,50,200,0,10143,0.0
2711589,270,2016-05-09,22,40,168,0,10143,0.0
2711590,270,2016-05-09,23,40,170,0,10140,0.0
2711591,270,2016-05-09,24,50,163,0,10135,0.0
2711592,270,2016-05-10,1,50,155,0,10132,0.0
2711593,270,2016-05-10,2,50,150,0,10127,0.0
2711594,270,2016-05-10,3,50,145,0,10122,0.0
2711595,270,2016-05-10,4,50,149,1,10120,0.0
2711596,270,2016-05-10,5,60,153,22,10119,0.0
2711597,270,2016-05-10,6,60,165,55,10116,0.0
2711598,270,2016-05-10,7,50,183,109,10116,0.0
2711599,270,2016-05-10,8,60,192,158,10116,-2548.210133731673
2711600,270,2016-05-10,9,70,207,190,10114,671.3692997600797
2711601,270,2016-05-10,10,60,225,219,10111,927.6046743224778
2711602,270,2016-05-10,11,70,231,262,10106,969.8719481664532
2711603,270,2016-05-10,12,70,235,216,10103,450.9754411895103
2711604,270,2016-05-10,13,70,233,196,10099,232.9251059083055
2711605,270,2016-05-10,14,70,237,168,10094,124.8786394538835
2711606,270,2016-05-10,15,70,223,143,10092,83.5599527273608
2711607,270,2016-05-10,16,60,216,75,10090,33.98317239091961
2711608,270,2016-05-10,17,50,209,47,10088,22.44293200361716
2711609,270,2016-05-10,18,40,195,27,10087,5.639381639667129
2711610,270,2016-05-10,19,40,183,9,10088,-31.96884085325602
2711611,270,2016-05-10,20,40,186,0,10090,0.0
2711612,270,2016-05-10,21,40,165,0,10091,0.0
2711613,270,2016-05-10,22,40,161,0,10088,0.0
2711614,270,2016-05-10,23,40,157,0,10084,0.0
2711615,270,2016-05-10,24,40,151,0,10082,0.0
2711616,270,2016-05-11,1,40,142,0,10079,0.0
2711617,270,2016-05-11,2,40,140,0,10076,0.0
2711618,270,2016-05-11,3,40,153,0,10073,0.0
2711619,270,2016-05-11,4,50,152,1,10073,0.0
2711620,270,2016-05-11,5,50,152,12,10075,0.0
2711621,270,2016-05-11,6,50,160,41,10072,0.0
2711622,270,2016-05-11,7,50,166,96,10073,0.0
2711623,270,2016-05-11,8,40,183,121,10075,484.597258160917
2711624,270,2016-05-11,9,40,184,143,10075,862.0378149909001
2711625,270,2016-05-11,10,40,200,180,10072,838.380426433965
2711626,270,2016-05-11,11,50,219,246,10071,952.1144057102239
2711627,270,2016-05-11,12,60,235,297,10066,986.9462625806685
2711628,270,2016-05-11,13,60,245,287,10063,838.5269329012361
2711629,270,2016-05-11,14,70,245,265,10061,578.8503304348441
2711630,270,2016-05-11,15,60,245,228,10057,377.9358110537766
2711631,270,2016-05-11,16,60,245,183,10051,238.1776614195768
2711632,270,2016-05-11,17,70,229,126,10050,114.3376865309843
2711633,270,2016-05-11,18,60,205,48,10049,21.25330962910326
2711634,270,2016-05-11,19,50,179,16,10050,-14.90260806393499
2711635,270,2016-05-11,20,50,161,1,10052,-94.14256847026707
2711636,270,2016-05-11,21,50,157,0,10054,0.0
2711637,270,2016-05-11,22,50,163,0,10055,0.0
2711638,270,2016-05-11,23,60,157,0,10054,0.0
2711639,270,2016-05-11,24,50,161,0,10052,0.0
2711640,270,2016-05-12,1,50,155,0,10050,0.0
2711641,270,2016-05-12,2,50,136,0,10048,0.0
2711642,270,2016-05-12,3,50,132,0,10046,0.0
2711643,270,2016-05-12,4,50,122,0,10045,0.0
2711644,270,2016-05-12,5,40,129,18,10045,0.0
2711645,270,2016-05-12,6,50,147,64,10047,0.0
2711646,270,2016-05-12,7,50,166,113,10046,0.0
2711647,270,2016-05-12,8,60,183,174,10044,-4439.676456586877
2711648,270,2016-05-12,9,60,203,227,10042,-219.4054259660342
2711649,270,2016-05-12,10,70,214,265,10040,707.1333768611618
2711650,270,2016-05-12,11,80,216,285,10036,951.5092248913155
2711651,270,2016-05-12,12,80,225,295,10032,983.7912804938901
2711652,270,2016-05-12,13,90,223,290,10031,853.4972033857276
2711653,270,2016-05-12,14,90,221,265,10029,571.5107720455562
2711654,270,2016-05-12,15,90,214,227,10028,367.1909939335525
2711655,270,2016-05-12,16,90,206,181,10027,225.970772498899
2711656,270,2016-05-12,17,90,196,123,10027,104.2976085040494
2711657,270,2016-05-12,18,80,184,67,10027,36.90607463900589
2711658,270,2016-05-12,19,70,168,26,10031,0.3655488776128631
2711659,270,2016-05-12,20,60,154,2,10037,-85.32438290378742
2711660,270,2016-05-12,21,50,141,0,10043,0.0
2711661,270,2016-05-12,22,50,133,0,10044,0.0
2711662,270,2016-05-12,23,50,124,0,10046,0.0
2711663,270,2016-05-12,24,50,115,0,10047,0.0
2711664,270,2016-05-13,1,40,105,0,10046,0.0
2711665,270,2016-05-13,2,30,102,0,10045,0.0
2711666,270,2016-05-13,3,40,106,0,10046,0.0
2711667,270,2016-05-13,4,40,105,1,10049,0.0
2711668,270,2016-05-13,5,40,117,23,10053,0.0
2711669,270,2016-05-13,6,40,135,69,10055,0.0
2711670,270,2016-05-13,7,50,154,127,10058,0.0
2711671,270,2016-05-13,8,60,154,184,10063,-6027.636023808558
2711672,270,2016-05-13,9,70,167,233,10065,-407.0951908703177
2711673,270,2016-05-13,10,70,159,272,10071,639.2685082033615
2711674,270,2016-05-13,11,70,156,289,10074,944.7204764515716
2711675,270,2016-05-13,12,70,145,297,10077,984.6501175094681
2711676,270,2016-05-13,13,80,148,291,10079,855.3832616327419
2711677,270,2016-05-13,14,80,129,242,10081,424.2108112993579
2711678,270,2016-05-13,15,80,125,227,10083,364.239778601246
2711679,270,2016-05-13,16,90,120,184,10085,236.8780688640978
2711680,270,2016-05-13,17,90,110,126,10088,111.2954752976228
2711681,270,2016-05-13,18,80,98,63,10091,32.32956360857258
2711682,270,2016-05-13,19,90,89,25,10097,-1.021744119071444
2711683,270,2016-05-13,20,80,84,3,10103,-78.0269701705949
2711684,270,2016-05-13,21,70,82,0,10107,0.0
2711685,270,2016-05-13,22,80,79,0,10110,0.0
2711686,270,2016-05-13,23,70,83,0,10111,0.0
2711687,270,2016-05-13,24,70,81,0,10110,0.0
2711688,270,2016-05-14,1,70,83,0,10110,0.0
2711689,270,2016-05-14,2,70,72,0,10111,0.0
2711690,270,2016-05-14,3,60,74,0,10111,0.0
2711691,270,2016-05-14,4,70,68,0,10113,0.0
2711692,270,2016-05-14,5,70,74,11,10114,0.0
2711693,270,2016-05-14,6,70,79,26,10117,0.0
2711694,270,2016-05-14,7,80,75,57,10120,0.0
2711695,270,2016-05-14,8,80,81,123,10122,560.1887370412741
2711696,270,2016-05-14,9,80,92,157,10124,868.6211714434284
2711697,270,2016-05-14,10,80,88,159,10127,562.2056279256208
2711698,270,2016-05-14,11,90,104,239,10129,913.323148452193
2711699,270,2016-05-14,12,90,110,237,10131,590.5223224267568
2711700,270,2016-05-14,13,90,104,169,10134,135.2342970017521
2711701,270,2016-05-14,14,100,87,180,10139,149.9001330005908
2711702,270,2016-05-14,15,100,93,162,10139,116.033946647065
2711703,270,2016-05-14,16,100,92,157,10142,137.7369326881947
2711704,270,2016-05-14,17,100,95,98,10143,55.02002461074858
2711705,270,2016-05-14,18,100,68,64,10149,32.98458477393782
2711706,270,2016-05-14,19,80,61,10,10150,-28.4741523065777
2711707,270,2016-05-14,20,70,67,2,10153,-84.44583271507553
2711708,270,2016-05-14,21,70,71,0,10156,0.0
2711709,270,2016-05-14,22,70,70,0,10160,0.0
2711710,270,2016-05-14,23,70,62,0,10163,0.0
2711711,270,2016-05-14,24,60,68,0,10163,0.0
2711712,270,2016-05-15,1,60,66,0,10164,0.0
2711713,270,2016-05-15,2,50,67,0,10164,0.0
2711714,270,2016-05-15,3,60,58,0,10166,0.0
2711715,270,2016-05-15,4,50,67,1,10166,0.0
2711716,270,2016-05-15,5,60,72,15,10167,0.0
2711717,270,2016-05-15,6,70,75,44,10170,0.0
2711718,270,2016-05-15,7,70,76,64,10175,0.0
2711719,270,2016-05-15,8,70,94,113,10177,712.4459947226721
2711720,270,2016-05-15,9,80,83,184,10182,804.2734235083984
2711721,270,2016-05-15,10,80,95,143,10183,387.5315022224671
2711722,270,2016-05-15,11,90,102,198,10184,542.0051059897803
2711723,270,2016-05-15,12,90,99,248,10187,672.1380798602128
2711724,270,2016-05-15,13,80,97,120,10188,54.58204082888521
2711725,270,2016-05-15,14,90,95,183,10190,157.2547245135839
2711726,270,2016-05-15,15,80,79,82,10192,35.8937381621782
2711727,270,2016-05-15,16,70,102,136,10190,87.78895614860376
2711728,270,2016-05-15,17,70,100,102,10190,59.93144288032782
2711729,270,2016-05-15,18,70,93,74,10191,44.65665340826708
2711730,270,2016-05-15,19,50,80,18,10193,-11.30210737152476
2711731,270,2016-05-15,20,40,74,2,10195,-83.89718895707335
2711732,270,2016-05-15,21,40,58,0,10194,0.0
2711733,270,2016-05-15,22,40,68,0,10195,0.0
2711734,270,2016-05-15,23,30,68,0,10195,0.0
2711735,270,2016-05-15,24,30,46,0,10195,0.0
2711736,270,2016-05-16,1,20,41,0,10193,0.0
2711737,270,2016-05-16,2,20,49,0,10191,0.0
2711738,270,2016-05-16,3,30,52,0,10191,0.0
2711739,270,2016-05-16,4,30,52,1,10190,0.0
2711740,270,2016-05-16,5,20,75,29,10190,0.0
2711741,270,2016-05-16,6,30,79,37,10192,0.0
2711742,270,2016-05-16,7,50,90,96,10193,0.0
2711743,270,2016-05-16,8,40,91,113,10194,723.3262832607684
2711744,270,2016-05-16,9,40,97,146,10194,863.86989169434
2711745,270,2016-05-16,10,50,101,175,10195,736.1572288581906
2711746,270,2016-05-16,11,50,117,190,10194,449.8701245031129
2711747,270,2016-05-16,12,60,106,205,10195,346.7119413643497
2711748,270,2016-05-16,13,60,122,203,10193,246.4763915630542
2711749,270,2016-05-16,14,60,116,243,10191,417.2629500132686
2711750,270,2016-05-16,15,60,97,93,10192,39.17862200742594
2711751,270,2016-05-16,16,70,104,143,10192,100.6910700419467
2711752,270,2016-05-16,17,70,105,91,10190,46.44351614550433
2711753,270,2016-05-16,18,50,101,46,10189,19.72203752398316
2711754,270,2016-05-16,19,50,96,20,10188,-7.88014872581322
2711755,270,2016-05-16,20,40,95,2,10190,-82.95878900765058
2711756,270,2016-05-16,21,40,95,0,10188,0.0
2711757,270,2016-05-16,22,40,94,0,10187,0.0
2711758,270,2016-05-16,23,40,93,0,10184,0.0
2711759,270,2016-05-16,24,40,94,0,10182,0.0
2711760,270,2016-05-17,1,40,91,0,10180,0.0
2711761,270,2016-05-17,2,30,88,0,10176,0.0
2711762,270,2016-05-17,3,20,84,0,10171,0.0
2711763,270,2016-05-17,4,20,87,1,10169,0.0
2711764,270,2016-05-17,5,20,89,12,10166,0.0
2711765,270,2016-05-17,6,20,101,61,10168,0.0
2711766,270,2016-05-17,7,40,104,125,10168,0.0
2711767,270,2016-05-17,8,30,116,190,10167,-5395.295249552145
2711768,270,2016-05-17,9,30,117,233,10166,-132.5217058976186
2711769,270,2016-05-17,10,20,130,277,10165,641.0321482318378
2711770,270,2016-05-17,11,30,139,310,10163,884.652377758665
2711771,270,2016-05-17,12,30,138,277,10162,904.6759597229251
2711772,270,2016-05-17,13,30,145,288,10157,803.4027859904961
2711773,270,2016-05-17,14,30,148,289,10154,732.0860016005242
2711774,270,2016-05-17,15,20,152,253,10148,524.3965743713898
2711775,270,2016-05-17,16,20,148,151,10144,117.4952707315226
2711776,270,2016-05-17,17,20,146,92,10138,47.12782221211468
2711777,270,2016-05-17,18,30,136,59,10135,28.26824744723263
2711778,270,2016-05-17,19,30,125,16,10133,-14.25444702889901
2711779,270,2016-05-17,20,40,107,2,10135,-81.61178764515651
2711780,270,2016-05-17,21,30,91,0,10131,0.0
