,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7808423,356,2016-01-20,24,10,-18,0,10228,0.0
7808424,356,2016-01-21,1,10,-16,0,10230,0.0
7808425,356,2016-01-21,2,10,-14,0,10234,0.0
7808426,356,2016-01-21,3,20,-13,0,10234,0.0
7808427,356,2016-01-21,4,20,-10,0,10237,0.0
7808428,356,2016-01-21,5,30,-12,0,10241,0.0
7808429,356,2016-01-21,6,30,-12,0,10248,0.0
7808430,356,2016-01-21,7,30,-12,0,10254,0.0
7808431,356,2016-01-21,8,30,-8,1,10261,0.0
7808432,356,2016-01-21,9,40,-3,11,10262,0.0
7808433,356,2016-01-21,10,50,0,19,10266,0.0
7808434,356,2016-01-21,11,30,3,15,10269,0.0
7808435,356,2016-01-21,12,30,10,22,10265,3.556224567516272
7808436,356,2016-01-21,13,40,13,22,10260,-11.49508117169283
7808437,356,2016-01-21,14,30,18,35,10262,15.94813071779393
7808438,356,2016-01-21,15,20,18,35,10264,17.74551491792413
7808439,356,2016-01-21,16,10,3,12,10269,-40.03913249043718
7808440,356,2016-01-21,17,10,-10,0,10269,0.0
7808441,356,2016-01-21,18,20,-9,0,10268,0.0
7808442,356,2016-01-21,19,10,-16,0,10272,0.0
7808443,356,2016-01-21,20,20,-18,0,10275,0.0
7808444,356,2016-01-21,21,20,-24,0,10274,0.0
7808445,356,2016-01-21,22,20,-23,0,10277,0.0
7808446,356,2016-01-21,23,20,-28,0,10276,0.0
7808447,356,2016-01-21,24,30,-17,0,10276,0.0
7808448,356,2016-01-22,1,30,-21,0,10275,0.0
7808449,356,2016-01-22,2,30,-18,0,10271,0.0
7808450,356,2016-01-22,3,30,-28,0,10269,0.0
7808451,356,2016-01-22,4,30,-29,0,10266,0.0
7808452,356,2016-01-22,5,30,-26,0,10267,0.0
7808453,356,2016-01-22,6,30,-29,0,10262,0.0
7808454,356,2016-01-22,7,30,-18,0,10258,0.0
7808455,356,2016-01-22,8,40,-16,4,10255,0.0
7808456,356,2016-01-22,9,40,-9,44,10253,0.0
7808457,356,2016-01-22,10,40,4,101,10249,0.0
7808458,356,2016-01-22,11,50,13,102,10241,0.0
7808459,356,2016-01-22,12,50,20,77,10231,736.7118993568761
7808460,356,2016-01-22,13,40,23,35,10223,26.7130861252394
7808461,356,2016-01-22,14,40,27,31,10218,5.706428740926771
7808462,356,2016-01-22,15,40,21,24,10211,-7.755175969606376
7808463,356,2016-01-22,16,50,21,9,10205,-51.3912793812805
7808464,356,2016-01-22,17,40,20,0,10202,0.0
7808465,356,2016-01-22,18,50,23,0,10201,0.0
7808466,356,2016-01-22,19,50,25,0,10199,0.0
7808467,356,2016-01-22,20,50,31,0,10199,0.0
7808468,356,2016-01-22,21,40,33,0,10201,0.0
7808469,356,2016-01-22,22,50,39,0,10204,0.0
7808470,356,2016-01-22,23,40,51,0,10212,0.0
7808471,356,2016-01-22,24,60,54,0,10218,0.0
7808472,356,2016-01-23,1,60,59,0,10227,0.0
7808473,356,2016-01-23,2,50,58,0,10235,0.0
7808474,356,2016-01-23,3,60,48,0,10246,0.0
7808475,356,2016-01-23,4,50,43,0,10253,0.0
7808476,356,2016-01-23,5,40,39,0,10264,0.0
7808477,356,2016-01-23,6,30,32,0,10277,0.0
7808478,356,2016-01-23,7,30,23,0,10283,0.0
7808479,356,2016-01-23,8,40,35,2,10294,0.0
7808480,356,2016-01-23,9,30,48,26,10301,0.0
7808481,356,2016-01-23,10,40,63,58,10308,0.0
7808482,356,2016-01-23,11,50,74,79,10314,0.0
7808483,356,2016-01-23,12,50,78,81,10317,735.6547228628107
7808484,356,2016-01-23,13,50,81,52,10322,138.5607235929716
7808485,356,2016-01-23,14,50,75,30,10324,2.941947614420143
7808486,356,2016-01-23,15,50,74,17,10328,-22.56604679882207
7808487,356,2016-01-23,16,40,75,5,10329,-72.2533697613928
7808488,356,2016-01-23,17,40,73,0,10331,0.0
7808489,356,2016-01-23,18,50,71,0,10331,0.0
7808490,356,2016-01-23,19,30,69,0,10335,0.0
7808491,356,2016-01-23,20,30,69,0,10332,0.0
7808492,356,2016-01-23,21,40,68,0,10326,0.0
7808493,356,2016-01-23,22,40,66,0,10322,0.0
7808494,356,2016-01-23,23,30,60,0,10322,0.0
7808495,356,2016-01-23,24,40,57,0,10319,0.0
7808496,356,2016-01-24,1,40,55,0,10316,0.0
7808497,356,2016-01-24,2,40,53,0,10314,0.0
7808498,356,2016-01-24,3,40,51,0,10305,0.0
7808499,356,2016-01-24,4,40,50,0,10302,0.0
7808500,356,2016-01-24,5,40,52,0,10296,0.0
7808501,356,2016-01-24,6,40,54,0,10291,0.0
7808502,356,2016-01-24,7,40,57,0,10285,0.0
7808503,356,2016-01-24,8,40,60,1,10284,0.0
7808504,356,2016-01-24,9,50,65,4,10287,0.0
7808505,356,2016-01-24,10,40,68,8,10288,0.0
7808506,356,2016-01-24,11,50,72,12,10287,0.0
7808507,356,2016-01-24,12,50,75,13,10283,-37.47765379308675
7808508,356,2016-01-24,13,50,80,9,10280,-48.77137437967529
7808509,356,2016-01-24,14,50,84,9,10277,-44.7494752766915
7808510,356,2016-01-24,15,50,87,11,10278,-38.48648436003063
7808511,356,2016-01-24,16,40,89,4,10274,-76.88923793987851
7808512,356,2016-01-24,17,40,93,0,10275,0.0
7808513,356,2016-01-24,18,40,94,0,10277,0.0
7808514,356,2016-01-24,19,40,96,0,10278,0.0
7808515,356,2016-01-24,20,40,95,0,10279,0.0
7808516,356,2016-01-24,21,40,92,0,10281,0.0
7808517,356,2016-01-24,22,30,78,0,10281,0.0
7808518,356,2016-01-24,23,40,81,0,10278,0.0
7808519,356,2016-01-24,24,40,78,0,10276,0.0
7808520,356,2016-01-25,1,40,75,0,10272,0.0
7808521,356,2016-01-25,2,30,70,0,10277,0.0
7808522,356,2016-01-25,3,20,65,0,10274,0.0
7808523,356,2016-01-25,4,20,75,0,10270,0.0
7808524,356,2016-01-25,5,20,77,0,10267,0.0
7808525,356,2016-01-25,6,20,81,0,10262,0.0
7808526,356,2016-01-25,7,20,87,0,10258,0.0
7808527,356,2016-01-25,8,30,89,1,10258,0.0
7808528,356,2016-01-25,9,30,96,11,10256,0.0
7808529,356,2016-01-25,10,40,108,55,10249,0.0
7808530,356,2016-01-25,11,40,119,87,10242,0.0
7808531,356,2016-01-25,12,50,128,99,10233,734.0517811029296
7808532,356,2016-01-25,13,50,141,104,10222,827.9394722469364
7808533,356,2016-01-25,14,50,144,87,10215,454.4048659399058
7808534,356,2016-01-25,15,50,137,56,10209,111.3088880938202
7808535,356,2016-01-25,16,40,113,16,10208,-26.0989565056696
7808536,356,2016-01-25,17,40,95,0,10214,0.0
7808537,356,2016-01-25,18,40,104,0,10212,0.0
7808538,356,2016-01-25,19,60,104,0,10219,0.0
7808539,356,2016-01-25,20,50,106,0,10225,0.0
7808540,356,2016-01-25,21,50,103,0,10226,0.0
7808541,356,2016-01-25,22,60,103,0,10226,0.0
7808542,356,2016-01-25,23,50,100,0,10230,0.0
7808543,356,2016-01-25,24,60,105,0,10235,0.0
7808544,356,2016-01-26,1,60,104,0,10234,0.0
7808545,356,2016-01-26,2,60,95,0,10236,0.0
7808546,356,2016-01-26,3,50,86,0,10238,0.0
7808547,356,2016-01-26,4,40,70,0,10235,0.0
7808548,356,2016-01-26,5,40,68,0,10234,0.0
7808549,356,2016-01-26,6,30,56,0,10232,0.0
7808550,356,2016-01-26,7,30,56,0,10228,0.0
7808551,356,2016-01-26,8,30,61,3,10226,0.0
7808552,356,2016-01-26,9,40,75,29,10219,0.0
7808553,356,2016-01-26,10,50,86,52,10215,0.0
7808554,356,2016-01-26,11,50,98,49,10205,0.0
7808555,356,2016-01-26,12,60,108,84,10199,752.8884096220553
7808556,356,2016-01-26,13,70,111,81,10185,505.9899137889535
7808557,356,2016-01-26,14,80,109,62,10180,142.0374768708134
7808558,356,2016-01-26,15,90,105,35,10176,13.40158178737647
7808559,356,2016-01-26,16,80,102,13,10165,-34.44774558649495
7808560,356,2016-01-26,17,90,105,0,10169,0.0
7808561,356,2016-01-26,18,90,97,0,10168,0.0
7808562,356,2016-01-26,19,90,93,0,10164,0.0
7808563,356,2016-01-26,20,90,91,0,10158,0.0
7808564,356,2016-01-26,21,90,90,0,10158,0.0
7808565,356,2016-01-26,22,90,90,0,10154,0.0
7808566,356,2016-01-26,23,90,96,0,10150,0.0
7808567,356,2016-01-26,24,110,103,0,10147,0.0
7808568,356,2016-01-27,1,100,107,0,10148,0.0
7808569,356,2016-01-27,2,90,104,0,10148,0.0
7808570,356,2016-01-27,3,90,107,0,10142,0.0
7808571,356,2016-01-27,4,90,106,0,10137,0.0
7808572,356,2016-01-27,5,100,109,0,10136,0.0
7808573,356,2016-01-27,6,90,105,0,10132,0.0
7808574,356,2016-01-27,7,80,99,0,10132,0.0
7808575,356,2016-01-27,8,70,98,0,10129,0.0
7808576,356,2016-01-27,9,80,100,2,10129,0.0
7808577,356,2016-01-27,10,90,106,6,10128,0.0
7808578,356,2016-01-27,11,100,113,18,10124,0.0
7808579,356,2016-01-27,12,100,115,23,10119,-0.001532232988890945
7808580,356,2016-01-27,13,100,119,19,10109,-17.38323993048121
7808581,356,2016-01-27,14,100,120,21,10105,-12.17083420665121
7808582,356,2016-01-27,15,100,120,13,10105,-30.20107280494075
7808583,356,2016-01-27,16,90,112,4,10100,-72.47101827936896
7808584,356,2016-01-27,17,80,106,0,10102,0.0
7808585,356,2016-01-27,18,80,106,0,10099,0.0
7808586,356,2016-01-27,19,90,107,0,10098,0.0
7808587,356,2016-01-27,20,90,108,0,10099,0.0
7808588,356,2016-01-27,21,80,110,0,10101,0.0
7808589,356,2016-01-27,22,80,110,0,10102,0.0
7808590,356,2016-01-27,23,90,109,0,10109,0.0
7808591,356,2016-01-27,24,80,101,0,10121,0.0
7808592,356,2016-01-28,1,60,81,0,10135,0.0
7808593,356,2016-01-28,2,50,81,0,10147,0.0
7808594,356,2016-01-28,3,50,82,0,10158,0.0
7808595,356,2016-01-28,4,70,73,0,10177,0.0
7808596,356,2016-01-28,5,60,53,0,10192,0.0
7808597,356,2016-01-28,6,40,31,0,10204,0.0
7808598,356,2016-01-28,7,40,23,0,10218,0.0
7808599,356,2016-01-28,8,40,32,3,10228,0.0
7808600,356,2016-01-28,9,30,53,32,10242,0.0
7808601,356,2016-01-28,10,40,69,67,10248,0.0
7808602,356,2016-01-28,11,60,75,99,10253,0.0
7808603,356,2016-01-28,12,60,79,117,10253,610.6877779871893
7808604,356,2016-01-28,13,60,80,114,10251,837.8493752284409
7808605,356,2016-01-28,14,60,77,95,10253,521.5528338096887
7808606,356,2016-01-28,15,60,72,60,10253,122.4335538482862
7808607,356,2016-01-28,16,50,56,24,10254,-7.24340475709082
7808608,356,2016-01-28,17,40,35,1,10253,-122.9034796568559
7808609,356,2016-01-28,18,40,34,0,10256,0.0
7808610,356,2016-01-28,19,50,38,0,10253,0.0
7808611,356,2016-01-28,20,50,36,0,10255,0.0
7808612,356,2016-01-28,21,50,38,0,10250,0.0
7808613,356,2016-01-28,22,50,36,0,10244,0.0
7808614,356,2016-01-28,23,60,39,0,10239,0.0
7808615,356,2016-01-28,24,60,41,0,10237,0.0
7808616,356,2016-01-29,1,70,48,0,10230,0.0
7808617,356,2016-01-29,2,80,57,0,10224,0.0
7808618,356,2016-01-29,3,80,62,0,10220,0.0
7808619,356,2016-01-29,4,80,69,0,10216,0.0
7808620,356,2016-01-29,5,90,72,0,10212,0.0
7808621,356,2016-01-29,6,100,77,0,10208,0.0
7808622,356,2016-01-29,7,100,78,0,10208,0.0
7808623,356,2016-01-29,8,100,82,2,10204,0.0
7808624,356,2016-01-29,9,100,87,13,10201,0.0
7808625,356,2016-01-29,10,100,90,26,10201,0.0
7808626,356,2016-01-29,11,110,95,35,10203,0.0
7808627,356,2016-01-29,12,120,98,27,10196,14.63358283708888
7808628,356,2016-01-29,13,110,98,30,10192,4.48783386157289
7808629,356,2016-01-29,14,110,95,12,10191,-32.34852219843135
7808630,356,2016-01-29,15,110,97,8,10190,-45.92453174914542
7808631,356,2016-01-29,16,100,87,2,10190,-83.14599949850368
7808632,356,2016-01-29,17,90,90,0,10190,0.0
7808633,356,2016-01-29,18,90,91,0,10191,0.0
7808634,356,2016-01-29,19,90,89,0,10189,0.0
7808635,356,2016-01-29,20,90,90,0,10184,0.0
7808636,356,2016-01-29,21,100,88,0,10179,0.0
7808637,356,2016-01-29,22,100,88,0,10172,0.0
7808638,356,2016-01-29,23,100,94,0,10163,0.0
7808639,356,2016-01-29,24,100,95,0,10154,0.0
7808640,356,2016-01-30,1,100,96,0,10142,0.0
7808641,356,2016-01-30,2,100,89,0,10131,0.0
7808642,356,2016-01-30,3,90,88,0,10115,0.0
7808643,356,2016-01-30,4,100,88,0,10104,0.0
7808644,356,2016-01-30,5,100,90,0,10092,0.0
7808645,356,2016-01-30,6,110,90,0,10081,0.0
7808646,356,2016-01-30,7,110,92,0,10074,0.0
7808647,356,2016-01-30,8,110,93,1,10069,0.0
7808648,356,2016-01-30,9,90,83,5,10071,0.0
7808649,356,2016-01-30,10,60,81,9,10068,0.0
7808650,356,2016-01-30,11,70,81,12,10064,0.0
7808651,356,2016-01-30,12,70,76,10,10061,-48.13413308380216
7808652,356,2016-01-30,13,60,76,16,10060,-23.30936669167581
7808653,356,2016-01-30,14,70,70,10,10055,-37.06324738328857
7808654,356,2016-01-30,15,70,63,14,10060,-26.20873299894309
7808655,356,2016-01-30,16,70,42,4,10069,-69.30244624572047
7808656,356,2016-01-30,17,40,45,0,10075,0.0
7808657,356,2016-01-30,18,40,37,0,10083,0.0
7808658,356,2016-01-30,19,50,42,0,10084,0.0
7808659,356,2016-01-30,20,50,43,0,10086,0.0
7808660,356,2016-01-30,21,50,39,0,10087,0.0
7808661,356,2016-01-30,22,60,33,0,10091,0.0
7808662,356,2016-01-30,23,50,36,0,10093,0.0
7808663,356,2016-01-30,24,50,39,0,10097,0.0
7808664,356,2016-01-31,1,40,43,0,10094,0.0
7808665,356,2016-01-31,2,50,44,0,10095,0.0
7808666,356,2016-01-31,3,60,47,0,10098,0.0
7808667,356,2016-01-31,4,50,38,0,10099,0.0
7808668,356,2016-01-31,5,50,44,0,10094,0.0
7808669,356,2016-01-31,6,50,37,0,10097,0.0
7808670,356,2016-01-31,7,50,40,0,10102,0.0
7808671,356,2016-01-31,8,40,39,2,10100,0.0
7808672,356,2016-01-31,9,50,45,13,10101,0.0
7808673,356,2016-01-31,10,60,54,32,10101,0.0
7808674,356,2016-01-31,11,60,58,48,10097,0.0
7808675,356,2016-01-31,12,50,58,39,10087,89.93982652154557
7808676,356,2016-01-31,13,50,59,26,10081,-3.503332501794318
7808677,356,2016-01-31,14,50,64,26,10071,-3.353884517913917
7808678,356,2016-01-31,15,40,64,17,10062,-18.98985792577877
7808679,356,2016-01-31,16,40,66,5,10054,-63.06205737925403
7808680,356,2016-01-31,17,40,72,0,10051,0.0
7808681,356,2016-01-31,18,60,88,0,10053,0.0
7808682,356,2016-01-31,19,80,105,0,10059,0.0
7808683,356,2016-01-31,20,90,108,0,10065,0.0
7808684,356,2016-01-31,21,70,114,0,10072,0.0
7808685,356,2016-01-31,22,100,114,0,10082,0.0
7808686,356,2016-01-31,23,90,108,0,10088,0.0
7808687,356,2016-01-31,24,80,110,0,10094,0.0
7808688,356,2016-02-01,1,100,117,0,10103,0.0
7808689,356,2016-02-01,2,100,118,0,10114,0.0
7808690,356,2016-02-01,3,110,116,0,10122,0.0
7808691,356,2016-02-01,4,90,110,0,10129,0.0
7808692,356,2016-02-01,5,90,107,0,10131,0.0
7808693,356,2016-02-01,6,90,111,0,10137,0.0
7808694,356,2016-02-01,7,90,110,0,10144,0.0
7808695,356,2016-02-01,8,90,108,1,10149,0.0
7808696,356,2016-02-01,9,90,109,5,10152,0.0
7808697,356,2016-02-01,10,100,113,23,10148,0.0
7808698,356,2016-02-01,11,110,113,48,10152,0.0
7808699,356,2016-02-01,12,110,114,35,10149,52.1619305288943
7808700,356,2016-02-01,13,130,116,31,10144,5.446464981745405
7808701,356,2016-02-01,14,120,114,18,10151,-16.87826149670724
7808702,356,2016-02-01,15,110,114,14,10154,-26.06725342030281
7808703,356,2016-02-01,16,110,111,6,10154,-58.22431626732878
7808704,356,2016-02-01,17,110,109,1,10153,-113.3821691185666
7808705,356,2016-02-01,18,110,112,0,10150,0.0
7808706,356,2016-02-01,19,120,114,0,10148,0.0
7808707,356,2016-02-01,20,120,116,0,10147,0.0
7808708,356,2016-02-01,21,110,115,0,10147,0.0
7808709,356,2016-02-01,22,120,115,0,10146,0.0
7808710,356,2016-02-01,23,110,112,0,10144,0.0
7808711,356,2016-02-01,24,110,112,0,10147,0.0
7808712,356,2016-02-02,1,120,106,0,10147,0.0
7808713,356,2016-02-02,2,110,101,0,10147,0.0
7808714,356,2016-02-02,3,110,98,0,10146,0.0
7808715,356,2016-02-02,4,110,97,0,10142,0.0
7808716,356,2016-02-02,5,110,96,0,10138,0.0
7808717,356,2016-02-02,6,110,94,0,10136,0.0
7808718,356,2016-02-02,7,90,92,0,10137,0.0
7808719,356,2016-02-02,8,80,90,4,10135,0.0
7808720,356,2016-02-02,9,70,95,16,10133,0.0
7808721,356,2016-02-02,10,80,91,24,10132,0.0
7808722,356,2016-02-02,11,110,88,25,10128,0.0
7808723,356,2016-02-02,12,100,88,28,10119,11.75206751386012
7808724,356,2016-02-02,13,90,82,22,10113,-10.64712522926938
7808725,356,2016-02-02,14,90,87,61,10105,93.13049490711077
7808726,356,2016-02-02,15,90,89,63,10109,110.8205564343345
7808727,356,2016-02-02,16,100,84,32,10110,8.948191234392
7808728,356,2016-02-02,17,90,77,3,10117,-93.33401814481515
7808729,356,2016-02-02,18,90,74,0,10126,0.0
7808730,356,2016-02-02,19,60,69,0,10129,0.0
7808731,356,2016-02-02,20,70,72,0,10137,0.0
7808732,356,2016-02-02,21,50,59,0,10143,0.0
7808733,356,2016-02-02,22,70,67,0,10145,0.0
7808734,356,2016-02-02,23,70,61,0,10148,0.0
7808735,356,2016-02-02,24,60,58,0,10147,0.0
7808736,356,2016-02-03,1,60,54,0,10145,0.0
7808737,356,2016-02-03,2,50,55,0,10147,0.0
7808738,356,2016-02-03,3,50,40,0,10142,0.0
7808739,356,2016-02-03,4,50,42,0,10141,0.0
7808740,356,2016-02-03,5,50,37,0,10140,0.0
7808741,356,2016-02-03,6,40,39,0,10142,0.0
7808742,356,2016-02-03,7,40,31,0,10147,0.0
7808743,356,2016-02-03,8,40,35,6,10154,0.0
7808744,356,2016-02-03,9,40,52,38,10159,0.0
7808745,356,2016-02-03,10,50,57,67,10163,0.0
7808746,356,2016-02-03,11,70,68,67,10165,0.0
7808747,356,2016-02-03,12,90,67,122,10166,733.7347641296229
7808748,356,2016-02-03,13,90,64,122,10172,859.6523678871783
7808749,356,2016-02-03,14,80,58,73,10178,168.650709185392
7808750,356,2016-02-03,15,70,57,43,10186,24.77570289529074
7808751,356,2016-02-03,16,60,55,15,10194,-26.27026936403179
7808752,356,2016-02-03,17,60,44,1,10204,-109.9026335815647
7808753,356,2016-02-03,18,70,46,0,10214,0.0
7808754,356,2016-02-03,19,60,34,0,10223,0.0
7808755,356,2016-02-03,20,50,40,0,10234,0.0
7808756,356,2016-02-03,21,40,28,0,10238,0.0
7808757,356,2016-02-03,22,40,32,0,10245,0.0
7808758,356,2016-02-03,23,40,26,0,10246,0.0
7808759,356,2016-02-03,24,40,25,0,10246,0.0
7808760,356,2016-02-04,1,40,25,0,10247,0.0
7808761,356,2016-02-04,2,40,26,0,10245,0.0
7808762,356,2016-02-04,3,40,32,0,10241,0.0
7808763,356,2016-02-04,4,40,33,0,10233,0.0
7808764,356,2016-02-04,5,40,35,0,10227,0.0
7808765,356,2016-02-04,6,50,42,0,10219,0.0
7808766,356,2016-02-04,7,60,45,0,10214,0.0
7808767,356,2016-02-04,8,60,44,1,10208,0.0
7808768,356,2016-02-04,9,70,43,6,10198,0.0
7808769,356,2016-02-04,10,60,42,11,10191,0.0
7808770,356,2016-02-04,11,50,46,14,10179,0.0
7808771,356,2016-02-04,12,50,68,29,10173,12.30760913323043
7808772,356,2016-02-04,13,70,82,34,10177,9.952351239893375
7808773,356,2016-02-04,14,70,77,31,10183,3.372021269389947
7808774,356,2016-02-04,15,70,76,33,10195,6.161583082405404
7808775,356,2016-02-04,16,50,72,12,10206,-34.25989768901771
7808776,356,2016-02-04,17,30,65,0,10219,0.0
7808777,356,2016-02-04,18,30,61,0,10229,0.0
7808778,356,2016-02-04,19,20,57,0,10239,0.0
7808779,356,2016-02-04,20,10,54,0,10246,0.0
7808780,356,2016-02-04,21,10,50,0,10254,0.0
7808781,356,2016-02-04,22,10,46,0,10256,0.0
7808782,356,2016-02-04,23,20,40,0,10259,0.0
7808783,356,2016-02-04,24,20,40,0,10260,0.0
7808784,356,2016-02-05,1,30,47,0,10252,0.0
7808785,356,2016-02-05,2,30,51,0,10249,0.0
7808786,356,2016-02-05,3,30,56,0,10247,0.0
7808787,356,2016-02-05,4,30,58,0,10237,0.0
7808788,356,2016-02-05,5,30,65,0,10231,0.0
7808789,356,2016-02-05,6,40,68,0,10223,0.0
7808790,356,2016-02-05,7,40,78,0,10221,0.0
7808791,356,2016-02-05,8,50,86,1,10223,0.0
7808792,356,2016-02-05,9,60,94,10,10223,0.0
7808793,356,2016-02-05,10,60,98,30,10223,0.0
7808794,356,2016-02-05,11,60,102,40,10223,0.0
7808795,356,2016-02-05,12,60,108,33,10216,27.08638630008194
7808796,356,2016-02-05,13,70,107,35,10211,11.30313552476143
7808797,356,2016-02-05,14,60,105,25,10203,-4.676286460795355
7808798,356,2016-02-05,15,60,106,21,10201,-10.9362463314678
7808799,356,2016-02-05,16,50,93,3,10198,-69.64483488805972
7808800,356,2016-02-05,17,30,92,0,10193,0.0
7808801,356,2016-02-05,18,40,94,0,10188,0.0
7808802,356,2016-02-05,19,50,94,0,10183,0.0
7808803,356,2016-02-05,20,50,94,0,10176,0.0
7808804,356,2016-02-05,21,50,94,0,10171,0.0
7808805,356,2016-02-05,22,40,95,0,10164,0.0
7808806,356,2016-02-05,23,60,95,0,10159,0.0
7808807,356,2016-02-05,24,60,93,0,10154,0.0
7808808,356,2016-02-06,1,50,92,0,10146,0.0
7808809,356,2016-02-06,2,50,93,0,10138,0.0
7808810,356,2016-02-06,3,50,95,0,10128,0.0
7808811,356,2016-02-06,4,50,95,0,10120,0.0
7808812,356,2016-02-06,5,50,94,0,10111,0.0
7808813,356,2016-02-06,6,50,91,0,10106,0.0
7808814,356,2016-02-06,7,50,89,0,10101,0.0
7808815,356,2016-02-06,8,50,91,3,10099,0.0
7808816,356,2016-02-06,9,50,94,13,10098,0.0
7808817,356,2016-02-06,10,60,97,31,10093,0.0
7808818,356,2016-02-06,11,60,98,42,10087,0.0
7808819,356,2016-02-06,12,70,103,58,10075,251.4642171812518
7808820,356,2016-02-06,13,70,100,36,10067,13.10604917230242
7808821,356,2016-02-06,14,60,104,25,10055,-3.768169750647496
7808822,356,2016-02-06,15,60,108,20,10045,-11.5242864679878
7808823,356,2016-02-06,16,60,103,10,10036,-38.46996807577187
7808824,356,2016-02-06,17,50,93,3,10029,-86.6634477878483
7808825,356,2016-02-06,18,50,92,0,10020,0.0
7808826,356,2016-02-06,19,60,93,0,10007,0.0
7808827,356,2016-02-06,20,70,98,0,9997,0.0
7808828,356,2016-02-06,21,60,84,0,9986,0.0
7808829,356,2016-02-06,22,70,96,0,9976,0.0
7808830,356,2016-02-06,23,60,94,0,9971,0.0
7808831,356,2016-02-06,24,70,103,0,9961,0.0
7808832,356,2016-02-07,1,80,105,0,9953,0.0
7808833,356,2016-02-07,2,70,105,0,9947,0.0
7808834,356,2016-02-07,3,70,113,0,9943,0.0
7808835,356,2016-02-07,4,70,105,0,9937,0.0
7808836,356,2016-02-07,5,50,93,0,9937,0.0
7808837,356,2016-02-07,6,60,76,0,9948,0.0
7808838,356,2016-02-07,7,60,75,0,9959,0.0
7808839,356,2016-02-07,8,60,73,6,9967,0.0
7808840,356,2016-02-07,9,60,77,33,9974,0.0
7808841,356,2016-02-07,10,70,86,66,9979,0.0
7808842,356,2016-02-07,11,80,86,63,9983,0.0
7808843,356,2016-02-07,12,90,91,77,9985,555.0386965915824
7808844,356,2016-02-07,13,100,84,93,9994,441.5277665896988
7808845,356,2016-02-07,14,90,87,71,9994,123.1627029141068
7808846,356,2016-02-07,15,90,85,62,9999,79.73248002720291
7808847,356,2016-02-07,16,80,83,29,10002,1.629894330206373
7808848,356,2016-02-07,17,70,74,4,10007,-78.20488323556266
7808849,356,2016-02-07,18,80,77,0,10004,0.0
7808850,356,2016-02-07,19,90,75,0,10003,0.0
7808851,356,2016-02-07,20,80,66,0,9996,0.0
7808852,356,2016-02-07,21,80,76,0,9986,0.0
7808853,356,2016-02-07,22,80,72,0,9974,0.0
7808854,356,2016-02-07,23,90,76,0,9958,0.0
7808855,356,2016-02-07,24,90,77,0,9941,0.0
7808856,356,2016-02-08,1,100,75,0,9926,0.0
7808857,356,2016-02-08,2,100,80,0,9909,0.0
7808858,356,2016-02-08,3,110,80,0,9896,0.0
7808859,356,2016-02-08,4,100,82,0,9893,0.0
7808860,356,2016-02-08,5,70,82,0,9887,0.0
7808861,356,2016-02-08,6,90,88,0,9873,0.0
7808862,356,2016-02-08,7,110,76,0,9875,0.0
7808863,356,2016-02-08,8,80,84,4,9874,0.0
7808864,356,2016-02-08,9,110,80,21,9876,0.0
7808865,356,2016-02-08,10,110,92,82,9876,0.0
7808866,356,2016-02-08,11,120,95,72,9877,0.0
7808867,356,2016-02-08,12,130,90,86,9876,697.5994261782657
7808868,356,2016-02-08,13,130,88,58,9876,83.5752444007309
7808869,356,2016-02-08,14,140,91,81,9876,184.0557341333472
7808870,356,2016-02-08,15,130,89,42,9877,19.51927230877101
7808871,356,2016-02-08,16,130,81,14,9878,-25.01905917829441
7808872,356,2016-02-08,17,130,77,0,9881,0.0
7808873,356,2016-02-08,18,120,79,0,9887,0.0
7808874,356,2016-02-08,19,130,81,0,9890,0.0
7808875,356,2016-02-08,20,140,81,0,9902,0.0
7808876,356,2016-02-08,21,140,78,0,9910,0.0
7808877,356,2016-02-08,22,140,81,0,9920,0.0
7808878,356,2016-02-08,23,130,80,0,9930,0.0
7808879,356,2016-02-08,24,130,80,0,9941,0.0
7808880,356,2016-02-09,1,120,73,0,9946,0.0
7808881,356,2016-02-09,2,100,71,0,9949,0.0
7808882,356,2016-02-09,3,100,67,0,9946,0.0
7808883,356,2016-02-09,4,100,65,0,9946,0.0
7808884,356,2016-02-09,5,100,58,0,9941,0.0
7808885,356,2016-02-09,6,90,57,0,9930,0.0
7808886,356,2016-02-09,7,70,58,0,9927,0.0
7808887,356,2016-02-09,8,60,62,6,9912,0.0
7808888,356,2016-02-09,9,60,66,12,9900,0.0
7808889,356,2016-02-09,10,40,67,16,9882,0.0
7808890,356,2016-02-09,11,40,55,12,9859,-36.50085837674057
7808891,356,2016-02-09,12,30,53,17,9830,-20.82321275781978
7808892,356,2016-02-09,13,40,41,21,9811,-9.372527243123864
7808893,356,2016-02-09,14,30,41,26,9798,-0.5898737098426846
7808894,356,2016-02-09,15,40,38,15,9798,-18.76025802306205
7808895,356,2016-02-09,16,70,27,5,9811,-53.64196562595104
7808896,356,2016-02-09,17,60,40,1,9824,-94.86218331372473
7808897,356,2016-02-09,18,60,44,0,9838,0.0
7808898,356,2016-02-09,19,50,43,0,9848,0.0
7808899,356,2016-02-09,20,50,44,0,9860,0.0
7808900,356,2016-02-09,21,50,43,0,9867,0.0
7808901,356,2016-02-09,22,40,32,0,9877,0.0
7808902,356,2016-02-09,23,60,42,0,9888,0.0
