,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7789074,356,2013-11-05,19,50,89,0,9901,0.0
7789075,356,2013-11-05,20,70,94,0,9912,0.0
7789076,356,2013-11-05,21,70,93,0,9928,0.0
7789077,356,2013-11-05,22,70,91,0,9938,0.0
7789078,356,2013-11-05,23,70,80,0,9944,0.0
7789079,356,2013-11-05,24,50,86,0,9951,0.0
7789080,356,2013-11-06,1,60,88,0,9958,0.0
7789081,356,2013-11-06,2,60,86,0,9964,0.0
7789082,356,2013-11-06,3,60,82,0,9974,0.0
7789083,356,2013-11-06,4,50,83,0,9981,0.0
7789084,356,2013-11-06,5,40,75,0,9987,0.0
7789085,356,2013-11-06,6,50,80,0,9989,0.0
7789086,356,2013-11-06,7,40,78,0,9994,0.0
7789087,356,2013-11-06,8,50,85,10,10000,0.0
7789088,356,2013-11-06,9,50,95,31,10006,0.0
7789089,356,2013-11-06,10,50,103,56,10007,0.0
7789090,356,2013-11-06,11,60,105,46,10007,247.9176828336481
7789091,356,2013-11-06,12,50,112,34,10009,14.47605699537859
7789092,356,2013-11-06,13,70,111,25,10010,-3.54223228083175
7789093,356,2013-11-06,14,60,112,30,10014,3.3077606800963
7789094,356,2013-11-06,15,50,105,15,10012,-21.55391884986444
7789095,356,2013-11-06,16,30,104,3,10014,-73.60652037391516
7789096,356,2013-11-06,17,30,105,0,10011,0.0
7789097,356,2013-11-06,18,30,108,0,10009,0.0
7789098,356,2013-11-06,19,30,110,0,10004,0.0
7789099,356,2013-11-06,20,60,135,0,9999,0.0
7789100,356,2013-11-06,21,80,141,0,9998,0.0
7789101,356,2013-11-06,22,100,143,0,9996,0.0
7789102,356,2013-11-06,23,100,143,0,9998,0.0
7789103,356,2013-11-06,24,110,144,0,10000,0.0
7789104,356,2013-11-07,1,110,141,0,10000,0.0
7789105,356,2013-11-07,2,100,136,0,10003,0.0
7789106,356,2013-11-07,3,100,136,0,10005,0.0
7789107,356,2013-11-07,4,100,140,0,10009,0.0
7789108,356,2013-11-07,5,90,138,0,10014,0.0
7789109,356,2013-11-07,6,70,120,0,10027,0.0
7789110,356,2013-11-07,7,40,118,0,10037,0.0
7789111,356,2013-11-07,8,40,117,5,10050,0.0
7789112,356,2013-11-07,9,30,118,17,10059,0.0
7789113,356,2013-11-07,10,30,120,23,10065,0.0
7789114,356,2013-11-07,11,30,118,21,10072,-3.482780578089167
7789115,356,2013-11-07,12,40,116,21,10072,-12.14703343365864
7789116,356,2013-11-07,13,30,116,29,10076,1.504734917574377
7789117,356,2013-11-07,14,30,116,38,10076,13.6436251156397
7789118,356,2013-11-07,15,30,111,21,10078,-10.5533709063916
7789119,356,2013-11-07,16,30,106,5,10078,-64.16591463962054
7789120,356,2013-11-07,17,20,102,0,10081,0.0
7789121,356,2013-11-07,18,20,101,0,10081,0.0
7789122,356,2013-11-07,19,20,102,0,10081,0.0
7789123,356,2013-11-07,20,20,101,0,10080,0.0
7789124,356,2013-11-07,21,20,103,0,10082,0.0
7789125,356,2013-11-07,22,20,102,0,10080,0.0
7789126,356,2013-11-07,23,20,97,0,10083,0.0
7789127,356,2013-11-07,24,20,97,0,10084,0.0
7789128,356,2013-11-08,1,20,93,0,10086,0.0
7789129,356,2013-11-08,2,20,93,0,10087,0.0
7789130,356,2013-11-08,3,20,91,0,10089,0.0
7789131,356,2013-11-08,4,30,73,0,10088,0.0
7789132,356,2013-11-08,5,20,78,0,10084,0.0
7789133,356,2013-11-08,6,20,72,0,10091,0.0
7789134,356,2013-11-08,7,30,66,0,10098,0.0
7789135,356,2013-11-08,8,30,66,7,10099,0.0
7789136,356,2013-11-08,9,30,73,26,10100,0.0
7789137,356,2013-11-08,10,20,84,54,10093,0.0
7789138,356,2013-11-08,11,30,93,96,10089,706.7227527390207
7789139,356,2013-11-08,12,30,102,79,10083,443.7391832595626
7789140,356,2013-11-08,13,30,105,100,10074,508.0053453285997
7789141,356,2013-11-08,14,30,104,62,10067,86.89200277974396
7789142,356,2013-11-08,15,30,101,22,10059,-9.024819749052103
7789143,356,2013-11-08,16,30,97,4,10047,-70.28354867883517
7789144,356,2013-11-08,17,30,98,0,10033,0.0
7789145,356,2013-11-08,18,20,95,0,10026,0.0
7789146,356,2013-11-08,19,20,91,0,10020,0.0
7789147,356,2013-11-08,20,20,90,0,10007,0.0
7789148,356,2013-11-08,21,20,96,0,10012,0.0
7789149,356,2013-11-08,22,50,88,0,10011,0.0
7789150,356,2013-11-08,23,50,91,0,10014,0.0
7789151,356,2013-11-08,24,60,93,0,10015,0.0
7789152,356,2013-11-09,1,80,92,0,10027,0.0
7789153,356,2013-11-09,2,90,91,0,10038,0.0
7789154,356,2013-11-09,3,100,87,0,10049,0.0
7789155,356,2013-11-09,4,80,82,0,10058,0.0
7789156,356,2013-11-09,5,70,79,0,10068,0.0
7789157,356,2013-11-09,6,70,74,0,10075,0.0
7789158,356,2013-11-09,7,70,76,0,10081,0.0
7789159,356,2013-11-09,8,70,75,15,10087,0.0
7789160,356,2013-11-09,9,70,81,59,10091,0.0
7789161,356,2013-11-09,10,80,92,94,10092,0.0
7789162,356,2013-11-09,11,80,97,116,10089,136.505663172515
7789163,356,2013-11-09,12,80,99,123,10083,828.9458555836732
7789164,356,2013-11-09,13,70,100,107,10078,642.1938458446102
7789165,356,2013-11-09,14,60,98,56,10071,63.13155974940471
7789166,356,2013-11-09,15,50,94,21,10061,-10.9212751129705
7789167,356,2013-11-09,16,40,90,3,10048,-77.26140250984538
7789168,356,2013-11-09,17,50,84,0,10036,0.0
7789169,356,2013-11-09,18,50,82,0,10022,0.0
7789170,356,2013-11-09,19,60,81,0,10011,0.0
7789171,356,2013-11-09,20,60,84,0,10002,0.0
7789172,356,2013-11-09,21,70,67,0,10011,0.0
7789173,356,2013-11-09,22,40,54,0,10019,0.0
7789174,356,2013-11-09,23,30,67,0,10019,0.0
7789175,356,2013-11-09,24,30,58,0,10022,0.0
7789176,356,2013-11-10,1,30,46,0,10022,0.0
7789177,356,2013-11-10,2,30,52,0,10023,0.0
7789178,356,2013-11-10,3,30,57,0,10021,0.0
7789179,356,2013-11-10,4,40,61,0,10022,0.0
7789180,356,2013-11-10,5,30,62,0,10023,0.0
7789181,356,2013-11-10,6,30,62,0,10029,0.0
7789182,356,2013-11-10,7,50,47,0,10042,0.0
7789183,356,2013-11-10,8,20,46,4,10053,0.0
7789184,356,2013-11-10,9,10,50,21,10065,0.0
7789185,356,2013-11-10,10,30,72,75,10078,0.0
7789186,356,2013-11-10,11,60,67,66,10087,733.1020019181706
7789187,356,2013-11-10,12,50,79,99,10100,808.0204140887618
7789188,356,2013-11-10,13,50,89,113,10113,768.1263492946371
7789189,356,2013-11-10,14,50,91,86,10129,299.5297341278801
7789190,356,2013-11-10,15,50,88,50,10146,57.57890742380454
7789191,356,2013-11-10,16,40,70,8,10162,-52.58273772138701
7789192,356,2013-11-10,17,40,48,0,10179,0.0
7789193,356,2013-11-10,18,40,40,0,10193,0.0
7789194,356,2013-11-10,19,30,26,0,10204,0.0
7789195,356,2013-11-10,20,30,39,0,10215,0.0
7789196,356,2013-11-10,21,20,23,0,10225,0.0
7789197,356,2013-11-10,22,30,25,0,10231,0.0
7789198,356,2013-11-10,23,20,20,0,10238,0.0
7789199,356,2013-11-10,24,10,23,0,10247,0.0
7789200,356,2013-11-11,1,10,29,0,10251,0.0
7789201,356,2013-11-11,2,10,23,0,10255,0.0
7789202,356,2013-11-11,3,10,19,0,10258,0.0
7789203,356,2013-11-11,4,10,14,0,10264,0.0
7789204,356,2013-11-11,5,10,22,0,10269,0.0
7789205,356,2013-11-11,6,10,16,0,10271,0.0
7789206,356,2013-11-11,7,10,23,1,10274,0.0
7789207,356,2013-11-11,8,20,32,14,10278,0.0
7789208,356,2013-11-11,9,20,66,56,10286,0.0
7789209,356,2013-11-11,10,30,76,82,10288,0.0
7789210,356,2013-11-11,11,40,93,114,10286,-67.63474370550013
7789211,356,2013-11-11,12,50,96,87,10285,670.0571944390691
7789212,356,2013-11-11,13,50,93,66,10280,154.2006449352376
7789213,356,2013-11-11,14,50,93,33,10275,6.404224254547817
7789214,356,2013-11-11,15,50,89,23,10274,-8.935667321534435
7789215,356,2013-11-11,16,40,87,5,10273,-69.35423354377059
7789216,356,2013-11-11,17,40,87,0,10274,0.0
7789217,356,2013-11-11,18,50,85,0,10273,0.0
7789218,356,2013-11-11,19,50,84,0,10272,0.0
7789219,356,2013-11-11,20,60,84,0,10272,0.0
7789220,356,2013-11-11,21,60,83,0,10269,0.0
7789221,356,2013-11-11,22,60,82,0,10266,0.0
7789222,356,2013-11-11,23,60,83,0,10263,0.0
7789223,356,2013-11-11,24,60,80,0,10259,0.0
7789224,356,2013-11-12,1,50,76,0,10256,0.0
7789225,356,2013-11-12,2,50,76,0,10250,0.0
7789226,356,2013-11-12,3,50,70,0,10242,0.0
7789227,356,2013-11-12,4,50,74,0,10238,0.0
7789228,356,2013-11-12,5,50,74,0,10232,0.0
7789229,356,2013-11-12,6,50,73,0,10232,0.0
7789230,356,2013-11-12,7,50,64,0,10233,0.0
7789231,356,2013-11-12,8,40,65,4,10235,0.0
7789232,356,2013-11-12,9,40,65,14,10235,0.0
7789233,356,2013-11-12,10,40,68,13,10235,0.0
7789234,356,2013-11-12,11,40,69,14,10232,-29.6880267928986
7789235,356,2013-11-12,12,40,71,14,10232,-30.63749213133848
7789236,356,2013-11-12,13,40,76,15,10233,-24.332575136092
7789237,356,2013-11-12,14,30,79,15,10233,-23.24457173904177
7789238,356,2013-11-12,15,30,81,7,10239,-50.0736766744628
7789239,356,2013-11-12,16,20,82,2,10242,-89.23733950653804
7789240,356,2013-11-12,17,10,81,0,10251,0.0
7789241,356,2013-11-12,18,10,75,0,10257,0.0
7789242,356,2013-11-12,19,20,67,0,10265,0.0
7789243,356,2013-11-12,20,20,79,0,10271,0.0
7789244,356,2013-11-12,21,30,78,0,10280,0.0
7789245,356,2013-11-12,22,30,68,0,10289,0.0
7789246,356,2013-11-12,23,20,47,0,10295,0.0
7789247,356,2013-11-12,24,20,40,0,10298,0.0
7789248,356,2013-11-13,1,20,34,0,10302,0.0
7789249,356,2013-11-13,2,10,25,0,10305,0.0
7789250,356,2013-11-13,3,10,24,0,10306,0.0
7789251,356,2013-11-13,4,10,10,0,10310,0.0
7789252,356,2013-11-13,5,10,10,0,10312,0.0
7789253,356,2013-11-13,6,10,12,0,10313,0.0
7789254,356,2013-11-13,7,10,4,0,10320,0.0
7789255,356,2013-11-13,8,10,19,14,10327,0.0
7789256,356,2013-11-13,9,10,62,47,10330,0.0
7789257,356,2013-11-13,10,20,98,91,10331,0.0
7789258,356,2013-11-13,11,30,107,106,10329,96.83453815698718
7789259,356,2013-11-13,12,30,93,89,10326,748.7752585004167
7789260,356,2013-11-13,13,30,113,87,10320,423.8587126021475
7789261,356,2013-11-13,14,30,103,69,10313,166.2301681747453
7789262,356,2013-11-13,15,30,87,44,10310,40.60238374140513
7789263,356,2013-11-13,16,20,69,7,10306,-60.40208690844774
7789264,356,2013-11-13,17,20,66,0,10301,0.0
7789265,356,2013-11-13,18,10,48,0,10294,0.0
7789266,356,2013-11-13,19,10,43,0,10290,0.0
7789267,356,2013-11-13,20,20,40,0,10285,0.0
7789268,356,2013-11-13,21,20,49,0,10280,0.0
7789269,356,2013-11-13,22,20,56,0,10274,0.0
7789270,356,2013-11-13,23,20,54,0,10268,0.0
7789271,356,2013-11-13,24,30,53,0,10257,0.0
7789272,356,2013-11-14,1,30,53,0,10246,0.0
7789273,356,2013-11-14,2,30,57,0,10239,0.0
7789274,356,2013-11-14,3,30,55,0,10225,0.0
7789275,356,2013-11-14,4,30,51,0,10212,0.0
7789276,356,2013-11-14,5,30,55,0,10202,0.0
7789277,356,2013-11-14,6,40,59,0,10194,0.0
7789278,356,2013-11-14,7,50,59,0,10186,0.0
7789279,356,2013-11-14,8,40,64,6,10179,0.0
7789280,356,2013-11-14,9,50,67,19,10174,0.0
7789281,356,2013-11-14,10,50,66,23,10172,0.0
7789282,356,2013-11-14,11,40,69,25,10167,49.57164472915371
7789283,356,2013-11-14,12,40,69,16,10167,-25.16023811729569
7789284,356,2013-11-14,13,40,72,15,10168,-24.61893258371223
7789285,356,2013-11-14,14,30,78,15,10169,-23.52712277486573
7789286,356,2013-11-14,15,20,80,13,10172,-30.43080023200744
7789287,356,2013-11-14,16,20,73,2,10175,-91.16326135368995
7789288,356,2013-11-14,17,30,62,0,10182,0.0
7789289,356,2013-11-14,18,40,77,0,10189,0.0
7789290,356,2013-11-14,19,30,78,0,10199,0.0
7789291,356,2013-11-14,20,40,80,0,10207,0.0
7789292,356,2013-11-14,21,30,75,0,10215,0.0
7789293,356,2013-11-14,22,30,77,0,10218,0.0
7789294,356,2013-11-14,23,30,63,0,10224,0.0
7789295,356,2013-11-14,24,30,49,0,10229,0.0
7789296,356,2013-11-15,1,20,34,0,10233,0.0
7789297,356,2013-11-15,2,20,34,0,10238,0.0
7789298,356,2013-11-15,3,10,27,0,10244,0.0
7789299,356,2013-11-15,4,20,36,0,10251,0.0
7789300,356,2013-11-15,5,20,29,0,10255,0.0
7789301,356,2013-11-15,6,20,29,0,10259,0.0
7789302,356,2013-11-15,7,20,26,0,10269,0.0
7789303,356,2013-11-15,8,20,34,9,10277,0.0
7789304,356,2013-11-15,9,20,69,49,10287,0.0
7789305,356,2013-11-15,10,30,93,84,10290,0.0
7789306,356,2013-11-15,11,40,102,101,10293,90.27186406133843
7789307,356,2013-11-15,12,40,107,100,10293,797.8854721593078
7789308,356,2013-11-15,13,40,112,88,10294,478.4376521354666
7789309,356,2013-11-15,14,30,105,55,10297,80.51651675818837
7789310,356,2013-11-15,15,30,89,41,10301,33.34034162429173
7789311,356,2013-11-15,16,20,65,7,10303,-61.70997850489006
7789312,356,2013-11-15,17,10,79,0,10306,0.0
7789313,356,2013-11-15,18,10,53,0,10311,0.0
7789314,356,2013-11-15,19,10,55,0,10314,0.0
7789315,356,2013-11-15,20,10,37,0,10320,0.0
7789316,356,2013-11-15,21,10,42,0,10321,0.0
7789317,356,2013-11-15,22,10,19,0,10325,0.0
7789318,356,2013-11-15,23,0,16,0,10327,0.0
7789319,356,2013-11-15,24,10,22,0,10323,0.0
7789320,356,2013-11-16,1,0,36,0,10323,0.0
7789321,356,2013-11-16,2,10,47,0,10321,0.0
7789322,356,2013-11-16,3,10,54,0,10320,0.0
7789323,356,2013-11-16,4,10,57,0,10318,0.0
7789324,356,2013-11-16,5,10,54,0,10319,0.0
7789325,356,2013-11-16,6,20,53,0,10320,0.0
7789326,356,2013-11-16,7,20,53,0,10323,0.0
7789327,356,2013-11-16,8,20,54,4,10325,0.0
7789328,356,2013-11-16,9,20,54,16,10326,0.0
7789329,356,2013-11-16,10,20,54,27,10325,0.0
7789330,356,2013-11-16,11,20,53,36,10320,0.0
7789331,356,2013-11-16,12,30,54,40,10317,68.0636745739231
7789332,356,2013-11-16,13,30,52,33,10312,9.444406189608866
7789333,356,2013-11-16,14,20,52,22,10305,-10.82789885605514
7789334,356,2013-11-16,15,20,50,12,10302,-34.91593352321085
7789335,356,2013-11-16,16,20,47,3,10301,-87.42003078569776
7789336,356,2013-11-16,17,20,45,0,10299,0.0
7789337,356,2013-11-16,18,30,42,0,10296,0.0
7789338,356,2013-11-16,19,20,41,0,10295,0.0
7789339,356,2013-11-16,20,20,41,0,10291,0.0
7789340,356,2013-11-16,21,20,43,0,10287,0.0
7789341,356,2013-11-16,22,10,44,0,10284,0.0
7789342,356,2013-11-16,23,20,45,0,10279,0.0
7789343,356,2013-11-16,24,20,46,0,10278,0.0
7789344,356,2013-11-17,1,20,46,0,10276,0.0
7789345,356,2013-11-17,2,10,48,0,10276,0.0
7789346,356,2013-11-17,3,20,47,0,10275,0.0
7789347,356,2013-11-17,4,20,49,0,10270,0.0
7789348,356,2013-11-17,5,20,50,0,10269,0.0
7789349,356,2013-11-17,6,10,51,0,10266,0.0
7789350,356,2013-11-17,7,10,52,0,10265,0.0
7789351,356,2013-11-17,8,10,54,4,10266,0.0
7789352,356,2013-11-17,9,10,58,11,10268,0.0
7789353,356,2013-11-17,10,10,62,18,10264,0.0
7789354,356,2013-11-17,11,10,67,21,10257,0.0
7789355,356,2013-11-17,12,10,68,18,10252,-20.47936702273182
7789356,356,2013-11-17,13,20,68,17,10244,-21.24779748129883
7789357,356,2013-11-17,14,10,69,16,10236,-22.50957954685138
7789358,356,2013-11-17,15,10,69,9,10230,-45.05613108273961
7789359,356,2013-11-17,16,10,68,2,10224,-95.42625123576072
7789360,356,2013-11-17,17,10,67,0,10219,0.0
7789361,356,2013-11-17,18,20,67,0,10216,0.0
7789362,356,2013-11-17,19,10,66,0,10212,0.0
7789363,356,2013-11-17,20,20,63,0,10204,0.0
7789364,356,2013-11-17,21,20,63,0,10199,0.0
7789365,356,2013-11-17,22,20,63,0,10192,0.0
7789366,356,2013-11-17,23,20,62,0,10185,0.0
7789367,356,2013-11-17,24,20,56,0,10175,0.0
7789368,356,2013-11-18,1,20,51,0,10163,0.0
7789369,356,2013-11-18,2,20,51,0,10157,0.0
7789370,356,2013-11-18,3,20,43,0,10147,0.0
7789371,356,2013-11-18,4,20,36,0,10140,0.0
7789372,356,2013-11-18,5,20,32,0,10133,0.0
7789373,356,2013-11-18,6,10,37,0,10126,0.0
7789374,356,2013-11-18,7,10,38,0,10122,0.0
7789375,356,2013-11-18,8,10,42,3,10117,0.0
7789376,356,2013-11-18,9,10,46,7,10115,0.0
7789377,356,2013-11-18,10,20,48,12,10112,0.0
7789378,356,2013-11-18,11,20,52,20,10104,0.0
7789379,356,2013-11-18,12,20,56,22,10100,-8.89135555431066
7789380,356,2013-11-18,13,30,61,20,10095,-14.35403029041991
7789381,356,2013-11-18,14,30,62,18,10089,-17.61017378957708
7789382,356,2013-11-18,15,40,62,9,10084,-44.52079607878545
7789383,356,2013-11-18,16,30,61,1,10082,-103.5626454832401
7789384,356,2013-11-18,17,40,61,0,10083,0.0
7789385,356,2013-11-18,18,40,59,0,10084,0.0
7789386,356,2013-11-18,19,40,58,0,10082,0.0
7789387,356,2013-11-18,20,50,54,0,10080,0.0
7789388,356,2013-11-18,21,50,53,0,10078,0.0
7789389,356,2013-11-18,22,50,50,0,10076,0.0
7789390,356,2013-11-18,23,40,49,0,10071,0.0
7789391,356,2013-11-18,24,30,48,0,10066,0.0
7789392,356,2013-11-19,1,30,48,0,10060,0.0
7789393,356,2013-11-19,2,30,49,0,10060,0.0
7789394,356,2013-11-19,3,30,49,0,10053,0.0
7789395,356,2013-11-19,4,40,52,0,10050,0.0
7789396,356,2013-11-19,5,30,49,0,10050,0.0
7789397,356,2013-11-19,6,30,48,0,10052,0.0
7789398,356,2013-11-19,7,20,48,0,10053,0.0
7789399,356,2013-11-19,8,10,54,3,10063,0.0
7789400,356,2013-11-19,9,20,60,11,10070,0.0
7789401,356,2013-11-19,10,20,67,22,10075,0.0
7789402,356,2013-11-19,11,20,80,49,10077,0.0
7789403,356,2013-11-19,12,40,78,46,10076,143.9980244534607
7789404,356,2013-11-19,13,40,72,30,10078,5.06892752383394
7789405,356,2013-11-19,14,50,74,18,10083,-17.8074788444417
7789406,356,2013-11-19,15,40,73,19,10087,-16.74245356092949
7789407,356,2013-11-19,16,40,70,3,10091,-88.72788593571555
7789408,356,2013-11-19,17,30,63,0,10100,0.0
7789409,356,2013-11-19,18,30,58,0,10107,0.0
7789410,356,2013-11-19,19,30,47,0,10113,0.0
7789411,356,2013-11-19,20,40,38,0,10115,0.0
7789412,356,2013-11-19,21,30,23,0,10118,0.0
7789413,356,2013-11-19,22,30,12,0,10115,0.0
7789414,356,2013-11-19,23,30,10,0,10115,0.0
7789415,356,2013-11-19,24,20,5,0,10113,0.0
7789416,356,2013-11-20,1,30,7,0,10113,0.0
7789417,356,2013-11-20,2,20,-5,0,10112,0.0
7789418,356,2013-11-20,3,10,-12,0,10108,0.0
7789419,356,2013-11-20,4,10,-6,0,10104,0.0
7789420,356,2013-11-20,5,20,-12,0,10101,0.0
7789421,356,2013-11-20,6,10,-4,0,10095,0.0
7789422,356,2013-11-20,7,20,-10,0,10090,0.0
7789423,356,2013-11-20,8,30,14,11,10081,0.0
7789424,356,2013-11-20,9,30,29,39,10070,0.0
7789425,356,2013-11-20,10,40,52,79,10060,0.0
7789426,356,2013-11-20,11,60,53,83,10045,0.0
7789427,356,2013-11-20,12,60,47,32,10029,32.40688551295872
7789428,356,2013-11-20,13,50,47,25,10012,-4.532047745202894
7789429,356,2013-11-20,14,60,48,23,10001,-8.148192465750386
7789430,356,2013-11-20,15,60,45,13,9991,-31.329526715388
7789431,356,2013-11-20,16,70,42,3,9982,-88.74264755542349
7789432,356,2013-11-20,17,80,38,0,9972,0.0
7789433,356,2013-11-20,18,80,34,0,9968,0.0
7789434,356,2013-11-20,19,80,22,0,9965,0.0
7789435,356,2013-11-20,20,60,22,0,9961,0.0
7789436,356,2013-11-20,21,50,22,0,9957,0.0
7789437,356,2013-11-20,22,60,26,0,9954,0.0
7789438,356,2013-11-20,23,60,25,0,9954,0.0
7789439,356,2013-11-20,24,60,25,0,9953,0.0
7789440,356,2013-11-21,1,60,28,0,9955,0.0
7789441,356,2013-11-21,2,60,32,0,9960,0.0
7789442,356,2013-11-21,3,60,34,0,9970,0.0
7789443,356,2013-11-21,4,50,37,0,9976,0.0
7789444,356,2013-11-21,5,40,28,0,9982,0.0
7789445,356,2013-11-21,6,40,27,0,9990,0.0
7789446,356,2013-11-21,7,30,27,0,10003,0.0
7789447,356,2013-11-21,8,20,23,4,10014,0.0
7789448,356,2013-11-21,9,30,29,17,10024,0.0
7789449,356,2013-11-21,10,40,29,23,10032,0.0
7789450,356,2013-11-21,11,40,40,52,10033,0.0
7789451,356,2013-11-21,12,40,51,84,10037,783.6582712909045
7789452,356,2013-11-21,13,40,48,46,10040,68.28578032543047
7789453,356,2013-11-21,14,30,44,35,10045,15.26808444137341
7789454,356,2013-11-21,15,40,34,21,10052,-12.58135468277265
7789455,356,2013-11-21,16,30,33,2,10061,-98.70524680773217
7789456,356,2013-11-21,17,40,20,0,10067,0.0
7789457,356,2013-11-21,18,40,21,0,10075,0.0
7789458,356,2013-11-21,19,50,18,0,10078,0.0
7789459,356,2013-11-21,20,40,17,0,10084,0.0
7789460,356,2013-11-21,21,30,8,0,10091,0.0
7789461,356,2013-11-21,22,30,8,0,10095,0.0
7789462,356,2013-11-21,23,30,10,0,10100,0.0
7789463,356,2013-11-21,24,30,12,0,10102,0.0
7789464,356,2013-11-22,1,30,15,0,10105,0.0
7789465,356,2013-11-22,2,30,15,0,10105,0.0
7789466,356,2013-11-22,3,30,18,0,10105,0.0
7789467,356,2013-11-22,4,40,22,0,10108,0.0
7789468,356,2013-11-22,5,40,23,0,10112,0.0
7789469,356,2013-11-22,6,40,23,0,10115,0.0
7789470,356,2013-11-22,7,40,25,0,10122,0.0
7789471,356,2013-11-22,8,30,30,3,10127,0.0
7789472,356,2013-11-22,9,40,36,9,10131,0.0
7789473,356,2013-11-22,10,40,45,25,10134,0.0
7789474,356,2013-11-22,11,40,49,22,10134,0.0
7789475,356,2013-11-22,12,50,54,32,10132,38.64352586501671
7789476,356,2013-11-22,13,50,57,25,10134,-4.784212377683335
7789477,356,2013-11-22,14,50,57,20,10138,-14.61913818592404
7789478,356,2013-11-22,15,50,54,12,10144,-36.01790785147391
7789479,356,2013-11-22,16,40,49,3,10150,-92.40172148239876
7789480,356,2013-11-22,17,40,38,0,10154,0.0
7789481,356,2013-11-22,18,30,47,0,10160,0.0
7789482,356,2013-11-22,19,40,48,0,10163,0.0
7789483,356,2013-11-22,20,40,46,0,10169,0.0
7789484,356,2013-11-22,21,40,46,0,10170,0.0
7789485,356,2013-11-22,22,30,45,0,10174,0.0
7789486,356,2013-11-22,23,30,44,0,10175,0.0
7789487,356,2013-11-22,24,30,42,0,10176,0.0
7789488,356,2013-11-23,1,40,40,0,10177,0.0
7789489,356,2013-11-23,2,30,43,0,10179,0.0
7789490,356,2013-11-23,3,30,40,0,10182,0.0
7789491,356,2013-11-23,4,30,44,0,10184,0.0
7789492,356,2013-11-23,5,30,44,0,10185,0.0
7789493,356,2013-11-23,6,30,47,0,10189,0.0
7789494,356,2013-11-23,7,40,48,0,10195,0.0
7789495,356,2013-11-23,8,40,48,3,10200,0.0
7789496,356,2013-11-23,9,40,55,14,10205,0.0
7789497,356,2013-11-23,10,30,61,28,10209,0.0
7789498,356,2013-11-23,11,30,66,42,10208,0.0
7789499,356,2013-11-23,12,40,71,43,10208,147.1538026431421
7789500,356,2013-11-23,13,40,72,50,10209,106.1122411981602
7789501,356,2013-11-23,14,40,67,34,10209,13.83576372623918
7789502,356,2013-11-23,15,30,64,17,10212,-22.58273927796259
7789503,356,2013-11-23,16,30,59,2,10213,-102.5776906037792
7789504,356,2013-11-23,17,30,46,0,10217,0.0
7789505,356,2013-11-23,18,20,21,0,10219,0.0
7789506,356,2013-11-23,19,30,20,0,10221,0.0
7789507,356,2013-11-23,20,30,11,0,10225,0.0
7789508,356,2013-11-23,21,20,10,0,10224,0.0
7789509,356,2013-11-23,22,10,18,0,10225,0.0
7789510,356,2013-11-23,23,10,22,0,10226,0.0
7789511,356,2013-11-23,24,10,28,0,10224,0.0
7789512,356,2013-11-24,1,20,37,0,10222,0.0
7789513,356,2013-11-24,2,10,36,0,10225,0.0
7789514,356,2013-11-24,3,10,41,0,10225,0.0
7789515,356,2013-11-24,4,10,44,0,10225,0.0
7789516,356,2013-11-24,5,20,55,0,10229,0.0
7789517,356,2013-11-24,6,30,59,0,10232,0.0
7789518,356,2013-11-24,7,20,57,0,10234,0.0
7789519,356,2013-11-24,8,20,64,2,10238,0.0
7789520,356,2013-11-24,9,30,68,15,10243,0.0
7789521,356,2013-11-24,10,30,82,53,10247,0.0
7789522,356,2013-11-24,11,50,75,43,10250,0.0
7789523,356,2013-11-24,12,50,80,52,10251,298.1486047673642
7789524,356,2013-11-24,13,50,82,42,10252,55.7758459308325
7789525,356,2013-11-24,14,60,76,26,10255,-3.714762206104608
7789526,356,2013-11-24,15,50,71,14,10261,-31.11525975247253
7789527,356,2013-11-24,16,40,67,2,10266,-104.2576091872306
7789528,356,2013-11-24,17,40,61,0,10270,0.0
7789529,356,2013-11-24,18,30,59,0,10278,0.0
7789530,356,2013-11-24,19,30,56,0,10285,0.0
7789531,356,2013-11-24,20,40,54,0,10289,0.0
7789532,356,2013-11-24,21,30,47,0,10294,0.0
7789533,356,2013-11-24,22,30,48,0,10296,0.0
7789534,356,2013-11-24,23,30,42,0,10299,0.0
7789535,356,2013-11-24,24,30,40,0,10301,0.0
7789536,356,2013-11-25,1,30,37,0,10303,0.0
7789537,356,2013-11-25,2,20,36,0,10305,0.0
7789538,356,2013-11-25,3,30,39,0,10307,0.0
7789539,356,2013-11-25,4,30,43,0,10309,0.0
7789540,356,2013-11-25,5,30,39,0,10309,0.0
7789541,356,2013-11-25,6,30,42,0,10312,0.0
7789542,356,2013-11-25,7,30,23,0,10316,0.0
7789543,356,2013-11-25,8,20,28,3,10318,0.0
7789544,356,2013-11-25,9,30,38,18,10322,0.0
7789545,356,2013-11-25,10,30,65,53,10324,0.0
7789546,356,2013-11-25,11,40,73,76,10322,0.0
7789547,356,2013-11-25,12,50,78,90,10322,752.9660002375683
7789548,356,2013-11-25,13,50,77,70,10319,371.1888729213108
7789549,356,2013-11-25,14,50,70,32,10317,9.743753926072872
7789550,356,2013-11-25,15,40,69,17,10318,-23.41105934244102
7789551,356,2013-11-25,16,40,58,4,10319,-88.68778634784685
7789552,356,2013-11-25,17,40,50,0,10325,0.0
7789553,356,2013-11-25,18,30,40,0,10329,0.0
