,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7713234,356,2005-03-12,19,90,41,0,10110,0.0
7713235,356,2005-03-12,20,80,42,0,10110,0.0
7713236,356,2005-03-12,21,80,40,0,10110,0.0
7713237,356,2005-03-12,22,70,41,0,10110,0.0
7713238,356,2005-03-12,23,90,38,0,10110,0.0
7713239,356,2005-03-12,24,80,38,0,10110,0.0
7713240,356,2005-03-13,1,80,40,0,10110,0.0
7713241,356,2005-03-13,2,70,40,0,10110,0.0
7713242,356,2005-03-13,3,70,38,0,10110,0.0
7713243,356,2005-03-13,4,60,37,0,10110,0.0
7713244,356,2005-03-13,5,50,34,0,10110,0.0
7713245,356,2005-03-13,6,40,29,0,10110,0.0
7713246,356,2005-03-13,7,40,35,8,10110,0.0
7713247,356,2005-03-13,8,40,36,18,10110,0.0
7713248,356,2005-03-13,9,50,47,44,10110,0.0
7713249,356,2005-03-13,10,60,56,100,10110,704.6579319546956
7713250,356,2005-03-13,11,70,62,100,10110,525.7894828961273
7713251,356,2005-03-13,12,70,73,144,10110,640.9633143105466
7713252,356,2005-03-13,13,80,61,105,10110,127.2741286122446
7713253,356,2005-03-13,14,70,69,117,10110,142.760251675266
7713254,356,2005-03-13,15,80,59,82,10110,51.44832890979132
7713255,356,2005-03-13,16,80,60,69,10110,41.74976622576041
7713256,356,2005-03-13,17,70,45,25,10110,-1.404838440150338
7713257,356,2005-03-13,18,60,34,2,10110,-75.86468724598829
7713258,356,2005-03-13,19,40,22,0,10110,0.0
7713259,356,2005-03-13,20,30,8,0,10110,0.0
7713260,356,2005-03-13,21,30,13,0,10110,0.0
7713261,356,2005-03-13,22,40,22,0,10110,0.0
7713262,356,2005-03-13,23,30,28,0,10110,0.0
7713263,356,2005-03-13,24,40,29,0,10110,0.0
7713264,356,2005-03-14,1,40,29,0,10110,0.0
7713265,356,2005-03-14,2,40,28,0,10110,0.0
7713266,356,2005-03-14,3,30,24,0,10110,0.0
7713267,356,2005-03-14,4,30,24,0,10110,0.0
7713268,356,2005-03-14,5,30,26,0,10110,0.0
7713269,356,2005-03-14,6,40,28,0,10110,0.0
7713270,356,2005-03-14,7,40,31,5,10110,0.0
7713271,356,2005-03-14,8,40,37,23,10110,0.0
7713272,356,2005-03-14,9,40,45,47,10110,0.0
7713273,356,2005-03-14,10,40,54,75,10110,752.0275426822233
7713274,356,2005-03-14,11,40,64,99,10110,482.7864291202563
7713275,356,2005-03-14,12,50,66,78,10110,80.04171576310368
7713276,356,2005-03-14,13,50,70,69,10110,37.67379238641921
7713277,356,2005-03-14,14,40,65,42,10110,17.88309072079747
7713278,356,2005-03-14,15,30,65,24,10110,2.397132376014389
7713279,356,2005-03-14,16,30,63,11,10110,-20.51131380551998
7713280,356,2005-03-14,17,30,61,3,10110,-49.97261744592202
7713281,356,2005-03-14,18,40,54,1,10110,-80.46857773653937
7713282,356,2005-03-14,19,40,42,0,10110,0.0
7713283,356,2005-03-14,20,30,22,0,10110,0.0
7713284,356,2005-03-14,21,30,8,0,10110,0.0
7713285,356,2005-03-14,22,30,6,0,10110,0.0
7713286,356,2005-03-14,23,30,4,0,10110,0.0
7713287,356,2005-03-14,24,20,5,0,10110,0.0
7713288,356,2005-03-15,1,30,14,0,10110,0.0
7713289,356,2005-03-15,2,30,13,0,10110,0.0
7713290,356,2005-03-15,3,30,19,0,10110,0.0
7713291,356,2005-03-15,4,30,25,0,10110,0.0
7713292,356,2005-03-15,5,40,28,0,10110,0.0
7713293,356,2005-03-15,6,50,27,0,10110,0.0
7713294,356,2005-03-15,7,50,36,13,10110,0.0
7713295,356,2005-03-15,8,50,50,39,10110,0.0
7713296,356,2005-03-15,9,70,78,117,10110,0.0
7713297,356,2005-03-15,10,70,96,162,10110,-3078.455993154676
7713298,356,2005-03-15,11,70,114,173,10110,820.0878737439434
7713299,356,2005-03-15,12,90,116,200,10110,939.9781862492106
7713300,356,2005-03-15,13,90,122,178,10110,687.7386751544489
7713301,356,2005-03-15,14,90,125,161,10110,385.5872691256865
7713302,356,2005-03-15,15,70,118,76,10110,41.57008546801946
7713303,356,2005-03-15,16,60,113,30,10110,7.480892780482908
7713304,356,2005-03-15,17,60,110,7,10110,-36.31017727179771
7713305,356,2005-03-15,18,60,109,2,10110,-73.51724513121414
7713306,356,2005-03-15,19,70,108,0,10110,0.0
7713307,356,2005-03-15,20,70,108,0,10110,0.0
7713308,356,2005-03-15,21,60,108,0,10110,0.0
7713309,356,2005-03-15,22,60,107,0,10110,0.0
7713310,356,2005-03-15,23,50,106,0,10110,0.0
7713311,356,2005-03-15,24,50,106,0,10110,0.0
7713312,356,2005-03-16,1,50,106,0,10110,0.0
7713313,356,2005-03-16,2,50,102,0,10110,0.0
7713314,356,2005-03-16,3,50,116,0,10110,0.0
7713315,356,2005-03-16,4,50,104,0,10110,0.0
7713316,356,2005-03-16,5,50,92,0,10110,0.0
7713317,356,2005-03-16,6,40,86,0,10110,0.0
7713318,356,2005-03-16,7,40,94,15,10110,0.0
7713319,356,2005-03-16,8,50,109,65,10110,0.0
7713320,356,2005-03-16,9,80,121,103,10110,0.0
7713321,356,2005-03-16,10,90,126,111,10110,706.0350710690485
7713322,356,2005-03-16,11,90,146,149,10110,881.7353168335368
7713323,356,2005-03-16,12,90,161,182,10110,930.4970317134705
7713324,356,2005-03-16,13,90,171,147,10110,347.5647534338961
7713325,356,2005-03-16,14,90,184,181,10110,557.4048882813497
7713326,356,2005-03-16,15,70,193,143,10110,264.326205167307
7713327,356,2005-03-16,16,80,193,94,10110,92.59753094721947
7713328,356,2005-03-16,17,60,173,38,10110,12.28563013243634
7713329,356,2005-03-16,18,40,166,4,10110,-62.18653532126024
7713330,356,2005-03-16,19,50,163,0,10110,0.0
7713331,356,2005-03-16,20,50,141,0,10110,0.0
7713332,356,2005-03-16,21,60,145,0,10110,0.0
7713333,356,2005-03-16,22,80,126,0,10110,0.0
7713334,356,2005-03-16,23,90,126,0,10110,0.0
7713335,356,2005-03-16,24,80,129,0,10110,0.0
7713336,356,2005-03-17,1,80,123,0,10110,0.0
7713337,356,2005-03-17,2,80,126,0,10110,0.0
7713338,356,2005-03-17,3,110,121,0,10110,0.0
7713339,356,2005-03-17,4,110,111,0,10110,0.0
7713340,356,2005-03-17,5,120,109,0,10110,0.0
7713341,356,2005-03-17,6,100,108,1,10110,0.0
7713342,356,2005-03-17,7,100,111,5,10110,0.0
7713343,356,2005-03-17,8,110,113,20,10110,0.0
7713344,356,2005-03-17,9,90,114,34,10110,0.0
7713345,356,2005-03-17,10,110,121,74,10110,693.7829216267269
7713346,356,2005-03-17,11,130,120,100,10110,420.7635824521537
7713347,356,2005-03-17,12,130,132,151,10110,625.9135378009875
7713348,356,2005-03-17,13,110,134,102,10110,98.9056889393115
7713349,356,2005-03-17,14,120,135,102,10110,80.29920098650058
7713350,356,2005-03-17,15,120,124,36,10110,14.14070137882327
7713351,356,2005-03-17,16,110,131,40,10110,15.63263300663513
7713352,356,2005-03-17,17,90,130,14,10110,-18.07460343416045
7713353,356,2005-03-17,18,80,120,4,10110,-61.2812466035501
7713354,356,2005-03-17,19,70,120,0,10110,0.0
7713355,356,2005-03-17,20,70,113,0,10110,0.0
7713356,356,2005-03-17,21,80,107,0,10110,0.0
7713357,356,2005-03-17,22,80,100,0,10110,0.0
7713358,356,2005-03-17,23,70,93,0,10110,0.0
7713359,356,2005-03-17,24,60,92,0,10110,0.0
7713360,356,2005-03-18,1,70,89,0,10110,0.0
7713361,356,2005-03-18,2,70,87,0,10110,0.0
7713362,356,2005-03-18,3,60,83,0,10110,0.0
7713363,356,2005-03-18,4,60,78,0,10110,0.0
7713364,356,2005-03-18,5,60,72,0,10110,0.0
7713365,356,2005-03-18,6,70,70,0,10110,0.0
7713366,356,2005-03-18,7,80,67,3,10110,0.0
7713367,356,2005-03-18,8,70,70,10,10110,0.0
7713368,356,2005-03-18,9,80,74,26,10110,0.0
7713369,356,2005-03-18,10,80,75,30,10110,23.24378368292582
7713370,356,2005-03-18,11,70,79,35,10110,9.38183000982456
7713371,356,2005-03-18,12,80,86,45,10110,18.39999444675299
7713372,356,2005-03-18,13,80,87,37,10110,14.35225035605295
7713373,356,2005-03-18,14,70,102,67,10110,31.98670334513828
7713374,356,2005-03-18,15,70,112,78,10110,41.7616633596443
7713375,356,2005-03-18,16,70,114,45,10110,18.94598169909695
7713376,356,2005-03-18,17,60,111,16,10110,-13.84609905080154
7713377,356,2005-03-18,18,50,107,3,10110,-65.1752725677255
7713378,356,2005-03-18,19,50,107,0,10110,0.0
7713379,356,2005-03-18,20,40,103,0,10110,0.0
7713380,356,2005-03-18,21,30,98,0,10110,0.0
7713381,356,2005-03-18,22,30,99,0,10110,0.0
7713382,356,2005-03-18,23,40,98,0,10110,0.0
7713383,356,2005-03-18,24,40,96,0,10110,0.0
7713384,356,2005-03-19,1,20,92,0,10110,0.0
7713385,356,2005-03-19,2,20,89,0,10110,0.0
7713386,356,2005-03-19,3,20,86,0,10110,0.0
7713387,356,2005-03-19,4,20,82,0,10110,0.0
7713388,356,2005-03-19,5,20,80,0,10110,0.0
7713389,356,2005-03-19,6,20,80,0,10110,0.0
7713390,356,2005-03-19,7,30,82,7,10110,0.0
7713391,356,2005-03-19,8,20,82,12,10110,0.0
7713392,356,2005-03-19,9,20,86,29,10110,0.0
7713393,356,2005-03-19,10,10,93,41,10110,91.61535403400737
7713394,356,2005-03-19,11,10,98,54,10110,45.16149270633711
7713395,356,2005-03-19,12,20,103,62,10110,34.77251855185829
7713396,356,2005-03-19,13,20,108,53,10110,23.99370993146137
7713397,356,2005-03-19,14,10,111,55,10110,25.32796913208246
7713398,356,2005-03-19,15,10,111,38,10110,15.82872078057483
7713399,356,2005-03-19,16,10,113,29,10110,7.202269656682811
7713400,356,2005-03-19,17,10,114,11,10110,-24.05492655714047
7713401,356,2005-03-19,18,10,111,1,10110,-74.44483200598273
7713402,356,2005-03-19,19,10,107,0,10110,0.0
7713403,356,2005-03-19,20,10,108,0,10110,0.0
7713404,356,2005-03-19,21,20,100,0,10110,0.0
7713405,356,2005-03-19,22,50,89,0,10110,0.0
7713406,356,2005-03-19,23,40,85,0,10110,0.0
7713407,356,2005-03-19,24,30,78,0,10110,0.0
7713408,356,2005-03-20,1,30,73,0,10110,0.0
7713409,356,2005-03-20,2,30,69,0,10110,0.0
7713410,356,2005-03-20,3,20,66,0,10110,0.0
7713411,356,2005-03-20,4,30,58,0,10110,0.0
7713412,356,2005-03-20,5,30,52,0,10110,0.0
7713413,356,2005-03-20,6,30,53,0,10110,0.0
7713414,356,2005-03-20,7,30,51,7,10110,0.0
7713415,356,2005-03-20,8,30,61,68,10110,0.0
7713416,356,2005-03-20,9,30,74,128,10110,0.0
7713417,356,2005-03-20,10,40,85,158,10110,-442.5846971372249
7713418,356,2005-03-20,11,50,95,192,10110,802.8019735702887
7713419,356,2005-03-20,12,40,106,183,10110,904.7855755061806
7713420,356,2005-03-20,13,40,110,170,10110,479.1915265980354
7713421,356,2005-03-20,14,40,114,137,10110,187.4893289768426
7713422,356,2005-03-20,15,40,114,99,10110,70.7790208654148
7713423,356,2005-03-20,16,40,111,66,10110,33.76254664097485
7713424,356,2005-03-20,17,30,102,31,10110,6.458340774608665
7713425,356,2005-03-20,18,30,91,6,10110,-50.21936750448895
7713426,356,2005-03-20,19,30,83,0,10110,0.0
7713427,356,2005-03-20,20,20,71,0,10110,0.0
7713428,356,2005-03-20,21,40,72,0,10110,0.0
7713429,356,2005-03-20,22,40,59,0,10110,0.0
7713430,356,2005-03-20,23,40,57,0,10110,0.0
7713431,356,2005-03-20,24,50,55,0,10110,0.0
7713432,356,2005-03-21,1,40,37,0,10110,0.0
7713433,356,2005-03-21,2,30,30,0,10110,0.0
7713434,356,2005-03-21,3,40,32,0,10110,0.0
7713435,356,2005-03-21,4,50,33,0,10110,0.0
7713436,356,2005-03-21,5,30,26,0,10110,0.0
7713437,356,2005-03-21,6,30,18,1,10110,0.0
7713438,356,2005-03-21,7,40,41,28,10110,0.0
7713439,356,2005-03-21,8,50,65,82,10110,0.0
7713440,356,2005-03-21,9,60,91,133,10110,0.0
7713441,356,2005-03-21,10,70,106,175,10110,-1532.841868473728
7713442,356,2005-03-21,11,70,125,194,10110,812.5029183683316
7713443,356,2005-03-21,12,70,143,221,10110,948.0379353374273
7713444,356,2005-03-21,13,70,151,201,10110,800.5731013995522
7713445,356,2005-03-21,14,80,154,194,10110,597.8945586518014
7713446,356,2005-03-21,15,80,156,156,10110,297.6270915262438
7713447,356,2005-03-21,16,70,150,112,10110,137.992762667177
7713448,356,2005-03-21,17,60,135,45,10110,18.57399021947625
7713449,356,2005-03-21,18,50,113,6,10110,-49.53151966615226
7713450,356,2005-03-21,19,50,108,0,10110,0.0
7713451,356,2005-03-21,20,50,105,0,10110,0.0
7713452,356,2005-03-21,21,50,101,0,10110,0.0
7713453,356,2005-03-21,22,50,98,0,10110,0.0
7713454,356,2005-03-21,23,50,96,0,10110,0.0
7713455,356,2005-03-21,24,50,89,0,10110,0.0
7713456,356,2005-03-22,1,50,86,0,10110,0.0
7713457,356,2005-03-22,2,50,87,0,10110,0.0
7713458,356,2005-03-22,3,50,81,0,10110,0.0
7713459,356,2005-03-22,4,50,84,0,10110,0.0
7713460,356,2005-03-22,5,50,83,0,10110,0.0
7713461,356,2005-03-22,6,50,82,0,10110,0.0
7713462,356,2005-03-22,7,40,91,15,10110,0.0
7713463,356,2005-03-22,8,50,99,36,10110,0.0
7713464,356,2005-03-22,9,50,112,64,10110,0.0
7713465,356,2005-03-22,10,50,135,109,10110,796.1917312316128
7713466,356,2005-03-22,11,60,145,184,10110,880.5604722618706
7713467,356,2005-03-22,12,50,159,150,10110,488.8071094912515
7713468,356,2005-03-22,13,50,170,132,10110,192.0424232710648
7713469,356,2005-03-22,14,40,183,87,10110,47.51630570352074
7713470,356,2005-03-22,15,40,175,65,10110,30.4862063330652
7713471,356,2005-03-22,16,50,159,34,10110,12.03492953807234
7713472,356,2005-03-22,17,60,134,10,10110,-25.38706157222304
7713473,356,2005-03-22,18,50,123,0,10110,0.0
7713474,356,2005-03-22,19,30,115,0,10110,0.0
7713475,356,2005-03-22,20,20,111,0,10110,0.0
7713476,356,2005-03-22,21,20,109,0,10110,0.0
7713477,356,2005-03-22,22,30,103,0,10110,0.0
7713478,356,2005-03-22,23,30,111,0,10110,0.0
7713479,356,2005-03-22,24,50,114,0,10110,0.0
7713480,356,2005-03-23,1,30,96,0,10110,0.0
7713481,356,2005-03-23,2,40,99,0,10110,0.0
7713482,356,2005-03-23,3,40,89,0,10110,0.0
7713483,356,2005-03-23,4,40,82,0,10110,0.0
7713484,356,2005-03-23,5,40,76,0,10110,0.0
7713485,356,2005-03-23,6,30,75,2,10110,0.0
7713486,356,2005-03-23,7,30,91,39,10110,0.0
7713487,356,2005-03-23,8,40,109,97,10110,0.0
7713488,356,2005-03-23,9,40,128,148,10110,0.0
7713489,356,2005-03-23,10,40,137,194,10110,-2754.629580131357
7713490,356,2005-03-23,11,40,152,240,10110,71.02125197969248
7713491,356,2005-03-23,12,30,156,256,10110,841.4910582610374
7713492,356,2005-03-23,13,20,162,222,10110,935.0813317107901
7713493,356,2005-03-23,14,20,170,210,10110,716.4928462503526
7713494,356,2005-03-23,15,20,171,164,10110,329.5901914762514
7713495,356,2005-03-23,16,20,167,108,10110,114.4649270430982
7713496,356,2005-03-23,17,30,144,54,10110,27.19036349521867
7713497,356,2005-03-23,18,20,122,4,10110,-56.29750748047692
7713498,356,2005-03-23,19,30,116,0,10110,0.0
7713499,356,2005-03-23,20,20,103,0,10110,0.0
7713500,356,2005-03-23,21,30,97,0,10110,0.0
7713501,356,2005-03-23,22,40,101,0,10110,0.0
7713502,356,2005-03-23,23,40,103,0,10110,0.0
7713503,356,2005-03-23,24,40,98,0,10110,0.0
7713504,356,2005-03-24,1,30,92,0,10110,0.0
7713505,356,2005-03-24,2,30,84,0,10110,0.0
7713506,356,2005-03-24,3,30,82,0,10110,0.0
7713507,356,2005-03-24,4,30,76,0,10110,0.0
7713508,356,2005-03-24,5,30,72,0,10110,0.0
7713509,356,2005-03-24,6,30,74,1,10110,0.0
7713510,356,2005-03-24,7,30,99,32,10110,0.0
7713511,356,2005-03-24,8,50,119,77,10110,0.0
7713512,356,2005-03-24,9,50,136,124,10110,0.0
7713513,356,2005-03-24,10,50,149,127,10110,791.8998749900056
7713514,356,2005-03-24,11,50,160,179,10110,905.1497330277912
7713515,356,2005-03-24,12,50,166,146,10110,413.9088248935307
7713516,356,2005-03-24,13,50,182,161,10110,347.8669904233205
7713517,356,2005-03-24,14,50,187,106,10110,73.56312504242707
7713518,356,2005-03-24,15,50,178,51,10110,23.67959040555909
7713519,356,2005-03-24,16,30,156,13,10110,-13.8811396572496
7713520,356,2005-03-24,17,20,143,1,10110,-50.66380827788789
7713521,356,2005-03-24,18,40,122,0,10110,0.0
7713522,356,2005-03-24,19,40,114,0,10110,0.0
7713523,356,2005-03-24,20,40,110,0,10110,0.0
7713524,356,2005-03-24,21,40,108,0,10110,0.0
7713525,356,2005-03-24,22,30,105,0,10110,0.0
7713526,356,2005-03-24,23,30,104,0,10110,0.0
7713527,356,2005-03-24,24,30,104,0,10110,0.0
7713528,356,2005-03-25,1,30,102,0,10110,0.0
7713529,356,2005-03-25,2,30,106,0,10110,0.0
7713530,356,2005-03-25,3,40,102,0,10110,0.0
7713531,356,2005-03-25,4,30,97,0,10110,0.0
7713532,356,2005-03-25,5,30,93,0,10110,0.0
7713533,356,2005-03-25,6,20,87,0,10110,0.0
7713534,356,2005-03-25,7,20,96,20,10110,0.0
7713535,356,2005-03-25,8,30,107,64,10110,0.0
7713536,356,2005-03-25,9,40,114,103,10110,0.0
7713537,356,2005-03-25,10,40,122,132,10110,787.8465214367891
7713538,356,2005-03-25,11,50,129,142,10110,795.3183768480737
7713539,356,2005-03-25,12,50,126,173,10110,700.3624892957295
7713540,356,2005-03-25,13,50,124,151,10110,270.9623921668138
7713541,356,2005-03-25,14,40,124,88,10110,46.35010616786472
7713542,356,2005-03-25,15,30,117,87,10110,46.65749576213823
7713543,356,2005-03-25,16,30,109,31,10110,9.955338692820902
7713544,356,2005-03-25,17,40,106,29,10110,5.410497004195826
7713545,356,2005-03-25,18,30,105,6,10110,-46.92997199122699
7713546,356,2005-03-25,19,10,102,0,10110,0.0
7713547,356,2005-03-25,20,10,97,0,10110,0.0
7713548,356,2005-03-25,21,0,95,0,10110,0.0
7713549,356,2005-03-25,22,10,91,0,10110,0.0
7713550,356,2005-03-25,23,10,79,0,10110,0.0
7713551,356,2005-03-25,24,20,65,0,10110,0.0
7713552,356,2005-03-26,1,20,66,0,10110,0.0
7713553,356,2005-03-26,2,20,57,0,10110,0.0
7713554,356,2005-03-26,3,20,46,0,10110,0.0
7713555,356,2005-03-26,4,20,67,0,10110,0.0
7713556,356,2005-03-26,5,10,51,0,10110,0.0
7713557,356,2005-03-26,6,10,63,2,10110,0.0
7713558,356,2005-03-26,7,20,80,18,10110,0.0
7713559,356,2005-03-26,8,20,83,26,10110,0.0
7713560,356,2005-03-26,9,20,92,53,10110,0.0
7713561,356,2005-03-26,10,20,106,87,10110,614.0408460835146
7713562,356,2005-03-26,11,20,121,116,10110,417.014447191284
7713563,356,2005-03-26,12,30,142,196,10110,906.5059638395866
7713564,356,2005-03-26,13,30,149,191,10110,589.1112157909615
7713565,356,2005-03-26,14,30,155,183,10110,406.2799978847843
7713566,356,2005-03-26,15,30,152,115,10110,93.12674254942453
7713567,356,2005-03-26,16,20,157,82,10110,48.24907337812719
7713568,356,2005-03-26,17,20,143,51,10110,23.41435954429949
7713569,356,2005-03-26,18,30,125,4,10110,-54.0721594229028
7713570,356,2005-03-26,19,30,121,0,10110,0.0
7713571,356,2005-03-26,20,30,120,0,10110,0.0
7713572,356,2005-03-26,21,30,114,0,10110,0.0
7713573,356,2005-03-26,22,20,95,0,10110,0.0
7713574,356,2005-03-26,23,20,95,0,10110,0.0
7713575,356,2005-03-26,24,30,86,0,10110,0.0
7713576,356,2005-03-27,1,30,77,0,10110,0.0
7713577,356,2005-03-27,2,20,90,0,10110,0.0
7713578,356,2005-03-27,3,20,89,0,10110,0.0
7713579,356,2005-03-27,4,20,79,0,10110,0.0
7713580,356,2005-03-27,5,40,83,0,10110,0.0
7713581,356,2005-03-27,6,30,76,1,10110,0.0
7713582,356,2005-03-27,7,30,92,26,10110,0.0
7713583,356,2005-03-27,8,30,102,49,10110,0.0
7713584,356,2005-03-27,9,40,115,69,10110,0.0
7713585,356,2005-03-27,10,40,124,54,10110,124.6971089149175
7713586,356,2005-03-27,11,40,138,90,10110,171.533131601795
7713587,356,2005-03-27,12,40,144,112,10110,151.2969051186694
7713588,356,2005-03-27,13,40,150,108,10110,84.61876603244933
7713589,356,2005-03-27,14,30,156,76,10110,35.92108918554064
7713590,356,2005-03-27,15,40,148,50,10110,23.49622910679191
7713591,356,2005-03-27,16,30,126,4,10110,-32.5356397434523
7713592,356,2005-03-27,17,10,124,13,10110,-17.2294273371549
7713593,356,2005-03-27,18,20,122,2,10110,-61.86045053452592
7713594,356,2005-03-27,19,20,122,0,10110,0.0
7713595,356,2005-03-27,20,30,115,0,10110,0.0
7713596,356,2005-03-27,21,30,109,0,10110,0.0
7713597,356,2005-03-27,22,20,108,0,10110,0.0
7713598,356,2005-03-27,23,20,110,0,10110,0.0
7713599,356,2005-03-27,24,20,108,0,10110,0.0
7713600,356,2005-03-28,1,20,103,0,10110,0.0
7713601,356,2005-03-28,2,20,110,0,10110,0.0
7713602,356,2005-03-28,3,20,103,0,10110,0.0
7713603,356,2005-03-28,4,10,100,0,10110,0.0
7713604,356,2005-03-28,5,10,104,0,10110,0.0
7713605,356,2005-03-28,6,20,107,0,10110,0.0
7713606,356,2005-03-28,7,20,109,9,10110,0.0
7713607,356,2005-03-28,8,10,118,32,10110,0.0
7713608,356,2005-03-28,9,20,120,48,10110,0.0
7713609,356,2005-03-28,10,30,120,48,10110,73.53857601060182
7713610,356,2005-03-28,11,30,116,45,10110,19.33484762009925
7713611,356,2005-03-28,12,30,116,39,10110,15.40138721018706
7713612,356,2005-03-28,13,40,111,30,10110,10.17053822549247
7713613,356,2005-03-28,14,40,113,64,10110,29.77514662451232
7713614,356,2005-03-28,15,50,108,62,10110,28.86432441728102
7713615,356,2005-03-28,16,50,102,28,10110,7.53879349642185
7713616,356,2005-03-28,17,40,98,10,10110,-23.42377278182009
7713617,356,2005-03-28,18,40,95,2,10110,-61.05012246307111
7713618,356,2005-03-28,19,30,92,0,10110,0.0
7713619,356,2005-03-28,20,30,88,0,10110,0.0
7713620,356,2005-03-28,21,30,84,0,10110,0.0
7713621,356,2005-03-28,22,20,80,0,10110,0.0
7713622,356,2005-03-28,23,20,78,0,10110,0.0
7713623,356,2005-03-28,24,10,77,0,10110,0.0
7713624,356,2005-03-29,1,10,77,0,10110,0.0
7713625,356,2005-03-29,2,10,75,0,10110,0.0
7713626,356,2005-03-29,3,10,74,0,10110,0.0
7713627,356,2005-03-29,4,10,76,0,10110,0.0
7713628,356,2005-03-29,5,10,76,0,10110,0.0
7713629,356,2005-03-29,6,20,77,0,10110,0.0
7713630,356,2005-03-29,7,10,82,8,10110,0.0
7713631,356,2005-03-29,8,20,85,20,10110,0.0
7713632,356,2005-03-29,9,20,93,44,10110,0.0
7713633,356,2005-03-29,10,20,109,91,10110,582.9783848153543
7713634,356,2005-03-29,11,20,121,119,10110,391.8369069096708
7713635,356,2005-03-29,12,30,130,192,10110,819.7244326834491
7713636,356,2005-03-29,13,30,126,96,10110,58.33756032534293
7713637,356,2005-03-29,14,30,135,86,10110,42.29797029511816
7713638,356,2005-03-29,15,40,131,57,10110,26.76032514530176
7713639,356,2005-03-29,16,30,134,87,10110,52.41659001378565
7713640,356,2005-03-29,17,30,127,43,10110,17.14501283480911
7713641,356,2005-03-29,18,20,113,9,10110,-34.76315468778958
7713642,356,2005-03-29,19,10,111,0,10110,0.0
7713643,356,2005-03-29,20,20,110,0,10110,0.0
7713644,356,2005-03-29,21,20,115,0,10110,0.0
7713645,356,2005-03-29,22,20,109,0,10110,0.0
7713646,356,2005-03-29,23,20,100,0,10110,0.0
7713647,356,2005-03-29,24,20,101,0,10110,0.0
7713648,356,2005-03-30,1,30,101,0,10110,0.0
7713649,356,2005-03-30,2,30,96,0,10110,0.0
7713650,356,2005-03-30,3,40,92,0,10110,0.0
7713651,356,2005-03-30,4,40,89,0,10110,0.0
7713652,356,2005-03-30,5,50,91,0,10110,0.0
7713653,356,2005-03-30,6,40,91,3,10110,0.0
7713654,356,2005-03-30,7,50,98,24,10110,0.0
7713655,356,2005-03-30,8,40,107,61,10110,0.0
7713656,356,2005-03-30,9,60,113,89,10110,0.0
7713657,356,2005-03-30,10,60,123,95,10110,620.2296298579856
7713658,356,2005-03-30,11,60,127,121,10110,394.4696108776719
7713659,356,2005-03-30,12,60,144,132,10110,233.9110171729526
7713660,356,2005-03-30,13,50,152,222,10110,821.1392679024133
7713661,356,2005-03-30,14,50,151,157,10110,214.6173277076153
7713662,356,2005-03-30,15,50,148,41,10110,19.05930078114853
7713663,356,2005-03-30,16,50,147,47,10110,21.27610102522594
7713664,356,2005-03-30,17,50,141,30,10110,7.200465468252082
7713665,356,2005-03-30,18,40,128,7,10110,-40.59490455356147
7713666,356,2005-03-30,19,30,119,0,10110,0.0
7713667,356,2005-03-30,20,40,116,0,10110,0.0
7713668,356,2005-03-30,21,30,117,0,10110,0.0
7713669,356,2005-03-30,22,30,117,0,10110,0.0
7713670,356,2005-03-30,23,40,115,0,10110,0.0
7713671,356,2005-03-30,24,40,112,0,10110,0.0
7713672,356,2005-03-31,1,50,111,0,10110,0.0
7713673,356,2005-03-31,2,40,105,0,10110,0.0
7713674,356,2005-03-31,3,40,94,0,10110,0.0
7713675,356,2005-03-31,4,40,91,0,10110,0.0
7713676,356,2005-03-31,5,40,87,0,10110,0.0
