,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7748386,356,2009-03-16,11,20,88,95,10110,379.9426012508123
7748387,356,2009-03-16,12,20,91,85,10110,96.9662054034114
7748388,356,2009-03-16,13,20,93,62,10110,30.10859305154748
7748389,356,2009-03-16,14,30,96,72,10110,36.29715505090951
7748390,356,2009-03-16,15,30,106,114,10110,123.6370925238393
7748391,356,2009-03-16,16,30,106,85,10110,67.84897984629195
7748392,356,2009-03-16,17,20,103,45,10110,19.16448388701478
7748393,356,2009-03-16,18,20,87,6,10110,-53.12684399323273
7748394,356,2009-03-16,19,20,63,0,10110,0.0
7748395,356,2009-03-16,20,20,76,0,10110,0.0
7748396,356,2009-03-16,21,20,68,0,10110,0.0
7748397,356,2009-03-16,22,20,56,0,10110,0.0
7748398,356,2009-03-16,23,30,63,0,10110,0.0
7748399,356,2009-03-16,24,30,65,0,10110,0.0
7748400,356,2009-03-17,1,30,62,0,10110,0.0
7748401,356,2009-03-17,2,20,45,0,10110,0.0
7748402,356,2009-03-17,3,20,35,0,10110,0.0
7748403,356,2009-03-17,4,20,36,0,10110,0.0
7748404,356,2009-03-17,5,20,32,0,10110,0.0
7748405,356,2009-03-17,6,10,33,0,10110,0.0
7748406,356,2009-03-17,7,20,54,9,10110,0.0
7748407,356,2009-03-17,8,10,74,46,10110,0.0
7748408,356,2009-03-17,9,20,91,93,10110,0.0
7748409,356,2009-03-17,10,30,106,117,10110,679.6835043158799
7748410,356,2009-03-17,11,40,117,180,10110,818.4318338113038
7748411,356,2009-03-17,12,50,123,154,10110,668.0123017099868
7748412,356,2009-03-17,13,40,130,217,10110,960.754961552979
7748413,356,2009-03-17,14,40,126,173,10110,453.9872637640909
7748414,356,2009-03-17,15,40,126,149,10110,292.7486410712463
7748415,356,2009-03-17,16,50,117,111,10110,154.5795080698637
7748416,356,2009-03-17,17,50,102,53,10110,28.77472184504741
7748417,356,2009-03-17,18,50,77,8,10110,-44.49077166889798
7748418,356,2009-03-17,19,30,53,0,10110,0.0
7748419,356,2009-03-17,20,30,38,0,10110,0.0
7748420,356,2009-03-17,21,30,24,0,10110,0.0
7748421,356,2009-03-17,22,30,28,0,10110,0.0
7748422,356,2009-03-17,23,20,25,0,10110,0.0
7748423,356,2009-03-17,24,20,3,0,10110,0.0
7748424,356,2009-03-18,1,10,0,0,10110,0.0
7748425,356,2009-03-18,2,20,-2,0,10110,0.0
7748426,356,2009-03-18,3,10,-2,0,10110,0.0
7748427,356,2009-03-18,4,10,-9,0,10110,0.0
7748428,356,2009-03-18,5,10,1,0,10110,0.0
7748429,356,2009-03-18,6,20,3,0,10110,0.0
7748430,356,2009-03-18,7,30,8,14,10110,0.0
7748431,356,2009-03-18,8,30,16,43,10110,0.0
7748432,356,2009-03-18,9,20,26,64,10110,0.0
7748433,356,2009-03-18,10,20,43,108,10110,764.7710576325455
7748434,356,2009-03-18,11,20,57,115,10110,603.7086377308622
7748435,356,2009-03-18,12,20,72,125,10110,323.1526916681244
7748436,356,2009-03-18,13,20,94,193,10110,784.1346199113359
7748437,356,2009-03-18,14,20,107,189,10110,605.7569757501137
7748438,356,2009-03-18,15,10,115,155,10110,322.514548561292
7748439,356,2009-03-18,16,10,112,105,10110,123.7459157825521
7748440,356,2009-03-18,17,0,103,48,10110,22.0067186953529
7748441,356,2009-03-18,18,10,78,7,10110,-47.64044062555332
7748442,356,2009-03-18,19,10,42,0,10110,0.0
7748443,356,2009-03-18,20,10,31,0,10110,0.0
7748444,356,2009-03-18,21,20,41,0,10110,0.0
7748445,356,2009-03-18,22,10,41,0,10110,0.0
7748446,356,2009-03-18,23,0,36,0,10110,0.0
7748447,356,2009-03-18,24,10,36,0,10110,0.0
7748448,356,2009-03-19,1,0,40,0,10110,0.0
7748449,356,2009-03-19,2,10,35,0,10110,0.0
7748450,356,2009-03-19,3,10,41,0,10110,0.0
7748451,356,2009-03-19,4,10,36,0,10110,0.0
7748452,356,2009-03-19,5,10,37,0,10110,0.0
7748453,356,2009-03-19,6,20,42,1,10110,0.0
7748454,356,2009-03-19,7,20,54,9,10110,0.0
7748455,356,2009-03-19,8,30,63,47,10110,0.0
7748456,356,2009-03-19,9,30,64,43,10110,0.0
7748457,356,2009-03-19,10,40,71,81,10110,740.9447800550748
7748458,356,2009-03-19,11,40,93,193,10110,764.5701609280086
7748459,356,2009-03-19,12,40,98,172,10110,834.3587955617397
7748460,356,2009-03-19,13,40,108,193,10110,760.5501448773992
7748461,356,2009-03-19,14,40,111,176,10110,448.2995712357882
7748462,356,2009-03-19,15,40,111,132,10110,181.4227414082279
7748463,356,2009-03-19,16,40,104,102,10110,108.6131312344587
7748464,356,2009-03-19,17,30,102,56,10110,31.89529438175195
7748465,356,2009-03-19,18,20,71,10,10110,-36.49899925599016
7748466,356,2009-03-19,19,20,50,0,10110,0.0
7748467,356,2009-03-19,20,20,39,0,10110,0.0
7748468,356,2009-03-19,21,30,55,0,10110,0.0
7748469,356,2009-03-19,22,30,36,0,10110,0.0
7748470,356,2009-03-19,23,30,35,0,10110,0.0
7748471,356,2009-03-19,24,20,22,0,10110,0.0
7748472,356,2009-03-20,1,20,6,0,10110,0.0
7748473,356,2009-03-20,2,30,1,0,10110,0.0
7748474,356,2009-03-20,3,20,0,0,10110,0.0
7748475,356,2009-03-20,4,30,7,0,10110,0.0
7748476,356,2009-03-20,5,20,0,0,10110,0.0
7748477,356,2009-03-20,6,20,-9,1,10110,0.0
7748478,356,2009-03-20,7,20,2,26,10110,0.0
7748479,356,2009-03-20,8,20,35,74,10110,0.0
7748480,356,2009-03-20,9,30,61,141,10110,0.0
7748481,356,2009-03-20,10,30,78,186,10110,-3433.716481725754
7748482,356,2009-03-20,11,50,81,213,10110,515.1599449143192
7748483,356,2009-03-20,12,40,84,225,10110,936.0116011986553
7748484,356,2009-03-20,13,40,92,221,10110,956.1027929143537
7748485,356,2009-03-20,14,30,92,201,10110,687.4032318988568
7748486,356,2009-03-20,15,20,97,160,10110,334.8863206973799
7748487,356,2009-03-20,16,10,99,108,10110,126.5952263513876
7748488,356,2009-03-20,17,20,90,48,10110,21.5565361967638
7748489,356,2009-03-20,18,20,61,12,10110,-30.08082952436331
7748490,356,2009-03-20,19,20,41,0,10110,0.0
7748491,356,2009-03-20,20,20,38,0,10110,0.0
7748492,356,2009-03-20,21,20,32,0,10110,0.0
7748493,356,2009-03-20,22,20,26,0,10110,0.0
7748494,356,2009-03-20,23,10,13,0,10110,0.0
7748495,356,2009-03-20,24,10,-5,0,10110,0.0
7748496,356,2009-03-21,1,10,-17,0,10110,0.0
7748497,356,2009-03-21,2,10,-17,0,10110,0.0
7748498,356,2009-03-21,3,10,-32,0,10110,0.0
7748499,356,2009-03-21,4,0,-23,0,10110,0.0
7748500,356,2009-03-21,5,0,-32,0,10110,0.0
7748501,356,2009-03-21,6,0,-35,1,10110,0.0
7748502,356,2009-03-21,7,0,-9,30,10110,0.0
7748503,356,2009-03-21,8,0,41,92,10110,0.0
7748504,356,2009-03-21,9,10,68,136,10110,0.0
7748505,356,2009-03-21,10,20,87,181,10110,-2186.787538291291
7748506,356,2009-03-21,11,20,92,212,10110,595.5732677547118
7748507,356,2009-03-21,12,20,101,226,10110,940.8939401444521
7748508,356,2009-03-21,13,30,104,220,10110,945.2595506859178
7748509,356,2009-03-21,14,30,112,192,10110,576.8171722644984
7748510,356,2009-03-21,15,30,113,157,10110,304.0681087003363
7748511,356,2009-03-21,16,40,109,108,10110,122.320452592397
7748512,356,2009-03-21,17,40,94,55,10110,29.28446233450474
7748513,356,2009-03-21,18,30,60,11,10110,-32.48777246509001
7748514,356,2009-03-21,19,20,27,0,10110,0.0
7748515,356,2009-03-21,20,20,15,0,10110,0.0
7748516,356,2009-03-21,21,20,19,0,10110,0.0
7748517,356,2009-03-21,22,20,-9,0,10110,0.0
7748518,356,2009-03-21,23,20,0,0,10110,0.0
7748519,356,2009-03-21,24,20,1,0,10110,0.0
7748520,356,2009-03-22,1,30,37,0,10110,0.0
7748521,356,2009-03-22,2,40,52,0,10110,0.0
7748522,356,2009-03-22,3,40,51,0,10110,0.0
7748523,356,2009-03-22,4,50,57,0,10110,0.0
7748524,356,2009-03-22,5,40,58,0,10110,0.0
7748525,356,2009-03-22,6,50,57,0,10110,0.0
7748526,356,2009-03-22,7,50,61,12,10110,0.0
7748527,356,2009-03-22,8,50,72,68,10110,0.0
7748528,356,2009-03-22,9,60,93,140,10110,0.0
7748529,356,2009-03-22,10,70,86,144,10110,491.6502751112362
7748530,356,2009-03-22,11,60,98,176,10110,897.0773253757299
7748531,356,2009-03-22,12,70,103,147,10110,458.6659078123776
7748532,356,2009-03-22,13,80,102,126,10110,164.2051166055453
7748533,356,2009-03-22,14,80,99,110,10110,86.4669888649201
7748534,356,2009-03-22,15,90,101,136,10110,181.2445260915945
7748535,356,2009-03-22,16,80,95,95,10110,78.86651924616223
7748536,356,2009-03-22,17,70,86,22,10110,-3.287416247118922
7748537,356,2009-03-22,18,60,82,5,10110,-52.85236886804294
7748538,356,2009-03-22,19,50,79,0,10110,0.0
7748539,356,2009-03-22,20,50,82,0,10110,0.0
7748540,356,2009-03-22,21,60,83,0,10110,0.0
7748541,356,2009-03-22,22,60,89,0,10110,0.0
7748542,356,2009-03-22,23,60,86,0,10110,0.0
7748543,356,2009-03-22,24,50,85,0,10110,0.0
7748544,356,2009-03-23,1,50,75,0,10110,0.0
7748545,356,2009-03-23,2,50,77,0,10110,0.0
7748546,356,2009-03-23,3,40,75,0,10110,0.0
7748547,356,2009-03-23,4,50,57,0,10110,0.0
7748548,356,2009-03-23,5,50,63,0,10110,0.0
7748549,356,2009-03-23,6,60,67,2,10110,0.0
7748550,356,2009-03-23,7,70,77,23,10110,0.0
7748551,356,2009-03-23,8,80,84,52,10110,0.0
7748552,356,2009-03-23,9,90,87,84,10110,0.0
7748553,356,2009-03-23,10,110,87,65,10110,323.1241993396234
7748554,356,2009-03-23,11,120,79,36,10110,10.30129721581253
7748555,356,2009-03-23,12,110,81,34,10110,10.91328002403234
7748556,356,2009-03-23,13,120,81,41,10110,17.73054285248262
7748557,356,2009-03-23,14,120,80,27,10110,7.289771400435961
7748558,356,2009-03-23,15,110,76,20,10110,-1.281638136944534
7748559,356,2009-03-23,16,90,58,14,10110,-12.28166461552041
7748560,356,2009-03-23,17,70,60,23,10110,-1.74958465889084
7748561,356,2009-03-23,18,70,53,8,10110,-40.97068808266553
7748562,356,2009-03-23,19,70,46,0,10110,0.0
7748563,356,2009-03-23,20,60,39,0,10110,0.0
7748564,356,2009-03-23,21,60,39,0,10110,0.0
7748565,356,2009-03-23,22,70,43,0,10110,0.0
7748566,356,2009-03-23,23,80,39,0,10110,0.0
7748567,356,2009-03-23,24,70,29,0,10110,0.0
7748568,356,2009-03-24,1,70,34,0,10110,0.0
7748569,356,2009-03-24,2,60,33,0,10110,0.0
7748570,356,2009-03-24,3,60,23,0,10110,0.0
7748571,356,2009-03-24,4,50,19,0,10110,0.0
7748572,356,2009-03-24,5,50,25,0,10110,0.0
7748573,356,2009-03-24,6,30,31,0,10110,0.0
7748574,356,2009-03-24,7,30,45,19,10110,0.0
7748575,356,2009-03-24,8,50,59,73,10110,0.0
7748576,356,2009-03-24,9,70,58,82,10110,0.0
7748577,356,2009-03-24,10,60,67,114,10110,807.527183135369
7748578,356,2009-03-24,11,80,64,135,10110,730.5926960549103
7748579,356,2009-03-24,12,80,67,126,10110,254.9574734164687
7748580,356,2009-03-24,13,70,67,57,10110,26.29807746221514
7748581,356,2009-03-24,14,70,68,66,10110,30.7690538190652
7748582,356,2009-03-24,15,70,72,154,10110,258.3728077190908
7748583,356,2009-03-24,16,60,68,116,10110,140.1945491393824
7748584,356,2009-03-24,17,40,61,46,10110,19.29229142642349
7748585,356,2009-03-24,18,40,41,24,10110,-5.088012429349371
7748586,356,2009-03-24,19,40,11,0,10110,0.0
7748587,356,2009-03-24,20,20,7,0,10110,0.0
7748588,356,2009-03-24,21,30,32,0,10110,0.0
7748589,356,2009-03-24,22,30,30,0,10110,0.0
7748590,356,2009-03-24,23,40,32,0,10110,0.0
7748591,356,2009-03-24,24,50,36,0,10110,0.0
7748592,356,2009-03-25,1,40,42,0,10110,0.0
7748593,356,2009-03-25,2,50,42,0,10110,0.0
7748594,356,2009-03-25,3,60,41,0,10110,0.0
7748595,356,2009-03-25,4,70,43,0,10110,0.0
7748596,356,2009-03-25,5,90,37,0,10110,0.0
7748597,356,2009-03-25,6,80,42,0,10110,0.0
7748598,356,2009-03-25,7,70,45,3,10110,0.0
7748599,356,2009-03-25,8,50,46,6,10110,0.0
7748600,356,2009-03-25,9,30,74,32,10110,0.0
7748601,356,2009-03-25,10,80,73,46,10110,80.48391272912713
7748602,356,2009-03-25,11,80,75,76,10110,106.538874399244
7748603,356,2009-03-25,12,90,49,45,10110,18.85278275606921
7748604,356,2009-03-25,13,70,55,32,10110,11.53489519833017
7748605,356,2009-03-25,14,80,67,126,10110,120.4445238676834
7748606,356,2009-03-25,15,90,80,85,10110,44.58023956759585
7748607,356,2009-03-25,16,100,65,62,10110,29.40516511968963
7748608,356,2009-03-25,17,90,59,30,10110,6.378385979244353
7748609,356,2009-03-25,18,80,55,7,10110,-43.30990074105704
7748610,356,2009-03-25,19,50,56,0,10110,0.0
7748611,356,2009-03-25,20,50,51,0,10110,0.0
7748612,356,2009-03-25,21,50,48,0,10110,0.0
7748613,356,2009-03-25,22,40,56,0,10110,0.0
7748614,356,2009-03-25,23,50,55,0,10110,0.0
7748615,356,2009-03-25,24,50,57,0,10110,0.0
7748616,356,2009-03-26,1,50,56,0,10110,0.0
7748617,356,2009-03-26,2,40,57,0,10110,0.0
7748618,356,2009-03-26,3,50,55,0,10110,0.0
7748619,356,2009-03-26,4,40,42,0,10110,0.0
7748620,356,2009-03-26,5,40,40,0,10110,0.0
7748621,356,2009-03-26,6,40,46,4,10110,0.0
7748622,356,2009-03-26,7,40,56,24,10110,0.0
7748623,356,2009-03-26,8,60,67,37,10110,0.0
7748624,356,2009-03-26,9,60,72,42,10110,0.0
7748625,356,2009-03-26,10,60,69,35,10110,21.69819627775307
7748626,356,2009-03-26,11,60,69,36,10110,10.44003660661864
7748627,356,2009-03-26,12,70,74,28,10110,6.088731784362807
7748628,356,2009-03-26,13,70,83,29,10110,8.965303305072563
7748629,356,2009-03-26,14,90,86,37,10110,16.22871352888632
7748630,356,2009-03-26,15,80,84,27,10110,7.455873811311637
7748631,356,2009-03-26,16,80,86,16,10110,-8.257447626611302
7748632,356,2009-03-26,17,90,92,10,10110,-24.04933148071282
7748633,356,2009-03-26,18,100,93,3,10110,-58.27068556739648
7748634,356,2009-03-26,19,90,87,0,10110,0.0
7748635,356,2009-03-26,20,80,79,0,10110,0.0
7748636,356,2009-03-26,21,60,73,0,10110,0.0
7748637,356,2009-03-26,22,40,73,0,10110,0.0
7748638,356,2009-03-26,23,40,71,0,10110,0.0
7748639,356,2009-03-26,24,40,71,0,10110,0.0
7748640,356,2009-03-27,1,50,71,0,10110,0.0
7748641,356,2009-03-27,2,50,69,0,10110,0.0
7748642,356,2009-03-27,3,50,56,0,10110,0.0
7748643,356,2009-03-27,4,40,51,0,10110,0.0
7748644,356,2009-03-27,5,40,48,0,10110,0.0
7748645,356,2009-03-27,6,60,48,3,10110,0.0
7748646,356,2009-03-27,7,60,62,27,10110,0.0
7748647,356,2009-03-27,8,80,65,40,10110,0.0
7748648,356,2009-03-27,9,90,68,91,10110,0.0
7748649,356,2009-03-27,10,90,62,111,10110,821.8411785145566
7748650,356,2009-03-27,11,90,67,69,10110,69.16821830213988
7748651,356,2009-03-27,12,100,85,118,10110,180.4007157551467
7748652,356,2009-03-27,13,100,81,195,10110,610.704789797843
7748653,356,2009-03-27,14,100,87,220,10110,736.0018336853994
7748654,356,2009-03-27,15,90,81,99,10110,60.08980360733272
7748655,356,2009-03-27,16,80,82,68,10110,33.31268642183134
7748656,356,2009-03-27,17,70,64,24,10110,0.287052788512381
7748657,356,2009-03-27,18,60,52,5,10110,-49.43944479850128
7748658,356,2009-03-27,19,30,58,0,10110,0.0
7748659,356,2009-03-27,20,30,50,0,10110,0.0
7748660,356,2009-03-27,21,30,58,0,10110,0.0
7748661,356,2009-03-27,22,50,52,0,10110,0.0
7748662,356,2009-03-27,23,40,47,0,10110,0.0
7748663,356,2009-03-27,24,40,48,0,10110,0.0
7748664,356,2009-03-28,1,40,46,0,10110,0.0
7748665,356,2009-03-28,2,30,46,0,10110,0.0
7748666,356,2009-03-28,3,40,51,0,10110,0.0
7748667,356,2009-03-28,4,40,50,0,10110,0.0
7748668,356,2009-03-28,5,40,47,0,10110,0.0
7748669,356,2009-03-28,6,30,47,0,10110,0.0
7748670,356,2009-03-28,7,30,48,4,10110,0.0
7748671,356,2009-03-28,8,20,48,9,10110,0.0
7748672,356,2009-03-28,9,30,49,16,10110,0.0
7748673,356,2009-03-28,10,40,46,24,10110,-5.876231929948378
7748674,356,2009-03-28,11,50,50,34,10110,8.796279941155406
7748675,356,2009-03-28,12,50,65,92,10110,77.14912707843787
7748676,356,2009-03-28,13,40,85,149,10110,233.3899308759017
7748677,356,2009-03-28,14,70,89,189,10110,425.3871262250712
7748678,356,2009-03-28,15,60,89,112,10110,81.74692086590187
7748679,356,2009-03-28,16,60,81,80,10110,44.19620600160313
7748680,356,2009-03-28,17,50,75,17,10110,-9.588767936184215
7748681,356,2009-03-28,18,50,68,8,10110,-38.3448768916684
7748682,356,2009-03-28,19,40,66,0,10110,0.0
7748683,356,2009-03-28,20,50,64,0,10110,0.0
7748684,356,2009-03-28,21,40,61,0,10110,0.0
7748685,356,2009-03-28,22,40,61,0,10110,0.0
7748686,356,2009-03-28,23,30,48,0,10110,0.0
7748687,356,2009-03-28,24,20,36,0,10110,0.0
7748688,356,2009-03-29,1,30,54,0,10110,0.0
7748689,356,2009-03-29,2,40,54,0,10110,0.0
7748690,356,2009-03-29,3,30,43,0,10110,0.0
7748691,356,2009-03-29,4,30,46,0,10110,0.0
7748692,356,2009-03-29,5,30,45,0,10110,0.0
7748693,356,2009-03-29,6,40,48,1,10110,0.0
7748694,356,2009-03-29,7,50,50,12,10110,0.0
7748695,356,2009-03-29,8,40,58,58,10110,0.0
7748696,356,2009-03-29,9,50,76,150,10110,0.0
7748697,356,2009-03-29,10,50,80,117,10110,831.1382564901076
7748698,356,2009-03-29,11,40,83,164,10110,899.5779919907125
7748699,356,2009-03-29,12,40,91,177,10110,653.4167456675896
7748700,356,2009-03-29,13,50,78,95,10110,56.87684141754885
7748701,356,2009-03-29,14,50,84,113,10110,77.56244849649867
7748702,356,2009-03-29,15,50,79,184,10110,402.9357050946238
7748703,356,2009-03-29,16,40,75,45,10110,20.10413611857916
7748704,356,2009-03-29,17,20,73,28,10110,5.092318347789194
7748705,356,2009-03-29,18,20,68,17,10110,-15.39913159563398
7748706,356,2009-03-29,19,30,51,0,10110,0.0
7748707,356,2009-03-29,20,20,38,0,10110,0.0
7748708,356,2009-03-29,21,20,30,0,10110,0.0
7748709,356,2009-03-29,22,10,16,0,10110,0.0
7748710,356,2009-03-29,23,10,11,0,10110,0.0
7748711,356,2009-03-29,24,10,4,0,10110,0.0
7748712,356,2009-03-30,1,10,11,0,10110,0.0
7748713,356,2009-03-30,2,10,9,0,10110,0.0
7748714,356,2009-03-30,3,10,8,0,10110,0.0
7748715,356,2009-03-30,4,10,-6,0,10110,0.0
7748716,356,2009-03-30,5,10,0,0,10110,0.0
7748717,356,2009-03-30,6,10,-9,5,10110,0.0
7748718,356,2009-03-30,7,10,7,46,10110,0.0
7748719,356,2009-03-30,8,10,49,102,10110,0.0
7748720,356,2009-03-30,9,30,64,168,10110,0.0
7748721,356,2009-03-30,10,30,74,208,10110,-1321.493967432175
7748722,356,2009-03-30,11,30,85,238,10110,636.7956284846426
7748723,356,2009-03-30,12,30,91,246,10110,958.939405107125
7748724,356,2009-03-30,13,30,96,245,10110,967.7359468930186
7748725,356,2009-03-30,14,40,95,243,10110,895.2995603123827
7748726,356,2009-03-30,15,30,100,138,10110,148.8132530112908
7748727,356,2009-03-30,16,20,101,129,10110,165.5451097983855
7748728,356,2009-03-30,17,20,87,62,10110,33.5109287675972
7748729,356,2009-03-30,18,20,69,13,10110,-23.64396741517385
7748730,356,2009-03-30,19,20,49,0,10110,0.0
7748731,356,2009-03-30,20,20,42,0,10110,0.0
7748732,356,2009-03-30,21,10,36,0,10110,0.0
7748733,356,2009-03-30,22,0,20,0,10110,0.0
7748734,356,2009-03-30,23,10,16,0,10110,0.0
7748735,356,2009-03-30,24,10,15,0,10110,0.0
7748736,356,2009-03-31,1,10,2,0,10110,0.0
7748737,356,2009-03-31,2,10,0,0,10110,0.0
7748738,356,2009-03-31,3,10,1,0,10110,0.0
7748739,356,2009-03-31,4,10,-14,0,10110,0.0
7748740,356,2009-03-31,5,10,-11,0,10110,0.0
7748741,356,2009-03-31,6,10,0,9,10110,0.0
7748742,356,2009-03-31,7,20,35,62,10110,0.0
7748743,356,2009-03-31,8,20,72,104,10110,0.0
7748744,356,2009-03-31,9,30,88,160,10110,-22976282.63639914
7748745,356,2009-03-31,10,30,103,200,10110,-524.3013388338769
7748746,356,2009-03-31,11,20,112,227,10110,797.7222028474488
7748747,356,2009-03-31,12,10,122,242,10110,966.9170047875664
7748748,356,2009-03-31,13,10,122,225,10110,830.3605579803403
7748749,356,2009-03-31,14,20,133,204,10110,516.9116694763891
7748750,356,2009-03-31,15,20,131,171,10110,297.8493231901167
7748751,356,2009-03-31,16,20,133,120,10110,126.4710891732003
7748752,356,2009-03-31,17,20,126,59,10110,29.84846972903257
7748753,356,2009-03-31,18,30,95,19,10110,-11.25427624517264
7748754,356,2009-03-31,19,30,86,0,10110,0.0
7748755,356,2009-03-31,20,30,66,0,10110,0.0
7748756,356,2009-03-31,21,20,53,0,10110,0.0
7748757,356,2009-03-31,22,30,42,0,10110,0.0
7748758,356,2009-03-31,23,30,46,0,10110,0.0
7748759,356,2009-03-31,24,30,45,0,10110,0.0
7748760,356,2009-04-01,1,20,37,0,10110,0.0
7748761,356,2009-04-01,2,20,33,0,10110,0.0
7748762,356,2009-04-01,3,20,32,0,10110,0.0
7748763,356,2009-04-01,4,20,37,0,10110,0.0
7748764,356,2009-04-01,5,20,30,0,10110,0.0
7748765,356,2009-04-01,6,20,31,6,10110,0.0
7748766,356,2009-04-01,7,30,69,43,10110,0.0
7748767,356,2009-04-01,8,40,88,102,10110,0.0
7748768,356,2009-04-01,9,40,107,157,10110,-13267.82796550686
7748769,356,2009-04-01,10,40,123,202,10110,-436.1949082718694
7748770,356,2009-04-01,11,50,127,175,10110,916.5833399673762
7748771,356,2009-04-01,12,50,143,231,10110,969.3836494506742
7748772,356,2009-04-01,13,50,142,226,10110,820.350866719627
7748773,356,2009-04-01,14,60,147,195,10110,420.3773886740066
7748774,356,2009-04-01,15,60,150,169,10110,278.2843281298111
7748775,356,2009-04-01,16,60,143,123,10110,133.2835069138384
7748776,356,2009-04-01,17,60,138,69,10110,41.51134979251814
7748777,356,2009-04-01,18,50,123,22,10110,-6.308573168480432
7748778,356,2009-04-01,19,40,102,0,10110,0.0
7748779,356,2009-04-01,20,40,105,0,10110,0.0
7748780,356,2009-04-01,21,50,101,0,10110,0.0
7748781,356,2009-04-01,22,50,91,0,10110,0.0
7748782,356,2009-04-01,23,40,83,0,10110,0.0
7748783,356,2009-04-01,24,40,79,0,10110,0.0
7748784,356,2009-04-02,1,40,74,0,10110,0.0
7748785,356,2009-04-02,2,40,71,0,10110,0.0
7748786,356,2009-04-02,3,40,69,0,10110,0.0
7748787,356,2009-04-02,4,30,71,0,10110,0.0
7748788,356,2009-04-02,5,40,68,0,10110,0.0
7748789,356,2009-04-02,6,40,69,7,10110,0.0
7748790,356,2009-04-02,7,40,79,48,10110,0.0
7748791,356,2009-04-02,8,50,98,106,10110,0.0
7748792,356,2009-04-02,9,50,119,160,10110,-12268.36592945152
7748793,356,2009-04-02,10,50,138,203,10110,-305.3408655536057
7748794,356,2009-04-02,11,50,159,233,10110,796.9563850610725
7748795,356,2009-04-02,12,50,163,245,10110,970.4707471393154
7748796,356,2009-04-02,13,60,172,239,10110,911.7090138920111
7748797,356,2009-04-02,14,50,178,216,10110,596.1238196448929
7748798,356,2009-04-02,15,60,177,174,10110,298.7348170669609
7748799,356,2009-04-02,16,70,173,126,10110,140.2914153501397
7748800,356,2009-04-02,17,60,163,69,10110,40.767087944973
7748801,356,2009-04-02,18,30,147,20,10110,-9.11951126731492
7748802,356,2009-04-02,19,20,122,0,10110,0.0
7748803,356,2009-04-02,20,20,103,0,10110,0.0
7748804,356,2009-04-02,21,20,93,0,10110,0.0
7748805,356,2009-04-02,22,30,102,0,10110,0.0
7748806,356,2009-04-02,23,20,74,0,10110,0.0
7748807,356,2009-04-02,24,20,67,0,10110,0.0
7748808,356,2009-04-03,1,20,71,0,10110,0.0
7748809,356,2009-04-03,2,10,64,0,10110,0.0
7748810,356,2009-04-03,3,20,64,0,10110,0.0
7748811,356,2009-04-03,4,20,50,0,10110,0.0
7748812,356,2009-04-03,5,10,58,0,10110,0.0
7748813,356,2009-04-03,6,10,49,8,10110,0.0
7748814,356,2009-04-03,7,10,89,45,10110,0.0
7748815,356,2009-04-03,8,10,118,96,10110,0.0
7748816,356,2009-04-03,9,10,145,149,10110,-6451.489866325129
7748817,356,2009-04-03,10,10,166,192,10110,269.295136096321
7748818,356,2009-04-03,11,10,178,221,10110,889.277248470921
7748819,356,2009-04-03,12,20,190,234,10110,970.7249812108018
7748820,356,2009-04-03,13,20,198,230,10110,820.215028990004
7748821,356,2009-04-03,14,20,205,205,10110,474.9870249042421
7748822,356,2009-04-03,15,20,217,163,10110,232.9662991429801
7748823,356,2009-04-03,16,20,207,107,10110,81.73203055642807
