,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7825970,356,2018-01-21,3,30,0,0,10094,0.0
7825971,356,2018-01-21,4,40,-5,0,10105,0.0
7825972,356,2018-01-21,5,40,-1,0,10115,0.0
7825973,356,2018-01-21,6,40,-5,0,10123,0.0
7825974,356,2018-01-21,7,30,-6,0,10133,0.0
7825975,356,2018-01-21,8,30,-4,5,10143,0.0
7825976,356,2018-01-21,9,30,15,42,10150,0.0
7825977,356,2018-01-21,10,20,24,49,10155,0.0
7825978,356,2018-01-21,11,30,48,75,10161,0.0
7825979,356,2018-01-21,12,30,56,105,10160,581.7029095554757
7825980,356,2018-01-21,13,30,59,92,10161,788.882031206036
7825981,356,2018-01-21,14,30,51,43,10158,44.17723757562521
7825982,356,2018-01-21,15,30,48,24,10156,-7.483119378397725
7825983,356,2018-01-21,16,30,42,6,10150,-66.60093032256881
7825984,356,2018-01-21,17,30,36,0,10146,0.0
7825985,356,2018-01-21,18,40,35,0,10141,0.0
7825986,356,2018-01-21,19,40,36,0,10133,0.0
7825987,356,2018-01-21,20,50,37,0,10124,0.0
7825988,356,2018-01-21,21,50,32,0,10113,0.0
7825989,356,2018-01-21,22,60,26,0,10100,0.0
7825990,356,2018-01-21,23,60,23,0,10086,0.0
7825991,356,2018-01-21,24,50,22,0,10075,0.0
7825992,356,2018-01-22,1,50,22,0,10066,0.0
7825993,356,2018-01-22,2,50,25,0,10058,0.0
7825994,356,2018-01-22,3,40,27,0,10050,0.0
7825995,356,2018-01-22,4,30,32,0,10048,0.0
7825996,356,2018-01-22,5,30,43,0,10044,0.0
7825997,356,2018-01-22,6,40,61,0,10050,0.0
7825998,356,2018-01-22,7,40,67,0,10053,0.0
7825999,356,2018-01-22,8,50,63,1,10062,0.0
7826000,356,2018-01-22,9,30,67,11,10066,0.0
7826001,356,2018-01-22,10,30,72,24,10071,0.0
7826002,356,2018-01-22,11,30,79,40,10077,0.0
7826003,356,2018-01-22,12,30,82,45,10080,269.0728909947311
7826004,356,2018-01-22,13,50,85,57,10084,199.5582944087487
7826005,356,2018-01-22,14,60,82,45,10091,50.79685879299463
7826006,356,2018-01-22,15,50,79,23,10104,-9.190699968906426
7826007,356,2018-01-22,16,50,74,6,10117,-65.60401042942553
7826008,356,2018-01-22,17,40,67,1,10128,-134.8017254566635
7826009,356,2018-01-22,18,50,68,0,10140,0.0
7826010,356,2018-01-22,19,40,52,0,10147,0.0
7826011,356,2018-01-22,20,50,67,0,10156,0.0
7826012,356,2018-01-22,21,40,66,0,10162,0.0
7826013,356,2018-01-22,22,30,64,0,10171,0.0
7826014,356,2018-01-22,23,40,62,0,10179,0.0
7826015,356,2018-01-22,24,40,60,0,10187,0.0
7826016,356,2018-01-23,1,30,58,0,10189,0.0
7826017,356,2018-01-23,2,40,61,0,10194,0.0
7826018,356,2018-01-23,3,40,60,0,10197,0.0
7826019,356,2018-01-23,4,30,51,0,10197,0.0
7826020,356,2018-01-23,5,30,55,0,10201,0.0
7826021,356,2018-01-23,6,30,61,0,10201,0.0
7826022,356,2018-01-23,7,40,66,0,10199,0.0
7826023,356,2018-01-23,8,50,69,1,10204,0.0
7826024,356,2018-01-23,9,50,73,10,10202,0.0
7826025,356,2018-01-23,10,50,79,27,10202,0.0
7826026,356,2018-01-23,11,50,84,41,10200,0.0
7826027,356,2018-01-23,12,60,94,68,10192,733.2273531222273
7826028,356,2018-01-23,13,60,95,69,10185,357.2829030205626
7826029,356,2018-01-23,14,60,87,26,10178,-4.039747104812018
7826030,356,2018-01-23,15,60,87,13,10174,-32.02019616081538
7826031,356,2018-01-23,16,70,87,6,10173,-65.3201012765825
7826032,356,2018-01-23,17,70,91,0,10168,0.0
7826033,356,2018-01-23,18,70,93,0,10168,0.0
7826034,356,2018-01-23,19,70,94,0,10167,0.0
7826035,356,2018-01-23,20,80,98,0,10163,0.0
7826036,356,2018-01-23,21,70,101,0,10162,0.0
7826037,356,2018-01-23,22,70,113,0,10162,0.0
7826038,356,2018-01-23,23,70,108,0,10165,0.0
7826039,356,2018-01-23,24,70,112,0,10166,0.0
7826040,356,2018-01-24,1,70,112,0,10165,0.0
7826041,356,2018-01-24,2,70,115,0,10164,0.0
7826042,356,2018-01-24,3,60,117,0,10159,0.0
7826043,356,2018-01-24,4,60,117,0,10154,0.0
7826044,356,2018-01-24,5,60,119,0,10148,0.0
7826045,356,2018-01-24,6,60,121,0,10146,0.0
7826046,356,2018-01-24,7,70,123,0,10141,0.0
7826047,356,2018-01-24,8,70,122,1,10135,0.0
7826048,356,2018-01-24,9,80,127,18,10127,0.0
7826049,356,2018-01-24,10,90,131,24,10123,0.0
7826050,356,2018-01-24,11,90,132,17,10116,0.0
7826051,356,2018-01-24,12,100,137,34,10105,85.82553872291973
7826052,356,2018-01-24,13,100,138,40,10097,45.36670349410137
7826053,356,2018-01-24,14,100,138,12,10092,-33.57799105587219
7826054,356,2018-01-24,15,100,133,16,10085,-23.30498328015714
7826055,356,2018-01-24,16,100,132,5,10080,-69.31170863294193
7826056,356,2018-01-24,17,100,129,0,10077,0.0
7826057,356,2018-01-24,18,90,129,0,10072,0.0
7826058,356,2018-01-24,19,100,126,0,10070,0.0
7826059,356,2018-01-24,20,100,123,0,10070,0.0
7826060,356,2018-01-24,21,70,78,0,10090,0.0
7826061,356,2018-01-24,22,40,77,0,10088,0.0
7826062,356,2018-01-24,23,50,78,0,10095,0.0
7826063,356,2018-01-24,24,60,77,0,10101,0.0
7826064,356,2018-01-25,1,60,77,0,10101,0.0
7826065,356,2018-01-25,2,60,76,0,10104,0.0
7826066,356,2018-01-25,3,50,69,0,10106,0.0
7826067,356,2018-01-25,4,50,69,0,10111,0.0
7826068,356,2018-01-25,5,50,66,0,10110,0.0
7826069,356,2018-01-25,6,40,67,0,10110,0.0
7826070,356,2018-01-25,7,50,70,0,10112,0.0
7826071,356,2018-01-25,8,40,69,1,10115,0.0
7826072,356,2018-01-25,9,40,71,12,10115,0.0
7826073,356,2018-01-25,10,40,78,26,10119,0.0
7826074,356,2018-01-25,11,50,81,24,10118,0.0
7826075,356,2018-01-25,12,50,87,28,10113,30.36422944344578
7826076,356,2018-01-25,13,40,91,49,10106,98.6976677276895
7826077,356,2018-01-25,14,40,91,34,10106,11.0427259903807
7826078,356,2018-01-25,15,30,88,19,10106,-16.60624456995973
7826079,356,2018-01-25,16,30,82,6,10107,-63.28198171150131
7826080,356,2018-01-25,17,20,75,0,10109,0.0
7826081,356,2018-01-25,18,20,63,0,10110,0.0
7826082,356,2018-01-25,19,20,69,0,10116,0.0
7826083,356,2018-01-25,20,20,69,0,10117,0.0
7826084,356,2018-01-25,21,30,69,0,10117,0.0
7826085,356,2018-01-25,22,20,58,0,10117,0.0
7826086,356,2018-01-25,23,30,58,0,10124,0.0
7826087,356,2018-01-25,24,30,61,0,10127,0.0
7826088,356,2018-01-26,1,20,51,0,10129,0.0
7826089,356,2018-01-26,2,20,40,0,10131,0.0
7826090,356,2018-01-26,3,20,37,0,10129,0.0
7826091,356,2018-01-26,4,20,21,0,10133,0.0
7826092,356,2018-01-26,5,20,33,0,10142,0.0
7826093,356,2018-01-26,6,20,28,0,10144,0.0
7826094,356,2018-01-26,7,30,35,0,10149,0.0
7826095,356,2018-01-26,8,10,32,2,10158,0.0
7826096,356,2018-01-26,9,20,35,17,10169,0.0
7826097,356,2018-01-26,10,20,57,41,10174,0.0
7826098,356,2018-01-26,11,20,65,73,10180,0.0
7826099,356,2018-01-26,12,20,67,60,10186,511.1897720667909
7826100,356,2018-01-26,13,30,70,79,10190,471.1813706365618
7826101,356,2018-01-26,14,30,56,34,10197,10.26248112918308
7826102,356,2018-01-26,15,30,53,12,10204,-34.08275588220839
7826103,356,2018-01-26,16,20,56,5,10213,-68.70323811820397
7826104,356,2018-01-26,17,10,57,0,10221,0.0
7826105,356,2018-01-26,18,10,55,0,10229,0.0
7826106,356,2018-01-26,19,10,55,0,10237,0.0
7826107,356,2018-01-26,20,10,55,0,10246,0.0
7826108,356,2018-01-26,21,20,55,0,10254,0.0
7826109,356,2018-01-26,22,20,46,0,10259,0.0
7826110,356,2018-01-26,23,10,48,0,10268,0.0
7826111,356,2018-01-26,24,10,50,0,10271,0.0
7826112,356,2018-01-27,1,10,52,0,10271,0.0
7826113,356,2018-01-27,2,20,52,0,10276,0.0
7826114,356,2018-01-27,3,20,51,0,10279,0.0
7826115,356,2018-01-27,4,20,52,0,10283,0.0
7826116,356,2018-01-27,5,30,53,0,10290,0.0
7826117,356,2018-01-27,6,30,52,0,10297,0.0
7826118,356,2018-01-27,7,30,52,0,10296,0.0
7826119,356,2018-01-27,8,30,53,1,10300,0.0
7826120,356,2018-01-27,9,30,54,6,10302,0.0
7826121,356,2018-01-27,10,40,56,15,10305,0.0
7826122,356,2018-01-27,11,50,62,43,10303,0.0
7826123,356,2018-01-27,12,60,68,75,10294,758.7630655453127
7826124,356,2018-01-27,13,60,66,96,10292,751.2653841443764
7826125,356,2018-01-27,14,70,65,75,10287,262.4497609863662
7826126,356,2018-01-27,15,60,62,38,10284,19.73276699679317
7826127,356,2018-01-27,16,60,57,12,10277,-38.08224803082584
7826128,356,2018-01-27,17,60,56,0,10274,0.0
7826129,356,2018-01-27,18,70,56,0,10267,0.0
7826130,356,2018-01-27,19,80,53,0,10258,0.0
7826131,356,2018-01-27,20,80,52,0,10257,0.0
7826132,356,2018-01-27,21,90,51,0,10253,0.0
7826133,356,2018-01-27,22,80,56,0,10255,0.0
7826134,356,2018-01-27,23,80,62,0,10256,0.0
7826135,356,2018-01-27,24,90,69,0,10254,0.0
7826136,356,2018-01-28,1,90,72,0,10258,0.0
7826137,356,2018-01-28,2,80,76,0,10261,0.0
7826138,356,2018-01-28,3,70,81,0,10263,0.0
7826139,356,2018-01-28,4,70,85,0,10265,0.0
7826140,356,2018-01-28,5,70,86,0,10270,0.0
7826141,356,2018-01-28,6,60,90,0,10276,0.0
7826142,356,2018-01-28,7,60,93,0,10283,0.0
7826143,356,2018-01-28,8,60,91,1,10286,0.0
7826144,356,2018-01-28,9,70,87,16,10292,0.0
7826145,356,2018-01-28,10,70,99,36,10296,0.0
7826146,356,2018-01-28,11,80,105,103,10297,0.0
7826147,356,2018-01-28,12,80,101,58,10298,424.7398908580157
7826148,356,2018-01-28,13,80,105,53,10291,113.6415700948189
7826149,356,2018-01-28,14,80,104,13,10292,-30.56109311275916
7826150,356,2018-01-28,15,80,104,12,10291,-33.85343402435472
7826151,356,2018-01-28,16,90,104,9,10291,-48.86074388739881
7826152,356,2018-01-28,17,80,103,1,10292,-123.33941259329
7826153,356,2018-01-28,18,80,102,0,10294,0.0
7826154,356,2018-01-28,19,90,103,0,10296,0.0
7826155,356,2018-01-28,20,80,105,0,10295,0.0
7826156,356,2018-01-28,21,80,106,0,10294,0.0
7826157,356,2018-01-28,22,70,105,0,10293,0.0
7826158,356,2018-01-28,23,70,105,0,10289,0.0
7826159,356,2018-01-28,24,80,103,0,10288,0.0
7826160,356,2018-01-29,1,100,101,0,10283,0.0
7826161,356,2018-01-29,2,80,102,0,10276,0.0
7826162,356,2018-01-29,3,80,102,0,10270,0.0
7826163,356,2018-01-29,4,110,101,0,10265,0.0
7826164,356,2018-01-29,5,120,98,0,10265,0.0
7826165,356,2018-01-29,6,110,98,0,10264,0.0
7826166,356,2018-01-29,7,100,98,0,10260,0.0
7826167,356,2018-01-29,8,100,98,1,10258,0.0
7826168,356,2018-01-29,9,100,99,7,10255,0.0
7826169,356,2018-01-29,10,80,99,13,10253,0.0
7826170,356,2018-01-29,11,100,100,22,10245,0.0
7826171,356,2018-01-29,12,110,103,35,10239,66.89812590677296
7826172,356,2018-01-29,13,110,104,42,10226,42.0156330450023
7826173,356,2018-01-29,14,100,100,27,10217,-2.622245478309491
7826174,356,2018-01-29,15,110,97,12,10213,-32.95366190186751
7826175,356,2018-01-29,16,110,93,2,10215,-83.3703738638321
7826176,356,2018-01-29,17,100,95,0,10225,0.0
7826177,356,2018-01-29,18,80,79,0,10241,0.0
7826178,356,2018-01-29,19,60,70,0,10254,0.0
7826179,356,2018-01-29,20,50,61,0,10268,0.0
7826180,356,2018-01-29,21,40,51,0,10276,0.0
7826181,356,2018-01-29,22,30,42,0,10284,0.0
7826182,356,2018-01-29,23,40,34,0,10290,0.0
7826183,356,2018-01-29,24,30,29,0,10295,0.0
7826184,356,2018-01-30,1,20,27,0,10296,0.0
7826185,356,2018-01-30,2,30,31,0,10296,0.0
7826186,356,2018-01-30,3,40,29,0,10299,0.0
7826187,356,2018-01-30,4,30,26,0,10298,0.0
7826188,356,2018-01-30,5,20,25,0,10295,0.0
7826189,356,2018-01-30,6,30,33,0,10297,0.0
7826190,356,2018-01-30,7,30,24,0,10297,0.0
7826191,356,2018-01-30,8,30,18,5,10296,0.0
7826192,356,2018-01-30,9,30,42,40,10299,0.0
7826193,356,2018-01-30,10,40,54,76,10295,0.0
7826194,356,2018-01-30,11,40,60,57,10296,0.0
7826195,356,2018-01-30,12,40,65,91,10291,767.9483508945791
7826196,356,2018-01-30,13,40,69,82,10279,443.6880961244128
7826197,356,2018-01-30,14,50,65,73,10272,207.3574024895007
7826198,356,2018-01-30,15,40,62,46,10268,39.56116495288147
7826199,356,2018-01-30,16,30,48,22,10256,-11.75391015741743
7826200,356,2018-01-30,17,20,31,1,10246,-118.5474928993884
7826201,356,2018-01-30,18,20,24,0,10240,0.0
7826202,356,2018-01-30,19,20,21,0,10231,0.0
7826203,356,2018-01-30,20,10,20,0,10222,0.0
7826204,356,2018-01-30,21,40,33,0,10205,0.0
7826205,356,2018-01-30,22,30,37,0,10194,0.0
7826206,356,2018-01-30,23,40,37,0,10179,0.0
7826207,356,2018-01-30,24,30,53,0,10167,0.0
7826208,356,2018-01-31,1,40,60,0,10148,0.0
7826209,356,2018-01-31,2,40,73,0,10130,0.0
7826210,356,2018-01-31,3,60,86,0,10113,0.0
7826211,356,2018-01-31,4,80,92,0,10099,0.0
7826212,356,2018-01-31,5,90,94,0,10092,0.0
7826213,356,2018-01-31,6,100,93,0,10083,0.0
7826214,356,2018-01-31,7,90,91,0,10070,0.0
7826215,356,2018-01-31,8,90,94,1,10059,0.0
7826216,356,2018-01-31,9,100,90,9,10056,0.0
7826217,356,2018-01-31,10,90,88,11,10050,0.0
7826218,356,2018-01-31,11,80,74,8,10042,0.0
7826219,356,2018-01-31,12,80,75,12,10030,-39.30987254542539
7826220,356,2018-01-31,13,80,76,11,10016,-36.59004197519791
7826221,356,2018-01-31,14,90,68,9,10005,-39.49371422070336
7826222,356,2018-01-31,15,70,58,12,10011,-30.84719899055307
7826223,356,2018-01-31,16,50,54,11,9997,-37.90401791284931
7826224,356,2018-01-31,17,50,45,1,9998,-113.7421028561295
7826225,356,2018-01-31,18,50,44,0,10001,0.0
7826226,356,2018-01-31,19,50,47,0,10001,0.0
7826227,356,2018-01-31,20,50,26,0,9997,0.0
7826228,356,2018-01-31,21,40,32,0,9995,0.0
7826229,356,2018-01-31,22,50,36,0,9994,0.0
7826230,356,2018-01-31,23,50,36,0,9996,0.0
7826231,356,2018-01-31,24,50,27,0,9993,0.0
7826232,356,2018-02-01,1,50,30,0,9992,0.0
7826233,356,2018-02-01,2,60,32,0,9987,0.0
7826234,356,2018-02-01,3,50,22,0,9984,0.0
7826235,356,2018-02-01,4,40,13,0,9979,0.0
7826236,356,2018-02-01,5,40,10,0,9980,0.0
7826237,356,2018-02-01,6,50,12,0,9976,0.0
7826238,356,2018-02-01,7,50,15,0,9978,0.0
7826239,356,2018-02-01,8,50,11,3,9980,0.0
7826240,356,2018-02-01,9,50,24,21,9982,0.0
7826241,356,2018-02-01,10,50,30,18,9984,0.0
7826242,356,2018-02-01,11,60,29,17,9987,0.0
7826243,356,2018-02-01,12,60,28,35,9986,51.87372055318135
7826244,356,2018-02-01,13,50,46,75,9987,302.7393498100759
7826245,356,2018-02-01,14,50,52,61,9989,97.58477224689692
7826246,356,2018-02-01,15,70,50,49,9995,45.70701501335459
7826247,356,2018-02-01,16,60,40,19,9999,-16.52066982257818
7826248,356,2018-02-01,17,50,36,1,10004,-111.7686201820859
7826249,356,2018-02-01,18,50,36,0,10007,0.0
7826250,356,2018-02-01,19,40,37,0,10008,0.0
7826251,356,2018-02-01,20,40,38,0,10009,0.0
7826252,356,2018-02-01,21,50,34,0,10009,0.0
7826253,356,2018-02-01,22,50,36,0,10009,0.0
7826254,356,2018-02-01,23,60,34,0,10005,0.0
7826255,356,2018-02-01,24,60,35,0,10004,0.0
7826256,356,2018-02-02,1,60,35,0,10001,0.0
7826257,356,2018-02-02,2,50,45,0,10000,0.0
7826258,356,2018-02-02,3,50,45,0,9996,0.0
7826259,356,2018-02-02,4,70,45,0,9995,0.0
7826260,356,2018-02-02,5,80,39,0,9993,0.0
7826261,356,2018-02-02,6,70,39,0,9993,0.0
7826262,356,2018-02-02,7,50,48,0,10000,0.0
7826263,356,2018-02-02,8,40,35,4,10010,0.0
7826264,356,2018-02-02,9,30,47,28,10017,0.0
7826265,356,2018-02-02,10,40,52,39,10024,0.0
7826266,356,2018-02-02,11,50,41,19,10029,0.0
7826267,356,2018-02-02,12,50,45,34,10033,41.5501222269198
7826268,356,2018-02-02,13,40,55,68,10037,208.107253236722
7826269,356,2018-02-02,14,50,61,98,10043,459.8054103524938
7826270,356,2018-02-02,15,20,62,58,10047,81.68284519316785
7826271,356,2018-02-02,16,40,52,8,10057,-48.20455572529048
7826272,356,2018-02-02,17,30,47,1,10063,-110.3939702424218
7826273,356,2018-02-02,18,30,47,0,10073,0.0
7826274,356,2018-02-02,19,30,38,0,10080,0.0
7826275,356,2018-02-02,20,30,41,0,10087,0.0
7826276,356,2018-02-02,21,30,36,0,10090,0.0
7826277,356,2018-02-02,22,20,28,0,10089,0.0
7826278,356,2018-02-02,23,20,4,0,10088,0.0
7826279,356,2018-02-02,24,20,-6,0,10089,0.0
7826280,356,2018-02-03,1,30,-5,0,10089,0.0
7826281,356,2018-02-03,2,10,4,0,10089,0.0
7826282,356,2018-02-03,3,20,8,0,10082,0.0
7826283,356,2018-02-03,4,30,11,0,10077,0.0
7826284,356,2018-02-03,5,30,11,0,10073,0.0
7826285,356,2018-02-03,6,30,18,0,10067,0.0
7826286,356,2018-02-03,7,30,20,0,10066,0.0
7826287,356,2018-02-03,8,30,24,2,10065,0.0
7826288,356,2018-02-03,9,30,26,8,10066,0.0
7826289,356,2018-02-03,10,30,29,17,10063,0.0
7826290,356,2018-02-03,11,40,31,32,10063,0.0
7826291,356,2018-02-03,12,50,42,68,10057,485.0087577354025
7826292,356,2018-02-03,13,50,39,123,10055,863.0846408493054
7826293,356,2018-02-03,14,40,40,38,10055,14.36008160136426
7826294,356,2018-02-03,15,30,30,9,10057,-38.84100206493584
7826295,356,2018-02-03,16,20,28,5,10058,-60.51338786932476
7826296,356,2018-02-03,17,10,23,1,10062,-108.400925835653
7826297,356,2018-02-03,18,10,16,0,10067,0.0
7826298,356,2018-02-03,19,10,11,0,10074,0.0
7826299,356,2018-02-03,20,10,24,0,10081,0.0
7826300,356,2018-02-03,21,50,14,0,10092,0.0
7826301,356,2018-02-03,22,50,11,0,10105,0.0
7826302,356,2018-02-03,23,50,9,0,10114,0.0
7826303,356,2018-02-03,24,40,4,0,10125,0.0
7826304,356,2018-02-04,1,60,-2,0,10137,0.0
7826305,356,2018-02-04,2,60,-2,0,10146,0.0
7826306,356,2018-02-04,3,20,-1,0,10149,0.0
7826307,356,2018-02-04,4,20,0,0,10162,0.0
7826308,356,2018-02-04,5,20,1,0,10172,0.0
7826309,356,2018-02-04,6,20,2,0,10178,0.0
7826310,356,2018-02-04,7,20,2,0,10188,0.0
7826311,356,2018-02-04,8,20,-3,4,10193,0.0
7826312,356,2018-02-04,9,20,11,18,10200,0.0
7826313,356,2018-02-04,10,30,19,25,10204,0.0
7826314,356,2018-02-04,11,70,20,76,10216,0.0
7826315,356,2018-02-04,12,70,18,56,10222,255.8290034756211
7826316,356,2018-02-04,13,60,25,68,10227,188.5587517003444
7826317,356,2018-02-04,14,60,29,107,10231,551.203830164992
7826318,356,2018-02-04,15,50,28,50,10235,42.46335240537103
7826319,356,2018-02-04,16,40,26,28,10240,-0.5540863118648279
7826320,356,2018-02-04,17,50,21,4,10243,-84.07807204371854
7826321,356,2018-02-04,18,50,20,0,10249,0.0
7826322,356,2018-02-04,19,50,21,0,10254,0.0
7826323,356,2018-02-04,20,50,22,0,10260,0.0
7826324,356,2018-02-04,21,50,21,0,10261,0.0
7826325,356,2018-02-04,22,50,19,0,10263,0.0
7826326,356,2018-02-04,23,40,19,0,10267,0.0
7826327,356,2018-02-04,24,40,19,0,10268,0.0
7826328,356,2018-02-05,1,30,20,0,10267,0.0
7826329,356,2018-02-05,2,30,20,0,10268,0.0
7826330,356,2018-02-05,3,30,17,0,10269,0.0
7826331,356,2018-02-05,4,30,7,0,10270,0.0
7826332,356,2018-02-05,5,30,10,0,10275,0.0
7826333,356,2018-02-05,6,30,5,0,10277,0.0
7826334,356,2018-02-05,7,30,2,0,10279,0.0
7826335,356,2018-02-05,8,20,7,7,10281,0.0
7826336,356,2018-02-05,9,30,18,34,10278,0.0
7826337,356,2018-02-05,10,60,28,109,10277,0.0
7826338,356,2018-02-05,11,70,31,123,10273,0.0
7826339,356,2018-02-05,12,70,25,87,10267,776.9525463520052
7826340,356,2018-02-05,13,70,29,69,10262,188.1046562224815
7826341,356,2018-02-05,14,50,31,48,10257,33.17019566780603
7826342,356,2018-02-05,15,50,32,67,10252,118.5149665652052
7826343,356,2018-02-05,16,40,25,31,10245,4.777950661905345
7826344,356,2018-02-05,17,30,13,4,10244,-82.822189816689
7826345,356,2018-02-05,18,30,7,0,10243,0.0
7826346,356,2018-02-05,19,40,2,0,10241,0.0
7826347,356,2018-02-05,20,30,-4,0,10237,0.0
7826348,356,2018-02-05,21,30,-8,0,10234,0.0
7826349,356,2018-02-05,22,20,-11,0,10230,0.0
7826350,356,2018-02-05,23,20,-13,0,10223,0.0
7826351,356,2018-02-05,24,20,-17,0,10215,0.0
7826352,356,2018-02-06,1,40,-20,0,10205,0.0
7826353,356,2018-02-06,2,30,-20,0,10195,0.0
7826354,356,2018-02-06,3,20,-24,0,10190,0.0
7826355,356,2018-02-06,4,30,-30,0,10187,0.0
7826356,356,2018-02-06,5,30,-30,0,10181,0.0
7826357,356,2018-02-06,6,30,-30,0,10174,0.0
7826358,356,2018-02-06,7,20,-34,0,10171,0.0
7826359,356,2018-02-06,8,30,-31,9,10169,0.0
7826360,356,2018-02-06,9,30,-25,30,10164,0.0
7826361,356,2018-02-06,10,30,-22,53,10161,0.0
7826362,356,2018-02-06,11,40,-14,63,10158,0.0
7826363,356,2018-02-06,12,40,-3,134,10153,685.4240536935232
7826364,356,2018-02-06,13,40,6,133,10145,872.2663266958523
7826365,356,2018-02-06,14,40,7,80,10143,198.1989595986307
7826366,356,2018-02-06,15,40,6,42,10138,20.10219448857612
7826367,356,2018-02-06,16,30,4,34,10140,10.58490034315706
7826368,356,2018-02-06,17,20,-9,4,10143,-80.66149728815581
7826369,356,2018-02-06,18,20,-17,0,10147,0.0
7826370,356,2018-02-06,19,30,-24,0,10151,0.0
7826371,356,2018-02-06,20,30,-23,0,10153,0.0
7826372,356,2018-02-06,21,30,-26,0,10156,0.0
7826373,356,2018-02-06,22,30,-31,0,10158,0.0
7826374,356,2018-02-06,23,30,-35,0,10159,0.0
7826375,356,2018-02-06,24,20,-39,0,10157,0.0
7826376,356,2018-02-07,1,20,-40,0,10158,0.0
7826377,356,2018-02-07,2,30,-40,0,10161,0.0
7826378,356,2018-02-07,3,20,-43,0,10160,0.0
7826379,356,2018-02-07,4,20,-46,0,10163,0.0
7826380,356,2018-02-07,5,30,-46,0,10165,0.0
7826381,356,2018-02-07,6,30,-47,0,10165,0.0
7826382,356,2018-02-07,7,30,-47,0,10169,0.0
7826383,356,2018-02-07,8,30,-43,14,10176,0.0
7826384,356,2018-02-07,9,20,-30,72,10181,0.0
7826385,356,2018-02-07,10,30,-17,119,10183,0.0
7826386,356,2018-02-07,11,30,-3,140,10188,0.0
7826387,356,2018-02-07,12,30,8,142,10189,593.3794158802457
7826388,356,2018-02-07,13,40,11,138,10187,875.3901425707639
7826389,356,2018-02-07,14,30,17,117,10189,628.0437629422079
7826390,356,2018-02-07,15,30,18,81,10185,206.5002244923206
7826391,356,2018-02-07,16,20,8,39,10186,21.08501755961931
7826392,356,2018-02-07,17,20,-5,5,10189,-73.39968023893529
7826393,356,2018-02-07,18,20,-11,0,10196,0.0
7826394,356,2018-02-07,19,20,-20,0,10199,0.0
7826395,356,2018-02-07,20,0,-25,0,10202,0.0
7826396,356,2018-02-07,21,0,-25,0,10205,0.0
7826397,356,2018-02-07,22,10,-20,0,10206,0.0
7826398,356,2018-02-07,23,10,-21,0,10203,0.0
7826399,356,2018-02-07,24,10,-28,0,10204,0.0
7826400,356,2018-02-08,1,10,-18,0,10206,0.0
7826401,356,2018-02-08,2,10,-13,0,10207,0.0
7826402,356,2018-02-08,3,10,-12,0,10204,0.0
7826403,356,2018-02-08,4,20,-11,0,10203,0.0
7826404,356,2018-02-08,5,20,-11,0,10204,0.0
7826405,356,2018-02-08,6,20,-11,0,10202,0.0
7826406,356,2018-02-08,7,20,-23,0,10205,0.0
7826407,356,2018-02-08,8,20,-18,7,10208,0.0
7826408,356,2018-02-08,9,20,-6,33,10209,0.0
7826409,356,2018-02-08,10,20,6,55,10210,0.0
7826410,356,2018-02-08,11,30,17,91,10210,0.0
7826411,356,2018-02-08,12,30,30,103,10208,813.1572208906291
7826412,356,2018-02-08,13,30,38,102,10203,557.7367097808294
7826413,356,2018-02-08,14,30,43,113,10197,545.0354857995117
7826414,356,2018-02-08,15,30,41,77,10192,164.6617561297185
7826415,356,2018-02-08,16,30,23,31,10191,4.049802092912115
7826416,356,2018-02-08,17,30,16,2,10189,-92.54551165786617
7826417,356,2018-02-08,18,30,7,0,10189,0.0
7826418,356,2018-02-08,19,30,3,0,10187,0.0
7826419,356,2018-02-08,20,30,-4,0,10183,0.0
7826420,356,2018-02-08,21,30,-7,0,10179,0.0
7826421,356,2018-02-08,22,30,-11,0,10175,0.0
7826422,356,2018-02-08,23,30,-8,0,10171,0.0
7826423,356,2018-02-08,24,40,-2,0,10167,0.0
7826424,356,2018-02-09,1,40,1,0,10165,0.0
7826425,356,2018-02-09,2,40,2,0,10159,0.0
7826426,356,2018-02-09,3,40,-3,0,10154,0.0
7826427,356,2018-02-09,4,40,-11,0,10146,0.0
7826428,356,2018-02-09,5,40,-13,0,10140,0.0
7826429,356,2018-02-09,6,50,-13,0,10131,0.0
7826430,356,2018-02-09,7,60,-12,0,10127,0.0
7826431,356,2018-02-09,8,60,-10,6,10123,0.0
7826432,356,2018-02-09,9,70,-4,41,10121,0.0
7826433,356,2018-02-09,10,60,4,74,10119,0.0
7826434,356,2018-02-09,11,70,6,68,10116,681.6989028865164
7826435,356,2018-02-09,12,70,18,88,10111,707.1643359253065
7826436,356,2018-02-09,13,60,21,78,10105,228.2286406081399
7826437,356,2018-02-09,14,60,19,45,10103,22.82263516339031
7826438,356,2018-02-09,15,60,18,31,10103,3.908284372721637
7826439,356,2018-02-09,16,60,9,15,10105,-23.58208213709801
7826440,356,2018-02-09,17,50,7,3,10109,-83.20488093823498
7826441,356,2018-02-09,18,50,4,0,10112,0.0
7826442,356,2018-02-09,19,50,5,0,10115,0.0
7826443,356,2018-02-09,20,40,6,0,10117,0.0
7826444,356,2018-02-09,21,40,6,0,10119,0.0
7826445,356,2018-02-09,22,30,6,0,10121,0.0
