,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7662049,356,1999-05-11,2,20,118,0,10110,0.0
7662050,356,1999-05-11,3,30,115,0,10110,0.0
7662051,356,1999-05-11,4,30,117,0,10110,0.0
7662052,356,1999-05-11,5,30,123,5,10110,0.0
7662053,356,1999-05-11,6,30,133,24,10110,0.0
7662054,356,1999-05-11,7,40,142,71,10110,0.0
7662055,356,1999-05-11,8,50,147,86,10110,720.4185301129241
7662056,356,1999-05-11,9,60,145,60,10110,80.05116152814765
7662057,356,1999-05-11,10,50,141,44,10110,18.30496295109368
7662058,356,1999-05-11,11,40,128,31,10110,11.93365071056136
7662059,356,1999-05-11,12,40,147,107,10110,51.68687667772554
7662060,356,1999-05-11,13,60,164,215,10110,302.4744704465772
7662061,356,1999-05-11,14,60,167,182,10110,151.9662565954453
7662062,356,1999-05-11,15,50,159,78,10110,35.09572220809308
7662063,356,1999-05-11,16,40,158,97,10110,43.08170416088868
7662064,356,1999-05-11,17,40,159,73,10110,33.85735836833326
7662065,356,1999-05-11,18,40,154,55,10110,25.63398798418357
7662066,356,1999-05-11,19,30,148,20,10110,-8.135993994885702
7662067,356,1999-05-11,20,40,137,0,10110,0.0
7662068,356,1999-05-11,21,30,135,0,10110,0.0
7662069,356,1999-05-11,22,20,132,0,10110,0.0
7662070,356,1999-05-11,23,30,127,0,10110,0.0
7662071,356,1999-05-11,24,30,130,0,10110,0.0
7662072,356,1999-05-12,1,40,126,0,10110,0.0
7662073,356,1999-05-12,2,30,115,0,10110,0.0
7662074,356,1999-05-12,3,30,113,0,10110,0.0
7662075,356,1999-05-12,4,30,121,0,10110,0.0
7662076,356,1999-05-12,5,50,120,3,10110,0.0
7662077,356,1999-05-12,6,40,121,16,10110,0.0
7662078,356,1999-05-12,7,50,125,51,10110,0.0
7662079,356,1999-05-12,8,50,132,69,10110,694.2211588962757
7662080,356,1999-05-12,9,60,137,123,10110,776.0070466243978
7662081,356,1999-05-12,10,70,139,143,10110,420.5188479705711
7662082,356,1999-05-12,11,60,146,138,10110,161.503566208456
7662083,356,1999-05-12,12,60,144,107,10110,51.35122707216652
7662084,356,1999-05-12,13,60,144,89,10110,38.11677312892105
7662085,356,1999-05-12,14,60,149,105,10110,43.34999765624712
7662086,356,1999-05-12,15,60,154,87,10110,37.4775957846025
7662087,356,1999-05-12,16,80,161,121,10110,63.45245145567731
7662088,356,1999-05-12,17,70,154,126,10110,106.7456560927457
7662089,356,1999-05-12,18,60,149,57,10110,27.01201044991134
7662090,356,1999-05-12,19,50,127,26,10110,0.1089407858361727
7662091,356,1999-05-12,20,40,118,1,10110,-94.0282397076054
7662092,356,1999-05-12,21,40,113,0,10110,0.0
7662093,356,1999-05-12,22,40,94,0,10110,0.0
7662094,356,1999-05-12,23,40,102,0,10110,0.0
7662095,356,1999-05-12,24,40,104,0,10110,0.0
7662096,356,1999-05-13,1,40,108,0,10110,0.0
7662097,356,1999-05-13,2,50,112,0,10110,0.0
7662098,356,1999-05-13,3,60,112,0,10110,0.0
7662099,356,1999-05-13,4,60,112,0,10110,0.0
7662100,356,1999-05-13,5,50,114,6,10110,0.0
7662101,356,1999-05-13,6,60,116,17,10110,0.0
7662102,356,1999-05-13,7,50,119,34,10110,0.0
7662103,356,1999-05-13,8,60,127,59,10110,470.9887906446088
7662104,356,1999-05-13,9,70,125,77,10110,180.8087518231592
7662105,356,1999-05-13,10,60,131,128,10110,287.0501012066716
7662106,356,1999-05-13,11,40,131,57,10110,26.73432205488096
7662107,356,1999-05-13,12,50,154,198,10110,308.797589907873
7662108,356,1999-05-13,13,60,149,145,10110,82.7967122106952
7662109,356,1999-05-13,14,70,132,138,10110,67.20061901819467
7662110,356,1999-05-13,15,50,154,168,10110,123.9953142944491
7662111,356,1999-05-13,16,60,158,119,10110,60.64464502201764
7662112,356,1999-05-13,17,60,161,108,10110,67.55117518412058
7662113,356,1999-05-13,18,40,146,48,10110,21.15242571147479
7662114,356,1999-05-13,19,30,133,17,10110,-12.82568137040083
7662115,356,1999-05-13,20,20,108,2,10110,-85.43387141674296
7662116,356,1999-05-13,21,10,94,0,10110,0.0
7662117,356,1999-05-13,22,10,101,0,10110,0.0
7662118,356,1999-05-13,23,20,92,0,10110,0.0
7662119,356,1999-05-13,24,20,85,0,10110,0.0
7662120,356,1999-05-14,1,20,107,0,10110,0.0
7662121,356,1999-05-14,2,30,96,0,10110,0.0
7662122,356,1999-05-14,3,30,80,0,10110,0.0
7662123,356,1999-05-14,4,30,86,0,10110,0.0
7662124,356,1999-05-14,5,30,85,5,10110,0.0
7662125,356,1999-05-14,6,30,109,50,10110,0.0
7662126,356,1999-05-14,7,40,120,94,10110,0.0
7662127,356,1999-05-14,8,50,130,129,10110,94.99466332877176
7662128,356,1999-05-14,9,50,143,154,10110,863.608559405647
7662129,356,1999-05-14,10,50,140,184,10110,858.1533522919004
7662130,356,1999-05-14,11,40,111,58,10110,27.17983584171939
7662131,356,1999-05-14,12,20,128,89,10110,39.25340701394816
7662132,356,1999-05-14,13,20,150,150,10110,90.12174585792022
7662133,356,1999-05-14,14,40,161,206,10110,223.6786450137429
7662134,356,1999-05-14,15,50,161,139,10110,71.65532385653708
7662135,356,1999-05-14,16,50,161,107,10110,49.12737477825212
7662136,356,1999-05-14,17,50,153,63,10110,29.36919303698831
7662137,356,1999-05-14,18,50,140,45,10110,19.42499176054678
7662138,356,1999-05-14,19,40,130,29,10110,3.712871387005651
7662139,356,1999-05-14,20,30,107,1,10110,-91.84075984347895
7662140,356,1999-05-14,21,20,80,0,10110,0.0
7662141,356,1999-05-14,22,20,75,0,10110,0.0
7662142,356,1999-05-14,23,10,71,0,10110,0.0
7662143,356,1999-05-14,24,10,85,0,10110,0.0
7662144,356,1999-05-15,1,20,89,0,10110,0.0
7662145,356,1999-05-15,2,30,100,0,10110,0.0
7662146,356,1999-05-15,3,40,90,0,10110,0.0
7662147,356,1999-05-15,4,40,85,0,10110,0.0
7662148,356,1999-05-15,5,30,81,16,10110,0.0
7662149,356,1999-05-15,6,40,88,61,10110,0.0
7662150,356,1999-05-15,7,40,99,123,10110,0.0
7662151,356,1999-05-15,8,40,109,182,10110,-6998.128867335552
7662152,356,1999-05-15,9,40,112,179,10110,806.0914346604385
7662153,356,1999-05-15,10,40,128,251,10110,841.6586102969059
7662154,356,1999-05-15,11,40,120,145,10110,182.0405913742041
7662155,356,1999-05-15,12,40,137,305,10110,988.9455467457954
7662156,356,1999-05-15,13,40,140,238,10110,412.588805016102
7662157,356,1999-05-15,14,50,135,236,10110,354.2483401691673
7662158,356,1999-05-15,15,50,133,203,10110,228.3437732949606
7662159,356,1999-05-15,16,60,133,155,10110,122.7756955880165
7662160,356,1999-05-15,17,60,129,106,10110,63.11053551745702
7662161,356,1999-05-15,18,50,119,85,10110,61.8869270342306
7662162,356,1999-05-15,19,50,107,28,10110,2.723599510060918
7662163,356,1999-05-15,20,30,86,1,10110,-90.79899526375165
7662164,356,1999-05-15,21,30,90,0,10110,0.0
7662165,356,1999-05-15,22,30,91,0,10110,0.0
7662166,356,1999-05-15,23,30,88,0,10110,0.0
7662167,356,1999-05-15,24,30,82,0,10110,0.0
7662168,356,1999-05-16,1,20,74,0,10110,0.0
7662169,356,1999-05-16,2,10,60,0,10110,0.0
7662170,356,1999-05-16,3,10,48,0,10110,0.0
7662171,356,1999-05-16,4,10,28,0,10110,0.0
7662172,356,1999-05-16,5,0,50,14,10110,0.0
7662173,356,1999-05-16,6,10,84,65,10110,0.0
7662174,356,1999-05-16,7,20,97,120,10110,0.0
7662175,356,1999-05-16,8,20,109,172,10110,-4290.717220196816
7662176,356,1999-05-16,9,20,118,244,10110,-1016.034908370235
7662177,356,1999-05-16,10,20,124,269,10110,698.9582486442519
7662178,356,1999-05-16,11,20,122,268,10110,971.8173887484062
7662179,356,1999-05-16,12,20,131,212,10110,375.6556936431102
7662180,356,1999-05-16,13,20,137,199,10110,218.895612927561
7662181,356,1999-05-16,14,20,138,165,10110,105.7893617889304
7662182,356,1999-05-16,15,20,134,121,10110,53.06801863430212
7662183,356,1999-05-16,16,40,127,42,10110,21.6433691701984
7662184,356,1999-05-16,17,50,124,53,10110,25.50429947199947
7662185,356,1999-05-16,18,40,119,40,10110,16.53283672973691
7662186,356,1999-05-16,19,40,113,16,10110,-14.15277563096979
7662187,356,1999-05-16,20,40,106,3,10110,-76.02821687302956
7662188,356,1999-05-16,21,30,101,0,10110,0.0
7662189,356,1999-05-16,22,20,98,0,10110,0.0
7662190,356,1999-05-16,23,30,102,0,10110,0.0
7662191,356,1999-05-16,24,30,90,0,10110,0.0
7662192,356,1999-05-17,1,20,85,0,10110,0.0
7662193,356,1999-05-17,2,20,66,0,10110,0.0
7662194,356,1999-05-17,3,30,78,0,10110,0.0
7662195,356,1999-05-17,4,30,81,0,10110,0.0
7662196,356,1999-05-17,5,30,83,8,10110,0.0
7662197,356,1999-05-17,6,40,92,27,10110,0.0
7662198,356,1999-05-17,7,40,102,55,10110,0.0
7662199,356,1999-05-17,8,40,115,86,10110,742.6224158441288
7662200,356,1999-05-17,9,40,141,202,10110,578.3367400261067
7662201,356,1999-05-17,10,60,153,273,10110,666.8925139643923
7662202,356,1999-05-17,11,70,159,309,10110,893.3724535232036
7662203,356,1999-05-17,12,80,165,292,10110,962.3891914674824
7662204,356,1999-05-17,13,70,166,292,10110,804.4833025335763
7662205,356,1999-05-17,14,70,171,279,10110,607.398174864855
7662206,356,1999-05-17,15,80,169,248,10110,465.5558630331395
7662207,356,1999-05-17,16,90,169,194,10110,254.3898743264671
7662208,356,1999-05-17,17,70,163,141,10110,143.2255935105454
7662209,356,1999-05-17,18,70,155,83,10110,56.44993007094673
7662210,356,1999-05-17,19,50,145,29,10110,3.993646116586752
7662211,356,1999-05-17,20,50,137,2,10110,-81.80673408554662
7662212,356,1999-05-17,21,40,126,0,10110,0.0
7662213,356,1999-05-17,22,40,119,0,10110,0.0
7662214,356,1999-05-17,23,40,118,0,10110,0.0
7662215,356,1999-05-17,24,50,120,0,10110,0.0
7662216,356,1999-05-18,1,60,118,0,10110,0.0
7662217,356,1999-05-18,2,60,113,0,10110,0.0
7662218,356,1999-05-18,3,60,113,0,10110,0.0
7662219,356,1999-05-18,4,60,111,1,10110,0.0
7662220,356,1999-05-18,5,70,116,20,10110,0.0
7662221,356,1999-05-18,6,70,116,28,10110,0.0
7662222,356,1999-05-18,7,70,126,47,10110,0.0
7662223,356,1999-05-18,8,90,147,142,10110,-248.1001556622517
7662224,356,1999-05-18,9,110,163,168,10110,862.0714766246707
7662225,356,1999-05-18,10,100,175,228,10110,929.8512020655302
7662226,356,1999-05-18,11,100,189,312,10110,884.0738637444096
7662227,356,1999-05-18,12,100,199,295,10110,968.3950038946973
7662228,356,1999-05-18,13,90,202,273,10110,629.2850234791425
7662229,356,1999-05-18,14,80,201,189,10110,160.3780378414232
7662230,356,1999-05-18,15,80,216,185,10110,161.5149104944746
7662231,356,1999-05-18,16,80,217,182,10110,202.1975469674738
7662232,356,1999-05-18,17,70,211,131,10110,111.5173883681809
7662233,356,1999-05-18,18,80,195,70,10110,37.54241201289046
7662234,356,1999-05-18,19,50,186,19,10110,-8.630336059851912
7662235,356,1999-05-18,20,50,173,3,10110,-74.51952024965006
7662236,356,1999-05-18,21,40,166,0,10110,0.0
7662237,356,1999-05-18,22,50,157,0,10110,0.0
7662238,356,1999-05-18,23,30,151,0,10110,0.0
7662239,356,1999-05-18,24,20,145,0,10110,0.0
7662240,356,1999-05-19,1,20,142,0,10110,0.0
7662241,356,1999-05-19,2,50,139,0,10110,0.0
7662242,356,1999-05-19,3,40,135,0,10110,0.0
7662243,356,1999-05-19,4,40,123,0,10110,0.0
7662244,356,1999-05-19,5,40,122,14,10110,0.0
7662245,356,1999-05-19,6,40,137,57,10110,0.0
7662246,356,1999-05-19,7,50,157,114,10110,0.0
7662247,356,1999-05-19,8,50,173,172,10110,-3260.936349897596
7662248,356,1999-05-19,9,40,181,195,10110,715.340615515241
7662249,356,1999-05-19,10,40,196,265,10110,773.9339420278416
7662250,356,1999-05-19,11,40,203,271,10110,972.2770866303443
7662251,356,1999-05-19,12,40,211,251,10110,647.7112934757677
7662252,356,1999-05-19,13,40,220,288,10110,753.9721637299433
7662253,356,1999-05-19,14,40,228,247,10110,401.7799288505733
7662254,356,1999-05-19,15,40,222,185,10110,160.0064491530923
7662255,356,1999-05-19,16,30,210,102,10110,44.80744906379163
7662256,356,1999-05-19,17,30,209,71,10110,32.61321467271205
7662257,356,1999-05-19,18,20,201,48,10110,21.35057761251358
7662258,356,1999-05-19,19,20,194,8,10110,-32.26474425592313
7662259,356,1999-05-19,20,30,177,0,10110,0.0
7662260,356,1999-05-19,21,20,168,0,10110,0.0
7662261,356,1999-05-19,22,10,156,0,10110,0.0
7662262,356,1999-05-19,23,30,160,0,10110,0.0
7662263,356,1999-05-19,24,30,158,0,10110,0.0
7662264,356,1999-05-20,1,30,152,0,10110,0.0
7662265,356,1999-05-20,2,30,137,0,10110,0.0
7662266,356,1999-05-20,3,30,133,0,10110,0.0
7662267,356,1999-05-20,4,20,134,0,10110,0.0
7662268,356,1999-05-20,5,20,132,0,10110,0.0
7662269,356,1999-05-20,6,30,132,3,10110,0.0
7662270,356,1999-05-20,7,30,134,11,10110,0.0
7662271,356,1999-05-20,8,30,140,33,10110,41.4905070612494
7662272,356,1999-05-20,9,30,159,117,10110,574.9496536898619
7662273,356,1999-05-20,10,40,174,246,10110,893.9591034772578
7662274,356,1999-05-20,11,40,178,211,10110,618.0563445737296
7662275,356,1999-05-20,12,40,176,265,10110,768.9374003760765
7662276,356,1999-05-20,13,30,180,188,10110,173.5258213971803
7662277,356,1999-05-20,14,30,186,164,10110,100.5433706485926
7662278,356,1999-05-20,15,30,181,152,10110,86.42314717202466
7662279,356,1999-05-20,16,20,188,120,10110,58.90698018816144
7662280,356,1999-05-20,17,30,186,96,10110,48.81608322090409
7662281,356,1999-05-20,18,30,165,66,10110,33.26041719389455
7662282,356,1999-05-20,19,40,145,32,10110,7.268312397941946
7662283,356,1999-05-20,20,50,134,4,10110,-67.2428970618602
7662284,356,1999-05-20,21,30,127,0,10110,0.0
7662285,356,1999-05-20,22,30,120,0,10110,0.0
7662286,356,1999-05-20,23,20,105,0,10110,0.0
7662287,356,1999-05-20,24,20,93,0,10110,0.0
7662288,356,1999-05-21,1,30,103,0,10110,0.0
7662289,356,1999-05-21,2,30,110,0,10110,0.0
7662290,356,1999-05-21,3,30,110,0,10110,0.0
7662291,356,1999-05-21,4,30,111,0,10110,0.0
7662292,356,1999-05-21,5,30,115,6,10110,0.0
7662293,356,1999-05-21,6,10,123,25,10110,0.0
7662294,356,1999-05-21,7,30,131,64,10110,0.0
7662295,356,1999-05-21,8,30,142,141,10110,58.31166277377076
7662296,356,1999-05-21,9,30,161,224,10110,188.1556796022358
7662297,356,1999-05-21,10,30,177,261,10110,821.4078371888298
7662298,356,1999-05-21,11,40,188,285,10110,966.5269067076683
7662299,356,1999-05-21,12,40,196,296,10110,964.1820661813971
7662300,356,1999-05-21,13,60,194,278,10110,651.3306531107821
7662301,356,1999-05-21,14,60,191,253,10110,443.0304615585516
7662302,356,1999-05-21,15,70,198,246,10110,429.9371401171993
7662303,356,1999-05-21,16,70,191,192,10110,235.2579060009703
7662304,356,1999-05-21,17,70,184,103,10110,56.08524171862695
7662305,356,1999-05-21,18,60,182,68,10110,34.88381602093131
7662306,356,1999-05-21,19,70,169,21,10110,-5.208417716470985
7662307,356,1999-05-21,20,60,157,1,10110,-85.22276885595555
7662308,356,1999-05-21,21,80,150,0,10110,0.0
7662309,356,1999-05-21,22,80,146,0,10110,0.0
7662310,356,1999-05-21,23,80,145,0,10110,0.0
7662311,356,1999-05-21,24,70,137,0,10110,0.0
7662312,356,1999-05-22,1,70,139,0,10110,0.0
7662313,356,1999-05-22,2,70,117,0,10110,0.0
7662314,356,1999-05-22,3,40,114,0,10110,0.0
7662315,356,1999-05-22,4,40,105,0,10110,0.0
7662316,356,1999-05-22,5,30,102,2,10110,0.0
7662317,356,1999-05-22,6,30,110,18,10110,0.0
7662318,356,1999-05-22,7,30,121,47,10110,0.0
7662319,356,1999-05-22,8,40,125,75,10110,652.048172782759
7662320,356,1999-05-22,9,40,128,120,10110,599.5846170000401
7662321,356,1999-05-22,10,50,129,116,10110,176.1515074616192
7662322,356,1999-05-22,11,60,142,238,10110,857.5524848732773
7662323,356,1999-05-22,12,80,138,243,10110,573.5103960354386
7662324,356,1999-05-22,13,70,144,245,10110,437.8259633333423
7662325,356,1999-05-22,14,70,148,241,10110,357.4111180423855
7662326,356,1999-05-22,15,70,142,177,10110,134.7873305896062
7662327,356,1999-05-22,16,70,142,183,10110,197.6761254298629
7662328,356,1999-05-22,17,60,135,130,10110,103.9984445347433
7662329,356,1999-05-22,18,40,134,81,10110,50.16369312341423
7662330,356,1999-05-22,19,30,111,28,10110,3.417694308692897
7662331,356,1999-05-22,20,30,94,2,10110,-77.8742961889048
7662332,356,1999-05-22,21,30,84,0,10110,0.0
7662333,356,1999-05-22,22,30,78,0,10110,0.0
7662334,356,1999-05-22,23,30,90,0,10110,0.0
7662335,356,1999-05-22,24,40,89,0,10110,0.0
7662336,356,1999-05-23,1,40,90,0,10110,0.0
7662337,356,1999-05-23,2,40,96,0,10110,0.0
7662338,356,1999-05-23,3,50,95,0,10110,0.0
7662339,356,1999-05-23,4,50,94,0,10110,0.0
7662340,356,1999-05-23,5,40,98,9,10110,0.0
7662341,356,1999-05-23,6,50,109,33,10110,0.0
7662342,356,1999-05-23,7,60,118,68,10110,0.0
7662343,356,1999-05-23,8,60,140,151,10110,-346.3175926734288
7662344,356,1999-05-23,9,70,154,216,10110,452.6196584261602
7662345,356,1999-05-23,10,70,165,246,10110,904.0394743666141
7662346,356,1999-05-23,11,60,165,185,10110,375.1829087234871
7662347,356,1999-05-23,12,60,174,162,10110,140.5949619497982
7662348,356,1999-05-23,13,60,172,138,10110,68.10715428657427
7662349,356,1999-05-23,14,70,171,141,10110,66.42380325336335
7662350,356,1999-05-23,15,80,164,123,10110,52.99443362594689
7662351,356,1999-05-23,16,70,150,47,10110,24.51812306257135
7662352,356,1999-05-23,17,60,151,35,10110,16.03755470321657
7662353,356,1999-05-23,18,60,147,13,10110,-12.48275181973901
7662354,356,1999-05-23,19,50,145,4,10110,-43.5994774981386
7662355,356,1999-05-23,20,40,142,0,10110,0.0
7662356,356,1999-05-23,21,40,140,0,10110,0.0
7662357,356,1999-05-23,22,40,140,0,10110,0.0
7662358,356,1999-05-23,23,40,137,0,10110,0.0
7662359,356,1999-05-23,24,40,124,0,10110,0.0
7662360,356,1999-05-24,1,30,130,0,10110,0.0
7662361,356,1999-05-24,2,50,133,0,10110,0.0
7662362,356,1999-05-24,3,40,132,0,10110,0.0
7662363,356,1999-05-24,4,40,130,0,10110,0.0
7662364,356,1999-05-24,5,40,130,4,10110,0.0
7662365,356,1999-05-24,6,50,129,10,10110,0.0
7662366,356,1999-05-24,7,50,129,21,10110,0.0
7662367,356,1999-05-24,8,50,131,36,10110,51.75867017908651
7662368,356,1999-05-24,9,50,135,50,10110,31.68939496345546
7662369,356,1999-05-24,10,50,140,41,10110,17.04276781824833
7662370,356,1999-05-24,11,60,136,48,10110,23.27480093184002
7662371,356,1999-05-24,12,60,135,62,10110,30.14762871624797
7662372,356,1999-05-24,13,60,155,99,10110,40.95872888034943
7662373,356,1999-05-24,14,60,158,165,10110,99.54616116281477
7662374,356,1999-05-24,15,60,162,182,10110,145.2986350092044
7662375,356,1999-05-24,16,60,162,102,10110,44.1698961262549
7662376,356,1999-05-24,17,50,155,78,10110,35.60963681810019
7662377,356,1999-05-24,18,50,151,31,10110,10.55821538195115
7662378,356,1999-05-24,19,40,142,8,10110,-31.11151290196415
7662379,356,1999-05-24,20,40,136,0,10110,0.0
7662380,356,1999-05-24,21,40,122,0,10110,0.0
7662381,356,1999-05-24,22,30,115,0,10110,0.0
7662382,356,1999-05-24,23,40,114,0,10110,0.0
7662383,356,1999-05-24,24,40,115,0,10110,0.0
7662384,356,1999-05-25,1,40,113,0,10110,0.0
7662385,356,1999-05-25,2,40,115,0,10110,0.0
7662386,356,1999-05-25,3,40,127,0,10110,0.0
7662387,356,1999-05-25,4,40,127,0,10110,0.0
7662388,356,1999-05-25,5,30,123,11,10110,0.0
7662389,356,1999-05-25,6,30,137,49,10110,0.0
7662390,356,1999-05-25,7,40,142,101,10110,0.0
7662391,356,1999-05-25,8,30,150,180,10110,-2990.453577519168
7662392,356,1999-05-25,9,30,160,215,10110,515.501497653539
7662393,356,1999-05-25,10,40,159,202,10110,908.8364578208635
7662394,356,1999-05-25,11,50,164,270,10110,970.5013614855874
7662395,356,1999-05-25,12,40,163,230,10110,472.1499562713845
7662396,356,1999-05-25,13,50,171,236,10110,364.5118348084386
7662397,356,1999-05-25,14,50,171,193,10110,162.5900449432959
7662398,356,1999-05-25,15,50,167,193,10110,175.3886373763796
7662399,356,1999-05-25,16,50,165,167,10110,141.5790074101994
7662400,356,1999-05-25,17,50,159,123,10110,85.5412292741335
7662401,356,1999-05-25,18,40,149,74,10110,40.03094584387625
7662402,356,1999-05-25,19,30,133,38,10110,13.11992675997145
7662403,356,1999-05-25,20,20,106,4,10110,-64.40564345626203
7662404,356,1999-05-25,21,10,88,0,10110,0.0
7662405,356,1999-05-25,22,0,77,0,10110,0.0
7662406,356,1999-05-25,23,0,64,0,10110,0.0
7662407,356,1999-05-25,24,10,62,0,10110,0.0
7662408,356,1999-05-26,1,0,46,0,10110,0.0
7662409,356,1999-05-26,2,10,48,0,10110,0.0
7662410,356,1999-05-26,3,10,43,0,10110,0.0
7662411,356,1999-05-26,4,10,45,1,10110,0.0
7662412,356,1999-05-26,5,20,85,24,10110,0.0
7662413,356,1999-05-26,6,30,116,58,10110,0.0
7662414,356,1999-05-26,7,20,137,128,10110,0.0
7662415,356,1999-05-26,8,30,144,124,10110,682.5650182741823
7662416,356,1999-05-26,9,30,165,223,10110,364.0804595506033
7662417,356,1999-05-26,10,50,169,252,10110,892.0976808927421
7662418,356,1999-05-26,11,50,183,299,10110,950.5099575604767
7662419,356,1999-05-26,12,50,184,305,10110,977.0440813576304
7662420,356,1999-05-26,13,60,181,293,10110,756.7742473362505
7662421,356,1999-05-26,14,50,187,279,10110,565.9439296841213
7662422,356,1999-05-26,15,40,188,250,10110,440.7474768942928
7662423,356,1999-05-26,16,40,188,189,10110,212.7512110199125
7662424,356,1999-05-26,17,40,188,143,10110,135.0479077953807
7662425,356,1999-05-26,18,30,186,85,10110,54.45322384541532
7662426,356,1999-05-26,19,20,165,32,10110,7.678825894805355
7662427,356,1999-05-26,20,10,135,4,10110,-63.89062512985624
7662428,356,1999-05-26,21,10,110,0,10110,0.0
7662429,356,1999-05-26,22,20,105,0,10110,0.0
7662430,356,1999-05-26,23,20,95,0,10110,0.0
7662431,356,1999-05-26,24,10,84,0,10110,0.0
7662432,356,1999-05-27,1,20,93,0,10110,0.0
7662433,356,1999-05-27,2,20,99,0,10110,0.0
7662434,356,1999-05-27,3,20,98,0,10110,0.0
7662435,356,1999-05-27,4,20,96,1,10110,0.0
7662436,356,1999-05-27,5,20,113,21,10110,0.0
7662437,356,1999-05-27,6,20,142,66,10110,0.0
7662438,356,1999-05-27,7,30,163,123,10110,0.0
7662439,356,1999-05-27,8,30,189,181,10110,-2756.41869638964
7662440,356,1999-05-27,9,30,210,234,10110,83.07258475922586
7662441,356,1999-05-27,10,30,220,275,10110,750.8909062606068
7662442,356,1999-05-27,11,40,237,302,10110,945.1810720462544
