,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7775383,356,2012-04-14,8,40,86,132,10057,0.0
7775384,356,2012-04-14,9,40,100,196,10062,-5394.415843799403
7775385,356,2012-04-14,10,30,102,183,10062,872.2059855610578
7775386,356,2012-04-14,11,30,115,186,10061,821.5037227490195
7775387,356,2012-04-14,12,40,105,279,10061,978.1809872711191
7775388,356,2012-04-14,13,30,106,118,10059,69.68516665319126
7775389,356,2012-04-14,14,30,115,135,10058,88.98350714448532
7775390,356,2012-04-14,15,40,116,170,10058,199.8818868257444
7775391,356,2012-04-14,16,40,116,179,10060,327.5618311980215
7775392,356,2012-04-14,17,40,106,92,10062,66.69701532781382
7775393,356,2012-04-14,18,40,87,44,10069,18.32576866638849
7775394,356,2012-04-14,19,30,59,4,10078,-62.55951593519898
7775395,356,2012-04-14,20,30,47,0,10085,0.0
7775396,356,2012-04-14,21,30,46,0,10087,0.0
7775397,356,2012-04-14,22,30,47,0,10093,0.0
7775398,356,2012-04-14,23,30,37,0,10095,0.0
7775399,356,2012-04-14,24,30,38,0,10096,0.0
7775400,356,2012-04-15,1,30,37,0,10096,0.0
7775401,356,2012-04-15,2,30,29,0,10101,0.0
7775402,356,2012-04-15,3,20,25,0,10105,0.0
7775403,356,2012-04-15,4,20,41,0,10109,0.0
7775404,356,2012-04-15,5,20,47,0,10114,0.0
7775405,356,2012-04-15,6,30,60,20,10121,0.0
7775406,356,2012-04-15,7,40,70,58,10128,0.0
7775407,356,2012-04-15,8,40,71,71,10134,0.0
7775408,356,2012-04-15,9,50,72,53,10140,199.9227172353559
7775409,356,2012-04-15,10,50,77,81,10145,149.6018802569506
7775410,356,2012-04-15,11,60,77,79,10147,52.06842278110286
7775411,356,2012-04-15,12,60,88,142,10148,171.5132237122496
7775412,356,2012-04-15,13,60,84,106,10152,53.87559162799767
7775413,356,2012-04-15,14,70,81,115,10156,58.73892309200354
7775414,356,2012-04-15,15,60,80,74,10162,33.56739572044091
7775415,356,2012-04-15,16,70,79,56,10169,26.51283098900624
7775416,356,2012-04-15,17,70,76,36,10173,14.02894874278005
7775417,356,2012-04-15,18,70,65,32,10181,7.353060559157331
7775418,356,2012-04-15,19,60,55,4,10192,-62.67042831553654
7775419,356,2012-04-15,20,50,43,0,10201,0.0
7775420,356,2012-04-15,21,40,45,0,10205,0.0
7775421,356,2012-04-15,22,30,32,0,10209,0.0
7775422,356,2012-04-15,23,30,19,0,10211,0.0
7775423,356,2012-04-15,24,20,11,0,10212,0.0
7775424,356,2012-04-16,1,40,15,0,10214,0.0
7775425,356,2012-04-16,2,30,6,0,10213,0.0
7775426,356,2012-04-16,3,30,2,0,10214,0.0
7775427,356,2012-04-16,4,30,-2,0,10216,0.0
7775428,356,2012-04-16,5,20,-10,1,10217,0.0
7775429,356,2012-04-16,6,30,23,26,10222,0.0
7775430,356,2012-04-16,7,30,47,80,10224,0.0
7775431,356,2012-04-16,8,40,59,155,10226,0.0
7775432,356,2012-04-16,9,50,72,158,10227,-142.4667524056423
7775433,356,2012-04-16,10,50,79,224,10227,508.8437215963879
7775434,356,2012-04-16,11,60,90,213,10226,945.0236510345809
7775435,356,2012-04-16,12,50,95,224,10225,775.5793419644187
7775436,356,2012-04-16,13,60,92,278,10224,964.918168291784
7775437,356,2012-04-16,14,50,85,128,10224,74.89692775232547
7775438,356,2012-04-16,15,60,84,174,10222,209.6418109652897
7775439,356,2012-04-16,16,50,71,83,10221,38.8155229936842
7775440,356,2012-04-16,17,40,84,98,10219,77.24292797583448
7775441,356,2012-04-16,18,50,65,61,10218,40.09101386130984
7775442,356,2012-04-16,19,30,37,4,10219,-62.12050308074853
7775443,356,2012-04-16,20,30,17,0,10221,0.0
7775444,356,2012-04-16,21,20,-1,0,10217,0.0
7775445,356,2012-04-16,22,10,14,0,10211,0.0
7775446,356,2012-04-16,23,0,-2,0,10202,0.0
7775447,356,2012-04-16,24,10,-11,0,10195,0.0
7775448,356,2012-04-17,1,10,-20,0,10185,0.0
7775449,356,2012-04-17,2,20,-8,0,10175,0.0
7775450,356,2012-04-17,3,20,-20,0,10161,0.0
7775451,356,2012-04-17,4,20,-21,0,10155,0.0
7775452,356,2012-04-17,5,20,-8,1,10141,0.0
7775453,356,2012-04-17,6,20,12,17,10131,0.0
7775454,356,2012-04-17,7,50,31,53,10120,0.0
7775455,356,2012-04-17,8,60,61,98,10106,0.0
7775456,356,2012-04-17,9,60,79,124,10093,766.203878180212
7775457,356,2012-04-17,10,80,87,148,10078,854.90460241084
7775458,356,2012-04-17,11,80,90,163,10065,494.465450228754
7775459,356,2012-04-17,12,80,93,138,10053,146.9647309897298
7775460,356,2012-04-17,13,80,100,136,10038,97.50369259119843
7775461,356,2012-04-17,14,80,86,65,10028,31.24763909715795
7775462,356,2012-04-17,15,80,78,57,10019,28.39577283139584
7775463,356,2012-04-17,16,80,65,33,10013,14.46331255675956
7775464,356,2012-04-17,17,70,58,18,10007,-3.963348672449919
7775465,356,2012-04-17,18,70,56,7,9999,-32.0349093702438
7775466,356,2012-04-17,19,70,57,1,9995,-75.29628650520858
7775467,356,2012-04-17,20,60,60,0,9995,0.0
7775468,356,2012-04-17,21,60,60,0,9988,0.0
7775469,356,2012-04-17,22,60,58,0,9982,0.0
7775470,356,2012-04-17,23,50,53,0,9979,0.0
7775471,356,2012-04-17,24,60,53,0,9975,0.0
7775472,356,2012-04-18,1,50,46,0,9967,0.0
7775473,356,2012-04-18,2,40,40,0,9963,0.0
7775474,356,2012-04-18,3,40,49,0,9959,0.0
7775475,356,2012-04-18,4,40,42,0,9954,0.0
7775476,356,2012-04-18,5,40,44,1,9950,0.0
7775477,356,2012-04-18,6,50,53,18,9945,0.0
7775478,356,2012-04-18,7,50,73,75,9940,0.0
7775479,356,2012-04-18,8,70,85,97,9934,0.0
7775480,356,2012-04-18,9,70,93,141,9930,624.9956796831653
7775481,356,2012-04-18,10,70,99,123,9923,509.0426826736863
7775482,356,2012-04-18,11,80,117,202,9915,894.520996203933
7775483,356,2012-04-18,12,80,122,162,9908,243.2881204580212
7775484,356,2012-04-18,13,70,110,161,9904,161.8851364629694
7775485,356,2012-04-18,14,70,122,133,9893,79.12839521474028
7775486,356,2012-04-18,15,70,122,125,9884,71.50424974243803
7775487,356,2012-04-18,16,70,111,72,9882,33.6469189094235
7775488,356,2012-04-18,17,70,95,23,9882,3.388708442718082
7775489,356,2012-04-18,18,40,85,12,9880,-18.84156225222528
7775490,356,2012-04-18,19,60,81,1,9875,-73.36398586406237
7775491,356,2012-04-18,20,50,85,0,9871,0.0
7775492,356,2012-04-18,21,60,87,0,9865,0.0
7775493,356,2012-04-18,22,70,84,0,9863,0.0
7775494,356,2012-04-18,23,60,88,0,9861,0.0
7775495,356,2012-04-18,24,50,85,0,9859,0.0
7775496,356,2012-04-19,1,60,81,0,9857,0.0
7775497,356,2012-04-19,2,60,81,0,9857,0.0
7775498,356,2012-04-19,3,50,69,0,9859,0.0
7775499,356,2012-04-19,4,50,71,0,9861,0.0
7775500,356,2012-04-19,5,60,68,1,9865,0.0
7775501,356,2012-04-19,6,60,72,15,9871,0.0
7775502,356,2012-04-19,7,60,83,75,9872,0.0
7775503,356,2012-04-19,8,60,102,137,9876,0.0
7775504,356,2012-04-19,9,70,93,141,9881,668.9160256802602
7775505,356,2012-04-19,10,70,99,105,9884,296.1113336013812
7775506,356,2012-04-19,11,70,110,109,9887,120.9546173935304
7775507,356,2012-04-19,12,70,107,83,9892,39.9730489225043
7775508,356,2012-04-19,13,60,114,95,9894,43.41773357335295
7775509,356,2012-04-19,14,60,121,109,9894,50.72708629799996
7775510,356,2012-04-19,15,60,134,204,9893,332.2886818668537
7775511,356,2012-04-19,16,60,113,87,9902,41.19577026172799
7775512,356,2012-04-19,17,50,112,73,9902,37.23971769019291
7775513,356,2012-04-19,18,30,104,48,9906,22.14030054448978
7775514,356,2012-04-19,19,20,86,4,9911,-57.64487651761225
7775515,356,2012-04-19,20,30,82,0,9918,0.0
7775516,356,2012-04-19,21,20,60,0,9920,0.0
7775517,356,2012-04-19,22,20,61,0,9923,0.0
7775518,356,2012-04-19,23,30,45,0,9924,0.0
7775519,356,2012-04-19,24,30,41,0,9925,0.0
7775520,356,2012-04-20,1,30,35,0,9924,0.0
7775521,356,2012-04-20,2,40,40,0,9926,0.0
7775522,356,2012-04-20,3,30,38,0,9926,0.0
7775523,356,2012-04-20,4,40,46,0,9927,0.0
7775524,356,2012-04-20,5,40,48,2,9932,0.0
7775525,356,2012-04-20,6,40,62,33,9934,0.0
7775526,356,2012-04-20,7,40,86,87,9937,0.0
7775527,356,2012-04-20,8,50,88,76,9941,0.0
7775528,356,2012-04-20,9,50,97,106,9945,805.7266091654798
7775529,356,2012-04-20,10,50,104,91,9948,176.4165467891638
7775530,356,2012-04-20,11,60,106,87,9950,59.82414231701325
7775531,356,2012-04-20,12,50,109,105,9952,61.47487348347534
7775532,356,2012-04-20,13,50,117,186,9953,253.7615213424872
7775533,356,2012-04-20,14,50,135,188,9954,227.9773702907363
7775534,356,2012-04-20,15,60,88,38,9961,19.32544388399688
7775535,356,2012-04-20,16,60,79,32,9965,14.02275320938472
7775536,356,2012-04-20,17,30,97,70,9963,34.55580948620365
7775537,356,2012-04-20,18,30,87,31,9965,8.019109928128842
7775538,356,2012-04-20,19,30,71,5,9971,-53.00012166265015
7775539,356,2012-04-20,20,30,69,0,9975,0.0
7775540,356,2012-04-20,21,20,59,0,9973,0.0
7775541,356,2012-04-20,22,20,58,0,9974,0.0
7775542,356,2012-04-20,23,30,53,0,9973,0.0
7775543,356,2012-04-20,24,30,50,0,9970,0.0
7775544,356,2012-04-21,1,30,51,0,9967,0.0
7775545,356,2012-04-21,2,30,63,0,9963,0.0
7775546,356,2012-04-21,3,40,66,0,9960,0.0
7775547,356,2012-04-21,4,40,64,0,9957,0.0
7775548,356,2012-04-21,5,30,64,1,9956,0.0
7775549,356,2012-04-21,6,40,67,12,9959,0.0
7775550,356,2012-04-21,7,40,75,39,9962,0.0
7775551,356,2012-04-21,8,50,73,48,9965,0.0
7775552,356,2012-04-21,9,60,83,72,9968,361.4696093290862
7775553,356,2012-04-21,10,70,89,128,9969,515.255115071149
7775554,356,2012-04-21,11,80,87,168,9976,482.6719367482742
7775555,356,2012-04-21,12,80,96,253,9978,933.7887035142958
7775556,356,2012-04-21,13,70,100,263,9981,806.8608660764312
7775557,356,2012-04-21,14,50,114,255,9979,635.7802420270411
7775558,356,2012-04-21,15,50,109,195,9981,275.6670875803875
7775559,356,2012-04-21,16,40,97,69,9983,32.17961170117655
7775560,356,2012-04-21,17,40,83,39,9988,17.34973015067918
7775561,356,2012-04-21,18,30,78,11,9993,-20.93591952349153
7775562,356,2012-04-21,19,30,68,2,9999,-66.50655039771421
7775563,356,2012-04-21,20,30,66,0,10005,0.0
7775564,356,2012-04-21,21,30,62,0,10010,0.0
7775565,356,2012-04-21,22,30,48,0,10013,0.0
7775566,356,2012-04-21,23,30,54,0,10013,0.0
7775567,356,2012-04-21,24,40,61,0,10013,0.0
7775568,356,2012-04-22,1,40,52,0,10015,0.0
7775569,356,2012-04-22,2,40,61,0,10016,0.0
7775570,356,2012-04-22,3,40,60,0,10018,0.0
7775571,356,2012-04-22,4,40,48,0,10019,0.0
7775572,356,2012-04-22,5,40,59,2,10021,0.0
7775573,356,2012-04-22,6,50,69,15,10027,0.0
7775574,356,2012-04-22,7,60,84,55,10032,0.0
7775575,356,2012-04-22,8,70,85,84,10038,0.0
7775576,356,2012-04-22,9,60,97,91,10042,664.8218686233465
7775577,356,2012-04-22,10,70,105,205,10041,871.832336829548
7775578,356,2012-04-22,11,70,83,76,10045,41.9263492501474
7775579,356,2012-04-22,12,40,81,46,10045,22.62424383076666
7775580,356,2012-04-22,13,40,111,202,10041,324.7770341703531
7775581,356,2012-04-22,14,50,102,147,10041,99.17768920642145
7775582,356,2012-04-22,15,30,102,40,10041,20.45690291733488
7775583,356,2012-04-22,16,50,111,119,10038,75.18201665776637
7775584,356,2012-04-22,17,40,92,108,10037,90.84286826062666
7775585,356,2012-04-22,18,40,89,23,10041,-0.5261726680276062
7775586,356,2012-04-22,19,30,67,12,10042,-28.40345940643591
7775587,356,2012-04-22,20,30,69,0,10044,0.0
7775588,356,2012-04-22,21,30,72,0,10044,0.0
7775589,356,2012-04-22,22,30,49,0,10041,0.0
7775590,356,2012-04-22,23,40,52,0,10039,0.0
7775591,356,2012-04-22,24,30,67,0,10035,0.0
7775592,356,2012-04-23,1,40,67,0,10031,0.0
7775593,356,2012-04-23,2,40,65,0,10027,0.0
7775594,356,2012-04-23,3,50,66,0,10023,0.0
7775595,356,2012-04-23,4,50,65,0,10019,0.0
7775596,356,2012-04-23,5,50,67,2,10019,0.0
7775597,356,2012-04-23,6,50,70,21,10019,0.0
7775598,356,2012-04-23,7,60,76,42,10018,0.0
7775599,356,2012-04-23,8,60,83,72,10018,0.0
7775600,356,2012-04-23,9,70,94,116,10014,815.5873012628273
7775601,356,2012-04-23,10,60,112,183,10011,913.0925014465673
7775602,356,2012-04-23,11,60,122,236,10004,963.3199335953567
7775603,356,2012-04-23,12,60,124,307,9999,964.8706262545606
7775604,356,2012-04-23,13,50,131,194,9991,276.3394680142169
7775605,356,2012-04-23,14,60,122,161,9983,128.7238758653082
7775606,356,2012-04-23,15,60,117,104,9975,47.15946630180535
7775607,356,2012-04-23,16,50,120,89,9968,41.51394104610333
7775608,356,2012-04-23,17,50,119,53,9963,24.96495593962052
7775609,356,2012-04-23,18,50,88,13,9962,-16.08487653407807
7775610,356,2012-04-23,19,20,86,2,9960,-64.68048620234691
7775611,356,2012-04-23,20,30,88,0,9958,0.0
7775612,356,2012-04-23,21,50,84,0,9955,0.0
7775613,356,2012-04-23,22,50,82,0,9950,0.0
7775614,356,2012-04-23,23,50,80,0,9945,0.0
7775615,356,2012-04-23,24,40,78,0,9941,0.0
7775616,356,2012-04-24,1,30,77,0,9938,0.0
7775617,356,2012-04-24,2,30,77,0,9936,0.0
7775618,356,2012-04-24,3,30,76,0,9936,0.0
7775619,356,2012-04-24,4,20,74,0,9934,0.0
7775620,356,2012-04-24,5,30,70,2,9936,0.0
7775621,356,2012-04-24,6,30,79,19,9936,0.0
7775622,356,2012-04-24,7,30,87,59,9939,0.0
7775623,356,2012-04-24,8,30,93,139,9941,0.0
7775624,356,2012-04-24,9,20,93,82,9943,455.9602851088096
7775625,356,2012-04-24,10,20,107,131,9945,498.3236130879458
7775626,356,2012-04-24,11,30,110,224,9946,948.1338972673092
7775627,356,2012-04-24,12,30,112,153,9948,174.1036768455959
7775628,356,2012-04-24,13,20,118,163,9951,149.8180718061101
7775629,356,2012-04-24,14,40,115,86,9954,37.82984080571677
7775630,356,2012-04-24,15,40,121,196,9958,265.2082268762508
7775631,356,2012-04-24,16,50,115,149,9963,142.8209563228701
7775632,356,2012-04-24,17,40,111,71,9967,34.58270067407901
7775633,356,2012-04-24,18,30,93,36,9970,12.58239339206607
7775634,356,2012-04-24,19,30,88,10,9977,-33.04916708081815
7775635,356,2012-04-24,20,30,57,0,9986,0.0
7775636,356,2012-04-24,21,30,84,0,9990,0.0
7775637,356,2012-04-24,22,50,82,0,9996,0.0
7775638,356,2012-04-24,23,40,79,0,10000,0.0
7775639,356,2012-04-24,24,40,70,0,10002,0.0
7775640,356,2012-04-25,1,40,77,0,10002,0.0
7775641,356,2012-04-25,2,50,77,0,10003,0.0
7775642,356,2012-04-25,3,40,66,0,10002,0.0
7775643,356,2012-04-25,4,30,56,0,10000,0.0
7775644,356,2012-04-25,5,30,61,5,10000,0.0
7775645,356,2012-04-25,6,40,70,32,9999,0.0
7775646,356,2012-04-25,7,50,91,93,9995,0.0
7775647,356,2012-04-25,8,50,102,136,9990,0.0
7775648,356,2012-04-25,9,60,119,186,9986,-244.4404609568201
7775649,356,2012-04-25,10,70,127,210,9982,881.4167210301624
7775650,356,2012-04-25,11,80,119,117,9975,129.6806359079183
7775651,356,2012-04-25,12,80,118,83,9969,38.58389094017863
7775652,356,2012-04-25,13,70,108,61,9966,30.20227763037715
7775653,356,2012-04-25,14,70,103,64,9961,31.52081952177337
7775654,356,2012-04-25,15,70,114,72,9954,33.63871524940481
7775655,356,2012-04-25,16,80,112,61,9953,29.57355351303605
7775656,356,2012-04-25,17,90,105,20,9944,0.01968403469139395
7775657,356,2012-04-25,18,90,105,12,9939,-17.61355733643457
7775658,356,2012-04-25,19,80,104,14,9947,-21.87814229955083
7775659,356,2012-04-25,20,80,107,0,9945,0.0
7775660,356,2012-04-25,21,60,101,0,9946,0.0
7775661,356,2012-04-25,22,60,105,0,9945,0.0
7775662,356,2012-04-25,23,60,111,0,9945,0.0
7775663,356,2012-04-25,24,60,111,0,9947,0.0
7775664,356,2012-04-26,1,70,111,0,9949,0.0
7775665,356,2012-04-26,2,60,102,0,9952,0.0
7775666,356,2012-04-26,3,50,108,0,9956,0.0
7775667,356,2012-04-26,4,60,103,0,9961,0.0
7775668,356,2012-04-26,5,60,108,1,9968,0.0
7775669,356,2012-04-26,6,70,107,11,9976,0.0
7775670,356,2012-04-26,7,70,119,74,9986,0.0
7775671,356,2012-04-26,8,80,129,100,9993,0.0
7775672,356,2012-04-26,9,100,129,173,10003,365.8839432936769
7775673,356,2012-04-26,10,80,135,129,10010,446.523885840144
7775674,356,2012-04-26,11,90,141,233,10014,959.2359141414975
7775675,356,2012-04-26,12,100,138,237,10019,739.4744348254204
7775676,356,2012-04-26,13,100,142,209,10027,337.6491707339766
7775677,356,2012-04-26,14,90,127,116,10032,53.37975487843342
7775678,356,2012-04-26,15,70,131,102,10040,45.08044460280973
7775679,356,2012-04-26,16,80,124,140,10047,113.5504792327277
7775680,356,2012-04-26,17,50,113,25,10055,5.724326846339504
7775681,356,2012-04-26,18,60,103,12,10057,-18.01394953272984
7775682,356,2012-04-26,19,50,101,13,10066,-24.70062967155388
7775683,356,2012-04-26,20,50,95,0,10075,0.0
7775684,356,2012-04-26,21,50,99,0,10079,0.0
7775685,356,2012-04-26,22,50,103,0,10082,0.0
7775686,356,2012-04-26,23,50,101,0,10089,0.0
7775687,356,2012-04-26,24,50,101,0,10093,0.0
7775688,356,2012-04-27,1,50,103,0,10094,0.0
7775689,356,2012-04-27,2,50,103,0,10098,0.0
7775690,356,2012-04-27,3,60,103,0,10103,0.0
7775691,356,2012-04-27,4,50,104,0,10107,0.0
7775692,356,2012-04-27,5,50,104,3,10112,0.0
7775693,356,2012-04-27,6,40,110,28,10120,0.0
7775694,356,2012-04-27,7,50,115,33,10126,0.0
7775695,356,2012-04-27,8,70,122,100,10128,0.0
7775696,356,2012-04-27,9,70,131,128,10136,826.8701060502616
7775697,356,2012-04-27,10,70,145,195,10139,915.5032944277815
7775698,356,2012-04-27,11,70,143,188,10142,622.2887141344659
7775699,356,2012-04-27,12,60,137,120,10146,77.88271234834288
7775700,356,2012-04-27,13,70,141,133,10152,78.0044277261148
7775701,356,2012-04-27,14,60,151,174,10155,156.959293632762
7775702,356,2012-04-27,15,50,135,82,10160,36.09949648710426
7775703,356,2012-04-27,16,40,129,29,10162,11.0516915622846
7775704,356,2012-04-27,17,30,130,53,10163,24.49244058075341
7775705,356,2012-04-27,18,10,128,22,10161,-1.652690337014455
7775706,356,2012-04-27,19,10,114,6,10165,-46.54560056160426
7775707,356,2012-04-27,20,10,104,0,10169,0.0
7775708,356,2012-04-27,21,20,115,0,10169,0.0
7775709,356,2012-04-27,22,20,108,0,10168,0.0
7775710,356,2012-04-27,23,10,113,0,10170,0.0
7775711,356,2012-04-27,24,10,108,0,10168,0.0
7775712,356,2012-04-28,1,20,105,0,10164,0.0
7775713,356,2012-04-28,2,30,111,0,10155,0.0
7775714,356,2012-04-28,3,30,107,0,10146,0.0
7775715,356,2012-04-28,4,30,101,0,10136,0.0
7775716,356,2012-04-28,5,40,101,0,10140,0.0
7775717,356,2012-04-28,6,40,101,4,10128,0.0
7775718,356,2012-04-28,7,40,104,17,10122,0.0
7775719,356,2012-04-28,8,60,116,52,10115,666.7777089797087
7775720,356,2012-04-28,9,60,123,93,10119,551.5258590162169
7775721,356,2012-04-28,10,40,137,139,10121,531.6569926583002
7775722,356,2012-04-28,11,40,122,67,10125,32.05200546256459
7775723,356,2012-04-28,12,50,128,78,10125,35.42061571622325
7775724,356,2012-04-28,13,50,141,169,10114,158.9674600468742
7775725,356,2012-04-28,14,50,141,107,10117,46.41360279341329
7775726,356,2012-04-28,15,40,136,65,10124,31.23148455273318
7775727,356,2012-04-28,16,50,127,37,10122,17.72442386923252
7775728,356,2012-04-28,17,40,123,27,10127,7.708140177604005
7775729,356,2012-04-28,18,50,113,10,10125,-22.27973355113217
7775730,356,2012-04-28,19,60,107,1,10124,-67.15319739972357
7775731,356,2012-04-28,20,60,101,0,10116,0.0
7775732,356,2012-04-28,21,60,98,0,10115,0.0
7775733,356,2012-04-28,22,60,97,0,10086,0.0
7775734,356,2012-04-28,23,60,98,0,10083,0.0
7775735,356,2012-04-28,24,40,94,0,10084,0.0
7775736,356,2012-04-29,1,50,89,0,10069,0.0
7775737,356,2012-04-29,2,60,89,0,10060,0.0
7775738,356,2012-04-29,3,50,95,0,10059,0.0
7775739,356,2012-04-29,4,40,96,0,10059,0.0
7775740,356,2012-04-29,5,60,97,2,10054,0.0
7775741,356,2012-04-29,6,40,100,9,10040,0.0
7775742,356,2012-04-29,7,30,108,24,10051,0.0
7775743,356,2012-04-29,8,30,108,21,10039,21.61401544241199
7775744,356,2012-04-29,9,30,114,31,10050,6.662724619438611
7775745,356,2012-04-29,10,20,125,61,10052,37.16525852062577
7775746,356,2012-04-29,11,20,132,54,10053,25.09925062399403
7775747,356,2012-04-29,12,30,158,198,10075,379.2409060330295
7775748,356,2012-04-29,13,20,171,169,10068,155.8216423492658
7775749,356,2012-04-29,14,10,173,65,10072,31.64695209707221
7775750,356,2012-04-29,15,10,173,60,10077,29.85092876682642
7775751,356,2012-04-29,16,30,176,95,10082,43.96546447459281
7775752,356,2012-04-29,17,20,189,101,10084,66.64395783165632
7775753,356,2012-04-29,18,30,168,61,10088,32.97973264947431
7775754,356,2012-04-29,19,20,143,9,10096,-35.02297622032686
7775755,356,2012-04-29,20,10,131,0,10113,0.0
7775756,356,2012-04-29,21,10,108,0,10113,0.0
7775757,356,2012-04-29,22,10,89,0,10122,0.0
7775758,356,2012-04-29,23,10,86,0,10126,0.0
7775759,356,2012-04-29,24,20,76,0,10134,0.0
7775760,356,2012-04-30,1,20,88,0,10136,0.0
7775761,356,2012-04-30,2,10,80,0,10141,0.0
7775762,356,2012-04-30,3,10,59,0,10147,0.0
7775763,356,2012-04-30,4,10,60,0,10155,0.0
7775764,356,2012-04-30,5,20,64,6,10158,0.0
7775765,356,2012-04-30,6,20,86,23,10162,0.0
7775766,356,2012-04-30,7,10,118,55,10168,0.0
7775767,356,2012-04-30,8,10,165,161,10170,-15056.67200749325
7775768,356,2012-04-30,9,30,178,211,10172,-950.2233201157355
7775769,356,2012-04-30,10,40,188,249,10173,640.2315256180748
7775770,356,2012-04-30,11,30,201,287,10172,890.7205079552433
7775771,356,2012-04-30,12,30,208,297,10166,989.1862721928633
7775772,356,2012-04-30,13,40,221,303,10165,975.0854507109074
7775773,356,2012-04-30,14,30,212,173,10163,147.0662267832791
7775774,356,2012-04-30,15,30,208,146,10160,93.53231824002634
7775775,356,2012-04-30,16,20,207,76,10156,34.24593788718103
7775776,356,2012-04-30,17,20,200,56,10151,26.00988832447225
7775777,356,2012-04-30,18,30,187,38,10147,13.90757399584132
7775778,356,2012-04-30,19,40,186,11,10150,-29.20774928705217
7775779,356,2012-04-30,20,50,174,0,10150,0.0
7775780,356,2012-04-30,21,70,167,0,10145,0.0
7775781,356,2012-04-30,22,60,168,0,10143,0.0
7775782,356,2012-04-30,23,60,168,0,10142,0.0
7775783,356,2012-04-30,24,60,164,0,10136,0.0
7775784,356,2012-05-01,1,50,152,0,10132,0.0
7775785,356,2012-05-01,2,40,148,0,10131,0.0
7775786,356,2012-05-01,3,30,145,0,10137,0.0
7775787,356,2012-05-01,4,30,130,0,10135,0.0
7775788,356,2012-05-01,5,30,129,0,10146,0.0
7775789,356,2012-05-01,6,40,121,1,10152,0.0
7775790,356,2012-05-01,7,40,128,25,10153,0.0
7775791,356,2012-05-01,8,30,143,90,10154,575.5148374485765
7775792,356,2012-05-01,9,30,159,141,10164,836.586020548818
7775793,356,2012-05-01,10,30,155,59,10172,32.93338756193105
7775794,356,2012-05-01,11,30,164,163,10173,344.7132027964441
7775795,356,2012-05-01,12,20,177,155,10174,160.4009907041284
7775796,356,2012-05-01,13,20,181,166,10177,143.3006846836901
7775797,356,2012-05-01,14,30,182,165,10177,124.4826067915632
7775798,356,2012-05-01,15,30,184,130,10179,68.00671462385891
7775799,356,2012-05-01,16,30,177,81,10183,36.10271272559481
7775800,356,2012-05-01,17,40,175,86,10186,44.98629860885753
7775801,356,2012-05-01,18,40,158,51,10189,22.9234936721891
