,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7817204,356,2017-01-20,21,30,-4,0,10338,0.0
7817205,356,2017-01-20,22,20,-18,0,10335,0.0
7817206,356,2017-01-20,23,30,-30,0,10333,0.0
7817207,356,2017-01-20,24,30,-13,0,10329,0.0
7817208,356,2017-01-21,1,20,-9,0,10326,0.0
7817209,356,2017-01-21,2,20,-14,0,10323,0.0
7817210,356,2017-01-21,3,20,-24,0,10320,0.0
7817211,356,2017-01-21,4,30,-25,0,10318,0.0
7817212,356,2017-01-21,5,20,-11,0,10314,0.0
7817213,356,2017-01-21,6,20,-18,0,10309,0.0
7817214,356,2017-01-21,7,10,-23,0,10307,0.0
7817215,356,2017-01-21,8,20,-12,2,10309,0.0
7817216,356,2017-01-21,9,30,-3,30,10310,0.0
7817217,356,2017-01-21,10,40,10,75,10308,0.0
7817218,356,2017-01-21,11,50,14,98,10305,0.0
7817219,356,2017-01-21,12,40,22,101,10300,646.729704850678
7817220,356,2017-01-21,13,30,28,98,10290,814.3729694214002
7817221,356,2017-01-21,14,40,31,82,10284,446.9894528580524
7817222,356,2017-01-21,15,40,28,50,10280,89.87644379208163
7817223,356,2017-01-21,16,30,12,16,10278,-26.94246220671006
7817224,356,2017-01-21,17,20,0,0,10279,0.0
7817225,356,2017-01-21,18,30,-9,0,10281,0.0
7817226,356,2017-01-21,19,20,-12,0,10282,0.0
7817227,356,2017-01-21,20,20,-18,0,10280,0.0
7817228,356,2017-01-21,21,20,-31,0,10279,0.0
7817229,356,2017-01-21,22,20,-44,0,10280,0.0
7817230,356,2017-01-21,23,20,-40,0,10278,0.0
7817231,356,2017-01-21,24,20,-45,0,10276,0.0
7817232,356,2017-01-22,1,10,-59,0,10277,0.0
7817233,356,2017-01-22,2,10,-70,0,10276,0.0
7817234,356,2017-01-22,3,10,-71,0,10277,0.0
7817235,356,2017-01-22,4,10,-68,0,10276,0.0
7817236,356,2017-01-22,5,10,-66,0,10274,0.0
7817237,356,2017-01-22,6,10,-74,0,10272,0.0
7817238,356,2017-01-22,7,10,-74,0,10270,0.0
7817239,356,2017-01-22,8,10,-73,2,10274,0.0
7817240,356,2017-01-22,9,10,-45,30,10277,0.0
7817241,356,2017-01-22,10,10,-18,59,10278,0.0
7817242,356,2017-01-22,11,10,3,90,10279,0.0
7817243,356,2017-01-22,12,10,15,148,10273,-2837.963748360388
7817244,356,2017-01-22,13,10,25,126,10268,805.7446671829565
7817245,356,2017-01-22,14,10,31,81,10265,414.4483002567638
7817246,356,2017-01-22,15,20,18,41,10267,37.41016785280525
7817247,356,2017-01-22,16,20,1,15,10268,-29.78512080248155
7817248,356,2017-01-22,17,0,-6,0,10269,0.0
7817249,356,2017-01-22,18,10,-12,0,10269,0.0
7817250,356,2017-01-22,19,10,2,0,10270,0.0
7817251,356,2017-01-22,20,10,5,0,10270,0.0
7817252,356,2017-01-22,21,10,9,0,10273,0.0
7817253,356,2017-01-22,22,20,19,0,10273,0.0
7817254,356,2017-01-22,23,20,15,0,10274,0.0
7817255,356,2017-01-22,24,10,16,0,10276,0.0
7817256,356,2017-01-23,1,20,14,0,10274,0.0
7817257,356,2017-01-23,2,10,5,0,10276,0.0
7817258,356,2017-01-23,3,10,9,0,10272,0.0
7817259,356,2017-01-23,4,20,9,0,10269,0.0
7817260,356,2017-01-23,5,0,3,0,10270,0.0
7817261,356,2017-01-23,6,10,2,0,10275,0.0
7817262,356,2017-01-23,7,10,7,0,10276,0.0
7817263,356,2017-01-23,8,10,6,1,10277,0.0
7817264,356,2017-01-23,9,10,16,18,10278,0.0
7817265,356,2017-01-23,10,20,17,23,10283,0.0
7817266,356,2017-01-23,11,20,22,35,10282,0.0
7817267,356,2017-01-23,12,30,23,51,10278,376.1415089114498
7817268,356,2017-01-23,13,20,24,37,10273,33.46675394771098
7817269,356,2017-01-23,14,30,24,17,10270,-21.90839311839196
7817270,356,2017-01-23,15,30,22,11,10267,-38.81527628523209
7817271,356,2017-01-23,16,30,17,3,10266,-84.28571532414595
7817272,356,2017-01-23,17,20,16,0,10266,0.0
7817273,356,2017-01-23,18,20,17,0,10266,0.0
7817274,356,2017-01-23,19,30,16,0,10265,0.0
7817275,356,2017-01-23,20,30,14,0,10265,0.0
7817276,356,2017-01-23,21,30,14,0,10265,0.0
7817277,356,2017-01-23,22,40,12,0,10263,0.0
7817278,356,2017-01-23,23,40,11,0,10265,0.0
7817279,356,2017-01-23,24,30,11,0,10264,0.0
7817280,356,2017-01-24,1,40,8,0,10261,0.0
7817281,356,2017-01-24,2,40,8,0,10262,0.0
7817282,356,2017-01-24,3,30,8,0,10260,0.0
7817283,356,2017-01-24,4,30,7,0,10261,0.0
7817284,356,2017-01-24,5,20,9,0,10261,0.0
7817285,356,2017-01-24,6,20,9,0,10265,0.0
7817286,356,2017-01-24,7,20,4,0,10268,0.0
7817287,356,2017-01-24,8,20,8,1,10274,0.0
7817288,356,2017-01-24,9,20,11,11,10280,0.0
7817289,356,2017-01-24,10,20,13,24,10287,0.0
7817290,356,2017-01-24,11,20,18,31,10290,0.0
7817291,356,2017-01-24,12,20,21,35,10290,97.56295127727577
7817292,356,2017-01-24,13,20,24,37,10290,31.47303491889859
7817293,356,2017-01-24,14,20,23,26,10291,-4.554988814004099
7817294,356,2017-01-24,15,20,22,18,10293,-19.91244244229184
7817295,356,2017-01-24,16,20,17,6,10296,-65.55964765808423
7817296,356,2017-01-24,17,10,13,0,10301,0.0
7817297,356,2017-01-24,18,20,11,0,10304,0.0
7817298,356,2017-01-24,19,30,9,0,10306,0.0
7817299,356,2017-01-24,20,30,7,0,10307,0.0
7817300,356,2017-01-24,21,20,8,0,10309,0.0
7817301,356,2017-01-24,22,20,8,0,10309,0.0
7817302,356,2017-01-24,23,30,1,0,10313,0.0
7817303,356,2017-01-24,24,20,-2,0,10311,0.0
7817304,356,2017-01-25,1,20,-2,0,10309,0.0
7817305,356,2017-01-25,2,10,-2,0,10307,0.0
7817306,356,2017-01-25,3,20,-3,0,10310,0.0
7817307,356,2017-01-25,4,20,-6,0,10308,0.0
7817308,356,2017-01-25,5,10,-8,0,10308,0.0
7817309,356,2017-01-25,6,10,-5,0,10310,0.0
7817310,356,2017-01-25,7,10,-6,0,10310,0.0
7817311,356,2017-01-25,8,10,-4,1,10314,0.0
7817312,356,2017-01-25,9,10,0,5,10315,0.0
7817313,356,2017-01-25,10,30,4,19,10315,0.0
7817314,356,2017-01-25,11,40,2,25,10311,0.0
7817315,356,2017-01-25,12,40,-1,32,10306,61.55175683616907
7817316,356,2017-01-25,13,40,-2,35,10300,21.94678257712281
7817317,356,2017-01-25,14,40,-1,45,10294,43.77860303536776
7817318,356,2017-01-25,15,30,-4,28,10293,-0.8825835286042145
7817319,356,2017-01-25,16,40,-7,13,10294,-35.54979668837019
7817320,356,2017-01-25,17,30,-22,0,10293,0.0
7817321,356,2017-01-25,18,20,-24,0,10294,0.0
7817322,356,2017-01-25,19,20,-27,0,10292,0.0
7817323,356,2017-01-25,20,10,-34,0,10290,0.0
7817324,356,2017-01-25,21,10,-34,0,10288,0.0
7817325,356,2017-01-25,22,10,-52,0,10288,0.0
7817326,356,2017-01-25,23,30,-40,0,10286,0.0
7817327,356,2017-01-25,24,30,-45,0,10282,0.0
7817328,356,2017-01-26,1,30,-42,0,10278,0.0
7817329,356,2017-01-26,2,30,-44,0,10275,0.0
7817330,356,2017-01-26,3,30,-50,0,10270,0.0
7817331,356,2017-01-26,4,30,-47,0,10266,0.0
7817332,356,2017-01-26,5,30,-43,0,10264,0.0
7817333,356,2017-01-26,6,20,-52,0,10261,0.0
7817334,356,2017-01-26,7,20,-52,0,10256,0.0
7817335,356,2017-01-26,8,30,-46,3,10257,0.0
7817336,356,2017-01-26,9,30,-34,41,10256,0.0
7817337,356,2017-01-26,10,30,-24,86,10255,0.0
7817338,356,2017-01-26,11,40,-17,116,10251,0.0
7817339,356,2017-01-26,12,40,-10,126,10242,201.9439354098064
7817340,356,2017-01-26,13,40,-6,121,10236,832.4067395299783
7817341,356,2017-01-26,14,40,3,93,10232,530.6023240792374
7817342,356,2017-01-26,15,30,7,58,10228,120.2336574102996
7817343,356,2017-01-26,16,40,-3,21,10226,-13.66465317984811
7817344,356,2017-01-26,17,20,-14,1,10222,-126.9301244517787
7817345,356,2017-01-26,18,20,-21,0,10222,0.0
7817346,356,2017-01-26,19,20,-26,0,10218,0.0
7817347,356,2017-01-26,20,30,-28,0,10212,0.0
7817348,356,2017-01-26,21,30,-30,0,10207,0.0
7817349,356,2017-01-26,22,30,-39,0,10205,0.0
7817350,356,2017-01-26,23,20,-36,0,10199,0.0
7817351,356,2017-01-26,24,30,-35,0,10194,0.0
7817352,356,2017-01-27,1,20,-35,0,10187,0.0
7817353,356,2017-01-27,2,20,-40,0,10180,0.0
7817354,356,2017-01-27,3,20,-52,0,10175,0.0
7817355,356,2017-01-27,4,30,-44,0,10177,0.0
7817356,356,2017-01-27,5,30,-59,0,10170,0.0
7817357,356,2017-01-27,6,30,-39,0,10166,0.0
7817358,356,2017-01-27,7,40,-39,0,10162,0.0
7817359,356,2017-01-27,8,40,-38,2,10162,0.0
7817360,356,2017-01-27,9,30,-16,23,10166,0.0
7817361,356,2017-01-27,10,40,3,51,10170,0.0
7817362,356,2017-01-27,11,40,19,63,10172,0.0
7817363,356,2017-01-27,12,40,37,87,10168,757.6404036578359
7817364,356,2017-01-27,13,40,53,88,10163,611.18048511424
7817365,356,2017-01-27,14,40,57,68,10164,187.1785891690887
7817366,356,2017-01-27,15,30,46,40,10163,25.48434572703306
7817367,356,2017-01-27,16,30,30,15,10164,-28.19582808883565
7817368,356,2017-01-27,17,30,33,0,10165,0.0
7817369,356,2017-01-27,18,40,31,0,10165,0.0
7817370,356,2017-01-27,19,40,32,0,10166,0.0
7817371,356,2017-01-27,20,40,30,0,10165,0.0
7817372,356,2017-01-27,21,40,24,0,10167,0.0
7817373,356,2017-01-27,22,40,29,0,10165,0.0
7817374,356,2017-01-27,23,50,34,0,10164,0.0
7817375,356,2017-01-27,24,50,34,0,10162,0.0
7817376,356,2017-01-28,1,50,30,0,10157,0.0
7817377,356,2017-01-28,2,40,27,0,10156,0.0
7817378,356,2017-01-28,3,40,21,0,10156,0.0
7817379,356,2017-01-28,4,20,11,0,10155,0.0
7817380,356,2017-01-28,5,30,16,0,10153,0.0
7817381,356,2017-01-28,6,40,16,0,10154,0.0
7817382,356,2017-01-28,7,30,16,0,10154,0.0
7817383,356,2017-01-28,8,40,21,3,10154,0.0
7817384,356,2017-01-28,9,40,36,16,10153,0.0
7817385,356,2017-01-28,10,40,54,39,10153,0.0
7817386,356,2017-01-28,11,40,68,51,10153,0.0
7817387,356,2017-01-28,12,40,79,70,10149,691.5801777051336
7817388,356,2017-01-28,13,40,88,58,10145,156.9483197355846
7817389,356,2017-01-28,14,40,94,73,10142,227.0898674412499
7817390,356,2017-01-28,15,30,86,41,10144,27.06744632275724
7817391,356,2017-01-28,16,20,71,21,10145,-13.38583525715142
7817392,356,2017-01-28,17,30,75,1,10149,-121.7370648847419
7817393,356,2017-01-28,18,30,74,0,10152,0.0
7817394,356,2017-01-28,19,20,68,0,10153,0.0
7817395,356,2017-01-28,20,20,68,0,10158,0.0
7817396,356,2017-01-28,21,20,59,0,10163,0.0
7817397,356,2017-01-28,22,30,61,0,10166,0.0
7817398,356,2017-01-28,23,30,61,0,10168,0.0
7817399,356,2017-01-28,24,30,54,0,10168,0.0
7817400,356,2017-01-29,1,40,43,0,10168,0.0
7817401,356,2017-01-29,2,40,47,0,10167,0.0
7817402,356,2017-01-29,3,40,50,0,10167,0.0
7817403,356,2017-01-29,4,30,46,0,10167,0.0
7817404,356,2017-01-29,5,40,43,0,10166,0.0
7817405,356,2017-01-29,6,40,43,0,10166,0.0
7817406,356,2017-01-29,7,40,41,0,10169,0.0
7817407,356,2017-01-29,8,50,44,1,10171,0.0
7817408,356,2017-01-29,9,60,47,11,10171,0.0
7817409,356,2017-01-29,10,60,51,35,10174,0.0
7817410,356,2017-01-29,11,60,62,69,10173,0.0
7817411,356,2017-01-29,12,60,71,82,10172,774.6021006361597
7817412,356,2017-01-29,13,60,71,88,10172,564.7013059767036
7817413,356,2017-01-29,14,60,64,69,10173,178.4827575150362
7817414,356,2017-01-29,15,50,63,50,10172,58.06706285224749
7817415,356,2017-01-29,16,40,58,25,10170,-4.955589489331658
7817416,356,2017-01-29,17,30,45,1,10172,-119.8512934420261
7817417,356,2017-01-29,18,30,37,0,10172,0.0
7817418,356,2017-01-29,19,40,34,0,10170,0.0
7817419,356,2017-01-29,20,50,46,0,10168,0.0
7817420,356,2017-01-29,21,50,45,0,10163,0.0
7817421,356,2017-01-29,22,50,45,0,10156,0.0
7817422,356,2017-01-29,23,50,43,0,10149,0.0
7817423,356,2017-01-29,24,50,42,0,10136,0.0
7817424,356,2017-01-30,1,60,47,0,10122,0.0
7817425,356,2017-01-30,2,60,51,0,10110,0.0
7817426,356,2017-01-30,3,70,52,0,10095,0.0
7817427,356,2017-01-30,4,60,53,0,10088,0.0
7817428,356,2017-01-30,5,50,58,0,10081,0.0
7817429,356,2017-01-30,6,50,64,0,10078,0.0
7817430,356,2017-01-30,7,50,66,0,10078,0.0
7817431,356,2017-01-30,8,60,68,1,10079,0.0
7817432,356,2017-01-30,9,60,70,5,10080,0.0
7817433,356,2017-01-30,10,60,72,13,10084,0.0
7817434,356,2017-01-30,11,60,75,38,10088,0.0
7817435,356,2017-01-30,12,70,68,30,10091,27.92503301457887
7817436,356,2017-01-30,13,50,68,14,10092,-28.5963090209958
7817437,356,2017-01-30,14,50,60,21,10095,-11.54274085037066
7817438,356,2017-01-30,15,40,57,10,10102,-37.90229001449639
7817439,356,2017-01-30,16,40,53,3,10111,-75.26320837898498
7817440,356,2017-01-30,17,30,44,0,10121,0.0
7817441,356,2017-01-30,18,40,36,0,10131,0.0
7817442,356,2017-01-30,19,30,29,0,10138,0.0
7817443,356,2017-01-30,20,30,28,0,10142,0.0
7817444,356,2017-01-30,21,20,30,0,10146,0.0
7817445,356,2017-01-30,22,20,28,0,10146,0.0
7817446,356,2017-01-30,23,20,30,0,10148,0.0
7817447,356,2017-01-30,24,30,33,0,10149,0.0
7817448,356,2017-01-31,1,30,31,0,10153,0.0
7817449,356,2017-01-31,2,20,30,0,10155,0.0
7817450,356,2017-01-31,3,10,32,0,10151,0.0
7817451,356,2017-01-31,4,20,32,0,10154,0.0
7817452,356,2017-01-31,5,20,30,0,10156,0.0
7817453,356,2017-01-31,6,10,29,0,10160,0.0
7817454,356,2017-01-31,7,10,30,0,10161,0.0
7817455,356,2017-01-31,8,10,28,1,10164,0.0
7817456,356,2017-01-31,9,10,41,20,10165,0.0
7817457,356,2017-01-31,10,20,46,70,10171,0.0
7817458,356,2017-01-31,11,10,47,45,10173,0.0
7817459,356,2017-01-31,12,10,52,44,10169,143.8556665439422
7817460,356,2017-01-31,13,20,51,45,10168,50.02728696982953
7817461,356,2017-01-31,14,20,51,30,10169,2.112853507285742
7817462,356,2017-01-31,15,20,46,13,10172,-29.12626630845878
7817463,356,2017-01-31,16,30,40,4,10174,-69.20972729304044
7817464,356,2017-01-31,17,30,37,0,10175,0.0
7817465,356,2017-01-31,18,30,36,0,10178,0.0
7817466,356,2017-01-31,19,30,36,0,10179,0.0
7817467,356,2017-01-31,20,30,37,0,10177,0.0
7817468,356,2017-01-31,21,40,35,0,10176,0.0
7817469,356,2017-01-31,22,40,33,0,10176,0.0
7817470,356,2017-01-31,23,50,33,0,10176,0.0
7817471,356,2017-01-31,24,40,32,0,10173,0.0
7817472,356,2017-02-01,1,50,30,0,10173,0.0
7817473,356,2017-02-01,2,30,7,0,10169,0.0
7817474,356,2017-02-01,3,20,2,0,10165,0.0
7817475,356,2017-02-01,4,30,2,0,10163,0.0
7817476,356,2017-02-01,5,40,2,0,10159,0.0
7817477,356,2017-02-01,6,40,7,0,10155,0.0
7817478,356,2017-02-01,7,40,10,0,10154,0.0
7817479,356,2017-02-01,8,50,13,3,10151,0.0
7817480,356,2017-02-01,9,50,23,23,10150,0.0
7817481,356,2017-02-01,10,50,29,23,10146,0.0
7817482,356,2017-02-01,11,60,38,35,10143,0.0
7817483,356,2017-02-01,12,50,45,31,10133,27.80913650605174
7817484,356,2017-02-01,13,50,52,32,10127,7.543311496139182
7817485,356,2017-02-01,14,50,55,30,10121,2.267260727498451
7817486,356,2017-02-01,15,50,55,25,10114,-5.045184234551017
7817487,356,2017-02-01,16,50,50,12,10110,-34.9658506022535
7817488,356,2017-02-01,17,50,47,1,10106,-112.8743293647109
7817489,356,2017-02-01,18,40,46,0,10106,0.0
7817490,356,2017-02-01,19,40,49,0,10104,0.0
7817491,356,2017-02-01,20,40,51,0,10101,0.0
7817492,356,2017-02-01,21,40,55,0,10097,0.0
7817493,356,2017-02-01,22,40,56,0,10094,0.0
7817494,356,2017-02-01,23,40,60,0,10092,0.0
7817495,356,2017-02-01,24,50,65,0,10091,0.0
7817496,356,2017-02-02,1,40,67,0,10087,0.0
7817497,356,2017-02-02,2,40,64,0,10086,0.0
7817498,356,2017-02-02,3,40,62,0,10081,0.0
7817499,356,2017-02-02,4,40,52,0,10077,0.0
7817500,356,2017-02-02,5,40,63,0,10074,0.0
7817501,356,2017-02-02,6,40,65,0,10075,0.0
7817502,356,2017-02-02,7,40,66,0,10073,0.0
7817503,356,2017-02-02,8,40,66,3,10070,0.0
7817504,356,2017-02-02,9,50,78,23,10067,0.0
7817505,356,2017-02-02,10,50,89,46,10065,0.0
7817506,356,2017-02-02,11,50,101,67,10058,0.0
7817507,356,2017-02-02,12,50,114,90,10048,792.8921155473303
7817508,356,2017-02-02,13,60,127,112,10038,837.210902571711
7817509,356,2017-02-02,14,50,124,83,10032,272.1075456625411
7817510,356,2017-02-02,15,50,115,56,10033,71.71067674226315
7817511,356,2017-02-02,16,40,114,12,10031,-34.01863547791946
7817512,356,2017-02-02,17,40,111,1,10031,-110.0506440862733
7817513,356,2017-02-02,18,50,104,0,10031,0.0
7817514,356,2017-02-02,19,60,103,0,10028,0.0
7817515,356,2017-02-02,20,50,99,0,10028,0.0
7817516,356,2017-02-02,21,50,101,0,10024,0.0
7817517,356,2017-02-02,22,40,99,0,10022,0.0
7817518,356,2017-02-02,23,30,99,0,10021,0.0
7817519,356,2017-02-02,24,30,95,0,10020,0.0
7817520,356,2017-02-03,1,30,87,0,10020,0.0
7817521,356,2017-02-03,2,30,86,0,10020,0.0
7817522,356,2017-02-03,3,30,89,0,10018,0.0
7817523,356,2017-02-03,4,30,90,0,10017,0.0
7817524,356,2017-02-03,5,30,90,0,10020,0.0
7817525,356,2017-02-03,6,30,80,0,10021,0.0
7817526,356,2017-02-03,7,30,90,0,10027,0.0
7817527,356,2017-02-03,8,30,89,3,10030,0.0
7817528,356,2017-02-03,9,30,90,13,10035,0.0
7817529,356,2017-02-03,10,40,93,23,10037,0.0
7817530,356,2017-02-03,11,40,98,42,10035,0.0
7817531,356,2017-02-03,12,40,112,115,10028,780.8069037952775
7817532,356,2017-02-03,13,40,107,99,10024,632.834753742265
7817533,356,2017-02-03,14,40,107,27,10021,-1.367795873327763
7817534,356,2017-02-03,15,30,105,24,10017,-5.754834385192835
7817535,356,2017-02-03,16,40,100,13,10014,-30.5388867282956
7817536,356,2017-02-03,17,40,72,3,10011,-90.83160647695685
7817537,356,2017-02-03,18,30,53,0,10005,0.0
7817538,356,2017-02-03,19,40,62,0,10004,0.0
7817539,356,2017-02-03,20,40,66,0,9998,0.0
7817540,356,2017-02-03,21,40,68,0,9990,0.0
7817541,356,2017-02-03,22,50,70,0,9982,0.0
7817542,356,2017-02-03,23,40,72,0,9977,0.0
7817543,356,2017-02-03,24,40,72,0,9974,0.0
7817544,356,2017-02-04,1,40,69,0,9978,0.0
7817545,356,2017-02-04,2,50,68,0,9988,0.0
7817546,356,2017-02-04,3,50,54,0,9993,0.0
7817547,356,2017-02-04,4,40,49,0,9996,0.0
7817548,356,2017-02-04,5,40,51,0,9997,0.0
7817549,356,2017-02-04,6,40,36,0,9999,0.0
7817550,356,2017-02-04,7,30,33,0,9999,0.0
7817551,356,2017-02-04,8,30,29,5,9999,0.0
7817552,356,2017-02-04,9,30,44,25,9994,0.0
7817553,356,2017-02-04,10,30,51,35,9988,0.0
7817554,356,2017-02-04,11,40,60,58,9984,0.0
7817555,356,2017-02-04,12,40,66,47,9983,137.4399873491313
7817556,356,2017-02-04,13,40,69,32,9980,6.808367944011259
7817557,356,2017-02-04,14,20,69,20,9980,-11.46721713783693
7817558,356,2017-02-04,15,30,64,8,9985,-41.13037738130824
7817559,356,2017-02-04,16,20,61,4,9986,-63.87022166411237
7817560,356,2017-02-04,17,20,60,0,9989,0.0
7817561,356,2017-02-04,18,20,58,0,9990,0.0
7817562,356,2017-02-04,19,20,55,0,9992,0.0
7817563,356,2017-02-04,20,10,53,0,9993,0.0
7817564,356,2017-02-04,21,10,52,0,9996,0.0
7817565,356,2017-02-04,22,10,48,0,10000,0.0
7817566,356,2017-02-04,23,20,51,0,10003,0.0
7817567,356,2017-02-04,24,40,50,0,10010,0.0
7817568,356,2017-02-05,1,40,49,0,10011,0.0
7817569,356,2017-02-05,2,30,47,0,10011,0.0
7817570,356,2017-02-05,3,30,50,0,10011,0.0
7817571,356,2017-02-05,4,30,51,0,10012,0.0
7817572,356,2017-02-05,5,30,49,0,10014,0.0
7817573,356,2017-02-05,6,30,40,0,10013,0.0
7817574,356,2017-02-05,7,20,28,0,10014,0.0
7817575,356,2017-02-05,8,30,36,3,10015,0.0
7817576,356,2017-02-05,9,20,56,33,10018,0.0
7817577,356,2017-02-05,10,30,57,55,10019,0.0
7817578,356,2017-02-05,11,30,61,75,10016,0.0
7817579,356,2017-02-05,12,30,69,81,10025,691.58445002366
7817580,356,2017-02-05,13,30,76,118,10023,849.2840853166268
7817581,356,2017-02-05,14,30,78,93,10024,340.7729407910508
7817582,356,2017-02-05,15,30,75,41,10032,19.18993963107341
7817583,356,2017-02-05,16,30,60,22,10036,-10.21799008055973
7817584,356,2017-02-05,17,30,43,2,10042,-95.9864915529001
7817585,356,2017-02-05,18,30,33,0,10054,0.0
7817586,356,2017-02-05,19,30,34,0,10064,0.0
7817587,356,2017-02-05,20,30,23,0,10074,0.0
7817588,356,2017-02-05,21,30,21,0,10083,0.0
7817589,356,2017-02-05,22,30,28,0,10094,0.0
7817590,356,2017-02-05,23,30,33,0,10103,0.0
7817591,356,2017-02-05,24,20,29,0,10113,0.0
7817592,356,2017-02-06,1,20,28,0,10119,0.0
7817593,356,2017-02-06,2,20,26,0,10127,0.0
7817594,356,2017-02-06,3,20,33,0,10135,0.0
7817595,356,2017-02-06,4,20,34,0,10145,0.0
7817596,356,2017-02-06,5,20,32,0,10154,0.0
7817597,356,2017-02-06,6,10,31,0,10162,0.0
7817598,356,2017-02-06,7,20,30,0,10172,0.0
7817599,356,2017-02-06,8,10,32,2,10179,0.0
7817600,356,2017-02-06,9,10,32,5,10184,0.0
7817601,356,2017-02-06,10,10,46,26,10186,0.0
7817602,356,2017-02-06,11,20,56,66,10190,0.0
7817603,356,2017-02-06,12,20,65,85,10190,733.8562448990805
7817604,356,2017-02-06,13,10,70,62,10189,121.2041635294716
7817605,356,2017-02-06,14,10,70,47,10189,29.48387780164586
7817606,356,2017-02-06,15,10,69,30,10189,2.074549746794778
7817607,356,2017-02-06,16,10,63,9,10193,-42.96378376345933
7817608,356,2017-02-06,17,20,51,1,10196,-104.0280477978107
7817609,356,2017-02-06,18,20,51,0,10198,0.0
7817610,356,2017-02-06,19,20,49,0,10196,0.0
7817611,356,2017-02-06,20,20,46,0,10192,0.0
7817612,356,2017-02-06,21,20,43,0,10192,0.0
7817613,356,2017-02-06,22,30,45,0,10186,0.0
7817614,356,2017-02-06,23,30,43,0,10186,0.0
7817615,356,2017-02-06,24,30,38,0,10184,0.0
7817616,356,2017-02-07,1,30,36,0,10180,0.0
7817617,356,2017-02-07,2,30,32,0,10177,0.0
7817618,356,2017-02-07,3,40,34,0,10174,0.0
7817619,356,2017-02-07,4,40,33,0,10169,0.0
7817620,356,2017-02-07,5,40,32,0,10166,0.0
7817621,356,2017-02-07,6,50,30,0,10166,0.0
7817622,356,2017-02-07,7,50,28,0,10167,0.0
7817623,356,2017-02-07,8,50,27,2,10166,0.0
7817624,356,2017-02-07,9,50,29,17,10163,0.0
7817625,356,2017-02-07,10,50,32,24,10164,0.0
7817626,356,2017-02-07,11,40,33,17,10166,0.0
7817627,356,2017-02-07,12,50,33,15,10162,-28.40139983007625
7817628,356,2017-02-07,13,40,34,16,10159,-21.44414544397845
7817629,356,2017-02-07,14,40,36,14,10159,-23.55365745505938
7817630,356,2017-02-07,15,40,38,21,10160,-10.20719731721727
7817631,356,2017-02-07,16,30,35,6,10164,-53.6454685735136
7817632,356,2017-02-07,17,30,31,1,10166,-101.8649313865862
7817633,356,2017-02-07,18,30,25,0,10170,0.0
7817634,356,2017-02-07,19,30,22,0,10172,0.0
7817635,356,2017-02-07,20,30,19,0,10175,0.0
7817636,356,2017-02-07,21,30,18,0,10177,0.0
7817637,356,2017-02-07,22,30,16,0,10180,0.0
7817638,356,2017-02-07,23,30,16,0,10183,0.0
7817639,356,2017-02-07,24,30,15,0,10188,0.0
7817640,356,2017-02-08,1,30,14,0,10191,0.0
7817641,356,2017-02-08,2,30,14,0,10194,0.0
7817642,356,2017-02-08,3,30,13,0,10195,0.0
7817643,356,2017-02-08,4,30,13,0,10200,0.0
7817644,356,2017-02-08,5,30,12,0,10204,0.0
7817645,356,2017-02-08,6,30,11,0,10211,0.0
7817646,356,2017-02-08,7,30,10,0,10221,0.0
7817647,356,2017-02-08,8,30,11,2,10228,0.0
7817648,356,2017-02-08,9,30,11,8,10233,0.0
7817649,356,2017-02-08,10,30,11,15,10238,0.0
7817650,356,2017-02-08,11,30,11,17,10243,0.0
7817651,356,2017-02-08,12,30,12,24,10245,-6.432141720802078
7817652,356,2017-02-08,13,40,10,26,10247,-4.005887777032622
7817653,356,2017-02-08,14,40,9,14,10251,-23.727043552936
7817654,356,2017-02-08,15,40,6,6,10255,-47.54981754644371
7817655,356,2017-02-08,16,40,5,5,10257,-57.81249203087388
7817656,356,2017-02-08,17,40,5,1,10263,-101.0110004336959
7817657,356,2017-02-08,18,40,4,0,10270,0.0
7817658,356,2017-02-08,19,40,2,0,10276,0.0
7817659,356,2017-02-08,20,40,0,0,10278,0.0
7817660,356,2017-02-08,21,40,0,0,10281,0.0
7817661,356,2017-02-08,22,40,-1,0,10285,0.0
7817662,356,2017-02-08,23,40,-3,0,10287,0.0
7817663,356,2017-02-08,24,40,-5,0,10287,0.0
7817664,356,2017-02-09,1,40,-7,0,10287,0.0
7817665,356,2017-02-09,2,30,-7,0,10288,0.0
7817666,356,2017-02-09,3,30,-8,0,10288,0.0
7817667,356,2017-02-09,4,40,-9,0,10288,0.0
7817668,356,2017-02-09,5,40,-12,0,10287,0.0
7817669,356,2017-02-09,6,30,-13,0,10288,0.0
7817670,356,2017-02-09,7,40,-15,0,10289,0.0
7817671,356,2017-02-09,8,40,-14,1,10290,0.0
7817672,356,2017-02-09,9,30,-13,8,10289,0.0
7817673,356,2017-02-09,10,30,-13,8,10287,0.0
7817674,356,2017-02-09,11,30,-9,21,10286,21.83954790398376
7817675,356,2017-02-09,12,30,-6,33,10282,18.40632564990787
7817676,356,2017-02-09,13,30,-3,32,10277,4.655942862444382
7817677,356,2017-02-09,14,30,-2,31,10273,3.251940602639274
7817678,356,2017-02-09,15,30,-4,21,10268,-10.24053446323798
7817679,356,2017-02-09,16,40,-6,10,10266,-38.39337705394399
7817680,356,2017-02-09,17,30,-6,2,10267,-91.7047254194835
