,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7729539,356,2007-01-21,4,110,68,0,10110,0.0
7729540,356,2007-01-21,5,100,69,0,10110,0.0
7729541,356,2007-01-21,6,130,68,0,10110,0.0
7729542,356,2007-01-21,7,140,60,0,10110,0.0
7729543,356,2007-01-21,8,130,59,0,10110,0.0
7729544,356,2007-01-21,9,140,66,10,10110,0.0
7729545,356,2007-01-21,10,120,70,39,10110,0.0
7729546,356,2007-01-21,11,120,74,46,10110,0.0
7729547,356,2007-01-21,12,110,84,49,10110,366.5235829659499
7729548,356,2007-01-21,13,110,84,99,10110,819.3706274651353
7729549,356,2007-01-21,14,110,78,64,10110,200.6584928750017
7729550,356,2007-01-21,15,70,74,14,10110,-29.40093459569256
7729551,356,2007-01-21,16,70,58,7,10110,-60.87244279011573
7729552,356,2007-01-21,17,60,58,0,10110,0.0
7729553,356,2007-01-21,18,60,57,0,10110,0.0
7729554,356,2007-01-21,19,60,57,0,10110,0.0
7729555,356,2007-01-21,20,60,51,0,10110,0.0
7729556,356,2007-01-21,21,50,46,0,10110,0.0
7729557,356,2007-01-21,22,60,38,0,10110,0.0
7729558,356,2007-01-21,23,50,49,0,10110,0.0
7729559,356,2007-01-21,24,70,45,0,10110,0.0
7729560,356,2007-01-22,1,50,39,0,10110,0.0
7729561,356,2007-01-22,2,60,38,0,10110,0.0
7729562,356,2007-01-22,3,60,39,0,10110,0.0
7729563,356,2007-01-22,4,50,40,0,10110,0.0
7729564,356,2007-01-22,5,30,41,0,10110,0.0
7729565,356,2007-01-22,6,50,41,0,10110,0.0
7729566,356,2007-01-22,7,50,42,0,10110,0.0
7729567,356,2007-01-22,8,50,40,0,10110,0.0
7729568,356,2007-01-22,9,40,44,8,10110,0.0
7729569,356,2007-01-22,10,30,45,8,10110,0.0
7729570,356,2007-01-22,11,30,43,2,10110,0.0
7729571,356,2007-01-22,12,40,47,33,10110,87.27133964981984
7729572,356,2007-01-22,13,40,50,40,10110,50.87372789419206
7729573,356,2007-01-22,14,60,48,46,10110,55.597465834556
7729574,356,2007-01-22,15,60,39,32,10110,9.174367646225338
7729575,356,2007-01-22,16,60,25,9,10110,-50.70880120049313
7729576,356,2007-01-22,17,40,18,0,10110,0.0
7729577,356,2007-01-22,18,30,-2,0,10110,0.0
7729578,356,2007-01-22,19,10,-15,0,10110,0.0
7729579,356,2007-01-22,20,10,-18,0,10110,0.0
7729580,356,2007-01-22,21,20,-16,0,10110,0.0
7729581,356,2007-01-22,22,10,-20,0,10110,0.0
7729582,356,2007-01-22,23,10,-24,0,10110,0.0
7729583,356,2007-01-22,24,10,-19,0,10110,0.0
7729584,356,2007-01-23,1,10,-28,0,10110,0.0
7729585,356,2007-01-23,2,20,-30,0,10110,0.0
7729586,356,2007-01-23,3,10,-33,0,10110,0.0
7729587,356,2007-01-23,4,10,-28,0,10110,0.0
7729588,356,2007-01-23,5,10,-40,0,10110,0.0
7729589,356,2007-01-23,6,10,-45,0,10110,0.0
7729590,356,2007-01-23,7,10,-41,0,10110,0.0
7729591,356,2007-01-23,8,10,-44,1,10110,0.0
7729592,356,2007-01-23,9,10,-33,9,10110,0.0
7729593,356,2007-01-23,10,10,-20,37,10110,0.0
7729594,356,2007-01-23,11,20,2,93,10110,0.0
7729595,356,2007-01-23,12,20,7,59,10110,555.9659919539062
7729596,356,2007-01-23,13,20,12,72,10110,405.2402668277094
7729597,356,2007-01-23,14,20,13,58,10110,128.8661415032883
7729598,356,2007-01-23,15,10,14,45,10110,52.69032388506715
7729599,356,2007-01-23,16,10,10,15,10110,-28.7508729317196
7729600,356,2007-01-23,17,10,-8,0,10110,0.0
7729601,356,2007-01-23,18,10,-15,0,10110,0.0
7729602,356,2007-01-23,19,30,-7,0,10110,0.0
7729603,356,2007-01-23,20,30,-10,0,10110,0.0
7729604,356,2007-01-23,21,20,-25,0,10110,0.0
7729605,356,2007-01-23,22,30,-20,0,10110,0.0
7729606,356,2007-01-23,23,20,-28,0,10110,0.0
7729607,356,2007-01-23,24,10,-28,0,10110,0.0
7729608,356,2007-01-24,1,10,-33,0,10110,0.0
7729609,356,2007-01-24,2,20,-32,0,10110,0.0
7729610,356,2007-01-24,3,20,-40,0,10110,0.0
7729611,356,2007-01-24,4,10,-29,0,10110,0.0
7729612,356,2007-01-24,5,10,-30,0,10110,0.0
7729613,356,2007-01-24,6,0,-32,0,10110,0.0
7729614,356,2007-01-24,7,10,-44,0,10110,0.0
7729615,356,2007-01-24,8,10,-37,2,10110,0.0
7729616,356,2007-01-24,9,0,-24,16,10110,0.0
7729617,356,2007-01-24,10,10,-6,21,10110,0.0
7729618,356,2007-01-24,11,10,12,80,10110,0.0
7729619,356,2007-01-24,12,10,11,93,10110,744.7883810355869
7729620,356,2007-01-24,13,10,9,49,10110,104.1979634128725
7729621,356,2007-01-24,14,20,4,29,10110,1.526395500567771
7729622,356,2007-01-24,15,20,-2,19,10110,-16.81755127598187
7729623,356,2007-01-24,16,10,-7,6,10110,-64.06180226175304
7729624,356,2007-01-24,17,20,-15,0,10110,0.0
7729625,356,2007-01-24,18,30,-20,0,10110,0.0
7729626,356,2007-01-24,19,30,-16,0,10110,0.0
7729627,356,2007-01-24,20,20,-7,0,10110,0.0
7729628,356,2007-01-24,21,30,-8,0,10110,0.0
7729629,356,2007-01-24,22,30,-7,0,10110,0.0
7729630,356,2007-01-24,23,30,-13,0,10110,0.0
7729631,356,2007-01-24,24,20,-23,0,10110,0.0
7729632,356,2007-01-25,1,40,-21,0,10110,0.0
7729633,356,2007-01-25,2,30,-26,0,10110,0.0
7729634,356,2007-01-25,3,20,-34,0,10110,0.0
7729635,356,2007-01-25,4,20,-40,0,10110,0.0
7729636,356,2007-01-25,5,20,-40,0,10110,0.0
7729637,356,2007-01-25,6,20,-42,0,10110,0.0
7729638,356,2007-01-25,7,20,-38,0,10110,0.0
7729639,356,2007-01-25,8,20,-40,3,10110,0.0
7729640,356,2007-01-25,9,20,-21,50,10110,0.0
7729641,356,2007-01-25,10,30,-13,30,10110,0.0
7729642,356,2007-01-25,11,30,-3,102,10110,0.0
7729643,356,2007-01-25,12,40,0,109,10110,645.5794893635369
7729644,356,2007-01-25,13,40,2,102,10110,826.8120822406429
7729645,356,2007-01-25,14,30,4,96,10110,600.2720798869127
7729646,356,2007-01-25,15,30,1,54,10110,96.71021487308955
7729647,356,2007-01-25,16,20,-10,18,10110,-20.35360442757329
7729648,356,2007-01-25,17,10,-28,0,10110,0.0
7729649,356,2007-01-25,18,0,-35,0,10110,0.0
7729650,356,2007-01-25,19,10,-46,0,10110,0.0
7729651,356,2007-01-25,20,10,-46,0,10110,0.0
7729652,356,2007-01-25,21,10,-38,0,10110,0.0
7729653,356,2007-01-25,22,30,-37,0,10110,0.0
7729654,356,2007-01-25,23,30,-23,0,10110,0.0
7729655,356,2007-01-25,24,30,-20,0,10110,0.0
7729656,356,2007-01-26,1,40,-18,0,10110,0.0
7729657,356,2007-01-26,2,50,-15,0,10110,0.0
7729658,356,2007-01-26,3,50,-14,0,10110,0.0
7729659,356,2007-01-26,4,50,-11,0,10110,0.0
7729660,356,2007-01-26,5,50,-9,0,10110,0.0
7729661,356,2007-01-26,6,60,-4,0,10110,0.0
7729662,356,2007-01-26,7,60,-6,0,10110,0.0
7729663,356,2007-01-26,8,60,-3,1,10110,0.0
7729664,356,2007-01-26,9,60,0,4,10110,0.0
7729665,356,2007-01-26,10,70,9,8,10110,0.0
7729666,356,2007-01-26,11,80,17,25,10110,0.0
7729667,356,2007-01-26,12,80,24,52,10110,340.7878099056867
7729668,356,2007-01-26,13,80,23,35,10110,20.78884040588223
7729669,356,2007-01-26,14,70,23,12,10110,-32.97038670807338
7729670,356,2007-01-26,15,70,27,4,10110,-64.35689245225022
7729671,356,2007-01-26,16,70,29,1,10110,-92.98445554850613
7729672,356,2007-01-26,17,60,38,0,10110,0.0
7729673,356,2007-01-26,18,40,32,0,10110,0.0
7729674,356,2007-01-26,19,40,27,0,10110,0.0
7729675,356,2007-01-26,20,40,37,0,10110,0.0
7729676,356,2007-01-26,21,30,17,0,10110,0.0
7729677,356,2007-01-26,22,40,35,0,10110,0.0
7729678,356,2007-01-26,23,50,41,0,10110,0.0
7729679,356,2007-01-26,24,40,22,0,10110,0.0
7729680,356,2007-01-27,1,40,30,0,10110,0.0
7729681,356,2007-01-27,2,50,33,0,10110,0.0
7729682,356,2007-01-27,3,40,21,0,10110,0.0
7729683,356,2007-01-27,4,30,14,0,10110,0.0
7729684,356,2007-01-27,5,40,22,0,10110,0.0
7729685,356,2007-01-27,6,40,21,0,10110,0.0
7729686,356,2007-01-27,7,30,18,0,10110,0.0
7729687,356,2007-01-27,8,30,21,1,10110,0.0
7729688,356,2007-01-27,9,50,36,12,10110,0.0
7729689,356,2007-01-27,10,30,44,38,10110,0.0
7729690,356,2007-01-27,11,30,57,59,10110,0.0
7729691,356,2007-01-27,12,40,62,61,10110,509.5251006307093
7729692,356,2007-01-27,13,50,64,66,10110,257.2574307017145
7729693,356,2007-01-27,14,60,63,49,10110,55.59050432204405
7729694,356,2007-01-27,15,50,58,28,10110,-0.4433460659865238
7729695,356,2007-01-27,16,50,49,10,10110,-44.16151336662917
7729696,356,2007-01-27,17,30,49,0,10110,0.0
7729697,356,2007-01-27,18,40,23,0,10110,0.0
7729698,356,2007-01-27,19,30,38,0,10110,0.0
7729699,356,2007-01-27,20,30,21,0,10110,0.0
7729700,356,2007-01-27,21,30,31,0,10110,0.0
7729701,356,2007-01-27,22,40,48,0,10110,0.0
7729702,356,2007-01-27,23,40,51,0,10110,0.0
7729703,356,2007-01-27,24,50,55,0,10110,0.0
7729704,356,2007-01-28,1,50,65,0,10110,0.0
7729705,356,2007-01-28,2,70,65,0,10110,0.0
7729706,356,2007-01-28,3,90,62,0,10110,0.0
7729707,356,2007-01-28,4,70,56,0,10110,0.0
7729708,356,2007-01-28,5,60,58,0,10110,0.0
7729709,356,2007-01-28,6,70,57,0,10110,0.0
7729710,356,2007-01-28,7,60,55,0,10110,0.0
7729711,356,2007-01-28,8,60,56,0,10110,0.0
7729712,356,2007-01-28,9,70,61,3,10110,0.0
7729713,356,2007-01-28,10,80,65,15,10110,0.0
7729714,356,2007-01-28,11,90,69,14,10110,0.0
7729715,356,2007-01-28,12,100,70,17,10110,-22.29545178805438
7729716,356,2007-01-28,13,100,70,11,10110,-38.48215286478891
7729717,356,2007-01-28,14,100,70,17,10110,-19.78599283116797
7729718,356,2007-01-28,15,100,66,8,10110,-45.9166909582831
7729719,356,2007-01-28,16,80,73,1,10110,-90.25636808249116
7729720,356,2007-01-28,17,80,77,0,10110,0.0
7729721,356,2007-01-28,18,70,74,0,10110,0.0
7729722,356,2007-01-28,19,70,75,0,10110,0.0
7729723,356,2007-01-28,20,70,79,0,10110,0.0
7729724,356,2007-01-28,21,60,80,0,10110,0.0
7729725,356,2007-01-28,22,60,81,0,10110,0.0
7729726,356,2007-01-28,23,60,81,0,10110,0.0
7729727,356,2007-01-28,24,60,79,0,10110,0.0
7729728,356,2007-01-29,1,50,79,0,10110,0.0
7729729,356,2007-01-29,2,50,78,0,10110,0.0
7729730,356,2007-01-29,3,40,78,0,10110,0.0
7729731,356,2007-01-29,4,40,77,0,10110,0.0
7729732,356,2007-01-29,5,50,76,0,10110,0.0
7729733,356,2007-01-29,6,50,78,0,10110,0.0
7729734,356,2007-01-29,7,60,81,0,10110,0.0
7729735,356,2007-01-29,8,60,83,1,10110,0.0
7729736,356,2007-01-29,9,50,86,13,10110,0.0
7729737,356,2007-01-29,10,50,84,15,10110,0.0
7729738,356,2007-01-29,11,50,90,35,10110,0.0
7729739,356,2007-01-29,12,50,97,61,10110,463.0299468315659
7729740,356,2007-01-29,13,50,93,48,10110,72.76860046176466
7729741,356,2007-01-29,14,50,91,33,10110,7.451462259871787
7729742,356,2007-01-29,15,40,88,16,10110,-22.04605816418381
7729743,356,2007-01-29,16,40,84,8,10110,-51.1240524992849
7729744,356,2007-01-29,17,40,81,0,10110,0.0
7729745,356,2007-01-29,18,40,75,0,10110,0.0
7729746,356,2007-01-29,19,30,70,0,10110,0.0
7729747,356,2007-01-29,20,30,73,0,10110,0.0
7729748,356,2007-01-29,21,20,71,0,10110,0.0
7729749,356,2007-01-29,22,20,73,0,10110,0.0
7729750,356,2007-01-29,23,40,72,0,10110,0.0
7729751,356,2007-01-29,24,30,71,0,10110,0.0
7729752,356,2007-01-30,1,30,71,0,10110,0.0
7729753,356,2007-01-30,2,30,71,0,10110,0.0
7729754,356,2007-01-30,3,20,70,0,10110,0.0
7729755,356,2007-01-30,4,30,73,0,10110,0.0
7729756,356,2007-01-30,5,30,73,0,10110,0.0
7729757,356,2007-01-30,6,30,72,0,10110,0.0
7729758,356,2007-01-30,7,30,71,0,10110,0.0
7729759,356,2007-01-30,8,30,71,1,10110,0.0
7729760,356,2007-01-30,9,20,76,12,10110,0.0
7729761,356,2007-01-30,10,20,80,16,10110,0.0
7729762,356,2007-01-30,11,20,85,24,10110,0.0
7729763,356,2007-01-30,12,30,88,33,10110,46.64746668735513
7729764,356,2007-01-30,13,30,89,34,10110,13.52850155400138
7729765,356,2007-01-30,14,40,87,28,10110,-0.6183274523470749
7729766,356,2007-01-30,15,40,83,12,10110,-31.88947450864218
7729767,356,2007-01-30,16,30,81,3,10110,-75.2545753465969
7729768,356,2007-01-30,17,30,78,0,10110,0.0
7729769,356,2007-01-30,18,30,77,0,10110,0.0
7729770,356,2007-01-30,19,30,77,0,10110,0.0
7729771,356,2007-01-30,20,30,73,0,10110,0.0
7729772,356,2007-01-30,21,30,73,0,10110,0.0
7729773,356,2007-01-30,22,40,72,0,10110,0.0
7729774,356,2007-01-30,23,40,70,0,10110,0.0
7729775,356,2007-01-30,24,30,67,0,10110,0.0
7729776,356,2007-01-31,1,30,66,0,10110,0.0
7729777,356,2007-01-31,2,30,64,0,10110,0.0
7729778,356,2007-01-31,3,30,61,0,10110,0.0
7729779,356,2007-01-31,4,30,60,0,10110,0.0
7729780,356,2007-01-31,5,50,57,0,10110,0.0
7729781,356,2007-01-31,6,50,41,0,10110,0.0
7729782,356,2007-01-31,7,50,40,0,10110,0.0
7729783,356,2007-01-31,8,50,52,2,10110,0.0
7729784,356,2007-01-31,9,60,57,25,10110,0.0
7729785,356,2007-01-31,10,70,62,57,10110,0.0
7729786,356,2007-01-31,11,90,71,78,10110,0.0
7729787,356,2007-01-31,12,90,72,82,10110,780.797752891087
7729788,356,2007-01-31,13,90,72,55,10110,109.3616183672016
7729789,356,2007-01-31,14,90,72,55,10110,70.47151579945411
7729790,356,2007-01-31,15,90,73,54,10110,69.86527250634612
7729791,356,2007-01-31,16,80,71,6,10110,-58.66476805459895
7729792,356,2007-01-31,17,80,70,0,10110,0.0
7729793,356,2007-01-31,18,70,65,0,10110,0.0
7729794,356,2007-01-31,19,70,67,0,10110,0.0
7729795,356,2007-01-31,20,60,69,0,10110,0.0
7729796,356,2007-01-31,21,60,74,0,10110,0.0
7729797,356,2007-01-31,22,40,79,0,10110,0.0
7729798,356,2007-01-31,23,40,84,0,10110,0.0
7729799,356,2007-01-31,24,50,86,0,10110,0.0
7729800,356,2007-02-01,1,40,87,0,10110,0.0
7729801,356,2007-02-01,2,40,87,0,10110,0.0
7729802,356,2007-02-01,3,30,85,0,10110,0.0
7729803,356,2007-02-01,4,20,81,0,10110,0.0
7729804,356,2007-02-01,5,20,81,0,10110,0.0
7729805,356,2007-02-01,6,10,79,0,10110,0.0
7729806,356,2007-02-01,7,20,80,0,10110,0.0
7729807,356,2007-02-01,8,20,82,0,10110,0.0
7729808,356,2007-02-01,9,10,86,4,10110,0.0
7729809,356,2007-02-01,10,20,89,19,10110,0.0
7729810,356,2007-02-01,11,20,93,12,10110,0.0
7729811,356,2007-02-01,12,20,94,15,10110,-29.10432777152925
7729812,356,2007-02-01,13,10,96,14,10110,-28.03825519622518
7729813,356,2007-02-01,14,20,99,15,10110,-23.04526875340877
7729814,356,2007-02-01,15,20,102,20,10110,-13.1698403445344
7729815,356,2007-02-01,16,30,101,9,10110,-45.30465736141783
7729816,356,2007-02-01,17,20,88,0,10110,0.0
7729817,356,2007-02-01,18,30,84,0,10110,0.0
7729818,356,2007-02-01,19,30,85,0,10110,0.0
7729819,356,2007-02-01,20,30,81,0,10110,0.0
7729820,356,2007-02-01,21,30,76,0,10110,0.0
7729821,356,2007-02-01,22,30,72,0,10110,0.0
7729822,356,2007-02-01,23,20,74,0,10110,0.0
7729823,356,2007-02-01,24,30,71,0,10110,0.0
7729824,356,2007-02-02,1,30,72,0,10110,0.0
7729825,356,2007-02-02,2,30,75,0,10110,0.0
7729826,356,2007-02-02,3,40,66,0,10110,0.0
7729827,356,2007-02-02,4,30,66,0,10110,0.0
7729828,356,2007-02-02,5,40,63,0,10110,0.0
7729829,356,2007-02-02,6,40,66,0,10110,0.0
7729830,356,2007-02-02,7,40,64,0,10110,0.0
7729831,356,2007-02-02,8,40,64,1,10110,0.0
7729832,356,2007-02-02,9,40,71,15,10110,0.0
7729833,356,2007-02-02,10,40,85,28,10110,0.0
7729834,356,2007-02-02,11,50,94,42,10110,0.0
7729835,356,2007-02-02,12,60,100,58,10110,321.5923547057317
7729836,356,2007-02-02,13,60,104,57,10110,111.4584581799674
7729837,356,2007-02-02,14,60,97,21,10110,-10.96033786915794
7729838,356,2007-02-02,15,60,91,12,10110,-30.65059723690921
7729839,356,2007-02-02,16,60,89,4,10110,-66.76083412509898
7729840,356,2007-02-02,17,40,85,0,10110,0.0
7729841,356,2007-02-02,18,40,79,0,10110,0.0
7729842,356,2007-02-02,19,40,66,0,10110,0.0
7729843,356,2007-02-02,20,30,43,0,10110,0.0
7729844,356,2007-02-02,21,30,33,0,10110,0.0
7729845,356,2007-02-02,22,30,34,0,10110,0.0
7729846,356,2007-02-02,23,30,23,0,10110,0.0
7729847,356,2007-02-02,24,30,28,0,10110,0.0
7729848,356,2007-02-03,1,30,12,0,10110,0.0
7729849,356,2007-02-03,2,30,12,0,10110,0.0
7729850,356,2007-02-03,3,30,9,0,10110,0.0
7729851,356,2007-02-03,4,30,8,0,10110,0.0
7729852,356,2007-02-03,5,30,-3,0,10110,0.0
7729853,356,2007-02-03,6,30,5,0,10110,0.0
7729854,356,2007-02-03,7,30,1,0,10110,0.0
7729855,356,2007-02-03,8,30,7,7,10110,0.0
7729856,356,2007-02-03,9,30,30,37,10110,0.0
7729857,356,2007-02-03,10,30,68,71,10110,0.0
7729858,356,2007-02-03,11,40,87,103,10110,0.0
7729859,356,2007-02-03,12,50,94,117,10110,769.7817735516758
7729860,356,2007-02-03,13,50,98,115,10110,845.9366247806927
7729861,356,2007-02-03,14,60,96,97,10110,427.7425045869505
7729862,356,2007-02-03,15,50,93,66,10110,124.170557465013
7729863,356,2007-02-03,16,40,77,29,10110,2.06648648567394
7729864,356,2007-02-03,17,30,33,2,10110,-100.0333016143378
7729865,356,2007-02-03,18,30,22,0,10110,0.0
7729866,356,2007-02-03,19,20,14,0,10110,0.0
7729867,356,2007-02-03,20,20,5,0,10110,0.0
7729868,356,2007-02-03,21,20,6,0,10110,0.0
7729869,356,2007-02-03,22,10,16,0,10110,0.0
7729870,356,2007-02-03,23,20,37,0,10110,0.0
7729871,356,2007-02-03,24,20,44,0,10110,0.0
7729872,356,2007-02-04,1,10,47,0,10110,0.0
7729873,356,2007-02-04,2,10,49,0,10110,0.0
7729874,356,2007-02-04,3,10,48,0,10110,0.0
7729875,356,2007-02-04,4,10,50,0,10110,0.0
7729876,356,2007-02-04,5,10,50,0,10110,0.0
7729877,356,2007-02-04,6,10,52,0,10110,0.0
7729878,356,2007-02-04,7,10,49,0,10110,0.0
7729879,356,2007-02-04,8,10,51,2,10110,0.0
7729880,356,2007-02-04,9,0,59,14,10110,0.0
7729881,356,2007-02-04,10,10,62,27,10110,0.0
7729882,356,2007-02-04,11,20,64,39,10110,0.0
7729883,356,2007-02-04,12,20,68,52,10110,198.4019481676153
7729884,356,2007-02-04,13,20,72,74,10110,249.8374673141405
7729885,356,2007-02-04,14,20,81,75,10110,175.3933034851597
7729886,356,2007-02-04,15,10,74,48,10110,36.43448573367559
7729887,356,2007-02-04,16,10,57,24,10110,-7.147714946662891
7729888,356,2007-02-04,17,20,31,1,10110,-106.9549982161695
7729889,356,2007-02-04,18,20,18,0,10110,0.0
7729890,356,2007-02-04,19,20,8,0,10110,0.0
7729891,356,2007-02-04,20,20,12,0,10110,0.0
7729892,356,2007-02-04,21,10,-1,0,10110,0.0
7729893,356,2007-02-04,22,20,-1,0,10110,0.0
7729894,356,2007-02-04,23,20,0,0,10110,0.0
7729895,356,2007-02-04,24,20,5,0,10110,0.0
7729896,356,2007-02-05,1,20,-5,0,10110,0.0
7729897,356,2007-02-05,2,10,-28,0,10110,0.0
7729898,356,2007-02-05,3,10,-17,0,10110,0.0
7729899,356,2007-02-05,4,10,-4,0,10110,0.0
7729900,356,2007-02-05,5,20,-3,0,10110,0.0
7729901,356,2007-02-05,6,10,0,0,10110,0.0
7729902,356,2007-02-05,7,10,2,0,10110,0.0
7729903,356,2007-02-05,8,10,10,2,10110,0.0
7729904,356,2007-02-05,9,10,18,11,10110,0.0
7729905,356,2007-02-05,10,20,32,55,10110,0.0
7729906,356,2007-02-05,11,30,46,90,10110,0.0
7729907,356,2007-02-05,12,40,53,81,10110,692.331534376274
7729908,356,2007-02-05,13,30,60,45,10110,37.62349052836394
7729909,356,2007-02-05,14,40,57,24,10110,-5.644790208231916
7729910,356,2007-02-05,15,40,49,9,10110,-38.15277414473147
7729911,356,2007-02-05,16,30,46,6,10110,-54.77691447543174
7729912,356,2007-02-05,17,20,40,0,10110,0.0
7729913,356,2007-02-05,18,10,30,0,10110,0.0
7729914,356,2007-02-05,19,20,20,0,10110,0.0
7729915,356,2007-02-05,20,20,22,0,10110,0.0
7729916,356,2007-02-05,21,20,-1,0,10110,0.0
7729917,356,2007-02-05,22,30,-7,0,10110,0.0
7729918,356,2007-02-05,23,20,-19,0,10110,0.0
7729919,356,2007-02-05,24,20,-14,0,10110,0.0
7729920,356,2007-02-06,1,30,-23,0,10110,0.0
7729921,356,2007-02-06,2,30,-21,0,10110,0.0
7729922,356,2007-02-06,3,20,-20,0,10110,0.0
7729923,356,2007-02-06,4,30,-18,0,10110,0.0
7729924,356,2007-02-06,5,20,-14,0,10110,0.0
7729925,356,2007-02-06,6,20,-25,0,10110,0.0
7729926,356,2007-02-06,7,20,-6,0,10110,0.0
7729927,356,2007-02-06,8,20,-13,1,10110,0.0
7729928,356,2007-02-06,9,20,10,65,10110,0.0
7729929,356,2007-02-06,10,20,40,96,10110,0.0
7729930,356,2007-02-06,11,30,35,48,10110,0.0
7729931,356,2007-02-06,12,40,41,69,10110,431.4730076183083
7729932,356,2007-02-06,13,40,35,84,10110,340.2069713779653
7729933,356,2007-02-06,14,40,38,58,10110,63.19366505148762
7729934,356,2007-02-06,15,40,31,35,10110,9.015722811283576
7729935,356,2007-02-06,16,40,20,8,10110,-46.02892488908341
7729936,356,2007-02-06,17,20,15,1,10110,-103.1489197885513
7729937,356,2007-02-06,18,10,10,0,10110,0.0
7729938,356,2007-02-06,19,20,1,0,10110,0.0
7729939,356,2007-02-06,20,10,-7,0,10110,0.0
7729940,356,2007-02-06,21,10,-24,0,10110,0.0
7729941,356,2007-02-06,22,10,-26,0,10110,0.0
7729942,356,2007-02-06,23,10,-29,0,10110,0.0
7729943,356,2007-02-06,24,10,-36,0,10110,0.0
7729944,356,2007-02-07,1,20,-12,0,10110,0.0
7729945,356,2007-02-07,2,20,-9,0,10110,0.0
7729946,356,2007-02-07,3,20,-17,0,10110,0.0
7729947,356,2007-02-07,4,20,-23,0,10110,0.0
7729948,356,2007-02-07,5,20,-24,0,10110,0.0
7729949,356,2007-02-07,6,30,-21,0,10110,0.0
7729950,356,2007-02-07,7,20,-21,0,10110,0.0
7729951,356,2007-02-07,8,30,-19,2,10110,0.0
7729952,356,2007-02-07,9,30,-19,14,10110,0.0
7729953,356,2007-02-07,10,30,-13,33,10110,0.0
7729954,356,2007-02-07,11,30,-6,60,10110,0.0
7729955,356,2007-02-07,12,30,-1,89,10110,769.712347524697
7729956,356,2007-02-07,13,40,16,110,10110,715.3626352986715
7729957,356,2007-02-07,14,30,27,101,10110,404.3258102826791
7729958,356,2007-02-07,15,40,28,66,10110,100.2350010432711
7729959,356,2007-02-07,16,30,22,35,10110,12.09267682124435
7729960,356,2007-02-07,17,30,11,3,10110,-86.00299790681743
7729961,356,2007-02-07,18,40,0,0,10110,0.0
7729962,356,2007-02-07,19,40,-1,0,10110,0.0
7729963,356,2007-02-07,20,40,-4,0,10110,0.0
7729964,356,2007-02-07,21,40,-8,0,10110,0.0
7729965,356,2007-02-07,22,40,-8,0,10110,0.0
7729966,356,2007-02-07,23,40,-10,0,10110,0.0
7729967,356,2007-02-07,24,30,-10,0,10110,0.0
7729968,356,2007-02-08,1,40,-15,0,10110,0.0
7729969,356,2007-02-08,2,30,-16,0,10110,0.0
7729970,356,2007-02-08,3,30,-20,0,10110,0.0
7729971,356,2007-02-08,4,30,-21,0,10110,0.0
7729972,356,2007-02-08,5,40,-24,0,10110,0.0
7729973,356,2007-02-08,6,50,-27,0,10110,0.0
7729974,356,2007-02-08,7,60,-23,0,10110,0.0
7729975,356,2007-02-08,8,60,-16,1,10110,0.0
7729976,356,2007-02-08,9,60,-9,4,10110,0.0
7729977,356,2007-02-08,10,70,-6,11,10110,0.0
7729978,356,2007-02-08,11,70,-5,17,10110,0.0
7729979,356,2007-02-08,12,70,0,31,10110,13.38706612248619
7729980,356,2007-02-08,13,80,0,26,10110,-3.383641607399762
7729981,356,2007-02-08,14,60,1,26,10110,-2.306924803519767
7729982,356,2007-02-08,15,40,4,11,10110,-30.79214790016186
7729983,356,2007-02-08,16,40,26,4,10110,-61.17489786898344
7729984,356,2007-02-08,17,80,35,0,10110,0.0
7729985,356,2007-02-08,18,80,35,0,10110,0.0
7729986,356,2007-02-08,19,60,33,0,10110,0.0
7729987,356,2007-02-08,20,60,40,0,10110,0.0
7729988,356,2007-02-08,21,70,39,0,10110,0.0
7729989,356,2007-02-08,22,50,43,0,10110,0.0
7729990,356,2007-02-08,23,60,42,0,10110,0.0
7729991,356,2007-02-08,24,60,43,0,10110,0.0
7729992,356,2007-02-09,1,60,42,0,10110,0.0
7729993,356,2007-02-09,2,50,32,0,10110,0.0
7729994,356,2007-02-09,3,40,33,0,10110,0.0
7729995,356,2007-02-09,4,50,30,0,10110,0.0
7729996,356,2007-02-09,5,40,28,0,10110,0.0
7729997,356,2007-02-09,6,60,26,0,10110,0.0
7729998,356,2007-02-09,7,50,15,0,10110,0.0
7729999,356,2007-02-09,8,40,24,5,10110,0.0
7730000,356,2007-02-09,9,50,25,8,10110,0.0
7730001,356,2007-02-09,10,50,26,14,10110,0.0
7730002,356,2007-02-09,11,40,30,24,10110,51.04666112659812
7730003,356,2007-02-09,12,40,34,62,10110,259.2724550568294
7730004,356,2007-02-09,13,40,36,57,10110,74.78947113763572
7730005,356,2007-02-09,14,40,39,55,10110,45.41525219790654
7730006,356,2007-02-09,15,40,37,34,10110,7.47103860899149
7730007,356,2007-02-09,16,30,30,13,10110,-28.62141017722052
7730008,356,2007-02-09,17,20,17,3,10110,-83.21401978976822
7730009,356,2007-02-09,18,20,18,0,10110,0.0
