,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7799666,356,2015-01-21,3,20,-14,0,10117,0.0
7799667,356,2015-01-21,4,20,-16,0,10118,0.0
7799668,356,2015-01-21,5,30,-9,0,10118,0.0
7799669,356,2015-01-21,6,30,-14,0,10118,0.0
7799670,356,2015-01-21,7,20,-14,0,10118,0.0
7799671,356,2015-01-21,8,30,-12,1,10123,0.0
7799672,356,2015-01-21,9,30,-5,13,10124,0.0
7799673,356,2015-01-21,10,30,0,23,10127,0.0
7799674,356,2015-01-21,11,40,3,34,10124,0.0
7799675,356,2015-01-21,12,40,6,53,10121,456.5739636025196
7799676,356,2015-01-21,13,40,10,52,10117,151.6135442757622
7799677,356,2015-01-21,14,40,11,36,10118,19.04145381513218
7799678,356,2015-01-21,15,30,10,22,10119,-11.22938271583179
7799679,356,2015-01-21,16,30,7,6,10122,-66.37210859512388
7799680,356,2015-01-21,17,30,-1,0,10126,0.0
7799681,356,2015-01-21,18,10,-10,0,10130,0.0
7799682,356,2015-01-21,19,20,-2,0,10133,0.0
7799683,356,2015-01-21,20,20,-4,0,10135,0.0
7799684,356,2015-01-21,21,30,-10,0,10139,0.0
7799685,356,2015-01-21,22,20,-13,0,10143,0.0
7799686,356,2015-01-21,23,20,-23,0,10148,0.0
7799687,356,2015-01-21,24,20,-28,0,10149,0.0
7799688,356,2015-01-22,1,30,-31,0,10151,0.0
7799689,356,2015-01-22,2,30,-25,0,10155,0.0
7799690,356,2015-01-22,3,30,-28,0,10152,0.0
7799691,356,2015-01-22,4,30,-28,0,10159,0.0
7799692,356,2015-01-22,5,30,-32,0,10161,0.0
7799693,356,2015-01-22,6,30,-27,0,10166,0.0
7799694,356,2015-01-22,7,30,-23,0,10171,0.0
7799695,356,2015-01-22,8,40,-23,1,10181,0.0
7799696,356,2015-01-22,9,40,-15,9,10189,0.0
7799697,356,2015-01-22,10,40,-13,8,10193,0.0
7799698,356,2015-01-22,11,40,-8,29,10195,0.0
7799699,356,2015-01-22,12,50,-12,17,10196,-20.24890991023365
7799700,356,2015-01-22,13,40,-11,15,10197,-28.56355474198032
7799701,356,2015-01-22,14,30,-10,12,10198,-34.95450631050856
7799702,356,2015-01-22,15,30,-7,9,10203,-45.90106515380926
7799703,356,2015-01-22,16,30,-5,3,10212,-84.88518520405735
7799704,356,2015-01-22,17,30,-3,0,10216,0.0
7799705,356,2015-01-22,18,20,-3,0,10221,0.0
7799706,356,2015-01-22,19,20,-2,0,10226,0.0
7799707,356,2015-01-22,20,30,1,0,10233,0.0
7799708,356,2015-01-22,21,30,1,0,10235,0.0
7799709,356,2015-01-22,22,30,-11,0,10237,0.0
7799710,356,2015-01-22,23,30,-19,0,10242,0.0
7799711,356,2015-01-22,24,20,-27,0,10245,0.0
7799712,356,2015-01-23,1,20,-35,0,10245,0.0
7799713,356,2015-01-23,2,20,-35,0,10249,0.0
7799714,356,2015-01-23,3,20,-41,0,10249,0.0
7799715,356,2015-01-23,4,20,-39,0,10253,0.0
7799716,356,2015-01-23,5,20,-43,0,10256,0.0
7799717,356,2015-01-23,6,20,-38,0,10258,0.0
7799718,356,2015-01-23,7,20,-36,0,10265,0.0
7799719,356,2015-01-23,8,20,-31,1,10268,0.0
7799720,356,2015-01-23,9,20,-28,6,10272,0.0
7799721,356,2015-01-23,10,20,-24,16,10270,0.0
7799722,356,2015-01-23,11,30,-18,25,10268,0.0
7799723,356,2015-01-23,12,30,-16,20,10264,-8.615696124667965
7799724,356,2015-01-23,13,20,-15,17,10263,-23.42858461033318
7799725,356,2015-01-23,14,20,-18,14,10264,-29.29868862532976
7799726,356,2015-01-23,15,10,-16,7,10266,-53.89531149091098
7799727,356,2015-01-23,16,20,-18,3,10265,-84.27663467170997
7799728,356,2015-01-23,17,20,-23,0,10266,0.0
7799729,356,2015-01-23,18,30,-23,0,10262,0.0
7799730,356,2015-01-23,19,40,-26,0,10257,0.0
7799731,356,2015-01-23,20,40,-23,0,10255,0.0
7799732,356,2015-01-23,21,40,-22,0,10253,0.0
7799733,356,2015-01-23,22,50,-21,0,10246,0.0
7799734,356,2015-01-23,23,50,-19,0,10238,0.0
7799735,356,2015-01-23,24,50,-16,0,10228,0.0
7799736,356,2015-01-24,1,60,-11,0,10215,0.0
7799737,356,2015-01-24,2,60,-6,0,10202,0.0
7799738,356,2015-01-24,3,60,-6,0,10190,0.0
7799739,356,2015-01-24,4,50,-3,0,10179,0.0
7799740,356,2015-01-24,5,50,1,0,10169,0.0
7799741,356,2015-01-24,6,60,0,0,10168,0.0
7799742,356,2015-01-24,7,60,1,0,10172,0.0
7799743,356,2015-01-24,8,50,3,0,10174,0.0
7799744,356,2015-01-24,9,40,8,7,10178,0.0
7799745,356,2015-01-24,10,40,11,27,10184,0.0
7799746,356,2015-01-24,11,20,36,75,10188,0.0
7799747,356,2015-01-24,12,50,47,110,10195,590.4093627706536
7799748,356,2015-01-24,13,60,53,109,10203,825.4897646866181
7799749,356,2015-01-24,14,60,56,91,10212,538.0665716691856
7799750,356,2015-01-24,15,60,52,57,10220,125.3588077369955
7799751,356,2015-01-24,16,40,40,19,10234,-18.46261153276413
7799752,356,2015-01-24,17,30,12,0,10244,0.0
7799753,356,2015-01-24,18,30,1,0,10254,0.0
7799754,356,2015-01-24,19,30,21,0,10262,0.0
7799755,356,2015-01-24,20,20,-8,0,10267,0.0
7799756,356,2015-01-24,21,30,-13,0,10272,0.0
7799757,356,2015-01-24,22,30,-8,0,10274,0.0
7799758,356,2015-01-24,23,30,-5,0,10278,0.0
7799759,356,2015-01-24,24,30,-7,0,10280,0.0
7799760,356,2015-01-25,1,30,-3,0,10280,0.0
7799761,356,2015-01-25,2,20,9,0,10282,0.0
7799762,356,2015-01-25,3,20,3,0,10284,0.0
7799763,356,2015-01-25,4,20,8,0,10287,0.0
7799764,356,2015-01-25,5,20,6,0,10291,0.0
7799765,356,2015-01-25,6,20,11,0,10291,0.0
7799766,356,2015-01-25,7,30,16,0,10295,0.0
7799767,356,2015-01-25,8,30,21,1,10299,0.0
7799768,356,2015-01-25,9,30,27,11,10297,0.0
7799769,356,2015-01-25,10,30,33,22,10299,0.0
7799770,356,2015-01-25,11,20,33,19,10295,0.0
7799771,356,2015-01-25,12,30,39,31,10289,52.92129504947376
7799772,356,2015-01-25,13,40,42,39,10283,38.19878291831424
7799773,356,2015-01-25,14,40,43,29,10282,0.7127995766417172
7799774,356,2015-01-25,15,30,44,19,10281,-17.53222651121413
7799775,356,2015-01-25,16,40,43,6,10282,-64.6856899783849
7799776,356,2015-01-25,17,30,41,0,10281,0.0
7799777,356,2015-01-25,18,30,42,0,10275,0.0
7799778,356,2015-01-25,19,40,42,0,10277,0.0
7799779,356,2015-01-25,20,40,41,0,10274,0.0
7799780,356,2015-01-25,21,50,42,0,10265,0.0
7799781,356,2015-01-25,22,50,41,0,10259,0.0
7799782,356,2015-01-25,23,40,43,0,10253,0.0
7799783,356,2015-01-25,24,40,41,0,10249,0.0
7799784,356,2015-01-26,1,30,39,0,10244,0.0
7799785,356,2015-01-26,2,30,42,0,10240,0.0
7799786,356,2015-01-26,3,40,43,0,10230,0.0
7799787,356,2015-01-26,4,40,44,0,10223,0.0
7799788,356,2015-01-26,5,40,44,0,10215,0.0
7799789,356,2015-01-26,6,40,44,0,10211,0.0
7799790,356,2015-01-26,7,40,44,0,10205,0.0
7799791,356,2015-01-26,8,50,45,0,10203,0.0
7799792,356,2015-01-26,9,40,50,4,10196,0.0
7799793,356,2015-01-26,10,40,58,10,10191,0.0
7799794,356,2015-01-26,11,40,66,11,10184,0.0
7799795,356,2015-01-26,12,50,78,21,10176,-7.139438346672691
7799796,356,2015-01-26,13,50,81,20,10175,-15.66456738693293
7799797,356,2015-01-26,14,60,81,16,10173,-22.91546195458155
7799798,356,2015-01-26,15,60,76,24,10179,-7.54770122617727
7799799,356,2015-01-26,16,70,64,8,10185,-53.52737257435913
7799800,356,2015-01-26,17,60,63,0,10193,0.0
7799801,356,2015-01-26,18,60,58,0,10198,0.0
7799802,356,2015-01-26,19,50,55,0,10202,0.0
7799803,356,2015-01-26,20,50,52,0,10206,0.0
7799804,356,2015-01-26,21,50,44,0,10213,0.0
7799805,356,2015-01-26,22,50,43,0,10216,0.0
7799806,356,2015-01-26,23,40,27,0,10220,0.0
7799807,356,2015-01-26,24,30,19,0,10221,0.0
7799808,356,2015-01-27,1,40,19,0,10222,0.0
7799809,356,2015-01-27,2,30,12,0,10225,0.0
7799810,356,2015-01-27,3,40,7,0,10226,0.0
7799811,356,2015-01-27,4,40,13,0,10229,0.0
7799812,356,2015-01-27,5,40,14,0,10231,0.0
7799813,356,2015-01-27,6,40,20,0,10229,0.0
7799814,356,2015-01-27,7,40,17,0,10231,0.0
7799815,356,2015-01-27,8,30,16,4,10235,0.0
7799816,356,2015-01-27,9,30,31,28,10235,0.0
7799817,356,2015-01-27,10,40,53,49,10237,0.0
7799818,356,2015-01-27,11,50,69,78,10236,0.0
7799819,356,2015-01-27,12,60,67,49,10235,269.3608007148625
7799820,356,2015-01-27,13,70,71,45,10231,63.24237062551445
7799821,356,2015-01-27,14,60,69,66,10231,169.2240557688801
7799822,356,2015-01-27,15,50,66,32,10228,6.343268502026431
7799823,356,2015-01-27,16,50,58,13,10228,-34.50835896478451
7799824,356,2015-01-27,17,30,55,1,10232,-124.8445972049666
7799825,356,2015-01-27,18,40,35,0,10232,0.0
7799826,356,2015-01-27,19,30,22,0,10228,0.0
7799827,356,2015-01-27,20,30,20,0,10225,0.0
7799828,356,2015-01-27,21,30,14,0,10222,0.0
7799829,356,2015-01-27,22,30,20,0,10214,0.0
7799830,356,2015-01-27,23,20,33,0,10206,0.0
7799831,356,2015-01-27,24,40,39,0,10198,0.0
7799832,356,2015-01-28,1,30,44,0,10187,0.0
7799833,356,2015-01-28,2,40,46,0,10172,0.0
7799834,356,2015-01-28,3,50,49,0,10158,0.0
7799835,356,2015-01-28,4,60,48,0,10149,0.0
7799836,356,2015-01-28,5,50,47,0,10138,0.0
7799837,356,2015-01-28,6,60,51,0,10122,0.0
7799838,356,2015-01-28,7,60,53,0,10108,0.0
7799839,356,2015-01-28,8,70,53,1,10094,0.0
7799840,356,2015-01-28,9,70,55,8,10078,0.0
7799841,356,2015-01-28,10,90,57,17,10053,0.0
7799842,356,2015-01-28,11,90,63,14,10033,0.0
7799843,356,2015-01-28,12,100,65,14,10004,-32.16127567799234
7799844,356,2015-01-28,13,110,61,10,9981,-41.05635826993514
7799845,356,2015-01-28,14,100,61,7,9960,-47.940635159166
7799846,356,2015-01-28,15,110,67,4,9953,-61.52516731823334
7799847,356,2015-01-28,16,110,39,2,9963,-82.2986777170833
7799848,356,2015-01-28,17,60,41,0,9963,0.0
7799849,356,2015-01-28,18,80,46,0,9970,0.0
7799850,356,2015-01-28,19,80,46,0,9973,0.0
7799851,356,2015-01-28,20,80,44,0,9973,0.0
7799852,356,2015-01-28,21,100,43,0,9973,0.0
7799853,356,2015-01-28,22,80,38,0,9970,0.0
7799854,356,2015-01-28,23,70,30,0,9964,0.0
7799855,356,2015-01-28,24,70,30,0,9959,0.0
7799856,356,2015-01-29,1,70,30,0,9950,0.0
7799857,356,2015-01-29,2,80,31,0,9941,0.0
7799858,356,2015-01-29,3,80,22,0,9930,0.0
7799859,356,2015-01-29,4,80,21,0,9918,0.0
7799860,356,2015-01-29,5,80,18,0,9907,0.0
7799861,356,2015-01-29,6,80,14,0,9903,0.0
7799862,356,2015-01-29,7,70,19,0,9895,0.0
7799863,356,2015-01-29,8,70,16,0,9887,0.0
7799864,356,2015-01-29,9,70,19,7,9877,0.0
7799865,356,2015-01-29,10,80,27,34,9866,0.0
7799866,356,2015-01-29,11,70,37,56,9850,0.0
7799867,356,2015-01-29,12,90,37,76,9837,756.6880256223544
7799868,356,2015-01-29,13,60,38,21,9819,-11.56661234295312
7799869,356,2015-01-29,14,70,36,10,9803,-35.81608061735463
7799870,356,2015-01-29,15,60,22,10,9789,-36.25350338277163
7799871,356,2015-01-29,16,50,19,2,9773,-79.37715230427432
7799872,356,2015-01-29,17,50,19,0,9760,0.0
7799873,356,2015-01-29,18,30,12,0,9751,0.0
7799874,356,2015-01-29,19,30,22,0,9739,0.0
7799875,356,2015-01-29,20,20,22,0,9728,0.0
7799876,356,2015-01-29,21,30,18,0,9721,0.0
7799877,356,2015-01-29,22,50,3,0,9723,0.0
7799878,356,2015-01-29,23,40,6,0,9723,0.0
7799879,356,2015-01-29,24,50,6,0,9727,0.0
7799880,356,2015-01-30,1,50,3,0,9731,0.0
7799881,356,2015-01-30,2,50,5,0,9736,0.0
7799882,356,2015-01-30,3,50,4,0,9742,0.0
7799883,356,2015-01-30,4,40,2,0,9747,0.0
7799884,356,2015-01-30,5,40,0,0,9753,0.0
7799885,356,2015-01-30,6,40,4,0,9757,0.0
7799886,356,2015-01-30,7,40,1,0,9763,0.0
7799887,356,2015-01-30,8,30,7,11,9769,0.0
7799888,356,2015-01-30,9,30,7,52,9773,0.0
7799889,356,2015-01-30,10,30,0,51,9775,0.0
7799890,356,2015-01-30,11,40,15,95,9775,0.0
7799891,356,2015-01-30,12,40,30,119,9773,666.133300770309
7799892,356,2015-01-30,13,50,28,108,9772,838.8972285860402
7799893,356,2015-01-30,14,50,22,66,9768,142.0463074113117
7799894,356,2015-01-30,15,40,23,24,9772,-5.208931035254584
7799895,356,2015-01-30,16,40,22,5,9772,-61.62622336999063
7799896,356,2015-01-30,17,40,22,0,9772,0.0
7799897,356,2015-01-30,18,40,22,0,9772,0.0
7799898,356,2015-01-30,19,40,18,0,9768,0.0
7799899,356,2015-01-30,20,60,25,0,9766,0.0
7799900,356,2015-01-30,21,60,26,0,9765,0.0
7799901,356,2015-01-30,22,50,25,0,9768,0.0
7799902,356,2015-01-30,23,50,22,0,9772,0.0
7799903,356,2015-01-30,24,50,23,0,9774,0.0
7799904,356,2015-01-31,1,30,16,0,9776,0.0
7799905,356,2015-01-31,2,40,13,0,9780,0.0
7799906,356,2015-01-31,3,40,9,0,9781,0.0
7799907,356,2015-01-31,4,40,7,0,9783,0.0
7799908,356,2015-01-31,5,30,5,0,9787,0.0
7799909,356,2015-01-31,6,30,2,0,9790,0.0
7799910,356,2015-01-31,7,30,1,0,9795,0.0
7799911,356,2015-01-31,8,40,3,3,9801,0.0
7799912,356,2015-01-31,9,40,12,37,9804,0.0
7799913,356,2015-01-31,10,40,22,56,9812,0.0
7799914,356,2015-01-31,11,40,19,46,9814,0.0
7799915,356,2015-01-31,12,40,34,71,9817,626.1526457145434
7799916,356,2015-01-31,13,40,39,81,9818,401.3187474098688
7799917,356,2015-01-31,14,30,37,49,9822,45.38025797189417
7799918,356,2015-01-31,15,30,40,36,9826,13.4019833246788
7799919,356,2015-01-31,16,30,26,15,9833,-25.10328699322384
7799920,356,2015-01-31,17,10,15,1,9840,-112.0007367763239
7799921,356,2015-01-31,18,10,9,0,9845,0.0
7799922,356,2015-01-31,19,10,-4,0,9850,0.0
7799923,356,2015-01-31,20,20,-5,0,9855,0.0
7799924,356,2015-01-31,21,20,7,0,9856,0.0
7799925,356,2015-01-31,22,30,-4,0,9856,0.0
7799926,356,2015-01-31,23,30,0,0,9858,0.0
7799927,356,2015-01-31,24,20,0,0,9860,0.0
7799928,356,2015-02-01,1,30,0,0,9859,0.0
7799929,356,2015-02-01,2,30,3,0,9859,0.0
7799930,356,2015-02-01,3,30,-2,0,9858,0.0
7799931,356,2015-02-01,4,30,6,0,9860,0.0
7799932,356,2015-02-01,5,30,12,0,9862,0.0
7799933,356,2015-02-01,6,30,18,0,9866,0.0
7799934,356,2015-02-01,7,30,22,0,9869,0.0
7799935,356,2015-02-01,8,30,19,4,9872,0.0
7799936,356,2015-02-01,9,30,29,15,9876,0.0
7799937,356,2015-02-01,10,40,34,25,9880,0.0
7799938,356,2015-02-01,11,30,35,28,9888,0.0
7799939,356,2015-02-01,12,20,30,20,9895,-13.25486963480775
7799940,356,2015-02-01,13,10,30,22,9902,-9.747092986474321
7799941,356,2015-02-01,14,10,41,67,9913,136.2695038247095
7799942,356,2015-02-01,15,20,40,15,9926,-22.28878353913048
7799943,356,2015-02-01,16,30,34,16,9935,-22.90843380559567
7799944,356,2015-02-01,17,30,20,1,9945,-111.1267948931906
7799945,356,2015-02-01,18,30,8,0,9953,0.0
7799946,356,2015-02-01,19,30,12,0,9961,0.0
7799947,356,2015-02-01,20,40,14,0,9966,0.0
7799948,356,2015-02-01,21,50,18,0,9969,0.0
7799949,356,2015-02-01,22,40,19,0,9974,0.0
7799950,356,2015-02-01,23,50,26,0,9978,0.0
7799951,356,2015-02-01,24,50,21,0,9986,0.0
7799952,356,2015-02-02,1,60,18,0,9990,0.0
7799953,356,2015-02-02,2,50,10,0,9994,0.0
7799954,356,2015-02-02,3,40,4,0,9994,0.0
7799955,356,2015-02-02,4,40,12,0,9994,0.0
7799956,356,2015-02-02,5,40,12,0,9996,0.0
7799957,356,2015-02-02,6,40,6,0,9997,0.0
7799958,356,2015-02-02,7,40,7,0,9998,0.0
7799959,356,2015-02-02,8,40,4,3,10003,0.0
7799960,356,2015-02-02,9,40,7,17,10003,0.0
7799961,356,2015-02-02,10,50,9,23,10008,0.0
7799962,356,2015-02-02,11,40,16,56,10011,0.0
7799963,356,2015-02-02,12,30,19,44,10010,124.0234315929114
7799964,356,2015-02-02,13,40,20,39,10010,23.99470746194225
7799965,356,2015-02-02,14,40,32,59,10008,82.11140469415989
7799966,356,2015-02-02,15,50,23,66,10009,130.3634373240721
7799967,356,2015-02-02,16,60,22,9,10013,-44.04029941962202
7799968,356,2015-02-02,17,50,9,1,10014,-109.868061712849
7799969,356,2015-02-02,18,30,7,0,10017,0.0
7799970,356,2015-02-02,19,30,9,0,10016,0.0
7799971,356,2015-02-02,20,40,6,0,10018,0.0
7799972,356,2015-02-02,21,40,3,0,10017,0.0
7799973,356,2015-02-02,22,30,0,0,10018,0.0
7799974,356,2015-02-02,23,40,2,0,10017,0.0
7799975,356,2015-02-02,24,30,6,0,10018,0.0
7799976,356,2015-02-03,1,40,6,0,10017,0.0
7799977,356,2015-02-03,2,40,1,0,10017,0.0
7799978,356,2015-02-03,3,30,1,0,10017,0.0
7799979,356,2015-02-03,4,20,-8,0,10017,0.0
7799980,356,2015-02-03,5,20,-11,0,10020,0.0
7799981,356,2015-02-03,6,20,-9,0,10023,0.0
7799982,356,2015-02-03,7,10,-16,0,10026,0.0
7799983,356,2015-02-03,8,20,-1,4,10034,0.0
7799984,356,2015-02-03,9,20,6,33,10039,0.0
7799985,356,2015-02-03,10,20,11,60,10045,0.0
7799986,356,2015-02-03,11,10,21,61,10047,0.0
7799987,356,2015-02-03,12,20,41,112,10048,788.7459731763668
7799988,356,2015-02-03,13,20,49,116,10051,851.2105744336246
7799989,356,2015-02-03,14,20,52,82,10052,249.1890559125721
7799990,356,2015-02-03,15,20,51,50,10057,44.61923148099434
7799991,356,2015-02-03,16,20,36,25,10063,-5.174341953611686
7799992,356,2015-02-03,17,30,19,1,10069,-108.4751616966413
7799993,356,2015-02-03,18,30,8,0,10076,0.0
7799994,356,2015-02-03,19,30,8,0,10083,0.0
7799995,356,2015-02-03,20,30,9,0,10091,0.0
7799996,356,2015-02-03,21,20,-4,0,10098,0.0
7799997,356,2015-02-03,22,10,-10,0,10104,0.0
7799998,356,2015-02-03,23,20,-10,0,10110,0.0
7799999,356,2015-02-03,24,20,-2,0,10114,0.0
7800000,356,2015-02-04,1,20,-5,0,10116,0.0
7800001,356,2015-02-04,2,10,-6,0,10119,0.0
7800002,356,2015-02-04,3,10,-9,0,10121,0.0
7800003,356,2015-02-04,4,10,-18,0,10124,0.0
7800004,356,2015-02-04,5,20,-32,0,10127,0.0
7800005,356,2015-02-04,6,20,-29,0,10132,0.0
7800006,356,2015-02-04,7,20,-24,0,10136,0.0
7800007,356,2015-02-04,8,20,-22,11,10139,0.0
7800008,356,2015-02-04,9,20,8,75,10143,0.0
7800009,356,2015-02-04,10,20,17,71,10147,0.0
7800010,356,2015-02-04,11,30,31,103,10151,0.0
7800011,356,2015-02-04,12,30,37,114,10150,790.2477154437385
7800012,356,2015-02-04,13,30,42,107,10151,745.1808500701811
7800013,356,2015-02-04,14,30,53,116,10153,693.2717167049994
7800014,356,2015-02-04,15,40,15,53,10159,52.80413303946359
7800015,356,2015-02-04,16,10,22,32,10164,7.522195635274332
7800016,356,2015-02-04,17,30,15,5,10172,-76.50512001404854
7800017,356,2015-02-04,18,30,5,0,10184,0.0
7800018,356,2015-02-04,19,20,-1,0,10191,0.0
7800019,356,2015-02-04,20,20,-6,0,10200,0.0
7800020,356,2015-02-04,21,20,-15,0,10204,0.0
7800021,356,2015-02-04,22,10,-16,0,10207,0.0
7800022,356,2015-02-04,23,10,-24,0,10209,0.0
7800023,356,2015-02-04,24,10,-33,0,10211,0.0
7800024,356,2015-02-05,1,10,-33,0,10211,0.0
7800025,356,2015-02-05,2,10,-22,0,10208,0.0
7800026,356,2015-02-05,3,10,-16,0,10206,0.0
7800027,356,2015-02-05,4,10,-16,0,10207,0.0
7800028,356,2015-02-05,5,10,-14,0,10210,0.0
7800029,356,2015-02-05,6,10,-12,0,10213,0.0
7800030,356,2015-02-05,7,10,-10,0,10220,0.0
7800031,356,2015-02-05,8,20,-5,9,10224,0.0
7800032,356,2015-02-05,9,20,-2,43,10232,0.0
7800033,356,2015-02-05,10,40,1,34,10236,0.0
7800034,356,2015-02-05,11,40,6,83,10239,0.0
7800035,356,2015-02-05,12,40,8,96,10241,799.844013841181
7800036,356,2015-02-05,13,40,8,55,10244,82.60320376970499
7800037,356,2015-02-05,14,40,8,46,10244,28.27795119477075
7800038,356,2015-02-05,15,50,7,25,10250,-5.061869975882901
7800039,356,2015-02-05,16,40,5,16,10253,-23.50383925244714
7800040,356,2015-02-05,17,50,-3,4,10260,-82.96579527768966
7800041,356,2015-02-05,18,50,-2,0,10266,0.0
7800042,356,2015-02-05,19,50,-9,0,10274,0.0
7800043,356,2015-02-05,20,40,-8,0,10276,0.0
7800044,356,2015-02-05,21,50,-7,0,10280,0.0
7800045,356,2015-02-05,22,60,-6,0,10281,0.0
7800046,356,2015-02-05,23,50,-13,0,10286,0.0
7800047,356,2015-02-05,24,50,-16,0,10284,0.0
7800048,356,2015-02-06,1,50,-17,0,10282,0.0
7800049,356,2015-02-06,2,50,-17,0,10284,0.0
7800050,356,2015-02-06,3,50,-21,0,10284,0.0
7800051,356,2015-02-06,4,50,-16,0,10288,0.0
7800052,356,2015-02-06,5,50,-11,0,10289,0.0
7800053,356,2015-02-06,6,40,-6,0,10291,0.0
7800054,356,2015-02-06,7,50,-11,0,10290,0.0
7800055,356,2015-02-06,8,50,-16,7,10297,0.0
7800056,356,2015-02-06,9,60,-12,42,10298,0.0
7800057,356,2015-02-06,10,60,-6,80,10301,0.0
7800058,356,2015-02-06,11,60,4,114,10302,0.0
7800059,356,2015-02-06,12,60,13,132,10299,706.903043393013
7800060,356,2015-02-06,13,60,21,132,10295,868.0617943985073
7800061,356,2015-02-06,14,50,25,113,10299,594.958184457306
7800062,356,2015-02-06,15,60,23,79,10301,200.9188459628796
7800063,356,2015-02-06,16,50,14,38,10302,19.49669958169744
7800064,356,2015-02-06,17,50,3,5,10308,-75.49609817298348
7800065,356,2015-02-06,18,50,-1,0,10312,0.0
7800066,356,2015-02-06,19,50,-5,0,10314,0.0
7800067,356,2015-02-06,20,50,-9,0,10318,0.0
7800068,356,2015-02-06,21,50,-12,0,10320,0.0
7800069,356,2015-02-06,22,50,-16,0,10323,0.0
7800070,356,2015-02-06,23,30,-20,0,10324,0.0
7800071,356,2015-02-06,24,30,-21,0,10326,0.0
7800072,356,2015-02-07,1,30,-24,0,10329,0.0
7800073,356,2015-02-07,2,20,-25,0,10332,0.0
7800074,356,2015-02-07,3,20,-32,0,10331,0.0
7800075,356,2015-02-07,4,20,-31,0,10329,0.0
7800076,356,2015-02-07,5,30,-33,0,10329,0.0
7800077,356,2015-02-07,6,20,-36,0,10330,0.0
7800078,356,2015-02-07,7,20,-32,0,10334,0.0
7800079,356,2015-02-07,8,10,-34,17,10336,0.0
7800080,356,2015-02-07,9,10,-7,57,10339,0.0
7800081,356,2015-02-07,10,20,4,41,10340,0.0
7800082,356,2015-02-07,11,10,20,64,10337,0.0
7800083,356,2015-02-07,12,20,29,86,10331,726.4315710756514
7800084,356,2015-02-07,13,30,30,69,10325,168.9612159204958
7800085,356,2015-02-07,14,30,37,38,10323,12.11116165466675
7800086,356,2015-02-07,15,30,38,30,10320,1.587667748584603
7800087,356,2015-02-07,16,20,43,18,10320,-18.85209095347575
7800088,356,2015-02-07,17,30,39,3,10318,-87.92952262761005
7800089,356,2015-02-07,18,30,37,0,10318,0.0
7800090,356,2015-02-07,19,40,36,0,10316,0.0
7800091,356,2015-02-07,20,30,37,0,10317,0.0
7800092,356,2015-02-07,21,40,36,0,10310,0.0
7800093,356,2015-02-07,22,40,40,0,10309,0.0
7800094,356,2015-02-07,23,50,34,0,10307,0.0
7800095,356,2015-02-07,24,50,43,0,10303,0.0
7800096,356,2015-02-08,1,50,46,0,10299,0.0
7800097,356,2015-02-08,2,40,42,0,10301,0.0
7800098,356,2015-02-08,3,60,44,0,10303,0.0
7800099,356,2015-02-08,4,60,37,0,10299,0.0
7800100,356,2015-02-08,5,50,39,0,10300,0.0
7800101,356,2015-02-08,6,60,44,0,10304,0.0
7800102,356,2015-02-08,7,60,43,0,10308,0.0
7800103,356,2015-02-08,8,60,41,4,10316,0.0
7800104,356,2015-02-08,9,50,43,16,10323,0.0
7800105,356,2015-02-08,10,60,45,23,10328,0.0
7800106,356,2015-02-08,11,60,55,72,10333,0.0
7800107,356,2015-02-08,12,80,60,127,10329,788.3055937948797
7800108,356,2015-02-08,13,60,63,115,10332,770.4170710851049
7800109,356,2015-02-08,14,60,64,87,10332,240.5638273806621
7800110,356,2015-02-08,15,50,58,50,10339,35.12422845701947
7800111,356,2015-02-08,16,50,55,35,10337,10.84044847707957
7800112,356,2015-02-08,17,40,35,4,10332,-79.84963842943853
7800113,356,2015-02-08,18,30,24,0,10334,0.0
7800114,356,2015-02-08,19,30,25,0,10339,0.0
7800115,356,2015-02-08,20,30,18,0,10335,0.0
7800116,356,2015-02-08,21,40,28,0,10331,0.0
7800117,356,2015-02-08,22,50,43,0,10323,0.0
7800118,356,2015-02-08,23,30,41,0,10324,0.0
7800119,356,2015-02-08,24,30,38,0,10321,0.0
7800120,356,2015-02-09,1,30,41,0,10313,0.0
7800121,356,2015-02-09,2,50,35,0,10310,0.0
7800122,356,2015-02-09,3,40,40,0,10304,0.0
7800123,356,2015-02-09,4,50,40,0,10303,0.0
7800124,356,2015-02-09,5,30,39,0,10303,0.0
7800125,356,2015-02-09,6,30,24,0,10304,0.0
7800126,356,2015-02-09,7,30,37,0,10307,0.0
7800127,356,2015-02-09,8,40,44,5,10310,0.0
7800128,356,2015-02-09,9,40,53,21,10309,0.0
7800129,356,2015-02-09,10,60,58,29,10310,0.0
7800130,356,2015-02-09,11,50,62,34,10307,210.1844724875233
7800131,356,2015-02-09,12,50,68,28,10306,2.914322916648953
7800132,356,2015-02-09,13,50,68,27,10304,-2.693057755029179
7800133,356,2015-02-09,14,60,67,30,10301,1.941326664924156
7800134,356,2015-02-09,15,60,65,21,10302,-10.41750336336135
7800135,356,2015-02-09,16,60,61,8,10306,-45.48391866727908
7800136,356,2015-02-09,17,50,57,2,10310,-92.11087945550061
7800137,356,2015-02-09,18,50,53,0,10312,0.0
7800138,356,2015-02-09,19,50,51,0,10312,0.0
7800139,356,2015-02-09,20,50,51,0,10315,0.0
7800140,356,2015-02-09,21,40,54,0,10317,0.0
7800141,356,2015-02-09,22,40,52,0,10316,0.0
