,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7694468,356,2003-01-20,21,70,75,0,10110,0.0
7694469,356,2003-01-20,22,70,74,0,10110,0.0
7694470,356,2003-01-20,23,60,73,0,10110,0.0
7694471,356,2003-01-20,24,60,74,0,10110,0.0
7694472,356,2003-01-21,1,60,74,0,10110,0.0
7694473,356,2003-01-21,2,60,76,0,10110,0.0
7694474,356,2003-01-21,3,60,77,0,10110,0.0
7694475,356,2003-01-21,4,40,71,0,10110,0.0
7694476,356,2003-01-21,5,40,60,0,10110,0.0
7694477,356,2003-01-21,6,50,71,0,10110,0.0
7694478,356,2003-01-21,7,50,67,0,10110,0.0
7694479,356,2003-01-21,8,50,71,0,10110,0.0
7694480,356,2003-01-21,9,50,69,12,10110,0.0
7694481,356,2003-01-21,10,40,75,36,10110,0.0
7694482,356,2003-01-21,11,50,82,47,10110,0.0
7694483,356,2003-01-21,12,60,92,80,10110,732.9856431433112
7694484,356,2003-01-21,13,70,91,77,10110,530.8394651696367
7694485,356,2003-01-21,14,60,94,57,10110,133.0765728471627
7694486,356,2003-01-21,15,60,92,49,10110,82.49850231923011
7694487,356,2003-01-21,16,40,80,11,10110,-42.81123457110925
7694488,356,2003-01-21,17,40,69,0,10110,0.0
7694489,356,2003-01-21,18,40,68,0,10110,0.0
7694490,356,2003-01-21,19,40,69,0,10110,0.0
7694491,356,2003-01-21,20,50,73,0,10110,0.0
7694492,356,2003-01-21,21,60,73,0,10110,0.0
7694493,356,2003-01-21,22,50,77,0,10110,0.0
7694494,356,2003-01-21,23,50,78,0,10110,0.0
7694495,356,2003-01-21,24,50,77,0,10110,0.0
7694496,356,2003-01-22,1,50,71,0,10110,0.0
7694497,356,2003-01-22,2,40,66,0,10110,0.0
7694498,356,2003-01-22,3,40,69,0,10110,0.0
7694499,356,2003-01-22,4,60,71,0,10110,0.0
7694500,356,2003-01-22,5,60,72,0,10110,0.0
7694501,356,2003-01-22,6,70,73,0,10110,0.0
7694502,356,2003-01-22,7,70,68,0,10110,0.0
7694503,356,2003-01-22,8,70,69,1,10110,0.0
7694504,356,2003-01-22,9,70,74,25,10110,0.0
7694505,356,2003-01-22,10,80,79,60,10110,0.0
7694506,356,2003-01-22,11,80,85,36,10110,0.0
7694507,356,2003-01-22,12,90,85,39,10110,166.2511882530398
7694508,356,2003-01-22,13,80,83,74,10110,457.0766786603475
7694509,356,2003-01-22,14,80,82,23,10110,-9.171212401433214
7694510,356,2003-01-22,15,70,78,16,10110,-23.94609474354694
7694511,356,2003-01-22,16,70,74,2,10110,-90.9848319114039
7694512,356,2003-01-22,17,60,70,0,10110,0.0
7694513,356,2003-01-22,18,60,65,0,10110,0.0
7694514,356,2003-01-22,19,50,66,0,10110,0.0
7694515,356,2003-01-22,20,40,67,0,10110,0.0
7694516,356,2003-01-22,21,40,66,0,10110,0.0
7694517,356,2003-01-22,22,50,65,0,10110,0.0
7694518,356,2003-01-22,23,40,59,0,10110,0.0
7694519,356,2003-01-22,24,40,61,0,10110,0.0
7694520,356,2003-01-23,1,40,61,0,10110,0.0
7694521,356,2003-01-23,2,40,64,0,10110,0.0
7694522,356,2003-01-23,3,50,58,0,10110,0.0
7694523,356,2003-01-23,4,40,65,0,10110,0.0
7694524,356,2003-01-23,5,50,68,0,10110,0.0
7694525,356,2003-01-23,6,50,70,0,10110,0.0
7694526,356,2003-01-23,7,50,69,0,10110,0.0
7694527,356,2003-01-23,8,50,69,0,10110,0.0
7694528,356,2003-01-23,9,60,70,1,10110,0.0
7694529,356,2003-01-23,10,70,71,4,10110,0.0
7694530,356,2003-01-23,11,70,71,6,10110,0.0
7694531,356,2003-01-23,12,60,71,12,10110,-40.896122509538
7694532,356,2003-01-23,13,60,78,30,10110,8.406319370352684
7694533,356,2003-01-23,14,70,72,10,10110,-40.49364725487941
7694534,356,2003-01-23,15,80,70,4,10110,-66.7257953180983
7694535,356,2003-01-23,16,70,66,3,10110,-82.86474840090638
7694536,356,2003-01-23,17,80,57,0,10110,0.0
7694537,356,2003-01-23,18,70,49,0,10110,0.0
7694538,356,2003-01-23,19,60,40,0,10110,0.0
7694539,356,2003-01-23,20,40,25,0,10110,0.0
7694540,356,2003-01-23,21,40,20,0,10110,0.0
7694541,356,2003-01-23,22,40,14,0,10110,0.0
7694542,356,2003-01-23,23,30,3,0,10110,0.0
7694543,356,2003-01-23,24,30,7,0,10110,0.0
7694544,356,2003-01-24,1,30,-2,0,10110,0.0
7694545,356,2003-01-24,2,30,-11,0,10110,0.0
7694546,356,2003-01-24,3,30,-16,0,10110,0.0
7694547,356,2003-01-24,4,20,-17,0,10110,0.0
7694548,356,2003-01-24,5,10,-19,0,10110,0.0
7694549,356,2003-01-24,6,20,-27,0,10110,0.0
7694550,356,2003-01-24,7,10,-27,0,10110,0.0
7694551,356,2003-01-24,8,10,-25,3,10110,0.0
7694552,356,2003-01-24,9,10,-5,44,10110,0.0
7694553,356,2003-01-24,10,10,34,77,10110,0.0
7694554,356,2003-01-24,11,10,51,96,10110,0.0
7694555,356,2003-01-24,12,20,57,109,10110,612.3187549667109
7694556,356,2003-01-24,13,30,62,107,10110,828.4668341973247
7694557,356,2003-01-24,14,30,63,80,10110,365.6234749822969
7694558,356,2003-01-24,15,30,62,58,10110,132.8688275582427
7694559,356,2003-01-24,16,30,43,21,10110,-12.94906993964461
7694560,356,2003-01-24,17,20,36,0,10110,0.0
7694561,356,2003-01-24,18,20,30,0,10110,0.0
7694562,356,2003-01-24,19,30,30,0,10110,0.0
7694563,356,2003-01-24,20,30,16,0,10110,0.0
7694564,356,2003-01-24,21,30,21,0,10110,0.0
7694565,356,2003-01-24,22,30,22,0,10110,0.0
7694566,356,2003-01-24,23,40,19,0,10110,0.0
7694567,356,2003-01-24,24,40,20,0,10110,0.0
7694568,356,2003-01-25,1,40,17,0,10110,0.0
7694569,356,2003-01-25,2,40,16,0,10110,0.0
7694570,356,2003-01-25,3,40,18,0,10110,0.0
7694571,356,2003-01-25,4,40,16,0,10110,0.0
7694572,356,2003-01-25,5,50,14,0,10110,0.0
7694573,356,2003-01-25,6,50,11,0,10110,0.0
7694574,356,2003-01-25,7,50,11,0,10110,0.0
7694575,356,2003-01-25,8,60,13,1,10110,0.0
7694576,356,2003-01-25,9,50,21,18,10110,0.0
7694577,356,2003-01-25,10,50,31,35,10110,0.0
7694578,356,2003-01-25,11,60,44,88,10110,0.0
7694579,356,2003-01-25,12,70,48,96,10110,746.7200189851901
7694580,356,2003-01-25,13,70,49,27,10110,-0.3505606185183257
7694581,356,2003-01-25,14,70,45,12,10110,-33.33634947806999
7694582,356,2003-01-25,15,70,47,3,10110,-70.2520712830894
7694583,356,2003-01-25,16,70,52,0,10110,0.0
7694584,356,2003-01-25,17,70,54,0,10110,0.0
7694585,356,2003-01-25,18,60,54,0,10110,0.0
7694586,356,2003-01-25,19,60,52,0,10110,0.0
7694587,356,2003-01-25,20,40,34,0,10110,0.0
7694588,356,2003-01-25,21,40,31,0,10110,0.0
7694589,356,2003-01-25,22,40,24,0,10110,0.0
7694590,356,2003-01-25,23,30,17,0,10110,0.0
7694591,356,2003-01-25,24,30,17,0,10110,0.0
7694592,356,2003-01-26,1,30,13,0,10110,0.0
7694593,356,2003-01-26,2,30,13,0,10110,0.0
7694594,356,2003-01-26,3,30,7,0,10110,0.0
7694595,356,2003-01-26,4,40,14,0,10110,0.0
7694596,356,2003-01-26,5,30,9,0,10110,0.0
7694597,356,2003-01-26,6,30,10,0,10110,0.0
7694598,356,2003-01-26,7,40,18,0,10110,0.0
7694599,356,2003-01-26,8,40,18,2,10110,0.0
7694600,356,2003-01-26,9,40,30,27,10110,0.0
7694601,356,2003-01-26,10,40,47,34,10110,0.0
7694602,356,2003-01-26,11,50,56,30,10110,0.0
7694603,356,2003-01-26,12,50,62,34,10110,74.02798870876839
7694604,356,2003-01-26,13,50,61,26,10110,-2.85457619087259
7694605,356,2003-01-26,14,60,59,13,10110,-30.12395397216356
7694606,356,2003-01-26,15,60,57,8,10110,-47.01669769413331
7694607,356,2003-01-26,16,60,56,2,10110,-86.07678383325268
7694608,356,2003-01-26,17,60,59,0,10110,0.0
7694609,356,2003-01-26,18,50,66,0,10110,0.0
7694610,356,2003-01-26,19,50,71,0,10110,0.0
7694611,356,2003-01-26,20,50,74,0,10110,0.0
7694612,356,2003-01-26,21,50,81,0,10110,0.0
7694613,356,2003-01-26,22,50,89,0,10110,0.0
7694614,356,2003-01-26,23,60,96,0,10110,0.0
7694615,356,2003-01-26,24,60,96,0,10110,0.0
7694616,356,2003-01-27,1,50,96,0,10110,0.0
7694617,356,2003-01-27,2,50,91,0,10110,0.0
7694618,356,2003-01-27,3,40,91,0,10110,0.0
7694619,356,2003-01-27,4,50,91,0,10110,0.0
7694620,356,2003-01-27,5,50,92,0,10110,0.0
7694621,356,2003-01-27,6,50,93,0,10110,0.0
7694622,356,2003-01-27,7,50,92,0,10110,0.0
7694623,356,2003-01-27,8,50,87,1,10110,0.0
7694624,356,2003-01-27,9,50,92,12,10110,0.0
7694625,356,2003-01-27,10,60,92,23,10110,0.0
7694626,356,2003-01-27,11,60,100,28,10110,0.0
7694627,356,2003-01-27,12,60,103,27,10110,19.02888238402169
7694628,356,2003-01-27,13,50,105,35,10110,19.50298614388514
7694629,356,2003-01-27,14,60,100,26,10110,-3.798959788697222
7694630,356,2003-01-27,15,60,96,15,10110,-25.01727771105213
7694631,356,2003-01-27,16,70,84,4,10110,-72.5565657113804
7694632,356,2003-01-27,17,80,82,0,10110,0.0
7694633,356,2003-01-27,18,60,83,0,10110,0.0
7694634,356,2003-01-27,19,50,81,0,10110,0.0
7694635,356,2003-01-27,20,50,88,0,10110,0.0
7694636,356,2003-01-27,21,80,93,0,10110,0.0
7694637,356,2003-01-27,22,80,89,0,10110,0.0
7694638,356,2003-01-27,23,80,86,0,10110,0.0
7694639,356,2003-01-27,24,90,83,0,10110,0.0
7694640,356,2003-01-28,1,90,82,0,10110,0.0
7694641,356,2003-01-28,2,90,77,0,10110,0.0
7694642,356,2003-01-28,3,80,75,0,10110,0.0
7694643,356,2003-01-28,4,100,65,0,10110,0.0
7694644,356,2003-01-28,5,90,55,0,10110,0.0
7694645,356,2003-01-28,6,90,59,0,10110,0.0
7694646,356,2003-01-28,7,100,59,0,10110,0.0
7694647,356,2003-01-28,8,100,59,1,10110,0.0
7694648,356,2003-01-28,9,100,60,14,10110,0.0
7694649,356,2003-01-28,10,110,62,24,10110,0.0
7694650,356,2003-01-28,11,110,66,48,10110,0.0
7694651,356,2003-01-28,12,110,66,33,10110,55.22837584326255
7694652,356,2003-01-28,13,120,68,28,10110,0.8336780509005935
7694653,356,2003-01-28,14,120,64,24,10110,-6.951648873925359
7694654,356,2003-01-28,15,120,62,10,10110,-38.89876243660191
7694655,356,2003-01-28,16,120,62,4,10110,-71.58514343614353
7694656,356,2003-01-28,17,110,30,0,10110,0.0
7694657,356,2003-01-28,18,80,33,0,10110,0.0
7694658,356,2003-01-28,19,70,44,0,10110,0.0
7694659,356,2003-01-28,20,70,47,0,10110,0.0
7694660,356,2003-01-28,21,70,47,0,10110,0.0
7694661,356,2003-01-28,22,80,47,0,10110,0.0
7694662,356,2003-01-28,23,80,48,0,10110,0.0
7694663,356,2003-01-28,24,70,44,0,10110,0.0
7694664,356,2003-01-29,1,100,39,0,10110,0.0
7694665,356,2003-01-29,2,60,35,0,10110,0.0
7694666,356,2003-01-29,3,70,41,0,10110,0.0
7694667,356,2003-01-29,4,50,38,0,10110,0.0
7694668,356,2003-01-29,5,70,30,0,10110,0.0
7694669,356,2003-01-29,6,70,37,0,10110,0.0
7694670,356,2003-01-29,7,80,44,0,10110,0.0
7694671,356,2003-01-29,8,80,39,1,10110,0.0
7694672,356,2003-01-29,9,70,37,10,10110,0.0
7694673,356,2003-01-29,10,40,51,31,10110,0.0
7694674,356,2003-01-29,11,80,54,52,10110,0.0
7694675,356,2003-01-29,12,80,57,61,10110,463.0299468315659
7694676,356,2003-01-29,13,80,54,72,10110,309.5695002014062
7694677,356,2003-01-29,14,90,52,62,10110,121.6031714446425
7694678,356,2003-01-29,15,70,41,32,10110,6.071589806447055
7694679,356,2003-01-29,16,70,41,15,10110,-27.34701795532237
7694680,356,2003-01-29,17,40,36,0,10110,0.0
7694681,356,2003-01-29,18,40,27,0,10110,0.0
7694682,356,2003-01-29,19,40,34,0,10110,0.0
7694683,356,2003-01-29,20,50,31,0,10110,0.0
7694684,356,2003-01-29,21,50,24,0,10110,0.0
7694685,356,2003-01-29,22,50,30,0,10110,0.0
7694686,356,2003-01-29,23,60,22,0,10110,0.0
7694687,356,2003-01-29,24,40,15,0,10110,0.0
7694688,356,2003-01-30,1,60,13,0,10110,0.0
7694689,356,2003-01-30,2,40,8,0,10110,0.0
7694690,356,2003-01-30,3,50,7,0,10110,0.0
7694691,356,2003-01-30,4,40,6,0,10110,0.0
7694692,356,2003-01-30,5,30,8,0,10110,0.0
7694693,356,2003-01-30,6,50,9,0,10110,0.0
7694694,356,2003-01-30,7,60,0,0,10110,0.0
7694695,356,2003-01-30,8,50,-5,1,10110,0.0
7694696,356,2003-01-30,9,30,-6,20,10110,0.0
7694697,356,2003-01-30,10,40,1,51,10110,0.0
7694698,356,2003-01-30,11,50,10,76,10110,0.0
7694699,356,2003-01-30,12,50,17,101,10110,773.3117716106351
7694700,356,2003-01-30,13,50,19,54,10110,108.0558028284686
7694701,356,2003-01-30,14,40,7,30,10110,2.4104727669512
7694702,356,2003-01-30,15,40,6,31,10110,4.151004302728146
7694703,356,2003-01-30,16,40,6,14,10110,-29.79686824540319
7694704,356,2003-01-30,17,50,4,0,10110,0.0
7694705,356,2003-01-30,18,80,3,0,10110,0.0
7694706,356,2003-01-30,19,90,-8,0,10110,0.0
7694707,356,2003-01-30,20,60,-15,0,10110,0.0
7694708,356,2003-01-30,21,70,-15,0,10110,0.0
7694709,356,2003-01-30,22,70,-19,0,10110,0.0
7694710,356,2003-01-30,23,50,-26,0,10110,0.0
7694711,356,2003-01-30,24,40,-34,0,10110,0.0
7694712,356,2003-01-31,1,20,-48,0,10110,0.0
7694713,356,2003-01-31,2,30,-52,0,10110,0.0
7694714,356,2003-01-31,3,20,-42,0,10110,0.0
7694715,356,2003-01-31,4,10,-40,0,10110,0.0
7694716,356,2003-01-31,5,10,-36,0,10110,0.0
7694717,356,2003-01-31,6,10,-50,0,10110,0.0
7694718,356,2003-01-31,7,10,-30,0,10110,0.0
7694719,356,2003-01-31,8,10,-20,1,10110,0.0
7694720,356,2003-01-31,9,30,-18,14,10110,0.0
7694721,356,2003-01-31,10,30,-16,39,10110,0.0
7694722,356,2003-01-31,11,40,-14,107,10110,0.0
7694723,356,2003-01-31,12,40,-11,128,10110,519.5893379264783
7694724,356,2003-01-31,13,40,-9,132,10110,853.4140878471209
7694725,356,2003-01-31,14,40,-9,108,10110,661.1213975332233
7694726,356,2003-01-31,15,40,-11,83,10110,317.3982959912212
7694727,356,2003-01-31,16,30,-30,28,10110,1.097548299163964
7694728,356,2003-01-31,17,20,-42,1,10110,-114.9690778082191
7694729,356,2003-01-31,18,10,-42,0,10110,0.0
7694730,356,2003-01-31,19,10,-49,0,10110,0.0
7694731,356,2003-01-31,20,10,-56,0,10110,0.0
7694732,356,2003-01-31,21,0,-62,0,10110,0.0
7694733,356,2003-01-31,22,0,-65,0,10110,0.0
7694734,356,2003-01-31,23,10,-61,0,10110,0.0
7694735,356,2003-01-31,24,20,-52,0,10110,0.0
7694736,356,2003-02-01,1,30,-40,0,10110,0.0
7694737,356,2003-02-01,2,30,-44,0,10110,0.0
7694738,356,2003-02-01,3,30,-38,0,10110,0.0
7694739,356,2003-02-01,4,40,-39,0,10110,0.0
7694740,356,2003-02-01,5,50,-39,0,10110,0.0
7694741,356,2003-02-01,6,50,-40,0,10110,0.0
7694742,356,2003-02-01,7,50,-39,0,10110,0.0
7694743,356,2003-02-01,8,50,-42,6,10110,0.0
7694744,356,2003-02-01,9,60,-39,34,10110,0.0
7694745,356,2003-02-01,10,60,-35,24,10110,0.0
7694746,356,2003-02-01,11,60,-29,38,10110,0.0
7694747,356,2003-02-01,12,70,-31,37,10110,66.82934517154902
7694748,356,2003-02-01,13,70,-25,36,10110,16.82853341317468
7694749,356,2003-02-01,14,70,-26,33,10110,6.755665665612191
7694750,356,2003-02-01,15,70,-21,25,10110,-5.026394723084752
7694751,356,2003-02-01,16,70,-20,8,10110,-49.22810441151846
7694752,356,2003-02-01,17,60,-21,1,10110,-112.9175903346324
7694753,356,2003-02-01,18,60,-18,0,10110,0.0
7694754,356,2003-02-01,19,60,-15,0,10110,0.0
7694755,356,2003-02-01,20,50,-12,0,10110,0.0
7694756,356,2003-02-01,21,40,-9,0,10110,0.0
7694757,356,2003-02-01,22,50,-5,0,10110,0.0
7694758,356,2003-02-01,23,50,0,0,10110,0.0
7694759,356,2003-02-01,24,50,2,0,10110,0.0
7694760,356,2003-02-02,1,40,1,0,10110,0.0
7694761,356,2003-02-02,2,50,-1,0,10110,0.0
7694762,356,2003-02-02,3,50,9,0,10110,0.0
7694763,356,2003-02-02,4,60,9,0,10110,0.0
7694764,356,2003-02-02,5,50,12,0,10110,0.0
7694765,356,2003-02-02,6,50,11,0,10110,0.0
7694766,356,2003-02-02,7,60,13,0,10110,0.0
7694767,356,2003-02-02,8,60,13,4,10110,0.0
7694768,356,2003-02-02,9,70,17,29,10110,0.0
7694769,356,2003-02-02,10,70,22,25,10110,0.0
7694770,356,2003-02-02,11,80,26,45,10110,0.0
7694771,356,2003-02-02,12,70,26,25,10110,0.7503523596818293
7694772,356,2003-02-02,13,70,27,17,10110,-20.4789114804673
7694773,356,2003-02-02,14,70,33,17,10110,-18.36904410617836
7694774,356,2003-02-02,15,70,41,18,10110,-16.6518324088933
7694775,356,2003-02-02,16,60,38,8,10110,-48.58968585554113
7694776,356,2003-02-02,17,70,41,1,10110,-110.8973827805603
7694777,356,2003-02-02,18,70,39,0,10110,0.0
7694778,356,2003-02-02,19,80,37,0,10110,0.0
7694779,356,2003-02-02,20,90,45,0,10110,0.0
7694780,356,2003-02-02,21,100,47,0,10110,0.0
7694781,356,2003-02-02,22,90,47,0,10110,0.0
7694782,356,2003-02-02,23,90,41,0,10110,0.0
7694783,356,2003-02-02,24,70,31,0,10110,0.0
7694784,356,2003-02-03,1,60,27,0,10110,0.0
7694785,356,2003-02-03,2,60,28,0,10110,0.0
7694786,356,2003-02-03,3,80,36,0,10110,0.0
7694787,356,2003-02-03,4,90,37,0,10110,0.0
7694788,356,2003-02-03,5,80,38,0,10110,0.0
7694789,356,2003-02-03,6,70,35,0,10110,0.0
7694790,356,2003-02-03,7,60,40,0,10110,0.0
7694791,356,2003-02-03,8,70,34,2,10110,0.0
7694792,356,2003-02-03,9,60,37,37,10110,0.0
7694793,356,2003-02-03,10,70,38,35,10110,0.0
7694794,356,2003-02-03,11,80,49,49,10110,0.0
7694795,356,2003-02-03,12,90,43,42,10110,96.75488365723588
7694796,356,2003-02-03,13,100,38,65,10110,169.1722497869462
7694797,356,2003-02-03,14,80,46,46,10110,30.98213126436286
7694798,356,2003-02-03,15,90,49,72,10110,168.9531946460955
7694799,356,2003-02-03,16,100,34,25,10110,-5.375167367204605
7694800,356,2003-02-03,17,70,28,2,10110,-100.0333016143378
7694801,356,2003-02-03,18,70,25,0,10110,0.0
7694802,356,2003-02-03,19,50,17,0,10110,0.0
7694803,356,2003-02-03,20,50,19,0,10110,0.0
7694804,356,2003-02-03,21,40,17,0,10110,0.0
7694805,356,2003-02-03,22,40,10,0,10110,0.0
7694806,356,2003-02-03,23,50,10,0,10110,0.0
7694807,356,2003-02-03,24,50,12,0,10110,0.0
7694808,356,2003-02-04,1,50,6,0,10110,0.0
7694809,356,2003-02-04,2,50,9,0,10110,0.0
7694810,356,2003-02-04,3,40,4,0,10110,0.0
7694811,356,2003-02-04,4,40,0,0,10110,0.0
7694812,356,2003-02-04,5,40,0,0,10110,0.0
7694813,356,2003-02-04,6,40,4,0,10110,0.0
7694814,356,2003-02-04,7,40,0,0,10110,0.0
7694815,356,2003-02-04,8,30,4,2,10110,0.0
7694816,356,2003-02-04,9,40,18,42,10110,0.0
7694817,356,2003-02-04,10,50,29,88,10110,0.0
7694818,356,2003-02-04,11,70,2,34,10110,0.0
7694819,356,2003-02-04,12,50,9,41,10110,81.42146868995872
7694820,356,2003-02-04,13,50,25,82,10110,348.3107424682892
7694821,356,2003-02-04,14,70,30,89,10110,311.6058880218757
7694822,356,2003-02-04,15,70,32,48,10110,36.43448573367559
7694823,356,2003-02-04,16,80,29,11,10110,-36.74075792701644
7694824,356,2003-02-04,17,80,18,0,10110,0.0
7694825,356,2003-02-04,18,80,18,0,10110,0.0
7694826,356,2003-02-04,19,80,38,0,10110,0.0
7694827,356,2003-02-04,20,80,39,0,10110,0.0
7694828,356,2003-02-04,21,90,40,0,10110,0.0
7694829,356,2003-02-04,22,100,36,0,10110,0.0
7694830,356,2003-02-04,23,90,34,0,10110,0.0
7694831,356,2003-02-04,24,80,29,0,10110,0.0
7694832,356,2003-02-05,1,70,27,0,10110,0.0
7694833,356,2003-02-05,2,70,25,0,10110,0.0
7694834,356,2003-02-05,3,60,22,0,10110,0.0
7694835,356,2003-02-05,4,50,20,0,10110,0.0
7694836,356,2003-02-05,5,50,19,0,10110,0.0
7694837,356,2003-02-05,6,40,14,0,10110,0.0
7694838,356,2003-02-05,7,40,10,0,10110,0.0
7694839,356,2003-02-05,8,30,13,8,10110,0.0
7694840,356,2003-02-05,9,30,28,54,10110,0.0
7694841,356,2003-02-05,10,30,37,84,10110,0.0
7694842,356,2003-02-05,11,40,48,126,10110,0.0
7694843,356,2003-02-05,12,40,52,133,10110,663.4921730022618
7694844,356,2003-02-05,13,50,49,65,10110,151.3608185701821
7694845,356,2003-02-05,14,40,42,59,10110,70.68542396847631
7694846,356,2003-02-05,15,40,45,78,10110,200.5827798487739
7694847,356,2003-02-05,16,40,40,25,10110,-5.372508264419877
7694848,356,2003-02-05,17,50,22,3,10110,-88.8635162242239
7694849,356,2003-02-05,18,40,8,0,10110,0.0
7694850,356,2003-02-05,19,40,8,0,10110,0.0
7694851,356,2003-02-05,20,50,21,0,10110,0.0
7694852,356,2003-02-05,21,60,33,0,10110,0.0
7694853,356,2003-02-05,22,70,38,0,10110,0.0
7694854,356,2003-02-05,23,60,21,0,10110,0.0
7694855,356,2003-02-05,24,50,9,0,10110,0.0
7694856,356,2003-02-06,1,40,4,0,10110,0.0
7694857,356,2003-02-06,2,30,-5,0,10110,0.0
7694858,356,2003-02-06,3,20,-11,0,10110,0.0
7694859,356,2003-02-06,4,20,-16,0,10110,0.0
7694860,356,2003-02-06,5,10,-28,0,10110,0.0
7694861,356,2003-02-06,6,10,-30,0,10110,0.0
7694862,356,2003-02-06,7,10,-36,0,10110,0.0
7694863,356,2003-02-06,8,10,-24,15,10110,0.0
7694864,356,2003-02-06,9,0,2,73,10110,0.0
7694865,356,2003-02-06,10,10,15,130,10110,0.0
7694866,356,2003-02-06,11,30,22,139,10110,0.0
7694867,356,2003-02-06,12,30,25,127,10110,760.2102181272409
7694868,356,2003-02-06,13,30,27,91,10110,435.6801415095113
7694869,356,2003-02-06,14,30,30,74,10110,150.9835460149087
7694870,356,2003-02-06,15,30,29,49,10110,35.86332584963883
7694871,356,2003-02-06,16,30,24,16,10110,-22.34800646895884
7694872,356,2003-02-06,17,30,18,1,10110,-103.1489197885513
7694873,356,2003-02-06,18,30,18,0,10110,0.0
7694874,356,2003-02-06,19,30,15,0,10110,0.0
7694875,356,2003-02-06,20,40,14,0,10110,0.0
7694876,356,2003-02-06,21,30,15,0,10110,0.0
7694877,356,2003-02-06,22,40,22,0,10110,0.0
7694878,356,2003-02-06,23,40,22,0,10110,0.0
7694879,356,2003-02-06,24,40,24,0,10110,0.0
7694880,356,2003-02-07,1,40,25,0,10110,0.0
7694881,356,2003-02-07,2,40,27,0,10110,0.0
7694882,356,2003-02-07,3,50,23,0,10110,0.0
7694883,356,2003-02-07,4,40,20,0,10110,0.0
7694884,356,2003-02-07,5,40,21,0,10110,0.0
7694885,356,2003-02-07,6,40,23,0,10110,0.0
7694886,356,2003-02-07,7,50,23,0,10110,0.0
7694887,356,2003-02-07,8,50,25,2,10110,0.0
7694888,356,2003-02-07,9,50,28,8,10110,0.0
7694889,356,2003-02-07,10,40,32,15,10110,0.0
7694890,356,2003-02-07,11,40,37,19,10110,0.0
7694891,356,2003-02-07,12,40,43,25,10110,-3.039509045688961
7694892,356,2003-02-07,13,30,49,25,10110,-5.002354944098722
7694893,356,2003-02-07,14,40,54,20,10110,-11.36596252539258
7694894,356,2003-02-07,15,30,59,10,10110,-34.09645171544948
7694895,356,2003-02-07,16,40,63,7,10110,-49.20076263503596
7694896,356,2003-02-07,17,40,64,1,10110,-101.2986039846432
7694897,356,2003-02-07,18,30,60,0,10110,0.0
7694898,356,2003-02-07,19,40,57,0,10110,0.0
7694899,356,2003-02-07,20,40,55,0,10110,0.0
7694900,356,2003-02-07,21,40,54,0,10110,0.0
7694901,356,2003-02-07,22,40,53,0,10110,0.0
7694902,356,2003-02-07,23,40,54,0,10110,0.0
7694903,356,2003-02-07,24,30,54,0,10110,0.0
7694904,356,2003-02-08,1,40,54,0,10110,0.0
7694905,356,2003-02-08,2,40,54,0,10110,0.0
7694906,356,2003-02-08,3,40,54,0,10110,0.0
7694907,356,2003-02-08,4,40,54,0,10110,0.0
7694908,356,2003-02-08,5,40,55,0,10110,0.0
7694909,356,2003-02-08,6,30,56,0,10110,0.0
7694910,356,2003-02-08,7,40,60,0,10110,0.0
7694911,356,2003-02-08,8,40,61,1,10110,0.0
7694912,356,2003-02-08,9,30,65,8,10110,0.0
7694913,356,2003-02-08,10,30,67,15,10110,0.0
7694914,356,2003-02-08,11,30,69,21,10110,0.0
7694915,356,2003-02-08,12,30,72,20,10110,-15.24469789467056
7694916,356,2003-02-08,13,40,73,20,10110,-12.93320748574126
7694917,356,2003-02-08,14,40,77,28,10110,0.2257052269859023
7694918,356,2003-02-08,15,50,75,27,10110,-1.167764666036321
7694919,356,2003-02-08,16,40,74,12,10110,-31.82035015309166
7694920,356,2003-02-08,17,30,71,2,10110,-91.78760191192686
7694921,356,2003-02-08,18,20,71,0,10110,0.0
7694922,356,2003-02-08,19,40,71,0,10110,0.0
7694923,356,2003-02-08,20,30,68,0,10110,0.0
7694924,356,2003-02-08,21,30,69,0,10110,0.0
7694925,356,2003-02-08,22,30,67,0,10110,0.0
7694926,356,2003-02-08,23,30,63,0,10110,0.0
7694927,356,2003-02-08,24,30,58,0,10110,0.0
7694928,356,2003-02-09,1,30,55,0,10110,0.0
7694929,356,2003-02-09,2,30,52,0,10110,0.0
7694930,356,2003-02-09,3,40,51,0,10110,0.0
7694931,356,2003-02-09,4,30,50,0,10110,0.0
7694932,356,2003-02-09,5,40,51,0,10110,0.0
7694933,356,2003-02-09,6,40,52,0,10110,0.0
7694934,356,2003-02-09,7,40,52,0,10110,0.0
7694935,356,2003-02-09,8,40,52,1,10110,0.0
7694936,356,2003-02-09,9,40,56,8,10110,0.0
7694937,356,2003-02-09,10,40,58,14,10110,0.0
7694938,356,2003-02-09,11,40,59,15,10110,-20.15771704711078
7694939,356,2003-02-09,12,40,62,21,10110,-12.97802759003234
7694940,356,2003-02-09,13,40,62,21,10110,-10.94885743027569
7694941,356,2003-02-09,14,40,64,25,10110,-3.414808389168034
7694942,356,2003-02-09,15,30,64,17,10110,-16.46057739049179
7694943,356,2003-02-09,16,30,63,7,10110,-47.81938361148212
7694944,356,2003-02-09,17,30,58,1,10110,-97.70557779049915
7694945,356,2003-02-09,18,30,56,0,10110,0.0
