,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7703232,356,2004-01-21,1,10,6,0,10110,0.0
7703233,356,2004-01-21,2,10,8,0,10110,0.0
7703234,356,2004-01-21,3,10,10,0,10110,0.0
7703235,356,2004-01-21,4,10,13,0,10110,0.0
7703236,356,2004-01-21,5,10,17,0,10110,0.0
7703237,356,2004-01-21,6,10,16,0,10110,0.0
7703238,356,2004-01-21,7,10,17,0,10110,0.0
7703239,356,2004-01-21,8,10,13,1,10110,0.0
7703240,356,2004-01-21,9,10,15,21,10110,0.0
7703241,356,2004-01-21,10,30,22,58,10110,0.0
7703242,356,2004-01-21,11,40,25,87,10110,0.0
7703243,356,2004-01-21,12,30,28,100,10110,665.5667767048012
7703244,356,2004-01-21,13,30,30,86,10110,702.0835623153461
7703245,356,2004-01-21,14,20,30,77,10110,367.258484283696
7703246,356,2004-01-21,15,20,26,46,10110,64.20327800561849
7703247,356,2004-01-21,16,10,18,10,10110,-46.85004758845157
7703248,356,2004-01-21,17,10,15,0,10110,0.0
7703249,356,2004-01-21,18,20,10,0,10110,0.0
7703250,356,2004-01-21,19,20,11,0,10110,0.0
7703251,356,2004-01-21,20,30,11,0,10110,0.0
7703252,356,2004-01-21,21,30,1,0,10110,0.0
7703253,356,2004-01-21,22,30,6,0,10110,0.0
7703254,356,2004-01-21,23,30,5,0,10110,0.0
7703255,356,2004-01-21,24,30,6,0,10110,0.0
7703256,356,2004-01-22,1,30,5,0,10110,0.0
7703257,356,2004-01-22,2,30,5,0,10110,0.0
7703258,356,2004-01-22,3,40,5,0,10110,0.0
7703259,356,2004-01-22,4,40,7,0,10110,0.0
7703260,356,2004-01-22,5,40,7,0,10110,0.0
7703261,356,2004-01-22,6,40,7,0,10110,0.0
7703262,356,2004-01-22,7,40,9,0,10110,0.0
7703263,356,2004-01-22,8,40,13,1,10110,0.0
7703264,356,2004-01-22,9,40,15,8,10110,0.0
7703265,356,2004-01-22,10,50,19,16,10110,0.0
7703266,356,2004-01-22,11,50,24,16,10110,0.0
7703267,356,2004-01-22,12,50,23,9,10110,-56.02685961623149
7703268,356,2004-01-22,13,50,21,10,10110,-44.45585969228981
7703269,356,2004-01-22,14,50,23,7,10110,-52.38302019555175
7703270,356,2004-01-22,15,50,24,9,10110,-45.24328026111777
7703271,356,2004-01-22,16,40,26,4,10110,-77.3784543613069
7703272,356,2004-01-22,17,40,26,0,10110,0.0
7703273,356,2004-01-22,18,40,27,0,10110,0.0
7703274,356,2004-01-22,19,40,27,0,10110,0.0
7703275,356,2004-01-22,20,40,26,0,10110,0.0
7703276,356,2004-01-22,21,40,22,0,10110,0.0
7703277,356,2004-01-22,22,40,14,0,10110,0.0
7703278,356,2004-01-22,23,50,10,0,10110,0.0
7703279,356,2004-01-22,24,60,9,0,10110,0.0
7703280,356,2004-01-23,1,60,9,0,10110,0.0
7703281,356,2004-01-23,2,60,8,0,10110,0.0
7703282,356,2004-01-23,3,40,7,0,10110,0.0
7703283,356,2004-01-23,4,30,7,0,10110,0.0
7703284,356,2004-01-23,5,20,10,0,10110,0.0
7703285,356,2004-01-23,6,30,10,0,10110,0.0
7703286,356,2004-01-23,7,40,11,0,10110,0.0
7703287,356,2004-01-23,8,30,11,1,10110,0.0
7703288,356,2004-01-23,9,30,12,13,10110,0.0
7703289,356,2004-01-23,10,30,25,37,10110,0.0
7703290,356,2004-01-23,11,40,29,47,10110,0.0
7703291,356,2004-01-23,12,40,32,43,10110,219.8663875998321
7703292,356,2004-01-23,13,30,41,56,10110,178.9933447483427
7703293,356,2004-01-23,14,30,45,69,10110,236.8424318138808
7703294,356,2004-01-23,15,30,39,44,10110,47.99984676203841
7703295,356,2004-01-23,16,40,23,9,10110,-50.21552266176302
7703296,356,2004-01-23,17,20,16,0,10110,0.0
7703297,356,2004-01-23,18,20,8,0,10110,0.0
7703298,356,2004-01-23,19,20,0,0,10110,0.0
7703299,356,2004-01-23,20,20,1,0,10110,0.0
7703300,356,2004-01-23,21,30,8,0,10110,0.0
7703301,356,2004-01-23,22,40,13,0,10110,0.0
7703302,356,2004-01-23,23,40,11,0,10110,0.0
7703303,356,2004-01-23,24,40,14,0,10110,0.0
7703304,356,2004-01-24,1,40,12,0,10110,0.0
7703305,356,2004-01-24,2,40,16,0,10110,0.0
7703306,356,2004-01-24,3,40,16,0,10110,0.0
7703307,356,2004-01-24,4,50,19,0,10110,0.0
7703308,356,2004-01-24,5,50,20,0,10110,0.0
7703309,356,2004-01-24,6,50,19,0,10110,0.0
7703310,356,2004-01-24,7,50,13,0,10110,0.0
7703311,356,2004-01-24,8,40,9,0,10110,0.0
7703312,356,2004-01-24,9,40,13,2,10110,0.0
7703313,356,2004-01-24,10,40,18,7,10110,0.0
7703314,356,2004-01-24,11,40,22,6,10110,0.0
7703315,356,2004-01-24,12,30,39,14,10110,-32.50480404907775
7703316,356,2004-01-24,13,30,65,44,10110,68.10533212164802
7703317,356,2004-01-24,14,50,71,23,10110,-9.038305778707622
7703318,356,2004-01-24,15,50,71,22,10110,-10.97617813321623
7703319,356,2004-01-24,16,50,58,8,10110,-54.15702643366604
7703320,356,2004-01-24,17,50,54,0,10110,0.0
7703321,356,2004-01-24,18,30,40,0,10110,0.0
7703322,356,2004-01-24,19,30,41,0,10110,0.0
7703323,356,2004-01-24,20,40,26,0,10110,0.0
7703324,356,2004-01-24,21,40,18,0,10110,0.0
7703325,356,2004-01-24,22,30,15,0,10110,0.0
7703326,356,2004-01-24,23,30,19,0,10110,0.0
7703327,356,2004-01-24,24,30,18,0,10110,0.0
7703328,356,2004-01-25,1,10,0,0,10110,0.0
7703329,356,2004-01-25,2,20,1,0,10110,0.0
7703330,356,2004-01-25,3,30,-3,0,10110,0.0
7703331,356,2004-01-25,4,30,9,0,10110,0.0
7703332,356,2004-01-25,5,30,11,0,10110,0.0
7703333,356,2004-01-25,6,30,11,0,10110,0.0
7703334,356,2004-01-25,7,30,7,0,10110,0.0
7703335,356,2004-01-25,8,30,2,2,10110,0.0
7703336,356,2004-01-25,9,30,16,26,10110,0.0
7703337,356,2004-01-25,10,30,35,59,10110,0.0
7703338,356,2004-01-25,11,30,51,84,10110,0.0
7703339,356,2004-01-25,12,30,63,102,10110,721.6238636827396
7703340,356,2004-01-25,13,40,67,80,10110,507.3614466186856
7703341,356,2004-01-25,14,40,64,74,10110,272.908456633584
7703342,356,2004-01-25,15,30,61,32,10110,7.554170966074748
7703343,356,2004-01-25,16,30,35,24,10110,-5.844944117387963
7703344,356,2004-01-25,17,20,18,0,10110,0.0
7703345,356,2004-01-25,18,20,-1,0,10110,0.0
7703346,356,2004-01-25,19,20,-5,0,10110,0.0
7703347,356,2004-01-25,20,20,1,0,10110,0.0
7703348,356,2004-01-25,21,10,-6,0,10110,0.0
7703349,356,2004-01-25,22,10,-23,0,10110,0.0
7703350,356,2004-01-25,23,20,-22,0,10110,0.0
7703351,356,2004-01-25,24,0,-32,0,10110,0.0
7703352,356,2004-01-26,1,10,-28,0,10110,0.0
7703353,356,2004-01-26,2,10,-17,0,10110,0.0
7703354,356,2004-01-26,3,10,-12,0,10110,0.0
7703355,356,2004-01-26,4,20,-6,0,10110,0.0
7703356,356,2004-01-26,5,20,-2,0,10110,0.0
7703357,356,2004-01-26,6,20,-4,0,10110,0.0
7703358,356,2004-01-26,7,20,-5,0,10110,0.0
7703359,356,2004-01-26,8,30,-6,1,10110,0.0
7703360,356,2004-01-26,9,30,1,9,10110,0.0
7703361,356,2004-01-26,10,50,6,18,10110,0.0
7703362,356,2004-01-26,11,50,13,27,10110,0.0
7703363,356,2004-01-26,12,40,18,27,10110,21.42946737576105
7703364,356,2004-01-26,13,50,20,32,10110,11.62140862872705
7703365,356,2004-01-26,14,50,21,25,10110,-5.476789433650984
7703366,356,2004-01-26,15,40,24,18,10110,-18.47951817044599
7703367,356,2004-01-26,16,30,16,5,10110,-67.84923158161196
7703368,356,2004-01-26,17,30,19,0,10110,0.0
7703369,356,2004-01-26,18,40,19,0,10110,0.0
7703370,356,2004-01-26,19,40,15,0,10110,0.0
7703371,356,2004-01-26,20,40,11,0,10110,0.0
7703372,356,2004-01-26,21,30,9,0,10110,0.0
7703373,356,2004-01-26,22,30,0,0,10110,0.0
7703374,356,2004-01-26,23,30,-4,0,10110,0.0
7703375,356,2004-01-26,24,30,-7,0,10110,0.0
7703376,356,2004-01-27,1,30,-11,0,10110,0.0
7703377,356,2004-01-27,2,30,-12,0,10110,0.0
7703378,356,2004-01-27,3,30,-3,0,10110,0.0
7703379,356,2004-01-27,4,30,-3,0,10110,0.0
7703380,356,2004-01-27,5,30,-4,0,10110,0.0
7703381,356,2004-01-27,6,20,-4,0,10110,0.0
7703382,356,2004-01-27,7,10,-2,0,10110,0.0
7703383,356,2004-01-27,8,10,-5,2,10110,0.0
7703384,356,2004-01-27,9,10,1,20,10110,0.0
7703385,356,2004-01-27,10,10,12,54,10110,0.0
7703386,356,2004-01-27,11,20,19,71,10110,0.0
7703387,356,2004-01-27,12,20,26,67,10110,647.2487350281734
7703388,356,2004-01-27,13,20,29,44,10110,57.42833101490948
7703389,356,2004-01-27,14,30,29,34,10110,10.03342790208796
7703390,356,2004-01-27,15,40,29,15,10110,-25.01727771105213
7703391,356,2004-01-27,16,40,24,5,10110,-66.98515605876437
7703392,356,2004-01-27,17,30,20,0,10110,0.0
7703393,356,2004-01-27,18,40,19,0,10110,0.0
7703394,356,2004-01-27,19,30,13,0,10110,0.0
7703395,356,2004-01-27,20,30,8,0,10110,0.0
7703396,356,2004-01-27,21,30,-3,0,10110,0.0
7703397,356,2004-01-27,22,20,-8,0,10110,0.0
7703398,356,2004-01-27,23,20,-10,0,10110,0.0
7703399,356,2004-01-27,24,30,4,0,10110,0.0
7703400,356,2004-01-28,1,40,9,0,10110,0.0
7703401,356,2004-01-28,2,40,11,0,10110,0.0
7703402,356,2004-01-28,3,40,2,0,10110,0.0
7703403,356,2004-01-28,4,60,0,0,10110,0.0
7703404,356,2004-01-28,5,30,-2,0,10110,0.0
7703405,356,2004-01-28,6,40,-2,0,10110,0.0
7703406,356,2004-01-28,7,40,-6,0,10110,0.0
7703407,356,2004-01-28,8,50,0,1,10110,0.0
7703408,356,2004-01-28,9,60,4,12,10110,0.0
7703409,356,2004-01-28,10,80,3,11,10110,0.0
7703410,356,2004-01-28,11,80,19,48,10110,0.0
7703411,356,2004-01-28,12,60,22,89,10110,763.867947051072
7703412,356,2004-01-28,13,40,25,84,10110,515.4931948531469
7703413,356,2004-01-28,14,70,24,58,10110,100.2824451779414
7703414,356,2004-01-28,15,80,27,67,10110,180.216429428679
7703415,356,2004-01-28,16,70,23,17,10110,-22.43167652008252
7703416,356,2004-01-28,17,70,19,0,10110,0.0
7703417,356,2004-01-28,18,70,16,0,10110,0.0
7703418,356,2004-01-28,19,70,0,0,10110,0.0
7703419,356,2004-01-28,20,60,3,0,10110,0.0
7703420,356,2004-01-28,21,50,3,0,10110,0.0
7703421,356,2004-01-28,22,40,-2,0,10110,0.0
7703422,356,2004-01-28,23,30,-4,0,10110,0.0
7703423,356,2004-01-28,24,30,-13,0,10110,0.0
7703424,356,2004-01-29,1,40,-7,0,10110,0.0
7703425,356,2004-01-29,2,40,-38,0,10110,0.0
7703426,356,2004-01-29,3,40,-46,0,10110,0.0
7703427,356,2004-01-29,4,40,-40,0,10110,0.0
7703428,356,2004-01-29,5,70,-1,0,10110,0.0
7703429,356,2004-01-29,6,90,-2,0,10110,0.0
7703430,356,2004-01-29,7,90,0,0,10110,0.0
7703431,356,2004-01-29,8,60,10,1,10110,0.0
7703432,356,2004-01-29,9,60,14,17,10110,0.0
7703433,356,2004-01-29,10,60,18,10,10110,0.0
7703434,356,2004-01-29,11,60,22,36,10110,0.0
7703435,356,2004-01-29,12,80,22,92,10110,768.5611989804486
7703436,356,2004-01-29,13,90,10,77,10110,381.8236033274312
7703437,356,2004-01-29,14,90,8,61,10110,114.6252146736066
7703438,356,2004-01-29,15,80,6,26,10110,-3.756694906020188
7703439,356,2004-01-29,16,60,7,5,10110,-65.24983938778178
7703440,356,2004-01-29,17,60,25,0,10110,0.0
7703441,356,2004-01-29,18,60,26,0,10110,0.0
7703442,356,2004-01-29,19,90,26,0,10110,0.0
7703443,356,2004-01-29,20,80,27,0,10110,0.0
7703444,356,2004-01-29,21,80,27,0,10110,0.0
7703445,356,2004-01-29,22,80,26,0,10110,0.0
7703446,356,2004-01-29,23,80,27,0,10110,0.0
7703447,356,2004-01-29,24,80,24,0,10110,0.0
7703448,356,2004-01-30,1,70,20,0,10110,0.0
7703449,356,2004-01-30,2,70,21,0,10110,0.0
7703450,356,2004-01-30,3,70,14,0,10110,0.0
7703451,356,2004-01-30,4,80,16,0,10110,0.0
7703452,356,2004-01-30,5,70,11,0,10110,0.0
7703453,356,2004-01-30,6,60,6,0,10110,0.0
7703454,356,2004-01-30,7,60,13,0,10110,0.0
7703455,356,2004-01-30,8,60,16,2,10110,0.0
7703456,356,2004-01-30,9,60,19,12,10110,0.0
7703457,356,2004-01-30,10,60,20,8,10110,0.0
7703458,356,2004-01-30,11,70,27,57,10110,0.0
7703459,356,2004-01-30,12,80,31,86,10110,777.4719748605886
7703460,356,2004-01-30,13,80,36,79,10110,394.28648137457
7703461,356,2004-01-30,14,80,37,47,10110,40.59498028619954
7703462,356,2004-01-30,15,80,31,27,10110,-2.152333400055599
7703463,356,2004-01-30,16,70,25,9,10110,-46.44953477736814
7703464,356,2004-01-30,17,80,23,0,10110,0.0
7703465,356,2004-01-30,18,80,19,0,10110,0.0
7703466,356,2004-01-30,19,70,17,0,10110,0.0
7703467,356,2004-01-30,20,60,18,0,10110,0.0
7703468,356,2004-01-30,21,60,17,0,10110,0.0
7703469,356,2004-01-30,22,60,17,0,10110,0.0
7703470,356,2004-01-30,23,70,17,0,10110,0.0
7703471,356,2004-01-30,24,60,21,0,10110,0.0
7703472,356,2004-01-31,1,70,30,0,10110,0.0
7703473,356,2004-01-31,2,80,33,0,10110,0.0
7703474,356,2004-01-31,3,80,32,0,10110,0.0
7703475,356,2004-01-31,4,80,32,0,10110,0.0
7703476,356,2004-01-31,5,70,39,0,10110,0.0
7703477,356,2004-01-31,6,70,45,0,10110,0.0
7703478,356,2004-01-31,7,80,55,0,10110,0.0
7703479,356,2004-01-31,8,70,59,0,10110,0.0
7703480,356,2004-01-31,9,80,64,3,10110,0.0
7703481,356,2004-01-31,10,80,67,8,10110,0.0
7703482,356,2004-01-31,11,70,66,13,10110,0.0
7703483,356,2004-01-31,12,90,70,14,10110,-32.52158805365509
7703484,356,2004-01-31,13,90,76,14,10110,-28.37683947636096
7703485,356,2004-01-31,14,100,80,5,10110,-55.20385665526697
7703486,356,2004-01-31,15,130,83,4,10110,-60.36604669091303
7703487,356,2004-01-31,16,130,91,3,10110,-74.18007830630445
7703488,356,2004-01-31,17,130,98,0,10110,0.0
7703489,356,2004-01-31,18,140,102,0,10110,0.0
7703490,356,2004-01-31,19,160,100,0,10110,0.0
7703491,356,2004-01-31,20,170,113,0,10110,0.0
7703492,356,2004-01-31,21,170,111,0,10110,0.0
7703493,356,2004-01-31,22,180,108,0,10110,0.0
7703494,356,2004-01-31,23,180,110,0,10110,0.0
7703495,356,2004-01-31,24,180,111,0,10110,0.0
7703496,356,2004-02-01,1,170,109,0,10110,0.0
7703497,356,2004-02-01,2,170,108,0,10110,0.0
7703498,356,2004-02-01,3,150,109,0,10110,0.0
7703499,356,2004-02-01,4,120,109,0,10110,0.0
7703500,356,2004-02-01,5,90,96,0,10110,0.0
7703501,356,2004-02-01,6,80,102,0,10110,0.0
7703502,356,2004-02-01,7,110,97,0,10110,0.0
7703503,356,2004-02-01,8,110,90,0,10110,0.0
7703504,356,2004-02-01,9,100,99,9,10110,0.0
7703505,356,2004-02-01,10,110,104,35,10110,0.0
7703506,356,2004-02-01,11,120,108,87,10110,0.0
7703507,356,2004-02-01,12,110,114,103,10110,783.2786731631851
7703508,356,2004-02-01,13,110,117,81,10110,387.623387424776
7703509,356,2004-02-01,14,110,108,70,10110,160.7452635060589
7703510,356,2004-02-01,15,90,102,37,10110,13.93496784646842
7703511,356,2004-02-01,16,70,98,11,10110,-38.18939957677026
7703512,356,2004-02-01,17,70,94,1,10110,-112.9175903346324
7703513,356,2004-02-01,18,70,94,0,10110,0.0
7703514,356,2004-02-01,19,70,96,0,10110,0.0
7703515,356,2004-02-01,20,60,102,0,10110,0.0
7703516,356,2004-02-01,21,70,101,0,10110,0.0
7703517,356,2004-02-01,22,80,99,0,10110,0.0
7703518,356,2004-02-01,23,90,112,0,10110,0.0
7703519,356,2004-02-01,24,130,114,0,10110,0.0
7703520,356,2004-02-02,1,130,112,0,10110,0.0
7703521,356,2004-02-02,2,130,111,0,10110,0.0
7703522,356,2004-02-02,3,120,111,0,10110,0.0
7703523,356,2004-02-02,4,110,109,0,10110,0.0
7703524,356,2004-02-02,5,90,106,0,10110,0.0
7703525,356,2004-02-02,6,80,105,0,10110,0.0
7703526,356,2004-02-02,7,70,104,0,10110,0.0
7703527,356,2004-02-02,8,70,101,0,10110,0.0
7703528,356,2004-02-02,9,60,97,2,10110,0.0
7703529,356,2004-02-02,10,20,96,5,10110,0.0
7703530,356,2004-02-02,11,20,101,10,10110,0.0
7703531,356,2004-02-02,12,30,103,6,10110,-67.19665009320236
7703532,356,2004-02-02,13,80,113,7,10110,-50.69649885036583
7703533,356,2004-02-02,14,120,118,27,10110,-1.88573978605935
7703534,356,2004-02-02,15,120,117,31,10110,3.781324788045827
7703535,356,2004-02-02,16,120,113,20,10110,-14.85644438681602
7703536,356,2004-02-02,17,110,109,2,10110,-101.7534251101867
7703537,356,2004-02-02,18,100,109,0,10110,0.0
7703538,356,2004-02-02,19,120,112,0,10110,0.0
7703539,356,2004-02-02,20,90,108,0,10110,0.0
7703540,356,2004-02-02,21,70,110,0,10110,0.0
7703541,356,2004-02-02,22,50,107,0,10110,0.0
7703542,356,2004-02-02,23,60,113,0,10110,0.0
7703543,356,2004-02-02,24,50,114,0,10110,0.0
7703544,356,2004-02-03,1,60,115,0,10110,0.0
7703545,356,2004-02-03,2,70,110,0,10110,0.0
7703546,356,2004-02-03,3,70,105,0,10110,0.0
7703547,356,2004-02-03,4,70,101,0,10110,0.0
7703548,356,2004-02-03,5,70,114,0,10110,0.0
7703549,356,2004-02-03,6,80,115,0,10110,0.0
7703550,356,2004-02-03,7,90,118,0,10110,0.0
7703551,356,2004-02-03,8,70,120,1,10110,0.0
7703552,356,2004-02-03,9,70,123,7,10110,0.0
7703553,356,2004-02-03,10,70,130,19,10110,0.0
7703554,356,2004-02-03,11,80,139,31,10110,0.0
7703555,356,2004-02-03,12,80,146,72,10110,567.1536461913481
7703556,356,2004-02-03,13,80,149,71,10110,229.296916430297
7703557,356,2004-02-03,14,90,151,62,10110,93.82663912790706
7703558,356,2004-02-03,15,90,153,30,10110,2.312345892838289
7703559,356,2004-02-03,16,90,146,11,10110,-37.22825233348419
7703560,356,2004-02-03,17,90,145,1,10110,-108.9095382545176
7703561,356,2004-02-03,18,70,137,0,10110,0.0
7703562,356,2004-02-03,19,70,138,0,10110,0.0
7703563,356,2004-02-03,20,70,134,0,10110,0.0
7703564,356,2004-02-03,21,70,130,0,10110,0.0
7703565,356,2004-02-03,22,80,135,0,10110,0.0
7703566,356,2004-02-03,23,90,137,0,10110,0.0
7703567,356,2004-02-03,24,90,138,0,10110,0.0
7703568,356,2004-02-04,1,90,140,0,10110,0.0
7703569,356,2004-02-04,2,100,139,0,10110,0.0
7703570,356,2004-02-04,3,80,135,0,10110,0.0
7703571,356,2004-02-04,4,80,129,0,10110,0.0
7703572,356,2004-02-04,5,90,124,0,10110,0.0
7703573,356,2004-02-04,6,70,125,0,10110,0.0
7703574,356,2004-02-04,7,80,131,0,10110,0.0
7703575,356,2004-02-04,8,80,131,1,10110,0.0
7703576,356,2004-02-04,9,70,134,17,10110,0.0
7703577,356,2004-02-04,10,70,139,35,10110,0.0
7703578,356,2004-02-04,11,90,150,37,10110,0.0
7703579,356,2004-02-04,12,90,142,30,10110,16.31676387920362
7703580,356,2004-02-04,13,80,146,22,10110,-10.31927872592571
7703581,356,2004-02-04,14,100,159,42,10110,20.92138888101434
7703582,356,2004-02-04,15,100,161,22,10110,-9.084590012566618
7703583,356,2004-02-04,16,100,160,8,10110,-47.30895790292864
7703584,356,2004-02-04,17,100,159,1,10110,-106.9549982161695
7703585,356,2004-02-04,18,90,154,0,10110,0.0
7703586,356,2004-02-04,19,90,152,0,10110,0.0
7703587,356,2004-02-04,20,100,147,0,10110,0.0
7703588,356,2004-02-04,21,110,154,0,10110,0.0
7703589,356,2004-02-04,22,100,144,0,10110,0.0
7703590,356,2004-02-04,23,90,142,0,10110,0.0
7703591,356,2004-02-04,24,90,144,0,10110,0.0
7703592,356,2004-02-05,1,100,143,0,10110,0.0
7703593,356,2004-02-05,2,100,138,0,10110,0.0
7703594,356,2004-02-05,3,80,132,0,10110,0.0
7703595,356,2004-02-05,4,90,118,0,10110,0.0
7703596,356,2004-02-05,5,80,119,0,10110,0.0
7703597,356,2004-02-05,6,80,118,0,10110,0.0
7703598,356,2004-02-05,7,70,118,0,10110,0.0
7703599,356,2004-02-05,8,60,118,0,10110,0.0
7703600,356,2004-02-05,9,60,116,5,10110,0.0
7703601,356,2004-02-05,10,70,121,8,10110,0.0
7703602,356,2004-02-05,11,70,125,22,10110,0.0
7703603,356,2004-02-05,12,70,126,19,10110,-17.60886667545471
7703604,356,2004-02-05,13,70,126,16,10110,-21.81529000172978
7703605,356,2004-02-05,14,70,123,9,10110,-37.68424375596555
7703606,356,2004-02-05,15,60,122,4,10110,-56.42242933571288
7703607,356,2004-02-05,16,50,118,2,10110,-74.22090795897667
7703608,356,2004-02-05,17,60,120,0,10110,0.0
7703609,356,2004-02-05,18,60,127,0,10110,0.0
7703610,356,2004-02-05,19,70,130,0,10110,0.0
7703611,356,2004-02-05,20,70,126,0,10110,0.0
7703612,356,2004-02-05,21,70,116,0,10110,0.0
7703613,356,2004-02-05,22,60,110,0,10110,0.0
7703614,356,2004-02-05,23,70,109,0,10110,0.0
7703615,356,2004-02-05,24,80,107,0,10110,0.0
7703616,356,2004-02-06,1,70,105,0,10110,0.0
7703617,356,2004-02-06,2,70,106,0,10110,0.0
7703618,356,2004-02-06,3,60,108,0,10110,0.0
7703619,356,2004-02-06,4,60,103,0,10110,0.0
7703620,356,2004-02-06,5,40,101,0,10110,0.0
7703621,356,2004-02-06,6,50,105,0,10110,0.0
7703622,356,2004-02-06,7,40,103,0,10110,0.0
7703623,356,2004-02-06,8,40,105,2,10110,0.0
7703624,356,2004-02-06,9,40,109,11,10110,0.0
7703625,356,2004-02-06,10,70,115,16,10110,0.0
7703626,356,2004-02-06,11,80,117,23,10110,0.0
7703627,356,2004-02-06,12,70,119,24,10110,-5.120532218758565
7703628,356,2004-02-06,13,80,126,18,10110,-17.25532702716969
7703629,356,2004-02-06,14,70,127,20,10110,-11.6372579044148
7703630,356,2004-02-06,15,70,125,10,10110,-34.58004944375548
7703631,356,2004-02-06,16,70,129,3,10110,-67.90698787717895
7703632,356,2004-02-06,17,80,116,0,10110,0.0
7703633,356,2004-02-06,18,90,110,0,10110,0.0
7703634,356,2004-02-06,19,90,110,0,10110,0.0
7703635,356,2004-02-06,20,90,112,0,10110,0.0
7703636,356,2004-02-06,21,90,114,0,10110,0.0
7703637,356,2004-02-06,22,110,106,0,10110,0.0
7703638,356,2004-02-06,23,120,96,0,10110,0.0
7703639,356,2004-02-06,24,120,92,0,10110,0.0
7703640,356,2004-02-07,1,130,88,0,10110,0.0
7703641,356,2004-02-07,2,130,88,0,10110,0.0
7703642,356,2004-02-07,3,100,83,0,10110,0.0
7703643,356,2004-02-07,4,100,81,0,10110,0.0
7703644,356,2004-02-07,5,130,70,0,10110,0.0
7703645,356,2004-02-07,6,130,73,0,10110,0.0
7703646,356,2004-02-07,7,120,73,0,10110,0.0
7703647,356,2004-02-07,8,120,75,3,10110,0.0
7703648,356,2004-02-07,9,130,69,10,10110,0.0
7703649,356,2004-02-07,10,130,67,9,10110,0.0
7703650,356,2004-02-07,11,130,78,11,10110,0.0
7703651,356,2004-02-07,12,120,81,35,10110,31.09208159511506
7703652,356,2004-02-07,13,120,83,73,10110,203.136820158712
7703653,356,2004-02-07,14,110,83,69,10110,111.9517445071825
7703654,356,2004-02-07,15,100,81,44,10110,23.20083550947307
7703655,356,2004-02-07,16,90,78,10,10110,-38.43290386657995
7703656,356,2004-02-07,17,90,73,3,10110,-86.00299790681743
7703657,356,2004-02-07,18,70,73,0,10110,0.0
7703658,356,2004-02-07,19,80,57,0,10110,0.0
7703659,356,2004-02-07,20,70,58,0,10110,0.0
7703660,356,2004-02-07,21,90,61,0,10110,0.0
7703661,356,2004-02-07,22,80,60,0,10110,0.0
7703662,356,2004-02-07,23,120,41,0,10110,0.0
7703663,356,2004-02-07,24,80,55,0,10110,0.0
7703664,356,2004-02-08,1,100,53,0,10110,0.0
7703665,356,2004-02-08,2,110,20,0,10110,0.0
7703666,356,2004-02-08,3,70,25,0,10110,0.0
7703667,356,2004-02-08,4,70,42,0,10110,0.0
7703668,356,2004-02-08,5,110,32,0,10110,0.0
7703669,356,2004-02-08,6,110,54,0,10110,0.0
7703670,356,2004-02-08,7,150,46,0,10110,0.0
7703671,356,2004-02-08,8,140,44,2,10110,0.0
7703672,356,2004-02-08,9,130,50,36,10110,0.0
7703673,356,2004-02-08,10,120,55,71,10110,0.0
7703674,356,2004-02-08,11,120,58,99,10110,0.0
7703675,356,2004-02-08,12,120,36,69,10110,385.6391973447866
7703676,356,2004-02-08,13,110,28,18,10110,-16.6706602000063
7703677,356,2004-02-08,14,90,51,73,10110,129.772202067389
7703678,356,2004-02-08,15,100,56,90,10110,278.281017054307
7703679,356,2004-02-08,16,110,40,22,10110,-10.04145760817168
7703680,356,2004-02-08,17,130,46,3,10110,-84.59902747616445
7703681,356,2004-02-08,18,130,36,0,10110,0.0
7703682,356,2004-02-08,19,120,35,0,10110,0.0
7703683,356,2004-02-08,20,120,48,0,10110,0.0
7703684,356,2004-02-08,21,120,44,0,10110,0.0
7703685,356,2004-02-08,22,90,42,0,10110,0.0
7703686,356,2004-02-08,23,90,39,0,10110,0.0
7703687,356,2004-02-08,24,100,29,0,10110,0.0
7703688,356,2004-02-09,1,90,21,0,10110,0.0
7703689,356,2004-02-09,2,70,18,0,10110,0.0
7703690,356,2004-02-09,3,60,28,0,10110,0.0
7703691,356,2004-02-09,4,70,26,0,10110,0.0
7703692,356,2004-02-09,5,60,26,0,10110,0.0
7703693,356,2004-02-09,6,50,29,0,10110,0.0
7703694,356,2004-02-09,7,50,20,0,10110,0.0
7703695,356,2004-02-09,8,50,28,6,10110,0.0
7703696,356,2004-02-09,9,50,36,38,10110,0.0
7703697,356,2004-02-09,10,60,38,40,10110,0.0
7703698,356,2004-02-09,11,50,42,57,10110,708.9557742961008
7703699,356,2004-02-09,12,60,44,57,10110,195.2418300685408
7703700,356,2004-02-09,13,60,52,57,10110,74.78947113763572
7703701,356,2004-02-09,14,70,37,36,10110,9.855142315953799
7703702,356,2004-02-09,15,70,35,33,10110,6.264654651719155
7703703,356,2004-02-09,16,60,27,10,10110,-37.35931545725527
7703704,356,2004-02-09,17,40,30,3,10110,-83.21401978976822
7703705,356,2004-02-09,18,50,21,0,10110,0.0
7703706,356,2004-02-09,19,50,29,0,10110,0.0
