,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4313079,286,2010-01-20,16,60,9,1,10110,-112.8412142348843
4313080,286,2010-01-20,17,60,9,0,10110,0.0
4313081,286,2010-01-20,18,40,13,0,10110,0.0
4313082,286,2010-01-20,19,40,14,0,10110,0.0
4313083,286,2010-01-20,20,40,16,0,10110,0.0
4313084,286,2010-01-20,21,50,13,0,10110,0.0
4313085,286,2010-01-20,22,50,14,0,10110,0.0
4313086,286,2010-01-20,23,50,13,0,10110,0.0
4313087,286,2010-01-20,24,50,12,0,10110,0.0
4313088,286,2010-01-21,1,50,10,0,10110,0.0
4313089,286,2010-01-21,2,60,8,0,10110,0.0
4313090,286,2010-01-21,3,60,6,0,10110,0.0
4313091,286,2010-01-21,4,60,3,0,10110,0.0
4313092,286,2010-01-21,5,60,-2,0,10110,0.0
4313093,286,2010-01-21,6,70,-9,0,10110,0.0
4313094,286,2010-01-21,7,60,-13,0,10110,0.0
4313095,286,2010-01-21,8,60,-15,0,10110,0.0
4313096,286,2010-01-21,9,60,-17,5,10110,0.0
4313097,286,2010-01-21,10,50,-22,10,10110,0.0
4313098,286,2010-01-21,11,60,-20,15,10110,0.0
4313099,286,2010-01-21,12,50,-21,15,10110,-26.6353371974975
4313100,286,2010-01-21,13,50,-25,12,10110,-38.71293673364495
4313101,286,2010-01-21,14,50,-26,8,10110,-51.56302554134324
4313102,286,2010-01-21,15,50,-24,7,10110,-57.76757119517093
4313103,286,2010-01-21,16,50,-23,2,10110,-102.0531882427705
4313104,286,2010-01-21,17,50,-22,0,10110,0.0
4313105,286,2010-01-21,18,50,-22,0,10110,0.0
4313106,286,2010-01-21,19,50,-23,0,10110,0.0
4313107,286,2010-01-21,20,50,-27,0,10110,0.0
4313108,286,2010-01-21,21,50,-24,0,10110,0.0
4313109,286,2010-01-21,22,50,-24,0,10110,0.0
4313110,286,2010-01-21,23,50,-27,0,10110,0.0
4313111,286,2010-01-21,24,50,-30,0,10110,0.0
4313112,286,2010-01-22,1,50,-32,0,10110,0.0
4313113,286,2010-01-22,2,50,-31,0,10110,0.0
4313114,286,2010-01-22,3,50,-35,0,10110,0.0
4313115,286,2010-01-22,4,50,-38,0,10110,0.0
4313116,286,2010-01-22,5,50,-41,0,10110,0.0
4313117,286,2010-01-22,6,60,-43,0,10110,0.0
4313118,286,2010-01-22,7,60,-46,0,10110,0.0
4313119,286,2010-01-22,8,60,-48,0,10110,0.0
4313120,286,2010-01-22,9,60,-47,5,10110,0.0
4313121,286,2010-01-22,10,50,-45,14,10110,0.0
4313122,286,2010-01-22,11,60,-41,25,10110,0.0
4313123,286,2010-01-22,12,60,-39,32,10110,92.11702227188485
4313124,286,2010-01-22,13,50,-36,30,10110,13.64113838527108
4313125,286,2010-01-22,14,50,-36,23,10110,-9.108479973877591
4313126,286,2010-01-22,15,60,-34,11,10110,-40.64950156852076
4313127,286,2010-01-22,16,60,-34,3,10110,-92.3410487924339
4313128,286,2010-01-22,17,60,-36,0,10110,0.0
4313129,286,2010-01-22,18,50,-39,0,10110,0.0
4313130,286,2010-01-22,19,50,-41,0,10110,0.0
4313131,286,2010-01-22,20,60,-44,0,10110,0.0
4313132,286,2010-01-22,21,60,-42,0,10110,0.0
4313133,286,2010-01-22,22,50,-45,0,10110,0.0
4313134,286,2010-01-22,23,50,-46,0,10110,0.0
4313135,286,2010-01-22,24,50,-48,0,10110,0.0
4313136,286,2010-01-23,1,50,-49,0,10110,0.0
4313137,286,2010-01-23,2,50,-49,0,10110,0.0
4313138,286,2010-01-23,3,50,-48,0,10110,0.0
4313139,286,2010-01-23,4,50,-47,0,10110,0.0
4313140,286,2010-01-23,5,50,-47,0,10110,0.0
4313141,286,2010-01-23,6,60,-45,0,10110,0.0
4313142,286,2010-01-23,7,50,-46,0,10110,0.0
4313143,286,2010-01-23,8,50,-44,1,10110,0.0
4313144,286,2010-01-23,9,50,-41,8,10110,0.0
4313145,286,2010-01-23,10,50,-36,18,10110,0.0
4313146,286,2010-01-23,11,50,-35,24,10110,0.0
4313147,286,2010-01-23,12,50,-33,29,10110,54.78145880256362
4313148,286,2010-01-23,13,50,-32,25,10110,-2.790234457442774
4313149,286,2010-01-23,14,50,-31,23,10110,-9.158645498576748
4313150,286,2010-01-23,15,50,-32,13,10110,-33.62942183486488
4313151,286,2010-01-23,16,60,-34,2,10110,-99.19615995680181
4313152,286,2010-01-23,17,60,-36,0,10110,0.0
4313153,286,2010-01-23,18,50,-37,0,10110,0.0
4313154,286,2010-01-23,19,60,-38,0,10110,0.0
4313155,286,2010-01-23,20,60,-40,0,10110,0.0
4313156,286,2010-01-23,21,50,-39,0,10110,0.0
4313157,286,2010-01-23,22,50,-40,0,10110,0.0
4313158,286,2010-01-23,23,60,-41,0,10110,0.0
4313159,286,2010-01-23,24,60,-43,0,10110,0.0
4313160,286,2010-01-24,1,60,-46,0,10110,0.0
4313161,286,2010-01-24,2,60,-51,0,10110,0.0
4313162,286,2010-01-24,3,60,-55,0,10110,0.0
4313163,286,2010-01-24,4,60,-56,0,10110,0.0
4313164,286,2010-01-24,5,60,-55,0,10110,0.0
4313165,286,2010-01-24,6,60,-56,0,10110,0.0
4313166,286,2010-01-24,7,60,-56,0,10110,0.0
4313167,286,2010-01-24,8,60,-55,0,10110,0.0
4313168,286,2010-01-24,9,60,-54,3,10110,0.0
4313169,286,2010-01-24,10,60,-53,11,10110,0.0
4313170,286,2010-01-24,11,60,-50,17,10110,0.0
4313171,286,2010-01-24,12,60,-46,26,10110,26.85054453139924
4313172,286,2010-01-24,13,50,-43,32,10110,18.40407203023161
4313173,286,2010-01-24,14,50,-42,19,10110,-17.37944407233602
4313174,286,2010-01-24,15,50,-42,12,10110,-36.47866512634396
4313175,286,2010-01-24,16,50,-45,3,10110,-89.86562399379784
4313176,286,2010-01-24,17,50,-45,0,10110,0.0
4313177,286,2010-01-24,18,50,-48,0,10110,0.0
4313178,286,2010-01-24,19,50,-53,0,10110,0.0
4313179,286,2010-01-24,20,50,-53,0,10110,0.0
4313180,286,2010-01-24,21,50,-56,0,10110,0.0
4313181,286,2010-01-24,22,50,-57,0,10110,0.0
4313182,286,2010-01-24,23,50,-56,0,10110,0.0
4313183,286,2010-01-24,24,50,-57,0,10110,0.0
4313184,286,2010-01-25,1,50,-57,0,10110,0.0
4313185,286,2010-01-25,2,50,-55,0,10110,0.0
4313186,286,2010-01-25,3,40,-56,0,10110,0.0
4313187,286,2010-01-25,4,40,-59,0,10110,0.0
4313188,286,2010-01-25,5,50,-63,0,10110,0.0
4313189,286,2010-01-25,6,40,-68,0,10110,0.0
4313190,286,2010-01-25,7,50,-65,0,10110,0.0
4313191,286,2010-01-25,8,50,-64,2,10110,0.0
4313192,286,2010-01-25,9,50,-63,15,10110,0.0
4313193,286,2010-01-25,10,50,-60,36,10110,0.0
4313194,286,2010-01-25,11,50,-57,46,10110,0.0
4313195,286,2010-01-25,12,40,-55,59,10110,563.9676639032298
4313196,286,2010-01-25,13,50,-48,70,10110,407.0406372816185
4313197,286,2010-01-25,14,50,-48,56,10110,135.0057913244435
4313198,286,2010-01-25,15,50,-51,31,10110,9.204077079007908
4313199,286,2010-01-25,16,40,-62,8,10110,-57.54804580570892
4313200,286,2010-01-25,17,40,-67,0,10110,0.0
4313201,286,2010-01-25,18,40,-75,0,10110,0.0
4313202,286,2010-01-25,19,40,-76,0,10110,0.0
4313203,286,2010-01-25,20,30,-88,0,10110,0.0
4313204,286,2010-01-25,21,40,-89,0,10110,0.0
4313205,286,2010-01-25,22,40,-90,0,10110,0.0
4313206,286,2010-01-25,23,40,-97,0,10110,0.0
4313207,286,2010-01-25,24,40,-99,0,10110,0.0
4313208,286,2010-01-26,1,30,-102,0,10110,0.0
4313209,286,2010-01-26,2,30,-107,0,10110,0.0
4313210,286,2010-01-26,3,30,-108,0,10110,0.0
4313211,286,2010-01-26,4,30,-112,0,10110,0.0
4313212,286,2010-01-26,5,30,-116,0,10110,0.0
4313213,286,2010-01-26,6,30,-117,0,10110,0.0
4313214,286,2010-01-26,7,20,-117,0,10110,0.0
4313215,286,2010-01-26,8,30,-110,5,10110,0.0
4313216,286,2010-01-26,9,30,-96,48,10110,0.0
4313217,286,2010-01-26,10,20,-82,94,10110,0.0
4313218,286,2010-01-26,11,20,-66,124,10110,0.0
4313219,286,2010-01-26,12,30,-53,129,10110,-231.4814095070257
4313220,286,2010-01-26,13,20,-43,112,10110,821.1005001373082
4313221,286,2010-01-26,14,30,-34,85,10110,502.7851856734774
4313222,286,2010-01-26,15,30,-34,43,10110,53.12156700001763
4313223,286,2010-01-26,16,20,-52,11,10110,-43.44512572310389
4313224,286,2010-01-26,17,20,-69,0,10110,0.0
4313225,286,2010-01-26,18,20,-79,0,10110,0.0
4313226,286,2010-01-26,19,20,-78,0,10110,0.0
4313227,286,2010-01-26,20,10,-80,0,10110,0.0
4313228,286,2010-01-26,21,0,-91,0,10110,0.0
4313229,286,2010-01-26,22,10,-92,0,10110,0.0
4313230,286,2010-01-26,23,10,-95,0,10110,0.0
4313231,286,2010-01-26,24,0,-97,0,10110,0.0
4313232,286,2010-01-27,1,20,-105,0,10110,0.0
4313233,286,2010-01-27,2,20,-83,0,10110,0.0
4313234,286,2010-01-27,3,30,-74,0,10110,0.0
4313235,286,2010-01-27,4,30,-69,0,10110,0.0
4313236,286,2010-01-27,5,30,-65,0,10110,0.0
4313237,286,2010-01-27,6,40,-62,0,10110,0.0
4313238,286,2010-01-27,7,40,-60,0,10110,0.0
4313239,286,2010-01-27,8,50,-53,1,10110,0.0
4313240,286,2010-01-27,9,60,-45,13,10110,0.0
4313241,286,2010-01-27,10,70,-32,28,10110,0.0
4313242,286,2010-01-27,11,70,-22,21,10110,0.0
4313243,286,2010-01-27,12,90,-17,32,10110,61.83789470505034
4313244,286,2010-01-27,13,90,-6,31,10110,11.31510262733075
4313245,286,2010-01-27,14,110,-4,13,10110,-31.43808639989242
4313246,286,2010-01-27,15,110,-3,6,10110,-58.50877835794877
4313247,286,2010-01-27,16,110,0,1,10110,-101.3647601675637
4313248,286,2010-01-27,17,110,8,0,10110,0.0
4313249,286,2010-01-27,18,110,16,0,10110,0.0
4313250,286,2010-01-27,19,100,29,0,10110,0.0
4313251,286,2010-01-27,20,80,35,0,10110,0.0
4313252,286,2010-01-27,21,80,32,0,10110,0.0
4313253,286,2010-01-27,22,90,32,0,10110,0.0
4313254,286,2010-01-27,23,90,30,0,10110,0.0
4313255,286,2010-01-27,24,80,29,0,10110,0.0
4313256,286,2010-01-28,1,90,22,0,10110,0.0
4313257,286,2010-01-28,2,80,23,0,10110,0.0
4313258,286,2010-01-28,3,80,25,0,10110,0.0
4313259,286,2010-01-28,4,90,28,0,10110,0.0
4313260,286,2010-01-28,5,70,22,0,10110,0.0
4313261,286,2010-01-28,6,70,21,0,10110,0.0
4313262,286,2010-01-28,7,70,17,0,10110,0.0
4313263,286,2010-01-28,8,60,14,1,10110,0.0
4313264,286,2010-01-28,9,60,12,16,10110,0.0
4313265,286,2010-01-28,10,70,26,48,10110,0.0
4313266,286,2010-01-28,11,70,27,47,10110,0.0
4313267,286,2010-01-28,12,80,27,56,10110,424.4128900861672
4313268,286,2010-01-28,13,80,24,57,10110,179.3515688633945
4313269,286,2010-01-28,14,80,20,45,10110,48.88784146534607
4313270,286,2010-01-28,15,90,13,36,10110,20.30847017602329
4313271,286,2010-01-28,16,70,13,14,10110,-32.08188707355817
4313272,286,2010-01-28,17,70,9,0,10110,0.0
4313273,286,2010-01-28,18,60,9,0,10110,0.0
4313274,286,2010-01-28,19,60,8,0,10110,0.0
4313275,286,2010-01-28,20,60,4,0,10110,0.0
4313276,286,2010-01-28,21,50,4,0,10110,0.0
4313277,286,2010-01-28,22,60,5,0,10110,0.0
4313278,286,2010-01-28,23,60,5,0,10110,0.0
4313279,286,2010-01-28,24,50,5,0,10110,0.0
4313280,286,2010-01-29,1,60,4,0,10110,0.0
4313281,286,2010-01-29,2,50,0,0,10110,0.0
4313282,286,2010-01-29,3,40,1,0,10110,0.0
4313283,286,2010-01-29,4,40,1,0,10110,0.0
4313284,286,2010-01-29,5,40,2,0,10110,0.0
4313285,286,2010-01-29,6,40,5,0,10110,0.0
4313286,286,2010-01-29,7,40,5,0,10110,0.0
4313287,286,2010-01-29,8,30,2,1,10110,0.0
4313288,286,2010-01-29,9,30,2,8,10110,0.0
4313289,286,2010-01-29,10,30,3,21,10110,0.0
4313290,286,2010-01-29,11,20,3,36,10110,0.0
4313291,286,2010-01-29,12,20,8,42,10110,158.5452884701436
4313292,286,2010-01-29,13,20,2,41,10110,46.87101446691688
4313293,286,2010-01-29,14,40,1,37,10110,19.04644361152621
4313294,286,2010-01-29,15,50,0,28,10110,0.2867461224489316
4313295,286,2010-01-29,16,50,0,12,10110,-38.57569119058301
4313296,286,2010-01-29,17,60,-8,0,10110,0.0
4313297,286,2010-01-29,18,60,-19,0,10110,0.0
4313298,286,2010-01-29,19,40,-40,0,10110,0.0
4313299,286,2010-01-29,20,50,-41,0,10110,0.0
4313300,286,2010-01-29,21,50,-35,0,10110,0.0
4313301,286,2010-01-29,22,40,-21,0,10110,0.0
4313302,286,2010-01-29,23,40,-14,0,10110,0.0
4313303,286,2010-01-29,24,40,-16,0,10110,0.0
4313304,286,2010-01-30,1,30,-20,0,10110,0.0
4313305,286,2010-01-30,2,10,-16,0,10110,0.0
4313306,286,2010-01-30,3,10,-36,0,10110,0.0
4313307,286,2010-01-30,4,20,-27,0,10110,0.0
4313308,286,2010-01-30,5,30,-22,0,10110,0.0
4313309,286,2010-01-30,6,40,-39,0,10110,0.0
4313310,286,2010-01-30,7,50,-32,0,10110,0.0
4313311,286,2010-01-30,8,50,-16,3,10110,0.0
4313312,286,2010-01-30,9,60,-17,18,10110,0.0
4313313,286,2010-01-30,10,60,-25,42,10110,0.0
4313314,286,2010-01-30,11,50,-18,81,10110,0.0
4313315,286,2010-01-30,12,40,-28,108,10110,729.2273205487064
4313316,286,2010-01-30,13,30,-35,110,10110,835.8823739556808
4313317,286,2010-01-30,14,10,-35,95,10110,581.8166509467013
4313318,286,2010-01-30,15,10,-35,54,10110,102.2251342689082
4313319,286,2010-01-30,16,20,-61,16,10110,-25.71813667397542
4313320,286,2010-01-30,17,30,-65,0,10110,0.0
4313321,286,2010-01-30,18,40,-33,0,10110,0.0
4313322,286,2010-01-30,19,50,-21,0,10110,0.0
4313323,286,2010-01-30,20,60,-15,0,10110,0.0
4313324,286,2010-01-30,21,70,-12,0,10110,0.0
4313325,286,2010-01-30,22,70,-10,0,10110,0.0
4313326,286,2010-01-30,23,60,-5,0,10110,0.0
4313327,286,2010-01-30,24,50,2,0,10110,0.0
4313328,286,2010-01-31,1,50,-5,0,10110,0.0
4313329,286,2010-01-31,2,40,-5,0,10110,0.0
4313330,286,2010-01-31,3,30,-4,0,10110,0.0
4313331,286,2010-01-31,4,60,3,0,10110,0.0
4313332,286,2010-01-31,5,60,-5,0,10110,0.0
4313333,286,2010-01-31,6,50,-3,0,10110,0.0
4313334,286,2010-01-31,7,50,3,0,10110,0.0
4313335,286,2010-01-31,8,70,10,2,10110,0.0
4313336,286,2010-01-31,9,60,8,29,10110,0.0
4313337,286,2010-01-31,10,60,12,57,10110,0.0
4313338,286,2010-01-31,11,70,15,65,10110,0.0
4313339,286,2010-01-31,12,80,18,109,10110,740.2365674221855
4313340,286,2010-01-31,13,80,17,77,10110,407.8820527895186
4313341,286,2010-01-31,14,80,5,52,10110,73.0404840189227
4313342,286,2010-01-31,15,70,16,33,10110,9.695002659274119
4313343,286,2010-01-31,16,70,12,8,10110,-53.77492246037936
4313344,286,2010-01-31,17,70,14,0,10110,0.0
4313345,286,2010-01-31,18,70,9,0,10110,0.0
4313346,286,2010-01-31,19,70,10,0,10110,0.0
4313347,286,2010-01-31,20,70,11,0,10110,0.0
4313348,286,2010-01-31,21,70,10,0,10110,0.0
4313349,286,2010-01-31,22,70,11,0,10110,0.0
4313350,286,2010-01-31,23,70,9,0,10110,0.0
4313351,286,2010-01-31,24,70,5,0,10110,0.0
4313352,286,2010-02-01,1,70,5,0,10110,0.0
4313353,286,2010-02-01,2,80,4,0,10110,0.0
4313354,286,2010-02-01,3,70,4,0,10110,0.0
4313355,286,2010-02-01,4,70,2,0,10110,0.0
4313356,286,2010-02-01,5,70,-2,0,10110,0.0
4313357,286,2010-02-01,6,70,-1,0,10110,0.0
4313358,286,2010-02-01,7,70,1,0,10110,0.0
4313359,286,2010-02-01,8,60,5,2,10110,0.0
4313360,286,2010-02-01,9,60,5,14,10110,0.0
4313361,286,2010-02-01,10,60,8,49,10110,0.0
4313362,286,2010-02-01,11,60,11,140,10110,0.0
4313363,286,2010-02-01,12,60,8,55,10110,320.6726014155996
4313364,286,2010-02-01,13,50,8,45,10110,57.36178022630295
4313365,286,2010-02-01,14,90,-4,58,10110,104.0500607619859
4313366,286,2010-02-01,15,90,-5,27,10110,-2.02121106624671
4313367,286,2010-02-01,16,70,-6,8,10110,-53.10894836021924
4313368,286,2010-02-01,17,40,-10,0,10110,0.0
4313369,286,2010-02-01,18,40,-9,0,10110,0.0
4313370,286,2010-02-01,19,50,-27,0,10110,0.0
4313371,286,2010-02-01,20,30,-46,0,10110,0.0
4313372,286,2010-02-01,21,30,-53,0,10110,0.0
4313373,286,2010-02-01,22,30,-51,0,10110,0.0
4313374,286,2010-02-01,23,40,-44,0,10110,0.0
4313375,286,2010-02-01,24,50,-45,0,10110,0.0
4313376,286,2010-02-02,1,50,-39,0,10110,0.0
4313377,286,2010-02-02,2,50,-24,0,10110,0.0
4313378,286,2010-02-02,3,70,-12,0,10110,0.0
4313379,286,2010-02-02,4,70,-8,0,10110,0.0
4313380,286,2010-02-02,5,70,-1,0,10110,0.0
4313381,286,2010-02-02,6,90,3,0,10110,0.0
4313382,286,2010-02-02,7,100,6,0,10110,0.0
4313383,286,2010-02-02,8,110,7,2,10110,0.0
4313384,286,2010-02-02,9,110,7,12,10110,0.0
4313385,286,2010-02-02,10,110,17,21,10110,0.0
4313386,286,2010-02-02,11,110,14,33,10110,0.0
4313387,286,2010-02-02,12,100,12,37,10110,70.81974498004936
4313388,286,2010-02-02,13,100,16,38,10110,25.46759420645672
4313389,286,2010-02-02,14,110,13,35,10110,11.38418433232466
4313390,286,2010-02-02,15,90,15,25,10110,-5.386928952877268
4313391,286,2010-02-02,16,80,14,5,10110,-67.14299309256262
4313392,286,2010-02-02,17,60,8,0,10110,0.0
4313393,286,2010-02-02,18,50,6,0,10110,0.0
4313394,286,2010-02-02,19,50,6,0,10110,0.0
4313395,286,2010-02-02,20,50,11,0,10110,0.0
4313396,286,2010-02-02,21,60,9,0,10110,0.0
4313397,286,2010-02-02,22,40,-1,0,10110,0.0
4313398,286,2010-02-02,23,40,0,0,10110,0.0
4313399,286,2010-02-02,24,50,-3,0,10110,0.0
4313400,286,2010-02-03,1,60,-1,0,10110,0.0
4313401,286,2010-02-03,2,50,-4,0,10110,0.0
4313402,286,2010-02-03,3,60,7,0,10110,0.0
4313403,286,2010-02-03,4,60,-3,0,10110,0.0
4313404,286,2010-02-03,5,60,-8,0,10110,0.0
4313405,286,2010-02-03,6,60,-1,0,10110,0.0
4313406,286,2010-02-03,7,50,-5,0,10110,0.0
4313407,286,2010-02-03,8,60,0,5,10110,0.0
4313408,286,2010-02-03,9,70,7,34,10110,0.0
4313409,286,2010-02-03,10,90,12,76,10110,0.0
4313410,286,2010-02-03,11,90,22,108,10110,0.0
4313411,286,2010-02-03,12,90,25,116,10110,748.0875340361855
4313412,286,2010-02-03,13,90,32,80,10110,394.7498630144761
4313413,286,2010-02-03,14,100,33,86,10110,360.7940056342952
4313414,286,2010-02-03,15,80,15,29,10110,1.152135575051082
4313415,286,2010-02-03,16,70,15,14,10110,-30.39716288488714
4313416,286,2010-02-03,17,50,13,0,10110,0.0
4313417,286,2010-02-03,18,50,14,0,10110,0.0
4313418,286,2010-02-03,19,40,2,0,10110,0.0
4313419,286,2010-02-03,20,40,-4,0,10110,0.0
4313420,286,2010-02-03,21,40,-14,0,10110,0.0
4313421,286,2010-02-03,22,30,-20,0,10110,0.0
4313422,286,2010-02-03,23,40,-14,0,10110,0.0
4313423,286,2010-02-03,24,40,-3,0,10110,0.0
4313424,286,2010-02-04,1,30,-2,0,10110,0.0
4313425,286,2010-02-04,2,30,-2,0,10110,0.0
4313426,286,2010-02-04,3,30,5,0,10110,0.0
4313427,286,2010-02-04,4,40,6,0,10110,0.0
4313428,286,2010-02-04,5,40,4,0,10110,0.0
4313429,286,2010-02-04,6,50,6,0,10110,0.0
4313430,286,2010-02-04,7,50,6,0,10110,0.0
4313431,286,2010-02-04,8,50,9,1,10110,0.0
4313432,286,2010-02-04,9,40,16,10,10110,0.0
4313433,286,2010-02-04,10,20,20,35,10110,0.0
4313434,286,2010-02-04,11,10,32,44,10110,0.0
4313435,286,2010-02-04,12,30,27,35,10110,46.38343150672162
4313436,286,2010-02-04,13,20,28,31,10110,5.641040682354828
4313437,286,2010-02-04,14,20,23,27,10110,-2.02771555470258
4313438,286,2010-02-04,15,20,29,20,10110,-13.64868666430511
4313439,286,2010-02-04,16,30,25,5,10110,-65.23148582043217
4313440,286,2010-02-04,17,30,27,0,10110,0.0
4313441,286,2010-02-04,18,40,25,0,10110,0.0
4313442,286,2010-02-04,19,40,30,0,10110,0.0
4313443,286,2010-02-04,20,40,30,0,10110,0.0
4313444,286,2010-02-04,21,40,26,0,10110,0.0
4313445,286,2010-02-04,22,40,24,0,10110,0.0
4313446,286,2010-02-04,23,50,24,0,10110,0.0
4313447,286,2010-02-04,24,50,19,0,10110,0.0
4313448,286,2010-02-05,1,50,16,0,10110,0.0
4313449,286,2010-02-05,2,60,16,0,10110,0.0
4313450,286,2010-02-05,3,60,17,0,10110,0.0
4313451,286,2010-02-05,4,60,16,0,10110,0.0
4313452,286,2010-02-05,5,60,16,0,10110,0.0
4313453,286,2010-02-05,6,70,16,0,10110,0.0
4313454,286,2010-02-05,7,70,17,0,10110,0.0
4313455,286,2010-02-05,8,70,15,2,10110,0.0
4313456,286,2010-02-05,9,70,16,15,10110,0.0
4313457,286,2010-02-05,10,60,17,41,10110,0.0
4313458,286,2010-02-05,11,60,19,61,10110,0.0
4313459,286,2010-02-05,12,60,22,68,10110,474.9374928717091
4313460,286,2010-02-05,13,60,22,54,10110,91.36859396587639
4313461,286,2010-02-05,14,60,21,33,10110,6.864284180265537
4313462,286,2010-02-05,15,60,20,22,10110,-9.919664992666378
4313463,286,2010-02-05,16,60,18,6,10110,-59.3433687070357
4313464,286,2010-02-05,17,60,18,0,10110,0.0
4313465,286,2010-02-05,18,50,16,0,10110,0.0
4313466,286,2010-02-05,19,50,14,0,10110,0.0
4313467,286,2010-02-05,20,50,14,0,10110,0.0
4313468,286,2010-02-05,21,50,13,0,10110,0.0
4313469,286,2010-02-05,22,40,13,0,10110,0.0
4313470,286,2010-02-05,23,40,12,0,10110,0.0
4313471,286,2010-02-05,24,40,13,0,10110,0.0
4313472,286,2010-02-06,1,40,11,0,10110,0.0
4313473,286,2010-02-06,2,40,11,0,10110,0.0
4313474,286,2010-02-06,3,30,9,0,10110,0.0
4313475,286,2010-02-06,4,40,8,0,10110,0.0
4313476,286,2010-02-06,5,40,5,0,10110,0.0
4313477,286,2010-02-06,6,40,4,0,10110,0.0
4313478,286,2010-02-06,7,50,2,0,10110,0.0
4313479,286,2010-02-06,8,50,3,2,10110,0.0
4313480,286,2010-02-06,9,50,5,11,10110,0.0
4313481,286,2010-02-06,10,50,6,22,10110,0.0
4313482,286,2010-02-06,11,50,9,37,10110,0.0
4313483,286,2010-02-06,12,40,10,46,10110,123.3428723251177
4313484,286,2010-02-06,13,40,10,45,10110,42.04399347216589
4313485,286,2010-02-06,14,30,7,12,10110,-30.23351860319795
4313486,286,2010-02-06,15,40,5,3,10110,-64.18934164109018
4313487,286,2010-02-06,16,40,5,1,10110,-86.05404442633356
4313488,286,2010-02-06,17,40,3,0,10110,0.0
4313489,286,2010-02-06,18,40,2,0,10110,0.0
4313490,286,2010-02-06,19,50,-2,0,10110,0.0
4313491,286,2010-02-06,20,50,-2,0,10110,0.0
4313492,286,2010-02-06,21,50,-2,0,10110,0.0
4313493,286,2010-02-06,22,50,-3,0,10110,0.0
4313494,286,2010-02-06,23,60,-3,0,10110,0.0
4313495,286,2010-02-06,24,50,-5,0,10110,0.0
4313496,286,2010-02-07,1,60,-9,0,10110,0.0
4313497,286,2010-02-07,2,60,-13,0,10110,0.0
4313498,286,2010-02-07,3,60,-15,0,10110,0.0
4313499,286,2010-02-07,4,50,-16,0,10110,0.0
4313500,286,2010-02-07,5,60,-17,0,10110,0.0
4313501,286,2010-02-07,6,60,-17,0,10110,0.0
4313502,286,2010-02-07,7,50,-16,0,10110,0.0
4313503,286,2010-02-07,8,50,-16,1,10110,0.0
4313504,286,2010-02-07,9,60,-17,9,10110,0.0
4313505,286,2010-02-07,10,50,-15,43,10110,0.0
4313506,286,2010-02-07,11,60,-18,95,10110,0.0
4313507,286,2010-02-07,12,50,-18,80,10110,661.392050639569
4313508,286,2010-02-07,13,50,-18,62,10110,134.6145761820157
4313509,286,2010-02-07,14,50,-16,60,10110,84.06779055377005
4313510,286,2010-02-07,15,50,-20,41,10110,21.6230361530591
4313511,286,2010-02-07,16,50,-24,18,10110,-19.13514187011737
4313512,286,2010-02-07,17,50,-30,1,10110,-113.4880479263993
4313513,286,2010-02-07,18,50,-34,0,10110,0.0
4313514,286,2010-02-07,19,50,-37,0,10110,0.0
4313515,286,2010-02-07,20,60,-52,0,10110,0.0
4313516,286,2010-02-07,21,60,-53,0,10110,0.0
4313517,286,2010-02-07,22,50,-59,0,10110,0.0
4313518,286,2010-02-07,23,50,-66,0,10110,0.0
4313519,286,2010-02-07,24,50,-67,0,10110,0.0
4313520,286,2010-02-08,1,50,-71,0,10110,0.0
4313521,286,2010-02-08,2,60,-76,0,10110,0.0
4313522,286,2010-02-08,3,50,-76,0,10110,0.0
4313523,286,2010-02-08,4,50,-75,0,10110,0.0
4313524,286,2010-02-08,5,50,-74,0,10110,0.0
4313525,286,2010-02-08,6,50,-75,0,10110,0.0
4313526,286,2010-02-08,7,50,-73,0,10110,0.0
4313527,286,2010-02-08,8,50,-66,2,10110,0.0
4313528,286,2010-02-08,9,50,-59,7,10110,0.0
4313529,286,2010-02-08,10,50,-50,19,10110,0.0
4313530,286,2010-02-08,11,60,-47,31,10110,0.0
4313531,286,2010-02-08,12,50,-42,33,10110,23.42631802026523
4313532,286,2010-02-08,13,50,-39,33,10110,7.813252959369398
4313533,286,2010-02-08,14,60,-39,25,10110,-4.363637112426549
4313534,286,2010-02-08,15,60,-39,23,10110,-7.673242380904821
4313535,286,2010-02-08,16,50,-41,6,10110,-56.81265660347067
4313536,286,2010-02-08,17,60,-41,0,10110,0.0
4313537,286,2010-02-08,18,50,-42,0,10110,0.0
4313538,286,2010-02-08,19,50,-42,0,10110,0.0
4313539,286,2010-02-08,20,60,-43,0,10110,0.0
4313540,286,2010-02-08,21,60,-43,0,10110,0.0
4313541,286,2010-02-08,22,50,-44,0,10110,0.0
4313542,286,2010-02-08,23,40,-45,0,10110,0.0
4313543,286,2010-02-08,24,40,-46,0,10110,0.0
4313544,286,2010-02-09,1,40,-47,0,10110,0.0
4313545,286,2010-02-09,2,40,-47,0,10110,0.0
4313546,286,2010-02-09,3,30,-48,0,10110,0.0
4313547,286,2010-02-09,4,40,-48,0,10110,0.0
4313548,286,2010-02-09,5,40,-48,0,10110,0.0
4313549,286,2010-02-09,6,40,-48,0,10110,0.0
4313550,286,2010-02-09,7,50,-50,0,10110,0.0
4313551,286,2010-02-09,8,40,-48,1,10110,0.0
